date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-20,sh.600311,2.9100,2.9400,2.8500,2.9300,2.9200,5503142,15954954.0000,0.826794,1,0.342465,271.717550,2.349937,11.878282,-39.684039
2018-08-21,sh.600311,2.9300,2.9900,2.9100,2.9800,2.9300,4688875,13884293.0000,0.704458,1,1.706483,276.354368,2.390038,12.080983,-40.361241
2018-08-22,sh.600311,2.9600,2.9900,2.9400,2.9400,2.9800,3980989,11798206.0000,0.598105,1,-1.342281,272.644913,2.357957,11.918822,-39.819480
2018-08-23,sh.600311,2.9500,2.9700,2.9000,2.9500,2.9400,4089892,11998231.0000,0.614467,1,0.340136,273.572277,2.365978,11.959362,-39.954920
2018-08-24,sh.600311,2.9400,2.9600,2.9100,2.9400,2.9500,4040177,11856575.0000,0.606998,1,-0.338983,272.644913,2.357957,11.918822,-39.819480
2018-08-27,sh.600311,2.9600,3.0000,2.9500,3.0000,2.9400,4249854,12670159.0000,0.638500,1,2.040814,278.209095,2.406079,12.162063,-40.632122
2018-08-28,sh.600311,2.9700,2.9900,2.9400,2.9700,3.0000,5926732,17544500.0000,0.890434,1,-0.999999,-42.615759,2.521410,19.123808,-44.752455
2018-08-29,sh.600311,2.9600,2.9600,2.9200,2.9300,2.9700,3595800,10550233.0000,0.540234,1,-1.346800,-42.041810,2.487452,18.866248,-44.149728
2018-08-30,sh.600311,2.9300,2.9400,2.8700,2.8700,2.9300,4510406,13065722.0000,0.677645,1,-2.047788,-41.180885,2.436514,18.479909,-43.245638
2018-08-31,sh.600311,2.8700,2.9200,2.8400,2.8900,2.8700,3763800,10861134.0000,0.565475,1,0.696872,-41.467860,2.453493,18.608688,-43.547002
2018-09-03,sh.600311,2.8900,2.9000,2.8300,2.8700,2.8900,2742631,7821950.0000,0.412054,1,-0.692049,-41.180885,2.436514,18.479909,-43.245638
2018-09-04,sh.600311,2.8700,2.9100,2.8500,2.9100,2.8700,4241774,12248180.0000,0.637286,1,1.393735,-41.754835,2.470472,18.737468,-43.848365
2018-09-05,sh.600311,2.8900,2.9200,2.8700,2.8700,2.9100,3141874,9096272.0000,0.472036,1,-1.374577,-41.180885,2.436514,18.479909,-43.245638
2018-09-06,sh.600311,2.8800,2.9600,2.8600,2.9200,2.8700,6928900,20230665.0000,1.041001,1,1.742167,-41.898322,2.478962,18.801858,-43.999047
2018-09-07,sh.600311,2.9100,3.2100,2.8900,3.0900,2.9200,28145118,86920060.0000,4.228533,1,5.821912,-44.337608,2.623285,19.896487,-46.560635
2018-09-10,sh.600311,3.0100,3.0500,2.9700,2.9700,3.0900,10675510,32092230.0000,1.603893,1,-3.883492,-42.615759,2.521410,19.123808,-44.752455
2018-09-11,sh.600311,2.9500,3.0200,2.9400,3.0000,2.9700,5457710,16318258.0000,0.819968,1,1.010100,-43.046222,2.546879,19.316978,-45.204500
2018-09-12,sh.600311,2.9700,3.0000,2.9400,2.9500,3.0000,4842500,14370400.0000,0.727539,1,-1.666665,-42.328785,2.504431,18.995028,-44.451092
2018-09-13,sh.600311,2.9600,2.9900,2.9200,2.9400,2.9500,4670400,13791354.0000,0.701683,1,-0.338983,-42.185297,2.495941,18.930638,-44.300410
2018-09-14,sh.600311,2.9400,2.9500,2.8800,2.8900,2.9400,5533100,16065864.0000,0.831295,1,-1.700679,-41.467860,2.453493,18.608688,-43.547002
2018-09-17,sh.600311,2.8800,2.8800,2.8100,2.8200,2.8900,6523910,18475023.0000,0.980155,1,-2.422151,-40.463448,2.394066,18.157959,-42.492230
2018-09-18,sh.600311,2.8300,2.8700,2.8200,2.8700,2.8200,4615300,13152511.0000,0.693404,1,1.773048,-41.180885,2.436514,18.479909,-43.245638
2018-09-19,sh.600311,2.8600,2.9200,2.8500,2.8900,2.8700,6041949,17491101.0000,0.907745,1,0.696872,-41.467860,2.453493,18.608688,-43.547002
2018-09-20,sh.600311,2.8900,2.9300,2.8800,2.9000,2.8900,5111349,14890771.0000,0.767931,1,0.346020,-41.611348,2.461983,18.673078,-43.697683
2018-09-21,sh.600311,2.9200,2.9600,2.9000,2.9300,2.9000,5966991,17495012.0000,0.896483,1,1.034482,-42.041810,2.487452,18.866248,-44.149728
2018-09-25,sh.600311,2.9200,2.9500,2.9100,2.9400,2.9300,3945010,11566074.0000,0.592700,1,0.341297,-42.185297,2.495941,18.930638,-44.300410
2018-09-26,sh.600311,2.9500,2.9700,2.9200,2.9300,2.9400,4478700,13192181.0000,0.672882,1,-0.340136,-42.041810,2.487452,18.866248,-44.149728
2018-09-27,sh.600311,2.9200,2.9300,2.8600,2.8700,2.9300,4888600,14126772.0000,0.734465,1,-2.047788,-41.180885,2.436514,18.479909,-43.245638
2018-09-28,sh.600311,2.8700,2.9900,2.8600,2.9200,2.8700,4570371,13286924.0000,0.686654,1,1.742167,-41.898322,2.478962,18.801858,-43.999047
2018-10-08,sh.600311,2.9100,2.9700,2.8500,2.8600,2.9200,7133900,20847454.0000,1.071800,1,-2.054801,-41.037398,2.428024,18.415519,-43.094957
2018-10-09,sh.600311,2.8400,2.9500,2.8300,2.9200,2.8600,6881666,19980261.0000,1.033904,1,2.097908,-41.898322,2.478962,18.801858,-43.999047
2018-10-10,sh.600311,2.9000,2.9700,2.8800,2.9300,2.9200,6534949,19166087.0000,0.981813,1,0.342465,-42.041810,2.487452,18.866248,-44.149728
2018-10-11,sh.600311,2.8800,2.9800,2.6400,2.7000,2.9300,14615861,40788400.0000,2.195893,1,-7.849830,-38.741600,2.292191,17.385280,-40.684050
2018-10-12,sh.600311,2.7600,2.8600,2.6500,2.7100,2.7000,13610375,37324710.0000,2.044828,1,0.370370,-38.885087,2.300680,17.449670,-40.834732
2018-10-15,sh.600311,2.6700,2.7900,2.6400,2.7700,2.7100,10493474,28479789.0000,1.576544,1,2.214020,-39.746011,2.351618,17.836009,-41.738822
2018-10-16,sh.600311,2.7500,2.8300,2.6700,2.6900,2.7700,9518260,26095316.0000,1.430027,1,-2.888084,-38.598112,2.283701,17.320890,-40.533368
2018-10-17,sh.600311,2.6700,2.9600,2.6600,2.9600,2.6900,35090026,102274952.0000,5.271939,1,10.037170,-42.472272,2.512920,19.059418,-44.601773
2018-10-18,sh.600311,2.9700,3.0800,2.8000,2.8000,2.9600,40178414,117987324.0000,6.036420,1,-5.405408,-40.176474,2.377087,18.029179,-42.190867
2018-10-19,sh.600311,2.6900,2.7400,2.5200,2.7000,2.8000,27147378,71878546.0000,4.078633,1,-3.571425,-38.741600,2.292191,17.385280,-40.684050
2018-10-22,sh.600311,2.6900,2.8700,2.6600,2.8100,2.7000,23299477,64690105.0000,3.500522,1,4.074070,-40.319961,2.385576,18.093569,-42.341548
2018-10-23,sh.600311,2.7600,3.0900,2.7400,3.0900,2.8100,37023872,109728624.0000,5.562481,1,9.964412,-35.058288,2.660278,22.276173,-58.291887
2018-10-24,sh.600311,3.2500,3.4000,3.2000,3.4000,3.0900,75464911,252414699.0000,11.337877,1,10.032370,-38.575462,2.927167,24.511000,-64.139940
2018-10-25,sh.600311,3.5000,3.7400,3.4800,3.7400,3.4000,106689171,390156949.0000,16.029022,1,9.999997,-42.433009,3.219884,26.962100,-70.553934
2018-10-26,sh.600311,3.5900,3.6700,3.4000,3.5000,3.7400,95236384,337318888.0000,14.308351,1,-6.417113,-39.710035,3.013260,25.231912,-66.026409
2018-10-29,sh.600311,3.4900,3.5700,3.3300,3.4200,3.5000,56382054,193944733.0000,8.470861,1,-2.285712,-38.802377,2.944386,24.655182,-64.517234
2018-10-30,sh.600311,3.3900,3.4800,3.2200,3.4300,3.4200,60207584,201560746.0000,9.045611,1,0.292397,-38.915834,2.952995,24.727273,-64.705881
2018-10-31,sh.600311,3.3400,3.4800,3.3000,3.4200,3.4300,57274825,194557145.0000,8.604992,1,-0.291545,-38.802377,2.944386,24.655182,-64.517234
2018-11-01,sh.600311,3.3600,3.7600,3.3400,3.7600,3.4200,93359981,330997114.0000,14.026439,1,9.941518,-42.659923,3.237102,27.106282,-70.931228
2018-11-02,sh.600311,3.6500,3.9000,3.6000,3.7000,3.7600,93453569,349342055.0000,14.040500,1,-1.595743,-41.979180,3.185447,26.673735,-69.799347
2018-11-05,sh.600311,3.6300,3.7800,3.5900,3.6900,3.7000,61174785,225711549.0000,9.190923,1,-0.270270,-41.865722,3.176837,26.601644,-69.610700
2018-11-06,sh.600311,3.6000,3.7800,3.5500,3.6100,3.6900,53838789,197385128.0000,8.088760,1,-2.168026,-40.958064,3.107963,26.024915,-68.101525
2018-11-07,sh.600311,3.5300,3.8800,3.4600,3.7400,3.6100,70961689,261175993.0000,10.661311,1,3.601111,-42.433009,3.219884,26.962100,-70.553934
2018-11-08,sh.600311,3.6000,3.8200,3.5800,3.6100,3.7400,63027764,231565185.0000,9.469316,1,-3.475939,-40.958064,3.107963,26.024915,-68.101525
2018-11-09,sh.600311,3.5200,3.5700,3.3500,3.3700,3.6100,48443564,167098886.0000,7.278180,1,-6.648200,-38.235091,2.901339,24.294726,-63.573999
2018-11-12,sh.600311,3.3800,3.4300,3.3100,3.4300,3.3700,29814421,101136783.0000,4.479330,1,1.780421,-38.915834,2.952995,24.727273,-64.705881
2018-11-13,sh.600311,3.4000,3.6600,3.3800,3.6100,3.4300,55963944,198389438.0000,8.408044,1,5.247808,-40.958064,3.107963,26.024915,-68.101525
2018-11-14,sh.600311,3.5800,3.6100,3.4500,3.5200,3.6100,37861650,133832727.0000,5.688349,1,-2.493073,-39.936949,3.030479,25.376094,-66.403703
2018-11-15,sh.600311,3.5200,3.5900,3.4600,3.5500,3.5200,32081238,113253788.0000,4.819898,1,0.852272,-40.277321,3.056307,25.592368,-66.969643
2018-11-16,sh.600311,3.5600,3.7800,3.5300,3.6600,3.5500,54297391,197484137.0000,8.157661,1,3.098595,-41.525351,3.151009,26.385371,-69.044759
2018-11-19,sh.600311,3.6400,3.7700,3.5900,3.6300,3.6600,38892302,142496790.0000,5.843194,1,-0.819671,-41.184979,3.125181,26.169097,-68.478818
2018-11-20,sh.600311,3.6700,3.9900,3.6500,3.9900,3.6300,89310954,344259222.0000,13.418112,1,9.917353,-45.269440,3.435117,28.764379,-75.270106
2018-11-21,sh.600311,3.9700,4.2500,3.7800,4.0500,3.9900,111215177,447619942.0000,16.709011,1,1.503764,-45.950183,3.486773,29.196926,-76.401987
2018-11-22,sh.600311,3.9600,4.0400,3.8800,3.9000,4.0500,56130816,221639900.0000,8.433115,1,-3.703706,-44.248324,3.357633,28.115559,-73.572284
2018-11-23,sh.600311,3.9000,4.0200,3.6300,3.6600,3.9000,63273572,244841798.0000,9.506246,1,-6.153846,-41.525351,3.151009,26.385371,-69.044759
2018-11-26,sh.600311,3.5200,3.5600,3.2900,3.4200,3.6600,52663645,179484147.0000,7.912206,1,-6.557377,-38.802377,2.944386,24.655182,-64.517234
2018-11-27,sh.600311,3.3900,3.4800,3.3600,3.4300,3.4200,31572726,107836538.0000,4.743498,1,0.292397,-38.915834,2.952995,24.727273,-64.705881
2018-11-28,sh.600311,3.3800,3.4300,3.3000,3.4100,3.4300,29826201,100497490.0000,4.481100,1,-0.583090,-38.688920,2.935776,24.583091,-64.328587
2018-11-29,sh.600311,3.4600,3.7500,3.4300,3.7500,3.4100,54310792,197676515.0000,8.159674,1,9.970672,-42.546466,3.228493,27.034191,-70.742581
2018-11-30,sh.600311,3.7200,3.9500,3.6600,3.7100,3.7500,87805652,332514719.0000,13.191955,1,-1.066666,-42.092637,3.194056,26.745826,-69.987993
2018-12-03,sh.600311,3.6200,4.0700,3.6200,4.0100,3.7100,79981762,304544070.0000,12.016491,1,8.086258,-45.496354,3.452335,28.908562,-75.647400
2018-12-04,sh.600311,3.9300,4.1700,3.8800,3.9500,4.0100,78415243,314798710.0000,11.781136,1,-1.496264,-44.815611,3.400679,28.476015,-74.515519
2018-12-05,sh.600311,4.0100,4.2000,3.9400,4.0100,3.9500,73973716,300352730.0000,11.113840,1,1.518992,-45.496354,3.452335,28.908562,-75.647400
2018-12-06,sh.600311,3.9800,4.2400,3.9800,4.1100,4.0100,85950356,353215809.0000,12.913215,1,2.493763,-46.630926,3.538428,29.629473,-77.533869
2018-12-07,sh.600311,4.0400,4.1200,3.9100,3.9500,4.1100,57665675,231161492.0000,8.663713,1,-3.892946,-44.815611,3.400679,28.476015,-74.515519
2018-12-10,sh.600311,4.0900,4.1500,3.9800,4.0100,3.9500,47384985,191942440.0000,7.119138,1,1.518992,-45.496354,3.452335,28.908562,-75.647400
2018-12-11,sh.600311,3.8700,4.0700,3.8700,3.9900,4.0100,48126384,191283393.0000,7.230526,1,-0.498758,-45.269440,3.435117,28.764379,-75.270106
2018-12-12,sh.600311,3.9500,4.0000,3.8700,3.9500,3.9900,37799284,148687550.0000,5.678979,1,-1.002505,-44.815611,3.400679,28.476015,-74.515519
2018-12-13,sh.600311,3.9000,3.9800,3.8400,3.9400,3.9500,33181229,129676128.0000,4.985161,1,-0.253164,-44.702153,3.392070,28.403923,-74.326872
2018-12-14,sh.600311,3.9100,4.0300,3.8400,3.8600,3.9400,43819802,172799998.0000,6.583504,1,-2.030461,-43.794495,3.323196,27.827194,-72.817697
2018-12-17,sh.600311,3.7700,3.8300,3.6800,3.7400,3.8600,31745905,118884046.0000,4.769517,1,-3.108805,-42.433009,3.219884,26.962100,-70.553934
2018-12-18,sh.600311,3.8300,4.0500,3.7900,3.9600,3.7400,60945000,238495630.0000,9.156400,1,5.882354,-44.929068,3.409289,28.548106,-74.704166
2018-12-19,sh.600311,3.9300,3.9900,3.8300,3.9200,3.9600,39755201,155862586.0000,5.972837,1,-1.010100,-44.475239,3.374851,28.259741,-73.949578
2018-12-20,sh.600311,3.8200,3.8700,3.7700,3.8600,3.9200,30598802,117147568.0000,4.597176,1,-1.530617,-43.794495,3.323196,27.827194,-72.817697
2018-12-21,sh.600311,4.0000,4.0500,3.8600,3.8900,3.8600,40777900,161198389.0000,6.126487,1,0.777208,-44.134867,3.349023,28.043468,-73.383637
2018-12-24,sh.600311,3.8700,3.9300,3.7800,3.8900,3.8900,28359600,109427691.0000,4.260757,1,0.000000,-44.134867,3.349023,28.043468,-73.383637
2018-12-25,sh.600311,3.9700,4.0800,3.8900,3.9500,3.8900,56001375,222354645.0000,8.413668,1,1.542415,-44.815611,3.400679,28.476015,-74.515519
2018-12-26,sh.600311,3.8400,4.0000,3.8400,3.9900,3.9500,46564174,183335874.0000,6.995819,1,1.012657,-45.269440,3.435117,28.764379,-75.270106
2018-12-27,sh.600311,3.9400,3.9700,3.8200,3.8200,3.9900,41632401,162342506.0000,6.254868,1,-4.260653,-43.340666,3.288758,27.538829,-72.063109
2018-12-28,sh.600311,3.8000,3.8200,3.7100,3.7800,3.8200,30498600,114556646.0000,4.582121,1,-1.047119,-42.886837,3.254321,27.250465,-71.308522
2019-01-02,sh.600311,3.7500,3.7600,3.5500,3.6700,3.7800,30352113,110727904.0000,4.560113,1,-2.910050,-41.638808,3.159619,26.457462,-69.233406
2019-01-03,sh.600311,3.6400,3.9500,3.6100,3.9000,3.6700,54972292,207549675.0000,8.259058,1,6.267031,-44.248324,3.357633,28.115559,-73.572284
2019-01-04,sh.600311,3.9000,3.9200,3.7500,3.8400,3.9000,48167418,184989134.0000,7.236691,1,-1.538466,-43.567581,3.305977,27.683012,-72.440403
2019-01-07,sh.600311,3.7500,3.8600,3.7400,3.8400,3.8400,29799880,113516957.0000,4.477145,1,0.000000,-43.567581,3.305977,27.683012,-72.440403
2019-01-08,sh.600311,3.8000,3.8200,3.7200,3.7300,3.8400,27513705,103208263.0000,4.133670,1,-2.864581,-42.319551,3.211274,26.890009,-70.365287
2019-01-09,sh.600311,3.7200,3.8400,3.6900,3.8400,3.7300,31584205,119250264.0000,4.745223,1,2.949059,-43.567581,3.305977,27.683012,-72.440403
2019-01-10,sh.600311,3.8200,3.9800,3.7800,3.8800,3.8400,56873726,221653290.0000,8.544730,1,1.041672,-44.021410,3.340414,27.971376,-73.194990
2019-01-11,sh.600311,3.8300,3.8700,3.7500,3.8200,3.8800,32623908,124399292.0000,4.901428,1,-1.546396,-43.340666,3.288758,27.538829,-72.063109
2019-01-14,sh.600311,3.8000,3.8900,3.7700,3.8400,3.8200,32210031,124110156.0000,4.839247,1,0.523560,-43.567581,3.305977,27.683012,-72.440403
2019-01-15,sh.600311,3.8000,3.8500,3.7800,3.8300,3.8400,23874132,91024158.0000,3.586859,1,-0.260416,-43.454124,3.297368,27.610921,-72.251756
2019-01-16,sh.600311,3.8100,3.8400,3.7500,3.7800,3.8300,23193900,87840243.0000,3.484660,1,-1.305482,-42.886837,3.254321,27.250465,-71.308522
2019-01-17,sh.600311,3.7700,3.8400,3.7400,3.8100,3.7800,20529960,77730382.0000,3.084429,1,0.793650,-43.227209,3.280149,27.466738,-71.874462
2019-01-18,sh.600311,3.7800,3.8100,3.7300,3.7500,3.8100,19751101,74373006.0000,2.967413,1,-1.574802,-42.546466,3.228493,27.034191,-70.742581
2019-01-21,sh.600311,3.6600,3.7100,3.6500,3.6800,3.7500,19052101,70093610.0000,2.862395,1,-1.866665,-41.752265,3.168228,26.529553,-69.422053
2019-01-22,sh.600311,3.6700,3.7000,3.6000,3.6500,3.6800,17675700,64659521.0000,2.655604,1,-0.815217,-41.411893,3.142400,26.313279,-68.856112
2019-01-23,sh.600311,3.6700,3.6900,3.6000,3.6100,3.6500,11332131,41272687.0000,1.702544,1,-1.095896,-40.958064,3.107963,26.024915,-68.101525
2019-01-24,sh.600311,3.6000,3.6100,3.5200,3.5500,3.6100,17373663,61777952.0000,2.610226,1,-1.662048,-40.277321,3.056307,25.592368,-66.969643
2019-01-25,sh.600311,3.5300,3.5500,3.4300,3.4400,3.5500,19230513,66925657.0000,2.889200,1,-3.098589,-39.029291,2.961604,24.799365,-64.894528
2019-01-28,sh.600311,3.5100,3.5700,3.4600,3.4700,3.4400,20591400,72574933.0000,3.093660,1,0.872092,-39.369663,2.987432,25.015638,-65.460468
2019-01-29,sh.600311,3.3800,3.4200,3.1200,3.1200,3.4700,37446409,119978823.0000,5.625963,1,-10.086460,-35.398660,2.686106,22.492447,-58.857827
2019-01-30,sh.600311,3.0900,3.1500,3.0200,3.0400,3.1200,16830600,51684996.0000,2.528636,1,-2.564100,-34.491002,2.617232,21.915718,-57.348652
2019-01-31,sh.600311,3.0500,3.0900,2.8000,2.8600,3.0400,22612797,66224351.0000,3.397355,1,-5.921055,-32.448771,2.462264,20.618076,-53.953008
2019-02-01,sh.600311,2.9000,2.9600,2.8800,2.9500,2.8600,12598501,36867410.0000,1.892804,1,3.146858,-33.469886,2.539748,21.266897,-55.650830
2019-02-11,sh.600311,2.9600,3.0600,2.9600,3.0500,2.9500,14352325,43476229.0000,2.156299,1,3.389827,-34.604459,2.625841,21.987809,-57.537299
2019-02-12,sh.600311,3.0500,3.2000,3.0500,3.1900,3.0500,22246332,69809579.0000,3.342297,1,4.590168,-36.192860,2.746371,22.997085,-60.178356
2019-02-13,sh.600311,3.1800,3.3200,3.1200,3.2800,3.1900,28648241,92408717.0000,4.304123,1,2.821314,-37.213975,2.823855,23.645906,-61.876177
2019-02-14,sh.600311,3.2600,3.3200,3.2300,3.2600,3.2800,18266462,59634832.0000,2.744360,1,-0.609756,-36.987061,2.806637,23.501723,-61.498884
2019-02-15,sh.600311,3.2800,3.3700,3.2100,3.2300,3.2600,23444800,77182725.0000,3.522356,1,-0.920245,-36.646689,2.780809,23.285450,-60.932943
2019-02-18,sh.600311,3.2700,3.3400,3.2600,3.3400,3.2300,22606948,74695992.0000,3.396477,1,3.405570,-37.894719,2.875511,24.078453,-63.008059
2019-02-19,sh.600311,3.3500,3.5800,3.3100,3.4700,3.3400,42181674,145580643.0000,6.337391,1,3.892219,-39.369663,2.987432,25.015638,-65.460468
2019-02-20,sh.600311,3.5200,3.6100,3.4200,3.4900,3.4700,37350750,131224020.0000,5.611591,1,0.576368,-39.596577,3.004651,25.159821,-65.837762
2019-02-21,sh.600311,3.4600,3.6900,3.4400,3.6000,3.4900,48030816,170416095.0000,7.216168,1,3.151859,-40.844607,3.099353,25.952823,-67.912878
2019-02-22,sh.600311,3.5500,3.5700,3.4700,3.5300,3.6000,33717512,118424368.0000,5.065732,1,-1.944443,-40.050406,3.039088,25.448185,-66.592350
2019-02-25,sh.600311,3.5100,3.6800,3.5000,3.6800,3.5300,43545916,157639283.0000,6.542355,1,4.249294,-41.752265,3.168228,26.529553,-69.422053
2019-02-26,sh.600311,3.6800,3.7700,3.6200,3.7100,3.6800,47297319,175221099.0000,7.105967,1,0.815217,-42.092637,3.194056,26.745826,-69.987993
2019-02-27,sh.600311,3.6700,3.8800,3.6500,3.7300,3.7100,49131120,184260794.0000,7.381478,1,0.539083,-42.319551,3.211274,26.890009,-70.365287
2019-02-28,sh.600311,3.6700,3.7000,3.5500,3.6500,3.7300,38264533,139010736.0000,5.748878,1,-2.144770,-41.411893,3.142400,26.313279,-68.856112
2019-03-01,sh.600311,3.6200,3.6700,3.5800,3.6300,3.6500,21190360,76655191.0000,3.183648,1,-0.547945,-41.184979,3.125181,26.169097,-68.478818
2019-03-04,sh.600311,3.6000,3.9500,3.5700,3.9200,3.6300,66949755,251223829.0000,10.058557,1,7.988980,-44.475239,3.374851,28.259741,-73.949578
2019-03-05,sh.600311,3.8200,3.9500,3.7800,3.8800,3.9200,49037425,189034809.0000,7.367402,1,-1.020407,-44.021410,3.340414,27.971376,-73.194990
2019-03-06,sh.600311,3.8500,4.0900,3.8500,3.9900,3.8800,66193956,263815695.0000,9.945005,1,2.835049,-45.269440,3.435117,28.764379,-75.270106
2019-03-07,sh.600311,3.9500,4.3900,3.9100,4.3900,3.9900,93267164,393744326.0000,14.012495,1,10.025060,-49.807729,3.779489,31.648026,-82.815981
2019-03-08,sh.600311,4.4400,4.4400,3.9500,3.9500,4.3900,78669625,329331722.0000,11.819355,1,-10.022770,-44.815611,3.400679,28.476015,-74.515519
2019-03-11,sh.600311,4.0300,4.0800,3.8200,4.0300,3.9500,43191576,171632113.0000,6.489119,1,2.025321,-45.723269,3.469554,29.052744,-76.024694
2019-03-12,sh.600311,4.0000,4.1300,3.9300,4.0600,4.0300,52102152,210543147.0000,7.827847,1,0.744410,-46.063640,3.495382,29.269018,-76.590634
2019-03-13,sh.600311,4.0300,4.1000,3.8400,3.9000,4.0600,38301020,153166820.0000,5.754360,1,-3.940883,-44.248324,3.357633,28.115559,-73.572284
2019-03-14,sh.600311,3.8800,3.9200,3.6300,3.7100,3.9000,34474913,129053355.0000,5.179524,1,-4.871796,-42.092637,3.194056,26.745826,-69.987993
2019-03-15,sh.600311,3.7100,3.7800,3.6800,3.7400,3.7100,20287284,75710774.0000,3.047969,1,0.808625,-42.433009,3.219884,26.962100,-70.553934
2019-03-18,sh.600311,3.7200,3.8300,3.7000,3.8300,3.7400,19949129,75682729.0000,2.997165,1,2.406415,-43.454124,3.297368,27.610921,-72.251756
2019-03-19,sh.600311,3.8300,3.9700,3.8100,3.9100,3.8300,31224614,121947540.0000,4.691198,1,2.088777,-44.361782,3.366242,28.187650,-73.760931
2019-03-20,sh.600311,3.8800,3.9000,3.7200,3.8400,3.9100,23428607,89501038.0000,3.519923,1,-1.790286,-43.567581,3.305977,27.683012,-72.440403
2019-03-21,sh.600311,3.9000,4.0500,3.8900,3.9700,3.8400,41445673,164793902.0000,6.226814,1,3.385420,-45.042525,3.417898,28.620197,-74.892812
2019-03-22,sh.600311,3.9200,4.0400,3.9000,3.9900,3.9700,28774310,114080632.0000,4.323063,1,0.503778,-45.269440,3.435117,28.764379,-75.270106
2019-03-25,sh.600311,3.9900,4.1300,3.9700,4.0100,3.9900,41187438,167009968.0000,6.188017,1,0.501259,-45.496354,3.452335,28.908562,-75.647400
2019-03-26,sh.600311,4.0100,4.0900,3.7500,3.8500,4.0100,41119973,162340694.0000,6.177881,1,-3.990033,-23.574666,3.554193,31.161375,5.466085
2019-03-27,sh.600311,3.8600,3.8800,3.6600,3.7700,3.8500,20965590,78784312.0000,3.149878,1,-2.077920,-23.084802,3.480340,30.513866,5.352504
2019-03-28,sh.600311,3.7500,3.8300,3.6800,3.7000,3.7700,15948373,59782857.0000,2.396090,1,-1.856762,-22.656172,3.415718,29.947295,5.253120
2019-03-29,sh.600311,3.6500,3.7600,3.5800,3.7400,3.7000,22987369,84157348.0000,3.453631,1,1.081080,-22.901104,3.452645,30.271050,5.309911
2019-04-01,sh.600311,3.7200,3.8800,3.7100,3.8600,3.7400,23473416,89733362.0000,3.526655,1,3.208553,-23.635898,3.563425,31.242314,5.480282
2019-04-02,sh.600311,3.8700,4.0200,3.8300,3.9400,3.8600,35541337,139202690.0000,5.339744,1,2.072543,-24.125762,3.637278,31.889823,5.593863
2019-04-03,sh.600311,3.9100,3.9500,3.8600,3.9300,3.9400,21028515,82195267.0000,3.159332,1,-0.253807,-24.064529,3.628046,31.808884,5.579665
2019-04-04,sh.600311,3.9100,4.1100,3.9100,3.9900,3.9300,41825536,168401041.0000,6.283885,1,1.526716,-24.431926,3.683436,32.294516,5.664851
2019-04-08,sh.600311,3.9700,4.0800,3.9000,3.9700,3.9900,31734982,126580236.0000,4.767876,1,-0.501253,-24.309460,3.664973,32.132639,5.636456
2019-04-09,sh.600311,3.9800,4.0500,3.9300,3.9800,3.9700,22039907,87754848.0000,3.311284,1,0.251889,-24.370693,3.674205,32.213577,5.650654
2019-04-10,sh.600311,3.9800,4.2300,3.9800,4.1400,3.9800,49968428,204092951.0000,7.507276,1,4.020097,-25.350420,3.821911,33.508595,5.877816
