date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-25,sh.600785,20.8500,21.1200,20.6500,21.0900,20.8100,336646,7062597.0000,0.149202,1,1.345510,36.023174,2.282107,0.627311,29.132002,0
2018-04-26,sh.600785,21.0900,21.4600,20.9000,21.1400,21.0900,293463,6227249.0000,0.130063,1,0.237076,36.108577,2.287517,0.628798,29.201068,0
2018-04-27,sh.600785,21.1400,21.6300,20.9600,21.6200,21.1400,541503,11593472.0000,0.239995,1,2.270584,36.928450,2.339457,0.643075,29.864101,0
2018-05-02,sh.600785,21.7200,21.7800,21.2500,21.4200,21.6200,307188,6580140.0000,0.136146,1,-0.925073,36.586836,2.317815,0.637126,29.587838,0
2018-05-03,sh.600785,21.3500,21.9900,21.1100,21.8200,21.4200,457294,9790762.0000,0.202673,1,1.867412,37.270064,2.361099,0.649024,30.140365,0
2018-05-04,sh.600785,21.6800,22.0400,21.5600,21.7900,21.8200,334814,7322283.0000,0.148390,1,-0.137483,37.218822,2.357852,0.648132,30.098925,0
2018-05-07,sh.600785,22.1800,22.1900,21.5700,21.7900,21.7900,472054,10337090.0000,0.209215,1,0.000000,37.218822,2.357852,0.648132,30.098925,0
2018-05-08,sh.600785,21.7500,22.1800,21.7500,22.1000,21.7900,517936,11393392.0000,0.229550,1,1.422668,37.748323,2.391397,0.657352,30.527134,0
2018-05-09,sh.600785,22.1000,22.4900,21.7100,22.1900,22.1000,556089,12327134.0000,0.246459,1,0.407241,37.902050,2.401136,0.660029,30.651453,0
2018-05-10,sh.600785,22.1900,22.4000,22.0200,22.2800,22.1900,378949,8446051.0000,0.167951,1,0.405589,38.055776,2.410874,0.662706,30.775771,0
2018-05-11,sh.600785,22.2500,22.4100,22.1000,22.1300,22.2800,162525,3612747.0000,0.072031,1,-0.673256,37.799565,2.394643,0.658245,30.568573,0
2018-05-14,sh.600785,22.3500,22.9500,22.0000,22.9100,22.1300,1010761,22995292.0000,0.447970,1,3.524631,39.131859,2.479045,0.681445,31.646002,0
2018-05-15,sh.600785,22.8600,23.1300,22.6800,22.9800,22.9100,493593,11332746.0000,0.218761,1,0.305542,39.251424,2.486620,0.683528,31.742694,0
2018-05-16,sh.600785,22.7600,23.1800,22.5100,22.6200,22.9800,428826,9778726.0000,0.190056,1,-1.566574,38.636519,2.447665,0.672820,31.245419,0
2018-05-17,sh.600785,22.8000,22.9900,22.6200,22.8800,22.6200,329116,7526056.0000,0.145865,1,1.149418,39.080617,2.475799,0.680553,31.604562,0
2018-05-18,sh.600785,22.8100,22.9900,22.7300,22.9900,22.8800,192420,4406369.0000,0.085281,1,0.480772,39.268505,2.487702,0.683825,31.756507,0
2018-05-21,sh.600785,23.0000,23.1000,22.7200,22.9900,22.9900,361143,8268628.0000,0.160059,1,0.000000,39.268505,2.487702,0.683825,31.756507,0
2018-05-22,sh.600785,22.7700,22.9600,22.5400,22.7100,22.9900,292414,6649636.0000,0.129598,1,-1.217924,38.790245,2.457404,0.675497,31.369738,0
2018-05-23,sh.600785,22.7500,23.0700,22.5100,22.7100,22.7100,314766,7165784.0000,0.139505,1,0.000000,38.790245,2.457404,0.675497,31.369738,0
2018-05-24,sh.600785,22.6200,22.8200,22.4100,22.4200,22.7100,1313942,29841462.0000,0.582340,1,-1.276966,38.294905,2.426023,0.666871,30.969156,0
2018-05-25,sh.600785,22.3100,23.9900,22.3100,23.2900,22.4200,1030866,24227869.0000,0.456881,1,3.880468,39.780925,2.520164,0.692748,32.170903,0
2018-05-28,sh.600785,23.5300,23.5500,22.7100,22.7600,23.2900,582185,13462211.0000,0.258025,1,-2.275658,38.875649,2.462814,0.676984,31.438804,0
2018-05-29,sh.600785,22.7100,23.6900,22.7100,23.1000,22.7600,604207,14040637.0000,0.267785,1,1.493850,39.456392,2.499605,0.687097,31.908452,0
2018-05-30,sh.600785,22.9000,23.1900,22.0100,22.3200,23.1000,517927,11799872.0000,0.229546,1,-3.376626,38.124098,2.415203,0.663896,30.831024,0
2018-05-31,sh.600785,22.3000,23.5500,22.3000,23.4000,22.3200,695921,16185579.0000,0.308433,1,4.838709,39.968813,2.532067,0.696020,32.322848,0
2018-06-01,sh.600785,23.5500,23.9400,23.0000,23.2100,23.4000,818355,19261775.0000,0.362696,1,-0.811968,39.644280,2.511508,0.690369,32.060397,0
2018-06-04,sh.600785,23.3200,23.5400,22.8200,23.5400,23.2100,506056,11749457.0000,0.224285,1,1.421809,40.207943,2.547216,0.700184,32.516232,0
2018-06-05,sh.600785,23.4600,23.6800,23.2600,23.4700,23.5400,575216,13487004.0000,0.254936,1,-0.297373,40.088378,2.539642,0.698102,32.419540,0
2018-06-06,sh.600785,23.4700,23.6400,23.1300,23.2100,23.4700,367182,8577400.0000,0.162735,1,-1.107798,39.644280,2.511508,0.690369,32.060397,0
2018-06-07,sh.600785,23.2300,23.4400,22.9600,23.1000,23.2100,392779,9088399.0000,0.174080,1,-0.473928,39.456392,2.499605,0.687097,31.908452,0
2018-06-08,sh.600785,23.0600,23.4900,22.5200,22.9400,23.1000,529085,12095774.0000,0.234491,1,-0.692640,39.183101,2.482292,0.682338,31.687441,0
2018-06-11,sh.600785,22.7700,23.0000,22.5200,22.6700,22.9400,350493,7968632.0000,0.155339,1,-1.176986,38.721923,2.453075,0.674307,31.314485,0
2018-06-12,sh.600785,22.7000,23.0000,22.6000,22.8100,22.6700,299843,6843827.0000,0.132891,1,0.617553,38.961052,2.468224,0.678471,31.507870,0
2018-06-13,sh.600785,22.7200,22.9700,22.5300,22.6000,22.8100,334201,7596322.0000,0.148118,1,-0.920645,38.602358,2.445501,0.672225,31.217793,0
2018-06-14,sh.600785,22.5300,22.7200,22.4000,22.4100,22.6000,180074,4055215.0000,0.079809,1,-0.840710,38.277825,2.424941,0.666573,30.955343,0
2018-06-15,sh.600785,22.3300,22.5300,21.4000,21.5900,22.4100,329518,7193428.0000,0.146043,1,-3.659080,36.877208,2.336211,0.642183,29.822662,0
2018-06-19,sh.600785,21.4100,21.8000,20.3000,20.7800,21.5900,454926,9668813.0000,0.201624,1,-3.751734,35.493672,2.248562,0.618090,28.703794,0
2018-06-20,sh.600785,20.7500,21.1200,20.4600,20.9200,20.7800,333217,6986595.0000,0.147682,1,0.673722,35.732802,2.263711,0.622254,28.897178,0
2018-06-21,sh.600785,20.9600,21.3200,20.2000,20.2000,20.9200,441237,9104240.0000,0.195557,1,-3.441679,34.502992,2.185802,0.600838,27.902629,0
2018-06-22,sh.600785,20.2100,20.4600,19.9000,20.2900,20.2000,202126,4081910.0000,0.089582,1,0.445545,34.656719,2.195540,0.603515,28.026948,0
2018-06-25,sh.600785,20.4600,20.6900,20.2100,20.2800,20.2900,210034,4310115.0000,0.093087,1,-0.049286,34.639638,2.194458,0.603218,28.013135,0
2018-06-26,sh.600785,20.1200,20.5900,20.1200,20.5400,20.2800,174477,3564444.0000,0.077328,1,1.282052,35.083736,2.222592,0.610951,28.372277,0
2018-06-27,sh.600785,20.3300,20.5700,20.2200,20.2900,20.5400,145927,2971579.0000,0.064675,1,-1.217137,34.656719,2.195540,0.603515,28.026948,0
2018-06-28,sh.600785,20.3000,20.3800,19.6100,19.7500,20.2900,247129,4932309.0000,0.109528,1,-2.661414,33.734361,2.137108,0.587453,27.281036,0
2018-06-29,sh.600785,19.6000,20.1800,19.6000,20.1800,19.7500,201507,4016368.0000,0.089308,1,2.177217,34.468831,2.183637,0.600243,27.875003,0
2018-07-02,sh.600785,20.2800,20.2900,19.8800,19.9100,20.1800,193760,3877350.0000,0.085875,1,-1.337961,34.007652,2.154421,0.592212,27.502047,0
2018-07-03,sh.600785,19.9100,20.4800,19.8500,20.3800,19.9100,224877,4522146.0000,0.099666,1,2.360619,34.810445,2.205279,0.606192,28.151267,0
2018-07-04,sh.600785,20.0500,20.5800,20.0500,20.4600,20.3800,217302,4452663.0000,0.096308,1,0.392541,34.947090,2.213936,0.608572,28.261772,0
2018-07-05,sh.600785,20.0800,20.0900,18.4100,18.4100,20.4600,1130248,21684124.0000,0.500927,1,-10.019550,31.445549,1.992109,0.547595,25.430069,0
2018-07-06,sh.600785,18.3000,18.3100,16.6400,17.3600,18.4100,1011189,17454063.0000,0.448160,1,-5.703418,29.652077,1.878491,0.516364,23.979685,0
2018-07-09,sh.600785,17.3200,17.6800,17.1000,17.4200,17.3600,614775,10697410.0000,0.272469,1,0.345619,29.754561,1.884983,0.518148,24.062564,0
2018-07-10,sh.600785,17.5300,17.5300,16.6700,17.4000,17.4200,417718,7247426.0000,0.185133,1,-0.114813,29.720399,1.882819,0.517554,24.034938,0
2018-07-11,sh.600785,17.2700,17.4100,16.6800,17.1600,17.4000,385835,6608050.0000,0.171002,1,-1.379309,29.310463,1.856849,0.510415,23.703422,0
2018-07-12,sh.600785,17.1900,17.9300,17.1200,17.8300,17.1600,532665,9382766.0000,0.236078,1,3.904429,30.454869,1.929349,0.530344,24.628905,0
2018-07-13,sh.600785,17.8300,17.8700,17.5200,17.6800,17.8300,263308,4639635.0000,0.116698,1,-0.841277,30.198659,1.913117,0.525882,24.421707,0
2018-07-16,sh.600785,17.6800,17.9500,17.3000,17.8200,17.6800,375197,6642846.0000,0.166288,1,0.791852,30.437788,1.928267,0.530046,24.615092,0
2018-07-17,sh.600785,17.2300,17.8700,17.2300,17.7700,17.8200,289740,5116843.0000,0.128413,1,-0.280579,30.352385,1.922856,0.528559,24.546026,0
2018-07-18,sh.600785,17.8300,19.4000,17.6200,18.0100,17.7700,721337,13359791.0000,0.319697,1,1.350590,30.762321,1.948826,0.535698,24.877542,0
2018-07-19,sh.600785,17.8800,18.7000,17.8800,18.3600,18.0100,686731,12654455.0000,0.304360,1,1.943367,31.360146,1.986699,0.546108,25.361004,0
2018-07-20,sh.600785,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,,0,0.000000,31.360146,1.986699,0.546108,25.361004,0
2018-07-23,sh.600785,20.2000,20.2000,20.2000,20.2000,18.3600,310781,6277776.0000,0.137738,1,10.021790,34.502992,2.185802,0.600838,27.902629,0
2018-07-24,sh.600785,22.0200,22.0200,20.1100,20.1200,20.2000,1826019,38001412.0000,0.809293,1,-0.396039,34.366347,2.177145,0.598458,27.792124,0
2018-07-25,sh.600785,19.9100,21.1400,19.5000,20.6300,20.1200,1597378,32245894.0000,0.707959,1,2.534783,35.237462,2.232331,0.613628,28.496596,0
2018-07-26,sh.600785,20.5800,20.5800,19.7000,19.8700,20.6300,974113,19546495.0000,0.431728,1,-3.683947,33.939330,2.150093,0.591022,27.446794,0
2018-07-27,sh.600785,19.6000,19.8500,19.4400,19.5100,19.8700,335664,6588675.0000,0.148767,1,-1.811779,33.324425,2.111138,0.580314,26.949520,0
2018-07-30,sh.600785,19.5100,19.5100,19.1200,19.2200,19.5100,348614,6708533.0000,0.154506,1,-1.486422,32.829085,2.079758,0.571688,26.548937,0
2018-07-31,sh.600785,19.2200,19.2900,18.8800,19.0400,19.2200,358704,6823391.0000,0.158978,1,-0.936516,32.521632,2.060280,0.566334,26.300300,0
2018-08-01,sh.600785,19.0800,19.0800,18.3800,18.4200,19.0400,882357,16431569.0000,0.391061,1,-3.256307,31.462630,1.993191,0.547893,25.443883,0
2018-08-02,sh.600785,18.5000,18.5200,18.0100,18.1700,18.4200,626607,11415840.0000,0.277713,1,-1.357220,31.035612,1.966139,0.540457,25.098553,0
2018-08-03,sh.600785,18.2100,18.2100,17.7400,17.8900,18.1700,388338,6965019.0000,0.172112,1,-1.541005,30.557353,1.935841,0.532128,24.711784,0
2018-08-06,sh.600785,18.0600,18.1000,17.4600,17.8200,17.8900,475489,8466125.0000,0.210737,1,-0.391278,30.437788,1.928267,0.530046,24.615092,0
2018-08-07,sh.600785,17.8100,17.9700,17.6000,17.9400,17.8200,502683,8964480.0000,0.222790,1,0.673405,30.642757,1.941252,0.533616,24.780850,0
2018-08-08,sh.600785,17.9200,17.9200,17.6000,17.6400,17.9400,607691,10782245.0000,0.269329,1,-1.672247,30.130336,1.908789,0.524692,24.366454,0
2018-08-09,sh.600785,17.6900,18.1000,17.6200,17.9800,17.6400,594750,10679728.0000,0.263594,1,1.927439,30.711079,1.945580,0.534805,24.836103,0
2018-08-10,sh.600785,18.0000,18.0900,17.7600,17.9100,17.9800,747903,13359320.0000,0.331471,1,-0.389320,29.519998,1.900174,0.529659,43.607551,0
2018-08-13,sh.600785,17.7900,17.8000,17.5300,17.7700,17.9100,560617,9897386.0000,0.248466,1,-0.781683,29.289244,1.885320,0.525519,43.266677,0
2018-08-14,sh.600785,17.7800,17.9200,17.6100,17.7000,17.7700,792627,14090963.0000,0.351293,1,-0.393921,29.173867,1.877894,0.523449,43.096239,0
2018-08-15,sh.600785,17.7500,17.7500,17.5300,17.5500,17.7000,642229,11310702.0000,0.284637,1,-0.847466,28.926631,1.861979,0.519013,42.731017,0
2018-08-16,sh.600785,17.5100,17.5100,17.0200,17.1000,17.5500,628625,10834983.0000,0.278607,1,-2.564096,28.184923,1.814236,0.505705,41.635350,0
2018-08-17,sh.600785,17.1200,17.2000,16.9000,16.9100,17.1000,471217,8014164.0000,0.208844,1,-1.111114,27.871757,1.794078,0.500086,41.172735,0
2018-08-20,sh.600785,16.9700,17.1300,16.8600,16.9900,16.9100,408005,6939288.0000,0.180828,1,0.473092,28.003616,1.802566,0.502452,41.367520,0
2018-08-21,sh.600785,17.0800,17.2300,16.9500,17.1800,16.9900,493296,8444456.0000,0.218629,1,1.118308,28.316782,1.822724,0.508071,41.830135,0
2018-08-22,sh.600785,17.1800,17.3500,17.0200,17.0800,17.1800,440962,7552715.0000,0.195435,1,-0.582074,28.151958,1.812114,0.505113,41.586654,0
2018-08-23,sh.600785,17.0400,17.2200,17.0100,17.1300,17.0800,210819,3613712.0000,0.093435,1,0.292736,28.234370,1.817419,0.506592,41.708394,0
2018-08-24,sh.600785,17.1500,17.5500,17.1500,17.4400,17.1300,493424,8590244.0000,0.218686,1,1.809699,28.745325,1.850309,0.515760,42.463187,0
2018-08-27,sh.600785,17.4400,17.7700,17.4400,17.7400,17.4400,660438,11651693.0000,0.292707,1,1.720179,29.239797,1.882137,0.524632,43.193632,0
2018-08-28,sh.600785,17.7400,17.8300,17.6000,17.7800,17.7400,380842,6752352.0000,0.168790,1,0.225484,29.305727,1.886381,0.525815,43.291025,0
2018-08-29,sh.600785,17.7000,17.8900,17.6700,17.7000,17.7800,469503,8330307.0000,0.208084,1,-0.449943,29.173867,1.877894,0.523449,43.096239,0
2018-08-30,sh.600785,17.8900,17.8900,17.6200,17.7200,17.7000,387057,6863814.0000,0.171544,1,0.112986,29.206832,1.880016,0.524040,43.144936,0
2018-08-31,sh.600785,17.6800,17.7800,17.3900,17.6800,17.7200,470636,8277993.0000,0.208586,1,-0.225728,29.140902,1.875772,0.522857,43.047543,0
2018-09-03,sh.600785,17.6800,18.1600,17.6300,18.1000,17.6800,873632,15706366.0000,0.387195,1,2.375566,29.833164,1.920332,0.535278,44.070166,0
2018-09-04,sh.600785,18.1000,18.1900,18.0300,18.1800,18.1000,562351,10191798.0000,0.249235,1,0.441989,29.965023,1.928820,0.537644,44.264951,0
2018-09-05,sh.600785,18.2100,18.3700,18.1000,18.2800,18.1800,919960,16766118.0000,0.407727,1,0.550057,30.129847,1.939429,0.540601,44.508433,0
2018-09-06,sh.600785,18.3800,18.4400,18.3100,18.4000,18.2800,1307892,24034003.0000,0.579659,1,0.656449,30.327636,1.952161,0.544150,44.800610,0
2018-09-07,sh.600785,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,30.327636,1.952161,0.544150,44.800610,0
2018-09-10,sh.600785,18.4700,18.6700,17.2000,17.9200,18.4000,443029,7878672.0000,0.196351,1,-2.608693,29.536480,1.901235,0.529955,43.631899,0
2018-09-11,sh.600785,17.5100,17.7500,17.1800,17.4500,17.9200,411227,7137614.0000,0.182256,1,-2.622764,28.761807,1.851370,0.516055,42.487535,0
2018-09-12,sh.600785,17.4900,17.5600,17.3100,17.4200,17.4500,188672,3288760.0000,0.083620,1,-0.171924,28.712360,1.848187,0.515168,42.414491,0
2018-09-13,sh.600785,17.5700,19.1600,17.4700,18.5700,17.4200,643028,11747784.0000,0.284991,1,6.601605,30.607837,1.970197,0.549178,45.214529,0
2018-09-14,sh.600785,18.6600,18.6600,18.0300,18.0700,18.5700,437641,7985868.0000,0.193963,1,-2.692515,29.783717,1.917149,0.534391,43.997121,0
2018-09-17,sh.600785,18.0700,18.0800,17.6500,17.6500,18.0700,319190,5670048.0000,0.141465,1,-2.324295,29.091455,1.872589,0.521970,42.974499,0
2018-09-18,sh.600785,17.6300,18.1800,17.6200,18.1600,17.6500,296076,5305228.0000,0.131221,1,2.889520,29.932058,1.926698,0.537053,44.216255,0
2018-09-19,sh.600785,18.1600,18.2000,17.9000,18.1200,18.1600,227393,4112382.0000,0.100781,1,-0.220259,29.866129,1.922454,0.535870,44.118862,0
2018-09-20,sh.600785,18.1000,18.2000,17.9000,18.0100,18.1200,195099,3512775.0000,0.086468,1,-0.607067,29.684822,1.910783,0.532617,43.851032,0
2018-09-21,sh.600785,18.1400,18.8000,18.0100,18.5100,18.0100,756011,14041754.0000,0.335065,1,2.776235,30.508943,1.963831,0.547403,45.068440,0
2018-09-25,sh.600785,18.5700,18.8600,18.3000,18.4700,18.5100,376407,6970209.0000,0.166824,1,-0.216104,30.443013,1.959587,0.546220,44.971048,0
2018-09-26,sh.600785,18.4800,18.7000,18.2600,18.4100,18.4700,310838,5728116.0000,0.137764,1,-0.324848,30.344118,1.953222,0.544446,44.824959,0
2018-09-27,sh.600785,18.4100,18.4500,17.8000,17.9900,18.4100,656975,11896955.0000,0.291172,1,-2.281369,29.651857,1.908661,0.532025,43.802336,0
2018-09-28,sh.600785,17.8400,18.0900,17.8400,18.0100,17.9900,214002,3849998.0000,0.094846,1,0.111175,29.684822,1.910783,0.532617,43.851032,0
2018-10-08,sh.600785,17.8000,17.8600,17.2800,17.3400,18.0100,309101,5408535.0000,0.136994,1,-3.720156,28.580501,1.839699,0.512802,42.219706,0
2018-10-09,sh.600785,17.4000,17.5500,17.0100,17.2700,17.3400,479872,8285869.0000,0.212680,1,-0.403689,28.465124,1.832273,0.510732,42.049269,0
2018-10-10,sh.600785,17.2000,17.3000,17.1100,17.2700,17.2700,136401,2348999.0000,0.060453,1,0.000000,28.465124,1.832273,0.510732,42.049269,0
2018-10-11,sh.600785,17.0100,17.0300,15.5500,15.7000,17.2800,440420,7146847.0000,0.195195,1,-9.143523,25.877385,1.665702,0.464302,38.226608,0
2018-10-12,sh.600785,15.6100,15.8800,15.0000,15.7800,15.7000,289220,4512048.0000,0.128183,1,0.509554,26.009244,1.674190,0.466668,38.421393,0
2018-10-15,sh.600785,15.6900,16.0900,15.6200,15.6300,15.7800,218926,3462479.0000,0.097028,1,-0.950568,25.762008,1.658276,0.462232,38.056171,0
2018-10-16,sh.600785,15.6300,15.8000,15.1100,15.5100,15.6300,226347,3483386.0000,0.100317,1,-0.767754,25.564219,1.645544,0.458683,37.763993,0
2018-10-17,sh.600785,15.4600,15.6900,15.2300,15.6600,15.5100,156807,2429602.0000,0.069497,1,0.967116,25.811455,1.661458,0.463119,38.129215,0
2018-10-18,sh.600785,15.5100,15.5700,15.2600,15.5300,15.6600,88143,1356515.0000,0.039065,1,-0.830141,25.597184,1.647666,0.459275,37.812689,0
2018-10-19,sh.600785,15.5300,16.0500,15.4100,15.9600,15.5300,243503,3845320.0000,0.107921,1,2.768836,24.197175,1.673036,0.466865,53.478250,0
2018-10-22,sh.600785,15.7800,16.9000,15.7800,16.6500,15.9600,411813,6802149.0000,0.182516,1,4.323306,25.243293,1.745367,0.487049,55.790280,0
2018-10-23,sh.600785,16.6600,17.0000,16.2100,16.3200,16.6500,348031,5787283.0000,0.154248,1,-1.981982,24.742976,1.710774,0.477396,54.684527,0
2018-10-24,sh.600785,16.5600,16.5700,16.0300,16.2200,16.3200,239900,3909480.0000,0.106324,1,-0.612747,24.591364,1.700291,0.474471,54.349450,0
2018-10-25,sh.600785,16.0100,16.1900,15.3600,16.1200,16.2200,208583,3297118.0000,0.092444,1,-0.616513,24.439753,1.689809,0.471545,54.014373,0
2018-10-26,sh.600785,16.1400,16.3600,15.9200,16.2000,16.1200,192705,3109782.0000,0.085407,1,0.496277,24.561042,1.698195,0.473885,54.282434,0
2018-10-29,sh.600785,16.1400,16.2000,15.8300,16.1900,16.2000,156019,2513779.0000,0.069148,1,-0.061730,24.545881,1.697146,0.473593,54.248927,0
2018-10-30,sh.600785,16.1500,16.3400,15.9000,16.3000,16.1900,163707,2644855.0000,0.072555,1,0.679424,24.712653,1.708677,0.476811,54.617511,0
2018-10-31,sh.600785,16.1500,16.3800,16.0800,16.3800,16.3000,166207,2704988.0000,0.073663,1,0.490797,24.833943,1.717064,0.479151,54.885573,0
2018-11-01,sh.600785,16.4000,16.8400,16.3100,16.6000,16.3800,298352,4938654.0000,0.132230,1,1.343109,25.167488,1.740125,0.485586,55.622741,0
2018-11-02,sh.600785,16.6800,17.0900,16.5900,17.0800,16.6000,442259,7449347.0000,0.196010,1,2.891563,25.895222,1.790442,0.499627,57.231110,0
2018-11-05,sh.600785,16.7100,17.9800,16.7100,17.7500,17.0800,961679,16930639.0000,0.426217,1,3.922717,26.911018,1.860676,0.519226,59.476124,0
2018-11-06,sh.600785,17.7500,17.7500,17.3100,17.5900,17.7500,282355,4947195.0000,0.125140,1,-0.901408,26.668440,1.843904,0.514546,58.940001,0
2018-11-07,sh.600785,17.5800,17.7600,17.5100,17.7100,17.5900,257515,4536115.0000,0.114131,1,0.682200,26.850374,1.856483,0.518056,59.342093,0
2018-11-08,sh.600785,17.7600,17.8900,17.3300,17.4200,17.7100,155720,2722768.0000,0.069015,1,-1.637488,26.410701,1.826083,0.509573,58.370371,0
2018-11-09,sh.600785,17.5000,17.5800,17.2300,17.3000,17.4200,139512,2416949.0000,0.061832,1,-0.688868,26.228767,1.813504,0.506063,57.968279,0
2018-11-12,sh.600785,17.2100,17.6000,17.2100,17.5300,17.3000,288103,5040938.0000,0.127688,1,1.329488,26.577473,1.837614,0.512791,58.738955,0
2018-11-13,sh.600785,17.5900,17.8500,17.3400,17.7100,17.5300,447941,7932246.0000,0.198528,1,1.026802,26.850374,1.856483,0.518056,59.342093,0
2018-11-14,sh.600785,17.7400,17.8100,17.5900,17.6400,17.7100,400640,7088452.0000,0.177564,1,-0.395255,26.744246,1.849145,0.516009,59.107540,0
2018-11-15,sh.600785,17.5900,17.7800,17.5500,17.7700,17.6400,310472,5507409.0000,0.137601,1,0.736967,26.941341,1.862773,0.519811,59.543139,0
2018-11-16,sh.600785,17.8000,17.8700,17.6400,17.7500,17.7700,400548,7097080.0000,0.177523,1,-0.112552,26.911018,1.860676,0.519226,59.476124,0
2018-11-19,sh.600785,17.8600,18.1800,17.6400,17.8200,17.7500,373524,6693864.0000,0.165546,1,0.394365,27.017146,1.868014,0.521274,59.710678,0
2018-11-20,sh.600785,17.8000,18.4700,17.6400,18.4600,17.8200,844431,15212599.0000,0.374253,1,3.591467,27.987459,1.935103,0.539995,61.855169,0
2018-11-21,sh.600785,18.4500,19.4500,18.0100,19.0600,18.4600,1515177,28737276.0000,0.671528,1,3.250273,28.897127,1.997999,0.557547,63.865630,0
2018-11-22,sh.600785,18.8500,19.1900,18.5500,18.8200,19.0600,654117,12288792.0000,0.289905,1,-1.259180,28.533260,1.972841,0.550526,63.061445,0
2018-11-23,sh.600785,18.7400,18.7500,18.1500,18.1500,18.8200,288101,5294848.0000,0.127687,1,-3.560043,27.517464,1.902607,0.530927,60.816431,0
2018-11-26,sh.600785,18.0500,18.0500,17.3600,17.4600,18.1500,390106,6875710.0000,0.172895,1,-3.801656,26.471345,1.830276,0.510743,58.504402,0
2018-11-27,sh.600785,17.4600,17.7500,17.1900,17.6500,17.4600,266866,4636959.0000,0.118275,1,1.088205,26.759407,1.850194,0.516301,59.141047,0
2018-11-28,sh.600785,17.6800,18.4400,17.1900,18.4200,17.6500,651810,11647915.0000,0.288883,1,4.362609,27.926815,1.930910,0.538825,61.721138,0
2018-11-29,sh.600785,18.4100,19.2900,18.2700,18.9100,18.4200,1007575,19027264.0000,0.446558,1,2.660151,28.669710,1.982275,0.553159,63.363014,0
2018-11-30,sh.600785,18.5100,19.4200,18.0400,18.9500,18.9100,1125027,21138310.0000,0.498613,1,0.211533,28.730355,1.986468,0.554329,63.497045,0
