date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-23,sh.600657,5.2700,5.2700,4.8900,5.0300,5.3700,16369006,83736781.0000,1.073898,1,-6.331465,7.564000,0.838874,0.461402,1.456657,0
2018-03-26,sh.600657,4.9700,5.0600,4.9100,5.0500,5.0300,9222516,46025092.0000,0.605049,1,0.397614,7.594076,0.842210,0.463237,1.462448,0
2018-03-27,sh.600657,5.0900,5.2000,5.0900,5.1900,5.0500,7943078,40944499.0000,0.521110,1,2.772274,7.804605,0.865558,0.476079,1.502992,0
2018-03-28,sh.600657,5.2100,5.3300,5.1800,5.2200,5.1900,12949443,68199223.0000,0.849556,1,0.578030,7.867830,0.808102,0.522911,1.017987,0
2018-03-29,sh.600657,5.2700,5.4200,5.2000,5.3600,5.2200,14142527,75091702.0000,0.927829,1,2.681999,8.078845,0.829776,0.536935,1.045290,0
2018-03-30,sh.600657,5.3700,5.3800,5.2900,5.3100,5.3600,8705411,46379641.0000,0.571124,1,-0.932839,8.003482,0.822035,0.531927,1.035539,0
2018-04-02,sh.600657,5.3000,5.4100,5.2900,5.3500,5.3100,10606079,56833535.0000,0.695818,1,0.753295,8.063772,0.828228,0.535934,1.043339,0
2018-04-03,sh.600657,5.2800,5.3000,5.1800,5.2200,5.3500,10967767,57504203.0000,0.719547,1,-2.429909,7.867830,0.808102,0.522911,1.017987,0
2018-04-04,sh.600657,5.2600,5.2900,5.1700,5.2100,5.2200,8361441,43779783.0000,0.548557,1,-0.191566,7.852757,0.806554,0.521909,1.016037,0
2018-04-09,sh.600657,5.1700,5.2200,5.1300,5.1900,5.2100,8493731,43959113.0000,0.557236,1,-0.383877,7.822613,0.803458,0.519906,1.012137,0
2018-04-10,sh.600657,5.1900,5.2600,5.1500,5.2400,5.1900,12832057,66804867.0000,0.841855,1,0.963386,7.897975,0.811199,0.524915,1.021888,0
2018-04-11,sh.600657,5.2600,5.3600,5.2200,5.2800,5.2400,12921312,68225583.0000,0.847710,1,0.763367,7.958265,0.817391,0.528921,1.029688,0
2018-04-12,sh.600657,5.2600,5.2800,5.1600,5.2100,5.2800,10297314,53658348.0000,0.675561,1,-1.325761,7.852757,0.806554,0.521909,1.016037,0
2018-04-13,sh.600657,5.2200,5.2300,5.1600,5.1900,5.2100,10118021,52593617.0000,0.663799,1,-0.383877,7.822613,0.803458,0.519906,1.012137,0
2018-04-16,sh.600657,5.1900,5.2100,5.0500,5.0800,5.1900,10698099,54768091.0000,0.701855,1,-2.119463,7.656815,0.786429,0.508887,0.990685,0
2018-04-17,sh.600657,5.1100,5.1200,5.0000,5.0100,5.0800,9331100,47189726.0000,0.612172,1,-1.377947,7.551308,0.775593,0.501874,0.977034,0
2018-04-18,sh.600657,5.0700,5.0800,4.9900,5.0700,5.0100,10139597,51157384.0000,0.665214,1,1.197604,7.641743,0.784881,0.507885,0.988735,0
2018-04-19,sh.600657,5.0700,5.1500,5.0500,5.1400,5.0700,8437145,43147386.0000,0.553524,1,1.380665,7.747250,0.795718,0.514897,1.002386,0
2018-04-20,sh.600657,5.1200,5.1400,4.9700,5.0000,5.1400,10796053,54316666.0000,0.708281,1,-2.723733,7.536236,0.774045,0.500873,0.975084,0
2018-04-23,sh.600657,5.0100,5.0100,4.9300,4.9600,5.0000,8649938,43016019.0000,0.567484,1,-0.799999,7.475946,0.767852,0.496866,0.967283,0
2018-04-24,sh.600657,4.9800,5.1500,4.9600,5.0900,4.9600,13399062,68170525.0000,0.879053,1,2.620970,7.671888,0.787977,0.509888,0.992635,0
2018-04-25,sh.600657,5.0800,5.1200,5.0600,5.1100,5.0900,8206257,41778666.0000,0.538376,1,0.392927,7.702033,0.791073,0.511892,0.996535,0
2018-04-26,sh.600657,5.0700,5.1000,4.9100,4.9100,5.1100,13110125,65464953.0000,0.860097,1,-3.913900,7.172956,0.769473,0.498288,2.587638,0
2018-04-27,sh.600657,4.9200,4.9400,4.8200,4.8600,4.9100,12410767,60378262.0000,0.814216,1,-1.018324,7.099911,0.761638,0.493214,2.561287,0
2018-05-02,sh.600657,4.8700,4.8800,4.7900,4.8300,4.8600,18694478,90025777.0000,1.226462,1,-0.617288,7.056085,0.756936,0.490169,2.545476,0
2018-05-03,sh.600657,4.8300,4.8500,4.7600,4.8400,4.8300,13265558,63603601.0000,0.870295,1,0.207044,7.070694,0.758503,0.491184,2.550747,0
2018-05-04,sh.600657,4.7300,4.7900,4.7100,4.7500,4.7200,9911854,46996951.0000,0.650273,1,0.635598,6.939214,0.744399,0.482050,2.503315,0
2018-05-07,sh.600657,4.7400,4.8300,4.7300,4.8000,4.7500,9281896,44455736.0000,0.608944,1,1.052636,7.012258,0.752235,0.487125,2.529666,0
2018-05-08,sh.600657,4.8000,4.8500,4.7900,4.8200,4.8000,6103433,29413536.0000,0.400419,1,0.416666,7.041476,0.755369,0.489154,2.540206,0
2018-05-09,sh.600657,4.8200,4.8500,4.8100,4.8300,4.8200,7445944,35948842.0000,0.488496,1,0.207464,7.056085,0.756936,0.490169,2.545476,0
2018-05-10,sh.600657,4.8400,4.8700,4.8200,4.8500,4.8300,6601313,32003689.0000,0.433083,1,0.414078,7.085302,0.760071,0.492199,2.556017,0
2018-05-11,sh.600657,4.8600,4.8700,4.8200,4.8400,4.8500,5829549,28223027.0000,0.382451,1,-0.206180,7.070694,0.758503,0.491184,2.550747,0
2018-05-14,sh.600657,4.8200,4.8400,4.7000,4.7800,4.8400,6398416,30625930.0000,0.419772,1,-1.239668,6.983040,0.749100,0.485095,2.519126,0
2018-05-15,sh.600657,4.8100,4.8600,4.8000,4.8500,4.7800,5682273,27485305.0000,0.372789,1,1.464429,7.085302,0.760071,0.492199,2.556017,0
2018-05-16,sh.600657,4.8500,4.8700,4.8300,4.8600,4.8500,5406662,26207596.0000,0.354707,1,0.206190,7.099911,0.761638,0.493214,2.561287,0
2018-05-17,sh.600657,4.8600,4.8600,4.7700,4.8000,4.8600,6812500,32777972.0000,0.446938,1,-1.234567,7.012258,0.752235,0.487125,2.529666,0
2018-05-18,sh.600657,4.7800,4.8300,4.7600,4.8100,4.8000,4830746,23171443.0000,0.316924,1,0.208328,7.026867,0.753802,0.488139,2.534936,0
2018-05-21,sh.600657,4.8500,4.9300,4.8300,4.8900,4.8100,7572601,36957601.0000,0.496805,1,1.663200,7.143738,0.766339,0.496258,2.577097,0
2018-05-22,sh.600657,4.9100,4.9400,4.8900,4.9400,4.8900,6133772,30144732.0000,0.402410,1,1.022499,7.216782,0.774175,0.501332,2.603448,0
2018-05-23,sh.600657,4.9400,4.9500,4.8500,4.9200,4.9400,9013496,44112669.0000,0.591336,1,-0.404858,7.187565,0.771041,0.499303,2.592908,0
2018-05-24,sh.600657,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,7.187565,0.771041,0.499303,2.592908,0
2018-05-25,sh.600657,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,7.187565,0.771041,0.499303,2.592908,0
2018-05-28,sh.600657,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,7.187565,0.771041,0.499303,2.592908,0
2018-05-29,sh.600657,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,7.187565,0.771041,0.499303,2.592908,0
2018-05-30,sh.600657,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,7.187565,0.771041,0.499303,2.592908,0
2018-05-31,sh.600657,4.6800,4.7300,4.5400,4.5900,4.9200,21322112,98419962.0000,1.398850,1,-6.707315,6.705472,0.719325,0.465813,2.418993,0
2018-06-01,sh.600657,4.6000,4.6400,4.4500,4.5100,4.5900,13490149,61240642.0000,0.885029,1,-1.742918,6.588601,0.706787,0.457694,2.376832,0
2018-06-04,sh.600657,4.5200,4.5500,4.4800,4.5100,4.5100,10972188,49538584.0000,0.719837,1,0.000000,6.588601,0.706787,0.457694,2.376832,0
2018-06-05,sh.600657,4.5100,4.5600,4.4900,4.5600,4.5100,9145204,41454280.0000,0.599976,1,1.108641,6.661645,0.714623,0.462768,2.403183,0
2018-06-06,sh.600657,4.5500,4.5700,4.5100,4.5400,4.5600,6530679,29650589.0000,0.428449,1,-0.438596,6.632427,0.711489,0.460739,2.392642,0
2018-06-07,sh.600657,4.5400,4.5800,4.5200,4.5400,4.5400,6438276,29295719.0000,0.422387,1,0.000000,6.632427,0.711489,0.460739,2.392642,0
2018-06-08,sh.600657,4.5400,4.5500,4.3900,4.4500,4.5400,8811600,39345201.0000,0.578090,1,-1.982382,6.500948,0.697384,0.451605,2.345211,0
2018-06-11,sh.600657,4.4300,4.4900,4.4000,4.4400,4.4500,8386164,37260418.0000,0.550179,1,-0.224714,6.486339,0.695817,0.450590,2.339941,0
2018-06-12,sh.600657,4.4500,4.5000,4.4300,4.4800,4.4400,6723700,30061782.0000,0.441112,1,0.900900,6.544774,0.702086,0.454650,2.361022,0
2018-06-13,sh.600657,4.4800,4.5200,4.4300,4.4500,4.4800,6799593,30458364.0000,0.446091,1,-0.669647,6.500948,0.697384,0.451605,2.345211,0
2018-06-14,sh.600657,4.4200,4.4700,4.4200,4.4500,4.4500,4409250,19595082.0000,0.289271,1,0.000000,6.500948,0.697384,0.451605,2.345211,0
2018-06-15,sh.600657,4.4300,4.5300,4.4300,4.4900,4.4500,8909801,39893741.0000,0.584533,1,0.898876,6.559383,0.703653,0.455664,2.366292,0
2018-06-19,sh.600657,4.4400,4.4500,4.1300,4.1900,4.4900,11225980,48348517.0000,0.736487,1,-6.681509,6.121117,0.656638,0.425219,2.208188,0
2018-06-20,sh.600657,4.1700,4.2700,4.1700,4.2500,4.1900,10678148,45225778.0000,0.700546,1,1.431980,6.208770,0.666041,0.431308,2.239808,0
2018-06-21,sh.600657,4.2400,4.3600,4.2000,4.2200,4.2500,10427640,44635899.0000,0.684111,1,-0.705887,6.164944,0.661340,0.428264,2.223998,0
2018-06-22,sh.600657,4.2200,4.3000,4.1800,4.3000,4.2200,7473501,31778779.0000,0.490303,1,1.895744,6.281815,0.673877,0.436382,2.266159,0
2018-06-25,sh.600657,4.7300,4.7300,4.4100,4.4400,4.3000,32861546,152862263.0000,2.155901,1,3.255810,6.486339,0.695817,0.450590,2.339941,0
2018-06-26,sh.600657,4.2100,4.3200,4.1400,4.2300,4.4400,27205573,114695838.0000,1.784838,1,-4.729731,6.179552,0.662907,0.429279,2.229268,0
2018-06-27,sh.600657,4.2100,4.2300,4.1500,4.1700,4.2300,11619281,48697379.0000,0.762290,1,-1.418438,6.091899,0.653504,0.423189,2.197647,0
2018-06-28,sh.600657,4.1900,4.2100,4.1100,4.1200,4.1700,7044514,29339726.0000,0.462159,1,-1.199045,6.018855,0.645668,0.418115,2.171297,0
2018-06-29,sh.600657,4.1300,4.2600,4.1200,4.2500,4.1200,9670777,40640879.0000,0.634457,1,3.155343,6.208770,0.666041,0.431308,2.239808,0
2018-07-02,sh.600657,4.2400,4.2400,4.0800,4.1100,4.2500,9997844,41682502.0000,0.655914,1,-3.294114,6.004246,0.644101,0.417100,2.166027,0
2018-07-03,sh.600657,4.1200,4.1700,4.0800,4.1600,4.1100,5853070,24157489.0000,0.383994,1,1.216538,6.077290,0.651937,0.422175,2.192377,0
2018-07-04,sh.600657,4.1600,4.2100,4.1300,4.1500,4.1600,5072660,21130436.0000,0.332795,1,-0.240379,6.062681,0.650370,0.421160,2.187107,0
2018-07-05,sh.600657,4.1600,4.1600,4.0000,4.0300,4.1500,6326500,25756993.0000,0.415054,1,-2.891563,5.887375,0.631564,0.408982,2.123865,0
2018-07-06,sh.600657,4.0400,4.0600,3.9200,4.0000,4.0300,8028074,32049145.0000,0.526687,1,-0.744422,5.843548,0.626862,0.405937,2.108055,0
2018-07-09,sh.600657,4.0100,4.0900,3.9900,4.0700,4.0000,4750746,19223359.0000,0.311675,1,1.750004,5.945810,0.637832,0.413041,2.144946,0
2018-07-10,sh.600657,4.0700,4.1300,4.0500,4.1100,4.0700,5314358,21734924.0000,0.348652,1,0.982800,6.004246,0.644101,0.417100,2.166027,0
2018-07-11,sh.600657,4.0600,4.0600,3.9800,4.0100,4.1100,4837000,19395390.0000,0.317334,1,-2.433088,5.858157,0.628429,0.406952,2.113325,0
2018-07-12,sh.600657,4.0100,4.1100,4.0000,4.1000,4.0100,4347778,17744798.0000,0.285239,1,2.244381,5.989637,0.642534,0.416086,2.160756,0
2018-07-13,sh.600657,4.1300,4.1700,4.1000,4.1200,4.1000,3852812,15884442.0000,0.252766,1,0.487804,6.018855,0.645668,0.418115,2.171297,0
2018-07-16,sh.600657,4.1300,4.1300,4.0600,4.0800,4.1200,3446628,14062042.0000,0.226118,1,-0.970873,5.960419,0.639400,0.414056,2.150216,0
2018-07-17,sh.600657,4.0900,4.1100,4.0400,4.1000,4.0800,4457469,18156328.0000,0.292435,1,0.490196,5.989637,0.642534,0.416086,2.160756,0
2018-07-18,sh.600657,4.1100,4.1100,4.0500,4.0800,4.1000,4648456,18978722.0000,0.304965,1,-0.487804,5.960419,0.639400,0.414056,2.150216,0
2018-07-19,sh.600657,4.0800,4.0900,4.0500,4.0600,4.0800,3827700,15575909.0000,0.251119,1,-0.490196,5.931202,0.636265,0.412026,2.139676,0
2018-07-20,sh.600657,4.0600,4.1600,4.0200,4.1400,4.0600,5867137,24084492.0000,0.384917,1,1.970441,6.048073,0.648802,0.420145,2.181837,0
2018-07-23,sh.600657,4.1200,4.2000,4.1000,4.1900,4.1400,4513620,18754782.0000,0.296119,1,1.207734,6.121117,0.656638,0.425219,2.208188,0
2018-07-24,sh.600657,4.1800,4.3000,4.1600,4.2800,4.1900,8398305,35838560.0000,0.550976,1,2.147975,6.252597,0.670743,0.434353,2.255619,0
2018-07-25,sh.600657,4.2600,4.2900,4.2400,4.2700,4.2800,5086500,21699347.0000,0.333703,1,-0.233650,6.237988,0.669176,0.433338,2.250349,0
2018-07-26,sh.600657,4.2700,4.3500,4.2600,4.3000,4.2700,6577107,28386299.0000,0.431495,1,0.702581,6.281815,0.673877,0.436382,2.266159,0
2018-07-27,sh.600657,4.3000,4.3800,4.2800,4.3700,4.3000,5784861,25134382.0000,0.379519,1,1.627900,11.944554,1.281343,0.829759,4.308988,0
2018-07-30,sh.600657,4.3500,4.3700,4.2900,4.3000,4.3700,4222878,18287497.0000,0.277044,1,-1.601824,11.753223,1.260818,0.816468,4.239965,0
2018-07-31,sh.600657,4.3000,4.3300,4.2700,4.3100,4.3000,4450546,19148166.0000,0.291981,1,0.232552,11.780556,1.263750,0.818367,4.249825,0
2018-08-01,sh.600657,4.3000,4.3000,4.1400,4.1500,4.3100,9856151,41390435.0000,0.646619,1,-3.712294,11.343227,1.216836,0.787986,4.092059,0
2018-08-02,sh.600657,4.1200,4.1300,3.9100,3.9700,4.1500,9628015,38471279.0000,0.631652,1,-4.337351,10.851231,1.164058,0.753809,3.914572,0
2018-08-03,sh.600657,3.9600,3.9900,3.9200,3.9500,3.9700,6082307,24027207.0000,0.399033,1,-0.503778,10.796565,1.158193,0.750011,3.894851,0
2018-08-06,sh.600657,3.9300,3.9400,3.8400,3.8800,3.9500,6936570,26993307.0000,0.455078,1,-1.772150,10.605233,1.137669,0.736720,3.825829,0
2018-08-07,sh.600657,3.8900,3.9700,3.8400,3.9600,3.8800,5991248,23467348.0000,0.393059,1,2.061854,10.823898,1.161126,0.751910,3.904712,0
2018-08-08,sh.600657,3.9800,3.9800,3.9000,3.9200,3.9600,6010530,23629061.0000,0.394324,1,-1.010100,10.714566,1.149397,0.744315,3.865270,0
2018-08-09,sh.600657,3.9100,4.0000,3.9000,3.9900,3.9200,7225639,28632059.0000,0.474042,1,1.785712,10.905897,1.169922,0.757606,3.934293,0
2018-08-10,sh.600657,3.9700,4.0700,3.9700,4.0000,3.9900,9515684,38218627.0000,0.624282,1,0.250626,10.933230,1.172854,0.759505,3.944153,0
2018-08-13,sh.600657,3.9600,3.9600,3.8900,3.9500,4.0000,7159201,28091994.0000,0.469684,1,-1.249999,10.796565,1.158193,0.750011,3.894851,0
2018-08-14,sh.600657,3.9400,3.9600,3.9100,3.9300,3.9500,4745002,18645446.0000,0.311299,1,-0.506329,10.741899,1.152329,0.746214,3.875131,0
2018-08-15,sh.600657,3.9400,3.9400,3.8400,3.8500,3.9300,5421800,21051292.0000,0.355700,1,-2.035628,10.523234,1.128872,0.731024,3.796248,0
2018-08-16,sh.600657,3.8300,3.8500,3.7500,3.8000,3.8500,5922503,22504083.0000,0.388549,1,-1.298700,10.386569,1.114211,0.721530,3.746946,0
2018-08-17,sh.600657,3.8100,3.8300,3.7500,3.7600,3.8000,5628903,21330329.0000,0.369287,1,-1.052631,10.277237,1.102483,0.713935,3.707504,0
2018-08-20,sh.600657,3.7500,3.7800,3.6800,3.7600,3.7600,4965701,18518415.0000,0.325778,1,0.000000,10.277237,1.102483,0.713935,3.707504,0
2018-08-21,sh.600657,3.7600,3.8100,3.7400,3.7900,3.7600,4427191,16735271.0000,0.290448,1,0.797872,10.359236,1.111279,0.719631,3.737085,0
2018-08-22,sh.600657,3.7800,3.7900,3.7500,3.7700,3.7900,3260036,12304224.0000,0.213877,1,-0.527704,10.304570,1.105415,0.715834,3.717365,0
2018-08-23,sh.600657,3.7700,3.8000,3.7500,3.7700,3.7700,3314226,12508448.0000,0.217432,1,0.000000,10.304570,1.105415,0.715834,3.717365,0
2018-08-24,sh.600657,3.7700,3.8100,3.7500,3.8000,3.7700,4085110,15445692.0000,0.268006,1,0.795755,10.386569,1.114211,0.721530,3.746946,0
2018-08-27,sh.600657,3.7900,3.8800,3.7900,3.8700,3.8000,5512350,21191147.0000,0.361641,1,1.842103,10.577900,1.134736,0.734821,3.815968,0
2018-08-28,sh.600657,3.8700,3.8800,3.8500,3.8700,3.8700,3331720,12887094.0000,0.218579,1,0.000000,10.577900,1.134736,0.734821,3.815968,0
2018-08-29,sh.600657,3.8600,3.9200,3.8600,3.9100,3.8700,4868776,18955406.0000,0.319419,1,1.033597,10.687233,1.146465,0.742416,3.855410,0
2018-08-30,sh.600657,3.8700,3.8800,3.8100,3.8200,3.9100,5908904,22704376.0000,0.387657,1,-2.301794,10.715767,1.100419,0.903196,3.820006,0
2018-08-31,sh.600657,3.8100,3.8300,3.7300,3.7600,3.8200,6160730,23284615.0000,0.404178,1,-1.570679,10.547456,1.083135,0.889010,3.760006,0
2018-09-03,sh.600657,3.7700,3.8200,3.7600,3.8200,3.7600,5537938,20992106.0000,0.363320,1,1.595743,10.715767,1.100419,0.903196,3.820006,0
2018-09-04,sh.600657,3.8000,3.9000,3.8000,3.8700,3.8200,5728683,22085193.0000,0.375834,1,1.308899,10.856025,1.114822,0.915018,3.870006,0
2018-09-05,sh.600657,3.8700,3.9400,3.8500,3.8500,3.8700,6756009,26288256.0000,0.443232,1,-0.516795,10.799922,1.109061,0.910289,3.850006,0
2018-09-06,sh.600657,3.8400,3.8900,3.8000,3.8100,3.8500,4715411,18085837.0000,0.309357,1,-1.038960,10.687715,1.097538,0.900832,3.810006,0
2018-09-07,sh.600657,3.8100,3.8600,3.7700,3.8000,3.8100,4493483,17157183.0000,0.294798,1,-0.262467,10.659663,1.094658,0.898467,3.800006,0
2018-09-10,sh.600657,3.8100,3.8200,3.7600,3.8000,3.8000,3833571,14544737.0000,0.251504,1,0.000000,10.659663,1.094658,0.898467,3.800006,0
2018-09-11,sh.600657,3.7900,3.7900,3.7200,3.7300,3.8000,4894481,18357709.0000,0.321105,1,-1.842103,10.463301,1.074493,0.881917,3.730006,0
2018-09-12,sh.600657,3.7400,3.7600,3.7200,3.7400,3.7300,4193653,15681689.0000,0.275127,1,0.268096,10.491353,1.077374,0.884281,3.740006,0
2018-09-13,sh.600657,3.7600,3.7700,3.7300,3.7700,3.7400,3106373,11654713.0000,0.203795,1,0.802138,10.575508,1.086016,0.891374,3.770006,0
2018-09-14,sh.600657,3.7600,3.7700,3.7300,3.7400,3.7700,4564966,17117447.0000,0.299487,1,-0.795755,10.491353,1.077374,0.884281,3.740006,0
2018-09-17,sh.600657,3.7300,3.7400,3.6300,3.6500,3.7400,6596113,24166871.0000,0.432742,1,-2.406415,10.238887,1.051448,0.863002,3.650006,0
2018-09-18,sh.600657,3.6300,3.7200,3.6300,3.7000,3.6500,5327013,19510602.0000,0.349482,1,1.369862,10.379146,1.065851,0.874824,3.700006,0
2018-09-19,sh.600657,3.6900,3.8800,3.6800,3.8100,3.7000,11463639,43621314.0000,0.752079,1,2.972970,10.687715,1.097538,0.900832,3.810006,0
2018-09-20,sh.600657,3.7900,3.8400,3.7800,3.8300,3.8100,7312410,27861095.0000,0.479735,1,0.524934,10.743818,1.103300,0.905561,3.830006,0
2018-09-21,sh.600657,3.8300,3.9200,3.8000,3.9000,3.8300,9614722,37219637.0000,0.630779,1,1.827681,10.940180,1.123464,0.922111,3.900006,0
2018-09-25,sh.600657,3.8100,3.8500,3.8000,3.8300,3.9000,7179407,27439555.0000,0.471009,1,-1.794876,10.743818,1.103300,0.905561,3.830006,0
2018-09-26,sh.600657,3.8300,3.8600,3.8100,3.8200,3.8300,5317996,20375364.0000,0.348890,1,-0.261096,10.715767,1.100419,0.903196,3.820006,0
2018-09-27,sh.600657,3.8200,3.8200,3.7500,3.7600,3.8200,6359185,24034278.0000,0.417198,1,-1.570679,10.547456,1.083135,0.889010,3.760006,0
2018-09-28,sh.600657,3.7600,3.8100,3.7600,3.8000,3.7600,4749323,17986279.0000,0.311582,1,1.063829,10.659663,1.094658,0.898467,3.800006,0
2018-10-08,sh.600657,3.7700,3.7700,3.6700,3.6800,3.8000,5915400,21960810.0000,0.388083,1,-3.157892,10.323042,1.060090,0.870095,3.680006,0
2018-10-09,sh.600657,3.6900,3.7100,3.6500,3.6800,3.6800,4574382,16836236.0000,0.300105,1,0.000000,10.323042,1.060090,0.870095,3.680006,0
2018-10-10,sh.600657,3.6700,3.6900,3.6300,3.6600,3.6800,5111897,18703021.0000,0.335369,1,-0.543478,10.266939,1.054328,0.865366,3.660006,0
2018-10-11,sh.600657,3.5600,3.5700,3.2900,3.3100,3.6600,11853701,40557812.0000,0.777669,1,-9.562845,9.285128,0.953504,0.782612,3.310005,0
2018-10-12,sh.600657,3.3000,3.3100,3.1400,3.2600,3.3100,10211814,33044703.0000,0.669952,1,-1.510573,9.144869,0.939101,0.770790,3.260005,0
2018-10-15,sh.600657,3.2600,3.2800,3.1900,3.2000,3.2600,6979488,22551147.0000,0.457893,1,-1.840489,8.976558,0.921817,0.756604,3.200005,0
2018-10-16,sh.600657,3.1900,3.2200,3.1000,3.1100,3.2000,8214149,25985074.0000,0.538894,1,-2.812505,8.724093,0.895891,0.735325,3.110005,0
2018-10-17,sh.600657,3.1500,3.1700,3.1100,3.1600,3.1100,4735395,14909199.0000,0.310668,1,1.607723,8.864351,0.910294,0.747147,3.160005,0
2018-10-18,sh.600657,3.1700,3.1700,3.0900,3.1100,3.1600,6081698,18966650.0000,0.398993,1,-1.582284,8.724093,0.895891,0.735325,3.110005,0
2018-10-19,sh.600657,3.0800,3.1800,3.0500,3.1800,3.1100,6387856,19918710.0000,0.419079,1,2.250809,8.920455,0.916056,0.751875,3.180005,0
2018-10-22,sh.600657,3.1900,3.3700,3.1800,3.3200,3.1800,9974312,32827295.0000,0.654371,1,4.402512,9.313179,0.956385,0.784977,3.320005,0
2018-10-23,sh.600657,3.3200,3.3400,3.2600,3.2700,3.3200,6410875,21115929.0000,0.420589,1,-1.506023,9.172921,0.941982,0.773155,3.270005,0
2018-10-24,sh.600657,3.2600,3.3700,3.2600,3.3100,3.2700,6733162,22361872.0000,0.441733,1,1.223240,9.285128,0.953504,0.782612,3.310005,0
2018-10-25,sh.600657,3.2500,3.4400,3.2100,3.4400,3.3100,11470635,38631172.0000,0.752538,1,3.927496,9.649800,0.990953,0.813349,3.440006,0
2018-10-26,sh.600657,3.4300,3.7300,3.4100,3.5700,3.4400,18700521,66921114.0000,1.226859,1,3.779066,10.014473,1.028402,0.844086,3.570006,0
2018-10-29,sh.600657,3.6100,3.6600,3.5400,3.5700,3.5700,15379681,55225481.0000,1.008993,1,0.000000,6.388571,0.546359,0.743737,1.890283,0
2018-10-30,sh.600657,3.5900,3.7200,3.5200,3.6700,3.5700,17268415,62984637.0000,1.132904,1,2.801125,6.567522,0.561663,0.764570,1.943232,0
2018-10-31,sh.600657,3.6800,3.7800,3.6400,3.7600,3.6700,13317721,49571991.0000,0.873717,1,2.452314,6.728579,0.575437,0.783320,1.990886,0
2018-11-01,sh.600657,3.7600,3.8600,3.7400,3.7800,3.7600,15862927,60543334.0000,1.040697,1,0.531914,6.764369,0.578498,0.787486,2.001476,0
2018-11-02,sh.600657,3.8400,3.8900,3.8000,3.8400,3.7800,13612204,52178797.0000,0.893037,1,1.587300,6.871740,0.587680,0.799986,2.033245,0
2018-11-05,sh.600657,3.8300,3.9200,3.7900,3.8700,3.8400,11289379,43499859.0000,0.740646,1,0.781249,6.925425,0.592272,0.806236,2.049130,0
2018-11-06,sh.600657,3.8800,3.9700,3.8500,3.9600,3.8700,11593328,45304173.0000,0.760587,1,2.325585,7.086482,0.606045,0.824986,2.096784,0
2018-11-07,sh.600657,3.9500,3.9700,3.8900,3.9300,3.9600,7566148,29783177.0000,0.496382,1,-0.757575,7.032796,0.601454,0.818736,2.080900,0
2018-11-08,sh.600657,3.9800,3.9900,3.9200,3.9200,3.9300,7664826,30287617.0000,0.502855,1,-0.254453,7.014901,0.599924,0.816652,2.075605,0
2018-11-09,sh.600657,3.9400,4.1300,3.9300,4.0500,3.9200,15806384,63791463.0000,1.036987,1,3.316329,7.247538,0.619819,0.843735,2.144438,0
2018-11-12,sh.600657,4.1000,4.1800,4.0300,4.1300,4.0500,11719746,48205938.0000,0.768881,1,1.975307,7.390700,0.632062,0.860402,2.186798,0
2018-11-13,sh.600657,4.0600,4.1700,4.0600,4.1500,4.1300,10798354,44451641.0000,0.708432,1,0.484261,7.426490,0.635123,0.864568,2.197388,0
2018-11-14,sh.600657,4.1600,4.2500,4.1200,4.1300,4.1500,9961586,41539213.0000,0.653536,1,-0.481927,7.390700,0.632062,0.860402,2.186798,0
2018-11-15,sh.600657,4.1400,4.2000,4.1300,4.1900,4.1300,8228544,34275580.0000,0.539838,1,1.452783,7.498070,0.641245,0.872901,2.218567,0
2018-11-16,sh.600657,4.1700,4.2700,4.1400,4.2300,4.1900,9340973,39351055.0000,0.612820,1,0.954653,7.569651,0.647367,0.881235,2.239747,0
2018-11-19,sh.600657,4.2500,4.3400,4.2300,4.3300,4.2300,9736934,41740105.0000,0.638797,1,2.364064,7.748603,0.662671,0.902068,2.292696,0
2018-11-20,sh.600657,4.3100,4.3600,4.1000,4.1000,4.3300,12938995,54381664.0000,0.848870,1,-5.311779,7.337014,0.627471,0.854152,2.170913,0
2018-11-21,sh.600657,4.0500,4.2700,4.0500,4.2600,4.1000,19436188,81424410.0000,1.275123,1,3.902447,7.623337,0.651958,0.887485,2.255632,0
2018-11-22,sh.600657,4.2900,4.3000,4.1100,4.1400,4.2600,10120374,42264241.0000,0.663953,1,-2.816910,7.408595,0.633593,0.862485,2.192093,0
