date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-04,sh.603023,5.6600,5.8500,5.6500,5.7300,5.6500,11754268,67749613.0000,2.592100,1,1.415900,162.923613,3.759322,21.973908,-37.930383,0
2020-06-05,sh.603023,5.7200,5.7800,5.6100,5.7100,5.7300,7938340,44986097.0000,1.750600,1,-0.349000,162.354944,3.746201,21.897210,-37.797991,0
2020-06-08,sh.603023,5.8900,5.8900,5.7100,5.7500,5.7100,9056382,52260849.0000,1.997100,1,0.700500,163.492282,3.772444,22.050606,-38.062775,0
2020-06-09,sh.603023,4.7400,4.7400,4.6000,4.7000,4.7500,8089375,37552380.0000,1.499100,1,-1.052600,159.028232,3.669440,21.448528,-37.023496,0
2020-06-10,sh.603023,4.6600,4.6700,4.5100,4.5100,4.7000,8691331,39808139.0000,1.610600,1,-4.042500,152.599431,3.521101,20.581460,-35.526801,0
2020-06-11,sh.603023,4.6000,4.9600,4.5600,4.9600,4.5100,13275456,65286273.0000,2.460100,1,9.977800,167.825538,3.872430,22.635043,-39.071604,0
2020-06-12,sh.603023,4.9600,5.1700,4.8300,5.0100,4.9600,42317194,210840379.0000,7.841800,1,1.008100,169.517328,3.911467,22.863218,-39.465471,0
2020-06-15,sh.603023,4.9500,4.9600,4.8000,4.8600,5.0100,21222699,103165529.0000,3.932800,1,-2.994000,164.441959,3.794357,22.178691,-38.283870,0
2020-06-16,sh.603023,4.8800,4.9800,4.8400,4.9100,4.8600,14576611,71275326.0000,2.701200,1,1.028800,166.133749,3.833394,22.406867,-38.677737,0
2020-06-17,sh.603023,4.9000,4.9500,4.8100,4.9300,4.9100,13548666,65930874.0000,2.510700,1,0.407300,166.810465,3.849008,22.498137,-38.835284,0
2020-06-18,sh.603023,4.8800,4.9200,4.8300,4.8800,4.9300,9180236,44805587.0000,1.701200,1,-1.014200,165.118675,3.809972,22.269961,-38.441417,0
2020-06-19,sh.603023,4.9300,5.1500,4.8600,5.0400,4.8800,21978453,109550898.0000,4.072900,1,3.278700,170.532402,3.934889,23.000124,-39.701791,0
2020-06-22,sh.603023,5.0000,5.2100,4.9600,5.0900,5.0400,23926227,121953436.0000,4.433800,1,0.992100,172.224192,3.973925,23.228300,-40.095658,0
2020-06-23,sh.603023,5.0900,5.0900,4.8800,4.9200,5.0900,16140048,80197220.0000,2.990900,1,-3.339900,166.472107,3.841201,22.452502,-38.756511,0
2020-06-24,sh.603023,4.9300,5.0300,4.8300,4.9100,4.9200,12408513,61043816.0000,2.299400,1,-0.203300,166.133749,3.833394,22.406867,-38.677737,0
2020-06-29,sh.603023,4.9100,5.0500,4.8800,5.0300,4.9100,14319635,71223177.0000,2.653600,1,2.444000,170.194044,3.927081,22.954489,-39.623018,0
2020-06-30,sh.603023,5.0400,5.0400,4.9300,4.9900,5.0300,12389799,61794483.0000,2.296000,1,-0.795200,168.840612,3.895852,22.771948,-39.307924,0
2020-07-01,sh.603023,5.0400,5.2700,4.9800,5.0200,4.9900,17828673,90552782.0000,3.303600,1,0.601200,169.869727,3.919598,22.910747,-39.547513,0
2020-07-02,sh.603023,5.0400,5.1000,4.9600,5.0800,5.0200,16882536,84924581.0000,3.128300,1,1.195200,171.900042,3.966446,23.184581,-40.020193,0
2020-07-03,sh.603023,5.1300,5.1300,5.0200,5.0700,5.0800,14799919,75047611.0000,2.742400,1,-0.196800,171.561656,3.958638,23.138942,-39.941413,0
2020-07-06,sh.603023,5.1000,5.3200,5.0700,5.2800,5.0700,23890949,124428063.0000,4.426900,1,4.142000,178.667761,4.122605,24.097360,-41.595791,0
2020-07-07,sh.603023,5.3900,5.4600,5.2100,5.3600,5.2800,23083411,123776092.0000,4.277300,1,1.515200,181.374848,4.185069,24.462471,-42.226030,0
2020-07-08,sh.603023,5.3600,5.4700,5.2500,5.4600,5.3600,19112618,102951823.0000,3.541500,1,1.865700,184.758707,4.263149,24.918861,-43.013829,0
2020-07-09,sh.603023,5.4600,5.8500,5.3600,5.6600,5.4600,27879603,154811929.0000,5.166000,1,3.663000,191.526425,4.419308,25.831639,-44.589428,0
2020-07-10,sh.603023,5.6000,5.8800,5.5100,5.7500,5.6600,29001687,165880207.0000,5.373900,1,1.590100,194.571898,4.489579,26.242390,-45.298447,0
2020-07-13,sh.603023,5.8500,6.0200,5.7100,5.9500,5.7500,25258450,148613977.0000,4.680300,1,3.478300,201.339616,4.645739,27.155169,-46.874045,0
2020-07-14,sh.603023,5.9600,6.0700,5.5100,5.7300,5.9500,30577843,176458294.0000,5.665900,1,-3.697500,193.895126,4.473964,26.151112,-45.140887,0
2020-07-15,sh.603023,5.6800,5.7400,5.3000,5.3300,5.7300,20717774,113498749.0000,3.838900,1,-6.980800,180.359690,4.161645,24.325554,-41.989691,0
2020-07-16,sh.603023,5.3600,5.4500,5.0100,5.1300,5.3300,17730405,93865722.0000,3.285400,1,-3.752300,173.591972,4.005486,23.412776,-40.414092,0
2020-07-17,sh.603023,5.1400,5.1900,5.0200,5.0700,5.1300,9615175,49096915.0000,1.781700,1,-1.169600,171.561656,3.958638,23.138942,-39.941413,0
2020-07-20,sh.603023,5.1500,5.3100,5.1200,5.3000,5.0700,11608324,60513617.0000,2.151000,1,4.536500,179.344532,4.138221,24.188638,-41.753351,0
2020-07-21,sh.603023,5.3000,5.3400,5.1900,5.2500,5.3000,9859708,51752351.2900,1.827000,1,-0.943400,177.652603,4.099181,23.960443,-41.359451,0
2020-07-22,sh.603023,5.2500,5.3500,5.1900,5.3000,5.2500,9725855,51527332.2700,1.802200,1,0.952400,179.344532,4.138221,24.188638,-41.753351,0
2020-07-23,sh.603023,5.2400,5.5000,5.0700,5.4100,5.3000,14412176,76327000.2000,2.670500,1,2.075500,183.066777,4.224109,24.690666,-42.619930,0
2020-07-24,sh.603023,5.5400,5.5700,5.1300,5.2500,5.4100,15033278,80189181.3800,2.785600,1,-2.957500,177.652603,4.099181,23.960443,-41.359451,0
2020-07-27,sh.603023,5.3200,5.4400,5.1000,5.3600,5.2500,12674248,67242657.8700,2.348500,1,2.095200,181.374848,4.185069,24.462471,-42.226030,0
2020-07-28,sh.603023,5.3600,5.4400,5.2500,5.3800,5.3600,8172465,43562697.2700,1.514300,1,0.373100,182.051620,4.200685,24.553749,-42.383590,0
2020-07-29,sh.603023,5.3900,5.4600,5.3000,5.4500,5.3800,10940056,59070050.0700,2.027100,1,1.301100,184.420321,4.255341,24.873222,-42.935049,0
2020-07-30,sh.603023,5.5000,5.5000,5.3300,5.3500,5.4500,9316155,50438658.1000,1.726200,1,-1.834900,181.036462,4.177261,24.416832,-42.147250,0
2020-07-31,sh.603023,5.3000,5.4200,5.2200,5.3100,5.3500,8918745,47373998.2600,1.652600,1,-0.747700,179.682918,4.146029,24.234277,-41.832131,0
2020-08-03,sh.603023,5.3100,5.7600,5.3100,5.6500,5.3100,23305490,129372492.7600,4.318400,1,6.403000,191.188039,4.411500,25.786001,-44.510648,0
2020-08-04,sh.603023,5.6200,5.8000,5.5200,5.5400,5.6500,14757140,82951343.9400,2.734400,1,-1.946900,187.465794,4.325612,25.283972,-43.644069,0
2020-08-05,sh.603023,5.5100,5.6800,5.4000,5.6500,5.5400,14079204,78071544.6100,2.608800,1,1.985600,191.188039,4.411500,25.786001,-44.510648,0
2020-08-06,sh.603023,5.6000,5.6300,5.4600,5.5000,5.6500,9611436,53116121.9300,1.781000,1,-2.654900,186.112251,4.294380,25.101416,-43.328949,0
2020-08-07,sh.603023,5.4500,5.4800,5.2500,5.3100,5.5000,12073006,64415917.9300,2.237100,1,-3.454500,179.682918,4.146029,24.234277,-41.832131,0
2020-08-10,sh.603023,5.2800,5.3600,5.2000,5.3100,5.3100,7314230,38791622.1900,1.355300,1,0.000000,179.682918,4.146029,24.234277,-41.832131,0
2020-08-11,sh.603023,5.3100,5.3400,5.1000,5.1100,5.3100,10499333,54708604.4200,1.945500,1,-3.766500,172.915200,3.989870,23.321498,-40.256533,0
2020-08-12,sh.603023,5.1200,5.2300,5.0200,5.2100,5.1100,10314573,52593059.7400,1.911200,1,1.956900,176.299059,4.067949,23.777887,-41.044332,0
2020-08-13,sh.603023,5.2200,5.3400,5.1500,5.1600,5.2100,7886983,41190705.2900,1.461400,1,-0.959700,174.607130,4.028910,23.549693,-40.650432,0
2020-08-14,sh.603023,5.1300,5.1900,5.0500,5.1300,5.1600,6310296,32234153.7300,1.169300,1,-0.581400,173.591972,4.005486,23.412776,-40.414092,0
2020-08-17,sh.603023,5.1300,5.2100,5.1200,5.1900,5.1300,6675777,34524517.7800,1.237000,1,1.169600,175.622287,4.052333,23.686609,-40.886772,0
2020-08-18,sh.603023,5.1700,5.2400,5.1700,5.2200,5.1900,6742874,35056750.2900,1.249400,1,0.578000,176.637445,4.075757,23.823526,-41.123112,0
2020-08-19,sh.603023,5.2300,5.2300,5.0300,5.0400,5.2200,9694028,49436690.0100,1.796300,1,-3.448300,170.546499,3.935214,23.002025,-39.705073,0
2020-08-20,sh.603023,5.0200,5.0300,4.9300,4.9500,5.0400,6647504,33101759.1300,1.231800,1,-1.785700,167.501025,3.864942,22.591275,-38.996054,0
2020-08-21,sh.603023,4.9600,5.0900,4.9600,5.0700,4.9500,6007373,30321224.7600,1.113100,1,2.424200,150.525449,4.205243,23.612313,-13.723451,0
2020-08-24,sh.603023,5.0500,5.0800,4.9600,5.0500,5.0700,4566637,22904801.4900,0.846200,1,-0.394500,149.931661,4.188654,23.519168,-13.669315,0
2020-08-25,sh.603023,5.0100,5.1300,4.9900,5.1100,5.0500,6666445,33691491.9100,1.235300,1,1.188100,151.713027,4.238421,23.798603,-13.831722,0
2020-08-26,sh.603023,5.0600,5.1000,4.9800,4.9900,5.1100,6076153,30645244.1300,1.125900,1,-2.348300,148.150294,4.138888,23.239732,-13.506907,0
2020-08-27,sh.603023,4.9800,5.0500,4.9300,5.0200,4.9900,5391138,26913533.0800,0.999000,1,0.601200,149.040977,4.163771,23.379450,-13.588111,0
2020-08-28,sh.603023,5.0000,5.0000,4.9300,4.9800,5.0200,5450177,27055985.0300,1.009900,1,-0.796800,147.853400,4.130594,23.193160,-13.479839,0
2020-08-31,sh.603023,4.9500,5.0400,4.9500,4.9800,4.9800,5152548,25769362.6700,0.954700,1,0.000000,147.853400,4.130594,23.193160,-13.479839,0
2020-09-01,sh.603023,4.9900,5.0000,4.9200,4.9500,4.9800,4882711,24157501.0000,0.868700,1,-0.602400,153.063247,4.276142,24.010407,-13.954822,0
2020-09-02,sh.603023,4.9700,4.9800,4.9000,4.9400,4.9500,4797822,23658087.0000,0.853600,1,-0.202000,152.754028,4.267503,23.961901,-13.926631,0
2020-09-03,sh.603023,4.9600,4.9800,4.8900,4.9000,4.9400,4891505,24135242.4100,0.870300,1,-0.809700,151.517154,4.232948,23.767878,-13.813865,0
2020-09-04,sh.603023,4.8600,4.8900,4.7400,4.8800,4.9000,5341414,25778666.5900,0.950300,1,-0.408200,150.898716,4.215671,23.670866,-13.757481,0
2020-09-07,sh.603023,4.9200,4.9800,4.8100,4.8500,4.8800,5101089,25021730.5800,0.907500,1,-0.614800,149.971060,4.189755,23.525348,-13.672907,0
2020-09-08,sh.603023,4.8800,4.9600,4.8000,4.9300,4.8500,4847782,23688578.5000,0.862500,1,1.649500,152.444810,4.258864,23.913395,-13.898439,0
2020-09-09,sh.603023,4.9000,5.0200,4.8500,4.9400,4.9300,6388179,31606051.2000,1.136500,1,0.202800,152.754028,4.267503,23.961901,-13.926631,0
2020-09-10,sh.603023,4.9800,4.9900,4.7600,4.8000,4.9400,5798786,28257252.4100,1.031700,1,-2.834000,148.424967,4.146562,23.282819,-13.531949,0
2020-09-11,sh.603023,4.8000,5.0000,4.7500,4.9900,4.8000,6294821,30718660.7200,1.119900,1,3.958300,154.300122,4.310697,24.204430,-14.067589,0
2020-09-14,sh.603023,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,154.300122,4.310697,24.204430,-14.067589,0
2020-09-15,sh.603023,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,154.300122,4.310697,24.204430,-14.067589,0
2020-09-16,sh.603023,5.4900,5.4900,5.0300,5.2300,4.9900,31042249,165894447.3300,5.522700,1,4.809600,161.721370,4.518025,25.368571,-14.744186,0
2020-09-17,sh.603023,5.0000,5.1700,4.9100,5.0800,5.2300,14599567,73660373.1000,2.597400,1,-2.868100,157.083090,4.388445,24.640983,-14.321313,0
2020-09-18,sh.603023,5.0100,5.0500,4.9200,5.0100,5.0800,8947568,44588517.4000,1.591900,1,-1.378000,154.918559,4.327974,24.301442,-14.123972,0
2020-09-21,sh.603023,5.0000,5.1100,4.9800,5.0800,5.0100,6579642,33126408.4700,1.170600,1,1.397200,157.083090,4.388445,24.640983,-14.321313,0
2020-09-22,sh.603023,5.0400,5.0900,4.9600,4.9600,5.0800,5792879,29030012.4000,1.030600,1,-2.362200,153.372466,4.284781,24.058913,-13.983014,0
2020-09-23,sh.603023,4.9500,5.0300,4.9300,4.9400,4.9600,3302097,16383349.6100,0.587500,1,-0.403200,152.754028,4.267503,23.961901,-13.926631,0
2020-09-24,sh.603023,4.9500,4.9600,4.7800,4.8000,4.9400,5037716,24395033.9200,0.896300,1,-2.834000,148.424967,4.146562,23.282819,-13.531949,0
2020-09-25,sh.603023,4.7900,4.8500,4.6500,4.6800,4.8000,4409187,20792765.2500,0.784400,1,-2.500000,144.714343,4.042898,22.700748,-13.193650,0
2020-09-28,sh.603023,4.7500,4.7500,4.5500,4.5600,4.6800,3210158,14867530.7000,0.571100,1,-2.564100,141.003718,3.939234,22.118678,-12.855352,0
2020-09-29,sh.603023,4.6200,4.6400,4.5600,4.5700,4.5600,2306621,10607842.5500,0.410400,1,0.219300,141.312937,3.947872,22.167184,-12.883543,0
2020-09-30,sh.603023,4.6000,4.6200,4.5200,4.5800,4.5700,2142583,9798543.2900,0.381200,1,0.218800,141.622156,3.956511,22.215690,-12.911735,0
2020-10-09,sh.603023,4.5900,4.7200,4.5900,4.7000,4.5800,3166285,14834023.7900,0.563300,1,2.620100,145.332780,4.060175,22.797760,-13.250033,0
2020-10-12,sh.603023,4.7000,4.8300,4.7000,4.8000,4.7000,3467036,16562815.4000,0.616800,1,2.127700,148.424967,4.146562,23.282819,-13.531949,0
2020-10-13,sh.603023,4.8300,4.8300,4.7600,4.7900,4.8000,2794723,13389089.9100,0.497200,1,-0.208300,148.115748,4.137923,23.234313,-13.503757,0
2020-10-14,sh.603023,4.8100,4.8200,4.7000,4.7300,4.7900,2703949,12830370.0600,0.481100,1,-1.252600,146.260436,4.086091,22.943278,-13.334608,0
2020-10-15,sh.603023,4.7500,4.7900,4.7100,4.7200,4.7300,1957772,9303424.5500,0.348300,1,-0.211400,145.951217,4.077452,22.894772,-13.306417,0
2020-10-16,sh.603023,4.7200,4.7400,4.6700,4.7400,4.7200,2217282,10426721.0100,0.394500,1,0.423700,146.569655,4.094730,22.991784,-13.362800,0
2020-10-19,sh.603023,4.7500,4.7800,4.7100,4.7100,4.7400,1771283,8409934.5000,0.315100,1,-0.632900,145.641999,4.068814,22.846266,-13.278225,0
2020-10-20,sh.603023,4.7400,4.8000,4.6500,4.7900,4.7100,2727911,12954968.9500,0.485300,1,1.698500,148.115748,4.137923,23.234313,-13.503757,0
2020-10-21,sh.603023,4.7900,4.8200,4.7200,4.7300,4.7900,1982115,9439966.1800,0.352600,1,-1.252600,146.260436,4.086091,22.943278,-13.334608,0
2020-10-22,sh.603023,4.7200,4.7500,4.6500,4.7100,4.7300,2387438,11196959.7500,0.424800,1,-0.422800,145.641999,4.068814,22.846266,-13.278225,0
2020-10-23,sh.603023,4.6900,4.7600,4.6800,4.6900,4.7100,2247468,10609803.7200,0.399800,1,-0.424600,145.023561,4.051536,22.749254,-13.221842,0
2020-10-26,sh.603023,4.6700,4.7000,4.5900,4.6100,4.6900,2438247,11304890.1900,0.433800,1,-1.705800,142.549812,3.982427,22.361207,-12.996309,0
2020-10-27,sh.603023,4.6300,4.6600,4.5400,4.5600,4.6100,2594869,11889486.3700,0.461700,1,-1.084600,141.003718,3.939234,22.118678,-12.855352,0
2020-10-28,sh.603023,4.5600,4.6000,4.4900,4.5100,4.5600,3252420,14680307.5400,0.578600,1,-1.096500,139.457625,3.896040,21.876149,-12.714394,0
2020-10-29,sh.603023,4.4600,4.4900,4.4000,4.4700,4.5100,3255650,14486883.5300,0.579200,1,-0.886900,219.437550,3.350059,26.720336,-30.002869,0
2020-10-30,sh.603023,4.4800,4.4800,4.1900,4.2000,4.4700,6130954,26493057.5700,1.090800,1,-6.040300,206.182933,3.147707,25.106356,-28.190615,0
2020-11-02,sh.603023,4.2500,4.3400,4.2000,4.3200,4.2000,3636973,15502822.9700,0.647100,1,2.857100,212.073874,3.237641,25.823680,-28.996062,0
2020-11-03,sh.603023,4.3600,4.3800,4.3200,4.3600,4.3200,2494602,10866342.6700,0.443800,1,0.925900,214.037521,3.267619,26.062788,-29.264544,0
2020-11-04,sh.603023,4.3500,4.3800,4.2600,4.2900,4.3600,2628908,11314271.1800,0.467700,1,-1.605500,210.601138,3.215158,25.644349,-28.794700,0
2020-11-05,sh.603023,4.3200,4.4500,4.3200,4.4200,4.2900,4357942,19110086.8600,0.775300,1,3.030300,216.982991,3.312587,26.421451,-29.667267,0
2020-11-06,sh.603023,4.4800,4.8000,4.4800,4.5800,4.4200,10870797,50308396.9500,1.934000,1,3.619900,224.837579,3.432499,27.377883,-30.741195,0
2020-11-09,sh.603023,4.5400,4.6300,4.5000,4.6100,4.5800,5631780,25733139.8900,1.002000,1,0.655000,226.310314,3.454983,27.557214,-30.942556,0
2020-11-10,sh.603023,4.6000,4.6000,4.5100,4.5200,4.6100,3108171,14117628.0300,0.553000,1,-1.952300,221.892109,3.387532,27.019221,-30.338472,0
2020-11-11,sh.603023,4.5000,4.5800,4.4600,4.5200,4.5200,2393800,10807399.7700,0.425900,1,0.000000,221.892109,3.387532,27.019221,-30.338472,0
2020-11-12,sh.603023,4.5100,4.5600,4.5000,4.5400,4.5200,2398122,10860790.0200,0.426700,1,0.442500,222.873932,3.402521,27.138775,-30.472713,0
2020-11-13,sh.603023,4.5700,4.5800,4.4700,4.5400,4.5400,2977832,13482109.7000,0.529800,1,0.000000,222.873932,3.402521,27.138775,-30.472713,0
2020-11-16,sh.603023,4.5200,4.6300,4.5100,4.5900,4.5400,3200836,14643578.5100,0.569500,1,1.101300,225.328491,3.439994,27.437660,-30.808315,0
2020-11-17,sh.603023,4.6000,4.7000,4.5600,4.6500,4.5900,4937726,22969688.3200,0.878500,1,1.307200,228.273961,3.484961,27.796322,-31.211038,0
2020-11-18,sh.603023,4.6300,4.6800,4.6000,4.6500,4.6500,2895585,13436355.5000,0.515200,1,0.000000,228.273961,3.484961,27.796322,-31.211038,0
2020-11-19,sh.603023,4.6300,4.6800,4.6000,4.6400,4.6500,2372975,10995914.6200,0.422200,1,-0.215100,227.783050,3.477467,27.736545,-31.143918,0
2020-11-20,sh.603023,4.6400,5.0000,4.6100,4.8500,4.6400,8446613,40308583.5600,1.502700,1,4.525900,238.092196,3.634852,28.991863,-32.553449,0
2020-11-23,sh.603023,4.8900,5.0500,4.8200,4.9300,4.8500,11264842,55834617.8800,2.004100,1,1.649500,242.019490,3.694808,29.470079,-33.090413,0
2020-11-24,sh.603023,4.9400,5.0300,4.8900,4.8900,4.9300,5993520,29595581.2700,1.066300,1,-0.811400,240.055843,3.664830,29.230971,-32.821931,0
2020-11-25,sh.603023,4.9300,4.9400,4.8100,4.8100,4.8900,4159975,20288887.2600,0.740100,1,-1.636000,236.128549,3.604874,28.752755,-32.284967,0
2020-11-26,sh.603023,4.8200,4.9000,4.7900,4.8200,4.8100,3510947,16970451.4400,0.624600,1,0.207900,236.619461,3.612368,28.812532,-32.352087,0
2020-11-27,sh.603023,4.8700,4.8800,4.7400,4.8300,4.8200,2402395,11545325.1500,0.427400,1,0.207500,237.110373,3.619863,28.872309,-32.419208,0
2020-11-30,sh.603023,4.7900,4.9200,4.7900,4.8800,4.8300,3360665,16389590.9000,0.597900,1,1.035200,239.564931,3.657336,29.171194,-32.754810,0
2020-12-01,sh.603023,4.9000,4.9900,4.8400,4.9400,4.8800,4051672,19975201.1800,0.720800,1,1.229500,242.510402,3.702303,29.529857,-33.157533,0
2020-12-02,sh.603023,4.9400,4.9500,4.8600,4.8800,4.9400,3191581,15621591.1300,0.567800,1,-1.214600,239.564931,3.657336,29.171194,-32.754810,0
2020-12-03,sh.603023,4.9200,4.9200,4.8000,4.8600,4.8800,2500638,12120188.7400,0.444900,1,-0.409800,238.583108,3.642346,29.051640,-32.620569,0
2020-12-04,sh.603023,4.8400,4.9400,4.8400,4.8800,4.8600,2372434,11603095.6300,0.422100,1,0.411500,239.564931,3.657336,29.171194,-32.754810,0
2020-12-07,sh.603023,4.8600,4.9100,4.8400,4.8900,4.8800,2322345,11341123.2700,0.413200,1,0.204900,240.055843,3.664830,29.230971,-32.821931,0
2020-12-08,sh.603023,4.8600,5.0500,4.8600,5.0300,4.8900,6993561,34842821.5400,1.244200,1,2.863000,246.928608,3.769754,30.067850,-33.761618,0
2020-12-09,sh.603023,5.0300,5.0600,4.8800,4.8800,5.0300,4835392,24021417.3100,0.860300,1,-2.982100,239.564931,3.657336,29.171194,-32.754810,0
2020-12-10,sh.603023,4.8800,4.9100,4.6900,4.7100,4.8800,4364900,20914709.2500,0.776600,1,-3.483600,231.219432,3.529928,28.154985,-31.613762,0
2020-12-11,sh.603023,4.7400,4.7400,4.5600,4.6100,4.7100,5220137,24095077.6500,0.928700,1,-2.123100,226.310314,3.454983,27.557214,-30.942556,0
2020-12-14,sh.603023,4.6500,4.7300,4.5100,4.6200,4.6100,4339654,20163115.2200,0.772100,1,0.216900,226.801226,3.462478,27.616991,-31.009677,0
2020-12-15,sh.603023,4.5800,4.6200,4.5300,4.5300,4.6200,3423761,15646574.8500,0.609100,1,-1.948100,222.383020,3.395027,27.078998,-30.405592,0
2020-12-16,sh.603023,4.5100,4.5200,4.3000,4.3200,4.5300,5822074,25474816.4400,1.035800,1,-4.635800,212.073874,3.237641,25.823680,-28.996062,0
2020-12-17,sh.603023,4.2900,4.4900,4.2300,4.4600,4.3200,4077788,17858070.5700,0.725500,1,3.240700,218.946638,3.342565,26.660559,-29.935749,0
2020-12-18,sh.603023,4.4800,4.4900,4.3900,4.4100,4.4600,2141632,9517094.7100,0.381000,1,-1.121100,216.492079,3.305092,26.361674,-29.600146,0
2020-12-21,sh.603023,4.4700,4.4900,4.4000,4.4200,4.4100,2253694,10007948.4900,0.401000,1,0.226800,216.982991,3.312587,26.421451,-29.667267,0
2020-12-22,sh.603023,4.4100,4.4100,4.2900,4.2900,4.4200,2743094,11926151.7400,0.488000,1,-2.941200,210.601138,3.215158,25.644349,-28.794700,0
2020-12-23,sh.603023,4.3100,4.3400,4.2600,4.2800,4.2900,1902202,8182702.1300,0.338400,1,-0.233100,210.110227,3.207663,25.584572,-28.727579,0
2020-12-24,sh.603023,4.2700,4.3000,4.2000,4.2200,4.2800,2534874,10760993.5300,0.451000,1,-1.401900,207.164756,3.162696,25.225910,-28.324856,0
2020-12-25,sh.603023,4.2000,4.3300,4.1800,4.2900,4.2200,1747197,7469941.8200,0.310800,1,1.658800,210.601138,3.215158,25.644349,-28.794700,0
2020-12-28,sh.603023,4.3000,4.3300,4.2100,4.2200,4.2900,2139328,9104115.5500,0.380600,1,-1.631700,207.164756,3.162696,25.225910,-28.324856,0
2020-12-29,sh.603023,4.2000,4.2800,4.2000,4.2200,4.2200,2103271,8909789.3200,0.374200,1,0.000000,207.164756,3.162696,25.225910,-28.324856,0
2020-12-30,sh.603023,4.2200,4.2600,4.2100,4.2300,4.2200,1329071,5626059.5200,0.236500,1,0.237000,207.655668,3.170190,25.285687,-28.391977,0
2020-12-31,sh.603023,4.2700,4.3500,4.2500,4.3200,4.2300,1911952,8236897.8700,0.340200,1,2.127700,212.073874,3.237641,25.823680,-28.996062,0
2021-01-04,sh.603023,4.3600,4.5100,4.3500,4.4100,4.3200,3676267,16306834.1900,0.654000,1,2.083300,216.492079,3.305092,26.361674,-29.600146,0
2021-01-05,sh.603023,4.4500,4.4500,4.3200,4.4000,4.4100,2724456,11940254.7300,0.484700,1,-0.226800,216.001168,3.297598,26.301897,-29.533026,0
2021-01-06,sh.603023,4.4400,4.4400,4.2900,4.3200,4.4000,2355653,10218609.9600,0.419100,1,-1.818200,212.073874,3.237641,25.823680,-28.996062,0
2021-01-07,sh.603023,4.3400,4.3400,4.1900,4.2100,4.3200,3666310,15472411.9600,0.652300,1,-2.546300,206.673845,3.155201,25.166133,-28.257736,0
2021-01-08,sh.603023,4.1600,4.2000,4.0100,4.1200,4.2100,2487154,10189321.3800,0.442500,1,-2.137800,202.255639,3.087751,24.628139,-27.653651,0
2021-01-11,sh.603023,4.0500,4.1200,3.9000,3.9300,4.1200,3089895,12362268.6200,0.549700,1,-4.611700,192.928316,2.945354,23.492376,-26.378362,0
2021-01-12,sh.603023,3.9200,4.0200,3.8900,3.9500,3.9300,1432181,5655205.8700,0.254800,1,0.508900,193.910139,2.960343,23.611930,-26.512603,0
2021-01-13,sh.603023,3.9300,3.9300,3.7500,3.7700,3.9500,3512116,13352919.8700,0.624800,1,-4.557000,185.073728,2.825442,22.535943,-25.304433,0
2021-01-14,sh.603023,3.7500,3.8500,3.7400,3.8100,3.7700,1864970,7112153.7600,0.331800,1,1.061000,187.037375,2.855420,22.775051,-25.572915,0
2021-01-15,sh.603023,3.8400,3.9400,3.8000,3.9300,3.8100,1841639,7178916.0200,0.327600,1,3.149600,192.928316,2.945354,23.492376,-26.378362,0
