date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-28,sz.000078,3.3600,3.3900,3.3500,3.3900,3.3500,10233410,34508346.5400,0.390300,1,1.194000,32.106205,1.497833,0.224687,-278.205703,0
2019-10-29,sz.000078,3.3800,3.3900,3.3400,3.3400,3.3900,7663103,25716811.0500,0.292300,1,-1.474900,26.487792,1.446957,0.223634,96.351677,0
2019-10-30,sz.000078,3.3400,3.3400,3.3000,3.3300,3.3400,8191221,27246859.7600,0.312400,1,-0.299400,26.408487,1.442625,0.222964,96.063199,0
2019-10-31,sz.000078,3.3300,3.3600,3.3100,3.3400,3.3300,7623972,25478226.3200,0.290800,1,0.300300,26.487792,1.446957,0.223634,96.351677,0
2019-11-01,sz.000078,3.3400,3.3800,3.3200,3.3700,3.3400,7788447,26142830.6100,0.297000,1,0.898200,26.725706,1.459953,0.225642,97.217112,0
2019-11-04,sz.000078,3.3600,3.4000,3.3600,3.3700,3.3700,9787739,33142896.5700,0.373300,1,0.000000,26.725706,1.459953,0.225642,97.217112,0
2019-11-05,sz.000078,3.3600,3.4000,3.3300,3.3800,3.3700,9522851,32059318.8400,0.363200,1,0.296700,26.805011,1.464286,0.226312,97.505590,0
2019-11-06,sz.000078,3.3800,3.4000,3.3400,3.3500,3.3800,9755552,32831903.1600,0.372100,1,-0.887600,26.567097,1.451289,0.224303,96.640155,0
2019-11-07,sz.000078,3.3500,3.4400,3.3400,3.4300,3.3500,14113554,48108500.9900,0.538300,1,2.388100,27.201535,1.485947,0.229660,98.947980,0
2019-11-08,sz.000078,3.4500,3.4700,3.3900,3.4000,3.4300,8967027,30687380.3400,0.342000,1,-0.874600,26.963621,1.472950,0.227651,98.082546,0
2019-11-11,sz.000078,3.3700,3.3700,3.2800,3.3000,3.4000,9574081,31820970.4900,0.365100,1,-2.941200,26.170573,1.429628,0.220955,95.197765,0
2019-11-12,sz.000078,3.2800,3.3000,3.2300,3.2600,3.3000,8142160,26560149.1000,0.310500,1,-1.212100,25.853354,1.412299,0.218277,94.043853,0
2019-11-13,sz.000078,3.2900,3.3100,3.2500,3.2800,3.2600,6217276,20361997.4800,0.237100,1,0.613500,26.011963,1.420964,0.219616,94.620809,0
2019-11-14,sz.000078,3.2500,3.3100,3.2400,3.2900,3.2800,7480110,24584290.9600,0.285300,1,0.304900,26.091268,1.425296,0.220286,94.909287,0
2019-11-15,sz.000078,3.2700,3.3000,3.2500,3.2600,3.2900,6116290,19995702.0000,0.233300,1,-0.911900,25.853354,1.412299,0.218277,94.043853,0
2019-11-18,sz.000078,3.2500,3.2800,3.2300,3.2700,3.2600,5680402,18521364.7000,0.216600,1,0.306700,25.932659,1.416631,0.218947,94.332331,0
2019-11-19,sz.000078,3.2700,3.3200,3.2500,3.3200,3.2700,6685370,22052936.4700,0.255000,1,1.529100,26.329182,1.438292,0.222295,95.774721,0
2019-11-20,sz.000078,3.3200,3.3200,3.2600,3.2700,3.3200,5551150,18312253.0000,0.211700,1,-1.506000,25.932659,1.416631,0.218947,94.332331,0
2019-11-21,sz.000078,3.2700,3.3200,3.2500,3.3000,3.2700,6763608,22282955.3400,0.258000,1,0.917400,26.170573,1.429628,0.220955,95.197765,0
2019-11-22,sz.000078,3.3000,3.3700,3.2800,3.2900,3.3000,11832821,39274704.8800,0.451300,1,-0.303000,26.091268,1.425296,0.220286,94.909287,0
2019-11-25,sz.000078,3.2900,3.3100,3.2300,3.2900,3.2900,6719400,21984310.0000,0.256300,1,0.000000,26.091268,1.425296,0.220286,94.909287,0
2019-11-26,sz.000078,3.2900,3.3200,3.2700,3.2800,3.2900,5002933,16438315.4800,0.190800,1,-0.304000,26.011963,1.420964,0.219616,94.620809,0
2019-11-27,sz.000078,3.2700,3.2900,3.2100,3.2300,3.2800,8452293,27465725.7500,0.322400,1,-1.524400,25.615439,1.399303,0.216268,93.178419,0
2019-11-28,sz.000078,3.2300,3.2500,3.2200,3.2300,3.2300,5347476,17294412.7200,0.203900,1,0.000000,25.615439,1.399303,0.216268,93.178419,0
2019-11-29,sz.000078,3.2300,3.2500,3.2100,3.2400,3.2300,4834235,15630995.5500,0.184400,1,0.309600,25.694744,1.403635,0.216938,93.466897,0
2019-12-02,sz.000078,3.2400,3.2500,3.2200,3.2400,3.2400,5031518,16279799.9600,0.191900,1,0.000000,25.694744,1.403635,0.216938,93.466897,0
2019-12-03,sz.000078,3.2200,3.2500,3.2000,3.2500,3.2400,4032121,13010148.6400,0.153800,1,0.308600,25.774049,1.407967,0.217608,93.755375,0
2019-12-04,sz.000078,3.2400,3.2600,3.2300,3.2300,3.2500,4103462,13299551.2600,0.156500,1,-0.615400,25.615439,1.399303,0.216268,93.178419,0
2019-12-05,sz.000078,3.2500,3.2600,3.2300,3.2600,3.2300,5399277,17547629.9800,0.205900,1,0.928800,25.853354,1.412299,0.218277,94.043853,0
2019-12-06,sz.000078,3.2500,3.2700,3.2400,3.2600,3.2600,5136776,16704331.2400,0.195900,1,0.000000,25.853354,1.412299,0.218277,94.043853,0
2019-12-09,sz.000078,3.2600,3.2700,3.2300,3.2500,3.2600,7271300,23609885.5000,0.277300,1,-0.306700,25.774049,1.407967,0.217608,93.755375,0
2019-12-10,sz.000078,3.2500,3.2600,3.2200,3.2600,3.2500,7779053,25183591.1900,0.296700,1,0.307700,25.853354,1.412299,0.218277,94.043853,0
2019-12-11,sz.000078,3.2500,3.2500,3.2300,3.2400,3.2600,7091226,22960664.7000,0.270500,1,-0.613500,25.694744,1.403635,0.216938,93.466897,0
2019-12-12,sz.000078,3.2400,3.2400,3.2100,3.2200,3.2400,7378439,23809596.5800,0.281400,1,-0.617300,25.536135,1.394970,0.215599,92.889940,0
2019-12-13,sz.000078,3.2300,3.2600,3.2300,3.2500,3.2200,9588289,31134051.8600,0.365700,1,0.931700,25.774049,1.407967,0.217608,93.755375,0
2019-12-16,sz.000078,3.2500,3.2900,3.2500,3.2900,3.2500,14630207,47833067.5300,0.558000,1,1.230800,26.091268,1.425296,0.220286,94.909287,0
2019-12-17,sz.000078,3.2800,3.4000,3.2800,3.3900,3.2900,24608663,82511097.7300,0.938600,1,3.039500,26.884316,1.468618,0.226981,97.794068,0
2019-12-18,sz.000078,3.3900,3.4200,3.3600,3.3800,3.3900,17188126,58236241.4700,0.655500,1,-0.295000,26.805011,1.464286,0.226312,97.505590,0
2019-12-19,sz.000078,3.3800,3.4200,3.3700,3.4100,3.3800,14084619,47842492.9500,0.537200,1,0.887600,27.042925,1.477282,0.228321,98.371024,0
2019-12-20,sz.000078,3.4200,3.4400,3.3700,3.3800,3.4100,12120074,41253223.2800,0.462300,1,-0.879800,26.805011,1.464286,0.226312,97.505590,0
2019-12-23,sz.000078,3.3700,3.3900,3.3000,3.3100,3.3800,11020083,36868358.6900,0.420300,1,-2.071000,26.249878,1.433960,0.221625,95.486243,0
2019-12-24,sz.000078,3.3000,3.3400,3.3000,3.3300,3.3100,7961525,26426696.2800,0.303600,1,0.604200,26.408487,1.442625,0.222964,96.063199,0
2019-12-25,sz.000078,3.3300,3.3400,3.3000,3.3300,3.3300,8144555,27049578.3500,0.310600,1,0.000000,26.408487,1.442625,0.222964,96.063199,0
2019-12-26,sz.000078,3.3300,3.3400,3.3000,3.3300,3.3300,9589300,31887860.2300,0.365700,1,0.000000,26.408487,1.442625,0.222964,96.063199,0
2019-12-27,sz.000078,3.3300,3.4100,3.3300,3.3700,3.3300,16664719,56357232.6400,0.635600,1,1.201200,26.725706,1.459953,0.225642,97.217112,0
2019-12-30,sz.000078,3.3600,3.4000,3.3200,3.3900,3.3700,10756952,36265165.7600,0.410300,1,0.593500,26.884316,1.468618,0.226981,97.794068,0
2019-12-31,sz.000078,3.4200,3.7300,3.4100,3.7300,3.3900,113008528,412471295.5000,4.310100,1,10.029500,29.580678,1.615913,0.249747,107.602322,0
2020-01-02,sz.000078,3.6900,3.8400,3.5600,3.7400,3.7300,126913753,466617900.6700,4.840400,1,0.268100,29.659983,1.620245,0.250416,107.890800,0
2020-01-03,sz.000078,3.6800,3.7200,3.6300,3.6900,3.7400,55105509,202200514.5900,2.101700,1,-1.336900,29.263459,1.598584,0.247068,106.448410,0
2020-01-06,sz.000078,3.6700,3.8700,3.6400,3.7300,3.6900,64393273,241190330.8200,2.455900,1,1.084000,29.580678,1.615913,0.249747,107.602322,0
2020-01-07,sz.000078,3.7000,3.7000,3.6500,3.7000,3.7300,35856270,131895674.4600,1.367500,1,-0.804300,29.342763,1.602916,0.247738,106.736888,0
2020-01-08,sz.000078,3.6900,3.6900,3.5700,3.6000,3.7000,34260152,124049999.5300,1.306700,1,-2.702700,28.549716,1.559594,0.241042,103.852107,0
2020-01-09,sz.000078,3.6300,3.6500,3.6000,3.6400,3.6000,23084760,83678396.3100,0.880400,1,1.111100,28.866935,1.576923,0.243721,105.006020,0
2020-01-10,sz.000078,3.6300,3.6400,3.5900,3.6100,3.6400,16723612,60482160.2000,0.637800,1,-0.824200,28.629021,1.563926,0.241712,104.140585,0
2020-01-13,sz.000078,3.6200,3.6300,3.5400,3.6100,3.6100,16947000,60675932.2400,0.646300,1,0.000000,28.629021,1.563926,0.241712,104.140585,0
2020-01-14,sz.000078,3.6000,3.6800,3.5900,3.6500,3.6100,26487765,96497923.7000,1.010200,1,1.108000,28.946240,1.581255,0.244390,105.294498,0
2020-01-15,sz.000078,3.6500,3.6700,3.5700,3.6000,3.6500,15356539,55403424.8000,0.585700,1,-1.369900,28.549716,1.559594,0.241042,103.852107,0
2020-01-16,sz.000078,3.6100,3.6200,3.5700,3.5800,3.6000,12528765,44988805.2600,0.477800,1,-0.555600,28.391106,1.550930,0.239703,103.275151,0
2020-01-17,sz.000078,3.6000,3.6900,3.5900,3.6600,3.5800,34508081,125816857.6400,1.316100,1,2.234600,29.025544,1.585587,0.245060,105.582976,0
2020-01-20,sz.000078,4.0300,4.0300,3.8900,4.0300,3.6600,90768255,364575864.0500,3.461800,1,10.109300,31.959821,1.745879,0.269833,116.256665,0
2020-01-21,sz.000078,4.4300,4.4300,4.2900,4.4300,4.0300,75050726,331847102.8400,2.862400,1,9.925500,35.132011,1.919167,0.296616,127.795788,0
2020-01-22,sz.000078,4.7400,4.8300,4.3600,4.3800,4.4300,251150034,1158564547.5200,9.578700,1,-1.128700,34.735488,1.897506,0.293268,126.353397,0
2020-01-23,sz.000078,4.5300,4.8200,4.4000,4.8200,4.3800,220608655,1023882375.3500,8.413900,1,10.045700,38.224897,2.088123,0.322729,139.046433,0
2020-02-03,sz.000078,5.3000,5.3000,5.3000,5.3000,4.8200,14733653,78088360.9000,0.561900,1,9.958500,42.031526,2.296069,0.354868,152.893380,0
2020-02-04,sz.000078,5.8300,5.8300,5.3000,5.8300,5.3000,246782182,1405144293.4000,9.412100,1,10.000000,46.234679,2.525676,0.390355,168.182718,0
2020-02-05,sz.000078,5.8800,6.4100,5.5900,6.4100,5.8300,277230912,1723959416.0600,10.573400,1,9.948500,50.834355,2.776944,0.429189,184.914447,0
2020-02-06,sz.000078,6.7100,7.0500,6.7100,7.0500,6.4100,193765404,1355744690.4100,7.390100,1,9.984400,55.909860,3.054205,0.472041,203.377044,0
2020-02-07,sz.000078,7.7500,7.7600,6.7300,7.1700,7.0500,408169904,3016202584.2800,15.567400,1,1.702100,56.861517,3.106192,0.480076,206.838781,0
2020-02-10,sz.000078,6.9500,6.9700,6.4500,6.4500,7.1700,177035319,1165110038.4300,6.752000,1,-10.041800,51.151574,2.794273,0.431867,186.068359,0
2020-02-11,sz.000078,5.8100,6.0000,5.8100,5.8100,6.4500,97810200,570068326.6200,3.730400,1,-9.922500,46.076069,2.517012,0.389015,167.605762,0
2020-02-12,sz.000078,5.4100,6.1700,5.4100,5.8800,5.8100,307445040,1782868840.9900,11.725800,1,1.204800,46.631203,2.547337,0.393702,169.625109,0
2020-02-13,sz.000078,5.7000,5.8200,5.3300,5.3900,5.8800,240214909,1317081448.6200,9.161700,1,-8.333300,42.745269,2.335059,0.360894,155.489683,0
2020-02-14,sz.000078,5.3600,5.6000,5.0400,5.2500,5.3900,193817838,1028309888.0800,7.392100,1,-2.597400,41.635002,2.274408,0.351520,151.450990,0
2020-02-17,sz.000078,5.2500,5.3300,5.0900,5.2600,5.2500,166375095,868483830.6100,6.345400,1,0.190500,41.714307,2.278740,0.352190,151.739468,0
2020-02-18,sz.000078,5.2900,5.3800,5.1800,5.3200,5.2600,166815739,881116727.2700,6.362300,1,1.140700,42.190136,2.304734,0.356207,153.470336,0
2020-02-19,sz.000078,5.3000,5.3000,5.0100,5.0500,5.3200,168491069,862111008.6100,6.426100,1,-5.075200,42.190136,2.304734,0.356207,153.470336,0
2020-02-20,sz.000078,5.0000,5.0200,4.8000,4.8900,5.0500,160133516,785502145.9400,6.107400,1,-3.168300,38.780031,2.118449,0.327416,141.065779,0
2020-02-21,sz.000078,4.9500,5.1100,4.8400,5.0300,4.8900,174626281,873749838.2500,6.660100,1,2.863000,39.890297,2.179100,0.336790,145.104472,0
2020-02-24,sz.000078,5.1700,5.3600,5.1300,5.3500,5.0300,228068588,1203277260.4000,8.698400,1,6.361800,42.428050,2.317730,0.358216,154.335771,0
2020-02-25,sz.000078,5.3800,5.8900,5.3800,5.8900,5.3500,322347584,1866599275.3500,12.294100,1,10.093500,46.710507,2.551669,0.394372,169.913587,0
2020-02-26,sz.000078,6.2900,6.2900,5.7100,5.9600,5.8900,394839680,2369088492.2200,15.058900,1,1.188500,47.265641,2.581995,0.399059,171.932933,0
2020-02-27,sz.000078,5.7900,5.8700,5.3600,5.4600,5.9600,221311933,1228407393.9300,8.440700,1,-8.389300,43.300402,2.365384,0.365581,157.509029,0
2020-02-28,sz.000078,5.4000,5.9400,5.3400,5.9000,5.4600,299793760,1732403565.4900,11.434000,1,8.058600,46.789812,2.556002,0.395041,170.202065,0
2020-03-02,sz.000078,5.9100,6.1000,5.5500,5.9800,5.9000,284227200,1669297374.1600,10.840300,1,1.355900,47.424250,2.590659,0.400398,172.509889,0
2020-03-03,sz.000078,5.8100,6.1800,5.7000,5.9600,5.9800,271690384,1607351097.0400,10.362100,1,-0.334400,47.265641,2.581995,0.399059,171.932933,0
2020-03-04,sz.000078,5.8200,5.9400,5.6100,5.7100,5.9600,168490339,968802516.9100,6.426100,1,-4.194600,45.283021,2.473690,0.382320,164.720981,0
2020-03-05,sz.000078,5.7500,5.7900,5.5100,5.6100,5.7100,147989126,831359064.4100,5.644200,1,-1.751300,44.489974,2.430368,0.375624,161.836201,0
2020-03-06,sz.000078,5.6500,5.8800,5.6400,5.7600,5.6100,186931376,1083059399.4100,7.129400,1,2.673800,45.679545,2.495351,0.385668,166.163372,0
2020-03-09,sz.000078,5.8800,6.3400,5.7900,6.3400,5.7600,361200464,2200891764.3700,13.776000,1,10.069400,50.279222,2.746619,0.424502,182.895100,0
2020-03-10,sz.000078,6.0500,6.1600,5.7100,5.8900,6.3400,270652608,1593784527.3600,10.322500,1,-7.097800,46.710507,2.551669,0.394372,169.913587,0
2020-03-11,sz.000078,5.7400,6.0400,5.6000,5.8000,5.8900,179976187,1041638413.2000,6.864200,1,-1.528000,45.996764,2.512679,0.388346,167.317284,0
2020-03-12,sz.000078,5.7900,5.9800,5.4500,5.5300,5.8000,143174912,815158498.4900,5.460600,1,-4.655200,43.855536,2.395710,0.370268,159.528376,0
2020-03-13,sz.000078,5.1500,5.2900,4.9800,5.1500,5.5300,156964922,804823179.4600,5.986500,1,-6.871600,40.841955,2.231086,0.344824,148.566209,0
2020-03-16,sz.000078,5.2600,5.4900,5.1500,5.1800,5.1500,139019063,739665699.5300,5.302100,1,0.582500,41.079869,2.244083,0.346833,149.431643,0
2020-03-17,sz.000078,5.1400,5.2100,4.7000,4.9500,5.1800,121973423,597400700.9100,4.652000,1,-4.440200,39.255859,2.144442,0.331433,142.796648,0
2020-03-18,sz.000078,5.0600,5.1500,4.8700,4.8800,4.9500,94549288,473524582.4600,3.606100,1,-1.414100,38.700726,2.114117,0.326746,140.777301,0
2020-03-19,sz.000078,4.8000,4.8500,4.6100,4.7400,4.8800,98772873,464224035.5700,3.767100,1,-2.868900,37.590459,2.053466,0.317372,136.738608,0
2020-03-20,sz.000078,4.8000,4.8700,4.7100,4.7900,4.7400,72111428,344703806.0600,2.750300,1,1.054900,37.986983,2.075127,0.320720,138.180998,0
2020-03-23,sz.000078,4.7600,4.9400,4.6500,4.6700,4.7900,81413220,390127043.1900,3.105100,1,-2.505200,37.035326,2.023140,0.312685,134.719261,0
2020-03-24,sz.000078,4.7300,4.7500,4.4200,4.6200,4.6700,88940136,406847571.4500,3.392100,1,-1.070700,36.638802,2.001479,0.309338,133.276871,0
2020-03-25,sz.000078,4.6600,4.8800,4.6200,4.8400,4.6200,94875439,450306856.0700,3.618500,1,4.761900,38.383507,2.096788,0.324068,139.623389,0
2020-03-26,sz.000078,4.8000,5.0700,4.7300,5.0000,4.8400,133178282,655369290.9000,5.079300,1,3.305800,39.652383,2.166103,0.334781,144.239038,0
2020-03-27,sz.000078,5.0500,5.0600,4.8000,4.8200,5.0000,82663560,405875966.3100,3.152700,1,-3.600000,38.224897,2.088123,0.322729,139.046433,0
2020-03-30,sz.000078,4.7700,4.9400,4.6800,4.7300,4.8200,61211024,294293519.2300,2.334600,1,-1.867200,37.511154,2.049133,0.316703,136.450130,0
2020-03-31,sz.000078,4.7500,4.7800,4.5700,4.5700,4.7300,61874013,287258797.8900,2.359800,1,-3.382700,36.242278,1.979818,0.305990,131.834481,0
2020-04-01,sz.000078,4.5300,4.6900,4.4500,4.5500,4.5700,53812685,244860426.3500,2.052400,1,-0.437600,36.083669,1.971154,0.304651,131.257525,0
2020-04-02,sz.000078,4.5100,4.6000,4.4300,4.5900,4.5500,54237615,244902397.3400,2.068600,1,0.879100,36.400888,1.988483,0.307329,132.411437,0
2020-04-03,sz.000078,4.5700,4.7800,4.5600,4.6300,4.5900,71866922,335882441.1300,2.741000,1,0.871500,36.718107,2.005811,0.310007,133.565349,0
2020-04-07,sz.000078,4.6900,4.8400,4.6300,4.7900,4.6300,81877783,388610596.8000,3.122800,1,3.455700,37.986983,2.075127,0.320720,138.180998,0
2020-04-08,sz.000078,4.7600,4.8500,4.6800,4.7500,4.7900,68927676,328194318.3000,2.628900,1,-0.835100,37.669764,2.057798,0.318042,137.027086,0
2020-04-09,sz.000078,4.7500,4.9000,4.7200,4.8300,4.7500,79614987,384368371.5600,3.036500,1,1.684200,38.304202,2.092456,0.323398,139.334911,0
2020-04-10,sz.000078,4.7800,4.9000,4.6500,4.6600,4.8300,68354968,325451227.3100,2.607000,1,-3.519700,36.956021,2.018808,0.312016,134.430783,0
2020-04-13,sz.000078,4.6000,4.8500,4.5200,4.8000,4.6600,71071867,338066471.9200,2.710600,1,3.004300,38.066288,2.079459,0.321390,138.469476,0
2020-04-14,sz.000078,4.8000,4.8500,4.6500,4.7900,4.8000,69264928,327539325.8800,2.641700,1,-0.208300,37.986983,2.075127,0.320720,138.180998,0
2020-04-15,sz.000078,4.7600,5.0300,4.7600,4.9600,4.7900,137919590,678314255.9300,5.260200,1,3.549100,39.335164,2.148774,0.332103,143.085126,0
2020-04-16,sz.000078,4.9100,4.9400,4.7800,4.8500,4.9600,93631161,454359073.0100,3.571000,1,-2.217700,38.462812,2.101120,0.324737,139.911867,0
2020-04-17,sz.000078,4.8100,4.8600,4.7300,4.7500,4.8500,62360639,298198378.7600,2.378400,1,-2.061900,37.669764,2.057798,0.318042,137.027086,0
2020-04-20,sz.000078,4.7400,4.8100,4.7100,4.7600,4.7500,37979072,180957441.2000,1.448500,1,0.210500,37.749069,2.062130,0.318711,137.315564,0
2020-04-21,sz.000078,4.7600,4.8200,4.7100,4.7400,4.7600,44658584,212473173.6900,1.703300,1,-0.420200,37.590459,2.053466,0.317372,136.738608,0
2020-04-22,sz.000078,4.6900,4.7000,4.5800,4.6800,4.7400,48120324,223189491.8000,1.835300,1,-1.265800,37.114631,2.027472,0.313355,135.007740,0
2020-04-23,sz.000078,4.7000,5.0500,4.6900,4.8600,4.6800,130111491,638715033.2400,4.962400,1,3.846200,38.542116,2.105452,0.325407,140.200345,0
2020-04-24,sz.000078,4.8200,4.8200,4.6000,4.6200,4.8600,83664205,390281657.4000,3.190900,1,-4.938300,36.638802,2.001479,0.309338,133.276871,0
2020-04-27,sz.000078,4.6100,4.6400,4.4600,4.5100,4.6200,38609235,174661168.2900,1.472500,1,-2.380900,35.766450,1.953825,0.301972,130.103612,0
2020-04-28,sz.000078,4.4300,4.4300,4.0600,4.1600,4.5100,78271789,329255828.7100,2.986200,1,-7.760500,61.117197,1.812716,0.294580,37.155123,0
2020-04-29,sz.000078,4.1200,4.2200,4.0800,4.1000,4.1600,38293540,158236820.7200,1.460900,1,-1.442300,60.235699,1.786571,0.290331,36.619231,0
2020-04-30,sz.000078,4.1400,4.1800,4.1000,4.1800,4.1000,31155448,129353289.4300,1.188600,1,1.951200,61.411029,1.821431,0.295996,37.333753,0
2020-05-06,sz.000078,4.1200,4.2400,4.1000,4.2200,4.1800,32995714,138271883.6000,1.258800,1,0.956900,61.998695,1.838861,0.298829,37.691014,0
2020-05-07,sz.000078,4.1900,4.2800,4.1700,4.1800,4.2200,33505441,141268605.4100,1.278300,1,-0.947900,61.411029,1.821431,0.295996,37.333753,0
2020-05-08,sz.000078,4.2000,4.2200,4.1600,4.2000,4.1800,30201115,126655180.0200,1.152200,1,0.478500,61.704862,1.830146,0.297412,37.512383,0
2020-05-11,sz.000078,4.2000,4.2200,4.1300,4.1800,4.2000,35181285,146765071.0000,1.342200,1,-0.476200,61.411029,1.821431,0.295996,37.333753,0
2020-05-12,sz.000078,4.1800,4.2700,4.1500,4.2100,4.1800,41200423,173706501.3300,1.571800,1,0.717700,61.851778,1.834503,0.298121,37.601699,0
2020-05-13,sz.000078,4.1900,4.2600,4.1200,4.2400,4.2100,37722712,158749310.5600,1.439200,1,0.712600,62.292527,1.847576,0.300245,37.869644,0
2020-05-14,sz.000078,4.2500,4.2500,4.1500,4.1600,4.2400,28389588,118715874.3400,1.083100,1,-1.886800,61.117197,1.812716,0.294580,37.155123,0
2020-05-15,sz.000078,4.1600,4.1800,4.1200,4.1300,4.1600,25182655,104176925.2700,0.960800,1,-0.721100,60.676448,1.799643,0.292456,36.887177,0
2020-05-18,sz.000078,4.1200,4.1200,4.0300,4.0500,4.1300,31040171,125982182.1000,1.184200,1,-1.937000,59.501117,1.764783,0.286791,36.172655,0
2020-05-19,sz.000078,4.0700,4.1100,4.0300,4.0400,4.0500,22496974,91362906.3100,0.858300,1,-0.246900,59.354201,1.760426,0.286082,36.083340,0
2020-05-20,sz.000078,4.0600,4.0700,3.9200,3.9700,4.0400,46211580,183022205.2500,1.763000,1,-1.732700,58.325786,1.729923,0.281126,35.458134,0
2020-05-21,sz.000078,3.9700,4.0100,3.8900,3.9000,3.9700,25672922,101322961.6400,0.979500,1,-1.763200,57.297372,1.699421,0.276169,34.832927,0
2020-05-22,sz.000078,3.9000,3.9100,3.7100,3.7600,3.9000,37847559,143433980.9900,1.443900,1,-3.589700,55.240543,1.638416,0.266255,33.582515,0
2020-05-25,sz.000078,3.7700,4.0400,3.7700,3.9400,3.7600,59114804,232569476.7500,2.255300,1,4.787200,57.885037,1.716851,0.279001,35.190188,0
2020-05-26,sz.000078,3.9400,3.9600,3.8700,3.9200,3.9400,34000942,132657070.6000,1.297200,1,-0.507600,57.591205,1.708136,0.277585,35.011558,0
2020-05-27,sz.000078,3.9100,3.9100,3.8000,3.8100,3.9200,29918480,114623197.9200,1.141400,1,-2.806100,55.975125,1.660204,0.269796,34.029091,0
2020-05-28,sz.000078,3.8100,3.8400,3.7100,3.7600,3.8100,23282955,87803314.7500,0.888300,1,-1.312300,55.240543,1.638416,0.266255,33.582515,0
2020-05-29,sz.000078,3.7600,3.8400,3.7300,3.8000,3.7600,20047769,76046393.9200,0.764800,1,1.063800,55.828209,1.655846,0.269087,33.939775,0
2020-06-01,sz.000078,3.8000,3.9600,3.8000,3.9200,3.8000,43359570,168831300.9900,1.654200,1,3.157900,57.591205,1.708136,0.277585,35.011558,0
2020-06-02,sz.000078,3.9300,3.9800,3.9100,3.9400,3.9200,30036246,118376239.6400,1.145900,1,0.510200,57.885037,1.716851,0.279001,35.190188,0
2020-06-03,sz.000078,3.9600,4.0800,3.9400,3.9500,3.9400,48489180,194255957.3100,1.849900,1,0.253800,58.031954,1.721208,0.279709,35.279503,0
2020-06-04,sz.000078,3.9700,3.9800,3.8500,3.8900,3.9500,32874771,127836563.5600,1.254200,1,-1.519000,57.150456,1.695063,0.275461,34.743612,0
2020-06-05,sz.000078,3.8900,3.9200,3.8500,3.8800,3.8900,19171211,74370712.6900,0.731400,1,-0.257100,57.003539,1.690706,0.274752,34.654297,0
2020-06-08,sz.000078,3.9100,3.9600,3.8700,3.9100,3.8800,27222486,106381430.0700,1.038600,1,0.773200,57.444288,1.703778,0.276877,34.922243,0
2020-06-09,sz.000078,3.9100,3.9400,3.8700,3.9300,3.9100,20698741,80952205.3700,0.789700,1,0.511500,57.738121,1.712493,0.278293,35.100873,0
2020-06-10,sz.000078,3.9200,3.9300,3.8700,3.9000,3.9300,19315618,75329528.9100,0.736900,1,-0.763400,57.297372,1.699421,0.276169,34.832927,0
2020-06-11,sz.000078,3.9100,3.9100,3.8000,3.8200,3.9000,32052522,123259024.1800,1.222800,1,-2.051300,56.122041,1.664561,0.270504,34.118406,0
2020-06-12,sz.000078,3.7500,3.9800,3.7300,3.9400,3.8200,55603605,217139127.8700,2.121300,1,3.141400,57.885037,1.716851,0.279001,35.190188,0
2020-06-15,sz.000078,4.0400,4.3300,4.0400,4.3300,3.9400,161035831,677672525.0100,6.143700,1,9.898500,63.614774,1.886793,0.306618,38.673481,0
2020-06-16,sz.000078,4.3700,4.3700,4.1400,4.2100,4.3300,109216789,459773305.4700,4.166800,1,-2.771400,61.851778,1.834503,0.298121,37.601699,0
