date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-30,sz.000777,15.6800,15.8000,15.5900,15.6400,15.5700,2502351,39244426.7700,0.652663,1,0.449587,95.153281,4.827077,6.999288,-172.676769,0
2017-12-01,sz.000777,15.6400,15.7900,15.6100,15.6800,15.6400,1584928,24862457.6400,0.413381,1,0.255754,95.396639,4.839422,7.017189,-173.118397,0
2017-12-04,sz.000777,15.6800,15.6800,15.3300,15.3400,15.6800,2045050,31637766.1600,0.533389,1,-2.168368,93.328090,4.734486,6.865030,-169.364554,0
2017-12-05,sz.000777,15.4000,15.4300,14.6000,14.8400,15.3400,3976168,59671436.8600,1.037063,1,-3.259452,90.286105,4.580167,6.641268,-163.844197,0
2017-12-06,sz.000777,14.7800,14.9600,14.5100,14.7800,14.8400,2266453,33368159.1100,0.591136,1,-0.404315,89.921067,4.561649,6.614417,-163.181755,0
2017-12-07,sz.000777,14.7800,15.7700,14.7200,15.2000,14.7800,5688604,87499316.0400,1.483700,1,2.841678,92.476334,4.691277,6.802377,-167.818854,0
2017-12-08,sz.000777,15.2000,15.4000,14.9100,15.1400,15.2000,3016802,45529578.6400,0.786842,1,-0.394733,92.111296,4.672758,6.775526,-167.156412,0
2017-12-11,sz.000777,15.1600,15.2500,15.0700,15.1800,15.1400,1592050,24116882.7600,0.415238,1,0.264201,92.354655,4.685104,6.793427,-167.598040,0
2017-12-12,sz.000777,15.1800,15.5000,15.0100,15.0700,15.1800,2746632,41946644.4800,0.716376,1,-0.724642,91.685418,4.651154,6.744199,-166.383562,0
2017-12-13,sz.000777,15.0300,15.5800,14.8600,15.2500,15.0700,3076669,46747048.0200,0.802456,1,1.194428,92.780533,4.706708,6.824753,-168.370890,0
2017-12-14,sz.000777,15.1100,15.2000,15.0300,15.0500,15.2500,1901483,28680690.8000,0.495944,1,-1.311474,91.563739,4.644981,6.735248,-166.162747,0
2017-12-15,sz.000777,15.0600,15.0900,14.9100,14.9300,15.0500,1348104,20218693.8000,0.351612,1,-0.797341,90.833662,4.607945,6.681545,-164.837862,0
2017-12-18,sz.000777,14.8300,14.9900,14.8000,14.8300,14.9300,1253157,18631924.7100,0.326848,1,-0.669795,90.225266,4.577081,6.636793,-163.733790,0
2017-12-19,sz.000777,15.0100,15.3600,14.9800,15.0800,14.8300,2713864,41115920.5400,0.707829,1,1.685772,91.746258,4.654240,6.748674,-166.493969,0
2017-12-20,sz.000777,15.0000,15.0500,14.8000,14.8100,15.0800,1897966,28251228.0500,0.495027,1,-1.790448,90.103586,4.570908,6.627842,-163.512976,0
2017-12-21,sz.000777,14.8200,14.9100,14.7000,14.8200,14.8100,1632805,24204275.8700,0.425868,1,0.067517,90.164426,4.573995,6.632318,-163.623383,0
2017-12-22,sz.000777,14.8300,15.1300,14.7600,14.9400,14.8200,2745994,41021714.7800,0.716209,1,0.809716,90.894502,4.611031,6.686021,-164.948269,0
2017-12-25,sz.000777,14.8400,14.9400,14.5700,14.6100,14.9400,2053187,30208895.0900,0.535512,1,-2.208835,88.886792,4.509181,6.538337,-161.304833,0
2017-12-26,sz.000777,14.5600,14.7600,14.5600,14.7100,14.6100,1234209,18111305.5400,0.321906,1,0.684465,89.495189,4.540045,6.583090,-162.408905,0
2017-12-27,sz.000777,14.7300,15.1600,14.7200,14.8500,14.7100,3228023,48247687.2400,0.841932,1,0.951736,90.346945,4.583254,6.645743,-163.954604,0
2017-12-28,sz.000777,14.7500,14.9100,14.6700,14.7400,14.8500,2179462,32218512.9000,0.568447,1,-0.740745,89.677708,4.549304,6.596516,-162.740126,0
2017-12-29,sz.000777,14.8900,14.9700,14.7700,14.9000,14.7400,1887328,28082616.7100,0.492252,1,1.085481,90.651143,4.598686,6.668120,-164.506640,0
2018-01-02,sz.000777,14.8900,15.5600,14.8900,15.3600,14.9000,7802728,119342072.4700,2.035106,1,3.087249,93.449769,4.740658,6.873981,-169.585369,0
2018-01-03,sz.000777,15.4500,15.6000,15.3100,15.5700,15.3600,5677307,87865742.7700,1.480754,1,1.367188,94.727403,4.805472,6.967961,-171.903919,0
2018-01-04,sz.000777,15.5100,15.9000,15.5000,15.6400,15.5700,5814718,91523657.4400,1.516593,1,0.449587,95.153281,4.827077,6.999288,-172.676769,0
2018-01-05,sz.000777,15.6500,15.9700,15.5100,15.9000,15.6400,5346906,84381203.2700,1.394579,1,1.662399,96.735113,4.907322,7.115644,-175.547354,0
2018-01-08,sz.000777,15.8000,16.3000,15.6200,16.2700,15.9000,7445140,118990602.2200,1.941840,1,2.327049,98.986181,5.021518,7.281229,-179.632419,0
2018-01-09,sz.000777,16.0900,16.2400,16.0200,16.1800,16.2700,3679849,59341139.4700,0.959777,1,-0.553166,98.438624,4.993741,7.240951,-178.638754,0
2018-01-10,sz.000777,16.2300,16.2600,15.8000,15.8000,16.1800,5373602,85817574.1100,1.401542,1,-2.348579,96.126716,4.876459,7.070892,-174.443283,0
2018-01-11,sz.000777,15.8500,15.9200,15.6500,15.8500,15.8000,2370120,37433820.7300,0.618174,1,0.316457,96.430914,4.891890,7.093268,-174.995319,0
2018-01-12,sz.000777,15.8500,15.9500,15.7000,15.9000,15.8500,2602755,41219967.4100,0.678850,1,0.315453,96.735113,4.907322,7.115644,-175.547354,0
2018-01-15,sz.000777,15.7300,15.9000,15.4800,15.5400,15.9000,3195137,49958419.6000,0.833355,1,-2.264149,94.544884,4.796213,6.954535,-171.572697,0
2018-01-16,sz.000777,15.5400,15.8400,15.3700,15.8000,15.5400,2783913,43667965.8600,0.726099,1,1.673103,96.126716,4.876459,7.070892,-174.443283,0
2018-01-17,sz.000777,15.8200,16.1800,15.6300,16.1700,15.8000,7851122,124867880.3400,2.047728,1,2.341771,98.377784,4.990654,7.236476,-178.528347,0
2018-01-18,sz.000777,16.1700,16.2700,15.9000,16.0300,16.1700,5132351,82302498.2100,1.338618,1,-0.865797,97.526029,4.947445,7.173823,-176.982647,0
2018-01-19,sz.000777,15.9400,16.0600,15.6800,15.8300,16.0300,4454341,70473980.7400,1.161780,1,-1.247665,96.309235,4.885718,7.084318,-174.774504,0
2018-01-22,sz.000777,15.8000,15.8600,15.6100,15.8000,15.8300,3337088,52418760.7200,0.870378,1,-0.189512,96.126716,4.876459,7.070892,-174.443283,0
2018-01-23,sz.000777,15.6800,16.0000,15.6300,15.8300,15.8000,5508183,86876702.5700,1.436643,1,0.189872,96.309235,4.885718,7.084318,-174.774504,0
2018-01-24,sz.000777,15.7500,15.9200,15.7000,15.8400,15.8300,3221956,50916089.7900,0.840350,1,0.063173,96.370075,4.888804,7.088793,-174.884911,0
2018-01-25,sz.000777,16.6500,17.4200,16.4000,16.7100,15.8400,24070207,408109905.4300,6.277985,1,5.492417,101.663128,5.157318,7.478139,-184.490333,0
2018-01-26,sz.000777,16.4300,16.5400,16.1700,16.3900,16.7100,8559401,140426371.2000,2.232461,1,-1.915019,99.716258,5.058554,7.334932,-180.957304,0
2018-01-29,sz.000777,16.4200,16.5600,15.9200,15.9700,16.3900,6090434,98542165.8600,1.588505,1,-2.562533,97.160991,4.928927,7.146971,-176.320204,0
2018-01-30,sz.000777,16.0100,16.2400,15.9000,16.2000,15.9700,4979869,80141213.9800,1.298848,1,1.440203,98.560304,4.999913,7.249902,-178.859569,0
2018-01-31,sz.000777,16.1500,16.1600,15.2500,15.7700,16.2000,8295773,129935039.8800,2.163701,1,-2.654323,95.944197,4.867200,7.057466,-174.112061,0
2018-02-01,sz.000777,16.7000,16.8200,15.0800,15.1500,15.7700,12201533,195232061.5000,3.182401,1,-3.931521,92.172136,4.675845,6.780001,-167.266819,0
2018-02-02,sz.000777,14.1400,14.6000,13.6400,14.3700,15.1500,8152922,115682636.9400,2.126443,1,-5.148513,87.426640,4.435108,6.430931,-158.655062,0
2018-02-05,sz.000777,14.2500,14.2500,13.9200,14.0100,14.3700,3139830,44142953.0000,0.818930,1,-2.505217,85.236411,4.323999,6.269822,-154.680405,0
2018-02-06,sz.000777,13.7700,13.9900,12.6100,12.6100,14.0100,6023668,80132607.3900,1.571092,1,-9.992867,76.718854,3.891908,5.643288,-139.223405,0
2018-02-07,sz.000777,12.8900,13.2600,12.3100,12.7900,12.6100,3964991,50842310.2000,1.034148,1,1.427441,77.813968,3.947462,5.723842,-141.210733,0
2018-02-08,sz.000777,12.8000,13.0900,12.8000,12.9700,12.7900,2220698,28860087.2200,0.579202,1,1.407352,78.909083,4.003017,5.804397,-143.198062,0
2018-02-09,sz.000777,12.7700,12.7700,12.4000,12.5900,12.9700,3205684,40309196.8000,0.836106,1,-2.929839,76.597174,3.885735,5.634337,-139.002591,0
2018-02-12,sz.000777,12.6100,12.9800,12.6100,12.8500,12.5900,2134773,27380341.8100,0.556791,1,2.065133,78.179006,3.965981,5.750694,-141.873176,0
2018-02-13,sz.000777,13.2100,13.2100,12.8600,12.8800,12.8500,2041713,26591346.7200,0.532519,1,0.233461,78.361525,3.975240,5.764119,-142.204398,0
2018-02-14,sz.000777,13.0800,13.0800,12.8700,12.9300,12.8800,1029100,13301918.9000,0.268410,1,0.388200,78.665724,3.990672,5.786496,-142.756433,0
2018-02-22,sz.000777,12.9500,13.1600,12.9500,13.1400,12.9300,1865399,24428891.1700,0.486533,1,1.624130,79.943357,4.055485,5.880476,-145.074983,0
2018-02-23,sz.000777,13.2100,13.3000,13.1000,13.1900,13.1400,1864752,24595181.8800,0.486364,1,0.380512,80.247556,4.070917,5.902852,-145.627019,0
2018-02-26,sz.000777,13.3200,13.4500,13.2100,13.4500,13.1900,2769622,36979448.2200,0.722372,1,1.971192,81.829388,4.151163,6.019209,-148.497605,0
2018-02-27,sz.000777,13.4500,13.8700,13.3100,13.6800,13.4500,4279961,58191355.6300,1.116298,1,1.710041,83.228701,4.222149,6.122139,-151.036969,0
2018-02-28,sz.000777,13.5800,13.9500,13.4100,13.7400,13.6800,3751300,51373807.6700,0.978413,1,0.438593,83.593739,4.240667,6.148991,-151.699412,0
2018-03-01,sz.000777,13.6000,13.8400,13.4400,13.7300,13.7400,2720301,37178295.3900,0.709508,1,-0.072782,83.532899,4.237581,6.144516,-151.589005,0
2018-03-02,sz.000777,13.6800,13.8400,13.5600,13.6600,13.7300,2237504,30651737.5400,0.583585,1,-0.509830,83.107021,4.215976,6.113189,-150.816155,0
2018-03-05,sz.000777,13.7900,13.9100,13.7200,13.8400,13.6600,2589991,35754022.6700,0.675521,1,1.317718,84.202136,4.271531,6.193743,-152.803483,0
2018-03-06,sz.000777,13.9000,13.9900,13.7600,13.9300,13.8400,3233024,44819642.3700,0.843237,1,0.650290,84.749693,4.299308,6.234021,-153.797148,0
2018-03-07,sz.000777,13.8500,13.9900,13.7400,13.7600,13.9300,2362526,32737962.2000,0.616193,1,-1.220388,83.715418,4.246840,6.157941,-151.920226,0
2018-03-08,sz.000777,13.6800,13.8200,13.6800,13.7500,13.7600,1681141,23108776.3500,0.438475,1,-0.072676,83.654579,4.243754,6.153466,-151.809819,0
2018-03-09,sz.000777,13.6900,14.0900,13.6900,13.9700,13.7500,3480042,48376989.0000,0.907664,1,1.600002,84.993052,4.311654,6.251921,-154.238776,0
2018-03-12,sz.000777,14.0500,14.2800,14.0000,14.2500,13.9700,4162666,59085528.8200,1.085705,1,2.004293,86.696563,4.398072,6.377228,-157.330176,0
2018-03-13,sz.000777,14.2500,14.5000,14.1100,14.1300,14.2500,4173784,59739647.9100,1.088605,1,-0.842105,85.966487,4.361035,6.323525,-156.005290,0
2018-03-14,sz.000777,14.1300,14.2500,13.9800,13.9800,14.1300,2881305,40623251.2800,0.751501,1,-1.061575,85.053892,4.314740,6.256397,-154.349183,0
2018-03-15,sz.000777,13.9600,14.1300,13.7700,13.9400,13.9800,2641644,36754922.4000,0.688993,1,-0.286123,84.810533,4.302394,6.238496,-153.907555,0
2018-03-16,sz.000777,13.9400,14.0400,13.8400,13.9000,13.9400,1946925,27180558.0000,0.507796,1,-0.286944,84.567174,4.290049,6.220595,-153.465926,0
2018-03-19,sz.000777,13.9000,14.0000,13.8300,13.9500,13.9000,1651854,23026047.1300,0.430836,1,0.359714,84.871373,4.305481,6.242971,-154.017962,0
2018-03-20,sz.000777,13.9700,14.3100,13.7500,14.1100,13.9500,3618597,50952418.0000,0.943802,1,1.146952,85.844808,4.354863,6.314575,-155.784476,0
2018-03-21,sz.000777,14.0700,14.2500,13.9800,13.9900,14.1100,3824608,54062373.5800,0.997533,1,-0.850460,85.114731,4.317826,6.260872,-154.459590,0
2018-03-22,sz.000777,13.9900,14.2900,13.8200,14.2000,13.9900,4143480,58305286.8200,1.080701,1,1.501073,86.392365,4.382640,6.354852,-156.778140,0
2018-03-23,sz.000777,13.8500,13.8500,13.0000,13.1500,14.2000,5899097,79325102.9000,1.538601,1,-7.394367,80.004197,4.058572,5.884951,-145.185391,0
2018-03-26,sz.000777,13.0300,13.3200,12.5000,13.2600,13.1500,3396637,43929947.2700,0.885910,1,0.836507,80.673434,4.092522,5.934179,-146.399869,0
2018-03-27,sz.000777,13.5000,13.5900,13.3200,13.5000,13.2600,2883857,38815363.2900,0.752167,1,1.809953,116.158659,4.050891,5.923348,-115.894441,0
2018-03-28,sz.000777,13.4000,13.7200,13.3000,13.5800,13.5000,3187921,43351478.7600,0.831473,1,0.592592,116.847007,4.074896,5.958449,-116.581223,0
2018-03-29,sz.000777,13.6100,13.7500,13.5600,13.6200,13.5800,2300152,31381757.0900,0.599925,1,0.294550,117.191181,4.086899,5.976000,-116.924614,0
2018-03-30,sz.000777,13.7300,13.8500,13.6100,13.7900,13.6200,3059819,42058820.4700,0.798061,1,1.248165,118.653920,4.137910,6.050590,-118.384026,0
2018-04-02,sz.000777,13.8400,13.9300,13.7300,13.8100,13.7900,3075062,42560334.4000,0.802037,1,0.145036,118.826006,4.143911,6.059366,-118.555721,0
2018-04-03,sz.000777,13.7000,13.7200,13.4200,13.5000,13.8100,2979168,40363187.2200,0.777026,1,-2.244753,116.158659,4.050891,5.923348,-115.894441,0
2018-04-04,sz.000777,13.5100,14.3800,13.5100,13.8900,13.5000,7012023,98024641.5300,1.828874,1,2.888891,119.514354,4.167916,6.094467,-119.242503,0
2018-04-09,sz.000777,13.7400,13.7600,13.4500,13.7500,13.8900,4230159,57649678.5000,1.103309,1,-1.007922,118.309746,4.125907,6.033040,-118.040635,0
2018-04-10,sz.000777,13.8600,14.3500,13.8600,13.9600,13.7500,7404227,104478830.7900,1.931169,1,1.527273,120.116658,4.188921,6.125181,-119.843437,0
2018-04-11,sz.000777,14.0100,14.1800,13.9300,14.1800,13.9600,5384853,75661681.7900,1.404476,1,1.575933,122.009614,4.254935,6.221709,-121.732087,0
2018-04-12,sz.000777,14.2200,14.5500,14.0100,14.4400,14.1800,8743111,124803071.2300,2.280376,1,1.833563,124.246744,4.332953,6.335788,-123.964128,0
2018-04-13,sz.000777,14.1400,14.1900,13.9200,13.9800,14.4400,5990143,84400487.7300,1.562348,1,-3.185596,120.288745,4.194922,6.133956,-120.015133,0
2018-04-16,sz.000777,13.8100,14.0800,13.6000,13.8800,13.9800,4467239,61651513.1600,1.165144,1,-0.715303,119.428311,4.164916,6.090079,-119.156655,0
2018-04-17,sz.000777,13.7300,13.8700,13.5100,13.5100,13.8800,3046204,41718365.8200,0.794510,1,-2.665705,116.244703,4.053891,5.927736,-115.980289,0
2018-04-18,sz.000777,13.5900,13.6700,13.1500,13.6300,13.5100,3342883,44916537.8200,0.871890,1,0.888230,117.277224,4.089899,5.980388,-117.010462,0
2018-04-19,sz.000777,13.6300,13.7400,13.5100,13.6600,13.6300,2588780,35287412.0600,0.675205,1,0.220101,117.535355,4.098901,5.993551,-117.268005,0
2018-04-20,sz.000777,13.6600,13.6800,13.2500,13.2600,13.6600,2722248,36512816.9000,0.710016,1,-2.928255,114.093617,3.978875,5.818044,-113.834096,0
2018-04-23,sz.000777,13.2000,13.3800,13.0300,13.1800,13.2600,1969444,25929501.5600,0.513670,1,-0.603318,113.405269,3.954870,5.782943,-113.147314,0
2018-04-24,sz.000777,13.2000,13.4400,13.2000,13.4100,13.1800,1986961,26558967.9600,0.518239,1,1.745065,115.384268,4.023885,5.883859,-115.121812,0
2018-04-25,sz.000777,13.3400,13.4300,13.3100,13.4000,13.4100,1403174,18761586.8700,0.365975,1,-0.074573,115.298225,4.020884,5.879471,-115.035964,0
2018-04-26,sz.000777,13.5300,13.7000,13.3800,13.3900,13.4000,3219285,43646966.6000,0.839653,1,-0.074621,115.212182,4.017883,5.875084,-114.950116,0
2018-04-27,sz.000777,13.5800,13.5800,13.2700,13.3300,13.3900,2175378,29095379.5200,0.567382,1,-0.448099,121.036730,4.051565,5.509264,-39.859414,0
2018-05-02,sz.000777,13.3300,13.4400,13.0200,13.1400,13.3300,1857284,24521148.6200,0.484416,1,-1.425353,119.311526,3.993816,5.430737,-39.291275,0
2018-05-03,sz.000777,13.1400,13.3000,13.0400,13.2400,13.1400,2263185,29775759.4000,0.590283,1,0.761031,120.219528,4.024210,5.472067,-39.590295,0
2018-05-04,sz.000777,13.2700,13.2700,13.0800,13.1500,13.2400,1710721,22482876.3900,0.446190,1,-0.679759,119.402326,3.996856,5.434870,-39.321177,0
2018-05-07,sz.000777,13.2000,13.3700,13.1200,13.2800,13.1500,1976636,26203257.0400,0.515546,1,0.988594,120.582729,4.036368,5.488599,-39.709903,0
2018-05-08,sz.000777,13.2700,13.4200,13.2300,13.3600,13.2800,2168888,28954373.1200,0.565689,1,0.602409,121.309131,4.060684,5.521663,-39.949120,0
2018-05-09,sz.000777,13.3900,13.4000,13.2400,13.2700,13.3600,2078436,27634390.2700,0.542097,1,-0.673647,120.491929,4.033329,5.484466,-39.680001,0
2018-05-10,sz.000777,13.2300,13.3400,13.2100,13.2400,13.2700,1842536,24439364.0000,0.480570,1,-0.226079,120.219528,4.024210,5.472067,-39.590295,0
2018-05-11,sz.000777,13.3100,13.5700,13.3100,13.4100,13.2400,3955208,53229124.4800,1.031596,1,1.283989,121.763132,4.075881,5.542328,-40.098630,0
2018-05-14,sz.000777,13.4500,13.4700,13.2800,13.3100,13.4100,1888204,25209202.8100,0.492481,1,-0.745708,120.855130,4.045486,5.500998,-39.799609,0
2018-05-15,sz.000777,13.3000,13.4300,13.2400,13.3200,13.3100,2187381,29118331.1200,0.570512,1,0.075126,120.945930,4.048526,5.505131,-39.829512,0
2018-05-16,sz.000777,13.2700,13.3000,12.8400,12.8600,13.3200,5247476,68354014.8700,1.368645,1,-3.453454,116.769119,3.908712,5.315014,-38.454018,0
2018-05-17,sz.000777,12.9100,13.0200,12.7800,12.8200,12.8600,1839897,23720068.3100,0.479881,1,-0.311042,116.405918,3.896554,5.298482,-38.334410,0
2018-05-18,sz.000777,12.7500,12.9400,12.7500,12.9000,12.8200,1501118,19314650.0800,0.391521,1,0.624024,117.132320,3.920870,5.331546,-38.573626,0
2018-05-21,sz.000777,13.0800,13.0900,12.9000,13.0100,12.9000,2197924,28591610.3600,0.573262,1,0.852718,118.131122,3.954303,5.377008,-38.902548,0
2018-05-22,sz.000777,12.9800,13.0100,12.9000,12.9500,13.0100,1488061,19262961.7500,0.388116,1,-0.461187,117.586321,3.936067,5.352211,-38.723136,0
2018-05-23,sz.000777,12.9100,12.9500,12.7800,12.7900,12.9500,1812076,23268574.6000,0.472625,1,-1.235520,116.133517,3.887436,5.286083,-38.244704,0
2018-05-24,sz.000777,12.8400,12.8800,12.7400,12.7700,12.7900,1267498,16209341.5000,0.330589,1,-0.156368,115.951917,3.881357,5.277817,-38.184900,0
2018-05-25,sz.000777,12.7700,12.8100,12.6100,12.6500,12.7700,1538102,19476087.6600,0.401167,1,-0.939709,114.862314,3.844884,5.228221,-37.826075,0
2018-05-28,sz.000777,12.6000,12.6800,12.5400,12.5400,12.6500,1519843,19165193.9000,0.396405,1,-0.869563,113.863511,3.811450,5.182758,-37.497153,0
2018-05-29,sz.000777,12.5300,12.6400,12.5200,12.5200,12.5400,1433586,18022286.4600,0.373908,1,-0.159486,113.681910,3.805371,5.174492,-37.437349,0
2018-05-30,sz.000777,12.4500,12.4500,11.9000,11.9600,12.5200,2931051,35598128.2500,0.764476,1,-4.472847,108.597096,3.635163,4.943045,-35.762835,0
2018-05-31,sz.000777,12.0500,12.1900,11.9800,12.0700,11.9600,1399780,16889764.9900,0.365090,1,0.919730,109.595899,3.668597,4.988508,-36.091757,0
2018-06-01,sz.000777,12.0100,12.1000,11.5100,11.5900,12.0700,3434485,40477601.4500,0.895782,1,-3.976799,105.237487,3.522704,4.790125,-34.656459,0
2018-06-04,sz.000777,11.5100,11.6700,11.5100,11.5700,11.5900,1527763,17701721.7600,0.398471,1,-0.172567,105.055887,3.516625,4.781859,-34.596655,0
2018-06-05,sz.000777,11.5600,11.8500,11.5100,11.7800,11.5700,1451869,17049269.1800,0.378676,1,1.815039,106.962692,3.580453,4.868652,-35.224598,0
2018-06-06,sz.000777,11.8000,11.9900,11.7000,11.8400,11.7800,2339561,27663046.0200,0.610204,1,0.509341,107.507493,3.598690,4.893450,-35.404010,0
2018-06-07,sz.000777,11.9000,11.9000,11.5600,11.6600,11.8400,1875348,21983156.5100,0.489128,1,-1.520273,105.873089,3.543980,4.819056,-34.865774,0
2018-06-08,sz.000777,11.6600,11.6600,11.1700,11.3300,11.6600,2915970,33019367.8500,0.760543,1,-2.830188,102.876681,3.443679,4.682668,-33.879006,0
2018-06-11,sz.000777,11.4000,11.6000,11.3000,11.3400,11.3300,1946617,22258096.8700,0.507716,1,0.088263,102.967481,3.446718,4.686801,-33.908908,0
2018-06-12,sz.000777,11.3600,11.3700,11.1000,11.3100,11.3400,2115354,23764991.1800,0.551726,1,-0.264548,102.695080,3.437600,4.674402,-33.819202,0
2018-06-13,sz.000777,11.2300,11.2400,10.9600,11.0000,11.3100,2039300,22611351.0000,0.531890,1,-2.740941,99.880273,3.343377,4.546279,-32.892239,0
2018-06-14,sz.000777,10.9000,11.0900,10.8400,10.9500,11.0000,1541280,16899935.8000,0.401996,1,-0.454547,99.426271,3.328180,4.525614,-32.742729,0
2018-06-15,sz.000777,10.9400,11.0000,10.5800,10.5800,10.9500,2470118,26448963.4700,0.644256,1,-3.378994,96.066662,3.215721,4.372694,-31.636354,0
2018-06-19,sz.000777,10.5200,10.5200,9.5200,9.5200,10.5800,4828315,47311884.6900,1.259320,1,-10.018900,86.441836,2.893541,3.934598,-28.466738,0
2018-06-20,sz.000777,9.4800,9.6400,9.2200,9.3500,9.5200,3620914,34183701.1900,0.944406,1,-1.785715,84.898232,2.841871,3.864337,-27.958403,0
2018-06-21,sz.000777,9.3100,9.4100,8.6500,8.7300,9.3500,4942092,44759796.9300,1.288995,1,-6.631025,79.268616,2.653426,3.608092,-26.104477,0
2018-06-22,sz.000777,8.7000,9.1200,8.6600,8.9900,8.7300,3969254,35450213.3000,1.035260,1,2.978239,81.629423,2.732451,3.715550,-26.881930,0
2018-06-25,sz.000777,9.0800,9.2500,9.0300,9.1100,8.9900,3239585,29643771.5100,0.844948,1,1.334815,82.719026,2.768924,3.765146,-27.240755,0
2018-06-26,sz.000777,9.0500,9.3200,9.0500,9.2600,9.1100,2902695,26693683.3700,0.757080,1,1.646549,84.081030,2.814516,3.827140,-27.689285,0
2018-06-27,sz.000777,9.2500,9.3900,9.2100,9.2600,9.2600,2655905,24717807.2200,0.692712,1,0.000000,84.081030,2.814516,3.827140,-27.689285,0
2018-06-28,sz.000777,9.3300,9.3900,9.1000,9.1000,9.2600,2094708,19359384.1200,0.546341,1,-1.727860,82.628226,2.765885,3.761013,-27.210852,0
2018-06-29,sz.000777,9.1600,9.3600,9.0700,9.3400,9.0600,2376716,22024279.5600,0.619894,1,3.090505,84.807432,2.838831,3.860204,-27.928501,0
2018-07-02,sz.000777,9.2900,9.5700,9.2100,9.3300,9.3400,2779980,26096872.7400,0.725074,1,-0.107069,84.716631,2.835792,3.856071,-27.898599,0
2018-07-03,sz.000777,9.2600,9.5000,9.2600,9.4900,9.3300,2481570,23373702.1200,0.647242,1,1.714897,86.169435,2.884423,3.922199,-28.377032,0
2018-07-04,sz.000777,9.4900,10.4400,9.3600,10.4400,9.4900,7873330,81092186.1900,2.053520,1,10.010540,94.795459,3.173169,4.314832,-31.217725,0
