date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-16,sh.601058,4.4300,4.4300,4.0600,4.1000,4.4300,68175193,283196181.0000,3.157500,1,-7.449200,12.919253,1.642188,0.778999,9.536660,0
2019-10-17,sh.601058,4.1100,4.1900,4.0400,4.0700,4.1000,32072680,131422982.0000,1.485400,1,-0.731700,12.824722,1.630172,0.773299,9.466879,0
2019-10-18,sh.601058,4.0300,4.0900,3.9900,4.0100,4.0700,25384648,102351483.0000,1.175700,1,-1.474200,12.635660,1.606140,0.761899,9.327318,0
2019-10-21,sh.601058,3.9900,4.1700,3.9800,4.1500,4.0100,29411022,120287302.0000,1.362200,1,3.491300,13.076805,1.662215,0.788499,9.652960,0
2019-10-22,sh.601058,4.0600,4.1800,4.0600,4.1100,4.1500,26233352,107413855.0000,1.215000,1,-0.963900,12.950764,1.646193,0.780899,9.559920,0
2019-10-23,sh.601058,4.1100,4.1200,3.9400,3.9500,4.1100,31070162,124373722.0000,1.439000,1,-3.892900,12.446598,1.582108,0.750499,9.187757,0
2019-10-24,sh.601058,3.9800,3.9900,3.8400,3.8900,3.9500,22678163,88245855.0000,1.050300,1,-1.519000,12.257536,1.558076,0.739099,9.048197,0
2019-10-25,sh.601058,3.8600,3.9600,3.8600,3.9000,3.8900,16664268,65189546.0000,0.771800,1,0.257100,12.289046,1.562081,0.740999,9.071457,0
2019-10-28,sh.601058,3.9500,4.2600,3.9500,4.1900,3.9000,58181161,242532441.0000,2.694600,1,7.435900,13.202847,1.678236,0.796099,9.746001,0
2019-10-29,sh.601058,4.2300,4.3000,4.1800,4.2500,4.1900,42013705,178822570.0000,1.945800,1,1.432000,13.391909,1.702268,0.807499,9.885562,0
2019-10-30,sh.601058,4.2000,4.2600,4.1300,4.2400,4.2500,36067306,151752700.0000,1.670400,1,-0.235300,13.360399,1.698263,0.805599,9.862302,0
2019-10-31,sh.601058,4.5000,4.5200,4.2600,4.2800,4.2400,72290882,313562157.0000,3.348100,1,0.943400,10.489910,1.662006,0.784709,14.719013,0
2019-11-01,sh.601058,4.3100,4.3400,4.1800,4.2800,4.2800,35051058,149263059.0000,1.623400,1,0.000000,10.489910,1.662006,0.784709,14.719013,0
2019-11-04,sh.601058,4.2500,4.3100,4.2000,4.2400,4.2800,30801683,131300451.0000,1.426600,1,-0.934600,10.391874,1.646473,0.777375,14.581452,0
2019-11-05,sh.601058,4.2800,4.5200,4.2600,4.4600,4.2400,70432005,311148715.0000,3.262000,1,5.188700,10.931075,1.731903,0.817710,15.338037,0
2019-11-06,sh.601058,4.5000,4.5500,4.3900,4.5000,4.4600,31918604,143451789.0000,1.478300,1,0.896900,11.029111,1.747436,0.825044,15.475598,0
2019-11-07,sh.601058,4.5000,4.5800,4.4600,4.5200,4.5000,16742360,75623506.0000,0.775400,1,0.444400,11.078129,1.755202,0.828711,15.544378,0
2019-11-08,sh.601058,4.5500,4.5700,4.4600,4.5000,4.5200,14349696,64496707.0000,0.664600,1,-0.442500,11.029111,1.747436,0.825044,15.475598,0
2019-11-11,sh.601058,4.5000,4.5000,4.3300,4.4400,4.5000,18622105,82434136.0000,0.862500,1,-1.333300,10.882056,1.724137,0.814044,15.269256,0
2019-11-12,sh.601058,4.4700,4.5100,4.4000,4.5100,4.4400,16446547,73472219.0000,0.761700,1,1.576600,11.053620,1.751319,0.826878,15.509988,0
2019-11-13,sh.601058,4.5100,4.5500,4.4400,4.5100,4.5100,15720764,70734864.0000,0.728100,1,0.000000,11.053620,1.751319,0.826878,15.509988,0
2019-11-14,sh.601058,4.5200,4.5300,4.4400,4.4800,4.5100,14211089,63608970.0000,0.658200,1,-0.665200,10.980093,1.739669,0.821377,15.406817,0
2019-11-15,sh.601058,4.4900,4.5800,4.3800,4.5400,4.4800,27572153,124039907.0000,1.277000,1,1.339300,11.127148,1.762969,0.832378,15.613159,0
2019-11-18,sh.601058,4.5300,4.5700,4.4600,4.5600,4.5400,21207816,96030964.0000,0.982200,1,0.440500,11.176166,1.770735,0.836045,15.681939,0
2019-11-19,sh.601058,4.5600,4.5700,4.4700,4.5000,4.5600,26539713,119496207.0000,1.229200,1,-1.315800,11.029111,1.747436,0.825044,15.475598,0
2019-11-20,sh.601058,4.4900,4.5400,4.4400,4.4500,4.5000,23238640,104570010.0000,1.076300,1,-1.111100,10.906565,1.728020,0.815877,15.303647,0
2019-11-21,sh.601058,4.4200,4.4700,4.3600,4.3600,4.4500,16314615,71826242.0000,0.755600,1,-2.022500,10.685983,1.693071,0.799376,14.994135,0
2019-11-22,sh.601058,4.4000,4.4600,4.3100,4.3400,4.3600,14469486,63395150.0000,0.670100,1,-0.458700,10.636965,1.685305,0.795709,14.925354,0
2019-11-25,sh.601058,4.3100,4.3600,4.2500,4.3400,4.3400,14376878,62121339.0000,0.665900,1,0.000000,10.636965,1.685305,0.795709,14.925354,0
2019-11-26,sh.601058,4.3600,4.4400,4.3200,4.4100,4.3400,18155886,79926465.0000,0.840900,1,1.612900,10.808529,1.712487,0.808543,15.166086,0
2019-11-27,sh.601058,4.4100,4.4600,4.3900,4.4100,4.4100,15353342,67838599.0000,0.711100,1,0.000000,10.808529,1.712487,0.808543,15.166086,0
2019-11-28,sh.601058,4.4400,4.5000,4.3900,4.4200,4.4100,20861617,92816062.0000,0.966200,1,0.226800,10.833038,1.716370,0.810377,15.200476,0
2019-11-29,sh.601058,4.3800,4.4600,4.3800,4.4100,4.4200,18743883,82878547.0000,0.868100,1,-0.226200,10.808529,1.712487,0.808543,15.166086,0
2019-12-02,sh.601058,4.4100,4.6200,4.3900,4.5700,4.4100,45890579,207847266.0000,2.125400,1,3.628100,11.200675,1.774618,0.837878,15.716329,0
2019-12-03,sh.601058,4.5700,4.5700,4.2700,4.3700,4.5700,42137285,184616605.0000,1.951600,1,-4.376400,10.710492,1.696954,0.801210,15.028525,0
2019-12-04,sh.601058,4.3300,4.5000,4.2600,4.4700,4.3700,33991647,150527534.0000,1.574300,1,2.288300,10.955584,1.735786,0.819544,15.372427,0
2019-12-05,sh.601058,4.4900,4.5600,4.4400,4.5300,4.4700,24445001,110572050.0000,1.132200,1,1.342300,11.102639,1.759085,0.830544,15.578768,0
2019-12-06,sh.601058,4.5500,4.5600,4.4200,4.4700,4.5300,17900743,80231814.0000,0.829100,1,-1.324500,10.955584,1.735786,0.819544,15.372427,0
2019-12-09,sh.601058,4.4600,4.5100,4.4100,4.4300,4.4700,21009637,93305902.0000,0.973000,1,-0.894900,10.857547,1.720253,0.812210,15.234866,0
2019-12-10,sh.601058,4.4200,4.4400,4.3400,4.3700,4.4300,17760140,77665450.0000,0.822500,1,-1.354400,10.710492,1.696954,0.801210,15.028525,0
2019-12-11,sh.601058,4.3900,4.4200,4.3300,4.3800,4.3700,18516287,80906248.0000,0.857600,1,0.228800,10.735002,1.700838,0.803043,15.062915,0
2019-12-12,sh.601058,4.3900,4.4300,4.3500,4.3900,4.3800,17166795,75252664.0000,0.795100,1,0.228300,10.759511,1.704721,0.804876,15.097305,0
2019-12-13,sh.601058,4.3300,4.4800,4.3300,4.4800,4.3900,28246320,124958108.0000,1.308200,1,2.050100,10.980093,1.739669,0.821377,15.406817,0
2019-12-16,sh.601058,4.4600,4.5700,4.4200,4.5500,4.4800,29496023,133265857.0000,1.366100,1,1.562500,11.151657,1.766852,0.834211,15.647549,0
2019-12-17,sh.601058,4.5700,4.6000,4.5200,4.5600,4.5500,18913351,86304412.0000,0.876000,1,0.219800,11.176166,1.770735,0.836045,15.681939,0
2019-12-18,sh.601058,4.5800,4.7500,4.5600,4.6500,4.5600,31245863,145944290.0000,1.543400,1,1.973700,11.396748,1.805684,0.852546,15.991451,0
2019-12-19,sh.601058,4.6700,4.6900,4.5800,4.5800,4.6500,15887663,73291361.0000,0.784800,1,-1.505400,11.225184,1.778501,0.839712,15.750720,0
2019-12-20,sh.601058,4.5500,4.6400,4.5400,4.5500,4.5800,18495740,84954691.0000,0.913600,1,-0.655000,11.151657,1.766852,0.834211,15.647549,0
2019-12-23,sh.601058,4.5400,4.5900,4.4800,4.5000,4.5500,21496540,97460007.0000,1.034700,1,-1.098900,11.029111,1.747436,0.825044,15.475598,0
2019-12-24,sh.601058,4.4900,4.5600,4.4800,4.5500,4.5000,11855691,53735884.0000,0.570600,1,1.111100,11.151657,1.766852,0.834211,15.647549,0
2019-12-25,sh.601058,4.5500,4.5900,4.4900,4.5000,4.5500,15073177,68190835.0000,0.725500,1,-1.098900,11.029111,1.747436,0.825044,15.475598,0
2019-12-26,sh.601058,4.5000,4.5300,4.4400,4.4800,4.5000,14755696,66085386.0000,0.710200,1,-0.444400,10.980093,1.739669,0.821377,15.406817,0
2019-12-27,sh.601058,4.4800,4.5000,4.4000,4.4100,4.4800,18214340,80893111.0000,0.876700,1,-1.562500,10.808529,1.712487,0.808543,15.166086,0
2019-12-30,sh.601058,4.4100,4.4800,4.3600,4.4700,4.4100,14775896,65562217.0000,0.711200,1,1.360500,10.955584,1.735786,0.819544,15.372427,0
2019-12-31,sh.601058,4.4700,4.6100,4.4500,4.4700,4.4700,19061224,86080622.0000,0.917500,1,0.000000,10.955584,1.735786,0.819544,15.372427,0
2020-01-02,sh.601058,4.5100,4.6000,4.4700,4.5700,4.4700,23083764,104872158.0000,1.111100,1,2.237100,11.200675,1.774618,0.837878,15.716329,0
2020-01-03,sh.601058,4.5500,4.5900,4.4800,4.4900,4.5700,17727395,80097011.0000,0.853300,1,-1.750600,11.004602,1.743553,0.823211,15.441208,0
2020-01-06,sh.601058,4.4800,4.5300,4.4100,4.4400,4.4900,23270856,104059700.0000,1.120100,1,-1.113600,10.882056,1.724137,0.814044,15.269256,0
2020-01-07,sh.601058,4.4500,4.5000,4.4500,4.4800,4.4400,19151069,85680661.0000,0.921800,1,0.900900,10.980093,1.739669,0.821377,15.406817,0
2020-01-08,sh.601058,4.5000,4.5700,4.4800,4.5100,4.4800,32621468,147596489.0000,1.570100,1,0.669600,11.053620,1.751319,0.826878,15.509988,0
2020-01-09,sh.601058,4.5100,4.6100,4.4900,4.6000,4.5100,33679798,153435153.0000,1.621100,1,1.995600,11.274203,1.786268,0.843379,15.819500,0
2020-01-10,sh.601058,4.5800,4.6500,4.5100,4.5200,4.6000,20182098,91923805.0000,0.971400,1,-1.739100,11.078129,1.755202,0.828711,15.544378,0
2020-01-13,sh.601058,4.5100,4.6200,4.4800,4.6100,4.5200,27438627,125340719.0000,1.320700,1,1.991200,11.298712,1.790151,0.845212,15.853890,0
2020-01-14,sh.601058,4.6400,4.8200,4.5700,4.7400,4.6100,49778344,234969157.0000,2.395900,1,2.819900,11.617330,1.840632,0.869047,16.300963,0
2020-01-15,sh.601058,4.6600,5.0300,4.6000,4.9800,4.7400,71415473,348316640.0000,3.437400,1,5.063300,12.205550,1.933829,0.913049,17.126328,0
2020-01-16,sh.601058,5.0100,5.0300,4.8400,4.9000,4.9800,46628721,229314798.0000,2.244300,1,-1.606400,12.009477,1.902763,0.898381,16.851206,0
2020-01-17,sh.601058,4.8900,5.1400,4.8900,5.1100,4.9000,47683978,240861813.0000,2.295100,1,4.285700,12.524168,1.984310,0.936884,17.573401,0
2020-01-20,sh.601058,5.1000,5.1900,5.0000,5.0900,5.1100,42057357,212645861.0000,2.024300,1,-0.391400,12.475150,1.976544,0.933217,17.504621,0
2020-01-21,sh.601058,5.0500,5.0900,4.9000,4.9300,5.0900,35281648,175094146.0000,1.698200,1,-3.143400,12.083004,1.914413,0.903882,16.954377,0
2020-01-22,sh.601058,4.9200,5.0400,4.8700,4.9700,4.9300,30777314,152825513.0000,1.481400,1,0.811400,12.181041,1.929946,0.911215,17.091938,0
2020-01-23,sh.601058,4.8800,4.9500,4.6200,4.7000,4.9700,38876074,185672638.0000,1.871200,1,-5.432600,11.519294,1.825100,0.861713,16.163402,0
2020-02-03,sh.601058,4.2300,4.2300,4.2300,4.2300,4.7000,3951000,16712730.0000,0.190200,1,-10.000000,10.367364,1.642590,0.775542,14.547062,0
2020-02-04,sh.601058,3.9600,4.2500,3.8900,4.1000,4.2300,67955919,276295285.0000,3.270900,1,-3.073300,10.048746,1.592108,0.751707,14.099989,0
2020-02-05,sh.601058,4.0900,4.3100,4.0800,4.2200,4.1000,45667293,193184215.0000,2.198100,1,2.926800,10.342855,1.638706,0.773708,14.512672,0
2020-02-06,sh.601058,4.2200,4.4300,4.1000,4.4000,4.2200,60739043,258202357.0000,2.923500,1,4.265400,10.784020,1.708604,0.806710,15.131696,0
2020-02-07,sh.601058,4.3000,4.3800,4.2400,4.3300,4.4000,33518715,144455346.0000,1.613300,1,-1.590900,10.612456,1.681422,0.793876,14.890964,0
2020-02-10,sh.601058,4.2800,4.4400,4.2200,4.4100,4.3300,32511346,142164188.0000,1.564800,1,1.847600,10.808529,1.712487,0.808543,15.166086,0
2020-02-11,sh.601058,4.3300,4.4200,4.2700,4.3500,4.4100,26966029,117366139.0000,1.297900,1,-1.360500,10.661474,1.689188,0.797543,14.959745,0
2020-02-12,sh.601058,4.3200,4.6200,4.3200,4.5700,4.3500,33536744,152362875.0000,1.614200,1,5.057500,11.200675,1.774618,0.837878,15.716329,0
2020-02-13,sh.601058,4.6200,4.6500,4.5300,4.5600,4.5700,23723514,108797095.0000,1.141900,1,-0.218800,11.176166,1.770735,0.836045,15.681939,0
2020-02-14,sh.601058,4.5400,4.5600,4.4700,4.5400,4.5600,14772178,66879792.0000,0.711000,1,-0.438600,11.127148,1.762969,0.832378,15.613159,0
2020-02-17,sh.601058,4.5500,4.9000,4.5400,4.8400,4.5400,36096306,172547988.0000,1.737400,1,6.607900,11.862422,1.879464,0.887381,16.644865,0
2020-02-18,sh.601058,4.8500,4.9400,4.7600,4.8300,4.8400,26384694,127723253.0000,1.269900,1,-0.206600,11.837913,1.875581,0.885547,16.610475,0
2020-02-19,sh.601058,4.8100,4.9300,4.7400,4.7500,4.8300,21789518,104880263.0000,1.048800,1,-1.656300,11.641840,1.844516,0.870880,16.335353,0
2020-02-20,sh.601058,4.7500,4.9600,4.7200,4.9000,4.7500,26638253,128723955.0000,1.282200,1,3.157900,12.009477,1.902763,0.898381,16.851206,0
2020-02-21,sh.601058,4.8900,4.9600,4.8000,4.9000,4.9000,30525014,148996738.0000,1.469200,1,0.000000,12.009477,1.902763,0.898381,16.851206,0
2020-02-24,sh.601058,4.8500,4.9400,4.8100,4.8800,4.9000,28218003,137697423.0000,1.358200,1,-0.408200,11.960458,1.894997,0.894715,16.782426,0
2020-02-25,sh.601058,4.7500,4.8900,4.6200,4.8700,4.8800,42856892,203714117.0000,2.062800,1,-0.204900,11.935949,1.891114,0.892881,16.748036,0
2020-02-26,sh.601058,4.7900,4.8100,4.6700,4.6800,4.8700,28005902,132650545.0000,1.348000,1,-3.901400,11.470276,1.817333,0.858046,16.094622,0
2020-02-27,sh.601058,4.7200,4.9200,4.6100,4.8400,4.6800,32919129,158022638.0000,1.584500,1,3.418800,11.862422,1.879464,0.887381,16.644865,0
2020-02-28,sh.601058,4.6100,4.7700,4.4400,4.5400,4.8400,38985411,179360234.0000,1.876400,1,-6.198400,11.127148,1.762969,0.832378,15.613159,0
2020-03-02,sh.601058,4.5400,4.7500,4.5400,4.6900,4.5400,33910267,157717162.0000,1.632200,1,3.304000,11.494785,1.821216,0.859879,16.129012,0
2020-03-03,sh.601058,4.7400,4.8900,4.7000,4.7600,4.6900,35642048,171418423.0000,1.715500,1,1.492500,11.666349,1.848399,0.872713,16.369743,0
2020-03-04,sh.601058,4.7000,4.8200,4.6600,4.7600,4.7600,22325673,105361920.0000,1.074600,1,0.000000,11.666349,1.848399,0.872713,16.369743,0
2020-03-05,sh.601058,4.7900,4.8200,4.6900,4.7500,4.7600,37585093,178437063.0000,1.809000,1,-0.210100,11.641840,1.844516,0.870880,16.335353,0
2020-03-06,sh.601058,4.7300,4.7300,4.6100,4.6900,4.7500,24379841,113899210.0000,1.173400,1,-1.263200,11.494785,1.821216,0.859879,16.129012,0
2020-03-09,sh.601058,4.6500,4.6500,4.3800,4.4200,4.6900,39880314,178076714.0000,1.919500,1,-5.756900,10.833038,1.716370,0.810377,15.200476,0
2020-03-10,sh.601058,4.3300,4.5800,4.3300,4.5400,4.4200,29335135,131534381.0000,1.412000,1,2.714900,11.127148,1.762969,0.832378,15.613159,0
2020-03-11,sh.601058,4.5900,4.6000,4.4200,4.4300,4.5400,19610938,88225735.0000,0.943900,1,-2.422900,10.857547,1.720253,0.812210,15.234866,0
2020-03-12,sh.601058,4.4300,4.4300,4.2200,4.3100,4.4300,33451967,143220545.0000,1.610100,1,-2.708800,10.563438,1.673655,0.790209,14.822184,0
2020-03-13,sh.601058,4.1400,4.3000,4.0200,4.2300,4.3100,27711446,115517208.0000,1.333800,1,-1.856100,10.367364,1.642590,0.775542,14.547062,0
2020-03-16,sh.601058,4.2800,4.2900,3.9300,3.9300,4.2300,38468965,156981411.0000,1.851600,1,-7.092200,9.632090,1.526094,0.720539,13.515355,0
2020-03-17,sh.601058,3.9300,4.0300,3.7500,3.9500,3.9300,41296828,161558414.0000,1.987700,1,0.508900,9.681109,1.533860,0.724205,13.584136,0
2020-03-18,sh.601058,3.9900,4.1100,3.9300,3.9400,3.9500,35602136,143253283.0000,1.713600,1,-0.253200,9.656600,1.529977,0.722372,13.549746,0
2020-03-19,sh.601058,3.9000,4.0400,3.8800,3.9400,3.9400,21395765,84556515.0000,1.029800,1,0.000000,9.656600,1.529977,0.722372,13.549746,0
2020-03-20,sh.601058,3.9800,4.0100,3.8500,3.9500,3.9400,20212504,79267934.0000,0.972900,1,0.253800,9.681109,1.533860,0.724205,13.584136,0
2020-03-23,sh.601058,3.8000,3.8300,3.5600,3.5600,3.9500,47524266,174341479.0000,2.287400,1,-9.873400,8.725252,1.382416,0.652702,12.242917,0
2020-03-24,sh.601058,3.6200,3.7500,3.5000,3.7000,3.5600,33307979,121904917.0000,1.603200,1,3.932600,9.068380,1.436781,0.678370,12.724380,0
2020-03-25,sh.601058,3.7800,3.9200,3.7400,3.8700,3.7000,34027914,130079381.0000,1.637800,1,4.594600,9.485036,1.502795,0.709538,13.309014,0
2020-03-26,sh.601058,3.8500,3.9100,3.8000,3.8600,3.8700,17429806,67286073.0000,0.838900,1,-0.258400,9.460526,1.498912,0.707705,13.274624,0
2020-03-27,sh.601058,3.8900,3.9200,3.8400,3.8600,3.8600,15568586,60472092.0000,0.749300,1,0.000000,9.460526,1.498912,0.707705,13.274624,0
2020-03-30,sh.601058,3.8200,3.8800,3.7100,3.8200,3.8600,15492423,58836497.0000,0.745700,1,-1.036300,9.362490,1.483379,0.700371,13.137063,0
2020-03-31,sh.601058,3.8600,3.8800,3.7500,3.7600,3.8200,14950994,56865064.0000,0.719600,1,-1.570700,9.215435,1.460080,0.689370,12.930722,0
2020-04-01,sh.601058,3.7600,3.9200,3.7500,3.8100,3.7600,23372495,90340665.0000,1.125000,1,1.329800,9.337981,1.479496,0.698537,13.102673,0
2020-04-02,sh.601058,3.7900,3.8600,3.7800,3.8500,3.8100,13999672,53498190.0000,0.673800,1,1.049900,9.436017,1.495028,0.705871,13.240234,0
2020-04-03,sh.601058,3.8800,3.9000,3.8200,3.8400,3.8500,18503435,71408572.0000,0.890600,1,-0.259700,9.411508,1.491145,0.704038,13.205843,0
2020-04-07,sh.601058,3.8900,3.9600,3.8700,3.8800,3.8400,23013479,89859327.0000,1.107700,1,1.041700,9.509545,1.506678,0.711371,13.343404,0
2020-04-08,sh.601058,3.8600,3.9300,3.8600,3.9000,3.8800,20255141,79046060.0000,0.974900,1,0.515500,9.558563,1.514444,0.715038,13.412185,0
2020-04-09,sh.601058,3.9200,3.9500,3.8900,3.9000,3.9000,9823172,38417738.0000,0.472800,1,0.000000,9.558563,1.514444,0.715038,13.412185,0
2020-04-10,sh.601058,3.8900,4.0200,3.8800,3.9900,3.9000,23326529,92553001.0000,1.122800,1,2.307700,9.779145,1.549393,0.731539,13.721697,0
2020-04-13,sh.601058,3.9600,4.0700,3.9300,4.0400,3.9900,18943061,76105087.0000,0.911800,1,1.253100,9.901691,1.568809,0.740706,13.893648,0
2020-04-14,sh.601058,4.0400,4.0600,3.9800,4.0300,4.0400,19870409,79736583.0000,0.956400,1,-0.247500,9.877182,1.564926,0.738873,13.859258,0
2020-04-15,sh.601058,4.0100,4.1200,3.9800,4.0800,4.0300,27867022,113006592.0000,1.341300,1,1.240700,9.999727,1.584342,0.748040,14.031209,0
2020-04-16,sh.601058,4.0200,4.0400,3.9100,3.9500,4.0800,24650924,97644912.0000,1.186500,1,-3.186300,9.681109,1.533860,0.724205,13.584136,0
2020-04-17,sh.601058,3.9300,4.0800,3.9300,4.0400,3.9500,24566680,99137269.0000,1.182400,1,2.278500,9.901691,1.568809,0.740706,13.893648,0
2020-04-20,sh.601058,4.0600,4.1200,3.9900,4.1000,4.0400,19435572,79026563.0000,0.935500,1,1.485100,10.048746,1.592108,0.751707,14.099989,0
2020-04-21,sh.601058,4.0600,4.0700,3.9800,4.0000,4.1000,20165457,81015498.0000,0.970600,1,-2.439000,9.803654,1.553276,0.733373,13.756087,0
2020-04-22,sh.601058,4.0300,4.0600,3.9900,4.0500,4.0000,12465587,50247675.0000,0.600000,1,1.250000,9.926200,1.572692,0.742540,13.928038,0
2020-04-23,sh.601058,4.0700,4.0700,4.0200,4.0300,4.0500,10660841,43095822.0000,0.513100,1,-0.493800,9.877182,1.564926,0.738873,13.859258,0
2020-04-24,sh.601058,4.0300,4.0700,3.9800,4.0300,4.0300,13349220,53696886.0000,0.642500,1,0.000000,9.877182,1.564926,0.738873,13.859258,0
2020-04-27,sh.601058,4.0000,4.1400,3.9900,4.0900,4.0300,22574898,92298528.0000,1.086600,1,1.488800,10.024237,1.588225,0.749874,14.065599,0
2020-04-28,sh.601058,4.1200,4.2500,4.0400,4.2200,4.0900,35825066,149295054.0000,1.724300,1,3.178500,10.342855,1.638706,0.773708,14.512672,0
2020-04-29,sh.601058,4.1800,4.3700,4.1400,4.3300,4.2200,35920553,154624843.0000,1.728900,1,2.606600,10.612456,1.681422,0.793876,14.890964,0
2020-04-30,sh.601058,4.3900,4.5400,4.2700,4.4800,4.3300,60691360,269532925.0000,2.921200,1,3.464200,9.428975,1.637101,0.806675,14.543361,0
2020-05-06,sh.601058,4.4100,4.5100,4.2500,4.4100,4.4800,60584895,266771810.0000,2.916100,1,-1.562500,9.281647,1.611521,0.794070,14.316121,0
2020-05-07,sh.601058,4.3900,4.4600,4.3700,4.4300,4.4100,26858720,118318977.0000,1.292800,1,0.453500,9.323741,1.618830,0.797672,14.381046,0
2020-05-08,sh.601058,4.4300,4.5000,4.3900,4.4200,4.4300,31552775,139960628.0000,1.518700,1,-0.225700,9.302694,1.615175,0.795871,14.348584,0
2020-05-11,sh.601058,4.4200,4.5300,4.4000,4.5200,4.4200,24309207,108926118.0000,1.170000,1,2.262400,9.513162,1.651718,0.813877,14.673212,0
2020-05-12,sh.601058,4.5000,4.6000,4.4500,4.5200,4.5200,21426828,96857622.0000,1.031300,1,0.000000,9.513162,1.651718,0.813877,14.673212,0
2020-05-13,sh.601058,4.5000,4.5400,4.4000,4.5200,4.5200,17860401,79982976.0000,0.859700,1,0.000000,9.513162,1.651718,0.813877,14.673212,0
2020-05-14,sh.601058,4.4900,4.5200,4.0700,4.1000,4.5200,83227478,350129561.0000,4.005900,1,-9.292000,8.629196,1.498240,0.738251,13.309772,0
2020-05-15,sh.601058,4.0900,4.0900,3.8700,4.0600,4.1000,54882708,219114798.0000,2.641600,1,-0.975600,8.545008,1.483623,0.731049,13.179921,0
2020-05-18,sh.601058,4.0200,4.3400,4.0100,4.2800,4.0600,61216075,257012666.0000,2.946400,1,5.418700,9.008038,1.564016,0.770662,13.894104,0
2020-05-19,sh.601058,4.2900,4.3200,4.1600,4.1600,4.2800,31865631,134774504.0000,1.533800,1,-2.803700,8.755476,1.520165,0.749055,13.504549,0
2020-05-20,sh.601058,4.2000,4.2000,4.0300,4.0500,4.1600,28348675,115665490.0000,1.364500,1,-2.644200,8.523961,1.479968,0.729248,13.147458,0
2020-05-21,sh.601058,4.0500,4.0900,3.9000,3.9200,4.0500,30754996,122010374.0000,1.480300,1,-3.209900,8.250353,1.432463,0.705840,12.725441,0
2020-05-22,sh.601058,3.9000,3.9400,3.8200,3.8600,3.9200,18901929,73220418.0000,0.909800,1,-1.530600,8.124072,1.410538,0.695037,12.530663,0
2020-05-25,sh.601058,3.8300,3.9800,3.8200,3.9500,3.8600,18113706,71333927.0000,0.871800,1,2.331600,8.313493,1.443426,0.711242,12.822829,0
2020-05-26,sh.601058,3.9800,4.0000,3.8600,3.9200,3.9500,22406335,87681887.0000,1.078500,1,-0.759500,8.250353,1.432463,0.705840,12.725441,0
2020-05-27,sh.601058,3.8800,3.9200,3.8400,3.8600,3.9200,13259028,51237658.0000,0.638200,1,-1.530600,8.124072,1.410538,0.695037,12.530663,0
2020-05-28,sh.601058,3.8800,3.8800,3.7400,3.8000,3.8600,20570187,78189696.0000,0.990100,1,-1.554400,7.997791,1.388612,0.684233,12.335886,0
2020-05-29,sh.601058,3.7800,3.8200,3.7300,3.7500,3.8000,15228100,57345830.0000,0.733000,1,-1.315800,7.892557,1.370341,0.675230,12.173572,0
2020-06-01,sh.601058,3.7900,3.8900,3.7500,3.8600,3.7500,17455082,66896274.0000,0.840100,1,2.933300,8.124072,1.410538,0.695037,12.530663,0
2020-06-02,sh.601058,3.8600,3.8900,3.8300,3.8500,3.8600,14553068,56071811.0000,0.700500,1,-0.259100,8.103025,1.406884,0.693236,12.498201,0
2020-06-03,sh.601058,3.8500,3.8900,3.8300,3.8500,3.8500,16555446,64095454.0000,0.796800,1,0.000000,8.103025,1.406884,0.693236,12.498201,0
2020-06-04,sh.601058,3.8900,3.9500,3.8500,3.8700,3.8500,17703934,68755121.0000,0.852100,1,0.519500,8.145119,1.414192,0.696837,12.563126,0
