date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-22,sz.000906,11.6100,11.8100,11.3000,11.6700,11.5500,5814979,67283975.0000,1.758886,1,1.039000,64.997880,2.912371,0.214477,25.313905,0
2016-01-25,sz.000906,11.7900,11.9600,11.4600,11.6500,11.6700,4637363,54441398.0000,1.402687,1,-0.171400,64.886487,2.907380,0.214110,25.270523,0
2016-01-26,sz.000906,11.4800,11.5900,10.4900,10.4900,11.6500,6997603,77175392.0000,2.116600,1,-9.957100,58.425687,2.617889,0.192791,22.754316,0
2016-01-27,sz.000906,10.5000,10.6300,9.6700,10.2700,10.4900,5489064,55622757.0000,1.660305,1,-2.097200,57.200362,2.562986,0.188747,22.277104,0
2016-01-28,sz.000906,10.1600,10.7900,9.8900,9.9900,10.2700,4797099,49900811.0000,1.451003,1,-2.726400,55.640859,2.493109,0.183601,21.669744,0
2016-01-29,sz.000906,10.0000,10.5800,9.9900,10.4600,9.9900,4254616,44130842.0000,1.286915,1,4.704700,58.258597,2.610403,0.192239,22.689242,0
2016-02-01,sz.000906,10.4600,10.5200,9.9900,10.3000,10.4600,2761313,28465753.0000,0.835228,1,-1.529600,57.367452,2.570473,0.189299,22.342179,0
2016-02-02,sz.000906,10.3000,10.7200,10.2200,10.6400,10.3000,3679371,39037748.0000,1.112918,1,3.301000,59.261135,2.655324,0.195547,23.079688,0
2016-02-03,sz.000906,10.4000,10.9600,10.4000,10.7900,10.6400,3271770,34822209.0000,0.989629,1,1.409800,60.096583,2.692758,0.198304,23.405059,0
2016-02-04,sz.000906,10.8700,11.4500,10.8000,11.3400,10.7900,5468135,61135210.0000,1.653974,1,5.097300,63.159894,2.830016,0.208412,24.598088,0
2016-02-05,sz.000906,11.3900,11.4800,10.9000,10.9300,11.3400,3340415,37116279.0000,1.010392,1,-3.615500,60.876335,2.727696,0.200877,23.708739,0
2016-02-15,sz.000906,10.5400,11.1000,10.3400,10.9000,10.9300,3363772,35943527.0000,1.017457,1,-0.274500,60.709245,2.720209,0.200326,23.643665,0
2016-02-16,sz.000906,10.9700,11.4500,10.9700,11.3900,10.9000,3439031,38911107.0000,1.040221,1,4.495400,63.438377,2.842494,0.209331,24.706545,0
2016-02-17,sz.000906,11.3900,11.8000,11.3000,11.7200,11.3900,4246312,49102636.0000,1.284403,1,2.897300,65.276363,2.924849,0.215396,25.422363,0
2016-02-18,sz.000906,11.8500,12.1500,11.6800,11.8000,11.7200,5077896,60563940.0000,1.535937,1,0.682600,65.721935,2.944814,0.216867,25.595894,0
2016-02-19,sz.000906,11.7100,12.1900,11.6000,12.0000,11.8000,4044614,48239271.0000,1.223395,1,1.694900,66.835866,2.994726,0.220542,26.029723,0
2016-02-22,sz.000906,12.2900,12.5700,12.1000,12.3000,12.0000,3803315,46637856.0000,1.150408,1,2.500000,68.506763,3.069594,0.226056,26.680466,0
2016-02-23,sz.000906,13.0000,13.2000,12.1500,12.3100,12.3000,9958500,125743455.0000,3.012198,1,0.081300,68.562460,3.072090,0.226240,26.702157,0
2016-02-24,sz.000906,12.0000,12.3500,11.9100,12.1900,12.3100,4578372,55239832.0000,1.384843,1,-0.974800,67.894101,3.042142,0.224034,26.441860,0
2016-02-25,sz.000906,12.0100,12.3500,10.9700,11.0000,12.1900,6789279,78197939.0000,2.053587,1,-9.762100,61.266211,2.745165,0.202164,23.860579,0
2016-02-26,sz.000906,11.1300,11.6400,10.9500,11.4000,11.0000,6311140,71512568.0000,1.908962,1,3.636400,63.494073,2.844989,0.209515,24.728237,0
2016-02-29,sz.000906,11.3000,11.3000,10.3900,10.5000,11.4000,3223595,34317251.0000,0.975057,1,-7.894700,58.481383,2.620385,0.192974,22.776007,0
2016-03-01,sz.000906,10.6000,10.8300,10.2500,10.7300,10.5000,3110875,32951886.0000,0.940962,1,2.190500,59.762404,2.677784,0.197201,23.274911,0
2016-03-02,sz.000906,10.7400,11.8000,10.7300,11.8000,10.7300,16399990,191522756.0000,4.960587,1,9.972000,65.721935,2.944814,0.216867,25.595894,0
2016-03-03,sz.000906,11.6700,11.9700,11.5000,11.6100,11.8000,13782720,160776946.0000,4.168929,1,-1.610200,64.663701,2.897397,0.213375,25.183757,0
2016-03-04,sz.000906,11.4200,11.5700,10.8600,10.9400,11.6100,8178301,91725039.0000,2.473732,1,-5.770900,60.932032,2.730192,0.201061,23.730431,0
2016-03-07,sz.000906,11.1800,11.4600,11.0700,11.2500,10.9400,5531868,62293700.0000,1.673252,1,2.833600,62.658625,2.807555,0.206758,24.402865,0
2016-03-08,sz.000906,11.4100,11.7800,11.2000,11.6800,11.2500,11342415,130803570.0000,3.430797,1,3.822200,65.053577,2.914866,0.214661,25.335597,0
2016-03-09,sz.000906,11.4500,11.5000,11.0500,11.1400,11.6800,5117690,57644699.0000,1.547973,1,-4.623300,62.045963,2.780104,0.204737,24.164259,0
2016-03-10,sz.000906,11.1600,11.2800,10.7800,10.8700,11.1400,2760873,30654776.0000,0.835095,1,-2.423700,60.542156,2.712722,0.199774,23.578591,0
2016-03-11,sz.000906,10.7000,10.9500,10.5000,10.7300,10.8700,2768577,29651922.0000,0.837425,1,-1.288000,59.762404,2.677784,0.197201,23.274911,0
2016-03-14,sz.000906,10.8500,11.2700,10.8500,11.1700,10.7300,4681089,52085516.0000,1.415913,1,4.100700,62.213052,2.787591,0.205288,24.229334,0
2016-03-15,sz.000906,11.1200,11.2000,10.8600,10.8900,11.1700,3429006,37740736.0000,1.037189,1,-2.506700,60.653549,2.717714,0.200142,23.621973,0
2016-03-16,sz.000906,11.1800,11.1800,10.7000,10.7200,10.8900,2405935,26216756.0000,0.727735,1,-1.561100,59.706707,2.675288,0.197018,23.253219,0
2016-03-17,sz.000906,10.8800,11.2700,10.8400,11.1500,10.7200,5162337,57271672.0000,1.561478,1,4.011200,62.101659,2.782599,0.204920,24.185951,0
2016-03-18,sz.000906,11.1900,11.7900,11.1800,11.7000,11.1500,9141130,105312126.0000,2.764964,1,4.932700,65.164970,2.919858,0.215029,25.378980,0
2016-03-21,sz.000906,11.9100,12.1000,11.7500,11.9500,11.7000,8665451,103218377.0000,2.621083,1,2.136800,66.557384,2.982248,0.219623,25.921266,0
2016-03-22,sz.000906,11.9000,12.1900,11.7300,12.0900,11.9500,7304472,87753095.0000,2.209420,1,1.171600,67.337135,3.017186,0.222196,26.224946,0
2016-03-23,sz.000906,12.0200,12.1200,11.8000,12.0500,12.0900,6020681,72039531.0000,1.821106,1,-0.330900,67.114349,3.007204,0.221461,26.138180,0
2016-03-24,sz.000906,11.9600,12.6500,11.7800,12.2400,12.0500,13144624,160617385.0000,3.975921,1,1.576800,68.172584,3.054620,0.224953,26.550317,0
2016-03-25,sz.000906,12.0000,12.1800,11.9000,12.0800,12.2400,6636743,79890809.0000,2.007449,1,-1.307200,67.281439,3.014691,0.222012,26.203254,0
2016-03-28,sz.000906,12.3000,12.3900,11.9600,11.9700,12.0800,5783620,70313780.0000,1.749401,1,-0.910600,66.668777,2.987239,0.219991,25.964649,0
2016-03-29,sz.000906,12.0500,12.0900,11.5600,11.6900,11.9700,4674313,55132399.0000,1.413863,1,-2.339200,65.109273,2.917362,0.214845,25.357288,0
2016-03-30,sz.000906,11.8200,12.4800,11.7800,12.4200,11.6900,6716518,81021810.0000,2.031579,1,6.244700,69.175122,3.099541,0.228261,26.940763,0
2016-03-31,sz.000906,13.0000,13.0000,12.1100,12.1700,12.4200,9193521,113391983.0000,2.780811,1,-2.012900,67.782708,3.037151,0.223667,26.398477,0
2016-04-01,sz.000906,12.1600,12.1700,11.8300,12.1200,12.1700,4631501,55737900.0000,1.400913,1,-0.410800,67.504225,3.024673,0.222748,26.290020,0
2016-04-05,sz.000906,12.1500,12.4800,11.9300,12.4300,12.1200,9949451,122019240.0000,3.009460,1,2.557800,69.230818,3.102037,0.228445,26.962455,0
2016-04-06,sz.000906,12.3900,12.7700,12.3200,12.7000,12.4300,9810962,123122582.0000,2.967571,1,2.172200,70.734625,3.169418,0.233407,27.548123,0
2016-04-07,sz.000906,12.7000,12.7300,12.3200,12.3800,12.7000,8452860,105350523.0000,2.556779,1,-2.519700,68.952336,3.089559,0.227526,26.853997,0
2016-04-08,sz.000906,12.2500,12.3800,11.9500,12.2900,12.3800,5070849,61809492.0000,1.533805,1,-0.727000,68.451067,3.067098,0.225872,26.658774,0
2016-04-11,sz.000906,12.4100,13.2400,12.4100,13.0500,12.2900,14909467,193174628.0000,4.509741,1,6.183900,59.521460,3.219656,0.243906,30.628006,0
2016-04-12,sz.000906,12.8800,13.2200,12.8500,13.1300,13.0500,8868449,115816512.0000,2.682484,1,0.613000,59.886342,3.239393,0.245401,30.815764,0
2016-04-13,sz.000906,13.1400,13.5500,13.1400,13.1500,13.1300,10921824,146234096.0000,3.303579,1,0.152300,59.977563,3.244328,0.245775,30.862703,0
2016-04-14,sz.000906,13.3000,13.4000,13.0000,13.2400,13.1500,5328598,70172030.0000,1.611768,1,0.684400,60.388056,3.266532,0.247457,31.073931,0
2016-04-15,sz.000906,13.2400,13.2800,13.0100,13.1500,13.2400,3757613,49332713.0000,1.136584,1,-0.679800,59.977563,3.244328,0.245775,30.862703,0
2016-04-18,sz.000906,13.0100,13.2600,12.9200,13.2200,13.1500,4090994,53516857.0000,1.237424,1,0.532300,60.296835,3.261598,0.247083,31.026991,0
2016-04-19,sz.000906,13.2000,13.3700,12.8800,13.0300,13.2200,4739790,61684606.0000,1.433668,1,-1.437200,59.430239,3.214722,0.243532,30.581066,0
2016-04-20,sz.000906,13.2000,13.2000,11.9200,12.2200,13.0300,5656502,70542407.0000,1.710951,1,-6.216400,55.735804,3.014881,0.228393,28.680018,0
2016-04-21,sz.000906,12.2000,12.5500,12.0500,12.1000,12.2200,3682107,45331196.0000,1.113745,1,-0.982000,55.188480,2.985275,0.226150,28.398381,0
2016-04-22,sz.000906,11.9000,12.2700,11.9000,12.2100,12.1000,2253649,27356471.0000,0.681673,1,0.909100,55.690193,3.012414,0.228206,28.656548,0
2016-04-25,sz.000906,12.2000,12.8800,12.1600,12.7300,12.2100,6029287,75843550.0000,1.823709,1,4.258800,58.061930,3.140706,0.237925,29.876974,0
2016-04-26,sz.000906,12.5500,12.9400,12.5100,12.7500,12.7300,3084104,39320475.0000,0.932864,1,0.157100,52.571783,3.086384,0.221333,22.520898,0
2016-04-27,sz.000906,12.7100,12.8800,12.5300,12.5500,12.7500,2241842,28434298.0000,0.678101,1,-1.568600,51.747127,3.037970,0.217861,22.167629,0
2016-04-28,sz.000906,12.5500,12.9300,12.5100,12.9200,12.5500,3896782,49639763.0000,1.178679,1,2.948200,53.272740,3.127536,0.224284,22.821177,0
2016-04-29,sz.000906,12.8600,13.1900,12.7400,12.8200,12.9200,3801978,49330929.0000,1.150003,1,-0.774000,52.860412,3.103329,0.222548,22.644543,0
2016-05-03,sz.000906,12.8500,13.1500,12.5300,13.1300,12.8200,6666106,85954889.0000,2.016331,1,2.418100,54.138628,3.178370,0.227929,23.192110,0
2016-05-04,sz.000906,12.9200,13.3000,12.9200,13.1200,13.1300,6471359,85178057.0000,1.957425,1,-0.076200,54.097395,3.175950,0.227756,23.174446,0
2016-05-05,sz.000906,13.2900,13.3400,12.8700,13.0300,13.1200,4877710,63664560.0000,1.475385,1,-0.686000,53.726300,3.154163,0.226194,23.015475,0
2016-05-06,sz.000906,13.0300,13.0600,12.0300,12.0300,13.0300,7373780,92832320.0000,2.230384,1,-7.674600,49.603023,2.912094,0.208834,21.249130,0
2016-05-09,sz.000906,12.0000,12.0000,11.3500,11.4300,12.0300,5039897,58508123.0000,1.524443,1,-4.987500,47.129057,2.766852,0.198418,20.189323,0
2016-05-10,sz.000906,11.4000,11.6400,11.4000,11.4800,11.4300,2175651,25044296.0000,0.658080,1,0.437400,47.335221,2.778956,0.199286,20.277640,0
2016-05-11,sz.000906,11.5000,11.6000,11.2000,11.3500,11.4800,2956671,33727449.0000,0.894319,1,-1.132400,46.799195,2.747487,0.197030,20.048015,0
2016-05-12,sz.000906,11.2300,11.4200,11.0100,11.2100,11.3500,2090134,23247110.0000,0.632213,1,-1.233500,46.221936,2.713597,0.194599,19.800727,0
2016-05-13,sz.000906,11.3000,11.7400,11.0500,11.1500,11.2100,1838806,20697073.0000,0.556193,1,-0.535200,45.974540,2.699073,0.193558,19.694746,0
2016-05-16,sz.000906,11.1400,11.4000,11.0500,11.2700,11.1500,2599355,29176139.0000,0.786240,1,1.076200,46.469333,2.728121,0.195641,19.906708,0
2016-05-17,sz.000906,11.2800,11.4700,11.1200,11.3200,11.2700,2685576,30398341.0000,0.812320,1,0.443600,46.675497,2.740225,0.196509,19.995025,0
2016-05-18,sz.000906,11.3000,11.3000,10.6100,10.9500,11.3200,3138095,34288559.0000,0.949195,1,-3.268600,45.149884,2.650659,0.190086,19.341477,0
2016-05-19,sz.000906,10.8100,11.1200,10.8100,10.9000,10.9500,1864558,20540056.0000,0.563982,1,-0.456600,44.943720,2.638556,0.189218,19.253160,0
2016-05-20,sz.000906,10.8900,11.0000,10.7700,10.9700,10.9000,1600932,17426373.0000,0.484242,1,0.642200,45.232350,2.655501,0.190433,19.376804,0
2016-05-23,sz.000906,11.0300,11.3600,10.9700,11.3100,10.9700,2427954,27265941.0000,0.734395,1,3.099400,46.634264,2.737804,0.196335,19.977362,0
2016-05-24,sz.000906,11.2700,11.3400,11.0000,11.0800,11.3100,1540003,17133201.0000,0.465812,1,-2.033600,45.685910,2.682128,0.192343,19.571102,0
2016-05-25,sz.000906,11.1600,11.2600,10.9900,11.0400,11.0800,1306557,14523107.0000,0.395201,1,-0.361000,45.520979,2.672445,0.191648,19.500449,0
2016-05-26,sz.000906,10.9500,11.3900,10.7100,11.0900,11.0400,2122341,23220930.0000,0.641955,1,0.452900,45.727143,2.684549,0.192516,19.588766,0
2016-05-27,sz.000906,11.0100,11.2000,11.0100,11.1500,11.0900,1718264,19077091.0000,0.519732,1,0.541000,45.974540,2.699073,0.193558,19.694746,0
2016-05-30,sz.000906,11.1000,11.2300,10.9500,11.1000,11.1500,1378128,15346202.0000,0.416849,1,-0.448400,45.768376,2.686970,0.192690,19.606429,0
2016-05-31,sz.000906,11.1800,11.6000,11.1300,11.5800,11.1000,3539969,40460378.0000,1.070752,1,4.324300,47.747549,2.803163,0.201022,20.454275,0
2016-06-01,sz.000906,11.6100,11.7400,11.4700,11.6300,11.5800,3583720,41679196.0000,1.083986,1,0.431800,47.953713,2.815266,0.201890,20.542592,0
2016-06-02,sz.000906,11.6500,11.7600,11.5000,11.7500,11.6300,2579014,30031616.0000,0.780087,1,1.031800,48.448506,2.844315,0.203973,20.754553,0
2016-06-03,sz.000906,11.8000,11.8800,11.7000,11.8200,11.7500,2660075,31392892.0000,0.804606,1,0.595700,48.737135,2.861260,0.205189,20.878198,0
2016-06-06,sz.000906,11.8100,11.9500,11.6000,11.8200,11.8200,3155848,37156287.0000,0.954565,1,0.000000,48.737135,2.861260,0.205189,20.878198,0
2016-06-07,sz.000906,11.8300,11.8300,11.6000,11.7100,11.8200,2257634,26388994.0000,0.682878,1,-0.930600,48.283575,2.834632,0.203279,20.683900,0
2016-06-08,sz.000906,11.6000,11.7000,11.4300,11.5700,11.7100,2641822,30483520.0000,0.799085,1,-1.195600,47.706316,2.800742,0.200849,20.436611,0
2016-06-13,sz.000906,11.3800,11.4400,10.8800,10.8800,11.5700,2816417,31649549.0000,0.851896,1,-5.963700,44.861255,2.633714,0.188871,19.217833,0
2016-06-14,sz.000906,10.8800,10.9600,10.7300,10.9500,10.8800,2273898,24757345.0000,0.687797,1,0.643400,45.149884,2.650659,0.190086,19.341477,0
2016-06-15,sz.000906,10.8300,11.3000,10.8100,11.2000,10.9500,2838941,31590872.0000,0.858709,1,2.283100,46.180703,2.711177,0.194426,19.783064,0
2016-06-16,sz.000906,11.1800,11.3200,11.1100,11.1500,11.2000,2601584,29227001.0000,0.786914,1,-0.446400,45.974540,2.699073,0.193558,19.694746,0
2016-06-17,sz.000906,11.1800,11.5900,11.1800,11.3500,11.1500,2978060,34021599.0000,0.900789,1,1.793700,46.799195,2.747487,0.197030,20.048015,0
2016-06-20,sz.000906,11.3500,11.3700,11.0700,11.2400,11.3500,2113779,23631593.0000,0.639365,1,-0.969200,46.345634,2.720859,0.195120,19.853718,0
2016-06-21,sz.000906,11.2800,11.5500,11.1100,11.1800,11.2400,2904728,32937080.0000,0.878608,1,-0.533800,46.098238,2.706335,0.194079,19.747737,0
2016-06-22,sz.000906,11.1800,11.5600,11.1200,11.5600,11.1800,3907404,44770771.0000,1.181892,1,3.398900,47.665083,2.798322,0.200675,20.418948,0
2016-06-23,sz.000906,11.5900,11.6500,11.3000,11.4600,11.5600,2762332,31687852.0000,0.835536,1,-0.865100,47.252755,2.774115,0.198939,20.242313,0
2016-06-24,sz.000906,11.4000,11.4900,10.9100,11.1700,11.4000,3915402,43788572.0000,1.184311,1,-2.017500,46.057005,2.703914,0.193905,19.730073,0
2016-06-27,sz.000906,11.0900,11.6500,11.0100,11.6100,11.1700,4139439,47207583.0000,1.252077,1,3.939100,47.871247,2.810425,0.201543,20.507265,0
2016-06-28,sz.000906,11.4800,11.6400,11.4200,11.6300,11.6100,4857116,55979806.0000,1.469156,1,0.172300,47.953713,2.815266,0.201890,20.542592,0
2016-06-29,sz.000906,11.6000,12.4800,11.5700,12.0600,11.6300,6992666,83841191.0000,2.115107,1,3.697300,49.726722,2.919356,0.209355,21.302120,0
2016-06-30,sz.000906,11.9200,12.0100,11.7500,11.8700,12.0600,3849923,45762484.0000,1.164506,1,-1.575500,48.943299,2.873363,0.206057,20.966515,0
2016-07-01,sz.000906,11.8700,12.0900,11.7600,11.8700,11.8700,3041319,36287188.0000,0.919923,1,0.000000,48.943299,2.873363,0.206057,20.966515,0
2016-07-04,sz.000906,11.7000,12.2800,11.6800,12.1300,11.8700,6021620,72927792.0000,1.821390,1,2.190400,50.015351,2.936301,0.210570,21.425765,0
2016-07-05,sz.000906,12.1900,12.3200,12.1200,12.1700,12.1300,3814001,46611668.0000,1.153640,1,0.329800,50.180282,2.945984,0.211264,21.496418,0
2016-07-06,sz.000906,12.1100,12.4000,12.0800,12.2300,12.1700,3824278,46920003.0000,1.156749,1,0.493000,50.427679,2.960508,0.212306,21.602399,0
2016-07-07,sz.000906,12.1500,12.3600,12.1100,12.3200,12.2300,3643355,44675784.0000,1.102024,1,0.735900,50.798774,2.982294,0.213868,21.761370,0
2016-07-08,sz.000906,12.4200,12.5500,12.2500,12.3200,12.3200,4231354,52551363.0000,1.279879,1,0.000000,50.798774,2.982294,0.213868,21.761370,0
2016-07-11,sz.000906,12.3300,12.4200,12.1300,12.1300,12.3200,4138191,50708982.0000,1.251699,1,-1.542200,50.015351,2.936301,0.210570,21.425765,0
2016-07-12,sz.000906,12.1500,12.4700,12.1300,12.4500,12.1300,4749667,58628189.0000,1.436656,1,2.638100,51.334800,3.013763,0.216125,21.990995,0
2016-07-13,sz.000906,12.5000,13.0300,12.4300,12.9500,12.4500,7391688,94270792.0000,2.235801,1,4.016100,53.396438,3.134798,0.224805,22.874167,0
2016-07-14,sz.000906,12.8300,13.2600,12.7200,13.0900,12.9500,6136812,79997261.0000,1.856232,1,1.081100,53.973697,3.168688,0.227235,23.121456,0
2016-07-15,sz.000906,13.0100,13.2000,12.8000,13.1400,13.0900,4311838,56280587.0000,1.304223,1,0.382000,54.179861,3.180791,0.228103,23.209773,0
2016-07-18,sz.000906,13.0800,13.1300,12.6100,12.6600,13.1400,5475195,70636610.0000,1.656110,1,-3.653000,52.200688,3.064598,0.219771,22.361927,0
2016-07-19,sz.000906,12.7000,12.8700,12.6100,12.8000,12.6600,2454045,31334402.0000,0.742287,1,1.105800,52.777947,3.098487,0.222201,22.609216,0
2016-07-20,sz.000906,12.7700,12.9600,12.7100,12.7300,12.8000,2435424,31322442.0000,0.736655,1,-0.546900,52.489317,3.081543,0.220986,22.485572,0
2016-07-21,sz.000906,12.8900,12.9900,12.6600,12.8700,12.7300,2950754,37910237.0000,0.892529,1,1.099800,53.066576,3.115432,0.223416,22.732860,0
2016-07-22,sz.000906,12.8200,13.3100,12.8000,12.9800,12.8700,5191590,67789927.0000,1.570326,1,0.854700,53.520137,3.142060,0.225326,22.927158,0
2016-07-25,sz.000906,12.9700,13.0800,12.6200,12.8600,12.9800,3968073,50874432.0000,1.200243,1,-0.924500,53.025343,3.113012,0.223242,22.715196,0
2016-07-26,sz.000906,12.8900,12.9700,12.6800,12.8000,12.8600,3901611,49847616.0000,1.180140,1,-0.466600,52.777947,3.098487,0.222201,22.609216,0
2016-07-27,sz.000906,12.8000,12.8400,11.8400,11.9800,12.8000,6425064,78887208.0000,1.943421,1,-6.406300,49.396859,2.899991,0.207966,21.160813,0
2016-07-28,sz.000906,11.9500,12.2200,11.9000,12.0700,11.9800,3091788,37309902.0000,0.935189,1,0.751300,49.767954,2.921777,0.209528,21.319784,0
2016-07-29,sz.000906,12.0000,12.2700,12.0000,12.0300,12.0700,3449625,41797743.0000,1.043425,1,-0.331400,49.603023,2.912094,0.208834,21.249130,0
2016-08-01,sz.000906,12.0400,12.0400,11.5700,11.6300,12.0300,2548941,29849393.0000,0.770991,1,-3.325000,47.953713,2.815266,0.201890,20.542592,0
2016-08-02,sz.000906,11.6900,11.9600,11.6900,11.9600,11.6300,3398490,40131736.0000,1.027958,1,2.837500,49.314394,2.895149,0.207619,21.125486,0
2016-08-03,sz.000906,11.8800,12.4600,11.8300,12.3900,11.9600,4572713,55945872.0000,1.383132,1,3.595300,51.087403,2.999239,0.215083,21.885014,0
2016-08-04,sz.000906,12.3300,12.4500,12.1100,12.4000,12.3900,4109341,50610324.0000,1.242973,1,0.080700,51.128636,3.001660,0.215257,21.902678,0
2016-08-05,sz.000906,12.3700,13.1900,12.2300,12.9800,12.4000,9691407,124396705.0000,2.931409,1,4.677400,53.520137,3.142060,0.225326,22.927158,0
2016-08-08,sz.000906,12.9700,14.2800,12.8100,14.2800,12.9800,26991209,371867488.0000,8.164167,1,10.015400,58.880397,3.456750,0.247893,25.223406,0
2016-08-09,sz.000906,14.3600,14.5900,13.9400,14.0400,14.2800,31555340,450492256.0000,9.544702,1,-1.680700,57.890810,3.398653,0.243727,24.799483,0
2016-08-10,sz.000906,13.9100,14.0100,13.6600,13.8800,14.0400,16425991,226739597.0000,4.968452,1,-1.139600,57.231086,3.359922,0.240949,24.516868,0
2016-08-11,sz.000906,13.8200,13.8600,13.3300,13.4100,13.8800,11710046,158086748.0000,3.541997,1,-3.386200,55.293146,3.246150,0.232790,23.686686,0
2016-08-12,sz.000906,13.5600,13.6700,13.3500,13.5700,13.4100,9841878,133095948.0000,2.976922,1,1.193100,53.559620,3.252140,0.211818,65.086604,0
2016-08-15,sz.000906,13.4500,13.8500,13.3700,13.6900,13.5700,12077744,164798460.0000,3.653216,1,0.884300,54.033250,3.280899,0.213691,65.662168,0
2016-08-16,sz.000906,13.6400,14.3000,13.6300,14.0200,13.6900,16718324,235088889.0000,5.056876,1,2.410500,55.335732,3.359986,0.218842,67.244966,0
2016-08-17,sz.000906,13.9000,14.4000,13.7200,13.9400,14.0200,13007309,182183731.0000,3.934386,1,-0.570600,55.019978,3.340813,0.217593,66.861258,0
2016-08-18,sz.000906,13.8700,14.1900,13.6200,13.6900,13.9400,9733763,134996371.0000,2.944220,1,-1.793400,54.033250,3.280899,0.213691,65.662168,0
2016-08-19,sz.000906,13.6500,13.8500,13.5200,13.7400,13.6900,5300089,72782528.0000,1.603145,1,0.365200,54.230596,3.292882,0.214471,65.901986,0
2016-08-22,sz.000906,13.8200,13.8200,13.3500,13.3600,13.7400,4543245,61530362.0000,1.374218,1,-2.765600,52.730768,3.201812,0.208540,64.079369,0
2016-08-23,sz.000906,13.3900,13.5300,13.2100,13.4500,13.3600,3408299,45658018.0000,1.030925,1,0.673700,53.085991,3.223381,0.209944,64.511041,0
2016-08-24,sz.000906,13.4600,13.8800,13.4100,13.5300,13.4500,4732643,64758624.0000,1.431506,1,0.594800,53.401744,3.242554,0.211193,64.894750,0
2016-08-25,sz.000906,13.4600,14.3000,13.3000,14.0400,13.5300,12411341,172485314.0000,3.754121,1,3.769400,55.414670,3.364779,0.219154,67.340894,0
