date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-12,sh.600518,22.1100,22.1500,21.6100,21.6200,22.1100,12239694,266942069.0000,0.278028,1,-2.216191,27.425236,3.807990,4.329764,16.184646
2017-12-13,sh.600518,21.5800,21.9000,21.4300,21.8100,21.6200,10435038,226083233.0000,0.237035,1,0.878810,27.666254,3.841455,4.367815,16.326879
2017-12-14,sh.600518,21.7900,21.7900,21.4700,21.5900,21.8100,7993522,172605502.0000,0.181575,1,-1.008708,27.387181,3.802706,4.323756,16.162188
2017-12-15,sh.600518,21.6200,21.6900,21.3900,21.5400,21.5900,8412119,181265707.0000,0.191084,1,-0.231585,27.323755,3.793899,4.313743,16.124758
2017-12-18,sh.600518,21.4200,21.6000,20.9400,21.5500,21.5400,15378631,327363022.0000,0.349330,1,0.046417,27.336441,3.795661,4.315746,16.132244
2017-12-19,sh.600518,21.5500,21.6500,21.3800,21.5700,21.5500,9334893,201098254.0000,0.212045,1,0.092810,27.361811,3.799183,4.319751,16.147216
2017-12-20,sh.600518,21.5200,21.7900,21.3600,21.7400,21.5700,11361793,245527466.0000,0.258086,1,0.788132,27.577458,3.829126,4.353796,16.274478
2017-12-21,sh.600518,21.7700,22.0400,21.6300,21.8400,21.7400,15994609,350101073.0000,0.363250,1,0.459983,27.704309,3.846739,4.373823,16.349337
2017-12-22,sh.600518,21.7700,21.9800,21.6700,21.7900,21.8400,9906958,216137986.0000,0.224995,1,-0.228934,27.794601,3.859276,4.388078,16.402622
2017-12-25,sh.600518,21.7300,22.2000,21.7300,22.1800,21.7900,19552856,431752197.0000,0.444061,1,1.789809,28.292072,3.928350,4.466616,16.696198
2017-12-26,sh.600518,22.2200,22.3400,21.9800,22.0900,22.1800,13098972,289506109.0000,0.297488,1,-0.405772,28.177271,3.912410,4.448492,16.628449
2017-12-27,sh.600518,22.0700,22.0700,21.6000,21.6200,22.0900,11146779,243374745.0000,0.253152,1,-2.127656,27.577755,3.829167,4.353843,16.274653
2017-12-28,sh.600518,21.5000,21.9700,21.4000,21.9300,21.6200,10360699,224771441.0000,0.235300,1,1.433855,27.973180,3.884072,4.416271,16.508008
2017-12-29,sh.600518,21.8700,22.4000,21.8100,22.3600,21.9300,14952025,330391147.0000,0.339572,1,1.960786,28.521674,3.960230,4.502865,16.831694
2018-01-02,sh.600518,22.2800,22.4400,22.1600,22.3800,22.3600,18535810,413559470.0000,0.420963,1,0.089439,28.547185,3.963772,4.506892,16.846750
2018-01-03,sh.600518,22.3600,22.4200,21.4000,21.6400,22.3800,52595088,1147231583.0000,1.194476,1,-3.306523,27.603266,3.832709,4.357871,16.289708
2018-01-04,sh.600518,21.4800,21.8800,21.4500,21.6000,21.6400,18814853,406383610.0000,0.427300,1,-0.184838,27.552243,3.825625,4.349815,16.259597
2018-01-05,sh.600518,21.5700,21.6500,21.4000,21.4100,21.6000,15735383,337951922.0000,0.357363,1,-0.879632,27.309886,3.791973,4.311553,16.116573
2018-01-08,sh.600518,21.4100,21.5900,21.2400,21.5600,21.4100,14047515,301943884.0000,0.319030,1,0.700605,27.501221,3.818540,4.341760,16.229487
2018-01-09,sh.600518,21.5600,22.1500,21.5400,21.9800,21.5600,24161156,529547776.0000,0.548719,1,1.948052,28.036959,3.892927,4.426340,16.545646
2018-01-10,sh.600518,21.9700,22.1300,21.7000,22.0600,21.9800,16658651,365773258.0000,0.378331,1,0.363967,28.139004,3.907096,4.442450,16.605867
2018-01-11,sh.600518,22.0000,22.1800,21.9100,22.1000,22.0600,13581862,299784126.0000,0.308455,1,0.181328,28.190027,3.914181,4.450506,16.635977
2018-01-12,sh.600518,22.1500,22.2400,21.9300,22.1500,22.1000,13519724,299008382.0000,0.307044,1,0.226241,28.253805,3.923037,4.460575,16.673615
2018-01-15,sh.600518,22.2000,22.4400,21.8700,21.9200,22.1500,21089672,468441538.0000,0.478963,1,-1.038373,27.960425,3.882301,4.414257,16.500480
2018-01-16,sh.600518,21.8000,22.1600,21.5400,21.9500,21.9200,24143968,529998614.0000,0.548329,1,0.136864,27.998692,3.887614,4.420299,16.523063
2018-01-17,sh.600518,21.8000,22.2300,21.7000,22.0000,21.9500,16997988,373424677.0000,0.386038,1,0.227787,28.062470,3.896470,4.430368,16.560701
2018-01-18,sh.600518,22.0000,22.0700,21.5800,21.7000,22.0000,18368105,399782215.0000,0.417154,1,-1.363633,27.679800,3.843336,4.369954,16.334873
2018-01-19,sh.600518,21.5900,21.7500,21.3100,21.5200,21.7000,20605438,443655016.0000,0.467966,1,-0.829495,27.450198,3.811456,4.333705,16.199377
2018-01-22,sh.600518,21.5800,21.7400,21.3100,21.6900,21.5200,12478441,268450668.0000,0.283395,1,0.789963,27.667044,3.841565,4.367940,16.327346
2018-01-23,sh.600518,21.6900,21.7100,21.5200,21.6000,21.6900,10328125,223114430.0000,0.234560,1,-0.414938,27.552243,3.825625,4.349815,16.259597
2018-01-24,sh.600518,21.5600,21.5900,21.3100,21.3300,21.6000,18721124,400906862.0000,0.425172,1,-1.250002,27.207840,3.777804,4.295443,16.056353
2018-01-25,sh.600518,21.3300,21.5600,21.3200,21.4300,21.3300,12773885,273931705.0000,0.290105,1,0.468825,27.335397,3.795516,4.315581,16.131628
2018-01-26,sh.600518,21.4000,21.5400,20.9300,21.2700,21.4300,27592458,584537193.0000,0.626647,1,-0.746616,27.131306,3.767178,4.283360,16.011187
2018-01-29,sh.600518,21.2900,21.4300,20.9900,21.0100,21.2700,14329522,303506431.0000,0.325435,1,-1.222380,26.799659,3.721129,4.231001,15.815470
2018-01-30,sh.600518,21.0100,21.0500,20.2200,20.5500,21.0100,22674017,467666380.0000,0.514945,1,-2.189438,26.212898,3.639657,4.138366,15.469200
2018-01-31,sh.600518,20.6100,20.9300,20.3400,20.8300,20.5500,16765943,344840853.0000,0.380768,1,1.362534,26.570057,3.689248,4.194753,15.679973
2018-02-01,sh.600518,20.7500,21.1100,20.4200,21.1000,20.8300,25577749,533540535.0000,0.580891,1,1.296210,26.914460,3.737069,4.249125,15.883218
2018-02-02,sh.600518,21.0000,21.0000,20.7200,20.8100,21.1000,7035704,146617012.0000,0.159786,1,-1.374412,26.544545,3.685706,4.190725,15.664918
2018-02-05,sh.600518,20.5700,20.8000,20.4000,20.5700,20.8100,8920057,183509902.0000,0.202582,1,-1.153291,26.238409,3.643199,4.142394,15.484256
2018-02-06,sh.600518,20.1600,20.6800,20.1100,20.5700,20.5700,27767454,568748500.0000,0.630621,1,0.000000,26.238409,3.643199,4.142394,15.484256
2018-02-07,sh.600518,20.5000,20.6800,20.1800,20.5300,20.5700,15596665,319014996.0000,0.354213,1,-0.194453,26.187387,3.636115,4.134339,15.454145
2018-02-08,sh.600518,20.4000,20.6600,20.3900,20.5100,20.5300,6660983,136872188.0000,0.151276,1,-0.097421,26.161875,3.632572,4.130311,15.439090
2018-02-09,sh.600518,20.2000,20.5700,19.3000,20.5200,20.5100,27087216,538121929.0000,0.615172,1,0.048758,26.174631,3.634344,4.132325,15.446618
2018-02-12,sh.600518,20.3900,20.8300,20.2100,20.6600,20.5200,10961167,225626992.0000,0.248937,1,0.682258,26.353210,3.659139,4.160518,15.552004
2018-02-13,sh.600518,20.6600,20.9800,20.6000,20.7400,20.6600,9150139,190404342.0000,0.207807,1,0.387221,26.455256,3.673308,4.176628,15.612225
2018-02-14,sh.600518,20.8200,21.1000,20.6200,21.0300,20.7400,9356849,195276739.0000,0.212502,1,1.398269,26.825170,3.724671,4.235029,15.830525
2018-02-22,sh.600518,21.2700,21.2700,20.9200,21.1900,21.0300,7732421,162985016.0000,0.175609,1,0.760817,27.029261,3.753009,4.267250,15.950966
2018-02-23,sh.600518,21.1800,21.2000,20.8400,21.1700,21.1900,8115526,170848259.0000,0.184310,1,-0.094386,27.003750,3.749466,4.263222,15.935911
2018-02-26,sh.600518,21.1500,21.2300,21.0400,21.1800,21.1700,6343673,134136627.0000,0.144070,1,0.047238,27.016505,3.751238,4.265236,15.943439
2018-02-27,sh.600518,21.1800,21.2000,21.0300,21.1700,21.1800,8858080,187272883.0000,0.201174,1,-0.047215,27.003750,3.749466,4.263222,15.935911
2018-02-28,sh.600518,21.1000,21.1400,20.9000,21.0900,21.1700,6783547,142398776.0000,0.154060,1,-0.377893,26.901704,3.735298,4.247112,15.875690
2018-03-01,sh.600518,21.0300,21.1000,20.9200,21.0900,21.0900,6380421,134030819.0000,0.144904,1,0.000000,26.901704,3.735298,4.247112,15.875690
2018-03-02,sh.600518,21.0000,21.1200,20.9200,20.9400,21.0900,4617428,97010255.0000,0.104865,1,-0.711236,26.710369,3.708731,4.216904,15.762776
2018-03-05,sh.600518,20.9200,21.1100,20.8800,21.0100,20.9400,4696228,98667502.0000,0.106655,1,0.334287,26.799659,3.721129,4.231001,15.815470
2018-03-06,sh.600518,21.0100,21.3700,21.0100,21.2500,21.0100,9914556,210638025.0000,0.225167,1,1.142312,27.105795,3.763635,4.279332,15.996132
2018-03-07,sh.600518,21.2800,21.3500,21.1100,21.2400,21.2500,5864054,124507129.0000,0.133177,1,-0.047060,27.093039,3.761864,4.277319,15.988604
2018-03-08,sh.600518,21.2500,21.8800,21.1800,21.8300,21.2400,18520811,398581763.0000,0.420622,1,2.777779,27.845624,3.866361,4.396133,16.432732
2018-03-09,sh.600518,21.9500,22.5000,21.7700,22.4800,21.8300,26550140,588175797.0000,0.602975,1,2.977552,28.674742,3.981484,4.527030,16.922026
2018-03-12,sh.600518,22.5200,22.6400,22.2600,22.5400,22.4800,20642749,464012888.0000,0.468813,1,0.266910,28.751276,3.992110,4.539113,16.967191
2018-03-13,sh.600518,22.5000,22.5000,22.0800,22.1300,22.5400,8814870,196229008.0000,0.200193,1,-1.818996,28.228294,3.919494,4.456547,16.658560
2018-03-14,sh.600518,22.1200,22.1200,21.7800,21.8000,22.1300,7726199,169214214.0000,0.175468,1,-1.491188,27.807357,3.861047,4.390092,16.410149
2018-03-15,sh.600518,21.7900,22.0800,21.7200,21.9500,21.8000,6615764,145225174.0000,0.150249,1,0.688080,27.998692,3.887614,4.420299,16.523063
2018-03-16,sh.600518,21.9400,22.3400,21.9000,21.9300,21.9500,8577897,189768612.0000,0.194811,1,-0.091118,27.973180,3.884072,4.416271,16.508008
2018-03-19,sh.600518,21.9400,22.2400,21.8500,22.2100,21.9300,12345382,271676314.0000,0.280373,1,1.276784,28.330339,3.933663,4.472657,16.718781
2018-03-20,sh.600518,22.1800,22.9800,22.1100,22.8500,22.2100,27595882,625074334.0000,0.626724,1,2.881591,29.146702,4.047015,4.601541,17.200546
2018-03-21,sh.600518,22.8500,22.9000,22.4100,22.7400,22.8500,15826877,358311906.0000,0.359441,1,-0.481403,29.006389,4.027533,4.579389,17.117743
2018-03-22,sh.600518,22.6300,22.8000,22.2900,22.4900,22.7400,11476812,258304130.0000,0.260648,1,-1.099384,28.687498,3.983255,4.529044,16.929553
2018-03-23,sh.600518,21.9500,22.4800,21.7600,22.2500,22.4900,23808303,525751460.0000,0.540706,1,-1.067140,28.381362,3.940748,4.480713,16.748891
2018-03-26,sh.600518,22.1600,22.7800,21.8100,22.6800,22.2500,18479679,415082195.0000,0.419688,1,1.932586,28.929855,4.016906,4.567306,17.072577
2018-03-27,sh.600518,22.6900,22.8100,22.4900,22.6800,22.6800,14837931,335756392.0000,0.336981,1,0.000000,28.929855,4.016906,4.567306,17.072577
2018-03-28,sh.600518,22.5900,23.0600,22.4400,22.7000,22.6800,16333160,371754541.0000,0.370939,1,0.088185,28.955367,4.020448,4.571334,17.087633
2018-03-29,sh.600518,22.6900,22.7000,22.1800,22.4000,22.7000,11286737,252872444.0000,0.256331,1,-1.321591,28.572697,3.967315,4.510920,16.861805
2018-03-30,sh.600518,22.4000,22.5600,22.1900,22.4700,22.4000,12254592,274054029.0000,0.278312,1,0.312499,28.661986,3.979712,4.525016,16.914498
2018-04-02,sh.600518,22.4200,22.4600,21.8500,22.2000,22.4700,18300815,404468461.0000,0.415626,1,-1.201596,28.317583,3.931892,4.470644,16.711253
2018-04-03,sh.600518,21.9800,22.2500,21.7200,22.2000,22.2000,9026742,199041953.0000,0.205005,1,0.000000,28.317583,3.931892,4.470644,16.711253
2018-04-04,sh.600518,22.3000,22.5400,22.1000,22.4300,22.2000,10690718,238795722.0000,0.242795,1,1.036034,28.610964,3.972628,4.516961,16.884388
2018-04-09,sh.600518,22.3400,22.4600,22.1900,22.4200,22.4300,6970677,155641090.0000,0.158310,1,-0.044584,28.598208,3.970857,4.514947,16.876860
2018-04-10,sh.600518,22.4000,22.5500,22.2200,22.4600,22.4200,6863583,153693632.0000,0.155877,1,0.178408,28.649231,3.977941,4.523003,16.906970
2018-04-11,sh.600518,22.5100,22.6300,22.3700,22.4300,22.4600,8267377,186071431.0000,0.187759,1,-0.133565,28.610964,3.972628,4.516961,16.884388
2018-04-12,sh.600518,22.4700,22.5200,22.2500,22.2800,22.4300,6150433,137511279.0000,0.139681,1,-0.668745,28.419629,3.946061,4.486754,16.771474
2018-04-13,sh.600518,22.3800,22.5000,21.8800,22.0100,22.2800,6923649,153415360.0000,0.157242,1,-1.211851,28.075226,3.898241,4.432381,16.568229
2018-04-16,sh.600518,21.9900,22.1900,21.7500,22.0000,22.0100,8703585,191097219.0000,0.197665,1,-0.045435,28.062470,3.896470,4.430368,16.560701
2018-04-17,sh.600518,21.9800,22.1000,21.5000,21.7000,22.0000,7307420,159750380.0000,0.165957,1,-1.363633,27.679800,3.843336,4.369954,16.334873
2018-04-18,sh.600518,21.8500,21.8500,21.1400,21.6900,21.7000,9213198,197780834.0000,0.209239,1,-0.046084,27.667044,3.841565,4.367940,16.327346
2018-04-19,sh.600518,21.6600,21.7300,21.4000,21.7100,21.6900,8919625,192490705.0000,0.202572,1,0.092202,27.692556,3.845107,4.371967,16.342401
2018-04-20,sh.600518,21.6100,21.7200,21.4100,21.5400,21.7100,7709400,166540222.0000,0.175087,1,-0.783041,27.475709,3.814998,4.337733,16.214432
2018-04-23,sh.600518,21.4000,21.6900,21.3600,21.4300,21.5400,4589014,98630279.0000,0.104220,1,-0.510681,27.335397,3.795516,4.315581,16.131628
2018-04-24,sh.600518,21.5800,21.7600,21.4100,21.6900,21.4300,7392672,160016626.0000,0.167893,1,1.213253,27.667044,3.841565,4.367940,16.327346
2018-04-25,sh.600518,21.6000,22.1200,21.5500,22.0200,21.6900,8220955,179823453.0000,0.186704,1,1.521438,28.087981,3.900012,4.434395,16.575756
2018-04-26,sh.600518,22.0000,22.1900,21.8900,22.0600,22.0200,7655281,168734419.0000,0.173858,1,0.181648,26.757867,3.775367,4.144433,16.095259
2018-04-27,sh.600518,22.0300,22.5200,22.0000,22.4900,22.0600,11959524,267308978.0000,0.271610,1,1.949231,27.279439,3.848958,4.225218,16.408993
2018-05-02,sh.600518,22.8600,23.2800,22.4900,23.2400,22.4900,26561970,611645529.0000,0.603244,1,3.334816,25.941472,3.786077,4.062258,16.911047
2018-05-03,sh.600518,23.2000,23.3500,22.9400,23.1500,23.2400,12129893,281126435.0000,0.275480,1,-0.387264,25.841011,3.771415,4.046526,16.845557
2018-05-04,sh.600518,23.0000,23.9700,22.9700,23.6300,23.1500,22540828,532278660.0000,0.511920,1,2.073432,26.376807,3.849613,4.130428,17.194839
2018-05-07,sh.600518,23.5700,24.1700,23.5300,24.1000,23.6300,22506190,537965458.0000,0.511134,1,1.989002,26.901441,3.926181,4.212582,17.536843
2018-05-08,sh.600518,24.0800,24.2000,23.7600,23.9800,24.1000,16590139,398126061.0000,0.376775,1,-0.497929,26.767492,3.906632,4.191607,17.449523
2018-05-09,sh.600518,23.9400,24.3800,23.7500,24.3500,23.9800,19964296,481593718.0000,0.453405,1,1.542956,27.180502,3.966910,4.256281,17.718761
2018-05-10,sh.600518,24.3500,24.9900,24.1500,24.9500,24.3500,19511883,478949164.0000,0.443130,1,2.464067,27.850247,4.064657,4.361159,18.155363
2018-05-11,sh.600518,24.9200,25.1200,24.5000,24.7000,24.9500,14992223,371243605.0000,0.340485,1,-1.002004,27.571186,4.023929,4.317460,17.973445
2018-05-14,sh.600518,24.7000,24.8300,24.3200,24.4400,24.7000,12429091,304289561.0000,0.282275,1,-1.052632,27.280963,3.981572,4.272013,17.784251
2018-05-15,sh.600518,24.3500,25.9500,24.3500,25.8000,24.4400,37516115,954122739.0000,0.852021,1,5.564643,28.799053,4.203132,4.509735,18.773882
2018-05-16,sh.600518,25.6000,26.8500,25.5500,26.5400,25.8000,34541306,904528411.0000,0.784461,1,2.868224,29.625072,4.323687,4.639084,19.312358
2018-05-17,sh.600518,26.4500,26.8900,25.9500,26.6100,26.5400,22868126,603867696.0000,0.519353,1,0.263752,29.703209,4.335091,4.651320,19.363295
2018-05-18,sh.600518,26.2900,26.6800,26.0700,26.6600,26.6100,12007844,317450649.0000,0.272708,1,0.187896,29.759021,4.343236,4.660060,19.399678
2018-05-21,sh.600518,26.6800,26.7800,26.0900,26.4100,26.6600,16208166,426688302.0000,0.368100,1,-0.937734,29.479961,4.302508,4.616361,19.217761
2018-05-22,sh.600518,26.4200,27.2800,26.4000,27.2000,26.4100,20805837,561184653.0000,0.472517,1,2.991295,30.361792,4.431209,4.754449,19.792620
2018-05-23,sh.600518,27.1500,27.5600,26.8700,27.0200,27.2000,20020038,543931511.0000,0.454671,1,-0.661766,30.160869,4.401885,4.722986,19.661639
2018-05-24,sh.600518,27.0000,27.5800,26.7400,27.1200,27.0200,14312061,389218854.0000,0.325038,1,0.370098,30.272493,4.418176,4.740466,19.734406
2018-05-25,sh.600518,27.1500,27.7000,27.0100,27.4000,27.1200,13501101,370203275.0000,0.306621,1,1.032444,30.585041,4.463791,4.789409,19.938154
2018-05-28,sh.600518,27.2000,28.2000,27.2000,27.9500,27.4000,19712901,549039321.0000,0.447696,1,2.007303,31.198974,4.553393,4.885546,20.338372
2018-05-29,sh.600518,27.8700,28.2500,25.6700,26.3500,27.9500,30714397,835388752.0000,0.697548,1,-5.724509,29.412986,4.292734,4.605873,19.174101
2018-05-30,sh.600518,26.3000,26.8000,25.8200,26.4600,26.3500,26272738,694246708.0000,0.596675,1,0.417452,29.535773,4.310654,4.625100,19.254144
2018-05-31,sh.600518,26.8100,26.9800,26.1800,26.7600,26.4600,25448237,676370058.0000,0.577950,1,1.133791,29.870646,4.359528,4.677539,19.472445
2018-06-01,sh.600518,26.6600,27.0900,25.4000,25.6700,26.7600,23735148,618920562.0000,0.539044,1,-4.073244,28.653941,4.181953,4.487012,18.679285
2018-06-04,sh.600518,25.8600,26.0200,24.6100,25.1500,25.6700,36996750,927208507.0000,0.840226,1,-2.025713,28.073495,4.097239,4.396118,18.300897
2018-06-05,sh.600518,24.9700,25.6200,24.9300,25.3400,25.1500,23814662,603218042.0000,0.540850,1,0.755469,28.285581,4.128192,4.429329,18.439154
2018-06-06,sh.600518,25.4200,25.6200,24.9300,25.3700,25.3400,20002903,505236683.0000,0.454282,1,0.118393,28.319069,4.133080,4.434573,18.460984
2018-06-07,sh.600518,25.4600,25.5800,24.7000,24.7300,25.3700,18854996,469876690.0000,0.428212,1,-2.522670,27.604674,4.028816,4.322703,17.995275
2018-06-08,sh.600518,24.6600,24.9500,24.3200,24.6600,24.7300,25378137,623522195.0000,0.576358,1,-0.283056,27.526537,4.017412,4.310468,17.944339
2018-06-11,sh.600518,24.6400,24.6700,23.9100,24.2200,24.6600,20291720,490430575.0000,0.460841,1,-1.784268,27.035390,3.945731,4.233558,17.624164
2018-06-12,sh.600518,24.2000,24.5700,24.0700,24.2900,24.2200,20713124,504009724.0000,0.470412,1,0.289024,27.113527,3.957135,4.245793,17.675101
2018-06-13,sh.600518,24.2900,24.5800,24.1400,24.1800,24.2900,14703015,358172408.0000,0.333917,1,-0.452864,26.990740,3.939214,4.226566,17.595057
2018-06-14,sh.600518,24.1900,24.4100,23.5500,23.7900,24.1800,20213102,483302200.0000,0.459056,1,-1.612901,26.555406,3.875679,4.158395,17.311266
2018-06-15,sh.600518,23.7100,23.9000,23.3700,23.5400,23.7900,17784601,418857477.0000,0.403902,1,-1.050862,26.276345,3.834951,4.114696,17.129348
2018-06-19,sh.600518,23.4000,23.5800,22.2800,23.1000,23.5400,26767515,616237283.0000,0.607912,1,-1.869161,25.785199,3.763269,4.037786,16.809174
2018-06-20,sh.600518,22.9300,23.6000,22.7000,23.3000,23.1000,17024057,393481267.0000,0.386630,1,0.865796,26.008447,3.795852,4.072745,16.954708
2018-06-21,sh.600518,23.2500,23.4900,22.8300,22.9100,23.3000,14035170,324636960.0000,0.318750,1,-1.673817,25.573113,3.732316,4.004575,16.670916
2018-06-22,sh.600518,22.6200,23.0000,22.2000,22.9400,22.9100,13230211,299558993.0000,0.300469,1,0.130950,25.606600,3.737203,4.009819,16.692746
2018-06-25,sh.600518,22.9500,23.0500,22.5800,22.7600,22.9400,11949788,272238476.0000,0.271389,1,-0.784657,25.405676,3.707879,3.978355,16.561766
2018-06-26,sh.600518,22.3100,22.6500,21.7600,22.5400,22.7600,18825957,417476776.0000,0.427552,1,-0.966605,25.160103,3.672039,3.939900,16.401678
2018-06-27,sh.600518,22.4900,22.6400,22.0300,22.5300,22.5400,13720252,306655313.0000,0.311598,1,-0.044367,25.148940,3.670409,3.938152,16.394402
2018-06-28,sh.600518,22.4000,22.7900,22.1500,22.5300,22.5300,13792040,311475853.0000,0.313228,1,0.000000,25.148940,3.670409,3.938152,16.394402
2018-06-29,sh.600518,22.3500,23.1300,22.3500,22.8800,22.5300,13663356,311491788.0000,0.310306,1,1.553477,25.537613,3.727135,3.999016,16.647774
2018-07-02,sh.600518,22.9000,23.1400,22.6400,22.8000,22.8800,14588822,333479815.0000,0.331324,1,-0.349650,25.448320,3.714103,3.985033,16.589565
2018-07-03,sh.600518,22.9100,23.0000,21.4500,22.8400,22.8000,25857066,574359005.0000,0.587235,1,0.175443,25.492966,3.720619,3.992025,16.618670
2018-07-04,sh.600518,22.6800,22.7000,22.2500,22.5500,22.8400,10404557,233740717.0000,0.236296,1,-1.269706,25.169282,3.673378,3.941338,16.407662
2018-07-05,sh.600518,22.4000,22.6400,22.0300,22.2400,22.5500,8504107,189393066.0000,0.193135,1,-1.374720,24.823274,3.622879,3.887155,16.182102
2018-07-06,sh.600518,22.2500,22.6300,21.8800,22.4300,22.2400,12761401,284572009.0000,0.289822,1,0.854319,25.035343,3.653830,3.920364,16.320349
2018-07-09,sh.600518,22.4000,23.0500,22.3700,22.9200,22.4300,16342168,372056639.0000,0.371144,1,2.184573,25.582259,3.733651,4.006007,16.676879
2018-07-10,sh.600518,23.0500,23.0600,22.5800,22.7800,22.9200,17163157,391404433.0000,0.389789,1,-0.610818,25.425997,3.710845,3.981538,16.575013
2018-07-11,sh.600518,22.2500,22.5900,22.1000,22.4800,22.7800,9178598,205540951.0000,0.208453,1,-1.316950,25.091151,3.661975,3.929103,16.356729
2018-07-12,sh.600518,22.5500,23.0000,22.4800,22.8000,22.4800,17907259,408225293.0000,0.406688,1,1.423486,25.448320,3.714103,3.985033,16.589565
2018-07-13,sh.600518,22.5700,23.1500,22.5200,23.0300,22.5700,18732315,429001129.0000,0.425426,1,2.038108,25.705036,3.751570,4.025233,16.756916
2018-07-16,sh.600518,23.0000,23.2000,22.8000,23.0900,23.0300,10565331,242818331.0000,0.239947,1,0.260527,25.772005,3.761344,4.035720,16.800573
2018-07-17,sh.600518,23.1500,23.1500,22.5000,22.7700,23.0900,12247166,278020811.0000,0.278143,1,-1.385880,25.414836,3.709216,3.979790,16.567737
