date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sh.601607,23.0000,23.5300,22.8700,23.3900,23.1100,7123660,165913443.0000,0.370458,1,1.211591,19.021928,1.924753,0.504689,82.855194,0
2017-05-12,sh.601607,23.3700,23.6900,23.2300,23.6600,23.3900,4527577,106786607.0000,0.235451,1,1.154341,19.241505,1.946971,0.510515,83.811624,0
2017-05-15,sh.601607,23.6900,24.4800,23.6600,24.4400,23.6600,10566909,255515801.0000,0.549520,1,3.296706,19.875841,2.011157,0.527345,86.574645,0
2017-05-16,sh.601607,24.4600,25.2700,24.0500,25.2000,24.4400,17024066,422025440.0000,0.885317,1,3.109657,20.493911,2.073697,0.543744,89.266819,0
2017-05-17,sh.601607,25.1800,25.4900,24.8700,24.8800,25.2000,7814357,196392898.0000,0.406377,1,-1.269848,20.233671,2.047364,0.536839,88.133272,0
2017-05-18,sh.601607,24.8800,25.1600,24.6100,24.9700,24.8800,5953110,148241047.0000,0.309585,1,0.361737,20.306863,2.054770,0.538781,88.452082,0
2017-05-19,sh.601607,24.9700,25.5500,24.7800,25.3500,24.9700,6662948,168514515.0000,0.346499,1,1.521831,20.615898,2.086040,0.546980,89.798169,0
2017-05-22,sh.601607,25.3600,25.4400,24.6900,25.3100,25.3500,10620745,266106772.0000,0.552319,1,-0.157795,20.583368,2.082749,0.546117,89.656475,0
2017-05-23,sh.601607,25.1400,25.6800,24.8800,25.6600,25.3100,12768848,323705664.0000,0.664029,1,1.382854,20.868006,2.111550,0.553669,90.896292,0
2017-05-24,sh.601607,25.4900,25.5700,25.0000,25.4900,25.6600,8725280,220281995.0000,0.453748,1,-0.662510,20.729754,2.097561,0.550001,90.294095,0
2017-05-25,sh.601607,25.3500,25.8000,25.2100,25.4800,25.4900,6091964,155273880.0000,0.316806,1,-0.039232,20.721621,2.096738,0.549785,90.258672,0
2017-05-26,sh.601607,25.4800,25.6100,24.9400,25.1900,25.4800,8152018,205743079.0000,0.423936,1,-1.138144,20.485778,2.072874,0.543528,89.231395,0
2017-05-31,sh.601607,25.2100,25.6000,24.9100,25.5700,25.1900,11874313,299819360.0000,0.617510,1,1.508532,20.794814,2.104144,0.551727,90.577482,0
2017-06-01,sh.601607,25.4400,26.0500,25.2000,25.9500,25.5700,16336994,421053456.0000,0.849586,1,1.486121,21.103849,2.135414,0.559927,91.923569,0
2017-06-02,sh.601607,25.8600,26.2300,25.3400,25.4100,25.9500,10224214,263925882.0000,0.531698,1,-2.080928,20.664693,2.090978,0.548275,90.010709,0
2017-06-05,sh.601607,25.3800,25.5000,24.9500,25.4100,25.4100,10312173,260404997.0000,0.536273,1,0.000000,20.664693,2.090978,0.548275,90.010709,0
2017-06-06,sh.601607,25.4100,25.4100,24.9600,25.2700,25.4100,9006832,226340331.0000,0.468390,1,-0.550962,20.550838,2.079457,0.545254,89.514782,0
2017-06-07,sh.601607,25.2500,26.3100,25.2300,25.8000,25.2700,14335063,370905456.0000,0.745478,1,2.097344,20.981861,2.123071,0.556690,91.392219,0
2017-06-08,sh.601607,25.8000,26.4800,25.7600,26.1400,25.8000,13446157,352452576.0000,0.699252,1,1.317830,21.258366,2.151049,0.564026,92.596613,0
2017-06-09,sh.601607,26.1800,26.7500,26.1500,26.6700,26.1400,17235765,458113168.0000,0.896326,1,2.027547,21.689389,2.194663,0.575462,94.474050,0
2017-06-12,sh.601607,26.6600,27.3000,26.6000,26.9400,26.6700,11478829,310829808.0000,0.596943,1,1.012375,21.908967,2.216881,0.581288,95.430480,0
2017-06-13,sh.601607,26.8900,27.2400,26.7900,26.9400,26.9400,7398050,198934335.0000,0.384727,1,0.000000,21.908967,2.216881,0.581288,95.430480,0
2017-06-14,sh.601607,26.8600,27.0500,26.3800,26.4700,26.9400,8306551,221870644.0000,0.431973,1,-1.744622,21.526739,2.178205,0.571147,93.765583,0
2017-06-15,sh.601607,26.4300,26.7500,25.8900,26.0300,26.4700,9625520,251346457.0000,0.500564,1,-1.662254,21.168909,2.141997,0.561653,92.206956,0
2017-06-16,sh.601607,26.0300,26.1900,25.9000,26.0900,26.0300,4533278,118142231.0000,0.235748,1,0.230501,21.217704,2.146935,0.562947,92.419496,0
2017-06-19,sh.601607,26.0800,26.6400,26.0700,26.6200,26.0900,6392237,168669807.0000,0.332421,1,2.031432,21.648726,2.190548,0.574383,94.296933,0
2017-06-20,sh.601607,26.6100,26.6500,26.1000,26.2300,26.6200,6939589,182174072.0000,0.360885,1,-1.465069,21.331559,2.158455,0.565968,92.915423,0
2017-06-21,sh.601607,26.3000,26.9600,26.1000,26.8900,26.2300,8859506,234552258.0000,0.460728,1,2.516202,21.868304,2.212766,0.580209,95.253363,0
2017-06-22,sh.601607,26.9500,27.0600,26.5300,26.9300,26.8900,15735740,422082848.0000,0.818319,1,0.148758,21.900834,2.216058,0.581072,95.395057,0
2017-06-23,sh.601607,26.5800,27.4600,26.5200,27.3400,26.9300,11564661,312079440.0000,0.601407,1,1.522465,22.234267,2.249797,0.589919,96.847413,0
2017-06-26,sh.601607,27.3000,28.1100,27.2000,27.8100,27.3400,18107183,505110784.0000,0.941643,1,1.719090,22.616495,2.288473,0.600060,98.512311,0
2017-06-27,sh.601607,27.8100,28.3600,27.8100,28.2900,27.8100,14441576,405089264.0000,0.751017,1,1.726003,23.006855,2.327972,0.610417,100.212631,0
2017-06-28,sh.601607,28.2700,28.2700,27.8000,27.8800,28.2900,6952739,194475858.0000,0.361569,1,-1.449282,22.673422,2.294233,0.601571,98.760274,0
2017-06-29,sh.601607,27.8200,28.7200,27.6200,28.6600,27.8800,13057571,368287024.0000,0.679044,1,2.797707,23.307757,2.358419,0.618401,101.523294,0
2017-06-30,sh.601607,28.5700,29.2500,28.3600,28.8800,28.6600,9197768,266126237.0000,0.478319,1,0.767618,23.486672,2.376523,0.623148,102.302608,0
2017-07-03,sh.601607,28.9300,28.9400,27.8200,28.0500,28.8800,17646944,496606864.0000,0.917709,1,-2.873961,22.811675,2.308222,0.605239,99.362471,0
2017-07-04,sh.601607,28.0800,28.3800,27.3000,28.1800,28.0500,15092379,419430512.0000,0.784862,1,0.463462,22.917397,2.318920,0.608044,99.822974,0
2017-07-05,sh.601607,27.9500,28.9800,27.8800,28.7300,28.1800,11972246,341373552.0000,0.622603,1,1.951736,23.364685,2.364179,0.619911,101.771258,0
2017-07-06,sh.601607,28.8400,29.1600,28.0600,28.5900,28.7300,10557841,300700992.0000,0.549048,1,-0.487293,23.250830,2.352659,0.616890,101.275331,0
2017-07-07,sh.601607,28.4600,28.4600,27.6000,28.0700,28.5900,12038985,336763088.0000,0.626073,1,-1.818819,22.827940,2.309868,0.605670,99.433317,0
2017-07-10,sh.601607,27.9000,27.9000,26.8300,27.4700,28.0700,17101205,466917392.0000,0.889328,1,-2.137515,22.339989,2.260494,0.592724,97.307917,0
2017-07-11,sh.601607,27.3000,28.0700,27.0100,27.6800,27.4700,10878128,300074960.0000,0.565704,1,0.764474,22.510772,2.277775,0.597255,98.051807,0
2017-07-12,sh.601607,27.5500,27.6500,26.8600,27.1400,27.6800,12904917,349544864.0000,0.671105,1,-1.950870,22.071617,2.233339,0.585603,96.138947,0
2017-07-13,sh.601607,27.0900,27.4300,26.9700,27.2000,27.1400,7794271,212378335.0000,0.405332,1,0.221081,22.120412,2.238276,0.586898,96.351487,0
2017-07-14,sh.601607,26.8900,27.1700,26.6800,27.0900,26.8400,6645307,178796415.0000,0.345581,1,0.931446,22.030954,2.229224,0.584525,95.961830,0
2017-07-17,sh.601607,26.9700,27.0000,25.7000,26.9900,27.0900,10421037,276322640.0000,0.541934,1,-0.369141,21.949629,2.220995,0.582367,95.607597,0
2017-07-18,sh.601607,26.8200,27.2000,26.0000,26.3600,26.9900,10087883,266609157.0000,0.524609,1,-2.334195,21.437281,2.169153,0.568773,93.375926,0
2017-07-19,sh.601607,26.2500,26.8100,26.2100,26.6000,26.3600,6882112,182819172.0000,0.357896,1,0.910470,21.632461,2.188902,0.573952,94.226086,0
2017-07-20,sh.601607,26.6200,27.1800,26.4100,27.0500,26.6000,8131847,218939056.0000,0.422887,1,1.691725,21.998424,2.225933,0.583662,95.820137,0
2017-07-21,sh.601607,26.9900,27.1300,26.6800,26.7900,27.0500,5839233,156737348.0000,0.303663,1,-0.961177,21.786979,2.204537,0.578051,94.899130,0
2017-07-24,sh.601607,26.8000,26.9700,26.0500,26.3800,26.7900,11067100,292624912.0000,0.575532,1,-1.530428,21.453546,2.170799,0.569205,93.446773,0
2017-07-25,sh.601607,26.3000,26.7400,26.2800,26.4600,26.3800,5654796,149871610.0000,0.294071,1,0.303260,21.518606,2.177382,0.570931,93.730160,0
2017-07-26,sh.601607,26.4600,26.5800,25.8500,26.0800,26.4600,12171983,317533760.0000,0.632990,1,-1.436127,21.209571,2.146112,0.562732,92.384073,0
2017-07-27,sh.601607,26.0800,26.0800,24.5100,25.3200,26.0800,23306226,582593504.0000,1.212013,1,-2.914111,20.591501,2.083572,0.546333,89.691899,0
2017-07-28,sh.601607,25.0200,25.3200,24.7800,25.0300,25.3200,12095221,302404384.0000,0.628998,1,-1.145336,20.355658,2.059708,0.540076,88.664622,0
2017-07-31,sh.601607,25.0400,25.1400,24.8000,24.9600,25.0300,8679440,216353964.0000,0.451364,1,-0.279671,20.298731,2.053947,0.538565,88.416658,0
2017-08-01,sh.601607,24.9500,25.0800,24.5200,24.9500,24.9600,14481463,359735808.0000,0.753092,1,-0.040057,20.290598,2.053125,0.538350,88.381235,0
2017-08-02,sh.601607,24.9400,25.0400,24.7900,24.8200,24.9500,6835131,170198686.0000,0.355453,1,-0.521046,20.184876,2.042427,0.535545,87.920732,0
2017-08-03,sh.601607,24.8200,25.0600,24.7500,24.8800,24.8200,9459540,235692538.0000,0.491932,1,0.241738,20.233671,2.047364,0.536839,88.133272,0
2017-08-04,sh.601607,24.9300,25.4500,24.8500,25.3400,24.8800,11230597,282672544.0000,0.584034,1,1.848879,20.607766,2.085218,0.546765,89.762745,0
2017-08-07,sh.601607,25.2200,25.2300,24.9300,25.1900,25.3400,6830057,171319362.0000,0.355189,1,-0.591948,20.485778,2.072874,0.543528,89.231395,0
2017-08-08,sh.601607,25.1900,25.5600,25.1000,25.4700,25.1900,9376775,237905826.0000,0.487628,1,1.111547,20.713489,2.095915,0.549570,90.223249,0
2017-08-09,sh.601607,25.3600,26.0500,25.0800,26.0000,25.4700,10814836,279045648.0000,0.562413,1,2.080882,21.144511,2.139529,0.561006,92.100686,0
2017-08-10,sh.601607,26.0100,26.2800,25.5300,26.0000,26.0000,13066863,339474224.0000,0.679527,1,0.000000,21.144511,2.139529,0.561006,92.100686,0
2017-08-11,sh.601607,25.9100,26.1600,25.7000,26.1300,26.0000,11396195,296137552.0000,0.592646,1,0.499997,21.250234,2.150226,0.563811,92.561189,0
2017-08-14,sh.601607,26.0000,26.2700,25.8400,25.9400,26.1300,9099135,236774882.0000,0.473190,1,-0.727128,21.095716,2.134591,0.559711,91.888146,0
2017-08-15,sh.601607,25.9700,26.0300,24.9700,25.1300,25.9400,16725082,422480880.0000,0.869768,1,-3.122596,20.436983,2.067937,0.542233,89.018855,0
2017-08-16,sh.601607,25.0900,25.2000,24.9000,25.0200,25.1300,7657621,191843817.0000,0.398226,1,-0.437719,20.347526,2.058885,0.539860,88.629198,0
2017-08-17,sh.601607,25.1100,25.2500,25.0200,25.1900,25.0200,6394323,160870841.0000,0.332529,1,0.679457,20.485778,2.072874,0.543528,89.231395,0
2017-08-18,sh.601607,25.1400,25.2500,25.0100,25.1300,25.1900,6663703,167255481.0000,0.346538,1,-0.238195,20.436983,2.067937,0.542233,89.018855,0
2017-08-21,sh.601607,25.1100,25.3700,25.0400,25.3100,25.1300,6907420,174274121.0000,0.359212,1,0.716277,20.583368,2.082749,0.546117,89.656475,0
2017-08-22,sh.601607,25.3100,25.4600,25.1800,25.3100,25.3100,5010680,126881778.0000,0.260575,1,0.000000,20.583368,2.082749,0.546117,89.656475,0
2017-08-23,sh.601607,25.3000,25.3300,25.0200,25.0400,25.3100,4502039,113068876.0000,0.234123,1,-1.066766,20.363791,2.060531,0.540291,88.700045,0
2017-08-24,sh.601607,25.0100,25.1400,24.1400,24.3000,25.0400,16404182,402133904.0000,0.853080,1,-2.955278,19.761985,1.999636,0.524324,86.078718,0
2017-08-25,sh.601607,24.2600,24.5800,24.2100,24.4900,24.3000,7290974,178237974.0000,0.379159,1,0.781895,19.916503,2.015271,0.528424,86.751761,0
2017-08-28,sh.601607,24.5400,24.8600,24.3100,24.6300,24.4900,11781964,289344352.0000,0.612707,1,0.571659,20.030358,2.026792,0.531445,87.247688,0
2017-08-29,sh.601607,24.6300,24.6300,23.2000,23.2800,24.6300,53800952,1270313088.0000,2.797856,1,-5.481114,18.470566,1.923262,0.493486,68.693193,0
2017-08-30,sh.601607,23.2800,23.3900,23.0400,23.3700,23.2800,21549827,500810336.0000,1.120674,1,0.386599,18.541972,1.930697,0.495394,68.958759,0
2017-08-31,sh.601607,23.3600,23.3900,22.7300,23.3000,23.3700,31060092,715721280.0000,1.615244,1,-0.299536,18.486434,1.924914,0.493910,68.752208,0
2017-09-01,sh.601607,23.2300,23.5800,23.1500,23.4500,23.3000,19123240,447335872.0000,0.994482,1,0.643783,18.605445,1.937306,0.497090,69.194818,0
2017-09-04,sh.601607,23.4500,23.5400,23.2500,23.4400,23.4500,11078392,259165194.0000,0.576119,1,-0.042645,18.597511,1.936480,0.496878,69.165311,0
2017-09-05,sh.601607,23.4700,23.5900,23.3900,23.4900,23.4400,11326455,266043503.0000,0.589019,1,0.213307,18.637182,1.940611,0.497938,69.312848,0
2017-09-06,sh.601607,23.4600,23.4600,23.2200,23.3500,23.4900,11422422,266229463.0000,0.594010,1,-0.595996,18.526104,1.929045,0.494970,68.899745,0
2017-09-07,sh.601607,23.2900,23.5000,23.2000,23.4000,23.3500,16184620,378484592.0000,0.841662,1,0.214130,18.565775,1.933176,0.496030,69.047282,0
2017-09-08,sh.601607,23.4400,23.5400,23.3300,23.4000,23.4000,13231334,309454912.0000,0.688080,1,0.000000,18.565775,1.933176,0.496030,69.047282,0
2017-09-11,sh.601607,23.4000,23.5600,23.2600,23.3900,23.4000,11696266,273839280.0000,0.608251,1,-0.042736,18.557841,1.932349,0.495818,69.017774,0
2017-09-12,sh.601607,23.3900,23.5400,23.3400,23.4400,23.3900,13195615,309439843.0000,0.686223,1,0.213772,18.597511,1.936480,0.496878,69.165311,0
2017-09-13,sh.601607,23.4500,23.5000,23.3600,23.4700,23.4400,6700107,157076338.0000,0.348431,1,0.127981,18.621313,1.938959,0.497514,69.253833,0
2017-09-14,sh.601607,23.5300,23.5600,23.3900,23.4200,23.4700,10525092,246844676.0000,0.547345,1,-0.213035,18.581643,1.934828,0.496454,69.106296,0
2017-09-15,sh.601607,23.4300,23.4600,23.2700,23.4200,23.4200,10896104,254800793.0000,0.566639,1,0.000000,18.581643,1.934828,0.496454,69.106296,0
2017-09-18,sh.601607,23.4000,23.6200,23.3100,23.4800,23.4200,13323610,313391236.0000,0.692879,1,0.256189,18.629247,1.939785,0.497726,69.283341,0
2017-09-19,sh.601607,23.5700,23.5700,23.1900,23.2800,23.4800,13504288,314514514.0000,0.702275,1,-0.851784,18.470566,1.923262,0.493486,68.693193,0
2017-09-20,sh.601607,23.2200,23.3800,23.1400,23.2100,23.2800,9444967,219372065.0000,0.491175,1,-0.300694,18.415027,1.917479,0.492002,68.486641,0
2017-09-21,sh.601607,23.2200,23.2500,22.9600,23.0000,23.2100,11901144,274469969.0000,0.618905,1,-0.904779,18.248411,1.900130,0.487551,67.866986,0
2017-09-22,sh.601607,22.9500,23.1800,22.7600,23.1600,23.0000,12176257,279099602.0000,0.633212,1,0.695651,18.375356,1.913348,0.490943,68.339104,0
2017-09-25,sh.601607,23.1600,23.9200,23.1100,23.8500,23.1600,29481339,698292182.0000,1.533143,1,2.979277,18.922809,1.970352,0.505569,70.375114,0
2017-09-26,sh.601607,23.8700,23.8700,23.5800,23.7200,23.8500,10635730,252067288.0000,0.553099,1,-0.545078,18.819666,1.959612,0.502813,69.991518,0
2017-09-27,sh.601607,23.6800,23.7300,23.4500,23.5700,23.7200,10626865,250178970.0000,0.552638,1,-0.632376,18.700654,1.947220,0.499634,69.548907,0
2017-09-28,sh.601607,23.5700,23.6600,23.3000,23.6400,23.5700,10858534,254783209.0000,0.564685,1,0.296986,18.756193,1.953003,0.501118,69.755459,0
2017-09-29,sh.601607,23.6600,23.9700,23.4700,23.7400,23.6400,14030259,333984819.0000,0.729627,1,0.423013,18.835534,1.961265,0.503237,70.050533,0
2017-10-09,sh.601607,24.0000,24.1000,23.7500,23.9100,23.7400,13261749,317547834.0000,0.689662,1,0.716091,18.970413,1.975309,0.506841,70.552158,0
2017-10-10,sh.601607,24.0000,24.6700,24.0000,24.5100,23.9100,26501668,647774167.0000,1.378188,1,2.509412,19.446459,2.024878,0.519560,72.322601,0
2017-10-11,sh.601607,24.5800,25.3300,24.5500,24.9300,24.5100,27286136,682162665.0000,1.418984,1,1.713587,19.779691,2.059576,0.528463,73.561911,0
2017-10-12,sh.601607,25.0100,25.1000,24.7000,24.9500,24.9300,11307474,280800577.0000,0.588032,1,0.080226,19.795559,2.061228,0.528887,73.620926,0
2017-10-13,sh.601607,25.0000,25.1600,24.7800,24.8500,24.9500,9948025,248180070.0000,0.517335,1,-0.400803,19.716218,2.052966,0.526767,73.325852,0
2017-10-16,sh.601607,24.8600,25.0500,24.3500,24.4700,24.8500,13488214,332717442.0000,0.701439,1,-1.529179,19.414722,2.021573,0.518712,72.204572,0
2017-10-17,sh.601607,24.4400,24.7300,24.3700,24.5000,24.4700,7105837,174039355.0000,0.369531,1,0.122602,19.438525,2.024051,0.519348,72.293094,0
2017-10-18,sh.601607,24.5400,25.1800,24.3500,25.1500,24.5000,18131487,451124976.0000,0.942907,1,2.653060,19.954241,2.077751,0.533126,74.211074,0
2017-10-19,sh.601607,25.2500,25.5500,25.0000,25.4100,25.1500,19542102,494882934.0000,1.016264,1,1.033798,20.160527,2.099230,0.538638,74.978266,0
2017-10-20,sh.601607,25.2300,25.3300,24.8500,25.1300,25.4100,9515988,238567795.0000,0.494868,1,-1.101931,19.938373,2.076098,0.532702,74.152059,0
2017-10-23,sh.601607,25.0600,25.9500,25.0000,25.9400,25.1300,18479051,473635759.0000,0.960982,1,3.223245,20.581034,2.143016,0.549873,76.542157,0
2017-10-24,sh.601607,25.7800,26.2500,25.6500,26.0100,25.9400,18254572,474610371.0000,0.949308,1,0.269852,20.636573,2.148799,0.551356,76.748709,0
2017-10-25,sh.601607,26.0000,26.6700,25.8800,26.5600,26.0100,17389157,458127174.0000,0.904303,1,2.114568,21.072948,2.194237,0.563015,78.371615,0
2017-10-26,sh.601607,26.6000,27.0900,26.0600,26.2000,26.5600,19464684,516825028.0000,1.012238,1,-1.355417,20.787320,2.164496,0.555384,77.309349,0
2017-10-27,sh.601607,26.2600,26.5000,26.0200,26.3000,26.2000,11734258,307911868.0000,0.610226,1,0.381673,20.866661,2.172757,0.557504,77.604423,0
2017-10-30,sh.601607,26.3000,26.4600,25.6800,26.4500,26.3000,18115385,471498706.0000,0.942070,1,0.570348,20.985673,2.185149,0.560684,78.047034,0
2017-10-31,sh.601607,26.1900,26.1900,24.9100,25.0000,26.4500,32363778,818442403.0000,1.683041,1,-5.482044,19.610894,2.017418,0.519981,153.270128,0
2017-11-01,sh.601607,25.1000,25.2500,24.7800,25.1600,25.0000,22300052,557245025.0000,1.159688,1,0.639999,19.736404,2.030330,0.523309,154.251057,0
2017-11-02,sh.601607,25.0900,25.0900,24.2600,24.4900,25.1600,26292913,644517134.0000,1.367332,1,-2.662957,19.210832,1.976263,0.509373,150.143418,0
2017-11-03,sh.601607,24.4500,24.4500,23.6300,24.2300,24.4900,24491275,588523238.0000,1.273640,1,-1.061659,19.006879,1.955282,0.503966,148.549408,0
2017-11-06,sh.601607,24.0600,25.0900,24.0300,24.9100,24.2300,18228107,448379670.0000,0.947932,1,2.806440,19.540295,2.010156,0.518109,152.718356,0
2017-11-07,sh.601607,24.8000,25.1800,24.2700,24.4200,24.9100,19798095,488250475.0000,1.029577,1,-1.967080,19.155922,1.970614,0.507917,149.714261,0
2017-11-08,sh.601607,24.3700,24.6900,24.1300,24.4000,24.4200,11098012,270685030.0000,0.577139,1,-0.081902,19.140233,1.969000,0.507502,149.591645,0
2017-11-09,sh.601607,24.4100,24.6500,24.2600,24.4600,24.4000,10087533,246634158.0000,0.524590,1,0.245899,19.187299,1.973842,0.508749,149.959494,0
2017-11-10,sh.601607,24.4500,24.8800,24.2800,24.8100,24.4600,13983010,344402628.0000,0.727170,1,1.430909,19.461852,2.002086,0.516029,152.105275,0
2017-11-13,sh.601607,24.7400,24.7400,24.3700,24.4600,24.8100,12758065,312548845.0000,0.663468,1,-1.410723,19.187299,1.973842,0.508749,149.959494,0
2017-11-14,sh.601607,24.4000,24.6100,24.0000,24.0900,24.4600,11765383,285772063.0000,0.611845,1,-1.512669,18.897058,1.943984,0.501054,147.691096,0
2017-11-15,sh.601607,24.3000,24.9000,24.2800,24.7000,24.0900,23451894,579066054.0000,1.219588,1,2.532173,19.375564,1.993209,0.513741,151.430887,0
2017-11-16,sh.601607,24.7500,25.3900,24.7500,25.3400,24.7000,23049162,579302151.0000,1.198645,1,2.591091,19.877603,2.044855,0.527053,155.354602,0
2017-11-17,sh.601607,25.4000,25.9100,24.9800,25.8800,25.3400,30450711,778271853.0000,1.583554,1,2.131014,20.301198,2.088431,0.538284,158.665237,0
2017-11-20,sh.601607,25.7300,25.8900,25.2100,25.8600,25.8800,17519158,447580367.0000,0.911063,1,-0.077274,20.285509,2.086818,0.537868,158.542621,0
2017-11-21,sh.601607,25.7200,26.4000,25.6100,26.2800,25.8600,20328916,532381805.0000,1.057182,1,1.624130,20.614972,2.120710,0.546604,161.117559,0
2017-11-22,sh.601607,26.2000,26.3400,25.3100,25.5100,26.2800,18141125,467350811.0000,0.943408,1,-2.929986,20.010957,2.058574,0.530589,156.396839,0
2017-11-23,sh.601607,25.4300,25.4300,24.8200,25.0900,25.5100,16099753,403823810.0000,0.837249,1,-1.646413,19.681494,2.024681,0.521853,153.821901,0
2017-11-24,sh.601607,24.9600,25.0500,24.4000,24.9700,25.0900,12072647,298602400.0000,0.627824,1,-0.478282,19.587361,2.014997,0.519357,153.086204,0
2017-11-27,sh.601607,24.8000,25.1500,24.4600,25.0100,24.9700,8072766,200961258.0000,0.419815,1,0.160196,19.618739,2.018225,0.520189,153.331436,0
2017-11-28,sh.601607,24.9900,25.0000,24.4600,24.7200,25.0100,6703414,165417615.0000,0.348603,1,-1.159540,19.391252,1.994823,0.514157,151.553503,0
2017-11-29,sh.601607,24.7400,24.7800,24.2800,24.4300,24.7200,7599071,186050124.0000,0.395181,1,-1.173135,19.163766,1.971421,0.508125,149.775569,0
2017-11-30,sh.601607,24.4300,24.4300,23.9800,24.1800,24.4300,7862242,189706285.0000,0.408867,1,-1.023332,18.967657,1.951247,0.502926,148.242868,0
2017-12-01,sh.601607,24.1900,24.3400,24.0200,24.2700,24.1800,5724848,138604255.0000,0.297714,1,0.372209,19.038256,1.958510,0.504798,148.794641,0
2017-12-04,sh.601607,24.2600,24.4500,24.0700,24.3200,24.2700,6101132,148138997.0000,0.317282,1,0.206012,19.077478,1.962545,0.505838,149.101181,0
2017-12-05,sh.601607,24.3100,25.0500,24.2700,25.0200,24.3200,15173882,375777671.0000,0.789100,1,2.878293,19.626583,2.019032,0.520397,153.392744,0
2017-12-06,sh.601607,24.9700,25.0000,24.4400,24.6900,25.0200,9962017,245883714.0000,0.518063,1,-1.318945,19.367719,1.992402,0.513533,151.369579,0
2017-12-07,sh.601607,24.7500,24.8500,24.0400,24.4300,24.6900,9207963,223477815.0000,0.478849,1,-1.053059,19.163766,1.971421,0.508125,149.775569,0
