date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-28,sz.000680,3.6900,3.8900,3.6800,3.7800,3.6500,18710129,71026379.0000,1.770248,1,3.561641,56.734927,1.388288,0.627719,-35.711400,0
2018-10-08,sz.000680,3.7200,3.7500,3.6100,3.6200,3.7800,9770995,36042809.5300,0.924477,1,-4.232807,54.333449,1.329524,0.601149,-34.199807,0
2018-10-09,sz.000680,3.6500,3.7000,3.5700,3.6400,3.6200,8006979,29144596.4600,0.757576,1,0.552492,54.633634,1.336869,0.604470,-34.388756,0
2018-10-10,sz.000680,3.6600,3.7200,3.6300,3.6700,3.6400,5725602,21061442.7400,0.541725,1,0.824175,55.083911,1.347888,0.609452,-34.672180,0
2018-10-11,sz.000680,3.6200,3.6200,3.3000,3.3100,3.6700,15910965,54399989.6600,1.505407,1,-9.809267,49.680585,1.215670,0.549670,-31.271094,0
2018-10-12,sz.000680,3.2800,3.3700,3.1600,3.3400,3.3100,12411150,40912002.9200,1.174274,1,0.906344,50.130862,1.226688,0.554651,-31.554518,0
2018-10-15,sz.000680,3.3600,3.3700,3.2600,3.2800,3.3400,5200815,17285079.7600,0.492072,1,-1.796406,49.230307,1.204652,0.544688,-30.987670,0
2018-10-16,sz.000680,3.2700,3.3300,3.2000,3.2200,3.2800,6013469,19532632.1900,0.568961,1,-1.829267,48.329753,1.182615,0.534724,-30.420822,0
2018-10-17,sz.000680,3.2600,3.2900,3.2000,3.2800,3.2200,5978821,19436314.2100,0.565683,1,1.863352,49.230307,1.204652,0.544688,-30.987670,0
2018-10-18,sz.000680,3.2600,3.2600,3.0800,3.1000,3.2800,10638203,33566415.6100,1.006528,1,-5.487807,46.528644,1.138543,0.514796,-29.287127,0
2018-10-19,sz.000680,3.0000,3.1600,2.9500,3.1400,3.1000,6043942,18753256.0700,0.571844,1,1.290329,47.129014,1.153234,0.521439,-29.665026,0
2018-10-22,sz.000680,3.1500,3.3300,3.1500,3.2900,3.1400,10159761,33179220.6800,0.961260,1,4.777065,49.380400,1.208324,0.546348,-31.082145,0
2018-10-23,sz.000680,3.2900,3.3500,3.2000,3.2300,3.2900,8807897,28611754.4000,0.833354,1,-1.823707,48.479845,1.186288,0.536384,-30.515297,0
2018-10-24,sz.000680,3.2300,3.2800,3.2000,3.2200,3.2300,6506730,21060471.9800,0.615631,1,-0.309597,48.329753,1.182615,0.534724,-30.420822,0
2018-10-25,sz.000680,3.1300,3.2100,3.0600,3.2100,3.2200,5297266,16698837.5100,0.501198,1,-0.310559,48.179661,1.178943,0.533063,-30.326348,0
2018-10-26,sz.000680,3.2200,3.2800,3.2100,3.2400,3.2100,4718551,15293478.7300,0.446443,1,0.934579,48.629938,1.189961,0.538045,-30.609772,0
2018-10-29,sz.000680,3.2400,3.2400,3.1600,3.1800,3.2400,3445750,10989595.0000,0.326018,1,-1.851850,47.729383,1.167924,0.528081,-30.042924,0
2018-10-30,sz.000680,3.1900,3.2500,3.1600,3.2200,3.1800,4921287,15813036.2900,0.465625,1,1.257860,48.329753,1.182615,0.534724,-30.420822,0
2018-10-31,sz.000680,3.2300,3.3400,3.2300,3.3000,3.2200,10228300,33746400.9600,0.967745,1,2.484470,47.990354,1.209473,0.536049,-56.562118,0
2018-11-01,sz.000680,3.3400,3.3500,3.2700,3.2700,3.3000,9807444,32524112.0800,0.927926,1,-0.909090,47.554078,1.198478,0.531176,-56.047917,0
2018-11-02,sz.000680,3.3200,3.3600,3.3100,3.3600,3.2700,10261849,34174806.0000,0.970919,1,2.752291,48.862905,1.231463,0.545796,-57.590521,0
2018-11-05,sz.000680,3.3500,3.3900,3.3200,3.3700,3.3600,9595894,32156847.0600,0.907910,1,0.297619,49.008331,1.235129,0.547420,-57.761921,0
2018-11-06,sz.000680,3.3600,3.4700,3.3300,3.4000,3.3700,12118829,40989047.8800,1.146616,1,0.890214,49.444607,1.246124,0.552293,-58.276122,0
2018-11-07,sz.000680,3.4000,3.4200,3.3600,3.3700,3.4000,7754700,26246740.0000,0.733707,1,-0.882359,49.008331,1.235129,0.547420,-57.761921,0
2018-11-08,sz.000680,3.3900,3.4100,3.3400,3.3500,3.3700,6038727,20376687.4600,0.571351,1,-0.593471,48.717480,1.227798,0.544171,-57.419120,0
2018-11-09,sz.000680,3.3500,3.3800,3.3200,3.3300,3.3500,4771921,16011721.9300,0.451493,1,-0.597014,48.426629,1.220468,0.540922,-57.076319,0
2018-11-12,sz.000680,3.3600,3.4300,3.3300,3.4300,3.3300,8613667,29304924.0400,0.814977,1,3.003007,49.880883,1.257119,0.557166,-58.790323,0
2018-11-13,sz.000680,3.3800,3.5500,3.3800,3.5300,3.4300,14800230,51778082.9700,1.400315,1,2.915449,51.335136,1.293770,0.573410,-60.504327,0
2018-11-14,sz.000680,3.5200,3.5600,3.4900,3.5000,3.5300,10773801,37974234.4000,1.019357,1,-0.849858,50.898860,1.282774,0.568537,-59.990126,0
2018-11-15,sz.000680,3.5200,3.5600,3.5000,3.5400,3.5000,8334551,29411791.1700,0.788569,1,1.142856,51.480561,1.297435,0.575035,-60.675727,0
2018-11-16,sz.000680,3.5400,3.7400,3.5200,3.6300,3.5400,15093459,54319880.4300,1.428059,1,2.542377,52.789389,1.330420,0.589654,-62.218330,0
2018-11-19,sz.000680,3.6300,3.6600,3.5800,3.6500,3.6300,12032419,43607543.7200,1.138441,1,0.550964,53.080239,1.337751,0.592903,-62.561131,0
2018-11-20,sz.000680,3.6200,3.7500,3.5300,3.5300,3.6500,15372175,55927904.5400,1.454430,1,-3.287674,51.335136,1.293770,0.573410,-60.504327,0
2018-11-21,sz.000680,3.4600,3.5300,3.4400,3.5200,3.5300,8722726,30450703.0400,0.825296,1,-0.283286,51.189710,1.290105,0.571786,-60.332926,0
2018-11-22,sz.000680,3.5400,3.5700,3.5100,3.5300,3.5200,5149503,18224727.5600,0.487217,1,0.284091,51.335136,1.293770,0.573410,-60.504327,0
2018-11-23,sz.000680,3.5300,3.5400,3.3500,3.3700,3.5300,8262495,28301742.0200,0.781751,1,-4.532580,49.008331,1.235129,0.547420,-57.761921,0
2018-11-26,sz.000680,3.3800,3.4300,3.3600,3.3900,3.3700,4782452,16238189.6800,0.452489,1,0.593478,49.299181,1.242459,0.550669,-58.104722,0
2018-11-27,sz.000680,3.4000,3.4300,3.3900,3.4300,3.3900,3875346,13221011.7800,0.366664,1,1.179940,49.880883,1.257119,0.557166,-58.790323,0
2018-11-28,sz.000680,3.4200,3.4800,3.3800,3.4600,3.4300,5279736,18152930.6400,0.499539,1,0.874635,50.317159,1.268114,0.562040,-59.304524,0
2018-11-29,sz.000680,3.5100,3.5200,3.3600,3.3700,3.4600,6233974,21535603.4200,0.589824,1,-2.601161,49.008331,1.235129,0.547420,-57.761921,0
2018-11-30,sz.000680,3.3700,3.4300,3.3500,3.4200,3.3700,5669319,19252737.4700,0.536399,1,1.483685,49.735457,1.253454,0.555542,-58.618923,0
2018-12-03,sz.000680,3.4900,3.5200,3.4600,3.5100,3.4200,6065481,21225486.9500,0.573882,1,2.631576,51.044285,1.286440,0.570162,-60.161526,0
2018-12-04,sz.000680,3.4900,3.5500,3.4900,3.5300,3.5100,5985575,21092328.5000,0.566322,1,0.569800,51.335136,1.293770,0.573410,-60.504327,0
2018-12-05,sz.000680,3.4700,3.5200,3.4400,3.4900,3.5300,4130112,14416223.7500,0.390768,1,-1.133143,50.753434,1.279109,0.566913,-59.818725,0
2018-12-06,sz.000680,3.4900,3.5100,3.4500,3.4500,3.4900,5698800,19779188.0000,0.539189,1,-1.146131,50.171733,1.264449,0.560415,-59.133124,0
2018-12-07,sz.000680,3.4400,3.5800,3.4400,3.5100,3.4500,8314377,29185337.9600,0.786660,1,1.739129,51.044285,1.286440,0.570162,-60.161526,0
2018-12-10,sz.000680,3.4700,3.5200,3.4500,3.4600,3.5100,5292780,18388385.0000,0.500773,1,-1.424500,50.317159,1.268114,0.562040,-59.304524,0
2018-12-11,sz.000680,3.4700,3.5000,3.4600,3.4900,3.4600,2598300,9040636.2300,0.245837,1,0.867051,50.753434,1.279109,0.566913,-59.818725,0
2018-12-12,sz.000680,3.5000,3.5200,3.4800,3.4900,3.4900,2791401,9772327.4800,0.264107,1,0.000000,50.753434,1.279109,0.566913,-59.818725,0
2018-12-13,sz.000680,3.5000,3.6800,3.4800,3.5800,3.4900,18349888,66003744.2900,1.736164,1,2.578794,52.062262,1.312095,0.581532,-61.361328,0
2018-12-14,sz.000680,3.5500,3.5700,3.4900,3.4900,3.5800,9645100,34047314.0000,0.912566,1,-2.513964,50.753434,1.279109,0.566913,-59.818725,0
2018-12-17,sz.000680,3.5000,3.5000,3.4200,3.4800,3.4900,5369600,18591982.9800,0.508042,1,-0.286533,50.608009,1.275444,0.565288,-59.647325,0
2018-12-18,sz.000680,3.4500,3.4700,3.3700,3.3900,3.4800,5672988,19387492.6900,0.536747,1,-2.586204,49.299181,1.242459,0.550669,-58.104722,0
2018-12-19,sz.000680,3.4000,3.4100,3.3400,3.3800,3.3900,3523334,11897715.9900,0.333358,1,-0.294985,49.153756,1.238794,0.549044,-57.933321,0
2018-12-20,sz.000680,3.3600,3.4000,3.3500,3.3800,3.3800,2971900,10029816.0000,0.281185,1,0.000000,49.153756,1.238794,0.549044,-57.933321,0
2018-12-21,sz.000680,3.3800,3.3800,3.3200,3.3300,3.3800,3365538,11250802.2400,0.318428,1,-1.479295,48.426629,1.220468,0.540922,-57.076319,0
2018-12-24,sz.000680,3.3400,3.3700,3.3300,3.3600,3.3300,2759768,9249114.4800,0.261114,1,0.900900,48.862905,1.231463,0.545796,-57.590521,0
2018-12-25,sz.000680,3.3300,3.3400,3.2300,3.3000,3.3600,5215760,17083934.7200,0.493486,1,-1.785713,47.990354,1.209473,0.536049,-56.562118,0
2018-12-26,sz.000680,3.3000,3.3200,3.2500,3.2600,3.3000,2591868,8496124.1800,0.245228,1,-1.212120,47.408652,1.194813,0.529552,-55.876517,0
2018-12-27,sz.000680,3.3100,3.3400,3.2300,3.2300,3.2600,3178400,10435069.0000,0.300723,1,-0.920245,46.972376,1.183818,0.524679,-55.362316,0
2018-12-28,sz.000680,3.2400,3.2700,3.2300,3.2700,3.2300,2570330,8361009.7000,0.243190,1,1.238389,47.554078,1.198478,0.531176,-56.047917,0
2019-01-02,sz.000680,3.2700,3.3100,3.2200,3.2400,3.2700,2400363,7800837.3100,0.227109,1,-0.917430,47.117802,1.187483,0.526303,-55.533716,0
2019-01-03,sz.000680,3.2400,3.2700,3.2000,3.2000,3.2400,3011463,9735441.1200,0.284928,1,-1.234567,46.536100,1.172822,0.519805,-54.848115,0
2019-01-04,sz.000680,3.1700,3.2900,3.1500,3.2800,3.2000,4596720,14938324.6000,0.434916,1,2.499998,47.699503,1.202143,0.532800,-56.219318,0
2019-01-07,sz.000680,3.2900,3.3700,3.2900,3.3500,3.2800,5327609,17818481.0500,0.504069,1,2.134144,48.717480,1.227798,0.544171,-57.419120,0
2019-01-08,sz.000680,3.3700,3.4000,3.3300,3.3600,3.3500,6363300,21456065.5600,0.602060,1,0.298507,48.862905,1.231463,0.545796,-57.590521,0
2019-01-09,sz.000680,3.3900,3.4100,3.3500,3.3600,3.3600,6049390,20489062.4000,0.572360,1,0.000000,48.862905,1.231463,0.545796,-57.590521,0
2019-01-10,sz.000680,3.3600,3.4000,3.3500,3.3600,3.3600,3590665,12113592.0000,0.339729,1,0.000000,48.862905,1.231463,0.545796,-57.590521,0
2019-01-11,sz.000680,3.3500,3.4000,3.3400,3.3900,3.3600,5964229,20120067.8700,0.564302,1,0.892863,49.299181,1.242459,0.550669,-58.104722,0
2019-01-14,sz.000680,3.4000,3.5800,3.3700,3.4200,3.3900,13439217,46653409.7600,1.271544,1,0.884955,49.735457,1.253454,0.555542,-58.618923,0
2019-01-15,sz.000680,3.4000,3.4800,3.3800,3.4400,3.4200,8009586,27533101.8400,0.757822,1,0.584795,50.026308,1.260784,0.558791,-58.961723,0
2019-01-16,sz.000680,3.4200,3.4400,3.3800,3.4100,3.4400,5899002,20134529.3100,0.558131,1,-0.872092,49.590032,1.249789,0.553918,-58.447522,0
2019-01-17,sz.000680,3.4200,3.4200,3.3700,3.3700,3.4100,4665558,15803751.0400,0.441429,1,-1.173026,49.008331,1.235129,0.547420,-57.761921,0
2019-01-18,sz.000680,3.3800,3.4200,3.3700,3.4100,3.3700,5033185,17137432.8400,0.476212,1,1.186950,49.590032,1.249789,0.553918,-58.447522,0
2019-01-21,sz.000680,3.4200,3.4600,3.4000,3.4200,3.4100,4613621,15835911.6100,0.436515,1,0.293255,49.735457,1.253454,0.555542,-58.618923,0
2019-01-22,sz.000680,3.4300,3.4300,3.3700,3.3800,3.4200,4062800,13800096.0000,0.384400,1,-1.169590,49.153756,1.238794,0.549044,-57.933321,0
2019-01-23,sz.000680,3.3700,3.3900,3.3600,3.3600,3.3800,2679974,9034963.3800,0.253564,1,-0.591722,48.862905,1.231463,0.545796,-57.590521,0
2019-01-24,sz.000680,3.3600,3.4000,3.3500,3.3800,3.3600,3928802,13270591.7400,0.371721,1,0.595245,49.153756,1.238794,0.549044,-57.933321,0
2019-01-25,sz.000680,3.3900,3.4600,3.3800,3.4000,3.3800,8394463,28698518.6200,0.794237,1,0.591715,49.444607,1.246124,0.552293,-58.276122,0
2019-01-28,sz.000680,3.4000,3.4400,3.3300,3.3300,3.4000,6890700,23284639.0000,0.651960,1,-2.058828,48.426629,1.220468,0.540922,-57.076319,0
2019-01-29,sz.000680,3.3300,3.3300,3.2200,3.2600,3.3300,5598242,18259147.5500,0.529675,1,-2.102100,47.408652,1.194813,0.529552,-55.876517,0
2019-01-30,sz.000680,3.2600,3.2700,3.2300,3.2400,3.2600,3108524,10104212.7600,0.294111,1,-0.613496,47.117802,1.187483,0.526303,-55.533716,0
2019-01-31,sz.000680,3.2600,3.2700,3.1800,3.1800,3.2400,5110828,16449803.0400,0.483558,1,-1.851850,46.245250,1.165492,0.516557,-54.505314,0
2019-02-01,sz.000680,3.2000,3.2600,3.2000,3.2500,3.1800,3443535,11145401.5200,0.325808,1,2.201256,47.263227,1.191148,0.527927,-55.705117,0
2019-02-11,sz.000680,3.2600,3.3400,3.2500,3.3400,3.2500,5078782,16798700.9200,0.480526,1,2.769228,48.572055,1.224133,0.542547,-57.247720,0
2019-02-12,sz.000680,3.3400,3.3900,3.3300,3.3800,3.3400,4924056,16576946.7700,0.465887,1,1.197611,49.153756,1.238794,0.549044,-57.933321,0
2019-02-13,sz.000680,3.3700,3.4600,3.3700,3.4400,3.3800,9309400,31783053.5000,0.880804,1,1.775146,50.026308,1.260784,0.558791,-58.961723,0
2019-02-14,sz.000680,3.4400,3.4800,3.4100,3.4400,3.4400,8066963,27754608.7000,0.763251,1,0.000000,50.026308,1.260784,0.558791,-58.961723,0
2019-02-15,sz.000680,3.4400,3.4800,3.4100,3.4400,3.4400,7925975,27313039.2800,0.749912,1,0.000000,50.026308,1.260784,0.558791,-58.961723,0
2019-02-18,sz.000680,3.4600,3.5500,3.4600,3.5300,3.4400,13497772,47391287.6200,1.277084,1,2.616277,51.335136,1.293770,0.573410,-60.504327,0
2019-02-19,sz.000680,3.5400,3.5600,3.5000,3.5200,3.5300,12100705,42669853.3000,1.144901,1,-0.283286,51.189710,1.290105,0.571786,-60.332926,0
2019-02-20,sz.000680,3.5200,3.5500,3.4800,3.5400,3.5200,8552810,30083635.9400,0.809219,1,0.568181,51.480561,1.297435,0.575035,-60.675727,0
2019-02-21,sz.000680,3.5300,3.6000,3.5000,3.5100,3.5400,13398195,47499600.6200,1.267663,1,-0.847457,51.044285,1.286440,0.570162,-60.161526,0
2019-02-22,sz.000680,3.5300,3.6200,3.5100,3.6000,3.5100,17500574,62457281.5700,1.655807,1,2.564100,52.353113,1.319425,0.584781,-61.704129,0
2019-02-25,sz.000680,3.6200,3.7700,3.6000,3.7600,3.6000,32631582,120630809.7400,3.087419,1,4.444447,54.679918,1.378066,0.610771,-64.446535,0
2019-02-26,sz.000680,3.7500,4.1200,3.7000,3.8700,3.7600,50349748,197810345.1400,4.763813,1,2.925529,56.279596,1.418382,0.628640,-66.331939,0
2019-02-27,sz.000680,3.8200,3.9600,3.7700,3.8000,3.8700,32267739,124883347.9500,3.052994,1,-1.808784,55.261619,1.392727,0.617269,-65.132136,0
2019-02-28,sz.000680,3.8100,3.8700,3.7400,3.8100,3.8000,16057940,61096339.7200,1.519313,1,0.263158,55.407045,1.396392,0.618893,-65.303537,0
2019-03-01,sz.000680,3.8100,3.9500,3.8000,3.9200,3.8100,26246404,101772515.3700,2.483289,1,2.887143,57.006723,1.436707,0.636762,-67.188941,0
2019-03-04,sz.000680,3.9300,4.1200,3.9000,4.0100,3.9200,49169142,198317971.0900,4.652111,1,2.295922,58.315551,1.469693,0.651381,-68.731544,0
2019-03-05,sz.000680,4.0300,4.0700,3.9600,4.0600,4.0100,28783515,115466732.5000,2.723336,1,1.246876,59.042677,1.488018,0.659503,-69.588546,0
2019-03-06,sz.000680,4.0600,4.0700,3.9800,4.0600,4.0600,30710392,123711705.9500,2.905646,1,0.000000,59.042677,1.488018,0.659503,-69.588546,0
2019-03-07,sz.000680,4.0600,4.1500,4.0300,4.1000,4.0600,37763937,154562077.6200,3.573014,1,0.985221,59.624379,1.502679,0.666001,-70.274147,0
2019-03-08,sz.000680,4.0400,4.0400,3.8200,3.8300,4.1000,32425650,127842245.8200,3.067935,1,-6.585365,55.697895,1.403722,0.622142,-65.646337,0
2019-03-11,sz.000680,3.8500,3.9800,3.8500,3.9600,3.8300,18620251,73035389.5000,1.761745,1,3.394259,57.588424,1.451368,0.643259,-67.874542,0
2019-03-12,sz.000680,3.9800,4.1700,3.9700,4.0500,3.9600,29490316,119646294.9500,2.790210,1,2.272731,58.897252,1.484353,0.657879,-69.417145,0
2019-03-13,sz.000680,4.1000,4.1000,3.9700,4.0000,4.0500,24928578,100874729.9100,2.358603,1,-1.234573,58.170125,1.466028,0.649757,-68.560143,0
2019-03-14,sz.000680,3.9700,4.0500,3.8500,3.8900,4.0000,18004827,70582079.9000,1.703517,1,-2.749997,56.570447,1.425712,0.631888,-66.674740,0
2019-03-15,sz.000680,3.9200,4.2000,3.8900,4.1700,3.8900,54651381,223121597.9200,5.170810,1,7.197943,60.642356,1.528334,0.677371,-71.473950,0
2019-03-18,sz.000680,4.2000,4.4000,4.1400,4.3100,4.1700,69929501,300350313.8000,6.616340,1,3.357311,62.678310,1.579645,0.700113,-73.873555,0
2019-03-19,sz.000680,4.2600,4.2700,4.1800,4.2100,4.3100,37628539,158614209.6300,3.560203,1,-2.320184,61.224057,1.542994,0.683869,-72.159551,0
2019-03-20,sz.000680,4.1800,4.3400,4.1600,4.3400,4.2100,38520573,163628235.7600,3.644602,1,3.087889,63.114586,1.590640,0.704986,-74.387756,0
2019-03-21,sz.000680,4.3800,4.4400,4.2800,4.2900,4.3400,35947850,155311913.0800,3.401186,1,-1.152078,62.387460,1.572315,0.696864,-73.530754,0
2019-03-22,sz.000680,4.3000,4.3300,4.1800,4.2500,4.2900,21331698,90372009.5900,2.018287,1,-0.932400,61.805758,1.557655,0.690366,-72.845152,0
2019-03-25,sz.000680,4.1800,4.2600,4.1600,4.1900,4.2500,20621307,86635053.2600,1.951073,1,-1.411763,60.933206,1.535664,0.680620,-71.816750,0
2019-03-26,sz.000680,4.1700,4.2200,3.9800,4.0000,4.1900,24134016,98884041.0200,2.283426,1,-4.534607,58.170125,1.466028,0.649757,-68.560143,0
2019-03-27,sz.000680,4.0300,4.0800,3.9700,4.0700,4.0000,14320614,57640193.8800,1.354937,1,1.750004,59.188103,1.491683,0.661127,-69.759946,0
2019-03-28,sz.000680,4.0500,4.0600,3.9600,3.9700,4.0700,13285838,53227473.7400,1.257032,1,-2.457006,57.733850,1.455033,0.644884,-68.045942,0
2019-03-29,sz.000680,3.9800,4.1100,3.9500,4.1000,3.9700,19232750,77823764.1800,1.819696,1,3.274556,59.624379,1.502679,0.666001,-70.274147,0
2019-04-01,sz.000680,4.1200,4.2300,4.1200,4.2300,4.1000,25228096,105747043.9700,2.386942,1,3.170735,61.514908,1.550325,0.687118,-72.502352,0
2019-04-02,sz.000680,4.2400,4.2600,4.1600,4.1700,4.2300,20418500,85877840.2200,1.931885,1,-1.418438,60.642356,1.528334,0.677371,-71.473950,0
2019-04-03,sz.000680,4.1700,4.2900,4.1500,4.2900,4.1700,28406748,120716589.1400,2.687688,1,2.877695,62.387460,1.572315,0.696864,-73.530754,0
2019-04-04,sz.000680,4.2900,4.3700,4.2400,4.2800,4.2900,28264688,121539568.2900,2.674248,1,-0.233095,62.242034,1.568650,0.695240,-73.359353,0
2019-04-08,sz.000680,4.3200,4.3500,4.2000,4.3000,4.2800,24717256,105861438.0800,2.338609,1,0.467289,62.532885,1.575980,0.698488,-73.702154,0
2019-04-09,sz.000680,4.2900,4.4200,4.2400,4.3200,4.3000,36190379,156896649.6600,3.424132,1,0.465116,62.823736,1.583310,0.701737,-74.044955,0
2019-04-10,sz.000680,4.2800,4.4400,4.2600,4.3900,4.3200,36633424,160388569.7000,3.466051,1,1.620363,63.841713,1.608966,0.713108,-75.244757,0
2019-04-11,sz.000680,4.4000,4.4400,4.2100,4.2700,4.3900,29308215,126696600.7000,2.772980,1,-2.733483,62.096609,1.564985,0.693615,-73.187953,0
2019-04-12,sz.000680,4.2400,4.3000,4.1900,4.2400,4.2700,18114874,76781660.7600,1.713929,1,-0.702581,61.660333,1.553990,0.688742,-72.673752,0
2019-04-15,sz.000680,4.3300,4.4000,4.2100,4.2100,4.2400,18740503,80525734.7700,1.773122,1,-0.707541,61.224057,1.542994,0.683869,-72.159551,0
2019-04-16,sz.000680,4.1700,4.3100,4.1500,4.3000,4.2100,21846810,93029014.8300,2.067024,1,2.137771,62.532885,1.575980,0.698488,-73.702154,0
2019-04-17,sz.000680,4.3400,4.4100,4.2800,4.3500,4.3000,30851288,134161304.2100,2.918977,1,1.162784,63.260011,1.594305,0.706610,-74.559156,0
2019-04-18,sz.000680,4.3400,4.7900,4.2900,4.7900,4.3500,44942605,208806084.5500,4.252219,1,10.114940,69.658725,1.755568,0.778084,-82.100772,0
2019-04-19,sz.000680,5.0000,5.2700,4.9400,5.2700,4.7900,231453499,1204021999.4100,21.898842,1,10.020880,76.639140,1.931492,0.856054,-90.327989,0
2019-04-22,sz.000680,5.0500,5.5000,5.0200,5.2700,5.2700,187802403,982910245.2400,17.768671,1,0.000000,81.256349,1.940396,0.817193,25.622442,0
2019-04-23,sz.000680,5.1200,5.2000,4.7400,4.7400,5.2700,117358399,572843413.6400,11.103707,1,-10.056930,73.084458,1.745252,0.735008,23.045612,0
2019-04-24,sz.000680,4.6800,4.8800,4.6800,4.8300,4.7400,64033053,307421038.3900,6.058401,1,1.898737,74.472138,1.778390,0.748964,23.483187,0
2019-04-25,sz.000680,4.8100,4.8200,4.4600,4.5200,4.8300,68136827,313320418.3900,6.446674,1,-6.418219,69.692353,1.664249,0.700894,21.975984,0
2019-04-26,sz.000680,4.4700,4.5600,4.3600,4.3900,4.5200,39942194,177487613.8800,3.779077,1,-2.876109,67.687927,1.616383,0.680735,21.343932,0
2019-04-29,sz.000680,4.4100,4.4500,4.0400,4.1500,4.3900,40505878,170732932.3900,3.832409,1,-5.466965,63.987448,1.528016,0.643520,20.177065,0
2019-04-30,sz.000680,4.1200,4.2300,4.1000,4.2100,4.1500,21873969,91437978.5000,2.069576,1,1.445782,64.512554,1.529176,0.673672,19.673328,0
2019-05-06,sz.000680,4.0100,4.0900,3.7900,3.7900,4.2100,33611430,131913973.5500,3.180100,1,-9.976249,58.076622,1.376622,0.606465,17.710668,0
2019-05-07,sz.000680,3.8200,3.9300,3.7900,3.8800,3.7900,21637451,83610461.2300,2.047198,1,2.374674,59.455750,1.409312,0.620866,18.131238,0
2019-05-08,sz.000680,3.7900,3.9000,3.7100,3.8400,3.8800,22564166,86317975.5400,2.134878,1,-1.030933,58.842804,1.394783,0.614465,17.944318,0
2019-05-09,sz.000680,3.8000,3.8700,3.7800,3.8100,3.8400,12131003,46438193.4300,1.147758,1,-0.781249,58.383095,1.383886,0.609665,17.804128,0
2019-05-10,sz.000680,3.8700,4.0300,3.7500,3.9700,3.8100,34322396,134321113.1000,3.247367,1,4.199477,60.834878,1.442002,0.635268,18.551808,0
2019-05-13,sz.000680,3.9200,4.0400,3.8900,3.9900,3.9700,25914899,102711533.0700,2.451903,1,0.503778,61.141351,1.449266,0.638468,18.645268,0
2019-05-14,sz.000680,3.9300,3.9800,3.9000,3.9200,3.9900,15218024,59925612.7900,1.439833,1,-1.754384,60.068696,1.423841,0.627267,18.318158,0
2019-05-15,sz.000680,3.9700,4.0800,3.9200,4.0200,3.9200,27799128,111311625.6300,2.630177,1,2.551018,61.601061,1.460163,0.643268,18.785458,0
2019-05-16,sz.000680,3.9900,4.1000,3.9700,4.0500,4.0200,24916140,100646390.1600,2.357407,1,0.746274,62.060770,1.471060,0.648069,18.925648,0
2019-05-17,sz.000680,4.0200,4.0600,3.8000,3.8300,4.0500,27175675,106595622.1700,2.571190,1,-5.432105,58.689568,1.391150,0.612865,17.897588,0
2019-05-20,sz.000680,3.7500,3.8200,3.6300,3.8000,3.8300,17781239,66499275.4200,1.682348,1,-0.783289,58.229858,1.380254,0.608065,17.757398,0
2019-05-21,sz.000680,3.7800,3.8900,3.7500,3.8600,3.8000,12861522,49420963.3000,1.216876,1,1.578946,59.149277,1.402047,0.617666,18.037778,0
2019-05-22,sz.000680,3.8800,3.9200,3.8000,3.8100,3.8600,13603885,52418873.8800,1.287113,1,-1.295336,58.383095,1.383886,0.609665,17.804128,0
2019-05-23,sz.000680,3.8100,3.8100,3.7100,3.7100,3.8100,11679550,43745570.5000,1.105045,1,-2.624670,56.850730,1.347564,0.593663,17.336828,0
2019-05-24,sz.000680,3.6800,3.7400,3.6700,3.6900,3.7100,7921915,29331439.0500,0.749521,1,-0.539083,56.544257,1.340299,0.590463,17.243368,0
2019-05-27,sz.000680,3.7000,3.8400,3.7000,3.8100,3.6900,12482251,47084776.7100,1.180991,1,3.252029,58.383095,1.383886,0.609665,17.804128,0
2019-05-28,sz.000680,3.8100,3.8700,3.7900,3.8300,3.8100,11838595,45435756.9000,1.120093,1,0.524934,58.689568,1.391150,0.612865,17.897588,0
