date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-12,sh.600213,19.9800,20.4900,19.9000,20.0300,19.9700,12249852,247313541.0000,5.568115,1,0.300500,-34.677841,123.448274,2.868622,-45.636014
2015-06-15,sh.600213,20.2000,21.3500,19.8100,20.7400,20.0300,14120547,287860176.0000,6.418430,1,3.544700,-35.907061,127.824123,2.970305,-47.253666
2015-06-16,sh.600213,20.0300,20.6500,19.2500,19.5600,20.7400,10638447,211584655.0000,4.835658,1,-5.689500,-33.864133,120.551584,2.801310,-44.565174
2015-06-17,sh.600213,19.3500,19.7000,18.2800,19.5900,19.5600,9652582,183745153.0000,4.387537,1,0.153400,-33.916071,120.736479,2.805607,-44.633525
2015-06-18,sh.600213,19.6100,19.8700,18.5800,18.6100,19.5900,7436324,143995316.0000,3.380147,1,-5.002600,-32.219402,114.696574,2.665255,-42.400710
2015-06-19,sh.600213,18.0000,18.3400,16.7500,16.7600,18.6100,8579864,148942805.0000,3.899938,1,-9.940900,-29.016506,103.294711,2.400305,-38.185701
2015-06-23,sh.600213,16.6000,16.9900,15.1100,16.5800,16.7600,6317339,102043521.0000,2.871518,1,-1.074000,-28.704873,102.185341,2.374526,-37.775592
2015-06-24,sh.600213,16.7500,16.9900,16.0000,16.9600,16.5800,8427790,140078532.0000,3.830814,1,2.291900,-29.362765,104.527345,2.428948,-38.641378
2015-06-25,sh.600213,17.0200,17.0700,15.6000,16.0200,16.9600,7915249,131687175.0000,3.597840,1,-5.542400,-27.735348,98.733966,2.294325,-36.499698
2015-06-26,sh.600213,15.0900,15.6000,14.4200,14.4200,16.0200,7945123,117074782.0000,3.611420,1,-9.987500,-24.965276,88.872896,2.065179,-32.854285
2015-06-29,sh.600213,14.5000,14.8000,12.9800,12.9800,14.4200,8937480,120501637.0000,4.062491,1,-9.986100,-22.472211,79.997933,1.858947,-29.573413
2015-06-30,sh.600213,12.3800,13.5600,11.6800,13.3600,12.9800,10884974,136222358.0000,4.947715,1,2.927600,-23.130103,82.339937,1.913369,-30.439198
2015-07-01,sh.600213,13.2000,14.0000,12.0400,12.0800,13.3600,9949425,132418156.0000,4.522466,1,-9.580800,-20.914045,74.451081,1.730052,-27.522868
2015-07-02,sh.600213,12.0900,12.3000,10.8700,10.8700,12.0800,10803648,120559746.0000,4.910749,1,-10.016600,-18.819178,66.993646,1.556761,-24.766025
2015-07-03,sh.600213,10.2000,10.7700,9.7800,9.7800,10.8700,10020596,99956785.0000,4.554816,1,-10.027600,-16.932066,60.275792,1.400655,-22.282587
2015-07-06,sh.600213,10.6000,10.6000,8.8000,8.8000,9.7800,11191251,104979346.0000,5.086932,1,-10.020400,-15.235397,54.235887,1.260303,-20.049771
2015-07-07,sh.600213,8.3800,8.3800,7.9200,7.9200,8.8000,10016101,79527118.0000,4.552773,1,-10.000000,-13.711857,48.812298,1.134273,-18.044794
2015-07-08,sh.600213,7.1300,7.4300,7.1300,7.1300,7.9200,20494895,146634402.0000,9.315861,1,-9.974700,-12.344134,43.943394,1.021132,-16.244872
2015-07-09,sh.600213,6.8000,7.8400,6.8000,7.8400,7.1300,18743263,145204097.0000,8.519665,1,9.957900,-13.573354,48.319244,1.122816,-17.862524
2015-07-10,sh.600213,8.4000,8.6200,8.2000,8.6200,7.8400,12474594,106929927.0000,5.670270,1,9.949000,-14.923764,53.126516,1.234524,-19.639662
2015-07-13,sh.600213,9.0700,9.4800,9.0400,9.4800,8.6200,13240078,124158222.0000,6.018217,1,9.976800,-16.412678,58.426841,1.357690,-21.599072
2015-07-14,sh.600213,10.1100,10.4300,9.9000,10.4300,9.4800,20431240,210640937.0000,9.286927,1,10.021100,-18.057408,64.281852,1.493746,-23.763536
2015-07-15,sh.600213,10.0000,10.3000,9.3900,9.3900,10.4300,11577691,112248721.0000,5.262587,1,-9.971200,-16.256861,57.872156,1.344801,-21.394017
2015-07-16,sh.600213,8.5300,9.9600,8.4500,9.4800,9.3900,12117252,111268334.0000,5.507842,1,0.958500,-16.412678,58.426841,1.357690,-21.599072
2015-07-17,sh.600213,9.6000,10.3300,9.4000,10.1600,9.4800,10655509,106280885.0000,4.843413,1,7.173000,-17.589958,62.617796,1.455077,-23.148372
2015-07-20,sh.600213,10.2100,10.6600,9.7900,10.2100,10.1600,18457126,187193149.0000,8.389603,1,0.492100,-17.676523,62.925955,1.462238,-23.262292
2015-07-21,sh.600213,9.9100,11.1200,9.8200,10.9400,10.2100,17471351,184822860.0000,7.941523,1,7.149800,-18.940369,67.425068,1.566786,-24.925511
2015-07-22,sh.600213,10.7500,11.8900,10.7000,11.6600,10.9400,14803899,167048202.0000,6.729045,1,6.581400,-20.186901,71.862550,1.669902,-26.565947
2015-07-23,sh.600213,11.4100,12.2200,11.4100,11.9300,11.6600,12407115,147177675.0000,5.639598,1,2.315600,-20.654351,73.526605,1.708570,-27.181111
2015-07-24,sh.600213,12.0800,12.5000,11.4100,11.6900,11.9300,12799387,154017160.0000,5.817903,1,-2.011700,-20.238840,72.047445,1.674198,-26.634299
2015-07-27,sh.600213,11.2800,12.0000,10.5200,10.5200,11.6900,9883243,112273383.0000,4.492383,1,-10.008500,-18.213225,64.836537,1.506635,-23.968590
2015-07-28,sh.600213,9.8100,10.4900,9.4700,9.5000,10.5200,13756527,133857119.0000,6.252967,1,-9.695800,-16.447304,58.550105,1.360555,-21.644640
2015-07-29,sh.600213,9.7000,10.4500,9.2000,10.4500,9.5000,11413500,112780690.0000,5.187955,1,10.000000,-18.092034,64.405115,1.496610,-23.809104
2015-07-30,sh.600213,10.4000,10.9200,9.9100,10.1900,10.4500,10035140,105485724.0000,4.561427,1,-2.488000,-17.641897,62.802691,1.459374,-23.216724
2015-07-31,sh.600213,10.0000,10.4400,9.6800,9.8900,10.1900,7568167,76592294.0000,3.440076,1,-2.944100,-17.122509,60.953741,1.416409,-22.533209
2015-08-03,sh.600213,9.7700,9.9600,8.9800,9.2000,9.8900,6505881,60987981.0000,2.957219,1,-6.976700,-15.927915,56.701154,1.317590,-20.961125
2015-08-04,sh.600213,9.1600,10.0800,9.1600,10.0400,9.2000,8592320,82843457.0000,3.905600,1,9.130400,-17.382203,61.878216,1.437891,-22.874967
2015-08-05,sh.600213,10.0400,10.5500,9.9200,10.1300,10.0400,9815324,100501584.0000,4.461511,1,0.896400,-17.538020,62.432901,1.450781,-23.080021
2015-08-06,sh.600213,9.8100,10.9000,9.6000,10.5500,10.1300,12061089,126088432.0000,5.482313,1,4.146100,-18.265164,65.021432,1.510932,-24.036942
2015-08-07,sh.600213,10.6500,11.3000,10.4100,11.1700,10.5500,14827940,161526344.0000,6.739973,1,5.876800,-19.338566,68.842597,1.599726,-25.449539
2015-08-10,sh.600213,11.2000,11.8000,11.0200,11.5700,11.1700,11605440,132654839.0000,5.275200,1,3.581000,-20.031085,71.307864,1.657012,-26.360893
2015-08-11,sh.600213,11.5800,11.7500,11.2000,11.3600,11.5700,12333284,141732147.0000,5.606038,1,-1.815000,-19.667513,70.013599,1.626937,-25.882432
2015-08-12,sh.600213,11.2200,11.6000,11.0000,11.0600,11.3600,9479463,107792368.0000,4.308847,1,-2.640800,-19.148124,68.164648,1.583972,-25.198917
2015-08-13,sh.600213,11.0500,12.0000,10.9000,11.8600,11.0600,13067776,149854863.0000,5.939898,1,7.233300,-20.533160,73.095183,1.698545,-27.021624
2015-08-14,sh.600213,11.8600,12.4200,11.7000,11.9700,11.8600,8845289,106429149.0000,4.020586,1,0.927500,-20.723603,73.773132,1.714299,-27.272246
2015-08-17,sh.600213,11.8000,13.1700,11.7500,13.1700,11.9700,14069950,176997101.0000,6.395432,1,10.025100,-22.801157,81.168935,1.886158,-30.006306
2015-08-18,sh.600213,13.2000,13.5800,11.8500,11.8500,13.1700,13498607,170889893.0000,6.135730,1,-10.022800,-20.515847,73.033552,1.697113,-26.998840
2015-08-19,sh.600213,11.2000,12.4500,10.8700,12.1400,11.8500,9545686,110083920.0000,4.338948,1,2.447300,-21.017923,74.820871,1.738645,-27.659571
2015-08-20,sh.600213,11.9500,12.1100,11.2500,11.9400,12.1400,7831790,92047766.0000,3.559905,1,-1.647500,-20.671664,73.588237,1.710002,-27.203894
2015-08-21,sh.600213,11.3500,11.8000,10.7600,10.8600,11.9400,6269714,70498456.0000,2.849870,1,-9.045200,-18.801865,66.932014,1.555329,-24.743241
2015-08-24,sh.600213,10.2600,10.4400,9.7700,9.7700,10.8600,4112100,40344760.0000,1.869136,1,-10.036800,-16.914753,60.214160,1.399223,-22.259803
2015-08-25,sh.600213,8.8900,9.2500,8.7900,8.7900,9.7700,5714404,50632277.0000,2.597456,1,-10.030700,-14.778160,415.750977,1.208087,67.356167
2015-08-26,sh.600213,8.7900,9.4000,7.9100,9.0200,8.7900,17379453,146177483.0000,7.899751,1,2.616600,-15.164847,426.629557,1.239698,69.118615
2015-08-27,sh.600213,8.8700,9.8800,8.4400,9.3700,9.0200,13405266,122691724.0000,6.093303,1,3.880300,-15.753283,443.183919,1.287801,71.800601
2015-08-28,sh.600213,9.4800,10.0300,9.1500,9.9600,9.3700,14343805,137750946.0000,6.519911,1,6.296700,-16.745219,471.089844,1.368890,76.321663
2015-08-31,sh.600213,9.8000,10.1000,9.5100,9.7000,9.9600,14033801,137222985.0000,6.379000,1,-2.610400,-16.308095,458.792318,1.333156,74.329331
2015-09-01,sh.600213,9.6900,9.9700,8.7400,8.8400,9.7000,12523727,117012571.0000,5.692603,1,-8.866000,-14.862223,418.115886,1.214959,67.739308
2015-09-02,sh.600213,8.3500,9.3800,8.0300,8.3000,8.8400,9645109,85284696.0000,4.384140,1,-6.108600,-13.954349,392.574870,1.140742,63.601386
2015-09-07,sh.600213,8.5000,9.0000,8.4400,8.7700,8.3000,12046415,105922514.0000,5.475643,1,5.662700,-14.744535,414.805013,1.205338,67.202910
2015-09-08,sh.600213,8.7000,9.4600,8.5000,9.3000,8.7700,6040991,54073810.0000,2.745905,1,6.043300,-15.635596,439.873047,1.278180,71.264204
2015-09-09,sh.600213,9.3500,9.8500,9.2600,9.7500,9.3000,11467209,109589937.0000,5.212368,1,4.838700,-16.392157,461.157227,1.340028,74.712472
2015-09-10,sh.600213,9.4800,9.7000,9.2800,9.3100,9.7500,7139673,67640809.0000,3.245306,1,-4.512800,-15.652409,440.346029,1.279555,71.340832
2015-09-11,sh.600213,9.3800,9.5900,9.3500,9.5300,9.3100,4521662,42790286.0000,2.055301,1,2.363000,-16.022283,450.751628,1.309791,73.026652
2015-09-14,sh.600213,9.5500,9.8100,8.5800,8.6200,9.5300,8401625,76722385.0000,3.818920,1,-9.548800,-14.492348,407.710287,1.184722,66.053488
2015-09-15,sh.600213,8.3200,9.4800,8.0000,9.4100,8.6200,9769033,84260047.0000,4.440470,1,9.164700,-15.820533,445.075846,1.293299,72.107114
2015-09-16,sh.600213,9.0800,10.3500,9.0100,10.3000,9.4100,12687719,122982757.0000,5.767145,1,9.458000,-17.316843,487.171224,1.415619,78.927021
2015-09-17,sh.600213,10.2800,10.5000,9.6000,9.6800,10.3000,11224542,113930411.0000,5.102065,1,-6.019400,-16.274470,457.846354,1.330407,74.176074
2015-09-18,sh.600213,9.6800,10.0000,9.4000,9.8600,9.6800,5461614,52848273.0000,2.482552,1,1.859500,-16.577094,466.360026,1.355146,75.555382
2015-09-21,sh.600213,9.8400,10.3100,9.6000,10.2800,9.8600,6310817,63519103.0000,2.868553,1,4.259600,-17.283218,486.225261,1.412870,78.773765
2015-09-22,sh.600213,10.1500,10.4700,10.0900,10.2200,10.2800,6098093,62283803.0000,2.771860,1,-0.583700,-17.182343,483.387370,1.404624,78.313996
2015-09-23,sh.600213,9.9500,10.1100,9.6500,9.6700,10.2200,5153268,50819947.0000,2.342395,1,-5.381600,-16.257658,457.373372,1.329033,74.099446
2015-09-24,sh.600213,9.8100,10.2000,9.4100,10.1000,9.6700,10691614,105176039.0000,4.859825,1,4.446700,-16.980594,477.711589,1.388131,77.394458
2015-09-25,sh.600213,9.9500,10.0300,9.4100,9.6300,10.1000,7221082,70025235.0000,3.282310,1,-4.653500,-16.190408,455.481445,1.323535,73.792934
2015-09-28,sh.600213,9.6000,9.9200,9.4500,9.7500,9.6300,3697582,35962857.0000,1.680719,1,1.246100,-16.392157,461.157227,1.340028,74.712472
2015-09-29,sh.600213,9.7000,10.2800,9.4100,9.8400,9.7500,6143473,60332408.0000,2.792488,1,0.923100,-16.543470,465.414063,1.352397,75.402125
2015-09-30,sh.600213,10.0000,10.1800,9.4200,9.5900,9.8400,6830156,67263711.0000,3.104616,1,-2.540700,-16.123158,453.589518,1.318038,73.486421
2015-10-08,sh.600213,9.8800,10.1700,9.6800,9.9300,9.5900,11964978,118180867.0000,5.438626,1,3.545400,-16.694782,469.670899,1.364767,76.091779
2015-10-09,sh.600213,9.8500,10.2200,9.7100,10.1900,9.9300,11586117,115692481.0000,5.266417,1,2.618300,-17.131906,481.968425,1.400501,78.084111
2015-10-12,sh.600213,10.2000,10.7600,10.1000,10.5900,10.1900,16476080,172716484.0000,7.489127,1,3.925400,-17.804405,500.887695,1.455476,81.149238
2015-10-13,sh.600213,10.4300,10.9600,10.3300,10.7800,10.5900,12832342,136864973.0000,5.832883,1,1.794100,-18.123842,509.874349,1.481590,82.605174
2015-10-14,sh.600213,10.6800,10.8600,10.3000,10.3600,10.7800,9274693,97947888.0000,4.215770,1,-3.896100,-17.417718,490.009115,1.423865,79.386790
2015-10-15,sh.600213,10.4400,11.0100,10.3000,10.9300,10.3600,12701658,136797153.0000,5.773481,1,5.501900,-18.376029,516.969076,1.502206,83.754596
2015-10-16,sh.600213,11.1400,11.2500,10.8100,11.0600,10.9300,10823152,119525073.0000,4.919615,1,1.189400,-18.594591,523.117839,1.520073,84.750763
2015-10-19,sh.600213,11.2400,11.7900,10.8000,11.6800,11.0600,15763212,177685192.0000,7.165096,1,5.605800,-19.636964,552.442708,1.605285,89.501710
2015-10-20,sh.600213,11.5000,12.5800,11.4100,12.4900,11.6800,24600292,298963312.0000,11.181951,1,6.934900,-20.998774,590.754232,1.716610,95.708592
2015-10-21,sh.600213,12.2800,12.3800,11.2400,11.2400,12.4900,18698274,220152249.0000,8.499215,1,-10.008000,-18.897215,531.631511,1.544812,86.130070
2015-10-22,sh.600213,10.9500,11.4600,10.4600,11.3500,11.2400,13169200,145393903.0000,5.986000,1,0.978700,-19.082152,536.834310,1.559930,86.972980
2015-10-23,sh.600213,11.3600,11.3800,10.7800,11.1200,11.3500,14516519,160936278.0000,6.598418,1,-2.026400,-18.695466,525.955729,1.528319,85.210532
2015-10-26,sh.600213,11.3000,11.8000,11.0400,11.5000,11.1200,15965142,183314488.0000,7.256883,1,3.417300,-19.334339,543.929037,1.580546,88.122403
2015-10-27,sh.600213,11.2100,11.3400,10.5600,11.2100,11.5000,10584086,117166419.0000,4.810948,1,-2.521700,-18.846778,530.212565,1.540688,85.900185
2015-10-28,sh.600213,11.2000,11.4200,10.8000,11.0300,11.2100,8551269,95467172.0000,3.886940,1,-1.605700,-18.544153,521.698893,1.515949,84.520878
2015-10-29,sh.600213,11.1400,11.2900,11.0100,11.1700,11.0300,7395688,82508768.0000,3.361676,1,1.269300,-18.779528,528.320638,1.535191,85.593673
2015-10-30,sh.600213,11.1000,12.0000,10.8500,11.7900,11.1700,17213071,194730207.0000,7.824123,1,5.550600,-17.923057,-82.329222,1.694753,32.189841
2015-11-02,sh.600213,11.3000,11.6200,11.2000,11.3100,11.7900,13024015,148891596.0000,5.920007,1,-4.071200,-17.193365,-78.977396,1.625755,30.879313
2015-11-03,sh.600213,11.4000,11.4700,11.0000,11.1900,11.3100,5511386,61970795.0000,2.505175,1,-1.061000,-17.010942,-78.139440,1.608506,30.551681
2015-11-04,sh.600213,11.2300,11.7700,11.2000,11.6800,11.1900,11190855,129159207.0000,5.086752,1,4.378900,-17.755835,-81.561095,1.678941,31.889512
2015-11-05,sh.600213,11.6900,12.0700,11.6000,11.7700,11.6800,12584534,148177303.0000,5.720243,1,0.770500,-17.892653,-82.189563,1.691878,32.135236
2015-11-06,sh.600213,11.8600,12.0800,11.7200,11.9600,11.7700,9936726,118337913.0000,4.516694,1,1.614300,-18.181489,-83.516327,1.719190,32.653986
2015-11-09,sh.600213,11.8100,12.2000,11.5000,12.0100,11.9600,10988739,130847891.0000,4.994881,1,0.418100,-18.257499,-83.865476,1.726377,32.790500
2015-11-10,sh.600213,12.0500,12.4800,11.8800,12.2800,12.0100,10856724,132310903.0000,4.934875,1,2.248100,-18.667950,-85.750878,1.765188,33.527672
2015-11-11,sh.600213,12.3500,12.9900,12.2000,12.7300,12.2800,11026230,138491827.0000,5.011923,1,3.664500,-19.352036,-88.893214,1.829873,34.756292
2015-11-12,sh.600213,12.7200,13.2000,12.5100,12.9700,12.7300,10057210,128946340.0000,4.571459,1,1.885300,-19.716882,-90.569127,1.864372,35.411556
2015-11-13,sh.600213,12.9900,14.0000,12.6000,13.5200,12.9700,19562582,261058248.0000,8.892083,1,4.240600,-20.552988,-94.409761,1.943432,36.913202
2015-11-16,sh.600213,13.1000,13.6600,12.8700,13.6300,13.5200,13457296,178139529.0000,6.116953,1,0.813600,-20.720209,-95.177888,1.959244,37.213531
2015-11-17,sh.600213,13.5800,14.0000,13.0800,13.1000,13.6300,13454012,182239705.0000,6.115460,1,-3.888500,-19.914507,-91.476913,1.883059,35.766490
2015-11-18,sh.600213,13.1000,13.2000,12.5100,12.6200,13.1000,8053244,103882507.0000,3.660565,1,-3.664100,-19.184815,-88.125088,1.814061,34.455962
2015-11-19,sh.600213,12.6300,13.0600,12.5000,12.9700,12.6200,5924228,75587021.0000,2.692831,1,2.773400,-19.716882,-90.569127,1.864372,35.411556
2015-11-20,sh.600213,12.9700,13.2200,12.8800,13.2100,12.9700,7028621,91980342.0000,3.194828,1,1.850400,-20.081728,-92.245040,1.898871,36.066820
2015-11-23,sh.600213,13.0300,13.7000,12.9800,13.2400,13.2100,9565388,128143008.0000,4.347904,1,0.227100,-20.127334,-92.454529,1.903183,36.148728
2015-11-24,sh.600213,13.1800,13.2600,12.9000,13.1400,13.2400,5669365,74052250.0000,2.576984,1,-0.755300,-19.975315,-91.756232,1.888809,35.875701
2015-11-25,sh.600213,13.1700,13.5000,12.9800,13.3900,13.1400,7634956,101497337.0000,3.470435,1,1.902600,-20.355363,-93.501975,1.924745,36.558267
2015-11-26,sh.600213,13.3400,14.2600,13.3400,13.8500,13.3900,12362949,170663287.0000,5.619522,1,3.435400,-21.054651,-96.714141,1.990867,37.814190
2015-11-27,sh.600213,13.7300,14.3900,12.4700,12.8700,13.8500,11296130,153239256.0000,5.134605,1,-7.075800,-19.564863,-89.870830,1.849997,35.138529
2015-11-30,sh.600213,12.7500,13.2000,11.6000,12.8200,12.8700,8394107,106111148.0000,3.815503,1,-0.388500,-19.488854,-89.521682,1.842810,35.002016
2015-12-01,sh.600213,13.0200,13.6500,12.8400,13.4600,12.8200,8590750,114444668.0000,3.904886,1,4.992200,-20.461776,-93.990783,1.934807,36.749386
2015-12-02,sh.600213,13.4300,14.3600,13.3200,13.8000,13.4600,10591426,146726265.0000,4.814285,1,2.526000,-20.978641,-96.364993,1.983680,37.677677
2015-12-03,sh.600213,13.7800,15.0200,13.5200,14.9700,13.8000,14283084,205835924.0000,6.492311,1,8.478300,-22.757265,-104.535068,2.151862,40.872088
2015-12-04,sh.600213,14.6000,14.9000,14.2200,14.8300,14.9700,12830467,186229562.0000,5.832030,1,-0.935200,-22.544438,-103.557452,2.131738,40.489851
2015-12-07,sh.600213,14.6000,14.9000,14.3500,14.7600,14.8300,6885196,100987459.0000,3.129635,1,-0.472000,-22.438025,-103.068644,2.121675,40.298732
2015-12-08,sh.600213,14.7600,14.7600,14.0300,14.3500,14.7600,6582475,94074055.0000,2.992034,1,-2.777800,-21.814746,-100.205627,2.062740,39.179323
2015-12-09,sh.600213,14.2800,14.3300,14.0000,14.0900,14.3500,4344099,61445515.0000,1.974590,1,-1.811800,-21.419497,-98.390054,2.025366,38.469454
2015-12-10,sh.600213,14.3300,14.4100,13.2800,13.4100,14.0900,8162700,112920201.0000,3.710318,1,-4.826100,-20.385767,-93.641634,1.927620,36.612873
2015-12-11,sh.600213,13.5500,13.7400,13.3000,13.6900,13.4100,4258374,57484944.0000,1.935625,1,2.088000,-20.811420,-95.596866,1.967868,37.377347
2015-12-14,sh.600213,13.3000,14.2300,13.3000,14.0600,13.6900,5192409,72234812.0000,2.360186,1,2.702700,-21.373891,-98.180565,2.021054,38.387546
2015-12-15,sh.600213,14.0800,14.3200,13.8600,14.0400,14.0600,4509525,63298769.0000,2.049784,1,-0.142300,-21.343487,-98.040906,2.018179,38.332941
2015-12-16,sh.600213,14.0000,14.1800,13.6600,13.9700,14.0400,4326845,60342927.0000,1.966748,1,-0.498600,-21.237074,-97.552098,2.008117,38.141822
2015-12-17,sh.600213,13.9800,14.6500,13.9700,14.2800,13.9700,7553233,107689753.0000,3.433288,1,2.219000,-21.708333,-99.716819,2.052678,38.988205
2015-12-18,sh.600213,14.3300,14.3400,13.7500,13.9900,14.2800,6007970,84339772.0000,2.730895,1,-2.030800,-21.267478,-97.691757,2.010992,38.196427
2015-12-21,sh.600213,13.9000,14.3300,13.7700,14.3000,13.9900,7677143,107971641.0000,3.489610,1,2.215900,-21.738737,-99.856478,2.055553,39.042810
2015-12-22,sh.600213,14.2900,14.5900,14.1500,14.4300,14.3000,7204971,103447249.0000,3.274987,1,0.909100,-21.936362,-100.764264,2.074240,39.397745
2015-12-23,sh.600213,14.4200,14.5800,14.1600,14.3400,14.4300,6616467,94833550.0000,3.007485,1,-0.623700,-21.799545,-100.135797,2.061303,39.152021
2015-12-24,sh.600213,14.2200,14.9800,14.1200,14.7600,14.3400,7558328,109867590.0000,3.435604,1,2.928900,-22.438025,-103.068644,2.121675,40.298732
2015-12-25,sh.600213,14.7900,15.6600,14.6000,15.4900,14.7600,12450513,189390234.0000,5.659324,1,4.945800,-23.547765,-108.166213,2.226609,42.291827
2015-12-28,sh.600213,15.3500,15.7700,15.0300,15.0800,15.4900,9518493,146945465.0000,4.326588,1,-2.646900,-22.924486,-105.303195,2.167674,41.172418
2015-12-29,sh.600213,15.1500,15.2800,14.5900,15.0800,15.0800,5851076,87155058.0000,2.659580,1,0.000000,-22.924486,-105.303195,2.167674,41.172418
2015-12-30,sh.600213,15.0900,15.5000,15.0100,15.1700,15.0800,5536341,84438215.0000,2.516519,1,0.596800,-23.061303,-105.931662,2.180611,41.418142
2015-12-31,sh.600213,15.1000,15.4800,14.9300,14.9800,15.1700,3705129,56280681.0000,1.684150,1,-1.252500,-22.772467,-104.604898,2.153299,40.899391
2016-01-04,sh.600213,15.0000,15.0000,13.4800,13.4800,14.9800,6330243,87882046.0000,2.877383,1,-10.013400,-20.492180,-94.130442,1.937682,36.803991
2016-01-05,sh.600213,12.5100,13.5800,12.2000,13.1400,13.4800,7490003,96613683.0000,3.404547,1,-2.522200,-19.975315,-91.756232,1.888809,35.875701
2016-01-06,sh.600213,13.0200,13.5400,12.8400,13.4500,13.1400,5158432,68133738.0000,2.344742,1,2.359200,-20.446574,-93.920953,1.933370,36.722083
2016-01-07,sh.600213,13.0000,13.1900,12.1100,12.1100,13.4500,1376600,17292901.0000,0.625727,1,-9.962800,-18.409518,-84.563773,1.740751,33.063526
2016-01-08,sh.600213,12.2500,12.6000,10.9800,11.9000,12.1100,4901920,59197693.0000,2.228145,1,-1.734100,-18.090278,-83.097349,1.710565,32.490170
2016-01-11,sh.600213,11.5000,11.7000,10.7100,10.7100,11.9000,5279798,58453053.0000,2.399908,1,-10.000000,-16.281250,-74.787614,1.539508,29.241153
2016-01-12,sh.600213,10.7100,10.7100,9.9800,10.1400,10.7100,6728335,69264475.0000,3.058334,1,-5.322100,-15.414741,-70.807321,1.457574,27.684902
