date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-12,sh.603969,4.1700,4.2100,4.1200,4.1500,4.2100,6492517,26923441.0000,0.772000,1,-1.425200,18.692356,1.962108,1.314863,-32.617696
2019-12-13,sh.603969,4.1500,4.1900,4.1400,4.1800,4.1500,5964486,24829220.0000,0.709200,1,0.722900,18.827481,1.976292,1.324368,-32.853486
2019-12-16,sh.603969,4.1900,4.2100,4.1500,4.2100,4.1800,6433372,26921999.0000,0.765000,1,0.717700,18.962607,1.990475,1.333873,-33.089277
2019-12-17,sh.603969,4.1800,4.2800,4.1800,4.2500,4.2100,9807977,41529344.0000,1.166200,1,0.950100,19.142774,2.009387,1.346546,-33.403664
2019-12-18,sh.603969,4.2500,4.2700,4.2000,4.2400,4.2500,8175693,34572814.0000,0.972100,1,-0.235300,19.097732,2.004659,1.343378,-33.325067
2019-12-19,sh.603969,4.2500,4.2700,4.2300,4.2700,4.2400,5890070,25032162.0000,0.700400,1,0.707600,19.232857,2.018843,1.352883,-33.560858
2019-12-20,sh.603969,4.2700,4.3400,4.1900,4.2100,4.2700,7942783,33941190.0000,0.944400,1,-1.405200,18.962607,1.990475,1.333873,-33.089277
2019-12-23,sh.603969,4.2000,4.3400,4.1400,4.1900,4.2100,9414179,39930705.0000,1.119400,1,-0.475100,18.872523,1.981019,1.327536,-32.932083
2019-12-24,sh.603969,4.1500,4.2000,4.1200,4.1800,4.1900,6709830,27870432.0000,0.797800,1,-0.238700,18.827481,1.976292,1.324368,-32.853486
2019-12-25,sh.603969,4.1900,4.1900,4.1400,4.1500,4.1800,4195198,17447522.0000,0.498800,1,-0.717700,18.692356,1.962108,1.314863,-32.617696
2019-12-26,sh.603969,4.1500,4.2500,4.1300,4.2100,4.1500,5250245,21996408.0000,0.624300,1,1.445800,18.962607,1.990475,1.333873,-33.089277
2019-12-27,sh.603969,4.2100,4.2400,4.1600,4.1700,4.2100,5310928,22316913.0000,0.631500,1,-0.950100,18.782439,1.971564,1.321199,-32.774889
2019-12-30,sh.603969,4.1500,4.1900,4.1000,4.1900,4.1700,5415811,22485674.0000,0.644000,1,0.479600,18.872523,1.981019,1.327536,-32.932083
2019-12-31,sh.603969,4.2000,4.3300,4.1800,4.2700,4.1900,10371379,44128411.0000,1.233200,1,1.909300,19.232857,2.018843,1.352883,-33.560858
2020-01-02,sh.603969,4.3100,4.3800,4.2800,4.2800,4.2700,10575920,45655210.0000,1.257500,1,0.234200,19.277899,2.023571,1.356051,-33.639455
2020-01-03,sh.603969,4.3000,4.3400,4.2600,4.3400,4.2800,8720219,37566504.0000,1.036900,1,1.401900,19.548150,2.051939,1.375061,-34.111036
2020-01-06,sh.603969,4.3000,4.4400,4.2600,4.4100,4.3400,14950290,65230668.0000,1.777700,1,1.612900,19.863443,2.085035,1.397240,-34.661214
2020-01-07,sh.603969,4.4300,4.4300,4.3500,4.4000,4.4100,10539759,46285699.0000,1.253200,1,-0.226800,19.818401,2.080307,1.394071,-34.582617
2020-01-08,sh.603969,4.3700,4.3800,4.2800,4.2800,4.4000,9750567,42176587.0000,1.159400,1,-2.727300,19.277899,2.023571,1.356051,-33.639455
2020-01-09,sh.603969,4.3300,4.3600,4.2900,4.3400,4.2800,7121931,30827231.0000,0.846800,1,1.401900,19.548150,2.051939,1.375061,-34.111036
2020-01-10,sh.603969,4.3700,4.3700,4.2800,4.2800,4.3400,5923145,25524574.0000,0.704300,1,-1.382500,19.277899,2.023571,1.356051,-33.639455
2020-01-13,sh.603969,4.2900,4.3200,4.2300,4.3100,4.2800,5484651,23446396.0000,0.652200,1,0.700900,19.413025,2.037755,1.365556,-33.875245
2020-01-14,sh.603969,4.3100,4.3500,4.3000,4.3200,4.3100,6028491,26034907.0000,0.716800,1,0.232000,19.458067,2.042483,1.368724,-33.953842
2020-01-15,sh.603969,4.3200,4.3200,4.2400,4.3200,4.3200,5790679,24758820.0000,0.688500,1,0.000000,19.458067,2.042483,1.368724,-33.953842
2020-01-16,sh.603969,4.3600,4.3900,4.2600,4.2600,4.3200,5098104,21986872.0000,0.606200,1,-1.388900,19.187816,2.014115,1.349714,-33.482261
2020-01-17,sh.603969,4.2400,4.2800,4.2400,4.2500,4.2600,2996228,12761458.0000,0.356300,1,-0.234700,19.142774,2.009387,1.346546,-33.403664
2020-01-20,sh.603969,4.2500,4.2700,4.2000,4.2500,4.2500,4340468,18398221.0000,0.516100,1,0.000000,19.142774,2.009387,1.346546,-33.403664
2020-01-21,sh.603969,4.2500,4.2700,4.1800,4.1800,4.2500,5115482,21605742.0000,0.608300,1,-1.647100,18.827481,1.976292,1.324368,-32.853486
2020-01-22,sh.603969,4.1800,4.2100,4.1400,4.1800,4.1800,4007911,16714671.0000,0.476600,1,0.000000,18.827481,1.976292,1.324368,-32.853486
2020-01-23,sh.603969,4.1600,4.1700,4.0000,4.0300,4.1800,7618419,30995467.0000,0.905900,1,-3.588500,18.151854,1.905372,1.276842,-31.674533
2020-02-03,sh.603969,3.6300,3.6300,3.6300,3.6300,4.0300,2188300,7943529.0000,0.260200,1,-9.925600,16.350181,1.716253,1.150109,-28.530659
2020-02-04,sh.603969,3.2700,3.5600,3.2700,3.5300,3.6300,10476811,36478277.0000,1.245800,1,-2.754800,15.899763,1.668973,1.118425,-27.744690
2020-02-05,sh.603969,3.5300,3.6300,3.5200,3.5500,3.5300,5995613,21465525.0000,0.712900,1,0.566600,15.989846,1.678429,1.124762,-27.901884
2020-02-06,sh.603969,3.5700,3.6000,3.5000,3.5700,3.5500,6820453,24177921.0000,0.811000,1,0.563400,16.079930,1.687885,1.131099,-28.059078
2020-02-07,sh.603969,3.5300,3.5700,3.5100,3.5600,3.5700,5237868,18533233.0000,0.622800,1,-0.280100,16.034888,1.683157,1.127930,-27.980481
2020-02-10,sh.603969,3.5200,3.6600,3.5100,3.6600,3.5600,6855452,24727670.0000,0.815200,1,2.809000,16.485306,1.730437,1.159614,-28.766450
2020-02-11,sh.603969,3.6700,3.7300,3.6500,3.6800,3.6600,6584144,24301256.0000,0.782900,1,0.546400,16.575390,1.739893,1.165950,-28.923643
2020-02-12,sh.603969,3.6700,3.7200,3.6600,3.7200,3.6800,4694119,17308307.0000,0.558200,1,1.087000,16.755557,1.758805,1.178624,-29.238031
2020-02-13,sh.603969,3.7200,3.7400,3.6300,3.6400,3.7200,5884342,21628925.0000,0.699700,1,-2.150500,16.395223,1.720981,1.153277,-28.609256
2020-02-14,sh.603969,3.6400,3.6800,3.6100,3.6600,3.6400,3341526,12181739.0000,0.397300,1,0.549400,16.485306,1.730437,1.159614,-28.766450
2020-02-17,sh.603969,3.6700,3.7700,3.6600,3.7700,3.6600,5683224,21227236.0000,0.675800,1,3.005500,16.980766,1.782445,1.194466,-29.631015
2020-02-18,sh.603969,3.7600,3.8800,3.7400,3.8600,3.7700,8128283,31192911.0000,0.966500,1,2.387300,17.386143,1.824996,1.222981,-30.338387
2020-02-19,sh.603969,3.8700,3.9800,3.8300,3.9100,3.8600,8601454,33459819.0000,1.022800,1,1.295300,17.386143,1.824996,1.222981,-30.338387
2020-02-20,sh.603969,3.9500,3.9500,3.8300,3.9100,3.9100,7412646,28838406.0000,0.881400,1,0.000000,17.611352,1.848636,1.238822,-30.731371
2020-02-21,sh.603969,3.9000,4.0400,3.8900,3.9800,3.9100,9086136,36086293.0000,1.080400,1,1.790300,17.926645,1.881732,1.261001,-31.281549
2020-02-24,sh.603969,3.9900,4.0000,3.9000,3.9700,3.9800,7353890,28984917.0000,0.874400,1,-0.251300,17.881603,1.877004,1.257832,-31.202952
2020-02-25,sh.603969,3.8600,3.9000,3.7400,3.8800,3.9700,11274169,43200935.0000,1.340600,1,-2.267000,17.476226,1.834452,1.229317,-30.495580
2020-02-26,sh.603969,3.8300,3.9900,3.7800,3.9100,3.8800,11506206,45113195.0000,1.368200,1,0.773200,17.611352,1.848636,1.238822,-30.731371
2020-02-27,sh.603969,3.8600,3.9600,3.8400,3.8500,3.9100,9428712,36602693.0000,1.121100,1,-1.534500,17.341101,1.820269,1.219812,-30.259790
2020-02-28,sh.603969,3.7400,3.9500,3.7200,3.7400,3.8500,11394320,43494775.0000,1.354900,1,-2.857100,16.845641,1.768261,1.184961,-29.395224
2020-03-02,sh.603969,3.7500,3.9800,3.7400,3.9400,3.7400,11073701,43236034.0000,1.316700,1,5.347600,17.746477,1.862820,1.248327,-30.967162
2020-03-03,sh.603969,4.0000,4.0300,3.8700,3.9200,3.9400,11164117,44155200.0000,1.327500,1,-0.507600,17.656394,1.853364,1.241991,-30.809968
2020-03-04,sh.603969,3.9200,4.0700,3.8700,4.0300,3.9200,12776725,50515730.0000,1.519200,1,2.806100,18.151854,1.905372,1.276842,-31.674533
2020-03-05,sh.603969,4.0700,4.1800,4.0000,4.1400,4.0300,17737328,72884465.0000,2.109100,1,2.729500,18.647314,1.957380,1.311694,-32.539099
2020-03-06,sh.603969,4.0700,4.2200,4.0200,4.1500,4.1400,15729132,64249708.0000,1.870300,1,0.241600,18.692356,1.962108,1.314863,-32.617696
2020-03-09,sh.603969,4.1200,4.3300,4.0400,4.0400,4.1500,17162113,71523579.0000,2.040700,1,-2.650600,18.196896,1.910100,1.280011,-31.753130
2020-03-10,sh.603969,3.9200,4.1100,3.9000,4.0700,4.0400,11092339,44261933.0000,1.318900,1,0.742600,18.332021,1.924284,1.289516,-31.988921
2020-03-11,sh.603969,4.0700,4.2800,4.0300,4.1600,4.0700,21258916,89161610.0000,2.527800,1,2.211300,18.737397,1.966836,1.318031,-32.696292
2020-03-12,sh.603969,4.1100,4.2000,4.0000,4.0400,4.1600,10334724,42241112.0000,1.228900,1,-2.884600,18.196896,1.910100,1.280011,-31.753130
2020-03-13,sh.603969,3.8600,4.2200,3.7800,4.1900,4.0400,17436100,70431492.0000,2.073300,1,3.712900,18.872523,1.981019,1.327536,-32.932083
2020-03-16,sh.603969,4.2100,4.3200,4.0600,4.1000,4.1900,23413430,98885698.0000,2.784000,1,-2.148000,18.467147,1.938468,1.299021,-32.224711
2020-03-17,sh.603969,4.0900,4.5100,4.0000,4.4200,4.1000,38735871,168916807.0000,4.605900,1,7.804900,19.908485,2.089763,1.400408,-34.739811
2020-03-18,sh.603969,4.3200,4.4500,4.2100,4.2400,4.4200,39492357,170069879.0000,4.695900,1,-4.072400,19.097732,2.004659,1.343378,-33.325067
2020-03-19,sh.603969,4.2200,4.4200,4.1500,4.4000,4.2400,25797717,110801615.0000,3.067500,1,3.773600,19.818401,2.080307,1.394071,-34.582617
2020-03-20,sh.603969,4.4100,4.6000,4.3300,4.4100,4.4000,32283266,143802814.0000,3.838700,1,0.227300,19.863443,2.085035,1.397240,-34.661214
2020-03-23,sh.603969,4.2600,4.3600,4.1100,4.1700,4.4100,21077700,89490709.0000,2.506300,1,-5.442200,18.782439,1.971564,1.321199,-32.774889
2020-03-24,sh.603969,4.2100,4.2700,3.9600,4.1200,4.1700,17645594,72590203.0000,2.098200,1,-1.199000,18.557230,1.947924,1.305358,-32.381905
2020-03-25,sh.603969,4.1700,4.2800,4.0600,4.1800,4.1200,16521467,68723009.0000,1.964500,1,1.456300,18.827481,1.976292,1.324368,-32.853486
2020-03-26,sh.603969,4.1200,4.2200,4.0400,4.0400,4.1800,14174935,58406646.0000,1.685500,1,-3.349300,18.196896,1.910100,1.280011,-31.753130
2020-03-27,sh.603969,4.1000,4.2500,4.0300,4.1300,4.0400,15633968,64889138.0000,1.859000,1,2.227700,18.602272,1.952652,1.308526,-32.460502
2020-03-30,sh.603969,4.0700,4.2500,3.9200,4.2100,4.1300,21200335,86687908.0000,2.520800,1,1.937000,18.962607,1.990475,1.333873,-33.089277
2020-03-31,sh.603969,4.2900,4.2900,3.9800,3.9900,4.2100,19795694,81086689.0000,2.353800,1,-5.225700,17.971687,1.886460,1.264169,-31.360146
2020-04-01,sh.603969,3.9900,4.0300,3.8000,3.8000,3.9900,13947798,54569359.0000,1.658500,1,-4.761900,17.115892,1.796629,1.203971,-29.866806
2020-04-02,sh.603969,3.7500,3.8400,3.7000,3.8400,3.8000,6301328,23853716.0000,0.749300,1,1.052600,17.296059,1.815541,1.216644,-30.181193
2020-04-03,sh.603969,3.8400,3.8700,3.7800,3.7900,3.8400,4432528,16869935.0000,0.527100,1,-1.302100,17.070850,1.791901,1.200802,-29.788209
2020-04-07,sh.603969,3.8500,3.9200,3.8200,3.9000,3.7900,6823728,26426140.0000,0.811400,1,2.902400,17.566310,1.843908,1.235654,-30.652774
2020-04-08,sh.603969,3.9000,3.9600,3.8600,3.9200,3.9000,4986028,19550512.0000,0.592900,1,0.512800,17.656394,1.853364,1.241991,-30.809968
2020-04-09,sh.603969,3.9200,3.9800,3.9200,3.9600,3.9200,5302584,20989103.0000,0.630500,1,1.020400,17.836561,1.872276,1.254664,-31.124355
2020-04-10,sh.603969,3.9600,3.9600,3.8300,3.8500,3.9600,4927867,19151455.0000,0.586000,1,-2.777800,17.341101,1.820269,1.219812,-30.259790
2020-04-13,sh.603969,3.8300,3.8800,3.7900,3.8400,3.8500,2972790,11424437.0000,0.353500,1,-0.259700,17.296059,1.815541,1.216644,-30.181193
2020-04-14,sh.603969,3.8400,3.9000,3.8300,3.8900,3.8400,3040111,11775758.0000,0.361500,1,1.302100,17.521268,1.839180,1.232486,-30.574177
2020-04-15,sh.603969,3.9000,3.9100,3.8200,3.8200,3.8900,3640466,14063373.0000,0.432900,1,-1.799500,17.205976,1.806085,1.210307,-30.023999
2020-04-16,sh.603969,3.8200,3.8900,3.7900,3.8700,3.8200,4516949,17393949.0000,0.537100,1,1.308900,17.431185,1.829724,1.226149,-30.416984
2020-04-17,sh.603969,3.8900,4.0700,3.8500,3.9500,3.8700,12586633,49850799.0000,1.496600,1,2.067200,17.791519,1.867548,1.251496,-31.045758
2020-04-20,sh.603969,3.9300,4.0100,3.9000,3.9500,3.9500,7834131,30895708.0000,0.931500,1,0.000000,17.791519,1.867548,1.251496,-31.045758
2020-04-21,sh.603969,3.9100,3.9200,3.8300,3.8700,3.9500,6456126,25021971.0000,0.767700,1,-2.025300,17.431185,1.829724,1.226149,-30.416984
2020-04-22,sh.603969,3.8400,3.9000,3.8300,3.9000,3.8700,3050113,11826276.0000,0.362700,1,0.775200,17.566310,1.843908,1.235654,-30.652774
2020-04-23,sh.603969,3.9100,4.0500,3.8800,4.0000,3.9000,9783254,38804695.0000,1.163300,1,2.564100,20.252122,1.850356,1.271111,-69.580427
2020-04-24,sh.603969,3.9700,3.9800,3.9000,3.9000,4.0000,5547408,21819730.0000,0.659600,1,-2.500000,19.745819,1.804097,1.239334,-67.840916
2020-04-27,sh.603969,3.9000,3.9600,3.8000,3.8400,3.9000,4400669,17092597.0000,0.523300,1,-1.538500,19.442037,1.776342,1.220267,-66.797210
2020-04-28,sh.603969,3.8500,3.8800,3.5300,3.7100,3.8400,6866495,25548831.0000,0.816500,1,-3.385400,18.783843,1.716205,1.178956,-64.535846
2020-04-29,sh.603969,3.7100,3.7500,3.6800,3.7000,3.7100,2463986,9148589.0000,0.293000,1,-0.269500,18.733213,1.711579,1.175778,-64.361895
2020-04-30,sh.603969,3.6900,3.7900,3.6900,3.7700,3.7000,4885684,18246689.0000,0.580900,1,1.891900,20.863720,1.744968,1.276457,236.635817
2020-05-06,sh.603969,3.7500,3.7900,3.7200,3.7900,3.7700,3663499,13768714.0000,0.435600,1,0.530500,20.974403,1.754225,1.283229,237.891180
2020-05-07,sh.603969,3.7900,3.9400,3.7500,3.8600,3.7900,7332711,28107665.0000,0.871900,1,1.847000,21.361793,1.786625,1.306929,242.284948
2020-05-08,sh.603969,3.8400,3.8700,3.8000,3.8200,3.8600,5043259,19329984.0000,0.599700,1,-1.036300,21.140427,1.768110,1.293386,239.774224
2020-05-11,sh.603969,3.8300,3.8600,3.8200,3.8400,3.8200,2456504,9421172.0000,0.292100,1,0.523600,21.251110,1.777368,1.300158,241.029586
2020-05-12,sh.603969,3.8300,3.8400,3.7600,3.7800,3.8400,3620401,13712980.0000,0.430500,1,-1.562500,20.919061,1.749596,1.279843,237.263499
2020-05-13,sh.603969,3.7800,3.7800,3.7500,3.7600,3.7800,2584094,9710896.0000,0.307300,1,-0.529100,20.808379,1.740339,1.273071,236.008136
2020-05-14,sh.603969,3.7500,3.7600,3.6900,3.6900,3.7600,3521575,13076424.0000,0.418700,1,-1.861700,20.420988,1.707939,1.249370,231.614368
2020-05-15,sh.603969,3.7300,3.7300,3.6600,3.6800,3.6900,2901536,10686495.0000,0.345000,1,-0.271000,20.365647,1.703311,1.245984,230.986687
2020-05-18,sh.603969,3.7000,3.7200,3.6700,3.7100,3.6800,2441122,9038268.0000,0.290300,1,0.815200,20.531671,1.717196,1.256142,232.869730
2020-05-19,sh.603969,3.7200,3.7500,3.7100,3.7300,3.7100,2323856,8664476.0000,0.276300,1,0.539100,20.642354,1.726453,1.262914,234.125093
2020-05-20,sh.603969,3.7100,3.7300,3.6700,3.6800,3.7300,2056494,7603547.0000,0.244500,1,-1.340500,20.365647,1.703311,1.245984,230.986687
2020-05-21,sh.603969,3.7100,3.7700,3.6800,3.7000,3.6800,3567638,13284253.0000,0.424200,1,0.543500,20.476330,1.712568,1.252756,232.242049
2020-05-22,sh.603969,3.7100,3.7200,3.6300,3.6400,3.7000,2762778,10117307.0000,0.328500,1,-1.621600,20.144281,1.684796,1.232441,228.475962
2020-05-25,sh.603969,3.6500,3.6900,3.5900,3.6000,3.6400,1462394,5307888.0000,0.173900,1,-1.098900,19.922916,1.666282,1.218898,225.965237
2020-05-26,sh.603969,3.6100,3.6600,3.6100,3.6500,3.6000,2066040,7514285.0000,0.245700,1,1.388900,20.199623,1.689425,1.235827,229.103643
2020-05-27,sh.603969,4.0200,4.0200,3.9600,4.0200,3.6500,25338249,101709709.0000,3.012900,1,10.137000,22.247256,1.860682,1.361103,252.327848
2020-05-28,sh.603969,4.2000,4.4200,4.1500,4.4200,4.0200,32191314,139014543.0000,3.827700,1,9.950300,24.460913,2.045824,1.496536,277.435096
2020-05-29,sh.603969,4.6400,4.8600,4.5800,4.8600,4.4200,48185140,228994383.0000,5.729500,1,9.954800,26.895936,2.249481,1.645512,305.053070
2020-06-01,sh.603969,5.3500,5.3500,5.3400,5.3500,4.8600,24177037,129347101.0000,2.874800,1,10.082300,29.607666,2.476280,1.811418,335.809449
2020-06-02,sh.603969,5.8900,5.8900,5.8900,5.8900,5.3500,6212864,36593769.0000,0.738700,1,10.093500,32.596104,2.726223,1.994252,369.704235
2020-06-03,sh.603969,5.9000,6.0800,5.3000,5.6000,5.8900,148861620,830581618.0000,17.700500,1,-4.923600,30.991202,2.591994,1.896063,351.501479
2020-06-04,sh.603969,5.2500,5.4400,5.0400,5.1000,5.6000,114602303,591787814.0000,13.626900,1,-8.928600,28.224130,2.360566,1.726772,320.117419
2020-06-05,sh.603969,4.9500,5.1000,4.7800,4.8700,5.1000,75138906,368453959.0000,8.934500,1,-4.509800,26.951277,2.254109,1.648898,305.680751
2020-06-08,sh.603969,4.8100,4.9900,4.6600,4.9700,4.8700,69608242,335850896.0000,8.276800,1,2.053400,27.504692,2.300395,1.682756,311.957563
2020-06-09,sh.603969,4.8500,4.9500,4.7100,4.8200,4.9700,51951366,249943940.0000,6.177300,1,-3.018100,26.674570,2.230967,1.631969,302.542345
2020-06-10,sh.603969,4.7500,4.9000,4.6700,4.7600,4.8200,39122956,187577938.0000,4.652000,1,-1.244800,26.342522,2.203195,1.611654,298.776258
2020-06-11,sh.603969,4.7200,4.9000,4.7100,4.8700,4.7600,44134063,212326848.0000,5.247800,1,2.310900,26.951277,2.254109,1.648898,305.680751
2020-06-12,sh.603969,4.7000,4.8400,4.6800,4.7300,4.8700,37459784,177733766.0000,4.454200,1,-2.874700,26.176497,2.189309,1.601496,296.893214
2020-06-15,sh.603969,4.7100,4.7100,4.4800,4.5300,4.7300,43088252,196915714.0000,5.123500,1,-4.228300,25.069669,2.096738,1.533780,284.339590
2020-06-16,sh.603969,4.5600,4.6200,4.5100,4.5500,4.5300,25802150,117614554.0000,3.068000,1,0.441500,25.180352,2.105995,1.540551,285.594952
2020-06-17,sh.603969,4.5800,4.6100,4.4100,4.4700,4.5500,29147974,130797566.0000,3.465900,1,-1.758300,24.737620,2.068967,1.513465,280.573502
2020-06-18,sh.603969,4.5100,4.5200,4.3800,4.3800,4.4700,22696893,100628073.0000,2.698800,1,-2.013400,24.239547,2.027310,1.482992,274.924371
2020-06-19,sh.603969,4.3900,4.4500,4.3700,4.3900,4.3800,23750675,104583993.0000,2.824100,1,0.228300,24.294889,2.031938,1.486378,275.552053
2020-06-22,sh.603969,4.3900,4.5000,4.3900,4.4200,4.3900,22715482,100696444.0000,2.701000,1,0.683400,24.460913,2.045824,1.496536,277.435096
2020-06-23,sh.603969,4.4300,4.4400,4.2800,4.3200,4.4200,23410635,101360178.0000,2.783700,1,-2.262400,23.907499,1.999538,1.462677,271.158284
2020-06-24,sh.603969,4.2500,4.3000,4.1800,4.2800,4.2600,16688631,70623221.0000,1.984400,1,0.469500,23.686133,1.981024,1.449134,268.647559
2020-06-29,sh.603969,4.2400,4.4100,4.2200,4.3400,4.2800,21835832,94712716.0000,2.596400,1,1.401900,24.018182,2.008796,1.469449,272.413647
2020-06-30,sh.603969,4.3200,4.3900,4.3000,4.3500,4.3400,18804206,81730809.0000,2.235900,1,0.230400,24.073523,2.013424,1.472835,273.041328
2020-07-01,sh.603969,4.4100,4.4400,4.2400,4.3200,4.3500,19107947,82365826.0000,2.272100,1,-0.689600,23.907499,1.999538,1.462677,271.158284
2020-07-02,sh.603969,4.3100,4.3400,4.2600,4.3400,4.3200,20424877,87900227.0000,2.428600,1,0.463000,24.018182,2.008796,1.469449,272.413647
2020-07-03,sh.603969,4.3100,4.4200,4.3000,4.3900,4.3400,27038117,117814630.0000,3.215000,1,1.152100,24.294889,2.031938,1.486378,275.552053
2020-07-06,sh.603969,4.3900,4.5700,4.3600,4.5200,4.3900,44320911,198288251.0000,5.270000,1,2.961300,25.014327,2.092110,1.530394,283.711908
2020-07-07,sh.603969,4.5700,4.6100,4.4500,4.5200,4.5200,44257264,200782538.0000,5.262500,1,0.000000,25.014327,2.092110,1.530394,283.711908
2020-07-08,sh.603969,4.5300,4.6000,4.4600,4.5900,4.5200,31471438,142951544.0000,3.742100,1,1.548700,25.401717,2.124510,1.554095,288.105677
2020-07-09,sh.603969,4.5900,4.7700,4.5500,4.7600,4.5900,46053091,215378247.0000,5.476000,1,3.703700,26.342522,2.203195,1.611654,298.776258
2020-07-10,sh.603969,4.7200,4.8300,4.6100,4.6200,4.7600,34968416,164155185.0000,4.158000,1,-2.941200,25.567742,2.138395,1.564252,289.988721
2020-07-13,sh.603969,4.6900,4.8000,4.6800,4.7700,4.6200,33956929,161283142.0000,4.037700,1,3.246800,26.397863,2.207824,1.615040,299.403939
2020-07-14,sh.603969,4.7500,4.8200,4.5600,4.6500,4.7700,30257382,141504263.0000,3.597800,1,-2.515700,25.733766,2.152281,1.574410,291.871764
2020-07-15,sh.603969,4.6600,4.6900,4.4500,4.4600,4.6500,21618634,97966695.0000,2.570600,1,-4.086000,24.682279,2.064338,1.510079,279.945821
2020-07-16,sh.603969,4.4500,4.4800,4.1800,4.2000,4.4600,23969746,103891346.0000,2.850100,1,-5.829600,23.243402,1.943996,1.422047,263.626110
2020-07-17,sh.603969,3.9900,4.0000,3.7800,3.9300,4.2000,32436259,126963179.0000,3.856900,1,-6.428600,21.749183,1.819025,1.330630,246.678717
2020-07-20,sh.603969,3.9700,4.1900,3.9600,4.1900,3.9300,24116452,98345614.0000,2.867600,1,6.615800,23.188060,1.939367,1.418662,262.998428
2020-07-21,sh.603969,4.2100,4.2500,4.1300,4.1700,4.1900,13411716,56091250.5800,1.594700,1,-0.477300,23.077377,1.930110,1.411890,261.743066
2020-07-22,sh.603969,4.2000,4.2000,4.1000,4.1000,4.1700,13637406,56597320.6200,1.621600,1,-1.678700,22.689987,1.897710,1.388189,257.349297
2020-07-23,sh.603969,4.0800,4.1000,3.9700,4.1000,4.1000,13395863,54120924.9000,1.592800,1,0.000000,22.689987,1.897710,1.388189,257.349297
2020-07-24,sh.603969,4.1300,4.1300,3.9100,3.9400,4.1000,14483396,58190253.6300,1.722200,1,-3.902400,21.804524,1.823653,1.334016,247.306398
2020-07-27,sh.603969,3.9400,3.9900,3.8800,3.9500,3.9400,7555414,29691885.2100,0.898400,1,0.253800,21.859866,1.828282,1.337402,247.934079
2020-07-28,sh.603969,4.0200,4.0500,3.9900,4.0400,3.9500,8051206,32402726.7300,0.957300,1,2.278500,22.357939,1.869939,1.367874,253.583210
2020-07-29,sh.603969,4.0300,4.1100,3.9800,4.1000,4.0400,10409021,42206325.4600,1.237700,1,1.485100,22.689987,1.897710,1.388189,257.349297
2020-07-30,sh.603969,4.1000,4.1700,4.0700,4.1000,4.1000,10334696,42589469.1600,1.228900,1,0.000000,22.689987,1.897710,1.388189,257.349297
2020-07-31,sh.603969,4.0900,4.3200,4.0600,4.2800,4.1000,24174821,101837727.9300,2.874500,1,4.390200,23.686133,1.981024,1.449134,268.647559
2020-08-03,sh.603969,4.2700,4.3500,4.2400,4.3500,4.2800,19558411,83910928.4300,2.325600,1,1.635500,24.073523,2.013424,1.472835,273.041328
2020-08-04,sh.603969,4.3500,4.3500,4.2500,4.2600,4.3500,13896014,59465829.6200,1.652300,1,-2.069000,23.575450,1.971767,1.442362,267.392197
2020-08-05,sh.603969,4.2700,4.3000,4.1800,4.2700,4.2600,10361565,43947083.6100,1.232100,1,0.234700,23.630792,1.976396,1.445748,268.019878
