date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-10,sh.601021,37.6700,38.0700,36.8800,37.8000,37.9800,9562164,359048500.0000,1.043400,1,-0.473900,19.152312,2.332001,2.389951,11.771970,0
2020-03-11,sh.601021,37.8700,38.9100,37.4500,38.1000,37.8000,10502542,402881382.0000,1.146000,1,0.793600,19.304314,2.350509,2.408919,11.865399,0
2020-03-12,sh.601021,37.4600,37.4700,36.4700,36.6800,38.1000,8971025,330165207.0000,0.978900,1,-3.727000,18.584836,2.262905,2.319138,11.423171,0
2020-03-13,sh.601021,34.9000,36.4900,34.3000,35.9600,36.6800,9359209,329447727.0000,1.021200,1,-1.962900,18.220030,2.218486,2.273615,11.198943,0
2020-03-16,sh.601021,35.8800,35.8800,34.4500,34.5000,35.9600,7610137,266234534.0000,0.830400,1,-4.060100,17.480285,2.128414,2.181305,10.744259,0
2020-03-17,sh.601021,34.0600,34.8900,31.9800,32.7000,34.5000,10551787,348622960.0000,1.151400,1,-5.217400,16.568270,2.017366,2.067498,10.183689,0
2020-03-18,sh.601021,32.2000,32.9800,31.5000,31.5000,32.7000,9337555,303131700.0000,1.018900,1,-3.669700,15.960260,1.943334,1.991626,9.809975,0
2020-03-19,sh.601021,30.5500,31.0000,28.8800,30.3200,31.5000,16973226,509119557.0000,1.852000,1,-3.746000,15.362383,1.870536,1.917019,9.442491,0
2020-03-20,sh.601021,30.8000,33.3500,30.8000,33.0500,30.3200,15691178,511316940.0000,1.712100,1,9.004000,16.745606,2.038959,2.089627,10.292688,0
2020-03-23,sh.601021,31.5000,32.9000,31.2300,31.7200,33.0500,9654584,310249574.0000,1.053500,1,-4.024200,16.071728,1.956907,2.005536,9.878489,0
2020-03-24,sh.601021,32.8200,32.8700,31.0900,31.8900,31.7200,7871451,250953174.0000,0.858900,1,0.535900,16.157863,1.967394,2.016284,9.931432,0
2020-03-25,sh.601021,33.1100,33.4300,32.5400,33.1000,31.8900,8474132,279878995.0000,0.924700,1,3.794300,16.770940,2.042043,2.092788,10.308260,0
2020-03-26,sh.601021,32.9000,33.6000,32.6200,33.4000,33.1000,7334386,244461584.0000,0.800300,1,0.906400,16.922942,2.060551,2.111756,10.401688,0
2020-03-27,sh.601021,33.4800,33.7500,33.0000,33.0200,33.4000,5469631,182108219.0000,0.596800,1,-1.137700,16.730406,2.037108,2.087730,10.283346,0
2020-03-30,sh.601021,32.4500,32.6000,31.5000,31.9600,33.0200,6697762,214707677.0000,0.730800,1,-3.210200,16.193330,1.971713,2.020710,9.953232,0
2020-03-31,sh.601021,32.4300,32.6400,31.8200,32.2800,31.9600,5414069,174292540.0000,0.590800,1,1.001300,16.355466,1.991455,2.040943,10.052889,0
2020-04-01,sh.601021,32.7300,33.2000,32.0600,32.6800,32.2800,4937215,162059803.0000,0.538700,1,1.239200,16.558136,2.016132,2.066233,10.177460,0
2020-04-02,sh.601021,32.5000,33.1800,32.2000,33.1800,32.6800,4067542,133475801.0000,0.443800,1,1.530000,16.811474,2.046979,2.097846,10.333174,0
2020-04-03,sh.601021,33.1300,33.4200,32.9000,33.3100,33.1800,2654148,88038338.0000,0.289600,1,0.391800,16.877341,2.054999,2.106066,10.373660,0
2020-04-07,sh.601021,33.2800,34.0000,32.9100,33.4100,33.3100,7102749,236653397.0000,0.775000,1,0.300200,16.928009,2.061168,2.112388,10.404802,0
2020-04-08,sh.601021,33.2000,33.9500,32.6900,33.6800,33.4100,9239766,308253722.0000,1.008200,1,0.808100,17.064811,2.077825,2.129459,10.488888,0
2020-04-09,sh.601021,33.8800,33.9500,33.6000,33.6000,33.6800,4682950,158036581.0000,0.511000,1,-0.237500,17.024277,2.072890,2.124401,10.463974,0
2020-04-10,sh.601021,33.7000,33.7000,32.7100,33.0200,33.6000,3268965,108382244.0000,0.356700,1,-1.726200,16.730406,2.037108,2.087730,10.283346,0
2020-04-13,sh.601021,33.0300,33.0300,31.8400,31.8800,33.0200,4326114,139049635.0000,0.472000,1,-3.452500,16.152796,1.966778,2.015652,9.928318,0
2020-04-14,sh.601021,31.9400,33.3000,31.9400,33.2000,31.8800,6259838,204751509.0000,0.683000,1,4.140500,16.821607,2.048213,2.099111,10.339403,0
2020-04-15,sh.601021,33.5500,34.6600,33.0800,34.3800,33.2000,8017794,273595883.0000,0.874900,1,3.554200,17.419484,2.121010,2.173718,10.706887,0
2020-04-16,sh.601021,34.0100,34.5200,33.4900,33.6500,34.3800,5756660,195446834.0000,0.628100,1,-2.123300,17.049611,2.075974,2.127563,10.479545,0
2020-04-17,sh.601021,34.6000,35.8500,34.1100,35.1600,33.6500,12120593,425111620.0000,1.322500,1,4.487400,17.814690,2.169131,2.223034,10.949801,0
2020-04-20,sh.601021,34.9300,35.3500,34.1700,34.2400,35.1600,6866720,237148690.0000,0.749300,1,-2.616600,17.348549,2.112373,2.164866,10.663288,0
2020-04-21,sh.601021,34.5400,34.5400,33.0600,33.2700,34.2400,6767532,226848223.0000,0.738400,1,-2.832900,16.857074,2.052531,2.103537,10.361203,0
2020-04-22,sh.601021,33.0000,33.9900,32.8200,33.9900,33.2700,5125895,171373002.0000,0.559300,1,2.164100,17.221880,2.096950,2.149059,10.585431,0
2020-04-23,sh.601021,33.9500,34.1800,33.6000,33.7400,33.9900,3530802,119487345.0000,0.385300,1,-0.735500,17.095212,2.081527,2.133253,10.507574,0
2020-04-24,sh.601021,33.6600,33.7300,33.1400,33.5000,33.7400,3287224,109767489.0000,0.358700,1,-0.711300,16.973610,2.066720,2.118079,10.432831,0
2020-04-27,sh.601021,33.5100,33.7000,33.1200,33.2600,33.5000,3903762,130290475.0000,0.426000,1,-0.716400,16.852008,2.051914,2.102904,10.358088,0
2020-04-28,sh.601021,33.2000,34.1900,33.1200,33.8600,33.2600,5393268,182019657.0000,0.588500,1,1.804000,17.156013,2.088930,2.140840,10.544945,0
2020-04-29,sh.601021,33.9900,34.9000,33.9700,34.5400,33.8600,6172167,212299344.0000,0.673500,1,2.008300,17.500552,2.130881,2.183834,10.756716,0
2020-04-30,sh.601021,36.8000,37.8100,36.0000,37.1500,34.5400,16150101,600007898.0000,1.762200,1,7.556500,29.896265,2.326320,2.513782,13.457056,0
2020-05-06,sh.601021,35.7900,36.4500,35.4300,35.7900,37.1500,14629267,524134475.0000,1.596300,1,-3.660800,28.801812,2.241157,2.421757,12.964415,0
2020-05-07,sh.601021,35.5900,35.7500,34.9300,35.2000,35.7900,8119710,286592687.0000,0.886000,1,-1.648500,28.327013,2.204211,2.381834,12.750696,0
2020-05-08,sh.601021,35.3900,35.6000,34.9500,35.1300,35.2000,7082959,249635714.0000,0.772900,1,-0.198900,28.270681,2.199828,2.377097,12.725340,0
2020-05-11,sh.601021,35.5000,36.1000,35.1600,35.4400,35.1300,6892988,244880629.0000,0.752100,1,0.882400,28.520152,2.219240,2.398074,12.837633,0
2020-05-12,sh.601021,35.3200,35.5500,34.7700,35.1200,35.4400,5677599,199141415.0000,0.619500,1,-0.902900,28.262633,2.199202,2.376421,12.721717,0
2020-05-13,sh.601021,35.0700,35.4300,34.7600,35.4300,35.1200,5094447,178862317.0000,0.555900,1,0.882700,28.512104,2.218614,2.397397,12.834010,0
2020-05-14,sh.601021,35.0300,35.1300,34.1800,34.3700,35.4300,5801434,200838151.0000,0.633000,1,-2.991800,27.659075,2.152237,2.325671,12.450040,0
2020-05-15,sh.601021,34.3500,34.5000,33.3400,33.5000,34.3700,7716512,259781463.0000,0.842000,1,-2.531300,26.958947,2.097758,2.266802,12.134895,0
2020-05-18,sh.601021,33.3700,33.8100,32.8100,33.7800,33.5000,4788175,159882616.0000,0.522500,1,0.835800,27.184276,2.115292,2.285748,12.236321,0
2020-05-19,sh.601021,35.0000,35.2800,34.4100,34.6200,33.7800,9681108,336990747.0000,1.056400,1,2.486700,27.860261,2.167892,2.342588,12.540599,0
2020-05-20,sh.601021,34.2000,35.2900,33.9500,34.0800,34.6200,6271144,217157069.0000,0.684300,1,-1.559800,27.425699,2.134077,2.306048,12.344992,0
2020-05-21,sh.601021,34.2800,34.3800,33.5000,33.5500,34.0800,4746166,159913144.0000,0.517900,1,-1.555200,26.999184,2.100889,2.270185,12.153007,0
2020-05-22,sh.601021,33.5200,33.7800,33.1000,33.3000,33.5500,2818227,94148652.0000,0.307500,1,-0.745200,26.797998,2.085234,2.253269,12.062448,0
2020-05-25,sh.601021,33.2900,33.6200,32.8800,33.0000,33.3000,4528333,150345721.0000,0.494100,1,-0.900900,26.556575,2.066448,2.232969,11.953778,0
2020-05-26,sh.601021,33.0100,33.9200,32.9400,33.7900,33.0000,3862050,128768638.0000,0.421400,1,2.393900,27.192323,2.115918,2.286425,12.239944,0
2020-05-27,sh.601021,34.1700,35.7600,34.1500,34.6800,33.7900,9583467,335739899.0000,1.045700,1,2.633900,27.908546,2.171649,2.346648,12.562334,0
2020-05-28,sh.601021,34.8100,34.8100,33.8800,34.4200,34.6800,4419310,151511048.0000,0.482200,1,-0.749700,27.699312,2.155368,2.329054,12.468152,0
2020-05-29,sh.601021,34.5400,35.9000,34.2800,35.8500,34.4200,7988480,282764815.0000,0.871700,1,4.154600,28.850097,2.244914,2.425816,12.986149,0
2020-06-01,sh.601021,35.9000,36.4800,35.5500,36.3000,35.8500,7490740,269984503.0000,0.817400,1,1.255200,29.212232,2.273093,2.456266,13.149155,0
2020-06-02,sh.601021,36.5000,36.8000,36.0400,36.4800,36.3000,5132562,186713195.0000,0.560000,1,0.495900,29.357086,2.284365,2.468446,13.214358,0
2020-06-03,sh.601021,36.5400,37.7900,36.5400,37.2700,36.4800,8853471,330590039.0000,0.966000,1,2.165600,29.992835,2.333834,2.521902,13.500524,0
2020-06-04,sh.601021,37.8000,38.2300,37.2900,37.7600,37.2700,7578702,286894611.0000,0.827000,1,1.314700,30.387159,2.364518,2.555058,13.678019,0
2020-06-05,sh.601021,38.3000,39.6800,38.3000,39.1300,37.7600,11654145,454721325.0000,1.271600,1,3.628200,31.489660,2.450307,2.647760,14.174282,0
2020-06-08,sh.601021,39.7000,39.9000,38.5100,39.2800,39.1300,8416048,330256104.0000,0.918300,1,0.383300,31.610371,2.459700,2.657910,14.228618,0
2020-06-09,sh.601021,39.3900,39.4800,38.3600,38.6900,39.2800,6524952,252882869.0000,0.712000,1,-1.502000,31.135572,2.422754,2.617987,14.014899,0
2020-06-10,sh.601021,38.2100,39.2100,37.9100,38.8700,38.6900,4590167,177099022.0000,0.500900,1,0.465200,31.280426,2.434025,2.630167,14.080101,0
2020-06-11,sh.601021,38.7900,39.1900,38.1100,38.3300,38.8700,4184375,161476370.0000,0.456600,1,-1.389200,30.845864,2.400211,2.593628,13.884494,0
2020-06-12,sh.601021,37.0000,38.5500,36.5500,38.0900,38.3300,6436445,244229230.0000,0.702300,1,-0.626100,30.652725,2.385182,2.577388,13.797557,0
2020-06-15,sh.601021,38.0000,38.1700,36.7000,36.8400,38.0900,9020502,336138049.0000,0.984300,1,-3.281700,29.646794,2.306908,2.492806,13.344763,0
2020-06-16,sh.601021,37.2000,37.4800,36.8500,37.0500,36.8400,4306384,160071477.0000,0.469900,1,0.570000,29.815791,2.320058,2.507015,13.420832,0
2020-06-17,sh.601021,36.8400,37.2000,36.4900,36.9000,37.0500,4654980,171278528.0000,0.507900,1,-0.404900,29.695079,2.310665,2.496866,13.366497,0
2020-06-18,sh.601021,36.8800,36.9800,36.4300,36.8000,36.9000,4464784,163526194.0000,0.487200,1,-0.271000,29.614605,2.304403,2.490099,13.330273,0
2020-06-19,sh.601021,36.9400,37.3800,36.6400,37.1900,36.8000,6063265,225003400.0000,0.661600,1,1.059800,29.928455,2.328824,2.516489,13.471545,0
2020-06-22,sh.601021,37.2200,37.2300,36.0500,36.3000,37.1900,5419779,197328023.0000,0.591400,1,-2.393100,29.212232,2.273093,2.456266,13.149155,0
2020-06-23,sh.601021,36.2900,36.4800,35.7900,36.1700,36.3000,3971955,143212992.0000,0.433400,1,-0.358100,29.099201,2.264298,2.446762,13.098277,0
2020-06-24,sh.601021,36.1700,36.5500,35.9500,36.2000,36.1700,3377693,122504330.0000,0.368600,1,0.082900,29.123337,2.266176,2.448791,13.109141,0
2020-06-29,sh.601021,35.8900,35.8900,34.4800,34.6300,36.2000,10605733,370906244.0000,1.157200,1,-4.337000,27.860253,2.167891,2.342587,12.540596,0
2020-06-30,sh.601021,35.0100,35.9500,35.0100,35.2400,34.6300,5134555,181926607.0000,0.560300,1,1.761500,28.351005,2.206078,2.383851,12.761495,0
2020-07-01,sh.601021,35.4300,36.6300,35.1500,36.5400,35.2400,6286128,225852911.0000,0.685900,1,3.689000,29.396871,2.287460,2.471791,13.232266,0
2020-07-02,sh.601021,37.2900,37.5500,36.0100,37.0000,36.5400,13483770,495995070.0000,1.471300,1,1.258900,29.766946,2.316257,2.502908,13.398846,0
2020-07-03,sh.601021,36.5000,37.5000,36.3700,37.3600,37.0000,10648154,394451282.0000,1.161900,1,0.973000,30.056571,2.338794,2.527261,13.529213,0
2020-07-06,sh.601021,37.4600,39.2600,37.4600,38.8800,37.3600,13317874,512103115.0000,1.453200,1,4.068500,31.279429,2.433948,2.630083,14.079652,0
2020-07-07,sh.601021,39.0400,39.6500,38.2500,38.5100,38.8800,14233525,551831610.0000,1.553100,1,-0.951700,30.981759,2.410785,2.605054,13.945664,0
2020-07-08,sh.601021,38.4000,39.5000,38.2600,39.0000,38.5100,12590146,490186092.0000,1.373800,1,1.272400,31.375970,2.441460,2.638201,14.123108,0
2020-07-09,sh.601021,38.7100,39.4800,38.5500,39.1700,38.8000,7482868,292285328.0000,0.816500,1,0.953600,31.512737,2.452102,2.649701,14.184670,0
2020-07-10,sh.601021,38.7900,40.7900,38.6000,39.3400,39.1700,10039866,397978467.0000,1.095500,1,0.434000,31.649504,2.462745,2.661200,14.246232,0
2020-07-13,sh.601021,39.3300,39.8600,38.5000,39.5900,39.3400,9853135,386202877.0000,1.075100,1,0.635500,31.850632,2.478395,2.678112,14.336765,0
2020-07-14,sh.601021,39.4900,39.7400,38.6400,39.2700,39.5900,8212460,321418346.0000,0.896100,1,-0.808300,31.593189,2.458362,2.656465,14.220883,0
2020-07-15,sh.601021,40.7800,42.3700,39.3000,39.6200,39.2700,19843862,810866719.0000,2.165300,1,0.891300,31.874768,2.480273,2.680141,14.347629,0
2020-07-16,sh.601021,40.2500,41.1500,38.6000,38.6500,39.6200,14369958,574671715.0000,1.568000,1,-2.448300,31.094391,2.419550,2.614525,13.996362,0
2020-07-17,sh.601021,38.6600,39.3000,37.8900,38.4100,38.6500,7466580,286709365.0000,0.814700,1,-0.621000,30.901308,2.404525,2.598289,13.909451,0
2020-07-20,sh.601021,38.6200,40.9800,38.6200,40.7500,38.4100,10363172,414980997.0000,1.130800,1,6.092200,32.783866,2.551013,2.756581,14.756837,0
2020-07-21,sh.601021,40.7500,41.2500,40.1900,40.9700,40.7500,7027329,286501856.8000,0.766800,1,0.539900,32.960859,2.564785,2.771464,14.836506,0
2020-07-22,sh.601021,40.8800,41.6000,40.3100,40.4000,40.9700,8071598,330268415.9800,0.880700,1,-1.391300,32.502287,2.529102,2.732905,14.630091,0
2020-07-23,sh.601021,39.9700,41.5000,39.8000,41.3100,40.4000,9146026,372938086.4300,0.998000,1,2.252500,33.234393,2.586070,2.794463,14.959630,0
2020-07-24,sh.601021,41.0300,41.1700,38.8000,38.8300,41.3100,7479867,297749327.8900,0.816200,1,-6.003400,31.239203,2.430818,2.626701,14.061546,0
2020-07-27,sh.601021,38.8300,39.7000,38.2000,39.2000,38.8300,5093856,198104319.7100,0.555800,1,0.952900,31.536873,2.453980,2.651730,14.195534,0
2020-07-28,sh.601021,39.3300,39.7500,38.6900,38.9600,39.2000,4164806,163166778.9300,0.454400,1,-0.612200,31.343790,2.438956,2.635495,14.108623,0
2020-07-29,sh.601021,38.8200,39.6200,38.4300,39.5600,38.9600,3223255,126450655.4800,0.351700,1,1.540000,31.826497,2.476517,2.676083,14.325901,0
2020-07-30,sh.601021,39.5700,39.8700,38.9900,39.1800,39.5600,3757541,148108309.0200,0.410000,1,-0.960600,31.520783,2.452728,2.650377,14.188291,0
2020-07-31,sh.601021,39.2000,40.7100,39.0000,39.6300,39.1800,5305422,211497381.4200,0.578900,1,1.148500,31.882813,2.480899,2.680818,14.351250,0
2020-08-03,sh.601021,39.5100,40.0900,39.3000,39.8500,39.6300,4761010,188713777.9200,0.519500,1,0.555100,32.059806,2.494671,2.695700,14.430919,0
2020-08-04,sh.601021,39.8400,40.5500,39.7500,40.1200,39.8500,4603001,184683166.2200,0.502300,1,0.677500,32.277024,2.511574,2.713964,14.528695,0
2020-08-05,sh.601021,40.1100,40.2000,39.3100,39.6700,40.1200,3539040,140350162.5900,0.386200,1,-1.121600,31.914993,2.483403,2.683524,14.365736,0
2020-08-06,sh.601021,39.9000,40.5000,39.5000,39.8600,39.6700,4497711,179792036.0500,0.490800,1,0.479000,32.067851,2.495297,2.696376,14.434541,0
2020-08-07,sh.601021,39.8600,41.1800,39.2000,40.6500,39.8600,7154692,288084609.2400,0.780700,1,1.981900,32.703415,2.544753,2.749817,14.720624,0
2020-08-10,sh.601021,40.3000,43.1000,40.2000,42.5400,40.6500,9145775,385502448.7700,0.997900,1,4.649400,34.223943,2.663070,2.877668,15.405052,0
2020-08-11,sh.601021,42.7300,43.4400,42.1900,42.2600,42.5400,7453683,319993092.1600,0.813300,1,-0.658200,33.998680,2.645541,2.858727,15.303655,0
2020-08-12,sh.601021,43.0000,43.9400,42.0000,42.9800,42.2600,8985429,385770278.5100,0.980400,1,1.703700,34.577928,2.690614,2.907432,15.564389,0
2020-08-13,sh.601021,42.4100,44.0800,42.4100,43.7200,42.9800,8317542,362311069.9200,0.907600,1,1.721700,35.173267,2.736939,2.957491,15.832366,0
2020-08-14,sh.601021,43.5600,45.2800,43.0000,44.4600,43.7200,7658277,337691508.4300,0.835600,1,1.692600,35.768606,2.783264,3.007549,16.100343,0
2020-08-17,sh.601021,44.4400,45.5000,44.1200,44.4200,44.4600,8095566,363354508.1500,0.883300,1,-0.090000,35.736426,2.780760,3.004843,16.085858,0
2020-08-18,sh.601021,44.4600,44.9200,44.0600,44.5400,44.4200,4424817,196530175.8700,0.482800,1,0.270100,35.832967,2.788273,3.012960,16.129314,0
2020-08-19,sh.601021,44.5400,45.5000,44.3300,44.7000,44.5400,6304157,283374205.5700,0.687900,1,0.359200,35.961689,2.798289,3.023784,16.187254,0
2020-08-20,sh.601021,44.7000,44.7000,43.2500,43.7400,44.7000,7109354,312260928.1200,0.775700,1,-2.147700,35.189358,2.738191,2.958844,15.839609,0
2020-08-21,sh.601021,43.7700,44.6600,43.2000,44.0300,43.7400,4700098,206243890.0200,0.512900,1,0.663000,35.422666,2.756346,2.978461,15.944627,0
2020-08-24,sh.601021,44.4700,45.2000,43.3900,43.4100,44.0300,5688283,250358438.5700,0.620700,1,-1.408100,34.923869,2.717533,2.936520,15.720106,0
2020-08-25,sh.601021,43.8900,44.4100,43.0600,43.3000,43.4100,5257914,229078167.7300,0.573700,1,-0.253400,34.835372,2.710647,2.929079,15.680271,0
2020-08-26,sh.601021,43.1900,43.6100,42.3000,42.6000,43.3000,4994876,214050053.0000,0.545000,1,-1.616600,34.272214,2.666826,2.881727,15.426779,0
2020-08-27,sh.601021,42.6300,42.8600,41.7000,42.0000,42.6000,5851844,245902815.7900,0.638500,1,-1.408500,33.789507,2.629265,2.841139,15.209501,0
2020-08-28,sh.601021,42.1700,44.4000,42.0100,44.3900,42.0000,6258858,272406544.5400,0.682900,1,5.690500,35.712290,2.778882,3.002814,16.074994,0
2020-08-31,sh.601021,44.3800,44.7600,43.7700,44.1200,44.3900,5613593,248942514.8900,0.612500,1,-0.608200,69.917108,2.832532,3.456020,15.995197,0
2020-09-01,sh.601021,44.3600,44.7000,44.0100,44.3700,44.1200,5082732,225470391.2900,0.554600,1,0.566600,70.313284,2.848582,3.475603,16.085832,0
2020-09-02,sh.601021,44.5400,45.3300,44.3700,44.9500,44.3700,5602727,251739660.3300,0.611300,1,1.307200,71.232412,2.885819,3.521036,16.296104,0
2020-09-03,sh.601021,45.0000,47.8000,45.0000,47.1700,44.9500,9379561,439968078.4100,1.023500,1,4.938800,74.750453,3.028344,3.694934,17.100940,0
2020-09-04,sh.601021,46.6600,48.7900,46.0100,47.9900,47.1700,9272594,440073557.6700,1.011800,1,1.738400,76.049909,3.080989,3.759166,17.398221,0
2020-09-07,sh.601021,47.9900,49.1800,47.6800,48.1100,47.9900,10033713,485789972.8000,1.094800,1,0.250100,76.240074,3.088693,3.768566,17.441726,0
2020-09-08,sh.601021,47.9900,49.1400,47.6300,48.1100,48.1100,6292777,304020441.4000,0.686600,1,0.000000,76.240074,3.088693,3.768566,17.441726,0
2020-09-09,sh.601021,48.1100,49.2600,46.6000,47.2100,48.1100,8916760,426423341.0600,0.973000,1,-1.870700,74.813841,3.030912,3.698067,17.115441,0
2020-09-10,sh.601021,47.8000,48.4500,46.8000,47.0700,47.2100,6051873,288395150.9100,0.660400,1,-0.296500,74.591982,3.021924,3.687100,17.064686,0
2020-09-11,sh.601021,47.1800,47.9900,45.9800,47.7700,47.0700,5747764,271974683.3700,0.627200,1,1.487100,75.701275,3.066865,3.741933,17.318463,0
2020-09-14,sh.601021,47.7800,48.2900,46.8900,48.1000,47.7700,6081925,290574934.3800,0.663600,1,0.690800,76.224227,3.088051,3.767783,17.438101,0
2020-09-15,sh.601021,47.9600,49.8000,47.6900,49.1300,48.1000,8404889,413241141.9600,0.917100,1,2.141400,77.856471,3.154177,3.848465,17.811515,0
2020-09-16,sh.601021,49.0000,49.9800,48.8000,49.6100,49.1300,4895256,242204241.2100,0.534100,1,0.977000,78.617129,3.184994,3.886064,17.985534,0
2020-09-17,sh.601021,49.5800,50.0000,48.7000,48.8800,49.6100,3720195,183051178.6700,0.405900,1,-1.471500,77.460295,3.138127,3.828882,17.720881,0
2020-09-18,sh.601021,48.8800,49.8500,48.5700,48.9200,48.8800,4177070,204880095.9800,0.455800,1,0.081800,77.523683,3.140695,3.832015,17.735382,0
2020-09-21,sh.601021,49.0000,49.0000,47.4900,48.0000,48.9200,5049460,242680021.0600,0.551000,1,-1.880600,76.065756,3.081631,3.759949,17.401847,0
2020-09-22,sh.601021,47.6000,47.6000,45.9300,46.3000,48.0000,8996620,419716966.3400,0.981700,1,-3.541700,73.371761,2.972490,3.626784,16.785531,0
2020-09-23,sh.601021,46.7500,46.9800,45.3600,46.2600,46.3000,6740451,311121179.2800,0.735500,1,-0.086400,73.308373,2.969922,3.623651,16.771030,0
2020-09-24,sh.601021,46.2200,46.4200,44.5000,44.6800,46.2600,7269461,328290351.3800,0.793200,1,-3.415500,70.804542,2.868485,3.499886,16.198219,0
2020-09-25,sh.601021,45.1000,45.3300,44.1800,44.8500,44.6800,4941460,222088527.7300,0.539200,1,0.380500,71.073941,2.879399,3.513203,16.259851,0
2020-09-28,sh.601021,45.4000,45.9400,44.6200,45.1900,44.8500,4609413,208243805.9800,0.503000,1,0.758100,71.612740,2.901227,3.539836,16.383114,0
2020-09-29,sh.601021,45.5400,46.0500,44.7300,45.0100,45.1900,3832739,173352500.1300,0.418200,1,-0.398300,71.327494,2.889671,3.525736,16.317857,0
2020-09-30,sh.601021,45.2000,45.7700,44.5600,45.0000,45.0100,4956882,223543693.2400,0.540900,1,-0.022200,71.311647,2.889029,3.524953,16.314231,0
2020-10-09,sh.601021,45.4600,45.7300,44.2000,44.3500,45.0000,5852700,261256244.5800,0.638600,1,-1.444400,70.281590,2.847298,3.474037,16.078581,0
2020-10-12,sh.601021,44.0900,44.9700,43.6600,44.7400,44.3500,7381762,328110505.6200,0.805500,1,0.879400,70.899624,2.872337,3.504586,16.219971,0
2020-10-13,sh.601021,44.8500,45.8200,44.0800,45.8000,44.7400,5722546,256866430.1200,0.624400,1,2.369200,72.579409,2.940389,3.587618,16.604262,0
2020-10-14,sh.601021,45.5000,45.8800,44.2000,44.3200,45.8000,6731235,300527983.1900,0.734500,1,-3.231400,70.234048,2.845372,3.471687,16.067705,0
2020-10-15,sh.601021,44.2100,44.8800,44.1000,44.3200,44.3200,3916324,173960152.9300,0.427300,1,0.000000,70.234048,2.845372,3.471687,16.067705,0
