date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-24,sh.601669,4.8600,4.9200,4.8300,4.8700,4.8600,11906043,58114790.0000,0.106834,1,0.205756,9.679607,0.958548,0.270049,-52.009933,0
2018-12-25,sh.601669,4.8500,4.8500,4.6800,4.7500,4.8700,18670625,88570306.0000,0.167534,1,-2.464063,9.441095,0.934929,0.263395,-50.728374,0
2018-12-26,sh.601669,4.7300,4.7800,4.7300,4.7600,4.7500,10243451,48693450.0000,0.091916,1,0.210531,9.460971,0.936897,0.263950,-50.835171,0
2018-12-27,sh.601669,4.8000,4.8400,4.7300,4.7700,4.7600,14083590,67257218.0000,0.126374,1,0.210079,9.480847,0.938865,0.264504,-50.941968,0
2018-12-28,sh.601669,4.8200,4.8600,4.8000,4.8600,4.7700,17377847,83983604.0000,0.155933,1,1.886796,9.659731,0.956580,0.269495,-51.903137,0
2019-01-02,sh.601669,4.8600,4.9300,4.8300,4.9200,4.8600,16840702,82120258.0000,0.151114,1,1.234567,9.778987,0.968389,0.272822,-52.543916,0
2019-01-03,sh.601669,4.9000,4.9600,4.8500,4.9000,4.9200,16065986,78692797.0000,0.144162,1,-0.406504,9.739235,0.964453,0.271713,-52.330323,0
2019-01-04,sh.601669,4.8500,5.0200,4.8500,5.0000,4.9000,21296577,105682451.0000,0.191097,1,2.040814,9.937995,0.984135,0.277258,-53.398289,0
2019-01-07,sh.601669,5.0100,5.1100,5.0100,5.0900,5.0000,25861254,131318709.0000,0.232056,1,1.800003,10.116879,1.001850,0.282249,-54.359458,0
2019-01-08,sh.601669,5.1000,5.1100,5.0500,5.0800,5.0900,16151538,82045706.0000,0.144930,1,-0.196468,10.097003,0.999882,0.281694,-54.252661,0
2019-01-09,sh.601669,5.0800,5.1300,4.9800,4.9900,5.0800,24378144,123220313.0000,0.218748,1,-1.771657,9.918119,0.982167,0.276704,-53.291492,0
2019-01-10,sh.601669,5.0300,5.0800,5.0000,5.0000,4.9900,17712424,89203007.0000,0.158936,1,0.200405,9.937995,0.984135,0.277258,-53.398289,0
2019-01-11,sh.601669,4.9800,5.0400,4.9800,4.9900,5.0000,13426995,67137908.0000,0.120482,1,-0.200005,9.918119,0.982167,0.276704,-53.291492,0
2019-01-14,sh.601669,5.0100,5.0500,4.9800,4.9900,4.9900,11939918,59767859.0000,0.107138,1,0.000000,9.918119,0.982167,0.276704,-53.291492,0
2019-01-15,sh.601669,4.9700,5.0400,4.9700,5.0300,4.9900,15988893,80100308.0000,0.143470,1,0.801612,9.997623,0.990040,0.278922,-53.718679,0
2019-01-16,sh.601669,5.0500,5.0500,4.9600,4.9700,5.0300,16921325,84482946.0000,0.151837,1,-1.192851,9.878367,0.978231,0.275595,-53.077899,0
2019-01-17,sh.601669,5.0000,5.0100,4.9300,4.9500,4.9700,10892263,54086971.0000,0.097738,1,-0.402414,9.838615,0.974294,0.274486,-52.864306,0
2019-01-18,sh.601669,4.9800,5.1200,4.9600,5.1100,4.9500,33888545,171704147.0000,0.304086,1,3.232330,10.156631,1.005786,0.283358,-54.573051,0
2019-01-21,sh.601669,5.1200,5.2300,5.1000,5.2000,5.1100,28003948,145092942.0000,0.251283,1,1.761246,10.335514,1.023501,0.288349,-55.534220,0
2019-01-22,sh.601669,5.2000,5.2200,5.1500,5.1800,5.2000,13391536,69278792.0000,0.120164,1,-0.384615,10.295762,1.019564,0.287239,-55.320627,0
2019-01-23,sh.601669,5.1700,5.1800,5.0800,5.1200,5.1800,11073162,56797947.0000,0.099361,1,-1.158300,10.176507,1.007755,0.283912,-54.679848,0
2019-01-24,sh.601669,5.1500,5.1600,5.0300,5.0800,5.1200,14925516,75623953.0000,0.133928,1,-0.781249,10.097003,0.999882,0.281694,-54.252661,0
2019-01-25,sh.601669,5.0800,5.1100,5.0500,5.0600,5.0800,12443018,63226429.0000,0.111653,1,-0.393700,10.057251,0.995945,0.280585,-54.039068,0
2019-01-28,sh.601669,5.0900,5.1400,5.0500,5.0800,5.0600,12052774,61365638.0000,0.108151,1,0.395257,10.097003,0.999882,0.281694,-54.252661,0
2019-01-29,sh.601669,5.0800,5.0800,4.9800,5.0200,5.0800,14893434,74767840.0000,0.133641,1,-1.181101,9.977747,0.988072,0.278367,-53.611882,0
2019-01-30,sh.601669,5.0200,5.0300,4.9500,5.0000,5.0200,9695730,48395830.0000,0.087001,1,-0.398406,9.937995,0.984135,0.277258,-53.398289,0
2019-01-31,sh.601669,5.0200,5.0500,4.9700,5.0000,5.0000,12456576,62319355.0000,0.111774,1,0.000000,9.937995,0.984135,0.277258,-53.398289,0
2019-02-01,sh.601669,5.0200,5.0500,4.9800,5.0500,5.0000,12099196,60758678.0000,0.108567,1,1.000004,10.037375,0.993977,0.280031,-53.932272,0
2019-02-11,sh.601669,5.0500,5.1100,5.0400,5.1100,5.0500,18456210,93713101.0000,0.165610,1,1.188118,10.156631,1.005786,0.283358,-54.573051,0
2019-02-12,sh.601669,5.1100,5.1400,5.0800,5.1300,5.1100,24213382,123778014.0000,0.217269,1,0.391389,10.196383,1.009723,0.284467,-54.786644,0
2019-02-13,sh.601669,5.1300,5.2400,5.1000,5.2000,5.1300,38149683,197014268.0000,0.342322,1,1.364516,10.335514,1.023501,0.288349,-55.534220,0
2019-02-14,sh.601669,5.1900,5.2100,5.1500,5.1600,5.2000,24748965,127939665.0000,0.222075,1,-0.769230,10.256011,1.015628,0.286130,-55.107034,0
2019-02-15,sh.601669,5.1600,5.1600,5.0900,5.1000,5.1600,25152239,128801852.0000,0.225694,1,-1.162790,10.136755,1.003818,0.282803,-54.466255,0
2019-02-18,sh.601669,5.1200,5.2100,5.1200,5.2100,5.1000,27231500,141117046.0000,0.244351,1,2.156865,10.355390,1.025469,0.288903,-55.641017,0
2019-02-19,sh.601669,5.2100,5.2500,5.1500,5.1800,5.2100,34078519,177251270.0000,0.305790,1,-0.575820,10.295762,1.019564,0.287239,-55.320627,0
2019-02-20,sh.601669,5.1900,5.2000,5.1500,5.1700,5.1800,19429889,100525830.0000,0.174347,1,-0.193045,10.275887,1.017596,0.286685,-55.213831,0
2019-02-21,sh.601669,5.1400,5.2000,5.1000,5.1100,5.1700,46185824,237783873.0000,0.414431,1,-1.160540,10.156631,1.005786,0.283358,-54.573051,0
2019-02-22,sh.601669,5.1100,5.1500,5.0600,5.1400,5.1100,29834366,152277789.0000,0.267707,1,0.587079,10.216259,1.011691,0.285021,-54.893441,0
2019-02-25,sh.601669,5.1600,5.4700,5.1600,5.4400,5.1400,85318121,452334592.0000,0.765569,1,5.836580,10.812538,1.070739,0.301657,-58.097338,0
2019-02-26,sh.601669,5.4500,5.9800,5.3600,5.8800,5.4400,195337534,1142242250.0000,1.752786,1,8.088236,11.687082,1.157343,0.326056,-62.796388,0
2019-02-27,sh.601669,5.7800,5.8300,5.6400,5.7000,5.8800,110535090,633375871.0000,0.991844,1,-3.061229,11.329314,1.121914,0.316074,-60.874049,0
2019-02-28,sh.601669,5.7200,5.7600,5.5900,5.6300,5.7000,50378428,285135983.0000,0.452051,1,-1.228065,11.190182,1.108136,0.312193,-60.126473,0
2019-03-01,sh.601669,5.6500,5.7000,5.6000,5.7000,5.6300,49448796,279679827.0000,0.443710,1,1.243334,11.329314,1.121914,0.316074,-60.874049,0
2019-03-04,sh.601669,5.8200,5.8500,5.7200,5.7300,5.7000,98333854,568787513.0000,0.882361,1,0.526320,11.388942,1.127819,0.317738,-61.194439,0
2019-03-05,sh.601669,5.6900,6.1600,5.6300,5.8700,5.7300,107207135,625472735.0000,0.961982,1,2.443279,11.667206,1.155375,0.325501,-62.689591,0
2019-03-06,sh.601669,5.8000,6.0700,5.8000,6.0000,5.8700,100911485,598751051.0000,0.905490,1,2.214653,11.925594,1.180962,0.332710,-64.077947,0
2019-03-07,sh.601669,5.9500,6.0900,5.8800,5.9500,6.0000,99963103,596540715.0000,0.896980,1,-0.833337,11.826214,1.171121,0.329937,-63.543964,0
2019-03-08,sh.601669,5.8100,5.8900,5.5700,5.6000,5.9500,77129610,443680838.0000,0.692093,1,-5.882351,11.130554,1.102232,0.310529,-59.806084,0
2019-03-11,sh.601669,5.6500,5.8000,5.6300,5.7700,5.6000,49813635,285019210.0000,0.446983,1,3.035716,11.468446,1.135692,0.319956,-61.621625,0
2019-03-12,sh.601669,5.8000,5.9900,5.7700,5.8100,5.7700,85444791,501249777.0000,0.766706,1,0.693240,11.547950,1.143565,0.322174,-62.048812,0
2019-03-13,sh.601669,5.8100,5.8800,5.7000,5.7600,5.8100,58256053,336358618.0000,0.522738,1,-0.860580,11.448570,1.133724,0.319401,-61.514829,0
2019-03-14,sh.601669,5.7100,5.8400,5.6100,5.6800,5.7600,44808666,256200419.0000,0.402073,1,-1.388896,11.289562,1.117978,0.314965,-60.660456,0
2019-03-15,sh.601669,5.7300,5.8500,5.6900,5.7800,5.6800,51205592,296297952.0000,0.459474,1,1.760570,11.488322,1.137660,0.320510,-61.728422,0
2019-03-18,sh.601669,5.8300,6.0500,5.8200,6.0000,5.7800,100253651,597994616.0000,0.899588,1,3.806224,11.925594,1.180962,0.332710,-64.077947,0
2019-03-19,sh.601669,6.0200,6.1500,5.9100,5.9500,6.0000,77088406,463296557.0000,0.691723,1,-0.833337,11.826214,1.171121,0.329937,-63.543964,0
2019-03-20,sh.601669,5.9700,5.9800,5.8200,5.9400,5.9500,49840037,294152892.0000,0.447220,1,-0.168063,11.806338,1.169153,0.329383,-63.437167,0
2019-03-21,sh.601669,5.9500,5.9800,5.8900,5.8900,5.9400,55468870,328775251.0000,0.497729,1,-0.841754,11.706958,1.159311,0.326610,-62.903184,0
2019-03-22,sh.601669,5.9200,5.9200,5.8000,5.8900,5.8900,42645769,249658135.0000,0.382665,1,0.000000,11.706958,1.159311,0.326610,-62.903184,0
2019-03-25,sh.601669,5.8000,5.8600,5.7700,5.7800,5.8900,42663756,247976178.0000,0.382827,1,-1.867566,11.488322,1.137660,0.320510,-61.728422,0
2019-03-26,sh.601669,5.8100,5.8200,5.6300,5.6500,5.7800,35985753,205334852.0000,0.322904,1,-2.249137,11.229934,1.112073,0.313302,-60.340066,0
2019-03-27,sh.601669,5.6700,5.7000,5.6300,5.6800,5.6500,21572712,122209364.0000,0.193574,1,0.530969,11.289562,1.117978,0.314965,-60.660456,0
2019-03-28,sh.601669,5.6500,5.7400,5.5900,5.6200,5.6800,27577912,155687235.0000,0.247460,1,-1.056337,11.170306,1.106168,0.311638,-60.019677,0
2019-03-29,sh.601669,5.6200,5.7900,5.6100,5.7700,5.6200,41214342,235856471.0000,0.369821,1,2.669041,11.468446,1.135692,0.319956,-61.621625,0
2019-04-01,sh.601669,5.7800,5.9400,5.7800,5.8900,5.7700,61253089,359607049.0000,0.549631,1,2.079721,11.706958,1.159311,0.326610,-62.903184,0
2019-04-02,sh.601669,5.9200,5.9200,5.8200,5.8200,5.8900,48511272,284469280.0000,0.435297,1,-1.188450,11.567826,1.145534,0.322729,-62.155608,0
2019-04-03,sh.601669,5.8300,6.0600,5.7900,6.0100,5.8200,101754491,607136898.0000,0.913055,1,3.264606,11.945470,1.182931,0.333264,-64.184743,0
2019-04-04,sh.601669,6.0600,6.1300,5.9600,6.0300,6.0100,92114938,556524373.0000,0.826558,1,0.332778,11.985222,1.186867,0.334373,-64.398336,0
2019-04-08,sh.601669,6.1000,6.2300,6.0200,6.0900,6.0300,100780108,616878206.0000,0.904312,1,0.995024,12.104478,1.198677,0.337700,-65.039116,0
2019-04-09,sh.601669,6.0800,6.2500,6.0600,6.1800,6.0900,90234240,556875904.0000,0.809682,1,1.477827,12.283361,1.216391,0.342691,-66.000285,0
2019-04-10,sh.601669,6.1600,6.2000,6.0800,6.1200,6.1800,50408249,309148430.0000,0.452319,1,-0.970873,12.164105,1.204582,0.339364,-65.359506,0
2019-04-11,sh.601669,6.1100,6.1500,5.9300,5.9600,6.1200,57078630,343729957.0000,0.512173,1,-2.614377,11.846090,1.173089,0.330492,-63.650760,0
2019-04-12,sh.601669,5.9400,6.0800,5.9100,6.0300,5.9600,44519344,266387790.0000,0.399477,1,1.174500,11.985222,1.186867,0.334373,-64.398336,0
2019-04-15,sh.601669,6.1100,6.2100,6.0000,6.0000,6.0300,65843534,403206822.0000,0.590822,1,-0.497516,11.925594,1.180962,0.332710,-64.077947,0
2019-04-16,sh.601669,6.0000,6.1300,5.9600,6.1200,6.0000,43154347,261064496.0000,0.387229,1,1.999998,12.164105,1.204582,0.339364,-65.359506,0
2019-04-17,sh.601669,6.1200,6.1400,6.0400,6.0600,6.1200,36640840,222459646.0000,0.328782,1,-0.980391,12.044850,1.192772,0.336037,-64.718726,0
2019-04-18,sh.601669,6.0700,6.1100,6.0200,6.0400,6.0600,29416027,178166624.0000,0.263953,1,-0.330033,12.005098,1.188836,0.334928,-64.505133,0
2019-04-19,sh.601669,6.0500,6.1000,5.9700,6.0700,6.0400,32399901,195457831.0000,0.290728,1,0.496692,12.064726,1.194740,0.336591,-64.825523,0
2019-04-22,sh.601669,6.1200,6.1400,5.9200,5.9200,6.0700,49142867,294948463.0000,0.440965,1,-2.471171,11.766586,1.165216,0.328274,-63.223574,0
2019-04-23,sh.601669,5.9400,5.9400,5.7300,5.7800,5.9200,43709441,254374087.0000,0.392210,1,-2.364862,11.488322,1.137660,0.320510,-61.728422,0
2019-04-24,sh.601669,5.8000,5.8400,5.6600,5.7600,5.7800,47304643,271963741.0000,0.424470,1,-0.346020,11.448570,1.133724,0.319401,-61.514829,0
2019-04-25,sh.601669,5.7600,5.7600,5.5500,5.5900,5.7600,48470288,274172530.0000,0.434929,1,-2.951390,11.110678,1.100263,0.309975,-59.699287,0
2019-04-26,sh.601669,5.5500,5.6100,5.4200,5.4300,5.5900,42505600,234086971.0000,0.381408,1,-2.862260,10.792662,1.068771,0.301102,-57.990542,0
2019-04-29,sh.601669,5.4500,5.4700,5.3000,5.3300,5.4300,41247488,222055095.0000,0.370118,1,-1.841619,10.596795,1.017009,0.276157,3.049079,0
2019-04-30,sh.601669,5.3300,5.3800,5.2700,5.3400,5.3300,42468760,226567392.0000,0.381077,1,0.187622,10.565479,0.999857,0.269047,3.115871,0
2019-05-06,sh.601669,5.2100,5.2400,4.9400,5.0400,5.3400,56493021,287525766.0000,0.506918,1,-5.617981,9.971913,0.943685,0.253932,2.940822,0
2019-05-07,sh.601669,5.0600,5.1100,4.9900,5.0800,5.0400,32123913,162623268.0000,0.288252,1,0.793650,10.051055,0.951175,0.255947,2.964162,0
2019-05-08,sh.601669,5.0100,5.1100,4.9800,5.0600,5.0800,27374672,138495370.0000,0.245636,1,-0.393700,10.011484,0.947430,0.254940,2.952492,0
2019-05-09,sh.601669,5.0100,5.0800,5.0100,5.0400,5.0600,21702640,109520194.0000,0.194740,1,-0.395257,9.971913,0.943685,0.253932,2.940822,0
2019-05-10,sh.601669,5.1500,5.1700,4.9900,5.1400,5.0400,28333689,144622048.0000,0.254241,1,1.984125,10.169769,0.962409,0.258970,2.999172,0
2019-05-13,sh.601669,5.0800,5.1000,5.0600,5.0700,5.1400,16328200,82981663.0000,0.146515,1,-1.361862,10.031270,0.949302,0.255443,2.958327,0
2019-05-14,sh.601669,5.0100,5.0700,5.0000,5.0100,5.0700,24655997,124043801.0000,0.221241,1,-1.183431,9.912557,0.938068,0.252420,2.923317,0
2019-05-15,sh.601669,5.0400,5.0800,5.0100,5.0600,5.0100,26583920,134200254.0000,0.238541,1,0.997998,10.011484,0.947430,0.254940,2.952492,0
2019-05-16,sh.601669,5.0600,5.1200,5.0500,5.1100,5.0600,26070346,132630197.0000,0.233932,1,0.988146,10.110412,0.956792,0.257459,2.981667,0
2019-05-17,sh.601669,5.1100,5.1200,4.9500,4.9700,5.1100,27123729,136145534.0000,0.243384,1,-2.739733,9.833414,0.930579,0.250405,2.899977,0
2019-05-20,sh.601669,4.9700,5.0000,4.9000,4.9100,4.9700,21275437,104769898.0000,0.190907,1,-1.207242,9.714701,0.919344,0.247382,2.864967,0
2019-05-21,sh.601669,4.9100,4.9800,4.9000,4.9700,4.9100,22696441,112335535.0000,0.203658,1,1.221995,9.833414,0.930579,0.250405,2.899977,0
2019-05-22,sh.601669,4.9600,4.9600,4.9000,4.9300,4.9700,21321594,105097381.0000,0.191321,1,-0.804828,9.754272,0.923089,0.248390,2.876637,0
2019-05-23,sh.601669,4.9200,4.9400,4.8600,4.8800,4.9300,18241102,89167752.0000,0.163680,1,-1.014193,9.655344,0.913727,0.245871,2.847462,0
2019-05-24,sh.601669,4.8600,4.9200,4.8600,4.8900,4.8800,14046340,68878077.0000,0.126039,1,0.204913,9.675130,0.915599,0.246374,2.853297,0
2019-05-27,sh.601669,4.9500,4.9700,4.9100,4.9600,4.8900,23342009,115411995.0000,0.209451,1,1.431496,9.813629,0.928706,0.249901,2.894142,0
2019-05-28,sh.601669,4.9600,5.0400,4.9200,5.0300,4.9600,39230808,195674352.0000,0.352023,1,1.411294,9.952128,0.941813,0.253428,2.934987,0
2019-05-29,sh.601669,4.9700,5.0100,4.9600,4.9900,5.0300,13458779,67125262.0000,0.120767,1,-0.795237,9.872985,0.934323,0.251413,2.911647,0
2019-05-30,sh.601669,4.9700,4.9700,4.9000,4.9300,4.9900,12925970,63606473.0000,0.115986,1,-1.202404,9.754272,0.923089,0.248390,2.876637,0
2019-05-31,sh.601669,4.9500,4.9700,4.9200,4.9200,4.9300,9494486,46890155.0000,0.085195,1,-0.202835,9.734487,0.921217,0.247886,2.870802,0
2019-06-03,sh.601669,4.9000,4.9500,4.8800,4.9000,4.9200,17553558,86052700.0000,0.157510,1,-0.406504,9.694916,0.917472,0.246878,2.859132,0
2019-06-04,sh.601669,4.8900,4.9000,4.8300,4.8600,4.9000,17170971,83439024.0000,0.154077,1,-0.816326,9.615773,0.909982,0.244863,2.835793,0
2019-06-05,sh.601669,4.8900,4.9100,4.8700,4.8700,4.8600,13286788,65013216.0000,0.119224,1,0.205756,9.635559,0.911855,0.245367,2.841627,0
2019-06-06,sh.601669,4.8900,4.9000,4.8300,4.8300,4.8700,11719423,56900754.0000,0.105160,1,-0.821354,9.556417,0.904365,0.243351,2.818288,0
2019-06-10,sh.601669,4.8700,4.9400,4.8600,4.9000,4.8300,19010728,93239139.0000,0.170585,1,1.449279,9.694916,0.917472,0.246878,2.859132,0
2019-06-11,sh.601669,5.0300,5.1600,5.0300,5.1300,4.9000,52695658,269411365.0000,0.472844,1,4.693878,10.149983,0.960537,0.258466,2.993337,0
2019-06-12,sh.601669,5.1400,5.2200,5.1100,5.1800,5.1300,33568490,173749163.0000,0.301214,1,0.974653,10.248911,0.969899,0.260986,3.022511,0
2019-06-13,sh.601669,5.1800,5.2100,5.1500,5.1800,5.1800,26677184,138312898.0000,0.239377,1,0.000000,10.248911,0.969899,0.260986,3.022511,0
2019-06-14,sh.601669,5.2300,5.2800,5.1900,5.2200,5.1800,38334204,200531776.0000,0.343977,1,0.772200,10.328053,0.977388,0.263001,3.045851,0
2019-06-17,sh.601669,5.1800,5.2100,5.1300,5.1300,5.2200,28268867,145914438.0000,0.253660,1,-1.724132,10.149983,0.960537,0.258466,2.993337,0
2019-06-18,sh.601669,5.1700,5.2400,5.1700,5.2200,5.1300,22204930,115762969.0000,0.199247,1,1.754380,10.328053,0.977388,0.263001,3.045851,0
2019-06-19,sh.601669,5.2800,5.3300,5.2400,5.2600,5.2200,25970617,137312069.0000,0.233037,1,0.766292,10.407195,0.984878,0.265016,3.069191,0
2019-06-20,sh.601669,5.2600,5.3700,5.2400,5.3500,5.2600,26065896,138656124.0000,0.233892,1,1.711020,10.585265,1.001729,0.269551,3.121706,0
2019-06-21,sh.601669,5.3300,5.3800,5.2900,5.3200,5.3500,25495299,135633315.0000,0.228772,1,-0.560743,10.525908,0.996112,0.268039,3.104201,0
2019-06-24,sh.601669,5.3200,5.3300,5.2900,5.3100,5.3200,15999601,84944377.0000,0.143566,1,-0.187974,10.506123,0.994240,0.267535,3.098366,0
2019-06-25,sh.601669,5.3200,5.3300,5.2300,5.2800,5.3100,19103228,100794938.0000,0.171415,1,-0.564967,10.446766,0.988623,0.266024,3.080861,0
2019-06-26,sh.601669,5.3000,5.3200,5.2700,5.3000,5.2800,10693104,56701481.0000,0.095950,1,0.378787,10.486337,0.992367,0.267032,3.092531,0
2019-06-27,sh.601669,5.3200,5.3700,5.3000,5.3400,5.3000,16482992,88187817.0000,0.147904,1,0.754716,10.565479,0.999857,0.269047,3.115871,0
2019-06-28,sh.601669,5.3700,5.3700,5.2500,5.2900,5.3400,17048448,90270575.0000,0.152978,1,-0.936333,10.466552,0.990495,0.266528,3.086696,0
2019-07-01,sh.601669,5.3600,5.4700,5.3500,5.4300,5.2900,21903723,118655282.0000,0.196545,1,2.646500,10.743549,1.016709,0.273581,3.168385,0
2019-07-02,sh.601669,5.4500,5.4500,5.3800,5.3900,5.4300,16898881,91318269.0000,0.151636,1,-0.736648,10.664407,1.009219,0.271566,3.145046,0
2019-07-03,sh.601669,5.3900,5.3900,5.3200,5.3500,5.3900,17306109,92475165.0000,0.155290,1,-0.742114,10.585265,1.001729,0.269551,3.121706,0
2019-07-04,sh.601669,5.3600,5.4400,5.3300,5.3600,5.3500,18928637,102022493.0000,0.169849,1,0.186920,10.605050,1.003602,0.270055,3.127541,0
2019-07-05,sh.601669,5.3800,5.3900,5.2900,5.3100,5.3600,14434646,76681235.0000,0.129524,1,-0.932839,10.506123,0.994240,0.267535,3.098366,0
2019-07-08,sh.601669,5.3000,5.3000,5.1000,5.1200,5.3100,20802625,107741935.0000,0.186664,1,-3.578156,10.130197,0.958664,0.257963,2.987502,0
2019-07-09,sh.601669,5.0900,5.1500,5.0800,5.0900,5.1200,9576810,48891175.0000,0.085934,1,-0.585932,10.070841,0.953047,0.256451,2.969997,0
2019-07-10,sh.601669,5.1200,5.1300,5.0300,5.0500,5.0900,8107510,41074083.0000,0.072750,1,-0.785854,9.991699,0.945558,0.254436,2.946657,0
2019-07-11,sh.601669,5.0700,5.1000,4.9900,5.0100,5.0500,12609400,63552208.0000,0.113146,1,-0.792078,9.912557,0.938068,0.252420,2.923317,0
2019-07-12,sh.601669,5.0200,5.0700,5.0000,5.0600,5.0100,10081507,50848213.0000,0.090463,1,0.997998,10.011484,0.947430,0.254940,2.952492,0
2019-07-15,sh.601669,5.0600,5.1400,4.9600,5.0900,5.0600,14891690,75234978.0000,0.133625,1,0.592889,10.070841,0.953047,0.256451,2.969997,0
2019-07-16,sh.601669,5.0700,5.1200,5.0700,5.1000,5.0900,8121774,41439392.0000,0.072878,1,0.196459,10.090626,0.954920,0.256955,2.975832,0
2019-07-17,sh.601669,5.1300,5.1600,5.1000,5.1200,5.1000,10870981,55800407.0000,0.097547,1,0.392157,10.130197,0.958664,0.257963,2.987502,0
2019-07-18,sh.601669,5.1100,5.1200,5.0400,5.0700,5.1200,9005000,45647076.0000,0.080803,1,-0.976557,10.031270,0.949302,0.255443,2.958327,0
2019-07-19,sh.601669,5.0800,5.1500,5.0700,5.0900,5.0700,13580617,69372847.0000,0.121860,1,0.394477,10.070841,0.953047,0.256451,2.969997,0
2019-07-22,sh.601669,5.1000,5.1100,5.0100,5.0300,5.0900,13113766,66166103.0000,0.117671,1,-1.178781,9.952128,0.941813,0.253428,2.934987,0
2019-07-23,sh.601669,5.0300,5.0800,5.0300,5.0800,5.0300,13749227,69498545.0000,0.123373,1,0.994030,10.051055,0.951175,0.255947,2.964162,0
2019-07-24,sh.601669,5.0000,5.0400,4.9700,4.9900,4.9800,13122092,65741942.0000,0.117746,1,0.200798,9.872985,0.934323,0.251413,2.911647,0
2019-07-25,sh.601669,4.9900,5.0300,4.9800,5.0000,4.9900,8771300,43891655.0000,0.078706,1,0.200405,9.892771,0.936196,0.251917,2.917482,0
2019-07-26,sh.601669,5.0000,5.0200,4.9800,5.0200,5.0000,9441600,47229204.0000,0.084700,1,0.400000,9.932342,0.939941,0.252924,2.929152,0
2019-07-29,sh.601669,5.0300,5.0500,5.0000,5.0100,5.0200,10029710,50416854.0000,0.089998,1,-0.199198,9.912557,0.938068,0.252420,2.923317,0
2019-07-30,sh.601669,5.0300,5.0500,4.9900,5.0300,5.0100,15195607,76328626.0000,0.136400,1,0.399200,9.952128,0.941813,0.253428,2.934987,0
2019-07-31,sh.601669,5.0200,5.0200,4.9500,4.9600,5.0300,12836010,63811424.0000,0.115200,1,-1.391700,9.813629,0.928706,0.249901,2.894142,0
2019-08-01,sh.601669,4.9500,4.9700,4.9100,4.9100,4.9600,12350400,60972408.0000,0.110800,1,-1.008100,9.714701,0.919344,0.247382,2.864967,0
2019-08-02,sh.601669,4.9100,4.9100,4.8000,4.8200,4.9100,19732597,95203926.0000,0.177100,1,-1.833000,9.536631,0.902493,0.242848,2.812453,0
2019-08-05,sh.601669,4.8100,4.8200,4.7600,4.7700,4.8200,11920575,57121319.0000,0.107000,1,-1.037300,9.437704,0.893131,0.240328,2.783278,0
2019-08-06,sh.601669,4.7100,4.7300,4.6200,4.6700,4.7700,18066911,84397924.0000,0.162100,1,-2.096400,9.239848,0.874407,0.235290,2.724928,0
2019-08-07,sh.601669,4.6700,4.7100,4.6500,4.6600,4.6700,9098837,42559152.0000,0.081600,1,-0.214100,9.220063,0.872534,0.234786,2.719093,0
2019-08-08,sh.601669,4.6900,4.7000,4.6600,4.6800,4.6600,9016399,42212920.0000,0.080900,1,0.429200,9.259634,0.876279,0.235794,2.730763,0
2019-08-09,sh.601669,4.7200,4.7200,4.6500,4.6700,4.6800,7648289,35770464.0000,0.068600,1,-0.213700,9.239848,0.874407,0.235290,2.724928,0
2019-08-12,sh.601669,4.6600,4.7000,4.6400,4.7000,4.6700,8492128,39675089.0000,0.076200,1,0.642400,9.299205,0.880024,0.236802,2.742433,0
2019-08-13,sh.601669,4.6700,4.6800,4.6300,4.6500,4.7000,8984651,41716851.0000,0.080600,1,-1.063800,9.200277,0.870662,0.234282,2.713258,0
2019-08-14,sh.601669,4.6800,4.7000,4.6500,4.6600,4.6500,9886977,46228496.0000,0.088700,1,0.215000,9.220063,0.872534,0.234786,2.719093,0
2019-08-15,sh.601669,4.6000,4.6600,4.5700,4.6500,4.6600,8748219,40335952.0000,0.078500,1,-0.214600,9.200277,0.870662,0.234282,2.713258,0
2019-08-16,sh.601669,4.6600,4.6700,4.6300,4.6300,4.6500,8763986,40707838.0000,0.078600,1,-0.430100,9.160706,0.866917,0.233275,2.701588,0
