date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-17,sz.000417,4.5100,4.5100,4.4700,4.4900,4.4900,1256500,5639681.0000,0.161300,1,0.000000,17.740321,0.878580,0.316343,-4.910450,0
2019-10-18,sz.000417,4.4800,4.5000,4.4000,4.4200,4.4900,3415550,15170952.6300,0.438400,1,-1.559000,17.463746,0.864883,0.311411,-4.833895,0
2019-10-21,sz.000417,4.4000,4.4300,4.3800,4.4200,4.4200,1736939,7652143.6000,0.223000,1,0.000000,17.463746,0.864883,0.311411,-4.833895,0
2019-10-22,sz.000417,4.4100,4.4500,4.4100,4.4500,4.4200,1561500,6907379.0000,0.200400,1,0.678700,17.582278,0.870753,0.313525,-4.866705,0
2019-10-23,sz.000417,4.4500,4.4600,4.4200,4.4200,4.4500,1746500,7761330.0200,0.224200,1,-0.674200,17.463746,0.864883,0.311411,-4.833895,0
2019-10-24,sz.000417,4.4200,4.4900,4.4200,4.4800,4.4200,2646681,11806908.0200,0.339700,1,1.357500,17.700810,0.876624,0.315638,-4.899514,0
2019-10-25,sz.000417,4.4700,4.4800,4.4200,4.4600,4.4800,2262863,10063108.6100,0.290500,1,-0.446400,16.298120,0.867501,0.311057,-4.953837,0
2019-10-28,sz.000417,4.4600,4.5300,4.4600,4.5300,4.4600,2689244,12101460.5200,0.345200,1,1.569500,16.553921,0.881117,0.315939,-5.031588,0
2019-10-29,sz.000417,4.5300,4.5300,4.4700,4.4800,4.5300,1541042,6925287.7400,0.197800,1,-1.103800,16.371206,0.871391,0.312452,-4.976051,0
2019-10-30,sz.000417,4.4800,4.4800,4.4200,4.4500,4.4800,1790111,7954028.6600,0.229800,1,-0.669600,16.261578,0.865556,0.310359,-4.942730,0
2019-10-31,sz.000417,4.4500,4.4500,4.4000,4.4100,4.4500,1592981,7046621.2300,0.204500,1,-0.898900,16.115406,0.857776,0.307570,-4.898301,0
2019-11-01,sz.000417,4.4100,4.4700,4.4000,4.4600,4.4100,2061213,9151573.9700,0.264600,1,1.133800,16.298120,0.867501,0.311057,-4.953837,0
2019-11-04,sz.000417,4.4500,4.5000,4.4400,4.4500,4.4600,1862687,8322069.7000,0.239100,1,-0.224200,16.261578,0.865556,0.310359,-4.942730,0
2019-11-05,sz.000417,4.4500,4.4700,4.4200,4.4500,4.4500,2019895,8980182.2500,0.259300,1,0.000000,16.261578,0.865556,0.310359,-4.942730,0
2019-11-06,sz.000417,4.4500,4.4600,4.4000,4.4200,4.4500,2254477,9979945.1200,0.289400,1,-0.674200,16.151949,0.859721,0.308267,-4.909408,0
2019-11-07,sz.000417,4.4100,4.4400,4.4000,4.4300,4.4200,1535091,6779231.2200,0.197100,1,0.226200,16.188492,0.861666,0.308965,-4.920515,0
2019-11-08,sz.000417,4.4300,4.4500,4.4200,4.4300,4.4300,1983108,8790034.4400,0.254600,1,0.000000,16.188492,0.861666,0.308965,-4.920515,0
2019-11-11,sz.000417,4.4300,4.4300,4.3200,4.3400,4.4300,2833300,12416471.0000,0.363700,1,-2.031600,15.859606,0.844161,0.302688,-4.820550,0
2019-11-12,sz.000417,4.3400,4.3500,4.2900,4.3300,4.3400,1351852,5839831.1200,0.173500,1,-0.230400,15.823063,0.842215,0.301990,-4.809443,0
2019-11-13,sz.000417,4.3300,4.3300,4.2800,4.2900,4.3300,1259691,5420099.3000,0.161700,1,-0.923800,15.676892,0.834435,0.299200,-4.765014,0
2019-11-14,sz.000417,4.2900,4.3200,4.2700,4.2900,4.2900,1226585,5274709.6500,0.157500,1,0.000000,15.676892,0.834435,0.299200,-4.765014,0
2019-11-15,sz.000417,4.3100,4.3100,4.2300,4.2400,4.2900,1257565,5365928.9500,0.161400,1,-1.165500,15.494177,0.824710,0.295713,-4.709477,0
2019-11-18,sz.000417,4.2200,4.2700,4.2200,4.2600,4.2400,1384300,5882324.5000,0.177700,1,0.471700,15.567263,0.828600,0.297108,-4.731692,0
2019-11-19,sz.000417,4.2600,4.3100,4.2400,4.2900,4.2600,1064485,4560758.9500,0.136600,1,0.704200,15.676892,0.834435,0.299200,-4.765014,0
2019-11-20,sz.000417,4.3100,4.3100,4.2600,4.2700,4.2900,1141642,4886623.9200,0.146500,1,-0.466200,15.603806,0.830545,0.297806,-4.742799,0
2019-11-21,sz.000417,4.2700,4.2800,4.2400,4.2600,4.2700,1082951,4617452.7500,0.139000,1,-0.234200,15.567263,0.828600,0.297108,-4.731692,0
2019-11-22,sz.000417,4.2800,4.3100,4.2600,4.2700,4.2600,1099900,4709172.0000,0.141200,1,0.234700,15.603806,0.830545,0.297806,-4.742799,0
2019-11-25,sz.000417,4.2800,4.3300,4.2600,4.3300,4.2700,1567919,6750091.7000,0.201300,1,1.405200,15.823063,0.842215,0.301990,-4.809443,0
2019-11-26,sz.000417,4.3300,4.3400,4.3100,4.3300,4.3300,1494400,6461989.0000,0.191800,1,0.000000,15.823063,0.842215,0.301990,-4.809443,0
2019-11-27,sz.000417,4.3300,4.3600,4.3000,4.3300,4.3300,1242600,5394457.0000,0.159500,1,0.000000,15.823063,0.842215,0.301990,-4.809443,0
2019-11-28,sz.000417,4.3300,4.3500,4.3000,4.3100,4.3300,1188769,5139617.3900,0.152600,1,-0.461900,15.749977,0.838325,0.300595,-4.787228,0
2019-11-29,sz.000417,4.3300,4.3400,4.3100,4.3400,4.3100,769400,3326648.3700,0.098800,1,0.696100,15.859606,0.844161,0.302688,-4.820550,0
2019-12-02,sz.000417,4.3400,4.3700,4.3200,4.3500,4.3400,1376022,5979899.0400,0.176600,1,0.230400,15.896149,0.846106,0.303385,-4.831657,0
2019-12-03,sz.000417,4.3400,4.3600,4.3100,4.3600,4.3500,931400,4044166.0000,0.119600,1,0.229900,15.932692,0.848051,0.304082,-4.842764,0
2019-12-04,sz.000417,4.3500,4.4800,4.3300,4.4800,4.3600,4395429,19368801.1800,0.564200,1,2.752300,16.371206,0.871391,0.312452,-4.976051,0
2019-12-05,sz.000417,4.4700,4.5300,4.4400,4.4700,4.4800,5708688,25561130.2800,0.732800,1,-0.223200,16.334663,0.869446,0.311754,-4.964944,0
2019-12-06,sz.000417,4.6100,4.9200,4.6100,4.9200,4.4700,38131047,186860461.2900,4.894700,1,10.067100,17.979093,0.956975,0.343139,-5.464771,0
2019-12-09,sz.000417,4.9000,5.1600,4.7600,4.9300,4.9200,48322203,238077343.5500,6.202900,1,0.203200,18.015635,0.958920,0.343836,-5.475878,0
2019-12-10,sz.000417,4.9300,5.0000,4.8400,4.9900,4.9300,29678079,146045651.8300,3.809600,1,1.217000,18.234893,0.970590,0.348021,-5.542522,0
2019-12-11,sz.000417,5.1600,5.3400,4.9900,5.0500,4.9900,37034017,189433751.8500,4.753900,1,1.202400,18.454150,0.982260,0.352206,-5.609165,0
2019-12-12,sz.000417,5.0800,5.1400,4.8000,4.8000,5.0500,31161817,153517906.6300,4.000100,1,-4.950500,17.540578,0.933634,0.334770,-5.331484,0
2019-12-13,sz.000417,4.7700,4.8900,4.7400,4.8600,4.8000,22489515,108372440.6200,2.886900,1,1.250000,17.759835,0.945304,0.338954,-5.398127,0
2019-12-16,sz.000417,4.8100,4.9000,4.7500,4.8800,4.8600,17125042,82778033.5700,2.198300,1,0.411500,17.832921,0.949194,0.340349,-5.420342,0
2019-12-17,sz.000417,4.8600,5.0400,4.8000,4.9700,4.8800,24261102,119494242.2900,3.114300,1,1.844300,18.161807,0.966700,0.346626,-5.520307,0
2019-12-18,sz.000417,4.9300,5.0700,4.9200,5.0500,4.9700,18671833,93402170.2500,2.396800,1,1.609700,18.454150,0.982260,0.352206,-5.609165,0
2019-12-19,sz.000417,5.0300,5.0300,4.9600,4.9900,5.0500,8728219,43521163.6200,1.120400,1,-1.188100,18.234893,0.970590,0.348021,-5.542522,0
2019-12-20,sz.000417,4.9900,5.0200,4.8700,4.8800,4.9900,8422700,41697416.0400,1.081200,1,-2.204400,17.832921,0.949194,0.340349,-5.420342,0
2019-12-23,sz.000417,4.8900,5.0500,4.8200,4.8300,4.8800,8919000,43862364.0000,1.144900,1,-1.024600,17.650207,0.939469,0.336862,-5.364805,0
2019-12-24,sz.000417,4.8600,5.0100,4.7700,4.9700,4.8300,11049946,54232173.5200,1.418400,1,2.898500,18.161807,0.966700,0.346626,-5.520307,0
2019-12-25,sz.000417,4.9700,5.1500,4.9300,5.0900,4.9700,17649237,89239869.1900,2.265500,1,2.414500,18.600321,0.990041,0.354995,-5.653594,0
2019-12-26,sz.000417,5.0500,5.0800,5.0000,5.0600,5.0900,8453116,42572703.9000,1.085100,1,-0.589400,18.490693,0.984206,0.352903,-5.620272,0
2019-12-27,sz.000417,5.0500,5.1100,4.9800,4.9800,5.0600,9186600,46363414.5400,1.179200,1,-1.581000,18.198350,0.968645,0.347324,-5.531414,0
2019-12-30,sz.000417,4.9400,4.9600,4.8600,4.9000,4.9800,9449756,46321962.9600,1.213000,1,-1.606400,17.906007,0.953084,0.341744,-5.442556,0
2019-12-31,sz.000417,4.9100,4.9300,4.8700,4.9300,4.9000,6090236,29874951.8200,0.781800,1,0.612200,18.015635,0.958920,0.343836,-5.475878,0
2020-01-02,sz.000417,4.9600,5.0200,4.9400,4.9900,4.9300,6778072,33752444.1000,0.870100,1,1.217000,18.234893,0.970590,0.348021,-5.542522,0
2020-01-03,sz.000417,5.0400,5.0400,4.9400,5.0000,4.9900,6214492,30951600.2400,0.797700,1,0.200400,18.271435,0.972535,0.348718,-5.553629,0
2020-01-06,sz.000417,4.9900,4.9900,4.9100,4.9300,5.0000,10126527,50145278.2900,1.299900,1,-1.400000,18.015635,0.958920,0.343836,-5.475878,0
2020-01-07,sz.000417,4.9300,5.0700,4.9200,5.0500,4.9300,11971186,59615491.2100,1.536700,1,2.434100,18.454150,0.982260,0.352206,-5.609165,0
2020-01-08,sz.000417,5.0200,5.0500,4.9000,4.9100,5.0500,8612521,42727252.5300,1.105500,1,-2.772300,17.942550,0.955030,0.342442,-5.453664,0
2020-01-09,sz.000417,4.9400,4.9700,4.9100,4.9400,4.9100,5971117,29461226.1000,0.766500,1,0.611000,18.052178,0.960865,0.344534,-5.486985,0
2020-01-10,sz.000417,4.9500,5.1500,4.9500,5.1000,4.9400,19017857,96470162.6800,2.441200,1,3.238900,18.636864,0.991986,0.355693,-5.664701,0
2020-01-13,sz.000417,5.0700,5.6100,5.0700,5.6100,5.1000,41190272,225803920.2600,5.287400,1,10.000000,20.500551,1.091184,0.391262,-6.231172,0
2020-01-14,sz.000417,5.5100,5.5400,5.3700,5.4100,5.6100,28591274,155464062.5300,3.670100,1,-3.565100,19.769693,1.052283,0.377313,-6.009026,0
2020-01-15,sz.000417,5.4000,5.4000,5.2500,5.2900,5.4100,14509500,76956719.1700,1.862500,1,-2.218100,19.331179,1.028942,0.368944,-5.875739,0
2020-01-16,sz.000417,5.3000,5.3600,5.2500,5.2900,5.2900,8363458,44314308.0800,1.073600,1,0.000000,19.331179,1.028942,0.368944,-5.875739,0
2020-01-17,sz.000417,5.3500,5.3700,5.1800,5.2000,5.2900,7704187,40366327.0000,0.988900,1,-1.701300,19.002293,1.011437,0.362667,-5.775774,0
2020-01-20,sz.000417,5.3000,5.3200,5.1800,5.2400,5.2000,8151516,42788512.5700,1.046400,1,0.769200,19.148464,1.019217,0.365457,-5.820203,0
2020-01-21,sz.000417,5.2000,5.2000,5.0500,5.0900,5.2400,9732856,49789010.5100,1.249400,1,-2.862600,18.600321,0.990041,0.354995,-5.653594,0
2020-01-22,sz.000417,5.0800,5.1500,4.9400,5.1000,5.0900,8104269,40920876.7300,1.040300,1,0.196500,18.636864,0.991986,0.355693,-5.664701,0
2020-01-23,sz.000417,5.0500,5.0600,4.7700,4.8000,5.1000,10963127,53663956.0600,1.407300,1,-5.882300,17.540578,0.933634,0.334770,-5.331484,0
2020-02-03,sz.000417,4.3200,4.3200,4.3200,4.3200,4.8000,6219800,26869536.0000,0.798400,1,-10.000000,15.786520,0.840270,0.301293,-4.798335,0
2020-02-04,sz.000417,4.1500,4.3500,4.1300,4.3100,4.3200,9446967,40224573.2900,1.212700,1,-0.231500,15.749977,0.838325,0.300595,-4.787228,0
2020-02-05,sz.000417,4.2900,4.4400,4.2700,4.4100,4.3100,9273824,40714595.3600,1.190400,1,2.320200,16.115406,0.857776,0.307570,-4.898301,0
2020-02-06,sz.000417,4.4000,4.4800,4.4000,4.4500,4.4100,8825896,39241944.3200,1.132900,1,0.907000,16.261578,0.865556,0.310359,-4.942730,0
2020-02-07,sz.000417,4.4500,4.4500,4.3500,4.4000,4.4500,6417266,28209682.4000,0.823800,1,-1.123600,16.078863,0.855831,0.306872,-4.887193,0
2020-02-10,sz.000417,4.4000,4.6800,4.3900,4.6500,4.4000,11299864,51797827.0200,1.450500,1,5.681800,16.992435,0.904458,0.324308,-5.164875,0
2020-02-11,sz.000417,4.6500,4.6500,4.5600,4.6000,4.6500,5104840,23473761.0200,0.655300,1,-1.075300,16.809721,0.894732,0.320821,-5.109339,0
2020-02-12,sz.000417,4.5600,4.6500,4.5600,4.6400,4.6000,4556390,20976437.6900,0.584900,1,0.869600,16.955892,0.902513,0.323611,-5.153768,0
2020-02-13,sz.000417,4.6300,4.6300,4.5000,4.5100,4.6400,4787569,21785913.5700,0.614600,1,-2.801700,16.480835,0.877227,0.314544,-5.009373,0
2020-02-14,sz.000417,4.5000,4.5400,4.4700,4.5200,4.5100,3433314,15480724.2800,0.440700,1,0.221700,16.517378,0.879172,0.315241,-5.020480,0
2020-02-17,sz.000417,4.5400,4.6900,4.5300,4.6300,4.5200,8129447,37596792.1300,1.043500,1,2.433600,16.919349,0.900568,0.322913,-5.142660,0
2020-02-18,sz.000417,4.6300,4.6700,4.6000,4.6500,4.6300,6042061,28001639.8500,0.775600,1,0.432000,16.992435,0.904458,0.324308,-5.164875,0
2020-02-19,sz.000417,4.6400,4.6500,4.5800,4.5800,4.6500,6456100,29808040.0000,0.828700,1,-1.505400,16.736635,0.890842,0.319426,-5.087124,0
2020-02-20,sz.000417,4.5900,4.6700,4.5900,4.6600,4.5800,10914905,50659694.7000,1.401100,1,1.746700,17.028978,0.906403,0.325006,-5.175982,0
2020-02-21,sz.000417,4.6600,4.7200,4.6400,4.6800,4.6600,10890886,50878639.8200,1.398000,1,0.429200,17.102064,0.910293,0.326400,-5.198197,0
2020-02-24,sz.000417,4.6700,4.6800,4.6000,4.6600,4.6800,8925637,41481227.3900,1.145700,1,-0.427400,17.028978,0.906403,0.325006,-5.175982,0
2020-02-25,sz.000417,4.5700,4.5900,4.4800,4.5700,4.6600,9154379,41608053.2500,1.175100,1,-1.931300,16.700092,0.888897,0.318729,-5.076017,0
2020-02-26,sz.000417,4.5300,4.6700,4.4900,4.5900,4.5700,8994000,41451976.0000,1.154500,1,0.437600,16.773178,0.892787,0.320124,-5.098231,0
2020-02-27,sz.000417,4.6200,4.6600,4.5600,4.5900,4.5900,11616562,53588046.9600,1.491200,1,0.000000,16.773178,0.892787,0.320124,-5.098231,0
2020-02-28,sz.000417,4.4800,4.5700,4.2800,4.3000,4.5900,17877762,78965612.5300,2.294900,1,-6.318100,15.713435,0.836380,0.299898,-4.776121,0
2020-03-02,sz.000417,4.3000,4.4800,4.3000,4.4500,4.3000,11066750,48842869.5000,1.420600,1,3.488400,16.261578,0.865556,0.310359,-4.942730,0
2020-03-03,sz.000417,4.5000,4.5400,4.4200,4.4600,4.4500,9519732,42680091.5200,1.222000,1,0.224700,16.298120,0.867501,0.311057,-4.953837,0
2020-03-04,sz.000417,4.4400,4.6200,4.4200,4.6200,4.4600,11963459,54229751.5800,1.535700,1,3.587400,16.882806,0.898622,0.322216,-5.131553,0
2020-03-05,sz.000417,4.6300,4.7500,4.6000,4.7200,4.6200,15331646,71861020.4200,1.968000,1,2.164500,17.248235,0.918073,0.329190,-5.242626,0
2020-03-06,sz.000417,4.6800,4.8500,4.6500,4.7500,4.7200,16408259,77974693.1300,2.106200,1,0.635600,17.357864,0.923908,0.331283,-5.275947,0
2020-03-09,sz.000417,4.7000,4.7100,4.5800,4.5900,4.7500,11070650,51333621.5000,1.421100,1,-3.368400,16.773178,0.892787,0.320124,-5.098231,0
2020-03-10,sz.000417,4.5500,4.7400,4.4800,4.6500,4.5900,11721081,53831796.1200,1.504600,1,1.307200,16.992435,0.904458,0.324308,-5.164875,0
2020-03-11,sz.000417,4.6700,4.7900,4.6300,4.7000,4.6500,13157623,62172549.1200,1.689000,1,1.075300,17.175149,0.914183,0.327795,-5.220411,0
2020-03-12,sz.000417,4.7000,4.7000,4.6000,4.6400,4.7000,6764273,31414111.7100,0.868300,1,-1.276600,16.955892,0.902513,0.323611,-5.153768,0
2020-03-13,sz.000417,4.4500,4.6000,4.4300,4.5700,4.6400,8087080,36551341.9800,1.038100,1,-1.508600,16.700092,0.888897,0.318729,-5.076017,0
2020-03-16,sz.000417,4.6100,4.6800,4.4500,4.4800,4.5700,11873596,54428203.2400,1.524200,1,-1.969400,16.371206,0.871391,0.312452,-4.976051,0
2020-03-17,sz.000417,4.5800,4.6400,4.4000,4.5800,4.4800,7922282,35722746.0600,1.016900,1,2.232100,16.736635,0.890842,0.319426,-5.087124,0
2020-03-18,sz.000417,4.5700,4.6300,4.4200,4.4200,4.5800,8605113,39174532.6700,1.104600,1,-3.493400,16.151949,0.859721,0.308267,-4.909408,0
2020-03-19,sz.000417,4.4800,4.8600,4.4800,4.7500,4.4200,38097116,180761758.0100,4.890300,1,7.466100,17.357864,0.923908,0.331283,-5.275947,0
2020-03-20,sz.000417,4.6800,4.8900,4.6000,4.8700,4.7500,33220610,157099776.7100,4.264400,1,2.526300,17.796378,0.947249,0.339652,-5.409234,0
2020-03-23,sz.000417,4.7600,5.2000,4.6900,4.7300,4.8700,26699422,129578873.3400,3.427300,1,-2.874700,17.284778,0.920018,0.329888,-5.253733,0
2020-03-24,sz.000417,4.8200,4.8800,4.6000,4.6900,4.7300,17313190,81541309.9400,2.222400,1,-0.845700,17.138607,0.912238,0.327098,-5.209304,0
2020-03-25,sz.000417,4.7900,4.8400,4.7000,4.7900,4.6900,15865035,75642292.1500,2.036500,1,2.132200,17.504035,0.931689,0.334072,-5.320376,0
2020-03-26,sz.000417,4.7400,4.7600,4.6300,4.6600,4.7900,11865440,55605371.7100,1.523100,1,-2.714000,17.028978,0.906403,0.325006,-5.175982,0
2020-03-27,sz.000417,4.7200,4.9500,4.6800,4.8600,4.6600,24255478,116998571.2300,3.113600,1,4.291900,17.759835,0.945304,0.338954,-5.398127,0
2020-03-30,sz.000417,4.7100,4.9700,4.7000,4.9300,4.8600,25966690,126752733.6000,3.333200,1,1.440300,24.089510,0.969233,0.352460,-7.199469,0
2020-03-31,sz.000417,4.9100,5.0500,4.8400,4.9900,4.9300,24982587,123246182.9500,3.206900,1,1.217000,24.382689,0.981029,0.356750,-7.287089,0
2020-04-01,sz.000417,4.9400,5.0400,4.7300,4.8100,4.9900,21658440,105516401.5900,2.780200,1,-3.607200,23.503153,0.945641,0.343881,-7.024228,0
2020-04-02,sz.000417,4.7000,4.7500,4.5400,4.7200,4.8100,13491707,62781919.5500,1.731900,1,-1.871100,23.063385,0.927947,0.337446,-6.892798,0
2020-04-03,sz.000417,4.6800,4.7200,4.5400,4.5600,4.7200,11493565,53084796.4000,1.475400,1,-3.389800,22.281575,0.896491,0.326008,-6.659144,0
2020-04-07,sz.000417,4.6200,4.6600,4.5800,4.6100,4.5600,14103592,65251073.3700,1.810400,1,1.096500,22.525891,0.906321,0.329582,-6.732161,0
2020-04-08,sz.000417,4.5800,4.6400,4.5600,4.6100,4.6100,11296261,51976899.1000,1.450000,1,0.000000,22.525891,0.906321,0.329582,-6.732161,0
2020-04-09,sz.000417,4.6100,4.7000,4.6100,4.6400,4.6100,10897091,50691916.1500,1.398800,1,0.650800,22.672480,0.912219,0.331727,-6.775971,0
2020-04-10,sz.000417,4.6400,4.6500,4.4900,4.5200,4.6400,9993722,45427713.3000,1.282800,1,-2.586200,22.086123,0.888628,0.323148,-6.600730,0
2020-04-13,sz.000417,4.5000,4.5700,4.4800,4.5500,4.5200,5442787,24693378.7400,0.698700,1,0.663700,22.232712,0.894525,0.325293,-6.644540,0
2020-04-14,sz.000417,4.5600,4.5900,4.5400,4.5800,4.5500,4478244,20429369.5200,0.574900,1,0.659300,22.379302,0.900423,0.327437,-6.688351,0
2020-04-15,sz.000417,4.5900,4.5900,4.4600,4.4900,4.5800,5820632,26317888.5300,0.747200,1,-1.965100,21.939534,0.882730,0.321003,-6.556920,0
2020-04-16,sz.000417,4.4700,4.5100,4.4200,4.5000,4.4900,6156744,27441845.3600,0.790300,1,0.222700,21.988397,0.884696,0.321718,-6.571523,0
2020-04-17,sz.000417,4.5100,4.5100,4.4700,4.4700,4.5000,4806300,21557399.3100,0.617000,1,-0.666700,21.841807,0.878798,0.319573,-6.527713,0
2020-04-20,sz.000417,4.4700,4.5000,4.4400,4.4800,4.4700,2974053,13291902.3800,0.381800,1,0.223700,21.890670,0.880764,0.320288,-6.542317,0
2020-04-21,sz.000417,4.4900,4.4900,4.4100,4.4400,4.4800,5129862,22786054.6600,0.658500,1,-0.892900,21.695218,0.872900,0.317428,-6.483903,0
2020-04-22,sz.000417,4.4400,4.5200,4.4100,4.5100,4.4400,5494695,24619030.8000,0.705300,1,1.576600,22.037260,0.886662,0.322433,-6.586127,0
2020-04-23,sz.000417,4.4900,4.6000,4.4900,4.5300,4.5100,8948154,40566977.1200,1.148600,1,0.443500,22.134986,0.890594,0.323863,-6.615334,0
2020-04-24,sz.000417,4.5400,4.5600,4.4100,4.4300,4.5300,6346879,28371512.6600,0.814700,1,-2.207500,21.646355,0.870934,0.316714,-6.469300,0
2020-04-27,sz.000417,4.4200,4.5400,4.4200,4.5100,4.4300,5791300,26107641.5000,0.743400,1,1.805900,35.410744,0.873516,0.351721,-5.825757,0
2020-04-28,sz.000417,4.4900,4.5100,4.3000,4.4400,4.5100,6855447,30239817.1600,0.880000,1,-1.552100,34.861131,0.859958,0.346262,-5.735335,0
2020-04-29,sz.000417,4.4100,4.4800,4.3900,4.4500,4.4400,4217050,18745143.0000,0.541300,1,0.225200,34.939647,0.861895,0.347041,-5.748252,0
2020-04-30,sz.000417,4.4500,4.5200,4.4500,4.4900,4.4500,6103318,27409373.0500,0.783500,1,0.898900,35.253712,0.869642,0.350161,-5.799922,0
2020-05-06,sz.000417,4.4600,4.5500,4.4200,4.5400,4.4900,6053784,27170153.7700,0.777100,1,1.113600,35.646292,0.879326,0.354060,-5.864509,0
2020-05-07,sz.000417,4.5200,4.5400,4.4800,4.5200,4.5400,5936087,26772416.5700,0.762000,1,-0.440500,35.489260,0.875453,0.352500,-5.838674,0
2020-05-08,sz.000417,4.5400,4.5800,4.5000,4.5500,4.5200,6786482,30840814.8900,0.871100,1,0.663700,35.724808,0.881263,0.354840,-5.877427,0
2020-05-11,sz.000417,4.5500,4.5700,4.5300,4.5600,4.5500,3179052,14455738.0700,0.408100,1,0.219800,35.803324,0.883200,0.355620,-5.890344,0
2020-05-12,sz.000417,4.5600,4.6200,4.5400,4.5800,4.5600,4333525,19845031.4600,0.556300,1,0.438600,35.960356,0.887074,0.357180,-5.916179,0
2020-05-13,sz.000417,4.5600,4.5900,4.5300,4.5800,4.5800,2940650,13419174.0000,0.377500,1,0.000000,35.960356,0.887074,0.357180,-5.916179,0
2020-05-14,sz.000417,4.5600,4.6600,4.5300,4.6100,4.5800,6141176,28236886.0300,0.788300,1,0.655000,36.195904,0.892884,0.359519,-5.954931,0
2020-05-15,sz.000417,4.6400,4.6500,4.5700,4.5900,4.6100,3854001,17761927.5900,0.494700,1,-0.433800,36.038872,0.889010,0.357960,-5.929096,0
2020-05-18,sz.000417,4.5900,4.6300,4.5300,4.6000,4.5900,3491850,16014744.5000,0.448200,1,0.217900,36.117388,0.890947,0.358739,-5.942014,0
2020-05-19,sz.000417,4.6100,4.6400,4.5800,4.6400,4.6000,4600000,21229173.0000,0.590500,1,0.869600,36.431452,0.898695,0.361859,-5.993683,0
2020-05-20,sz.000417,4.6100,4.6200,4.5400,4.5700,4.6400,4390965,20039735.2500,0.563600,1,-1.508600,35.881840,0.885137,0.356400,-5.903261,0
2020-05-21,sz.000417,4.5800,4.7400,4.5500,4.6600,4.5700,10356543,48287627.8000,1.329400,1,1.969400,36.588485,0.902568,0.363419,-6.019518,0
2020-05-22,sz.000417,4.6600,4.7400,4.5800,4.6900,4.6600,9982513,46423842.2800,1.281400,1,0.643800,36.824033,0.908379,0.365758,-6.058270,0
2020-05-25,sz.000417,4.6800,4.8500,4.6600,4.8400,4.6900,13092201,62580396.7300,1.680600,1,3.198300,38.001774,0.937431,0.377456,-6.252032,0
2020-05-26,sz.000417,4.8100,4.8500,4.7600,4.8300,4.8400,7548434,36288142.1300,0.969000,1,-0.206600,37.923258,0.935495,0.376676,-6.239114,0
2020-05-27,sz.000417,4.8200,4.9700,4.7700,4.8500,4.8300,12367072,60164683.2400,1.587500,1,0.414100,38.080290,0.939368,0.378236,-6.264949,0
2020-05-28,sz.000417,4.8500,4.8800,4.7300,4.7800,4.8500,7418606,35529027.8500,0.952300,1,-1.443300,37.530677,0.925810,0.372777,-6.174527,0
2020-05-29,sz.000417,4.8100,5.0100,4.7700,4.9500,4.7800,15334331,75553618.4000,1.968400,1,3.556500,38.865450,0.958737,0.386035,-6.394123,0
2020-06-01,sz.000417,4.9800,5.0300,4.9000,5.0000,4.9500,13338767,66305457.3800,1.712200,1,1.010100,39.258031,0.968421,0.389934,-6.458711,0
2020-06-02,sz.000417,5.0100,5.3200,4.9900,5.2300,5.0000,20999106,108984813.7700,2.695600,1,4.600000,41.063900,1.012968,0.407871,-6.755811,0
2020-06-03,sz.000417,5.2500,5.4500,5.0700,5.2900,5.2300,20346596,106080321.5200,2.611800,1,1.147200,41.534996,1.024589,0.412550,-6.833316,0
2020-06-04,sz.000417,5.2500,5.4600,5.1600,5.3100,5.2900,21521052,114315537.8700,2.762600,1,0.378100,41.692029,1.028463,0.414110,-6.859151,0
2020-06-05,sz.000417,5.2800,5.2800,5.0400,5.0600,5.3100,14898219,76217155.6300,1.912400,1,-4.708100,39.729127,0.980042,0.394613,-6.536215,0
2020-06-08,sz.000417,5.0800,5.0800,4.9000,4.9300,5.0600,9983049,49533242.4200,1.281500,1,-2.569200,38.708418,0.954863,0.384475,-6.368289,0
2020-06-09,sz.000417,4.9400,5.0200,4.9000,5.0100,4.9300,7115159,35392637.1200,0.913300,1,1.622700,39.336547,0.970358,0.390714,-6.471628,0
2020-06-10,sz.000417,5.0700,5.2500,5.0500,5.1100,5.0100,12685817,65046418.6400,1.628400,1,1.996000,40.121707,0.989726,0.398513,-6.600802,0
2020-06-11,sz.000417,5.0600,5.1400,4.9700,5.0000,5.1100,9967048,50397024.1100,1.279400,1,-2.152600,39.258031,0.968421,0.389934,-6.458711,0
