date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sh.600086,10.1700,10.2200,10.1200,10.1600,10.1700,4439948,45048847.0000,0.420113,1,-0.098331,59.928016,4.612050,1.983878,68.270692
2017-02-23,sh.600086,10.1800,10.1800,10.0900,10.1100,10.1600,5593250,56539018.0000,0.529240,1,-0.492128,59.633094,4.589353,1.974115,67.934714
2017-02-24,sh.600086,10.1300,10.2000,10.0900,10.1800,10.1100,4719858,47847135.0000,0.446599,1,0.692390,60.045984,4.621129,1.987784,68.405083
2017-02-27,sh.600086,10.1800,10.1800,10.1000,10.1000,10.1800,3740400,37892220.0000,0.353921,1,-0.785854,59.574110,4.584813,1.972163,67.867519
2017-02-28,sh.600086,10.1000,10.1000,10.0100,10.0600,10.1000,4688349,47117464.0000,0.443617,1,-0.396039,59.338173,4.566656,1.964352,67.598736
2017-03-01,sh.600086,10.0700,10.1800,10.0200,10.1700,10.0600,5825443,58810820.0000,0.551211,1,1.093436,59.987000,4.616589,1.985831,68.337888
2017-03-02,sh.600086,10.1700,10.3000,10.1000,10.1500,10.1700,9428303,96164466.0000,0.892118,1,-0.196661,59.869031,4.607510,1.981926,68.203496
2017-03-03,sh.600086,10.0700,10.1500,10.0500,10.1000,10.1500,3683556,37128562.0000,0.348543,1,-0.492603,59.574110,4.584813,1.972163,67.867519
2017-03-06,sh.600086,10.1000,10.1200,10.0400,10.0800,10.1000,5087989,51199059.0000,0.481432,1,-0.198024,59.456141,4.575734,1.968257,67.733128
2017-03-07,sh.600086,10.0800,10.0800,10.0100,10.0600,10.0800,4361399,43797600.0000,0.412681,1,-0.198408,59.338173,4.566656,1.964352,67.598736
2017-03-08,sh.600086,10.0600,10.0700,10.0300,10.0700,10.0600,4352007,43726635.0000,0.411792,1,0.099396,59.397157,4.571195,1.966305,67.665932
2017-03-09,sh.600086,10.0600,10.1000,10.0200,10.0800,10.0700,5184364,52146112.0000,0.490551,1,0.099307,59.456141,4.575734,1.968257,67.733128
2017-03-10,sh.600086,10.1000,10.2900,10.0400,10.2400,10.0800,11394004,116135316.0000,1.078115,1,1.587300,60.399890,4.648365,1.999500,68.808257
2017-03-13,sh.600086,10.2900,10.9900,10.2400,10.8700,10.2400,38524220,409989152.0000,3.645210,1,6.152345,64.115899,4.934349,2.122516,73.041577
2017-03-14,sh.600086,10.7900,10.9300,10.6000,10.7000,10.8700,18543763,199284826.0000,1.754634,1,-1.563938,63.113166,4.857178,2.089321,71.899252
2017-03-15,sh.600086,10.7000,10.9900,10.6800,10.8200,10.7000,14736529,159766345.0000,1.394389,1,1.121494,63.820977,4.911652,2.112752,72.705599
2017-03-16,sh.600086,10.8300,11.0700,10.7000,10.8500,10.8200,11402519,123362555.0000,1.078921,1,0.277271,63.997930,4.925270,2.118610,72.907186
2017-03-17,sh.600086,10.8500,10.8900,10.7100,10.7500,10.8500,10775121,115943966.0000,1.019555,1,-0.921662,63.408087,4.879876,2.099084,72.235230
2017-03-20,sh.600086,10.7100,10.8200,10.6900,10.8100,10.7500,6628812,71341753.0000,0.627226,1,0.558143,63.761993,4.907112,2.110800,72.638404
2017-03-21,sh.600086,10.8300,10.9500,10.7500,10.9200,10.8100,7545911,81741395.0000,0.714004,1,1.017573,64.410820,4.957046,2.132279,73.377555
2017-03-22,sh.600086,10.8500,10.9800,10.7300,10.7500,10.9200,7849703,85269890.0000,0.742749,1,-1.556777,63.408087,4.879876,2.099084,72.235230
2017-03-23,sh.600086,10.7700,10.9100,10.7200,10.8700,10.7500,9619683,104275437.0000,0.910226,1,1.116278,64.115899,4.934349,2.122516,73.041577
2017-03-24,sh.600086,10.8800,10.9500,10.8100,10.9000,10.8700,8559155,93182104.0000,0.809878,1,0.275987,64.292851,4.947967,2.128374,73.243164
2017-03-27,sh.600086,10.8800,10.9400,10.8000,10.9100,10.9000,7177216,78060081.0000,0.679117,1,0.091745,64.351836,4.952506,2.130326,73.310359
2017-03-28,sh.600086,10.9100,10.9400,10.7600,10.7900,10.9100,5728973,62066502.0000,0.542083,1,-1.099907,63.644024,4.898033,2.106895,72.504012
2017-03-29,sh.600086,10.7900,10.8200,10.6100,10.7200,10.7900,9228043,98952078.0000,0.873169,1,-0.648746,63.231135,4.866257,2.093226,72.033644
2017-03-30,sh.600086,10.6400,10.7000,10.5900,10.6000,10.7200,7179503,76325405.0000,0.679334,1,-1.119402,62.523323,4.811784,2.069794,71.227297
2017-03-31,sh.600086,10.6400,10.7000,10.5300,10.6100,10.6000,5990403,63576576.0000,0.566819,1,0.094333,62.582308,4.816324,2.071747,71.294492
2017-04-05,sh.600086,10.8200,11.1000,10.6800,11.0100,10.6100,15615419,170645882.0000,1.477551,1,3.770034,64.941678,4.997900,2.149853,73.982315
2017-04-06,sh.600086,11.2400,11.2400,10.8000,10.9400,11.0100,16867260,184415858.0000,1.596001,1,-0.635791,64.528788,4.966125,2.136184,73.511946
2017-04-07,sh.600086,10.9000,11.6100,10.8300,11.4900,10.9400,33205109,374439648.0000,3.141909,1,5.027424,67.772923,5.215793,2.243579,77.207702
2017-04-10,sh.600086,11.3400,11.6000,11.3000,11.4100,11.4900,15819964,180299998.0000,1.496905,1,-0.696257,67.301049,5.179477,2.227958,76.670137
2017-04-11,sh.600086,11.4100,11.5400,11.2500,11.2700,11.4100,18012338,205315640.0000,1.704350,1,-1.226989,66.475269,5.115925,2.200621,75.729399
2017-04-12,sh.600086,11.4600,11.4600,11.2500,11.2700,11.2700,13510918,153079985.0000,1.278420,1,0.000000,66.475269,5.115925,2.200621,75.729399
2017-04-13,sh.600086,11.3400,11.4500,11.2100,11.3500,11.2700,8977048,101984851.0000,0.849420,1,0.709848,66.947143,5.152241,2.216242,76.266964
2017-04-14,sh.600086,11.4000,11.5400,11.3100,11.3700,11.3500,11167377,127568407.0000,1.056671,1,0.176207,67.065112,5.161320,2.220147,76.401355
2017-04-17,sh.600086,11.2700,11.4600,11.2600,11.4100,11.3700,12959664,147513617.0000,1.226260,1,0.351803,67.301049,5.179477,2.227958,76.670137
2017-04-18,sh.600086,11.4200,11.5000,11.3500,11.3600,11.4100,5176360,59071501.0000,0.489794,1,-0.438214,61.144614,5.101878,2.326616,-261.931581
2017-04-19,sh.600086,11.3100,11.4500,11.2900,11.4400,11.3600,8977924,102024228.0000,0.849502,1,0.704225,61.575209,5.137807,2.343000,-263.776170
2017-04-20,sh.600086,11.5900,11.5900,11.3500,11.4100,11.4400,10234306,117418203.0000,0.968383,1,-0.262235,61.413736,5.124334,2.336856,-263.084449
2017-04-21,sh.600086,11.3400,11.4900,11.3200,11.4000,11.4100,6347900,72466038.0000,0.600646,1,-0.087644,61.359911,5.119843,2.334808,-262.853876
2017-04-24,sh.600086,11.3500,11.4000,10.8600,10.9300,11.4000,11118200,122880026.0000,1.052018,1,-4.122801,58.830161,4.908761,2.238548,-252.016918
2017-04-25,sh.600086,11.0100,11.0100,10.8700,10.9000,10.9300,5765084,62976548.0000,0.545499,1,-0.274480,58.668687,4.895288,2.232404,-251.325197
2017-04-26,sh.600086,10.9000,11.1300,10.8700,10.9500,10.9000,5763042,63430984.0000,0.545306,1,0.458717,58.937810,4.917743,2.242645,-252.478065
2017-04-27,sh.600086,10.9000,11.0200,10.7800,10.9900,10.9500,5284822,57643408.0000,0.500056,1,0.365297,59.153108,4.935708,2.250837,-253.400359
2017-04-28,sh.600086,10.8600,11.3300,10.8600,11.3000,10.9900,15917955,178373843.0000,1.506177,1,2.820750,60.821667,5.074932,2.314327,-260.548140
2017-05-02,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-03,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-04,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-05,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-08,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-09,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-10,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-11,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-12,sh.600086,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,56.696080,4.859616,2.257412,10.407517
2017-05-15,sh.600086,10.4300,10.7000,10.1700,10.3900,11.3000,46650837,478327616.0000,4.414161,1,-8.053096,52.130289,4.468266,2.075620,9.569389
2017-05-16,sh.600086,10.3800,10.6500,10.2500,10.5900,10.3900,19273104,201501218.0000,1.823645,1,1.924926,53.133760,4.554277,2.115574,9.753593
2017-05-17,sh.600086,10.6800,10.7700,10.4500,10.6900,10.5900,13750025,146465043.0000,1.301045,1,0.944282,53.635495,4.597282,2.135551,9.845695
2017-05-18,sh.600086,10.8500,10.8500,10.5600,10.6200,10.6900,12979557,138526768.0000,1.228142,1,-0.654815,53.284280,4.567178,2.121567,9.781224
2017-05-19,sh.600086,10.6400,10.6900,10.5000,10.5900,10.6200,8014971,84729169.0000,0.758387,1,-0.282483,53.133760,4.554277,2.115574,9.753593
2017-05-22,sh.600086,10.5900,10.8200,10.5300,10.8000,10.5900,9469479,101212712.0000,0.896014,1,1.983003,54.187404,4.644588,2.157526,9.947007
2017-05-23,sh.600086,10.7800,10.9900,10.7000,10.8600,10.8000,9027710,97987093.0000,0.854213,1,0.555551,54.488445,4.670392,2.169512,10.002268
2017-05-24,sh.600086,10.8000,10.9800,10.7100,10.9600,10.8600,6068213,66072829.0000,0.574182,1,0.920814,54.990180,4.713397,2.189490,10.094370
2017-05-25,sh.600086,10.9600,11.0600,10.8400,11.0300,10.9600,5950630,65269211.0000,0.563056,1,0.638683,55.341395,4.743501,2.203473,10.158841
2017-05-26,sh.600086,11.0100,11.1300,10.9600,11.0300,11.0300,7071806,78028383.0000,0.669143,1,0.000000,55.341395,4.743501,2.203473,10.158841
2017-05-31,sh.600086,11.0800,11.2200,10.8200,11.2000,11.0300,4793400,53215709.0000,0.453558,1,1.541252,56.194344,4.816610,2.237435,10.315415
2017-06-01,sh.600086,11.2400,11.3600,11.1000,11.1300,11.2000,7535806,84449097.0000,0.713047,1,-0.624997,55.843130,4.786506,2.223451,10.250943
2017-06-02,sh.600086,11.1200,11.4200,11.0000,11.3800,11.1300,11536403,129547738.0000,1.091589,1,2.246181,57.097468,4.894020,2.273393,10.481198
2017-06-05,sh.600086,11.4700,11.6400,11.3100,11.4800,11.3800,14433838,165846763.0000,1.365748,1,0.878730,57.599203,4.937025,2.293370,10.573300
2017-06-06,sh.600086,11.4500,11.8100,11.2500,11.7900,11.4800,18865188,219613292.0000,1.785048,1,2.700352,59.154582,5.070342,2.355299,10.858816
2017-06-07,sh.600086,11.9200,12.1400,11.6100,11.7000,11.7900,28311760,334301568.0000,2.678894,1,-0.763360,58.703021,5.031637,2.337320,10.775924
2017-06-08,sh.600086,11.4800,11.5300,11.2100,11.2600,11.7000,28149315,318988160.0000,2.663523,1,-3.760680,56.495386,4.842413,2.249421,10.370676
2017-06-09,sh.600086,11.2600,11.2800,10.7500,10.8600,11.2600,22981203,250864780.0000,2.174510,1,-3.552403,54.488445,4.670392,2.169512,10.002268
2017-06-12,sh.600086,10.9000,11.0800,10.7000,10.9900,10.8600,13825832,150333252.0000,1.308218,1,1.197055,55.140700,4.726299,2.195483,10.122001
2017-06-13,sh.600086,10.9000,11.1700,10.8600,10.9100,10.9900,9794542,107469392.0000,0.926772,1,-0.727934,54.739312,4.691894,2.179501,10.048319
2017-06-14,sh.600086,10.9100,10.9600,10.7200,10.8600,10.9100,7297922,78885191.0000,0.690539,1,-0.458297,54.488445,4.670392,2.169512,10.002268
2017-06-15,sh.600086,10.8600,11.0300,10.7600,10.9900,10.8600,9393708,102348588.0000,0.888844,1,1.197055,55.140700,4.726299,2.195483,10.122001
2017-06-16,sh.600086,10.9900,11.0500,10.8000,10.8700,10.9900,6858549,74841020.0000,0.648965,1,-1.091901,54.538618,4.674692,2.171510,10.011478
2017-06-19,sh.600086,10.8700,10.8800,10.7600,10.8000,10.8700,4686453,50640012.0000,0.443438,1,-0.643971,54.187404,4.644588,2.157526,9.947007
2017-06-20,sh.600086,10.8000,10.9200,10.7900,10.8400,10.8000,3848244,41708819.0000,0.364126,1,0.370370,54.388098,4.661790,2.165517,9.983848
2017-06-21,sh.600086,10.8600,10.9000,10.7800,10.8400,10.8400,3852836,41663391.0000,0.364560,1,0.000000,54.388098,4.661790,2.165517,9.983848
2017-06-22,sh.600086,10.8400,10.9200,10.8000,10.8400,10.8400,5630830,61033549.0000,0.532796,1,0.000000,54.388098,4.661790,2.165517,9.983848
2017-06-23,sh.600086,10.8400,10.9000,10.7900,10.8700,10.8400,5069180,54922256.0000,0.479652,1,0.276750,54.538618,4.674692,2.171510,10.011478
2017-06-26,sh.600086,10.8600,10.8700,10.7400,10.8500,10.8700,5245886,56692127.0000,0.496372,1,-0.183988,54.438271,4.666091,2.167515,9.993058
2017-06-27,sh.600086,10.8500,10.8800,10.7400,10.8400,10.8500,4841403,52339247.0000,0.458100,1,-0.092168,54.388098,4.661790,2.165517,9.983848
2017-06-28,sh.600086,10.8400,10.9200,10.8000,10.8400,10.8400,6153920,66829780.0000,0.582292,1,0.000000,54.388098,4.661790,2.165517,9.983848
2017-06-29,sh.600086,10.8800,10.8800,10.8000,10.8500,10.8400,5647314,61178678.0000,0.534356,1,0.092253,54.438271,4.666091,2.167515,9.993058
2017-06-30,sh.600086,10.8500,10.8500,10.7500,10.8100,10.8500,4163780,44937331.0000,0.393982,1,-0.368663,54.237577,4.648889,2.159524,9.956217
2017-07-03,sh.600086,10.8100,11.0300,10.8000,10.9100,10.8100,7689000,83811422.0000,0.727543,1,0.925064,54.739312,4.691894,2.179501,10.048319
2017-07-04,sh.600086,10.9200,10.9600,10.7900,10.8700,10.9100,4318803,46861842.0000,0.408651,1,-0.366636,54.538618,4.674692,2.171510,10.011478
2017-07-05,sh.600086,10.8700,11.0300,10.7500,10.9200,10.8700,8342899,90717540.0000,0.789416,1,0.459983,54.789486,4.696195,2.181499,10.057529
2017-07-06,sh.600086,10.9200,10.9400,10.8500,10.8900,10.9200,6113800,66618148.0000,0.578495,1,-0.274723,54.638965,4.683293,2.175506,10.029899
2017-07-07,sh.600086,10.8800,11.0300,10.8400,10.9800,10.8900,7989555,87395257.0000,0.755982,1,0.826439,55.090527,4.721998,2.193485,10.112790
2017-07-10,sh.600086,10.9800,11.0700,10.9600,11.0100,10.9800,8062297,88738397.0000,0.762865,1,0.273230,55.241048,4.734900,2.199478,10.140421
2017-07-11,sh.600086,11.0100,11.1000,10.8700,10.9300,11.0100,8561789,93813148.0000,0.810127,1,-0.726611,54.839659,4.700495,2.183496,10.066740
2017-07-12,sh.600086,10.9300,10.9800,10.8000,10.8800,10.9300,6823894,74230204.0000,0.645685,1,-0.457458,54.588792,4.678993,2.173508,10.020689
2017-07-13,sh.600086,10.8800,10.9700,10.7600,10.8300,10.8800,6346403,68810294.0000,0.600505,1,-0.459561,54.337924,4.657490,2.163519,9.974638
2017-07-14,sh.600086,10.8200,10.8400,10.6100,10.7600,10.8300,8505706,91337274.0000,0.804821,1,-0.646350,53.986709,4.627386,2.149535,9.910166
2017-07-17,sh.600086,10.7800,10.9500,10.5300,10.7300,10.7600,16591665,178318416.0000,1.569924,1,-0.278817,53.836189,4.614484,2.143542,9.882536
2017-07-18,sh.600086,10.7800,10.8600,10.7000,10.8300,10.7300,5453762,58910255.0000,0.516042,1,0.931970,54.337924,4.657490,2.163519,9.974638
2017-07-19,sh.600086,10.8500,10.8500,10.7000,10.7100,10.8300,7967968,85694368.0000,0.753939,1,-1.108032,53.735842,4.605883,2.139547,9.864115
2017-07-20,sh.600086,10.7400,10.7500,10.5400,10.6200,10.7100,12085524,128743701.0000,1.143547,1,-0.840338,53.284280,4.567178,2.121567,9.781224
2017-07-21,sh.600086,10.6900,10.8400,10.5600,10.5700,10.6200,13812612,147284302.0000,1.306967,1,-0.470812,53.033413,4.545676,2.111579,9.735173
2017-07-24,sh.600086,10.6300,10.6300,10.3400,10.5800,10.5700,11919556,124683700.0000,1.127843,1,0.094610,53.083586,4.549976,2.113577,9.744383
2017-07-25,sh.600086,10.5800,10.6500,10.4400,10.5400,10.5800,4938561,51965858.0000,0.467293,1,-0.378072,52.882892,4.532774,2.105586,9.707542
2017-07-26,sh.600086,10.5400,10.6100,10.3800,10.5100,10.5400,6166328,64727535.0000,0.583466,1,-0.284627,52.732371,4.519872,2.099593,9.679911
2017-07-27,sh.600086,10.4900,10.5700,10.4300,10.5100,10.5100,6216830,65237594.0000,0.588244,1,0.000000,52.732371,4.519872,2.099593,9.679911
2017-07-28,sh.600086,10.5000,10.5500,10.4400,10.5000,10.5100,5372818,56339824.0000,0.508383,1,-0.095150,52.682198,4.515572,2.097595,9.670701
2017-07-31,sh.600086,10.5000,10.5600,10.4400,10.5100,10.5000,5192106,54452027.0000,0.491284,1,0.095240,52.732371,4.519872,2.099593,9.679911
2017-08-01,sh.600086,10.5600,10.5600,10.4300,10.5300,10.4900,4794762,50195736.0000,0.453686,1,0.381315,52.832718,4.528474,2.103588,9.698332
2017-08-02,sh.600086,10.5100,10.5900,10.4500,10.5400,10.5300,6681732,70167955.0000,0.632234,1,0.094969,52.882892,4.532774,2.105586,9.707542
2017-08-03,sh.600086,10.5300,10.7800,10.4800,10.7600,10.5400,15255760,161301439.0000,1.443519,1,2.087289,53.986709,4.627386,2.149535,9.910166
2017-08-04,sh.600086,10.8600,10.8900,10.6500,10.7700,10.7600,17730383,190642592.0000,1.677671,1,0.092939,54.036883,4.631687,2.151533,9.919376
2017-08-07,sh.600086,10.7600,10.8200,10.6000,10.7400,10.7700,11402207,121909367.0000,1.078891,1,-0.278558,56.827106,4.565469,2.180623,2677.878475
2017-08-08,sh.600086,10.7300,10.8300,10.6600,10.7800,10.7400,10771448,115665186.0000,1.019208,1,0.372439,57.038753,4.582473,2.188745,2687.851951
2017-08-09,sh.600086,10.7600,10.7800,10.6000,10.7600,10.7800,7857411,84234804.0000,0.743478,1,-0.185524,56.932929,4.573971,2.184684,2682.865213
2017-08-10,sh.600086,11.0000,11.0000,10.6500,10.8400,10.7600,14631584,158092304.0000,1.384459,1,0.743494,57.356223,4.607978,2.200927,2702.812166
2017-08-11,sh.600086,10.7800,10.9000,10.6600,10.8100,10.8400,12425502,133893125.0000,1.175717,1,-0.276750,57.197488,4.595225,2.194836,2695.332059
2017-08-14,sh.600086,10.8100,10.8100,10.6400,10.7300,10.8100,6968460,74586605.0000,0.659364,1,-0.740064,56.774195,4.561218,2.178593,2675.385106
2017-08-15,sh.600086,10.7200,10.8200,10.6500,10.7300,10.7300,7502785,80216434.0000,0.709923,1,0.000000,56.774195,4.561218,2.178593,2675.385106
2017-08-16,sh.600086,10.7100,10.8800,10.6600,10.8600,10.7300,9199127,99118705.0000,0.870433,1,1.211558,57.462046,4.616480,2.204988,2707.798905
2017-08-17,sh.600086,10.8400,10.9200,10.7700,10.9000,10.8600,7060486,76556858.0000,0.668072,1,0.368324,57.673692,4.633484,2.213109,2717.772381
2017-08-18,sh.600086,10.8600,11.1600,10.8300,11.0800,10.9000,31020016,340807936.0000,2.935153,1,1.651379,58.626102,4.710000,2.249656,2762.653026
2017-08-21,sh.600086,11.0200,11.1900,10.9600,11.1900,11.0800,21591687,238626525.0000,2.043032,1,0.992777,59.208130,4.756760,2.271990,2790.080087
2017-08-22,sh.600086,11.1700,11.4400,10.9400,11.0600,11.1900,29224900,326437824.0000,2.765297,1,-1.161744,58.520279,4.701498,2.245595,2757.666288
2017-08-23,sh.600086,11.1100,11.2100,10.8800,11.0200,11.0600,10842995,119274771.0000,1.025978,1,-0.361663,58.308632,4.684494,2.237474,2747.692811
2017-08-24,sh.600086,11.0000,11.0500,10.3100,10.7400,11.0200,19134357,204664303.0000,1.810517,1,-2.540841,56.827106,4.565469,2.180623,2677.878475
2017-08-25,sh.600086,10.6400,10.7100,10.4800,10.5000,10.7400,13186830,139104292.0000,1.247754,1,-2.234635,55.557227,4.463447,2.131894,2618.037615
2017-08-28,sh.600086,10.4700,10.5400,10.3900,10.4500,10.5000,11228488,117239506.0000,1.062454,1,-0.476192,55.292668,4.442193,2.121742,2605.570769
2017-08-29,sh.600086,10.4900,10.4900,10.3500,10.3800,10.4500,8421028,87673882.0000,0.796808,1,-0.669853,54.922287,4.412437,2.107530,2588.117185
2017-08-30,sh.600086,10.3800,10.4300,10.3600,10.4200,10.3800,5026906,52271239.0000,0.475652,1,0.385356,55.133934,4.429440,2.115651,2598.090662
2017-08-31,sh.600086,10.4500,10.4500,10.3400,10.3600,10.4200,5962706,61882974.0000,0.564199,1,-0.575820,54.816464,4.403935,2.103469,2583.130447
2017-09-01,sh.600086,10.3800,10.4100,10.3300,10.3700,10.3600,7500393,77785784.0000,0.709697,1,0.096527,54.869375,4.408186,2.105499,2585.623816
2017-09-04,sh.600086,10.3900,10.5700,10.3200,10.4900,10.3700,10564010,110068212.0000,0.999580,1,1.157183,55.504315,4.459197,2.129864,2615.544246
2017-09-05,sh.600086,10.4600,10.4900,10.4100,10.4300,10.4900,4723814,49335847.0000,0.446973,1,-0.571968,55.186845,4.433691,2.117682,2600.584031
2017-09-06,sh.600086,10.4000,10.6100,10.3200,10.5000,10.4300,15050462,157507161.0000,1.424094,1,0.671138,55.557227,4.463447,2.131894,2618.037615
2017-09-07,sh.600086,10.4300,10.6400,10.4200,10.4800,10.5000,9772255,102699887.0000,0.924663,1,-0.190481,55.451403,4.454946,2.127834,2613.050877
2017-09-08,sh.600086,10.4800,10.6600,10.4800,10.5800,10.4800,13726806,145556055.0000,1.298848,1,0.954202,55.980520,4.497455,2.148137,2637.984568
2017-09-11,sh.600086,10.5400,10.6500,10.4600,10.5200,10.5800,7957948,83900434.0000,0.752991,1,-0.567103,55.663050,4.471949,2.135955,2623.024353
2017-09-12,sh.600086,10.5100,10.5400,10.4000,10.5200,10.5200,9375533,98218460.0000,0.887125,1,0.000000,55.663050,4.471949,2.135955,2623.024353
2017-09-13,sh.600086,10.4900,10.6000,10.3900,10.5400,10.5200,10477100,109917836.0000,0.991356,1,0.190109,55.768873,4.480451,2.140016,2628.011092
2017-09-14,sh.600086,10.4800,10.5400,10.4300,10.4500,10.5400,3676204,38475813.0000,0.347847,1,-0.853891,55.292668,4.442193,2.121742,2605.570769
2017-09-15,sh.600086,10.4600,10.4700,10.3100,10.3900,10.4500,5196200,53933542.0000,0.491671,1,-0.574158,54.975199,4.416687,2.109560,2590.610554
2017-09-18,sh.600086,10.3700,10.4100,10.3400,10.3700,10.3900,3500900,36280377.0000,0.331260,1,-0.192497,54.869375,4.408186,2.105499,2585.623816
2017-09-19,sh.600086,10.3900,10.4000,10.3000,10.3100,10.3700,4920503,50917063.0000,0.465584,1,-0.578587,54.551905,4.382680,2.093317,2570.663601
2017-09-20,sh.600086,10.3100,10.3300,10.2300,10.2600,10.3100,5435509,55833045.0000,0.514315,1,-0.484968,54.287347,4.361426,2.083165,2558.196755
2017-09-21,sh.600086,10.2500,10.5000,10.2000,10.4000,10.2600,6102726,62841071.0000,0.577448,1,1.364516,55.028110,4.420938,2.111591,2593.103923
2017-09-22,sh.600086,10.4000,10.4100,10.2300,10.3800,10.4000,4967423,51245752.0000,0.470024,1,-0.192303,54.922287,4.412437,2.107530,2588.117185
