date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-21,sh.600348,5.4700,5.5100,5.3900,5.4000,5.4500,38705635,210791173.0000,1.609382,1,-0.917426,6.898741,0.794077,0.418713,68.361022,0
2019-02-22,sh.600348,5.4000,5.4600,5.3600,5.4400,5.4000,30946763,167428137.0000,1.286768,1,0.740740,6.949843,0.799959,0.421815,68.867400,0
2019-02-25,sh.600348,5.5000,5.7800,5.4800,5.7600,5.4400,68707682,386342329.0000,2.856868,1,5.882356,7.358657,0.847016,0.446628,72.918424,0
2019-02-26,sh.600348,5.7700,6.1000,5.6400,5.8400,5.7600,87838706,517075068.0000,3.652337,1,1.388888,7.460861,0.858780,0.452831,73.931180,0
2019-02-27,sh.600348,5.8600,6.0200,5.7800,5.8300,5.8400,55618260,327268932.0000,2.312610,1,-0.171237,7.448086,0.857309,0.452055,73.804585,0
2019-02-28,sh.600348,5.8400,5.9000,5.8100,5.8800,5.8300,31649810,185303905.0000,1.316000,1,0.857636,7.511963,0.864662,0.455932,74.437558,0
2019-03-01,sh.600348,5.9000,5.9500,5.8200,5.9200,5.8800,44568895,262034828.0000,1.853177,1,0.680271,7.563065,0.870544,0.459034,74.943936,0
2019-03-04,sh.600348,5.9600,6.1000,5.9300,5.9600,5.9200,58263625,350065726.0000,2.422604,1,0.675675,7.614166,0.876426,0.462135,75.450314,0
2019-03-05,sh.600348,5.9600,6.0200,5.9300,6.0200,5.9600,33684553,201511952.0000,1.400605,1,1.006710,7.690819,0.885249,0.466788,76.209881,0
2019-03-06,sh.600348,6.0400,6.1600,5.9900,6.1300,6.0200,53607132,326318076.0000,2.228987,1,1.827245,7.831349,0.901425,0.475317,77.602420,0
2019-03-07,sh.600348,6.0900,6.3200,6.0900,6.1700,6.1300,52541879,324734943.0000,2.184694,1,0.652528,7.882451,0.907307,0.478419,78.108798,0
2019-03-08,sh.600348,6.0800,6.0900,5.7700,5.8000,6.1700,62340838,370090307.0000,2.592135,1,-5.996757,7.409759,0.852898,0.449729,73.424802,0
2019-03-11,sh.600348,5.8100,5.9300,5.8000,5.9100,5.8000,35462767,207761231.0000,1.474543,1,1.896546,7.550289,0.869073,0.458259,74.817341,0
2019-03-12,sh.600348,5.9600,6.0200,5.8600,5.9500,5.9100,39855295,237512526.0000,1.657185,1,0.676818,7.601391,0.874955,0.461360,75.323719,0
2019-03-13,sh.600348,5.9300,5.9500,5.8300,5.8600,5.9500,32743948,192678032.0000,1.361495,1,-1.512600,7.486412,0.861721,0.454382,74.184369,0
2019-03-14,sh.600348,5.8600,5.9600,5.7600,5.8300,5.8600,29041906,169791313.0000,1.207564,1,-0.511949,7.448086,0.857309,0.452055,73.804585,0
2019-03-15,sh.600348,5.8200,5.9200,5.8200,5.8700,5.8300,29139348,170921980.0000,1.211615,1,0.686106,7.499187,0.863191,0.455157,74.310963,0
2019-03-18,sh.600348,5.8800,6.0900,5.8500,6.0600,5.8700,44771913,267388874.0000,1.861618,1,3.236798,7.741921,0.891131,0.469889,76.716258,0
2019-03-19,sh.600348,6.0600,6.0700,5.9400,5.9900,6.0600,29562393,177384991.0000,1.229206,1,-1.155118,7.652493,0.880837,0.464462,75.830097,0
2019-03-20,sh.600348,6.0100,6.0700,5.8700,5.9900,5.9900,37902371,226657529.0000,1.575982,1,0.000000,7.652493,0.880837,0.464462,75.830097,0
2019-03-21,sh.600348,5.9800,6.0300,5.9500,6.0100,5.9900,31669295,189969789.0000,1.316811,1,0.333898,7.678044,0.883778,0.466012,76.083286,0
2019-03-22,sh.600348,6.0000,6.0100,5.9100,5.9700,6.0100,27682569,164810364.0000,1.151042,1,-0.665565,7.626942,0.877896,0.462911,75.576908,0
2019-03-25,sh.600348,5.8900,5.9600,5.8500,5.8900,5.9700,29728033,175631251.0000,1.236093,1,-1.340032,7.524738,0.866132,0.456708,74.564152,0
2019-03-26,sh.600348,5.9200,5.9200,5.7400,5.7800,5.8900,24610949,143702974.0000,1.023324,1,-1.867566,7.384208,0.849957,0.448178,73.171613,0
2019-03-27,sh.600348,5.8000,5.9300,5.7300,5.9000,5.7800,25857118,150484125.0000,1.075140,1,2.076123,7.537514,0.867603,0.457483,74.690747,0
2019-03-28,sh.600348,5.8600,5.9600,5.8400,5.8700,5.9000,32170475,189989762.0000,1.337650,1,-0.508478,7.499187,0.863191,0.455157,74.310963,0
2019-03-29,sh.600348,5.8600,6.1100,5.8300,6.0900,5.8700,52579751,317091025.0000,2.186268,1,3.747875,7.780247,0.895543,0.472216,77.096042,0
2019-04-01,sh.600348,6.1100,6.3000,6.0800,6.2600,6.0900,58915869,366714677.0000,2.449724,1,2.791463,7.997430,0.920541,0.485397,79.248148,0
2019-04-02,sh.600348,6.2700,6.2900,6.1900,6.2600,6.2600,38184564,238110975.0000,1.587716,1,0.000000,7.997430,0.920541,0.485397,79.248148,0
2019-04-03,sh.600348,6.2300,6.3400,6.1900,6.3400,6.2600,47896569,301330767.0000,1.991541,1,1.277954,8.099633,0.932305,0.491601,80.260904,0
2019-04-04,sh.600348,6.3600,6.4600,6.3000,6.3900,6.3400,49452981,315555731.0000,2.056257,1,0.788639,8.163511,0.939658,0.495477,80.893877,0
2019-04-08,sh.600348,6.4700,6.6300,6.3600,6.5700,6.3900,65923617,429601245.0000,2.741107,1,2.816906,8.393469,0.966127,0.509435,83.172577,0
2019-04-09,sh.600348,6.5200,6.5400,6.3100,6.3600,6.5700,42776689,274256880.0000,1.778657,1,-3.196347,8.125184,0.935246,0.493151,80.514093,0
2019-04-10,sh.600348,6.3400,6.4100,6.2700,6.3400,6.3600,25570129,161843353.0000,1.063207,1,-0.314465,8.099633,0.932305,0.491601,80.260904,0
2019-04-11,sh.600348,6.3200,6.4400,6.2200,6.2300,6.3400,30510739,192548483.0000,1.268638,1,-1.735018,7.959103,0.916130,0.483071,78.868365,0
2019-04-12,sh.600348,6.2300,6.3100,6.2200,6.2900,6.2300,24301078,152441892.0000,1.010440,1,0.963081,8.035756,0.924953,0.487724,79.627932,0
2019-04-15,sh.600348,6.4300,6.4800,6.2600,6.2700,6.2900,34526984,220602354.0000,1.435633,1,-0.317965,7.649545,0.930912,0.461372,8.272002,0
2019-04-16,sh.600348,6.2800,6.4900,6.2500,6.4900,6.2700,38701436,247965410.0000,1.609207,1,3.508769,7.917950,0.963576,0.477561,8.562248,0
2019-04-17,sh.600348,6.4900,6.6300,6.4800,6.5600,6.4900,49209514,322548032.0000,2.046134,1,1.078585,8.003351,0.973969,0.482711,8.654599,0
2019-04-18,sh.600348,6.5600,6.6000,6.4400,6.4700,6.5600,29422441,191502853.0000,1.223386,1,-1.371953,7.893549,0.960607,0.476089,8.535862,0
2019-04-19,sh.600348,6.4600,6.7900,6.3600,6.7000,6.4700,52870364,347335374.0000,2.198352,1,3.554869,8.174155,0.994755,0.493013,8.839300,0
2019-04-22,sh.600348,6.7400,6.7700,6.5000,6.5200,6.7000,42327914,280033749.0000,1.759996,1,-2.686565,7.954550,0.968030,0.479768,8.601827,0
2019-04-23,sh.600348,6.5400,6.7100,6.3900,6.4300,6.5200,47039809,309460882.0000,1.955917,1,-1.380370,7.844748,0.954668,0.473145,8.483090,0
2019-04-24,sh.600348,6.5000,6.7200,6.4200,6.6300,6.4300,46783487,308859998.0000,1.945259,1,3.110425,8.088753,0.984362,0.487862,8.746950,0
2019-04-25,sh.600348,6.6000,6.6700,6.2600,6.3000,6.6300,41404226,267629029.0000,1.721589,1,-4.977374,7.686145,0.935366,0.463580,8.311581,0
2019-04-26,sh.600348,6.2600,6.3900,6.2300,6.2500,6.3000,26980220,170457817.0000,1.121839,1,-0.793654,7.625144,0.927943,0.459900,8.245616,0
2019-04-29,sh.600348,6.2900,6.3600,6.1400,6.2100,6.2500,29080299,182260939.0000,1.209160,1,-0.639999,7.469124,0.879761,0.456359,8.476196,0
2019-04-30,sh.600348,6.2000,6.3400,6.2000,6.2600,6.2100,19700722,123612305.0000,0.819157,1,0.805156,7.529262,0.886845,0.460033,8.544442,0
2019-05-06,sh.600348,6.0900,6.1300,5.7300,5.8300,6.2600,33047041,195927307.0000,1.374097,1,-6.869014,7.012076,0.825927,0.428433,7.957524,0
2019-05-07,sh.600348,5.8800,5.9300,5.7600,5.8500,5.8300,25234853,147771089.0000,1.049266,1,0.343053,7.036131,0.828761,0.429903,7.984822,0
2019-05-08,sh.600348,5.7400,5.8600,5.6900,5.7800,5.8500,18135106,104664634.0000,0.754058,1,-1.196576,6.951938,0.818844,0.424759,7.889277,0
2019-05-09,sh.600348,5.7600,5.7800,5.6900,5.7000,5.7800,13773078,78779962.0000,0.572685,1,-1.384090,6.855718,0.807510,0.418880,7.780083,0
2019-05-10,sh.600348,5.7500,5.8800,5.6700,5.8500,5.7000,20106245,116335215.0000,0.836019,1,2.631581,7.036131,0.828761,0.429903,7.984822,0
2019-05-13,sh.600348,5.8000,5.8500,5.7200,5.7600,5.8500,14836886,85776467.0000,0.616918,1,-1.538456,6.927883,0.816011,0.423289,7.861979,0
2019-05-14,sh.600348,5.6800,5.7300,5.6400,5.6500,5.7600,20831149,118465847.0000,0.866160,1,-1.909724,6.795580,0.800427,0.415206,7.711837,0
2019-05-15,sh.600348,5.6900,5.7800,5.6800,5.7500,5.6500,15348420,87807877.0000,0.638188,1,1.769910,6.915855,0.814594,0.422554,7.848330,0
2019-05-16,sh.600348,5.7600,5.8700,5.7400,5.8600,5.7500,20300161,118369055.0000,0.844082,1,1.913046,7.048159,0.830177,0.430638,7.998472,0
2019-05-17,sh.600348,5.8600,5.8700,5.7000,5.7200,5.8600,17507765,100940298.0000,0.727974,1,-2.389084,6.879773,0.810344,0.420350,7.807382,0
2019-05-20,sh.600348,5.7400,5.7600,5.6200,5.7100,5.7200,13765809,78285655.0000,0.572383,1,-0.174821,6.867745,0.808927,0.419615,7.793732,0
2019-05-21,sh.600348,5.7200,5.8200,5.6800,5.8100,5.7100,13795235,79803062.0000,0.573606,1,1.751312,6.988021,0.823094,0.426964,7.930225,0
2019-05-22,sh.600348,5.8100,5.8700,5.7800,5.8100,5.8100,16044519,93538876.0000,0.667132,1,0.000000,6.988021,0.823094,0.426964,7.930225,0
2019-05-23,sh.600348,5.8100,5.9400,5.7300,5.8300,5.8100,18548224,108274701.0000,0.771236,1,0.344234,7.012076,0.825927,0.428433,7.957524,0
2019-05-24,sh.600348,5.8300,5.8900,5.7800,5.8000,5.8300,11197282,65224243.0000,0.465583,1,-0.514575,6.975993,0.821677,0.426229,7.916576,0
2019-05-27,sh.600348,5.8100,5.9000,5.7500,5.8600,5.8000,13114345,76460361.0000,0.545295,1,1.034482,7.048159,0.830177,0.430638,7.998472,0
2019-05-28,sh.600348,5.8800,5.9000,5.8100,5.8200,5.8600,13301710,77910203.0000,0.553086,1,-0.682593,7.000048,0.824511,0.427698,7.943874,0
2019-05-29,sh.600348,5.8100,5.8500,5.8000,5.8000,5.8200,9589010,55830831.0000,0.398711,1,-0.343642,6.975993,0.821677,0.426229,7.916576,0
2019-05-30,sh.600348,5.8600,5.9200,5.7300,5.7800,5.8000,19404303,112543060.0000,0.806832,1,-0.344827,6.951938,0.818844,0.424759,7.889277,0
2019-05-31,sh.600348,5.7800,5.8000,5.7000,5.7200,5.7800,14915002,85801315.0000,0.620166,1,-1.038069,6.879773,0.810344,0.420350,7.807382,0
2019-06-03,sh.600348,5.7100,5.7300,5.5800,5.6100,5.7200,16527921,93325594.0000,0.687232,1,-1.923071,6.747469,0.794760,0.412266,7.657240,0
2019-06-04,sh.600348,5.6000,5.6300,5.5400,5.5700,5.6100,14006205,78273042.0000,0.582379,1,-0.713012,6.699359,0.789094,0.409327,7.602643,0
2019-06-05,sh.600348,5.6000,5.6500,5.5600,5.5700,5.5700,10884408,61050935.0000,0.452574,1,0.000000,6.699359,0.789094,0.409327,7.602643,0
2019-06-06,sh.600348,5.5800,5.5900,5.4900,5.4900,5.5700,9836862,54451645.0000,0.409017,1,-1.436273,6.603138,0.777760,0.403448,7.493449,0
2019-06-10,sh.600348,5.5200,5.5900,5.5100,5.5500,5.4900,9308567,51649145.0000,0.387051,1,1.092904,6.675304,0.786260,0.407857,7.575344,0
2019-06-11,sh.600348,5.5600,5.7300,5.5500,5.7200,5.5500,15594004,88340867.0000,0.648399,1,3.063056,6.879773,0.810344,0.420350,7.807382,0
2019-06-12,sh.600348,5.6900,5.7800,5.6700,5.7400,5.7200,13098741,75084817.0000,0.544646,1,0.349650,6.903828,0.813177,0.421819,7.834680,0
2019-06-13,sh.600348,5.7300,5.7800,5.6700,5.7500,5.7400,10963363,62757192.0000,0.455857,1,0.174220,6.915855,0.814594,0.422554,7.848330,0
2019-06-14,sh.600348,5.7600,5.7700,5.6900,5.7100,5.7500,11896951,68189968.0000,0.494676,1,-0.695651,6.867745,0.808927,0.419615,7.793732,0
2019-06-17,sh.600348,5.7100,5.7600,5.6800,5.7300,5.7100,12543707,71766509.0000,0.521568,1,0.350262,6.891800,0.811761,0.421085,7.821031,0
2019-06-18,sh.600348,5.7200,5.7500,5.6600,5.7000,5.7300,9554127,54423554.0000,0.397261,1,-0.523564,6.855718,0.807510,0.418880,7.780083,0
2019-06-19,sh.600348,5.7900,5.8200,5.7400,5.7500,5.7000,12456330,71910822.0000,0.517935,1,0.877196,6.915855,0.814594,0.422554,7.848330,0
2019-06-20,sh.600348,5.7400,5.8900,5.7300,5.8600,5.7500,19029340,110930538.0000,0.791241,1,1.913046,7.048159,0.830177,0.430638,7.998472,0
2019-06-21,sh.600348,5.8800,5.9500,5.8500,5.9300,5.8600,18600507,109893532.0000,0.773410,1,1.194534,7.132352,0.840094,0.435782,8.094016,0
2019-06-24,sh.600348,5.9400,6.0200,5.9100,5.9300,5.9300,13837073,82281652.0000,0.575346,1,0.000000,7.132352,0.840094,0.435782,8.094016,0
2019-06-25,sh.600348,5.9300,5.9800,5.8200,5.8800,5.9300,11919001,70175952.0000,0.495593,1,-0.843166,7.072214,0.833011,0.432108,8.025770,0
2019-06-26,sh.600348,5.8900,5.9200,5.8500,5.8700,5.8800,7362243,43311953.0000,0.306122,1,-0.170072,7.060186,0.831594,0.431373,8.012121,0
2019-06-27,sh.600348,5.8800,5.9400,5.8600,5.8800,5.8700,8460848,49905635.0000,0.351802,1,0.170362,7.072214,0.833011,0.432108,8.025770,0
2019-06-28,sh.600348,5.8800,5.9000,5.7800,5.8100,5.8800,8063800,46944965.0000,0.335293,1,-1.190479,6.988021,0.823094,0.426964,7.930225,0
2019-07-01,sh.600348,5.9000,5.9600,5.8900,5.9500,5.8100,14068667,83392954.0000,0.584976,1,2.409636,7.156407,0.842928,0.437252,8.121315,0
2019-07-02,sh.600348,5.9500,5.9900,5.9200,5.9600,5.9500,10452745,62283799.0000,0.434626,1,0.168071,7.168434,0.844344,0.437987,8.134964,0
2019-07-03,sh.600348,5.9500,5.9800,5.9100,5.9500,5.9600,10253872,60928110.0000,0.426356,1,-0.167789,7.156407,0.842928,0.437252,8.121315,0
2019-07-04,sh.600348,5.9700,5.9900,5.8900,5.9300,5.9500,13209210,78348526.0000,0.549240,1,-0.336134,7.132352,0.840094,0.435782,8.094016,0
2019-07-05,sh.600348,5.9500,5.9500,5.8600,5.9400,5.9300,13159073,78032175.0000,0.547155,1,0.168638,7.144379,0.841511,0.436517,8.107666,0
2019-07-08,sh.600348,5.6600,5.6600,5.4500,5.4800,5.6600,21818419,120791430.0000,0.907211,1,-3.180209,6.591111,0.776343,0.402713,7.479799,0
2019-07-09,sh.600348,5.5000,5.5100,5.4100,5.4500,5.4800,8308599,45281775.0000,0.345472,1,-0.547449,6.555028,0.772093,0.400508,7.438851,0
2019-07-10,sh.600348,5.4500,5.4600,5.3600,5.3800,5.4500,11410605,61765850.0000,0.474453,1,-1.284398,6.470835,0.762177,0.395364,7.343307,0
2019-07-11,sh.600348,5.4200,5.4500,5.4000,5.4300,5.3800,9053564,49126445.0000,0.376448,1,0.929363,6.530973,0.769260,0.399038,7.411553,0
2019-07-12,sh.600348,5.4300,5.4700,5.3900,5.4700,5.4300,8708400,47336662.0000,0.362096,1,0.736648,6.579083,0.774927,0.401978,7.466150,0
2019-07-15,sh.600348,5.4600,5.5900,5.4200,5.5600,5.4700,12666311,69864295.0000,0.526666,1,1.645341,6.687332,0.787677,0.408592,7.588993,0
2019-07-16,sh.600348,5.5500,5.6100,5.5300,5.6000,5.5600,9655625,53916004.0000,0.401481,1,0.719424,6.735442,0.793344,0.411531,7.643591,0
2019-07-17,sh.600348,5.5900,5.6200,5.5300,5.5300,5.6000,7642002,42549336.0000,0.317755,1,-1.249995,6.651249,0.783427,0.406387,7.548046,0
2019-07-18,sh.600348,5.5100,5.5500,5.4700,5.4900,5.5300,8359754,46008837.0000,0.347599,1,-0.723335,6.603138,0.777760,0.403448,7.493449,0
2019-07-19,sh.600348,5.5000,5.6000,5.4800,5.4900,5.4900,9000702,49747302.0000,0.374250,1,0.000000,6.603138,0.777760,0.403448,7.493449,0
2019-07-22,sh.600348,5.5000,5.5100,5.3900,5.4300,5.4900,8351116,45480049.0000,0.347240,1,-1.092895,6.530973,0.769260,0.399038,7.411553,0
2019-07-23,sh.600348,5.4300,5.4600,5.4100,5.4500,5.4300,7620757,41399553.0000,0.316871,1,0.368324,6.555028,0.772093,0.400508,7.438851,0
2019-07-24,sh.600348,5.4600,5.5300,5.4500,5.5100,5.4500,11927979,65644714.0000,0.495966,1,1.100925,6.627194,0.780593,0.404917,7.520747,0
2019-07-25,sh.600348,5.5100,5.5300,5.4700,5.5300,5.5100,9126719,50149072.0000,0.379489,1,0.362976,6.651249,0.783427,0.406387,7.548046,0
2019-07-26,sh.600348,5.4900,5.5000,5.4600,5.5000,5.5300,7876816,43195039.0000,0.327500,1,-0.542500,6.615166,0.779177,0.404182,7.507098,0
2019-07-29,sh.600348,5.5000,5.5000,5.4400,5.4400,5.5000,6900860,37697233.0000,0.286938,1,-1.090908,6.543001,0.770677,0.399773,7.425202,0
2019-07-30,sh.600348,5.4400,5.5200,5.4300,5.4900,5.4400,8834923,48452798.0000,0.367400,1,0.919100,6.603138,0.777760,0.403448,7.493449,0
2019-07-31,sh.600348,5.4900,5.5100,5.4600,5.4800,5.4900,6012633,32980374.0000,0.250000,1,-0.182100,6.591111,0.776343,0.402713,7.479799,0
2019-08-01,sh.600348,5.4500,5.4900,5.4000,5.4200,5.4800,8789763,47715336.0000,0.365500,1,-1.094900,6.518945,0.767843,0.398303,7.397904,0
2019-08-02,sh.600348,5.3400,5.3500,5.2600,5.2900,5.4200,12196902,64711085.0000,0.507100,1,-2.398500,6.362587,0.749426,0.388750,7.220463,0
2019-08-05,sh.600348,5.2700,5.3000,5.2100,5.2300,5.2900,9123114,47877632.0000,0.379300,1,-1.134200,6.290422,0.740926,0.384341,7.138568,0
2019-08-06,sh.600348,5.1500,5.1800,5.0000,5.0500,5.2300,16444238,83504225.0000,0.683800,1,-3.441700,6.073925,0.715426,0.371113,6.892881,0
2019-08-07,sh.600348,5.0700,5.1400,5.0400,5.0900,5.0500,9586881,48741411.0000,0.398600,1,0.792100,6.122035,0.721093,0.374052,6.947478,0
2019-08-08,sh.600348,5.1000,5.1400,5.0800,5.0900,5.0900,5541551,28295556.0000,0.230400,1,0.000000,6.122035,0.721093,0.374052,6.947478,0
2019-08-09,sh.600348,5.1100,5.1300,5.0300,5.0400,5.0900,9237755,46919037.0000,0.384100,1,-0.982300,6.061898,0.714009,0.370378,6.879231,0
2019-08-12,sh.600348,5.0600,5.1100,5.0500,5.1100,5.0400,7476751,37940719.0000,0.310900,1,1.388900,6.146091,0.723926,0.375522,6.974776,0
2019-08-13,sh.600348,5.0600,5.0700,5.0300,5.0500,5.1100,6643178,33521059.0000,0.276200,1,-1.174200,6.073925,0.715426,0.371113,6.892881,0
2019-08-14,sh.600348,5.1000,5.1400,5.0600,5.0700,5.0500,9040629,46043332.0000,0.375900,1,0.396000,6.097980,0.718259,0.372583,6.920179,0
2019-08-15,sh.600348,4.9900,5.0600,4.9600,5.0500,5.0700,7856512,39281930.0000,0.326700,1,-0.394500,6.073925,0.715426,0.371113,6.892881,0
2019-08-16,sh.600348,5.0700,5.0800,5.0300,5.0300,5.0500,7089801,35845050.0000,0.294800,1,-0.396000,6.049870,0.712593,0.369643,6.865582,0
2019-08-19,sh.600348,5.0600,5.1500,5.0500,5.1400,5.0300,10933372,55794101.0000,0.454600,1,2.186900,6.182173,0.728176,0.377727,7.015724,0
2019-08-20,sh.600348,5.1500,5.2400,5.1300,5.1400,5.1400,15157659,78591666.0000,0.630300,1,0.000000,6.182173,0.728176,0.377727,7.015724,0
2019-08-21,sh.600348,5.1400,5.1600,5.1000,5.1400,5.1400,7661124,39321714.0000,0.318500,1,0.000000,6.182173,0.728176,0.377727,7.015724,0
2019-08-22,sh.600348,5.1500,5.1600,5.0900,5.1500,5.1400,8141956,41737197.0000,0.338500,1,0.194600,6.194201,0.729593,0.378462,7.029373,0
2019-08-23,sh.600348,5.1400,5.1800,5.1300,5.1500,5.1500,9401327,48405791.0000,0.390900,1,0.000000,6.194201,0.729593,0.378462,7.029373,0
2019-08-26,sh.600348,5.1100,5.3100,5.1100,5.2600,5.1500,21499772,112280761.0000,0.894000,1,2.135900,5.886837,0.742803,0.402976,105.277965,0
2019-08-27,sh.600348,5.2700,5.3800,5.2700,5.2900,5.2600,17419368,92700544.0000,0.724300,1,0.570300,5.920412,0.747039,0.405274,105.878410,0
2019-08-28,sh.600348,5.3000,5.3800,5.2800,5.3300,5.2900,13534461,72185999.0000,0.562800,1,0.756100,5.965179,0.752688,0.408338,106.679002,0
2019-08-29,sh.600348,5.3600,5.3700,5.2900,5.3200,5.3300,9298156,49507336.0000,0.386600,1,-0.187600,5.953987,0.751276,0.407572,106.478854,0
2019-08-30,sh.600348,5.3400,5.3500,5.2200,5.2500,5.3200,11174738,59017515.0000,0.464600,1,-1.315800,5.875645,0.741391,0.402210,105.077817,0
2019-09-02,sh.600348,5.2500,5.4600,5.2500,5.4200,5.2500,27083290,146512656.0000,1.126100,1,3.238100,6.065904,0.765398,0.415234,108.480336,0
2019-09-03,sh.600348,5.4400,5.4500,5.3600,5.4000,5.4200,11785271,63592895.0000,0.490000,1,-0.369000,6.043521,0.762573,0.413701,108.080040,0
2019-09-04,sh.600348,5.4000,5.4500,5.3700,5.4500,5.4000,14416613,78035693.0000,0.599400,1,0.925900,6.099479,0.769634,0.417532,109.080781,0
2019-09-05,sh.600348,5.4800,5.5300,5.4200,5.4400,5.4500,25455488,139630816.0000,1.058400,1,-0.183500,6.088288,0.768222,0.416766,108.880633,0
2019-09-06,sh.600348,5.4500,5.4600,5.3900,5.4200,5.4400,11861800,64367630.0000,0.493200,1,-0.367600,6.065904,0.765398,0.415234,108.480336,0
2019-09-09,sh.600348,5.4600,5.4700,5.4000,5.4500,5.4200,14627292,79446440.0000,0.608200,1,0.553500,6.099479,0.769634,0.417532,109.080781,0
2019-09-10,sh.600348,5.4500,5.4600,5.3900,5.4500,5.4500,13719644,74519471.0000,0.570500,1,0.000000,6.099479,0.769634,0.417532,109.080781,0
2019-09-11,sh.600348,5.4500,5.5300,5.4300,5.4800,5.4500,16310080,89525241.0000,0.678200,1,0.550500,6.133054,0.773871,0.419830,109.681226,0
2019-09-12,sh.600348,5.4900,5.5100,5.4500,5.5000,5.4800,11096105,60849934.0000,0.461400,1,0.365000,6.155438,0.776695,0.421362,110.081522,0
2019-09-16,sh.600348,5.6100,5.6600,5.5000,5.5100,5.5000,22474375,124792669.0000,0.934500,1,0.181800,6.166630,0.778107,0.422129,110.281670,0
2019-09-17,sh.600348,5.4900,5.5100,5.3600,5.3800,5.5100,17348832,93941464.0000,0.721400,1,-2.359300,6.021137,0.759749,0.412169,107.679744,0
2019-09-18,sh.600348,5.3800,5.5000,5.3800,5.4000,5.3800,12735560,69124281.0000,0.529500,1,0.371700,6.043521,0.762573,0.413701,108.080040,0
2019-09-19,sh.600348,5.4200,5.4200,5.3600,5.4000,5.4000,6938241,37391642.0000,0.288500,1,0.000000,6.043521,0.762573,0.413701,108.080040,0
2019-09-20,sh.600348,5.3800,5.4000,5.2900,5.2900,5.4000,14337437,76620709.0000,0.596200,1,-2.037000,5.920412,0.747039,0.405274,105.878410,0
2019-09-23,sh.600348,5.3000,5.3100,5.2200,5.2700,5.2900,12825777,67467403.0000,0.533300,1,-0.378100,5.898029,0.744215,0.403742,105.478113,0
2019-09-24,sh.600348,5.2600,5.2900,5.2100,5.2400,5.2700,10770229,56574789.0000,0.447800,1,-0.569300,5.864454,0.739979,0.401443,104.877668,0
2019-09-25,sh.600348,5.2400,5.2400,5.1700,5.1800,5.2400,8958043,46521387.0000,0.372500,1,-1.145000,5.797303,0.731505,0.396847,103.676779,0
2019-09-26,sh.600348,5.1900,5.2100,5.1500,5.1700,5.1800,10741610,55605161.0000,0.446600,1,-0.193000,5.786112,0.730093,0.396081,103.476631,0
2019-09-27,sh.600348,5.1700,5.2500,5.1500,5.2000,5.1700,12881371,67023967.0000,0.535600,1,0.580300,5.819687,0.734330,0.398379,104.077076,0
2019-09-30,sh.600348,5.2000,5.2500,5.1500,5.1600,5.2000,10129317,52540145.0000,0.421200,1,-0.769200,5.774920,0.728681,0.395315,103.276483,0
2019-10-08,sh.600348,5.1600,5.2200,5.1300,5.1900,5.1600,7354343,38088842.0000,0.305800,1,0.581400,5.808495,0.732918,0.397613,103.876927,0
2019-10-09,sh.600348,5.1700,5.2200,5.1500,5.2000,5.1900,10239792,53152347.0000,0.425800,1,0.192700,5.819687,0.734330,0.398379,104.077076,0
2019-10-10,sh.600348,5.2100,5.2500,5.2000,5.2400,5.2000,8803169,46011263.0000,0.366000,1,0.769200,5.864454,0.739979,0.401443,104.877668,0
2019-10-11,sh.600348,5.2400,5.2800,5.2000,5.2700,5.2400,9314522,48890587.0000,0.387300,1,0.572500,5.898029,0.744215,0.403742,105.478113,0
2019-10-14,sh.600348,5.2900,5.3600,5.2700,5.3200,5.2700,13719630,73015275.0000,0.570500,1,0.948800,5.953987,0.751276,0.407572,106.478854,0
2019-10-15,sh.600348,5.3300,5.3300,5.2900,5.3000,5.3200,8535181,45280532.0000,0.354900,1,-0.375900,5.931604,0.748452,0.406040,106.078558,0
2019-10-16,sh.600348,5.3200,5.3300,5.2000,5.2100,5.3000,14270200,74969729.0000,0.593400,1,-1.698100,5.830878,0.735742,0.399145,104.277224,0
