date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-08,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-09,sz.000571,9.3000,9.9200,9.0200,9.4700,9.0200,79035539,764356640.0000,10.743329,1,4.988911,210.828542,3.452402,9.184068,-125.196417
2016-12-12,sz.000571,9.1100,9.1700,8.5200,8.5200,9.4700,56963587,495579808.0000,7.743081,1,-10.031680,189.678900,3.106068,8.262752,-112.637114
2016-12-13,sz.000571,8.2000,8.3600,7.9300,8.0800,8.5200,31866086,259167416.0000,4.331569,1,-5.164325,179.883276,2.945661,7.836037,-106.820174
2016-12-14,sz.000571,8.0000,8.2000,7.9200,8.0400,8.0800,15706496,126498238.0000,2.134990,1,-0.495049,178.992765,2.931078,7.797244,-106.291361
2016-12-15,sz.000571,8.0200,8.1100,7.9700,8.0300,8.0400,11164086,89769255.0000,1.517538,1,-0.124381,178.770137,2.927433,7.787546,-106.159158
2016-12-16,sz.000571,8.0800,8.4000,7.9500,8.2900,8.0300,19866327,162850266.0000,2.700437,1,3.237861,184.558460,3.022219,8.039696,-109.596441
2016-12-19,sz.000571,8.3000,8.3000,8.0600,8.0700,8.2900,9678949,78607920.0000,1.315663,1,-2.653803,179.660648,2.942015,7.826339,-106.687971
2016-12-20,sz.000571,8.1100,8.1500,8.0100,8.0400,8.0700,8562160,69177812.0000,1.163858,1,-0.371744,178.992765,2.931078,7.797244,-106.291361
2016-12-21,sz.000571,8.0500,8.0800,7.9700,8.0500,8.0400,8471187,67983279.0000,1.151492,1,0.124381,179.215392,2.934724,7.806942,-106.423565
2016-12-22,sz.000571,8.0100,8.0400,7.8400,7.8800,8.0500,12075978,95683909.0000,1.641492,1,-2.111802,175.430720,2.872748,7.642075,-104.176110
2016-12-23,sz.000571,7.8500,7.8800,7.3500,7.5000,7.8800,17112707,130289461.0000,2.326136,1,-4.822337,166.970863,2.734215,7.273549,-99.152389
2016-12-26,sz.000571,7.5000,7.5000,7.3400,7.5000,7.5000,9231444,68531268.0000,1.254834,1,0.000000,166.970863,2.734215,7.273549,-99.152389
2016-12-27,sz.000571,7.5000,7.7200,7.4600,7.6200,7.5000,7737722,59101413.0000,1.051791,1,1.599998,169.642396,2.777962,7.389926,-100.738828
2016-12-28,sz.000571,7.6100,7.7800,7.5600,7.6200,7.6200,6799280,52192250.0000,0.924229,1,0.000000,169.642396,2.777962,7.389926,-100.738828
2016-12-29,sz.000571,7.6000,7.6800,7.5300,7.5300,7.6200,6044230,46016082.0000,0.821594,1,-1.181098,167.638746,2.745152,7.302643,-99.548999
2016-12-30,sz.000571,7.5800,7.7300,7.5400,7.6200,7.5300,6289104,48191648.0000,0.854880,1,1.195215,169.642396,2.777962,7.389926,-100.738828
2017-01-03,sz.000571,7.6300,7.8000,7.6300,7.7800,7.6200,6690390,51823956.0000,0.909427,1,2.099742,173.204441,2.836292,7.545095,-102.854079
2017-01-04,sz.000571,7.7800,7.8900,7.7700,7.8300,7.7800,7693355,60359507.0000,1.045761,1,0.642670,174.317581,2.854520,7.593585,-103.515094
2017-01-05,sz.000571,7.8300,8.1000,7.8200,8.0400,7.8300,10957970,87737285.0000,1.489521,1,2.681993,178.992765,2.931078,7.797244,-106.291361
2017-01-06,sz.000571,8.0600,8.1000,7.8500,7.9200,8.0400,7717152,61141361.0000,1.048995,1,-1.492536,176.321231,2.887331,7.680868,-104.704923
2017-01-09,sz.000571,7.9300,8.0400,7.7900,7.9900,7.9200,8371284,66564848.0000,1.137912,1,0.883834,177.879626,2.912850,7.748754,-105.630345
2017-01-10,sz.000571,7.8100,7.9400,7.7500,7.8400,7.9900,10592719,83076332.0000,1.439872,1,-1.877342,174.540208,2.858166,7.603283,-103.647298
2017-01-11,sz.000571,7.8400,7.8900,7.6700,7.6800,7.8400,8568598,66781960.0000,1.164733,1,-2.040820,170.978163,2.799836,7.448114,-101.532047
2017-01-12,sz.000571,7.7200,7.7200,7.5100,7.5600,7.6800,7370516,55960089.0000,1.001877,1,-1.562499,168.306629,2.756089,7.331737,-99.945608
2017-01-13,sz.000571,7.5400,7.6800,7.5200,7.5400,7.5600,6130920,46555037.0000,0.833378,1,-0.264550,167.861374,2.748797,7.312341,-99.681202
2017-01-16,sz.000571,7.5400,7.5900,6.8800,7.4500,7.5400,8255256,60886281.0000,1.122140,1,-1.193636,165.857723,2.715987,7.225059,-98.491373
2017-01-17,sz.000571,7.3800,7.5500,7.3000,7.5100,7.4500,4782961,35523346.0000,0.650150,1,0.805375,167.193490,2.737861,7.283247,-99.284593
2017-01-18,sz.000571,7.4600,7.5500,7.4400,7.4700,7.5100,3541960,26527824.0000,0.481460,1,-0.532629,166.302979,2.723278,7.244455,-98.755780
2017-01-19,sz.000571,7.4600,7.5500,7.3900,7.4500,7.4700,3643564,27275057.0000,0.495271,1,-0.267737,165.857723,2.715987,7.225059,-98.491373
2017-01-20,sz.000571,7.4600,7.6600,7.4600,7.6100,7.4500,3531578,26799486.0000,0.480049,1,2.147655,169.419769,2.774317,7.380228,-100.606624
2017-01-23,sz.000571,7.6100,7.7500,7.6100,7.6800,7.6100,4043690,31099908.0000,0.549660,1,0.919838,170.978163,2.799836,7.448114,-101.532047
2017-01-24,sz.000571,7.6800,7.7400,7.6500,7.7200,7.6800,3762661,28993378.0000,0.511460,1,0.520833,171.868675,2.814419,7.486906,-102.060859
2017-01-25,sz.000571,7.7300,7.7300,7.6500,7.6700,7.7200,2587701,19899237.0000,0.351747,1,-0.647665,170.755535,2.796190,7.438416,-101.399843
2017-01-26,sz.000571,7.7100,7.7800,7.6400,7.7800,7.6700,3068522,23674288.0000,0.417105,1,1.434161,173.204441,2.836292,7.545095,-102.854079
2017-02-03,sz.000571,7.7400,7.7700,7.6600,7.6800,7.7800,2528771,19447754.0000,0.343737,1,-1.285352,170.978163,2.799836,7.448114,-101.532047
2017-02-06,sz.000571,7.6800,7.7800,7.6500,7.7300,7.6800,4714794,36454806.0000,0.640884,1,0.651044,172.091302,2.818064,7.496604,-102.193063
2017-02-07,sz.000571,7.7800,7.7800,7.6600,7.7400,7.7300,4166666,32092097.0000,0.566376,1,0.129363,172.313930,2.821710,7.506302,-102.325266
2017-02-08,sz.000571,7.7300,7.7600,7.6400,7.7400,7.7400,3849724,29621624.0000,0.523294,1,0.000000,172.313930,2.821710,7.506302,-102.325266
2017-02-09,sz.000571,7.7400,7.8000,7.7100,7.7800,7.7400,5552093,43078416.0000,0.754698,1,0.516802,173.204441,2.836292,7.545095,-102.854079
2017-02-10,sz.000571,7.7600,7.9500,7.7400,7.8800,7.7800,8289567,65267207.0000,1.126804,1,1.285346,175.430720,2.872748,7.642075,-104.176110
2017-02-13,sz.000571,7.8400,8.1000,7.8100,7.9800,7.8800,10197700,81492013.0000,1.386177,1,1.269034,177.656998,2.909205,7.739056,-105.498142
2017-02-14,sz.000571,8.0000,8.0000,7.8900,7.9600,7.9800,6493150,51577387.0000,0.882616,1,-0.250626,177.211742,2.901913,7.719660,-105.233736
2017-02-15,sz.000571,7.9600,7.9900,7.7600,7.7600,7.9600,5673175,44662199.0000,0.771157,1,-2.512560,172.759186,2.829001,7.525699,-102.589672
2017-02-16,sz.000571,7.8100,7.9500,7.7500,7.9000,7.7600,6278273,49470670.0000,0.853408,1,1.804122,175.875975,2.880040,7.661471,-104.440517
2017-02-17,sz.000571,7.9000,7.9000,7.7400,7.7700,7.9000,6228498,48613316.0000,0.846642,1,-1.645571,172.981814,2.832647,7.535397,-102.721875
2017-02-20,sz.000571,7.7400,7.8300,7.7200,7.8300,7.7700,4773994,37121223.0000,0.648931,1,0.772200,174.317581,2.854520,7.593585,-103.515094
2017-02-21,sz.000571,7.8300,7.9000,7.7900,7.8900,7.8300,4843070,38087132.0000,0.658320,1,0.766283,175.653347,2.876394,7.651773,-104.308314
2017-02-22,sz.000571,7.9000,8.0500,7.8600,8.0100,7.8900,9158193,72737974.0000,1.244876,1,1.520917,178.324881,2.920142,7.768150,-105.894752
2017-02-23,sz.000571,7.9900,7.9900,7.8500,7.9200,8.0100,8467323,67079583.0000,1.150966,1,-1.123597,176.321231,2.887331,7.680868,-104.704923
2017-02-24,sz.000571,7.9300,7.9900,7.8800,7.9700,7.9200,5481287,43556983.0000,0.745073,1,0.631309,177.434370,2.905559,7.729358,-105.365939
2017-02-27,sz.000571,7.9700,8.0300,7.8900,7.9400,7.9700,6304428,50233544.0000,0.856963,1,-0.376408,176.766487,2.894622,7.700264,-104.969329
2017-02-28,sz.000571,7.9300,7.9300,7.8700,7.9200,7.9400,4073550,32171401.0000,0.553719,1,-0.251889,176.321231,2.887331,7.680868,-104.704923
2017-03-01,sz.000571,7.9000,7.9500,7.8600,7.8900,7.9200,4367854,34479847.0000,0.593724,1,-0.378790,175.653347,2.876394,7.651773,-104.308314
2017-03-02,sz.000571,7.9000,7.9200,7.8300,7.8600,7.8900,4583255,36068437.0000,0.623004,1,-0.380225,174.985464,2.865457,7.622679,-103.911704
2017-03-03,sz.000571,7.8000,7.8600,7.6800,7.7200,7.8600,7438296,57456608.0000,1.011090,1,-1.781175,171.868675,2.814419,7.486906,-102.060859
2017-03-06,sz.000571,7.7200,7.9200,7.6500,7.9000,7.7200,9027840,70129456.0000,1.227158,1,2.331610,175.875975,2.880040,7.661471,-104.440517
2017-03-07,sz.000571,7.8800,7.8800,7.7500,7.7900,7.9000,5418001,42232373.0000,0.736471,1,-1.392407,173.427069,2.839938,7.554793,-102.986282
2017-03-08,sz.000571,7.7700,7.7900,7.6700,7.7000,7.7900,4595677,35464986.0000,0.624692,1,-1.155329,171.423419,2.807127,7.467510,-101.796453
2017-03-09,sz.000571,7.6800,7.7300,7.6300,7.7000,7.7000,4218939,32409485.0000,0.573482,1,0.000000,171.423419,2.807127,7.467510,-101.796453
2017-03-10,sz.000571,7.7300,7.7300,7.6300,7.6700,7.7000,3412015,26155920.0000,0.463796,1,-0.389607,170.755535,2.796190,7.438416,-101.399843
2017-03-13,sz.000571,7.6500,7.6900,7.5900,7.6500,7.6700,4493521,34370815.0000,0.610806,1,-0.260756,170.310280,2.788899,7.419020,-101.135437
2017-03-14,sz.000571,7.7000,7.7200,7.6200,7.6400,7.6500,3013162,23064855.0000,0.409580,1,-0.130722,170.087652,2.785254,7.409322,-101.003234
2017-03-15,sz.000571,7.6400,7.6500,7.4900,7.5100,7.6400,5939034,44888366.0000,0.807295,1,-1.701566,167.193490,2.737861,7.283247,-99.284593
2017-03-16,sz.000571,7.5000,7.6500,7.5000,7.5900,7.5100,5631990,42643682.0000,0.765558,1,1.065245,168.974513,2.767026,7.360831,-100.342218
2017-03-17,sz.000571,7.5800,7.6600,7.5600,7.5900,7.5900,4010419,30591887.0000,0.545138,1,0.000000,168.974513,2.767026,7.360831,-100.342218
2017-03-20,sz.000571,7.6000,7.7800,7.6000,7.6500,7.5900,6271461,48282855.0000,0.852482,1,0.790513,170.310280,2.788899,7.419020,-101.135437
2017-03-21,sz.000571,7.6400,7.7300,7.6300,7.7300,7.6500,5246944,40415997.0000,0.713219,1,1.045751,172.091302,2.818064,7.496604,-102.193063
2017-03-22,sz.000571,7.6800,8.2600,7.6800,8.1300,7.7300,30022185,240766779.0000,4.080926,1,5.174645,180.996415,2.963889,7.884527,-107.481190
2017-03-23,sz.000571,8.1300,8.2000,7.9200,8.1200,8.1300,19704892,159634863.0000,2.678493,1,-0.123004,180.773787,2.960243,7.874829,-107.348987
2017-03-24,sz.000571,8.0900,8.1900,8.0600,8.1600,8.1200,15922152,129464980.0000,2.164304,1,0.492610,181.664298,2.974826,7.913621,-107.877800
2017-03-27,sz.000571,8.0800,8.1500,7.8800,7.9300,8.1600,15263424,122398718.0000,2.074763,1,-2.818628,176.543859,2.890977,7.690566,-104.837126
2017-03-28,sz.000571,7.9400,8.0600,7.9000,7.9300,7.9300,7218026,57527511.0000,0.981149,1,0.000000,176.543859,2.890977,7.690566,-104.837126
2017-03-29,sz.000571,7.9400,7.9500,7.8300,7.9000,7.9300,6481000,51102861.0000,0.880965,1,-0.378307,175.875975,2.880040,7.661471,-104.440517
2017-03-30,sz.000571,7.9200,8.0500,7.8300,7.9500,7.9000,11359105,90262481.0000,1.544047,1,0.632908,176.989114,2.898268,7.709962,-105.101533
2017-03-31,sz.000571,7.9700,7.9900,7.8500,7.9000,7.9500,5932645,46965654.0000,0.806427,1,-0.628927,175.875975,2.880040,7.661471,-104.440517
2017-04-05,sz.000571,7.9000,8.0300,7.8800,8.0000,7.9000,8411375,67019119.0000,1.143361,1,1.265822,178.102253,2.916496,7.758452,-105.762549
2017-04-06,sz.000571,7.9800,8.0300,7.8700,7.8900,8.0000,9120844,72475765.0000,1.239800,1,-1.375002,175.653347,2.876394,7.651773,-104.308314
2017-04-07,sz.000571,7.8900,7.9500,7.8200,7.8700,7.8900,12227625,96404688.0000,1.662105,1,-0.253485,175.208092,2.869103,7.632377,-104.043907
2017-04-10,sz.000571,7.8700,7.9200,7.7700,7.7700,7.8700,7461599,58543435.0000,1.014258,1,-1.270647,172.981814,2.832647,7.535397,-102.721875
2017-04-11,sz.000571,7.7100,7.8000,7.6000,7.7100,7.7700,11005459,84490627.0000,1.495976,1,-0.772200,171.646047,2.810773,7.477208,-101.928656
2017-04-12,sz.000571,7.7100,7.7100,7.5900,7.6200,7.7100,6640094,50667054.0000,0.902590,1,-1.167317,169.642396,2.777962,7.389926,-100.738828
2017-04-13,sz.000571,7.6000,7.7200,7.6000,7.6900,7.6200,5050375,38760303.0000,0.686499,1,0.918637,171.200791,2.803482,7.457812,-101.664250
2017-04-14,sz.000571,7.6900,7.7200,7.5100,7.5200,7.6900,6628605,50213035.0000,0.901029,1,-2.210664,167.416118,2.741506,7.292945,-99.416796
2017-04-17,sz.000571,7.5100,7.7200,7.4800,7.6000,7.5200,9230297,70377450.0000,1.254678,1,1.063829,169.197141,2.770671,7.370530,-100.474421
2017-04-18,sz.000571,7.6300,7.6700,7.5400,7.6600,7.6000,5257197,40048900.0000,0.714613,1,0.789473,170.532908,2.792545,7.428718,-101.267640
2017-04-19,sz.000571,7.6100,7.6400,7.2900,7.4000,7.6600,7675900,56890959.0000,1.043388,1,-3.394253,164.744584,2.697759,7.176568,-97.830357
2017-04-20,sz.000571,7.4000,7.5000,7.3300,7.4600,7.4000,5703397,42284124.0000,0.775265,1,0.810810,166.080351,2.719632,7.234757,-98.623577
2017-04-21,sz.000571,7.4500,7.5300,7.4000,7.5200,7.4600,3802530,28432468.0000,0.516879,1,0.804289,167.416118,2.741506,7.292945,-99.416796
2017-04-24,sz.000571,7.5100,7.5600,7.2800,7.5000,7.5200,6279678,46749993.0000,0.853599,1,-0.265957,166.970863,2.734215,7.273549,-99.152389
2017-04-25,sz.000571,7.5100,7.7200,7.4300,7.6000,7.5000,7185305,54588738.0000,0.976701,1,1.333332,169.197141,2.770671,7.370530,-100.474421
2017-04-26,sz.000571,7.6000,7.7900,7.5400,7.6100,7.6000,8624861,66041998.0000,1.172380,1,0.131582,175.143910,2.782673,7.581162,-18.428220
2017-04-27,sz.000571,7.6900,7.6900,7.4000,7.6000,7.6100,9823510,74377913.0000,1.335313,1,-0.131409,174.913761,2.779017,7.571199,-18.404004
2017-04-28,sz.000571,7.5600,7.5800,7.4100,7.5100,7.6000,8342397,62540891.0000,1.133985,1,-1.184206,172.842413,2.746107,7.481540,-18.186062
2017-05-02,sz.000571,7.5300,7.5300,7.4100,7.4700,7.5100,3963108,29563095.0000,0.538707,1,-0.532629,171.921815,2.731481,7.441692,-18.089198
2017-05-03,sz.000571,7.4500,7.5900,7.2900,7.5700,7.4700,7929750,59125435.0000,1.077894,1,1.338693,174.223312,2.768047,7.541313,-18.331356
2017-05-04,sz.000571,7.5500,7.6200,7.4700,7.6000,7.5700,5462678,41151110.0000,0.742544,1,0.396298,174.913761,2.779017,7.571199,-18.404004
2017-05-05,sz.000571,7.6000,7.6100,7.4800,7.5500,7.6000,3693623,27844538.0000,0.502076,1,-0.657891,173.763012,2.760734,7.521389,-18.282925
2017-05-08,sz.000571,7.5500,7.5900,7.4500,7.5600,7.5500,6657831,50183242.0000,0.905001,1,0.132447,173.993162,2.764390,7.531351,-18.307141
2017-05-09,sz.000571,7.6000,7.8500,7.5500,7.8200,7.5600,14994265,116026399.0000,2.038176,1,3.439156,179.977054,2.859462,7.790366,-18.936751
2017-05-10,sz.000571,7.8200,7.9100,7.7200,7.8400,7.8200,11494242,90231388.0000,1.562416,1,0.255754,180.437353,2.866775,7.810290,-18.985183
2017-05-11,sz.000571,7.8800,7.8900,7.5800,7.8000,7.8400,13366271,103746918.0000,1.816882,1,-0.510204,179.516754,2.852149,7.770441,-18.888320
2017-05-12,sz.000571,7.8000,8.1500,7.7400,8.1100,7.8000,19899486,158732117.0000,2.704944,1,3.974352,186.651395,2.965503,8.079267,-19.639009
2017-05-15,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-16,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-17,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-18,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-19,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-22,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-23,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-24,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-25,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-26,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-05-31,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-01,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-02,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-05,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-06,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-07,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-08,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-09,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-12,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-13,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-14,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-15,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-16,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-19,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-20,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-21,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-22,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-23,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-26,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-27,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-28,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-29,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-06-30,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-03,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-04,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-05,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-06,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-07,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-10,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-11,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-12,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-13,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-14,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-17,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-18,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-19,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-20,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-21,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-24,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-25,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-26,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-27,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-28,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-07-31,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-01,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-02,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-03,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-04,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-07,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-08,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-09,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-10,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-11,sz.000571,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,186.651395,2.965503,8.079267,-19.639009
2017-08-14,sz.000571,8.4100,8.4700,7.3000,7.9700,8.1100,58898655,453627056.0000,7.311461,1,-1.726262,183.429299,2.914311,7.939797,-19.299988
2017-08-15,sz.000571,7.7600,7.7600,7.4400,7.4400,7.9700,42490355,319906560.0000,5.274595,1,-6.649934,171.231366,2.720511,7.411806,-18.016551
2017-08-16,sz.000571,7.3100,7.3800,7.1200,7.2600,7.4400,36278083,263005301.0000,4.503427,1,-2.419353,167.088671,2.654692,7.232488,-17.580667
2017-08-17,sz.000571,7.5400,7.6000,7.3500,7.4000,7.2600,21882846,163311732.0000,2.716455,1,1.928373,170.310767,2.705885,7.371957,-17.919688
2017-08-18,sz.000571,7.2600,7.4000,7.2200,7.3300,7.4000,11821506,86336268.0000,1.467478,1,-0.945948,168.699719,2.680289,7.302223,-17.750177
2017-08-21,sz.000571,7.3200,7.4000,7.2800,7.3400,7.3000,13230711,97009698.0000,1.642411,1,0.547945,168.929869,2.683945,7.312185,-17.774393
