date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-07,sz.000008,10.8600,10.9200,10.6200,10.8600,10.8500,24441476,263884426.0000,1.632054,1,0.092200,319.255310,10.631222,35.538331,331.081227,0
2016-04-08,sz.000008,10.7600,10.7600,10.5100,10.5800,10.8600,9313961,98826440.0000,0.621930,1,-2.578300,311.024050,10.357121,34.622057,322.545063,0
2016-04-11,sz.000008,10.6200,10.7800,10.6000,10.6800,10.5800,10063411,107626400.0000,0.671974,1,0.945200,313.963786,10.455014,34.949298,325.593693,0
2016-04-12,sz.000008,10.6000,10.6300,10.3000,10.3700,10.6800,11049084,115011587.0000,0.737791,1,-2.902600,304.850605,10.151545,33.934852,316.142940,0
2016-04-13,sz.000008,10.4000,10.8600,10.4000,10.7800,10.3700,20973283,225486013.0000,1.400469,1,3.953700,316.903522,10.552908,35.276538,328.642323,0
2016-04-14,sz.000008,10.8800,10.9300,10.6700,10.8500,10.7800,10359327,111987316.0000,0.691733,1,0.649400,318.961337,10.621433,35.505607,330.776364,0
2016-04-15,sz.000008,10.9100,10.9100,10.7600,10.8300,10.8500,11049517,119647342.0000,0.737820,1,-0.184300,161.647409,10.601854,23.061187,330.166638,0
2016-04-18,sz.000008,10.7000,10.8500,10.5200,10.8300,10.8300,9089091,97055273.0000,0.606915,1,0.000000,161.647409,10.601854,23.061187,330.166638,0
2016-04-19,sz.000008,10.7100,10.8900,10.6700,10.7700,10.8300,12218163,131606022.0000,0.815855,1,-0.554000,160.751856,10.543118,22.933424,328.337460,0
2016-04-20,sz.000008,10.7700,10.8500,9.7500,10.4400,10.7700,14773105,152862673.0000,0.986459,1,-3.064100,155.826311,10.220070,22.230728,318.276981,0
2016-04-21,sz.000008,10.3400,10.5300,10.1000,10.3700,10.4400,14180767,146251011.0000,0.946906,1,-0.670500,154.781499,10.151545,22.081672,316.142940,0
2016-04-22,sz.000008,10.3000,10.4400,10.2000,10.3400,10.3700,6710932,69215540.0000,0.448115,1,-0.289300,154.333722,10.122177,22.017790,315.228351,0
2016-04-25,sz.000008,10.2800,10.4000,10.2100,10.2700,10.3400,5522400,56811531.0000,0.368752,1,-0.677000,153.288910,10.053651,21.868734,313.094309,0
2016-04-26,sz.000008,10.2900,10.7500,10.2800,10.7400,10.2700,13583064,143229118.0000,0.906995,1,4.576400,160.304079,10.513750,22.869542,327.422871,0
2016-04-27,sz.000008,10.8800,10.9400,10.5500,10.7000,10.7400,9760014,104469649.0000,0.651715,1,-0.372400,158.923070,10.146788,22.784367,127.208242,0
2016-04-28,sz.000008,10.6900,10.8400,10.6100,10.7100,10.7000,12433032,133197774.0000,0.830203,1,0.093500,159.071596,10.156271,22.805661,127.327128,0
2016-04-29,sz.000008,10.7100,10.7900,10.6700,10.7200,10.7100,6197188,66391778.0000,0.413811,1,0.093400,159.220123,10.165754,22.826955,127.446014,0
2016-05-03,sz.000008,10.7000,10.9000,10.6700,10.8300,10.7200,13237087,143088413.0000,0.883893,1,1.026100,212.084842,5.335663,23.389030,53.075104,0
2016-05-04,sz.000008,10.8200,10.9900,10.7800,10.9400,10.8300,16491743,179278938.0000,1.101219,1,1.015700,214.238982,5.389857,23.626591,53.614186,0
2016-05-05,sz.000008,11.0000,11.0400,10.8700,11.0100,10.9400,12454977,136440440.0000,0.831668,1,0.639900,215.609798,5.424345,23.777767,53.957239,0
2016-05-06,sz.000008,11.0000,11.0700,10.8000,10.8400,11.0100,12104178,131685349.0000,0.808244,1,-1.544100,212.280673,5.340590,23.410626,53.124111,0
2016-05-09,sz.000008,10.6000,10.7200,10.1200,10.6400,10.8400,9014717,94585924.0000,0.601948,1,-1.845000,208.364055,5.242055,22.978696,52.143962,0
2016-05-10,sz.000008,10.5500,10.6900,10.4400,10.5800,10.6400,3876199,40981799.0000,0.258829,1,-0.563900,207.189070,5.212495,22.849117,51.849917,0
2016-05-11,sz.000008,10.5700,10.9300,10.4300,10.8800,10.5800,8532531,91159295.0000,0.569751,1,2.835500,213.063997,5.360297,23.497012,53.320141,0
2016-05-12,sz.000008,10.9800,11.4500,10.5600,11.4400,10.8800,27700054,304768976.0000,1.849642,1,5.147100,224.030526,5.636195,24.706417,56.064560,0
2016-05-13,sz.000008,11.3200,11.7800,11.2300,11.6600,11.4400,28263925,326609072.0000,1.887294,1,1.923100,228.338805,5.744583,25.181541,57.142725,0
2016-05-16,sz.000008,11.6600,11.7500,11.3400,11.6900,11.6600,19655657,227547204.0000,1.312486,1,0.257300,228.926298,5.759363,25.246330,57.289747,0
2016-05-17,sz.000008,11.5900,11.7300,11.2500,11.4100,11.6900,15672237,178815077.0000,1.046497,1,-2.395200,223.443033,5.621414,24.641628,55.917538,0
2016-05-18,sz.000008,11.0600,11.2000,10.7300,10.9400,11.4100,15629452,170587726.0000,1.043640,1,-4.119200,214.238982,5.389857,23.626591,53.614186,0
2016-05-19,sz.000008,10.8500,11.2200,10.7900,10.9800,10.9400,13319818,147033763.0000,0.889417,1,0.365600,215.022305,5.409564,23.712978,53.810216,0
2016-05-20,sz.000008,10.8200,11.0600,10.7100,10.9500,10.9800,8033895,87370132.0000,0.536455,1,-0.273200,214.434813,5.394784,23.648188,53.663194,0
2016-05-23,sz.000008,10.8000,11.5500,10.8000,11.5000,10.9500,15451059,172417945.0000,1.031728,1,5.022800,225.205511,5.665755,24.835997,56.358605,0
2016-05-24,sz.000008,11.5400,11.6900,11.1800,11.6100,11.5000,15767466,180690423.0000,1.052856,1,0.956500,227.359651,5.719949,25.073558,56.897688,0
2016-05-25,sz.000008,11.6000,11.6500,11.3500,11.3500,11.6100,10293806,118582055.0000,0.687358,1,-2.239400,222.268048,5.591854,24.512049,55.623493,0
2016-05-26,sz.000008,11.2700,11.5400,11.0500,11.4000,11.3500,12358169,139577648.0000,0.825204,1,0.440500,223.247202,5.616488,24.620031,55.868530,0
2016-05-27,sz.000008,11.3300,11.5000,11.2500,11.4200,11.4000,6831115,77858675.0000,0.456141,1,0.175400,223.638864,5.626341,24.663224,55.966545,0
2016-05-30,sz.000008,11.4000,11.6600,11.2000,11.3100,11.4200,8441314,96846883.0000,0.563660,1,-0.963200,221.484724,5.572147,24.425663,55.427463,0
2016-05-31,sz.000008,11.2300,11.6000,11.2300,11.5600,11.3100,12290091,141323894.0000,0.820658,1,2.210400,226.380496,5.695315,24.965576,56.652650,0
2016-06-01,sz.000008,11.5700,11.6300,11.4700,11.5600,11.5600,11517005,133083344.0000,0.769036,1,0.000000,226.380496,5.695315,24.965576,56.652650,0
2016-06-02,sz.000008,11.5000,11.6100,11.5000,11.5500,11.5600,8241306,95172052.0000,0.550305,1,-0.086500,226.184665,5.690389,24.943979,56.603643,0
2016-06-03,sz.000008,11.5000,11.6400,11.4900,11.5100,11.5500,7821738,90217647.0000,0.522288,1,-0.346300,225.401342,5.670682,24.857593,56.407613,0
2016-06-06,sz.000008,11.5500,11.8500,11.5400,11.6000,11.5100,10422329,121659478.0000,0.695940,1,0.781900,227.163820,5.715022,25.051962,56.848680,0
2016-06-07,sz.000008,11.6000,12.2500,11.6000,12.1500,11.6000,22953977,276616576.0000,1.532728,1,4.741400,237.934518,5.985993,26.239770,59.544092,0
2016-06-08,sz.000008,12.0500,12.4900,12.0000,12.1700,12.1500,20402222,250612497.0000,1.362337,1,0.164600,238.326180,5.995847,26.282963,59.642107,0
2016-06-13,sz.000008,11.9400,12.1000,11.0000,11.2800,12.1700,17040543,199864391.0000,1.137864,1,-7.313100,220.897232,5.557367,24.360873,55.280441,0
2016-06-14,sz.000008,11.2700,11.7700,11.1900,11.6000,11.2800,10645008,122988572.0000,0.710809,1,2.836900,227.163820,5.715022,25.051962,56.848680,0
2016-06-15,sz.000008,11.4500,12.1600,11.3500,12.1300,11.6000,16249785,193980733.0000,1.085062,1,4.569000,237.542856,5.976140,26.196577,59.446077,0
2016-06-16,sz.000008,12.0500,12.2000,11.8500,11.9600,12.1300,9880630,118422363.0000,0.659769,1,-1.401500,234.213731,5.892385,25.829436,58.612950,0
2016-06-17,sz.000008,11.8800,12.1000,11.7800,11.9700,11.9600,8479259,101267986.0000,0.566194,1,0.083600,234.409562,5.897312,25.851033,58.661957,0
2016-06-20,sz.000008,11.8800,12.0800,11.3000,11.4000,11.9700,27829889,322419344.0000,1.858312,1,-4.761900,223.247202,5.616488,24.620031,55.868530,0
2016-06-21,sz.000008,11.4000,11.4200,10.2600,10.4600,11.4000,57871552,617367472.0000,3.864312,1,-8.245600,204.839100,5.153374,22.589959,51.261827,0
2016-06-22,sz.000008,10.4000,10.4800,10.2000,10.4400,10.4600,16537306,171866410.0000,1.104261,1,-0.191200,204.447438,5.143520,22.546766,51.163812,0
2016-06-23,sz.000008,10.5100,10.5300,10.2700,10.3100,10.4400,13235078,136862022.0000,0.883758,1,-1.245200,201.901636,5.079473,22.266011,50.526715,0
2016-06-24,sz.000008,10.3100,10.4300,9.5000,10.0700,10.3100,21461843,216937569.0000,1.433092,1,-2.327800,197.201695,4.961231,21.747694,49.350535,0
2016-06-27,sz.000008,9.9500,10.2400,9.7800,10.2200,10.0700,19029431,191534308.0000,1.270670,1,1.489600,200.139158,5.035132,22.071642,50.085647,0
2016-06-28,sz.000008,10.1900,10.3600,10.1100,10.3200,10.2200,13255996,136188331.0000,0.885155,1,0.978500,202.097467,5.084399,22.287607,50.575722,0
2016-06-29,sz.000008,10.3300,10.8700,10.3100,10.5900,10.3200,20133918,213510428.0000,1.344421,1,2.616300,207.384901,5.217421,22.870713,51.898924,0
2016-06-30,sz.000008,10.6100,10.9800,10.4200,10.8900,10.5900,23615647,252429156.0000,1.579706,1,2.832900,213.259827,5.365224,23.518609,53.369149,0
2016-07-01,sz.000008,10.4000,10.9300,10.4000,10.7200,10.8900,12188962,130934662.0000,0.815348,1,-1.561100,209.930702,5.281469,23.151468,52.536022,0
2016-07-04,sz.000008,10.6400,10.9600,10.5500,10.8500,10.7200,15302489,165936851.0000,1.023619,1,1.212700,212.476504,5.345517,23.432223,53.173119,0
2016-07-05,sz.000008,10.7100,10.9000,10.7100,10.7500,10.8500,10043160,108292812.0000,0.671810,1,-0.921700,210.518195,5.296249,23.216258,52.683044,0
2016-07-06,sz.000008,10.7500,10.8400,10.6000,10.8000,10.7500,9588510,102562288.0000,0.641398,1,0.465100,211.497349,5.320883,23.324240,52.928081,0
2016-07-07,sz.000008,10.5500,10.8500,10.5500,10.6600,10.8000,6528114,69826758.0000,0.436681,1,-1.296300,208.755717,5.251909,23.021889,52.241977,0
2016-07-08,sz.000008,10.6600,10.7300,10.5500,10.5800,10.6600,7286348,77440080.0000,0.487401,1,-0.750500,207.189070,5.212495,22.849117,51.849917,0
2016-07-11,sz.000008,10.5800,10.7900,10.5800,10.7500,10.5800,11983864,128496016.0000,0.801629,1,1.606800,210.518195,5.296249,23.216258,52.683044,0
2016-07-12,sz.000008,10.7500,10.8200,10.5600,10.7700,10.7500,9573799,102631790.0000,0.640414,1,0.186100,210.909857,5.306103,23.259451,52.781059,0
2016-07-13,sz.000008,10.4900,10.8600,10.4900,10.7800,10.7700,9494017,102245097.0000,0.635077,1,0.092800,211.105688,5.311029,23.281047,52.830067,0
2016-07-14,sz.000008,10.7500,10.8600,10.6500,10.7600,10.7800,9023387,96924915.0000,0.603595,1,-0.185500,210.714026,5.301176,23.237854,52.732052,0
2016-07-15,sz.000008,10.5600,10.7900,10.5600,10.6700,10.7600,10053974,106758834.0000,0.672534,1,-0.836400,208.951548,5.256835,23.043485,52.290984,0
2016-07-18,sz.000008,10.6700,10.7500,10.5200,10.5500,10.6700,6849100,72467246.0000,0.458152,1,-1.124600,206.601577,5.197714,22.784327,51.702894,0
2016-07-19,sz.000008,10.5800,10.6100,10.5000,10.5400,10.5500,4746137,50044493.0000,0.317480,1,-0.094800,206.405747,5.192788,22.762731,51.653887,0
2016-07-20,sz.000008,10.5400,10.6100,10.5100,10.5700,10.5400,4876409,51532993.0000,0.326194,1,0.284600,206.993239,5.207568,22.827520,51.800909,0
2016-07-21,sz.000008,10.6000,10.8500,10.6000,10.7500,10.5700,10325592,111227160.0000,0.690703,1,1.702900,210.518195,5.296249,23.216258,52.683044,0
2016-07-22,sz.000008,10.7400,10.7500,10.5000,10.5400,10.7500,10130340,107027399.0000,0.677642,1,-1.953500,206.405747,5.192788,22.762731,51.653887,0
2016-07-25,sz.000008,10.5500,10.6100,10.3100,10.5500,10.5400,12675958,131741486.0000,0.847924,1,0.094900,206.601577,5.197714,22.784327,51.702894,0
2016-07-26,sz.000008,10.5000,10.5200,10.3200,10.4500,10.5500,13212457,137235197.0000,0.883812,1,-0.947900,204.643269,5.148447,22.568362,51.212820,0
2016-07-27,sz.000008,10.4000,10.4000,9.7600,10.2100,10.4500,19560954,198246603.0000,1.308478,1,-2.296600,199.943328,5.030205,22.050046,50.036640,0
2016-07-28,sz.000008,10.1700,10.1700,9.9100,10.0200,10.2100,9083788,90972132.0000,0.607636,1,-1.860900,196.222541,4.936597,21.639712,49.105498,0
2016-07-29,sz.000008,10.0200,10.0900,9.8300,10.0300,10.0200,6344802,63314993.0000,0.424419,1,0.099800,196.418372,4.941524,21.661308,49.154505,0
2016-08-01,sz.000008,10.0000,10.0000,9.6500,9.8800,10.0300,9936213,96728283.0000,0.664656,1,-1.495500,193.480909,4.867623,21.337361,48.419393,0
2016-08-02,sz.000008,9.7900,9.9800,9.7300,9.7900,9.8800,7294692,71351297.0000,0.487959,1,-0.910900,191.718431,4.823282,21.142992,47.978326,0
2016-08-03,sz.000008,9.7800,9.7800,9.6300,9.6900,9.7900,7808607,75571988.0000,0.522336,1,-1.021500,189.760122,4.774014,20.927027,47.488251,0
2016-08-04,sz.000008,9.6900,9.9000,9.6400,9.9000,9.6900,7437309,72574948.0000,0.497499,1,2.167200,193.872570,4.877476,21.380554,48.517408,0
2016-08-05,sz.000008,9.8900,10.0000,9.7400,10.0000,9.9000,8886760,87527250.0000,0.594456,1,1.010100,195.830879,4.926743,21.596519,49.007483,0
2016-08-08,sz.000008,9.9800,10.0400,9.7600,10.0100,10.0000,9423713,93282100.0000,0.630374,1,0.100000,196.026710,4.931670,21.618115,49.056490,0
2016-08-09,sz.000008,9.9800,10.0600,9.8700,9.9800,10.0100,8045312,80049144.0000,0.538170,1,-0.299700,195.439217,4.916890,21.553326,48.909468,0
2016-08-10,sz.000008,9.9100,10.3900,9.8200,10.3900,9.9800,18446725,185863267.0000,1.233944,1,4.108200,203.468283,5.118886,22.438783,50.918775,0
2016-08-11,sz.000008,10.1200,10.2000,9.6700,9.6900,10.3900,77842067,764408912.0000,5.207037,1,-6.737300,189.760122,4.774014,20.927027,47.488251,0
2016-08-12,sz.000008,9.6400,9.6500,9.3200,9.5600,9.6900,22365988,212492596.0000,1.496113,1,-1.341600,187.214320,4.709967,20.646272,46.851154,0
2016-08-15,sz.000008,9.5800,9.7400,9.4700,9.6500,9.5600,17506919,168230298.0000,1.171079,1,0.941400,188.976798,4.754307,20.840641,47.292221,0
2016-08-16,sz.000008,9.6500,9.7400,9.5500,9.6500,9.6500,15131499,146188527.0000,1.012181,1,0.000000,188.976798,4.754307,20.840641,47.292221,0
2016-08-17,sz.000008,9.6300,9.7100,9.5700,9.6300,9.6500,10678168,102899428.0000,0.714288,1,-0.207200,188.585137,4.744454,20.797448,47.194206,0
2016-08-18,sz.000008,9.6600,9.7000,9.6300,9.6400,9.6300,10678628,103068837.0000,0.714318,1,0.103800,188.780967,4.749381,20.819044,47.243213,0
2016-08-19,sz.000008,9.6400,9.9500,9.5800,9.8000,9.6400,22186649,216700456.0000,1.484117,1,1.659700,191.914262,4.828209,21.164588,48.027333,0
2016-08-22,sz.000008,9.7800,9.8000,9.6000,9.6100,9.8000,12803050,123887133.0000,0.856426,1,-1.938800,188.193475,4.734600,20.754254,47.096191,0
2016-08-23,sz.000008,9.6100,9.6600,9.5600,9.5800,9.6100,7635161,73240589.0000,0.510734,1,-0.312200,187.605982,4.719820,20.689465,46.949169,0
2016-08-24,sz.000008,9.5900,9.6200,9.5400,9.5400,9.5800,6519207,62372295.0000,0.436085,1,-0.417500,186.822659,4.700113,20.603079,46.753139,0
2016-08-25,sz.000008,9.4800,9.5000,9.2000,9.3600,9.5400,9706589,90487654.0000,0.649296,1,-1.886800,163.738399,4.584947,18.276875,34.658285,0
2016-08-26,sz.000008,9.3700,9.4100,9.3300,9.3600,9.3600,6080101,56988601.0000,0.406712,1,0.000000,163.738399,4.584947,18.276875,34.658285,0
2016-08-29,sz.000008,9.3800,9.4100,9.3400,9.3600,9.3600,5440246,50992158.0000,0.363911,1,0.000000,163.738399,4.584947,18.276875,34.658285,0
2016-08-30,sz.000008,9.3700,9.4200,9.3500,9.3700,9.3600,5865616,55031351.0000,0.392365,1,0.106800,163.913333,4.589845,18.296402,34.695313,0
2016-08-31,sz.000008,9.3700,9.4700,9.3300,9.4500,9.3700,8156119,76622071.0000,0.545582,1,0.853800,165.312807,4.629033,18.452614,34.991538,0
2016-09-01,sz.000008,9.5500,9.5600,9.3600,9.3600,9.4500,7087669,66859583.0000,0.474111,1,-0.952400,163.738399,4.584947,18.276875,34.658285,0
2016-09-02,sz.000008,9.3600,9.3800,9.3000,9.3400,9.3600,4563626,42592984.0000,0.305272,1,-0.213700,163.388531,4.575150,18.237822,34.584229,0
2016-09-05,sz.000008,9.3800,9.4100,9.3100,9.3300,9.3400,4283901,40031626.0000,0.286560,1,-0.107069,163.213596,4.570252,18.218295,34.547201,0
2016-09-06,sz.000008,9.3700,9.3800,9.2500,9.3400,9.3300,6412610,59661477.0000,0.428954,1,0.107184,163.388531,4.575150,18.237822,34.584229,0
2016-09-07,sz.000008,9.3500,9.3700,9.3100,9.3300,9.3400,7270385,67951863.0000,0.486333,1,-0.107069,163.213596,4.570252,18.218295,34.547201,0
2016-09-08,sz.000008,9.3300,9.3600,9.2900,9.3300,9.3300,5801486,54100053.0000,0.388075,1,0.000000,163.213596,4.570252,18.218295,34.547201,0
2016-09-09,sz.000008,9.3300,9.8000,9.3000,9.5200,9.3300,25477732,245193469.0000,1.704265,1,2.036447,166.537346,4.663322,18.589300,35.250735,0
2016-09-12,sz.000008,9.4100,9.4200,9.2100,9.2600,9.5200,11101417,103308180.0000,0.742600,1,-2.731095,161.989057,4.535963,18.081609,34.288005,0
2016-09-13,sz.000008,9.2600,9.3300,9.2000,9.2200,9.2600,6470105,59743403.0000,0.432800,1,-0.431965,161.289320,4.516369,18.003503,34.139892,0
2016-09-14,sz.000008,9.2200,9.2200,9.1000,9.1400,9.2200,5974911,54556531.0000,0.399676,1,-0.867678,159.889847,4.477181,17.847290,33.843668,0
2016-09-19,sz.000008,9.1400,9.2000,9.1200,9.1700,9.1400,4518419,41414016.0000,0.302248,1,0.328225,160.414649,4.491877,17.905870,33.954752,0
2016-09-20,sz.000008,9.1600,9.1800,9.1000,9.1200,9.1700,4635463,42297686.0000,0.310077,1,-0.545258,159.539979,4.467384,17.808237,33.769611,0
2016-09-21,sz.000008,9.1400,9.1600,9.0500,9.1000,9.1200,7066646,64233307.0000,0.472704,1,-0.219293,159.190110,4.457587,17.769184,33.695555,0
2016-09-22,sz.000008,9.1200,9.1300,9.0900,9.1100,9.1000,5821175,53043317.0000,0.389392,1,0.109882,159.365044,4.462486,17.788711,33.732583,0
2016-09-23,sz.000008,9.1100,9.1400,9.0000,9.0300,9.1100,8873550,80477454.0000,0.593572,1,-0.878155,157.965571,4.423298,17.632498,33.436359,0
2016-09-26,sz.000008,9.0200,9.3500,9.0200,9.2200,9.0300,14148263,130003136.0000,0.946410,1,2.104103,161.289320,4.516369,18.003503,34.139892,0
2016-09-27,sz.000008,9.2000,9.3400,9.0800,9.3100,9.2200,13513239,124957372.0000,0.903932,1,0.976140,162.863728,4.560455,18.179242,34.473145,0
2016-09-28,sz.000008,9.2600,9.5300,9.2200,9.5000,9.3100,18673471,175291543.0000,1.249112,1,2.040812,166.187478,4.653525,18.550247,35.176679,0
2016-09-29,sz.000008,9.4000,9.5500,9.4000,9.4900,9.5000,10733555,101779589.0000,0.717993,1,-0.105266,166.012543,4.648627,18.530721,35.139650,0
2016-09-30,sz.000008,9.4900,9.7300,9.3900,9.6900,9.4900,21511272,206674990.0000,1.438939,1,2.107480,169.511227,4.746596,18.921252,35.880212,0
2016-10-10,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-11,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-12,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-13,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-14,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-17,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-18,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-19,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-20,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-21,sz.000008,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,169.511227,4.746596,18.921252,35.880212,0
2016-10-24,sz.000008,10.6600,10.6600,10.6600,10.6600,9.6900,5786744,61686691.0000,0.387089,1,10.010320,186.479843,5.221745,20.815330,39.471936,0
2016-10-25,sz.000008,11.7300,11.7300,10.6900,10.9600,10.6600,98550945,1099111504.0000,6.592303,1,2.814261,191.727869,5.368699,21.401127,40.582779,0
2016-10-26,sz.000008,10.8500,10.8500,10.0100,10.2600,10.9600,66995622,695430256.0000,4.481493,1,-6.386860,92.236798,4.872750,18.381191,27.058626,0
2016-10-27,sz.000008,10.1100,10.5900,10.0100,10.3100,10.2600,46522587,479934112.0000,3.112004,1,0.487331,92.686295,4.896496,18.470768,27.190491,0
2016-10-28,sz.000008,10.2200,10.2500,10.0600,10.0800,10.3100,22935964,232298395.0000,1.534240,1,-2.230849,90.618608,4.787263,18.058714,26.583913,0
2016-10-31,sz.000008,10.0000,10.0700,9.7800,9.8100,10.0800,17920797,176621095.0000,1.198764,1,-2.678567,88.191324,4.659032,17.574998,25.871844,0
2016-11-01,sz.000008,9.8000,10.1200,9.7800,9.9900,9.8100,24682738,246813704.0000,1.651086,1,1.834856,89.809514,4.744519,17.897475,26.346557,0
2016-11-02,sz.000008,9.9700,10.4800,9.8000,10.1500,9.9900,39602509,403278560.0000,2.649104,1,1.601600,91.247904,4.820508,18.184121,26.768524,0
2016-11-03,sz.000008,10.0300,10.3000,9.9500,10.1000,10.1500,31188387,315910928.0000,2.086264,1,-0.492603,90.798407,4.796761,18.094545,26.636659,0
2016-11-04,sz.000008,10.0600,10.0700,9.8200,9.8700,10.1000,24001274,238049204.0000,1.605501,1,-2.277232,88.730721,4.687528,17.682491,26.030082,0
2016-11-07,sz.000008,9.8000,9.9700,9.8000,9.8900,9.8700,10898229,107686840.0000,0.729008,1,0.202639,88.910520,4.697027,17.718321,26.082828,0
2016-11-08,sz.000008,9.9000,9.9600,9.8100,9.8700,9.8900,13603111,134458266.0000,0.909944,1,-0.202229,88.730721,4.687528,17.682491,26.030082,0
2016-11-09,sz.000008,9.8700,9.8700,9.5500,9.6300,9.8700,19350400,188000713.0000,1.294393,1,-2.431609,86.573135,4.573546,17.252521,25.397131,0
