date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-22,sz.000961,8.9200,8.9800,8.5800,8.7000,8.8500,32692591,283711904.8800,0.883600,1,-1.694900,12.518175,1.719529,0.670792,32.267586,0
2019-10-23,sz.000961,8.6900,8.8200,8.3800,8.5400,8.7000,26995324,231054621.6600,0.729600,1,-1.839100,12.287956,1.687905,0.658456,31.674159,0
2019-10-24,sz.000961,8.5300,8.7100,8.3500,8.5500,8.5400,27801937,236932980.5400,0.751400,1,0.117100,12.302344,1.689882,0.659227,31.711248,0
2019-10-25,sz.000961,8.5900,8.6900,8.3900,8.5400,8.5500,16352479,139088740.4300,0.442000,1,-0.117000,12.287956,1.687905,0.658456,31.674159,0
2019-10-28,sz.000961,8.9800,9.0300,8.4600,8.6800,8.5400,54870813,475893472.9200,1.483100,1,1.639300,12.489397,1.715576,0.669250,32.193407,0
2019-10-29,sz.000961,8.5900,8.5900,8.2300,8.4900,8.6800,51798836,433109766.6100,1.393300,1,-2.188900,9.920755,1.605340,0.619688,-18.586840,0
2019-10-30,sz.000961,8.3900,8.4600,8.2200,8.2500,8.4900,21168766,176302503.4800,0.569400,1,-2.826900,9.640310,1.559959,0.602170,-18.061417,0
2019-10-31,sz.000961,8.3000,8.3500,8.1200,8.1400,8.2500,18147268,149349892.4700,0.488100,1,-1.333300,9.511772,1.539160,0.594142,-17.820598,0
2019-11-01,sz.000961,8.1000,8.3300,7.9000,8.2400,8.1400,28696337,235102537.9600,0.771900,1,1.228500,9.628625,1.558068,0.601441,-18.039524,0
2019-11-04,sz.000961,8.2600,8.2700,8.0800,8.1100,8.2400,21889356,178518710.2700,0.588800,1,-1.577700,9.476717,1.533487,0.591952,-17.754920,0
2019-11-05,sz.000961,8.1600,8.5700,8.0200,8.5400,8.1100,37183242,311890596.0300,1.000200,1,5.302100,9.979181,1.614794,0.623338,-18.696303,0
2019-11-06,sz.000961,8.5200,8.5300,8.2500,8.3500,8.5400,24148526,202501629.4300,0.649600,1,-2.224800,9.757162,1.578868,0.609469,-18.280343,0
2019-11-07,sz.000961,8.3900,8.6200,8.3500,8.5200,8.3500,25921208,220459865.1900,0.697200,1,2.035900,9.955811,1.611012,0.621878,-18.652518,0
2019-11-08,sz.000961,8.5600,8.6700,8.3100,8.3500,8.5200,22146621,187362681.0600,0.595700,1,-1.995300,9.757162,1.578868,0.609469,-18.280343,0
2019-11-11,sz.000961,8.2800,8.2800,8.0100,8.1000,8.3500,22437035,181931171.5600,0.603500,1,-2.994000,9.465031,1.531596,0.591222,-17.733027,0
2019-11-12,sz.000961,8.1000,8.2600,8.0300,8.1100,8.1000,12487012,101493580.9500,0.335900,1,0.123400,9.476717,1.533487,0.591952,-17.754920,0
2019-11-13,sz.000961,8.1500,8.1500,7.8600,7.9600,8.1100,15624124,124201491.1700,0.420300,1,-1.849600,9.301438,1.505124,0.581003,-17.426530,0
2019-11-14,sz.000961,7.9500,8.0100,7.7500,7.9200,7.9600,17436697,137248646.4300,0.469000,1,-0.502500,9.254697,1.497561,0.578084,-17.338960,0
2019-11-15,sz.000961,7.9300,7.9700,7.7500,7.8000,7.9200,13999303,109598868.5700,0.376600,1,-1.515200,9.114475,1.474870,0.569325,-17.076248,0
2019-11-18,sz.000961,7.8000,8.0900,7.6900,8.0300,7.8000,19293636,152999191.3800,0.519000,1,2.948700,9.383235,1.518360,0.586113,-17.579779,0
2019-11-19,sz.000961,8.0400,8.3800,8.0300,8.3600,8.0300,27258026,225937945.2100,0.733200,1,4.109600,9.768847,1.580758,0.610199,-18.302235,0
2019-11-20,sz.000961,8.3000,8.4600,8.2100,8.3000,8.3600,21389264,178679001.2300,0.575300,1,-0.717700,9.698736,1.569413,0.605820,-18.170880,0
2019-11-21,sz.000961,8.3100,8.3100,8.0200,8.0900,8.3000,16678047,135104900.1200,0.448600,1,-2.530100,9.453346,1.529705,0.590492,-17.711135,0
2019-11-22,sz.000961,8.1000,8.1300,7.9000,7.9700,8.0900,16380735,130997233.3300,0.440600,1,-1.483300,9.313124,1.507015,0.581733,-17.448423,0
2019-11-25,sz.000961,8.0100,8.4800,7.9800,8.4400,7.9700,37058661,308672202.5900,0.996800,1,5.897100,9.862329,1.595885,0.616039,-18.477376,0
2019-11-26,sz.000961,8.4400,8.5400,8.2800,8.4300,8.4400,36719831,310582701.3500,0.987700,1,-0.118500,9.850644,1.593994,0.615309,-18.455484,0
2019-11-27,sz.000961,8.5300,8.7000,8.3900,8.4600,8.4300,28479513,243472762.2500,0.766100,1,0.355900,9.885700,1.599667,0.617498,-18.521162,0
2019-11-28,sz.000961,8.5000,8.5700,8.1200,8.2100,8.4600,19332085,160098244.2400,0.520000,1,-2.955100,9.593569,1.552396,0.599251,-17.973846,0
2019-11-29,sz.000961,8.2400,8.2900,8.0500,8.1200,8.2100,16473298,134362294.8200,0.443100,1,-1.096200,9.488402,1.535378,0.592682,-17.776812,0
2019-12-02,sz.000961,8.1800,8.8000,8.1800,8.7200,8.1200,40688085,350543312.5300,1.094400,1,7.389200,10.189515,1.648829,0.636476,-19.090370,0
2019-12-03,sz.000961,8.6800,8.9300,8.5700,8.7400,8.7200,32542115,283868340.4700,0.875300,1,0.229400,10.212886,1.652611,0.637936,-19.134155,0
2019-12-04,sz.000961,8.7100,8.8000,8.5800,8.8000,8.7400,24799193,215140350.3300,0.667100,1,0.686500,10.282997,1.663956,0.642315,-19.265511,0
2019-12-05,sz.000961,8.7700,8.7900,8.5200,8.6800,8.8000,30035965,259495454.8100,0.807900,1,-1.363600,10.142774,1.641266,0.633556,-19.002800,0
2019-12-06,sz.000961,8.6600,8.9200,8.6000,8.9200,8.6800,31096304,273815665.4000,0.836400,1,2.765000,10.423220,1.686647,0.651074,-19.528223,0
2019-12-09,sz.000961,9.0000,9.3400,8.9400,9.0900,8.9200,40405229,367536042.4200,1.086800,1,1.905800,10.621869,1.718791,0.663482,-19.900397,0
2019-12-10,sz.000961,9.1000,9.1700,8.9700,9.0800,9.0900,24093941,218807533.3000,0.648100,1,-0.110000,10.610183,1.716900,0.662752,-19.878505,0
2019-12-11,sz.000961,9.1000,9.2900,9.0900,9.2300,9.0800,33140654,305345575.7700,0.891400,1,1.652000,10.785462,1.745263,0.673701,-20.206894,0
2019-12-12,sz.000961,9.2000,9.2000,8.8800,8.9700,9.2300,42249564,379324097.4900,1.136400,1,-2.816900,10.481646,1.696101,0.654724,-19.637686,0
2019-12-13,sz.000961,9.1000,9.4000,9.1000,9.2900,8.9700,42267370,390566129.7800,1.136900,1,3.567400,10.855573,1.756608,0.678080,-20.338250,0
2019-12-16,sz.000961,9.2500,9.4600,9.1700,9.3800,9.2900,39605840,370769215.1500,1.065300,1,0.968800,10.960740,1.773626,0.684650,-20.535283,0
2019-12-17,sz.000961,9.3800,9.9800,9.3700,9.7000,9.3800,54071029,526472052.5200,1.454400,1,3.411500,11.334667,1.834134,0.708006,-21.235847,0
2019-12-18,sz.000961,9.7600,9.7600,9.4400,9.5500,9.7000,24230922,231331284.4500,0.651800,1,-1.546400,11.159389,1.805771,0.697058,-20.907458,0
2019-12-19,sz.000961,9.5500,9.7200,9.4800,9.5700,9.5500,21673330,208179429.7300,0.583000,1,0.209400,11.182759,1.809552,0.698518,-20.951243,0
2019-12-20,sz.000961,9.5300,9.7700,9.4900,9.6000,9.5700,27620475,266934328.3000,0.742900,1,0.313500,11.217815,1.815225,0.700707,-21.016921,0
2019-12-23,sz.000961,9.6000,9.9000,9.5200,9.5600,9.6000,28841876,280639345.9100,0.775800,1,-0.416700,11.171074,1.807662,0.697788,-20.929351,0
2019-12-24,sz.000961,9.5900,9.7300,9.3200,9.5500,9.5600,23227747,220498309.2100,0.624800,1,-0.104600,11.159389,1.805771,0.697058,-20.907458,0
2019-12-25,sz.000961,9.5000,9.8400,9.4500,9.8000,9.5500,26379491,256866768.2400,0.709600,1,2.617800,11.451520,1.853042,0.715306,-21.454774,0
2019-12-26,sz.000961,9.9800,10.4800,9.9300,10.3500,9.8000,41212286,423823333.5600,1.108500,1,5.612200,12.094207,1.957039,0.755450,-22.658868,0
2019-12-27,sz.000961,10.3600,10.6500,10.2300,10.4600,10.3500,30572263,319773194.5400,0.822300,1,1.062800,12.222744,1.977839,0.763479,-22.899687,0
2019-12-30,sz.000961,10.4700,10.7300,10.2600,10.5800,10.4600,27741618,290730854.7900,0.746200,1,1.147200,12.362967,2.000529,0.772238,-23.162398,0
2019-12-31,sz.000961,10.5100,10.7000,10.4500,10.5500,10.5800,20917006,221215187.1300,0.562600,1,-0.283600,12.327911,1.994857,0.770048,-23.096721,0
2020-01-02,sz.000961,10.7600,11.0400,10.3700,10.5500,10.5500,46171345,491314584.6900,1.241900,1,0.000000,12.327911,1.994857,0.770048,-23.096721,0
2020-01-03,sz.000961,10.4900,10.5400,10.2100,10.3500,10.5500,23220981,239874381.9100,0.624600,1,-1.895700,12.094207,1.957039,0.755450,-22.658868,0
2020-01-06,sz.000961,10.2700,10.4000,10.0300,10.2500,10.3500,38909450,397576305.7500,1.046600,1,-0.966200,11.977355,1.938131,0.748151,-22.439942,0
2020-01-07,sz.000961,10.2500,10.3800,10.1300,10.2700,10.2500,28441656,291915799.9500,0.765000,1,0.195100,12.000725,1.941913,0.749611,-22.483727,0
2020-01-08,sz.000961,10.2500,10.3500,9.9500,10.1900,10.2700,33262680,337842152.0700,0.894700,1,-0.779000,11.907243,1.926786,0.743772,-22.308586,0
2020-01-09,sz.000961,10.3000,10.6500,10.1400,10.2500,10.1900,31357038,325438404.4700,0.843500,1,0.588800,11.977355,1.938131,0.748151,-22.439942,0
2020-01-10,sz.000961,10.2600,10.2600,9.8700,10.0400,10.2500,36393487,363833881.7600,0.978900,1,-2.048800,11.731965,1.898423,0.732823,-21.980197,0
2020-01-13,sz.000961,10.0600,10.1000,9.7600,10.0900,10.0400,28861664,286572220.6800,0.776300,1,0.498000,11.790391,1.907877,0.736473,-22.089660,0
2020-01-14,sz.000961,10.3300,10.4300,9.8000,9.9000,10.0900,51353945,515275734.4300,1.381300,1,-1.883100,11.568372,1.871951,0.722605,-21.673700,0
2020-01-15,sz.000961,9.7500,10.0100,9.7500,9.8300,9.9000,26190203,259033356.5400,0.704500,1,-0.707100,11.486575,1.858715,0.717495,-21.520452,0
2020-01-16,sz.000961,9.9200,10.1300,9.7300,9.8900,9.8300,29291709,292213335.8700,0.787900,1,0.610400,11.556687,1.870060,0.721875,-21.651807,0
2020-01-17,sz.000961,10.0000,10.1800,9.8300,9.9600,9.8900,30814146,308255709.6800,0.828800,1,0.707800,11.638483,1.883296,0.726984,-21.805056,0
2020-01-20,sz.000961,9.9000,10.0500,9.7500,9.8200,9.9600,26523639,260851676.6800,0.713400,1,-1.405600,11.474890,1.856824,0.716765,-21.498559,0
2020-01-21,sz.000961,9.7900,9.8000,9.4500,9.5500,9.8200,28601635,273297623.0900,0.769300,1,-2.749500,11.159389,1.805771,0.697058,-20.907458,0
2020-01-22,sz.000961,9.5400,9.7700,9.4300,9.7200,9.5500,38418900,370963175.4400,1.033400,1,1.780100,11.358038,1.837915,0.709466,-21.279633,0
2020-01-23,sz.000961,9.6900,9.7700,9.1600,9.2900,9.7200,29148641,275471300.9500,0.784000,1,-4.423900,10.855573,1.756608,0.678080,-20.338250,0
2020-02-03,sz.000961,8.3600,8.5000,8.3600,8.3600,9.2900,35058114,293545792.3700,0.943000,1,-10.010800,9.768847,1.580758,0.610199,-18.302235,0
2020-02-04,sz.000961,8.2000,9.1400,8.1800,9.0600,8.3600,54870054,477532651.1000,1.475900,1,8.373200,10.586813,1.713119,0.661293,-19.834719,0
2020-02-05,sz.000961,8.9900,8.9900,8.7000,8.8300,9.0600,34487237,304383134.7800,0.927600,1,-2.538600,10.318053,1.669629,0.644505,-19.331189,0
2020-02-06,sz.000961,8.8500,8.9200,8.5400,8.7800,8.8300,37394931,324584776.0200,1.005900,1,-0.566300,10.259627,1.660175,0.640855,-19.221726,0
2020-02-07,sz.000961,8.7000,8.7400,8.5000,8.7100,8.7800,29841779,257285568.2500,0.802700,1,-0.797300,10.177830,1.646938,0.635746,-19.068477,0
2020-02-10,sz.000961,8.6000,9.0900,8.5300,8.9400,8.7100,32759918,291538891.2400,0.881200,1,2.640600,10.446590,1.690428,0.652534,-19.572008,0
2020-02-11,sz.000961,8.9600,9.4500,8.8800,9.1000,8.9400,37085803,340048232.0700,0.997500,1,1.789700,10.633554,1.720682,0.664212,-19.922290,0
2020-02-12,sz.000961,9.0800,9.1800,8.8200,8.9000,9.1000,32824093,292116794.8500,0.882900,1,-2.197800,10.399849,1.682865,0.649614,-19.484437,0
2020-02-13,sz.000961,9.0700,9.5500,9.0500,9.3500,8.9000,59547374,557850474.8600,1.601700,1,5.056200,10.925684,1.767953,0.682460,-20.469605,0
2020-02-14,sz.000961,9.2500,9.9200,9.2100,9.7600,9.3500,66048468,641108054.1000,1.776600,1,4.385000,11.404779,1.845479,0.712386,-21.367203,0
2020-02-17,sz.000961,9.8700,10.2200,9.4800,9.6400,9.7600,68142806,659843225.0300,1.832900,1,-1.229500,11.264556,1.822788,0.703627,-21.104492,0
2020-02-18,sz.000961,9.5500,9.5800,9.2900,9.4700,9.6400,44433056,417999234.4900,1.195200,1,-1.763500,11.065907,1.790644,0.691219,-20.732317,0
2020-02-19,sz.000961,9.3500,9.5300,9.3500,9.5100,9.4700,31267922,294911641.8000,0.841100,1,0.422400,11.065907,1.790644,0.691219,-20.732317,0
2020-02-20,sz.000961,9.4500,9.4600,9.0200,9.2100,9.5100,79307396,727496326.2400,2.133200,1,-3.154600,10.762091,1.741481,0.672241,-20.163109,0
2020-02-21,sz.000961,9.1600,9.1600,8.7300,8.8100,9.2100,92670599,821853472.4000,2.492700,1,-4.343100,10.294682,1.665847,0.643045,-19.287404,0
2020-02-24,sz.000961,8.4200,8.4200,7.9700,8.2400,8.8100,166534865,1359142771.4800,4.479500,1,-6.469900,9.628625,1.558068,0.601441,-18.039524,0
2020-02-25,sz.000961,8.1100,8.4600,8.1000,8.4000,8.2400,90011418,748602504.2800,2.421200,1,1.941700,9.815588,1.588322,0.613119,-18.389806,0
2020-02-26,sz.000961,8.3100,8.9400,8.2500,8.4500,8.4000,104490590,902181264.7500,2.810600,1,0.595200,9.874014,1.597776,0.616769,-18.499269,0
2020-02-27,sz.000961,8.5500,8.6400,8.4000,8.4800,8.4500,52874481,449948390.1500,1.422200,1,0.355000,9.909070,1.603449,0.618958,-18.564947,0
2020-02-28,sz.000961,8.3300,8.6300,8.1200,8.3000,8.4800,80694882,672411418.5200,2.170600,1,-2.122600,9.698736,1.569413,0.605820,-18.170880,0
2020-03-02,sz.000961,8.3800,9.1200,8.2500,8.9900,8.3000,123618473,1093328725.8200,3.325100,1,8.313200,10.505016,1.699883,0.656183,-19.681471,0
2020-03-03,sz.000961,9.1500,9.3000,8.7100,8.9400,8.9900,78078203,692087716.5900,2.100200,1,-0.556200,10.446590,1.690428,0.652534,-19.572008,0
2020-03-04,sz.000961,8.8100,9.4700,8.7500,9.4500,8.9400,111049593,1017131426.1900,2.987000,1,5.704700,11.042537,1.786862,0.689759,-20.688532,0
2020-03-05,sz.000961,9.2300,9.4600,9.1800,9.2700,9.4500,63091280,587830105.4200,1.697100,1,-1.904800,10.832203,1.752827,0.676621,-20.294464,0
2020-03-06,sz.000961,9.1500,9.1500,8.9100,8.9600,9.2700,50462126,455445443.0300,1.357300,1,-3.344100,10.469961,1.694210,0.653994,-19.615793,0
2020-03-09,sz.000961,8.8000,8.8000,8.4700,8.4900,8.9600,57962840,499016521.5400,1.559100,1,-5.245500,9.920755,1.605340,0.619688,-18.586840,0
2020-03-10,sz.000961,8.4500,8.7700,8.4300,8.6500,8.4900,37003458,318642067.6000,0.995300,1,1.884600,10.107719,1.635593,0.631367,-18.937122,0
2020-03-11,sz.000961,8.6100,8.7700,8.4800,8.5100,8.6500,24429417,210072660.6600,0.657100,1,-1.618500,9.944126,1.609121,0.621148,-18.630625,0
2020-03-12,sz.000961,8.4000,8.5100,8.2100,8.3800,8.5100,35509203,295830317.8200,0.955100,1,-1.527600,9.792218,1.584540,0.611659,-18.346021,0
2020-03-13,sz.000961,7.9900,8.3000,7.9000,8.2200,8.3800,39124582,315964041.9700,1.052400,1,-1.909300,9.605254,1.554286,0.599981,-17.995739,0
2020-03-16,sz.000961,8.2900,8.2900,7.8200,7.8800,8.2200,35181509,283130096.5800,0.946300,1,-4.136300,9.207957,1.489997,0.575164,-17.251389,0
2020-03-17,sz.000961,7.8700,8.0200,7.5700,7.9200,7.8800,26707232,207831734.0200,0.718400,1,0.507600,9.254697,1.497561,0.578084,-17.338960,0
2020-03-18,sz.000961,7.9300,8.0000,7.5400,7.5700,7.9200,32194119,250634060.4100,0.866000,1,-4.419200,8.845715,1.431381,0.552537,-16.572718,0
2020-03-19,sz.000961,7.5000,7.5900,7.0900,7.2700,7.5700,57376219,416732678.8000,1.543300,1,-3.963000,8.495158,1.374655,0.530640,-15.915939,0
2020-03-20,sz.000961,7.3300,7.3900,7.2100,7.3600,7.2700,36731116,268915044.8000,0.988000,1,1.238000,8.600325,1.391672,0.537209,-16.112973,0
2020-03-23,sz.000961,7.0400,7.1400,6.9100,6.9100,7.3600,30999741,218024429.0900,0.833800,1,-6.114100,8.074490,1.306584,0.504363,-15.127805,0
2020-03-24,sz.000961,7.0900,7.3000,7.0400,7.1900,6.9100,44613976,319894357.6400,1.200000,1,4.052100,8.401676,1.359528,0.524801,-15.740798,0
2020-03-25,sz.000961,7.4900,7.8300,7.4000,7.7600,7.1900,50103377,380016626.0300,1.347700,1,7.927700,9.067734,1.467307,0.566405,-16.988678,0
2020-03-26,sz.000961,7.7400,7.7400,7.5300,7.6000,7.7600,20909224,159516688.7000,0.562400,1,-2.061900,8.880770,1.437053,0.554727,-16.638396,0
2020-03-27,sz.000961,7.7900,8.1700,7.6400,7.9000,7.6000,55884117,443453438.5100,1.503200,1,3.947400,9.231327,1.493779,0.576624,-17.295175,0
2020-03-30,sz.000961,7.8200,8.1300,7.7600,7.9600,7.9000,40427729,322100783.8000,1.087400,1,0.759500,9.301438,1.505124,0.581003,-17.426530,0
2020-03-31,sz.000961,8.0000,8.0800,7.6900,7.7500,7.9600,26208605,205394990.6900,0.705000,1,-2.638200,9.056049,1.465416,0.565675,-16.966785,0
2020-04-01,sz.000961,7.7300,7.9600,7.7300,7.7700,7.7500,20123234,157687978.5300,0.541300,1,0.258100,9.079419,1.469198,0.567135,-17.010571,0
2020-04-02,sz.000961,7.7400,7.8400,7.6600,7.8100,7.7700,14931874,115700304.2000,0.401600,1,0.514800,9.126160,1.476761,0.570055,-17.098141,0
2020-04-03,sz.000961,7.7600,7.8800,7.6700,7.8100,7.8100,17990353,139702711.9000,0.483900,1,0.000000,9.126160,1.476761,0.570055,-17.098141,0
2020-04-07,sz.000961,7.9500,8.0500,7.8800,7.9700,7.8100,23579455,188079513.0700,0.634200,1,2.048700,9.313124,1.507015,0.581733,-17.448423,0
2020-04-08,sz.000961,7.9200,7.9500,7.8000,7.8600,7.9700,22846789,179442539.6800,0.614500,1,-1.380200,9.184586,1.486215,0.573704,-17.207604,0
2020-04-09,sz.000961,7.8900,7.9000,7.7600,7.8100,7.8600,13417071,104756556.6900,0.360900,1,-0.636100,9.126160,1.476761,0.570055,-17.098141,0
2020-04-10,sz.000961,7.8300,7.9000,7.6700,7.7100,7.8100,14036298,109015785.0400,0.377600,1,-1.280400,9.009308,1.457853,0.562756,-16.879215,0
2020-04-13,sz.000961,7.6800,7.8500,7.6600,7.6700,7.7100,15493000,119702261.6600,0.416700,1,-0.518800,8.962567,1.450289,0.559836,-16.791644,0
2020-04-14,sz.000961,7.7400,7.9100,7.7100,7.8500,7.6700,24886801,194776060.2700,0.669400,1,2.346800,9.172901,1.484325,0.572974,-17.185712,0
2020-04-15,sz.000961,7.8700,7.9200,7.7200,7.7700,7.8500,12956851,101103161.8900,0.348500,1,-1.019100,9.079419,1.469198,0.567135,-17.010571,0
2020-04-16,sz.000961,7.7700,7.8200,7.6600,7.7800,7.7700,18458075,142565820.9800,0.496500,1,0.128700,9.091104,1.471089,0.567865,-17.032463,0
2020-04-17,sz.000961,7.7800,7.9000,7.7500,7.8000,7.7800,21078658,165028226.0700,0.567000,1,0.257100,9.114475,1.474870,0.569325,-17.076248,0
2020-04-20,sz.000961,7.8500,7.8500,7.5100,7.6000,7.8000,39068870,297360528.8700,1.043200,1,-2.564100,8.950377,1.448317,0.559075,-16.768806,0
2020-04-21,sz.000961,7.5000,7.5600,7.3200,7.4400,7.6000,26128528,193430643.6000,0.702800,1,-2.105300,8.693807,1.406799,0.543048,-16.288114,0
2020-04-22,sz.000961,7.3900,7.6900,7.3500,7.5500,7.4400,27541055,207072318.4300,0.740800,1,1.478500,8.822344,1.427599,0.551077,-16.528933,0
2020-04-23,sz.000961,7.5500,7.6000,7.3900,7.5600,7.5500,30607407,228712696.6900,0.823300,1,0.132400,8.834029,1.429490,0.551807,-16.550825,0
2020-04-24,sz.000961,7.4800,7.5300,7.2200,7.3000,7.5600,24627090,181691165.0100,0.662400,1,-3.439200,8.530214,1.380327,0.532830,-15.981617,0
2020-04-27,sz.000961,7.2900,7.5300,7.2600,7.4000,7.3000,28814905,213440446.3400,0.775100,1,1.369900,8.647066,1.399236,0.540129,-16.200543,0
2020-04-28,sz.000961,7.4300,7.9700,7.3200,7.8500,7.4000,50892979,391556623.6500,1.356600,1,6.081100,7.096480,1.377998,0.411290,10.339817,0
2020-04-29,sz.000961,7.8500,8.1900,7.7800,8.1700,7.8500,34740898,279616881.8700,0.926000,1,4.076400,7.385763,1.434171,0.428056,10.761312,0
2020-04-30,sz.000961,8.1700,8.1900,8.0000,8.0900,8.1700,34793250,282072716.5900,0.927400,1,-0.979200,7.076347,1.374609,0.406251,36.231045,0
2020-05-06,sz.000961,8.0000,8.1500,7.9800,8.0500,8.0900,33294096,268324051.6100,0.887500,1,-0.494400,7.041359,1.367812,0.404242,36.051905,0
2020-05-07,sz.000961,8.0900,8.1100,7.9000,7.9400,8.0500,28012027,223193304.6700,0.746700,1,-1.366500,6.945142,1.349122,0.398719,35.559270,0
2020-05-08,sz.000961,8.0000,8.3500,7.9300,8.2800,7.9400,46665489,382644510.6900,1.243900,1,4.282100,7.242541,1.406893,0.415792,37.081959,0
2020-05-11,sz.000961,8.3300,8.3400,8.1300,8.2000,8.2800,26357772,216686363.4000,0.702600,1,-0.966200,7.172565,1.393300,0.411775,36.723679,0
2020-05-12,sz.000961,8.2200,8.2200,7.9900,8.0500,8.2000,20948430,168891930.5000,0.558400,1,-1.829300,7.041359,1.367812,0.404242,36.051905,0
2020-05-13,sz.000961,8.0500,8.1600,8.0100,8.0900,8.0500,19871046,160735659.2900,0.529700,1,0.496900,7.076347,1.374609,0.406251,36.231045,0
2020-05-14,sz.000961,8.0200,8.0800,7.9300,8.0000,8.0900,17163945,137195891.0100,0.457500,1,-1.112500,6.997624,1.359317,0.401732,35.827980,0
2020-05-15,sz.000961,8.0000,8.0400,7.8300,7.8400,8.0000,26037839,206241658.5000,0.694100,1,-2.000000,6.857672,1.332130,0.393697,35.111420,0
2020-05-18,sz.000961,7.8700,8.0700,7.8200,7.9600,7.8400,24154457,192884050.1100,0.643900,1,1.530600,6.962636,1.352520,0.399723,35.648840,0
2020-05-19,sz.000961,8.0100,8.0500,7.9000,7.9600,7.9600,18148277,144407040.3600,0.483800,1,0.000000,6.962636,1.352520,0.399723,35.648840,0
2020-05-20,sz.000961,7.9500,7.9500,7.6500,7.7500,7.9600,25815448,200156280.9500,0.688100,1,-2.638200,6.778948,1.316838,0.389178,34.708356,0
2020-05-21,sz.000961,7.7700,7.7800,7.5500,7.6000,7.7500,23346908,177981880.7300,0.622300,1,-1.935500,6.647743,1.291351,0.381645,34.036581,0
2020-05-22,sz.000961,7.6000,7.6300,7.4000,7.4000,7.6000,15975387,119321358.1400,0.425800,1,-2.631600,6.472802,1.257368,0.371602,33.140881,0
2020-05-25,sz.000961,7.4100,7.6100,7.3500,7.4600,7.4000,25051414,187182123.3200,0.667800,1,0.810800,6.525284,1.267563,0.374615,33.409591,0
2020-05-26,sz.000961,7.4900,7.5700,7.4300,7.5300,7.4600,21990607,164735327.6400,0.586200,1,0.938300,6.586514,1.279457,0.378130,33.723086,0
2020-05-27,sz.000961,7.5600,7.8400,7.5100,7.6500,7.5300,25809688,198494769.0000,0.688000,1,1.593600,6.691478,1.299847,0.384156,34.260506,0
2020-05-28,sz.000961,7.7100,8.0400,7.6600,7.8400,7.6500,39760349,313300118.2300,1.059800,1,2.483700,6.857672,1.332130,0.393697,35.111420,0
2020-05-29,sz.000961,7.8500,7.9200,7.6100,7.8700,7.8400,28858055,222659434.0500,0.769200,1,0.382600,6.883913,1.337228,0.395203,35.245775,0
2020-06-01,sz.000961,7.8100,8.0900,7.7400,8.0700,7.8700,43516383,346155228.9900,1.160000,1,2.541300,7.058853,1.371211,0.405247,36.141475,0
2020-06-02,sz.000961,8.0400,8.4500,7.9800,8.4000,8.0700,62498989,516675076.6000,1.666000,1,4.089200,7.347505,1.427283,0.421818,37.619379,0
2020-06-03,sz.000961,8.4700,8.6800,8.3800,8.4200,8.4000,45581366,388140298.3800,1.215000,1,0.238100,7.364999,1.430681,0.422823,37.708949,0
2020-06-04,sz.000961,8.4900,8.5600,8.2300,8.2400,8.4200,26630917,221936790.2800,0.709900,1,-2.137800,7.207553,1.400096,0.413784,36.902819,0
2020-06-05,sz.000961,8.3100,8.3100,8.0500,8.1400,8.2400,26322075,214128717.1300,0.701600,1,-1.213600,7.120082,1.383105,0.408762,36.454970,0
2020-06-08,sz.000961,8.2100,8.3000,8.0900,8.2100,8.1400,33067003,270213556.0900,0.881400,1,0.859900,7.181312,1.394999,0.412277,36.768464,0
2020-06-09,sz.000961,8.1900,8.2400,8.1200,8.1900,8.2100,24497360,200257740.7600,0.653000,1,-0.243600,7.163818,1.391601,0.411273,36.678895,0
