date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-12,sz.000729,8.7700,8.8000,8.6300,8.7000,8.7700,14504305,126577004.0000,0.578013,1,-0.798200,36.729283,1.894561,1.929753,-68.449496
2015-11-13,sz.000729,8.6200,8.7200,8.4100,8.4100,8.7000,15920212,135884177.0000,0.634438,1,-3.333300,35.504973,1.831409,1.865428,-66.167846
2015-11-16,sz.000729,8.3200,8.4200,8.2900,8.4100,8.4100,14817797,123651479.0000,0.590506,1,0.000000,35.504973,1.831409,1.865428,-66.167846
2015-11-17,sz.000729,8.4400,8.5900,8.4200,8.5700,8.4100,19110163,162626791.0000,0.761561,1,1.902500,36.180454,1.866251,1.900917,-67.426687
2015-11-18,sz.000729,8.5600,8.5800,8.4400,8.4700,8.5700,11404013,97012042.0000,0.454463,1,-1.166900,35.758279,1.844475,1.878736,-66.639911
2015-11-19,sz.000729,8.4500,8.5200,8.3700,8.5000,8.4700,12717160,107264545.0000,0.506793,1,0.354200,35.884931,1.851008,1.885391,-66.875944
2015-11-20,sz.000729,8.5000,8.5000,8.3900,8.4300,8.5000,12440031,104811399.0000,0.495749,1,-0.823500,35.589409,1.835764,1.869864,-66.325201
2015-11-23,sz.000729,8.4300,8.4700,8.3500,8.4500,8.4300,9542856,80309121.0000,0.380294,1,0.237200,35.673844,1.840119,1.874300,-66.482556
2015-11-24,sz.000729,8.4500,8.4600,8.3400,8.4200,8.4500,7804533,65542367.0000,0.311019,1,-0.355000,35.547191,1.833586,1.867646,-66.246523
2015-11-25,sz.000729,8.4100,8.4300,8.3700,8.4300,8.4200,9883255,82981190.0000,0.393859,1,0.118800,35.589409,1.835764,1.869864,-66.325201
2015-11-26,sz.000729,8.4500,8.4700,8.3800,8.3800,8.4300,9215230,77578532.0000,0.367237,1,-0.593100,35.378321,1.824876,1.858773,-65.931813
2015-11-27,sz.000729,8.3700,8.3800,7.8300,7.8900,8.3800,15486675,126176437.0000,0.617161,1,-5.847300,33.309660,1.718171,1.750086,-62.076612
2015-11-30,sz.000729,7.9400,7.9800,7.5600,7.8100,7.8900,10951680,85293075.0000,0.436437,1,-1.013900,32.971919,1.700749,1.732341,-61.447191
2015-12-01,sz.000729,7.8200,7.9400,7.7700,7.8300,7.8100,10680056,83699794.0000,0.425612,1,0.256100,33.056355,1.705105,1.736778,-61.604546
2015-12-02,sz.000729,7.8800,8.0600,7.8000,8.0600,7.8300,10172242,80674178.0000,0.405375,1,2.937400,34.027359,1.755191,1.787794,-63.414131
2015-12-03,sz.000729,8.0200,8.1300,7.9800,8.0900,8.0600,10493529,84779450.0000,0.418179,1,0.372200,34.154011,1.761724,1.794448,-63.650163
2015-12-04,sz.000729,8.0800,8.1000,7.9400,7.9600,8.0900,10668984,85458617.0000,0.425171,1,-1.606900,33.605183,1.733414,1.765613,-62.627355
2015-12-07,sz.000729,7.9800,8.0200,7.8900,8.0000,7.9600,7440530,59299348.0000,0.296513,1,0.502500,33.774053,1.742125,1.774485,-62.942065
2015-12-08,sz.000729,7.9300,7.9600,7.8500,7.8600,8.0000,6089323,48084710.0000,0.242666,1,-1.750000,33.183007,1.711638,1.743432,-61.840579
2015-12-09,sz.000729,7.8300,7.9200,7.7800,7.8100,7.8600,5593867,43782440.0000,0.222922,1,-0.636100,32.971919,1.700749,1.732341,-61.447191
2015-12-10,sz.000729,7.8100,7.8500,7.7100,7.7200,7.8100,5477082,42642759.0000,0.218268,1,-1.152400,32.591961,1.681150,1.712378,-60.739093
2015-12-11,sz.000729,7.7100,7.7200,7.5700,7.6300,7.7200,6607082,50432435.0000,0.263300,1,-1.165800,32.212003,1.661552,1.692415,-60.030995
2015-12-14,sz.000729,7.5800,7.9000,7.5700,7.8600,7.6300,7984460,61700199.0000,0.318190,1,3.014400,33.183007,1.711638,1.743432,-61.840579
2015-12-15,sz.000729,7.8600,7.8900,7.8100,7.8500,7.8600,4658306,36566762.0000,0.185639,1,-0.127200,33.140790,1.709460,1.741214,-61.761901
2015-12-16,sz.000729,7.8500,8.1800,7.8500,8.0800,7.8500,8708673,69053748.0000,0.347050,1,2.929900,34.111794,1.759546,1.792230,-63.571486
2015-12-17,sz.000729,8.1500,8.1800,8.0700,8.1100,8.0800,13835001,112231739.0000,0.551340,1,0.371300,34.238446,1.766079,1.798885,-63.807518
2015-12-18,sz.000729,8.1200,8.1300,7.9100,8.0200,8.1100,13220194,105923684.0000,0.526840,1,-1.109700,33.858488,1.746480,1.778922,-63.099420
2015-12-21,sz.000729,7.9400,8.6800,7.9400,8.4900,8.0200,38606618,324722560.0000,1.538517,1,5.860300,35.842714,1.848830,1.883173,-66.797267
2015-12-22,sz.000729,8.4800,8.5700,8.3500,8.4900,8.4900,12889950,108801076.0000,0.513679,1,0.000000,35.842714,1.848830,1.883173,-66.797267
2015-12-23,sz.000729,8.5100,8.7400,8.4200,8.4800,8.4900,19337793,166464185.0000,0.770633,1,-0.117800,35.800496,1.846652,1.880955,-66.718589
2015-12-24,sz.000729,8.4300,8.5600,8.3900,8.4800,8.4800,11391383,96548919.0000,0.453959,1,0.000000,35.800496,1.846652,1.880955,-66.718589
2015-12-25,sz.000729,8.4900,8.5200,8.3800,8.3900,8.4800,10145850,85559130.0000,0.404324,1,-1.061300,35.420538,1.827053,1.860992,-66.010491
2015-12-28,sz.000729,8.4300,8.4800,8.2400,8.2400,8.3900,10078796,84255130.0000,0.401651,1,-1.787800,34.787275,1.794389,1.827720,-64.830327
2015-12-29,sz.000729,8.2400,8.3600,8.1900,8.3500,8.2400,7722965,63747831.0000,0.307769,1,1.335000,35.251668,1.818343,1.852119,-65.695780
2015-12-30,sz.000729,8.3000,8.3500,8.2600,8.3000,8.3500,6369514,52855724.0000,0.253832,1,-0.598800,35.040580,1.807454,1.841029,-65.302392
2015-12-31,sz.000729,8.2900,8.3200,8.2200,8.2300,8.3000,4591425,37982237.0000,0.182973,1,-0.843400,34.745057,1.792211,1.825502,-64.751649
2016-01-04,sz.000729,8.2300,8.2300,7.6800,7.7200,8.2300,6032727,48319650.0000,0.240411,1,-6.196800,32.591961,1.681150,1.712378,-60.739093
2016-01-05,sz.000729,7.6000,7.8900,7.5100,7.7800,7.7200,10950241,84701564.0000,0.436379,1,0.777200,32.845267,1.694216,1.725687,-61.211158
2016-01-06,sz.000729,7.7500,7.9200,7.7300,7.9100,7.7800,5946007,46643468.0000,0.236955,1,1.670900,33.394095,1.722526,1.754522,-62.233967
2016-01-07,sz.000729,7.8600,7.8600,7.4800,7.5000,7.9100,1780624,13593014.0000,0.070960,1,-5.183300,31.663175,1.633242,1.663580,-59.008186
2016-01-08,sz.000729,7.6400,7.7900,7.4300,7.5900,7.5000,11614627,88350691.0000,0.462856,1,1.200000,32.043133,1.652841,1.683543,-59.716284
2016-01-11,sz.000729,7.5300,7.5300,7.1600,7.1900,7.5900,14676357,108023087.0000,0.584869,1,-5.270100,30.354430,1.565735,1.594819,-56.569181
2016-01-12,sz.000729,7.1700,7.3700,7.1700,7.2500,7.1900,6106381,44230300.0000,0.243346,1,0.834500,30.607736,1.578801,1.608127,-57.041246
2016-01-13,sz.000729,7.2700,7.3200,7.0900,7.1100,7.2500,6051574,43659052.0000,0.241162,1,-1.931000,30.016690,1.548313,1.577074,-55.939760
2016-01-14,sz.000729,7.0000,7.2400,6.8900,7.2100,7.1100,8072451,56772211.0000,0.321696,1,1.406500,30.438865,1.570090,1.599255,-56.726536
2016-01-15,sz.000729,7.2100,7.2300,6.9400,6.9600,7.2100,5470280,38673208.0000,0.217997,1,-3.467400,29.383426,1.515649,1.543802,-54.759597
2016-01-18,sz.000729,6.9000,7.0500,6.8400,6.9900,6.9600,4173095,29140547.0000,0.166303,1,0.431000,29.510079,1.522182,1.550457,-54.995629
2016-01-19,sz.000729,6.9800,7.1900,6.9100,7.1800,6.9900,5879339,41802705.0000,0.234298,1,2.718200,30.312213,1.563557,1.592601,-56.490503
2016-01-20,sz.000729,7.1500,7.2200,7.0500,7.1100,7.1800,4600115,32833331.0000,0.183320,1,-0.974900,30.016690,1.548313,1.577074,-55.939760
2016-01-21,sz.000729,7.0200,7.2000,6.8800,6.8800,7.1100,4580733,32310404.0000,0.182547,1,-3.234900,29.045686,1.498227,1.526057,-54.130176
2016-01-22,sz.000729,6.9500,7.0400,6.8500,6.9600,6.8800,5136485,35656691.0000,0.204695,1,1.162800,29.383426,1.515649,1.543802,-54.759597
2016-01-25,sz.000729,7.0100,7.0800,6.9500,7.0300,6.9600,4699204,33029564.0000,0.187269,1,1.005700,29.678949,1.530892,1.559329,-55.310340
2016-01-26,sz.000729,7.0000,7.0000,6.5600,6.6500,7.0300,6499468,44255336.0000,0.259011,1,-5.405400,28.074682,1.448141,1.475041,-52.320592
2016-01-27,sz.000729,6.7100,6.7600,6.5000,6.6000,6.6500,11694865,77513374.0000,0.466054,1,-0.751900,27.863594,1.437253,1.463950,-51.927204
2016-01-28,sz.000729,6.6000,6.6400,6.4200,6.5400,6.6000,7136186,46916811.0000,0.284385,1,-0.909100,27.610288,1.424187,1.450642,-51.455138
2016-01-29,sz.000729,6.5500,6.7500,6.5500,6.7200,6.5400,12185433,81189572.0000,0.485603,1,2.752300,28.370205,1.463385,1.490568,-52.871335
2016-02-01,sz.000729,6.7100,6.7200,6.5000,6.6800,6.7200,6328611,41998735.0000,0.252202,1,-0.595200,28.201334,1.454674,1.481695,-52.556624
2016-02-02,sz.000729,6.6800,6.9800,6.6000,6.8600,6.6800,6782919,45838116.0000,0.270307,1,2.694600,28.961251,1.493872,1.521621,-53.972821
2016-02-03,sz.000729,6.7800,6.9400,6.6200,6.8800,6.8600,8106161,54459438.0000,0.323040,1,0.291500,29.045686,1.498227,1.526057,-54.130176
2016-02-04,sz.000729,6.8300,6.9400,6.8100,6.8700,6.8800,9716460,66765191.0000,0.387212,1,-0.145400,29.003468,1.496050,1.523839,-54.051498
2016-02-05,sz.000729,6.8700,6.9100,6.7400,6.7400,6.8700,6203518,42258918.0000,0.247217,1,-1.892300,28.454640,1.467740,1.495004,-53.028690
2016-02-15,sz.000729,6.5700,6.7100,6.5200,6.6500,6.7400,7528370,49824049.0000,0.300014,1,-1.335300,28.074682,1.448141,1.475041,-52.320592
2016-02-16,sz.000729,6.6700,6.9000,6.6500,6.9000,6.6500,18622843,126034889.0000,0.742141,1,3.759400,29.130121,1.502583,1.530494,-54.287531
2016-02-17,sz.000729,6.8300,6.9400,6.7900,6.9200,6.9000,17938895,123113062.0000,0.714885,1,0.289900,29.214556,1.506938,1.534930,-54.444886
2016-02-18,sz.000729,6.9300,7.0200,6.8600,6.8700,6.9200,18529213,128351814.0000,0.738410,1,-0.722500,29.003468,1.496050,1.523839,-54.051498
2016-02-19,sz.000729,6.8600,6.9200,6.8200,6.8600,6.8700,7804040,53577740.0000,0.311000,1,-0.145600,28.961251,1.493872,1.521621,-53.972821
2016-02-22,sz.000729,6.9200,7.0800,6.9000,7.0500,6.8600,14357560,100580469.0000,0.572165,1,2.769700,29.763384,1.535247,1.563765,-55.467695
2016-02-23,sz.000729,7.0600,7.1700,7.0300,7.0900,7.0500,15020000,106718620.0000,0.598564,1,0.567400,29.932255,1.543958,1.572638,-55.782405
2016-02-24,sz.000729,7.0600,7.2000,7.0300,7.1600,7.0900,8143470,58065728.0000,0.324526,1,0.987300,30.227778,1.559202,1.588164,-56.333148
2016-02-25,sz.000729,7.1500,7.1500,6.6200,6.6900,7.1600,13958019,96089276.0000,0.556243,1,-6.564200,28.243552,1.456852,1.483913,-52.635302
2016-02-26,sz.000729,6.7100,6.7700,6.6200,6.7100,6.6900,7629082,51133825.0000,0.304027,1,0.299000,28.327987,1.461207,1.488350,-52.792657
2016-02-29,sz.000729,6.7000,6.7300,6.3400,6.5000,6.7100,10051657,64761594.0000,0.400570,1,-3.129700,27.441418,1.415476,1.441769,-51.140428
2016-03-01,sz.000729,6.4900,6.6200,6.4100,6.5700,6.5000,6700407,43763868.0000,0.267019,1,1.076900,27.736941,1.430720,1.457296,-51.691171
2016-03-02,sz.000729,6.5800,6.8500,6.5300,6.8300,6.5700,10801830,72562977.0000,0.430465,1,3.957400,28.834598,1.487339,1.514967,-53.736788
2016-03-03,sz.000729,6.8200,6.9300,6.7800,6.8500,6.8300,8072724,55405428.0000,0.321707,1,0.292800,28.919033,1.491694,1.519403,-53.894143
2016-03-04,sz.000729,6.9100,6.9500,6.7100,6.8000,6.8500,16322965,111077611.0000,0.650488,1,-0.729900,28.707945,1.480806,1.508313,-53.500755
2016-03-07,sz.000729,6.8300,6.9800,6.8300,6.9700,6.8000,13385396,92450656.0000,0.533423,1,2.500000,29.425644,1.517826,1.546020,-54.838274
2016-03-08,sz.000729,6.9400,6.9700,6.7400,6.9000,6.9700,10827710,74226454.0000,0.431496,1,-1.004300,29.130121,1.502583,1.530494,-54.287531
2016-03-09,sz.000729,6.8100,6.8900,6.7400,6.7900,6.9000,7842475,53488173.0000,0.312531,1,-1.594200,28.665728,1.478628,1.506094,-53.422078
2016-03-10,sz.000729,6.7900,6.8900,6.7500,6.7700,6.7900,4291688,29262602.0000,0.171029,1,-0.294600,28.581292,1.474273,1.501658,-53.264723
2016-03-11,sz.000729,6.7300,6.8100,6.6400,6.7700,6.7700,5764657,38854417.0000,0.229728,1,0.000000,28.581292,1.474273,1.501658,-53.264723
2016-03-14,sz.000729,6.8300,7.0200,6.7700,6.9400,6.7700,13327885,92347938.0000,0.531131,1,2.511100,29.298991,1.511293,1.539366,-54.602241
2016-03-15,sz.000729,6.8900,6.9700,6.8700,6.9600,6.9400,5594969,38735703.0000,0.222966,1,0.288200,29.383426,1.515649,1.543802,-54.759597
2016-03-16,sz.000729,6.9300,7.0200,6.8900,6.9300,6.9600,6510274,45320142.0000,0.259442,1,-0.431000,29.256774,1.509116,1.537148,-54.523564
2016-03-17,sz.000729,6.9500,7.0400,6.8800,6.9900,6.9300,13985867,97592154.0000,0.557353,1,0.865800,29.510079,1.522182,1.550457,-54.995629
2016-03-18,sz.000729,6.9900,7.1800,6.9700,7.1000,6.9900,23512795,166392735.0000,0.937011,1,1.573700,29.974472,1.546136,1.574856,-55.861083
2016-03-21,sz.000729,7.1500,7.2100,7.0900,7.1900,7.1000,17602170,125943899.0000,0.701466,1,1.267600,30.354430,1.565735,1.594819,-56.569181
2016-03-22,sz.000729,7.1500,7.2500,7.1200,7.2000,7.1900,13482179,96994638.0000,0.537280,1,0.139100,30.396648,1.567912,1.597037,-56.647859
2016-03-23,sz.000729,7.1700,7.2100,7.1400,7.2000,7.2000,8502145,60991824.0000,0.338820,1,0.000000,30.396648,1.567912,1.597037,-56.647859
2016-03-24,sz.000729,7.1500,7.1900,7.0700,7.0700,7.2000,7553825,53956735.0000,0.301028,1,-1.805600,29.847819,1.539603,1.568201,-55.625050
2016-03-25,sz.000729,7.0800,7.2000,7.0600,7.1700,7.0700,7282245,51990270.0000,0.290206,1,1.414400,30.269995,1.561379,1.590383,-56.411826
2016-03-28,sz.000729,7.1800,7.4700,7.1500,7.2500,7.1700,15091231,110310947.0000,0.601403,1,1.115800,30.607736,1.578801,1.608127,-57.041246
2016-03-29,sz.000729,7.2400,7.2600,7.1000,7.1300,7.2500,6345390,45468441.0000,0.252871,1,-1.655200,30.101125,1.552669,1.581510,-56.097115
2016-03-30,sz.000729,7.2000,7.3300,7.1500,7.3100,7.1300,7808748,56507149.0000,0.311187,1,2.524500,30.861041,1.591867,1.621436,-57.513312
2016-03-31,sz.000729,7.3100,7.4000,7.2900,7.3500,7.3100,6649857,48911057.0000,0.265004,1,0.547200,31.029911,1.600577,1.630308,-57.828022
2016-04-01,sz.000729,7.3500,7.3500,7.1000,7.1800,7.3500,13822130,98914601.0000,0.550827,1,-2.312900,30.312213,1.563557,1.592601,-56.490503
2016-04-05,sz.000729,7.1500,7.3000,7.1500,7.2400,7.1800,17419535,125853702.0000,0.694188,1,0.835700,30.565518,1.576623,1.605909,-56.962569
2016-04-06,sz.000729,7.1800,7.2300,7.1400,7.1800,7.2400,16290481,116973209.0000,0.649194,1,-0.828700,30.312213,1.563557,1.592601,-56.490503
2016-04-07,sz.000729,7.2000,7.2100,7.1000,7.1100,7.1800,11053370,79158568.0000,0.440489,1,-0.974900,30.016690,1.548313,1.577074,-55.939760
2016-04-08,sz.000729,7.0800,7.1400,6.9500,7.0200,7.1100,9561468,67301007.0000,0.381035,1,-1.265800,29.636732,1.528715,1.557111,-55.231662
2016-04-11,sz.000729,7.0500,7.1800,7.0500,7.1700,7.0200,10207421,72996057.0000,0.406777,1,2.136800,30.269995,1.561379,1.590383,-56.411826
2016-04-12,sz.000729,7.1400,7.1800,7.1100,7.1400,7.1700,5877374,41970480.0000,0.234220,1,-0.418400,30.143342,1.554846,1.583728,-56.175793
2016-04-13,sz.000729,7.1700,7.3800,7.1400,7.2400,7.1400,20787857,151162603.0000,0.828419,1,1.400600,30.565518,1.576623,1.605909,-56.962569
2016-04-14,sz.000729,7.2800,7.3100,7.2200,7.2900,7.2400,5707138,41410365.0000,0.227436,1,0.690600,30.776606,1.587511,1.617000,-57.355957
2016-04-15,sz.000729,7.2600,7.2900,7.2000,7.2500,7.2900,7719835,55877603.0000,0.307644,1,-0.548700,30.607736,1.578801,1.608127,-57.041246
2016-04-18,sz.000729,7.2300,7.2300,7.1200,7.1500,7.2500,5873422,42035712.0000,0.234062,1,-1.379300,30.185560,1.557024,1.585946,-56.254471
2016-04-19,sz.000729,7.1900,7.2000,7.1000,7.1600,7.1500,5335646,38141522.0000,0.212631,1,0.139900,30.227778,1.559202,1.588164,-56.333148
2016-04-20,sz.000729,7.1700,7.2000,6.8700,6.9700,7.1600,12173686,85437530.0000,0.485135,1,-2.653600,29.425644,1.517826,1.546020,-54.838274
2016-04-21,sz.000729,6.9700,7.0200,6.9100,6.9300,6.9700,5365638,37328593.0000,0.213827,1,-0.573900,29.256774,1.509116,1.537148,-54.523564
2016-04-22,sz.000729,6.9200,6.9600,6.8400,6.8800,6.9300,13047813,89924760.0000,0.519970,1,-0.721500,29.045686,1.498227,1.526057,-54.130176
2016-04-25,sz.000729,6.8800,7.0000,6.8400,6.8900,6.8800,7275464,50164402.0000,0.289935,1,0.145300,29.087903,1.500405,1.528276,-54.208854
2016-04-26,sz.000729,6.9300,6.9700,6.8600,6.9500,6.8900,6356750,43958671.0000,0.253324,1,0.870800,29.341209,1.513471,1.541584,-54.680919
2016-04-27,sz.000729,6.9500,7.0200,6.9200,6.9900,6.9500,7065361,49388586.0000,0.281563,1,0.575500,29.510079,1.522182,1.550457,-54.995629
2016-04-28,sz.000729,7.0000,7.0500,6.9700,7.0100,6.9900,8379863,58785583.0000,0.333947,1,0.286100,29.594514,1.526537,1.554893,-55.152985
2016-04-29,sz.000729,7.0000,7.2000,6.9700,7.1300,7.0100,19764313,140311424.0000,0.787630,1,1.711800,34.195881,1.585257,1.602788,2054.069464
2016-05-03,sz.000729,7.1100,7.5000,7.0700,7.4000,7.1300,25261931,185939983.0000,1.006716,1,3.786800,35.849094,1.639188,1.668545,-105.612903
2016-05-04,sz.000729,7.4000,7.4300,7.2500,7.3300,7.4000,12609338,92361024.0000,0.502496,1,-0.945900,35.509981,1.623682,1.652761,-104.613862
2016-05-05,sz.000729,7.3000,7.4300,7.2500,7.3000,7.3300,13226109,96974867.0000,0.527075,1,-0.409300,35.364647,1.617037,1.645997,-104.185701
2016-05-06,sz.000729,7.3400,7.3500,7.1100,7.1300,7.3000,10403172,75184262.0000,0.414578,1,-2.328800,34.541086,1.579380,1.607665,-101.759459
2016-05-09,sz.000729,7.0900,7.3100,7.0000,7.0600,7.1300,13643012,97660319.0000,0.543689,1,-0.981800,34.201973,1.563874,1.591882,-100.760418
2016-05-10,sz.000729,7.0900,7.4500,7.0200,7.3700,7.0600,20541828,149625158.0000,0.818615,1,4.390900,35.703760,1.632543,1.661780,-105.184742
2016-05-11,sz.000729,7.3100,8.1100,7.3100,8.1100,7.3700,43552007,346768256.0000,1.735596,1,10.040700,39.288669,1.796462,1.828635,-115.746032
2016-05-12,sz.000729,8.0000,8.0500,7.7600,7.9500,8.1100,49400053,390116848.0000,1.968648,1,-1.972900,38.513554,1.761020,1.792558,-113.462510
2016-05-13,sz.000729,7.8700,8.1800,7.7700,7.9500,7.9500,40881180,327058288.0000,1.629161,1,0.000000,38.513554,1.761020,1.792558,-113.462510
2016-05-16,sz.000729,7.8800,8.1400,7.6400,8.1000,7.9500,30360834,238887237.0000,1.209913,1,1.886800,39.240224,1.794247,1.826380,-115.603312
2016-05-17,sz.000729,8.0100,8.1800,7.8200,7.9200,8.1000,36005079,288569888.0000,1.434843,1,-2.222200,38.368219,1.754374,1.785794,-113.034350
2016-05-18,sz.000729,7.8300,8.1500,7.7000,7.9200,7.9200,30481794,242792694.0000,1.214734,1,0.000000,38.368219,1.754374,1.785794,-113.034350
2016-05-19,sz.000729,7.9300,8.0300,7.8400,7.9500,7.9200,14230131,112751206.0000,0.567087,1,0.378800,38.513554,1.761020,1.792558,-113.462510
2016-05-20,sz.000729,7.9000,7.9000,7.6800,7.8800,7.9500,14608817,113734340.0000,0.582178,1,-0.880500,38.174441,1.745514,1.776775,-112.463469
2016-05-23,sz.000729,7.8600,7.9300,7.7700,7.8900,7.8800,14240106,111642627.0000,0.567484,1,0.126900,38.222885,1.747729,1.779029,-112.606189
2016-05-24,sz.000729,7.8700,7.9800,7.7800,7.8200,7.8900,11688844,91892533.0000,0.465814,1,-0.887200,37.883772,1.732223,1.763246,-111.607148
2016-05-25,sz.000729,7.9000,7.9000,7.6100,7.6600,7.8200,13502490,104353659.0000,0.538089,1,-2.046000,37.108657,1.696781,1.727169,-109.323626
2016-05-26,sz.000729,7.6900,7.6900,7.3900,7.5800,7.6600,13140872,98804127.0000,0.523679,1,-1.044400,36.721099,1.679060,1.709131,-108.181865
2016-05-27,sz.000729,7.5600,7.9100,7.5300,7.7700,7.5800,15059219,116711278.0000,0.600127,1,2.506600,37.641549,1.721148,1.751972,-110.893548
2016-05-30,sz.000729,7.7400,7.9600,7.6200,7.6900,7.7700,13809130,107622373.0000,0.550309,1,-1.029600,37.253991,1.703427,1.733934,-109.751787
2016-05-31,sz.000729,7.6900,8.0100,7.6500,8.0100,7.6900,19813966,156433448.0000,0.789609,1,4.161300,38.804222,1.774310,1.806087,-114.318831
2016-06-01,sz.000729,7.9800,8.1200,7.9100,8.1000,8.0100,23402680,187936342.0000,0.932623,1,1.123600,39.240224,1.794247,1.826380,-115.603312
2016-06-02,sz.000729,8.0500,8.1200,7.9400,8.1200,8.1000,15834193,127228631.0000,0.631010,1,0.246900,39.337114,1.798677,1.830890,-115.888753
2016-06-03,sz.000729,8.1100,8.4100,7.9900,8.1200,8.1200,29875755,244626718.0000,1.190582,1,0.000000,39.337114,1.798677,1.830890,-115.888753
2016-06-06,sz.000729,8.0100,8.0800,7.9200,8.0500,8.1200,16192963,129305532.0000,0.645308,1,-0.862100,38.998001,1.783171,1.815106,-114.889712
2016-06-07,sz.000729,8.0300,8.0300,7.9300,7.9700,8.0500,11084016,88377881.0000,0.441710,1,-0.993800,38.610443,1.765450,1.797068,-113.747950
2016-06-08,sz.000729,7.9700,7.9700,7.7100,7.8100,7.9700,18977506,148048413.0000,0.756275,1,-2.007500,37.835328,1.730008,1.760991,-111.464428
2016-06-13,sz.000729,7.7200,7.9800,7.6600,7.7000,7.8100,19518888,152843256.0000,0.777850,1,-1.408500,37.302436,1.705642,1.736188,-109.894507
2016-06-14,sz.000729,7.6500,7.7700,7.5400,7.7700,7.7000,12360984,94687224.0000,0.492599,1,0.909100,37.641549,1.721148,1.751972,-110.893548
2016-06-15,sz.000729,7.6300,7.9000,7.6000,7.8300,7.7700,19617263,153136822.0000,0.781770,1,0.772200,37.932217,1.734438,1.765501,-111.749869
2016-06-16,sz.000729,7.8300,7.8300,7.6600,7.7000,7.8300,17252823,133116592.0000,0.687544,1,-1.660300,37.302436,1.705642,1.736188,-109.894507
2016-06-17,sz.000729,7.7000,7.8500,7.6700,7.7200,7.7000,12875513,100086475.0000,0.513104,1,0.259700,37.399325,1.710072,1.740698,-110.179947
2016-06-20,sz.000729,7.7000,7.7400,7.5000,7.6200,7.7200,12124071,91874734.0000,0.483158,1,-1.295300,36.914878,1.687921,1.718150,-108.752746
2016-06-21,sz.000729,7.6600,7.7200,7.5000,7.6000,7.6200,9103671,69422026.0000,0.362792,1,-0.262500,36.817988,1.683491,1.713640,-108.467305
2016-06-22,sz.000729,7.6100,7.6500,7.5400,7.6400,7.6000,8804928,66876189.0000,0.350886,1,0.526300,37.011767,1.692351,1.722660,-109.038186
2016-06-23,sz.000729,7.6200,7.6300,7.5200,7.5500,7.6400,6916782,52325425.0000,0.275642,1,-1.178000,36.575765,1.672415,1.702367,-107.753705
2016-06-24,sz.000729,7.5700,7.6000,7.1700,7.4000,7.5500,12222648,91165681.0000,0.487086,1,-1.986800,35.849094,1.639188,1.668545,-105.612903
