date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-16,sz.000403,29.1900,29.6300,28.8300,29.4800,29.3300,2460270,72199654.0000,1.313502,1,0.511400,98.677564,15.551198,14.515496,549.268003
2016-05-17,sz.000403,29.5600,30.4800,29.4600,29.8500,29.4800,3147412,94376435.0000,1.680357,1,1.255100,99.916054,15.746379,14.697679,556.161801
2016-05-18,sz.000403,29.6400,29.6400,28.3600,28.3600,29.8500,3700700,106222428.0000,1.975750,1,-4.991600,94.928620,14.960379,13.964026,528.400291
2016-05-19,sz.000403,28.1800,28.6600,27.9100,28.2000,28.3600,3026258,85821956.0000,1.615675,1,-0.564200,94.393056,14.875976,13.885244,525.419189
2016-05-20,sz.000403,28.1000,28.6300,27.8900,28.4500,28.2000,2359646,66676165.0000,1.259780,1,0.886500,95.229874,15.007855,14.008340,530.077160
2016-05-23,sz.000403,28.4800,29.7700,28.4500,29.5800,28.4500,3200947,93558257.0000,1.708939,1,3.971900,99.012291,15.603949,14.564735,551.131192
2016-05-24,sz.000403,30.0000,30.4800,29.6700,30.1800,29.5800,4965581,149941297.0000,2.651051,1,2.028400,101.020654,15.920459,14.860166,562.310323
2016-05-25,sz.000403,30.1800,30.2900,29.7800,29.8700,30.1800,2484854,74582450.0000,1.326627,1,-1.027200,99.983000,15.756929,14.707526,556.534439
2016-05-26,sz.000403,30.0000,30.4800,29.2600,30.3600,29.8700,2568304,76780407.0000,1.371180,1,1.640400,101.623163,16.015412,14.948795,565.664063
2016-05-27,sz.000403,30.0000,30.8500,30.0000,30.0200,30.3600,1698192,51614301.0000,0.906640,1,-1.119900,100.485091,15.836057,14.781384,559.329222
2016-05-30,sz.000403,29.6600,29.9400,29.1500,29.3800,30.0200,3089328,90994857.0000,1.649347,1,-2.131900,98.342837,15.498446,14.466258,547.404815
2016-05-31,sz.000403,29.3800,29.8400,28.8000,29.8100,29.3800,4101743,121165522.0000,2.189861,1,1.463600,99.782164,15.725278,14.677983,555.416526
2016-06-01,sz.000403,29.8800,30.3100,29.8000,30.1200,29.8100,2902179,87122083.0000,1.549431,1,1.039900,100.819818,15.888808,14.830622,561.192410
2016-06-02,sz.000403,30.0000,30.1400,29.6000,29.9000,30.1200,2787734,83028092.0000,1.488330,1,-0.730400,100.083418,15.772755,14.722298,557.093395
2016-06-03,sz.000403,29.9000,30.0200,29.3700,29.4000,29.9000,3468426,102767573.0000,1.851742,1,-1.672200,98.409782,15.508996,14.476106,547.777452
2016-06-06,sz.000403,29.6000,30.3900,29.5000,30.3000,29.4000,3629558,108918414.0000,1.937768,1,3.061200,101.422327,15.983761,14.919252,564.546150
2016-06-07,sz.000403,30.2700,31.8200,30.0000,31.5800,30.3000,6702605,209227417.0000,3.578423,1,4.224400,105.706834,16.658983,15.549504,588.394964
2016-06-08,sz.000403,31.2400,32.0000,31.0000,31.6000,31.5800,4554286,143592509.0000,2.431467,1,0.063300,105.773780,16.669533,15.559352,588.767602
2016-06-13,sz.000403,31.1100,31.2800,30.0200,30.0900,31.6000,3918338,119936788.0000,2.091943,1,-4.778500,100.719400,15.872983,14.815851,560.633454
2016-06-14,sz.000403,29.5800,30.4000,29.5800,30.0700,30.0900,1791039,53688741.0000,0.956210,1,-0.066500,100.652454,15.862432,14.806003,560.260816
2016-06-15,sz.000403,29.7800,30.8900,29.7800,30.8800,30.0700,2890216,88372075.0000,1.543044,1,2.693700,103.363744,16.289721,15.204835,575.352644
2016-06-16,sz.000403,30.8600,32.1000,30.5000,32.0800,30.8800,3655957,114308074.0000,1.951862,1,3.886000,107.380470,16.922741,15.795696,597.710907
2016-06-17,sz.000403,32.1500,32.4800,31.5200,31.9500,32.0800,7990306,256115668.0000,4.265908,1,-0.405200,106.945325,16.854164,15.731686,595.288762
2016-06-20,sz.000403,31.0100,31.8000,30.5000,30.5800,31.9500,5920078,183333962.0000,3.160643,1,-4.288000,102.359563,16.131466,15.057119,569.763078
2016-06-21,sz.000403,30.9900,31.1900,30.4500,30.5000,30.5800,2634624,81080788.0000,1.406587,1,-0.261600,102.091781,16.089265,15.017729,568.272527
2016-06-22,sz.000403,30.3700,31.0800,30.2000,30.7200,30.5000,3056611,94097178.0000,1.631880,1,0.721300,102.828181,16.205318,15.126053,572.371542
2016-06-23,sz.000403,30.5900,30.7800,30.0000,30.2100,30.7200,3122350,94760425.0000,1.666977,1,-1.660200,101.121072,15.936285,14.874937,562.869280
2016-06-24,sz.000403,30.2200,30.3900,29.3000,30.1500,30.2100,2401806,72156020.0000,1.282289,1,-0.198600,100.920236,15.904634,14.845394,561.751367
2016-06-27,sz.000403,29.9700,30.5600,29.7000,30.0600,30.1500,3595402,108675853.0000,1.919533,1,-0.298500,100.618981,15.857157,14.801079,560.074497
2016-06-28,sz.000403,30.2600,30.9000,30.0900,30.3900,30.0600,3271579,99607708.0000,1.746648,1,1.097800,101.723581,16.031238,14.963566,566.223020
2016-06-29,sz.000403,30.5800,30.5800,29.7500,29.9200,30.3900,4405574,132285282.0000,2.352072,1,-1.546600,100.150363,15.783305,14.732146,557.466033
2016-06-30,sz.000403,29.9600,30.0400,29.4900,29.5900,29.9200,4987602,147593409.0000,2.662438,1,-1.102900,99.045764,15.609224,14.569659,551.317511
2016-07-01,sz.000403,29.5000,29.9500,29.4500,29.6300,29.5900,5512797,163218751.0000,2.942793,1,0.135200,99.179655,15.630325,14.589354,552.062786
2016-07-04,sz.000403,29.5100,30.3000,29.5100,30.1800,29.6300,3156137,95102497.0000,1.684782,1,1.856200,101.020654,15.920459,14.860166,562.310323
2016-07-05,sz.000403,30.1800,30.3500,29.8600,29.9300,30.1800,2326340,69868094.0000,1.241827,1,-0.828400,100.183836,15.788580,14.737069,557.652352
2016-07-06,sz.000403,30.0000,30.0700,29.6500,29.9600,29.9300,2373442,70746893.0000,1.266970,1,0.100200,100.284254,15.804406,14.751841,558.211308
2016-07-07,sz.000403,29.8600,30.3800,29.8000,30.2500,29.9600,3754089,113117514.0000,2.003975,1,0.968000,101.254963,15.957386,14.894632,563.614555
2016-07-08,sz.000403,30.2300,30.3100,29.8000,29.9000,30.2500,2171076,64987092.0000,1.158945,1,-1.157000,100.083418,15.772755,14.722298,557.093395
2016-07-11,sz.000403,29.9800,29.9800,28.4100,28.4100,29.9000,11559335,330381056.0000,6.170503,1,-4.983300,95.095983,14.986754,13.988645,529.331885
2016-07-12,sz.000403,28.3600,28.3700,27.8500,28.1400,28.4100,6792002,190558984.0000,3.625647,1,-0.950400,94.192220,14.844325,13.855701,524.301276
2016-07-13,sz.000403,28.0000,28.7000,27.9000,28.3000,28.1400,3772505,106734454.0000,2.013806,1,0.568600,94.727784,14.928728,13.934483,527.282378
2016-07-14,sz.000403,28.3100,28.7200,28.2400,28.4200,28.3000,3532526,100606734.0000,1.885702,1,0.424000,95.129456,14.992030,13.993569,529.518204
2016-07-15,sz.000403,28.4800,29.0900,28.3100,28.8700,28.4200,2726606,78737889.0000,1.455493,1,1.583400,96.635728,15.229412,14.215142,537.902553
2016-07-18,sz.000403,28.8000,28.9500,28.5000,28.7600,28.8700,2808351,80699715.0000,1.499129,1,-0.381000,96.267528,15.171385,14.160979,535.853045
2016-07-19,sz.000403,28.7100,28.8200,27.8500,28.5000,28.7600,3135413,88672969.0000,1.673719,1,-0.904000,95.397238,15.034231,14.032959,531.008755
2016-07-20,sz.000403,28.4000,28.4100,28.0000,28.3100,28.5000,3206544,90454084.0000,1.711689,1,-0.666700,94.761256,14.934003,13.939406,527.468696
2016-07-21,sz.000403,28.2000,28.2900,28.0500,28.1500,28.3100,1748660,49244957.0000,0.933454,1,-0.565200,94.225693,14.849600,13.860625,524.487595
2016-07-22,sz.000403,28.8800,29.5600,28.6900,28.7000,28.1500,5464151,159576564.0000,2.916825,1,1.953800,96.066692,15.139734,14.131436,534.735132
2016-07-25,sz.000403,28.6000,29.2000,28.5300,28.9400,28.7000,2773726,80197540.0000,1.480646,1,0.836200,96.870037,15.266338,14.249609,539.206785
2016-07-26,sz.000403,28.9200,30.2000,28.9000,29.8400,28.9400,4459018,132057270.0000,2.380274,1,3.109900,99.882582,15.741104,14.692755,555.975482
2016-07-27,sz.000403,29.7100,30.0000,28.3500,28.9600,29.8400,5394960,156775318.0000,2.879890,1,-2.949100,96.936983,15.276889,14.259456,539.579422
2016-07-28,sz.000403,28.9600,30.0300,28.7000,29.7900,28.9600,6590256,195097422.0000,3.517953,1,2.866000,99.715218,15.714728,14.668136,555.043888
2016-07-29,sz.000403,29.9100,31.2300,29.9100,30.2300,29.7900,7065262,215686952.0000,3.771517,1,1.477000,101.188018,15.946835,14.884785,563.241918
2016-08-01,sz.000403,30.0300,30.2300,28.7200,29.0000,30.2300,4825465,140938697.0000,2.575888,1,-4.068800,97.070874,15.297989,14.279152,540.324698
2016-08-02,sz.000403,29.0100,29.4400,28.5200,29.2000,29.0000,2826006,82149269.0000,1.508554,1,0.689700,97.740328,15.403493,14.377629,544.051075
2016-08-03,sz.000403,29.2800,30.6600,29.0100,30.4300,29.2000,6157741,185661513.0000,3.287072,1,4.212300,101.857472,16.052339,14.983262,566.968295
2016-08-04,sz.000403,30.1700,30.7700,30.1200,30.4200,30.4300,2962417,90115463.0000,1.581372,1,-0.032900,101.823999,16.047063,14.978338,566.781976
2016-08-05,sz.000403,30.5000,31.1400,30.0400,30.2800,30.4200,3860630,118336382.0000,2.060848,1,-0.460200,101.355381,15.973211,14.909404,564.173512
2016-08-08,sz.000403,30.3800,31.2000,30.0100,31.0200,30.2800,5295093,163289989.0000,2.826580,1,2.443900,103.832362,16.363574,15.273769,577.961108
2016-08-09,sz.000403,30.8800,31.1900,30.6400,30.8300,31.0200,3390263,104486044.0000,1.809761,1,-0.612500,103.196381,16.263345,15.180215,574.421049
2016-08-10,sz.000403,30.7000,32.2300,30.7000,31.8400,30.8300,7509036,238393665.0000,4.008408,1,3.276000,106.577125,16.796137,15.677524,593.239254
2016-08-11,sz.000403,31.8600,32.4600,31.5200,31.8000,31.8400,5976306,191246474.0000,3.190220,1,-0.125600,106.443234,16.775037,15.657828,592.493979
2016-08-12,sz.000403,31.7900,32.4000,31.5400,32.0000,31.8000,4955367,158429748.0000,2.645231,1,0.628900,107.112688,16.880540,15.756305,596.220356
2016-08-15,sz.000403,31.8000,32.1400,31.4000,31.8800,32.0000,4768603,151721300.0000,2.545534,1,-0.375000,106.711016,16.817238,15.697219,593.984530
2016-08-16,sz.000403,31.8300,32.0000,31.3200,31.9500,31.8800,3634887,115116886.0000,1.940344,1,0.219600,106.945325,16.854164,15.731686,595.288762
2016-08-17,sz.000403,31.8000,33.5500,31.6800,33.5500,31.9500,5511882,181943084.0000,2.942305,1,5.007800,112.300959,17.698191,16.519501,625.099780
2016-08-18,sz.000403,33.5000,35.2300,33.4400,33.4900,33.5500,9218448,315669440.0000,4.920911,1,-0.178800,112.100123,17.666540,16.489958,623.981867
2016-08-19,sz.000403,33.5000,34.9500,33.5000,34.2400,33.4900,5527619,188811829.0000,2.950705,1,2.239500,114.610576,18.062178,16.859247,637.955781
2016-08-22,sz.000403,34.2800,35.0000,33.5200,33.8000,34.2400,7033996,241137305.0000,3.754826,1,-1.285100,113.137777,17.830070,16.642598,629.757751
2016-08-23,sz.000403,33.9000,35.1800,33.5100,34.0000,33.8000,6415813,221555411.0000,3.424833,1,0.591700,113.807231,17.935574,16.741074,633.484128
2016-08-24,sz.000403,33.8100,34.5900,33.2800,33.6000,34.0000,4433961,149266257.0000,2.366898,1,-1.176500,112.468323,17.724567,16.544121,626.031374
2016-08-25,sz.000403,33.3900,34.0000,33.0600,34.0000,33.6000,3362875,113398422.0000,1.795141,1,1.190500,113.807231,17.935574,16.741074,633.484128
2016-08-26,sz.000403,33.9800,34.5100,33.8000,33.9100,34.0000,4523201,154755614.0000,2.414536,1,-0.264700,113.505977,17.888097,16.696760,631.807259
2016-08-29,sz.000403,34.9000,35.5000,34.3000,34.5000,33.9100,10206827,356770848.0000,5.448519,1,1.739900,115.480867,18.199332,16.987267,642.800072
2016-08-30,sz.000403,34.4100,35.3500,34.4100,34.7800,34.5000,5016116,174982000.0000,2.677659,1,0.811600,116.418103,18.347037,17.125134,648.017000
2016-08-31,sz.000403,34.1000,34.6900,33.5200,33.8000,34.7800,6951592,235662184.0000,3.710838,1,-2.817700,138.816523,16.974991,17.467337,-300.555151
2016-09-01,sz.000403,33.8600,34.0000,33.3400,33.4900,33.8000,4810697,161802477.0000,2.568004,1,-0.917200,137.543354,16.819303,17.307133,-297.798580
2016-09-02,sz.000403,33.4900,33.8300,32.2000,32.2700,33.4900,8114573,265944643.0000,4.331651,1,-3.642900,132.532816,16.206596,16.676655,-286.950140
2016-09-05,sz.000403,32.2200,32.5400,32.1000,32.4000,32.2700,3232321,104425699.0000,1.725449,1,0.402854,133.066726,16.271885,16.743837,-288.106121
2016-09-06,sz.000403,32.4000,33.4800,32.4000,33.3000,32.4000,3410071,112101541.0000,1.820334,1,2.777771,136.763024,16.723882,17.208944,-296.109069
2016-09-07,sz.000403,33.3800,34.1000,33.3800,33.6300,33.3000,4372625,147498839.0000,2.334157,1,0.990996,138.118333,16.889614,17.379483,-299.043483
2016-09-08,sz.000403,33.5400,33.9600,33.0000,33.1000,33.6300,2551201,85434888.0000,1.361860,1,-1.575981,135.941624,16.623438,17.105587,-294.330636
2016-09-09,sz.000403,33.4000,34.0800,33.2100,33.9100,33.1000,3747797,126382453.0000,2.000616,1,2.447134,139.268293,17.030235,17.524183,-301.533289
2016-09-12,sz.000403,33.5000,33.7300,32.7000,32.8500,33.9100,4143475,138056465.0000,2.211834,1,-3.125926,134.914875,16.497883,16.976391,-292.107595
2016-09-13,sz.000403,32.9300,33.1500,31.8000,32.5100,32.8500,3128362,101503131.0000,1.669955,1,-1.035008,133.518496,16.327129,16.800684,-289.084259
2016-09-14,sz.000403,32.3200,33.1800,32.1100,32.5700,32.5100,1659663,54381258.0000,0.885947,1,0.184563,133.764916,16.357262,16.831691,-289.617789
2016-09-19,sz.000403,32.7500,32.9200,32.5000,32.8000,32.5700,1230532,40296962.0000,0.656872,1,0.706170,134.709525,16.472772,16.950551,-291.662987
2016-09-20,sz.000403,32.7500,32.9800,32.4900,32.9000,32.8000,1479480,48518103.0000,0.789763,1,0.304885,135.120225,16.522994,17.002230,-292.552203
2016-09-21,sz.000403,32.9000,33.1900,32.6800,32.7000,32.9000,1355575,44621560.0000,0.723621,1,-0.607905,134.298825,16.422550,16.898873,-290.773770
2016-09-22,sz.000403,32.8800,33.4300,32.8200,32.8500,32.7000,2070158,68494032.0000,1.105074,1,0.458709,134.914875,16.497883,16.976391,-292.107595
2016-09-23,sz.000403,32.7600,33.4000,32.7600,33.3000,32.8500,1784125,59222554.0000,0.952386,1,1.369865,136.763024,16.723882,17.208944,-296.109069
2016-09-26,sz.000403,33.4500,33.8500,33.1500,33.1500,33.3000,2482649,82989960.0000,1.325266,1,-0.450444,136.146974,16.648549,17.131426,-294.775244
2016-09-27,sz.000403,33.0200,33.4100,32.0300,32.7200,33.1500,2683578,87904067.0000,1.425978,1,-1.297135,134.380965,16.432595,16.909209,-290.951614
2016-09-28,sz.000403,32.5200,33.2900,32.3000,33.1600,32.7200,2017045,65767920.0000,1.071801,1,1.344739,136.188044,16.653571,17.136594,-294.864166
2016-09-29,sz.000403,32.9000,34.0000,32.8200,33.4400,33.1600,2713522,91165443.0000,1.441889,1,0.844387,137.338004,16.794192,17.281294,-297.353972
2016-09-30,sz.000403,33.7000,34.2000,33.6700,33.9900,33.4400,2528558,85951626.0000,1.343605,1,1.644746,139.596852,17.070412,17.565526,-302.244662
2016-10-10,sz.000403,33.9500,35.0000,33.9000,34.4800,33.9900,3148558,108921249.0000,1.673055,1,1.441594,141.609281,17.316500,17.818750,-306.601823
2016-10-11,sz.000403,34.3800,34.9800,34.0300,34.4000,34.4800,2269365,78354741.0000,1.205877,1,-0.232013,141.280721,17.276322,17.777408,-305.890450
2016-10-12,sz.000403,34.4000,34.9500,34.2300,34.6400,34.4000,2439536,84461468.0000,1.296301,1,0.697668,142.266401,17.396855,17.901436,-308.024569
2016-10-13,sz.000403,34.7500,35.2000,34.2100,34.2500,34.6400,2778807,96688532.0000,1.476580,1,-1.125864,140.664672,17.200989,17.699890,-304.556625
2016-10-14,sz.000403,34.1500,34.4000,33.9900,34.1700,34.2500,1633034,55788424.0000,0.867748,1,-0.233582,140.336112,17.160812,17.658547,-303.845252
2016-10-17,sz.000403,34.2000,34.9800,33.9800,34.3900,34.1700,3324369,115046572.0000,1.766476,1,0.643843,141.239651,17.271300,17.772240,-305.801528
2016-10-18,sz.000403,34.2500,34.7300,34.2500,34.5000,34.3900,2290993,79071308.0000,1.217369,1,0.319862,141.691421,17.326544,17.829086,-306.779666
2016-10-19,sz.000403,34.5000,34.5800,34.0100,34.1900,34.5000,2347500,80404225.0000,1.247395,1,-0.898555,140.418252,17.170856,17.668883,-304.023095
2016-10-20,sz.000403,34.1900,34.1900,33.6000,33.7400,34.1900,3491987,118223822.0000,1.855544,1,-1.316165,138.570103,16.944858,17.436329,-300.021621
2016-10-21,sz.000403,33.8600,34.2600,33.5300,33.6400,33.7400,1676814,56665417.0000,0.891012,1,-0.296391,138.159403,16.894636,17.384651,-299.132405
2016-10-24,sz.000403,33.6600,33.9700,33.5100,33.9200,33.6400,1755297,59205716.0000,0.932715,1,0.832339,139.309363,17.035257,17.529351,-301.622211
2016-10-25,sz.000403,33.7200,34.2000,33.5500,33.7100,33.9200,2388065,80818959.0000,1.268951,1,-0.619101,138.446893,16.929791,17.420826,-299.754856
2016-10-26,sz.000403,33.8000,33.8400,33.0800,33.3900,33.7100,2784936,92790354.0000,1.479837,1,-0.949272,137.132654,16.769081,17.255455,-296.909364
2016-10-27,sz.000403,33.1300,33.5000,33.0900,33.2500,33.3900,1481052,49290359.0000,0.786989,1,-0.419285,136.557674,16.698771,17.183105,-295.664461
2016-10-28,sz.000403,33.3500,33.6100,33.0800,33.2500,33.2500,1455036,48540228.0000,0.773165,1,0.000000,132.535993,16.213455,16.638047,-3605.178395
2016-10-31,sz.000403,33.3400,33.6600,32.8000,33.4900,33.2500,2207977,73456604.0000,1.173257,1,0.721810,133.492644,16.330484,16.758141,-3631.200735
2016-11-01,sz.000403,33.4400,33.7300,33.3500,33.6800,33.4900,1754912,58973955.0000,0.932511,1,0.567329,134.249992,16.423132,16.853215,-3651.801755
2016-11-02,sz.000403,33.9000,34.1000,33.5700,33.6500,33.6800,1397465,47188164.0000,0.742574,1,-0.089070,134.130411,16.408504,16.838204,-3648.548962
2016-11-03,sz.000403,33.5500,33.8500,33.5500,33.6200,33.6500,2386482,80414948.0000,1.268109,1,-0.089161,134.010830,16.393875,16.823192,-3645.296170
2016-11-04,sz.000403,33.4000,33.6200,31.9400,32.1200,33.6200,6949660,226348145.0000,3.692854,1,-4.461630,128.031762,15.662441,16.072603,-3482.656543
2016-11-07,sz.000403,32.1000,32.3800,31.4900,31.8400,32.1200,3499165,111696788.0000,1.859358,1,-0.871727,126.915670,15.525907,15.932493,-3452.297146
2016-11-08,sz.000403,31.9200,32.2400,31.9200,32.0200,31.8400,2056855,65935266.0000,1.092955,1,0.565328,127.633158,15.613679,16.022564,-3471.813901
2016-11-09,sz.000403,32.5000,32.5000,31.5600,32.0500,32.0200,1959999,62804950.0000,1.041488,1,0.093688,127.752739,15.628307,16.037576,-3475.066694
2016-11-10,sz.000403,32.3000,32.5000,32.0500,32.1900,32.0500,1620900,52276699.0000,0.861301,1,0.436816,128.310785,15.696574,16.107631,-3490.246392
2016-11-11,sz.000403,32.1000,32.2800,31.9200,32.1600,32.1900,2617067,83986036.0000,1.390636,1,-0.093193,128.191204,15.681946,16.092619,-3486.993600
2016-11-14,sz.000403,32.1100,32.8000,32.0300,32.5400,32.1600,2645571,86195997.0000,1.405782,1,1.181595,129.705901,15.867242,16.282768,-3528.195638
2016-11-15,sz.000403,32.6500,32.7400,32.1400,32.3600,32.5400,1386200,44900991.0000,0.736588,1,-0.553166,128.988413,15.779470,16.192698,-3508.678883
2016-11-16,sz.000403,32.4000,32.5800,32.0300,32.3900,32.3600,1934873,62506598.0000,1.028137,1,0.092703,129.107994,15.794099,16.207709,-3511.931676
2016-11-17,sz.000403,32.3000,32.6500,32.1500,32.2600,32.3900,1608797,52076653.0000,0.854869,1,-0.401362,128.589809,15.730708,16.142658,-3497.836241
2016-11-18,sz.000403,32.2000,32.6200,32.2000,32.4400,32.2600,1374028,44529265.0000,0.730120,1,0.557967,129.307297,15.818480,16.232729,-3517.352997
2016-11-21,sz.000403,32.5000,32.7000,32.3500,32.5800,32.4400,1054291,34341279.0000,0.560221,1,0.431576,129.865343,15.886747,16.302784,-3532.532695
2016-11-22,sz.000403,32.4900,32.7500,32.4500,32.5600,32.5800,1416498,46075736.0000,0.752687,1,-0.061389,129.785622,15.876995,16.292776,-3530.364167
2016-11-23,sz.000403,32.4000,34.1900,31.8000,34.1800,32.5600,12763614,428114112.0000,6.782225,1,4.975427,136.243015,16.666944,17.103412,-3706.014964
2016-11-24,sz.000403,34.3500,35.8000,34.3200,34.5000,34.1800,9019984,315522032.0000,4.792966,1,0.936219,137.518549,16.822983,17.263537,-3740.711417
2016-11-25,sz.000403,34.3300,36.2300,34.3300,36.2300,34.5000,10857494,385266096.0000,5.769367,1,5.014492,144.414407,17.666570,18.129216,-3928.289120
2016-11-28,sz.000403,36.8000,37.6700,36.7000,36.9000,36.2300,8140290,303344624.0000,4.325521,1,1.849302,147.085057,17.993277,18.464479,-4000.934820
2016-11-29,sz.000403,37.0000,37.4600,35.7800,36.0100,36.9000,5059615,184934248.0000,2.688537,1,-2.411933,143.537477,17.559293,18.019130,-3904.435308
2016-11-30,sz.000403,36.6800,37.0000,34.4000,34.8900,36.0100,10392115,368002128.0000,5.522078,1,-3.110244,139.073107,17.013156,17.458690,-3782.997720
2016-12-01,sz.000403,35.3000,35.4300,34.6600,34.8800,34.8900,4722800,165202271.0000,2.509563,1,-0.028657,139.033246,17.008280,17.453686,-3781.913456
2016-12-02,sz.000403,34.8800,35.1700,33.6800,33.9500,34.8800,3651340,125303354.0000,1.940219,1,-2.666285,135.326224,16.554790,16.988321,-3681.076888
2016-12-05,sz.000403,33.5200,35.6500,32.8500,35.6500,33.9500,9540134,335390496.0000,5.069359,1,5.007366,142.102501,17.383749,17.838988,-3865.401798
2016-12-06,sz.000403,35.8000,35.9500,35.0400,35.4000,35.6500,2794902,99180292.0000,1.485132,1,-0.701262,141.105990,17.261843,17.713890,-3838.295194
2016-12-07,sz.000403,35.4800,35.7500,35.0500,35.7000,35.4000,1732318,61209113.0000,0.920505,1,0.847455,142.301803,17.408130,17.864008,-3870.823119
2016-12-08,sz.000403,35.7200,36.4000,35.5000,35.5400,35.7000,2589000,92781232.0000,1.375722,1,-0.448179,141.664036,17.330110,17.783945,-3853.474892
2016-12-09,sz.000403,35.3000,35.5400,34.6500,35.1700,35.5400,3993846,139381002.0000,2.122217,1,-1.041088,140.189199,17.149690,17.598800,-3813.357117
2016-12-12,sz.000403,34.8500,35.2500,33.6000,33.8500,35.1700,2991381,102369924.0000,1.589536,1,-3.753198,134.927620,16.506028,16.938282,-3670.234246
