date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-03,sh.600511,23.5500,23.5700,22.6600,22.9500,23.5500,3849963,88903070.0000,1.386657,1,-2.547764,12.219037,1.842070,0.442350,-15.480792,0
2019-07-04,sh.600511,22.9700,23.4600,22.9100,23.2000,22.9500,2816882,65384213.0000,1.014568,1,1.089325,12.352142,1.862136,0.447169,-15.649428,0
2019-07-05,sh.600511,23.2000,23.4800,23.1000,23.4000,23.2000,1764043,41149595.0000,0.635363,1,0.862064,12.458626,1.878189,0.451024,-15.784337,0
2019-07-08,sh.600511,23.2500,23.3300,22.6600,22.7200,23.4000,2005939,45946253.0000,0.722487,1,-2.905984,12.096580,1.823609,0.437917,-15.325647,0
2019-07-09,sh.600511,22.7300,23.0800,22.6300,22.7900,22.7200,1895973,43302757.0000,0.682881,1,0.308106,12.133850,1.829228,0.439266,-15.372865,0
2019-07-10,sh.600511,22.9700,22.9700,22.5900,22.7100,22.7900,1760533,40038814.0000,0.634099,1,-0.351039,12.091256,1.822807,0.437724,-15.318901,0
2019-07-11,sh.600511,22.8300,23.2900,22.7200,23.2500,22.7100,2222427,51268261.0000,0.800461,1,2.377811,12.378763,1.866149,0.448133,-15.683155,0
2019-07-12,sh.600511,23.2500,23.5700,23.0900,23.4200,23.2500,2073899,48495583.0000,0.746965,1,0.731183,12.469274,1.879794,0.451409,-15.797828,0
2019-07-15,sh.600511,23.4900,23.8900,23.2100,23.6700,23.4200,2751831,64973962.0000,0.991139,1,1.067464,12.602379,1.899860,0.456228,-15.966464,0
2019-07-16,sh.600511,23.6300,23.7500,23.3400,23.5000,23.6700,1534986,36088236.0000,0.552862,1,-0.718209,12.511868,1.886216,0.452951,-15.851791,0
2019-07-17,sh.600511,23.5000,23.7000,23.3200,23.4900,23.5000,1649418,38735939.0000,0.594078,1,-0.042554,12.506544,1.885413,0.452759,-15.845046,0
2019-07-18,sh.600511,23.3700,23.3800,22.8400,22.9500,23.4900,1606994,36995130.0000,0.578798,1,-2.298846,12.219037,1.842070,0.442350,-15.480792,0
2019-07-19,sh.600511,22.9800,23.1500,22.8100,22.9000,22.9500,2628036,60300880.0000,0.946551,1,-0.217870,12.192416,1.838057,0.441387,-15.447065,0
2019-07-22,sh.600511,22.9500,22.9700,22.2200,22.6000,22.9000,2249183,50762574.0000,0.810098,1,-1.310040,12.032690,1.813977,0.435604,-15.244701,0
2019-07-23,sh.600511,22.6200,22.8400,22.3900,22.5200,22.6000,1902040,42872012.0000,0.685066,1,-0.353982,11.990096,1.807556,0.434062,-15.190738,0
2019-07-24,sh.600511,22.5600,22.7400,22.4600,22.6200,22.5200,2262848,51178269.0000,0.815019,1,0.444051,12.043338,1.815583,0.435990,-15.258192,0
2019-07-25,sh.600511,22.5700,22.7400,22.4700,22.6600,22.6200,2048648,46350752.0000,0.737870,1,0.176830,12.064635,1.818793,0.436761,-15.285174,0
2019-07-26,sh.600511,22.6600,22.8200,22.5300,22.7600,22.6600,1792385,40662157.0000,0.645600,1,0.441300,12.117877,1.826820,0.438688,-15.352628,0
2019-07-29,sh.600511,22.6400,22.9500,22.4700,22.6600,22.7600,3146458,71329099.0000,1.133273,1,-0.439369,12.064635,1.818793,0.436761,-15.285174,0
2019-07-30,sh.600511,22.6000,22.9600,22.5400,22.8200,22.6600,2588537,59094503.0000,0.932300,1,0.706100,12.149822,1.831636,0.439845,-15.393101,0
2019-07-31,sh.600511,22.7000,23.4500,22.7000,23.4100,22.8200,4097345,95108378.0000,1.475800,1,2.585500,12.463950,1.878992,0.451217,-15.791082,0
2019-08-01,sh.600511,23.2500,23.4100,23.0600,23.2800,23.4100,3321347,77264695.0000,1.196300,1,-0.555300,12.394735,1.868557,0.448711,-15.703391,0
2019-08-02,sh.600511,22.7700,23.7800,22.7400,23.5800,23.2800,4592122,107878261.0000,1.654000,1,1.288700,12.554461,1.892637,0.454493,-15.905755,0
2019-08-05,sh.600511,23.5300,24.2800,23.3800,23.7200,23.5800,5950771,142551842.0000,2.143300,1,0.593700,12.629000,1.903874,0.457192,-16.000191,0
2019-08-06,sh.600511,23.4600,23.8700,23.1600,23.6600,23.7200,3749480,88179285.0000,1.350500,1,-0.252900,12.597055,1.899058,0.456035,-15.959718,0
2019-08-07,sh.600511,23.8600,24.1800,23.4600,24.0100,23.6600,3350815,79899032.0000,1.206900,1,1.479300,12.783402,1.927150,0.462781,-16.195809,0
2019-08-08,sh.600511,24.0100,25.0900,24.0000,24.9600,24.0100,6067902,149874205.0000,2.185500,1,3.956700,13.289201,2.003402,0.481092,-16.836626,0
2019-08-09,sh.600511,25.0000,25.8600,25.0000,25.4900,24.9600,7189600,183432471.0000,2.589500,1,2.123400,13.571383,2.045942,0.491308,-17.194134,0
2019-08-12,sh.600511,25.4900,25.5900,24.9200,25.4100,25.4900,4901587,123716428.0000,1.765400,1,-0.313800,13.528790,2.039521,0.489766,-17.140171,0
2019-08-13,sh.600511,25.2400,25.4200,24.8400,25.2500,25.4100,4164935,104539036.0000,1.500100,1,-0.629700,13.443603,2.026678,0.486682,-17.032244,0
2019-08-14,sh.600511,25.3400,25.4500,24.6600,24.9000,25.2500,6813054,170010812.0000,2.453900,1,-1.386100,13.257256,1.998586,0.479936,-16.796153,0
2019-08-15,sh.600511,24.5100,25.1200,24.4900,25.0100,24.9000,5023610,124919953.0000,1.809400,1,0.441800,13.315822,2.007415,0.482056,-16.870353,0
2019-08-16,sh.600511,24.9900,25.9800,24.9500,25.4400,25.0100,7225050,184809150.0000,2.602300,1,1.719300,13.544762,2.041929,0.490344,-17.160407,0
2019-08-19,sh.600511,25.4000,26.0800,25.3000,25.6600,25.4400,7099033,183010862.0000,2.556900,1,0.864800,13.661895,2.059587,0.494584,-17.308807,0
2019-08-20,sh.600511,25.6200,25.8000,25.2500,25.5000,25.6600,3752785,95611928.0000,1.351700,1,-0.623500,13.576708,2.046745,0.491500,-17.200880,0
2019-08-21,sh.600511,25.6000,25.7200,25.0800,25.7200,25.5000,3467439,88257627.0000,1.248900,1,0.862700,13.693840,2.064403,0.495741,-17.349280,0
2019-08-22,sh.600511,26.9000,28.2900,26.8400,28.2900,25.7200,11490828,319373290.0000,4.138700,1,9.992200,14.200993,2.232844,0.527557,-315.340564,0
2019-08-23,sh.600511,28.9900,29.9400,28.6600,29.4800,28.2900,20214731,591739040.0000,7.280800,1,4.206400,14.798349,2.326767,0.549749,-328.605155,0
2019-08-26,sh.600511,29.2100,30.9400,29.2100,30.1600,29.4800,15706164,473339508.0000,5.657000,1,2.306600,15.139694,2.380438,0.562429,-336.184921,0
2019-08-27,sh.600511,30.0000,30.7400,29.9100,30.2200,30.1600,10686909,323115177.0000,3.849100,1,0.198900,15.169813,2.385173,0.563548,-336.853724,0
2019-08-28,sh.600511,30.3100,30.3200,29.5600,29.7000,30.2200,7149716,213356606.0000,2.575100,1,-1.720700,14.908784,2.344131,0.553851,-331.057432,0
2019-08-29,sh.600511,29.8800,29.9500,29.4000,29.6600,29.7000,6292814,186807989.0000,2.266500,1,-0.134700,14.888705,2.340974,0.553105,-330.611564,0
2019-08-30,sh.600511,29.6100,29.9600,29.0700,29.3300,29.6600,5768511,169763943.0000,2.077700,1,-1.112600,14.723052,2.314928,0.546951,-326.933148,0
2019-09-02,sh.600511,29.5000,29.6600,29.1500,29.6000,29.3300,6387274,187891304.0000,2.300500,1,0.920600,14.858586,2.336238,0.551986,-329.942761,0
2019-09-03,sh.600511,29.6000,29.6600,28.4100,28.9300,29.6000,12116172,348585719.0000,4.363900,1,-2.263500,14.522260,2.283357,0.539492,-322.474462,0
2019-09-04,sh.600511,28.9300,29.1700,28.3100,28.7800,28.9300,7525760,215674156.0000,2.710600,1,-0.518500,14.446963,2.271518,0.536695,-320.802455,0
2019-09-05,sh.600511,28.8700,29.5600,28.7300,28.8000,28.7800,9546213,277584374.0000,3.438300,1,0.069500,14.457003,2.273097,0.537068,-321.025389,0
2019-09-06,sh.600511,28.9000,29.3200,28.3200,29.2000,28.8000,6259799,181569357.0000,2.254600,1,1.388900,14.657794,2.304668,0.544527,-325.484075,0
2019-09-09,sh.600511,29.6000,29.6500,28.7100,28.9800,29.2000,6996966,202624604.0000,2.520100,1,-0.753400,14.547359,2.287304,0.540424,-323.031798,0
2019-09-10,sh.600511,28.9900,30.0200,28.7500,29.7900,28.9800,9008643,266611774.0000,3.244700,1,2.795000,14.953962,2.351235,0.555530,-332.060637,0
2019-09-11,sh.600511,29.3600,29.7000,28.3800,28.5500,29.7900,7274043,208971523.0000,2.619900,1,-4.162500,14.331508,2.253365,0.532406,-318.238710,0
2019-09-12,sh.600511,28.6700,28.8500,28.0300,28.6000,28.5500,5165208,146411635.0000,1.860400,1,0.175100,14.356607,2.257311,0.533338,-318.796046,0
2019-09-16,sh.600511,28.4700,28.8900,28.2500,28.6900,28.6000,4063844,116384254.0000,1.463700,1,0.314700,14.401785,2.264415,0.535016,-319.799250,0
2019-09-17,sh.600511,28.7500,28.8900,28.0800,28.3700,28.6900,3508359,99715109.0000,1.263600,1,-1.115400,14.241152,2.239158,0.529049,-316.232301,0
2019-09-18,sh.600511,28.3800,28.6700,28.1800,28.3700,28.3700,2814741,79982169.0000,1.013800,1,0.000000,14.056685,2.210154,0.522196,-312.136118,0
2019-09-19,sh.600511,28.3700,29.3800,28.3700,28.6000,28.3700,5733208,165416303.0000,2.065000,1,0.810700,14.170644,2.228072,0.526430,-314.666654,0
2019-09-20,sh.600511,28.7800,28.7800,27.9600,28.2800,28.6000,4953200,139827124.0000,1.784000,1,-1.118900,14.012092,2.203143,0.520540,-311.145909,0
2019-09-23,sh.600511,28.2800,28.4800,27.3500,27.8000,28.2800,5170531,143749875.0000,1.862300,1,-1.697300,13.774263,2.165749,0.511704,-305.864790,0
2019-09-24,sh.600511,28.0900,28.5500,27.6500,27.9100,27.8000,5946931,166875398.0000,2.141900,1,0.395700,13.828765,2.174318,0.513729,-307.075046,0
2019-09-25,sh.600511,27.7600,28.2000,27.3000,27.3500,27.9100,5049001,139836223.0000,1.818500,1,-2.006400,13.551298,2.130692,0.503421,-300.913741,0
2019-09-26,sh.600511,27.4100,28.0200,26.9300,27.2100,27.3500,3606506,98958193.0000,1.299000,1,-0.511900,13.481931,2.119785,0.500845,-299.373415,0
2019-09-27,sh.600511,27.2100,27.4500,26.7300,27.1100,27.2100,2907850,78851615.0000,1.047300,1,-0.367500,13.432384,2.111994,0.499004,-298.273182,0
2019-09-30,sh.600511,27.2100,27.6500,26.9600,27.2500,27.1100,3033289,82915912.0000,1.092500,1,0.516400,13.501750,2.122901,0.501581,-299.813508,0
2019-10-08,sh.600511,27.2500,27.8700,26.9100,27.6600,27.2500,3594432,98969038.0000,1.294600,1,1.504600,13.704896,2.154842,0.509128,-304.324464,0
2019-10-09,sh.600511,27.1700,27.5900,26.5800,27.1000,27.6600,6365160,171901086.0000,2.292600,1,-2.024600,13.427429,2.111215,0.498820,-298.163159,0
2019-10-10,sh.600511,27.1800,28.5800,27.1000,28.1600,27.1000,7869814,221032385.0000,2.834500,1,3.911400,13.952635,2.193794,0.518331,-309.825629,0
2019-10-11,sh.600511,28.4500,28.4500,27.7200,27.9700,28.1600,4674402,131233746.0000,1.683600,1,-0.674700,13.858494,2.178992,0.514834,-307.735186,0
2019-10-14,sh.600511,28.1300,28.5000,27.9200,28.1700,27.9700,4155000,117045676.0000,1.496500,1,0.715100,13.957589,2.194573,0.518515,-309.935652,0
2019-10-15,sh.600511,28.1400,29.3700,28.0500,28.4200,28.1700,6635441,190902492.0000,2.389900,1,0.887500,14.081459,2.214049,0.523117,-312.686235,0
2019-10-16,sh.600511,28.3200,29.2400,28.0600,28.1000,28.4200,6237367,178632459.0000,2.246500,1,-1.126000,13.922906,2.189120,0.517226,-309.165489,0
2019-10-17,sh.600511,28.5800,29.7400,28.1100,28.7200,28.1000,8195259,235668901.0000,2.951700,1,2.206400,14.230102,2.237421,0.528639,-315.986934,0
2019-10-18,sh.600511,28.6800,28.8500,27.5000,27.5000,28.7200,6046533,169274544.0000,2.177800,1,-4.247900,13.625620,2.142377,0.506182,-302.564091,0
2019-10-21,sh.600511,27.5000,28.3500,27.3700,27.9800,27.5000,4880802,136580815.0000,1.757900,1,1.745500,13.863449,2.179771,0.515018,-307.845209,0
2019-10-22,sh.600511,27.7000,28.2000,27.6700,28.1200,27.9800,2687375,75071096.0000,0.967900,1,0.500400,13.932815,2.190678,0.517595,-309.385536,0
2019-10-23,sh.600511,28.2400,28.2400,27.0100,27.2300,28.1200,5341967,146269817.0000,1.924000,1,-3.165000,13.491841,2.121343,0.501213,-299.593462,0
2019-10-24,sh.600511,26.0000,26.0000,24.9400,25.3100,27.2300,13569852,343637853.0000,4.887500,1,-7.051000,12.522891,1.909528,0.447512,64.190739,0
2019-10-25,sh.600511,25.3300,25.6500,24.8300,25.4200,25.3100,6079045,154092312.0000,2.189500,1,0.434600,12.577317,1.917827,0.449456,64.469719,0
2019-10-28,sh.600511,25.4000,26.1500,25.3900,25.9200,25.4200,5758792,148959907.0000,2.074200,1,1.967000,12.824708,1.955550,0.458297,65.737809,0
2019-10-29,sh.600511,25.9300,26.1700,25.4200,25.6500,25.9200,5010908,129358221.0000,1.804800,1,-1.041700,12.691117,1.935180,0.453523,65.053040,0
2019-10-30,sh.600511,25.5500,25.9500,25.1300,25.2200,25.6500,3960623,100832834.0000,1.426500,1,-1.676400,12.478361,1.902738,0.445920,63.962482,0
2019-10-31,sh.600511,25.2000,25.7700,24.9000,25.0800,25.2200,3976176,100306567.0000,1.432100,1,-0.555100,12.409092,1.892176,0.443445,63.607417,0
2019-11-01,sh.600511,24.9900,25.4600,24.9200,25.2800,25.0800,3082609,77685049.0000,1.110300,1,0.797500,12.508048,1.907265,0.446981,64.114653,0
2019-11-04,sh.600511,25.3500,26.3000,25.3300,25.7200,25.2800,4423709,114442392.0000,1.593300,1,1.740500,12.725751,1.940461,0.454761,65.230573,0
2019-11-05,sh.600511,25.9000,25.9000,25.4800,25.6200,25.7200,4325654,111093533.0000,1.558000,1,-0.388800,12.676273,1.932916,0.452993,64.976955,0
2019-11-06,sh.600511,25.6200,25.6900,25.1200,25.2500,25.6200,3013885,76545940.0000,1.085500,1,-1.444200,12.493205,1.905001,0.446451,64.038568,0
2019-11-07,sh.600511,25.3200,25.6700,25.2500,25.4500,25.2500,3364495,85723495.0000,1.211800,1,0.792100,12.592161,1.920090,0.449987,64.545804,0
2019-11-08,sh.600511,25.6000,25.8700,25.2400,25.3100,25.4500,3451645,88015912.0000,1.243200,1,-0.550100,12.522891,1.909528,0.447512,64.190739,0
2019-11-11,sh.600511,25.1500,25.5800,25.0000,25.1800,25.3100,3678745,93176260.0000,1.325000,1,-0.513600,12.458570,1.899720,0.445213,63.861035,0
2019-11-12,sh.600511,25.1800,25.2900,24.9000,25.1500,25.1800,2844640,71225069.0000,1.024600,1,-0.119100,12.443727,1.897457,0.444683,63.784950,0
2019-11-13,sh.600511,25.2300,25.4300,24.8800,25.2400,25.1500,2828028,71257218.0000,1.018600,1,0.357900,12.488257,1.904247,0.446274,64.013206,0
2019-11-14,sh.600511,25.3700,25.5500,25.0300,25.1800,25.2400,3154563,79747386.0000,1.136200,1,-0.237700,12.458570,1.899720,0.445213,63.861035,0
2019-11-15,sh.600511,25.1800,25.5500,25.1600,25.2600,25.1800,3276498,83186254.0000,1.180100,1,0.317700,12.498152,1.905756,0.446628,64.063930,0
2019-11-18,sh.600511,25.0100,25.4400,25.0100,25.4000,25.2600,2074445,52411701.0000,0.747200,1,0.554200,12.567422,1.916318,0.449103,64.418995,0
2019-11-19,sh.600511,25.2100,25.5500,25.1600,25.5200,25.4000,2123313,54046840.0000,0.764800,1,0.472400,12.626795,1.925372,0.451225,64.723337,0
2019-11-20,sh.600511,25.5300,25.8000,25.3100,25.3200,25.5200,3024326,77313253.0000,1.089300,1,-0.783700,12.527839,1.910283,0.447688,64.216101,0
2019-11-21,sh.600511,25.5200,25.5200,25.1600,25.4300,25.3200,2091588,53085494.0000,0.753300,1,0.434400,12.582265,1.918582,0.449633,64.495080,0
2019-11-22,sh.600511,25.4000,25.6000,24.9300,25.1000,25.4300,3368357,85062715.0000,1.213200,1,-1.297700,12.418988,1.893684,0.443799,63.658141,0
2019-11-25,sh.600511,25.1800,25.2500,24.8600,25.1800,25.1000,2766548,69348417.0000,0.996400,1,0.318700,12.458570,1.899720,0.445213,63.861035,0
2019-11-26,sh.600511,25.1700,25.2600,24.4700,24.4700,25.1800,6526034,161642724.0000,2.350500,1,-2.819700,12.107276,1.846154,0.432659,62.060347,0
2019-11-27,sh.600511,24.7200,24.9300,24.5900,24.6900,24.4700,3241125,80253161.0000,1.167400,1,0.899100,12.216128,1.862752,0.436549,62.618307,0
2019-11-28,sh.600511,24.7000,24.8400,24.4200,24.5000,24.6900,3076060,75715374.0000,1.107900,1,-0.769500,12.122119,1.848417,0.433190,62.136432,0
2019-11-29,sh.600511,24.6200,24.6500,24.2000,24.4300,24.5000,2020595,49293120.0000,0.727800,1,-0.285700,12.087485,1.843136,0.431952,61.958900,0
2019-12-02,sh.600511,24.3000,24.4800,24.1200,24.1700,24.4300,2656851,64448129.0000,0.956900,1,-1.064300,11.958842,1.823520,0.427355,61.299492,0
2019-12-03,sh.600511,24.1800,24.7900,23.5000,24.7400,24.1700,5751002,139182513.0000,2.071400,1,2.358300,12.240867,1.866524,0.437433,62.745116,0
2019-12-04,sh.600511,24.4300,24.6100,24.2600,24.5100,24.7400,2379792,58070716.0000,0.857100,1,-0.929700,12.127067,1.849172,0.433367,62.161794,0
2019-12-05,sh.600511,24.4600,24.8500,24.4600,24.6000,24.5100,2503607,61610691.0000,0.901700,1,0.367200,12.171597,1.855962,0.434958,62.390050,0
2019-12-06,sh.600511,24.6000,24.6400,24.2200,24.3900,24.6000,2647820,64446714.0000,0.953700,1,-0.853700,12.067694,1.840118,0.431245,61.857452,0
2019-12-09,sh.600511,24.3900,24.4600,23.8400,23.9200,24.3900,4130271,99129165.0000,1.487600,1,-1.927000,11.835147,1.804659,0.422935,60.665447,0
2019-12-10,sh.600511,23.9000,24.3000,23.8400,24.2800,23.9200,3101509,74873763.0000,1.117100,1,1.505000,12.013268,1.831819,0.429300,61.578472,0
2019-12-11,sh.600511,24.2500,24.2500,23.9600,24.2300,24.2800,1910658,46089848.0000,0.688200,1,-0.205900,11.988529,1.828047,0.428416,61.451663,0
2019-12-12,sh.600511,24.2400,24.2400,23.9100,23.9400,24.2300,2000314,47994572.0000,0.720500,1,-1.196900,11.845042,1.806168,0.423288,60.716171,0
2019-12-13,sh.600511,24.1000,24.1900,23.9900,24.1900,23.9400,2652895,63922472.0000,0.955500,1,1.044300,11.968737,1.825029,0.427709,61.350216,0
2019-12-16,sh.600511,24.4000,26.6100,24.4000,26.6100,24.1900,11882832,305199161.0000,4.279900,1,10.004100,13.166106,2.007607,0.470497,67.487774,0
2019-12-17,sh.600511,26.6200,27.1600,26.3800,26.8900,26.6100,8005862,213975232.0000,2.883500,1,1.052200,13.304644,2.028732,0.475448,68.197905,0
2019-12-18,sh.600511,27.0900,27.0900,26.1500,26.2900,26.8900,6621114,175601206.0000,2.384800,1,-2.231300,13.007776,1.983465,0.464839,66.676196,0
2019-12-19,sh.600511,26.3600,26.6800,26.1700,26.4000,26.2900,5106439,134992204.0000,1.839200,1,0.418400,13.062202,1.991764,0.466784,66.955176,0
2019-12-20,sh.600511,26.2700,26.8600,26.0300,26.5000,26.4000,4682985,123901978.0000,1.686700,1,0.378800,13.111680,1.999308,0.468552,67.208794,0
2019-12-23,sh.600511,26.3900,26.4600,26.0100,26.1800,26.5000,5546555,145204303.0000,1.997700,1,-1.207500,12.953350,1.975166,0.462894,66.397216,0
2019-12-24,sh.600511,26.0000,26.4400,25.9000,26.3600,26.1800,3754010,98336325.0000,1.352100,1,0.687500,13.042411,1.988746,0.466077,66.853729,0
2019-12-25,sh.600511,26.3700,26.6000,26.1300,26.6000,26.3600,3852297,101483412.0000,1.387500,1,0.910500,13.161158,2.006853,0.470320,67.462412,0
2019-12-26,sh.600511,26.5800,26.9200,26.2500,26.5300,26.6000,3435686,91111890.0000,1.237400,1,-0.263200,13.126524,2.001572,0.469083,67.284879,0
2019-12-27,sh.600511,26.5400,26.5900,26.2600,26.3800,26.5300,4077698,107714031.0000,1.468700,1,-0.565400,13.052307,1.990255,0.466430,66.904452,0
2019-12-30,sh.600511,26.4000,26.9000,26.1000,26.8800,26.3800,5539107,147265603.0000,1.995000,1,1.895400,13.299697,2.027978,0.475271,68.172543,0
2019-12-31,sh.600511,26.8800,27.3200,26.5400,27.2900,26.8800,7300309,197271374.0000,2.629400,1,1.525300,13.502557,2.058910,0.482520,69.212377,0
2020-01-02,sh.600511,27.3300,29.0500,26.8800,28.5400,27.2900,9552275,267384933.0000,3.440500,1,4.580400,14.121032,2.153217,0.504622,72.382603,0
2020-01-03,sh.600511,28.4900,30.5000,28.4200,28.8200,28.5400,10893350,319803559.0000,3.923500,1,0.981100,14.259571,2.174342,0.509573,73.092734,0
2020-01-06,sh.600511,28.7100,30.5000,28.5500,29.8000,28.8200,11433603,340626578.0000,4.118100,1,3.400400,14.744455,2.248279,0.526900,75.578191,0
2020-01-07,sh.600511,29.6000,30.2000,29.1500,29.6600,29.8000,6404478,189333508.0000,2.306700,1,-0.469800,14.675186,2.237716,0.524425,75.223126,0
2020-01-08,sh.600511,29.4700,30.1500,28.8300,29.8700,29.6600,5776250,171187313.0000,2.080500,1,0.708000,14.779090,2.253560,0.528138,75.755724,0
2020-01-09,sh.600511,29.8700,30.1800,29.5100,29.9300,29.8700,4701013,140295852.0000,1.693200,1,0.200900,14.808777,2.258087,0.529199,75.907894,0
2020-01-10,sh.600511,29.9900,30.6000,29.4500,29.7600,29.9300,4852238,145225708.0000,1.747700,1,-0.568000,14.724664,2.245261,0.526193,75.476744,0
2020-01-13,sh.600511,29.7800,29.9300,28.8500,29.7000,29.7600,7650563,224371344.0000,2.755500,1,-0.201600,14.694977,2.240734,0.525132,75.324573,0
2020-01-14,sh.600511,29.7000,30.3000,29.3000,29.9000,29.7000,5108302,152348450.0000,1.839900,1,0.673400,14.793933,2.255823,0.528668,75.831809,0
2020-01-15,sh.600511,29.7200,30.2900,29.4100,29.5800,29.9000,4412701,131013886.0000,1.589300,1,-1.070200,14.635604,2.231681,0.523010,75.020231,0
2020-01-16,sh.600511,29.5100,30.1000,29.2500,29.6000,29.5800,4981074,147322253.0000,1.794100,1,0.067600,14.645499,2.233190,0.523364,75.070955,0
2020-01-17,sh.600511,30.0000,30.0300,29.0000,29.3400,29.6000,3324490,97773344.0000,1.197400,1,-0.878400,14.516856,2.213574,0.518767,74.411548,0
2020-01-20,sh.600511,29.6200,29.8800,28.5500,29.3500,29.3400,5688434,165741194.0000,2.048800,1,0.034100,14.521804,2.214328,0.518944,74.436910,0
2020-01-21,sh.600511,29.4000,31.0500,29.3800,30.0000,29.3500,10615731,321218291.0000,3.823500,1,2.214600,14.843411,2.263368,0.530436,76.085427,0
2020-01-22,sh.600511,29.7900,30.9500,29.2100,30.4800,30.0000,7573623,229816538.0000,2.727800,1,1.600000,15.080906,2.299582,0.538923,77.302794,0
2020-01-23,sh.600511,30.8000,31.3000,29.2400,29.6000,30.4800,5768268,173076754.0000,2.077600,1,-2.887100,14.645499,2.233190,0.523364,75.070955,0
2020-02-03,sh.600511,27.0000,32.2800,27.0000,29.3300,29.6000,12408266,372976085.0000,4.469100,1,-0.912200,14.511909,2.212819,0.518590,74.386186,0
2020-02-04,sh.600511,28.9300,29.5100,27.9100,29.0300,29.3300,7586360,219927964.0000,2.732400,1,-1.022800,14.363475,2.190186,0.513286,73.625332,0
2020-02-05,sh.600511,29.0800,30.3900,28.2500,30.0600,29.0300,13190395,381235650.0000,4.750800,1,3.548000,14.873098,2.267895,0.531497,76.237598,0
2020-02-06,sh.600511,30.6000,31.3700,29.2200,30.6200,30.0600,15468753,472040925.0000,5.571400,1,1.862900,15.150175,2.310144,0.541399,77.657859,0
2020-02-07,sh.600511,31.8500,33.5000,31.0100,32.3800,30.6200,18434278,591417877.0000,6.639600,1,5.747900,16.020989,2.442928,0.572518,82.121538,0
2020-02-10,sh.600511,33.1500,33.1500,30.5700,30.8800,32.3800,12582380,395833973.0000,4.531800,1,-4.632500,15.278818,2.329760,0.545996,78.317266,0
