date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-21,sz.000593,11.3300,11.6000,11.2700,11.4300,11.2600,3947020,45278753.0000,1.768550,1,1.509770,455.082638,3.576346,8.637599,160.827949,0
2016-12-22,sz.000593,11.4300,11.5700,11.3400,11.3500,11.4300,3896226,44542078.0000,1.745791,1,-0.699912,451.897458,3.551315,8.577143,159.702294,0
2016-12-23,sz.000593,11.3100,11.4000,11.0000,11.0600,11.3500,2687247,30126794.0000,1.204081,1,-2.555066,440.351179,3.460577,8.357991,155.621794,0
2016-12-26,sz.000593,11.0800,11.5300,10.5500,11.4000,11.0600,4917773,55552248.0000,2.203518,1,3.074134,453.888195,3.566960,8.614928,160.405828,0
2016-12-27,sz.000593,11.3600,11.5700,11.2300,11.3500,11.4000,4168798,47384724.0000,1.867923,1,-0.438590,451.897458,3.551315,8.577143,159.702294,0
2016-12-28,sz.000593,11.3600,11.4500,11.3100,11.3400,11.3500,2646454,30109529.0000,1.185803,1,-0.088108,451.499310,3.548186,8.569586,159.561587,0
2016-12-29,sz.000593,11.0000,11.5600,10.9600,11.3300,11.3400,3658587,41403252.0000,1.639312,1,-0.088185,451.101162,3.545057,8.562029,159.420880,0
2016-12-30,sz.000593,11.2700,11.4200,11.2200,11.2800,11.3300,2406259,27256849.0000,1.078178,1,-0.441308,449.110425,3.529413,8.524244,158.717346,0
2017-01-03,sz.000593,11.2800,11.5300,11.2800,11.4400,11.2800,4884359,55939608.0000,2.188546,1,1.418438,455.480785,3.579475,8.645156,160.968655,0
2017-01-04,sz.000593,11.5000,11.5800,11.3400,11.4900,11.4400,5320347,60954543.0000,2.383900,1,0.437065,457.471523,3.595120,8.682941,161.672190,0
2017-01-05,sz.000593,11.4900,11.6500,11.4500,11.6200,11.4900,3803539,44028778.0000,1.704261,1,1.131420,462.647441,3.635796,8.781181,163.501379,0
2017-01-06,sz.000593,11.6200,11.6200,11.4500,11.5300,11.6200,3900858,44872119.0000,1.747866,1,-0.774528,459.064113,3.607636,8.713168,162.235017,0
2017-01-09,sz.000593,11.4900,11.5700,11.3200,11.4000,11.5300,4055418,46435379.0000,1.817121,1,-1.127494,453.888195,3.566960,8.614928,160.405828,0
2017-01-10,sz.000593,11.4200,11.5600,11.3700,11.4000,11.4000,2653344,30435166.0000,1.188890,1,0.000000,453.888195,3.566960,8.614928,160.405828,0
2017-01-11,sz.000593,11.4000,11.5100,11.1600,11.1600,11.4000,2826578,32054040.0000,1.266511,1,-2.105261,444.332654,3.491866,8.433561,157.028863,0
2017-01-12,sz.000593,11.1600,11.3300,11.1000,11.1500,11.1600,3312404,37197662.0000,1.484197,1,-0.089608,443.934507,3.488737,8.426004,156.888156,0
2017-01-13,sz.000593,11.1000,11.2500,10.7800,10.7900,11.1500,3620433,39785299.0000,1.622216,1,-3.228696,429.601195,3.376096,8.153954,151.822709,0
2017-01-16,sz.000593,10.7900,10.8800,9.8000,10.2500,10.7900,4632461,48760548.0000,2.075678,1,-5.004633,408.101228,3.207135,7.745878,144.224538,0
2017-01-17,sz.000593,10.2600,10.3000,9.6000,10.1200,10.2500,5618800,56106410.0000,2.517629,1,-1.268294,402.925310,3.166459,7.647638,142.395349,0
2017-01-18,sz.000593,10.0600,10.1200,9.9600,10.0500,10.1200,2162813,21751787.0000,0.773035,1,-0.691697,400.138277,3.144557,7.594739,141.410401,0
2017-01-19,sz.000593,10.0100,10.1000,9.9000,10.0700,10.0500,2727762,27257371.0000,0.974960,1,0.199000,400.934572,3.150814,7.609853,141.691815,0
2017-01-20,sz.000593,10.0600,10.2700,10.0300,10.1700,10.0700,2622745,26666530.0000,0.937424,1,0.993053,404.916048,3.182104,7.685423,143.098883,0
2017-01-23,sz.000593,10.2000,10.4400,10.1700,10.3400,10.1700,3480573,35989555.0000,1.244030,1,1.671584,411.684556,3.235295,7.813891,145.490900,0
2017-01-24,sz.000593,10.2500,10.3600,10.1600,10.3500,10.3400,3292011,33731319.0000,1.176634,1,0.096714,412.082704,3.238424,7.821448,145.631607,0
2017-01-25,sz.000593,10.5000,10.7500,10.2800,10.3400,10.3500,4812564,50571334.0000,1.720112,1,-0.096621,411.684556,3.235295,7.813891,145.490900,0
2017-01-26,sz.000593,10.3000,10.3700,10.0100,10.3600,10.3400,2647513,27065847.0000,0.946277,1,0.193419,412.480851,3.241553,7.829005,145.772314,0
2017-02-03,sz.000593,10.2900,10.3800,10.1700,10.2200,10.3600,2333471,23882345.0000,0.834032,1,-1.351346,406.906786,3.197748,7.723207,143.802418,0
2017-02-06,sz.000593,10.2300,10.2700,10.0800,10.2700,10.2200,3591587,36531015.0000,1.283709,1,0.489239,408.897523,3.213393,7.760992,144.505952,0
2017-02-07,sz.000593,10.2000,10.4000,10.2000,10.3600,10.2700,3454341,35688907.0000,1.234654,1,0.876331,412.480851,3.241553,7.829005,145.772314,0
2017-02-08,sz.000593,10.2800,10.3800,10.2000,10.3800,10.3600,3349437,34520043.0000,1.197159,1,0.193055,413.277146,3.247811,7.844119,146.053728,0
2017-02-09,sz.000593,10.3300,10.4600,10.3300,10.4300,10.3800,4242532,44174277.0000,1.516370,1,0.481697,415.267884,3.263455,7.881903,146.757262,0
2017-02-10,sz.000593,10.4300,10.6000,10.4100,10.5000,10.4300,4374946,45979404.0000,1.563698,1,0.671138,418.054917,3.285358,7.934802,147.742210,0
2017-02-13,sz.000593,10.5100,10.6300,10.3600,10.5500,10.5000,2758596,29010064.0000,0.985980,1,0.476192,420.045654,3.301002,7.972587,148.445744,0
2017-02-14,sz.000593,10.5400,10.5600,10.4500,10.5400,10.5500,2284177,23992638.0000,0.816413,1,-0.094789,419.647507,3.297873,7.965030,148.305037,0
2017-02-15,sz.000593,10.5300,10.9600,10.5100,10.5600,10.5400,5394505,57656960.0000,1.928110,1,0.189758,420.443802,3.304131,7.980144,148.586451,0
2017-02-16,sz.000593,10.5000,10.7700,10.4000,10.7700,10.5600,5132207,54247368.0000,1.834359,1,1.988637,428.804900,3.369838,8.138840,151.541295,0
2017-02-17,sz.000593,11.3600,11.5800,10.9400,11.0800,10.7700,19326038,216672624.0000,6.907534,1,2.878361,441.147474,3.466835,8.373105,155.903208,0
2017-02-20,sz.000593,10.8800,10.9200,10.5300,10.7200,11.0800,11007506,117649586.0000,3.934315,1,-3.249094,426.814163,3.354194,8.101055,150.837761,0
2017-02-21,sz.000593,10.6500,10.7300,10.5800,10.6800,10.7200,7134582,75879359.0000,2.550050,1,-0.373134,425.221572,3.341678,8.070827,150.274934,0
2017-02-22,sz.000593,10.6500,10.6900,10.5900,10.6700,10.6800,4873476,51849191.0000,1.741883,1,-0.093635,424.823425,3.338549,8.063270,150.134227,0
2017-02-23,sz.000593,10.6500,10.6600,10.5100,10.5900,10.6700,4729791,49959462.0000,1.690527,1,-0.749765,421.638245,3.313518,8.002815,149.008572,0
2017-02-24,sz.000593,10.5800,10.6100,10.5300,10.6000,10.5900,3573530,37774970.0000,1.277255,1,0.094431,422.036392,3.316647,8.010372,149.149279,0
2017-02-27,sz.000593,10.5900,10.7300,10.5600,10.6300,10.6000,5831591,62178544.0000,2.084334,1,0.283016,423.230835,3.326033,8.033042,149.571399,0
2017-02-28,sz.000593,10.6100,10.6700,10.5500,10.6000,10.6300,2322505,24614696.0000,0.830112,1,-0.282218,422.036392,3.316647,8.010372,149.149279,0
2017-03-01,sz.000593,10.6000,10.6700,10.5600,10.6600,10.6000,2881557,30629598.0000,1.029929,1,0.566033,424.425277,3.335420,8.055713,149.993520,0
2017-03-02,sz.000593,10.6900,10.7400,10.6000,10.6100,10.6600,4069006,43479089.0000,1.454349,1,-0.469045,422.434540,3.319776,8.017929,149.289985,0
2017-03-03,sz.000593,10.6100,10.6100,10.3000,10.4200,10.6100,3949918,41123118.0000,1.411784,1,-1.790760,414.869736,3.260326,7.874346,146.616555,0
2017-03-06,sz.000593,10.4500,10.6400,10.4000,10.6300,10.4200,3370852,35548614.0000,1.204814,1,2.015355,423.230835,3.326033,8.033042,149.571399,0
2017-03-07,sz.000593,10.6400,10.6800,10.6000,10.6500,10.6300,2856022,30381816.0000,1.020802,1,0.188142,424.027130,3.332291,8.048156,149.852813,0
2017-03-08,sz.000593,10.6600,10.6700,10.5200,10.5700,10.6500,2480685,26307876.0000,0.886649,1,-0.751173,420.841949,3.307260,7.987701,148.727158,0
2017-03-09,sz.000593,10.5500,10.6100,10.4500,10.4500,10.5700,2189513,23045720.0000,0.782578,1,-1.135288,416.064179,3.269713,7.897017,147.038676,0
2017-03-10,sz.000593,10.4400,10.4900,10.2000,10.2400,10.4500,4852848,50078184.0000,1.734510,1,-2.009570,407.703081,3.204006,7.738321,144.083831,0
2017-03-13,sz.000593,10.2400,10.9500,10.1400,10.7400,10.2400,11178643,117922304.0000,3.995483,1,4.882813,427.610458,3.360452,8.116169,151.119175,0
2017-03-14,sz.000593,10.6700,10.7300,10.5200,10.6300,10.7400,6004438,63597465.0000,2.146113,1,-1.024205,423.230835,3.326033,8.033042,149.571399,0
2017-03-15,sz.000593,10.6500,11.1500,10.5800,10.8500,10.6300,17041679,185812927.0000,6.091055,1,2.069617,431.990081,3.394870,8.199295,152.666950,0
2017-03-16,sz.000593,10.8700,11.0600,10.6900,11.0300,10.8500,14969119,162811196.0000,5.350279,1,1.658980,439.156736,3.451190,8.335321,155.199674,0
2017-03-17,sz.000593,11.0300,11.7300,10.9800,11.2300,11.0300,27235393,310503328.0000,9.734504,1,1.813235,447.119687,3.513768,8.486460,158.013811,0
2017-03-20,sz.000593,11.1800,11.1900,10.7200,10.8100,11.2300,17435035,189392275.0000,6.231649,1,-3.739975,430.397490,3.382354,8.169068,152.104123,0
2017-03-21,sz.000593,10.7500,10.8300,10.5400,10.6500,10.8100,9758318,103934203.0000,3.487829,1,-1.480118,424.027130,3.332291,8.048156,149.852813,0
2017-03-22,sz.000593,10.5500,10.9300,10.4600,10.8800,10.6500,11841595,127870776.0000,4.232436,1,2.159629,433.184523,3.404256,8.221966,153.089071,0
2017-03-23,sz.000593,10.8300,11.0800,10.7000,10.9200,10.8800,8951566,96946315.0000,3.199478,1,0.367647,434.777113,3.416772,8.252194,153.651898,0
2017-03-24,sz.000593,10.8600,10.9600,10.8000,10.8700,10.9200,7713472,83868498.0000,2.756958,1,-0.457877,432.786376,3.401127,8.214409,152.948364,0
2017-03-27,sz.000593,10.8700,10.9400,10.6600,10.6800,10.8700,6036633,64957574.0000,2.157620,1,-1.747926,425.221572,3.341678,8.070827,150.274934,0
2017-03-28,sz.000593,10.6200,10.6800,10.5100,10.6300,10.6800,5844146,61835165.0000,2.088821,1,-0.468166,423.230835,3.326033,8.033042,149.571399,0
2017-03-29,sz.000593,10.6300,10.8900,10.5500,10.8000,10.6300,7778184,83746849.0000,2.780087,1,1.599248,429.999343,3.379225,8.161511,151.963416,0
2017-03-30,sz.000593,10.7500,10.8000,10.3300,10.7200,10.8000,7597361,80371643.0000,2.715457,1,-0.740740,426.814163,3.354194,8.101055,150.837761,0
2017-03-31,sz.000593,10.6500,10.9600,10.6100,10.8100,10.7200,7575019,82048326.0000,2.707472,1,0.839554,430.397490,3.382354,8.169068,152.104123,0
2017-04-05,sz.000593,10.8500,11.0300,10.8100,10.9100,10.8100,9214896,100443780.0000,3.293598,1,0.925064,434.378966,3.413643,8.244637,153.511191,0
2017-04-06,sz.000593,10.9000,11.2000,10.8600,11.1300,10.9100,10971247,121444931.0000,3.921355,1,2.016501,443.138212,3.482479,8.410890,156.606743,0
2017-04-07,sz.000593,11.1300,11.1800,10.9800,11.0400,11.1300,6030240,66625207.0000,2.155335,1,-0.808627,439.554884,3.454319,8.342878,155.340381,0
2017-04-10,sz.000593,11.0300,11.2600,10.8800,10.9600,11.0400,6519334,72178908.0000,2.330147,1,-0.724637,436.369704,3.429288,8.282422,154.214726,0
2017-04-11,sz.000593,10.9200,11.0700,10.7100,10.9400,10.9600,18401123,200732772.0000,6.576949,1,-0.182486,435.573408,3.423030,8.267308,153.933312,0
2017-04-12,sz.000593,10.8100,10.9400,10.6500,10.6500,10.9400,10314805,111742813.0000,3.686729,1,-2.650822,424.027130,3.332291,8.048156,149.852813,0
2017-04-13,sz.000593,10.7000,10.7500,10.3000,10.4300,10.6500,6160981,64761566.0000,2.202065,1,-2.065721,415.267884,3.263455,7.881903,146.757262,0
2017-04-14,sz.000593,10.4400,10.4700,9.9600,10.0000,10.4300,15738605,159274685.0000,5.625309,1,-4.122726,398.147540,3.128912,7.556954,140.706867,0
2017-04-17,sz.000593,9.9600,9.9600,9.0300,9.7000,10.0000,8542258,81261782.0000,3.053183,1,-3.000002,386.203114,3.035045,7.330246,136.485661,0
2017-04-18,sz.000593,9.7000,9.7600,9.5800,9.5900,9.7000,3482762,33666781.0000,1.244813,1,-1.134017,381.823491,3.000627,7.247119,134.937885,0
2017-04-19,sz.000593,9.4500,9.5200,9.2000,9.4900,9.5900,4177175,39021292.0000,1.493010,1,-1.042757,377.842015,2.969338,7.171550,133.530816,0
2017-04-20,sz.000593,9.4100,9.5200,9.3000,9.3000,9.4900,6844121,64600790.0000,2.446233,1,-2.002103,370.277212,2.909888,7.027968,130.857386,0
2017-04-21,sz.000593,9.3200,9.3400,9.0800,9.0800,9.3000,3545900,32657102.0000,1.267379,1,-2.365594,361.517966,2.841052,6.861715,127.761835,0
2017-04-24,sz.000593,9.0000,9.0800,8.6300,8.7000,9.0800,4018819,35346257.0000,1.436411,1,-4.185023,346.388360,2.722153,6.574550,122.414974,0
2017-04-25,sz.000593,8.6800,8.8600,8.6700,8.7300,8.7000,1996397,17519097.0000,0.713554,1,0.344824,347.582802,2.731540,6.597221,122.837095,0
2017-04-26,sz.000593,8.7800,8.8400,8.6400,8.6800,8.7300,2028249,17727234.0000,0.724939,1,-0.572729,345.592064,2.715896,6.559436,122.133560,0
2017-04-27,sz.000593,8.7000,8.7800,8.4500,8.6400,8.6800,4180004,35869568.0000,1.494022,1,-0.460829,343.999474,2.703380,6.529209,121.570733,0
2017-04-28,sz.000593,8.6300,8.7500,8.6000,8.7100,8.6400,3645194,31584269.0000,1.302869,1,0.810182,346.786507,2.725282,6.582107,122.555681,0
2017-05-02,sz.000593,8.6500,9.0500,8.6500,9.0000,8.7100,5922703,52523906.0000,2.116899,1,3.329506,-58.648676,2.900717,6.712682,-31.466946,0
2017-05-03,sz.000593,9.0400,9.0900,8.8700,9.0500,9.0000,4760174,42769073.0000,1.701387,1,0.555558,-58.974502,2.916832,6.749975,-31.641762,0
2017-05-04,sz.000593,9.0600,9.4700,9.0400,9.3000,9.0500,8752831,81491988.0000,3.128446,1,2.762431,-60.603632,2.997407,6.936438,-32.515844,0
2017-05-05,sz.000593,9.1800,9.8000,8.9800,9.2600,9.3000,12653825,118761303.0000,4.522744,1,-0.430107,-60.342971,2.984515,6.906604,-32.375991,0
2017-05-08,sz.000593,9.1900,9.3000,9.0300,9.0400,9.2600,5504016,50273111.0000,1.967251,1,-2.375813,-58.909337,2.913609,6.742516,-31.606799,0
2017-05-09,sz.000593,9.0700,9.0900,8.9300,9.0600,9.0400,2226780,20070583.0000,0.795898,1,0.221244,-59.039667,2.920055,6.757433,-31.676725,0
2017-05-10,sz.000593,9.0600,9.1400,8.8300,8.8400,9.0600,2975787,26667874.0000,1.063609,1,-2.428259,-57.606033,2.849149,6.593345,-30.907533,0
2017-05-11,sz.000593,8.7900,8.7900,8.3500,8.5700,8.8400,4511325,38727785.0000,1.612443,1,-3.054304,-55.846573,2.762127,6.391965,-29.963525,0
2017-05-12,sz.000593,8.5900,8.6400,8.5000,8.5500,8.5700,2648325,22663388.0000,0.946567,1,-0.233367,-55.716242,2.755681,6.377048,-29.893598,0
2017-05-15,sz.000593,8.5100,8.6300,8.4400,8.4500,8.5500,2899400,24760320.0000,1.036307,1,-1.169595,-55.064590,2.723451,6.302463,-29.543966,0
2017-05-16,sz.000593,8.4500,8.6400,8.3000,8.6300,8.4500,2872921,24268857.0000,1.026843,1,2.130181,-56.237564,2.781465,6.436716,-30.173305,0
2017-05-17,sz.000593,8.7300,9.3500,8.6000,9.1200,8.6300,10668302,96551737.0000,3.813076,1,5.677865,-59.430659,2.939393,6.802184,-31.886505,0
2017-05-18,sz.000593,9.0000,9.2800,8.9900,9.0600,9.1200,5017049,45773581.0000,1.793199,1,-0.657889,-59.039667,2.920055,6.757433,-31.676725,0
2017-05-19,sz.000593,9.0300,9.3200,8.9700,9.3200,9.0600,9888705,90712776.0000,3.534432,1,2.869749,-60.733962,3.003853,6.951355,-32.585770,0
2017-05-22,sz.000593,9.3100,9.8000,9.0100,9.2500,9.3200,12486818,117123026.0000,4.463052,1,-0.751070,-60.277806,2.981292,6.899145,-32.341028,0
2017-05-23,sz.000593,9.1700,9.1700,8.3800,8.4800,9.2500,5905398,52093214.0000,2.110714,1,-8.324329,-55.260086,2.733120,6.324838,-29.648856,0
2017-05-24,sz.000593,8.4500,8.9500,8.1300,8.8900,8.4800,6262103,54000229.0000,2.238208,1,4.834915,-57.931859,2.865264,6.630638,-31.082350,0
2017-05-25,sz.000593,8.8800,9.0900,8.8000,8.8700,8.8900,4803593,42707803.0000,1.716905,1,-0.224977,-57.801529,2.858818,6.615721,-31.012423,0
2017-05-26,sz.000593,8.8900,9.0200,8.7700,8.8000,8.8700,6708869,59768034.0000,2.397891,1,-0.789174,-57.345372,2.836256,6.563511,-30.767680,0
2017-05-31,sz.000593,8.8900,8.9700,8.8000,8.8000,8.8000,2885048,25678307.0000,1.031177,1,0.000000,-57.345372,2.836256,6.563511,-30.767680,0
2017-06-01,sz.000593,8.8100,8.8100,8.3800,8.4000,8.8000,3596130,30676647.0000,1.285333,1,-4.545461,-54.738764,2.707336,6.265170,-29.369149,0
2017-06-02,sz.000593,8.3700,8.5700,8.3000,8.4700,8.4000,1735591,14641115.0000,0.620337,1,0.833341,-55.194921,2.729897,6.317380,-29.613892,0
2017-06-05,sz.000593,8.4600,8.6100,8.4400,8.5300,8.4700,2720681,23267251.0000,0.972429,1,0.708376,-55.585912,2.749235,6.362131,-29.823672,0
2017-06-06,sz.000593,8.5300,8.5500,8.4000,8.4600,8.5300,2467562,20844742.0000,0.881959,1,-0.820630,-55.129756,2.726674,6.309921,-29.578929,0
2017-06-07,sz.000593,8.4700,8.6200,8.4500,8.6100,8.4600,3689619,31620266.0000,1.318748,1,1.773045,-56.107234,2.775019,6.421799,-30.103378,0
2017-06-08,sz.000593,8.6000,8.7500,8.5900,8.6000,8.6100,4679080,40534726.0000,1.672402,1,-0.116136,-56.042068,2.771796,6.414341,-30.068415,0
2017-06-09,sz.000593,8.5800,8.6300,8.4900,8.5400,8.6000,3213001,27460480.0000,1.148394,1,-0.697679,-55.651077,2.752458,6.369589,-29.858635,0
2017-06-12,sz.000593,8.5400,8.6300,8.4400,8.4700,8.5400,2124300,18132695.0000,0.759270,1,-0.819669,-55.194921,2.729897,6.317380,-29.613892,0
2017-06-13,sz.000593,8.4700,8.6200,8.4700,8.6000,8.4700,2039959,17505991.0000,0.729124,1,1.534830,-56.042068,2.771796,6.414341,-30.068415,0
2017-06-14,sz.000593,8.5700,8.6800,8.5700,8.6100,8.6000,2241069,19318556.0000,0.801005,1,0.116271,-56.107234,2.775019,6.421799,-30.103378,0
2017-06-15,sz.000593,8.6100,8.9900,8.6000,8.8500,8.6100,5227169,45970737.0000,1.868300,1,2.787465,-57.671198,2.852372,6.600804,-30.942497,0
2017-06-16,sz.000593,8.7900,8.9000,8.7300,8.8600,8.8500,4105721,36095978.0000,1.467471,1,0.112986,-57.736363,2.855595,6.608262,-30.977460,0
2017-06-19,sz.000593,8.8500,8.9200,8.7900,8.8400,8.8600,3066663,27162417.0000,1.096090,1,-0.225728,-57.606033,2.849149,6.593345,-30.907533,0
2017-06-20,sz.000593,8.8200,8.9600,8.7600,8.8400,8.8400,2508537,22180301.0000,0.896604,1,0.000000,-57.606033,2.849149,6.593345,-30.907533,0
2017-06-21,sz.000593,8.8400,8.8600,8.6800,8.7300,8.8400,2383200,20871599.0000,0.851806,1,-1.244351,-56.889216,2.813695,6.511302,-30.522937,0
2017-06-22,sz.000593,8.7300,8.7600,8.6200,8.6200,8.7300,3148100,27433195.0000,1.125197,1,-1.260019,-56.172399,2.778242,6.429258,-30.138341,0
2017-06-23,sz.000593,8.6400,8.6600,8.4400,8.5600,8.6200,2833754,24193269.0000,1.012843,1,-0.696049,-55.781408,2.758904,6.384506,-29.928562,0
2017-06-26,sz.000593,8.5900,8.7200,8.5100,8.6800,8.5600,2095201,18040013.0000,0.748869,1,1.401868,-56.563390,2.797580,6.474009,-30.348121,0
2017-06-27,sz.000593,8.7400,8.9400,8.4000,8.8200,8.6800,4763278,41739675.0000,1.702496,1,1.612896,-57.475703,2.842702,6.578428,-30.837607,0
2017-06-28,sz.000593,8.7900,8.8700,8.6400,8.8000,8.8200,3614687,31603320.0000,1.291965,1,-0.226752,-57.345372,2.836256,6.563511,-30.767680,0
2017-06-29,sz.000593,8.7900,8.8000,8.7000,8.7700,8.8000,2457378,21499637.0000,0.878319,1,-0.340906,-57.149877,2.826587,6.541136,-30.662790,0
2017-06-30,sz.000593,8.7000,8.9700,8.6900,8.8100,8.7700,4287403,37835741.0000,1.532427,1,0.456100,-57.410537,2.839479,6.570970,-30.802644,0
2017-07-03,sz.000593,8.8200,8.9500,8.7000,8.8600,8.8100,4547659,40079209.0000,1.625449,1,0.567528,-57.736363,2.855595,6.608262,-30.977460,0
2017-07-04,sz.000593,8.8800,8.8900,8.8000,8.8600,8.8600,2306820,20395553.0000,0.824516,1,0.000000,-57.736363,2.855595,6.608262,-30.977460,0
2017-07-05,sz.000593,8.8800,8.9000,8.8100,8.8800,8.8600,2934208,25978443.0000,1.048761,1,0.225739,-57.866694,2.862041,6.623180,-31.047386,0
2017-07-06,sz.000593,8.8900,9.0700,8.8200,8.9100,8.8800,4731117,42157043.0000,1.691022,1,0.337835,-58.062189,2.871710,6.645555,-31.152276,0
2017-07-07,sz.000593,8.8900,9.0400,8.8400,9.0100,8.9100,5104539,45807706.0000,1.824492,1,1.122339,-58.713841,2.903940,6.720141,-31.501909,0
2017-07-10,sz.000593,9.0300,9.0500,8.9100,8.9600,9.0100,3173800,28456718.0000,1.134397,1,-0.554941,-58.388015,2.887825,6.682848,-31.327093,0
2017-07-11,sz.000593,8.9800,8.9800,8.7500,8.9600,8.9600,4136089,36730116.0000,1.478344,1,0.000000,-58.388015,2.887825,6.682848,-31.327093,0
2017-07-12,sz.000593,8.8800,8.9600,8.7200,8.8400,8.9600,2043300,18013961.0000,0.730328,1,-1.339284,-57.606033,2.849149,6.593345,-30.907533,0
2017-07-13,sz.000593,8.8600,8.9000,8.7400,8.8200,8.8400,1929667,17004353.0000,0.689712,1,-0.226249,-57.475703,2.842702,6.578428,-30.837607,0
2017-07-14,sz.000593,8.8000,8.8300,8.7500,8.8000,8.8200,1155700,10156756.0000,0.413077,1,-0.226752,-57.345372,2.836256,6.563511,-30.767680,0
2017-07-17,sz.000593,8.7900,8.7900,7.9500,8.0700,8.8000,4679400,38659631.0000,1.672537,1,-8.295460,-52.588313,2.600976,6.019038,-28.215361,0
2017-07-18,sz.000593,8.0700,8.2000,8.0700,8.1800,8.0700,1677482,13656815.0000,0.599575,1,1.363081,-53.305130,2.636429,6.101082,-28.599957,0
2017-07-19,sz.000593,8.2000,8.3300,8.1000,8.2900,8.1800,1807312,14885027.0000,0.645979,1,1.344739,-54.021947,2.671882,6.183126,-28.984553,0
2017-07-20,sz.000593,8.2900,8.3700,8.2300,8.2600,8.2900,1810440,15026946.0000,0.647097,1,-0.361879,-53.826452,2.662213,6.160750,-28.879664,0
2017-07-21,sz.000593,8.2500,8.3000,8.1800,8.2100,8.2600,1927739,15867191.0000,0.689023,1,-0.605329,-53.500626,2.646098,6.123458,-28.704847,0
2017-07-24,sz.000593,8.2100,8.3200,8.0900,8.2500,8.2100,2194800,18056250.0000,0.784477,1,0.487210,-53.761286,2.658990,6.153292,-28.844700,0
2017-07-25,sz.000593,8.2800,8.2800,8.1900,8.2100,8.2500,1627510,13393932.0000,0.581714,1,-0.484848,-53.500626,2.646098,6.123458,-28.704847,0
2017-07-26,sz.000593,8.2200,8.2400,8.1300,8.1700,8.2100,1487728,12150996.0000,0.531752,1,-0.487210,-53.239965,2.633206,6.093624,-28.564994,0
2017-07-27,sz.000593,8.1400,8.4400,8.1400,8.3500,8.1700,2810908,23399361.0000,1.004690,1,2.203186,-54.412938,2.691221,6.227877,-29.194333,0
