date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.600712,7.0300,7.0800,6.9100,6.9200,7.0300,1220528,8508769.0000,0.226881,1,-1.564725,2061.854248,3.543975,1.587132,20.450838,0
2018-04-27,sh.600712,6.9000,7.3000,6.8900,7.0500,6.9200,3129491,22160653.0000,0.581734,1,1.878614,2100.588504,3.610552,1.616948,20.835030,0
2018-05-02,sh.600712,7.0800,7.1000,6.9000,6.9100,7.0500,2573724,17904310.0000,0.478423,1,-1.985820,2058.874690,3.538853,1.584839,20.421285,0
2018-05-03,sh.600712,6.9500,7.2000,6.8000,6.9800,6.9100,2533800,17826597.0000,0.471002,1,1.013027,2079.731597,3.574703,1.600894,20.628157,0
2018-05-04,sh.600712,6.9800,7.0900,6.9000,7.0300,6.9800,1842906,12922824.0000,0.342573,1,0.716335,2094.629388,3.600310,1.612361,20.775924,0
2018-05-07,sh.600712,7.0300,7.1200,6.9800,7.0500,7.0300,2252203,15909799.0000,0.418657,1,0.284495,2100.588504,3.610552,1.616948,20.835030,0
2018-05-08,sh.600712,7.0200,7.1400,7.0100,7.0600,7.0500,1814976,12818652.0000,0.337382,1,0.141841,2103.568062,3.615674,1.619242,20.864583,0
2018-05-09,sh.600712,7.0200,7.0800,7.0200,7.0700,7.0600,612500,4313827.0000,0.113856,1,0.141646,2106.547620,3.620795,1.621536,20.894136,0
2018-05-10,sh.600712,7.0700,7.0800,6.9900,7.0100,7.0700,1066760,7483634.0000,0.198297,1,-0.848656,2088.670271,3.590067,1.607774,20.716817,0
2018-05-11,sh.600712,7.0600,7.0600,6.8500,6.8800,7.0100,1777700,12389045.0000,0.330452,1,-1.854495,2049.936015,3.523489,1.577958,20.332625,0
2018-05-14,sh.600712,6.9600,7.0000,6.8600,6.8700,6.8800,802500,5540832.0000,0.149175,1,-0.145352,2046.956457,3.518368,1.575665,20.303072,0
2018-05-15,sh.600712,6.9300,6.9600,6.7900,6.9300,6.8700,2066713,14135306.0000,0.384176,1,0.873362,2064.833806,3.549096,1.589426,20.480391,0
2018-05-16,sh.600712,6.9300,7.0000,6.7800,6.8800,6.9300,2182620,15019258.0000,0.405722,1,-0.721497,2049.936015,3.523489,1.577958,20.332625,0
2018-05-17,sh.600712,6.8100,6.8600,6.1900,6.5900,6.8800,4636151,30162201.0000,0.861803,1,-4.215116,1963.528829,3.374970,1.511445,19.475581,0
2018-05-18,sh.600712,6.4400,6.5300,6.3200,6.4800,6.5900,3196187,20535855.0000,0.594132,1,-1.669198,1930.753689,3.318635,1.486216,19.150496,0
2018-05-21,sh.600712,6.5200,6.6300,6.4700,6.4900,6.4800,1924280,12557176.0000,0.357700,1,0.154317,1933.733247,3.323757,1.488510,19.180049,0
2018-05-22,sh.600712,6.5100,6.5300,6.4500,6.5000,6.4900,1149516,7471603.0000,0.213681,1,0.154087,1936.712805,3.328878,1.490804,19.209602,0
2018-05-23,sh.600712,6.6500,6.7200,6.4500,6.5500,6.5000,3590316,23428795.0000,0.667395,1,0.769234,1951.610596,3.354485,1.502271,19.357368,0
2018-05-24,sh.600712,6.4500,6.5500,6.3000,6.3200,6.5500,6279833,39898032.0000,1.167343,1,-3.511451,1883.080758,3.236694,1.449520,18.677644,0
2018-05-25,sh.600712,6.2800,6.3600,6.2600,6.3200,6.3200,1735888,10976556.0000,0.322680,1,0.000000,1883.080758,3.236694,1.449520,18.677644,0
2018-05-28,sh.600712,6.3400,6.3400,5.8000,6.2100,6.3200,2225900,13638675.0000,0.413767,1,-1.740508,1850.305619,3.180359,1.424291,18.352558,0
2018-05-29,sh.600712,6.1800,6.1800,6.0300,6.0900,6.2100,1990860,12104706.0000,0.370076,1,-1.932365,1814.550921,3.118903,1.396768,17.997920,0
2018-05-30,sh.600712,6.0800,6.0800,5.8000,5.8700,6.0900,1937290,11393547.0000,0.360118,1,-3.612484,1749.000641,3.006233,1.346310,17.347748,0
2018-05-31,sh.600712,5.9300,5.9500,5.8000,5.8900,5.8700,1593700,9376773.0000,0.296249,1,0.340715,1754.959757,3.016476,1.350897,17.406855,0
2018-06-01,sh.600712,5.8900,6.1000,5.8400,6.0500,5.8900,2001021,12014182.0000,0.371965,1,2.716474,1802.632688,3.098417,1.387594,17.879707,0
2018-06-04,sh.600712,6.0400,6.0400,5.9100,5.9600,6.0500,933300,5571448.0000,0.173489,1,-1.487606,1775.816664,3.052325,1.366952,17.613727,0
2018-06-05,sh.600712,5.9500,6.0900,5.8800,6.0300,5.9600,1189531,7137887.0000,0.221119,1,1.174500,1796.673572,3.088174,1.383007,17.820600,0
2018-06-06,sh.600712,6.0300,6.0800,5.8300,5.8600,6.0300,1946392,11555236.0000,0.361810,1,-2.819238,1746.021083,3.001112,1.344017,17.318195,0
2018-06-07,sh.600712,5.8700,5.9300,5.8100,5.8900,5.8600,1482610,8685117.0000,0.275599,1,0.511941,1754.959757,3.016476,1.350897,17.406855,0
2018-06-08,sh.600712,5.8800,5.9900,5.8100,5.8800,5.8900,1774503,10469930.0000,0.329858,1,-0.169775,1751.980199,3.011354,1.348604,17.377302,0
2018-06-11,sh.600712,5.8600,5.8600,5.7300,5.7400,5.8800,1464500,8444121.0000,0.272232,1,-2.380958,1710.266385,2.939655,1.316494,16.963556,0
2018-06-12,sh.600712,5.7100,5.7800,5.6600,5.7100,5.7400,996060,5675492.0000,0.185155,1,-0.522643,1701.327710,2.924291,1.309614,16.874897,0
2018-06-13,sh.600712,5.7400,5.7400,5.5700,5.6000,5.7100,1106985,6227513.0000,0.205775,1,-1.926447,1668.552571,2.867956,1.284385,16.549811,0
2018-06-14,sh.600712,5.6000,5.6200,5.4800,5.5600,5.6000,1077052,5988108.0000,0.200211,1,-0.714285,1656.634338,2.847471,1.275210,16.431598,0
2018-06-15,sh.600712,5.5700,5.6000,5.3100,5.4700,5.5600,1661500,8952668.0000,0.308852,1,-1.618708,1629.818315,2.801379,1.254569,16.165619,0
2018-06-19,sh.600712,5.4200,5.4200,4.9200,4.9200,5.4700,2320100,11677526.0000,0.431278,1,-10.054840,1465.942616,2.519705,1.128424,14.540191,0
2018-06-20,sh.600712,4.4500,4.9200,4.4300,4.6800,4.9200,6005463,27333729.0000,1.116341,1,-4.878054,1394.433220,2.396792,1.073379,13.830914,0
2018-06-21,sh.600712,4.5000,4.6700,4.3600,4.4100,4.6800,2670460,12083327.0000,0.496405,1,-5.769230,1313.985149,2.258516,1.011453,13.032976,0
2018-06-22,sh.600712,4.4000,4.4200,3.9700,4.2400,4.4100,10019694,41068905.0000,1.862537,1,-3.854877,1263.332661,2.171453,0.972463,12.530571,0
2018-06-25,sh.600712,4.2000,4.2000,3.9800,4.0300,4.2400,5387476,21909733.0000,1.001465,1,-4.952820,1200.761939,2.063904,0.924298,11.909953,0
2018-06-26,sh.600712,3.9600,4.1100,3.8800,4.0800,4.0300,6981438,28019319.0000,1.297763,1,1.240688,1215.659730,2.089511,0.935766,12.057719,0
2018-06-27,sh.600712,4.0600,4.2800,4.0300,4.1100,4.0800,5472059,22626636.0000,1.017188,1,0.735299,1224.598405,2.104875,0.942647,12.146379,0
2018-06-28,sh.600712,4.0400,4.2400,4.0400,4.1700,4.1100,4144200,17290303.0000,0.770355,1,1.459853,1242.475754,2.135603,0.956408,12.323699,0
2018-06-29,sh.600712,4.2100,4.3300,4.1300,4.2500,4.1700,4075717,17299674.0000,0.757625,1,1.918463,1266.312219,2.176574,0.974756,12.560124,0
2018-07-02,sh.600712,4.2100,4.3100,4.1100,4.1800,4.2500,2074717,8729412.0000,0.385664,1,-1.647063,1245.455312,2.140725,0.958701,12.353252,0
2018-07-03,sh.600712,4.1500,4.2500,4.1200,4.2400,4.1800,2239101,9385361.0000,0.416221,1,1.435405,1263.332661,2.171453,0.972463,12.530571,0
2018-07-04,sh.600712,4.2300,4.2500,4.1300,4.1600,4.2400,2242503,9391675.0000,0.416854,1,-1.886791,1239.496195,2.130482,0.954114,12.294145,0
2018-07-05,sh.600712,4.1200,4.2100,4.0400,4.0500,4.1600,4526500,18677819.0000,0.841420,1,-2.644222,1206.721056,2.074147,0.928885,11.969060,0
2018-07-06,sh.600712,4.1400,4.1600,3.9000,4.1300,4.0500,2146476,8742534.0000,0.399003,1,1.975307,1230.557521,2.115118,0.947234,12.205486,0
2018-07-09,sh.600712,4.1000,4.2400,4.0700,4.2000,4.1300,1825080,7640212.0000,0.339260,1,1.694908,1251.414428,2.150967,0.963288,12.412358,0
2018-07-10,sh.600712,4.2200,4.2200,4.1400,4.1900,4.2000,1715899,7154729.0000,0.318964,1,-0.238089,1248.434870,2.145846,0.960995,12.382805,0
2018-07-11,sh.600712,4.1600,4.1700,4.0000,4.0400,4.1900,2295758,9293209.0000,0.426753,1,-3.579954,1203.741497,2.069026,0.926592,11.939507,0
2018-07-12,sh.600712,4.0000,4.1500,4.0000,4.1200,4.0400,2031006,8349777.0000,0.377539,1,1.980196,1227.577963,2.109996,0.944940,12.175932,0
2018-07-13,sh.600712,4.1400,4.1800,4.1000,4.1600,4.1200,1826748,7566017.0000,0.339570,1,0.970873,1239.496195,2.130482,0.954114,12.294145,0
2018-07-16,sh.600712,4.1800,4.2100,4.0700,4.1500,4.1600,2136143,8828006.0000,0.397083,1,-0.240379,1236.516637,2.125361,0.951821,12.264592,0
2018-07-17,sh.600712,4.1400,4.1800,4.1000,4.1600,4.1500,1503828,6234377.0000,0.279543,1,0.240958,1239.496195,2.130482,0.954114,12.294145,0
2018-07-18,sh.600712,4.1300,4.2400,4.1000,4.1500,4.1600,2161068,9061153.0000,0.401716,1,-0.240379,1236.516637,2.125361,0.951821,12.264592,0
2018-07-19,sh.600712,4.1500,4.1800,4.0500,4.0700,4.1500,2034049,8352682.0000,0.378105,1,-1.927709,1212.680172,2.084390,0.933472,12.028166,0
2018-07-20,sh.600712,4.1100,4.1400,4.0300,4.1300,4.0700,1620417,6635770.0000,0.301215,1,1.474200,1230.557521,2.115118,0.947234,12.205486,0
2018-07-23,sh.600712,4.1300,4.1800,4.0800,4.1800,4.1300,1547295,6407579.0000,0.287623,1,1.210647,1245.455312,2.140725,0.958701,12.353252,0
2018-07-24,sh.600712,4.2500,4.3000,4.2200,4.2800,4.1800,3297595,14058302.0000,0.612982,1,2.392354,1275.250893,2.191938,0.981637,12.648784,0
2018-07-25,sh.600712,4.3500,4.7100,4.2900,4.7100,4.2800,7388508,33592009.0000,1.373432,1,10.046720,1403.371894,2.412156,1.080259,13.919573,0
2018-07-26,sh.600712,5.1100,5.1800,5.0500,5.1800,4.7100,4007297,20630600.0000,0.744907,1,9.978764,1543.411128,2.652860,1.188056,15.308575,0
2018-07-27,sh.600712,5.6000,5.7000,5.3600,5.7000,5.1800,18964484,106703238.0000,3.525263,1,10.038610,1698.348152,2.919170,1.307320,16.845343,0
2018-07-30,sh.600712,5.9900,6.2700,5.5500,5.6000,5.7000,31206523,187279670.0000,5.800906,1,-1.754384,1668.552571,2.867956,1.284385,16.549811,0
2018-07-31,sh.600712,5.0400,5.4400,5.0400,5.1400,5.6000,19399632,99911426.0000,3.606151,1,-8.214287,1531.492895,2.632374,1.178882,15.190362,0
2018-08-01,sh.600712,5.0600,5.1700,4.9000,5.0200,5.1400,12406813,62448045.0000,2.306273,1,-2.334628,1495.738197,2.570918,1.151359,14.835723,0
2018-08-02,sh.600712,4.9200,4.9500,4.6200,4.8800,5.0200,9975840,47892535.0000,1.854385,1,-2.788842,1454.024383,2.499219,1.119249,14.421978,0
2018-08-03,sh.600712,4.8400,5.0300,4.7400,4.7900,4.8800,6716791,32799608.0000,1.248568,1,-1.844265,1427.208360,2.453127,1.098608,14.155999,0
2018-08-06,sh.600712,4.7100,4.7900,4.6000,4.7200,4.7900,5228200,24544572.0000,0.971858,1,-1.461381,1406.351452,2.417278,1.082553,13.949126,0
2018-08-07,sh.600712,4.6900,4.9800,4.6100,4.9500,4.7200,7112900,34216712.0000,1.322200,1,4.872882,1474.881290,2.535069,1.135304,14.628851,0
2018-08-08,sh.600712,4.9200,4.9200,4.6800,4.7300,4.9500,5924110,28736934.0000,1.101219,1,-4.444440,1409.331011,2.422399,1.084846,13.978680,0
2018-08-09,sh.600712,4.7700,4.9400,4.6800,4.8600,4.7300,3973910,19234740.0000,0.738701,1,2.748417,1448.065267,2.488976,1.114662,14.362872,0
2018-08-10,sh.600712,4.8000,5.0400,4.8000,4.8700,4.8600,6395960,31404562.0000,1.188930,1,0.205756,1451.044825,2.494098,1.116956,14.392425,0
2018-08-13,sh.600712,4.7900,4.8500,4.5500,4.8000,4.8700,6070820,28497574.0000,1.128490,1,-1.437365,1430.187918,2.458248,1.100901,14.185552,0
2018-08-14,sh.600712,4.7800,5.0000,4.6900,4.9200,4.8000,6435001,31227359.0000,1.196187,1,2.499997,1465.942616,2.519705,1.128424,14.540191,0
2018-08-15,sh.600712,4.8700,5.1000,4.8300,4.8900,4.9200,5292461,26246535.0000,0.983803,1,-0.609760,1457.003941,2.504341,1.121543,14.451531,0
2018-08-16,sh.600712,4.7600,5.1400,4.6500,5.1100,4.8900,6038909,29815949.0000,1.122558,1,4.498983,1522.554221,2.617010,1.172001,15.101703,0
2018-08-17,sh.600712,5.1400,5.2500,4.9100,4.9400,5.1100,6303044,31777134.0000,1.171658,1,-3.326812,1471.901732,2.529947,1.133011,14.599298,0
2018-08-20,sh.600712,4.8600,4.9500,4.7200,4.8300,4.9400,3096400,14831393.0000,0.575582,1,-2.226723,1439.126592,2.473612,1.107782,14.274212,0
2018-08-21,sh.600712,4.8200,4.8900,4.7300,4.8300,4.8300,2557472,12300705.0000,0.475402,1,0.000000,1439.126592,2.473612,1.107782,14.274212,0
2018-08-22,sh.600712,4.8000,4.8000,4.6000,4.6000,4.8300,2674272,12541358.0000,0.497114,1,-4.761905,1370.596754,2.355821,1.055030,13.594488,0
2018-08-23,sh.600712,4.6200,4.7300,4.6000,4.6200,4.6000,1772200,8227458.0000,0.329430,1,0.434782,1376.555871,2.366064,1.059617,13.653594,0
2018-08-24,sh.600712,4.6500,4.6600,4.5000,4.5100,4.6200,2460000,11185464.0000,0.457284,1,-2.380945,369.960262,2.329757,1.030897,14.065297,0
2018-08-27,sh.600712,4.5200,4.6300,4.5200,4.5900,4.5100,1671996,7653303.0000,0.310803,1,1.773834,376.522750,2.371083,1.049184,14.314792,0
2018-08-28,sh.600712,4.6000,4.6300,4.5500,4.6100,4.5900,1716995,7879424.0000,0.319168,1,0.435729,378.163372,2.381415,1.053756,14.377166,0
2018-08-29,sh.600712,4.6100,4.6900,4.5500,4.6900,4.6100,2219687,10276055.0000,0.412612,1,1.735356,384.725860,2.422741,1.072042,14.626662,0
2018-08-30,sh.600712,4.6900,5.1600,4.6100,4.8600,4.6900,7273857,35841878.0000,1.352120,1,3.624735,398.671147,2.510558,1.110901,15.156839,0
2018-08-31,sh.600712,4.7200,5.3200,4.6600,5.0100,4.8600,8593082,43039148.0000,1.597347,1,3.086422,410.975812,2.588045,1.145188,15.624643,0
2018-09-03,sh.600712,4.9000,5.1300,4.8800,4.9700,5.0100,4752112,23583510.0000,0.883359,1,-0.798412,407.694568,2.567382,1.136044,15.499895,0
2018-09-04,sh.600712,4.9000,4.9700,4.7800,4.9400,4.9700,4851700,23608158.0000,0.901871,1,-0.603616,405.233635,2.551885,1.129187,15.406334,0
2018-09-05,sh.600712,4.8400,4.9200,4.7800,4.7800,4.9400,2783700,13451254.0000,0.517455,1,-3.238863,392.108659,2.469232,1.092614,14.907344,0
2018-09-06,sh.600712,4.7500,4.8100,4.6400,4.6700,4.7800,3185900,14945750.0000,0.592219,1,-2.301258,383.085238,2.412409,1.067470,14.564288,0
2018-09-07,sh.600712,4.6300,4.8000,4.6200,4.7400,4.6700,2628210,12370747.0000,0.488552,1,1.498923,388.827415,2.448569,1.083471,14.782596,0
2018-09-10,sh.600712,4.7100,4.8000,4.6600,4.6600,4.7400,1561611,7364774.0000,0.290284,1,-1.687762,382.264927,2.407243,1.065185,14.533101,0
2018-09-11,sh.600712,4.7200,4.7500,4.5500,4.6400,4.6600,10403753,48398943.0000,1.933929,1,-0.429184,380.624305,2.396912,1.060613,14.470727,0
2018-09-12,sh.600712,4.6400,4.6900,4.5300,4.6000,4.6400,7356363,34089109.0000,1.367457,1,-0.862068,377.343061,2.376249,1.051470,14.345979,0
2018-09-13,sh.600712,4.6200,4.6600,4.5800,4.6100,4.6000,11428300,52628427.0000,2.124379,1,0.217396,378.163372,2.381415,1.053756,14.377166,0
2018-09-14,sh.600712,4.6500,4.6500,4.5600,4.6400,4.6100,10989295,50795970.0000,2.042774,1,0.650753,380.624305,2.396912,1.060613,14.470727,0
2018-09-17,sh.600712,4.6400,4.6400,4.4300,4.5600,4.6400,5119981,23185241.0000,0.951741,1,-1.724136,374.061817,2.355586,1.042327,14.221232,0
2018-09-18,sh.600712,4.6000,4.6000,4.4000,4.5400,4.5600,3331300,14911046.0000,0.619247,1,-0.438596,372.421195,2.345254,1.037755,14.158858,0
2018-09-19,sh.600712,4.5100,4.5500,4.4600,4.5100,4.5400,3286873,14838017.0000,0.610989,1,-0.660787,369.960262,2.329757,1.030897,14.065297,0
2018-09-20,sh.600712,4.5200,4.5300,4.3900,4.4400,4.5100,4505973,20026958.0000,0.837605,1,-1.552110,364.218085,2.293597,1.014897,13.846989,0
2018-09-21,sh.600712,4.4600,4.8800,4.4400,4.7200,4.4400,7555323,35435793.0000,1.404441,1,6.306300,387.186793,2.438238,1.078899,14.720222,0
2018-09-25,sh.600712,4.6000,4.6800,4.5700,4.6300,4.7200,3766015,17360955.0000,0.700056,1,-1.906773,379.803994,2.391746,1.058327,14.439540,0
2018-09-26,sh.600712,4.5900,4.6700,4.5500,4.5600,4.6300,2714701,12482789.0000,0.504629,1,-1.511883,374.061817,2.355586,1.042327,14.221232,0
2018-09-27,sh.600712,4.5800,4.5800,4.3900,4.5100,4.5600,4725400,21188663.0000,0.878393,1,-1.096485,369.960262,2.329757,1.030897,14.065297,0
2018-09-28,sh.600712,4.5100,4.5600,4.5000,4.5500,4.5100,1477500,6706114.0000,0.274649,1,0.886917,373.241506,2.350420,1.040041,14.190045,0
2018-10-08,sh.600712,4.4400,4.5100,4.3500,4.4200,4.5500,1877500,8317121.0000,0.349004,1,-2.857145,362.577463,2.283265,1.010325,13.784615,0
2018-10-09,sh.600712,4.4300,4.4600,4.4000,4.4300,4.4200,812618,3594323.0000,0.151056,1,0.226239,363.397774,2.288431,1.012611,13.815802,0
2018-10-10,sh.600712,4.4300,4.4400,4.3900,4.4100,4.4300,1621200,7155039.0000,0.301361,1,-0.451467,361.757152,2.278099,1.008039,13.753428,0
2018-10-11,sh.600712,4.3700,4.8500,4.1500,4.7900,4.4100,6394850,28535924.0000,1.188723,1,8.616783,392.928970,2.474398,1.094900,14.938531,0
2018-10-12,sh.600712,4.6500,4.8000,4.4600,4.6900,4.7900,9718150,44506614.0000,1.806484,1,-2.087681,384.725860,2.422741,1.072042,14.626662,0
2018-10-15,sh.600712,4.5900,4.7100,4.4100,4.6200,4.6900,9281900,41876178.0000,1.725390,1,-1.492541,378.983683,2.386580,1.056041,14.408353,0
2018-10-16,sh.600712,4.5300,4.5300,4.2100,4.4200,4.6200,8193981,35476939.0000,1.523160,1,-4.329000,362.577463,2.283265,1.010325,13.784615,0
2018-10-17,sh.600712,4.2800,4.3700,3.9800,3.9800,4.4200,5566000,22981968.0000,1.034650,1,-9.954752,326.483779,2.055972,0.909750,12.412391,0
2018-10-18,sh.600712,3.5800,3.7000,3.5800,3.5800,3.9800,21242220,76117473.0000,3.948665,1,-10.050250,293.671339,1.849341,0.818318,11.164914,0
2018-10-19,sh.600712,3.3900,3.6200,3.3100,3.5500,3.5800,11209131,38760928.0000,2.083639,1,-0.837988,291.210406,1.833844,0.811460,11.071354,0
2018-10-22,sh.600712,3.5400,3.7400,3.5200,3.7000,3.5500,8903376,32777298.0000,1.655027,1,4.225355,303.515071,1.911331,0.845747,11.539157,0
2018-10-23,sh.600712,3.7200,3.7700,3.6000,3.6300,3.7000,4262400,15659820.0000,0.792327,1,-1.891890,297.772894,1.875170,0.829747,11.320849,0
2018-10-24,sh.600712,3.5900,3.7700,3.5700,3.7200,3.6300,4865979,18051630.0000,0.904525,1,2.479337,305.155693,1.921662,0.850319,11.601531,0
2018-10-25,sh.600712,3.5700,4.0500,3.5500,3.8800,3.7200,8999223,34611062.0000,1.672844,1,4.301077,318.280669,2.004314,0.886892,12.100522,0
2018-10-26,sh.600712,3.8900,3.9800,3.8600,3.8900,3.8800,5440300,21310880.0000,1.011284,1,0.257732,319.100980,2.009480,0.889178,12.131709,0
2018-10-29,sh.600712,3.8900,3.9200,3.7600,3.8000,3.8900,2869400,10967429.0000,0.533386,1,-2.313629,311.718181,1.962988,0.868605,11.851026,0
2018-10-30,sh.600712,3.8000,3.8300,3.6800,3.7900,3.8000,2102900,7950002.0000,0.390903,1,-0.263158,-88.472598,2.015060,0.878977,22.232506,0
2018-10-31,sh.600712,3.8000,3.8700,3.7600,3.8500,3.7900,2629458,10078082.0000,0.488784,1,1.583112,-89.873220,2.046961,0.892892,22.584472,0
2018-11-01,sh.600712,3.8500,3.9300,3.8300,3.8400,3.8500,2784900,10763794.0000,0.517678,1,-0.259740,-89.639783,2.041644,0.890573,22.525811,0
2018-11-02,sh.600712,3.8400,3.9400,3.8400,3.9300,3.8400,3327901,12976098.0000,0.618616,1,2.343754,-91.740715,2.089495,0.911446,23.053760,0
2018-11-05,sh.600712,3.9300,4.1800,3.8900,4.0200,3.9300,5479679,21924274.0000,1.018604,1,2.290074,-93.841648,2.137346,0.932318,23.581708,0
2018-11-06,sh.600712,4.0100,4.0300,3.8900,3.9600,4.0200,3219980,12709306.0000,0.598554,1,-1.492536,-92.441026,2.105446,0.918403,23.229743,0
2018-11-07,sh.600712,3.9800,3.9800,3.9000,3.9200,3.9600,2079700,8203492.0000,0.386590,1,-1.010100,-91.507278,2.084178,0.909126,22.995099,0
2018-11-08,sh.600712,3.9500,4.0800,3.9300,4.0000,3.9200,4562679,18326841.0000,0.848145,1,2.040814,-93.374774,2.126713,0.927680,23.464386,0
2018-11-09,sh.600712,4.0100,4.0100,3.9300,3.9700,4.0000,2576200,10250986.0000,0.478884,1,-0.749999,-92.674463,2.110762,0.920722,23.288403,0
2018-11-12,sh.600712,4.0500,4.2700,3.9700,4.1500,3.9700,6496100,26805700.0000,1.207544,1,4.534007,-96.876328,2.206464,0.962468,24.344301,0
2018-11-13,sh.600712,4.1000,4.3500,4.0800,4.2700,4.1500,8067802,34183664.0000,1.499704,1,2.891563,-99.677571,2.270266,0.990298,25.048232,0
2018-11-14,sh.600712,4.2600,4.4400,4.2300,4.3000,4.2700,5731502,24808144.0000,1.065415,1,0.702581,-100.377882,2.286216,0.997256,25.224215,0
2018-11-15,sh.600712,4.4100,4.4900,4.2900,4.3400,4.3000,7226680,31486676.0000,1.343350,1,0.930232,-101.311630,2.307483,1.006533,25.458859,0
2018-11-16,sh.600712,4.3700,4.4100,4.3100,4.3500,4.3400,5672805,24749148.0000,1.054504,1,0.230409,-101.545067,2.312800,1.008852,25.517520,0
2018-11-19,sh.600712,4.3500,4.4000,4.2600,4.3500,4.3500,4600715,19930731.0000,0.855216,1,0.000000,-101.545067,2.312800,1.008852,25.517520,0
2018-11-20,sh.600712,4.3300,4.4600,4.2600,4.2800,4.3500,6719069,29216758.0000,1.248992,1,-1.609189,-99.911008,2.275583,0.992618,25.106893,0
2018-11-21,sh.600712,4.2500,4.4800,4.1000,4.4100,4.2800,6688242,29124141.0000,1.243261,1,3.037375,-102.945688,2.344701,1.022767,25.869486,0
2018-11-22,sh.600712,4.4600,4.4800,4.3100,4.3800,4.4100,5620802,24626873.0000,1.044837,1,-0.680266,-102.245377,2.328750,1.015810,25.693503,0
2018-11-23,sh.600712,4.4200,4.4300,4.1800,4.2000,4.3800,4770700,20377168.0000,0.886814,1,-4.109596,-98.043513,2.233048,0.974064,24.637606,0
2018-11-26,sh.600712,4.2000,4.4000,4.1200,4.2400,4.2000,3713846,15914207.0000,0.690358,1,0.952380,-98.977260,2.254315,0.983341,24.872250,0
2018-11-27,sh.600712,4.2600,4.3400,4.1800,4.2500,4.2400,3524500,14992960.0000,0.655161,1,0.235854,-99.210697,2.259632,0.985660,24.930911,0
2018-11-28,sh.600712,4.2300,4.3200,4.1200,4.2900,4.2500,5706800,24253999.0000,1.060823,1,0.941176,-100.144445,2.280899,0.994937,25.165554,0
2018-11-29,sh.600712,4.3500,4.4500,4.1500,4.1500,4.2900,8282078,35982082.0000,1.539536,1,-3.263400,-96.876328,2.206464,0.962468,24.344301,0
2018-11-30,sh.600712,4.0900,4.1800,4.0200,4.1300,4.1500,5070500,20772537.0000,0.942543,1,-0.481927,-96.409454,2.195831,0.957830,24.226979,0
2018-12-03,sh.600712,4.3000,4.4000,4.2000,4.3500,4.1300,7964417,34143720.0000,1.480486,1,5.326871,-101.545067,2.312800,1.008852,25.517520,0
2018-12-04,sh.600712,4.3600,4.4700,4.2500,4.3900,4.3500,19484731,85267126.0000,3.621970,1,0.919539,-102.478814,2.334067,1.018129,25.752164,0
2018-12-05,sh.600712,4.2700,4.3400,4.2500,4.2600,4.3900,8215360,35253177.0000,1.527134,1,-2.961267,-99.444134,2.264949,0.987979,24.989572,0
2018-12-06,sh.600712,4.2400,4.2400,3.9600,4.0300,4.2600,9686600,39898492.0000,1.800619,1,-5.399061,-94.075085,2.142663,0.934638,23.640369,0
2018-12-07,sh.600712,4.0300,4.1100,4.0200,4.1100,4.0300,5864602,23823899.0000,1.090157,1,1.985110,-95.942580,2.185197,0.953191,24.109657,0
2018-12-10,sh.600712,4.0000,4.2900,3.8900,4.1500,4.1100,11857300,48041912.0000,2.204125,1,0.973235,-96.876328,2.206464,0.962468,24.344301,0
2018-12-11,sh.600712,4.0800,4.1100,3.8800,3.9900,4.1500,11195400,44723258.0000,2.081086,1,-3.855424,-93.141337,2.121396,0.925361,23.405725,0
2018-12-12,sh.600712,3.9900,4.0000,3.8800,3.8900,3.9900,5227640,20588387.0000,0.971753,1,-2.506263,-90.806968,2.068228,0.902169,22.819116,0
2018-12-13,sh.600712,3.9200,3.9700,3.8800,3.8900,3.8900,5069500,19874485.0000,0.942357,1,0.000000,-90.806968,2.068228,0.902169,22.819116,0
