date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-21,sz.000089,8.6500,8.7600,8.6300,8.6800,8.6700,9781342,85221925.0000,0.476960,1,0.115300,31.597444,1.718540,6.021132,368.918355,0
2016-07-22,sz.000089,8.6600,8.7100,8.5300,8.6300,8.6800,10525728,90831016.0000,0.513257,1,-0.576000,31.415431,1.708641,5.986448,366.793250,0
2016-07-25,sz.000089,8.6200,8.6700,8.5700,8.6600,8.6300,4286342,36985542.0000,0.209011,1,0.347600,31.524638,1.714581,6.007259,368.068313,0
2016-07-26,sz.000089,8.6600,9.1400,8.6400,9.0100,8.6600,22521270,200829491.0000,1.098186,1,4.041600,32.798729,1.783877,6.250046,382.944053,0
2016-07-27,sz.000089,8.9800,9.1400,8.7600,8.9300,9.0100,27063933,242697689.0000,1.319696,1,-0.887900,32.507508,1.768038,6.194552,379.543884,0
2016-07-28,sz.000089,8.9300,9.4800,8.8500,9.2400,8.9300,35015490,322672240.0000,1.707432,1,3.471400,33.635988,1.829414,6.409593,392.719540,0
2016-07-29,sz.000089,9.2500,9.3400,9.0600,9.1700,9.2400,20553399,189316444.0000,1.002229,1,-0.757600,33.381170,1.815555,6.361035,389.744392,0
2016-08-01,sz.000089,9.2300,9.2500,8.8600,8.9800,9.1700,18027191,162668552.0000,0.879045,1,-2.072000,32.689521,1.777937,6.229236,381.668990,0
2016-08-02,sz.000089,8.9800,9.1300,8.9100,9.1000,8.9800,8924514,80436453.0000,0.435179,1,1.336300,33.126352,1.801696,6.312478,386.769243,0
2016-08-03,sz.000089,9.1000,9.3900,9.0700,9.2500,9.1000,12459301,115268865.0000,0.607543,1,1.648300,33.672391,1.831394,6.416529,393.144561,0
2016-08-04,sz.000089,9.2400,9.2500,9.0000,9.1300,9.2500,10028577,91147966.0000,0.489015,1,-1.297300,33.235560,1.807635,6.333288,388.044307,0
2016-08-05,sz.000089,9.0800,9.1500,9.0000,9.0400,9.1300,8995043,81553420.0000,0.438618,1,-0.985800,32.907937,1.789816,6.270857,384.219117,0
2016-08-08,sz.000089,9.0600,9.0800,8.9000,9.0600,9.0400,8973900,80476677.0000,0.437587,1,0.221200,32.980742,1.793776,6.284730,385.069159,0
2016-08-09,sz.000089,9.0400,9.0500,8.9400,9.0100,9.0600,10716581,96327495.0000,0.522564,1,-0.551900,32.798729,1.783877,6.250046,382.944053,0
2016-08-10,sz.000089,9.0000,9.1200,8.9300,9.0000,9.0100,7432831,67178317.0000,0.362441,1,-0.111000,32.762326,1.781897,6.243110,382.519032,0
2016-08-11,sz.000089,9.0100,9.2400,8.9900,9.1200,9.0000,14773180,135131761.0000,0.720373,1,1.333300,33.199157,1.805655,6.326351,387.619286,0
2016-08-12,sz.000089,9.1100,9.2000,9.0000,9.1600,9.1200,9654152,87979852.0000,0.470758,1,0.438600,33.344768,1.813575,6.354098,389.319370,0
2016-08-15,sz.000089,9.2000,9.4800,9.2000,9.4400,9.1600,20332158,191163753.0000,0.991440,1,3.056800,34.364040,1.869012,6.548328,401.219962,0
2016-08-16,sz.000089,9.4400,9.5100,9.3200,9.3400,9.4400,13652023,128132985.0000,0.665702,1,-1.059300,34.000014,1.849213,6.478960,396.969751,0
2016-08-17,sz.000089,9.4300,9.7000,9.2800,9.3000,9.3400,26508633,250830690.0000,1.292619,1,-0.428300,33.854404,1.841293,6.451213,395.269666,0
2016-08-18,sz.000089,9.2600,9.3900,9.2000,9.3200,9.3000,13127046,122397636.0000,0.640103,1,0.215000,33.927209,1.845253,6.465087,396.119709,0
2016-08-19,sz.000089,9.2200,9.3700,9.2000,9.2700,9.3200,7095247,65662717.0000,0.345980,1,-0.536500,33.745196,1.835354,6.430403,393.994603,0
2016-08-22,sz.000089,9.2900,9.4500,9.0800,9.1100,9.2700,14502622,134685098.0000,0.707180,1,-1.726000,32.797425,1.799074,6.376690,-108.436615,0
2016-08-23,sz.000089,9.1100,9.2100,9.0800,9.1400,9.1100,9708392,88556280.0000,0.473402,1,0.329300,32.905430,1.804998,6.397689,-108.793705,0
2016-08-24,sz.000089,9.1300,9.2200,8.9900,9.0400,9.1400,14546631,131799830.0000,0.709325,1,-1.094100,32.545414,1.785250,6.327692,-107.603402,0
2016-08-25,sz.000089,9.0200,9.0200,8.8000,8.9300,9.0400,12064647,107048350.0000,0.588299,1,-1.216800,32.149397,1.763527,6.250696,-106.294069,0
2016-08-26,sz.000089,8.9400,9.0300,8.9200,8.9600,8.9300,6538471,58733864.0000,0.318830,1,0.335900,32.257402,1.769451,6.271695,-106.651160,0
2016-08-29,sz.000089,8.9400,9.1200,8.9300,9.0200,8.9600,5522300,49919065.0000,0.269279,1,0.669600,32.473411,1.781300,6.313693,-107.365342,0
2016-08-30,sz.000089,9.0200,9.0600,8.9900,9.0200,9.0200,4342651,39130393.0000,0.211757,1,0.000000,32.473411,1.781300,6.313693,-107.365342,0
2016-08-31,sz.000089,9.0400,9.0800,8.9500,8.9700,9.0200,8723243,78517695.0000,0.425364,1,-0.554300,32.293404,1.771426,6.278694,-106.770190,0
2016-09-01,sz.000089,8.9900,9.0200,8.8600,8.8600,8.9700,8043241,71859111.0000,0.392206,1,-1.226300,31.897386,1.749703,6.201698,-105.460857,0
2016-09-02,sz.000089,8.8200,8.9100,8.7700,8.8200,8.8600,7365011,65033298.0000,0.359134,1,-0.451500,31.753380,1.741803,6.173699,-104.984735,0
2016-09-05,sz.000089,8.8600,9.0300,8.8600,8.9300,8.8200,5809948,52006048.0000,0.283306,1,1.247172,32.149397,1.763527,6.250696,-106.294069,0
2016-09-06,sz.000089,8.9200,9.0300,8.8300,9.0100,8.9300,7478818,66906780.0000,0.364683,1,0.895856,32.437410,1.779325,6.306693,-107.246311,0
2016-09-07,sz.000089,9.0300,9.0300,8.9300,8.9400,9.0100,5801600,52057454.0000,0.282899,1,-0.776922,32.185399,1.765501,6.257695,-106.413099,0
2016-09-08,sz.000089,8.9500,8.9700,8.8400,8.9200,8.9400,8240967,73249183.0000,0.401848,1,-0.223708,32.113396,1.761552,6.243696,-106.175039,0
2016-09-09,sz.000089,8.9000,8.9700,8.8700,8.9700,8.9200,4614668,41163979.0000,0.225021,1,0.560540,32.293404,1.771426,6.278694,-106.770190,0
2016-09-12,sz.000089,9.0400,9.0400,8.8300,8.8800,8.9700,9223160,82361389.0000,0.449741,1,-1.003346,31.969389,1.753652,6.215697,-105.698917,0
2016-09-13,sz.000089,8.8500,8.9200,8.8200,8.8600,8.8800,5103400,45281337.0000,0.248853,1,-0.225230,31.897386,1.749703,6.201698,-105.460857,0
2016-09-14,sz.000089,8.8600,8.9700,8.8000,8.9500,8.8600,9139777,81264480.0000,0.445675,1,1.015803,32.221400,1.767476,6.264695,-106.532130,0
2016-09-19,sz.000089,8.9400,8.9900,8.9200,8.9500,8.9500,3972453,35615228.0000,0.193705,1,0.000000,32.221400,1.767476,6.264695,-106.532130,0
2016-09-20,sz.000089,8.9900,9.0000,8.9500,8.9800,8.9500,3105890,27862892.0000,0.151450,1,0.335193,32.329405,1.773401,6.285694,-106.889220,0
2016-09-21,sz.000089,8.9800,9.1000,8.9500,9.0900,8.9800,8384832,75833765.0000,0.408863,1,1.224951,32.725422,1.795124,6.362690,-108.198554,0
2016-09-22,sz.000089,9.1300,9.1700,9.0500,9.0700,9.0900,7043684,64116599.0000,0.343465,1,-0.220027,32.653419,1.791174,6.348691,-107.960493,0
2016-09-23,sz.000089,9.0900,9.1300,8.9800,9.0000,9.0700,3988398,36024124.0000,0.194483,1,-0.771772,32.401408,1.777350,6.299693,-107.127281,0
2016-09-26,sz.000089,8.9800,8.9900,8.8000,8.8100,9.0000,8843065,78252648.0000,0.431207,1,-2.111106,31.717378,1.739829,6.166700,-104.865705,0
2016-09-27,sz.000089,8.8000,8.9700,8.7800,8.9600,8.8100,6895388,61221617.0000,0.336234,1,1.702606,32.257402,1.769451,6.271695,-106.651160,0
2016-09-28,sz.000089,9.0200,9.0200,8.9000,8.9200,8.9600,2341795,20935358.0000,0.114191,1,-0.446428,32.113396,1.761552,6.243696,-106.175039,0
2016-09-29,sz.000089,8.9200,8.9800,8.8200,8.8700,8.9200,2803450,25044391.0000,0.136702,1,-0.560540,31.933388,1.751678,6.208698,-105.579887,0
2016-09-30,sz.000089,8.8500,8.9300,8.8500,8.8600,8.8700,1857354,16502033.0000,0.090569,1,-0.112742,31.897386,1.749703,6.201698,-105.460857,0
2016-10-10,sz.000089,8.9000,9.0300,8.9000,9.0300,8.8600,4127854,37030281.0000,0.201283,1,1.918737,32.509413,1.783275,6.320692,-107.484372,0
2016-10-11,sz.000089,9.0000,9.0300,8.9800,9.0100,9.0300,3699046,33313232.0000,0.180374,1,-0.221478,32.437410,1.779325,6.306693,-107.246311,0
2016-10-12,sz.000089,9.0000,9.0000,8.8800,8.9300,9.0100,4771512,42557278.0000,0.232669,1,-0.887901,32.149397,1.763527,6.250696,-106.294069,0
2016-10-13,sz.000089,8.9200,8.9400,8.8500,8.8900,8.9300,4383534,38949783.0000,0.213751,1,-0.447928,32.005391,1.755627,6.222697,-105.817948,0
2016-10-14,sz.000089,8.9200,8.9200,8.8000,8.8500,8.8900,6716348,59307962.0000,0.327504,1,-0.449943,31.861385,1.747728,6.194698,-105.341826,0
2016-10-17,sz.000089,8.7900,8.8300,8.7400,8.7800,8.8500,10435366,91578757.0000,0.508851,1,-0.790968,31.609374,1.733904,6.145701,-104.508614,0
2016-10-18,sz.000089,8.7700,8.8700,8.7700,8.8500,8.7800,6870494,60603162.0000,0.335020,1,0.797274,31.861385,1.747728,6.194698,-105.341826,0
2016-10-19,sz.000089,8.8500,8.9400,8.7500,8.7800,8.8500,10531001,92968506.0000,0.513515,1,-0.790968,31.609374,1.733904,6.145701,-104.508614,0
2016-10-20,sz.000089,8.7900,8.8000,8.6700,8.7200,8.7800,10600155,92387563.0000,0.516887,1,-0.683365,31.393364,1.722055,6.103703,-103.794432,0
2016-10-21,sz.000089,8.7300,8.7700,8.6700,8.7200,8.7200,6159096,53645250.0000,0.300331,1,0.000000,31.393364,1.722055,6.103703,-103.794432,0
2016-10-24,sz.000089,8.7200,8.8100,8.6700,8.8000,8.7200,9049568,79330835.0000,0.441277,1,0.917430,31.681377,1.737854,6.159700,-104.746675,0
2016-10-25,sz.000089,8.8000,8.8200,8.7500,8.8100,8.8000,4116496,36190478.0000,0.200729,1,0.113639,31.717378,1.739829,6.166700,-104.865705,0
2016-10-26,sz.000089,8.7900,8.8300,8.7200,8.7400,8.8100,4256736,37317598.0000,0.207568,1,-0.794559,31.465368,1.726005,6.117702,-104.032493,0
2016-10-27,sz.000089,8.7800,8.7800,8.6900,8.7100,8.7400,4108699,35825305.0000,0.200349,1,-0.343246,31.357363,1.720080,6.096703,-103.675402,0
2016-10-28,sz.000089,8.7100,8.8100,8.6900,8.7100,8.7100,4723127,41352826.0000,0.230310,1,0.000000,31.357363,1.720080,6.096703,-103.675402,0
2016-10-31,sz.000089,8.7000,8.7500,8.6500,8.6800,8.7100,5412776,47073261.0000,0.263939,1,-0.344429,29.954937,1.690541,6.023359,-32.653331,0
2016-11-01,sz.000089,8.7000,8.7200,8.6100,8.7100,8.6800,8824505,76415890.0000,0.430302,1,0.345619,30.058467,1.696384,6.044177,-32.766188,0
2016-11-02,sz.000089,8.7200,8.7200,8.6200,8.6600,8.7100,4828031,41794479.0000,0.235425,1,-0.574055,29.885916,1.686646,6.009480,-32.578093,0
2016-11-03,sz.000089,8.6300,8.6800,8.6000,8.6300,8.6600,6963400,60121531.0000,0.339551,1,-0.346417,29.782385,1.680803,5.988662,-32.465236,0
2016-11-04,sz.000089,8.6300,8.6600,8.5400,8.5600,8.6300,5871796,50505482.0000,0.286322,1,-0.811120,29.540813,1.667170,5.940087,-32.201903,0
2016-11-07,sz.000089,8.5600,8.6600,8.5100,8.5900,8.5600,5035700,43269831.0000,0.245552,1,0.350464,29.644344,1.673013,5.960905,-32.314760,0
2016-11-08,sz.000089,8.6000,8.7700,8.6000,8.7200,8.5900,7626800,66327078.0000,0.371899,1,1.513389,30.092978,1.698332,6.051116,-32.803807,0
2016-11-09,sz.000089,8.7200,8.7400,8.6000,8.6400,8.7200,5380333,46576244.0000,0.262357,1,-0.917430,29.816895,1.682751,5.995601,-32.502855,0
2016-11-10,sz.000089,8.6700,8.8600,8.6700,8.7400,8.6400,10117154,88574076.0000,0.493335,1,1.157401,30.161998,1.702227,6.064995,-32.879045,0
2016-11-11,sz.000089,8.7600,8.7700,8.6300,8.7400,8.7400,15738177,136613801.0000,0.767428,1,0.000000,30.161998,1.702227,6.064995,-32.879045,0
2016-11-14,sz.000089,8.7200,8.7900,8.7000,8.7300,8.7400,10874014,95119308.0000,0.530241,1,-0.114419,30.127488,1.700279,6.058056,-32.841426,0
2016-11-15,sz.000089,8.7400,8.9500,8.7400,8.8400,8.7300,19095538,168902267.0000,0.931140,1,1.260030,30.507101,1.721703,6.134389,-33.255236,0
2016-11-16,sz.000089,8.8200,8.8600,8.7800,8.8300,8.8400,8059585,71044638.0000,0.393003,1,-0.113125,30.472591,1.719756,6.127449,-33.217617,0
2016-11-17,sz.000089,8.8300,8.8600,8.7500,8.8200,8.8300,7240208,63678768.0000,0.353048,1,-0.113253,30.438081,1.717808,6.120510,-33.179998,0
2016-11-18,sz.000089,8.8100,8.8200,8.7400,8.7600,8.8200,6495214,56969061.0000,0.316721,1,-0.680266,30.231019,1.706122,6.078874,-32.954283,0
2016-11-21,sz.000089,8.7200,8.8200,8.7100,8.7500,8.7600,6689185,58710086.0000,0.326179,1,-0.114158,30.196509,1.704175,6.071934,-32.916664,0
2016-11-22,sz.000089,8.7400,8.7900,8.7300,8.7800,8.7500,4731710,41458625.0000,0.230729,1,0.342854,30.300039,1.710017,6.092752,-33.029522,0
2016-11-23,sz.000089,8.7800,8.8100,8.7500,8.7800,8.7800,6534238,57437124.0000,0.318624,1,0.000000,30.300039,1.710017,6.092752,-33.029522,0
2016-11-24,sz.000089,8.7700,8.7900,8.7300,8.7500,8.7800,4864543,42562335.0000,0.237206,1,-0.341683,30.196509,1.704175,6.071934,-32.916664,0
2016-11-25,sz.000089,8.7500,9.0000,8.7000,8.9900,8.7500,19491833,172511954.0000,0.950464,1,2.742855,31.024756,1.750918,6.238479,-33.819521,0
2016-11-28,sz.000089,9.0000,9.0700,8.9300,9.0100,8.9900,18672250,168100718.0000,0.910500,1,0.222474,31.093776,1.754813,6.252358,-33.894760,0
2016-11-29,sz.000089,8.9600,9.2000,8.9400,9.0200,9.0100,18648386,169289830.0000,0.909336,1,0.110990,31.128287,1.756761,6.259297,-33.932379,0
2016-11-30,sz.000089,9.1200,9.1300,8.9000,9.0000,9.0200,12351388,111080644.0000,0.602281,1,-0.221735,31.059266,1.752865,6.245418,-33.857141,0
2016-12-01,sz.000089,8.9800,9.0100,8.8900,8.9700,9.0000,12498857,111795954.0000,0.609472,1,-0.333330,30.955735,1.747022,6.224600,-33.744283,0
2016-12-02,sz.000089,8.9600,9.0700,8.8900,8.9800,8.9700,14496850,130213534.0000,0.706898,1,0.111475,30.990245,1.748970,6.231539,-33.781902,0
2016-12-05,sz.000089,8.9000,8.9800,8.7000,8.7200,8.9800,21193455,186243393.0000,1.033439,1,-2.895315,30.092978,1.698332,6.051116,-32.803807,0
2016-12-06,sz.000089,8.7200,8.8100,8.7000,8.7700,8.7200,6400984,56025454.0000,0.312126,1,0.573397,30.265529,1.708070,6.085813,-32.991902,0
2016-12-07,sz.000089,8.8000,8.8000,8.6800,8.8000,8.7700,8539159,74734021.0000,0.416388,1,0.342072,30.369060,1.713913,6.106631,-33.104760,0
2016-12-08,sz.000089,8.8100,8.8500,8.7400,8.7800,8.8000,8720018,76608514.0000,0.425207,1,-0.227278,30.300039,1.710017,6.092752,-33.029522,0
2016-12-09,sz.000089,8.7700,8.7900,8.6700,8.6800,8.7800,8923845,77862048.0000,0.435146,1,-1.138946,29.954937,1.690541,6.023359,-32.653331,0
2016-12-12,sz.000089,8.7000,8.7200,8.3500,8.3700,8.6800,12803980,108943791.0000,0.624350,1,-3.571433,28.885117,1.630165,5.808239,-31.487141,0
2016-12-13,sz.000089,8.3500,8.4600,8.3200,8.4200,8.3700,8146805,68500096.0000,0.397256,1,0.597374,29.057669,1.639903,5.842936,-31.675236,0
2016-12-14,sz.000089,8.4200,8.4200,8.2200,8.2500,8.4200,11736200,97384832.0000,0.572283,1,-2.019003,28.470994,1.606793,5.724967,-31.035712,0
2016-12-15,sz.000089,8.2400,8.3100,8.1100,8.1800,8.2500,9614820,79076376.0000,0.468840,1,-0.848481,28.229422,1.593160,5.676391,-30.772379,0
2016-12-16,sz.000089,8.2100,8.2700,8.1300,8.2300,8.1800,9244420,76000835.0000,0.450778,1,0.611238,28.401973,1.602898,5.711088,-30.960474,0
2016-12-19,sz.000089,8.2300,8.2300,8.0600,8.1200,8.2300,10609497,86155332.0000,0.517342,1,-1.336569,28.022360,1.581474,5.634755,-30.546665,0
2016-12-20,sz.000089,8.1200,8.1200,7.7000,7.9300,8.1200,10479558,83503903.0000,0.511006,1,-2.339902,27.366664,1.544469,5.502907,-29.831903,0
2016-12-21,sz.000089,7.9400,8.2100,7.8900,8.2100,7.9300,16190111,131600553.0000,0.789465,1,3.530898,28.332953,1.599003,5.697209,-30.885236,0
2016-12-22,sz.000089,8.2200,8.2700,8.1400,8.1500,8.2100,6542492,53584748.0000,0.319026,1,-0.730821,28.125891,1.587317,5.655573,-30.659522,0
2016-12-23,sz.000089,8.1600,8.1800,8.0500,8.0700,8.1500,5704937,46227125.0000,0.278185,1,-0.981594,27.849808,1.571736,5.600058,-30.358569,0
2016-12-26,sz.000089,8.0100,8.1100,7.9800,8.1000,8.0700,5427636,43668625.0000,0.264663,1,0.371756,27.953339,1.577579,5.620876,-30.471426,0
2016-12-27,sz.000089,8.0800,8.1500,8.0700,8.1100,8.1000,3806273,30875960.0000,0.185602,1,0.123448,27.987850,1.579526,5.627816,-30.509046,0
2016-12-28,sz.000089,8.1200,8.1200,7.9500,7.9700,8.1100,6396754,51194558.0000,0.311920,1,-1.726262,27.504706,1.552260,5.530665,-29.982379,0
2016-12-29,sz.000089,7.9900,7.9900,7.8800,7.9000,7.9700,6321528,50061273.0000,0.308252,1,-0.878290,27.263133,1.538626,5.482089,-29.719046,0
2016-12-30,sz.000089,7.9000,8.0200,7.9000,8.0000,7.9000,6352250,50787848.0000,0.309750,1,1.265822,27.608236,1.558102,5.551483,-30.095236,0
2017-01-03,sz.000089,7.9900,8.2700,7.9900,8.2400,8.0000,9568255,78172111.0000,0.466569,1,2.999997,28.436484,1.604846,5.718027,-30.998093,0
2017-01-04,sz.000089,8.2400,8.2900,8.1700,8.2400,8.2400,8719987,71877289.0000,0.425206,1,0.000000,28.436484,1.604846,5.718027,-30.998093,0
2017-01-05,sz.000089,8.2500,8.2600,8.1700,8.2500,8.2400,5729702,47072993.0000,0.279393,1,0.121362,28.470994,1.606793,5.724967,-31.035712,0
2017-01-06,sz.000089,8.2500,8.2900,8.1500,8.2800,8.2500,7146199,58888186.0000,0.348464,1,0.363633,28.574525,1.612636,5.745785,-31.148569,0
2017-01-09,sz.000089,8.2300,8.3800,8.2000,8.3500,8.2800,7603244,63357032.0000,0.370751,1,0.845418,28.816097,1.626269,5.794360,-31.411903,0
2017-01-10,sz.000089,8.3300,8.4800,8.2600,8.4100,8.3500,8816474,73997645.0000,0.429911,1,0.718557,29.023159,1.637955,5.835996,-31.637617,0
2017-01-11,sz.000089,8.3000,8.3900,8.1300,8.1400,8.4100,8609297,71157109.0000,0.419808,1,-3.210458,28.091381,1.585369,5.648634,-30.621903,0
2017-01-12,sz.000089,8.1300,8.2400,8.1000,8.1000,8.1400,6559935,53597556.0000,0.319877,1,-0.491400,27.953339,1.577579,5.620876,-30.471426,0
2017-01-13,sz.000089,8.1100,8.1600,8.0700,8.1400,8.1000,6042805,49048767.0000,0.294660,1,0.493827,28.091381,1.585369,5.648634,-30.621903,0
2017-01-16,sz.000089,8.1400,8.1600,7.7800,7.9800,8.1400,17783517,142271565.0000,0.867163,1,-1.965606,27.539216,1.554207,5.537604,-30.019998,0
2017-01-17,sz.000089,7.9800,8.0300,7.8800,7.9700,7.9800,7400136,59059205.0000,0.360847,1,-0.125316,27.504706,1.552260,5.530665,-29.982379,0
2017-01-18,sz.000089,7.9900,8.0800,7.9500,8.0500,7.9700,7253662,58148620.0000,0.353704,1,1.003769,27.780788,1.567841,5.586180,-30.283331,0
2017-01-19,sz.000089,8.0300,8.0800,7.9300,8.0500,8.0500,10015118,80226467.0000,0.488359,1,0.000000,27.780788,1.567841,5.586180,-30.283331,0
2017-01-20,sz.000089,8.0300,8.0800,7.9500,8.0600,8.0500,6945206,55753984.0000,0.338663,1,0.124226,27.815298,1.569788,5.593119,-30.320950,0
2017-01-23,sz.000089,8.0700,8.1300,8.0400,8.0800,8.0600,6815936,55055185.0000,0.332360,1,0.248133,27.884319,1.573684,5.606998,-30.396188,0
2017-01-24,sz.000089,8.0800,8.1700,8.0500,8.1700,8.0800,10055461,81781185.0000,0.490326,1,1.113863,28.194911,1.591212,5.669452,-30.734760,0
2017-01-25,sz.000089,8.1800,8.2500,8.1300,8.1800,8.1700,8022517,65687563.0000,0.391195,1,0.122402,28.229422,1.593160,5.676391,-30.772379,0
2017-01-26,sz.000089,8.1800,8.2300,8.0800,8.1000,8.1800,7528274,61139962.0000,0.367095,1,-0.977994,27.953339,1.577579,5.620876,-30.471426,0
2017-02-03,sz.000089,8.1000,8.1200,7.9800,8.0000,8.1000,8164401,65692886.0000,0.398114,1,-1.234573,27.608236,1.558102,5.551483,-30.095236,0
2017-02-06,sz.000089,8.0000,8.0700,8.0000,8.0500,8.0000,10534745,84666321.0000,0.513697,1,0.625002,27.780788,1.567841,5.586180,-30.283331,0
2017-02-07,sz.000089,8.0500,8.0500,7.9700,8.0100,8.0500,6059348,48529598.0000,0.295467,1,-0.496894,27.642747,1.560050,5.558422,-30.132855,0
2017-02-08,sz.000089,8.0100,8.0200,7.9600,8.0100,8.0100,8010757,63991213.0000,0.390622,1,0.000000,27.642747,1.560050,5.558422,-30.132855,0
2017-02-09,sz.000089,8.0200,8.0600,7.9900,8.0500,8.0100,7835652,62935327.0000,0.382084,1,0.499375,27.780788,1.567841,5.586180,-30.283331,0
2017-02-10,sz.000089,8.0600,8.1100,8.0300,8.1000,8.0500,13718481,110784914.0000,0.668943,1,0.621120,27.953339,1.577579,5.620876,-30.471426,0
2017-02-13,sz.000089,8.0800,8.1900,8.0800,8.1600,8.1000,13824261,112664590.0000,0.674101,1,0.740734,28.160401,1.589265,5.662512,-30.697141,0
2017-02-14,sz.000089,8.1700,8.2100,8.1200,8.1900,8.1600,8423211,68723488.0000,0.410734,1,0.367644,28.263932,1.595107,5.683331,-30.809998,0
2017-02-15,sz.000089,8.1900,8.2400,8.1000,8.1900,8.1900,12198692,99889105.0000,0.594835,1,0.000000,28.263932,1.595107,5.683331,-30.809998,0
2017-02-16,sz.000089,8.1900,8.2900,8.1600,8.2700,8.1900,10791365,88919966.0000,0.526211,1,0.976812,28.540014,1.610688,5.738845,-31.110950,0
2017-02-17,sz.000089,8.2300,8.3100,8.2100,8.2200,8.2700,9812679,81071823.0000,0.478488,1,-0.604597,28.367463,1.600950,5.704149,-30.922855,0
2017-02-20,sz.000089,8.2200,8.3700,8.2100,8.3100,8.2200,10554685,87619156.0000,0.514669,1,1.094892,28.678056,1.618479,5.766603,-31.261426,0
2017-02-21,sz.000089,8.3300,8.4000,8.2800,8.3600,8.3100,10094318,84359849.0000,0.492221,1,0.601676,28.850607,1.628217,5.801300,-31.449522,0
2017-02-22,sz.000089,8.3800,8.5400,8.3800,8.4800,8.3600,15608534,132343244.0000,0.761106,1,1.435405,29.264731,1.651589,5.884572,-31.900950,0
2017-02-23,sz.000089,8.4800,8.5000,8.4000,8.4400,8.4800,6598142,55609052.0000,0.321740,1,-0.471698,29.126689,1.643798,5.856814,-31.750474,0
2017-02-24,sz.000089,8.4400,8.8600,8.3000,8.6600,8.4400,21702834,185186471.0000,1.058278,1,2.606638,29.885916,1.686646,6.009480,-32.578093,0
2017-02-27,sz.000089,8.4900,8.5400,8.3200,8.3200,8.6600,13575680,114371969.0000,0.661980,1,-3.926099,28.712566,1.620427,5.773542,-31.299045,0
2017-02-28,sz.000089,8.3000,8.4800,8.2800,8.3800,8.3200,8171014,68567020.0000,0.398436,1,0.721159,28.919628,1.632112,5.815178,-31.524760,0
2017-03-01,sz.000089,8.4100,8.4800,8.3300,8.3600,8.3800,7824632,65826138.0000,0.381546,1,-0.238669,28.850607,1.628217,5.801300,-31.449522,0
2017-03-02,sz.000089,8.3600,8.4100,8.2400,8.2700,8.3600,7430027,61817556.0000,0.362304,1,-1.076545,28.540014,1.610688,5.738845,-31.110950,0
2017-03-03,sz.000089,8.3100,8.3400,8.2100,8.3100,8.2700,8536490,70606075.0000,0.416258,1,0.483675,28.678056,1.618479,5.766603,-31.261426,0
2017-03-06,sz.000089,8.3000,8.5400,8.2900,8.5000,8.3100,14370140,121550001.0000,0.700719,1,2.286397,29.333751,1.655484,5.898450,-31.976188,0
2017-03-07,sz.000089,8.4900,8.6200,8.3900,8.4900,8.5000,10495725,88839766.0000,0.511794,1,-0.117650,29.299241,1.653536,5.891511,-31.938569,0
2017-03-08,sz.000089,8.5100,8.5500,8.3600,8.4200,8.4900,6616126,55865535.0000,0.322617,1,-0.824496,29.057669,1.639903,5.842936,-31.675236,0
2017-03-09,sz.000089,8.4300,8.4900,8.3600,8.4300,8.4200,9669365,81465507.0000,0.471499,1,0.118768,29.092179,1.641850,5.849875,-31.712855,0
2017-03-10,sz.000089,8.4300,8.5000,8.3600,8.3900,8.4300,7396170,62483047.0000,0.360653,1,-0.474495,28.954138,1.634060,5.822118,-31.562379,0
2017-03-13,sz.000089,8.4100,8.6900,8.4000,8.6200,8.3900,20420965,174829542.0000,0.995771,1,2.741353,29.747875,1.678855,5.981723,-32.427617,0
