date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-15,sh.600135,16.1600,16.8500,16.1300,16.7800,16.1700,11527196,191123055.0000,3.370525,1,3.772400,187.165924,3.899027,5.811637,15.138699,0
2015-12-16,sh.600135,16.9000,17.0900,16.5600,16.7800,16.7800,10367788,174263996.0000,3.031517,1,0.000000,187.165924,3.899027,5.811637,15.138699,0
2015-12-17,sh.600135,16.8800,17.3100,16.7900,17.1800,16.7800,12465065,213428954.0000,3.644756,1,2.383800,191.627567,3.991972,5.950174,15.499574,0
2015-12-18,sh.600135,17.1600,17.2300,16.7700,16.9000,17.1800,10170499,172276878.0000,2.973830,1,-1.629800,188.504417,3.926911,5.853198,15.246962,0
2015-12-21,sh.600135,16.8600,17.2100,16.7000,16.9900,16.9000,11166971,189788590.0000,3.265196,1,0.532500,189.508287,3.947823,5.884369,15.328158,0
2015-12-22,sh.600135,17.0600,18.3000,16.8100,18.0300,16.9900,24210208,428625504.0000,7.079008,1,6.121300,201.108559,4.189479,6.244566,16.266433,0
2015-12-23,sh.600135,17.8700,19.5900,17.8700,19.0200,18.0300,35775806,676623776.0000,10.460762,1,5.490800,212.151125,4.419517,6.587445,17.159598,0
2015-12-24,sh.600135,19.3600,20.9200,19.1300,20.9200,19.0200,42879325,868489552.0000,12.537814,1,9.989500,233.343930,4.861004,7.245497,18.873754,0
2015-12-25,sh.600135,20.8000,21.3000,20.3800,20.9300,20.9200,25885299,538722016.0000,7.568801,1,0.047800,233.455471,4.863328,7.248961,18.882776,0
2015-12-28,sh.600135,20.9000,22.9200,20.7100,21.5800,20.9300,28816473,636403008.0000,8.425869,1,3.105600,240.705641,5.014363,7.474084,19.469197,0
2015-12-29,sh.600135,21.9800,22.3800,21.1600,22.1100,21.5800,18475319,405134448.0000,5.402140,1,2.456000,246.617318,5.137514,7.657646,19.947356,0
2015-12-30,sh.600135,22.0900,22.6100,21.6700,21.9600,22.1100,18176263,400069360.0000,5.314697,1,-0.678400,244.944201,5.102660,7.605694,19.812028,0
2015-12-31,sh.600135,21.8500,22.1100,21.0100,21.6600,21.9600,13627989,295911600.0000,3.984792,1,-1.366100,241.597969,5.032952,7.501791,19.541372,0
2016-01-04,sh.600135,21.5900,21.9300,19.4900,19.5200,21.6600,15281558,320790080.0000,4.468292,1,-9.880000,217.728179,4.535698,6.760617,17.610692,0
2016-01-05,sh.600135,18.5600,20.6400,18.4000,20.1900,19.5200,18743084,371803568.0000,5.480434,1,3.432400,225.201431,4.691380,6.992667,18.215157,0
2016-01-06,sh.600135,19.9300,20.8700,19.0000,20.6100,20.1900,14899747,298521312.0000,4.356651,1,2.080200,229.886156,4.788972,7.138131,18.594076,0
2016-01-07,sh.600135,19.9400,19.9400,18.5500,18.5500,20.6100,4809400,91175529.0000,1.406257,1,-9.995200,206.908695,4.310307,6.424664,16.735570,0
2016-01-08,sh.600135,19.1000,19.6900,17.5500,19.2900,18.5500,13600122,258210471.0000,3.976644,1,3.989200,215.162734,4.482255,6.680958,17.403189,0
2016-01-11,sh.600135,18.9000,19.1500,17.3600,17.3700,19.2900,13531157,245099718.0000,3.956479,1,-9.953300,193.746848,4.036121,6.015979,15.670990,0
2016-01-12,sh.600135,17.5100,17.9700,16.3000,16.9600,17.3700,9411023,159561708.0000,2.751761,1,-2.360400,189.173664,3.940852,5.873979,15.301093,0
2016-01-13,sh.600135,17.1600,17.4500,15.2600,15.2700,16.9600,13582920,222951456.0000,3.971614,1,-9.964600,170.323222,3.548161,5.288659,13.776397,0
2016-01-14,sh.600135,14.0200,15.9900,13.9800,15.4300,15.2700,14232931,213039541.0000,4.161676,1,1.047800,172.107879,3.585339,5.344074,13.920747,0
2016-01-15,sh.600135,15.3300,15.9400,14.7000,14.8200,15.4300,8136824,124905969.0000,2.379188,1,-3.953300,165.303874,3.443599,5.132805,13.370413,0
2016-01-18,sh.600135,14.5100,15.6600,14.5100,15.5600,14.8200,6952750,105832625.0000,2.032968,1,4.993300,173.557913,3.615546,5.389098,14.038031,0
2016-01-19,sh.600135,15.3800,17.1200,15.3800,17.1100,15.5600,15791515,263868578.0000,4.617402,1,9.961400,190.846780,3.975707,5.925930,15.436421,0
2016-01-20,sh.600135,17.0000,17.3900,16.3200,16.5900,17.1100,10969545,184503584.0000,3.207469,1,-3.039200,185.046644,3.854879,5.745832,14.967284,0
2016-01-21,sh.600135,16.3400,16.9100,15.4800,15.5600,16.5900,10855122,178392695.0000,3.174012,1,-6.208600,173.557913,3.615546,5.389098,14.038031,0
2016-01-22,sh.600135,15.9900,16.1500,14.9000,15.8800,15.5600,4696379,73463388.0000,1.373210,1,2.056600,177.127228,3.689902,5.499928,14.326731,0
2016-01-25,sh.600135,16.1100,16.3800,15.5800,15.9300,15.8800,6268695,100429449.0000,1.832952,1,0.314900,177.684933,3.701520,5.517245,14.371840,0
2016-01-26,sh.600135,15.6200,15.8000,14.3400,14.3400,15.9300,9629645,142955047.0000,2.815686,1,-9.981200,159.949902,3.332065,4.966560,12.937363,0
2016-01-27,sh.600135,14.0100,14.3400,12.9100,13.5500,14.3400,11321032,151407922.0000,3.310243,1,-5.509100,151.138157,3.148499,4.692949,12.224635,0
2016-01-28,sh.600135,13.2200,13.3800,12.2000,12.2000,13.5500,8203287,103818064.0000,2.398622,1,-9.963100,136.080112,2.834811,4.225386,11.006682,0
2016-01-29,sh.600135,11.7600,12.9800,11.5000,12.7300,12.2000,6069200,76314373.0000,1.774620,1,4.344300,141.991789,2.957963,4.408947,11.484842,0
2016-02-01,sh.600135,12.7900,13.2900,12.6100,12.9200,12.7300,5224221,67846771.0000,1.527550,1,1.492500,144.111069,3.002112,4.474753,11.656257,0
2016-02-02,sh.600135,12.9100,13.5300,12.9100,13.2800,12.9200,4788532,63785660.0000,1.400156,1,2.786400,148.126548,3.085762,4.599436,11.981044,0
2016-02-03,sh.600135,13.0000,13.3900,12.8600,13.2500,13.2800,3699263,48476801.0000,1.081656,1,-0.225900,147.791925,3.078791,4.589046,11.953979,0
2016-02-04,sh.600135,13.1900,13.9800,13.1900,13.7400,13.2500,6858855,93289426.0000,2.005513,1,3.698100,153.257438,3.192648,4.758754,12.396050,0
2016-02-05,sh.600135,13.7500,14.0900,13.3200,13.3700,13.7400,4793703,65708623.0000,1.401668,1,-2.692900,149.130418,3.106674,4.630607,12.062241,0
2016-02-15,sh.600135,12.7400,13.3500,12.6100,13.1000,13.3700,3258527,42325307.0000,0.952786,1,-2.019400,146.118809,3.043937,4.537094,11.818651,0
2016-02-16,sh.600135,13.3300,13.9500,13.3200,13.8200,13.1000,4262913,58364148.0000,1.246466,1,5.496200,154.149766,3.211237,4.786461,12.468225,0
2016-02-17,sh.600135,13.8200,14.4500,13.7000,14.2300,13.8200,6074328,86060050.0000,1.776119,1,2.966700,158.722950,3.306505,4.928462,12.838122,0
2016-02-18,sh.600135,14.4800,14.6000,14.0300,14.0800,14.2300,4900508,69955305.0000,1.432897,1,-1.054100,157.049834,3.271651,4.876511,12.702794,0
2016-02-19,sh.600135,14.0200,14.7600,13.9900,14.6000,14.0800,7347906,105881192.0000,2.148511,1,3.693200,162.849970,3.392479,5.056609,13.171931,0
2016-02-22,sh.600135,14.8900,14.8900,14.5200,14.7500,14.6000,8085510,118642149.0000,2.364184,1,1.027400,164.523086,3.427333,5.108560,13.307259,0
2016-02-23,sh.600135,14.7500,14.7500,14.1100,14.3800,14.7500,5008846,71904007.0000,1.464575,1,-2.508500,160.396066,3.341359,4.980414,12.973450,0
2016-02-24,sh.600135,14.3000,14.6500,14.0700,14.4900,14.3800,5358123,76797496.0000,1.566703,1,0.764900,161.623018,3.366919,5.018511,13.072691,0
2016-02-25,sh.600135,14.4500,14.5300,13.0400,13.0400,14.4900,9234030,124627124.0000,2.700009,1,-10.006900,145.449562,3.029995,4.516314,11.764520,0
2016-02-26,sh.600135,13.0800,13.2500,12.2300,12.7500,13.0400,7730908,98380147.0000,2.260499,1,-2.223900,142.214871,2.962610,4.415874,11.502885,0
2016-02-29,sh.600135,12.6800,12.6800,11.4800,11.6800,12.7500,9760112,115275471.0000,2.853834,1,-8.392200,130.279976,2.713983,4.045287,10.537545,0
2016-03-01,sh.600135,11.7700,12.2000,11.5600,12.1500,11.6800,6893838,81624238.0000,2.015742,1,4.024000,135.522407,2.823193,4.208068,10.961573,0
2016-03-02,sh.600135,12.1300,12.9700,11.9800,12.8000,12.1500,8935064,110885598.0000,2.612592,1,5.349800,142.772576,2.974228,4.433191,11.547995,0
2016-03-03,sh.600135,12.7500,13.2900,12.6500,12.9400,12.8000,9495182,122983176.0000,2.776369,1,1.093700,144.334151,3.006759,4.481680,11.674301,0
2016-03-04,sh.600135,12.8500,12.9500,11.6600,12.0500,12.9400,8338875,102979956.0000,2.438268,1,-6.877900,134.406996,2.799957,4.173434,10.871354,0
2016-03-07,sh.600135,12.2400,12.5500,12.2000,12.4900,12.0500,5535579,68666033.0000,1.618590,1,3.651400,139.314803,2.902196,4.325825,11.268317,0
2016-03-08,sh.600135,12.5000,12.8000,11.8000,12.6600,12.4900,7793397,94915386.0000,2.278771,1,1.361100,141.211001,2.941698,4.384703,11.421688,0
2016-03-09,sh.600135,12.3000,12.6000,12.1000,12.3500,12.6600,4638252,57207390.0000,1.356214,1,-2.448700,137.753228,2.869665,4.277337,11.142010,0
2016-03-10,sh.600135,12.4100,12.6800,12.1100,12.2100,12.3500,5536372,68956181.0000,1.618822,1,-1.133600,136.191653,2.837135,4.228849,11.015704,0
2016-03-11,sh.600135,11.9700,12.9400,11.9000,12.6200,12.2100,10482060,132332888.0000,3.064930,1,3.357900,140.764837,2.932403,4.370850,11.385601,0
2016-03-14,sh.600135,12.6700,13.4500,12.5700,13.0300,12.6200,11457667,149540199.0000,3.350195,1,3.248800,145.338021,3.027671,4.512850,11.755498,0
2016-03-15,sh.600135,12.8000,13.9000,12.7700,13.4400,13.0300,15714047,210459545.0000,4.594751,1,3.146600,149.911205,3.122940,4.654851,12.125394,0
2016-03-16,sh.600135,13.4400,13.5500,12.8200,13.0500,13.4400,9494719,125056854.0000,2.776234,1,-2.901800,145.561103,3.032319,4.519777,11.773541,0
2016-03-17,sh.600135,13.1800,13.8800,13.0500,13.7200,13.0500,10947646,148084323.0000,3.201066,1,5.134100,153.034355,3.188001,4.751827,12.378007,0
2016-03-18,sh.600135,13.7200,14.4500,13.6000,14.0800,13.7200,14241498,201339653.0000,4.164181,1,2.623900,157.049834,3.271651,4.876511,12.702794,0
2016-03-21,sh.600135,14.2200,15.1500,14.1300,14.9200,14.0800,14555404,212707137.0000,4.255966,1,5.965900,166.419284,3.466835,5.167439,13.460631,0
2016-03-22,sh.600135,14.8000,15.9900,14.6100,15.5400,14.9200,18309841,281659120.0000,5.353755,1,4.155500,173.334831,3.610899,5.382172,14.019987,0
2016-03-23,sh.600135,15.4500,15.7800,14.9500,15.4800,15.5400,11759128,179704140.0000,3.438342,1,-0.386100,172.665585,3.596957,5.361391,13.965856,0
2016-03-24,sh.600135,15.2300,15.2300,14.6500,14.8000,15.4800,11244120,167833381.0000,3.287754,1,-4.392800,165.080791,3.438951,5.125878,13.352369,0
2016-03-25,sh.600135,14.9500,15.8200,14.7100,15.4300,14.8000,10669706,162510377.0000,3.119797,1,4.256800,172.107879,3.585339,5.344074,13.920747,0
2016-03-28,sh.600135,15.6200,15.8500,14.9800,15.0000,15.4300,9660362,148660547.0000,2.824667,1,-2.786800,167.311613,3.485424,5.195146,13.532806,0
2016-03-29,sh.600135,14.8800,15.6800,14.8300,15.0700,15.0000,8664048,131790675.0000,2.533347,1,0.466700,168.092401,3.501689,5.219390,13.595959,0
2016-03-30,sh.600135,14.9000,15.6100,14.8300,15.4800,15.0700,11612599,176846463.0000,3.395497,1,2.720600,157.538990,3.584381,4.880036,15.335657,0
2016-03-31,sh.600135,15.6900,16.2000,15.5400,15.9300,15.4800,14032432,223705287.0000,4.103050,1,2.907000,162.118612,3.688578,5.021897,15.781461,0
2016-04-01,sh.600135,15.8000,15.8600,15.1600,15.4000,15.9300,8694755,133943025.0000,2.542326,1,-3.327100,156.724835,3.565857,4.854816,15.256403,0
2016-04-05,sh.600135,15.4600,15.9300,15.2900,15.8300,15.4000,8299527,130275342.0000,2.426762,1,2.792200,161.100918,3.665423,4.990373,15.682393,0
2016-04-06,sh.600135,15.7500,16.2400,15.7000,15.9700,15.8300,11443983,183500122.0000,3.346194,1,0.884400,162.525689,3.697840,5.034507,15.821088,0
2016-04-07,sh.600135,16.0000,16.0700,15.4700,15.5200,15.9700,8909237,139861871.0000,2.605040,1,-2.817800,157.946068,3.593643,4.892646,15.375284,0
2016-04-08,sh.600135,15.3000,15.4000,14.7500,15.0000,15.5200,9079817,136325609.0000,2.654917,1,-3.350500,152.654060,3.473237,4.728717,14.860132,0
2016-04-11,sh.600135,15.1200,15.6500,15.1200,15.4300,15.0000,8094651,124759419.0000,2.366857,1,2.866700,157.030143,3.572803,4.864273,15.286123,0
2016-04-12,sh.600135,15.4500,15.5000,14.9200,15.1900,15.4300,6339617,96535185.0000,1.853689,1,-1.555400,154.587678,3.517232,4.788614,15.048361,0
2016-04-13,sh.600135,15.2100,15.6800,15.2100,15.4400,15.1900,8229016,127942128.0000,2.406145,1,1.645800,157.131913,3.575119,4.867426,15.296030,0
2016-04-14,sh.600135,15.5800,16.1200,15.5200,15.9900,15.4400,12697667,201807076.0000,3.712768,1,3.562200,162.729228,3.702471,5.040812,15.840901,0
2016-04-15,sh.600135,16.0300,16.1000,15.5900,16.0300,15.9900,11888612,188014665.0000,3.476202,1,0.250200,163.136306,3.711733,5.053422,15.880528,0
2016-04-18,sh.600135,15.8000,16.9500,15.6400,16.5200,16.0300,15850992,257379962.0000,4.634793,1,3.056800,168.123005,3.825192,5.207894,16.365959,0
2016-04-19,sh.600135,16.5000,17.6600,16.3600,17.5100,16.5200,20503280,351007824.0000,5.995111,1,5.992700,178.198173,4.054426,5.519989,17.346728,0
2016-04-20,sh.600135,17.6500,17.6500,15.7600,16.4800,17.5100,19599002,326456752.0000,5.730702,1,-5.882400,167.715927,3.815930,5.195284,16.326332,0
2016-04-21,sh.600135,16.2600,16.9500,15.9500,16.1700,16.4800,12854007,211271135.0000,3.758482,1,-1.881100,164.561077,3.744150,5.097557,16.019223,0
2016-04-22,sh.600135,16.0300,16.3900,15.8300,16.2800,16.1700,7411155,120039299.0000,2.167004,1,0.680300,165.680540,3.769620,5.132234,16.128197,0
2016-04-25,sh.600135,16.2500,16.2900,15.2400,15.3400,16.2800,9610912,149655645.0000,2.810208,1,-5.774000,156.114219,3.551964,4.835901,15.196962,0
2016-04-26,sh.600135,15.3500,15.7500,15.1500,15.6900,15.3400,5847946,90509388.0000,1.709926,1,2.281600,159.676147,3.633006,4.946238,15.543698,0
2016-04-27,sh.600135,15.6100,16.8700,15.6100,16.7600,15.6900,17730067,290969392.0000,5.184230,1,6.819600,170.565470,3.880764,5.283553,16.603721,0
2016-04-28,sh.600135,16.5900,16.6600,15.9000,16.5000,16.7600,10536958,171797735.0000,3.080982,1,-1.551300,167.919466,3.820561,5.201589,16.346146,0
2016-04-29,sh.600135,16.4000,16.8800,16.2000,16.5100,16.5000,9616299,160103078.0000,2.811783,1,0.060600,123.227842,3.788808,4.775363,20.253391,0
2016-05-03,sh.600135,16.6100,17.5700,16.4100,17.4700,16.5100,16650152,285674464.0000,4.868465,1,5.814700,130.393119,4.009114,5.053034,21.431056,0
2016-05-04,sh.600135,17.3000,17.8700,17.2500,17.4200,17.4700,15171637,266421138.0000,4.436151,1,-0.286200,130.019927,3.997640,5.038572,21.369720,0
2016-05-05,sh.600135,17.2100,17.5000,17.0700,17.4000,17.4200,10133160,175196791.0000,2.962912,1,-0.114800,129.870651,3.993050,5.032787,21.345185,0
2016-05-06,sh.600135,17.3000,17.6000,15.6600,15.6700,17.4000,15212941,253781732.0000,4.448228,1,-9.942500,116.958224,3.596040,4.532400,19.222934,0
2016-05-09,sh.600135,15.2000,15.4600,14.1900,14.2100,15.6700,12817957,189913529.0000,3.747941,1,-9.317200,106.061031,3.260991,4.110109,17.431901,0
2016-05-10,sh.600135,14.4000,14.6800,14.1500,14.3400,14.2100,8239666,118681436.0000,2.409259,1,0.914800,107.031329,3.290824,4.147710,17.591377,0
2016-05-11,sh.600135,14.4000,14.6500,13.8800,13.9100,14.3400,9013918,127648631.0000,2.635649,1,-2.998600,103.821882,3.192146,4.023337,17.063881,0
2016-05-12,sh.600135,13.5400,14.1400,13.2900,14.1100,13.9100,9478408,129741257.0000,2.771464,1,1.437800,105.314648,3.238043,4.081185,17.309228,0
2016-05-13,sh.600135,14.0400,14.4900,13.9100,14.1300,14.1100,9938045,141454448.0000,2.905861,1,0.141700,105.463925,3.242632,4.086970,17.333762,0
2016-05-16,sh.600135,14.1000,14.6800,13.8900,14.6500,14.1300,10904516,157004736.0000,3.188455,1,3.680100,109.345117,3.361965,4.237375,17.971664,0
2016-05-17,sh.600135,14.5900,14.9900,14.3000,14.5500,14.6500,11416922,167086978.0000,3.338281,1,-0.682600,108.598734,3.339016,4.208451,17.848991,0
2016-05-18,sh.600135,14.3100,14.3800,13.3000,13.6100,14.5500,10546883,145668115.0000,3.083884,1,-6.460500,101.582733,3.123300,3.936565,16.695860,0
2016-05-19,sh.600135,13.5100,14.0900,13.5100,13.8100,13.6100,10251362,141868662.0000,2.997474,1,1.469500,103.075499,3.169197,3.994413,16.941207,0
2016-05-20,sh.600135,13.6900,14.0700,13.6000,14.0400,13.8100,7330818,101947315.0000,2.143514,1,1.665500,104.792180,3.221979,4.060938,17.223356,0
2016-05-23,sh.600135,14.0400,14.7000,14.0300,14.6900,14.0400,10630069,153486797.0000,2.885916,1,4.629600,109.643670,3.371144,4.248945,18.020734,0
2016-05-24,sh.600135,14.5100,14.6100,14.1800,14.3600,14.6900,6610053,95152434.0000,1.794538,1,-2.246400,107.180606,3.295414,4.153495,17.615911,0
2016-05-25,sh.600135,14.5000,14.6200,14.0800,14.1200,14.3600,8159093,117641424.0000,2.215080,1,-1.671300,105.389287,3.240338,4.084077,17.321495,0
2016-05-26,sh.600135,14.1800,14.2900,13.6400,14.1700,14.1200,7424234,103381518.0000,2.015576,1,0.354100,105.762478,3.251812,4.098540,17.382832,0
2016-05-27,sh.600135,14.1100,14.4300,13.9900,14.1700,14.1700,6087582,86406342.0000,1.652694,1,0.000000,105.762478,3.251812,4.098540,17.382832,0
2016-05-30,sh.600135,14.0800,14.0800,13.7100,13.8800,14.1700,5085468,70859505.0000,1.380634,1,-2.046600,103.597967,3.185261,4.014660,17.027079,0
2016-05-31,sh.600135,13.8800,14.6600,13.8800,14.6400,13.8800,12029759,173107825.0000,3.265912,1,5.475500,109.270479,3.359670,4.234483,17.959397,0
2016-06-01,sh.600135,14.6500,15.1500,14.5400,14.8700,14.6400,11550146,172180392.0000,3.135704,1,1.571000,110.987160,3.412452,4.301008,18.241546,0
2016-06-02,sh.600135,14.8500,15.1800,14.7700,14.9700,14.8700,8217435,123051247.0000,2.230919,1,0.672500,111.733543,3.435400,4.329932,18.364219,0
2016-06-03,sh.600135,15.0000,16.1100,14.9100,15.7500,14.9700,19503450,304894736.0000,5.294916,1,5.210400,117.555330,3.614399,4.555540,19.321073,0
2016-06-06,sh.600135,15.6500,15.9000,15.4700,15.8000,15.7500,9708199,152127735.0000,2.635641,1,0.317500,117.928522,3.625873,4.570002,19.382409,0
2016-06-07,sh.600135,15.8100,16.5900,15.7200,16.0400,15.8000,14466083,234533021.0000,3.927341,1,1.519000,119.719841,3.680950,4.639419,19.676826,0
2016-06-08,sh.600135,16.0500,16.2800,15.6800,16.0500,16.0400,11026439,176070347.0000,2.993525,1,0.062300,119.794480,3.683245,4.642312,19.689093,0
2016-06-13,sh.600135,15.8000,16.4000,14.7000,14.7500,16.0500,12003388,187318702.0000,3.258753,1,-8.099700,110.091500,3.384913,4.266299,18.094338,0
2016-06-14,sh.600135,14.5000,15.1400,14.5000,15.0700,14.7500,8195482,122407722.0000,2.224960,1,2.169500,112.479926,3.458349,4.358856,18.486893,0
2016-06-15,sh.600135,14.8100,16.5800,14.8100,16.5800,15.0700,14785784,239700113.0000,4.014135,1,10.019900,123.750310,3.804872,4.795609,20.339262,0
2016-06-16,sh.600135,17.1800,17.4800,16.6200,16.7200,16.5800,43898488,747386496.0000,11.917830,1,0.844400,124.795246,3.837000,4.836103,20.511005,0
2016-06-17,sh.600135,16.7500,17.0800,16.4900,16.6100,16.7200,24145808,404623744.0000,6.555251,1,-0.657900,123.974225,3.811757,4.804287,20.376064,0
2016-06-20,sh.600135,16.6200,17.1300,16.3600,16.8100,16.5800,19671357,330522480.0000,5.340500,1,1.387200,125.466991,3.857654,4.862135,20.621411,0
2016-06-21,sh.600135,16.9000,17.5500,16.2000,16.5100,16.8100,25351400,429528592.0000,6.882553,1,-1.784600,123.227842,3.788808,4.775363,20.253391,0
2016-06-22,sh.600135,16.5100,17.2300,16.2300,17.0400,16.5100,15732411,262799915.0000,4.271131,1,3.210200,127.183672,3.910436,4.928660,20.903560,0
2016-06-23,sh.600135,16.9600,17.1700,16.4800,16.8000,17.0400,14134061,237174578.0000,3.837201,1,-1.408500,125.392352,3.855359,4.859242,20.609144,0
2016-06-24,sh.600135,16.7800,16.8400,15.6800,16.2400,16.8000,17994865,294366992.0000,4.885356,1,-3.333300,121.212607,3.726847,4.697268,19.922173,0
2016-06-27,sh.600135,16.0600,16.6800,16.0600,16.6200,16.2400,10960506,180759372.0000,2.975625,1,2.339900,124.048863,3.814052,4.807179,20.388332,0
2016-06-28,sh.600135,16.5500,16.7500,16.2800,16.7000,16.6200,13037330,215981267.0000,3.539454,1,0.481300,124.645969,3.832411,4.830318,20.486471,0
2016-06-29,sh.600135,16.8300,16.8600,16.4500,16.5200,16.7000,12612548,209374998.0000,3.424132,1,-1.077800,123.302480,3.791103,4.778255,20.265658,0
2016-06-30,sh.600135,16.5100,17.2800,16.3300,17.0200,16.5200,23596259,397311600.0000,6.406056,1,3.026600,127.034395,3.905846,4.922875,20.879026,0
2016-07-01,sh.600135,17.2100,18.7000,17.1200,17.9000,17.0200,41089760,731285760.0000,11.155299,1,5.170400,133.602566,4.107793,5.177407,21.958552,0
2016-07-04,sh.600135,17.8500,18.1600,17.4100,18.1000,17.9000,30214479,537911632.0000,8.202811,1,1.117300,135.095332,4.153690,5.235255,22.203899,0
2016-07-05,sh.600135,17.9500,18.0700,17.6100,17.7800,18.1000,22704364,404815440.0000,6.163919,1,-1.768000,132.706906,4.080255,5.142698,21.811344,0
2016-07-06,sh.600135,17.5900,17.7100,17.3300,17.5400,17.7800,15362835,268366783.0000,4.170796,1,-1.349800,130.915587,4.025178,5.073280,21.516928,0
2016-07-07,sh.600135,17.5100,17.9400,17.2000,17.6700,17.5400,19819308,348010976.0000,5.380667,1,0.741200,131.885885,4.055012,5.110882,21.676403,0
2016-07-08,sh.600135,17.5700,17.8500,17.1400,17.1900,17.6700,16838999,294478480.0000,4.571554,1,-2.716500,128.303246,3.944858,4.972046,21.087571,0
2016-07-11,sh.600135,17.2200,17.5000,16.9200,16.9800,17.1900,13594452,234579472.0000,3.690705,1,-1.221600,126.735842,3.896667,4.911306,20.829956,0
2016-07-12,sh.600135,17.0000,17.0900,16.5800,16.9900,16.9800,14668990,246503172.0000,3.982427,1,0.058900,126.810480,3.898961,4.914198,20.842224,0
2016-07-13,sh.600135,17.1500,17.6600,17.0200,17.6000,16.9900,16791835,292480800.0000,4.558750,1,3.590400,131.363417,4.038948,5.090635,21.590532,0
