date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-22,sz.000851,5.3800,5.6800,5.3300,5.6200,5.4200,46539777,258062352.9200,5.431608,1,3.690033,29.969856,1.530349,0.475474,17.357345
2019-02-25,sz.000851,5.7000,5.9300,5.6100,5.8200,5.6200,61835214,357008956.6700,7.216723,1,3.558724,31.036399,1.584809,0.492395,17.975044
2019-02-26,sz.000851,5.8300,5.9100,5.5900,5.6300,5.8200,58363368,335022567.5000,6.811527,1,-3.264606,30.023183,1.533072,0.476320,17.388230
2019-02-27,sz.000851,5.6300,5.9800,5.6200,5.8800,5.6300,62509567,362408594.3600,7.295426,1,4.440497,31.356362,1.601148,0.497471,18.160354
2019-02-28,sz.000851,5.8400,5.8500,5.6200,5.6900,5.8800,34895409,200060636.6700,4.072606,1,-3.231293,30.343146,1.549410,0.481396,17.573539
2019-03-01,sz.000851,5.7200,6.1300,5.6400,5.9700,5.6900,68984776,408311828.9400,8.051141,1,4.920909,31.836306,1.625655,0.505086,18.438318
2019-03-04,sz.000851,6.0800,6.3500,5.8800,5.9600,5.9700,78823536,480487269.0700,9.199412,1,-0.167500,31.782979,1.622932,0.504240,18.407433
2019-03-05,sz.000851,6.0300,6.5600,5.9500,6.5600,5.9600,75452792,472063936.9200,8.806016,1,10.067110,34.982608,1.786314,0.555002,20.260531
2019-03-06,sz.000851,7.1900,7.2200,7.0200,7.2200,6.5600,93881764,675996232.6400,10.956842,1,10.060970,38.502200,1.966035,0.610840,22.298938
2019-03-07,sz.000851,7.8000,7.9400,7.4100,7.9400,7.2200,177010257,1363032941.4800,20.658681,1,9.972303,42.341754,2.162094,0.671755,24.522654
2019-03-08,sz.000851,7.3700,7.7800,7.1500,7.1500,7.9400,129872729,961056154.4100,15.157310,1,-9.949621,38.128910,1.946974,0.604918,22.082743
2019-03-11,sz.000851,7.1500,7.4500,6.7500,7.2900,7.1500,78495321,561002942.1400,9.161106,1,1.958040,38.875490,1.985096,0.616763,22.515132
2019-03-12,sz.000851,7.3000,7.4600,7.1700,7.3500,7.2900,82560404,602566325.3300,9.635538,1,0.823044,39.195453,2.001434,0.621839,22.700442
2019-03-13,sz.000851,7.3500,7.3600,6.6500,6.8200,7.3500,79253051,555896453.3400,9.249540,1,-7.210880,36.369114,1.857113,0.576999,21.063539
2019-03-14,sz.000851,6.7000,6.8200,6.3100,6.4700,6.8200,51478872,335433738.3700,6.008045,1,-5.131970,34.502664,1.761807,0.547388,19.982566
2019-03-15,sz.000851,6.5000,6.6400,6.3500,6.5100,6.4700,40307354,263050480.9200,4.704229,1,0.618245,34.715972,1.772699,0.550772,20.106106
2019-03-18,sz.000851,6.5500,6.6900,6.3800,6.6900,6.5100,38596192,254137067.7900,4.504521,1,2.764974,35.675861,1.821714,0.566000,20.662035
2019-03-19,sz.000851,6.6500,7.3200,6.6000,7.0600,6.6900,75592223,530634568.0100,8.822289,1,5.530641,37.648965,1.922466,0.597304,21.804778
2019-03-20,sz.000851,7.0000,7.0000,6.6600,6.8600,7.0600,43201958,296148925.9300,5.042055,1,-2.832859,36.582422,1.868006,0.580383,21.187079
2019-03-21,sz.000851,6.8900,7.3200,6.8900,7.0400,6.8600,65386321,468238683.5800,7.631169,1,2.623904,37.542311,1.917020,0.595612,21.743008
2019-03-22,sz.000851,6.9600,7.4400,6.9600,7.3400,7.0400,69694156,507473997.3800,8.133932,1,4.261366,39.142125,1.998711,0.620993,22.669557
2019-03-25,sz.000851,7.1800,7.3000,7.0000,7.0800,7.3400,47082355,337325804.2700,5.494932,1,-3.542237,37.755620,1.927912,0.598996,21.866548
2019-03-26,sz.000851,7.1400,7.1800,6.7300,6.7900,7.0800,39278178,271899170.2000,4.584115,1,-4.096045,36.209132,1.848944,0.574461,20.970884
2019-03-27,sz.000851,6.8300,6.8600,6.4200,6.6500,6.7900,32350832,213672840.2400,3.775632,1,-2.061854,35.462552,1.810822,0.562616,20.538495
2019-03-28,sz.000851,6.5900,7.1800,6.5600,6.7600,6.6500,39513051,273446294.4100,4.611527,1,1.654137,36.049151,1.840775,0.571923,20.878230
2019-03-29,sz.000851,6.7700,6.9800,6.4500,6.9000,6.7600,38270862,258309444.8300,4.466552,1,2.071004,36.795731,1.878898,0.583767,21.310619
2019-04-01,sz.000851,7.0000,7.5900,6.9300,7.5900,6.9000,64466684,470723642.3100,7.523839,1,10.000000,40.475304,2.066787,0.642144,23.441681
2019-04-02,sz.000851,7.8300,8.0900,7.4400,7.4500,7.5900,106455464,825970382.2900,12.424305,1,-1.844537,39.728724,2.028665,0.630299,23.009292
2019-04-03,sz.000851,7.4500,8.2000,7.4500,7.8100,7.4500,93918806,739110039.7900,10.961165,1,4.832217,41.648501,2.126694,0.660757,24.121150
2019-04-04,sz.000851,7.8100,7.9400,7.5500,7.6500,7.8100,54944329,422176384.9100,6.412495,1,-2.048654,40.795267,2.083126,0.647220,23.626991
2019-04-08,sz.000851,7.6500,7.6900,7.2100,7.3900,7.6500,55576798,412866555.9700,6.486310,1,-3.398695,39.408761,2.012327,0.625223,22.823982
2019-04-09,sz.000851,7.4000,8.1000,7.2700,7.9000,7.3900,89684236,701579262.5200,10.466953,1,6.901221,42.128446,2.151202,0.668371,24.399115
2019-04-10,sz.000851,7.8400,8.4700,7.7400,8.1700,7.9000,102469444,831405393.7500,11.959101,1,3.417721,43.568278,2.224724,0.691214,25.233008
2019-04-11,sz.000851,8.0000,8.1000,7.7300,7.7300,8.1700,62299415,492018707.1100,7.270899,1,-5.385558,41.221884,2.104910,0.653989,23.874070
2019-04-12,sz.000851,7.3400,7.5600,7.2500,7.4400,7.7300,49130617,363958290.9400,5.733983,1,-3.751616,196.493267,2.025942,0.738714,22.978407
2019-04-15,sz.000851,7.5700,7.9500,7.4600,7.5500,7.4400,50785620,393550257.6700,5.927136,1,1.478496,199.398409,2.055895,0.749636,23.318141
2019-04-16,sz.000851,7.5700,8.2500,7.5600,8.1800,7.5500,84457487,672823981.1600,9.856945,1,8.344373,216.036952,2.227447,0.812188,25.263893
2019-04-17,sz.000851,8.0800,8.4900,8.0500,8.1600,8.1800,90025529,742179903.0200,10.506785,1,-0.244504,215.508744,2.222001,0.810202,25.202123
2019-04-18,sz.000851,8.3200,8.3900,7.9000,7.9500,8.1600,63716037,515573515.2800,7.436232,1,-2.573530,209.962564,2.164817,0.789352,24.553539
2019-04-19,sz.000851,7.9800,8.5500,7.8500,8.4700,7.9500,97418881,804978464.2200,11.369655,1,6.540886,223.695964,2.306415,0.840982,26.159557
2019-04-22,sz.000851,8.3700,8.5800,8.0800,8.2400,8.4700,69982584,583226603.2800,8.167594,1,-2.715472,217.621575,2.243785,0.818146,25.449203
2019-04-23,sz.000851,8.1000,8.1600,7.6300,7.7900,8.2400,67396057,530201651.7800,7.865953,1,-5.461163,208.168828,2.128065,0.763161,-24.510633
2019-04-24,sz.000851,7.7000,7.9000,7.4700,7.8500,7.7900,43623284,336532508.5300,5.091377,1,0.770217,209.772182,2.144455,0.769039,-24.699418
2019-04-25,sz.000851,7.7800,8.1600,7.5000,7.5000,7.8500,65555133,518008566.4000,7.651095,1,-4.458598,200.419282,2.048843,0.734751,-23.598170
2019-04-26,sz.000851,7.4700,8.1600,7.3300,7.9000,7.5000,72096716,560663741.1800,8.414578,1,5.333334,211.108310,2.158114,0.773938,-24.856739
2019-04-29,sz.000851,7.8700,7.8700,7.1100,7.1100,7.9000,60761559,439097866.2200,7.091625,1,-9.999999,189.997479,1.942303,0.696544,-22.371065
2019-04-30,sz.000851,6.9000,6.9300,6.4300,6.5200,7.1100,48944646,328240052.9400,5.712445,1,-8.298174,455.372133,1.789594,0.662019,-9.037785
2019-05-06,sz.000851,6.1000,6.2600,5.8700,5.8700,6.5200,38950721,234713931.4900,4.546031,1,-9.969327,409.974604,1.611183,0.596020,-8.136779
2019-05-07,sz.000851,5.9500,6.0400,5.8600,5.9600,5.8700,33128290,197194867.7700,3.866481,1,1.533222,416.260416,1.635886,0.605159,-8.261534
2019-05-08,sz.000851,5.7700,6.1200,5.7000,5.9900,5.9600,32572045,193137791.8800,3.801560,1,0.503351,418.355686,1.644120,0.608205,-8.303119
2019-05-09,sz.000851,5.8500,6.0500,5.8300,5.8500,5.9900,22026618,130964460.1600,2.570779,1,-2.337227,408.577757,1.605694,0.593990,-8.109056
2019-05-10,sz.000851,6.0000,6.2000,5.6800,6.1500,5.8500,42955157,260735394.4500,5.013398,1,5.128209,429.530463,1.688037,0.624451,-8.524905
2019-05-13,sz.000851,6.0000,6.3000,5.9800,6.1500,6.1500,29815655,183938050.9000,3.479856,1,0.000000,429.530463,1.688037,0.624451,-8.524905
2019-05-14,sz.000851,6.0700,6.4500,6.0100,6.3600,6.1500,43360685,269606778.1700,5.060728,1,3.414635,444.197356,1.745677,0.645773,-8.815999
2019-05-15,sz.000851,6.3300,6.6400,6.2800,6.5100,6.3600,45689319,295975712.7400,5.332509,1,2.358492,454.673709,1.786849,0.661004,-9.023924
2019-05-16,sz.000851,6.4600,6.7400,6.3300,6.6500,6.5100,46868790,304206501.3100,5.470167,1,2.150536,464.451638,1.825276,0.675219,-9.217987
2019-05-17,sz.000851,6.5800,6.7700,6.1400,6.2600,6.6500,39607175,257715744.0300,4.622647,1,-5.864660,437.213121,1.718229,0.635620,-8.677383
2019-05-20,sz.000851,6.3300,6.4700,6.1200,6.3900,6.2600,29983942,189174599.3300,3.499497,1,2.076671,446.292627,1.753911,0.648819,-8.857584
2019-05-21,sz.000851,6.3500,6.5700,6.2900,6.4600,6.3900,28894366,185841540.3100,3.372330,1,1.095464,451.181592,1.773125,0.655927,-8.954616
2019-05-22,sz.000851,6.4700,6.7500,6.4300,6.6400,6.4600,45654214,301929900.9800,5.328411,1,2.786375,463.753215,1.822531,0.674204,-9.204125
2019-05-23,sz.000851,6.6100,6.6300,6.2000,6.3100,6.6400,34819772,222996272.8800,4.063898,1,-4.969879,440.705239,1.731953,0.640697,-8.746691
2019-05-24,sz.000851,6.2300,6.3400,6.0700,6.1700,6.3100,19226795,119047312.6000,2.244005,1,-2.218698,430.927310,1.693526,0.626481,-8.552628
2019-05-27,sz.000851,6.2300,6.5300,6.1700,6.4600,6.1700,32588547,209163570.8400,3.803486,1,4.700161,451.181592,1.773125,0.655927,-8.954616
2019-05-28,sz.000851,6.5000,6.7500,6.5000,6.5800,6.4600,45702076,301847491.9800,5.333997,1,1.857583,459.562674,1.806062,0.668111,-9.120955
2019-05-29,sz.000851,6.4800,6.6600,6.4500,6.5500,6.5800,34274261,225142168.1500,4.000230,1,-0.455923,457.467403,1.797828,0.665065,-9.079370
2019-05-30,sz.000851,6.5600,6.5800,6.1300,6.3100,6.5500,29057121,183319701.9800,3.391325,1,-3.664126,440.705239,1.731953,0.640697,-8.746691
2019-05-31,sz.000851,6.2900,6.5200,6.2400,6.3400,6.3100,27520527,176347543.9200,3.211986,1,0.475439,442.800509,1.740188,0.643743,-8.788276
2019-06-03,sz.000851,6.3900,6.6100,6.0900,6.4100,6.3400,41835122,266339729.9500,4.882676,1,1.104096,447.689474,1.759401,0.650850,-8.885307
2019-06-04,sz.000851,6.3900,6.5200,6.1100,6.1700,6.4100,32555017,205336322.9500,3.799573,1,-3.744146,430.927310,1.693526,0.626481,-8.552628
2019-06-05,sz.000851,6.2500,6.5500,6.1300,6.3300,6.1700,31572832,199945981.2900,3.684940,1,2.593190,442.102086,1.737443,0.642727,-8.774414
2019-06-06,sz.000851,6.3300,6.3300,6.0300,6.0700,6.3300,24836692,152929835.9000,2.898749,1,-4.107421,423.943074,1.666079,0.616328,-8.414012
2019-06-10,sz.000851,6.1100,6.2800,6.0900,6.2100,6.0700,18568538,115428312.5100,2.167178,1,2.306423,433.721004,1.704506,0.630543,-8.608075
2019-06-11,sz.000851,6.2200,6.4400,6.1200,6.4300,6.2100,32117366,203631975.7100,3.748494,1,3.542670,449.086321,1.764891,0.652881,-8.913031
2019-06-12,sz.000851,6.4300,6.5600,6.3400,6.4900,6.4300,32237565,208219660.5900,3.762522,1,0.933125,453.276862,1.781359,0.658973,-8.996200
2019-06-13,sz.000851,6.4500,6.5800,6.3700,6.5200,6.4900,29506902,191567677.3900,3.443820,1,0.462253,455.372133,1.789594,0.662019,-9.037785
2019-06-14,sz.000851,6.5000,6.5500,6.2400,6.2600,6.5200,22695403,144929307.3000,2.648834,1,-3.987726,437.213121,1.718229,0.635620,-8.677383
2019-06-17,sz.000851,6.2600,6.2800,6.1200,6.2600,6.2600,13466721,83700263.6900,1.571733,1,0.000000,437.213121,1.718229,0.635620,-8.677383
2019-06-18,sz.000851,6.2400,6.2600,6.1100,6.1800,6.2600,10556850,65198477.9700,1.232115,1,-1.277962,431.625733,1.696271,0.627497,-8.566490
2019-06-19,sz.000851,6.3500,6.3900,6.1900,6.1900,6.1800,20779562,131047631.1800,2.425232,1,0.161816,432.324157,1.699016,0.628512,-8.580351
2019-06-20,sz.000851,6.2000,6.2900,6.0500,6.2400,6.1900,27566440,170174851.1100,3.217344,1,0.807750,435.816274,1.712740,0.633589,-8.649660
2019-06-21,sz.000851,6.2600,6.4300,6.2400,6.3200,6.2400,29394051,186512400.1000,3.430649,1,1.282058,441.403662,1.734698,0.641712,-8.760553
2019-06-24,sz.000851,6.3600,6.3700,6.1700,6.2200,6.3200,20320645,127118407.9500,2.371671,1,-1.582284,434.419427,1.707250,0.631558,-8.621936
2019-06-25,sz.000851,6.2200,6.2300,6.0400,6.1400,6.2200,23549703,143320830.1000,2.748542,1,-1.286173,428.832039,1.685292,0.623435,-8.511043
2019-06-26,sz.000851,6.1200,6.1800,6.0500,6.0900,6.1400,11250700,68748885.2000,1.313096,1,-0.814328,425.339921,1.671568,0.618358,-8.441735
2019-06-27,sz.000851,6.1100,6.2100,6.1000,6.1100,6.0900,13284583,81629126.8000,1.550475,1,0.328407,426.736768,1.677058,0.620389,-8.469458
2019-06-28,sz.000851,6.1100,6.1100,5.7300,5.8800,6.1100,22117949,130570530.8100,2.581438,1,-3.764321,410.673028,1.613928,0.597036,-8.150641
2019-07-01,sz.000851,6.0100,6.0900,5.9900,6.0700,5.8800,20440913,123591688.8000,2.385707,1,3.231293,423.943074,1.666079,0.616328,-8.414012
2019-07-02,sz.000851,6.1000,6.1100,5.9800,6.0000,6.0700,12825392,77252955.3600,1.496882,1,-1.153215,419.054110,1.646865,0.609220,-8.316980
2019-07-03,sz.000851,6.0200,6.0200,5.8100,5.8100,6.0000,13961860,81850676.8000,1.629522,1,-3.166668,405.784063,1.594715,0.589928,-8.053609
2019-07-04,sz.000851,5.8400,5.8600,5.7000,5.7200,5.8100,12432052,71604355.0500,1.450974,1,-1.549056,399.498251,1.570012,0.580790,-7.928855
2019-07-05,sz.000851,5.7900,6.0500,5.7600,5.9700,5.7200,26281891,155561449.2600,3.067422,1,4.370629,416.958839,1.638631,0.606174,-8.275396
2019-07-08,sz.000851,5.9200,5.9500,5.7300,5.7500,5.9700,16132778,94068853.5000,1.882895,1,-3.685089,401.593522,1.578246,0.583836,-7.970440
2019-07-09,sz.000851,5.8200,5.8200,5.7100,5.7600,5.7500,8415801,48458556.6000,0.982228,1,0.173917,402.291945,1.580991,0.584851,-7.984301
2019-07-10,sz.000851,5.7900,5.8700,5.7200,5.7600,5.7600,8266960,47891304.4000,0.964856,1,0.000000,402.291945,1.580991,0.584851,-7.984301
2019-07-11,sz.000851,5.7700,5.8200,5.1800,5.2000,5.7600,43090937,231049304.6800,5.029245,1,-9.722229,363.180228,1.427283,0.527991,-7.208050
2019-07-12,sz.000851,5.1800,5.4100,5.1600,5.3300,5.2000,24160687,127897465.4700,2.819851,1,2.500002,372.259734,1.462965,0.541191,-7.388251
2019-07-15,sz.000851,5.3900,5.5300,5.3100,5.5000,5.3300,21143310,114795766.5800,2.467686,1,3.189495,384.132934,1.509626,0.558452,-7.623899
2019-07-16,sz.000851,5.4800,5.6700,5.4800,5.5300,5.5000,18300095,102110646.2600,2.135847,1,0.545458,386.228205,1.517861,0.561498,-7.665484
2019-07-17,sz.000851,5.5600,5.6100,5.5100,5.5400,5.5300,13633944,75807854.8400,1.591250,1,0.180827,386.926628,1.520606,0.562513,-7.679345
2019-07-18,sz.000851,5.5100,5.5100,5.3400,5.3700,5.5400,12399262,66934921.6300,1.447147,1,-3.068594,375.053428,1.473944,0.545252,-7.443697
2019-07-19,sz.000851,5.4100,5.4900,5.3700,5.4500,5.3700,9970048,54325957.7600,1.163628,1,1.489757,380.640816,1.495903,0.553375,-7.554591
2019-07-22,sz.000851,5.5000,5.5200,5.1400,5.1500,5.4500,17683651,92669811.3300,2.063901,1,-5.504582,359.688111,1.413559,0.522914,-7.138742
2019-07-23,sz.000851,5.1900,5.3900,5.1500,5.3500,5.1500,14260726,75407441.5500,1.664403,1,3.883492,373.656581,1.468455,0.543221,-7.415974
2019-07-24,sz.000851,5.3700,5.5200,5.3700,5.4400,5.3500,16231716,88489222.3000,1.894442,1,1.682246,379.942393,1.493158,0.552360,-7.540729
2019-07-25,sz.000851,5.4800,5.4900,5.3500,5.3900,5.4400,11514679,62286373.9200,1.343905,1,-0.919121,376.450275,1.479434,0.547283,-7.471421
2019-07-26,sz.000851,5.3900,5.4200,5.3100,5.3400,5.3900,8341189,44632554.0000,0.973500,1,-0.927600,372.958158,1.465710,0.542206,-7.402113
2019-07-29,sz.000851,5.3900,5.3900,5.2500,5.3300,5.3400,8233704,43949708.3500,0.960975,1,-0.187270,372.259734,1.462965,0.541191,-7.388251
2019-07-30,sz.000851,5.3600,5.4400,5.3100,5.3400,5.3300,9768553,52470661.8900,1.140100,1,0.187600,372.958158,1.465710,0.542206,-7.402113
2019-07-31,sz.000851,5.3100,5.3300,5.2300,5.2600,5.3400,8881394,46736963.2200,1.036600,1,-1.498100,367.370770,1.443752,0.534083,-7.291220
2019-08-01,sz.000851,5.2300,5.2500,5.1400,5.2000,5.2600,9813130,50923985.1600,1.145300,1,-1.140700,363.180228,1.427283,0.527991,-7.208050
2019-08-02,sz.000851,5.1100,5.1100,4.8300,4.9700,5.2000,19137185,94928617.4800,2.233500,1,-4.423100,347.116488,1.364153,0.504637,-6.889232
2019-08-05,sz.000851,4.9800,5.1000,4.9300,4.9400,4.9700,13913327,69888184.0400,1.623900,1,-0.603600,345.021217,1.355919,0.501591,-6.847647
2019-08-06,sz.000851,4.8900,4.9700,4.5700,4.9400,4.9400,21728185,103493705.1900,2.535900,1,0.000000,345.021217,1.355919,0.501591,-6.847647
2019-08-07,sz.000851,4.9400,4.9500,4.7500,4.7500,4.9400,18280193,88055649.3500,2.133500,1,-3.846200,331.751170,1.303768,0.482299,-6.584276
2019-08-08,sz.000851,4.7800,4.8500,4.7500,4.7800,4.7500,9359810,44921387.6000,1.092400,1,0.631600,333.846441,1.312003,0.485345,-6.625861
2019-08-09,sz.000851,4.8300,4.8700,4.6900,4.7400,4.7800,12470113,59458986.6900,1.455400,1,-0.836800,331.052747,1.301024,0.481284,-6.570415
2019-08-12,sz.000851,4.7600,4.8500,4.6800,4.8400,4.7400,9325406,44410491.3600,1.088400,1,2.109700,338.036982,1.328471,0.491438,-6.709031
2019-08-13,sz.000851,4.7900,4.9600,4.7600,4.9000,4.8400,14384004,70093884.5200,1.678800,1,1.239700,342.227523,1.344940,0.497530,-6.792201
2019-08-14,sz.000851,4.9800,5.0000,4.8500,4.8800,4.9000,12774606,62858027.2400,1.491000,1,-0.408200,340.830676,1.339450,0.495499,-6.764477
2019-08-15,sz.000851,4.7400,4.9700,4.6900,4.9300,4.8800,16746432,80997442.1900,1.954500,1,1.024600,344.546317,1.337030,0.484756,-11.153957
2019-08-16,sz.000851,4.9200,5.0000,4.9100,4.9500,4.9300,14263186,70691188.8600,1.664700,1,0.405700,345.944070,1.342454,0.486723,-11.199206
2019-08-19,sz.000851,4.9900,5.2200,4.9600,5.1800,4.9500,22555392,115641102.5300,2.632500,1,4.646500,362.018239,1.404831,0.509338,-11.719573
2019-08-20,sz.000851,5.2100,5.3500,5.1800,5.2100,5.1800,19905212,104762477.6700,2.323200,1,0.579200,364.114870,1.412967,0.512288,-11.787447
2019-08-21,sz.000851,5.2100,5.2700,5.1600,5.2000,5.2100,10903509,56804275.0500,1.272600,1,-0.191900,363.415993,1.410255,0.511305,-11.764823
2019-08-22,sz.000851,5.2000,5.2800,5.1500,5.1900,5.2000,12784598,66530235.8400,1.492100,1,-0.192300,362.717116,1.407543,0.510321,-11.742198
2019-08-23,sz.000851,5.2200,5.2400,5.0900,5.1400,5.1900,10881158,56090570.9200,1.270000,1,-0.963400,359.222732,1.393983,0.505405,-11.629075
2019-08-26,sz.000851,5.0300,5.0900,5.0000,5.0700,5.1400,13042998,65740800.6400,1.522300,1,-1.361900,354.330593,1.374999,0.498522,-11.470702
2019-08-27,sz.000851,5.0800,5.2300,5.0800,5.1700,5.0700,16560749,85518201.3500,1.932800,1,1.972400,361.319362,1.402119,0.508355,-11.696949
2019-08-28,sz.000851,5.2000,5.2400,5.1400,5.2200,5.1700,12777147,66300674.8000,1.491300,1,0.967100,364.813747,1.415679,0.513271,-11.810072
2019-08-29,sz.000851,5.1900,5.2300,5.1100,5.1400,5.2200,16078389,82913408.1400,1.876500,1,-1.532600,359.222732,1.393983,0.505405,-11.629075
2019-08-30,sz.000851,5.1900,5.2900,5.0100,5.0700,5.1400,24796530,127753364.8700,2.894100,1,-1.361900,354.330593,1.374999,0.498522,-11.470702
2019-09-02,sz.000851,5.0300,5.2300,5.0200,5.2000,5.0700,18680052,95877172.9400,2.180200,1,2.564100,363.415993,1.410255,0.511305,-11.764823
2019-09-03,sz.000851,5.1800,5.4400,5.1700,5.3000,5.2000,30124645,159546050.2500,3.515900,1,1.923100,370.404762,1.437375,0.521137,-11.991069
2019-09-04,sz.000851,5.2800,5.4000,5.2600,5.3400,5.3000,21539591,114733291.1900,2.513900,1,0.754700,373.200270,1.448224,0.525070,-12.081568
2019-09-05,sz.000851,5.3700,5.6200,5.3300,5.4600,5.3400,34180888,187028317.7000,3.989300,1,2.247200,381.586793,1.480768,0.536870,-12.353064
2019-09-06,sz.000851,5.4700,5.7200,5.4500,5.5800,5.4600,28504749,158657554.7200,3.326900,1,2.197800,389.973316,1.513312,0.548669,-12.624560
2019-09-09,sz.000851,5.6500,5.8500,5.5800,5.8500,5.5800,38620290,221533123.2900,4.507500,1,4.838700,408.842992,1.586537,0.575218,-13.235425
2019-09-10,sz.000851,5.8200,5.8300,5.6700,5.7400,5.8500,28094229,160927746.0800,3.278900,1,-1.880300,401.155346,1.556705,0.564402,-12.986554
2019-09-11,sz.000851,5.7400,5.7600,5.6500,5.6600,5.7400,18720819,106337556.8900,2.185000,1,-1.393700,395.564331,1.535008,0.556535,-12.805557
2019-09-12,sz.000851,5.7000,5.7100,5.6300,5.6800,5.6600,14470454,82160810.5700,1.688900,1,0.353400,396.962085,1.540433,0.558502,-12.850806
2019-09-16,sz.000851,5.6800,5.8400,5.6700,5.7600,5.6800,24390084,140915253.9200,2.846600,1,1.408500,402.553100,1.562129,0.566368,-13.031803
2019-09-17,sz.000851,5.7800,5.8400,5.5300,5.6400,5.7600,22305636,126326663.5300,2.603300,1,-2.083300,394.166577,1.529584,0.554569,-12.760308
2019-09-18,sz.000851,5.6400,5.6800,5.5300,5.6200,5.6400,17810982,99851394.5700,2.078800,1,-0.354600,392.768823,1.524160,0.552602,-12.715058
2019-09-19,sz.000851,5.6200,5.6900,5.5400,5.6800,5.6200,17787913,100149422.0400,2.076100,1,1.067600,396.962085,1.540433,0.558502,-12.850806
2019-09-20,sz.000851,5.7000,6.1300,5.6900,5.7900,5.6800,51294894,300873682.4500,5.986700,1,1.936600,404.649731,1.570265,0.569318,-13.099677
2019-09-23,sz.000851,5.7900,5.8600,5.5900,5.7300,5.7900,32413133,186069043.5000,3.783000,1,-1.036300,400.456469,1.553993,0.563418,-12.963929
2019-09-24,sz.000851,5.7100,5.8800,5.6900,5.8400,5.7300,27604240,159756931.4000,3.221800,1,1.919700,408.144115,1.583825,0.574234,-13.212801
2019-09-25,sz.000851,5.8000,5.8000,5.5600,5.5600,5.8400,26681251,150944269.7700,3.114000,1,-4.794500,388.575562,1.507888,0.546703,-12.579310
2019-09-26,sz.000851,5.6000,5.6000,5.2100,5.2400,5.5600,20436069,109729128.0900,2.385100,1,-5.755400,366.211501,1.421103,0.515238,-11.855321
2019-09-27,sz.000851,5.2600,5.3300,5.2300,5.2900,5.2400,10769381,56990771.2700,1.256900,1,0.954200,369.705885,1.434663,0.520154,-11.968445
2019-09-30,sz.000851,5.2900,5.3300,5.1100,5.1200,5.2900,9737438,50412529.7600,1.136500,1,-3.213600,357.824978,1.388559,0.503438,-11.583825
2019-10-08,sz.000851,5.1500,5.1900,5.0800,5.1000,5.1200,7456886,38276766.4000,0.870300,1,-0.390600,356.427224,1.383135,0.501472,-11.538576
2019-10-09,sz.000851,5.0700,5.1500,5.0200,5.1400,5.1000,8127042,41396829.3700,0.948500,1,0.784300,359.222732,1.393983,0.505405,-11.629075
2019-10-10,sz.000851,5.1400,5.1800,5.0600,5.1800,5.1400,13126659,67384446.0800,1.532000,1,0.778200,362.018239,1.404831,0.509338,-11.719573
2019-10-11,sz.000851,5.1600,5.2400,5.1000,5.1900,5.1800,13754383,71243928.6200,1.605300,1,0.193100,362.717116,1.407543,0.510321,-11.742198
