date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-21,sh.600410,10.3500,10.3500,10.2200,10.2700,10.3300,7270011,74616949.0000,0.814637,1,-0.580827,352.739983,2.388429,2.405989,5.412485,0
2017-03-22,sh.600410,10.2100,10.3000,10.1000,10.1600,10.2700,6719744,68426127.0000,0.752977,1,-1.071087,348.961853,2.362847,2.380219,5.354513,0
2017-03-23,sh.600410,10.1500,10.2100,10.0200,10.1000,10.1600,7640802,77318851.0000,0.856185,1,-0.590546,346.901055,2.348894,2.366163,5.322892,0
2017-03-24,sh.600410,10.1300,10.1600,10.0300,10.1500,10.1000,6396056,64546457.0000,0.716706,1,0.495042,348.618386,2.360522,2.377876,5.349243,0
2017-03-27,sh.600410,10.1600,10.2100,10.1300,10.1800,10.1500,6166543,62694910.0000,0.690988,1,0.295573,349.648786,2.367499,2.384904,5.365053,0
2017-03-28,sh.600410,10.1800,10.2300,10.1000,10.1500,10.1800,4871421,49465503.0000,0.545864,1,-0.294702,348.618386,2.360522,2.377876,5.349243,0
2017-03-29,sh.600410,10.2200,10.2900,10.1500,10.1900,10.1500,7522855,76948520.0000,0.842969,1,0.394088,349.992252,2.369824,2.387247,5.370323,0
2017-03-30,sh.600410,10.1400,10.1800,9.8000,9.8300,10.1900,12033418,119832737.0000,1.348397,1,-3.532872,337.627462,2.286101,2.302909,5.180597,0
2017-03-31,sh.600410,9.8800,9.9700,9.8000,9.9000,9.8300,6073466,60007408.0000,0.680559,1,0.712103,340.031727,2.302381,2.319308,5.217488,0
2017-04-05,sh.600410,9.9200,10.2200,9.9200,10.1800,9.9000,9046561,91499948.0000,1.013707,1,2.828290,349.648786,2.367499,2.384904,5.365053,0
2017-04-06,sh.600410,10.1800,10.3000,10.1200,10.1600,10.1800,8432218,85929030.0000,0.944867,1,-0.196468,348.961853,2.362847,2.380219,5.354513,0
2017-04-07,sh.600410,10.1400,10.3500,10.0800,10.3100,10.1600,14685103,150197768.0000,1.645530,1,1.476384,354.113849,2.397732,2.415360,5.433566,0
2017-04-10,sh.600410,10.2300,10.2700,10.0400,10.0800,10.3100,12315634,125108230.0000,1.380021,1,-2.230849,346.214122,2.344242,2.361477,5.312351,0
2017-04-11,sh.600410,10.0800,11.0900,10.0800,11.0900,10.0800,46048393,504947328.0000,5.159925,1,10.019840,380.904227,2.579132,2.598093,5.844641,0
2017-04-12,sh.600410,11.1500,11.3000,10.8100,11.0100,11.0900,50202756,553387696.0000,5.625440,1,-0.721370,378.156496,2.560527,2.579352,5.802479,0
2017-04-13,sh.600410,10.9000,11.0900,10.7300,10.9100,11.0100,26613490,289908832.0000,2.982159,1,-0.908269,374.721832,2.537270,2.555924,5.749777,0
2017-04-14,sh.600410,10.8200,11.0200,10.5100,10.6100,10.9100,21620563,232038926.0000,2.422679,1,-2.749773,364.417840,2.467501,2.485642,5.591671,0
2017-04-17,sh.600410,10.6300,10.8000,10.3500,10.5800,10.6100,17474918,184520960.0000,1.958141,1,-0.282750,363.387441,2.460524,2.478614,5.575861,0
2017-04-18,sh.600410,10.5300,10.6600,10.0800,10.0900,10.5800,20013700,207047667.0000,2.242623,1,-4.631378,346.557588,2.346568,2.363820,5.317622,0
2017-04-19,sh.600410,10.0300,10.0900,9.8300,9.9500,10.0900,13470910,133813753.0000,1.509475,1,-1.387516,341.749059,2.314009,2.331022,5.243839,0
2017-04-20,sh.600410,9.9100,10.0500,9.6300,9.7400,9.9500,12467879,122688308.0000,1.397081,1,-2.110553,300.500537,2.247624,2.241167,14.133267,0
2017-04-21,sh.600410,9.7800,9.8200,9.6500,9.7200,9.7400,7901696,77021017.0000,0.885420,1,-0.205334,299.883493,2.243009,2.236565,14.104246,0
2017-04-24,sh.600410,9.6200,9.6200,8.8700,8.9000,9.7200,16578649,152167848.0000,1.857711,1,-8.436220,274.584680,2.053784,2.047884,12.914382,0
2017-04-25,sh.600410,8.9600,9.1400,8.9100,8.9400,8.9000,8407856,75837498.0000,0.942137,1,0.449438,275.818768,2.063014,2.057088,12.972424,0
2017-04-26,sh.600410,8.9400,9.0300,8.9000,8.9600,8.9400,5965301,53507756.0000,0.668438,1,0.223719,276.435812,2.067629,2.061690,13.001445,0
2017-04-27,sh.600410,9.0000,9.0500,8.4700,8.9900,8.9600,13611895,119478749.0000,1.525273,1,0.334819,277.361379,2.074552,2.068593,13.044977,0
2017-04-28,sh.600410,8.9500,8.9700,8.8200,8.9400,8.9900,7223719,64280798.0000,0.809449,1,-0.556176,459.687449,2.062245,2.047492,5.502811,0
2017-05-02,sh.600410,8.9200,8.9600,8.7800,8.8200,8.9400,6281505,55612020.0000,0.703870,1,-1.342281,453.517148,2.034564,2.020009,5.428948,0
2017-05-03,sh.600410,8.8600,8.8600,8.6200,8.7000,8.8200,6550632,57221377.0000,0.734027,1,-1.360543,447.346847,2.006883,1.992526,5.355085,0
2017-05-04,sh.600410,8.7100,8.9100,8.6300,8.8000,8.7000,8095213,71093325.0000,0.907104,1,1.149430,452.488764,2.029950,2.015428,5.416637,0
2017-05-05,sh.600410,8.7800,8.9800,8.6800,8.8100,8.8000,8991180,79399169.0000,1.007501,1,0.113639,453.002956,2.032257,2.017719,5.422793,0
2017-05-08,sh.600410,8.8300,8.9300,8.6800,8.8400,8.8100,8639419,76212963.0000,0.968085,1,0.340519,454.545532,2.039177,2.024590,5.441259,0
2017-05-09,sh.600410,8.7500,8.9200,8.6400,8.8500,8.8400,6856474,60158880.0000,0.768298,1,0.113125,455.059723,2.041484,2.026880,5.447414,0
2017-05-10,sh.600410,8.8400,8.9300,8.5500,8.5600,8.8500,7508367,65800927.0000,0.841346,1,-3.276836,440.148162,1.974588,1.960462,5.268911,0
2017-05-11,sh.600410,8.5300,8.5500,7.9000,8.3000,8.5600,14679823,120539415.0000,1.644939,1,-3.037386,426.779176,1.914612,1.900916,5.108874,0
2017-05-12,sh.600410,8.2100,8.4000,8.1200,8.2200,8.3000,5844876,48176925.0000,0.654944,1,-0.963854,422.665641,1.896158,1.882593,5.059632,0
2017-05-15,sh.600410,8.7800,8.8000,8.4600,8.5200,8.2200,13179967,113333995.0000,1.476873,1,3.649637,438.091395,1.965361,1.951301,5.244290,0
2017-05-16,sh.600410,8.5200,8.5700,8.2000,8.5600,8.5200,12051156,100845179.0000,1.350385,1,0.469483,440.148162,1.974588,1.960462,5.268911,0
2017-05-17,sh.600410,8.6100,8.7800,8.5900,8.6200,8.5600,10433350,90423862.0000,1.169103,1,0.700928,443.233312,1.988428,1.974204,5.305843,0
2017-05-18,sh.600410,8.5500,8.6400,8.4800,8.5300,8.6200,5011778,42933581.0000,0.561592,1,-1.044085,438.605586,1.967668,1.953591,5.250445,0
2017-05-19,sh.600410,8.5200,8.8800,8.4000,8.7000,8.5300,10584879,91325988.0000,1.186082,1,1.992967,447.346847,2.006883,1.992526,5.355085,0
2017-05-22,sh.600410,8.6100,8.7600,8.3400,8.3500,8.7000,7885758,67394245.0000,0.883634,1,-4.022982,429.350134,1.926146,1.912367,5.139650,0
2017-05-23,sh.600410,8.3000,8.4400,8.1700,8.1900,8.3500,6547966,54251298.0000,0.733728,1,-1.916177,421.123066,1.889238,1.875723,5.041166,0
2017-05-24,sh.600410,8.0800,8.3800,7.9400,8.3300,8.1900,7145934,58552537.0000,0.800733,1,1.709406,428.321751,1.921532,1.907786,5.127340,0
2017-05-25,sh.600410,8.6500,9.1600,8.6000,9.1600,8.3300,44514487,400726336.0000,4.988044,1,9.963984,470.999668,2.112994,2.097878,5.638227,0
2017-05-26,sh.600410,8.9600,8.9600,8.7100,8.7300,9.1300,28751476,253864939.0000,3.221729,1,-4.381167,448.889422,2.013803,1.999397,5.373551,0
2017-05-31,sh.600410,8.8300,8.8500,8.6900,8.7500,8.7300,15336066,134337788.0000,1.718474,1,0.229100,449.917806,2.018416,2.003977,5.385861,0
2017-06-01,sh.600410,8.6800,8.7500,8.2700,8.2900,8.7500,14984474,127432103.0000,1.679076,1,-5.257143,426.264984,1.912305,1.898625,5.102719,0
2017-06-02,sh.600410,8.2000,8.5700,8.1500,8.4600,8.2900,10046067,84245183.0000,1.125706,1,2.050664,435.006244,1.951520,1.937560,5.207358,0
2017-06-05,sh.600410,8.4600,8.7500,8.4200,8.5900,8.4600,8937064,77049620.0000,1.001437,1,1.536644,441.690737,1.981508,1.967333,5.287377,0
2017-06-06,sh.600410,8.5300,8.7800,8.4800,8.7700,8.5900,10874689,94517848.0000,1.218557,1,2.095463,450.946189,2.023030,2.008558,5.398172,0
2017-06-07,sh.600410,8.7500,8.9200,8.6700,8.8900,8.7700,16279118,144070597.0000,1.824147,1,1.368300,457.116490,2.050711,2.036041,5.472035,0
2017-06-08,sh.600410,8.8400,8.9200,8.7000,8.7800,8.8900,9634167,84754104.0000,1.079551,1,-1.237352,451.460381,2.025337,2.010848,5.404327,0
2017-06-09,sh.600410,8.7600,8.8800,8.6300,8.8100,8.7800,9935756,87092435.0000,1.113345,1,0.341693,453.002956,2.032257,2.017719,5.422793,0
2017-06-12,sh.600410,8.7900,8.7900,8.6100,8.6300,8.8100,7140592,62033933.0000,0.800135,1,-2.043136,443.747504,1.990735,1.976494,5.311998,0
2017-06-13,sh.600410,8.6700,9.0800,8.6100,8.9600,8.6300,18127099,161210026.0000,2.031221,1,3.823869,460.715833,2.066858,2.052073,5.515122,0
2017-06-14,sh.600410,8.8200,8.9200,8.7400,8.7900,8.9600,12787885,112575238.0000,1.432939,1,-1.897322,451.974573,2.027643,2.013138,5.410482,0
2017-06-15,sh.600410,8.7500,8.9400,8.7400,8.9100,8.7900,14744863,130960255.0000,1.652227,1,1.365186,458.144874,2.055325,2.040621,5.484345,0
2017-06-16,sh.600410,8.9000,8.9400,8.7800,8.8600,8.9100,11059736,97888124.0000,1.239292,1,-0.561169,455.573915,2.043791,2.029170,5.453569,0
2017-06-19,sh.600410,8.8800,9.0100,8.8300,8.9600,8.8600,10479209,93432136.0000,1.174241,1,1.128672,460.715833,2.066858,2.052073,5.515122,0
2017-06-20,sh.600410,9.0100,9.1200,8.8900,8.8900,8.9600,12635854,113847107.0000,1.415903,1,-0.781247,457.116490,2.050711,2.036041,5.472035,0
2017-06-21,sh.600410,8.9100,8.9500,8.7800,8.9000,8.8900,8487142,75189391.0000,0.951022,1,0.112478,457.630682,2.053018,2.038331,5.478190,0
2017-06-22,sh.600410,8.8900,8.9100,8.6600,8.6700,8.9000,9522502,83830956.0000,1.067038,1,-2.584265,445.804271,1.999962,1.985655,5.336619,0
2017-06-23,sh.600410,8.6800,8.8500,8.5700,8.7100,8.6700,7877200,68400524.0000,0.882675,1,0.461361,447.861038,2.009189,1.994816,5.361240,0
2017-06-26,sh.600410,8.7100,8.8400,8.6200,8.8200,8.7100,7066766,61972002.0000,0.791862,1,1.262912,453.517148,2.034564,2.020009,5.428948,0
2017-06-27,sh.600410,8.8200,8.8800,8.7600,8.8200,8.8200,5866692,51769352.0000,0.657389,1,0.000000,453.517148,2.034564,2.020009,5.428948,0
2017-06-28,sh.600410,8.8500,8.9100,8.7600,8.8000,8.8200,6504511,57392777.0000,0.728859,1,-0.226752,452.488764,2.029950,2.015428,5.416637,0
2017-06-29,sh.600410,8.7900,9.0300,8.7700,8.9100,8.8000,13443980,119754417.0000,1.506457,1,1.249996,458.144874,2.055325,2.040621,5.484345,0
2017-06-30,sh.600410,8.8600,8.9200,8.8000,8.8600,8.9100,7862985,69540317.0000,0.881082,1,-0.561169,455.573915,2.043791,2.029170,5.453569,0
2017-07-03,sh.600410,8.8400,9.0300,8.8300,8.9300,8.8600,7903461,70607625.0000,0.885618,1,0.790075,459.173258,2.059938,2.045202,5.496656,0
2017-07-04,sh.600410,8.9000,9.0500,8.8900,9.0100,8.9300,9520649,85405088.0000,1.066831,1,0.895856,463.286792,2.078392,2.063524,5.545898,0
2017-07-05,sh.600410,9.0300,9.1400,8.9300,9.1300,9.0100,12150198,109982032.0000,1.361483,1,1.331852,469.457093,2.106073,2.091007,5.619761,0
2017-07-06,sh.600410,9.0800,9.1300,8.9200,9.0400,9.1300,10912083,98510075.0000,1.222747,1,-0.985763,464.829367,2.085312,2.070395,5.564364,0
2017-07-07,sh.600410,9.0000,9.1000,8.9600,9.0600,9.0400,7435238,67178691.0000,0.833151,1,0.221244,465.857751,2.089926,2.074975,5.576675,0
2017-07-10,sh.600410,9.0400,9.0700,8.8300,8.8700,9.0600,11716126,104655483.0000,1.312843,1,-2.097136,456.088107,2.046098,2.031460,5.459724,0
2017-07-11,sh.600410,9.0800,9.4500,9.0500,9.1200,8.8700,29382392,271833120.0000,3.292426,1,2.818489,468.942901,2.103767,2.088717,5.613606,0
2017-07-12,sh.600410,9.1200,9.2200,8.9000,9.0700,9.1200,13218499,119433807.0000,1.481191,1,-0.548248,466.371942,2.092233,2.077265,5.582830,0
2017-07-13,sh.600410,9.0700,9.0700,8.9300,8.9700,9.0700,10277866,92231504.0000,1.151680,1,-1.102530,460.543661,2.066086,2.051306,5.513061,0
2017-07-14,sh.600410,8.9500,9.0400,8.8000,8.8900,8.9700,8672270,77420759.0000,0.971766,1,-0.891861,456.436248,2.047659,2.033011,5.463892,0
2017-07-17,sh.600410,8.8700,8.8700,8.1500,8.2600,8.8900,14300383,120767993.0000,1.602421,1,-7.086615,424.090372,1.902550,1.888939,5.076687,0
2017-07-18,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-19,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-20,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-21,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-24,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-25,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-26,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-27,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-28,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-07-31,sh.600410,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,424.090372,1.902550,1.888939,5.076687,0
2017-08-01,sh.600410,8.5800,8.9100,8.5400,8.7000,8.2600,23706077,206478652.0000,2.656370,1,5.326871,446.681143,2.003896,1.989561,5.347116,0
2017-08-02,sh.600410,8.6100,8.6400,8.4700,8.4900,8.7000,11561583,98837408.0000,1.295526,1,-2.413794,435.899184,1.955526,1.941537,5.218047,0
2017-08-03,sh.600410,8.4900,8.6300,8.3300,8.5200,8.4900,9038274,76880184.0000,1.012778,1,0.353365,437.439464,1.962436,1.948397,5.236486,0
2017-08-04,sh.600410,8.4900,8.5800,8.4600,8.4900,8.5200,5734602,48749617.0000,0.642587,1,-0.352121,435.899184,1.955526,1.941537,5.218047,0
2017-08-07,sh.600410,8.4600,8.6700,8.4600,8.6500,8.4900,6290050,54054504.0000,0.704828,1,1.884568,444.114010,1.992379,1.978127,5.316385,0
2017-08-08,sh.600410,8.6200,8.7700,8.5900,8.7500,8.6500,7329106,63841596.0000,0.821259,1,1.156074,449.248276,2.015413,2.000995,5.377846,0
2017-08-09,sh.600410,8.7600,8.7700,8.6500,8.7500,8.7500,6619964,57705110.0000,0.741796,1,0.000000,449.248276,2.015413,2.000995,5.377846,0
2017-08-10,sh.600410,8.7000,8.7700,8.5500,8.6300,8.7500,8581180,74473474.0000,0.961559,1,-1.371427,443.087157,1.987773,1.973553,5.304093,0
2017-08-11,sh.600410,8.5000,8.5900,8.4400,8.5000,8.6300,7275562,61945210.0000,0.815259,1,-1.506374,436.412611,1.957830,1.943824,5.224194,0
2017-08-14,sh.600410,8.4800,8.8800,8.4800,8.8100,8.5000,14721920,128956692.0000,1.649656,1,3.647064,452.328836,2.029233,2.014716,5.414723,0
2017-08-15,sh.600410,8.8200,8.8900,8.7600,8.8600,8.8100,10217548,90134917.0000,1.144921,1,0.567528,454.895969,2.040749,2.026150,5.445454,0
2017-08-16,sh.600410,8.8500,9.2400,8.8200,9.0900,8.8600,22545628,204066661.0000,2.526337,1,2.595942,466.704780,2.093726,2.078748,5.586814,0
2017-08-17,sh.600410,9.0500,9.4200,9.0000,9.2700,9.0900,27510885,254159818.0000,3.082716,1,1.980201,475.946459,2.135186,2.119911,5.697444,0
2017-08-18,sh.600410,9.1200,9.3400,9.0800,9.1800,9.2700,12302908,113246250.0000,1.378595,1,-0.970875,471.325620,2.114456,2.099330,5.642129,0
2017-08-21,sh.600410,9.1800,9.3200,9.0900,9.1900,9.1800,10649120,97777538.0000,1.193281,1,0.108925,471.839046,2.116759,2.101617,5.648275,0
2017-08-22,sh.600410,9.1400,9.1800,9.0000,9.0500,9.1900,9733891,88321114.0000,1.090725,1,-1.523389,464.651074,2.084513,2.069601,5.562230,0
2017-08-23,sh.600410,9.0700,9.2600,8.9600,9.1600,9.0500,15110853,138173526.0000,1.693238,1,1.215466,470.298767,2.109849,2.094756,5.629837,0
2017-08-24,sh.600410,9.1100,9.1100,8.8900,8.9300,9.1600,11310858,101721246.0000,1.267431,1,-2.510912,458.489955,2.056873,2.042158,5.488476,0
2017-08-25,sh.600410,8.9300,9.4500,8.9300,9.3800,8.9300,29022714,269048256.0000,3.252123,1,5.039191,481.594152,2.160522,2.145067,5.765051,0
2017-08-28,sh.600410,9.3900,9.5400,9.3000,9.4400,9.3800,22861771,215008374.0000,2.561762,1,0.639653,484.674711,2.174342,2.158788,5.801928,0
2017-08-29,sh.600410,9.4700,9.5300,9.2900,9.3100,9.4400,16083343,150813454.0000,1.802209,1,-1.377110,65.906840,2.098992,1.953898,9.696553,0
2017-08-30,sh.600410,9.3400,9.4600,9.3000,9.3600,9.3100,18167274,170734102.0000,2.035723,1,0.537049,66.260797,2.110265,1.964391,9.748629,0
2017-08-31,sh.600410,9.3300,9.5700,9.3300,9.5600,9.3600,20066505,190106829.0000,2.248540,1,2.136760,67.676626,2.155356,2.006365,9.956933,0
2017-09-01,sh.600410,9.6000,9.8500,9.5800,9.8400,9.5600,28722097,278788384.0000,3.218437,1,2.928867,69.658787,2.218484,2.065129,10.248558,0
2017-09-04,sh.600410,9.7800,10.3600,9.7800,10.1300,9.8400,45773402,464949616.0000,5.129111,1,2.947154,71.711739,2.283866,2.125992,10.550599,0
2017-09-05,sh.600410,10.0800,10.1900,9.9500,10.1400,10.1300,20143876,202833881.0000,2.257210,1,0.098719,71.782530,2.286121,2.128091,10.561014,0
2017-09-06,sh.600410,10.1700,10.3300,10.0100,10.2000,10.1400,22466941,228480323.0000,2.517520,1,0.591711,72.207279,2.299648,2.140683,10.623505,0
2017-09-07,sh.600410,10.1000,10.2200,9.9800,10.0500,10.2000,23084417,232977428.0000,2.586710,1,-1.470585,71.145407,2.265830,2.109202,10.467277,0
2017-09-08,sh.600410,10.0500,10.1400,9.8700,10.0000,10.0500,16960748,169634380.0000,1.900526,1,-0.497514,70.791450,2.254557,2.098709,10.415201,0
2017-09-11,sh.600410,10.0000,10.2000,9.9300,10.1900,10.0000,13057079,131303382.0000,1.463103,1,1.899996,72.136487,2.297393,2.138584,10.613090,0
2017-09-12,sh.600410,10.1500,10.3600,9.9800,10.2100,10.1900,21596075,219899736.0000,2.419935,1,0.196275,72.278070,2.301903,2.142782,10.633921,0
2017-09-13,sh.600410,10.1800,10.2500,10.0000,10.0400,10.2100,14362819,144898094.0000,1.609417,1,-1.665035,71.074616,2.263575,2.107103,10.456862,0
2017-09-14,sh.600410,9.9800,10.0400,9.8000,9.8300,10.0400,15392444,152436305.0000,1.724791,1,-2.091634,69.587995,2.216229,2.063031,10.238143,0
2017-09-15,sh.600410,9.8700,10.0100,9.8000,9.9400,9.8300,9738340,96392246.0000,1.091224,1,1.119020,70.366701,2.241030,2.086116,10.352710,0
2017-09-18,sh.600410,9.9100,10.0300,9.8200,9.9700,9.9400,9815603,97544442.0000,1.099881,1,0.301818,70.579076,2.247793,2.092413,10.383956,0
2017-09-19,sh.600410,9.9100,10.0300,9.7400,9.7500,9.9700,12757780,125560986.0000,1.429565,1,-2.206622,69.021664,2.198193,2.046241,10.154821,0
2017-09-20,sh.600410,9.7400,10.2100,9.7400,10.2000,9.7500,22183244,222803784.0000,2.485730,1,4.615383,72.207279,2.299648,2.140683,10.623505,0
2017-09-21,sh.600410,10.2600,10.4500,10.1000,10.1500,10.2000,25346237,260776466.0000,2.840157,1,-0.490198,71.853322,2.288375,2.130189,10.571429,0
2017-09-22,sh.600410,10.1000,10.1300,9.8800,9.9400,10.1500,15132586,150750167.0000,1.695673,1,-2.068966,70.366701,2.241030,2.086116,10.352710,0
2017-09-25,sh.600410,10.0000,10.3900,9.9600,9.9900,9.9400,19205966,195509534.0000,2.152113,1,0.503020,70.720658,2.252302,2.096610,10.404786,0
2017-09-26,sh.600410,10.0200,10.1400,9.7900,10.1000,9.9900,16460490,163665320.0000,1.844470,1,1.101107,71.499364,2.277102,2.119696,10.519353,0
2017-09-27,sh.600410,10.1000,10.9900,9.9500,10.6500,10.1000,44420956,466213637.0000,4.977563,1,5.445537,75.392894,2.401103,2.235125,11.092190,0
2017-09-28,sh.600410,10.5700,11.5000,10.5300,11.1700,10.6500,64535004,713654781.0000,7.231431,1,4.882634,79.074050,2.518340,2.344258,11.633780,0
2017-09-29,sh.600410,11.1000,11.2700,11.0200,11.1500,11.1700,35967116,399881722.0000,4.030274,1,-0.179055,78.932467,2.513831,2.340060,11.612950,0
2017-10-09,sh.600410,11.3000,11.6500,11.0500,11.2200,11.1500,50349064,572219753.0000,5.641834,1,0.627808,79.428007,2.529613,2.354751,11.685856,0
2017-10-10,sh.600410,11.1500,11.4100,10.9000,11.1200,11.2200,36681738,406896602.0000,4.110350,1,-0.891269,78.720092,2.507067,2.333764,11.581704,0
2017-10-11,sh.600410,11.0800,11.1400,10.7600,10.8200,11.1200,25429887,277182852.0000,2.849531,1,-2.697844,76.596349,2.439431,2.270803,11.269248,0
2017-10-12,sh.600410,10.9000,11.2700,10.8900,11.2200,10.8200,35682933,396811070.0000,3.240826,1,3.696863,79.428007,2.529613,2.354751,11.685856,0
2017-10-13,sh.600410,11.2200,11.2200,10.8400,10.8800,11.2200,27594489,302353043.0000,2.506210,1,-3.030304,77.021097,2.452958,2.283395,11.331739,0
2017-10-16,sh.600410,10.8500,10.8500,10.5000,10.5900,10.8800,22291947,237429330.0000,2.024618,1,-2.665441,74.968145,2.387576,2.222532,11.029698,0
2017-10-17,sh.600410,10.6000,10.8200,10.5000,10.7000,10.5900,15653767,167467561.0000,1.421720,1,1.038713,75.746851,2.412376,2.245618,11.144266,0
2017-10-18,sh.600410,10.7800,10.7800,10.3500,10.3700,10.7000,17236174,182060935.0000,1.565439,1,-3.084111,73.410734,2.337975,2.176361,10.800564,0
2017-10-19,sh.600410,10.3200,10.4800,10.1900,10.4300,10.3700,13662812,141588455.0000,1.240896,1,0.578596,73.835482,2.351503,2.188953,10.863055,0
2017-10-20,sh.600410,10.4900,10.7400,10.3600,10.7100,10.4300,18458076,196063488.0000,1.676415,1,2.684561,59.173534,2.410134,2.111600,-8.333745,0
2017-10-23,sh.600410,10.6500,10.6700,10.4700,10.6400,10.7100,12326573,130642389.0000,1.119535,1,-0.653592,58.786778,2.394381,2.097799,-8.279276,0
2017-10-24,sh.600410,10.6400,10.6800,10.2300,10.4600,10.6400,13581418,141640108.0000,1.233503,1,-1.691732,57.792265,2.353875,2.062310,-8.139213,0
2017-10-25,sh.600410,10.4200,10.6700,10.4200,10.5900,10.4600,12053560,127468596.0000,1.094739,1,1.242831,58.510525,2.383129,2.087941,-8.240369,0
2017-10-26,sh.600410,10.6000,10.7300,10.4200,10.7200,10.5900,14838414,157228143.0000,1.347667,1,1.227574,59.228784,2.412384,2.113572,-8.341526,0
2017-10-27,sh.600410,10.7000,10.8900,10.5700,10.5900,10.7200,16495106,177405624.0000,1.498133,1,-1.212688,58.510525,2.383129,2.087941,-8.240369,0
