date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sz.002037,20.1200,20.1600,19.7000,19.8800,20.1200,2751054,54619737.0000,0.840355,1,-1.192851,536.970482,3.287807,2.594933,218.466470,0
2016-11-25,sz.002037,19.8800,20.0200,19.2100,19.7300,19.8800,2342051,45858981.0000,0.715418,1,-0.754525,532.918893,3.262999,2.575353,216.818081,0
2016-11-28,sz.002037,19.9500,20.2400,19.6800,19.8800,19.7300,2960703,59141231.0000,0.904396,1,0.760262,536.970482,3.287807,2.594933,218.466470,0
2016-11-29,sz.002037,19.7600,19.9500,19.5100,19.6900,19.8800,4793595,94451743.0000,1.464283,1,-0.955727,531.838470,3.256384,2.570132,216.378511,0
2016-11-30,sz.002037,19.6900,19.7300,19.1000,19.1500,19.6900,4203299,81280320.0000,1.283967,1,-2.742513,517.252753,3.167077,2.499646,210.444311,0
2016-12-01,sz.002037,19.2600,19.2600,18.6700,18.8000,19.1500,4595871,86707179.0000,1.403885,1,-1.827678,507.799047,3.109193,2.453960,206.598071,0
2016-12-02,sz.002037,18.6500,19.1500,18.5000,18.5000,18.8000,2612644,49082866.0000,0.798075,1,-1.595741,499.695871,3.059579,2.414801,203.301293,0
2016-12-05,sz.002037,18.0000,18.8000,16.6500,18.0100,18.5000,2835672,51303800.0000,0.866203,1,-2.648648,486.460683,2.978541,2.350842,197.916556,0
2016-12-06,sz.002037,18.2000,18.2400,17.8500,17.8700,18.0100,1995797,35910685.0000,0.609649,1,-0.777343,482.679201,2.955387,2.332568,196.378060,0
2016-12-07,sz.002037,17.9800,18.3000,17.6700,18.2900,17.8700,2218213,40073654.0000,0.677590,1,2.350308,494.023647,3.024848,2.387390,200.993548,0
2016-12-08,sz.002037,18.3600,18.3600,18.1300,18.2300,18.2900,1078561,19644549.0000,0.329464,1,-0.328056,492.403012,3.014925,2.379558,200.334193,0
2016-12-09,sz.002037,18.3400,18.3400,17.9800,18.0900,18.2300,1818376,32882564.0000,0.555453,1,-0.767962,488.621530,2.991772,2.361284,198.795697,0
2016-12-12,sz.002037,18.1500,18.1500,16.5000,16.6000,18.0900,4604736,79039895.0000,1.406593,1,-8.236594,448.375754,2.745352,2.166795,182.421701,0
2016-12-13,sz.002037,16.6000,17.0300,16.5000,16.9700,16.6000,2736212,45988520.0000,0.835821,1,2.228909,458.369672,2.806543,2.215091,186.487726,0
2016-12-14,sz.002037,16.9900,17.0400,16.6900,16.7700,16.9700,1350381,22713662.0000,0.412496,1,-1.178544,452.967554,2.773467,2.188985,184.289875,0
2016-12-15,sz.002037,16.9000,16.9800,16.7000,16.8200,16.7700,1553597,26188385.0000,0.474572,1,0.298147,454.318084,2.781736,2.195511,184.839338,0
2016-12-16,sz.002037,16.9500,17.8400,16.8400,17.6000,16.8200,3361797,58577303.0000,1.026916,1,4.637341,475.386342,2.910734,2.297325,193.410960,0
2016-12-19,sz.002037,17.8500,17.9600,17.2900,17.4100,17.6000,3164500,55519049.0000,0.966649,1,-1.079548,470.254330,2.879311,2.272524,191.323000,0
2016-12-20,sz.002037,17.2700,17.6500,16.8800,17.1200,17.4100,2850362,48689556.0000,0.870690,1,-1.665704,462.421260,2.831350,2.234670,188.136115,0
2016-12-21,sz.002037,17.1200,17.3600,17.1000,17.3200,17.1200,1603612,27581492.0000,0.489850,1,1.168218,467.823377,2.864427,2.260776,190.333967,0
2016-12-22,sz.002037,17.4700,17.4700,17.0300,17.1200,17.3200,1918073,32899705.0000,0.585907,1,-1.154728,462.421260,2.831350,2.234670,188.136115,0
2016-12-23,sz.002037,17.1800,17.1800,16.9000,17.0200,17.1200,1423752,24179707.0000,0.434909,1,-0.584114,459.720201,2.814812,2.221617,187.037189,0
2016-12-26,sz.002037,17.0000,17.0000,16.7000,16.9400,17.0200,2256774,37943667.0000,0.689369,1,-0.470035,457.559354,2.801582,2.211175,186.158049,0
2016-12-27,sz.002037,16.9400,17.2200,16.9400,17.0700,16.9400,1289160,22074580.0000,0.393795,1,0.767409,461.070730,2.823081,2.228144,187.586652,0
2016-12-28,sz.002037,17.1000,17.4500,17.0500,17.4100,17.0700,1879271,32383524.0000,0.574054,1,1.991799,470.254330,2.879311,2.272524,191.323000,0
2016-12-29,sz.002037,17.5000,17.5000,17.0400,17.0500,17.4100,2148571,36791144.0000,0.656316,1,-2.067781,460.530519,2.819774,2.225533,187.366867,0
2016-12-30,sz.002037,17.0500,17.4900,17.0000,17.1200,17.0500,1702234,29103474.0000,0.519975,1,0.410567,462.421260,2.831350,2.234670,188.136115,0
2017-01-03,sz.002037,17.1100,17.5500,17.0100,17.4400,17.1200,4682770,81073464.0000,1.430429,1,1.869157,471.064648,2.884273,2.276440,191.652678,0
2017-01-04,sz.002037,17.3400,17.8000,17.2800,17.6600,17.4400,4765608,83754333.0000,1.455734,1,1.261464,477.006977,2.920657,2.305156,194.070315,0
2017-01-05,sz.002037,17.6600,17.9300,17.5000,17.7800,17.6600,3360371,59699217.0000,1.026481,1,0.679507,480.248248,2.940503,2.320820,195.389026,0
2017-01-06,sz.002037,17.7600,18.1000,17.4500,17.5000,17.7800,5034964,89314133.0000,1.538013,1,-1.574807,472.685283,2.894196,2.284272,192.312034,0
2017-01-09,sz.002037,17.6100,17.8700,17.4100,17.8500,17.5000,3828284,67760350.0000,1.169412,1,2.000002,482.138989,2.952080,2.329957,196.158274,0
2017-01-10,sz.002037,17.9000,18.1500,17.6100,17.8600,17.8500,3447266,61772032.0000,1.053024,1,0.056024,482.409095,2.953734,2.331262,196.268167,0
2017-01-11,sz.002037,17.9000,17.9300,17.5000,17.5100,17.8600,2826409,50008851.0000,0.863373,1,-1.959689,472.955389,2.895850,2.285577,192.421926,0
2017-01-12,sz.002037,17.5100,17.5800,17.1100,17.2300,17.5100,1380253,23952400.0000,0.421621,1,-1.599090,465.392424,2.849543,2.249029,189.344934,0
2017-01-13,sz.002037,17.1200,17.2400,16.5000,16.6100,17.2300,2890611,48759614.0000,0.882985,1,-3.598369,448.645860,2.747005,2.168100,182.531593,0
2017-01-16,sz.002037,16.6200,16.6600,15.5800,16.1600,16.6100,4684678,75060919.0000,1.431012,1,-2.709216,436.491096,2.672583,2.109362,177.586427,0
2017-01-17,sz.002037,16.0000,16.1700,15.6500,16.1200,16.1600,1723509,27467285.0000,0.526474,1,-0.247519,435.410672,2.665968,2.104140,177.146856,0
2017-01-18,sz.002037,16.1300,16.2100,15.8900,15.9900,16.1200,1143376,18389180.0000,0.349263,1,-0.806458,431.899296,2.644468,2.087172,175.718253,0
2017-01-19,sz.002037,15.9000,16.0700,15.6900,15.8800,15.9900,1372827,21726652.0000,0.419353,1,-0.687928,428.928131,2.626276,2.072813,174.509434,0
2017-01-20,sz.002037,15.8700,16.2000,15.8700,16.1600,15.8800,1750600,28123366.0000,0.534750,1,1.763223,436.491096,2.672583,2.109362,177.586427,0
2017-01-23,sz.002037,16.1600,16.4500,16.1200,16.2400,16.1600,1412871,23027738.0000,0.431585,1,0.495049,438.651943,2.685814,2.119804,178.465567,0
2017-01-24,sz.002037,16.1600,16.3300,16.1200,16.2000,16.2400,970804,15756545.0000,0.296548,1,-0.246299,437.571519,2.679198,2.114583,178.025997,0
2017-01-25,sz.002037,16.1600,17.8200,16.1000,17.8200,16.2000,6547711,115965443.0000,2.000106,1,9.999992,481.328671,2.947118,2.326041,195.828597,0
2017-01-26,sz.002037,17.8000,17.8000,17.0100,17.0900,17.8200,7839686,135374107.0000,2.394761,1,-4.096518,461.610942,2.826389,2.230754,187.806438,0
2017-02-03,sz.002037,17.0900,17.3000,16.8300,16.9300,17.0900,3604776,61314386.0000,1.101138,1,-0.936219,457.289248,2.799928,2.209870,186.048156,0
2017-02-06,sz.002037,16.9100,17.2000,16.8300,17.2000,16.9300,5627741,95407513.0000,1.719086,1,1.594805,464.582107,2.844581,2.245113,189.015256,0
2017-02-07,sz.002037,17.0200,17.1300,16.7600,16.9400,17.2000,3919244,66334062.0000,1.197198,1,-1.511629,457.559354,2.801582,2.211175,186.158049,0
2017-02-08,sz.002037,16.8600,17.4900,16.8000,17.2400,16.9400,5418830,93065661.0000,1.655271,1,1.770952,465.662530,2.851196,2.250334,189.454826,0
2017-02-09,sz.002037,17.1800,17.4400,17.1100,17.3700,17.2400,4864944,84216253.0000,1.486077,1,0.754066,469.173907,2.872696,2.267303,190.883430,0
2017-02-10,sz.002037,17.3600,17.5800,17.2300,17.2600,17.3700,4635124,80589275.0000,1.415875,1,-0.633279,466.202742,2.854504,2.252944,189.674612,0
2017-02-13,sz.002037,17.2300,18.2800,17.2300,17.6200,17.2600,9549829,170249842.0000,2.917153,1,2.085751,475.926554,2.914042,2.299935,193.630745,0
2017-02-14,sz.002037,17.8400,18.1200,17.6000,17.9800,17.6200,5410674,96740738.0000,1.652780,1,2.043125,485.650365,2.973580,2.346926,197.586878,0
2017-02-15,sz.002037,17.9800,18.2000,17.5100,17.5900,17.9800,3751297,66629658.0000,1.145895,1,-2.169073,475.116236,2.909080,2.296019,193.301067,0
2017-02-16,sz.002037,17.4500,17.9900,17.3500,17.8500,17.5900,5119322,91178025.0000,1.563781,1,1.478114,482.138989,2.952080,2.329957,196.158274,0
2017-02-17,sz.002037,17.8000,18.1900,17.3400,17.5900,17.8500,5505465,97401528.0000,1.681735,1,-1.456584,475.116236,2.909080,2.296019,193.301067,0
2017-02-20,sz.002037,17.4300,17.8100,17.3900,17.6200,17.5900,3044071,53611818.0000,0.929862,1,0.170555,475.926554,2.914042,2.299935,193.630745,0
2017-02-21,sz.002037,17.5300,17.9500,17.5300,17.8200,17.6200,3562109,63193663.0000,1.088105,1,1.135067,481.328671,2.947118,2.326041,195.828597,0
2017-02-22,sz.002037,17.7700,17.9500,17.6400,17.9500,17.8200,3255527,57984254.0000,0.994454,1,0.729523,484.840048,2.968618,2.343010,197.257200,0
2017-02-23,sz.002037,17.9600,18.3600,17.6100,17.8800,17.9500,6217557,111961993.0000,1.899255,1,-0.389981,482.949306,2.957041,2.333873,196.487952,0
2017-02-24,sz.002037,17.7300,17.8800,17.6600,17.8700,17.8800,2941523,52249577.0000,0.898537,1,-0.055919,482.679201,2.955387,2.332568,196.378060,0
2017-02-27,sz.002037,17.8300,18.1400,17.8200,17.9900,17.8700,4375735,78834949.0000,1.336640,1,0.671511,485.920471,2.975233,2.348231,197.696771,0
2017-02-28,sz.002037,17.8400,18.0900,17.6500,17.8100,17.9900,2704355,48017016.0000,0.826090,1,-1.000558,91.416379,2.945464,1.722394,195.718704,0
2017-03-01,sz.002037,17.8300,17.8500,17.6200,17.6300,17.8100,3796582,67045933.0000,1.159729,1,-1.010670,90.492462,2.915696,1.704986,193.740637,0
2017-03-02,sz.002037,17.6400,17.6700,17.2900,17.2900,17.6300,3720196,64841098.0000,1.136395,1,-1.928521,88.747287,2.859466,1.672105,190.004289,0
2017-03-03,sz.002037,17.2800,17.3900,17.1500,17.3500,17.2900,1670581,28879435.0000,0.510307,1,0.347018,89.055259,2.869388,1.677908,190.663645,0
2017-03-06,sz.002037,17.2900,17.7300,17.2700,17.6800,17.3500,3211395,56426053.0000,0.980974,1,1.902017,90.749106,2.923965,1.709822,194.290100,0
2017-03-07,sz.002037,17.7300,17.7300,17.4700,17.5900,17.6800,1963190,34491057.0000,0.599689,1,-0.509051,90.287148,2.909080,1.701118,193.301067,0
2017-03-08,sz.002037,17.5900,17.8000,17.4500,17.5800,17.5900,2352771,41519002.0000,0.718693,1,-0.056852,90.235819,2.907426,1.700151,193.191174,0
2017-03-09,sz.002037,17.4300,17.5500,16.9200,16.9700,17.5800,4736127,81349314.0000,1.446728,1,-3.469856,87.104770,2.806543,1.641158,186.487726,0
2017-03-10,sz.002037,16.9700,17.1200,16.8200,16.9000,16.9700,2164169,36687629.0000,0.661081,1,-0.412491,86.745469,2.794966,1.634388,185.718478,0
2017-03-13,sz.002037,16.9000,17.0500,16.7800,16.9600,16.9000,3907741,66053381.0000,1.193684,1,0.355026,87.053441,2.804889,1.640191,186.377834,0
2017-03-14,sz.002037,16.9600,17.0800,16.8400,16.9800,16.9600,1949125,33075043.0000,0.595392,1,0.117927,87.156098,2.808197,1.642125,186.597619,0
2017-03-15,sz.002037,16.9400,17.0000,16.8300,16.8500,16.9800,1722196,29068170.0000,0.526073,1,-0.765602,86.488825,2.786697,1.629553,185.169015,0
2017-03-16,sz.002037,16.8900,17.1500,16.8900,17.1100,16.8500,2594370,44215654.0000,0.792493,1,1.543028,87.823371,2.829697,1.654697,188.026223,0
2017-03-17,sz.002037,17.1700,17.2000,16.9000,16.9000,17.1100,2067200,35348655.0000,0.631460,1,-1.227358,86.745469,2.794966,1.634388,185.718478,0
2017-03-20,sz.002037,16.9000,17.0500,16.7900,17.0500,16.9000,1889827,31967943.0000,0.577279,1,0.887572,87.515399,2.819774,1.648895,187.366867,0
2017-03-21,sz.002037,17.0500,17.1200,16.9000,17.0900,17.0500,1502617,25613099.0000,0.458999,1,0.234609,87.720714,2.826389,1.652763,187.806438,0
2017-03-22,sz.002037,17.0100,17.1200,16.9200,17.0500,17.0900,1561695,26571993.0000,0.477045,1,-0.234060,87.515399,2.819774,1.648895,187.366867,0
2017-03-23,sz.002037,17.0500,17.1600,16.7400,16.9900,17.0500,2581355,43810598.0000,0.788517,1,-0.351903,87.207427,2.809851,1.643092,186.707512,0
2017-03-24,sz.002037,16.9100,17.0000,16.8100,16.9300,16.9900,1499316,25314048.0000,0.457991,1,-0.353146,86.899455,2.799928,1.637290,186.048156,0
2017-03-27,sz.002037,16.9600,16.9900,16.5000,16.5100,16.9300,3337329,55676693.0000,1.019442,1,-2.480804,84.743650,2.730467,1.596672,181.432667,0
2017-03-28,sz.002037,16.6000,17.1000,16.6000,16.8500,16.5100,3531974,59661599.0000,1.078900,1,2.059359,86.488825,2.786697,1.629553,185.169015,0
2017-03-29,sz.002037,16.7300,16.8700,16.5800,16.6800,16.8500,2077007,34737433.0000,0.634456,1,-1.008903,85.616238,2.758582,1.613112,183.300841,0
2017-03-30,sz.002037,16.7000,16.7100,16.0800,16.1200,16.6800,3429210,55936216.0000,1.047509,1,-3.357311,82.741832,2.665968,1.558955,177.146856,0
2017-03-31,sz.002037,16.1300,16.4100,16.0000,16.2000,16.1200,1853472,30057437.0000,0.566174,1,0.496277,85.624418,2.631689,1.566692,-21.325465,0
2017-04-05,sz.002037,16.1800,16.8500,16.1800,16.6600,16.2000,3357000,55795558.0000,1.025451,1,2.839500,88.055728,2.706416,1.611178,-21.931003,0
2017-04-06,sz.002037,16.6800,16.7800,16.4200,16.6700,16.6600,1834242,30528979.0000,0.560299,1,0.060025,88.108583,2.708041,1.612145,-21.944166,0
2017-04-07,sz.002037,16.6700,16.8500,16.5700,16.7600,16.6700,2036332,34103881.0000,0.622031,1,0.539893,88.584274,2.722661,1.620849,-22.062641,0
2017-04-10,sz.002037,16.8000,17.1600,16.6700,16.9300,16.7600,2411181,40734032.0000,0.736535,1,1.014320,89.482802,2.750278,1.637290,-22.286427,0
2017-04-11,sz.002037,17.0600,17.0600,16.5300,16.7800,16.9300,2715185,45402584.0000,0.829398,1,-0.885999,88.689983,2.725910,1.622783,-22.088969,0
2017-04-12,sz.002037,16.8000,16.8700,16.3800,16.3800,16.7800,2862715,47370234.0000,0.874463,1,-2.383799,86.575800,2.660930,1.584099,-21.562414,0
2017-04-13,sz.002037,16.3800,16.5100,16.2200,16.3900,16.3800,2325911,38113326.0000,0.710488,1,0.061051,86.628655,2.662555,1.585067,-21.575578,0
2017-04-14,sz.002037,16.4700,16.8900,16.1200,16.8500,16.3900,3860011,63557655.0000,1.179104,1,2.806596,89.059965,2.737282,1.629553,-22.181116,0
2017-04-17,sz.002037,16.6800,16.6800,15.9500,16.1800,16.8500,4318279,69964314.0000,1.319089,1,-3.976262,85.518708,2.628440,1.564758,-21.299137,0
2017-04-18,sz.002037,16.0400,16.2300,15.8100,15.8100,16.1800,2999687,47911270.0000,0.916304,1,-2.286773,83.563089,2.568334,1.528975,-20.812074,0
2017-04-19,sz.002037,15.8300,15.8300,15.0000,15.2300,15.8100,3443357,52852591.0000,1.051830,1,-3.668570,80.497523,2.474113,1.472884,-20.048570,0
2017-04-20,sz.002037,15.2300,15.3200,15.0000,15.0400,15.2300,2878307,43420481.0000,0.879226,1,-1.247535,79.493286,2.443247,1.454509,-19.798456,0
2017-04-21,sz.002037,15.0400,15.3000,15.0000,15.2000,15.0400,1976766,29877500.0000,0.603836,1,1.063829,80.338960,2.469239,1.469982,-20.009078,0
2017-04-24,sz.002037,15.2000,15.2600,14.6100,14.6200,15.2000,2176923,32298352.0000,0.664977,1,-3.815789,77.273394,2.375018,1.413891,-19.245574,0
2017-04-25,sz.002037,14.6600,14.7900,14.5300,14.6500,14.6200,1480120,21681905.0000,0.452127,1,0.205197,77.431958,2.379892,1.416792,-19.285065,0
2017-04-26,sz.002037,14.5400,14.6100,14.3300,14.4200,14.6500,3476268,50250354.0000,1.061883,1,-1.569963,76.216303,2.342528,1.394549,-18.982296,0
2017-04-27,sz.002037,14.4200,14.4200,13.0700,13.8400,14.4200,8894327,121505388.0000,2.716919,1,-4.022191,48.366533,2.236837,1.255182,-17.856829,0
2017-04-28,sz.002037,13.7000,13.8800,13.6000,13.7600,13.8400,4203347,57627943.0000,1.283982,1,-0.578034,48.086957,2.223907,1.247927,-17.753611,0
2017-05-02,sz.002037,13.7400,13.8700,13.5600,13.6400,13.7600,3088336,42336423.0000,0.943383,1,-0.872092,47.667594,2.204513,1.237043,-17.598783,0
2017-05-03,sz.002037,13.6900,13.7100,13.2600,13.3200,13.6400,5028619,67624149.0000,1.536075,1,-2.346046,46.549293,2.152794,1.208022,-17.185908,0
2017-05-04,sz.002037,13.3300,13.6300,13.1500,13.4600,13.3200,4481209,60113705.0000,1.368859,1,1.051054,47.038550,2.175421,1.220719,-17.366541,0
2017-05-05,sz.002037,13.4700,13.5800,13.3100,13.4800,13.4600,2982158,40218503.0000,0.910949,1,0.148585,47.108444,2.178654,1.222533,-17.392345,0
2017-05-08,sz.002037,13.4500,13.4700,13.2300,13.2700,13.4800,2875458,38403274.0000,0.878356,1,-1.557857,46.374558,2.144713,1.203487,-17.121396,0
2017-05-09,sz.002037,13.1900,13.4000,12.9200,13.2600,13.2700,2974675,39293967.0000,0.908664,1,-0.075360,46.339612,2.143097,1.202580,-17.108494,0
2017-05-10,sz.002037,13.3000,13.3800,12.8100,12.8100,13.2600,3020292,39783980.0000,0.922598,1,-3.393664,44.767000,2.070367,1.161769,-16.527889,0
2017-05-11,sz.002037,12.6700,12.7900,11.9000,12.5000,12.8100,4462234,55170990.0000,1.363063,1,-2.419987,43.683646,2.020265,1.133654,-16.127917,0
2017-05-12,sz.002037,12.3200,12.5700,12.3100,12.4500,12.5000,1516266,18924451.0000,0.463168,1,-0.400002,43.508911,2.012184,1.129120,-16.063405,0
2017-05-15,sz.002037,12.5000,12.6800,12.4400,12.5300,12.4500,2048807,25738298.0000,0.625842,1,0.642570,43.788487,2.025113,1.136375,-16.166624,0
2017-05-16,sz.002037,12.5000,12.8500,12.4500,12.8000,12.5300,2139398,27047326.0000,0.653514,1,2.154832,44.732053,2.068751,1.160862,-16.514987,0
2017-05-17,sz.002037,12.7800,13.2900,12.7700,13.0100,12.8000,2753284,35993876.0000,0.841036,1,1.640625,45.465939,2.102692,1.179907,-16.785936,0
2017-05-18,sz.002037,12.9000,13.5000,12.7600,13.0700,13.0100,3278164,43229465.0000,1.001369,1,0.461180,45.675620,2.112389,1.185349,-16.863350,0
2017-05-19,sz.002037,13.1100,13.1500,12.8500,13.0400,13.0700,1833834,23815372.0000,0.560175,1,-0.229531,45.570779,2.107540,1.182628,-16.824643,0
2017-05-22,sz.002037,13.0500,13.1800,12.7800,12.8500,13.0400,2440612,31419517.0000,0.745525,1,-1.457052,44.906788,2.076832,1.165397,-16.579498,0
2017-05-23,sz.002037,12.7900,12.8000,12.5300,12.5700,12.8500,2588908,32623739.0000,0.790825,1,-2.178994,43.928274,2.031578,1.140003,-16.218233,0
2017-05-24,sz.002037,12.5300,12.9800,12.0900,12.8300,12.5700,1922460,24033933.0000,0.587247,1,2.068419,44.836894,2.073600,1.163583,-16.553694,0
2017-05-25,sz.002037,12.6000,12.9300,12.5100,12.9000,12.8300,4450495,56347315.0000,1.359477,1,0.545594,45.081523,2.084913,1.169931,-16.644010,0
2017-05-26,sz.002037,12.8900,12.9500,12.8100,12.9200,12.9000,1317018,16956403.0000,0.402305,1,0.155042,45.151416,2.088146,1.171745,-16.669815,0
2017-05-31,sz.002037,13.0500,13.1900,12.6900,12.6900,12.9200,1885331,24475494.0000,0.575905,1,-1.780190,44.347637,2.050973,1.150886,-16.373061,0
2017-06-01,sz.002037,12.6900,12.6900,12.0200,12.0200,12.6900,3882030,47907651.0000,1.185830,1,-5.279741,42.006194,1.942687,1.090122,-15.508605,0
2017-06-02,sz.002037,11.9000,12.5500,11.8300,12.4000,12.0200,2759758,33687725.0000,0.843014,1,3.161391,43.334177,2.004103,1.124585,-15.998893,0
2017-06-05,sz.002037,12.3400,12.5700,12.3400,12.4700,12.4000,1014104,12636162.0000,0.309775,1,0.564521,43.578805,2.015416,1.130933,-16.089210,0
2017-06-06,sz.002037,12.4700,12.6400,12.4000,12.5800,12.4700,1367234,17126790.0000,0.417644,1,0.882114,43.963221,2.033194,1.140910,-16.231135,0
2017-06-07,sz.002037,12.6600,12.8700,12.5800,12.7700,12.5800,2209348,28186089.0000,0.674882,1,1.510338,44.627213,2.063903,1.158141,-16.476280,0
2017-06-08,sz.002037,12.7800,12.9700,12.7700,12.9100,12.7700,2925995,37677751.0000,0.893793,1,1.096315,45.116469,2.086529,1.170838,-16.656912,0
2017-06-09,sz.002037,12.9100,12.9700,12.7500,12.9100,12.9100,1777188,22817424.0000,0.542871,1,0.000000,45.116469,2.086529,1.170838,-16.656912,0
2017-06-12,sz.002037,12.7200,12.8800,12.4500,12.4800,12.9100,1780962,22547827.0000,0.544024,1,-3.330754,43.613752,2.017032,1.131840,-16.102112,0
2017-06-13,sz.002037,12.2200,12.7100,12.2200,12.6600,12.4800,1859171,23374345.0000,0.567914,1,1.442310,44.242797,2.046124,1.148165,-16.334354,0
2017-06-14,sz.002037,12.5600,12.9400,12.5200,12.8600,12.6600,2551974,32665637.0000,0.779543,1,1.579777,44.941735,2.078448,1.166303,-16.592401,0
2017-06-15,sz.002037,12.7500,13.2300,12.7500,13.0800,12.8600,2914505,38035093.0000,0.890284,1,1.710733,45.710567,2.114005,1.186256,-16.876252,0
2017-06-16,sz.002037,13.0300,13.2100,12.9400,13.1200,13.0800,3193432,41812912.0000,0.975486,1,0.305810,45.850355,2.120470,1.189883,-16.927861,0
2017-06-19,sz.002037,13.0500,13.3800,13.0100,13.3000,13.1200,3064211,40596531.0000,0.936014,1,1.371953,46.479399,2.149562,1.206208,-17.160103,0
2017-06-20,sz.002037,13.3000,13.3300,13.1500,13.2100,13.3000,2189485,28985508.0000,0.668814,1,-0.676693,46.164877,2.135016,1.198046,-17.043982,0
2017-06-21,sz.002037,13.3100,13.3400,12.9500,13.1700,13.1700,1559706,20490264.0000,0.476438,1,0.000000,46.025089,2.128551,1.194418,-16.992373,0
2017-06-22,sz.002037,13.1600,13.2000,12.8200,12.8500,13.1700,1920461,24999412.0000,0.586636,1,-2.429762,44.906788,2.076832,1.165397,-16.579498,0
2017-06-23,sz.002037,13.1400,13.5100,12.9500,13.2500,12.8500,7285383,96503151.0000,2.225440,1,3.112838,46.304665,2.141481,1.201673,-17.095592,0
2017-06-26,sz.002037,13.1600,13.4400,13.0300,13.4400,13.2500,3567054,47305034.0000,1.089615,1,1.433959,46.968656,2.172189,1.218905,-17.340736,0
2017-06-27,sz.002037,13.4300,13.7400,13.2800,13.6200,13.4400,4169742,56327741.0000,1.273716,1,1.339288,47.597701,2.201281,1.235230,-17.572978,0
2017-06-28,sz.002037,13.6000,13.6000,13.2800,13.3900,13.6200,2923826,39221119.0000,0.893131,1,-1.688690,46.793921,2.164108,1.214370,-17.276224,0
