date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-20,sh.600642,5.8500,5.8900,5.8400,5.8600,5.8500,5395221,31630851.0000,0.118523,1,0.170900,13.161162,1.100264,0.959339,75.108211,0
2016-07-21,sh.600642,5.8600,5.8800,5.8400,5.8600,5.8600,7896814,46287088.0000,0.173479,1,0.000000,13.161162,1.100264,0.959339,75.108211,0
2016-07-22,sh.600642,5.8500,5.8600,5.7600,5.7700,5.8600,9848435,57196746.0000,0.216352,1,-1.535800,12.959028,1.083366,0.944605,73.954671,0
2016-07-25,sh.600642,5.7700,5.8100,5.7500,5.7800,5.7700,6768930,39115118.0000,0.148701,1,0.173300,12.981487,1.085243,0.946242,74.082842,0
2016-07-26,sh.600642,5.7600,5.8500,5.7600,5.8400,5.7800,7427624,43240172.0000,0.163171,1,1.038100,13.116243,1.096509,0.956065,74.851869,0
2016-07-27,sh.600642,5.8400,6.0500,5.7500,5.9900,5.8400,53619422,317462480.0000,1.177921,1,2.568500,13.453133,1.124673,0.980622,76.774434,0
2016-07-28,sh.600642,5.9600,6.0500,5.8900,6.0200,5.9900,34089810,204102890.0000,0.748891,1,0.500800,13.520511,1.130306,0.985533,77.158947,0
2016-07-29,sh.600642,6.0300,6.0700,5.9500,5.9500,6.0200,24841489,149106543.0000,0.545722,1,-1.162800,13.363296,1.117162,0.974073,76.261750,0
2016-08-01,sh.600642,5.9600,5.9600,5.7800,5.8900,5.9500,19965091,116669430.0000,0.438597,1,-1.008400,13.228540,1.105897,0.964251,75.492724,0
2016-08-02,sh.600642,5.8400,6.0600,5.8400,6.0400,5.8900,21406554,127552528.0000,0.470263,1,2.546700,13.565430,1.134061,0.988807,77.415289,0
2016-08-03,sh.600642,6.0000,6.1800,5.9900,6.1000,6.0400,42013221,256190135.0000,0.922954,1,0.993400,13.700186,1.145326,0.998630,78.184315,0
2016-08-04,sh.600642,6.0900,6.1200,6.0200,6.0900,6.1000,16138226,97790224.0000,0.354527,1,-0.163900,13.677726,1.143449,0.996993,78.056144,0
2016-08-05,sh.600642,6.0800,6.1700,6.0200,6.0300,6.0900,21230573,129155982.0000,0.466397,1,-0.985200,13.542970,1.132183,0.987170,77.287118,0
2016-08-08,sh.600642,6.0200,6.0600,5.9100,6.0300,6.0300,14384901,86427706.0000,0.316010,1,0.000000,13.542970,1.132183,0.987170,77.287118,0
2016-08-09,sh.600642,6.0400,6.0600,5.9900,6.0300,6.0300,18716391,112773896.0000,0.411165,1,0.000000,13.542970,1.132183,0.987170,77.287118,0
2016-08-10,sh.600642,6.0300,6.0900,6.0000,6.0300,6.0300,20146672,121999793.0000,0.442586,1,0.000000,13.542970,1.132183,0.987170,77.287118,0
2016-08-11,sh.600642,6.0200,6.0400,5.9400,5.9400,6.0300,15192159,90898231.0000,0.333744,1,-1.492500,13.340836,1.115285,0.972436,76.133579,0
2016-08-12,sh.600642,5.9600,6.0500,5.9400,6.0400,5.9400,13897742,83324366.0000,0.305308,1,1.683500,13.565430,1.134061,0.988807,77.415289,0
2016-08-15,sh.600642,6.0600,6.1800,6.0400,6.1400,6.0400,33914882,207373934.0000,0.745048,1,1.655600,13.790023,1.152837,1.005178,78.696999,0
2016-08-16,sh.600642,6.1400,6.2400,6.1200,6.1400,6.1400,32749856,202018844.0000,0.719455,1,0.000000,13.790023,1.152837,1.005178,78.696999,0
2016-08-17,sh.600642,6.1400,6.2300,6.1100,6.1800,6.1400,29015583,179222582.0000,0.637420,1,0.651500,13.879860,1.160347,1.011726,79.209683,0
2016-08-18,sh.600642,6.1700,6.1900,6.1300,6.1500,6.1800,17859968,109867253.0000,0.392351,1,-0.485400,13.812482,1.154714,1.006815,78.825170,0
2016-08-19,sh.600642,6.1600,6.1700,6.0600,6.1200,6.1500,18922969,115469822.0000,0.415703,1,-0.487800,13.745104,1.149081,1.001904,78.440657,0
2016-08-22,sh.600642,6.1100,6.1300,6.0400,6.0700,6.1200,15412157,93590847.0000,0.338577,1,-0.817000,13.632808,1.139693,0.993718,77.799802,0
2016-08-23,sh.600642,6.0700,6.1200,6.0500,6.0800,6.0700,11139341,67735060.0000,0.244711,1,0.164700,13.655267,1.141571,0.995355,77.927973,0
2016-08-24,sh.600642,6.1100,6.1800,6.0800,6.1500,6.0800,22045795,135440836.0000,0.484306,1,1.151300,13.812482,1.154714,1.006815,78.825170,0
2016-08-25,sh.600642,6.1400,6.1500,6.0700,6.1400,6.1500,15319334,93600062.0000,0.336538,1,-0.162600,13.790023,1.152837,1.005178,78.696999,0
2016-08-26,sh.600642,6.1100,6.1500,6.0800,6.0900,6.1400,10233756,62491575.0000,0.224817,1,-0.814300,15.946119,1.156797,1.031786,36.135045,0
2016-08-29,sh.600642,6.0800,6.1000,6.0200,6.0400,6.0900,13595168,82311424.0000,0.298661,1,-0.821000,15.815199,1.147300,1.023315,35.838369,0
2016-08-30,sh.600642,6.0500,6.0700,6.0300,6.0500,6.0400,7181814,43427274.0000,0.157771,1,0.165600,15.841383,1.149199,1.025010,35.897704,0
2016-08-31,sh.600642,6.0500,6.0600,6.0200,6.0500,6.0500,7406262,44746720.0000,0.162702,1,0.000000,15.841383,1.149199,1.025010,35.897704,0
2016-09-01,sh.600642,6.0500,6.0600,5.9300,5.9600,6.0500,13148907,79124332.0000,0.288858,1,-1.487600,15.605726,1.132104,1.009761,35.363689,0
2016-09-02,sh.600642,5.9500,6.0200,5.9400,5.9800,5.9600,10891579,65146671.0000,0.239268,1,0.335600,15.658094,1.135903,1.013150,35.482359,0
2016-09-05,sh.600642,6.0100,6.0400,5.9800,5.9900,5.9800,8490174,51055914.0000,0.186514,1,0.167220,15.684278,1.137802,1.014844,35.541694,0
2016-09-06,sh.600642,5.9900,6.0500,5.9700,6.0400,5.9900,9701251,58277051.0000,0.213119,1,0.834728,15.815199,1.147300,1.023315,35.838369,0
2016-09-07,sh.600642,6.0300,6.0900,6.0200,6.0500,6.0400,15118874,91785403.0000,0.332134,1,0.165567,15.841383,1.149199,1.025010,35.897704,0
2016-09-08,sh.600642,6.0500,6.0800,6.0000,6.0500,6.0500,10749045,65016338.0000,0.236137,1,0.000000,15.841383,1.149199,1.025010,35.897704,0
2016-09-09,sh.600642,6.0500,6.0900,6.0200,6.0300,6.0500,14312895,86729812.0000,0.314428,1,-0.330578,15.789015,1.145400,1.021621,35.779034,0
2016-09-12,sh.600642,5.9700,5.9800,5.8500,5.8700,6.0300,21112249,124680183.0000,0.463798,1,-2.653405,15.370069,1.115008,0.994513,34.829674,0
2016-09-13,sh.600642,5.8800,5.9300,5.8600,5.9200,5.8700,9795735,57703761.0000,0.215194,1,0.851792,15.500990,1.124506,1.002985,35.126349,0
2016-09-14,sh.600642,5.8900,5.9500,5.8500,5.8700,5.9200,9119409,53784696.0000,0.200337,1,-0.844598,15.370069,1.115008,0.994513,34.829674,0
2016-09-19,sh.600642,5.8700,5.9600,5.8700,5.9300,5.8700,9150241,54240653.0000,0.201014,1,1.022146,15.527174,1.126405,1.004679,35.185684,0
2016-09-20,sh.600642,5.9200,5.9400,5.8900,5.9200,5.9300,6114842,36138996.0000,0.134332,1,-0.168630,15.500990,1.124506,1.002985,35.126349,0
2016-09-21,sh.600642,5.9000,5.9700,5.9000,5.9500,5.9200,6395545,38012954.0000,0.140498,1,0.506752,15.579542,1.130204,1.008067,35.304354,0
2016-09-22,sh.600642,5.9600,5.9900,5.9300,5.9400,5.9500,6454872,38464483.0000,0.141802,1,-0.168063,15.553358,1.128305,1.006373,35.245019,0
2016-09-23,sh.600642,5.9500,5.9600,5.9100,5.9200,5.9400,5504513,32645130.0000,0.120924,1,-0.336700,15.500990,1.124506,1.002985,35.126349,0
2016-09-26,sh.600642,5.9300,5.9400,5.7600,5.8000,5.9200,10067080,58988153.0000,0.221155,1,-2.027025,15.186780,1.101712,0.982654,34.414328,0
2016-09-27,sh.600642,5.7900,5.8300,5.7700,5.8200,5.8000,6139011,35589534.0000,0.134863,1,0.344827,15.239149,1.105511,0.986042,34.532998,0
2016-09-28,sh.600642,5.8300,5.8300,5.7900,5.8000,5.8200,5566564,32333383.0000,0.122287,1,-0.343642,15.186780,1.101712,0.982654,34.414328,0
2016-09-29,sh.600642,5.8100,5.8300,5.7400,5.7700,5.8000,14083803,81464139.0000,0.309396,1,-0.517245,15.108228,1.096013,0.977571,34.236323,0
2016-09-30,sh.600642,5.7800,5.8100,5.7700,5.7900,5.7700,6868382,39767193.0000,0.150886,1,0.346620,15.160596,1.099812,0.980960,34.354993,0
2016-10-10,sh.600642,5.8100,5.8800,5.8000,5.8700,5.7900,8433284,49330730.0000,0.185264,1,1.381691,15.370069,1.115008,0.994513,34.829674,0
2016-10-11,sh.600642,5.8500,5.9100,5.8500,5.9000,5.8700,8574581,50521827.0000,0.188368,1,0.511077,15.448621,1.120707,0.999596,35.007679,0
2016-10-12,sh.600642,5.9000,5.9300,5.8700,5.9000,5.9000,6178163,36418144.0000,0.135723,1,0.000000,15.448621,1.120707,0.999596,35.007679,0
2016-10-13,sh.600642,5.8900,5.9200,5.8800,5.9100,5.9000,5540664,32704944.0000,0.121718,1,0.169487,15.474805,1.122606,1.001290,35.067014,0
2016-10-14,sh.600642,5.9000,5.9100,5.8500,5.8800,5.9100,6644399,39051216.0000,0.145965,1,-0.507610,15.396253,1.116908,0.996208,34.889009,0
2016-10-17,sh.600642,5.8700,5.9000,5.8500,5.8600,5.8800,5876815,34560960.0000,0.129103,1,-0.340136,15.343885,1.113109,0.992819,34.770338,0
2016-10-18,sh.600642,5.8600,5.9200,5.8500,5.9100,5.8600,12258430,72181915.0000,0.269295,1,0.853237,15.474805,1.122606,1.001290,35.067014,0
2016-10-19,sh.600642,5.9100,5.9400,5.8800,5.9000,5.9100,8069898,47728762.0000,0.177281,1,-0.169201,15.448621,1.120707,0.999596,35.007679,0
2016-10-20,sh.600642,5.9000,5.9200,5.8800,5.9000,5.9000,4970240,29325605.0000,0.109187,1,0.000000,15.448621,1.120707,0.999596,35.007679,0
2016-10-21,sh.600642,5.9000,5.9400,5.8800,5.9200,5.9000,9660489,57090643.0000,0.212223,1,0.338983,15.500990,1.124506,1.002985,35.126349,0
2016-10-24,sh.600642,5.9200,6.0000,5.9100,5.9700,5.9200,14195646,84708373.0000,0.311853,1,0.844590,15.631910,1.134003,1.011456,35.423024,0
2016-10-25,sh.600642,5.9800,5.9900,5.9300,5.9600,5.9700,10590834,63163136.0000,0.232661,1,-0.167500,15.605726,1.132104,1.009761,35.363689,0
2016-10-26,sh.600642,5.9600,5.9700,5.9100,5.9200,5.9600,7843211,46554209.0000,0.172301,1,-0.671140,15.500990,1.124506,1.002985,35.126349,0
2016-10-27,sh.600642,5.9400,5.9400,5.9000,5.9100,5.9200,7134662,42198954.0000,0.156736,1,-0.168923,15.474805,1.122606,1.001290,35.067014,0
2016-10-28,sh.600642,5.9100,5.9400,5.8900,5.8900,5.9100,9394021,55560906.0000,0.206370,1,-0.338409,15.422437,1.118807,0.997902,34.948344,0
2016-10-31,sh.600642,5.9000,5.9200,5.8600,5.8800,5.8900,15556624,91597781.0000,0.341751,1,-0.169775,13.581345,1.080755,0.987203,27.458306,0
2016-11-01,sh.600642,5.8900,5.9300,5.8700,5.9200,5.8800,15208389,89863335.0000,0.334101,1,0.680271,13.673735,1.088107,0.993919,27.645098,0
2016-11-02,sh.600642,5.9200,5.9300,5.8700,5.8800,5.9200,10488440,61893832.0000,0.230412,1,-0.675675,13.581345,1.080755,0.987203,27.458306,0
2016-11-03,sh.600642,5.8700,6.0000,5.8700,5.9500,5.8800,23874825,142089319.0000,0.524486,1,1.190471,13.743028,1.093621,0.998955,27.785191,0
2016-11-04,sh.600642,5.9500,5.9700,5.9100,5.9100,5.9500,9435550,55981673.0000,0.207282,1,-0.672268,13.650638,1.086269,0.992240,27.598400,0
2016-11-07,sh.600642,5.9200,5.9500,5.9100,5.9500,5.9100,7358608,43652572.0000,0.161655,1,0.676818,13.743028,1.093621,0.998955,27.785191,0
2016-11-08,sh.600642,5.9700,6.0400,5.9500,6.0300,5.9500,24917596,149555218.0000,0.547394,1,1.344545,13.927808,1.108325,1.012387,28.158773,0
2016-11-09,sh.600642,6.0200,6.0200,5.9200,5.9500,6.0300,13076806,78015301.0000,0.287274,1,-1.326706,13.743028,1.093621,0.998955,27.785191,0
2016-11-10,sh.600642,5.9900,6.0300,5.9700,6.0000,5.9500,12014418,72102957.0000,0.263935,1,0.840339,13.858515,1.102811,1.007350,28.018680,0
2016-11-11,sh.600642,6.0000,6.0600,5.9900,6.0500,6.0000,19293158,116425343.0000,0.423836,1,0.833337,13.974003,1.112001,1.015745,28.252169,0
2016-11-14,sh.600642,6.0400,6.1000,6.0400,6.0800,6.0500,18654081,113278617.0000,0.409796,1,0.495863,14.043296,1.117515,1.020781,28.392262,0
2016-11-15,sh.600642,6.0600,6.0900,6.0400,6.0600,6.0800,11332546,68695092.0000,0.248955,1,-0.328947,13.997101,1.113839,1.017424,28.298867,0
2016-11-16,sh.600642,6.0600,6.1500,6.0500,6.1100,6.0600,18712364,114292655.0000,0.411077,1,0.825086,14.112588,1.123029,1.025818,28.532356,0
2016-11-17,sh.600642,6.1200,6.1200,6.0700,6.1100,6.1100,12893975,78613937.0000,0.283257,1,0.000000,14.112588,1.123029,1.025818,28.532356,0
2016-11-18,sh.600642,6.1300,6.1300,6.0700,6.0700,6.1100,13965180,85152317.0000,0.306790,1,-0.654664,14.020198,1.115677,1.019102,28.345565,0
2016-11-21,sh.600642,6.0500,6.1600,6.0500,6.1300,6.0700,21925352,134240064.0000,0.481660,1,0.988467,14.158783,1.126705,1.029176,28.625751,0
2016-11-22,sh.600642,6.1200,6.1500,6.1000,6.1300,6.1300,21636702,132579448.0000,0.475319,1,0.000000,14.158783,1.126705,1.029176,28.625751,0
2016-11-23,sh.600642,6.1400,6.1400,6.0700,6.1000,6.1300,15134651,92516635.0000,0.332481,1,-0.489400,14.089491,1.121191,1.024139,28.485658,0
2016-11-24,sh.600642,6.1000,6.1300,6.0700,6.1000,6.1000,20188701,123029515.0000,0.443509,1,0.000000,14.089491,1.121191,1.024139,28.485658,0
2016-11-25,sh.600642,6.1100,6.1400,6.0400,6.1300,6.1000,18578366,113216234.0000,0.408133,1,0.491807,14.158783,1.126705,1.029176,28.625751,0
2016-11-28,sh.600642,6.1400,6.2100,6.1200,6.1700,6.1300,29628253,182665648.0000,0.650879,1,0.652528,14.251173,1.134058,1.035892,28.812543,0
2016-11-29,sh.600642,6.1600,6.2400,6.1300,6.1700,6.1700,35147342,217639949.0000,0.772123,1,0.000000,14.251173,1.134058,1.035892,28.812543,0
2016-11-30,sh.600642,6.1900,6.1900,6.1100,6.1200,6.1700,19804645,121555606.0000,0.435072,1,-0.810376,14.135686,1.124867,1.027497,28.579054,0
2016-12-01,sh.600642,6.1400,6.1700,6.1000,6.1600,6.1200,20995935,128920617.0000,0.461242,1,0.653594,14.228076,1.132220,1.034213,28.765845,0
2016-12-02,sh.600642,6.1600,6.2900,6.1500,6.1700,6.1600,39150398,242956305.0000,0.860063,1,0.162341,14.251173,1.134058,1.035892,28.812543,0
2016-12-05,sh.600642,6.1400,6.2200,6.0700,6.0900,6.1700,26342508,161569416.0000,0.578697,1,-1.296595,14.066393,1.119353,1.022460,28.438960,0
2016-12-06,sh.600642,6.0800,6.1200,6.0400,6.0400,6.0900,14167817,86008490.0000,0.311241,1,-0.821021,13.950906,1.110163,1.014066,28.205471,0
2016-12-07,sh.600642,6.0500,6.0900,6.0000,6.0700,6.0400,19376398,116950190.0000,0.425664,1,0.496692,14.020198,1.115677,1.019102,28.345565,0
2016-12-08,sh.600642,6.0700,6.0800,5.9900,6.0000,6.0700,16366899,98750226.0000,0.359551,1,-1.153215,13.858515,1.102811,1.007350,28.018680,0
2016-12-09,sh.600642,6.0000,6.0500,6.0000,6.0200,6.0000,20041379,120689203.0000,0.440273,1,0.333333,13.904710,1.106487,1.010708,28.112076,0
2016-12-12,sh.600642,6.0200,6.0500,5.8500,5.8800,6.0200,27263114,162072897.0000,0.598921,1,-2.325579,13.581345,1.080755,0.987203,27.458306,0
2016-12-13,sh.600642,5.8600,5.9200,5.8300,5.8900,5.8800,13708609,80436405.0000,0.301153,1,0.170064,13.604443,1.082593,0.988882,27.505004,0
2016-12-14,sh.600642,5.8900,5.9400,5.8500,5.8900,5.8900,11497192,67760551.0000,0.252572,1,0.000000,13.604443,1.082593,0.988882,27.505004,0
2016-12-15,sh.600642,5.8700,5.9100,5.8300,5.8700,5.8900,13180017,77406067.0000,0.289541,1,-0.339558,13.558248,1.078917,0.985524,27.411609,0
2016-12-16,sh.600642,5.8900,5.9200,5.8500,5.8900,5.8700,9269000,54600043.0000,0.203623,1,0.340715,13.604443,1.082593,0.988882,27.505004,0
2016-12-19,sh.600642,5.9000,5.9100,5.8700,5.8900,5.8900,7717489,45421719.0000,0.169539,1,0.000000,13.604443,1.082593,0.988882,27.505004,0
2016-12-20,sh.600642,5.8800,5.9000,5.8100,5.8500,5.8900,11780740,68850772.0000,0.258801,1,-0.679117,13.512053,1.075241,0.982166,27.318213,0
2016-12-21,sh.600642,5.8500,5.9300,5.8400,5.9100,5.8500,14641776,86355261.0000,0.321653,1,1.025640,13.650638,1.086269,0.992240,27.598400,0
2016-12-22,sh.600642,5.9200,5.9500,5.9000,5.9400,5.9100,12245868,72652720.0000,0.269019,1,0.507618,13.719930,1.091783,0.997277,27.738493,0
2016-12-23,sh.600642,5.9400,5.9500,5.8700,5.8900,5.9400,9857855,58223507.0000,0.216559,1,-0.841754,13.604443,1.082593,0.988882,27.505004,0
2016-12-26,sh.600642,5.8700,5.9200,5.8500,5.9100,5.8900,8502142,50001544.0000,0.186777,1,0.339558,13.650638,1.086269,0.992240,27.598400,0
2016-12-27,sh.600642,5.9100,5.9200,5.8800,5.9000,5.9100,7603944,44843985.0000,0.167045,1,-0.169201,13.627540,1.084431,0.990561,27.551702,0
2016-12-28,sh.600642,5.8900,5.9100,5.8700,5.8800,5.9000,5304724,31236203.0000,0.116535,1,-0.338983,13.581345,1.080755,0.987203,27.458306,0
2016-12-29,sh.600642,5.8700,5.9000,5.8500,5.8700,5.8800,7999749,46997208.0000,0.175740,1,-0.170072,13.558248,1.078917,0.985524,27.411609,0
2016-12-30,sh.600642,5.8700,5.8900,5.8600,5.8700,5.8700,6385608,37507392.0000,0.140280,1,0.000000,13.558248,1.078917,0.985524,27.411609,0
2017-01-03,sh.600642,5.8600,5.9200,5.8600,5.9100,5.8700,10696585,63149061.0000,0.234985,1,0.681430,13.650638,1.086269,0.992240,27.598400,0
2017-01-04,sh.600642,5.9000,5.9500,5.9000,5.9400,5.9100,9917510,58725784.0000,0.217870,1,0.507618,13.719930,1.091783,0.997277,27.738493,0
2017-01-05,sh.600642,5.9400,5.9600,5.9200,5.9600,5.9400,10514482,62515129.0000,0.230984,1,0.336700,13.766125,1.095459,1.000634,27.831889,0
2017-01-06,sh.600642,5.9600,6.0500,5.9500,6.0400,5.9600,28760438,172781899.0000,0.631814,1,1.342281,13.950906,1.110163,1.014066,28.205471,0
2017-01-09,sh.600642,6.0200,6.0700,6.0100,6.0500,6.0400,17959424,108436954.0000,0.394536,1,0.165567,13.974003,1.112001,1.015745,28.252169,0
2017-01-10,sh.600642,6.0400,6.0800,6.0300,6.0500,6.0500,14991231,90771490.0000,0.329330,1,0.000000,13.974003,1.112001,1.015745,28.252169,0
2017-01-11,sh.600642,6.0500,6.0700,5.9900,6.0000,6.0500,12740322,76795096.0000,0.279882,1,-0.826449,13.858515,1.102811,1.007350,28.018680,0
2017-01-12,sh.600642,6.0000,6.0400,5.9800,6.0000,6.0000,9128824,54825212.0000,0.200544,1,0.000000,13.858515,1.102811,1.007350,28.018680,0
2017-01-13,sh.600642,6.0000,6.0600,5.9600,6.0500,6.0000,14260298,85545335.0000,0.313273,1,0.833337,13.974003,1.112001,1.015745,28.252169,0
2017-01-16,sh.600642,6.0500,6.1800,5.9400,6.1400,6.0500,65485092,398866512.0000,1.438588,1,1.487598,14.181881,1.128543,1.030855,28.672449,0
2017-01-17,sh.600642,6.1000,6.1700,6.1000,6.1200,6.1400,19519616,119551965.0000,0.428810,1,-0.325733,14.135686,1.124867,1.027497,28.579054,0
2017-01-18,sh.600642,6.1200,6.1300,6.0700,6.1000,6.1200,12303705,75049509.0000,0.270290,1,-0.326797,14.089491,1.121191,1.024139,28.485658,0
2017-01-19,sh.600642,6.1000,6.1200,6.0600,6.0800,6.1000,8477730,51626640.0000,0.186240,1,-0.327869,14.043296,1.117515,1.020781,28.392262,0
2017-01-20,sh.600642,6.0800,6.1200,6.0600,6.1000,6.0800,11949252,72829101.0000,0.262503,1,0.328947,14.089491,1.121191,1.024139,28.485658,0
2017-01-23,sh.600642,6.1200,6.1200,6.0800,6.1000,6.1000,10980681,66991388.0000,0.241226,1,0.000000,14.089491,1.121191,1.024139,28.485658,0
2017-01-24,sh.600642,6.1000,6.1100,6.0800,6.1100,6.1000,8775530,53469696.0000,0.192782,1,0.163938,14.112588,1.123029,1.025818,28.532356,0
2017-01-25,sh.600642,6.0900,6.1300,6.0800,6.1000,6.1100,8553943,52222360.0000,0.187915,1,-0.163670,14.089491,1.121191,1.024139,28.485658,0
2017-01-26,sh.600642,6.1000,6.1200,6.0700,6.0700,6.1000,9689395,58997892.0000,0.212858,1,-0.491799,14.020198,1.115677,1.019102,28.345565,0
2017-02-03,sh.600642,6.0800,6.0900,6.0500,6.0600,6.0700,6207917,37639658.0000,0.136377,1,-0.164748,13.997101,1.113839,1.017424,28.298867,0
2017-02-06,sh.600642,6.0700,6.1000,6.0600,6.1000,6.0600,10470420,63702725.0000,0.230016,1,0.660065,14.089491,1.121191,1.024139,28.485658,0
2017-02-07,sh.600642,6.0900,6.1000,6.0500,6.0700,6.1000,9641695,58508594.0000,0.211810,1,-0.491799,14.020198,1.115677,1.019102,28.345565,0
2017-02-08,sh.600642,6.0600,6.0900,6.0500,6.0900,6.0700,10405639,63154657.0000,0.228593,1,0.329489,14.066393,1.119353,1.022460,28.438960,0
2017-02-09,sh.600642,6.0900,6.1300,6.0800,6.1100,6.0900,12962536,79173348.0000,0.284763,1,0.328407,14.112588,1.123029,1.025818,28.532356,0
2017-02-10,sh.600642,6.1200,6.1700,6.1000,6.1500,6.1100,27364200,167924277.0000,0.601142,1,0.654664,14.204978,1.130382,1.032534,28.719147,0
2017-02-13,sh.600642,6.1500,6.2600,6.1500,6.2500,6.1500,40515709,252093714.0000,0.890056,1,1.626015,14.435954,1.148762,1.049323,29.186125,0
2017-02-14,sh.600642,6.2500,6.2900,6.1900,6.2700,6.2500,28527025,178026294.0000,0.626687,1,0.320000,14.482149,1.152438,1.052681,29.279521,0
2017-02-15,sh.600642,6.2700,6.4000,6.2600,6.2900,6.2700,56030317,354849296.0000,1.230884,1,0.318979,14.528344,1.156114,1.056039,29.372916,0
2017-02-16,sh.600642,6.2800,6.3100,6.2100,6.2900,6.2900,23740028,148631171.0000,0.521525,1,0.000000,14.528344,1.156114,1.056039,29.372916,0
2017-02-17,sh.600642,6.3200,6.3400,6.1900,6.2400,6.2900,23513044,146983870.0000,0.516539,1,-0.794916,14.412856,1.146924,1.047644,29.139427,0
2017-02-20,sh.600642,6.2100,6.2800,6.2100,6.2800,6.2400,27943744,174384889.0000,0.613873,1,0.641033,14.505246,1.154276,1.054360,29.326218,0
2017-02-21,sh.600642,6.2800,6.3500,6.2600,6.3000,6.2800,17710274,111685583.0000,0.389062,1,0.318471,14.551441,1.157952,1.057718,29.419614,0
2017-02-22,sh.600642,6.3000,6.3900,6.2800,6.3800,6.3000,30529222,193691700.0000,0.670671,1,1.269840,14.736221,1.172656,1.071149,29.793196,0
2017-02-23,sh.600642,6.3700,6.3700,6.3000,6.3600,6.3800,20226605,128054216.0000,0.444342,1,-0.313479,14.690026,1.168980,1.067791,29.699801,0
2017-02-24,sh.600642,6.3400,6.3500,6.2900,6.3200,6.3600,13086951,82616299.0000,0.287497,1,-0.628930,14.597636,1.161628,1.061075,29.513010,0
2017-02-27,sh.600642,6.3000,6.3400,6.2800,6.2800,6.3200,11000449,69448835.0000,0.241660,1,-0.632911,14.505246,1.154276,1.054360,29.326218,0
2017-02-28,sh.600642,6.2700,6.3000,6.2600,6.3000,6.2800,8707939,54690541.0000,0.191298,1,0.318471,14.551441,1.157952,1.057718,29.419614,0
2017-03-01,sh.600642,6.2700,6.3200,6.2700,6.2900,6.3000,10489147,66097934.0000,0.230427,1,-0.158734,14.528344,1.156114,1.056039,29.372916,0
2017-03-02,sh.600642,6.3000,6.3100,6.2200,6.2600,6.2900,11701725,73281396.0000,0.257066,1,-0.476943,14.459051,1.150600,1.051002,29.232823,0
2017-03-03,sh.600642,6.2400,6.2600,6.2100,6.2400,6.2600,9682530,60307570.0000,0.212708,1,-0.319496,14.412856,1.146924,1.047644,29.139427,0
2017-03-06,sh.600642,6.2400,6.3300,6.2200,6.3000,6.2400,11535286,72668926.0000,0.253409,1,0.961545,14.551441,1.157952,1.057718,29.419614,0
2017-03-07,sh.600642,6.3000,6.3400,6.2800,6.3000,6.3000,9854921,62164762.0000,0.216495,1,0.000000,14.551441,1.157952,1.057718,29.419614,0
2017-03-08,sh.600642,6.3100,6.3200,6.2600,6.2900,6.3000,10345695,65072085.0000,0.227276,1,-0.158734,14.528344,1.156114,1.056039,29.372916,0
2017-03-09,sh.600642,6.2700,6.2800,6.2000,6.2500,6.2900,15221151,94854845.0000,0.334381,1,-0.635930,14.435954,1.148762,1.049323,29.186125,0
2017-03-10,sh.600642,6.2400,6.2700,6.2100,6.2200,6.2500,10833204,67509216.0000,0.237986,1,-0.480003,14.366661,1.143248,1.044286,29.046032,0
2017-03-13,sh.600642,6.2200,6.2400,6.1900,6.2400,6.2200,9435300,58632649.0000,0.207276,1,0.321543,14.412856,1.146924,1.047644,29.139427,0
