date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-17,sz.000837,4.5200,4.6400,4.3600,4.4500,4.5200,19177500,85565191.0000,3.291616,1,-1.548676,-207.779177,1.100498,0.974098,-7.431761,0
2019-01-18,sz.000837,4.4000,4.4700,4.3100,4.3200,4.4500,12162085,53194988.5300,2.087494,1,-2.921340,-201.709223,1.068349,0.945641,-7.214654,0
2019-01-21,sz.000837,4.3400,4.3600,4.2900,4.3100,4.3200,5669501,24464555.3000,0.973110,1,-0.231487,-201.242304,1.065876,0.943452,-7.197953,0
2019-01-22,sz.000837,4.3000,4.3300,4.2200,4.2300,4.3100,4700200,20010102.0000,0.806740,1,-1.856147,-197.506948,1.046092,0.925940,-7.064348,0
2019-01-23,sz.000837,4.2400,4.2800,4.2000,4.2700,4.2300,2980501,12656608.2400,0.511572,1,0.945626,-199.374626,1.055984,0.934696,-7.131151,0
2019-01-24,sz.000837,4.2700,4.3000,4.2300,4.2800,4.2700,3262600,13930209.0000,0.559991,1,0.234197,-199.841545,1.058457,0.936885,-7.147851,0
2019-01-25,sz.000837,4.2800,4.3000,4.2400,4.2400,4.2800,2824000,12037081.0000,0.484710,1,-0.934590,-197.973867,1.048565,0.928129,-7.081049,0
2019-01-28,sz.000837,4.2600,4.2700,4.1900,4.2000,4.2400,2305400,9754690.0000,0.395698,1,-0.943395,-196.106189,1.038672,0.919373,-7.014247,0
2019-01-29,sz.000837,4.2000,4.2000,4.0400,4.0800,4.2000,4164700,17070831.0000,0.714827,1,-2.857140,-190.503155,1.008996,0.893105,-6.813840,0
2019-01-30,sz.000837,4.0700,4.1200,4.0400,4.0600,4.0800,2214005,9030028.1600,0.380011,1,-0.490196,-189.569316,1.004050,0.888727,-6.780438,0
2019-01-31,sz.000837,3.9700,4.0000,3.8400,3.9000,4.0600,7560540,29728066.3800,1.297687,1,-3.940883,-182.098604,0.964482,0.853704,-6.513229,0
2019-02-01,sz.000837,3.9000,3.9700,3.9000,3.9600,3.9000,2163700,8537677.0000,0.371376,1,1.538460,-184.900121,0.979320,0.866838,-6.613433,0
2019-02-11,sz.000837,3.9700,4.0500,3.9600,4.0500,3.9600,2661978,10706500.7800,0.456901,1,2.272731,-189.102397,1.001577,0.886538,-6.763738,0
2019-02-12,sz.000837,4.0400,4.1200,4.0100,4.1000,4.0500,3726262,15208417.7200,0.639574,1,1.234561,-191.436994,1.013942,0.897483,-6.847241,0
2019-02-13,sz.000837,4.0900,4.1900,4.0800,4.1700,4.1000,5092262,21151039.5400,0.874033,1,1.707321,-194.705431,1.031253,0.912806,-6.964145,0
2019-02-14,sz.000837,4.1700,4.1900,4.1200,4.1900,4.1700,4795301,19945480.1900,0.823063,1,0.479616,-195.639270,1.036199,0.917184,-6.997546,0
2019-02-15,sz.000837,4.1800,4.2200,4.1600,4.1900,4.1900,4264201,17883171.2000,0.731905,1,0.000000,-195.639270,1.036199,0.917184,-6.997546,0
2019-02-18,sz.000837,4.2100,4.3500,4.2000,4.3200,4.1900,6429801,27496333.2200,1.103608,1,3.102628,-201.709223,1.068349,0.945641,-7.214654,0
2019-02-19,sz.000837,4.3300,4.3700,4.2100,4.2900,4.3200,9125100,39296255.0000,1.566228,1,-0.694449,-200.308465,1.060930,0.939074,-7.164552,0
2019-02-20,sz.000837,4.2800,4.3800,4.2600,4.3600,4.2900,8638961,37366639.6300,1.482787,1,1.631706,-203.576901,1.078241,0.954397,-7.281456,0
2019-02-21,sz.000837,4.3600,4.4600,4.2500,4.2900,4.3600,10409980,45409776.1000,1.786764,1,-1.605508,-200.308465,1.060930,0.939074,-7.164552,0
2019-02-22,sz.000837,4.2800,4.3800,4.2700,4.3700,4.2900,8095012,35086784.7200,1.389424,1,1.864800,-204.043821,1.080714,0.956586,-7.298157,0
2019-02-25,sz.000837,4.5000,4.8100,4.4000,4.6500,4.3700,24896300,114069304.0000,4.273188,1,6.407328,-217.117567,1.149959,1.017877,-7.765773,0
2019-02-26,sz.000837,4.6400,5.1200,4.5500,4.9400,4.6500,47499567,235972268.2200,8.152802,1,6.236558,-230.658232,1.221677,1.081358,-8.250090,0
2019-02-27,sz.000837,4.7900,4.8900,4.7000,4.8400,4.9400,31778038,152390774.7900,5.454367,1,-2.024290,-225.989037,1.196946,1.059468,-8.083084,0
2019-02-28,sz.000837,4.8000,5.1000,4.7400,4.8800,4.8400,26171308,128067943.5400,4.492030,1,0.826446,-227.856715,1.206839,1.068224,-8.149887,0
2019-03-01,sz.000837,4.8900,5.2200,4.8500,5.1100,4.8800,31235177,156892301.8400,5.361190,1,4.713115,-238.595864,1.263718,1.118571,-8.534000,0
2019-03-04,sz.000837,5.0600,5.3900,5.0000,5.2400,5.1100,37152382,192120697.2300,6.376816,1,2.544024,-244.665817,1.295868,1.147027,-8.751108,0
2019-03-05,sz.000837,5.2500,5.3500,5.1000,5.2200,5.2400,33137954,171962278.2200,5.687782,1,-0.381679,-243.731978,1.290922,1.142650,-8.717707,0
2019-03-06,sz.000837,5.1600,5.2000,5.0300,5.1900,5.2200,26907743,138209471.2900,4.618432,1,-0.574708,-242.331220,1.283502,1.136083,-8.667605,0
2019-03-07,sz.000837,5.1600,5.3300,5.1100,5.2000,5.1900,27108282,141003557.1200,4.652852,1,0.192673,-242.798139,1.285975,1.138272,-8.684305,0
2019-03-08,sz.000837,5.1100,5.2100,4.8000,4.8600,5.2000,21857394,110370792.4400,3.751592,1,-6.538455,-226.922876,1.201892,1.063846,-8.116485,0
2019-03-11,sz.000837,4.8800,5.0300,4.8800,5.0300,4.8600,13802805,68500607.8600,2.369107,1,3.497944,-234.860508,1.243934,1.101059,-8.400395,0
2019-03-12,sz.000837,5.0700,5.2600,5.0600,5.1500,5.0300,20217895,104031478.1300,3.470189,1,2.385684,-240.463542,1.273610,1.127327,-8.600802,0
2019-03-13,sz.000837,5.1600,5.2400,4.9900,5.0400,5.1500,18401859,94123360.3200,3.158486,1,-2.135925,-235.327427,1.246407,1.103248,-8.417096,0
2019-03-14,sz.000837,5.0300,5.0800,4.8300,4.9400,5.0400,12474914,61551637.5600,2.141188,1,-1.984125,-230.658232,1.221677,1.081358,-8.250090,0
2019-03-15,sz.000837,4.9300,5.0400,4.9200,4.9700,4.9400,9046122,45012031.7600,1.552672,1,0.607282,-232.058991,1.229096,1.087925,-8.300192,0
2019-03-18,sz.000837,4.9300,5.0700,4.9300,5.0600,4.9700,10381027,52104985.8200,1.781794,1,1.810868,-236.261266,1.251353,1.107626,-8.450497,0
2019-03-19,sz.000837,5.0800,5.1200,5.0100,5.0700,5.0600,9268046,46892388.3100,1.590763,1,0.197633,-236.728186,1.253826,1.109815,-8.467198,0
2019-03-20,sz.000837,5.0700,5.2200,5.0500,5.1600,5.0700,16652720,85439692.2600,2.858265,1,1.775141,-240.930461,1.276083,1.129516,-8.617503,0
2019-03-21,sz.000837,5.2300,5.2400,5.1000,5.1400,5.1600,14899579,77113816.3600,2.557356,1,-0.387597,-239.996622,1.271137,1.125138,-8.584102,0
2019-03-22,sz.000837,5.1200,5.1600,5.0100,5.1500,5.1400,12057519,61501649.5000,2.069547,1,0.194557,-240.463542,1.273610,1.127327,-8.600802,0
2019-03-25,sz.000837,5.0400,5.6700,5.0200,5.6700,5.1500,28286589,153811519.2900,4.855096,1,10.097090,-264.743356,1.402208,1.241154,-9.469233,0
2019-03-26,sz.000837,6.2400,6.2400,5.9000,5.9800,5.6700,130719814,808244458.3900,22.436683,1,5.467371,-279.217860,1.478872,1.309012,-9.986951,0
2019-03-27,sz.000837,5.7000,6.3500,5.6000,6.1400,5.9800,121048485,722078108.1500,20.776701,1,2.675583,-286.688572,1.518440,1.344036,-10.254161,0
2019-03-28,sz.000837,5.7000,5.7700,5.5300,5.5300,6.1400,59046078,331446968.7600,10.134639,1,-9.934848,-258.206483,1.367585,1.210508,-9.235425,0
2019-03-29,sz.000837,5.2500,5.3400,5.0200,5.2900,5.5300,54847892,284194056.1300,9.414065,1,-4.339968,-13.110283,1.308233,1.150456,-8.834611,0
2019-04-01,sz.000837,5.2800,5.4800,5.2100,5.4100,5.2900,37477173,201448511.3700,6.432563,1,2.268429,-13.407681,1.337909,1.176554,-9.035018,0
2019-04-02,sz.000837,5.4100,5.5200,5.3300,5.3600,5.4100,36217758,196251469.6500,6.216398,1,-0.924209,-13.283765,1.325544,1.165680,-8.951515,0
2019-04-03,sz.000837,5.3000,5.5000,5.2100,5.4400,5.3600,29305600,157479455.6900,5.029998,1,1.492536,-13.482030,1.345328,1.183078,-9.085119,0
2019-04-04,sz.000837,5.4300,5.5400,5.3600,5.3900,5.4400,23180377,125735182.7800,3.978668,1,-0.919121,-13.358115,1.332963,1.172204,-9.001616,0
2019-04-08,sz.000837,5.4000,5.7000,5.2500,5.6000,5.3900,39675806,216849554.7400,6.809935,1,3.896105,-13.878561,1.384897,1.217875,-9.352329,0
2019-04-09,sz.000837,5.5100,5.8800,5.4800,5.7300,5.6000,43107041,245360362.5200,7.398871,1,2.321431,-14.200742,1.417046,1.246147,-9.569436,0
2019-04-10,sz.000837,5.6100,5.8400,5.5600,5.6100,5.7300,31168189,176719043.1300,5.349692,1,-2.094239,-13.903344,1.387370,1.220049,-9.369029,0
2019-04-11,sz.000837,5.5600,5.6300,5.3500,5.3500,5.6100,24030705,131601973.2400,4.124618,1,-4.634585,-13.258982,1.323071,1.163505,-8.934814,0
2019-04-12,sz.000837,5.2800,5.8400,5.2600,5.4900,5.3500,27403292,151580625.7200,4.703487,1,2.616820,-13.605947,1.490382,1.193952,-5.729657,0
2019-04-15,sz.000837,5.5100,5.6800,5.4800,5.6200,5.4900,27394268,153167375.1100,4.701938,1,2.367944,-13.928128,1.525673,1.222224,-5.865332,0
2019-04-16,sz.000837,5.5700,5.6600,5.4400,5.6500,5.6200,22736107,126407543.9900,3.902414,1,0.533812,-14.002478,1.533818,1.228748,-5.896641,0
2019-04-17,sz.000837,5.6500,5.8500,5.6000,5.8200,5.6500,35589853,204282671.7800,6.108625,1,3.008851,-14.423791,1.579968,1.265720,-6.074062,0
2019-04-18,sz.000837,5.7800,5.8500,5.6500,5.7000,5.8200,23191200,132993209.2000,3.980526,1,-2.061862,-14.126393,1.547391,1.239622,-5.948824,0
2019-04-19,sz.000837,5.6400,5.7200,5.5000,5.6300,5.7000,18428206,103197695.7400,3.163008,1,-1.228065,-13.952911,1.528388,1.224399,-5.875768,0
2019-04-22,sz.000837,5.6200,5.6600,5.4300,5.4700,5.6300,14456578,79815038.0000,2.481320,1,-2.841924,-13.556381,1.484953,1.189602,-5.708784,0
2019-04-23,sz.000837,5.4500,5.4900,5.2600,5.3000,5.4700,13102260,70063863.4000,2.248865,1,-3.107854,-13.135067,1.438802,1.152631,-5.531363,0
2019-04-24,sz.000837,5.3100,5.3700,5.2600,5.3600,5.3000,7904196,42051965.0200,1.356672,1,1.132074,-13.283766,1.455091,1.165680,-5.593982,0
2019-04-25,sz.000837,5.3400,5.4000,5.0200,5.0800,5.3600,13254860,69290178.2000,2.275058,1,-5.223885,-12.589838,1.379079,1.104786,-5.301759,0
2019-04-26,sz.000837,5.0300,5.1200,5.0100,5.0600,5.0800,9061270,45863090.1000,1.555272,1,-0.393700,-12.540272,1.373649,1.100437,-5.280886,0
2019-04-29,sz.000837,5.0800,5.1000,4.7600,4.8100,5.0600,11455400,56218942.5000,1.966199,1,-4.940711,-11.920693,1.305781,1.046067,-5.019972,0
2019-04-30,sz.000837,4.8600,4.9100,4.7900,4.8500,4.8100,7192376,34934695.8400,1.234496,1,0.831600,-12.101419,1.315146,1.006650,-39.355088,0
2019-05-06,sz.000837,4.6600,4.7400,4.3700,4.4100,4.8500,13734384,62193447.7600,2.357363,1,-9.072165,-11.003559,1.195833,0.915325,-35.784729,0
2019-05-07,sz.000837,4.4200,4.5400,4.4200,4.5100,4.4100,7939875,35566596.2500,1.362796,1,2.267582,-11.253073,1.222950,0.936080,-36.596174,0
2019-05-08,sz.000837,4.4300,4.5600,4.3800,4.5100,4.5100,7908395,35528624.5500,1.357393,1,0.000000,-11.253073,1.222950,0.936080,-36.596174,0
2019-05-09,sz.000837,4.4900,4.6200,4.4400,4.5200,4.5100,7751135,35270302.5800,1.330401,1,0.221724,-11.278024,1.225661,0.938156,-36.677319,0
2019-05-10,sz.000837,4.5400,4.6600,4.4600,4.6600,4.5200,11343671,52129212.8600,1.947022,1,3.097342,-11.627343,1.263624,0.967214,-37.813342,0
2019-05-13,sz.000837,4.6100,4.6500,4.5700,4.6200,4.6600,6335895,29210163.0000,1.087490,1,-0.858368,-11.527538,1.252778,0.958911,-37.488764,0
2019-05-14,sz.000837,4.5800,4.6600,4.5000,4.6300,4.6200,8086501,37200550.5500,1.387963,1,0.216455,-11.552489,1.255490,0.960987,-37.569908,0
2019-05-15,sz.000837,4.6400,4.7300,4.6200,4.7200,4.6300,10671895,49939454.5000,1.831719,1,1.943838,-11.777051,1.279894,0.979667,-38.300209,0
2019-05-16,sz.000837,4.6900,4.7500,4.6400,4.7200,4.7200,10259495,48170793.7500,1.760935,1,0.000000,-11.777051,1.279894,0.979667,-38.300209,0
2019-05-17,sz.000837,4.7200,4.7500,4.4800,4.5000,4.7200,9682800,44596814.0000,1.661951,1,-4.661013,-11.228121,1.220238,0.934005,-36.515030,0
2019-05-20,sz.000837,4.5000,4.7600,4.3100,4.6200,4.5000,11487000,52021834.0000,1.971623,1,2.666664,-11.527538,1.252778,0.958911,-37.488764,0
2019-05-21,sz.000837,4.5600,4.7200,4.5600,4.6700,4.6200,10014201,46457805.6200,1.718832,1,1.082255,-11.652295,1.266336,0.969289,-37.894486,0
2019-05-22,sz.000837,4.7000,4.7500,4.5900,4.6500,4.6700,8318001,38851233.6500,1.427698,1,-0.428265,-11.602392,1.260913,0.965138,-37.732197,0
2019-05-23,sz.000837,4.6400,4.6400,4.4700,4.5100,4.6500,6442135,29233420.5400,1.105725,1,-3.010750,-11.253073,1.222950,0.936080,-36.596174,0
2019-05-24,sz.000837,4.4700,4.5600,4.4600,4.5000,4.5100,4385801,19805165.5000,0.752777,1,-0.221735,-11.228121,1.220238,0.934005,-36.515030,0
2019-05-27,sz.000837,4.5700,4.7200,4.5000,4.6700,4.5000,7081209,32614686.9400,1.215415,1,3.777780,-11.652295,1.266336,0.969289,-37.894486,0
2019-05-28,sz.000837,4.6400,4.7100,4.6000,4.6200,4.6700,6638500,30933993.0000,1.139429,1,-1.070668,-11.527538,1.252778,0.958911,-37.488764,0
2019-05-29,sz.000837,4.5900,4.6700,4.5800,4.6300,4.6200,4513600,20887223.0000,0.774712,1,0.216455,-11.552489,1.255490,0.960987,-37.569908,0
2019-05-30,sz.000837,4.6000,4.6400,4.5500,4.6000,4.6300,4958400,22751519.0000,0.851057,1,-0.647953,-11.477635,1.247355,0.954760,-37.326475,0
2019-05-31,sz.000837,4.6100,4.6700,4.5900,4.6000,4.6000,4315558,19956443.3800,0.740720,1,0.000000,-11.477635,1.247355,0.954760,-37.326475,0
2019-06-03,sz.000837,4.6000,4.6200,4.4900,4.5300,4.6000,4838720,21941576.1900,0.830515,1,-1.521733,-11.302975,1.228373,0.940231,-36.758463,0
2019-06-04,sz.000837,4.5400,4.5400,4.4000,4.4400,4.5300,4540262,20175629.3600,0.779288,1,-1.986758,-11.078413,1.203968,0.921551,-36.028163,0
2019-06-05,sz.000837,4.4500,4.4900,4.4300,4.4500,4.4400,3923320,17485391.5900,0.673397,1,0.225220,-11.103364,1.206680,0.923627,-36.109307,0
2019-06-06,sz.000837,4.4500,4.4600,4.2800,4.3700,4.4500,7289096,31677686.3200,1.251097,1,-1.797751,-10.903753,1.184987,0.907022,-35.460151,0
2019-06-10,sz.000837,4.3700,4.3700,4.3100,4.3300,4.3700,4646133,20136396.8900,0.797460,1,-0.915331,-10.803948,1.174140,0.898720,-35.135573,0
2019-06-11,sz.000837,4.3400,4.4900,4.3200,4.4800,4.3300,7542034,33298371.2500,1.294511,1,3.464206,-11.178218,1.214815,0.929854,-36.352741,0
2019-06-12,sz.000837,4.4700,4.5400,4.4200,4.4500,4.4800,5226800,23401149.0000,0.897125,1,-0.669647,-11.103364,1.206680,0.923627,-36.109307,0
2019-06-13,sz.000837,4.4500,4.5200,4.4400,4.5000,4.4500,5118034,22970311.6400,0.878457,1,1.123600,-11.228121,1.220238,0.934005,-36.515030,0
2019-06-14,sz.000837,4.4800,4.5300,4.3900,4.3900,4.5000,4233484,18869256.5000,0.726633,1,-2.444447,-10.953656,1.190410,0.911173,-35.622440,0
2019-06-17,sz.000837,4.3800,4.4600,4.3600,4.3700,4.3900,3269234,14349482.5800,0.561130,1,-0.455580,-10.903753,1.184987,0.907022,-35.460151,0
2019-06-18,sz.000837,4.3600,4.4200,4.3500,4.4000,4.3700,2705000,11877540.0000,0.464285,1,0.686504,-10.978607,1.193122,0.913249,-35.703585,0
2019-06-19,sz.000837,4.4800,4.5200,4.4200,4.4400,4.4000,5527600,24675473.9900,0.948754,1,0.909090,-11.078413,1.203968,0.921551,-36.028163,0
2019-06-20,sz.000837,4.4300,4.5500,4.4000,4.5200,4.4400,6787711,30449743.4800,1.165039,1,1.801800,-11.278024,1.225661,0.938156,-36.677319,0
2019-06-21,sz.000837,4.5500,4.6500,4.5200,4.5900,4.5200,9070305,41605298.3000,1.556823,1,1.548676,-11.452684,1.244643,0.952685,-37.245330,0
2019-06-24,sz.000837,4.6000,4.6200,4.5500,4.6000,4.5900,6175262,28319847.5800,1.059919,1,0.217860,-11.477635,1.247355,0.954760,-37.326475,0
2019-06-25,sz.000837,4.6000,4.6100,4.4700,4.5500,4.6000,6556082,29667352.3800,1.125283,1,-1.086950,-11.352878,1.233796,0.944383,-36.920752,0
2019-06-26,sz.000837,4.5400,4.5700,4.5100,4.5300,4.5500,3854531,17506782.4500,0.661590,1,-0.439560,-11.302975,1.228373,0.940231,-36.758463,0
2019-06-27,sz.000837,4.5200,4.5700,4.5200,4.5700,4.5300,4174582,19023701.1000,0.716523,1,0.883001,-11.402781,1.239220,0.948534,-37.083041,0
2019-06-28,sz.000837,4.5700,4.5700,4.4300,4.4600,4.5700,3912000,17502862.0000,0.671454,1,-2.407005,-11.128316,1.209392,0.925702,-36.190452,0
2019-07-01,sz.000837,4.5100,4.6000,4.4900,4.6000,4.4600,7716200,35112745.0000,1.324405,1,3.139010,-11.477635,1.247355,0.954760,-37.326475,0
2019-07-02,sz.000837,4.5800,4.6300,4.5700,4.6000,4.6000,5552827,25533238.8200,0.953084,1,0.000000,-11.477635,1.247355,0.954760,-37.326475,0
2019-07-03,sz.000837,4.6100,4.6100,4.4900,4.5000,4.6000,5380600,24405860.0000,0.923523,1,-2.173911,-11.228121,1.220238,0.934005,-36.515030,0
2019-07-04,sz.000837,4.5200,4.5900,4.5100,4.5500,4.5000,6155552,28039248.1300,1.056536,1,1.111115,-11.352878,1.233796,0.944383,-36.920752,0
2019-07-05,sz.000837,4.5600,4.5700,4.5100,4.5600,4.5500,4187366,19033476.0900,0.718717,1,0.219775,-11.377829,1.236508,0.946458,-37.001897,0
2019-07-08,sz.000837,4.5400,4.5400,4.3100,4.3800,4.5600,8265800,36232208.0000,1.418738,1,-3.947365,-10.928705,1.187699,0.909098,-35.541296,0
2019-07-09,sz.000837,4.3200,4.3600,4.2500,4.3300,4.3800,5279307,22780826.5900,0.906138,1,-1.141557,-10.803948,1.174140,0.898720,-35.135573,0
2019-07-10,sz.000837,4.3100,4.3500,4.3000,4.3100,4.3300,3404401,14714184.3100,0.584330,1,-0.461893,-10.754045,1.168717,0.894569,-34.973284,0
2019-07-11,sz.000837,4.3000,4.3600,4.2800,4.2900,4.3100,3167949,13697407.1600,0.543745,1,-0.464037,-10.704142,1.163294,0.890418,-34.810995,0
2019-07-12,sz.000837,4.2700,4.3200,4.2700,4.3200,4.2900,2838501,12210857.2900,0.487199,1,0.699306,-10.778996,1.171429,0.896645,-35.054429,0
2019-07-15,sz.000837,4.2900,4.3900,4.2200,4.3500,4.3200,5239448,22537485.0000,0.899296,1,0.694438,-10.853850,1.179564,0.902871,-35.297862,0
2019-07-16,sz.000837,4.3200,4.4100,4.3100,4.3700,4.3500,2863552,12473404.6700,0.491499,1,0.459770,-10.903753,1.184987,0.907022,-35.460151,0
2019-07-17,sz.000837,4.3500,4.4200,4.3500,4.3800,4.3700,3129280,13711755.1600,0.537108,1,0.228838,-10.928705,1.187699,0.909098,-35.541296,0
2019-07-18,sz.000837,4.3800,4.3800,4.3000,4.3200,4.3800,2864000,12399549.4500,0.491576,1,-1.369862,-10.778996,1.171429,0.896645,-35.054429,0
2019-07-19,sz.000837,4.3000,4.3800,4.3000,4.3100,4.3200,2914934,12634890.8800,0.500318,1,-0.231487,-10.754045,1.168717,0.894569,-34.973284,0
2019-07-22,sz.000837,4.3200,4.3700,4.1700,4.1700,4.3100,4782434,20183622.1600,0.820855,1,-3.248257,-10.404726,1.130754,0.865511,-33.837261,0
2019-07-23,sz.000837,4.1700,4.2700,4.1700,4.2300,4.1700,3545426,14972961.0600,0.608535,1,1.438848,-10.554434,1.147024,0.877964,-34.324128,0
2019-07-24,sz.000837,4.2400,4.3000,4.2400,4.2800,4.2300,3681904,15726106.8900,0.631960,1,1.182038,-10.679191,1.160582,0.888342,-34.729850,0
2019-07-25,sz.000837,4.2700,4.3100,4.2500,4.3100,4.2800,3499156,14992415.2400,0.600593,1,0.700928,-10.754045,1.168717,0.894569,-34.973284,0
2019-07-26,sz.000837,4.2700,4.3100,4.2500,4.2900,4.3100,3187000,13645498.5600,0.547000,1,-0.464000,-10.704142,1.163294,0.890418,-34.810995,0
2019-07-29,sz.000837,4.2800,4.5100,4.2800,4.3900,4.2900,11927874,52702600.8500,2.047294,1,2.331000,-10.953656,1.190410,0.911173,-35.622440,0
2019-07-30,sz.000837,4.4600,4.7000,4.4100,4.5600,4.3900,17837260,81443516.6100,3.061600,1,3.872400,-11.377829,1.236508,0.946458,-37.001897,0
2019-07-31,sz.000837,4.4900,4.5000,4.4000,4.4200,4.5600,11263200,49989681.8200,1.933200,1,-3.070200,-11.028510,1.198545,0.917400,-35.865874,0
2019-08-01,sz.000837,4.3800,4.4600,4.3700,4.4300,4.4200,5981613,26454235.5900,1.026700,1,0.226200,-11.053461,1.201257,0.919476,-35.947018,0
2019-08-02,sz.000837,4.3300,4.4800,4.2900,4.3800,4.4300,7707300,33925005.0000,1.322900,1,-1.128700,-10.928705,1.187699,0.909098,-35.541296,0
2019-08-05,sz.000837,4.4000,4.4300,4.2400,4.2400,4.3800,7643056,32981641.5500,1.311900,1,-3.196400,-10.579385,1.149736,0.880040,-34.405272,0
2019-08-06,sz.000837,4.1200,4.1500,4.0300,4.0800,4.2400,7021273,28691835.3100,1.205100,1,-3.773600,-10.180163,1.106349,0.846831,-33.106960,0
2019-08-07,sz.000837,4.0800,4.1400,4.0700,4.0800,4.0800,3986807,16316232.7500,0.684300,1,0.000000,-10.180163,1.106349,0.846831,-33.106960,0
2019-08-08,sz.000837,4.1100,4.1100,4.0600,4.0700,4.0800,3645900,14881468.9300,0.625800,1,-0.245100,-10.155212,1.103638,0.844755,-33.025816,0
2019-08-09,sz.000837,4.1000,4.1000,3.9900,4.0000,4.0700,3859951,15592072.0000,0.662500,1,-1.719900,-9.980552,1.084656,0.830226,-32.457804,0
2019-08-12,sz.000837,4.0100,4.0500,3.9900,4.0400,4.0000,2878554,11561376.7300,0.494100,1,1.000000,-10.080358,1.095503,0.838529,-32.782382,0
2019-08-13,sz.000837,4.0200,4.0200,3.9800,4.0000,4.0400,2374267,9489338.3300,0.407500,1,-0.990100,-9.980552,1.084656,0.830226,-32.457804,0
2019-08-14,sz.000837,4.0300,4.0700,4.0100,4.0100,4.0000,2641660,10661104.6900,0.453400,1,0.250000,-10.005503,1.087368,0.832302,-32.538949,0
2019-08-15,sz.000837,3.9400,4.0500,3.9000,4.0400,4.0100,3570007,14165921.5800,0.612800,1,0.748100,-10.080358,1.095503,0.838529,-32.782382,0
2019-08-16,sz.000837,4.0300,4.1000,4.0100,4.0300,4.0400,4101601,16667477.0100,0.704000,1,-0.247500,-10.055406,1.092791,0.836453,-32.701238,0
2019-08-19,sz.000837,4.0700,4.1600,4.0500,4.1600,4.0300,5523703,22734114.3100,0.948100,1,3.225800,-10.379774,1.128042,0.863435,-33.756116,0
2019-08-20,sz.000837,4.1600,4.1800,4.1200,4.1200,4.1600,5582403,23160308.8700,0.958200,1,-0.961500,-10.279969,1.117196,0.855133,-33.431538,0
2019-08-21,sz.000837,4.1300,4.1800,4.1100,4.1400,4.1200,3874178,16060882.1500,0.665000,1,0.485400,-10.329871,1.122619,0.859284,-33.593827,0
2019-08-22,sz.000837,4.1500,4.2200,4.1300,4.2000,4.1400,5054642,21097407.2500,0.867600,1,1.449300,-10.479580,1.138889,0.871738,-34.080694,0
2019-08-23,sz.000837,4.1900,4.2300,4.1600,4.1800,4.2000,3977858,16651938.0200,0.682800,1,-0.476200,-10.429677,1.133466,0.867587,-33.918405,0
2019-08-26,sz.000837,4.0900,4.1500,4.0800,4.1400,4.1800,3740987,15434401.4400,0.642100,1,-0.956900,-10.329871,1.122619,0.859284,-33.593827,0
2019-08-27,sz.000837,4.1800,4.2300,4.1500,4.2200,4.1400,4930689,20720487.5700,0.846300,1,1.932400,-10.529482,1.144312,0.875889,-34.242983,0
2019-08-28,sz.000837,4.2200,4.2600,4.1900,4.2500,4.2200,4611021,19527320.2500,0.791400,1,0.710900,-10.604337,1.152447,0.882116,-34.486417,0
2019-08-29,sz.000837,4.2300,4.2800,4.2200,4.2400,4.2500,4192139,17822846.3600,0.719500,1,-0.235300,-10.579385,1.149736,0.880040,-34.405272,0
2019-08-30,sz.000837,4.2800,4.2800,4.1400,4.1600,4.2400,4624579,19467295.6900,0.793800,1,-1.886800,-10.379774,1.128042,0.863435,-33.756116,0
2019-09-02,sz.000837,4.1800,4.3400,4.1500,4.3200,4.1600,6931552,29554033.5100,1.189700,1,3.846200,-10.778406,1.169676,0.937483,-20.699462,0
2019-09-03,sz.000837,4.3200,4.3200,4.2500,4.3000,4.3200,4657473,19936947.3200,0.799400,1,-0.463000,-10.728506,1.164261,0.933143,-20.603631,0
2019-09-04,sz.000837,4.2800,4.3500,4.2400,4.3400,4.3000,5786087,24925187.3800,0.993100,1,0.930200,-10.828306,1.175091,0.941824,-20.795293,0
2019-09-05,sz.000837,4.3700,4.4600,4.3300,4.3700,4.3400,8384565,36826997.0500,1.439100,1,0.691200,-10.903156,1.183214,0.948334,-20.939039,0
2019-09-06,sz.000837,4.4000,4.4500,4.3500,4.4000,4.3700,7432674,32663552.1400,1.275800,1,0.686500,-10.978006,1.191336,0.954844,-21.082786,0
