date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-08,sh.600729,31.3700,31.6100,30.9000,31.1000,31.6800,4294977,133968712.0000,1.056800,1,-1.830800,13.075068,2.037986,0.372158,-14.254369,0
2020-01-09,sh.600729,31.4300,31.8900,30.7700,31.3100,31.1000,3852190,120405236.0000,0.947800,1,0.675200,13.163356,2.051747,0.374671,-14.350620,0
2020-01-10,sh.600729,31.6000,32.1700,31.1100,31.6100,31.3100,3467064,109969796.0000,0.853100,1,0.958200,13.289482,2.071406,0.378260,-14.488122,0
2020-01-13,sh.600729,31.6900,31.9700,31.4000,31.7500,31.6100,2763609,87499057.0000,0.680000,1,0.442900,13.348341,2.080581,0.379936,-14.552290,0
2020-01-14,sh.600729,31.8500,32.5400,31.5800,32.1400,31.7500,4402688,141221496.0000,1.083300,1,1.228300,13.512305,2.106137,0.384603,-14.731042,0
2020-01-15,sh.600729,32.1000,32.5200,31.8000,31.8400,32.1400,2913253,93337572.0000,0.716800,1,-0.933400,13.386179,2.086478,0.381013,-14.593541,0
2020-01-16,sh.600729,31.9400,32.2800,31.4000,31.4900,31.8400,3314100,104933346.0000,0.815400,1,-1.099200,13.239032,2.063543,0.376824,-14.433122,0
2020-01-17,sh.600729,31.4900,31.9700,30.9300,31.3200,31.4900,3595775,113092704.0000,0.884700,1,-0.539900,13.167560,2.052403,0.374790,-14.355204,0
2020-01-20,sh.600729,31.5900,32.2900,31.1700,31.5400,31.3200,5120746,161988408.0000,1.259900,1,0.702400,13.260053,2.066819,0.377423,-14.456039,0
2020-01-21,sh.600729,31.2200,31.5000,29.6000,29.6900,31.5400,6268791,189546618.0000,1.542400,1,-5.865600,12.482276,1.945589,0.355285,-13.608110,0
2020-01-22,sh.600729,29.6000,30.1000,29.2100,29.7100,29.6900,4095842,121855989.0000,1.007800,1,0.067400,12.490684,1.946899,0.355524,-13.617277,0
2020-01-23,sh.600729,29.0700,29.3100,27.6000,27.7000,29.7100,7400816,208567879.0000,1.820900,1,-6.765400,11.645639,1.815184,0.331472,-12.696014,0
2020-02-03,sh.600729,24.9300,25.0000,24.9300,24.9300,27.7000,3535500,88141307.0000,0.869900,1,-10.000000,10.481075,1.633665,0.298324,-11.426412,0
2020-02-04,sh.600729,25.0200,26.2100,24.9800,26.0000,24.9300,10786785,274456918.0000,2.654100,1,4.292000,10.930925,1.703782,0.311129,-11.916836,0
2020-02-05,sh.600729,26.0300,26.4700,25.4200,25.7800,26.0000,12012860,309642037.0000,2.955700,1,-0.846200,10.838433,1.689366,0.308496,-11.816001,0
2020-02-06,sh.600729,25.7600,26.0800,25.5100,25.9400,25.7800,7115591,183164936.0000,1.750800,1,0.620600,10.905700,1.699851,0.310411,-11.889335,0
2020-02-07,sh.600729,25.8000,26.2600,25.7100,26.2000,25.9400,3968686,103109248.0000,0.976500,1,1.002300,11.015009,1.716889,0.313522,-12.008504,0
2020-02-10,sh.600729,26.0300,26.7100,25.8500,26.6300,26.2000,5403907,142230851.0000,1.329600,1,1.641200,11.195790,1.745066,0.318667,-12.205590,0
2020-02-11,sh.600729,26.6600,26.6600,26.2600,26.5100,26.6300,5054224,133743842.0000,1.243600,1,-0.450600,11.145339,1.737203,0.317231,-12.150589,0
2020-02-12,sh.600729,26.5100,26.6500,26.3700,26.5500,26.5100,3916342,103929237.0000,0.963600,1,0.150900,11.162156,1.739824,0.317710,-12.168923,0
2020-02-13,sh.600729,26.5000,26.6600,26.0600,26.2100,26.5500,4420756,116447604.0000,1.087700,1,-1.280600,11.019213,1.717544,0.313641,-12.013087,0
2020-02-14,sh.600729,26.2100,26.4500,26.0600,26.3600,26.2100,4481692,117777999.0000,1.102700,1,0.572300,11.082276,1.727373,0.315436,-12.081838,0
2020-02-17,sh.600729,26.4500,27.2500,26.3700,27.1500,26.3600,6534201,175773756.0000,1.607700,1,2.997000,11.414408,1.779142,0.324890,-12.443927,0
2020-02-18,sh.600729,27.1600,27.2300,26.6900,26.8900,27.1500,4854535,130241211.0000,1.194400,1,-0.957600,11.305099,1.762104,0.321779,-12.324758,0
2020-02-19,sh.600729,26.8900,26.8900,26.4700,26.6500,26.8900,5298548,141294528.0000,1.303700,1,-0.892500,11.305099,1.762104,0.321779,-12.324758,0
2020-02-20,sh.600729,26.7800,27.4800,26.6700,27.1900,26.6500,7080945,192428044.0000,1.742200,1,2.026300,11.431225,1.781763,0.325369,-12.462260,0
2020-02-21,sh.600729,27.3800,27.3800,26.9100,26.9600,27.1900,4579437,123800307.0000,1.126800,1,-0.845900,11.334528,1.766691,0.322616,-12.356842,0
2020-02-24,sh.600729,26.9000,27.1600,26.6800,27.0000,26.9600,5686888,152870900.0000,1.399200,1,0.148400,11.351345,1.769313,0.323095,-12.375176,0
2020-02-25,sh.600729,26.6100,26.9800,26.5000,26.9100,27.0000,6783004,181423842.0000,1.668900,1,-0.333300,11.313507,1.763415,0.322018,-12.333925,0
2020-02-26,sh.600729,26.7000,27.1400,26.5000,26.8600,26.9100,4929989,132362699.0000,1.213000,1,-0.185800,11.292486,1.760138,0.321420,-12.311008,0
2020-02-27,sh.600729,26.9100,27.2500,26.7800,26.9900,26.8600,5367783,145050858.0000,1.320700,1,0.484000,11.347141,1.768657,0.322975,-12.370592,0
2020-02-28,sh.600729,26.6600,26.8800,26.4700,26.5900,26.9900,6759002,179939261.0000,1.663000,1,-1.482000,11.178973,1.742445,0.318189,-12.187256,0
2020-03-02,sh.600729,26.7000,27.0700,26.6500,27.0000,26.5900,6453959,173695420.0000,1.588000,1,1.541900,11.351345,1.769313,0.323095,-12.375176,0
2020-03-03,sh.600729,27.0500,27.1700,26.8100,26.9000,27.0000,5657543,152648414.0000,1.392000,1,-0.370400,11.309303,1.762760,0.321898,-12.329342,0
2020-03-04,sh.600729,26.8000,27.2500,26.7600,27.2500,26.9000,5513160,148922338.0000,1.356500,1,1.301100,11.456450,1.785695,0.326087,-12.489761,0
2020-03-05,sh.600729,27.1500,27.8200,27.1200,27.3600,27.2500,8911004,243869605.0000,2.192500,1,0.403700,11.502697,1.792903,0.327403,-12.540178,0
2020-03-06,sh.600729,27.1200,27.2000,26.9300,27.0000,27.3600,5107587,137968119.0000,1.256700,1,-1.315800,11.351345,1.769313,0.323095,-12.375176,0
2020-03-09,sh.600729,27.0000,27.0000,26.4500,26.5200,27.0000,6941686,184909644.0000,1.708000,1,-1.777800,11.149544,1.737858,0.317351,-12.155173,0
2020-03-10,sh.600729,26.5400,27.2000,26.3900,27.0000,26.5200,9299749,249610419.0000,2.288200,1,1.810000,11.351345,1.769313,0.323095,-12.375176,0
2020-03-11,sh.600729,26.9500,27.0200,26.7400,26.7900,27.0000,4253972,114106892.0000,1.046700,1,-0.777800,11.263057,1.755551,0.320582,-12.278924,0
2020-03-12,sh.600729,26.6100,26.7600,26.4500,26.5300,26.7900,5607090,148819668.0000,1.379600,1,-0.970500,11.153748,1.738513,0.317471,-12.159756,0
2020-03-13,sh.600729,26.1900,26.3500,25.7800,26.2100,26.5300,6603335,171872100.0000,1.624700,1,-1.206200,11.019213,1.717544,0.313641,-12.013087,0
2020-03-16,sh.600729,26.2500,26.2700,25.5600,25.6500,26.2100,5746409,149051243.0000,1.413900,1,-2.136600,10.783778,1.680847,0.306940,-11.756417,0
2020-03-17,sh.600729,25.6500,25.9800,25.1600,25.6500,25.6500,4939461,125958831.0000,1.215300,1,0.000000,10.783778,1.680847,0.306940,-11.756417,0
2020-03-18,sh.600729,25.7700,26.1000,25.0500,25.1500,25.6500,6358786,163060698.0000,1.564600,1,-1.949300,10.573568,1.648082,0.300957,-11.527247,0
2020-03-19,sh.600729,25.3000,26.1800,25.2500,25.9700,25.1500,7706634,198414790.0000,1.896200,1,3.260400,10.918312,1.701817,0.310770,-11.903086,0
2020-03-20,sh.600729,26.0800,26.1300,25.5100,25.8800,25.9700,4631474,119257177.0000,1.139600,1,-0.346600,10.880475,1.695919,0.309693,-11.861835,0
2020-03-23,sh.600729,25.5400,25.8000,25.2900,25.3000,25.8800,3747108,95723107.0000,0.922000,1,-2.241100,10.636631,1.657911,0.302752,-11.595998,0
2020-03-24,sh.600729,25.6200,26.2000,25.5600,26.1300,25.3000,6511299,168799328.0000,1.602100,1,3.280600,10.985580,1.712301,0.312684,-11.976420,0
2020-03-25,sh.600729,26.6000,26.7600,26.2100,26.2700,26.1300,7715642,204168956.0000,1.898400,1,0.535800,11.044439,1.721476,0.314359,-12.040588,0
2020-03-26,sh.600729,26.2800,26.2800,25.7100,25.8900,26.2700,5606322,145187182.0000,1.379400,1,-1.446500,10.884679,1.696574,0.309812,-11.866418,0
2020-03-27,sh.600729,26.0800,27.0800,25.9500,27.0300,25.8900,13252039,353152970.0000,3.260600,1,4.403200,11.363958,1.771278,0.323454,-12.388926,0
2020-03-30,sh.600729,27.6700,28.2300,27.3500,27.8200,27.0300,17541335,484366629.0000,4.316000,1,2.922700,11.696090,1.823047,0.332908,-12.751014,0
2020-03-31,sh.600729,27.7500,28.1500,27.6000,27.7600,27.8200,6487059,180248628.0000,1.596100,1,-0.215700,11.670865,1.819115,0.332190,-12.723514,0
2020-04-01,sh.600729,27.7600,27.7600,27.4800,27.5900,27.7600,7648097,210811352.0000,1.881800,1,-0.612400,11.599393,1.807975,0.330155,-12.645596,0
2020-04-02,sh.600729,27.5200,27.6300,27.4500,27.5900,27.5900,4566589,125774636.0000,1.123600,1,0.000000,11.599393,1.807975,0.330155,-12.645596,0
2020-04-03,sh.600729,27.5400,27.8400,27.5000,27.6000,27.5900,6070340,167869003.0000,1.493600,1,0.036200,11.603597,1.808631,0.330275,-12.650180,0
2020-04-07,sh.600729,27.6600,27.7500,27.4900,27.5900,27.6000,9579808,264335638.0000,2.357100,1,-0.036200,11.599393,1.807975,0.330155,-12.645596,0
2020-04-08,sh.600729,27.5100,27.6000,27.4600,27.5000,27.5900,4297840,118204242.0000,1.057500,1,-0.326200,11.561555,1.802078,0.329078,-12.604346,0
2020-04-09,sh.600729,27.4900,27.5400,27.4500,27.5000,27.5000,3602330,99035873.0000,0.886300,1,0.000000,11.561555,1.802078,0.329078,-12.604346,0
2020-04-10,sh.600729,27.5200,27.5500,27.4600,27.5200,27.5000,3651544,100413053.0000,0.898500,1,0.072700,11.569964,1.803388,0.329318,-12.613512,0
2020-04-13,sh.600729,27.4800,27.5100,27.3400,27.3500,27.5200,5234928,143410041.0000,1.288000,1,-0.617700,11.498492,1.792248,0.327283,-12.535595,0
2020-04-14,sh.600729,27.4000,27.4300,27.2600,27.3700,27.3500,4013374,109654253.0000,0.987500,1,0.073100,11.506901,1.793559,0.327523,-12.544761,0
2020-04-15,sh.600729,27.3600,27.4900,27.3100,27.3700,27.3700,2859696,78307323.0000,0.703600,1,0.000000,11.506901,1.793559,0.327523,-12.544761,0
2020-04-16,sh.600729,27.3600,27.4000,27.3300,27.3300,27.3700,2816476,77025798.0000,0.693000,1,-0.146100,11.490084,1.790938,0.327044,-12.526428,0
2020-04-17,sh.600729,27.3400,27.4000,27.2800,27.3100,27.3300,4472538,122157399.0000,1.100500,1,-0.073200,11.481675,1.789627,0.326805,-12.517261,0
2020-04-20,sh.600729,27.3000,27.3000,27.2200,27.2700,27.3100,3957553,107833166.0000,0.973700,1,-0.146500,11.464859,1.787006,0.326326,-12.498927,0
2020-04-21,sh.600729,27.2500,27.2900,27.1900,27.2400,27.2700,3656435,99580537.0000,0.899700,1,-0.110000,11.452246,1.785040,0.325967,-12.485177,0
2020-04-22,sh.600729,27.2600,27.3500,27.2200,27.3400,27.2400,4363055,119082378.0000,1.073500,1,0.367100,11.494288,1.791593,0.327164,-12.531011,0
2020-04-23,sh.600729,27.3500,27.3600,27.1900,27.2100,27.3400,5180850,141115319.0000,1.274700,1,-0.475500,11.439633,1.783074,0.325608,-12.471427,0
2020-04-24,sh.600729,27.2100,27.2500,27.1700,27.2000,27.2100,6239895,169661315.0000,1.535300,1,-0.036700,11.435429,1.782419,0.325488,-12.466844,0
2020-04-27,sh.600729,27.2800,27.6100,27.2400,27.4500,27.2000,11084031,304071029.0000,2.727200,1,0.919100,11.540534,1.798801,0.328480,-12.581429,0
2020-04-28,sh.600729,27.4000,27.4300,27.2000,27.2400,27.4500,6615395,180303648.0000,1.627700,1,-0.765000,11.452246,1.785040,0.325967,-12.485177,0
2020-04-29,sh.600729,27.2400,27.2700,27.1500,27.1600,27.2400,6542561,177927942.0000,1.609800,1,-0.293700,11.418612,1.779797,0.325010,-12.448510,0
2020-04-30,sh.600729,27.1200,27.1500,27.0600,27.0600,27.1600,15639191,423553818.0000,3.848000,1,-0.368200,16.037015,1.701509,0.342652,24.418849,0
2020-05-06,sh.600729,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,16.037015,1.701509,0.342652,24.418849,0
2020-05-07,sh.600729,27.0000,27.3600,25.9500,27.0700,27.0600,6252507,166703607.0000,1.538400,1,0.037000,16.042942,1.702138,0.342778,24.427873,0
2020-05-08,sh.600729,27.0700,27.0700,26.5900,26.6500,27.0700,3900235,104234531.0000,0.959600,1,-1.551500,15.794030,1.675729,0.337460,24.048867,0
2020-05-11,sh.600729,26.7300,26.7900,25.9800,26.0200,26.6500,4016369,105321063.0000,0.988200,1,-2.364000,15.420663,1.636115,0.329483,23.480357,0
2020-05-12,sh.600729,26.0500,26.0600,25.5000,25.6700,26.0200,3116745,80101245.0000,0.766900,1,-1.345100,15.213237,1.614107,0.325051,23.164518,0
2020-05-13,sh.600729,25.6200,28.2400,25.6200,28.2400,25.6700,9364842,258613473.0000,2.304200,1,10.011700,16.736338,1.775706,0.357594,25.483677,0
2020-05-14,sh.600729,28.8000,29.9500,28.3200,29.6100,28.2400,12349807,362986393.0000,3.038600,1,4.851300,17.548264,1.861851,0.374942,26.719960,0
2020-05-15,sh.600729,29.5300,30.6000,29.0500,29.7500,29.6100,8616775,257408206.0000,2.120100,1,0.472800,17.631235,1.870654,0.376714,26.846296,0
2020-05-18,sh.600729,29.9300,30.8300,29.8000,30.6700,29.7500,6170714,188191096.0000,1.518300,1,3.092400,18.176470,1.928503,0.388364,27.676501,0
2020-05-19,sh.600729,30.4300,30.8800,30.0800,30.3700,30.6700,4152337,126319328.0000,1.021700,1,-0.978200,17.998676,1.909639,0.384565,27.405782,0
2020-05-20,sh.600729,30.4800,30.7800,30.1300,30.5200,30.3700,3582362,109010128.0000,0.881400,1,0.493900,18.087573,1.919071,0.386465,27.541141,0
2020-05-21,sh.600729,30.5500,31.0800,30.0000,30.2600,30.5200,4205072,128124252.0000,1.034600,1,-0.851900,17.933484,1.902722,0.383172,27.306518,0
2020-05-22,sh.600729,30.5400,30.5400,29.7600,29.9500,30.2600,3490808,105041059.0000,0.858900,1,-1.024500,17.749764,1.883230,0.379247,27.026775,0
2020-05-25,sh.600729,30.1300,30.5500,29.8000,30.3500,29.9500,2529685,76519350.0000,0.622400,1,1.335600,17.986823,1.908381,0.384312,27.387734,0
2020-05-26,sh.600729,30.5000,30.6700,30.2200,30.4300,30.3500,2449682,74515837.0000,0.602700,1,0.263600,18.034234,1.913412,0.385325,27.459925,0
2020-05-27,sh.600729,30.8000,31.8000,30.0200,30.3500,30.4300,3785153,116415494.0000,0.931300,1,-0.262900,17.986823,1.908381,0.384312,27.387734,0
2020-05-28,sh.600729,30.3700,30.8600,30.2200,30.4400,30.3500,3531599,107645668.0000,0.868900,1,0.296500,18.040161,1.914040,0.385452,27.468949,0
2020-05-29,sh.600729,30.4400,31.5000,29.8300,31.2000,30.4400,4151666,129039219.0000,1.021500,1,2.496700,18.490572,1.961829,0.395075,28.154771,0
2020-06-01,sh.600729,31.8000,32.2500,31.3200,32.1000,31.2000,3312127,106031515.0000,0.814900,1,2.884600,19.023954,2.018420,0.406472,28.966928,0
2020-06-02,sh.600729,32.0100,32.8600,31.4400,31.9400,32.1000,3472017,112026931.0000,0.854300,1,-0.498400,18.929131,2.008359,0.404446,28.822544,0
2020-06-03,sh.600729,32.2600,32.3500,31.4700,31.5000,31.9400,2707306,86000604.0000,0.666100,1,-1.377600,18.668366,1.980692,0.398874,28.425490,0
2020-06-04,sh.600729,31.5600,32.0600,31.3100,31.6000,31.5000,2254126,71192674.0000,0.554600,1,0.317500,18.727631,1.986980,0.400140,28.515729,0
2020-06-05,sh.600729,31.6000,31.7700,30.5000,30.6300,31.6000,3199717,98659702.0000,0.787300,1,-3.069600,18.152764,1.925987,0.387858,27.640405,0
2020-06-08,sh.600729,31.1500,31.1500,30.2200,30.4000,30.6300,2242495,68420847.0000,0.551800,1,-0.750900,18.016455,1.911525,0.384945,27.432854,0
2020-06-09,sh.600729,30.6700,30.7700,29.8800,30.5100,30.4000,2683581,81493782.0000,0.660300,1,0.361800,18.081646,1.918442,0.386338,27.532117,0
2020-06-10,sh.600729,30.5700,32.2900,30.0100,30.2800,30.5100,5007477,154118743.0000,1.232100,1,-0.753800,17.945337,1.903980,0.383426,27.324566,0
2020-06-11,sh.600729,30.3000,30.8500,29.9100,30.3900,30.2800,3049005,92434742.0000,0.750200,1,0.363300,18.010528,1.910896,0.384819,27.423830,0
2020-06-12,sh.600729,30.0000,31.1700,29.8300,31.0700,30.3900,3369006,103049031.0000,0.828900,1,2.237600,18.413528,1.953654,0.393429,28.037459,0
2020-06-15,sh.600729,30.7000,31.5000,29.9800,30.9500,31.0700,3816704,118587110.0000,0.939100,1,-0.386200,18.342411,1.946109,0.391910,27.929172,0
2020-06-16,sh.600729,31.0200,31.4400,30.4100,30.4800,30.9500,2667761,82007150.0000,0.656400,1,-1.518600,18.063867,1.916556,0.385958,27.505045,0
2020-06-17,sh.600729,30.5700,30.6600,30.0100,30.6400,30.4800,2095129,63708791.0000,0.515500,1,0.524900,18.158690,1.926616,0.387984,27.649429,0
2020-06-18,sh.600729,30.4300,30.4400,29.5000,29.9700,30.6400,4101707,122903670.0000,1.009200,1,-2.186700,17.761617,1.884487,0.379500,27.044823,0
2020-06-19,sh.600729,30.2500,30.9600,29.8800,30.7300,29.9700,4938840,150749535.0000,1.215200,1,2.535900,18.212028,1.932275,0.389124,27.730644,0
2020-06-22,sh.600729,30.6500,30.7200,30.1000,30.2500,30.7300,3488589,105815406.0000,0.858400,1,-1.562000,17.927558,1.902093,0.383046,27.297494,0
2020-06-23,sh.600729,30.1700,30.5300,29.8900,30.0700,30.2500,2569511,77474166.0000,0.632200,1,-0.595000,17.820882,1.890775,0.380767,27.135063,0
2020-06-24,sh.600729,30.0700,30.3000,30.0000,30.1600,30.0700,1929289,58164045.0000,0.474700,1,0.299300,17.874220,1.896434,0.381906,27.216278,0
2020-06-29,sh.600729,30.3000,32.4900,30.2100,32.4300,30.1600,7532139,236002737.0000,1.853300,1,7.526500,19.219527,2.039170,0.410650,29.264718,0
2020-06-30,sh.600729,31.9000,31.9000,30.0000,31.2200,32.4300,7338320,228317933.0000,1.805600,1,-3.731100,18.502425,1.963086,0.395329,28.172819,0
2020-07-01,sh.600729,31.4600,31.7900,30.3200,30.6200,31.2200,4096588,126566728.0000,1.008000,1,-1.921800,18.146837,1.925359,0.387731,27.631381,0
2020-07-02,sh.600729,30.5900,32.1900,30.1900,31.2700,30.6200,4977323,156554180.0000,1.224700,1,2.122800,18.532057,1.966230,0.395962,28.217939,0
2020-07-03,sh.600729,31.2100,33.2800,30.8000,33.1400,31.2700,7038879,226679664.0000,1.731900,1,5.980200,19.640306,2.083814,0.419641,29.905420,0
2020-07-06,sh.600729,33.0700,33.9300,32.6500,33.3900,33.1400,8063793,268571210.0000,1.984100,1,0.754400,19.788468,2.099534,0.422807,30.131019,0
2020-07-07,sh.600729,34.5000,35.8100,34.0500,34.2200,33.3900,9812870,341550529.0000,2.414400,1,2.485800,20.280365,2.151723,0.433317,30.880008,0
2020-07-08,sh.600729,33.5900,35.1500,33.5700,34.7000,34.2200,6677129,231101815.0000,1.642900,1,1.402700,20.564835,2.181905,0.439395,31.313159,0
2020-07-09,sh.600729,35.1000,37.9800,35.0200,36.5300,34.7000,9616451,352812322.0000,2.366100,1,5.273800,21.649378,2.296974,0.462567,32.964544,0
2020-07-10,sh.600729,36.4500,37.8000,35.5500,37.2100,36.5300,9638586,355670384.0000,2.371500,1,1.861500,22.052378,2.339732,0.471178,33.578174,0
2020-07-13,sh.600729,38.0000,39.5000,36.5100,37.1500,37.2100,9535152,358205093.0000,2.346100,1,-0.161200,22.016819,2.335959,0.470418,33.524030,0
2020-07-14,sh.600729,36.5000,36.5000,33.4400,33.4500,37.1500,13370862,459831363.0000,3.289900,1,-9.959600,19.824027,2.103307,0.423566,30.185163,0
2020-07-15,sh.600729,33.4600,33.8600,31.9500,32.3100,33.4500,8824258,288201028.0000,2.171200,1,-3.408100,19.148410,2.031624,0.409131,29.156431,0
2020-07-16,sh.600729,32.7700,33.9600,32.3200,32.8500,32.3100,6841086,227275833.0000,1.683200,1,1.671300,19.468439,2.065579,0.415969,29.643725,0
2020-07-17,sh.600729,32.1600,32.4800,30.8000,31.4100,32.8500,8697056,273481694.0000,2.139900,1,-4.383600,18.615028,1.975033,0.397734,28.344274,0
2020-07-20,sh.600729,31.0000,31.3500,30.2000,31.1800,30.6800,4585378,141698952.0000,1.128200,1,1.629700,18.478719,1.960571,0.394822,28.136723,0
2020-07-21,sh.600729,31.1500,32.6000,31.1500,32.4500,31.1800,7099137,226497372.8300,1.746700,1,4.073100,19.231380,2.040427,0.410904,29.282766,0
2020-07-22,sh.600729,32.2200,32.6000,31.6200,31.9000,32.4500,6064085,194565322.0100,1.492000,1,-1.694900,18.905425,2.005844,0.403939,28.786448,0
2020-07-23,sh.600729,32.0000,32.3100,30.6800,32.2900,31.9000,5654022,178557299.7300,1.391200,1,1.222600,19.136557,2.030367,0.408878,29.138383,0
2020-07-24,sh.600729,32.2000,32.6600,30.8000,31.0000,32.2900,6118597,194073313.4800,1.505500,1,-3.995000,18.372043,1.949253,0.392543,27.974291,0
2020-07-27,sh.600729,30.8000,31.1800,30.3000,30.9900,31.0000,3107059,95490502.7500,0.764500,1,-0.032300,18.366116,1.948624,0.392416,27.965267,0
2020-07-28,sh.600729,31.0000,31.5000,30.7000,31.2300,30.9900,3340513,103963352.8800,0.821900,1,0.774400,18.508352,1.963715,0.395455,28.181843,0
2020-07-29,sh.600729,31.1100,31.9900,31.0000,31.8500,31.2300,3153607,99663047.6400,0.775900,1,1.985300,18.875792,2.002700,0.403306,28.741328,0
2020-07-30,sh.600729,32.2800,33.1900,31.8400,32.9000,31.8500,5551028,181664986.3800,1.365800,1,3.296700,19.498071,2.068723,0.416602,29.688845,0
2020-07-31,sh.600729,32.9000,33.1500,31.9500,32.2900,32.9000,4446478,144151524.3800,1.094000,1,-1.854100,19.136557,2.030367,0.408878,29.138383,0
2020-08-03,sh.600729,32.3100,32.8200,31.8000,32.6000,32.2900,4140278,134049678.2200,1.018700,1,0.960000,19.320277,2.049859,0.412803,29.418126,0
2020-08-04,sh.600729,32.6700,32.7000,31.9300,32.3000,32.6000,3914777,126624251.5900,0.963200,1,-0.920200,19.142483,2.030996,0.409004,29.147407,0
2020-08-05,sh.600729,32.1200,32.6200,32.0000,32.0800,32.3000,2542162,81952218.5000,0.625500,1,-0.681100,19.012101,2.017162,0.406218,28.948880,0
2020-08-06,sh.600729,32.0600,32.3000,31.5000,31.6300,32.0800,2470644,78389352.2600,0.607900,1,-1.402700,18.745410,1.988867,0.400520,28.542801,0
2020-08-07,sh.600729,31.6300,31.9600,30.7300,31.0500,31.6300,2179648,68092767.8000,0.536300,1,-1.833700,18.401675,1.952397,0.393176,28.019411,0
2020-08-10,sh.600729,31.0500,31.5300,30.9000,31.2300,31.0500,1748240,54526402.6300,0.430100,1,0.579700,18.508352,1.963715,0.395455,28.181843,0
2020-08-11,sh.600729,31.3000,31.8700,31.0100,31.0200,31.2300,2811915,88549716.0000,0.691900,1,-0.672400,18.383896,1.950510,0.392796,27.992339,0
2020-08-12,sh.600729,31.0000,31.2200,30.1000,30.4200,31.0200,3147289,95575319.1200,0.774400,1,-1.934200,18.028308,1.912783,0.385198,27.450901,0
2020-08-13,sh.600729,30.6900,31.9000,30.4400,31.7500,30.4200,3449363,107899117.9400,0.848700,1,4.372100,18.816528,1.996412,0.402040,28.651089,0
2020-08-14,sh.600729,31.7500,32.1600,31.4200,31.7200,31.7500,2422159,77049354.6200,0.596000,1,-0.094500,18.798748,1.994526,0.401660,28.624017,0
