date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-29,sz.002038,24.6200,24.7200,24.1200,24.2100,24.5000,3641900,88812196.0200,0.642353,1,-1.183677,24.568794,3.717613,8.210977,321.495670,0
2019-01-30,sz.002038,24.2600,24.5500,24.0500,24.2800,24.2100,2582844,62934621.1400,0.455559,1,0.289143,24.639832,3.728362,8.234718,322.425232,0
2019-01-31,sz.002038,24.2800,24.5200,24.1100,24.1600,24.2800,3161082,76693638.2600,0.557547,1,-0.494237,24.518053,3.709935,8.194019,320.831697,0
2019-02-01,sz.002038,23.2100,23.4600,22.5500,23.3900,24.1600,11195961,258236736.9800,1.974729,1,-3.187088,23.736642,3.591696,7.932869,310.606514,0
2019-02-11,sz.002038,23.3800,24.0800,23.0800,24.0000,23.3900,7712945,182272339.9900,1.360399,1,2.607955,24.355682,3.685366,8.139754,318.706984,0
2019-02-12,sz.002038,24.1500,25.2400,24.1500,25.0800,24.0000,8835882,219667417.0900,1.558461,1,4.500000,25.451688,3.851207,8.506043,333.048798,0
2019-02-13,sz.002038,25.0800,25.3800,24.7600,25.2000,25.0800,8956548,224435991.7600,1.579744,1,0.478472,25.573466,3.869634,8.546742,334.642333,0
2019-02-14,sz.002038,25.1000,25.5900,24.9200,25.2700,25.2000,6904809,174456363.0800,1.217861,1,0.277776,25.644504,3.880383,8.570483,335.571895,0
2019-02-15,sz.002038,25.1500,25.4700,24.9800,25.0500,25.2700,5686530,143233873.1500,1.002983,1,-0.870602,25.421243,3.846601,8.495869,332.650414,0
2019-02-18,sz.002038,25.1500,25.8400,25.1500,25.7500,25.0500,8484737,216655566.4400,1.496527,1,2.794414,26.131617,3.954091,8.733278,341.946035,0
2019-02-19,sz.002038,25.7500,25.9700,25.0300,25.1900,25.7500,9763873,248701037.8700,1.722139,1,-2.174755,25.563318,3.868099,8.543351,334.509538,0
2019-02-20,sz.002038,25.0100,25.1900,24.7900,25.0800,25.1900,6691444,167078254.9100,1.180228,1,-0.436684,25.451688,3.851207,8.506043,333.048798,0
2019-02-21,sz.002038,25.1000,25.1500,24.3600,24.4200,25.0800,10713413,265029219.8100,1.889617,1,-2.631578,24.781907,3.749860,8.282200,324.284356,0
2019-02-22,sz.002038,24.2000,24.7500,23.6000,24.7100,24.4200,11667187,280887141.2800,2.057843,1,1.187547,25.076204,3.794391,8.380555,328.135399,0
2019-02-25,sz.002038,24.8500,26.1300,24.5400,26.0900,24.7100,22051909,558832599.4200,3.889486,1,5.584788,26.476656,4.006300,8.848591,346.461050,0
2019-02-26,sz.002038,26.1700,27.4800,25.8000,26.6100,26.0900,23018056,616579875.2800,4.059894,1,1.993103,27.004363,4.086150,9.024953,353.366368,0
2019-02-27,sz.002038,26.5000,26.9200,26.1800,26.3300,26.6100,13368265,355265943.5500,2.357877,1,-1.052238,26.720213,4.043154,8.929989,349.648120,0
2019-02-28,sz.002038,26.5000,27.7000,26.4600,27.1600,26.3300,15679037,426307183.5700,2.765448,1,3.152297,31.707593,4.170606,8.584104,360.670070,0
2019-03-01,sz.002038,27.4300,27.4500,26.6600,27.0500,27.1600,10220865,275465765.6400,1.802742,1,-0.405010,31.579175,4.153715,8.549338,359.209330,0
2019-03-04,sz.002038,27.2800,27.7200,27.0100,27.2300,27.0500,17828204,488532002.1100,3.144515,1,0.665435,31.789314,4.181355,8.606228,361.599632,0
2019-03-05,sz.002038,27.1500,27.4000,26.9000,27.3900,27.2300,12838337,348057480.0400,2.264409,1,0.587587,31.976104,4.205924,8.656797,363.724345,0
2019-03-06,sz.002038,27.3500,28.1700,26.9200,27.8500,27.3900,20793815,571911287.1400,3.667585,1,1.679449,32.513125,4.276560,8.802183,369.832896,0
2019-03-07,sz.002038,27.8300,28.7000,27.6100,27.9800,27.8500,17500654,492171284.7600,3.086742,1,0.466783,32.664892,4.296522,8.843270,371.559225,0
2019-03-08,sz.002038,27.5000,27.9600,26.5000,26.5400,27.9800,14921989,406783320.2000,2.631920,1,-5.146528,30.983782,4.075401,8.388149,352.436806,0
2019-03-11,sz.002038,26.5600,27.4800,26.5500,27.4000,26.5400,12428153,337346885.8500,2.192061,1,3.240387,31.987778,4.207459,8.659958,363.857140,0
2019-03-12,sz.002038,27.5600,28.1400,27.4100,27.8300,27.4000,15968220,444428434.6300,2.816453,1,1.569344,32.489776,4.273489,8.795862,369.567306,0
2019-03-13,sz.002038,27.8600,28.8700,27.7500,28.0000,27.8300,18404435,521788591.3500,3.246150,1,0.610852,32.688241,4.299594,8.849592,371.824814,0
2019-03-14,sz.002038,28.1900,28.6900,27.0100,27.5500,28.0000,13635766,378920009.6100,2.405058,1,-1.607146,32.162894,4.230493,8.707366,365.849058,0
2019-03-15,sz.002038,27.6000,28.4700,27.5400,27.8300,27.5500,12540528,350996435.4700,2.211882,1,1.016336,32.489776,4.273489,8.795862,369.567306,0
2019-03-18,sz.002038,27.9800,29.3800,27.8800,29.3700,27.8300,22462073,647521133.7800,3.961830,1,5.533600,34.287630,4.509967,9.282590,390.017671,0
2019-03-19,sz.002038,29.4800,29.5700,28.6800,28.9700,29.3700,17451795,505830667.9900,3.078124,1,-1.361939,33.820655,4.448544,9.156167,384.705888,0
2019-03-20,sz.002038,28.8000,29.2900,28.4600,28.8500,28.9700,14245539,410182067.4700,2.512609,1,-0.414218,33.680562,4.430117,9.118240,383.112353,0
2019-03-21,sz.002038,28.8900,28.9800,28.4600,28.7400,28.8500,12473209,357418668.9500,2.200008,1,-0.381285,33.552144,4.413226,9.083474,381.651613,0
2019-03-22,sz.002038,28.6300,28.8000,28.0200,28.5700,28.7400,10228755,290296521.8400,1.804134,1,-0.591510,33.353680,4.387121,9.029744,379.394105,0
2019-03-25,sz.002038,28.0000,28.5400,27.8700,28.1400,28.5700,8471875,239272731.3200,1.494258,1,-1.505076,32.851682,4.321092,8.893840,373.683938,0
2019-03-26,sz.002038,28.2000,28.3000,27.0500,27.1500,28.1400,12242162,337331486.0400,2.159256,1,-3.518123,31.695919,4.169070,8.580943,360.537275,0
2019-03-27,sz.002038,27.1600,27.4700,27.0100,27.2400,27.1500,8545157,232767452.0100,1.507183,1,0.331492,31.800988,4.182890,8.609388,361.732426,0
2019-03-28,sz.002038,27.1000,27.1700,26.3000,26.4200,27.2400,10475793,279987442.3400,1.847706,1,-3.010278,30.843690,4.056974,8.350222,350.843271,0
2019-03-29,sz.002038,26.3900,27.6800,26.3900,27.6000,26.4200,12537335,340895191.1800,2.211318,1,4.466315,32.221266,4.238171,8.723169,366.513031,0
2019-04-01,sz.002038,27.6700,28.3500,27.6700,28.3000,27.6000,14056641,395312962.9600,2.479292,1,2.536228,33.038472,4.345661,8.944409,375.808652,0
2019-04-02,sz.002038,28.3100,28.3900,27.8900,28.0100,28.3000,11113628,311789226.8100,1.960207,1,-1.024732,32.699915,4.301129,8.852752,371.957609,0
2019-04-03,sz.002038,28.2500,28.9500,28.1000,28.4200,28.0100,13000281,369722689.3800,2.292972,1,1.463762,33.178564,4.364088,8.982335,377.402186,0
2019-04-04,sz.002038,28.4200,28.7000,28.1300,28.2600,28.4200,11182373,316807397.5500,1.972332,1,-0.562983,32.991774,4.339518,8.931766,375.277473,0
2019-04-08,sz.002038,28.3000,28.6700,27.5300,27.7400,28.2600,12895120,362409705.6000,2.274424,1,-1.840058,32.384707,4.259669,8.767417,368.372155,0
2019-04-09,sz.002038,27.8600,28.7100,27.5200,28.7100,27.7400,15646348,441907441.1100,2.759682,1,3.496753,33.517121,4.408619,9.073992,381.253229,0
2019-04-10,sz.002038,28.7000,29.6800,28.5100,29.4000,28.7100,24637153,721457731.5700,4.345468,1,2.403346,34.322653,4.514573,9.292071,390.416055,0
2019-04-11,sz.002038,29.4400,29.4400,28.2000,28.2900,29.4000,16080042,461960381.2100,2.836176,1,-3.775506,33.026797,4.344125,8.941248,375.675857,0
2019-04-12,sz.002038,28.1500,28.3500,27.4000,27.7200,28.2900,10270437,285032537.3100,1.811486,1,-2.014852,32.361358,4.256598,8.761096,368.106566,0
2019-04-15,sz.002038,28.0000,28.1500,27.6500,27.6800,27.7200,8294463,231230616.2700,1.462966,1,-0.144297,32.314661,4.250455,8.748453,367.575388,0
2019-04-16,sz.002038,27.6200,28.0800,27.3300,28.0500,27.6800,7111449,197161499.4300,1.254308,1,1.336701,32.746613,4.307271,8.865394,372.488787,0
2019-04-17,sz.002038,28.0400,28.1500,27.8000,27.8600,28.0500,7327084,204874736.2500,1.292341,1,-0.677357,32.524799,4.278096,8.805344,369.965690,0
2019-04-18,sz.002038,27.8600,28.0500,27.7200,27.7500,27.8600,5218523,145622471.3600,0.920436,1,-0.394833,32.396381,4.261204,8.770577,368.504950,0
2019-04-19,sz.002038,27.8600,28.0500,27.5900,27.9000,27.7500,5016392,139635414.4900,0.884785,1,0.540539,32.571497,4.284238,8.817986,370.496869,0
2019-04-22,sz.002038,27.8800,28.2900,27.6500,27.7800,27.9000,5862890,163687268.6100,1.034089,1,-0.430104,32.431404,4.265811,8.780059,368.903334,0
2019-04-23,sz.002038,27.7000,27.8500,27.0800,27.1500,27.7800,6105284,167050712.5200,1.076842,1,-2.267823,31.695919,4.169070,8.580943,360.537275,0
2019-04-24,sz.002038,27.5000,27.7000,26.9200,27.3000,27.1500,8744257,239463240.9000,1.539708,1,0.552485,31.710287,3.963233,8.526248,-148.566332,0
2019-04-25,sz.002038,27.0500,27.2500,25.9000,25.9500,27.3000,12115225,321992934.0900,2.133275,1,-4.945049,30.142196,3.767249,8.104621,-141.219646,0
2019-04-26,sz.002038,25.8700,25.8700,24.9000,25.0800,25.9500,11881776,299340787.4400,2.092169,1,-3.352604,29.131648,3.640948,7.832905,-136.485114,0
2019-04-29,sz.002038,25.0800,25.3500,24.5800,25.0800,25.0800,7154471,179406753.3900,1.259775,1,0.000000,29.131648,3.640948,7.832905,-136.485114,0
2019-04-30,sz.002038,25.0000,25.3500,24.8500,25.0500,25.0800,5636758,141652468.8600,0.992533,1,-0.119620,29.096802,3.636593,7.823536,-136.321854,0
2019-05-06,sz.002038,24.4500,24.4800,22.9600,23.3500,25.0500,11034816,263279712.6700,1.943035,1,-6.786422,27.122169,3.389799,7.292597,-127.070471,0
2019-05-07,sz.002038,23.5900,24.1300,23.4600,23.8300,23.3500,7417519,176438086.2100,1.306093,1,2.055673,27.679712,3.459482,7.442509,-129.682626,0
2019-05-08,sz.002038,23.4800,24.2000,23.2600,23.7800,23.8300,6264551,149796828.9800,1.103076,1,-0.209816,27.621635,3.452223,7.426893,-129.410527,0
2019-05-09,sz.002038,23.8000,24.0400,23.0900,23.2000,23.7800,8628222,201856784.3900,1.519276,1,-2.439024,26.947936,3.368023,7.245750,-126.254173,0
2019-05-10,sz.002038,23.3100,23.7000,22.7100,23.7000,23.2000,9386808,220126223.3100,1.652850,1,2.155172,27.528711,3.440609,7.401908,-128.975168,0
2019-05-13,sz.002038,23.4800,23.6200,23.0700,23.2100,23.7000,6603298,153663821.4100,1.162723,1,-2.067518,26.959552,3.369474,7.248873,-126.308592,0
2019-05-14,sz.002038,22.9600,23.2600,22.9000,22.9700,23.2100,5838807,134603863.2000,1.028110,1,-1.034036,26.680780,3.334633,7.173917,-125.002515,0
2019-05-15,sz.002038,23.1600,23.6300,23.0200,23.5900,22.9700,8171328,190411808.8100,1.438825,1,2.699177,27.400940,3.424640,7.367553,-128.376549,0
2019-05-16,sz.002038,23.5500,23.8700,23.4600,23.6700,23.5900,7426364,175671856.5400,1.307650,1,0.339126,27.493864,3.436254,7.392538,-128.811908,0
2019-05-17,sz.002038,23.7800,23.7800,22.9800,23.0600,23.6700,6945332,161444446.0500,1.222949,1,-2.577104,26.785319,3.347698,7.202025,-125.492294,0
2019-05-20,sz.002038,22.9500,23.1500,22.5800,22.8000,23.0600,5464437,124426449.3000,0.962190,1,-1.127494,26.483317,3.309953,7.120823,-124.077376,0
2019-05-21,sz.002038,22.8100,23.3600,22.8000,23.2100,22.8000,5477955,126867650.5800,0.964570,1,1.798245,26.959552,3.369474,7.248873,-126.308592,0
2019-05-22,sz.002038,23.2200,23.4200,23.0100,23.1700,23.2100,3974339,92213160.7700,0.699810,1,-0.172335,26.913090,3.363667,7.236380,-126.090913,0
2019-05-23,sz.002038,23.1600,23.2300,22.8500,22.9200,23.1700,3790563,87314979.7700,0.667451,1,-1.078981,26.622703,3.327374,7.158301,-124.730415,0
2019-05-24,sz.002038,22.8800,23.1000,22.6600,22.8600,22.9200,3236583,73886843.1400,0.569905,1,-0.261778,26.553010,3.318664,7.139562,-124.403896,0
2019-05-27,sz.002038,22.9000,23.2000,22.7000,23.1800,22.8600,5133362,118080010.3900,0.903894,1,1.399824,26.924705,3.365119,7.239503,-126.145333,0
2019-05-28,sz.002038,23.1800,23.4000,23.1100,23.1800,23.1800,4989073,116074104.4700,0.878487,1,0.000000,26.924705,3.365119,7.239503,-126.145333,0
2019-05-29,sz.002038,23.2900,23.3100,23.1000,23.2000,23.1800,3257736,75675078.5200,0.573629,1,0.086283,26.947936,3.368023,7.245750,-126.254173,0
2019-05-30,sz.002038,23.1100,23.1900,22.9000,23.1300,23.2000,3548705,81690176.5800,0.624864,1,-0.301731,26.866628,3.357860,7.223887,-125.873233,0
2019-05-31,sz.002038,23.0600,23.2700,23.0100,23.0800,23.1300,3054700,70668001.0000,0.537878,1,-0.216166,26.808550,3.350602,7.208272,-125.601134,0
2019-06-03,sz.002038,23.1300,23.2800,22.8500,22.9400,23.0800,3778068,86941642.1700,0.665250,1,-0.606583,26.645933,3.330277,7.164547,-124.839255,0
2019-06-04,sz.002038,22.8600,23.1000,22.7000,23.0200,22.9400,2942583,67468809.9600,0.518136,1,0.348735,26.738857,3.341891,7.189533,-125.274614,0
2019-06-05,sz.002038,23.0500,23.1400,22.5400,22.5400,23.0200,5849546,133025277.3600,1.030001,1,-2.085141,26.181314,3.272208,7.039620,-122.662459,0
2019-06-06,sz.002038,22.5500,22.5600,20.7300,21.0700,22.5400,10664624,228585888.9200,1.877850,1,-6.521744,24.473837,3.058803,6.580515,-114.662733,0
2019-06-10,sz.002038,21.1000,21.2600,20.9800,21.0700,21.0700,3907699,82555842.8300,0.688076,1,0.000000,24.473837,3.058803,6.580515,-114.662733,0
2019-06-11,sz.002038,21.1000,21.9100,21.0600,21.8600,21.0700,5542879,119276272.9300,0.976002,1,3.749411,25.391461,3.173490,6.827245,-118.961906,0
2019-06-12,sz.002038,21.8900,22.3300,21.7200,22.1500,21.8600,5809889,128008810.6300,1.023018,1,1.326619,25.728310,3.215590,6.917817,-120.540083,0
2019-06-13,sz.002038,22.1500,22.4800,22.0300,22.3000,22.1500,4112426,91655806.7600,0.724125,1,0.677199,25.902542,3.237366,6.964664,-121.356381,0
2019-06-14,sz.002038,22.3500,22.6500,21.9800,22.0700,22.3000,3705313,82678960.4100,0.652440,1,-1.031388,25.635386,3.203977,6.892832,-120.104724,0
2019-06-17,sz.002038,22.2600,22.5800,22.1100,22.1600,22.0700,3425766,76482024.5800,0.603216,1,0.407794,25.739925,3.217042,6.920940,-120.594503,0
2019-06-18,sz.002038,22.1100,22.3700,21.8500,21.9800,22.1600,2725311,60010117.9400,0.479879,1,-0.812276,25.530846,3.190911,6.864723,-119.614945,0
2019-06-19,sz.002038,22.3500,22.4800,22.2100,22.2200,21.9800,4282227,95644030.7700,0.754024,1,1.091901,25.809618,3.225753,6.939679,-120.921022,0
2019-06-20,sz.002038,22.2100,22.7800,22.0500,22.5800,22.2200,5270368,118569229.1600,0.928018,1,1.620165,26.227776,3.278015,7.052113,-122.880139,0
2019-06-21,sz.002038,22.5900,23.2000,22.5800,23.1000,22.5800,6864756,157539154.8000,1.208761,1,2.302925,26.831781,3.353505,7.214518,-125.709974,0
2019-06-24,sz.002038,23.1100,23.1300,22.8200,22.9300,23.1000,3772547,86614740.7500,0.664278,1,-0.735931,26.634318,3.328826,7.161424,-124.784835,0
2019-06-25,sz.002038,22.9300,22.9500,22.3900,22.6200,22.9300,4170452,94400548.7400,0.734342,1,-1.351938,26.274238,3.283822,7.064606,-123.097818,0
2019-06-26,sz.002038,22.9000,24.2500,22.8000,24.1200,22.6200,13432880,317801223.2700,1.961291,1,6.631300,28.016561,3.501582,7.533081,-131.260804,0
2019-06-27,sz.002038,24.2800,24.3500,23.9400,24.1600,24.1200,8603835,207615940.3200,1.256218,1,0.165833,28.063023,3.507389,7.545574,-131.478483,0
2019-06-28,sz.002038,24.1600,24.1600,23.4800,23.5600,24.1600,6466836,153564456.8200,0.944201,1,-2.483445,27.366094,3.420285,7.358184,-128.213289,0
2019-07-01,sz.002038,24.0000,24.4400,23.9200,24.2600,23.5600,8242697,199493613.8300,1.203489,1,2.971141,28.179178,3.521906,7.576805,-132.022682,0
2019-07-02,sz.002038,24.2300,24.4400,23.9900,24.1900,24.2600,6489775,156990506.5400,0.947551,1,-0.288540,28.097870,3.511744,7.554943,-131.641743,0
2019-07-03,sz.002038,24.0900,24.2800,23.7000,24.0300,24.1900,6550957,157217228.7900,0.956484,1,-0.661430,27.912022,3.488516,7.504972,-130.771024,0
2019-07-04,sz.002038,15.8700,15.9200,15.3900,15.4800,15.8200,9311239,144687872.8700,0.906336,1,-2.149179,26.971167,3.370926,7.251996,-126.363012,0
2019-07-05,sz.002038,15.4800,15.7400,15.3700,15.4700,15.4800,6342275,98468220.2500,0.617343,1,-0.064595,26.953744,3.368748,7.247311,-126.281383,0
2019-07-08,sz.002038,15.4400,15.4400,14.5600,14.7300,15.4700,9209231,137206337.5200,0.896406,1,-4.783456,25.664425,3.207606,6.900639,-120.240773,0
2019-07-09,sz.002038,14.6900,14.9500,14.6700,14.6900,14.7300,5025627,74341833.2500,0.489184,1,-0.271554,25.594732,3.198896,6.881900,-119.914254,0
2019-07-10,sz.002038,14.8000,14.9300,14.7100,14.8100,14.6900,4064681,60208632.3900,0.395647,1,0.816888,25.803810,3.225027,6.938118,-120.893812,0
2019-07-11,sz.002038,14.8300,15.0700,14.7400,14.8500,14.8100,5055312,75317146.5400,0.492073,1,0.270087,25.873503,3.233737,6.956857,-121.220332,0
2019-07-12,sz.002038,14.7800,15.0400,14.7600,14.9100,14.8500,3850427,57444265.8700,0.374792,1,0.404037,25.978043,3.246803,6.984965,-121.710111,0
2019-07-15,sz.002038,14.7600,14.7600,13.9800,14.4000,14.9100,14502193,207257870.6800,1.411612,1,-3.420525,25.089458,3.135745,6.746043,-117.546988,0
2019-07-16,sz.002038,14.3900,14.5400,14.3000,14.4200,14.4000,5912422,85259925.2200,0.575502,1,0.138892,25.124304,3.140100,6.755412,-117.710248,0
2019-07-17,sz.002038,14.4200,14.4300,14.1600,14.2200,14.4200,7204409,102710276.7600,0.701261,1,-1.386961,24.775840,3.096548,6.661717,-116.077651,0
2019-07-18,sz.002038,14.1900,14.1900,13.9300,13.9300,14.2200,6654009,93248329.1000,0.647687,1,-2.039381,24.270566,3.033398,6.525859,-113.710385,0
2019-07-19,sz.002038,13.9400,14.1200,13.8500,13.8900,13.9300,5777109,80623431.2000,0.562331,1,-0.287150,24.200873,3.024687,6.507120,-113.383866,0
2019-07-22,sz.002038,13.9200,13.9200,13.3500,13.4100,13.8900,7565447,102193645.4800,0.736404,1,-3.455727,23.364558,2.920163,6.282252,-109.465633,0
2019-07-23,sz.002038,13.4100,13.5800,13.4000,13.5200,13.4100,3594658,48546317.4900,0.349896,1,0.820288,23.556213,2.944116,6.333785,-110.363561,0
2019-07-24,sz.002038,13.5400,13.8400,13.5400,13.7200,13.5200,5238775,71895717.5600,0.509931,1,1.479288,23.904678,2.987668,6.427480,-111.996158,0
2019-07-25,sz.002038,13.8600,14.3200,13.8600,14.1500,13.7200,10713068,151455647.2700,1.042787,1,3.134106,24.653877,3.081305,6.628924,-115.506242,0
2019-07-26,sz.002038,14.0700,14.2400,13.9700,14.0600,14.1500,4582403,64562196.6200,0.446000,1,-0.636000,24.497068,3.061707,6.586761,-114.771573,0
2019-07-29,sz.002038,14.0400,14.0500,13.8200,13.8600,14.0600,4589266,63737804.2200,0.446709,1,-1.422480,24.148603,3.018155,6.493066,-113.138976,0
2019-07-30,sz.002038,13.8600,14.0600,13.8600,13.9500,13.8600,4031208,56357320.6100,0.392400,1,0.649400,24.305412,3.037753,6.535229,-113.873645,0
2019-07-31,sz.002038,13.9500,14.1100,13.8800,14.0300,13.9500,3877788,54333828.9700,0.377500,1,0.573500,24.444798,3.055174,6.572707,-114.526684,0
2019-08-01,sz.002038,13.9400,14.0400,13.8800,13.9600,14.0300,3054259,42633116.8200,0.297300,1,-0.498900,24.322836,3.039931,6.539914,-113.955275,0
2019-08-02,sz.002038,13.6800,13.8400,13.5200,13.7600,13.9600,5049470,69417402.3600,0.491500,1,-1.432700,23.974371,2.996379,6.446219,-112.322678,0
2019-08-05,sz.002038,13.7800,13.8800,13.4800,13.4900,13.7600,5349945,73143179.6400,0.520800,1,-1.962200,23.503944,2.937583,6.319730,-110.118672,0
2019-08-06,sz.002038,13.3000,13.3000,12.7200,12.9100,13.4900,11112902,144366077.2900,1.081700,1,-4.299500,22.493396,2.811283,6.048015,-105.384140,0
2019-08-07,sz.002038,12.9600,13.0500,12.7700,12.8000,12.9100,4657056,60224485.9000,0.453300,1,-0.852000,22.301740,2.787329,5.996482,-104.486212,0
2019-08-08,sz.002038,12.9200,12.9400,12.6600,12.7000,12.8000,4880877,62416652.6600,0.475100,1,-0.781300,22.127508,2.765553,5.949635,-103.669913,0
2019-08-09,sz.002038,12.7600,12.8300,12.2600,12.3700,12.7000,9165694,114924424.3000,0.892200,1,-2.598400,21.552541,2.693692,5.795038,-100.976128,0
2019-08-12,sz.002038,12.3700,12.8800,12.3600,12.8200,12.3700,8124860,102942585.7000,0.790900,1,3.637800,22.336587,2.791684,6.005852,-104.649471,0
2019-08-13,sz.002038,12.7400,13.0700,12.7000,12.8200,12.8200,6124051,78900146.5700,0.596100,1,0.000000,22.336587,2.791684,6.005852,-104.649471,0
2019-08-14,sz.002038,13.0000,13.0500,12.7500,12.8000,12.8200,5249358,67828906.9600,0.511000,1,-0.156000,22.301740,2.787329,5.996482,-104.486212,0
2019-08-15,sz.002038,12.5100,13.2700,12.3800,13.2600,12.8000,9885183,128651851.2800,0.962200,1,3.593800,23.103209,2.887499,6.211981,-108.241185,0
2019-08-16,sz.002038,13.1600,13.3900,13.1500,13.2000,13.2600,7271216,96422828.9100,0.707800,1,-0.452500,22.998670,2.874433,6.183872,-107.751406,0
2019-08-19,sz.002038,13.3000,13.8100,13.2400,13.8000,13.2000,9270924,126390277.4900,0.902400,1,4.545500,24.044064,3.005089,6.464958,-112.649197,0
2019-08-20,sz.002038,13.8000,13.8500,13.5600,13.6200,13.8000,6488027,88823185.0200,0.631500,1,-1.304400,23.730446,2.965892,6.380632,-111.179860,0
2019-08-21,sz.002038,13.5900,14.1700,13.5200,13.8700,13.6200,9997812,139162084.7000,0.973200,1,1.835500,24.166026,3.020332,6.497751,-113.220606,0
2019-08-22,sz.002038,13.7900,13.8400,13.5000,13.6300,13.8700,7811476,106427439.0300,0.760400,1,-1.730400,23.747869,2.968070,6.385317,-111.261490,0
2019-08-23,sz.002038,13.6100,13.8200,13.3800,13.6900,13.6300,8748710,119267505.0900,0.851600,1,0.440200,23.852408,2.981135,6.413425,-111.751269,0
2019-08-26,sz.002038,13.3300,14.2400,13.2000,14.0400,13.6900,12274457,170846904.4700,1.194800,1,2.556600,24.462221,3.057351,6.577392,-114.608314,0
2019-08-27,sz.002038,13.9000,14.3300,13.8300,14.0000,14.0400,16547702,233089176.2800,1.610700,1,-0.284900,24.878463,2.960762,6.429468,-1054.044262,0
2019-08-28,sz.002038,14.0400,14.0400,13.4700,13.5100,14.0000,13389894,182655125.1500,1.303300,1,-3.500000,24.007717,2.857136,6.204437,-1017.152713,0
2019-08-29,sz.002038,13.5100,13.5800,13.3400,13.5300,13.5100,8271728,111154709.1300,0.805200,1,0.148000,24.043258,2.861365,6.213622,-1018.658490,0
