date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sz.000553,12.2000,12.2300,12.0700,12.2000,12.2300,1976597,24039957.9300,0.809366,1,-0.245296,11.516898,1.385479,1.239751,20.116891,0
2018-09-26,sz.000553,12.1900,12.3900,12.1300,12.2600,12.2000,2848954,35007208.6100,1.166574,1,0.491807,11.573539,1.392292,1.245848,20.215826,0
2018-09-27,sz.000553,12.3000,12.9700,12.3000,12.6500,12.2600,7023484,88379406.7700,2.875937,1,3.181072,11.941702,1.436582,1.285480,20.858907,0
2018-09-28,sz.000553,12.7100,12.7400,12.4800,12.7200,12.6500,4151812,52453256.3900,1.700061,1,0.553365,12.007782,1.444532,1.292593,20.974332,0
2018-10-08,sz.000553,12.4300,12.4300,12.1200,12.1200,12.7200,3466445,42423560.9800,1.419421,1,-4.716984,11.441378,1.376393,1.231622,19.984977,0
2018-10-09,sz.000553,12.1100,12.3300,12.0300,12.1300,12.1200,3038733,36932476.6200,1.244283,1,0.082510,11.450818,1.377529,1.232638,20.001466,0
2018-10-10,sz.000553,12.1500,12.4500,12.1000,12.2000,12.1300,3916791,47909541.8700,1.603826,1,0.577079,11.516898,1.385479,1.239751,20.116891,0
2018-10-11,sz.000553,11.8500,12.1800,11.2100,11.9500,12.2000,7904048,92668287.4600,3.236506,1,-2.049180,11.280896,1.357088,1.214346,19.704659,0
2018-10-12,sz.000553,11.8400,11.8400,11.0000,11.4900,11.9500,5481810,62336295.4400,2.244661,1,-3.849373,10.846653,1.304848,1.167602,18.946154,0
2018-10-15,sz.000553,11.5100,11.7500,11.0200,11.0700,11.4900,5341044,60576371.2500,2.187021,1,-3.655353,10.450169,1.257151,1.124922,18.253605,0
2018-10-16,sz.000553,11.1600,11.2000,10.0000,10.0200,11.0700,8870334,92395104.0500,3.632175,1,-9.485088,9.458961,1.137909,1.018222,16.522233,0
2018-10-17,sz.000553,10.1500,10.2000,9.7600,9.9600,10.0200,4545274,45278460.8800,1.861174,1,-0.598807,9.402320,1.131096,1.012125,16.423298,0
2018-10-18,sz.000553,9.9100,9.9100,9.2500,9.3400,9.9600,5798300,55252870.4800,2.374256,1,-6.224898,8.817035,1.060686,0.949121,15.400964,0
2018-10-19,sz.000553,9.1100,9.7600,9.1100,9.7000,9.3400,4789718,45471746.3700,1.961267,1,3.854386,9.156878,1.101569,0.985704,15.994577,0
2018-10-22,sz.000553,9.7000,10.3500,9.7000,10.2600,9.7000,5540335,56169649.0900,2.268626,1,5.773201,9.685523,1.165165,1.042610,16.917975,0
2018-10-23,sz.000553,10.3100,10.3800,9.9800,10.0000,10.2600,4876798,49403814.0000,1.996924,1,-2.534115,9.440081,1.135638,1.016189,16.489255,0
2018-10-24,sz.000553,10.0600,10.2400,9.9400,10.0500,10.0000,2935325,29545730.7600,1.201941,1,0.500002,9.487281,1.141316,1.021270,16.571701,0
2018-10-25,sz.000553,9.7100,9.9900,9.6000,9.9000,10.0500,4421982,43435591.5400,1.810689,1,-1.492543,9.345680,1.124282,1.006028,16.324362,0
2018-10-26,sz.000553,9.9800,10.2800,9.9800,10.1300,9.9000,3426704,34774185.9300,1.403148,1,2.323237,9.562802,1.150401,1.029400,16.703615,0
2018-10-29,sz.000553,10.2700,10.2800,9.6200,9.7600,10.1300,4124859,40644203.7000,1.689024,1,-3.652516,9.213519,1.108383,0.991801,16.093513,0
2018-10-30,sz.000553,9.7500,10.1200,9.6300,10.0200,9.7600,4001377,39828459.1200,1.638462,1,2.663937,9.458961,1.137909,1.018222,16.522233,0
2018-10-31,sz.000553,10.0200,10.2000,9.9800,10.1500,10.0200,3438644,34845224.0600,1.408037,1,1.297397,9.977680,1.107449,1.018552,12.204931,0
2018-11-01,sz.000553,10.2800,10.2800,10.0200,10.0400,10.1500,4072760,41360479.7000,1.667691,1,-1.083740,9.869547,1.095448,1.007514,12.072661,0
2018-11-02,sz.000553,10.1400,10.4900,10.1400,10.4700,10.0400,6837146,70745809.4400,2.799637,1,4.282872,10.292247,1.142364,1.050664,12.589717,0
2018-11-05,sz.000553,10.3900,10.5200,10.1700,10.3400,10.4700,5666435,58529904.8400,2.320260,1,-1.241644,10.164454,1.128180,1.037619,12.433398,0
2018-11-06,sz.000553,10.3500,10.3600,10.1500,10.3100,10.3400,3129907,32043416.8800,1.281617,1,-0.290133,10.134963,1.124907,1.034608,12.397324,0
2018-11-07,sz.000553,10.3000,10.5100,10.2400,10.3400,10.3100,3922895,40808517.0600,1.606325,1,0.290977,10.164454,1.128180,1.037619,12.433398,0
2018-11-08,sz.000553,10.3900,10.4700,10.2000,10.2200,10.3400,3394470,34924197.7900,1.389949,1,-1.160540,10.046491,1.115087,1.025577,12.289103,0
2018-11-09,sz.000553,10.1000,10.3700,10.1000,10.3100,10.2200,3106697,31996295.7000,1.272113,1,0.880628,10.134963,1.124907,1.034608,12.397324,0
2018-11-12,sz.000553,10.2900,10.4600,10.1800,10.4500,10.3100,3403978,35244746.7300,1.393842,1,1.357899,10.272586,1.140182,1.048657,12.565668,0
2018-11-13,sz.000553,10.4000,10.6500,10.2900,10.5400,10.4500,5632572,59351504.5400,2.306394,1,0.861245,10.361058,1.150002,1.057689,12.673889,0
2018-11-14,sz.000553,10.5000,10.8600,10.4800,10.6600,10.5400,5926206,63298725.3600,2.426630,1,1.138519,10.479021,1.163095,1.069731,12.818184,0
2018-11-15,sz.000553,10.6600,10.8300,10.5700,10.8300,10.6600,4669279,50127322.0300,1.911950,1,1.594747,10.646135,1.181643,1.086790,13.022601,0
2018-11-16,sz.000553,10.9300,10.9500,10.7200,10.7800,10.8300,4715634,50968344.5000,1.930932,1,-0.461682,10.596984,1.176188,1.081773,12.962478,0
2018-11-19,sz.000553,10.8100,10.8400,10.6000,10.7500,10.7800,4287532,45849504.7500,1.755635,1,-0.278291,10.567493,1.172914,1.078762,12.926405,0
2018-11-20,sz.000553,10.6500,10.7200,10.2700,10.3200,10.7500,5196505,54544121.2700,2.127836,1,-4.000003,10.144793,1.125998,1.035612,12.409349,0
2018-11-21,sz.000553,10.2000,10.5600,10.1500,10.5400,10.3200,4252112,44408737.1100,1.741131,1,2.131786,10.361058,1.150002,1.057689,12.673889,0
2018-11-22,sz.000553,10.6200,10.8300,10.5200,10.6000,10.5400,3668855,39045218.1300,1.502302,1,0.569264,10.420040,1.156548,1.063710,12.746036,0
2018-11-23,sz.000553,10.6000,10.6900,10.0800,10.1100,10.6000,3838604,39597457.3800,1.571810,1,-4.622648,9.938359,1.103085,1.014538,12.156833,0
2018-11-26,sz.000553,10.1100,10.2100,9.7700,9.8900,10.1100,3702053,36935451.0100,1.515896,1,-2.176057,9.722094,1.079081,0.992461,11.892292,0
2018-11-27,sz.000553,10.0000,10.1400,9.9200,10.0900,9.8900,2372234,23774735.5000,0.971369,1,2.022243,9.918698,1.100903,1.012531,12.132784,0
2018-11-28,sz.000553,10.0500,10.0800,9.7700,10.0600,10.0900,2857998,28432050.5200,1.170277,1,-0.297321,9.889208,1.097630,1.009521,12.096710,0
2018-11-29,sz.000553,10.0800,10.1900,9.8400,9.9700,10.0600,2726884,27332987.4800,1.116589,1,-0.894634,9.800736,1.087810,1.000489,11.988489,0
2018-11-30,sz.000553,9.9600,10.0300,9.8100,10.0100,9.9700,2869813,28506317.9300,1.175115,1,0.401203,9.840056,1.092174,1.004503,12.036587,0
2018-12-03,sz.000553,10.2200,10.5400,10.2000,10.4300,10.0100,5087540,52732179.9400,2.083218,1,4.195805,10.252926,1.138000,1.046650,12.541619,0
2018-12-04,sz.000553,10.4100,10.5300,10.3300,10.4700,10.4300,3025451,31611308.4300,1.238845,1,0.383509,10.292247,1.142364,1.050664,12.589717,0
2018-12-05,sz.000553,10.3800,10.4600,10.2500,10.3800,10.4700,2388600,24701530.0000,0.978071,1,-0.859600,10.203775,1.132544,1.041633,12.481496,0
2018-12-06,sz.000553,10.3800,10.4000,10.0700,10.1200,10.3800,2836400,28883239.7200,1.161433,1,-2.504819,9.948189,1.104176,1.015542,12.168857,0
2018-12-07,sz.000553,10.1300,10.1900,10.0100,10.0600,10.1200,2132717,21464619.3400,0.873293,1,-0.592880,9.889208,1.097630,1.009521,12.096710,0
2018-12-10,sz.000553,9.9600,10.0200,9.8100,9.9000,10.0600,2740200,27135399.0000,1.122042,1,-1.590465,9.731924,1.080172,0.993465,11.904317,0
2018-12-11,sz.000553,10.0100,10.1400,9.8900,9.9500,9.9000,3066900,30651193.0000,1.255817,1,0.505052,9.781075,1.085628,0.998482,11.964440,0
2018-12-12,sz.000553,9.9800,10.0700,9.8700,9.9700,9.9500,3017458,30029569.8500,1.235572,1,0.201010,9.800736,1.087810,1.000489,11.988489,0
2018-12-13,sz.000553,9.9800,10.1200,9.8200,10.0100,9.9700,4811200,48184573.0000,1.970063,1,0.401203,9.840056,1.092174,1.004503,12.036587,0
2018-12-14,sz.000553,9.9800,10.0000,9.8000,9.8600,10.0100,4991529,49406563.0200,2.043904,1,-1.498507,9.692603,1.075808,0.989451,11.856219,0
2018-12-17,sz.000553,9.7900,9.8900,9.7200,9.8500,9.8600,2754002,26977278.5600,1.127693,1,-0.101413,9.682773,1.074717,0.988447,11.844194,0
2018-12-18,sz.000553,9.8800,9.8900,9.5600,9.6700,9.8500,3286600,31827370.7800,1.345779,1,-1.827414,9.505829,1.055077,0.970384,11.627752,0
2018-12-19,sz.000553,9.6900,9.7300,9.4600,9.4600,9.6700,2603703,24888398.8500,1.066150,1,-2.171665,9.299394,1.032165,0.949311,11.375236,0
2018-12-20,sz.000553,9.5500,9.5500,9.3700,9.4600,9.4600,2241786,21197167.1300,0.917954,1,0.000000,9.299394,1.032165,0.949311,11.375236,0
2018-12-21,sz.000553,9.4500,9.4600,9.3000,9.3500,9.4600,2352436,22027783.2000,0.963262,1,-1.162787,9.191262,1.020163,0.938272,11.242966,0
2018-12-24,sz.000553,9.3000,9.4500,9.2700,9.4000,9.3500,1665421,15640864.7100,0.681947,1,0.534751,9.240413,1.025618,0.943290,11.303089,0
2018-12-25,sz.000553,9.3500,9.3500,9.1100,9.2800,9.4000,2585100,23811642.0000,1.058532,1,-1.276595,9.122450,1.012525,0.931248,11.158794,0
2018-12-26,sz.000553,9.2700,9.3900,9.2200,9.2800,9.2800,1686501,15676448.2600,0.690579,1,0.000000,9.122450,1.012525,0.931248,11.158794,0
2018-12-27,sz.000553,9.3800,9.4900,9.1200,9.1300,9.2800,2930600,27160448.6400,1.200006,1,-1.616375,8.974997,0.996159,0.916195,10.978426,0
2018-12-28,sz.000553,9.1300,9.2300,9.0500,9.1300,9.1300,1881026,17210893.3900,0.770232,1,0.000000,8.974997,0.996159,0.916195,10.978426,0
2019-01-02,sz.000553,9.1500,9.2500,9.0700,9.0800,9.1300,1775900,16213234.0000,0.727186,1,-0.547647,8.925845,0.990704,0.911178,10.918303,0
2019-01-03,sz.000553,9.1700,9.2400,9.1000,9.1200,9.0800,2214944,20317869.4800,0.906963,1,0.440528,8.965166,0.995068,0.915192,10.966401,0
2019-01-04,sz.000553,9.0800,9.3500,8.9500,9.3100,9.1200,4417630,40749007.6900,1.808907,1,2.083339,9.151941,1.015798,0.934258,11.194868,0
2019-01-07,sz.000553,9.5700,9.5700,9.2900,9.3600,9.3100,3998874,37404418.3400,1.637437,1,0.537049,9.201092,1.021254,0.939276,11.254991,0
2019-01-08,sz.000553,9.2800,9.3700,9.2200,9.2200,9.3600,2714142,25164986.3500,1.111372,1,-1.495720,9.063469,1.005979,0.925227,11.086647,0
2019-01-09,sz.000553,9.2800,9.4300,9.2100,9.3100,9.2200,5278690,49488281.7600,2.161489,1,0.976140,9.151941,1.015798,0.934258,11.194868,0
2019-01-10,sz.000553,9.3600,9.5300,9.3200,9.4100,9.3100,5006732,47351070.5200,2.050129,1,1.074108,9.250243,1.026709,0.944293,11.315113,0
2019-01-11,sz.000553,9.4600,10.3500,9.3800,10.1800,9.4100,12800442,129261208.8600,5.241454,1,8.182790,10.007170,1.110723,1.021563,12.241005,0
2019-01-14,sz.000553,10.0200,10.1600,9.8900,9.9700,10.1800,5708510,57068061.6600,2.337489,1,-2.062869,9.800736,1.087810,1.000489,11.988489,0
2019-01-15,sz.000553,9.9700,9.9900,9.7600,9.9400,9.9700,4192632,41400623.5800,1.716776,1,-0.300910,9.771245,1.084537,0.997479,11.952415,0
2019-01-16,sz.000553,9.9400,9.9800,9.8100,9.8400,9.9400,3609450,35675200.1000,1.477978,1,-1.006030,9.672943,1.073626,0.987444,11.832170,0
2019-01-17,sz.000553,9.8800,9.8900,9.6500,9.7500,9.8400,3038727,29555219.8200,1.244281,1,-0.914636,9.584471,1.063806,0.978412,11.723949,0
2019-01-18,sz.000553,9.7000,9.8300,9.7000,9.8000,9.7500,2873002,28075874.5200,0.789463,1,0.512822,9.633622,1.069262,0.983430,11.784071,0
2019-01-21,sz.000553,9.6500,10.0600,9.6500,9.9100,9.8000,4076329,40429167.9800,0.869864,1,1.122445,9.741754,1.081263,0.994468,11.916342,0
2019-01-22,sz.000553,9.8800,10.1700,9.8100,10.1000,9.9100,5653069,56845957.9500,1.206331,1,1.917261,9.928528,1.101994,1.013535,12.144808,0
2019-01-23,sz.000553,10.0800,10.2900,9.9500,10.2200,10.1000,5754189,58628297.6900,1.227909,1,1.188118,10.046491,1.115087,1.025577,12.289103,0
2019-01-24,sz.000553,10.2100,10.2600,9.9900,10.0900,10.2200,4640393,47004321.2900,0.990232,1,-1.272017,9.918698,1.100903,1.012531,12.132784,0
2019-01-25,sz.000553,10.0900,10.1700,9.9900,10.0000,10.0900,3153233,31681208.6000,0.672881,1,-0.891974,9.830226,1.091083,1.003500,12.024563,0
2019-01-28,sz.000553,10.0400,10.0800,9.9100,9.9200,10.0000,2408420,24033219.5000,0.513942,1,-0.799999,9.751584,1.082355,0.995472,11.928366,0
2019-01-29,sz.000553,9.9200,9.9400,9.6300,9.8800,9.9200,2939950,28803604.9400,0.627368,1,-0.403225,9.712264,1.077990,0.991458,11.880268,0
2019-01-30,sz.000553,9.8500,10.1400,9.8500,9.9400,9.8800,3753969,37587128.9500,0.801075,1,0.607282,9.771245,1.084537,0.997479,11.952415,0
2019-01-31,sz.000553,9.9400,10.0700,9.8100,9.9000,9.9400,3070393,30584361.2300,0.655203,1,-0.402414,9.731924,1.080172,0.993465,11.904317,0
2019-02-01,sz.000553,9.9900,10.2000,9.9500,10.2000,9.9000,4022249,40591185.8400,0.858324,1,3.030305,10.026831,1.112905,1.023570,12.265054,0
2019-02-11,sz.000553,10.2800,10.3500,10.1100,10.3000,10.2000,7198232,73730915.3900,1.536060,1,0.980396,10.125133,1.123816,1.033605,12.385299,0
2019-02-12,sz.000553,10.4200,10.4200,10.2000,10.2800,10.3000,6998268,71999578.2200,1.493389,1,-0.194179,10.105473,1.121634,1.031598,12.361250,0
2019-02-13,sz.000553,10.1000,10.5300,10.0200,10.5300,10.2800,12103168,123626556.2600,2.582744,1,2.431907,10.351228,1.148911,1.056685,12.661864,0
2019-02-14,sz.000553,10.4400,10.5900,10.4000,10.4400,10.5300,6558288,68717501.6700,1.399499,1,-0.854702,10.262756,1.139091,1.047654,12.553643,0
2019-02-15,sz.000553,10.3800,10.4100,10.2000,10.2700,10.4400,4453500,45937273.0800,0.950350,1,-1.628344,10.095642,1.120542,1.030594,12.349226,0
2019-02-18,sz.000553,10.3100,10.6800,10.3100,10.5700,10.2700,7173360,75352912.0700,1.530752,1,2.921122,10.390549,1.153275,1.060699,12.709963,0
2019-02-19,sz.000553,10.5600,10.7700,10.3700,10.5200,10.5700,7660352,80719970.1800,1.634673,1,-0.473030,10.341398,1.147820,1.055682,12.649840,0
2019-02-20,sz.000553,10.5200,11.1800,10.5200,10.9500,10.5200,14005056,152640774.8500,2.988595,1,4.087446,10.764098,1.194736,1.098832,13.166896,0
2019-02-21,sz.000553,10.8800,11.0700,10.7900,10.8500,10.9500,8924320,97428448.6800,1.904396,1,-0.913237,10.665795,1.183825,1.088797,13.046650,0
2019-02-22,sz.000553,10.9100,11.0500,10.8000,11.0400,10.8500,6586391,71871919.3100,1.405496,1,1.751148,10.852570,1.204556,1.107864,13.275117,0
2019-02-25,sz.000553,11.0900,11.6700,10.9500,11.5300,11.0400,12246494,138524782.3900,2.613329,1,4.438404,11.334251,1.258019,1.157035,13.864321,0
2019-02-26,sz.000553,11.5400,11.6000,11.3000,11.4000,11.5300,10162806,116438217.8700,2.168682,1,-1.127494,11.206458,1.243835,1.143990,13.708001,0
2019-02-27,sz.000553,11.4400,11.6300,11.2200,11.3300,11.4000,7158883,81804371.7500,1.527663,1,-0.614032,11.137646,1.236197,1.136965,13.623829,0
2019-02-28,sz.000553,11.3300,11.4900,11.3100,11.4200,11.3300,5144992,58755364.1900,1.097911,1,0.794353,11.226118,1.246017,1.145997,13.732050,0
2019-03-01,sz.000553,11.4200,11.4900,11.1900,11.3400,11.4200,5328265,60141951.7900,1.137020,1,-0.700525,11.147477,1.237288,1.137969,13.635854,0
2019-03-04,sz.000553,11.3600,11.6000,11.3300,11.4400,11.3400,8108643,93143914.2000,1.730336,1,0.881829,11.245779,1.248199,1.148004,13.756100,0
2019-03-05,sz.000553,11.3500,11.5800,11.2900,11.5300,11.4400,7202964,82482829.7800,1.537069,1,0.786715,11.334251,1.258019,1.157035,13.864321,0
2019-03-06,sz.000553,11.5300,11.8900,11.5200,11.8400,11.5300,11055205,130135311.8000,2.359115,1,2.688642,11.638988,1.291843,1.188144,14.237082,0
2019-03-07,sz.000553,11.8000,11.9600,11.6200,11.7800,11.8400,8236594,96856247.5400,1.757640,1,-0.506760,11.580006,1.285296,1.182123,14.164935,0
2019-03-08,sz.000553,11.3900,11.6400,11.0000,11.0100,11.7800,12246701,138585459.1500,2.613373,1,-6.536499,10.823079,1.201283,1.104853,13.239043,0
2019-03-11,sz.000553,11.1000,11.3200,11.0200,11.3000,11.0100,6627888,74248826.4900,1.414352,1,2.633969,11.108156,1.232924,1.133955,13.587756,0
2019-03-12,sz.000553,11.3200,11.5200,11.2400,11.3700,11.3000,7500382,85431234.0600,1.600537,1,0.619466,11.176967,1.240562,1.140979,13.671928,0
2019-03-13,sz.000553,11.3900,11.6000,11.2300,11.2700,11.3700,7464757,85277311.1600,1.592934,1,-0.879502,11.078665,1.229651,1.130944,13.551682,0
2019-03-14,sz.000553,11.2500,11.3800,11.0000,11.1200,11.2700,6643194,74007068.2900,1.417618,1,-1.330972,10.931212,1.213285,1.115892,13.371314,0
2019-03-15,sz.000553,11.1700,11.4200,11.1200,11.2700,11.1200,5348867,60217577.5500,1.141416,1,1.348926,11.078665,1.229651,1.130944,13.551682,0
2019-03-18,sz.000553,11.3200,11.7400,11.3000,11.7200,11.2700,9420368,108946383.0300,2.010250,1,3.992899,11.521025,1.278750,1.176102,14.092787,0
2019-03-19,sz.000553,11.8600,11.8600,11.5100,11.7000,11.7200,8251022,95865531.3900,1.760719,1,-0.170652,11.501365,1.276567,1.174095,14.068738,0
2019-03-20,sz.000553,11.6000,11.6600,11.3800,11.5800,11.7000,5841353,67344531.1100,1.246510,1,-1.025640,11.383402,1.263474,1.162053,13.924444,0
2019-03-21,sz.000553,11.5100,11.6800,11.4400,11.4800,11.5800,8125095,93841914.4600,1.733847,1,-0.863561,11.690689,1.260605,1.096479,-16.677316,0
2019-03-22,sz.000553,11.5500,12.0700,11.4400,12.0600,11.4800,12691221,149108059.8700,2.708231,1,5.052273,12.281333,1.324294,1.151876,-17.519898,0
2019-03-25,sz.000553,11.8000,12.1500,11.7300,11.8600,12.0600,10015532,119592477.5200,2.137255,1,-1.658381,12.077663,1.302332,1.132773,-17.229353,0
2019-03-26,sz.000553,11.8600,12.1400,11.7300,11.7400,11.8600,8780298,104558888.0700,1.873663,1,-1.011804,11.955460,1.289155,1.121312,-17.055026,0
2019-03-27,sz.000553,11.8200,11.9200,11.4400,11.6500,11.7400,7042829,81719418.3500,1.502898,1,-0.766611,11.863809,1.279272,1.112716,-16.924280,0
2019-03-28,sz.000553,11.6500,11.7000,11.2000,11.2600,11.6500,6513500,74334123.0000,1.389942,1,-3.347635,11.466651,1.236447,1.075466,-16.357716,0
2019-03-29,sz.000553,11.3500,11.5200,11.2500,11.5100,11.2600,5958090,68064900.4500,1.271421,1,2.220249,11.721239,1.263899,1.099344,-16.720898,0
2019-04-01,sz.000553,11.7000,12.0700,11.7000,11.9800,11.5100,11154148,132943739.9100,2.380228,1,4.083400,12.199865,1.315509,1.144235,-17.403680,0
2019-04-02,sz.000553,12.0600,12.6700,12.0300,12.5000,11.9800,17983041,221623202.6700,3.837473,1,4.340571,12.729408,1.372610,1.193901,-18.159099,0
2019-04-03,sz.000553,12.4900,12.7800,12.3200,12.5100,12.5000,12725816,159312836.5000,2.715613,1,0.080002,12.739592,1.373708,1.194856,-18.173626,0
2019-04-04,sz.000553,12.6200,13.3700,12.6000,12.8300,12.5100,13521755,175046085.8500,2.885462,1,2.557951,13.065465,1.408847,1.225420,-18.638499,0
2019-04-08,sz.000553,13.8000,14.1100,13.7900,14.1100,12.8300,31137933,436881032.7700,6.644649,1,9.976615,14.368956,1.549402,1.347676,-20.497991,0
2019-04-09,sz.000553,13.3800,13.7300,13.1800,13.3500,14.1100,21088355,282510046.0900,4.500129,1,-5.386246,13.595008,1.465947,1.275086,-19.393917,0
2019-04-10,sz.000553,13.3000,13.5700,12.8600,13.1500,13.3500,13776271,180325465.0100,2.939774,1,-1.498133,13.391338,1.443986,1.255984,-19.103372,0
2019-04-11,sz.000553,13.0200,13.1500,12.6300,12.6300,13.1500,10187850,130561976.0600,2.174026,1,-3.954369,12.861794,1.386885,1.206318,-18.347953,0
2019-04-12,sz.000553,12.7200,12.8500,12.6100,12.6800,12.6300,5420000,68907409.8400,1.156596,1,0.395884,12.912712,1.392375,1.211093,-18.420590,0
2019-04-15,sz.000553,12.7600,12.8800,12.2000,12.2200,12.6800,13748844,171839718.3300,2.933921,1,-3.627760,12.444270,1.341863,1.167158,-17.752335,0
2019-04-16,sz.000553,12.1300,12.3400,11.8500,12.3400,12.2200,8333157,100807850.3200,1.778246,1,0.981996,12.566472,1.355040,1.178619,-17.926662,0
2019-04-17,sz.000553,12.3400,12.4800,12.2200,12.3700,12.3400,7212167,89225057.5200,1.539033,1,0.243110,12.597022,1.358335,1.181485,-17.970244,0
2019-04-18,sz.000553,12.3700,12.3700,12.1100,12.1300,12.3700,5803488,70800248.7600,1.238430,1,-1.940176,12.352618,1.331981,1.158562,-17.621589,0
2019-04-19,sz.000553,12.2000,12.2700,12.1000,12.1300,12.1300,4731735,57523346.2900,1.009724,1,0.000000,12.352618,1.331981,1.158562,-17.621589,0
2019-04-22,sz.000553,12.2100,12.3800,12.1400,12.1800,12.1300,5499138,67385954.4700,1.173483,1,0.412203,12.403535,1.337471,1.163337,-17.694226,0
2019-04-23,sz.000553,12.1300,12.2400,11.8700,11.9000,12.1800,5107601,61257391.2700,1.089931,1,-2.298856,12.118397,1.306725,1.136594,-17.287462,0
2019-04-24,sz.000553,11.9100,12.0600,11.7500,11.9600,11.9000,3861789,45941378.4500,0.824083,1,0.504205,12.179498,1.313313,1.142325,-17.374626,0
2019-04-25,sz.000553,11.9600,11.9600,11.5000,11.5300,11.9600,4885300,57171293.4000,1.042494,1,-3.595320,11.741606,1.266095,1.101254,-16.749953,0
2019-04-26,sz.000553,11.5700,11.6100,11.2600,11.2700,11.5300,4583395,52089783.6700,0.978069,1,-2.254981,11.476835,1.237545,1.076421,-16.372243,0
2019-04-29,sz.000553,11.2100,11.3400,10.8000,10.8200,11.2700,5442910,59852831.8200,1.161484,1,-3.992908,11.018576,1.188131,1.033441,-15.718516,0
2019-04-30,sz.000553,10.8100,11.2400,10.8100,11.1200,10.8200,3723584,41260405.3500,0.794591,1,2.772645,36.946764,1.223093,1.060828,-28.917413,0
2019-05-06,sz.000553,10.8300,10.8400,10.0300,10.2100,11.1200,5815715,60497522.2500,1.241039,1,-8.183452,33.923243,1.123001,0.974015,-26.550970,0
2019-05-07,sz.000553,10.2800,10.4900,10.2100,10.3300,10.2100,3484784,36083389.7200,0.743632,1,1.175317,34.321949,1.136200,0.985463,-26.863029,0
2019-05-08,sz.000553,10.0000,10.5300,9.9200,10.3900,10.3300,2764533,28585778.7100,0.589935,1,0.580837,34.521302,1.142800,0.991187,-27.019058,0
2019-05-09,sz.000553,10.3600,10.4600,10.1900,10.2500,10.3900,2271601,23450514.3800,0.484746,1,-1.347453,34.056145,1.127401,0.977831,-26.654990,0
2019-05-10,sz.000553,10.3100,10.5800,10.1100,10.4600,10.2500,3634352,37820942.9500,0.775549,1,2.048781,34.753881,1.150499,0.997865,-27.201092,0
