date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-05,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-06,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-07,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-08,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-11,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-12,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-13,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-14,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-15,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-18,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-19,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-20,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-21,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-22,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-25,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-26,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-27,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-28,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-05-29,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-01,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-02,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-03,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-04,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-05,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-08,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-09,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-10,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-11,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-12,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-15,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-16,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-17,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-18,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-19,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-23,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-24,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-25,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-06-26,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-06-29,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-06-30,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-01,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-02,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-03,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-06,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-07,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-08,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-09,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-10,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-13,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-14,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-15,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-16,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-17,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-20,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-21,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-22,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-23,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-24,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-27,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-28,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-29,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-30,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-07-31,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-03,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-04,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-05,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-06,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-07,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-10,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-11,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-12,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-13,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-14,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-17,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-18,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-19,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-20,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-21,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-24,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-25,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-26,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-27,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-28,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,38.504413,3.591887,1.740217,-69.089367,0
2015-08-31,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-01,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-02,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-07,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-08,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-09,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-10,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-11,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-14,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-15,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-16,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-17,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-18,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-21,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-22,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-23,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-24,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-25,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-28,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-29,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-09-30,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-08,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-09,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-12,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-13,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-14,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-15,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-16,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-19,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-20,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-21,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-22,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-23,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-26,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-27,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-28,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-29,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,46.569162,3.648234,2.002172,-43.134601,0
2015-10-30,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-02,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-03,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-04,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-05,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-06,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-09,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-10,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-11,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-12,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-13,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-16,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-17,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-18,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-19,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-20,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-23,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-24,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-25,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-26,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-27,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-11-30,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-01,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-02,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-03,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-04,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-07,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-08,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-09,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-10,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-11,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-14,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-15,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-16,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-17,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-18,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-21,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-22,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-23,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-24,sh.600258,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.026899,3.784079,2.488385,435.130516,0
2015-12-25,sh.600258,20.4100,20.4100,20.4100,20.4100,18.5500,262604,5359748.0000,0.113485,1,10.027000,52.842534,4.163507,2.737894,478.760853,0
2015-12-28,sh.600258,22.4500,22.4500,22.4500,22.4500,20.4100,122535,2750911.0000,0.052954,1,9.995100,58.124199,4.579653,3.011549,526.613481,0
2015-12-29,sh.600258,24.7000,24.7000,24.7000,24.7000,22.4500,1099066,27146930.0000,0.474964,1,10.022300,63.949564,5.038639,3.313375,579.392115,0
2015-12-30,sh.600258,27.1700,27.1700,27.1700,27.1700,24.7000,242762,6595844.0000,0.104910,1,10.000000,70.344520,5.542502,3.644712,637.331327,0
2015-12-31,sh.600258,29.8900,29.8900,29.8900,29.8900,27.1700,447641,13379989.0000,0.193449,1,10.011000,77.386740,6.097365,4.009586,701.134831,0
2016-01-04,sh.600258,32.8800,32.8800,32.8800,32.8800,29.8900,15694236,516026480.0000,6.782297,1,10.003400,85.128003,6.707305,4.410679,771.271772,0
2016-01-05,sh.600258,32.4000,33.1500,30.4000,31.8400,32.8800,31306542,992738624.0000,13.529188,1,-3.163000,82.435389,6.495152,4.271168,746.876314,0
2016-01-06,sh.600258,31.8500,32.4800,29.0000,30.7200,31.8400,28680540,876919248.0000,12.394356,1,-3.517600,79.535652,6.266679,4.120926,720.604283,0
2016-01-07,sh.600258,30.2000,30.2000,27.6500,27.6500,30.7200,4877008,140631004.0000,2.107609,1,-9.993500,71.587265,5.640419,3.709102,648.590769,0
2016-01-08,sh.600258,26.9900,27.9600,25.1000,25.7600,27.6500,20762002,544644256.0000,8.972343,1,-6.835400,66.693958,5.254872,3.455568,604.256716,0
2016-01-11,sh.600258,24.9500,26.8700,24.1000,24.8400,25.7600,15693988,398679696.0000,6.782190,1,-3.571400,64.312031,5.067198,3.332155,582.676119,0
2016-01-12,sh.600258,25.3000,26.6100,24.9500,25.1600,24.8400,14593274,378016640.0000,6.306514,1,1.288200,65.140528,5.132476,3.375081,590.182414,0
2016-01-13,sh.600258,25.8000,25.9700,23.8000,23.8900,25.1600,15167812,376939232.0000,6.554802,1,-5.047700,61.852433,4.873404,3.204718,560.391807,0
2016-01-14,sh.600258,22.0200,24.4000,22.0200,24.3600,23.8900,9574073,224766046.0000,4.137456,1,1.967400,63.069287,4.969281,3.267766,571.416677,0
2016-01-15,sh.600258,23.8800,25.5800,23.3800,24.9000,24.3600,11452553,277977568.0000,4.949245,1,2.216700,64.467374,5.079437,3.340204,584.083550,0
