date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-19,sz.000676,9.6500,9.6500,9.4800,9.5300,9.6500,1905246,18253168.1400,0.600914,1,-1.243522,11.833249,1.606001,1.209726,-68.647679
2018-12-20,sz.000676,9.4500,9.5900,9.4500,9.5700,9.5300,1952546,18583015.5100,0.615833,1,0.419727,11.882916,1.612742,1.214803,-68.935812
2018-12-21,sz.000676,9.5600,9.8700,9.4800,9.7300,9.5700,3654249,35447788.1600,1.152549,1,1.671890,12.081586,1.639705,1.235113,-70.088344
2018-12-24,sz.000676,9.6400,9.7500,9.5500,9.6700,9.7300,2839836,27363190.3000,0.895684,1,-0.616644,12.007085,1.629594,1.227497,-69.656144
2018-12-25,sz.000676,9.5200,9.5500,9.0800,9.3900,9.6700,3516203,32769354.8600,1.109010,1,-2.895550,11.659413,1.582408,1.191954,-67.639213
2018-12-26,sz.000676,9.3600,9.4200,9.2700,9.3600,9.3900,1892344,17701343.2300,0.596845,1,-0.319496,11.622163,1.577353,1.188146,-67.423114
2018-12-27,sz.000676,9.4900,9.5300,9.2200,9.3700,9.3600,2262075,21244353.7800,0.713458,1,0.106840,11.634579,1.579038,1.189415,-67.495147
2018-12-28,sz.000676,9.3200,9.4900,9.2400,9.4900,9.3700,2632797,24613759.7700,0.830384,1,1.280682,11.783582,1.599260,1.204648,-68.359546
2019-01-02,sz.000676,9.4800,9.5600,9.4100,9.4500,9.4900,1734188,16408900.7000,0.546963,1,-0.421496,11.733914,1.592519,1.199570,-68.071413
2019-01-03,sz.000676,9.4500,9.4800,9.3100,9.3200,9.4500,1663733,15585841.1200,0.524741,1,-1.375663,11.572495,1.570612,1.183068,-67.134981
2019-01-04,sz.000676,9.2200,9.4600,9.1100,9.4500,9.3200,3336671,31143539.6300,1.052385,1,1.394851,11.733914,1.592519,1.199570,-68.071413
2019-01-07,sz.000676,9.5100,9.6100,9.4600,9.6000,9.4500,4579400,43743838.6400,1.444342,1,1.587308,11.920167,1.617798,1.218611,-69.151912
2019-01-08,sz.000676,9.5900,9.6000,9.4000,9.4200,9.6000,3295887,31211337.2100,1.039522,1,-1.875003,11.696664,1.587464,1.195762,-67.855313
2019-01-09,sz.000676,9.4200,9.5900,9.3900,9.4600,9.4200,4683045,44471505.7900,1.477032,1,0.424628,11.746331,1.594205,1.200840,-68.143446
2019-01-10,sz.000676,9.4300,9.4900,9.3500,9.4100,9.4600,2578596,24328435.8700,0.813289,1,-0.528543,11.684247,1.585779,1.194493,-67.783280
2019-01-11,sz.000676,9.3600,9.4700,9.3000,9.4200,9.4100,2485460,23323281.7600,0.783914,1,0.106272,11.696664,1.587464,1.195762,-67.855313
2019-01-14,sz.000676,9.4800,9.4800,9.2400,9.2700,9.4200,2402899,22359723.6000,0.757874,1,-1.592353,11.510411,1.562186,1.176722,-66.774815
2019-01-15,sz.000676,9.2600,9.4700,9.2200,9.4700,9.2700,3323761,31171959.1100,1.048314,1,2.157495,11.758748,1.595890,1.202109,-68.215479
2019-01-16,sz.000676,9.4700,9.5800,9.4300,9.4500,9.4700,3122583,29681752.6600,0.984862,1,-0.211198,11.733914,1.592519,1.199570,-68.071413
2019-01-17,sz.000676,9.4400,9.6600,9.4100,9.5900,9.4500,4804577,45979715.5800,1.515363,1,1.481485,11.907750,1.616112,1.217342,-69.079878
2019-01-18,sz.000676,9.5500,9.6400,9.4900,9.6200,9.5900,3433816,32890492.8200,1.083025,1,0.312823,11.945000,1.621168,1.221150,-69.295978
2019-01-21,sz.000676,9.6200,9.6500,9.5000,9.5500,9.6200,3043597,29081711.3200,0.959950,1,-0.727648,11.858083,1.609372,1.212264,-68.791745
2019-01-22,sz.000676,9.5500,9.5500,9.1800,9.2800,9.5500,4357085,40517539.6500,1.374224,1,-2.827230,11.522828,1.563871,1.177991,-66.846848
2019-01-23,sz.000676,9.2700,9.2700,9.1800,9.2400,9.2800,1642184,15146511.5800,0.517945,1,-0.431034,11.473161,1.557130,1.172913,-66.558715
2019-01-24,sz.000676,9.2800,9.3600,9.2200,9.3000,9.2400,2006476,18658450.4700,0.632842,1,0.649355,11.547662,1.567241,1.180530,-66.990914
2019-01-25,sz.000676,9.3000,9.3400,9.2100,9.2700,9.3000,2487619,23010238.1800,0.784595,1,-0.322578,11.510411,1.562186,1.176722,-66.774815
2019-01-28,sz.000676,9.3200,9.3500,9.2000,9.2100,9.2700,2187703,20241275.6800,0.690001,1,-0.647254,11.435910,1.552075,1.169105,-66.342615
2019-01-29,sz.000676,9.2100,9.2100,8.3900,8.8900,9.2100,6598386,57226102.7800,2.081130,1,-3.474481,11.038571,1.498148,1.128485,-64.037551
2019-01-30,sz.000676,8.7800,8.9700,8.7200,8.8800,8.8900,2481120,22012526.0700,0.782545,1,-0.112489,11.026154,1.496463,1.127215,-63.965518
2019-01-31,sz.000676,8.8900,9.0600,8.8000,8.8100,8.8800,2404000,21474384.0000,0.758221,1,-0.788285,10.939236,1.484666,1.118330,-63.461285
2019-02-01,sz.000676,8.8600,9.1500,8.8500,9.1200,8.8100,2345689,21202237.5500,0.739830,1,3.518723,11.324158,1.536908,1.157681,-65.694316
2019-02-11,sz.000676,9.2500,9.3200,9.1300,9.3200,9.1200,2531654,23402535.7000,0.798483,1,2.192981,11.572495,1.570612,1.183068,-67.134981
2019-02-12,sz.000676,9.3500,9.5200,9.2600,9.4000,9.3200,3111672,29194328.9900,0.981421,1,0.858368,11.671830,1.584093,1.193224,-67.711247
2019-02-13,sz.000676,9.4100,9.6000,9.3500,9.5400,9.4000,3649226,34739645.7100,1.150965,1,1.489365,11.845666,1.607686,1.210995,-68.719712
2019-02-14,sz.000676,9.5400,9.5800,9.4300,9.4700,9.5400,3522897,33438061.0500,1.111121,1,-0.733749,11.758748,1.595890,1.202109,-68.215479
2019-02-15,sz.000676,9.4400,9.5600,9.4400,9.5000,9.4700,3036971,28853505.9200,0.957860,1,0.316787,11.795998,1.600945,1.205917,-68.431579
2019-02-18,sz.000676,9.5000,9.9200,9.5000,9.9000,9.5000,5597106,54357067.0700,1.765326,1,4.210522,12.292672,1.668354,1.256693,-71.312909
2019-02-19,sz.000676,9.9300,10.2800,9.8100,10.1400,9.9000,8557576,86191170.9000,2.699058,1,2.424250,12.590676,1.708799,1.287158,-73.041707
2019-02-20,sz.000676,10.1700,10.1700,9.8800,10.0100,10.1400,4129910,41299100.5700,1.302573,1,-1.282052,12.429257,1.686891,1.270656,-72.105274
2019-02-21,sz.000676,10.1500,10.3600,9.7900,10.0600,10.0100,9807951,98627496.6900,3.093426,1,0.499502,12.491341,1.695317,1.277003,-72.465441
2019-02-22,sz.000676,10.0600,10.2800,9.8800,10.2600,10.0600,8309193,84206525.1200,2.620718,1,1.988070,12.739678,1.729021,1.302391,-73.906105
2019-02-25,sz.000676,10.4200,10.9000,10.2700,10.8300,10.2600,12894758,136507630.6300,4.067004,1,5.555552,13.447438,1.825078,1.374746,-78.012000
2019-02-26,sz.000676,10.7500,10.9200,10.4700,10.5800,10.8300,9245467,98764926.8700,2.922823,1,-2.308403,13.875540,1.883180,1.418511,-80.495527
2019-02-27,sz.000676,10.5800,10.7500,10.4200,10.5200,10.5800,5571801,59108539.4500,1.761445,1,-0.567103,13.796851,1.872500,1.410467,-80.039031
2019-02-28,sz.000676,10.5100,10.7200,10.4100,10.6400,10.5200,5100288,53915865.2000,1.612383,1,1.140683,13.954229,1.893859,1.426556,-80.952023
2019-03-01,sz.000676,10.6600,10.6600,10.3500,10.5000,10.6400,4658859,48750784.4900,1.472832,1,-1.315793,13.770621,1.868940,1.407785,-79.886865
2019-03-04,sz.000676,10.5100,10.8500,10.5000,10.6300,10.5000,10539735,112237870.9900,3.331987,1,1.238096,13.941114,1.892079,1.425215,-80.875941
2019-03-05,sz.000676,10.6400,11.2600,10.5600,11.2500,10.6300,17840344,195531095.7900,5.639970,1,5.832548,14.754237,2.002436,1.508341,-85.593070
2019-03-06,sz.000676,11.4900,11.7100,11.2400,11.4300,11.2500,24017351,274433580.8300,7.592743,1,1.600003,14.990304,2.034475,1.532475,-86.962559
2019-03-07,sz.000676,11.3800,11.5900,11.1200,11.4400,11.4300,20534484,232276429.1300,6.491684,1,0.087483,15.003419,2.036255,1.533815,-87.038642
2019-03-08,sz.000676,11.1900,11.3800,10.7700,10.8000,11.4400,17094956,190357872.8200,5.404327,1,-5.594400,14.164067,1.922338,1.448008,-82.169347
2019-03-11,sz.000676,10.9800,11.3200,10.8900,11.2800,10.8000,13526203,150174317.7200,4.276116,1,4.444440,14.793581,2.007776,1.512363,-85.821318
2019-03-12,sz.000676,11.4400,11.7400,11.2100,11.4500,11.2800,23032818,264219096.5600,7.281497,1,1.507093,15.016534,2.038035,1.535156,-87.114724
2019-03-13,sz.000676,11.5000,12.0500,11.1400,11.2500,11.4500,35440682,413607990.8300,11.204066,1,-1.746723,14.754237,2.002436,1.508341,-85.593070
2019-03-14,sz.000676,11.0600,11.0700,10.5400,10.7100,11.2500,19050771,205712384.3100,6.022630,1,-4.800000,14.046033,1.906319,1.435941,-81.484602
2019-03-15,sz.000676,10.7800,10.8600,10.5600,10.7200,10.7100,10671248,114556473.0400,3.373563,1,0.093373,14.059148,1.908099,1.437282,-81.560685
2019-03-18,sz.000676,10.7600,10.9400,10.5100,10.9000,10.7200,10241437,110077141.8700,3.237684,1,1.679098,14.295216,1.940138,1.461415,-82.930174
2019-03-19,sz.000676,10.9000,11.1400,10.8500,11.0600,10.9000,10563105,116268279.2100,3.339375,1,1.467897,14.505054,1.968617,1.482867,-84.147498
2019-03-20,sz.000676,11.0600,11.0600,10.6500,10.8500,11.0600,9409451,102054052.7300,2.974664,1,-1.898734,14.229642,1.931238,1.454711,-82.549761
2019-03-21,sz.000676,10.8400,11.2800,10.8300,11.1500,10.8500,18373033,204530986.2800,5.808372,1,2.764970,14.623088,1.984636,1.494934,-84.832242
2019-03-22,sz.000676,11.1700,11.2400,10.8200,11.0900,11.1500,9911140,109121807.7100,3.133266,1,-0.538112,14.544399,1.973957,1.486889,-84.375746
2019-03-25,sz.000676,10.8100,10.9200,10.7300,10.8000,11.0900,11808381,127819787.9200,3.733051,1,-2.614968,14.164067,1.922338,1.448008,-82.169347
2019-03-26,sz.000676,10.9000,10.9800,10.4200,10.4800,10.8000,10139605,109063975.1700,3.205492,1,-2.962969,13.744391,1.865380,1.405104,-79.734700
2019-03-27,sz.000676,10.5700,10.6200,10.2800,10.3800,10.4800,7831878,81537735.4400,2.475937,1,-0.954193,13.613242,1.847581,1.391696,-78.973872
2019-03-28,sz.000676,10.3100,10.5700,10.2600,10.3300,10.3800,7240500,75500696.0000,2.288981,1,-0.481697,13.547668,1.838681,1.384992,-78.593459
2019-03-29,sz.000676,10.3500,10.6300,10.1100,10.6000,10.3300,10319936,107619874.6700,3.262501,1,2.613751,13.901770,1.886739,1.421193,-80.647692
2019-04-01,sz.000676,10.6100,11.0300,10.6100,10.9100,10.6000,13957111,151565147.3600,4.412342,1,2.924523,14.308331,1.941918,1.462756,-83.006257
2019-04-02,sz.000676,10.9000,11.2600,10.8500,11.2600,10.9100,17525505,193605025.9400,5.540438,1,3.208070,14.767352,2.004216,1.509682,-85.669152
2019-04-03,sz.000676,12.3900,12.3900,11.6900,11.7200,11.2600,37500700,454171877.6700,11.855312,1,4.085258,15.370636,2.086093,1.571356,-89.168958
2019-04-04,sz.000676,12.0700,12.4500,11.7800,12.2900,11.7200,44049298,534747372.9300,13.925557,1,4.863479,16.118184,2.187550,1.647779,-93.505674
2019-04-08,sz.000676,12.0500,12.0800,11.4400,11.6000,12.2900,32140098,377583057.1800,10.160634,1,-5.614317,15.213257,2.064734,1.555267,-88.255965
2019-04-09,sz.000676,11.3600,11.7600,11.3600,11.5000,11.6000,13704392,158054117.4100,4.332448,1,-0.862072,15.082109,2.046934,1.541860,-87.495138
2019-04-10,sz.000676,11.4000,11.5300,11.2200,11.3700,11.5000,12717845,144319060.1300,4.020565,1,-1.130436,14.911615,2.023795,1.524430,-86.506062
2019-04-11,sz.000676,11.3900,11.4200,10.8800,10.9200,11.3700,13709241,152241289.0700,4.333981,1,-3.957782,14.321446,1.943698,1.464097,-83.082340
2019-04-12,sz.000676,10.8200,11.3000,10.8100,11.2800,10.9200,11247616,124521493.9300,3.555773,1,3.296700,14.793581,2.007776,1.512363,-85.821318
2019-04-15,sz.000676,11.5100,11.5700,10.9600,10.9700,11.2800,13702412,153976685.8900,4.331822,1,-2.748222,15.683950,1.952597,1.458132,-83.462753
2019-04-16,sz.000676,10.9100,11.1100,10.5700,11.1100,10.9700,11591451,125778860.5400,3.664472,1,1.276202,15.884110,1.977517,1.476741,-84.527912
2019-04-17,sz.000676,11.0500,11.1600,10.9100,11.0000,11.1100,8515048,94018017.2300,2.691911,1,-0.990096,15.726842,1.957937,1.462119,-83.691002
2019-04-18,sz.000676,11.0200,11.0200,10.7700,10.8100,11.0000,6906078,75059464.9800,2.183258,1,-1.727269,15.455196,1.924118,1.436865,-82.245430
2019-04-19,sz.000676,10.8000,11.2700,10.8000,11.2300,10.8100,10339043,114198355.7000,3.268541,1,3.885283,16.055676,1.998876,1.492691,-85.440904
2019-04-22,sz.000676,11.2400,11.2900,10.8800,10.9000,11.2300,7768093,85804391.4500,2.455772,1,-2.938557,15.583870,1.940138,1.448827,-82.930174
2019-04-23,sz.000676,10.8000,11.0700,10.7400,10.7900,10.9000,6623615,71978525.9000,2.093961,1,-1.009171,15.426602,1.920558,1.434206,-82.093264
2019-04-24,sz.000676,10.8400,10.9500,10.6600,10.9400,10.7900,6535773,70635015.6500,2.066191,1,1.390172,15.641059,1.947257,1.454144,-83.234505
2019-04-25,sz.000676,10.8600,11.1300,10.7300,10.8100,10.9400,11141781,122180770.1000,3.522315,1,-1.188292,15.455196,1.924118,1.436865,-82.245430
2019-04-26,sz.000676,10.6500,10.6500,10.0400,10.0700,10.8100,14150026,144528470.6400,4.473329,1,-6.845520,15.021069,1.703716,1.247292,12.538397
2019-04-29,sz.000676,10.1500,10.1800,9.6900,9.7900,10.0700,7020408,69588931.5700,2.219402,1,-2.780534,14.603403,1.656343,1.212611,12.189762
2019-04-30,sz.000676,9.7900,10.0300,9.7900,9.8500,9.7900,4687516,46342001.9900,1.481891,1,0.612875,14.692903,1.666495,1.220042,12.264469
2019-05-06,sz.000676,9.6500,9.6500,8.9800,9.0600,9.8500,7839600,72961625.5400,2.478378,1,-8.020304,13.514487,1.532837,1.122191,11.280822
2019-05-07,sz.000676,9.0900,9.2900,9.0400,9.2200,9.0600,4536700,41579050.0000,1.434213,1,1.766003,13.753153,1.559907,1.142009,11.480041
2019-05-08,sz.000676,9.0200,9.3300,8.9300,9.3300,9.2200,5672341,52071311.9200,1.793230,1,1.193055,13.917237,1.578517,1.155634,11.617005
2019-05-09,sz.000676,9.2300,9.3000,9.0500,9.0800,9.3300,4349645,39898509.2200,1.375078,1,-2.679528,13.544320,1.536220,1.124669,11.305724
2019-05-10,sz.000676,9.1700,9.4300,9.0900,9.4100,9.0800,6498262,60359741.5400,2.054333,1,3.634360,14.036570,1.592052,1.165543,11.716615
2019-05-13,sz.000676,9.3800,9.5800,9.3300,9.4100,9.4100,4628416,43763164.5200,1.463208,1,0.000000,14.036570,1.592052,1.165543,11.716615
2019-05-14,sz.000676,9.2600,9.7100,9.2100,9.5200,9.4100,5970880,57029529.6200,1.887609,1,1.168976,14.200653,1.610663,1.179168,11.853579
2019-05-15,sz.000676,9.5500,9.5900,9.4000,9.5600,9.5200,5347103,50800921.3800,1.690410,1,0.420168,14.260320,1.617430,1.184122,11.903384
2019-05-16,sz.000676,9.5200,9.5500,9.4000,9.4800,9.5600,4851383,45988884.7100,1.533696,1,-0.836829,14.140986,1.603895,1.174213,11.803774
2019-05-17,sz.000676,9.4100,9.5300,9.0000,9.0600,9.4800,5630529,51983653.3000,1.780011,1,-4.430371,13.514487,1.532837,1.122191,11.280822
2019-05-20,sz.000676,9.1000,9.1400,8.9200,9.1200,9.0600,4356558,39337147.1600,1.377264,1,0.662246,13.603987,1.542988,1.129623,11.355529
2019-05-21,sz.000676,9.1000,9.2700,9.0600,9.2500,9.1200,3937500,36157128.4200,1.244784,1,1.425440,13.797903,1.564982,1.145725,11.517395
2019-05-22,sz.000676,9.2400,9.2800,9.0900,9.1500,9.2500,3336135,30647283.9700,1.054672,1,-1.081085,13.648737,1.548063,1.133339,11.392883
2019-05-23,sz.000676,9.1100,9.1400,8.9000,8.9400,9.1500,4448458,40027484.8700,1.406317,1,-2.295082,13.335487,1.512534,1.107328,11.131407
2019-05-24,sz.000676,8.9300,9.0200,8.8800,8.9200,8.9400,2534082,22646327.6700,0.801114,1,-0.223708,13.305654,1.509150,1.104851,11.106504
2019-05-27,sz.000676,8.9800,9.1400,8.8700,9.1200,8.9200,3529472,31910100.5800,1.115792,1,2.242150,13.603987,1.542988,1.129623,11.355529
2019-05-28,sz.000676,9.0600,9.1000,8.8800,9.0400,9.1200,5790610,52234204.8900,1.142817,1,-0.877192,13.484654,1.529453,1.119714,11.255919
2019-05-29,sz.000676,8.9900,9.0400,8.9200,8.9900,9.0400,3210947,28847471.4800,0.633703,1,-0.553099,13.410070,1.520993,1.113521,11.193663
2019-05-30,sz.000676,8.9500,8.9800,8.6900,8.7500,8.9900,5246950,46081631.7200,1.035522,1,-2.669630,13.052071,1.480389,1.083794,10.894833
2019-05-31,sz.000676,8.7700,8.8600,8.7200,8.7900,8.7500,3238432,28542971.1800,0.639127,1,0.457142,13.111737,1.487156,1.088749,10.944638
2019-06-03,sz.000676,8.7600,8.8500,8.5500,8.5600,8.7900,4376501,37837226.7100,0.863733,1,-2.616605,12.768654,1.448243,1.060260,10.658260
2019-06-04,sz.000676,8.6100,8.7300,8.4300,8.6100,8.5600,4346816,37423365.1000,0.857874,1,0.584103,12.843238,1.456702,1.066453,10.720516
2019-06-05,sz.000676,8.7300,8.7600,8.6500,8.6600,8.6100,3377485,29395633.0500,0.666570,1,0.580722,12.917821,1.465162,1.072646,10.782772
2019-06-06,sz.000676,8.6800,8.7300,8.4500,8.5100,8.6600,2911740,24976297.5000,0.574652,1,-1.732097,12.694071,1.439784,1.054067,10.596004
2019-06-10,sz.000676,8.4900,8.6700,8.4900,8.6000,8.5100,2589488,22294643.0400,0.511053,1,1.057581,12.828321,1.455010,1.065215,10.708065
2019-06-11,sz.000676,8.6300,8.9500,8.5500,8.9100,8.6000,5426669,47828894.4800,1.070991,1,3.604645,13.290737,1.507458,1.103612,11.094053
2019-06-12,sz.000676,8.8800,8.9200,8.7900,8.7900,8.9100,3850900,34027926.0000,0.760002,1,-1.346800,13.111737,1.487156,1.088749,10.944638
2019-06-13,sz.000676,8.8400,8.9400,8.7500,8.8800,8.7900,3046338,26987508.6800,0.601216,1,1.023893,13.245987,1.502383,1.099896,11.056699
2019-06-14,sz.000676,8.9000,8.9000,8.5400,8.5900,8.8800,3828581,33441977.7000,0.755597,1,-3.265765,12.813404,1.453319,1.063976,10.695613
2019-06-17,sz.000676,8.6200,8.6900,8.5200,8.5800,8.5900,2714200,23344135.0000,0.535666,1,-0.116417,12.798488,1.451627,1.062738,10.683162
2019-06-18,sz.000676,8.5600,8.8300,8.5500,8.7900,8.5800,5489401,47754116.5800,1.083371,1,2.447553,13.111737,1.487156,1.088749,10.944638
2019-06-19,sz.000676,8.9400,9.0000,8.7600,8.8000,8.7900,6139100,54362229.2200,1.211594,1,0.113768,13.126654,1.488848,1.089987,10.957089
2019-06-20,sz.000676,8.7600,8.9300,8.7000,8.8900,8.8000,5062922,44772295.9600,0.999203,1,1.022729,13.260904,1.504075,1.101135,11.069151
2019-06-21,sz.000676,8.9400,9.1600,8.8900,9.1100,8.8900,8058494,72947541.8300,1.590400,1,2.474683,13.589070,1.541296,1.128384,11.343078
2019-06-24,sz.000676,9.3000,9.4500,9.1200,9.1400,9.1100,9034566,83824927.8000,1.783034,1,0.329316,13.633820,1.546372,1.132100,11.380432
2019-06-25,sz.000676,9.1300,9.1300,8.8800,8.9500,9.1400,5444407,48834177.1800,1.074491,1,-2.078780,13.350404,1.514226,1.108567,11.143858
2019-06-26,sz.000676,8.9700,9.4500,8.9100,9.2200,8.9500,9086412,83379048.4800,1.793266,1,3.016765,13.753153,1.559907,1.142009,11.480041
2019-06-27,sz.000676,9.5600,9.6600,9.2100,9.2600,9.2200,13622400,127833147.4900,2.688475,1,0.433839,13.812820,1.566674,1.146964,11.529846
2019-06-28,sz.000676,9.1500,9.2000,8.9300,9.0200,9.2600,7580207,68467701.9000,1.496006,1,-2.591790,13.454820,1.526069,1.117237,11.231017
2019-07-01,sz.000676,9.2300,9.3200,9.0800,9.2900,9.0200,8156642,75289687.6100,1.609770,1,2.993342,13.857570,1.571750,1.150680,11.567200
2019-07-02,sz.000676,9.2700,9.2700,9.2000,9.2400,9.2900,3957500,36552840.0000,0.781040,1,-0.538215,13.782987,1.563290,1.144487,11.504944
2019-07-03,sz.000676,9.2800,9.2800,9.0500,9.1200,9.2400,3805311,34703086.4700,0.751004,1,-1.298700,13.603987,1.542988,1.129623,11.355529
2019-07-04,sz.000676,9.1200,9.2300,9.0300,9.0500,9.1200,3698401,33663048.8200,0.729905,1,-0.767540,13.499570,1.531145,1.120953,11.268370
2019-07-05,sz.000676,6.9600,6.9800,6.8600,6.8700,6.9400,4910779,34013715.5800,0.745520,1,-1.008648,13.322062,1.511011,1.106213,11.120201
2019-07-08,sz.000676,6.9100,6.9200,6.5900,6.5900,6.8700,5756430,38482106.6000,0.873901,1,-4.075688,12.779096,1.449427,1.061127,10.666976
2019-07-09,sz.000676,6.5700,6.6000,6.4300,6.5100,6.5900,5238840,34013727.0900,0.795324,1,-1.213959,12.623963,1.431832,1.048246,10.537483
2019-07-10,sz.000676,6.5400,6.5700,6.4300,6.4500,6.5100,3978690,25895740.3000,0.604017,1,-0.921665,12.507613,1.418635,1.038584,10.440363
2019-07-11,sz.000676,6.4900,6.5600,6.4100,6.5000,6.4500,3127040,20308914.8000,0.474725,1,0.775197,12.604571,1.429632,1.046635,10.521296
2019-07-12,sz.000676,6.5000,6.5600,6.3800,6.5500,6.5000,4164071,27036914.5500,0.632160,1,0.769234,12.701529,1.440630,1.054686,10.602229
2019-07-15,sz.000676,6.5900,6.6200,6.4200,6.5200,6.5500,5447581,35515301.8800,0.827014,1,-0.458018,12.643355,1.434031,1.049856,10.553669
2019-07-16,sz.000676,6.5500,6.5700,6.4900,6.5000,6.5200,4111120,26777142.4700,0.624122,1,-0.306748,12.604571,1.429632,1.046635,10.521296
2019-07-17,sz.000676,6.4800,6.5400,6.4400,6.4500,6.5000,4472690,29032983.4000,0.679013,1,-0.769234,12.507613,1.418635,1.038584,10.440363
2019-07-18,sz.000676,6.4400,6.4400,6.2600,6.2600,6.4500,5482001,34590204.4300,0.832239,1,-2.945730,12.139172,1.376846,1.007990,10.132818
2019-07-19,sz.000676,6.2800,6.3600,6.2400,6.2700,6.2600,4202548,26494384.9000,0.638002,1,0.159740,12.158563,1.379045,1.009601,10.149004
2019-07-22,sz.000676,6.2700,6.3100,6.0400,6.0700,6.2700,4246842,26056444.3000,0.644726,1,-3.189790,11.770730,1.335057,0.977396,9.825272
2019-07-23,sz.000676,6.1000,6.1400,6.0600,6.1100,6.0700,2942780,17940049.0000,0.446752,1,0.658978,11.848297,1.343854,0.983837,9.890018
2019-07-24,sz.000676,6.1300,6.2500,6.1000,6.1800,6.1100,4831604,29903450.3200,0.733500,1,1.145658,11.984039,1.359250,0.995109,10.003325
2019-07-25,sz.000676,6.2200,6.2500,6.1700,6.1900,6.1800,3720737,23101393.9900,0.564856,1,0.161816,12.003430,1.361450,0.996719,10.019511
2019-07-26,sz.000676,6.1800,6.2200,6.1000,6.2200,6.1900,3610900,22262471.8000,0.548200,1,0.484600,12.061605,1.368048,1.001550,10.068071
2019-07-29,sz.000676,6.2400,6.2500,6.1600,6.1800,6.2200,2782059,17235541.6500,0.422353,1,-0.643086,11.984039,1.359250,0.995109,10.003325
2019-07-30,sz.000676,6.1900,6.3600,6.1600,6.3200,6.1800,4879199,30720127.6900,0.740700,1,2.265400,12.255522,1.390043,1.017652,10.229937
2019-07-31,sz.000676,6.2700,6.3200,6.2400,6.2700,6.3200,2748676,17232363.0000,0.417300,1,-0.791100,12.158563,1.379045,1.009601,10.149004
2019-08-01,sz.000676,6.2400,6.2400,6.1000,6.1300,6.2700,5291108,32544205.9600,0.803300,1,-2.232900,11.887080,1.348253,0.987058,9.922392
2019-08-02,sz.000676,6.0000,6.0200,5.9200,5.9300,6.1300,5210970,31090596.7000,0.791100,1,-3.262600,11.499247,1.304265,0.954854,9.598659
