date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-27,sh.603166,5.5500,5.5700,5.5000,5.5200,5.5400,1305900,7233844.0000,0.220600,1,-0.361000,27.496155,1.558347,2.325586,-14.853856
2019-12-30,sh.603166,5.4700,6.0700,5.4600,6.0700,5.5200,7004248,41015493.0000,1.183100,1,9.963800,30.235808,1.713617,2.557302,-16.333860
2019-12-31,sh.603166,6.4800,6.4800,5.9300,5.9300,6.0700,12820166,79110090.0000,2.165500,1,-2.306400,29.538442,1.674093,2.498319,-15.957132
2020-01-02,sh.603166,5.9800,6.0000,5.8400,5.9300,5.9300,6132778,36284392.0000,1.035900,1,0.000000,29.538442,1.674093,2.498319,-15.957132
2020-01-03,sh.603166,5.8800,6.0000,5.8300,5.9500,5.9300,4459353,26370118.0000,0.753200,1,0.337300,29.638065,1.679740,2.506745,-16.010950
2020-01-06,sh.603166,5.9800,6.1500,5.9000,6.0400,5.9500,4450267,26848974.0000,0.751700,1,1.512600,30.086372,1.705147,2.544663,-16.253133
2020-01-07,sh.603166,6.0300,6.0800,5.9500,6.0200,6.0400,3084760,18501346.0000,0.521100,1,-0.331100,29.986749,1.699501,2.536237,-16.199314
2020-01-08,sh.603166,6.0100,6.0600,5.9500,5.9900,6.0200,2692272,16160437.0000,0.454800,1,-0.498300,29.837313,1.691032,2.523598,-16.118587
2020-01-09,sh.603166,6.0300,6.1100,5.9500,5.9900,5.9900,3158136,18975264.0000,0.533500,1,0.000000,29.837313,1.691032,2.523598,-16.118587
2020-01-10,sh.603166,5.9600,6.0500,5.9500,5.9500,5.9900,2251702,13477860.0000,0.380300,1,-0.667800,29.638065,1.679740,2.506745,-16.010950
2020-01-13,sh.603166,5.9800,6.2500,5.8800,6.0900,5.9500,5305110,32177963.0000,0.896100,1,2.352900,30.335432,1.719263,2.565728,-16.387678
2020-01-14,sh.603166,6.0600,6.1500,5.9800,6.0000,6.0900,2933900,17712665.0000,0.495600,1,-1.477800,29.887125,1.693855,2.527811,-16.145496
2020-01-15,sh.603166,5.9900,6.0300,5.8400,5.8900,6.0000,2715900,16023762.0000,0.458800,1,-1.833300,29.339194,1.662801,2.481467,-15.849495
2020-01-16,sh.603166,5.9500,5.9500,5.8200,5.8600,5.8900,1745214,10248353.0000,0.294800,1,-0.509300,29.189759,1.654332,2.468828,-15.768768
2020-01-17,sh.603166,5.8600,5.8800,5.7600,5.7600,5.8600,1763520,10264273.0000,0.297900,1,-1.706500,28.691640,1.626101,2.426698,-15.499676
2020-01-20,sh.603166,5.7600,5.8400,5.6500,5.8200,5.7600,1634839,9417064.0000,0.276100,1,1.041700,28.990511,1.643039,2.451976,-15.661131
2020-01-21,sh.603166,5.8200,5.8200,5.6900,5.7300,5.8200,1541324,8851050.0000,0.260400,1,-1.546400,28.542204,1.617632,2.414059,-15.418949
2020-01-22,sh.603166,5.6700,5.8300,5.6500,5.7800,5.7300,1625320,9316681.0000,0.274500,1,0.872600,28.791264,1.631747,2.435124,-15.553495
2020-01-23,sh.603166,5.7300,5.8600,5.6000,5.7500,5.7800,2105138,12025215.0000,0.355600,1,-0.519000,28.641828,1.623278,2.422485,-15.472767
2020-02-03,sh.603166,5.1800,5.2600,5.1800,5.1800,5.7500,2688500,13937591.0000,0.454100,1,-9.913000,25.802551,1.462362,2.182343,-13.938945
2020-02-04,sh.603166,5.0200,5.3200,5.0200,5.2300,5.1800,2985060,15573553.0000,0.504200,1,0.965300,26.051610,1.476477,2.203408,-14.073491
2020-02-05,sh.603166,5.2300,5.3400,5.2100,5.2900,5.2300,2088919,11038822.0000,0.352800,1,1.147200,26.350482,1.493416,2.228686,-14.234946
2020-02-06,sh.603166,5.2300,5.4000,5.2300,5.3600,5.2900,2590760,13772462.0000,0.437600,1,1.323300,26.699165,1.513177,2.258177,-14.423310
2020-02-07,sh.603166,5.3700,5.4000,5.2800,5.3800,5.3600,2450179,13106299.0000,0.413900,1,0.373100,26.798789,1.518823,2.266603,-14.477128
2020-02-10,sh.603166,5.3800,5.5100,5.3400,5.4800,5.3800,1980320,10746775.0000,0.334500,1,1.858700,27.296907,1.547054,2.308734,-14.746220
2020-02-11,sh.603166,5.5300,5.6300,5.4700,5.5400,5.4800,2418100,13411536.0000,0.408400,1,1.094900,27.595779,1.563993,2.334012,-14.907675
2020-02-12,sh.603166,5.5600,5.5900,5.4900,5.5500,5.5400,1514443,8387522.0000,0.255800,1,0.180500,27.645590,1.566816,2.338225,-14.934584
2020-02-13,sh.603166,5.5500,5.5600,5.4400,5.4600,5.5500,1466044,8054570.0000,0.247600,1,-1.621600,27.197284,1.541408,2.300308,-14.692401
2020-02-14,sh.603166,5.4600,5.4900,5.4100,5.4200,5.4600,1206006,6563888.0000,0.203700,1,-0.732600,26.998036,1.530116,2.283456,-14.584765
2020-02-17,sh.603166,5.4400,5.5500,5.4400,5.5400,5.4200,1652933,9115429.0000,0.279200,1,2.214000,27.595779,1.563993,2.334012,-14.907675
2020-02-18,sh.603166,5.5400,5.6500,5.5300,5.6300,5.5400,2149827,12025103.0000,0.363100,1,1.624600,28.044085,1.589401,2.371929,-15.149857
2020-02-19,sh.603166,5.6200,5.6800,5.5800,5.6600,5.6300,2520201,14199238.0000,0.425700,1,0.532900,28.044085,1.589401,2.371929,-15.149857
2020-02-20,sh.603166,5.6800,5.7800,5.6200,5.7300,5.6600,2892212,16503508.0000,0.488500,1,1.236800,28.542204,1.617632,2.414059,-15.418949
2020-02-21,sh.603166,5.7300,6.0500,5.7300,5.8500,5.7300,5028434,29672268.0000,0.849400,1,2.094200,29.139947,1.651509,2.464615,-15.741859
2020-02-24,sh.603166,5.8500,5.8700,5.7300,5.8400,5.8500,2979014,17303789.0000,0.503200,1,-0.170900,29.090135,1.648686,2.460402,-15.714949
2020-02-25,sh.603166,5.7000,5.8100,5.5800,5.7400,5.8400,3222940,18383354.0000,0.544400,1,-1.712300,28.592016,1.620455,2.418272,-15.445858
2020-02-26,sh.603166,5.8100,5.9300,5.7400,5.7900,5.7400,3912852,22826070.0000,0.660900,1,0.871100,28.841075,1.634570,2.439337,-15.580404
2020-02-27,sh.603166,5.8100,5.8900,5.6700,5.8000,5.7900,2771105,16069348.0000,0.468100,1,0.172700,28.890887,1.637393,2.443550,-15.607313
2020-02-28,sh.603166,5.7000,5.7500,5.4700,5.4900,5.8000,2905800,16273743.0000,0.490800,1,-5.344800,27.346719,1.549877,2.312947,-14.773129
2020-03-02,sh.603166,5.5000,5.6700,5.5000,5.6600,5.4900,1823260,10225513.0000,0.308000,1,3.096500,28.193521,1.597870,2.384568,-15.230585
2020-03-03,sh.603166,5.7300,5.8200,5.6400,5.6900,5.6600,2418772,13869317.0000,0.408600,1,0.530000,28.342957,1.606339,2.397207,-15.311312
2020-03-04,sh.603166,5.7000,5.7500,5.6400,5.7400,5.6900,2115680,12045628.0000,0.357400,1,0.878700,28.592016,1.620455,2.418272,-15.445858
2020-03-05,sh.603166,5.7600,5.8900,5.7500,5.8500,5.7400,3173772,18460934.0000,0.536100,1,1.916400,29.139947,1.651509,2.464615,-15.741859
2020-03-06,sh.603166,5.7900,5.9100,5.7600,5.8800,5.8500,2485760,14551767.0000,0.419900,1,0.512800,29.289382,1.659978,2.477254,-15.822586
2020-03-09,sh.603166,5.8000,5.8200,5.6700,5.7300,5.8800,2685074,15426733.0000,0.453500,1,-2.551000,28.542204,1.617632,2.414059,-15.418949
2020-03-10,sh.603166,5.6200,5.8500,5.5500,5.8500,5.7300,2771740,15825150.0000,0.468200,1,2.094200,29.139947,1.651509,2.464615,-15.741859
2020-03-11,sh.603166,5.8500,5.9800,5.7800,5.7800,5.8500,2867936,16874011.0000,0.484400,1,-1.196600,28.791264,1.631747,2.435124,-15.553495
2020-03-12,sh.603166,5.7400,5.7700,5.6500,5.6900,5.7800,2034400,11598906.0000,0.343600,1,-1.557100,28.342957,1.606339,2.397207,-15.311312
2020-03-13,sh.603166,5.6700,5.9100,5.5000,5.9000,5.6900,5156997,29539830.0000,0.871100,1,3.690700,29.389006,1.665624,2.485680,-15.876404
2020-03-16,sh.603166,5.9200,6.0800,5.7000,5.7700,5.9000,6056452,36041718.0000,1.023000,1,-2.203400,28.741452,1.628924,2.430911,-15.526585
2020-03-17,sh.603166,5.7200,5.8500,5.4900,5.6500,5.7700,4017156,22696058.0000,0.678600,1,-2.079700,28.143709,1.595047,2.380355,-15.203675
2020-03-18,sh.603166,5.6800,5.7200,5.4500,5.4500,5.6500,3672160,20536078.0000,0.620300,1,-3.539800,27.147472,1.538585,2.296095,-14.665492
2020-03-19,sh.603166,5.4400,5.4600,5.3400,5.4200,5.4500,2251186,12144593.0000,0.380300,1,-0.550500,26.998036,1.530116,2.283456,-14.584765
2020-03-20,sh.603166,5.4600,5.5000,5.3600,5.4400,5.4200,1416572,7689433.0000,0.239300,1,0.369000,27.097660,1.535762,2.291882,-14.638583
2020-03-23,sh.603166,5.3700,5.3700,5.2400,5.2400,5.4400,1858887,9849270.0000,0.314000,1,-3.676500,26.101422,1.479300,2.207621,-14.100400
2020-03-24,sh.603166,5.3200,5.4100,5.2100,5.3300,5.2400,1328500,7041436.0000,0.224400,1,1.717600,26.549729,1.504708,2.245538,-14.342582
2020-03-25,sh.603166,5.4100,5.5000,5.3800,5.4400,5.3300,2102109,11401905.0000,0.355100,1,2.063800,27.097660,1.535762,2.291882,-14.638583
2020-03-26,sh.603166,5.4800,5.9500,5.4800,5.6100,5.4400,4707461,26766987.0000,0.795200,1,3.125000,23.476497,1.546545,2.204554,-63.359056
2020-03-27,sh.603166,5.6500,5.7200,5.5600,5.5600,5.6100,2493138,14013483.0000,0.421100,1,-0.891300,23.267259,1.532761,2.184905,-62.794358
2020-03-30,sh.603166,5.5500,5.6600,5.4100,5.6500,5.5600,2850980,15760600.0000,0.481600,1,1.618700,23.643888,1.557572,2.220273,-63.810814
2020-03-31,sh.603166,5.6000,5.7700,5.5900,5.7700,5.6500,3528340,20134677.0000,0.596000,1,2.123900,24.146059,1.590653,2.267429,-65.166087
2020-04-01,sh.603166,5.8100,5.9500,5.7200,5.7500,5.7700,5110521,29832780.0000,0.863200,1,-0.346600,24.062363,1.585140,2.259569,-64.940208
2020-04-02,sh.603166,5.7500,5.7900,5.6400,5.7900,5.7500,2757932,15793612.0000,0.465900,1,0.695700,24.229754,1.596167,2.275288,-65.391966
2020-04-03,sh.603166,5.8700,5.9000,5.7000,5.7500,5.7900,2943770,17091721.0000,0.497200,1,-0.690800,24.062363,1.585140,2.259569,-64.940208
2020-04-07,sh.603166,5.8500,5.9200,5.7400,5.9100,5.7500,4830412,28111750.0000,0.815900,1,2.782600,24.731925,1.629248,2.322444,-66.747240
2020-04-08,sh.603166,5.9100,5.9400,5.8000,5.8800,5.9100,3714892,21811517.0000,0.627500,1,-0.507600,24.606382,1.620978,2.310655,-66.408422
2020-04-09,sh.603166,5.8600,5.9300,5.7500,5.8200,5.8800,4386220,25662748.0000,0.740900,1,-1.020400,24.355297,1.604437,2.287077,-65.730785
2020-04-10,sh.603166,5.7700,5.8200,5.6300,5.6800,5.8200,2928000,16710909.0000,0.494600,1,-2.405500,23.769430,1.565843,2.232062,-64.149632
2020-04-13,sh.603166,5.6600,5.6600,5.5200,5.6200,5.6800,2297380,12878054.0000,0.388100,1,-1.056300,23.518345,1.549302,2.208483,-63.471995
2020-04-14,sh.603166,5.6400,5.6900,5.6000,5.6700,5.6200,2115977,11953445.0000,0.357400,1,0.889700,23.727583,1.563086,2.228132,-64.036693
2020-04-15,sh.603166,5.6900,5.8800,5.6800,5.7800,5.6700,4051860,23399031.0000,0.684400,1,1.940000,24.187906,1.593410,2.271358,-65.279027
2020-04-16,sh.603166,5.8000,6.1800,5.7200,6.0100,5.7800,6829782,40627539.0000,1.153600,1,3.979200,25.150401,1.656816,2.361741,-67.876635
2020-04-17,sh.603166,5.9300,6.1300,5.9200,5.9800,6.0100,6036320,36203730.0000,1.019600,1,-0.499200,25.024858,1.648545,2.349952,-67.537817
2020-04-20,sh.603166,5.9800,6.0300,5.8900,5.9700,5.9800,3001313,17810442.0000,0.507000,1,-0.167200,24.983010,1.645789,2.346023,-67.424877
2020-04-21,sh.603166,5.9200,5.9200,5.7700,5.8400,5.9700,3682386,21454720.0000,0.622000,1,-2.177500,24.438992,1.609951,2.294937,-65.956664
2020-04-22,sh.603166,5.8800,6.1600,5.8200,6.1500,5.8400,7172292,43300706.0000,1.211500,1,5.308200,25.736267,1.695410,2.416757,-69.457788
2020-04-23,sh.603166,6.1700,6.2900,6.0500,6.1100,6.1500,8523720,52490149.0000,1.439800,1,-0.650400,25.568877,1.684383,2.401038,-69.006030
2020-04-24,sh.603166,6.1600,6.3600,6.0900,6.0900,6.1100,8872498,55003659.0000,1.498700,1,-0.327300,25.485181,1.678870,2.393179,-68.780151
2020-04-27,sh.603166,6.0500,6.4600,6.0000,6.2900,6.0900,8572978,53921566.0000,1.448100,1,3.284100,26.322133,1.734005,2.471772,-71.038941
2020-04-28,sh.603166,6.2400,6.4000,5.7300,5.8600,6.2900,9829011,58582192.0000,1.660300,1,-6.836200,24.522687,1.615464,2.302796,-66.182543
2020-04-29,sh.603166,5.6900,5.6900,5.4600,5.4700,5.7100,5319964,29533239.0000,0.898600,1,-4.203200,22.890631,1.507950,2.149538,-61.777903
2020-04-30,sh.603166,5.5100,5.6700,5.4900,5.6400,5.4700,3334270,18623368.0000,0.563200,1,3.107900,26.743555,1.533505,2.334399,-22.110951
2020-05-06,sh.603166,5.6100,5.6300,5.5100,5.6200,5.6400,3364700,18775660.0000,0.568300,1,-0.354600,26.648720,1.528067,2.326121,-22.032543
2020-05-07,sh.603166,5.6300,5.6400,5.5500,5.5700,5.6200,2006052,11188926.0000,0.338800,1,-0.889700,26.411631,1.514472,2.305426,-21.836524
2020-05-08,sh.603166,5.6000,5.9000,5.5500,5.7400,5.5700,3561688,20200224.0000,0.601600,1,3.052100,27.217731,1.560694,2.375789,-22.502989
2020-05-11,sh.603166,5.7500,5.8500,5.7000,5.7700,5.7400,3661247,21149756.0000,0.618400,1,0.522700,27.359984,1.568851,2.388206,-22.620600
2020-05-12,sh.603166,5.7300,5.7800,5.6000,5.7200,5.7700,2804898,15933083.0000,0.473800,1,-0.866600,27.122896,1.555256,2.367511,-22.424581
2020-05-13,sh.603166,5.6800,5.7700,5.6300,5.7500,5.7200,2029993,11613250.0000,0.342900,1,0.524500,27.265149,1.563413,2.379928,-22.542193
2020-05-14,sh.603166,5.7400,5.9400,5.6500,5.9000,5.7500,4502529,26197156.0000,0.760500,1,2.608700,27.976414,1.604198,2.442013,-23.130250
2020-05-15,sh.603166,5.9100,5.9500,5.8100,5.8700,5.9000,2767045,16239909.0000,0.467400,1,-0.508500,27.834161,1.596041,2.429596,-23.012638
2020-05-18,sh.603166,5.8600,6.0600,5.8100,5.9300,5.8700,4767776,28365941.0000,0.805300,1,1.022100,28.118667,1.612355,2.454430,-23.247861
2020-05-19,sh.603166,5.9800,6.0800,5.9000,6.0700,5.9300,4475548,26925899.0000,0.756000,1,2.360900,28.782514,1.650421,2.512376,-23.796715
2020-05-20,sh.603166,6.0900,6.1400,5.8500,5.9100,6.0700,4849620,28834843.0000,0.819200,1,-2.635900,28.023831,1.606917,2.446152,-23.169454
2020-05-21,sh.603166,5.9200,6.3000,5.8500,6.2900,5.9100,5511740,33199756.0000,0.931000,1,6.429800,29.825702,1.710238,2.603434,-24.659199
2020-05-22,sh.603166,6.1600,6.2000,5.8400,5.8700,6.2900,7416984,44806384.0000,1.252800,1,-6.677300,27.834161,1.596041,2.429596,-23.012638
2020-05-25,sh.603166,5.9000,6.4600,5.8800,6.4600,5.8700,9028682,56379520.0000,1.525100,1,10.051100,30.631802,1.756461,2.673797,-25.325663
2020-05-26,sh.603166,6.7000,7.1100,6.6100,7.1100,6.4600,15796811,108836980.0000,2.668300,1,10.061900,33.713950,1.933195,2.942832,-27.873911
2020-05-27,sh.603166,7.6800,7.8200,7.5200,7.8200,7.1100,30479777,236662508.0000,5.148400,1,9.985900,37.080603,2.126242,3.236702,-30.657382
2020-05-28,sh.603166,7.8300,7.9700,7.0800,7.5000,7.8200,43855065,330034441.0000,7.407700,1,-4.092100,35.563238,2.039235,3.104254,-29.402860
2020-05-29,sh.603166,6.9600,7.2100,6.7600,6.8400,7.5000,29741295,207466617.0000,5.023700,1,-8.800000,32.433673,1.859782,2.831079,-26.815408
2020-06-01,sh.603166,6.8000,7.0900,6.8000,7.0500,6.8400,22149210,153659051.0000,3.741300,1,3.070200,33.429444,1.916881,2.917998,-27.638688
2020-06-02,sh.603166,6.9400,7.0500,6.8200,6.9800,7.0500,17725897,122435493.0000,2.994100,1,-0.992900,33.097520,1.897848,2.889025,-27.364262
2020-06-03,sh.603166,6.9500,6.9900,6.6300,6.7400,6.9800,17597145,119138435.0000,2.972400,1,-3.438400,31.959496,1.832592,2.789689,-26.423370
2020-06-04,sh.603166,6.7100,6.9400,6.6300,6.8700,6.7400,12706840,86437246.0000,2.146400,1,1.928800,32.575926,1.867939,2.843496,-26.933020
2020-06-05,sh.603166,6.8600,6.8600,6.5500,6.6000,6.8700,11073351,73805224.0000,1.870400,1,-3.930100,31.295649,1.794527,2.731743,-25.874517
2020-06-08,sh.603166,6.6500,6.7600,6.5400,6.7200,6.6000,8964202,59806603.0000,1.514200,1,1.818200,31.864661,1.827154,2.781411,-26.344962
2020-06-09,sh.603166,6.6700,6.7900,6.6300,6.7200,6.7200,7503640,50309030.0000,1.267500,1,0.000000,31.864661,1.827154,2.781411,-26.344962
2020-06-10,sh.603166,6.7200,6.7500,6.3800,6.4200,6.7200,10913141,71017702.0000,1.843400,1,-4.464300,30.442132,1.745585,2.657241,-25.168848
2020-06-11,sh.603166,6.4100,6.5400,6.3600,6.4300,6.4200,7188980,46423161.0000,1.214300,1,0.155800,30.489549,1.748304,2.661380,-25.208052
2020-06-12,sh.603166,6.3300,6.4900,6.2800,6.4100,6.4300,6444020,41040991.0000,1.088500,1,-0.311000,30.394714,1.742866,2.653102,-25.129644
2020-06-15,sh.603166,6.3500,6.4500,6.2900,6.2900,6.4100,5842670,37153890.0000,0.986900,1,-1.872100,29.825702,1.710238,2.603434,-24.659199
2020-06-16,sh.603166,6.3000,6.4200,6.2600,6.4000,6.2900,5363280,34043808.0000,0.905900,1,1.748800,30.347296,1.740147,2.648963,-25.090440
2020-06-17,sh.603166,6.4100,6.5000,6.3500,6.4200,6.4000,5374320,34495853.0000,0.907800,1,0.312500,30.442132,1.745585,2.657241,-25.168848
2020-06-18,sh.603166,6.4500,6.4500,6.3200,6.3500,6.4200,3931020,25007732.0000,0.664000,1,-1.090300,30.110208,1.726552,2.628268,-24.894421
2020-06-19,sh.603166,6.3800,6.5800,6.3600,6.5200,6.3500,8749280,56925571.0000,1.477900,1,2.677200,30.916308,1.772775,2.698631,-25.560886
2020-06-22,sh.603166,6.5300,6.7100,6.5100,6.6300,6.5200,8843241,58645753.0000,1.493700,1,1.687100,31.437902,1.802684,2.744160,-25.992128
2020-06-23,sh.603166,6.5500,6.6300,6.4500,6.4700,6.6300,4830800,31543951.0000,0.816000,1,-2.413300,30.679220,1.759180,2.677936,-25.364867
2020-06-24,sh.603166,6.4600,6.4900,6.2800,6.2800,6.4700,6166540,39059049.0000,1.041600,1,-2.936600,29.778285,1.707519,2.599295,-24.619995
2020-06-29,sh.603166,6.2500,6.2800,6.1500,6.2500,6.2800,3604090,22394289.0000,0.608800,1,-0.477700,29.636032,1.699362,2.586878,-24.502383
2020-06-30,sh.603166,6.2800,6.3700,6.2500,6.3500,6.2500,3468680,21891261.0000,0.585900,1,1.600000,30.110208,1.726552,2.628268,-24.894421
2020-07-01,sh.603166,6.3800,6.6900,6.3700,6.5600,6.3500,9267043,60794920.0000,1.565300,1,3.307100,31.105979,1.783651,2.715187,-25.717701
2020-07-02,sh.603166,6.5500,6.6500,6.4800,6.6000,6.5600,6531200,42892114.0000,1.103200,1,0.609800,31.295649,1.794527,2.731743,-25.874517
2020-07-03,sh.603166,6.6300,6.8100,6.6000,6.6800,6.6000,7823370,52457101.0000,1.321500,1,1.212100,31.674991,1.816278,2.764855,-26.188147
2020-07-06,sh.603166,6.7400,6.9600,6.6700,6.9200,6.6800,10432520,71449817.0000,1.762200,1,3.592800,32.813014,1.881534,2.864191,-27.129039
2020-07-07,sh.603166,6.9200,7.0700,6.8100,6.8600,6.9200,10856201,75036439.0000,1.833800,1,-0.867100,32.528508,1.865220,2.839357,-26.893816
2020-07-08,sh.603166,6.8400,6.9800,6.7900,6.9600,6.8600,7430274,51444446.0000,1.255100,1,1.457700,33.002685,1.892410,2.880747,-27.285854
2020-07-09,sh.603166,6.9300,7.1300,6.9300,7.1200,6.9600,8567845,60267195.0000,1.447200,1,2.298800,33.761367,1.935914,2.946971,-27.913115
2020-07-10,sh.603166,7.0800,7.1200,6.8100,6.8600,7.1200,8561240,59714978.0000,1.446100,1,-3.651700,32.528508,1.865220,2.839357,-26.893816
2020-07-13,sh.603166,6.9900,7.2500,6.9500,7.2200,6.8600,9552396,68039742.0000,1.613500,1,5.247800,34.235544,1.963103,2.988361,-28.305153
2020-07-14,sh.603166,7.1700,7.4000,6.9700,7.1200,7.2200,9066963,64887333.0000,1.531500,1,-1.385000,33.761367,1.935914,2.946971,-27.913115
2020-07-15,sh.603166,7.1100,7.1500,6.7800,6.8600,7.1200,7271061,50351159.0000,1.228200,1,-3.651700,32.528508,1.865220,2.839357,-26.893816
2020-07-16,sh.603166,6.8700,6.9300,6.6800,6.6900,6.8600,6068446,41171258.0000,1.025000,1,-2.478100,31.722408,1.818997,2.768994,-26.227351
2020-07-17,sh.603166,6.6800,6.7600,6.5500,6.6000,6.6900,4291210,28527542.0000,0.724800,1,-1.345300,31.295649,1.794527,2.731743,-25.874517
2020-07-20,sh.603166,6.6400,6.8100,6.6300,6.8100,6.6000,3821460,25797026.0000,0.645500,1,3.181800,32.291420,1.851625,2.818662,-26.697797
2020-07-21,sh.603166,6.8600,7.1300,6.8300,7.0600,6.8100,7925060,55389084.6000,1.338700,1,3.671100,33.476861,1.919600,2.922137,-27.677892
2020-07-22,sh.603166,7.0800,7.2000,6.9800,7.0900,7.0600,7316661,52138633.6800,1.235900,1,0.424900,33.436125,1.917264,2.918582,-27.644212
2020-07-23,sh.603166,7.0600,7.1600,6.8800,7.0500,7.0900,5960252,41824329.7600,1.006800,1,-0.564200,33.247487,1.906447,2.902116,-27.488251
2020-07-24,sh.603166,7.0600,7.2800,6.9300,6.9400,7.0500,10043461,71427279.6200,1.696500,1,-1.560300,32.728732,1.876701,2.856834,-27.059356
2020-07-27,sh.603166,6.9300,7.1900,6.7600,7.1900,6.9400,7070052,49336811.9500,1.194200,1,3.602300,33.907721,1.944306,2.959746,-28.034117
2020-07-28,sh.603166,7.2800,7.3600,7.0600,7.1800,7.1900,8891300,64013657.6000,1.501900,1,-0.139100,33.860561,1.941601,2.955630,-27.995126
2020-07-29,sh.603166,7.2000,7.2200,6.9900,7.2200,7.1800,6245360,44680893.1200,1.054900,1,0.557100,34.049199,1.952418,2.972096,-28.151088
2020-07-30,sh.603166,7.1900,7.5100,7.1600,7.3300,7.2200,9577400,70593788.2000,1.617800,1,1.523500,34.567954,1.982164,3.017377,-28.579983
2020-07-31,sh.603166,7.3200,7.4200,7.1900,7.3500,7.3300,7014375,51084902.6800,1.184800,1,0.272900,34.662273,1.987573,3.025610,-28.657963
2020-08-03,sh.603166,7.3800,7.6600,7.3000,7.3500,7.3500,9733045,72297842.6200,1.644000,1,0.000000,37.319328,1.987573,3.025610,-28.657963
2020-08-04,sh.603166,7.3100,7.3600,7.1100,7.1200,7.3500,7773016,55954819.5800,1.313000,1,-3.129300,36.151512,1.925376,2.930931,-27.761184
2020-08-05,sh.603166,7.0700,7.4200,7.0000,7.4000,7.1200,9151656,65699974.7200,1.545800,1,3.932600,37.573201,2.001093,3.046192,-28.852916
2020-08-06,sh.603166,7.3100,7.4000,7.1600,7.2100,7.4000,4901500,35574300.0000,0.827900,1,-2.567600,36.608483,1.949714,2.967979,-28.112097
2020-08-07,sh.603166,7.2100,7.2100,7.0000,7.0500,7.2100,4463983,31576897.0900,0.754000,1,-2.219100,35.796090,1.906447,2.902116,-27.488251
2020-08-10,sh.603166,7.0500,7.1600,7.0000,7.1200,7.0500,3060760,21717622.6000,0.517000,1,0.992900,36.151512,1.925376,2.930931,-27.761184
2020-08-11,sh.603166,7.1600,7.1600,6.8600,6.8800,7.1200,5220409,36563808.9600,0.881800,1,-3.370800,34.932922,1.860476,2.832136,-26.825413
2020-08-12,sh.603166,6.8800,6.9800,6.7800,6.9700,6.8800,4092580,28130125.8000,0.691300,1,1.308100,35.389893,1.884814,2.869184,-27.176327
2020-08-13,sh.603166,6.9700,7.1600,6.9500,7.1000,6.9700,4979380,35317110.4000,0.841100,1,1.865100,36.049963,1.919968,2.922698,-27.683203
2020-08-14,sh.603166,7.1000,7.1100,6.9500,7.0900,7.1000,2881571,20296968.4400,0.486700,1,-0.140800,35.999188,1.917264,2.918582,-27.644212
2020-08-17,sh.603166,7.1000,7.1600,7.0300,7.1300,7.0900,3809401,27076320.2300,0.643500,1,0.564200,36.202286,1.928081,2.935047,-27.800174
2020-08-18,sh.603166,7.1300,7.3700,7.1300,7.2400,7.1300,6025781,43789922.0500,1.017800,1,1.542800,36.760807,1.957827,2.980329,-28.229069
2020-08-19,sh.603166,7.3900,7.9600,7.3800,7.9600,7.2400,7903176,61143213.3200,1.335000,1,9.944800,30.653496,2.189037,3.016081,-28.586796
2020-08-20,sh.603166,8.6600,8.6800,7.7700,7.7700,7.9600,30702730,252921856.6700,5.186100,1,-2.386900,29.921817,2.136786,2.944089,-27.904448
2020-08-21,sh.603166,7.8800,8.3800,7.8800,8.1400,7.7700,26908853,220220340.5700,4.545300,1,4.761900,31.346666,2.238538,3.084284,-29.233231
2020-08-24,sh.603166,7.8500,7.9200,7.4300,7.6500,8.1400,18318611,140428483.4500,3.094300,1,-6.019700,29.459704,2.103786,2.898621,-27.473491
