date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-20,sh.603889,5.8500,5.8500,5.7300,5.7600,5.8400,1956000,11312087.0000,0.382200,1,-1.369900,16.805801,1.244351,1.067403,-24.485890,0
2019-12-23,sh.603889,5.8000,5.8000,5.6200,5.6200,5.7600,1739660,9909511.0000,0.339900,1,-2.430600,16.397327,1.214107,1.041459,-23.890746,0
2019-12-24,sh.603889,5.6200,5.6700,5.5700,5.6300,5.6200,1553925,8722289.0000,0.303700,1,0.177900,16.426504,1.216267,1.043312,-23.933257,0
2019-12-25,sh.603889,5.6400,5.6800,5.5900,5.6300,5.6300,1179850,6649377.0000,0.230600,1,0.000000,16.426504,1.216267,1.043312,-23.933257,0
2019-12-26,sh.603889,5.6400,5.6600,5.5700,5.6600,5.6300,1338620,7530786.0000,0.261600,1,0.532900,16.514034,1.222748,1.048871,-24.060787,0
2019-12-27,sh.603889,5.6800,5.7600,5.6300,5.6700,5.6600,1253437,7140968.0000,0.244900,1,0.176700,16.543211,1.224908,1.050725,-24.103298,0
2019-12-30,sh.603889,5.6400,5.7300,5.6200,5.7000,5.6700,1501020,8529271.0000,0.293300,1,0.529100,16.630741,1.231389,1.056284,-24.230828,0
2019-12-31,sh.603889,5.6900,5.7100,5.6600,5.7100,5.7000,1145212,6513416.0000,0.223800,1,0.175400,16.659918,1.233550,1.058137,-24.273338,0
2020-01-02,sh.603889,5.7400,5.8000,5.7000,5.7900,5.7100,2684075,15443384.0000,0.524500,1,1.401000,16.893332,1.250832,1.072962,-24.613420,0
2020-01-03,sh.603889,5.7900,5.8600,5.7100,5.8400,5.7900,2600535,15033236.0000,0.508200,1,0.863600,17.039215,1.261634,1.082228,-24.825971,0
2020-01-06,sh.603889,5.7800,5.9400,5.7800,5.8600,5.8400,3217640,18847191.0000,0.628800,1,0.342500,17.097569,1.265955,1.085934,-24.910992,0
2020-01-07,sh.603889,5.8500,5.9200,5.8500,5.9200,5.8600,2312773,13635316.0000,0.451900,1,1.023900,17.272629,1.278917,1.097053,-25.166053,0
2020-01-08,sh.603889,5.9100,6.0600,5.8800,5.9300,5.9200,5050287,30174301.0000,0.986900,1,0.168900,17.301806,1.281077,1.098906,-25.208563,0
2020-01-09,sh.603889,5.9700,5.9900,5.9000,5.9300,5.9300,2506744,14894804.0000,0.489800,1,0.000000,17.301806,1.281077,1.098906,-25.208563,0
2020-01-10,sh.603889,5.9300,6.0800,5.9300,6.0600,5.9300,3533225,21187524.0000,0.690400,1,2.192200,17.681104,1.309161,1.122997,-25.761196,0
2020-01-13,sh.603889,6.0800,6.2500,6.0700,6.2000,6.0600,4145976,25664987.0000,0.810200,1,2.310200,18.089578,1.339406,1.148940,-26.356339,0
2020-01-14,sh.603889,6.1500,6.3100,6.1400,6.2600,6.2000,4347571,27133923.0000,0.849600,1,0.967700,18.264638,1.352368,1.160059,-26.611401,0
2020-01-15,sh.603889,6.2600,6.8900,6.2500,6.3400,6.2600,14673197,95487112.0000,2.867300,1,1.278000,18.498052,1.369651,1.174884,-26.951483,0
2020-01-16,sh.603889,6.3000,6.3000,5.9700,6.0600,6.3400,10979649,66684313.0000,2.145500,1,-4.416400,17.681104,1.309161,1.122997,-25.761196,0
2020-01-17,sh.603889,6.0300,6.0700,5.9500,5.9800,6.0600,3600300,21583049.0000,0.703500,1,-1.320100,17.447690,1.291879,1.108172,-25.421115,0
2020-01-20,sh.603889,5.9800,5.9800,5.8400,5.9100,5.9800,2937591,17320647.0000,0.574000,1,-1.170600,17.243453,1.276756,1.095200,-25.123543,0
2020-01-21,sh.603889,5.9000,5.9800,5.8700,5.9300,5.9100,2384239,14142722.0000,0.465900,1,0.338400,17.301806,1.281077,1.098906,-25.208563,0
2020-01-22,sh.603889,5.9300,5.9500,5.8200,5.8800,5.9300,2136892,12547852.0000,0.417600,1,-0.843200,17.155922,1.270275,1.089640,-24.996012,0
2020-01-23,sh.603889,5.8800,5.9500,5.7800,5.7800,5.8800,2295588,13440175.0000,0.448600,1,-1.700700,16.864155,1.248672,1.071109,-24.570910,0
2020-02-03,sh.603889,5.2500,5.2500,5.2000,5.2000,5.7800,3061500,15952477.0000,0.598200,1,-10.034600,15.171904,1.123373,0.963627,-22.105317,0
2020-02-04,sh.603889,4.9000,5.2000,4.8800,5.1200,5.2000,5085674,25786686.0000,0.993800,1,-1.538500,14.938490,1.106090,0.948802,-21.765235,0
2020-02-05,sh.603889,5.1100,5.2100,5.0700,5.1400,5.1200,2976690,15346101.0000,0.581700,1,0.390600,14.996844,1.110411,0.952509,-21.850256,0
2020-02-06,sh.603889,5.1900,5.2200,5.0800,5.2100,5.1400,3461380,17806817.0000,0.676400,1,1.361900,15.201081,1.125533,0.965481,-22.147827,0
2020-02-07,sh.603889,5.2000,5.6500,5.1300,5.4800,5.2100,5916380,31800062.0000,1.156100,1,5.182300,15.988853,1.183862,1.015515,-23.295603,0
2020-02-10,sh.603889,5.3700,5.4200,5.3200,5.4000,5.4800,3729050,20025370.0000,0.728700,1,-1.459900,15.755439,1.166580,1.000690,-22.955521,0
2020-02-11,sh.603889,5.3600,5.3900,5.2800,5.2900,5.4000,2537710,13501516.0000,0.495900,1,-2.037000,15.434495,1.142816,0.980306,-22.487909,0
2020-02-12,sh.603889,5.2900,5.3200,5.2400,5.3100,5.2900,1930720,10202657.0000,0.377300,1,0.378100,15.492848,1.147137,0.984012,-22.572929,0
2020-02-13,sh.603889,5.3100,5.3100,5.2200,5.2200,5.3100,1971600,10368802.0000,0.385300,1,-1.694900,15.230258,1.127694,0.967334,-22.190337,0
2020-02-14,sh.603889,5.2200,5.3300,5.2200,5.2600,5.2200,2254400,11908003.0000,0.440500,1,0.766300,15.346965,1.136335,0.974746,-22.360378,0
2020-02-17,sh.603889,5.2600,5.3900,5.2600,5.3700,5.2600,2644100,14108905.0000,0.516700,1,2.091200,15.667909,1.160099,0.995131,-22.827991,0
2020-02-18,sh.603889,5.3700,5.4200,5.3600,5.4100,5.3700,2172760,11705512.0000,0.424600,1,0.744900,15.784616,1.168740,1.002543,-22.998032,0
2020-02-19,sh.603889,5.4100,5.4100,5.3400,5.3600,5.4100,2321900,12493416.0000,0.453700,1,-0.924200,15.784616,1.168740,1.002543,-22.998032,0
2020-02-20,sh.603889,5.3700,5.4800,5.3600,5.4500,5.3600,2452040,13314224.0000,0.479200,1,1.679100,15.901323,1.177381,1.009956,-23.168073,0
2020-02-21,sh.603889,5.4500,5.5200,5.4100,5.4600,5.4500,2714310,14835071.0000,0.530400,1,0.183500,15.930499,1.179542,1.011809,-23.210583,0
2020-02-24,sh.603889,5.4600,5.4800,5.4000,5.4300,5.4600,2393970,13007384.0000,0.467800,1,-0.549500,15.842969,1.173061,1.006249,-23.083052,0
2020-02-25,sh.603889,5.3300,5.3500,5.2100,5.3100,5.4300,3830605,20251593.0000,0.748500,1,-2.209900,15.492848,1.147137,0.984012,-22.572929,0
2020-02-26,sh.603889,5.2500,5.5900,5.2500,5.4000,5.3100,4725464,25658727.0000,0.923400,1,1.694900,15.755439,1.166580,1.000690,-22.955521,0
2020-02-27,sh.603889,5.3800,5.4200,5.3500,5.3900,5.4000,2812964,15132977.0000,0.549700,1,-0.185200,15.726262,1.164419,0.998837,-22.913011,0
2020-02-28,sh.603889,5.3000,5.3800,5.2300,5.2600,5.3900,2608444,13812369.0000,0.509700,1,-2.411900,15.346965,1.136335,0.974746,-22.360378,0
2020-03-02,sh.603889,5.2800,5.4300,5.2800,5.4000,5.2600,3388895,18256270.0000,0.662200,1,2.661600,15.755439,1.166580,1.000690,-22.955521,0
2020-03-03,sh.603889,5.4400,5.4800,5.3900,5.4800,5.4000,4324743,23528227.0000,0.845100,1,1.481500,15.988853,1.183862,1.015515,-23.295603,0
2020-03-04,sh.603889,5.4300,5.4900,5.3900,5.4900,5.4800,3788690,20612035.0000,0.740300,1,0.182500,16.018029,1.186023,1.017368,-23.338114,0
2020-03-05,sh.603889,5.5100,5.7600,5.5100,5.7400,5.4900,9708538,54722606.0000,1.897100,1,4.553700,16.747448,1.240031,1.063696,-24.400869,0
2020-03-06,sh.603889,5.6900,5.9500,5.6000,5.8900,5.7400,10473756,60524114.0000,2.046700,1,2.613200,17.185099,1.272436,1.091493,-25.038523,0
2020-03-09,sh.603889,5.8800,6.2400,5.7100,6.0600,5.8900,14724736,88242553.0000,2.877400,1,2.886200,17.681104,1.309161,1.122997,-25.761196,0
2020-03-10,sh.603889,5.8800,5.9500,5.6300,5.8000,6.0600,8939437,51491182.0000,1.746800,1,-4.290400,16.922508,1.252993,1.074815,-24.655930,0
2020-03-11,sh.603889,5.7300,5.8000,5.6700,5.7100,5.8000,5205430,29837668.0000,1.017200,1,-1.551700,16.659918,1.233550,1.058137,-24.273338,0
2020-03-12,sh.603889,5.6300,5.6600,5.4300,5.4800,5.7100,5797017,31952654.0000,1.132800,1,-4.028000,15.988853,1.183862,1.015515,-23.295603,0
2020-03-13,sh.603889,5.2200,5.4700,5.1500,5.3600,5.4800,6245314,32971647.0000,1.220400,1,-2.189800,15.638732,1.157938,0.993278,-22.785481,0
2020-03-16,sh.603889,5.3800,5.4300,5.2000,5.2200,5.3600,3422389,18226062.0000,0.668800,1,-2.611900,15.230258,1.127694,0.967334,-22.190337,0
2020-03-17,sh.603889,5.2200,5.2700,5.0900,5.2000,5.2200,2994614,15480899.0000,0.585200,1,-0.383100,15.171904,1.123373,0.963627,-22.105317,0
2020-03-18,sh.603889,5.2500,5.2600,5.0700,5.0900,5.2000,3016560,15669424.0000,0.589500,1,-2.115400,14.850960,1.099609,0.943243,-21.637705,0
2020-03-19,sh.603889,5.0900,5.1200,5.0000,5.0700,5.0900,3478588,17591917.0000,0.679700,1,-0.392900,14.792606,1.095289,0.939537,-21.552684,0
2020-03-20,sh.603889,5.1100,5.1100,5.0500,5.1100,5.0700,2014285,10250896.0000,0.393600,1,0.789000,14.909313,1.103930,0.946949,-21.722725,0
2020-03-23,sh.603889,5.0400,5.0400,4.9100,4.9100,5.1100,2621798,13006976.0000,0.512300,1,-3.913900,14.325779,1.060723,0.909887,-20.872520,0
2020-03-24,sh.603889,4.9500,5.0300,4.9200,5.0000,4.9100,1677550,8334174.0000,0.327800,1,1.833000,14.588369,1.080166,0.926565,-21.255112,0
2020-03-25,sh.603889,5.0700,5.1300,5.0500,5.0900,5.0000,1394263,7091700.0000,0.272500,1,1.800000,14.850960,1.099609,0.943243,-21.637705,0
2020-03-26,sh.603889,5.0700,5.0900,5.0200,5.0500,5.0900,1489795,7533687.0000,0.291100,1,-0.785900,14.734253,1.090968,0.935831,-21.467664,0
2020-03-27,sh.603889,5.0800,5.1500,5.0600,5.1100,5.0500,2148080,10976072.0000,0.419800,1,1.188100,14.909313,1.103930,0.946949,-21.722725,0
2020-03-30,sh.603889,5.0700,5.0900,4.8500,4.9400,5.1100,3056888,15076134.0000,0.597300,1,-3.326800,14.413309,1.067204,0.915446,-21.000051,0
2020-03-31,sh.603889,4.9700,4.9800,4.8900,4.9100,4.9400,1381290,6797904.0000,0.269900,1,-0.607300,14.325779,1.060723,0.909887,-20.872520,0
2020-04-01,sh.603889,4.9200,4.9300,4.8800,4.8900,4.9100,1278980,6273070.0000,0.249900,1,-0.407300,14.267425,1.056403,0.906180,-20.787500,0
2020-04-02,sh.603889,4.8700,4.9300,4.8100,4.9300,4.8900,2053830,9985598.0000,0.401300,1,0.818000,14.384132,1.065044,0.913593,-20.957541,0
2020-04-03,sh.603889,4.9000,4.9200,4.8400,4.8600,4.9300,1914920,9337416.0000,0.374200,1,-1.419900,14.179895,1.049922,0.900621,-20.659969,0
2020-04-07,sh.603889,4.9200,5.3500,4.9000,5.1800,4.8600,6737050,34473736.0000,1.316500,1,6.584400,15.113551,1.119052,0.959921,-22.020297,0
2020-04-08,sh.603889,5.1000,5.1300,5.0300,5.0800,5.1800,4037831,20438668.0000,0.789000,1,-1.930500,14.821783,1.097449,0.941390,-21.595194,0
2020-04-09,sh.603889,5.0700,5.1000,5.0300,5.0600,5.0800,2615550,13230546.0000,0.511100,1,-0.393700,18.079798,1.092709,0.955544,32.391256,0
2020-04-10,sh.603889,5.0700,5.0800,4.9500,4.9500,5.0600,2511364,12576523.0000,0.490700,1,-2.173900,17.686759,1.068955,0.934771,31.687098,0
2020-04-13,sh.603889,4.9200,5.0100,4.8800,4.9700,4.9500,1476664,7325344.0000,0.288600,1,0.404000,17.758220,1.073274,0.938548,31.815127,0
2020-04-14,sh.603889,4.9700,5.0200,4.9300,5.0100,4.9700,1262104,6296965.0000,0.246600,1,0.804800,17.901144,1.081912,0.946101,32.071184,0
2020-04-15,sh.603889,5.0000,5.0700,4.9500,4.9500,5.0100,2142960,10696332.0000,0.418800,1,-1.197600,17.686759,1.068955,0.934771,31.687098,0
2020-04-16,sh.603889,4.9500,4.9600,4.8900,4.9100,4.9500,1565940,7722032.0000,0.306000,1,-0.808100,17.543835,1.060317,0.927217,31.431041,0
2020-04-17,sh.603889,4.9900,5.0000,4.9100,4.9200,4.9100,2025760,10010966.0000,0.395900,1,0.203700,15.838305,1.034900,1.014757,13.093439,0
2020-04-20,sh.603889,4.9200,4.9800,4.9200,4.9700,4.9200,1184398,5865225.0000,0.231400,1,1.016300,15.999263,1.045417,1.025069,13.226502,0
2020-04-21,sh.603889,4.9200,4.9800,4.9000,4.9700,4.9700,1567357,7733778.0000,0.306300,1,0.000000,15.999263,1.045417,1.025069,13.226502,0
2020-04-22,sh.603889,4.9300,5.0400,4.9200,5.0400,4.9700,1573528,7858248.0000,0.307500,1,1.408500,16.224605,1.060141,1.039507,13.412791,0
2020-04-23,sh.603889,5.0400,5.0800,4.9900,4.9900,5.0400,1341853,6734037.0000,0.262200,1,-0.992100,16.063646,1.049624,1.029194,13.279727,0
2020-04-24,sh.603889,4.9900,5.0000,4.9000,4.9100,4.9900,1671120,8232773.0000,0.326600,1,-1.603200,15.806113,1.032796,1.012694,13.066826,0
2020-04-27,sh.603889,4.9100,4.9300,4.8700,4.8700,4.9100,890948,4365711.0000,0.174100,1,-0.814700,15.677346,1.024382,1.004444,12.960375,0
2020-04-28,sh.603889,4.9100,4.9100,4.6800,4.7500,4.8700,2020030,9617887.0000,0.394700,1,-2.464100,15.291046,0.999141,0.979694,12.641023,0
2020-04-29,sh.603889,4.8000,4.9800,4.7300,4.8900,4.7500,3501770,17131370.0000,0.684300,1,2.947400,15.741730,1.028589,1.008569,13.013601,0
2020-04-30,sh.603889,4.8800,4.9700,4.8600,4.9500,4.8900,2073970,10227050.0000,0.405300,1,1.227000,15.934880,1.041210,1.020944,13.173277,0
2020-05-06,sh.603889,4.9300,5.0600,4.9300,5.0500,4.9500,2323855,11631912.0000,0.454100,1,2.020200,16.256796,1.062244,1.041570,13.439403,0
2020-05-07,sh.603889,5.0600,5.0600,5.0000,5.0100,5.0500,1234940,6201160.0000,0.241300,1,-0.792100,16.128030,1.053831,1.033320,13.332953,0
2020-05-08,sh.603889,5.0400,5.0800,5.0100,5.0500,5.0100,1982620,9996689.0000,0.387400,1,0.798400,16.256796,1.062244,1.041570,13.439403,0
2020-05-11,sh.603889,5.0700,5.1000,5.0500,5.0800,5.0500,2606171,13218173.0000,0.509300,1,0.594100,16.353371,1.068555,1.047757,13.519242,0
2020-05-12,sh.603889,5.0900,5.1000,5.0300,5.0800,5.0800,1899566,9613584.0000,0.371200,1,0.000000,16.353371,1.068555,1.047757,13.519242,0
2020-05-13,sh.603889,5.0600,5.1100,5.0200,5.1000,5.0800,1738900,8833099.0000,0.339800,1,0.393700,16.417755,1.072762,1.051882,13.572467,0
2020-05-14,sh.603889,5.0900,5.1000,5.0200,5.0500,5.1000,2754600,13904687.0000,0.538300,1,-0.980400,16.256796,1.062244,1.041570,13.439403,0
2020-05-15,sh.603889,5.0500,5.1500,5.0200,5.1300,5.0500,2883841,14667500.0000,0.563500,1,1.584200,16.514330,1.079072,1.058070,13.652305,0
2020-05-18,sh.603889,5.1000,5.2900,5.0900,5.1200,5.1300,4255160,22072898.0000,0.831500,1,-0.194900,16.482138,1.076969,1.056007,13.625692,0
2020-05-19,sh.603889,5.1300,5.1900,5.1300,5.1500,5.1200,2955471,15223262.0000,0.577500,1,0.585900,16.578713,1.083279,1.062195,13.705530,0
2020-05-20,sh.603889,5.1200,5.6600,5.1000,5.2900,5.1500,10951030,58664279.0000,2.139900,1,2.718400,17.029397,1.112727,1.091070,14.078108,0
2020-05-21,sh.603889,5.2400,5.4300,5.2000,5.3500,5.2900,8771754,46734078.0000,1.714100,1,1.134200,17.222547,1.125348,1.103445,14.237784,0
2020-05-22,sh.603889,5.3500,5.3700,5.2300,5.2400,5.3500,6537081,34486205.0000,1.277400,1,-2.056100,16.868438,1.102210,1.080757,13.945044,0
2020-05-25,sh.603889,5.2500,5.3500,5.2200,5.2200,5.2400,3823367,20134789.0000,0.747100,1,-0.381700,16.804055,1.098003,1.076632,13.891819,0
2020-05-26,sh.603889,5.2400,5.2900,5.2100,5.2300,5.2200,4702870,24645384.0000,0.919000,1,0.191600,16.836247,1.100107,1.078695,13.918432,0
2020-05-27,sh.603889,5.2400,5.2900,5.2200,5.2700,5.2300,3377397,17738967.0000,0.660000,1,0.764800,16.965013,1.108520,1.086945,14.024882,0
2020-05-28,sh.603889,5.2700,5.4200,5.2200,5.2500,5.2700,4860947,25627392.0000,0.949900,1,-0.379500,16.900630,1.104314,1.082820,13.971657,0
2020-05-29,sh.603889,5.2000,5.2500,5.1800,5.1900,5.2500,2703560,14096025.0000,0.528300,1,-1.142900,16.707480,1.091693,1.070445,13.811981,0
2020-06-01,sh.603889,5.2000,5.3300,5.2000,5.3300,5.1900,2228524,11751038.0000,0.435500,1,2.697500,17.158163,1.121141,1.099320,14.184559,0
2020-06-02,sh.603889,5.3500,5.3500,5.2900,5.3400,5.3300,1933961,10275679.0000,0.377900,1,0.187600,17.190355,1.123245,1.101382,14.211171,0
2020-06-03,sh.603889,5.3500,5.5000,5.3500,5.4100,5.3400,4879670,26438435.0000,0.953500,1,1.310900,17.415697,1.137969,1.115820,14.397460,0
2020-06-04,sh.603889,5.4100,5.6700,5.4100,5.6100,5.4100,5300290,29469508.0000,1.035700,1,3.696900,18.059530,1.180038,1.157070,14.929714,0
2020-06-05,sh.603889,5.6000,5.7100,5.5500,5.5900,5.6100,4544010,25561676.0000,0.887900,1,-0.356500,17.995147,1.175831,1.152945,14.876488,0
2020-06-08,sh.603889,5.6000,5.6200,5.5400,5.5700,5.5900,2301490,12842521.0000,0.449700,1,-0.357800,17.930764,1.171624,1.148820,14.823263,0
2020-06-09,sh.603889,5.5600,5.6000,5.4600,5.4700,5.5700,2896315,15937228.0000,0.566000,1,-1.795300,17.608847,1.150590,1.128195,14.557136,0
2020-06-10,sh.603889,5.3300,5.3700,5.2200,5.3100,5.3100,2225260,11708350.0000,0.434800,1,0.000000,17.093780,1.116934,1.095195,14.131333,0
2020-06-11,sh.603889,5.2600,5.6000,5.2600,5.5200,5.3100,5027090,27680150.0000,0.982300,1,3.954800,17.769805,1.161107,1.138508,14.690199,0
2020-06-12,sh.603889,5.4200,5.6800,5.4200,5.6200,5.5200,6992410,38937575.0000,1.366400,1,1.811600,18.091722,1.182141,1.159133,14.956326,0
2020-06-15,sh.603889,5.5900,5.7000,5.5000,5.5000,5.6200,2860460,15863153.0000,0.559000,1,-2.135200,17.705422,1.156900,1.134383,14.636974,0
2020-06-16,sh.603889,5.4900,5.7400,5.4900,5.6900,5.5000,10027670,56774036.0000,1.959500,1,3.454500,18.317064,1.196866,1.173570,15.142615,0
2020-06-17,sh.603889,5.6400,5.7400,5.6200,5.7100,5.6900,4401010,25040783.0000,0.860000,1,0.351500,18.381447,1.201072,1.177695,15.195840,0
2020-06-18,sh.603889,5.7400,5.7400,5.6300,5.6500,5.7100,2114745,11969754.0000,0.413200,1,-1.050800,18.188297,1.188452,1.165320,15.036164,0
2020-06-19,sh.603889,5.6800,5.8000,5.5500,5.7700,5.6500,8022278,45969648.0000,1.567600,1,2.123900,18.574597,1.213693,1.190071,15.355516,0
2020-06-22,sh.603889,5.7500,5.8100,5.6000,5.7700,5.7700,5380489,30683475.0000,1.051400,1,0.000000,18.574597,1.213693,1.190071,15.355516,0
2020-06-23,sh.603889,5.7200,5.8500,5.5300,5.5800,5.7700,7213950,40961374.0000,1.409700,1,-3.292900,17.962955,1.173728,1.150883,14.849876,0
2020-06-24,sh.603889,5.5800,5.7000,5.5000,5.7000,5.5800,2676090,14988107.0000,0.522900,1,2.150500,18.349255,1.198969,1.175633,15.169228,0
2020-06-29,sh.603889,5.6700,5.6800,5.5700,5.6500,5.7000,2021120,11351748.0000,0.394900,1,-0.877200,18.188297,1.188452,1.165320,15.036164,0
2020-06-30,sh.603889,5.6300,5.6700,5.5400,5.5600,5.6500,3633884,20346725.0000,0.710100,1,-1.592900,17.898572,1.169521,1.146758,14.796650,0
2020-07-01,sh.603889,5.5600,5.6000,5.5200,5.5500,5.5600,1407174,7822891.0000,0.275000,1,-0.179900,17.866380,1.167417,1.144695,14.770038,0
2020-07-02,sh.603889,5.5500,5.7100,5.5100,5.7000,5.5500,4273840,24156357.0000,0.835100,1,2.702700,18.349255,1.198969,1.175633,15.169228,0
2020-07-03,sh.603889,5.6800,6.2100,5.6400,6.1800,5.7000,14808892,87110647.0000,2.893800,1,8.421100,19.894456,1.299935,1.274634,16.446636,0
2020-07-06,sh.603889,6.1100,6.2700,5.9000,6.2000,6.1800,15919500,96981564.0000,3.110800,1,0.323600,19.958839,1.304142,1.278759,16.499862,0
2020-07-07,sh.603889,6.1400,6.2200,6.0600,6.1500,6.2000,10495034,64498310.0000,2.050800,1,-0.806400,19.797881,1.293624,1.268446,16.366798,0
2020-07-08,sh.603889,6.1200,6.1700,6.0400,6.1300,6.1500,5507888,33618960.0000,1.076300,1,-0.325200,19.733497,1.289418,1.264321,16.313573,0
2020-07-09,sh.603889,6.1500,6.2800,6.1100,6.1600,6.1300,12948290,80178499.0000,2.530200,1,0.489400,19.830073,1.295728,1.270509,16.393411,0
2020-07-10,sh.603889,6.1500,6.1700,6.0000,6.0100,6.1600,5909490,35983668.0000,1.154800,1,-2.435100,19.347197,1.264176,1.239571,15.994221,0
2020-07-13,sh.603889,6.0300,6.1500,6.0200,6.1300,6.0100,4783900,29182901.0000,0.934800,1,1.996700,19.733497,1.289418,1.264321,16.313573,0
2020-07-14,sh.603889,6.1300,6.3000,6.0800,6.3000,6.1300,8039100,49634917.0000,1.570900,1,2.773200,20.280756,1.325176,1.299384,16.765989,0
2020-07-15,sh.603889,6.3300,6.3900,6.1100,6.1800,6.3000,7458112,46293873.0000,1.457400,1,-1.904800,19.894456,1.299935,1.274634,16.446636,0
2020-07-16,sh.603889,6.1200,6.2600,5.9100,6.0000,6.1800,8951509,54382547.0000,1.749200,1,-2.912600,19.315006,1.262073,1.237508,15.967608,0
2020-07-17,sh.603889,5.9900,6.0400,5.8500,5.8700,6.0000,5367820,31771711.0000,1.048900,1,-2.166700,18.896514,1.234728,1.210696,15.621643,0
2020-07-20,sh.603889,5.9100,6.3000,5.8900,6.2300,5.8700,9274678,56904310.0000,1.812400,1,6.132900,20.055414,1.310452,1.284946,16.579700,0
2020-07-21,sh.603889,6.2200,6.4300,6.1100,6.3500,6.2300,17057903,107799146.5500,3.333300,1,1.926200,20.441714,1.335694,1.309696,16.899052,0
2020-07-22,sh.603889,6.3900,6.4000,5.9600,6.0200,6.3500,14677150,90236841.3400,2.868100,1,-5.196900,19.379389,1.266280,1.241633,16.020833,0
2020-07-23,sh.603889,6.0100,6.0700,5.9000,6.0100,6.0200,5245380,31304323.5400,1.025000,1,-0.166100,19.347197,1.264176,1.239571,15.994221,0
2020-07-24,sh.603889,6.0000,6.0500,5.7600,6.0300,6.0100,7215652,42810126.1800,1.410000,1,0.332800,19.411581,1.268383,1.243696,16.047446,0
2020-07-27,sh.603889,6.0000,6.0700,5.8600,5.9800,6.0300,6444820,38451360.5000,1.259400,1,-0.829200,19.250622,1.257866,1.233383,15.914383,0
2020-07-28,sh.603889,5.9800,6.1100,5.9300,6.0100,5.9800,10380503,62494788.8400,2.028400,1,0.501700,19.347197,1.264176,1.239571,15.994221,0
2020-07-29,sh.603889,6.0100,6.0600,5.7900,5.8800,6.0100,18255497,107226667.8300,3.567300,1,-2.163100,18.928706,1.236831,1.212758,15.648256,0
2020-07-30,sh.603889,5.8200,5.8200,5.6300,5.6300,5.8800,13071869,74285382.1400,2.554400,1,-4.251700,18.123914,1.184245,1.161195,14.982939,0
2020-07-31,sh.603889,5.6400,5.6800,5.5800,5.6600,5.6300,4294590,24221423.8800,0.839200,1,0.532900,18.220489,1.190555,1.167383,15.062777,0
2020-08-03,sh.603889,5.6600,5.7000,5.6400,5.6900,5.6600,6355175,36068507.8500,1.241900,1,0.530000,18.317064,1.196866,1.173570,15.142615,0
2020-08-04,sh.603889,5.7000,5.7200,5.5800,5.6100,5.6900,6693027,37609355.0200,1.307900,1,-1.406000,18.059530,1.180038,1.157070,14.929714,0
2020-08-05,sh.603889,5.6000,5.6100,5.5200,5.5800,5.6100,5510798,30638940.6700,1.076900,1,-0.534800,17.962955,1.173728,1.150883,14.849876,0
2020-08-06,sh.603889,5.6200,5.6500,5.5600,5.6000,5.5800,4894654,27400354.8800,0.956500,1,0.358400,18.027339,1.177934,1.155008,14.903101,0
2020-08-07,sh.603889,5.6000,5.6000,5.4700,5.4900,5.6000,4602602,25419746.4600,0.899400,1,-1.964300,17.673230,1.154796,1.132320,14.610361,0
2020-08-10,sh.603889,5.4800,5.5500,5.4500,5.5400,5.4900,3940821,21736647.0000,0.770100,1,0.910700,17.834189,1.165314,1.142633,14.743425,0
2020-08-11,sh.603889,5.5500,5.5700,5.4200,5.4600,5.5400,4849327,26738008.0100,0.947600,1,-1.444000,17.576655,1.148486,1.126133,14.530523,0
2020-08-12,sh.603889,5.4300,5.4600,5.3500,5.4100,5.4600,4118970,22203626.7000,0.804900,1,-0.915800,17.415697,1.137969,1.115820,14.397460,0
2020-08-13,sh.603889,5.4200,5.4700,5.4100,5.4600,5.4100,3069259,16725629.7300,0.599800,1,0.924200,17.576655,1.148486,1.126133,14.530523,0
2020-08-14,sh.603889,5.4600,5.4800,5.4200,5.4800,5.4600,2296680,12514568.6000,0.448800,1,0.366300,17.641039,1.152693,1.130258,14.583749,0
2020-08-17,sh.603889,5.4900,5.5900,5.4700,5.5700,5.4800,4898440,27183320.1000,0.957200,1,1.642300,17.930764,1.171624,1.148820,14.823263,0
