date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-18,sh.600830,5.2000,5.2000,5.0100,5.0400,5.2100,5454375,27791208.0000,1.200551,1,-3.262957,36.269297,1.076197,2.085277,26.535846
2018-12-19,sh.600830,5.0400,5.0700,4.8600,4.9100,5.0400,3928912,19429136.0000,0.864784,1,-2.579367,35.333779,1.048438,2.031490,25.851390
2018-12-20,sh.600830,4.8500,4.9700,4.8300,4.9600,4.9100,2465700,12093175.0000,0.542720,1,1.018334,35.693594,1.059115,2.052177,26.114642
2018-12-21,sh.600830,4.9000,4.9400,4.8400,4.8700,4.9600,1908000,9317357.0000,0.419966,1,-1.814519,35.045928,1.039897,2.014940,25.640788
2018-12-24,sh.600830,4.8800,4.9600,4.8200,4.9200,4.8700,2106239,10366048.0000,0.463600,1,1.026698,35.405742,1.050574,2.035627,25.904040
2018-12-25,sh.600830,4.9300,4.9700,4.7900,4.9300,4.9200,3116748,15216371.0000,0.686021,1,0.203247,35.477705,1.052709,2.039765,25.956691
2018-12-26,sh.600830,4.9300,4.9400,4.8500,4.9200,4.9300,1920100,9392418.0000,0.422629,1,-0.202835,35.405742,1.050574,2.035627,25.904040
2018-12-27,sh.600830,4.9500,5.1000,4.7800,4.8200,4.9200,3952203,19596106.0000,0.869911,1,-2.032518,34.686113,1.029220,1.994253,25.377536
2018-12-28,sh.600830,4.8300,4.8700,4.7000,4.7900,4.8200,2299900,11045729.0000,0.506226,1,-0.622411,34.470225,1.022815,1.981840,25.219584
2019-01-02,sh.600830,4.8300,4.8500,4.7700,4.8400,4.7900,1425728,6867800.0000,0.313814,1,1.043845,34.830039,1.033491,2.002528,25.482837
2019-01-03,sh.600830,4.8600,4.9800,4.8200,4.9400,4.8400,2781025,13679943.0000,0.612125,1,2.066114,35.549668,1.054844,2.043902,26.009341
2019-01-04,sh.600830,4.8600,5.2500,4.8600,5.2400,4.9400,9361466,48143654.0000,2.060532,1,6.072869,37.708555,1.118904,2.168026,27.588856
2019-01-07,sh.600830,5.2700,5.3600,5.2100,5.2900,5.2400,8397454,44481455.0000,1.848345,1,0.954202,38.068369,1.129580,2.188713,27.852109
2019-01-08,sh.600830,5.2600,5.4100,5.2500,5.3100,5.2900,4949801,26260027.0000,1.089490,1,0.378072,38.212295,1.133851,2.196988,27.957410
2019-01-09,sh.600830,5.3200,5.3500,5.2500,5.2600,5.3100,5428056,28768890.0000,1.194758,1,-0.941614,37.852481,1.123174,2.176301,27.694157
2019-01-10,sh.600830,5.2700,5.2900,5.2100,5.2200,5.2600,3970302,20843180.0000,0.873895,1,-0.760465,37.564629,1.114633,2.159751,27.483555
2019-01-11,sh.600830,5.2700,5.3100,5.2400,5.2800,5.2200,3729053,19687764.0000,0.820794,1,1.149433,37.996406,1.127445,2.184575,27.799458
2019-01-14,sh.600830,5.0400,5.1200,4.7900,4.8100,5.2800,15292465,74948035.0000,3.365991,1,-8.901520,36.698441,1.027085,1.990115,25.324885
2019-01-15,sh.600830,4.7900,4.9700,4.7500,4.9400,4.8100,9008577,43855020.0000,1.982858,1,2.702705,37.690291,1.054844,2.043902,26.009341
2019-01-16,sh.600830,5.0000,5.0000,4.8700,4.8700,4.9400,5151885,25401283.0000,1.133970,1,-1.417007,37.156218,1.039897,2.014940,25.640788
2019-01-17,sh.600830,4.9100,4.9700,4.8300,4.8500,4.8700,3855700,18866855.0000,0.848670,1,-0.410677,37.003626,1.035626,2.006665,25.535487
2019-01-18,sh.600830,4.8400,4.9900,4.8400,4.9900,4.8500,6246331,30757045.0000,1.374866,1,2.886595,38.071772,1.065521,2.064589,26.272594
2019-01-21,sh.600830,4.9600,5.0000,4.8800,4.9000,4.9900,6219873,30705221.0000,1.369043,1,-1.803601,37.385106,1.046303,2.027352,25.798739
2019-01-22,sh.600830,4.9100,4.9100,4.8400,4.8900,4.9000,2456072,11972638.0000,0.540601,1,-0.204086,37.308810,1.044168,2.023215,25.746089
2019-01-23,sh.600830,4.8500,4.8900,4.8200,4.8500,4.8900,2893584,14066021.0000,0.636901,1,-0.817995,37.003626,1.035626,2.006665,25.535487
2019-01-24,sh.600830,4.8500,5.2200,4.8500,5.0600,4.8500,10098614,50996689.0000,2.222784,1,4.329898,38.605845,1.080468,2.093552,26.641147
2019-01-25,sh.600830,5.0500,5.0500,4.9000,4.9200,5.0600,5884228,29194016.0000,1.295165,1,-2.766796,37.537699,1.050574,2.035627,25.904040
2019-01-28,sh.600830,4.9700,5.0200,4.8600,4.9500,4.9200,3924467,19378218.0000,0.863806,1,0.609751,37.766587,1.056979,2.048040,26.061992
2019-01-29,sh.600830,4.8900,4.9000,4.7400,4.7900,4.9500,3563410,17132125.0000,0.784334,1,-3.232320,36.545849,1.022815,1.981840,25.219584
2019-01-30,sh.600830,4.7800,4.8300,4.7200,4.7200,4.7900,3111600,14876798.0000,0.684888,1,-1.461381,36.011776,1.007867,1.952878,24.851031
2019-01-31,sh.600830,4.7200,4.7900,4.6700,4.6700,4.7200,2251300,10660942.0000,0.495529,1,-1.059316,35.630295,0.997191,1.932191,24.587778
2019-02-01,sh.600830,4.7200,4.8300,4.6700,4.7800,4.6700,2837427,13521471.0000,0.624540,1,2.355463,36.469553,1.020679,1.977703,25.166934
2019-02-11,sh.600830,4.8100,4.9200,4.8000,4.9000,4.7800,3282565,15957991.0000,0.722518,1,2.510458,37.385106,1.046303,2.027352,25.798739
2019-02-12,sh.600830,4.9100,4.9700,4.8700,4.9400,4.9000,3764787,18551110.0000,0.828659,1,0.816326,37.690291,1.054844,2.043902,26.009341
2019-02-13,sh.600830,4.9500,5.0500,4.9200,5.0300,4.9400,4819896,24044338.0000,1.060897,1,1.821865,38.376956,1.074062,2.081139,26.483196
2019-02-14,sh.600830,5.0300,5.0600,4.9700,5.0300,5.0300,3275105,16449422.0000,0.720876,1,0.000000,38.376956,1.074062,2.081139,26.483196
2019-02-15,sh.600830,5.0300,5.0900,5.0200,5.0200,5.0300,4683801,23686839.0000,1.030941,1,-0.198812,38.300660,1.071927,2.077002,26.430545
2019-02-18,sh.600830,5.0800,5.3000,5.0300,5.2800,5.0200,11195166,58359300.0000,2.464144,1,5.179287,40.284360,1.127445,2.184575,27.799458
2019-02-19,sh.600830,5.2900,5.7300,5.2400,5.4800,5.2800,19140904,105078376.0000,4.213063,1,3.787875,41.810282,1.170151,2.267325,28.852468
2019-02-20,sh.600830,5.3900,5.4800,5.2900,5.3300,5.4800,9976683,53308523.0000,2.195946,1,-2.737228,40.665840,1.138121,2.205263,28.062710
2019-02-21,sh.600830,5.3100,5.8600,5.2800,5.8600,5.3300,28004066,160691779.0000,6.163915,1,9.943719,44.709535,1.251293,2.424548,30.853186
2019-02-22,sh.600830,5.8700,6.4400,5.6900,6.2300,5.8600,43529059,261247739.0000,9.581087,1,6.313991,47.532492,1.330299,2.577634,32.801254
2019-02-25,sh.600830,6.8300,6.8500,6.3000,6.8500,6.2300,49106049,325607359.0000,10.808627,1,9.951844,101.197258,1.462689,3.339333,36.065585
2019-02-26,sh.600830,6.7500,6.8500,6.4100,6.4800,6.8500,41315671,273099230.0000,9.093903,1,-5.401458,95.731129,1.383682,3.158960,34.117517
2019-02-27,sh.600830,6.3800,6.7500,6.2500,6.3800,6.4800,29234668,190722314.0000,6.434780,1,-1.543208,94.253797,1.362329,3.110211,33.591012
2019-02-28,sh.600830,6.1900,6.6600,5.9100,6.3700,6.3800,25965772,162764252.0000,5.715270,1,-0.156743,94.106064,1.360194,3.105336,33.538361
2019-03-01,sh.600830,6.2500,6.6000,6.1300,6.4400,6.3700,20419680,130230398.0000,4.494532,1,1.098904,95.140196,1.375141,3.139460,33.906915
2019-03-04,sh.600830,6.4600,6.6800,6.3600,6.4200,6.4400,25998963,169196055.0000,5.722576,1,-0.310559,94.844730,1.370870,3.129710,33.801614
2019-03-05,sh.600830,6.3300,6.4900,6.2900,6.4800,6.4200,18229603,116362724.0000,4.012479,1,0.934579,95.731129,1.383682,3.158960,34.117517
2019-03-06,sh.600830,6.4700,6.8600,6.4000,6.7800,6.4800,34379851,228988117.0000,7.567275,1,4.629632,100.163126,1.447742,3.305208,35.697031
2019-03-07,sh.600830,6.6800,7.1600,6.5300,6.8700,6.7800,33039133,224020684.0000,7.272172,1,1.327429,101.492725,1.466959,3.349083,36.170886
2019-03-08,sh.600830,6.6300,6.7300,6.1800,6.2300,6.8700,24117476,156397160.0000,5.308446,1,-9.315864,92.037799,1.330299,3.037087,32.801254
2019-03-11,sh.600830,6.1600,6.3900,6.1500,6.3900,6.2300,13680868,86066428.0000,3.011266,1,2.568216,94.401530,1.364464,3.115086,33.643662
2019-03-12,sh.600830,6.4000,6.5800,6.3400,6.4500,6.3900,14756485,95632384.0000,3.248018,1,0.938966,95.287929,1.377276,3.144335,33.959565
2019-03-13,sh.600830,6.4200,6.7500,6.3700,6.5000,6.4500,19668035,128882761.0000,4.329089,1,0.775197,96.026596,1.387953,3.168710,34.222818
2019-03-14,sh.600830,6.4800,6.4800,6.0700,6.1700,6.5000,11558372,72363260.0000,2.544088,1,-5.076922,91.151399,1.317488,3.007837,32.485352
2019-03-15,sh.600830,6.2400,6.6100,6.2400,6.5700,6.1700,16838668,108578773.0000,3.706323,1,6.482984,97.060728,1.402900,3.202835,34.591371
2019-03-18,sh.600830,6.6600,6.6700,6.4200,6.5800,6.5700,14435350,94015612.0000,3.177334,1,0.152203,97.208461,1.405035,3.207709,34.644022
2019-03-19,sh.600830,6.5600,6.7800,6.5200,6.7500,6.5800,16440691,109083197.0000,3.618725,1,2.583588,99.719926,1.441336,3.290583,35.539080
2019-03-20,sh.600830,6.7000,6.8000,6.4000,6.6600,6.7500,14895500,98708912.0000,3.278616,1,-1.333336,98.390327,1.422118,3.246709,35.065225
2019-03-21,sh.600830,6.6100,7.3300,6.6100,7.2800,6.6600,47149403,339799744.0000,10.377953,1,9.309315,107.549787,1.554507,3.548955,38.329556
2019-03-22,sh.600830,7.0000,7.1200,6.8100,6.9100,7.2800,29321361,204236943.0000,6.453862,1,-5.082422,102.083658,1.475501,3.368582,36.381488
2019-03-25,sh.600830,6.7800,6.8700,6.6600,6.7000,6.9100,17052758,115135568.0000,3.753446,1,-3.039074,98.981260,1.467405,3.351354,25.091136
2019-03-26,sh.600830,6.7600,6.7600,6.3500,6.3600,6.7000,12060549,78990823.0000,2.654621,1,-5.074622,93.958330,1.392940,3.181285,23.817854
2019-03-27,sh.600830,6.4000,6.5100,6.3500,6.4700,6.3600,8342850,53670612.0000,1.836327,1,1.729554,95.583396,1.417032,3.236307,24.229798
2019-03-28,sh.600830,6.4700,6.5500,6.3600,6.3600,6.4700,6560114,42273492.0000,1.443933,1,-1.700149,93.958330,1.392940,3.181285,23.817854
2019-03-29,sh.600830,6.3900,6.7000,6.2900,6.7000,6.3600,14434229,94521411.0000,3.177087,1,5.345907,98.981260,1.467405,3.351354,25.091136
2019-04-01,sh.600830,6.7100,6.9100,6.6100,6.8500,6.7000,16042893,109215300.0000,3.531167,1,2.238807,101.197258,1.500258,3.426384,25.652877
2019-04-02,sh.600830,6.8600,7.2400,6.8100,6.9500,6.8500,20516947,144040287.0000,4.515941,1,1.459853,102.674591,1.522159,3.476404,26.027372
2019-04-03,sh.600830,6.9000,7.1700,6.8000,7.1100,6.9500,17350187,121392973.0000,3.818912,1,2.302163,105.038322,1.557202,3.556436,26.626563
2019-04-04,sh.600830,7.1000,7.1800,6.9300,6.9700,7.1100,13974075,98266770.0000,3.075804,1,-1.969063,102.970057,1.526540,3.486408,26.102271
2019-04-08,sh.600830,7.0800,7.3500,6.9800,7.2200,6.9700,23770284,170225560.0000,5.232026,1,3.586801,106.663388,1.581294,3.611459,27.038507
2019-04-09,sh.600830,7.1600,7.1700,6.8900,7.0000,7.2200,16082797,112713927.0000,3.539950,1,-3.047089,103.413257,1.533110,3.501414,26.214619
2019-04-10,sh.600830,6.9900,7.0200,6.8500,6.9700,7.0000,9773872,67703750.0000,2.151306,1,-0.428574,102.970057,1.526540,3.486408,26.102271
2019-04-11,sh.600830,6.9700,7.0000,6.7200,6.7700,6.9700,11099223,75945404.0000,2.443026,1,-2.869438,100.015393,1.482737,3.386368,25.353282
2019-04-12,sh.600830,6.7900,7.1100,6.7200,7.1100,6.7700,15223642,105774885.0000,3.350843,1,5.022159,105.038322,1.557202,3.556436,26.626563
2019-04-15,sh.600830,7.2500,7.8200,7.1100,7.4400,7.1100,47941263,366830738.0000,10.552248,1,4.641349,109.913519,1.629477,3.721503,27.862395
2019-04-16,sh.600830,7.2500,8.1000,6.9700,7.8400,7.4400,48669837,361984717.0000,10.712613,1,5.376345,115.822848,1.717083,3.921584,29.360374
2019-04-17,sh.600830,7.6800,7.9300,7.5200,7.6800,7.8400,32880525,253180119.0000,7.237261,1,-2.040820,113.459116,1.682041,3.841552,28.761182
2019-04-18,sh.600830,7.5300,7.8800,7.4800,7.5800,7.6800,20178218,154658672.0000,4.441384,1,-1.302082,111.981784,1.660139,3.791531,28.386688
2019-04-19,sh.600830,7.6800,7.7800,7.5000,7.6500,7.5800,16284382,124667633.0000,3.584320,1,0.923485,113.015916,1.675470,3.826545,28.648834
2019-04-22,sh.600830,7.6800,7.7200,7.2100,7.2700,7.6500,19413927,144166653.0000,4.273158,1,-4.967322,107.402054,1.592244,3.636469,27.225755
2019-04-23,sh.600830,7.2600,7.5100,7.1200,7.1900,7.2700,11138803,81291351.0000,2.451738,1,-1.100412,106.220188,1.574723,3.596453,26.926159
2019-04-24,sh.600830,7.2300,7.3500,7.0300,7.2600,7.1900,10980398,79005641.0000,2.416872,1,0.973577,107.254321,1.590054,3.631467,27.188305
2019-04-25,sh.600830,7.1800,7.2400,6.7300,6.7800,7.2600,14545066,101780799.0000,3.201483,1,-6.611570,100.163126,1.484927,3.391370,25.390731
2019-04-26,sh.600830,6.7400,6.8300,6.6000,6.7500,6.7800,9010146,60879966.0000,1.983204,1,-0.442481,99.719926,1.478356,3.376364,25.278383
2019-04-29,sh.600830,6.6900,6.8200,6.1700,6.2100,6.7500,10747356,68776856.0000,2.365577,1,-7.999999,128.966186,1.355000,3.546409,12.601662
2019-04-30,sh.600830,6.2200,6.3900,6.2200,6.3100,6.2100,7114009,44934324.0000,1.565849,1,1.610304,131.042936,1.376819,3.603517,12.804587
2019-05-06,sh.600830,6.1100,6.1800,5.7100,5.7700,6.3100,8904645,52971279.0000,1.959982,1,-8.557844,119.828485,1.258993,3.295133,11.708791
2019-05-07,sh.600830,5.8700,6.0200,5.8200,5.9700,5.7700,6638348,39333528.0000,1.461152,1,3.466201,123.981985,1.302632,3.409350,12.114641
2019-05-08,sh.600830,5.8400,6.0500,5.7500,5.9100,5.9700,5683561,33764847.0000,1.250996,1,-1.005024,122.735935,1.289541,3.375085,11.992886
2019-05-09,sh.600830,5.8900,5.9900,5.8400,5.8900,5.9100,4745946,28123309.0000,1.044620,1,-0.338409,122.320585,1.285177,3.363663,11.952301
2019-05-10,sh.600830,5.9500,6.1300,5.8500,6.0900,5.8900,8681684,52324089.0000,1.910907,1,3.395591,126.474086,1.328816,3.477879,12.358152
2019-05-13,sh.600830,6.0200,6.0900,5.9800,6.0400,6.0900,4940232,29784485.0000,1.087384,1,-0.821021,125.435710,1.317906,3.449325,12.256689
2019-05-14,sh.600830,5.9700,6.0800,5.9400,5.9600,6.0400,4266757,25677846.0000,0.939147,1,-1.324502,123.774310,1.300450,3.403639,12.094349
2019-05-15,sh.600830,6.0300,6.1500,6.0300,6.1300,5.9600,5241156,31994998.0000,1.153620,1,2.852350,127.304786,1.337544,3.500722,12.439322
2019-05-16,sh.600830,6.1100,6.6300,6.0800,6.5500,6.1300,11471038,72660218.0000,2.524865,1,6.851551,136.027136,1.429186,3.740576,13.291608
2019-05-17,sh.600830,6.4100,6.4900,6.0400,6.1000,6.5500,10701469,67320515.0000,2.355477,1,-6.870233,126.681761,1.330998,3.483590,12.378444
2019-05-20,sh.600830,6.0600,6.2100,5.8900,6.1900,6.1000,5868003,35428414.0000,1.291593,1,1.475412,128.550836,1.350636,3.534987,12.561077
2019-05-21,sh.600830,6.1300,6.3500,6.1200,6.3000,6.1900,6295294,39472192.0000,1.385644,1,1.777062,130.835261,1.374637,3.597806,12.784295
2019-05-22,sh.600830,6.2900,6.2900,6.1000,6.1600,6.3000,5708404,35268638.0000,1.256464,1,-2.222228,127.927811,1.344090,3.517855,12.500200
2019-05-23,sh.600830,6.1600,6.2600,6.0200,6.0200,6.1600,5588454,34096314.0000,1.230063,1,-2.272725,125.020360,1.313542,3.437904,12.216104
2019-05-24,sh.600830,6.0300,6.0900,5.8500,5.9400,6.0200,3557600,21263905.0000,0.783056,1,-1.328902,123.358960,1.296087,3.392217,12.053764
2019-05-27,sh.600830,5.9600,6.1600,5.9500,6.1300,5.9400,3810288,23117147.0000,0.838674,1,3.198654,127.304786,1.337544,3.500722,12.439322
2019-05-28,sh.600830,6.1300,6.2300,6.1100,6.1400,6.1300,4582743,28321499.0000,1.008698,1,0.163128,127.512461,1.339726,3.506433,12.459614
2019-05-29,sh.600830,6.1300,6.3000,6.0800,6.2300,6.1400,5110711,31718079.0000,1.124908,1,1.465801,129.381536,1.359363,3.557830,12.642247
2019-05-30,sh.600830,6.1800,6.2100,6.0200,6.1100,6.2300,3954911,24142175.0000,0.870507,1,-1.926162,126.889436,1.333180,3.489301,12.398737
2019-05-31,sh.600830,6.1400,6.1800,6.1100,6.1600,6.1100,3998252,24593388.0000,0.880047,1,0.818326,127.927811,1.344090,3.517855,12.500200
2019-06-03,sh.600830,6.1500,6.1900,6.0100,6.0500,6.1600,3828582,23373171.0000,0.842701,1,-1.785709,125.643385,1.320088,3.455036,12.276982
2019-06-04,sh.600830,6.0200,6.0800,5.8500,5.9400,6.0500,3894745,23152812.0000,0.857264,1,-1.818184,123.358960,1.296087,3.392217,12.053764
2019-06-05,sh.600830,5.9900,6.0000,5.8800,5.9200,5.9400,3080800,18325285.0000,0.678108,1,-0.336700,122.943610,1.291723,3.380796,12.013179
2019-06-06,sh.600830,5.9000,5.9200,5.5800,5.6400,5.9200,4772512,27342922.0000,1.050467,1,-4.729733,117.128710,1.230628,3.220893,11.444988
2019-06-10,sh.600830,5.6800,5.7600,5.6200,5.7200,5.6400,2821401,16072607.0000,0.621012,1,1.418438,118.790110,1.248083,3.266579,11.607328
2019-06-11,sh.600830,5.8600,6.2900,5.7900,6.2800,5.7200,14243705,87162006.0000,3.135151,1,9.790217,130.419911,1.370273,3.586384,12.743710
2019-06-12,sh.600830,6.2000,6.5600,6.1600,6.2300,6.2800,18586827,118483676.0000,4.091106,1,-0.796181,129.381536,1.359363,3.557830,12.642247
2019-06-13,sh.600830,6.1100,6.6600,6.1000,6.4800,6.1700,19679989,125626121.0000,4.331720,1,5.024310,134.573411,1.413913,3.700600,13.149561
2019-06-14,sh.600830,6.4200,6.6400,6.1900,6.2100,6.4800,15947095,102209757.0000,3.510081,1,-4.166667,128.966186,1.355000,3.546409,12.601662
2019-06-17,sh.600830,6.2700,6.2700,6.0100,6.0800,6.2100,9203145,56030419.0000,2.025684,1,-2.093400,126.266411,1.326634,3.472168,12.337859
2019-06-18,sh.600830,6.0400,6.1700,6.0100,6.1200,6.0800,6095809,37109773.0000,1.341735,1,0.657894,127.097111,1.335362,3.495012,12.419029
2019-06-19,sh.600830,6.3300,6.4200,6.1000,6.1400,6.1200,10789549,67515053.0000,2.374864,1,0.326797,127.512461,1.339726,3.506433,12.459614
2019-06-20,sh.600830,6.1000,6.6500,6.0700,6.5100,6.1400,20707565,132984715.0000,4.557897,1,6.026064,135.196436,1.420458,3.717733,13.210438
2019-06-21,sh.600830,6.5100,6.8500,6.4100,6.6400,6.5100,19965107,131113551.0000,4.394477,1,1.996922,137.896211,1.448824,3.791973,13.474241
2019-06-24,sh.600830,6.5700,6.5800,6.3800,6.4600,6.6400,11985997,77555811.0000,2.638212,1,-2.710841,134.158061,1.409549,3.689179,13.108975
2019-06-25,sh.600830,6.4400,6.4700,6.2500,6.3700,6.4600,7656101,48537097.0000,1.685168,1,-1.393191,132.288986,1.389911,3.637782,12.926343
2019-06-26,sh.600830,6.3000,6.3400,6.2300,6.2800,6.3700,5813665,36584592.0000,1.279633,1,-1.412868,130.419911,1.370273,3.586384,12.743710
2019-06-27,sh.600830,6.2800,6.4600,6.2600,6.3700,6.2800,8067505,51509053.0000,1.775721,1,1.433116,132.288986,1.389911,3.637782,12.926343
2019-06-28,sh.600830,6.2900,6.3300,6.0900,6.1700,6.3700,7677687,47535816.0000,1.689919,1,-3.139714,128.135486,1.346272,3.523566,12.520492
2019-07-01,sh.600830,6.3300,6.3600,6.2600,6.3500,6.1700,6930342,43841865.0000,1.525423,1,2.917339,131.873636,1.385547,3.626360,12.885758
2019-07-02,sh.600830,6.3500,6.9700,6.3300,6.7200,6.3500,31275470,209168878.0000,6.883976,1,5.826770,139.557612,1.466280,3.837660,13.636581
2019-07-03,sh.600830,6.5400,6.9300,6.5400,6.6400,6.7200,28230331,189110642.0000,6.213717,1,-1.190475,137.896211,1.448824,3.791973,13.474241
2019-07-04,sh.600830,6.6600,6.6600,6.4000,6.4400,6.6400,14074301,91398350.0000,3.097864,1,-3.012045,133.742711,1.405185,3.677757,13.068390
2019-07-05,sh.600830,6.4700,6.5200,6.4000,6.4700,6.4400,8047840,51988135.0000,1.771393,1,0.465834,134.365736,1.411731,3.694890,13.129268
2019-07-08,sh.600830,6.4800,6.4900,6.1600,6.1600,6.4700,8830501,55509045.0000,1.943663,1,-4.791344,127.927811,1.344090,3.517855,12.500200
2019-07-09,sh.600830,6.1900,6.2800,6.1000,6.2800,6.1600,4888977,30194649.0000,1.076102,1,1.948058,130.419911,1.370273,3.586384,12.743710
2019-07-10,sh.600830,6.2700,6.2700,6.0600,6.1000,6.2800,5092711,31404309.0000,1.120946,1,-2.866247,126.681761,1.330998,3.483590,12.378444
2019-07-11,sh.600830,6.1500,6.2100,6.0900,6.1200,6.1000,5610486,34530446.0000,1.234912,1,0.327869,127.097111,1.335362,3.495012,12.419029
2019-07-12,sh.600830,6.1200,6.1700,6.0600,6.1200,6.1200,3851945,23554061.0000,0.847843,1,0.000000,127.097111,1.335362,3.495012,12.419029
2019-07-15,sh.600830,6.1200,6.1600,5.9000,6.1200,6.1200,6046831,36617886.0000,1.330955,1,0.000000,127.097111,1.335362,3.495012,12.419029
2019-07-16,sh.600830,6.1100,6.1400,6.0600,6.0900,6.1200,3417581,20818855.0000,0.752236,1,-0.490192,126.474086,1.328816,3.477879,12.358152
2019-07-17,sh.600830,6.0000,6.1200,6.0000,6.0800,6.0900,2617883,15901585.0000,0.576217,1,-0.164207,126.266411,1.326634,3.472168,12.337859
2019-07-18,sh.600830,6.0700,6.0700,5.9700,5.9800,6.0800,3013473,18103244.0000,0.663289,1,-1.644735,124.189660,1.304814,3.415060,12.134934
2019-07-19,sh.600830,5.9700,6.1000,5.9600,6.0300,5.9800,3216333,19463440.0000,0.707940,1,0.836124,125.228035,1.315724,3.443614,12.236397
2019-07-22,sh.600830,6.0400,6.0700,5.8500,5.9000,6.0300,4578218,27055486.0000,1.007702,1,-2.155889,122.528260,1.287359,3.369374,11.972594
2019-07-23,sh.600830,5.8800,5.9500,5.8800,5.9400,5.9000,2108100,12482972.0000,0.464009,1,0.677965,123.358960,1.296087,3.392217,12.053764
2019-07-24,sh.600830,5.9600,6.0800,5.9600,6.0000,5.9400,3777301,22735452.0000,0.831414,1,1.010100,124.605010,1.309178,3.426482,12.175519
2019-07-25,sh.600830,6.0100,6.0800,5.9800,6.0700,6.0000,3339201,20167681.0000,0.734984,1,1.166670,126.058735,1.324452,3.466458,12.317567
2019-07-26,sh.600830,6.0300,6.1000,5.9800,6.1000,6.0700,3851750,23320285.0000,0.847800,1,0.494200,126.681761,1.330998,3.483590,12.378444
2019-07-29,sh.600830,6.0700,6.1900,6.0600,6.1000,6.1000,3873392,23726746.0000,0.852564,1,0.000000,126.681761,1.330998,3.483590,12.378444
2019-07-30,sh.600830,6.0800,6.4700,6.0800,6.3500,6.1000,14515688,92128540.0000,3.195000,1,4.098400,131.873636,1.385547,3.626360,12.885758
2019-07-31,sh.600830,6.3100,6.3100,6.1200,6.1500,6.3500,8411345,52036450.0000,1.851400,1,-3.149600,127.720136,1.341908,3.512144,12.479907
2019-08-01,sh.600830,6.1200,6.1900,6.0600,6.1100,6.1500,4333900,26529497.0000,0.953900,1,-0.650400,126.889436,1.333180,3.489301,12.398737
2019-08-02,sh.600830,5.7800,5.9800,5.7700,5.9000,6.1100,6163167,36225304.0000,1.356600,1,-3.437000,122.528260,1.287359,3.369374,11.972594
2019-08-05,sh.600830,5.9000,5.9200,5.7800,5.7900,5.9000,3167064,18496789.0000,0.697100,1,-1.864400,120.243835,1.263357,3.306555,11.749376
2019-08-06,sh.600830,5.6800,5.7400,5.3500,5.5400,5.7900,6378353,35216396.0000,1.403900,1,-4.317800,115.051960,1.208808,3.163785,11.242063
2019-08-07,sh.600830,5.5900,5.6300,5.5200,5.5300,5.5400,2606746,14482930.0000,0.573800,1,-0.180500,114.844285,1.206626,3.158074,11.221770
2019-08-08,sh.600830,5.5700,5.9000,5.5700,5.6600,5.5300,4999144,28555541.0000,1.100400,1,2.350800,117.544060,1.234992,3.232315,11.485573
2019-08-09,sh.600830,5.6600,5.7000,5.5500,5.5500,5.6600,3298851,18484661.0000,0.726100,1,-1.943500,115.259635,1.210990,3.169496,11.262355
2019-08-12,sh.600830,5.5600,5.6800,5.5300,5.6700,5.5500,2631502,14733013.0000,0.579200,1,2.162200,117.751735,1.237174,3.238025,11.505865
2019-08-13,sh.600830,5.6500,5.6500,5.5000,5.5300,5.6700,2467801,13714031.0000,0.543200,1,-2.469100,114.844285,1.206626,3.158074,11.221770
