date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sz.002017,7.1800,7.3200,7.0500,7.1800,7.0900,1695938,12175056.4100,0.491414,1,1.269389,67.297524,2.636527,2.162462,-199.825935,0
2018-06-05,sz.002017,7.1600,7.2600,7.0800,7.2600,7.1800,1336935,9613839.6900,0.387390,1,1.114212,68.047358,2.665903,2.186556,-202.052407,0
2018-06-06,sz.002017,7.2400,7.2400,7.1200,7.1600,7.2600,1210215,8668260.6900,0.350671,1,-1.377416,67.110066,2.629183,2.156438,-199.269316,0
2018-06-07,sz.002017,7.2100,7.2100,7.0500,7.0600,7.1600,1315200,9366452.7800,0.381092,1,-1.396647,66.172775,2.592463,2.126320,-196.486225,0
2018-06-08,sz.002017,7.0200,7.1100,6.8100,6.8800,7.0600,1494976,10402755.6400,0.433184,1,-2.549573,64.485650,2.526366,2.072108,-191.476662,0
2018-06-11,sz.002017,6.9900,6.9900,6.8400,6.9000,6.8800,955980,6626432.0100,0.277004,1,0.290697,64.673108,2.533710,2.078132,-192.033280,0
2018-06-12,sz.002017,7.0100,7.0200,6.8600,6.9900,6.9000,1065720,7415818.6400,0.308803,1,1.304343,65.516671,2.566758,2.105238,-194.538062,0
2018-06-13,sz.002017,6.9600,6.9900,6.6800,6.7100,6.9900,1595800,10882965.5200,0.462398,1,-4.005719,62.892255,2.463941,2.020908,-186.745407,0
2018-06-14,sz.002017,6.6800,6.8500,6.6300,6.7700,6.7100,1176132,7952090.1200,0.340795,1,0.894187,63.454630,2.485973,2.038978,-188.415262,0
2018-06-15,sz.002017,6.7200,6.8400,6.5000,6.5800,6.7700,1556807,10273944.9400,0.451100,1,-2.806500,61.673776,2.416204,1.981755,-183.127389,0
2018-06-19,sz.002017,6.4200,6.5100,5.9200,5.9700,6.5800,2297842,14182800.2200,0.665822,1,-9.270519,55.956298,2.192210,1.798036,-166.150533,0
2018-06-20,sz.002017,5.9700,6.2000,5.9200,6.0500,5.9700,1360514,8227747.0800,0.394222,1,1.340040,56.706131,2.221586,1.822130,-168.377006,0
2018-06-21,sz.002017,6.0100,6.1100,5.7800,5.7800,6.0500,2067822,12231095.7000,0.599171,1,-4.462810,54.175444,2.122441,1.740812,-160.862660,0
2018-06-22,sz.002017,5.5000,6.0300,5.5000,6.0000,5.7800,2607256,15307679.1000,0.755477,1,3.806224,56.237486,2.203226,1.807071,-166.985461,0
2018-06-25,sz.002017,5.8400,6.0900,5.8400,5.8800,6.0000,1682789,10033701.0200,0.487604,1,-1.999998,55.112736,2.159161,1.770930,-163.645751,0
2018-06-26,sz.002017,5.8700,6.0400,5.7600,6.0300,5.8800,1571881,9356541.0200,0.455467,1,2.551022,56.518673,2.214242,1.816106,-167.820388,0
2018-06-27,sz.002017,6.0600,6.1100,5.9900,6.0100,6.0300,1507546,9099162.7200,0.436826,1,-0.331675,56.331215,2.206898,1.810083,-167.263770,0
2018-06-28,sz.002017,6.1200,6.1500,5.9900,6.0200,6.0100,1322686,8015671.1300,0.383261,1,0.166385,56.424944,2.210570,1.813095,-167.542079,0
2018-06-29,sz.002017,6.0800,6.2600,6.0000,6.2100,6.0200,1840760,11339875.3600,0.533378,1,3.156147,58.205798,2.280339,1.870318,-172.829952,0
2018-07-02,sz.002017,6.1700,6.3200,6.0400,6.1400,6.2100,2107805,13086704.1400,0.610757,1,-1.127217,57.549694,2.254635,1.849236,-170.881788,0
2018-07-03,sz.002017,6.1800,6.3300,6.0900,6.3000,6.1400,1691394,10533633.4400,0.490098,1,2.605869,59.049360,2.313387,1.897425,-175.334734,0
2018-07-04,sz.002017,6.2600,6.3100,6.1000,6.1200,6.3000,1580821,9788129.8300,0.458058,1,-2.857147,57.362235,2.247290,1.843212,-170.325170,0
2018-07-05,sz.002017,6.0700,6.1900,6.0100,6.0300,6.1200,1167762,7139917.9700,0.338370,1,-1.470583,56.518673,2.214242,1.816106,-167.820388,0
2018-07-06,sz.002017,6.0300,6.3100,6.0300,6.1700,6.0300,2617935,16198763.7800,0.758572,1,2.321722,57.830881,2.265651,1.858271,-171.716715,0
2018-07-09,sz.002017,6.1700,6.2700,6.1000,6.2500,6.1700,1826919,11331000.2300,0.529367,1,1.296595,58.580714,2.295027,1.882366,-173.943188,0
2018-07-10,sz.002017,6.2100,6.3500,6.1900,6.3500,6.2500,2429721,15244917.8500,0.704035,1,1.599998,59.518006,2.331747,1.912483,-176.726279,0
2018-07-11,sz.002017,6.2800,6.5600,6.1400,6.2100,6.3500,4080759,25882690.7700,1.182439,1,-2.204722,58.205798,2.280339,1.870318,-172.829952,0
2018-07-12,sz.002017,6.2400,6.3700,6.1800,6.3400,6.2100,3479971,21925579.1700,1.008355,1,2.093400,59.424276,2.328075,1.909472,-176.447970,0
2018-07-13,sz.002017,6.3100,6.4800,6.2300,6.3100,6.3400,2657581,16778382.8100,0.770059,1,-0.473189,59.143089,2.317059,1.900436,-175.613043,0
2018-07-16,sz.002017,6.2900,6.2900,6.1700,6.2300,6.3100,1878371,11695025.9400,0.544276,1,-1.267828,58.393256,2.287683,1.876342,-173.386570,0
2018-07-17,sz.002017,6.2200,6.3200,6.1900,6.3100,6.2300,2209921,13847911.8500,0.640346,1,1.284108,59.143089,2.317059,1.900436,-175.613043,0
2018-07-18,sz.002017,6.3100,6.4500,6.2900,6.3300,6.3100,3005896,19098961.5100,0.870987,1,0.316957,59.330547,2.324403,1.906460,-176.169661,0
2018-07-19,sz.002017,6.3800,6.3900,6.1700,6.2200,6.3300,2304049,14413852.5800,0.667620,1,-1.737759,58.299527,2.284011,1.873330,-173.108261,0
2018-07-20,sz.002017,6.1200,6.3200,6.1200,6.3000,6.2200,2065729,12943723.1700,0.598565,1,1.286180,59.049360,2.313387,1.897425,-175.334734,0
2018-07-23,sz.002017,6.2000,6.3700,6.1900,6.3500,6.3000,1664980,10515863.1000,0.482444,1,0.793646,59.518006,2.331747,1.912483,-176.726279,0
2018-07-24,sz.002017,6.3100,6.4500,6.3000,6.4500,6.3500,3703677,23682224.0100,1.073176,1,1.574802,60.455297,2.368468,1.942601,-179.509370,0
2018-07-25,sz.002017,6.4100,6.4900,6.3600,6.4400,6.4500,2358358,15132092.3500,0.683357,1,-0.155035,60.361568,2.364796,1.939590,-179.231061,0
2018-07-26,sz.002017,6.4100,6.4700,6.3600,6.4400,6.4400,2237318,14361903.5800,0.648284,1,0.000000,60.361568,2.364796,1.939590,-179.231061,0
2018-07-27,sz.002017,6.3900,6.5300,6.3800,6.4300,6.4400,3387190,21892358.9800,0.981471,1,-0.155283,60.267839,2.361124,1.936578,-178.952752,0
2018-07-30,sz.002017,6.4400,6.4600,6.2400,6.2900,6.4300,2184260,13847394.6000,0.632910,1,-2.177292,58.955631,2.309715,1.894413,-175.056425,0
2018-07-31,sz.002017,6.2800,6.5200,6.2100,6.5000,6.2900,4007739,25699141.5500,1.161280,1,3.338634,60.923943,2.386828,1.957660,-180.900916,0
2018-08-01,sz.002017,6.4900,6.5100,6.1700,6.2000,6.5000,3637627,23177784.9900,1.054037,1,-4.615388,58.112068,2.276667,1.867307,-172.551643,0
2018-08-02,sz.002017,6.2200,6.2200,5.7700,5.9500,6.2000,3048441,18142987.0800,0.883315,1,-4.032259,55.768840,2.184866,1.792012,-165.593915,0
2018-08-03,sz.002017,5.9500,5.9800,5.7100,5.7300,5.9500,1447540,8490147.8000,0.419438,1,-3.697475,53.706799,2.104081,1.725753,-159.471115,0
2018-08-06,sz.002017,5.7600,5.8500,5.6800,5.7300,5.7300,1371852,7911240.0300,0.397507,1,0.000000,55.809994,2.084777,1.714870,68.250691,0
2018-08-07,sz.002017,5.6800,5.9200,5.6800,5.9000,5.7300,1217120,7108809.0000,0.352672,1,2.966842,57.465788,2.146629,1.765748,70.275581,0
2018-08-08,sz.002017,5.9200,5.9400,5.8200,5.8500,5.9000,1197560,7036313.2000,0.347004,1,-0.847461,56.978790,2.128437,1.750784,69.680025,0
2018-08-09,sz.002017,5.8000,6.0500,5.7900,6.0000,5.8500,1798170,10768361.4000,0.521037,1,2.564104,58.439785,2.183012,1.795675,71.466692,0
2018-08-10,sz.002017,5.9900,6.0700,5.9600,6.0600,6.0000,1193460,7184875.0000,0.345816,1,0.999999,59.024182,2.204843,1.813632,72.181359,0
2018-08-13,sz.002017,6.0000,6.1700,5.9200,6.1300,6.0600,2129351,12928517.4000,0.617000,1,1.155118,59.705980,2.230311,1.834582,73.015137,0
2018-08-14,sz.002017,6.1200,6.1700,6.0100,6.1400,6.1300,2005471,12237045.1000,0.581104,1,0.163128,59.803380,2.233949,1.837575,73.134249,0
2018-08-15,sz.002017,6.1400,6.1400,5.9700,5.9800,6.1400,1323121,7994838.9900,0.383387,1,-2.605861,58.244985,2.175736,1.789690,71.228470,0
2018-08-16,sz.002017,5.9800,6.1000,5.8500,5.9600,5.9800,1366023,8208519.3500,0.395818,1,-0.334448,58.050186,2.168459,1.783704,70.990248,0
2018-08-17,sz.002017,6.0200,6.0800,5.8200,5.8400,5.9600,1523795,9071349.5500,0.441534,1,-2.013421,56.881390,2.124799,1.747791,69.560914,0
2018-08-20,sz.002017,5.8800,6.0400,5.8300,6.0200,5.8400,1432662,8484217.0200,0.415127,1,3.082189,58.634584,2.190289,1.801661,71.704915,0
2018-08-21,sz.002017,6.0300,6.1200,5.9700,6.0500,6.0200,1946476,11786553.5200,0.564010,1,0.498342,58.926783,2.201204,1.810639,72.062248,0
2018-08-22,sz.002017,6.0700,6.0700,5.9100,5.9400,6.0500,987554,5903917.8400,0.286153,1,-1.818184,57.855387,2.161182,1.777719,70.752026,0
2018-08-23,sz.002017,5.9200,6.0500,5.9200,5.9900,5.9400,1458456,8750158.9200,0.422601,1,0.841746,58.342385,2.179374,1.792683,71.347581,0
2018-08-24,sz.002017,5.9700,6.2600,5.9200,6.0700,5.9900,2500336,15237173.9800,0.724496,1,1.335566,59.121582,2.208481,1.816625,72.300471,0
2018-08-27,sz.002017,6.0200,6.1900,5.9500,6.1700,6.0700,3105136,19010293.2200,0.899743,1,1.647445,60.095579,2.244864,1.846553,73.491582,0
2018-08-28,sz.002017,6.1600,6.2400,6.1200,6.1700,6.1700,2532499,15611680.0600,0.733816,1,0.000000,60.095579,2.244864,1.846553,73.491582,0
2018-08-29,sz.002017,6.2200,6.2200,6.1000,6.1600,6.1700,1462200,8998953.0000,0.423686,1,-0.162078,59.998179,2.241226,1.843560,73.372471,0
2018-08-30,sz.002017,6.1400,6.1800,6.0100,6.0100,6.1600,1387658,8434096.9800,0.402087,1,-2.435059,58.537184,2.186651,1.798668,71.585804,0
2018-08-31,sz.002017,6.0100,6.1500,5.9800,6.0000,6.0100,1410744,8546666.5200,0.408776,1,-0.166393,58.439785,2.183012,1.795675,71.466692,0
2018-09-03,sz.002017,6.0000,6.0000,5.7400,5.8900,6.0000,1819857,10619679.2100,0.527321,1,-1.833336,57.368389,2.142991,1.762755,70.156470,0
2018-09-04,sz.002017,5.8700,5.9800,5.8200,5.9500,5.8900,1641025,9679014.3800,0.475503,1,1.018675,57.952786,2.164821,1.780712,70.871137,0
2018-09-05,sz.002017,5.9500,6.0500,5.8500,5.9000,5.9500,1805781,10731649.1000,0.523242,1,-0.840331,57.465788,2.146629,1.765748,70.275581,0
2018-09-06,sz.002017,5.8800,6.0100,5.8300,5.9000,5.9000,1240167,7358834.5400,0.359350,1,0.000000,57.465788,2.146629,1.765748,70.275581,0
2018-09-07,sz.002017,5.9000,6.0200,5.8200,5.9000,5.9000,1342207,7957064.1400,0.388917,1,0.000000,57.465788,2.146629,1.765748,70.275581,0
2018-09-10,sz.002017,5.9100,5.9100,5.7000,5.7200,5.9000,1633216,9515363.8600,0.473240,1,-3.050853,55.712595,2.081139,1.711877,68.131580,0
2018-09-11,sz.002017,5.7600,5.8600,5.7200,5.8600,5.7200,1304421,7587513.7200,0.377968,1,2.447559,57.076190,2.132076,1.753776,69.799136,0
2018-09-12,sz.002017,5.8600,5.9100,5.8100,5.8600,5.8600,1004440,5878679.2000,0.291046,1,0.000000,57.076190,2.132076,1.753776,69.799136,0
2018-09-13,sz.002017,5.9200,5.9400,5.8300,5.9400,5.8600,1273692,7497843.0700,0.369064,1,1.365186,57.855387,2.161182,1.777719,70.752026,0
2018-09-14,sz.002017,5.9000,5.9600,5.8600,5.8800,5.9400,1049500,6192916.0000,0.304103,1,-1.010100,57.270989,2.139352,1.759762,70.037359,0
2018-09-17,sz.002017,5.8900,5.8900,5.7900,5.8000,5.8800,1253500,7315150.7800,0.363214,1,-1.360543,56.491792,2.110245,1.735820,69.084469,0
2018-09-18,sz.002017,5.8000,5.9600,5.8000,5.9300,5.8000,1311936,7710265.9700,0.380146,1,2.241373,57.757987,2.157544,1.774726,70.632914,0
2018-09-19,sz.002017,5.9500,6.0300,5.9000,5.9600,5.9300,1612795,9613020.2400,0.467323,1,0.505906,58.050186,2.168459,1.783704,70.990248,0
2018-09-20,sz.002017,5.9400,5.9900,5.9000,5.9300,5.9600,1310734,7782457.6000,0.379798,1,-0.503359,57.757987,2.157544,1.774726,70.632914,0
2018-09-21,sz.002017,5.9200,6.0000,5.9200,6.0000,5.9300,1558001,9294264.1500,0.451446,1,1.180441,58.439785,2.183012,1.795675,71.466692,0
2018-09-25,sz.002017,5.9400,6.0000,5.9400,5.9700,6.0000,865201,5158873.9400,0.250700,1,-0.500004,58.147586,2.172097,1.786697,71.109359,0
2018-09-26,sz.002017,5.9400,6.0000,5.9400,5.9600,5.9700,1026027,6120157.4500,0.297301,1,-0.167500,58.050186,2.168459,1.783704,70.990248,0
2018-09-27,sz.002017,5.9400,6.0000,5.8200,5.8300,5.9600,1585100,9374057.0000,0.459298,1,-2.181210,56.783991,2.121160,1.744798,69.441803,0
2018-09-28,sz.002017,5.8300,5.9300,5.5500,5.9100,5.8300,1106588,6508953.9000,0.320644,1,1.372211,57.563188,2.150267,1.768740,70.394692,0
2018-10-08,sz.002017,5.8500,5.8500,5.7000,5.7000,5.9100,1135672,6553499.0000,0.329072,1,-3.553300,55.517795,2.073862,1.705892,67.893358,0
2018-10-09,sz.002017,5.8000,5.8000,5.7100,5.7400,5.7000,738096,4252758.0800,0.213870,1,0.701754,55.907394,2.088415,1.717863,68.369802,0
2018-10-10,sz.002017,5.7900,5.7900,5.6800,5.7100,5.7400,706504,4048747.8400,0.204716,1,-0.522643,55.615195,2.077500,1.708885,68.012469,0
2018-10-11,sz.002017,5.5500,5.5900,5.1400,5.1500,5.7100,2771780,14607082.4700,0.803150,1,-9.807354,50.160815,1.873752,1.541288,61.342244,0
2018-10-12,sz.002017,5.2000,5.2100,4.8300,5.0500,5.1500,1885004,9493822.9600,0.546198,1,-1.941746,49.186819,1.837369,1.511360,60.151133,0
2018-10-15,sz.002017,5.0500,5.2200,5.0000,5.0300,5.0500,818604,4163991.4800,0.237198,1,-0.396039,48.992019,1.830092,1.505375,59.912910,0
2018-10-16,sz.002017,5.0300,5.1100,4.9300,4.9800,5.0300,826741,4155179.2300,0.239556,1,-0.994039,48.505021,1.811900,1.490411,59.317355,0
2018-10-17,sz.002017,5.0600,5.2000,4.9500,5.0600,4.9800,915621,4618137.2500,0.265310,1,1.606424,49.284218,1.841007,1.514353,60.270244,0
2018-10-18,sz.002017,5.0000,5.0600,4.9100,4.9300,5.0600,608173,3014034.1600,0.176224,1,-2.569172,48.018023,1.793709,1.475447,58.721799,0
2018-10-19,sz.002017,4.9200,5.0700,4.8300,5.0600,4.9300,1206097,6012858.9700,0.349478,1,2.636919,49.284218,1.841007,1.514353,60.270244,0
2018-10-22,sz.002017,5.1000,5.3500,5.0700,5.2800,5.0600,1957080,10263751.0000,0.567083,1,4.347831,51.427010,1.921051,1.580194,62.890689,0
2018-10-23,sz.002017,5.3100,5.3200,5.1700,5.2100,5.2800,1170580,6127089.4000,0.339187,1,-1.325761,50.745213,1.895582,1.559245,62.056911,0
2018-10-24,sz.002017,5.1200,5.2900,5.1200,5.2400,5.2100,803186,4195548.0400,0.232731,1,0.575811,51.037412,1.906498,1.568223,62.414245,0
2018-10-25,sz.002017,5.1400,5.1800,5.0300,5.1700,5.2400,1049166,5343131.3000,0.304006,1,-1.335872,50.355614,1.881029,1.547274,61.580467,0
2018-10-26,sz.002017,5.1600,5.2800,5.1600,5.2200,5.1700,981045,5112424.6500,0.284267,1,0.967113,50.842613,1.899221,1.562238,62.176022,0
2018-10-29,sz.002017,5.2200,5.2400,5.1200,5.1400,5.2200,768755,3990243.3000,0.222754,1,-1.532566,45.689340,1.849930,1.543513,14.758158,0
2018-10-30,sz.002017,5.1600,5.2500,5.1000,5.2200,5.1400,745482,3863679.8800,0.216011,1,1.556419,46.400458,1.878723,1.567536,14.987857,0
2018-10-31,sz.002017,5.2200,5.3300,5.2200,5.3200,5.2200,1371959,7257504.9400,0.397538,1,1.915716,47.289355,1.914714,1.597565,15.274981,0
2018-11-01,sz.002017,5.3500,5.4500,5.3100,5.3200,5.3200,1413260,7621114.9100,0.409506,1,0.000000,47.289355,1.914714,1.597565,15.274981,0
2018-11-02,sz.002017,5.3700,5.4900,5.3200,5.4700,5.3200,2006987,10892679.3700,0.581544,1,2.819542,48.622702,1.968700,1.642610,15.705666,0
2018-11-05,sz.002017,5.4800,5.5600,5.3900,5.5100,5.4700,2026411,11086973.6800,0.587172,1,0.731270,48.978261,1.983096,1.654621,15.820516,0
2018-11-06,sz.002017,5.5000,5.5100,5.4000,5.4900,5.5100,1463151,7976043.8300,0.423962,1,-0.362985,48.800481,1.975898,1.648616,15.763091,0
2018-11-07,sz.002017,5.4600,5.6500,5.4600,5.4900,5.4900,1954660,10823041.8100,0.566381,1,0.000000,48.800481,1.975898,1.648616,15.763091,0
2018-11-08,sz.002017,5.5200,5.5900,5.4900,5.5800,5.4900,2227551,12357543.7200,0.645454,1,1.639347,49.600489,2.008290,1.675642,16.021503,0
2018-11-09,sz.002017,5.5200,5.6400,5.4900,5.5300,5.5800,1692769,9406598.7900,0.490496,1,-0.896052,49.156040,1.990295,1.660627,15.877941,0
2018-11-12,sz.002017,5.5500,5.7000,5.4600,5.6900,5.5300,3334664,18813016.2700,0.966251,1,2.893306,50.578277,2.047880,1.708674,16.337339,0
2018-11-13,sz.002017,5.6000,5.9100,5.6000,5.8400,5.6900,3812296,22007563.3900,1.104649,1,2.636206,51.911623,2.101866,1.753719,16.768024,0
2018-11-14,sz.002017,5.8000,5.9700,5.8000,5.9100,5.8400,3487160,20497960.2600,1.010438,1,1.198625,52.533852,2.127060,1.774739,16.969011,0
2018-11-15,sz.002017,5.9100,5.9600,5.8400,5.9400,5.9100,2904624,17167531.6000,0.841642,1,0.507618,52.800521,2.137857,1.783748,17.055148,0
2018-11-16,sz.002017,5.9500,6.1600,5.9500,6.1200,5.9400,5113580,31043938.6800,1.481708,1,3.030300,54.400537,2.202641,1.837801,17.571971,0
2018-11-19,sz.002017,6.0700,6.1900,6.0000,6.1000,6.1200,3415043,20780455.3000,0.989541,1,-0.326797,54.222757,2.195442,1.831795,17.514546,0
2018-11-20,sz.002017,6.0800,6.1400,5.8800,5.9000,6.1000,3078059,18503148.5900,0.891897,1,-3.278685,52.444962,2.123461,1.771736,16.940298,0
2018-11-21,sz.002017,5.8700,6.0400,5.8500,6.0000,5.9000,2452976,14640653.5800,0.710773,1,1.694914,53.333859,2.159452,1.801766,17.227422,0
2018-11-22,sz.002017,6.0600,6.0700,5.9700,5.9800,6.0000,1905035,11461367.5300,0.552002,1,-0.333333,53.156080,2.152253,1.795760,17.169997,0
2018-11-23,sz.002017,5.9900,6.0300,5.6600,5.6800,5.9800,2694931,15542392.1900,0.780882,1,-5.016726,50.489387,2.044281,1.705671,16.308626,0
2018-11-26,sz.002017,5.6800,5.8400,5.6800,5.8400,5.6800,2536075,14615550.1700,0.734852,1,2.816907,51.911623,2.101866,1.753719,16.768024,0
2018-11-27,sz.002017,5.8500,6.2500,5.7600,6.1500,5.8400,8650979,52400364.2700,2.506703,1,5.308218,54.667206,2.213438,1.846810,17.658108,0
2018-11-28,sz.002017,6.0700,6.2100,5.8400,6.2100,6.1500,8299834,50367398.8100,2.404956,1,0.975609,55.200545,2.235032,1.864827,17.830382,0
2018-11-29,sz.002017,6.2600,6.5000,5.9100,5.9400,6.2100,8194160,51079722.2400,2.374336,1,-4.347826,52.800521,2.137857,1.783748,17.055148,0
2018-11-30,sz.002017,5.8000,5.8600,5.5300,5.7700,5.9400,6957491,39746823.3100,2.015999,1,-2.861954,51.289395,2.076673,1.732698,16.567038,0
2018-12-03,sz.002017,5.9400,6.1100,5.8100,6.0100,5.7700,6059786,36174481.0700,1.755881,1,4.159450,53.422749,2.163051,1.804769,17.256134,0
2018-12-04,sz.002017,5.9300,6.5500,5.9300,6.2300,6.0100,9566824,59413288.4900,2.772078,1,3.660562,55.378324,2.242231,1.870833,17.887807,0
2018-12-05,sz.002017,6.0800,6.8500,6.0800,6.8500,6.2300,17783223,115967971.6600,5.152858,1,9.951844,60.889490,2.465374,2.057016,19.667974,0
2018-12-06,sz.002017,6.9000,6.9000,6.4200,6.4900,6.8500,17833706,118069495.1900,5.167486,1,-5.255476,57.689458,2.335807,1.948910,18.634328,0
2018-12-07,sz.002017,6.5500,6.8100,6.3000,6.3500,6.4900,12603379,82617488.3700,3.651949,1,-2.157163,56.445001,2.285420,1.906869,18.232355,0
2018-12-10,sz.002017,6.3400,6.9900,6.1700,6.9900,6.3500,18859723,125052237.5900,5.464784,1,10.078740,62.133946,2.515761,2.099057,20.069947,0
2018-12-11,sz.002017,6.8000,7.6900,6.7900,7.6900,6.9900,32729056,245028456.6700,9.483555,1,10.014310,68.356230,2.767697,2.309263,22.079813,0
2018-12-12,sz.002017,7.2300,7.5500,7.0400,7.1400,7.6900,28936468,210913610.3200,8.384617,1,-7.152148,63.467293,2.569747,2.144101,20.500632,0
2018-12-13,sz.002017,7.2200,7.6400,7.1000,7.4000,7.1400,27442482,204068599.4400,7.951720,1,3.641460,65.778427,2.663324,2.222178,21.247154,0
2018-12-14,sz.002017,7.1800,7.3400,7.0400,7.2100,7.4000,16579279,118476522.1500,4.804004,1,-2.567568,64.089521,2.594941,2.165122,20.701619,0
2018-12-17,sz.002017,6.9700,7.2000,6.9000,7.1900,7.2100,11726963,82708639.7100,3.397999,1,-0.277392,63.911742,2.587743,2.159116,20.644194,0
2018-12-18,sz.002017,7.1000,7.5400,7.0100,7.0400,7.1900,17472739,127502726.4000,5.062892,1,-2.086232,62.578395,2.533757,2.114072,20.213509,0
2018-12-19,sz.002017,7.0100,7.2500,6.8300,6.9100,7.0400,14400978,100572691.3800,4.172820,1,-1.846593,61.422828,2.486968,2.075033,19.840248,0
2018-12-20,sz.002017,6.8500,6.9400,6.6500,6.8500,6.9100,10715134,72839476.4500,3.104812,1,-0.868306,60.889490,2.465374,2.057016,19.667974,0
2018-12-21,sz.002017,6.8200,7.0400,6.7500,6.8600,6.8500,11312189,78077252.8500,3.277814,1,0.145989,60.978379,2.468973,2.060019,19.696686,0
2018-12-24,sz.002017,6.8300,7.5500,6.8300,7.5500,6.8600,18664755,136888627.1800,5.408290,1,10.058310,67.111773,2.717310,2.267222,21.677839,0
2018-12-25,sz.002017,7.7200,8.3100,7.5000,8.3100,7.5500,45329331,361067490.6400,13.134605,1,10.066230,73.867395,2.990840,2.495445,23.859980,0
2018-12-26,sz.002017,8.4000,8.8800,7.9900,8.0800,8.3100,47454193,399083737.6800,13.750304,1,-2.767756,71.822931,2.908061,2.426378,23.199595,0
2018-12-27,sz.002017,8.1600,8.8800,7.8500,8.6700,8.0800,38640832,321575270.3100,11.196549,1,7.301982,77.067427,3.120408,2.603551,24.893625,0
2018-12-28,sz.002017,8.3900,9.4100,8.2600,9.3100,8.6700,43607167,389469314.7400,12.635591,1,7.381781,82.756372,3.350749,2.795740,26.731217,0
2019-01-02,sz.002017,9.1300,10.2400,8.9200,10.2400,9.3100,41119809,408199365.2700,11.914856,1,9.989251,91.023120,3.685464,3.075013,29.401467,0
2019-01-03,sz.002017,10.4900,11.2600,9.5300,11.2600,10.2400,60240051,640658211.1300,17.455128,1,9.960942,100.089876,4.052571,3.381313,32.330129,0
2019-01-04,sz.002017,10.3000,11.1100,10.1300,10.3000,11.2600,46160515,488031232.2700,13.375448,1,-8.525755,91.556459,3.707059,3.093031,29.573741,0
2019-01-07,sz.002017,10.1000,11.3300,10.0000,11.3300,10.3000,55056864,604017817.3700,15.953250,1,9.999997,100.712105,4.077764,3.402334,32.531115,0
2019-01-08,sz.002017,11.3300,12.4600,10.9700,12.2500,11.3300,64718489,768194881.8000,18.752798,1,8.120036,108.889963,4.408880,3.678605,35.172653,0
2019-01-09,sz.002017,11.8000,12.9700,11.0300,11.8300,12.2500,54784372,660121252.1400,15.874293,1,-3.428572,105.156593,4.257719,3.552481,33.966734,0
2019-01-10,sz.002017,11.6500,11.7700,10.7000,10.8100,11.8300,43057973,480353221.4100,12.476457,1,-8.622143,96.089837,3.890612,3.246181,31.038072,0
2019-01-11,sz.002017,10.8500,11.2900,10.2500,10.5200,10.8100,37550675,404202087.9000,10.880665,1,-2.682701,93.512034,3.786238,3.159096,30.205413,0
2019-01-14,sz.002017,10.4500,11.5700,9.8900,11.5700,10.5200,49358782,527566052.0800,14.302177,1,9.980981,102.845459,4.164142,3.474405,33.220212,0
2019-01-15,sz.002017,11.0000,12.3100,10.8000,11.6100,11.5700,58353330,683957110.6800,16.908432,1,0.345721,103.322795,4.178539,3.487304,33.335062,0
2019-01-16,sz.002017,11.0100,11.8900,11.0000,11.1400,11.6100,35363867,399027028.5100,10.247017,1,-4.048229,99.140046,4.009382,3.346130,31.985580,0
2019-01-17,sz.002017,11.1700,11.2400,10.5100,10.5400,11.1400,26715261,288143255.7400,7.741001,1,-5.386000,93.800367,3.793437,3.165908,30.262838,0
2019-01-18,sz.002017,10.6900,10.6900,9.6100,9.9200,10.5400,33205241,332907852.2100,9.621534,1,-5.882352,88.282698,3.570293,2.979678,28.482671,0
2019-01-21,sz.002017,9.9200,10.2000,9.7000,9.9600,9.9200,20097596,201121434.2200,5.823470,1,0.403225,88.638677,3.584690,2.991693,28.597521,0
