date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-11,sh.600532,11.8200,11.9100,11.7100,11.9000,11.8900,3412825,40335777.0000,0.861315,1,0.084098,45.700829,3.236813,21.288012,61.643442,0
2017-07-12,sh.600532,12.3200,12.3200,11.7000,11.8500,11.9000,5612702,67639839.0000,1.416511,1,-0.420162,45.508808,3.223213,21.198566,61.384436,0
2017-07-13,sh.600532,11.7000,11.9500,11.5100,11.8200,11.8500,3826643,44976720.0000,0.965752,1,-0.253170,45.393596,3.215053,21.144899,61.229032,0
2017-07-14,sh.600532,11.7200,11.7700,11.6500,11.6700,11.8200,1832042,21444652.0000,0.462363,1,-1.269032,44.817535,3.174253,20.876563,60.452014,0
2017-07-17,sh.600532,11.5900,11.6100,10.9100,11.4300,11.6700,6412210,72021654.0000,1.618287,1,-2.056553,43.895838,3.108972,20.447225,59.208785,0
2017-07-18,sh.600532,11.2100,11.4900,11.2000,11.4800,11.4300,2266306,25786586.0000,0.571961,1,0.437439,44.087858,3.122572,20.536670,59.467791,0
2017-07-19,sh.600532,11.5000,12.0500,11.4100,11.9600,11.4800,9196912,108876184.0000,2.321079,1,4.181189,45.931253,3.253133,21.395346,61.954249,0
2017-07-20,sh.600532,11.8900,11.9600,11.7200,11.9100,11.9600,6503689,76822608.0000,1.641374,1,-0.418062,45.739233,3.239533,21.305901,61.695243,0
2017-07-21,sh.600532,11.8200,12.1700,11.7500,12.1200,11.9100,7185693,85765402.0000,1.813495,1,1.763225,46.545718,3.296653,21.681572,62.783068,0
2017-07-24,sh.600532,12.0600,12.2100,11.9500,12.1200,12.1200,4274052,51493190.0000,1.078668,1,0.000000,46.545718,3.296653,21.681572,62.783068,0
2017-07-25,sh.600532,12.0900,12.0900,11.6800,11.9600,12.1200,5137601,61036637.0000,1.296607,1,-1.320131,45.931253,3.253133,21.395346,61.954249,0
2017-07-26,sh.600532,11.9000,11.9500,11.7000,11.9000,11.9600,5616443,66376895.0000,1.417455,1,-0.501676,45.700829,3.236813,21.288012,61.643442,0
2017-07-27,sh.600532,11.8000,11.9300,11.7800,11.8600,11.9000,2828000,33531167.0000,0.713719,1,-0.336134,45.547212,3.225933,21.216455,61.436237,0
2017-07-28,sh.600532,11.8000,11.9500,11.6000,11.8200,11.8600,5915712,69733719.0000,1.492983,1,-0.337268,45.393596,3.215053,21.144899,61.229032,0
2017-07-31,sh.600532,12.3000,12.8900,11.9500,12.7000,11.8200,19169883,236803961.0000,4.838016,1,7.445010,48.773153,3.454414,22.719139,65.787539,0
2017-08-01,sh.600532,12.3100,12.6500,12.2100,12.6000,12.7000,14818201,184398622.0000,3.739756,1,-0.787397,40.652263,3.455404,13.155871,18.530465,0
2017-08-02,sh.600532,12.4600,12.9800,12.3600,12.4900,12.6000,13710631,173931260.0000,3.460232,1,-0.873021,40.297362,3.425237,13.041018,18.368692,0
2017-08-03,sh.600532,12.3700,12.7900,12.2500,12.7000,12.4900,13574513,170116150.0000,3.425879,1,1.681345,40.974900,3.482827,13.260283,18.677533,0
2017-08-04,sh.600532,12.6600,13.2500,12.5500,12.6400,12.7000,15371382,198059372.0000,3.879366,1,-0.472437,40.781318,3.466373,13.197636,18.589292,0
2017-08-07,sh.600532,12.5800,13.0000,12.3500,12.9600,12.6400,11769988,149777508.0000,2.970461,1,2.531643,41.813756,3.554129,13.531753,19.059907,0
2017-08-08,sh.600532,12.8800,13.0900,12.7000,12.7900,12.9600,10870719,139936548.0000,2.743507,1,-1.311729,41.265273,3.507509,13.354253,18.809893,0
2017-08-09,sh.600532,12.7900,12.9700,12.5600,12.9600,12.7900,9965615,128007457.0000,2.515081,1,1.329164,41.813756,3.554129,13.531753,19.059907,0
2017-08-10,sh.600532,12.8100,12.9000,12.6600,12.8000,12.9600,7710145,98556853.0000,1.945855,1,-1.234567,41.297537,3.510251,13.364695,18.824600,0
2017-08-11,sh.600532,12.6100,12.6800,12.1300,12.1500,12.8000,8079100,100120003.0000,2.038970,1,-5.078129,39.200396,3.331996,12.686019,17.868663,0
2017-08-14,sh.600532,12.0400,12.3800,12.0400,12.2900,12.1500,3075200,37646112.0000,0.776106,1,1.152266,39.652088,3.370390,12.832195,18.074557,0
2017-08-15,sh.600532,12.2900,12.3500,12.2100,12.2500,12.2900,2326079,28558453.0000,0.587046,1,-0.325468,39.523033,3.359420,12.790430,18.015730,0
2017-08-16,sh.600532,12.2400,12.2600,11.9400,12.1500,12.2500,5652073,68100636.0000,1.426447,1,-0.816330,39.200396,3.331996,12.686019,17.868663,0
2017-08-17,sh.600532,12.1800,12.3800,12.0600,12.1300,12.1500,4425269,53857055.0000,1.116831,1,-0.164605,39.135869,3.326512,12.665136,17.839250,0
2017-08-18,sh.600532,12.0100,12.2000,11.8800,12.1300,12.1300,4232900,50927379.0000,1.068282,1,0.000000,39.135869,3.326512,12.665136,17.839250,0
2017-08-21,sh.600532,12.1400,12.3300,12.0900,12.2500,12.1300,3535798,43221031.0000,0.892350,1,0.989282,39.523033,3.359420,12.790430,18.015730,0
2017-08-22,sh.600532,12.1800,12.2500,12.0100,12.0600,12.2500,3087400,37319534.0000,0.779185,1,-1.551017,38.910023,3.307315,12.592048,17.736303,0
2017-08-23,sh.600532,11.9600,11.9900,11.7200,11.7700,12.0600,3655721,43161849.0000,0.922616,1,-2.404643,37.974376,3.227786,12.289254,17.309808,0
2017-08-24,sh.600532,11.7900,11.8100,11.6400,11.7200,11.7700,2898901,33939212.0000,0.731613,1,-0.424810,37.813057,3.214074,12.237048,17.236274,0
2017-08-25,sh.600532,11.6100,11.9300,11.6100,11.8200,11.7200,2649100,31280231.0000,0.668569,1,0.853237,38.135694,3.241498,12.341460,17.383341,0
2017-08-28,sh.600532,11.7600,11.8700,11.7200,11.8200,11.8200,2848600,33662957.0000,0.718918,1,0.000000,38.135694,3.241498,12.341460,17.383341,0
2017-08-29,sh.600532,11.8100,11.9500,11.7400,11.8300,11.8200,1990900,23587638.0000,0.502455,1,0.084604,38.167958,3.244240,12.351901,17.398048,0
2017-08-30,sh.600532,11.8200,11.8500,11.7100,11.8000,11.8300,3252346,38357466.0000,0.820814,1,-0.253590,38.071167,3.236013,12.320578,17.353928,0
2017-08-31,sh.600532,11.8000,11.8800,11.6800,11.8000,11.8000,2425401,28544605.0000,0.612113,1,0.000000,38.071167,3.236013,12.320578,17.353928,0
2017-09-01,sh.600532,11.8000,12.2700,11.7800,12.0200,11.8000,9823898,118216674.0000,2.479315,1,1.864409,38.780968,3.296345,12.550283,17.677476,0
2017-09-04,sh.600532,12.0100,12.1000,11.9000,11.9600,12.0200,5551182,66512595.0000,1.400984,1,-0.499171,38.587386,3.279891,12.487636,17.589235,0
2017-09-05,sh.600532,11.9700,11.9800,11.7400,11.7600,11.9600,4660078,55019826.0000,1.176091,1,-1.672239,37.942112,3.225043,12.278813,17.295101,0
2017-09-06,sh.600532,11.6900,11.8700,11.6700,11.8300,11.7600,4522956,53399819.0000,1.141485,1,0.595236,38.167958,3.244240,12.351901,17.398048,0
2017-09-07,sh.600532,11.8000,11.8300,11.7100,11.7300,11.8300,3400402,40011067.0000,0.858179,1,-0.845312,37.845321,3.216816,12.247490,17.250981,0
2017-09-08,sh.600532,11.7200,11.9000,11.7000,11.8100,11.7300,2310843,27256175.0000,0.583201,1,0.682020,38.103430,3.238755,12.331019,17.368635,0
2017-09-11,sh.600532,11.7600,11.9900,11.7200,11.9000,11.8100,4540041,53816168.0000,1.145797,1,0.762059,38.393804,3.263437,12.424989,17.500995,0
2017-09-12,sh.600532,11.9600,11.9900,11.7400,11.8100,11.9000,5259948,62377145.0000,1.327484,1,-0.756296,38.103430,3.238755,12.331019,17.368635,0
2017-09-13,sh.600532,11.8200,12.4000,11.6800,12.3800,11.8100,12363298,148966208.0000,3.120198,1,4.826416,39.942461,3.395071,12.926165,18.206918,0
2017-09-14,sh.600532,12.2000,12.3600,12.1100,12.3400,12.3800,9350313,114218310.0000,2.359793,1,-0.323101,39.813407,3.384102,12.884401,18.148091,0
2017-09-15,sh.600532,12.4000,12.4300,12.1200,12.1900,12.3400,5434858,66507368.0000,1.371627,1,-1.215564,39.329451,3.342966,12.727783,17.927490,0
2017-09-18,sh.600532,12.1600,12.1600,11.8900,12.0200,12.1900,4735855,56812224.0000,1.195216,1,-1.394579,38.780968,3.296345,12.550283,17.677476,0
2017-09-19,sh.600532,11.9800,12.3700,11.9400,12.2700,12.0200,10467454,127710425.0000,2.641733,1,2.079867,39.587561,3.364905,12.811313,18.045144,0
2017-09-20,sh.600532,12.2800,12.3600,12.1700,12.2300,12.2700,6920292,84849056.0000,1.746515,1,-0.326006,39.458506,3.353935,12.769548,17.986317,0
2017-09-21,sh.600532,12.1700,12.2500,11.8000,11.8400,12.2300,4477645,54024049.0000,1.130050,1,-3.188875,38.200222,3.246982,12.362342,17.412755,0
2017-09-22,sh.600532,11.7900,11.8900,11.7000,11.7400,11.8400,3794089,44688709.0000,0.957536,1,-0.844598,37.877585,3.219559,12.257931,17.265688,0
2017-09-25,sh.600532,11.7000,11.8200,11.4000,11.4600,11.7400,5067840,58586800.0000,1.279001,1,-2.385006,36.974201,3.142772,11.965578,16.853900,0
2017-09-26,sh.600532,11.4800,11.5500,11.4200,11.5000,11.4600,2334885,26824887.0000,0.589269,1,0.349040,37.103256,3.153741,12.007343,16.912726,0
2017-09-27,sh.600532,11.4800,11.5900,11.4500,11.5300,11.5000,2257257,26023558.0000,0.569677,1,0.260867,37.200047,3.161969,12.038666,16.956847,0
2017-09-28,sh.600532,11.5100,11.9100,11.4400,11.5900,11.5300,4592108,53604658.0000,1.158937,1,0.520385,37.393629,3.178423,12.101313,17.045087,0
2017-09-29,sh.600532,11.6000,11.7100,11.5700,11.6000,11.5900,1843001,21448701.0000,0.465129,1,0.086283,37.425893,3.181165,12.111754,17.059794,0
2017-10-09,sh.600532,11.7000,11.9000,11.6100,11.6600,11.6000,3579646,41990935.0000,0.903416,1,0.517237,37.619475,3.197620,12.174401,17.148034,0
2017-10-10,sh.600532,11.6600,11.7900,11.5900,11.7800,11.6600,2548153,29768024.0000,0.643092,1,1.029159,38.006639,3.230528,12.299695,17.324515,0
2017-10-11,sh.600532,11.7700,12.0000,11.7200,11.8800,11.7800,6108384,72567631.0000,1.541609,1,0.848900,38.329276,3.257952,12.404107,17.471582,0
2017-10-12,sh.600532,11.8100,12.0100,11.8100,11.9100,11.8800,5173518,61611581.0000,1.305671,1,0.252523,38.426067,3.266179,12.435431,17.515702,0
2017-10-13,sh.600532,11.9100,11.9600,11.8400,11.8600,11.9100,4386100,52174257.0000,1.106946,1,-0.419817,38.264749,3.252467,12.383225,17.442168,0
2017-10-16,sh.600532,11.7600,11.8200,11.4000,11.5200,11.8600,4746156,55029429.0000,1.197815,1,-2.866772,43.104712,3.197390,12.307614,12.263834,0
2017-10-17,sh.600532,11.4600,11.5800,11.4500,11.5400,11.5200,943302,10882146.0000,0.238067,1,0.173607,43.179547,3.202941,12.328981,12.285125,0
2017-10-18,sh.600532,11.5000,11.5700,11.3000,11.3500,11.5400,1817783,20799967.0000,0.458765,1,-1.646443,42.468618,3.150207,12.125991,12.082857,0
2017-10-19,sh.600532,11.3500,11.4200,11.0200,11.1500,11.3500,2757788,30793870.0000,0.695999,1,-1.762121,41.720273,3.094696,11.912317,11.869943,0
2017-10-20,sh.600532,11.1500,12.2000,11.1500,11.7100,11.1500,7617191,89317677.0000,1.922395,1,5.022426,43.815641,3.250125,12.510604,12.466102,0
2017-10-23,sh.600532,11.7400,11.9100,11.6300,11.8700,11.7100,4344301,51373995.0000,1.096397,1,1.366352,44.414317,3.294533,12.681543,12.636433,0
2017-10-24,sh.600532,11.8000,11.9800,11.6900,11.7000,11.8700,2560300,30252132.0000,0.646158,1,-1.432183,43.778223,3.247349,12.499921,12.455456,0
2017-10-25,sh.600532,11.7200,12.1100,11.6700,12.0700,11.7000,5592310,66782849.0000,1.411364,1,3.162392,45.162663,3.350043,12.895217,12.849347,0
2017-10-26,sh.600532,12.0200,12.3000,12.0000,12.2500,12.0700,5306888,64617280.0000,1.339330,1,1.491303,45.836174,3.400003,13.087524,13.040969,0
2017-10-27,sh.600532,12.2100,12.3500,12.0700,12.2200,12.2500,4458924,54522501.0000,1.125325,1,-0.244896,45.723922,3.391676,13.055473,13.009032,0
2017-10-30,sh.600532,12.2800,12.3300,12.0300,12.0900,12.2200,4302382,52302590.0000,1.085817,1,-1.063831,45.237498,3.355594,12.916585,12.870638,0
2017-10-31,sh.600532,12.0600,12.2000,11.9000,12.1100,12.0900,3574701,43030879.0000,0.902168,1,0.165422,45.312332,3.361145,12.937952,12.891930,0
2017-11-01,sh.600532,12.0500,12.3000,11.9800,12.1200,12.1100,3575602,43422799.0000,0.902396,1,0.082578,45.349749,3.363921,12.948636,12.902575,0
2017-11-02,sh.600532,12.1300,12.2200,12.0500,12.1000,12.1200,2827326,34288825.0000,0.713549,1,-0.165012,45.274915,3.358370,12.927268,12.881284,0
2017-11-03,sh.600532,12.1200,12.2500,11.8100,11.9800,12.1000,3843400,45912138.0000,0.969981,1,-0.991742,44.825907,3.325064,12.799064,12.753536,0
2017-11-06,sh.600532,11.9700,13.1800,11.9100,13.1800,11.9800,21646968,274564479.0000,5.463172,1,10.016700,49.315982,3.658125,14.081107,14.031018,0
2017-11-07,sh.600532,13.4000,13.8500,13.0800,13.5800,13.1800,20350955,275795986.0000,5.136090,1,3.034899,50.812673,3.769146,14.508455,14.456846,0
2017-11-08,sh.600532,13.5600,14.2800,13.4600,14.0000,13.5800,19916543,275533411.0000,5.026455,1,3.092784,52.384199,3.885717,14.957170,14.903965,0
2017-11-09,sh.600532,13.9500,14.2000,13.7200,14.0100,14.0000,25463059,356388909.0000,6.426262,1,0.071430,52.421616,3.888493,14.967854,14.914611,0
2017-11-10,sh.600532,13.9900,14.0200,13.2000,13.2700,14.0100,23799109,320521357.0000,6.006321,1,-5.281940,49.652737,3.683105,14.177260,14.126830,0
2017-11-13,sh.600532,13.3300,13.4500,12.9100,13.0200,13.2700,12678026,165915632.0000,3.199628,1,-1.883949,48.717305,3.613717,13.910168,13.860687,0
2017-11-14,sh.600532,12.9100,12.9200,12.3300,12.4500,13.0200,11688295,147358826.0000,2.949844,1,-4.377885,46.584520,3.455513,13.301197,13.253883,0
2017-11-15,sh.600532,12.3000,12.3800,12.0400,12.1300,12.4500,7784786,94778724.0000,1.964692,1,-2.570279,45.387167,3.366696,12.959319,12.913221,0
2017-11-16,sh.600532,12.1300,12.2100,12.0100,12.1600,12.1300,5937537,72005535.0000,1.498491,1,0.247318,45.499419,3.375023,12.991370,12.945158,0
2017-11-17,sh.600532,12.1600,12.1800,11.3500,11.3900,12.1600,7514204,87959781.0000,1.896404,1,-6.332233,42.618288,3.161309,12.168726,12.125440,0
2017-11-20,sh.600532,11.4000,11.4000,10.8000,11.2900,11.3900,4629622,51367667.0000,1.168405,1,-0.877966,42.244115,3.133553,12.061889,12.018983,0
2017-11-21,sh.600532,11.1700,11.8500,11.1100,11.3100,11.2900,11131792,127541262.0000,2.809396,1,0.177152,42.318949,3.139104,12.083257,12.040274,0
2017-11-22,sh.600532,11.5600,11.6900,11.3000,11.3100,11.3100,5345243,61330889.0000,1.349010,1,0.000000,42.318949,3.139104,12.083257,12.040274,0
2017-11-23,sh.600532,11.3100,11.6500,11.0900,11.3800,11.3100,6083698,69466785.0000,1.535379,1,0.618919,42.580870,3.158533,12.158042,12.114794,0
2017-11-24,sh.600532,11.4800,11.7600,11.3100,11.6600,11.3800,11039620,128186848.0000,2.786134,1,2.460455,43.628554,3.236247,12.457186,12.412874,0
2017-11-27,sh.600532,11.5500,11.7000,11.4200,11.4700,11.6600,3468400,40010417.0000,0.875340,1,-1.629499,42.917626,3.183513,12.254196,12.210606,0
2017-11-28,sh.600532,11.4700,11.6300,11.2900,11.6000,11.4700,3077187,35382622.0000,0.776608,1,1.133392,43.404051,3.219594,12.393084,12.348999,0
2017-11-29,sh.600532,11.6000,11.7400,11.4600,11.6900,11.6000,4447900,51843717.0000,1.122543,1,0.775855,43.740806,3.244574,12.489237,12.444811,0
2017-11-30,sh.600532,11.6100,11.7400,11.4000,11.4600,11.6900,3736400,43260746.0000,0.942977,1,-1.967490,42.880209,3.180737,12.243512,12.199960,0
2017-12-01,sh.600532,11.3400,11.4500,11.3000,11.3800,11.4600,4050300,46105217.0000,1.022198,1,-0.698080,42.580870,3.158533,12.158042,12.114794,0
2017-12-04,sh.600532,11.4600,11.5200,11.1900,11.2200,11.3800,2419600,27378196.0000,0.610649,1,-1.405974,41.982194,3.114125,11.987103,11.944463,0
2017-12-05,sh.600532,11.2200,11.3000,10.9300,10.9600,11.2200,3146300,34968222.0000,0.794050,1,-2.317293,41.009344,3.041962,11.709327,11.667675,0
2017-12-06,sh.600532,11.2800,11.2800,10.9000,11.0600,10.9600,4867217,53641634.0000,1.228368,1,0.912412,41.383517,3.069717,11.816164,11.774132,0
2017-12-07,sh.600532,10.9800,11.1400,10.9800,11.0100,11.0600,1886901,20893096.0000,0.476208,1,-0.452081,41.196431,3.055839,11.762746,11.720904,0
2017-12-08,sh.600532,11.0000,11.2800,11.0000,11.0900,11.0100,1840001,20453442.0000,0.464372,1,0.726611,41.495769,3.078043,11.848215,11.806069,0
2017-12-11,sh.600532,11.0600,11.1800,11.0600,11.1100,11.0900,1436200,15955113.0000,0.362462,1,0.180338,41.570604,3.083594,11.869583,11.827361,0
2017-12-12,sh.600532,11.1000,11.3200,11.1000,11.1300,11.1100,1833900,20511400.0000,0.462832,1,0.180022,41.645438,3.089145,11.890950,11.848652,0
2017-12-13,sh.600532,11.0900,11.2100,11.0800,11.1400,11.1300,1267268,14124626.0000,0.319828,1,0.089849,41.682855,3.091921,11.901634,11.859298,0
2017-12-14,sh.600532,11.1600,11.1700,11.0400,11.0700,11.1400,1513700,16776591.0000,0.382021,1,-0.628372,41.420934,3.072492,11.826848,11.784778,0
2017-12-15,sh.600532,11.0800,11.0800,10.7600,10.8800,11.0700,2422264,26385018.0000,0.611321,1,-1.716347,40.710006,3.019757,11.623858,11.582510,0
2017-12-18,sh.600532,10.9300,10.9600,10.7800,10.8000,10.8800,1261800,13697039.0000,0.318448,1,-0.735293,40.410668,2.997553,11.538388,11.497344,0
2017-12-19,sh.600532,10.9000,11.0600,10.8300,10.9900,10.8000,2105300,23026546.0000,0.531327,1,1.759255,41.121596,3.050288,11.741378,11.699612,0
2017-12-20,sh.600532,10.8200,10.9700,10.7200,10.7600,10.9900,1075000,11652673.0000,0.271304,1,-2.092808,40.260999,2.986451,11.495653,11.454762,0
2017-12-21,sh.600532,10.7500,10.8200,10.5100,10.5900,10.7600,2158536,22923773.0000,0.544762,1,-1.579926,39.624905,2.939268,11.314031,11.273785,0
2017-12-22,sh.600532,10.6500,10.7300,10.5400,10.7000,10.5900,1460193,15495612.0000,0.368517,1,1.038713,40.036495,2.969798,11.431551,11.390887,0
2017-12-25,sh.600532,10.7000,10.7000,10.3600,10.4600,10.7000,2274300,23807573.0000,0.573978,1,-2.242989,39.138480,2.903186,11.175143,11.135391,0
2017-12-26,sh.600532,10.4100,10.5000,10.1400,10.2300,10.4600,2736902,28095382.0000,0.690728,1,-2.198858,38.277883,2.839349,10.929418,10.890540,0
2017-12-27,sh.600532,10.2200,10.2200,9.8700,9.9100,10.2300,3579935,35763176.0000,0.903489,1,-3.128052,37.080529,2.750533,10.587540,10.549878,0
2017-12-28,sh.600532,9.8900,10.0100,9.6500,9.9500,9.9100,3065704,30216182.0000,0.773710,1,0.403632,37.230199,2.761635,10.630274,10.592461,0
2017-12-29,sh.600532,9.9300,10.0500,9.9000,10.0100,9.9500,1651012,16509879.0000,0.416676,1,0.603019,37.454702,2.778288,10.694376,10.656335,0
2018-01-02,sh.600532,10.0100,10.3600,9.9900,10.3500,10.0100,2664851,27291125.0000,0.672544,1,3.396605,38.726890,2.872655,11.057622,11.018288,0
2018-01-03,sh.600532,10.3500,10.5400,10.2500,10.4900,10.3500,2083300,21752529.0000,0.525775,1,1.352651,39.250732,2.911512,11.207194,11.167328,0
2018-01-04,sh.600532,10.4900,10.5800,10.4200,10.4500,10.4900,1292701,13548212.0000,0.326247,1,-0.381315,39.101063,2.900410,11.164459,11.124745,0
2018-01-05,sh.600532,10.4600,10.5500,10.4000,10.4000,10.4500,1757200,18411289.0000,0.443475,1,-0.478471,38.913976,2.886533,11.111040,11.071517,0
2018-01-08,sh.600532,10.3600,11.4400,10.2500,11.3800,10.4000,10163385,114033039.0000,2.564993,1,9.423082,42.580870,3.158533,12.158042,12.114794,0
2018-01-09,sh.600532,11.1300,11.4300,11.0700,11.1700,11.3800,4162498,46767630.0000,1.050514,1,-1.845343,41.795107,3.100247,11.933685,11.891235,0
2018-01-10,sh.600532,11.1800,11.3400,11.0300,11.1300,11.1700,4987146,55654437.0000,1.258635,1,-0.358102,41.645438,3.089145,11.890950,11.848652,0
2018-01-11,sh.600532,11.1600,11.3800,11.1000,11.2800,11.1300,2589970,29099754.0000,0.653646,1,1.347705,42.206697,3.130778,12.051205,12.008337,0
2018-01-12,sh.600532,11.2100,11.3500,11.1000,11.1800,11.2800,2225802,24969400.0000,0.561739,1,-0.886520,41.832525,3.103023,11.944368,11.901881,0
2018-01-15,sh.600532,11.2000,11.2200,10.7800,10.8500,11.1800,3839186,41986596.0000,0.968918,1,-2.951699,40.597754,3.011431,11.591807,11.550573,0
2018-01-16,sh.600532,10.5700,11.0000,10.5700,10.9800,10.8500,3561501,38575306.0000,0.898837,1,1.198149,41.084179,3.047513,11.730695,11.688967,0
2018-01-17,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-18,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-19,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-22,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-23,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-24,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-25,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-26,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-29,sh.600532,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,41.084179,3.047513,11.730695,11.688967,0
2018-01-30,sh.600532,9.8800,10.2000,9.8800,9.8800,10.9800,10655280,105472442.0000,2.689136,1,-10.018210,36.968278,2.742206,10.555488,10.517941,0
2018-01-31,sh.600532,9.4000,9.7400,9.0000,9.3700,9.8800,8489011,78814125.0000,2.142422,1,-5.161945,35.059996,2.600655,10.010620,9.975011,0
2018-02-01,sh.600532,9.2200,9.4000,8.5200,9.3300,9.3700,6067512,54876106.0000,1.531294,1,-0.426894,34.910327,2.589553,9.967885,9.932428,0
2018-02-02,sh.600532,9.1900,9.6800,8.9900,9.4000,9.3300,5990725,56327026.0000,1.511914,1,0.750265,35.172248,2.608982,10.042671,10.006948,0
2018-02-05,sh.600532,9.0800,9.4700,9.0100,9.3900,9.4000,2403832,22104874.0000,0.606669,1,-0.106375,35.134831,2.606206,10.031987,9.996302,0
2018-02-06,sh.600532,9.2200,9.4100,8.5000,8.9900,9.3900,6675086,60990011.0000,1.684631,1,-4.259857,33.638139,2.495186,9.604640,9.570475,0
2018-02-07,sh.600532,8.9700,9.1200,8.3600,9.0100,8.9900,8438427,73294135.0000,2.129655,1,0.222474,33.712974,2.500737,9.626007,9.591766,0
2018-02-08,sh.600532,8.6700,9.1800,8.5800,9.0400,9.0100,2829636,25181001.0000,0.714132,1,0.332960,33.825226,2.509063,9.658058,9.623703,0
2018-02-09,sh.600532,8.8100,9.1800,8.6200,9.1300,9.0400,5308974,47191766.0000,1.339857,1,0.995577,34.161981,2.534043,9.754211,9.719514,0
