date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-27,sh.600797,12.4200,12.7600,10.9200,11.7600,12.1300,90846866,1057256816.0000,11.055804,1,-3.050300,-58.233793,6.357827,2.096191,-64.760862
2015-08-28,sh.600797,12.0300,12.9400,11.3600,12.9200,11.7600,99459717,1205216496.0000,12.103963,1,9.863900,-63.977943,6.984959,2.302958,-71.148838
2015-08-31,sh.600797,12.6000,12.6000,11.6300,11.6300,12.9200,68427295,826254912.0000,8.327406,1,-9.984500,-103.235863,5.878625,2.060154,-261.621445
2015-09-01,sh.600797,11.1100,11.2400,10.4700,10.4700,11.6300,48144633,514639744.0000,5.859064,1,-9.974200,-92.938907,5.292279,1.854670,-235.526786
2015-09-02,sh.600797,9.4900,10.7800,9.4200,9.4200,10.4700,61786814,603215552.0000,7.519279,1,-10.028700,-83.618386,4.761535,1.668672,-211.906622
2015-09-07,sh.600797,9.7000,10.3000,9.6600,9.8400,9.4200,53948880,537673408.0000,6.565424,1,4.458600,-87.346594,4.973832,1.743071,-221.354687
2015-09-08,sh.600797,9.6200,10.6400,9.4200,10.5900,9.8400,51749702,515983312.0000,6.297791,1,7.622000,-94.004109,5.352935,1.875927,-238.226234
2015-09-09,sh.600797,10.5900,11.2200,10.4200,11.0900,10.5900,72834900,795411760.0000,8.863799,1,4.721400,-98.442452,5.605671,1.964498,-249.473931
2015-09-10,sh.600797,10.7000,10.9600,10.4200,10.4800,11.0900,45792235,491846480.0000,5.572784,1,-5.500500,-93.027674,5.297334,1.856442,-235.751740
2015-09-11,sh.600797,10.6100,11.5300,10.6000,11.5300,10.4800,54253618,619258112.0000,6.602510,1,10.019100,-102.348194,5.828078,2.042440,-259.371905
2015-09-14,sh.600797,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,-102.348194,5.828078,2.042440,-259.371905
2015-09-15,sh.600797,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,-102.348194,5.828078,2.042440,-259.371905
2015-09-16,sh.600797,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,-102.348194,5.828078,2.042440,-259.371905
2015-09-17,sh.600797,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,-102.348194,5.828078,2.042440,-259.371905
2015-09-18,sh.600797,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,-102.348194,5.828078,2.042440,-259.371905
2015-09-21,sh.600797,11.0900,11.8500,10.5500,11.8100,11.5300,90948923,1017836320.0000,11.068224,1,2.428500,-104.833667,5.969610,2.092040,-265.670616
2015-09-22,sh.600797,11.5400,11.8400,11.1700,11.4500,11.8100,65923194,759770688.0000,8.022664,1,-3.048300,-101.638059,5.787640,2.028269,-257.572274
2015-09-23,sh.600797,11.1000,12.5000,11.0100,11.8400,11.4500,76271540,898498928.0000,9.282028,1,3.406100,-105.099967,5.984774,2.097354,-266.345478
2015-09-24,sh.600797,11.7100,11.9700,11.5800,11.8200,11.8400,53210895,626075712.0000,6.475614,1,-0.168900,-104.922433,5.974664,2.093811,-265.895570
2015-09-25,sh.600797,11.7000,11.7300,10.7900,10.9000,11.8200,46797123,524762832.0000,5.695076,1,-7.783400,-96.755882,5.509631,1.930841,-245.199806
2015-09-28,sh.600797,11.0900,11.3900,10.7700,11.3000,10.9000,37772252,421851824.0000,4.596775,1,3.669700,-100.306556,5.711820,2.001698,-254.197964
2015-09-29,sh.600797,11.0100,11.0900,10.5200,10.6700,11.3000,35544472,384321264.0000,4.325661,1,-5.575200,-94.714244,5.393373,1.890098,-240.025865
2015-09-30,sh.600797,10.7400,11.0500,10.6300,10.6900,10.6700,25900148,280378336.0000,3.151974,1,0.187400,-94.891778,5.403482,1.893641,-240.475773
2015-10-08,sh.600797,11.1500,11.4200,10.9500,11.3200,10.6900,44691888,502117424.0000,5.438875,1,5.893400,-100.484090,5.721929,2.005240,-254.647872
2015-10-09,sh.600797,11.3300,11.7800,11.2600,11.5600,11.3200,50719220,586477504.0000,6.172384,1,2.120100,-102.614495,5.843242,2.047754,-260.046767
2015-10-12,sh.600797,11.6600,12.7200,11.6000,12.7100,11.5600,92946372,1151016864.0000,11.311308,1,9.948100,-112.822684,6.424533,2.251467,-285.916471
2015-10-13,sh.600797,12.5000,12.8300,12.4000,12.8100,12.7100,72558762,918558160.0000,8.830194,1,0.786800,-113.710353,6.475080,2.269181,-288.166011
2015-10-14,sh.600797,12.7000,13.1900,12.4100,12.6300,12.8100,64395559,826012624.0000,7.836755,1,-1.405200,-112.112549,6.384096,2.237296,-284.116840
2015-10-15,sh.600797,12.4800,13.3300,12.4000,13.1900,12.6300,65561003,852503360.0000,7.978587,1,4.433900,-117.083494,6.667159,2.336495,-296.714261
2015-10-16,sh.600797,13.3300,13.6900,13.0000,13.4700,13.1900,78338391,1042413808.0000,9.533558,1,2.122800,-119.568966,6.808691,2.386094,-303.012972
2015-10-19,sh.600797,13.7200,14.2400,13.2300,13.6600,13.4700,85886215,1187123472.0000,10.452107,1,1.410500,-121.255536,6.904731,2.419751,-307.287097
2015-10-20,sh.600797,13.6000,14.4900,13.2600,14.2600,13.6600,81563083,1141872880.0000,9.925994,1,4.392400,-126.581548,7.208013,2.526036,-320.784334
2015-10-21,sh.600797,14.2600,14.5000,12.8300,12.8300,14.2600,85565115,1161347648.0000,10.413030,1,-10.028100,-113.887887,6.485190,2.272724,-288.615919
2015-10-22,sh.600797,12.6200,13.2800,12.3600,13.2500,12.8300,61694462,798903200.0000,7.508040,1,3.273600,-117.616095,6.697488,2.347123,-298.063985
2015-10-23,sh.600797,13.2900,13.6200,12.8700,13.4800,13.2500,64649284,857736048.0000,7.867633,1,1.735800,-119.657733,6.813746,2.387866,-303.237925
2015-10-26,sh.600797,13.6000,14.1300,13.2800,14.0400,13.4800,72897312,1002431232.0000,8.871394,1,4.154300,-124.628677,7.096809,2.487065,-315.835347
2015-10-27,sh.600797,13.9800,13.9900,12.9000,13.7500,14.0400,63852275,866559200.0000,7.770639,1,-2.065500,-122.054438,6.950223,2.435694,-309.311682
2015-10-28,sh.600797,13.5800,14.0800,13.1800,13.2200,13.7500,51797035,706077184.0000,6.303551,1,-3.854500,-117.349794,6.682323,2.341809,-297.389123
2015-10-29,sh.600797,13.3800,13.6500,13.1100,13.3700,13.2200,36996531,494732768.0000,4.502372,1,1.134600,-118.681297,6.758144,2.368380,-300.763432
2015-10-30,sh.600797,13.4100,14.0800,13.2800,13.5900,13.3700,58831269,808898992.0000,7.159597,1,1.645500,-79.075628,7.041790,2.399887,38.348662
2015-11-02,sh.600797,13.1600,13.9500,13.0300,13.1900,13.5900,48602218,656870144.0000,5.914751,1,-2.943300,-76.748162,6.834526,2.329250,37.219930
2015-11-03,sh.600797,13.2000,13.4600,13.0000,13.1300,13.1900,29910006,395024224.0000,3.639962,1,-0.454900,-76.399043,6.803436,2.318655,37.050620
2015-11-04,sh.600797,13.2000,14.2600,13.2000,14.0700,13.1300,64432864,886767984.0000,7.841295,1,7.159200,-81.868586,7.290506,2.484651,39.703140
2015-11-05,sh.600797,14.0000,15.1800,13.9000,14.7100,14.0700,133350528,1925295312.0000,16.228378,1,4.548700,-85.592530,7.622129,2.597670,41.509111
2015-11-06,sh.600797,15.0000,15.3500,14.7900,14.9500,14.7100,115357742,1732860864.0000,14.038707,1,1.631500,-86.989009,7.746487,2.640052,42.186350
2015-11-09,sh.600797,14.6000,15.0500,14.3300,14.7900,14.9500,79525541,1167190000.0000,9.678031,1,-1.070200,-86.058023,7.663581,2.611798,41.734857
2015-11-10,sh.600797,14.8300,15.1500,14.4400,14.6700,14.7900,64148290,948505200.0000,7.806663,1,-0.811400,-85.359783,7.601402,2.590607,41.396237
2015-11-11,sh.600797,14.6000,15.2800,14.6000,15.2300,14.6700,74359347,1113375248.0000,9.049320,1,3.817300,-88.618235,7.891572,2.689498,42.976462
2015-11-12,sh.600797,15.2800,15.2800,14.5500,14.7900,15.2300,65753931,976746432.0000,8.002065,1,-2.889000,-86.058023,7.663581,2.611798,41.734857
2015-11-13,sh.600797,14.5100,14.6300,14.0500,14.3500,14.7900,48817685,703094592.0000,5.940973,1,-2.975000,-83.497811,7.435591,2.534097,40.493252
2015-11-16,sh.600797,14.0300,14.8700,14.0200,14.8200,14.3500,44946218,651980272.0000,5.469826,1,3.275300,-86.232583,7.679126,2.617095,41.819512
2015-11-17,sh.600797,14.9600,15.1800,14.5000,14.5600,14.8200,66994624,1000853088.0000,8.153054,1,-1.754400,-84.719731,7.544405,2.571181,41.085836
2015-11-18,sh.600797,14.7000,14.7500,14.1900,14.2000,14.5600,35802162,518763440.0000,4.357021,1,-2.472500,-82.625012,7.357867,2.507608,40.069978
2015-11-19,sh.600797,14.2100,14.6500,14.1800,14.6400,14.2000,35015521,505348048.0000,4.261289,1,3.098600,-85.185224,7.585857,2.585309,41.311583
2015-11-20,sh.600797,14.6100,15.4200,14.6100,15.2000,14.6400,85541745,1290871648.0000,10.410186,1,3.825100,-88.443675,7.876027,2.684200,42.891807
2015-11-23,sh.600797,15.1000,15.1400,14.4100,14.5800,15.2000,60633810,896155040.0000,7.378961,1,-4.078900,-84.836104,7.554768,2.574713,41.142273
2015-11-24,sh.600797,14.4800,14.9400,14.3100,14.9200,14.5800,38676883,564324896.0000,4.706866,1,2.332000,-86.814449,7.730942,2.634755,42.101695
2015-11-25,sh.600797,14.8300,15.3500,14.7200,15.2100,14.9200,62769512,943188176.0000,7.638870,1,1.943700,-88.501861,7.881208,2.685966,42.920025
2015-11-26,sh.600797,15.2500,15.8900,15.0000,15.3800,15.2100,92440819,1433509744.0000,11.249783,1,1.117700,-89.491034,7.969296,2.715987,43.399736
2015-11-27,sh.600797,15.1800,15.2300,13.8400,13.8400,15.3800,80532503,1165203520.0000,9.800575,1,-10.013000,-80.530293,7.171330,2.444035,39.054119
2015-11-30,sh.600797,13.8200,13.9400,12.5100,13.3300,13.8400,56246368,749357440.0000,6.845022,1,-3.685000,-77.562775,6.907068,2.353973,37.614986
2015-12-01,sh.600797,13.3800,13.7700,13.1000,13.5400,13.3300,34919565,472474608.0000,4.249611,1,1.575400,-78.784694,7.015882,2.391057,38.207570
2015-12-02,sh.600797,13.3600,13.5400,12.5300,13.1700,13.5400,31036240,404665600.0000,3.777022,1,-2.732600,-76.631789,6.824163,2.325718,37.163493
2015-12-03,sh.600797,13.1300,13.6500,13.1300,13.6300,13.1700,28720438,384433664.0000,3.495195,1,3.492800,-79.308374,7.062516,2.406951,38.461535
2015-12-04,sh.600797,13.4600,13.7300,13.1600,13.3300,13.6300,28921122,388923632.0000,3.519618,1,-2.201000,-77.562775,6.907068,2.353973,37.614986
2015-12-07,sh.600797,13.3600,13.7600,13.1200,13.5900,13.3300,27976287,376970736.0000,3.404634,1,1.950500,-79.075628,7.041790,2.399887,38.348662
2015-12-08,sh.600797,13.4800,13.4800,13.1100,13.1800,13.5900,25148650,333639760.0000,3.060519,1,-3.016900,-76.689976,6.829344,2.327484,37.191712
2015-12-09,sh.600797,13.1200,13.7900,13.0800,13.6600,13.1800,43673360,590745360.0000,5.314923,1,3.641900,-79.482934,7.078061,2.412249,38.546190
2015-12-10,sh.600797,13.6800,13.9500,13.4700,13.6800,13.6600,41388276,567095280.0000,5.036835,1,0.146400,-79.599307,7.088424,2.415780,38.602626
2015-12-11,sh.600797,13.8400,13.9000,13.3700,13.4200,13.6800,27931202,379425984.0000,3.399147,1,-1.900600,-78.086455,6.953703,2.369866,37.868951
2015-12-14,sh.600797,13.0400,13.5700,12.8300,13.5100,13.4200,32118800,420642128.0000,3.908766,1,0.670600,-78.610135,7.000337,2.385760,38.122915
2015-12-15,sh.600797,13.4500,14.2400,13.4100,13.9100,13.5100,47114630,654807280.0000,5.733716,1,2.960800,-80.937600,7.207601,2.456397,39.251647
2015-12-16,sh.600797,13.9600,13.9600,13.6200,13.6700,13.9100,33719269,464786096.0000,4.103539,1,-1.725400,-79.541121,7.083243,2.414014,38.574408
2015-12-17,sh.600797,13.7600,14.3500,13.7600,14.2400,13.6700,53821561,756197424.0000,6.549930,1,4.169700,-82.857758,7.378594,2.514672,40.182851
2015-12-18,sh.600797,14.1700,14.2400,13.7500,13.8700,14.2400,37706522,524945168.0000,4.588776,1,-2.598300,-80.704853,7.186875,2.449333,39.138774
2015-12-21,sh.600797,13.7800,14.1300,13.7100,13.9900,13.8700,31963678,447012704.0000,3.889888,1,0.865200,-81.403093,7.249054,2.470524,39.477393
2015-12-22,sh.600797,14.0000,14.5600,13.9000,14.3500,13.9900,49763899,711612704.0000,6.056124,1,2.573300,-83.497811,7.435591,2.534097,40.493252
2015-12-23,sh.600797,14.3800,15.4900,14.1500,14.9500,14.3500,85264904,1258078384.0000,10.376495,1,4.181200,-86.989009,7.746487,2.640052,42.186350
2015-12-24,sh.600797,14.9000,14.9000,14.3200,14.6000,14.9500,42536397,621326448.0000,5.176558,1,-2.341100,-84.952477,7.565131,2.578245,41.198709
2015-12-25,sh.600797,14.6000,15.0700,14.3700,14.6000,14.6000,35342937,520950528.0000,4.301134,1,0.000000,-84.952477,7.565131,2.578245,41.198709
2015-12-28,sh.600797,14.8400,15.1300,14.3000,14.3500,14.6000,48813277,722098496.0000,5.940436,1,-1.712300,-92.880002,8.271088,2.818840,45.043256
2015-12-29,sh.600797,14.3000,14.5300,14.0200,14.4400,14.3500,30078716,429781440.0000,3.660494,1,0.627200,-93.462524,8.322962,2.836519,45.325757
2015-12-30,sh.600797,14.5100,15.0100,14.4600,14.8500,14.4400,43677028,646735936.0000,5.315369,1,2.839300,-96.116239,8.559279,2.917057,46.612708
2015-12-31,sh.600797,15.0000,15.1700,14.3200,14.3800,14.8500,37952145,558174352.0000,4.618668,1,-3.165000,-93.074176,8.288379,2.824733,45.137423
2016-01-04,sh.600797,14.3000,14.3000,12.9400,12.9400,14.3800,32143816,433910464.0000,3.911810,1,-10.013900,-83.753813,7.458388,2.541867,40.617403
2016-01-05,sh.600797,12.0200,12.7900,11.6500,12.2900,12.9400,36059478,443182880.0000,4.388335,1,-5.023200,-79.546705,7.083740,2.414184,38.577116
2016-01-06,sh.600797,12.4300,12.5300,12.1200,12.5100,12.2900,24362727,301068976.0000,2.964874,1,1.790100,-80.970649,7.210544,2.457400,39.267675
2016-01-07,sh.600797,12.1100,12.1900,11.2600,11.2600,12.5100,8437000,97673880.0000,1.026759,1,-9.992000,-72.880057,6.490066,2.211856,35.344046
2016-01-08,sh.600797,11.5000,11.6300,10.3500,10.9900,11.2600,30551741,339962752.0000,3.718060,1,-2.397900,-71.132489,6.334443,2.158819,34.496543
2016-01-11,sh.600797,10.7000,10.8400,9.8900,9.8900,10.9900,31563315,322897728.0000,3.841165,1,-10.009100,-64.012768,5.700422,1.942740,31.043749
2016-01-12,sh.600797,9.8100,10.0500,9.4400,9.9000,9.8900,27807241,272214304.0000,3.384062,1,0.101100,-64.077492,5.706186,1.944705,31.075138
2016-01-13,sh.600797,10.0000,10.0500,8.9300,8.9900,9.9000,29053318,278624704.0000,3.535706,1,-9.191900,-58.187541,5.181678,1.765949,28.218737
2016-01-14,sh.600797,8.6000,9.4300,8.5000,9.3400,8.9900,32856674,295447152.0000,3.998563,1,3.893200,-60.452907,5.383412,1.834701,29.317353
2016-01-15,sh.600797,9.3100,9.3100,8.5100,8.6800,9.3400,30092933,267841776.0000,3.662224,1,-7.066400,-56.181074,5.002999,1.705054,27.245677
2016-01-18,sh.600797,8.3500,9.1200,8.3500,8.8800,8.6800,27352510,241172651.0000,3.328722,1,2.304100,-57.475569,5.118276,1.744341,27.873458
2016-01-19,sh.600797,8.8000,9.7700,8.7100,9.7700,8.8800,32880766,304668272.0000,4.001495,1,10.022500,-63.236071,5.631256,1.919168,30.667081
2016-01-20,sh.600797,9.8000,10.0300,9.4300,9.6100,9.7700,45736618,446748208.0000,5.566016,1,-1.637700,-62.200475,5.539035,1.887739,30.164857
2016-01-21,sh.600797,9.4000,9.9000,9.1500,9.2300,9.6100,33917304,324593568.0000,4.127639,1,-3.954200,-59.740935,5.320010,1.813093,28.972074
2016-01-22,sh.600797,9.3800,9.5700,9.0600,9.4900,9.2300,26117809,244243324.0000,3.178463,1,2.816900,-61.423778,5.469869,1.864166,29.788188
2016-01-25,sh.600797,9.6200,9.6900,9.3300,9.4900,9.4900,22555567,215058449.0000,2.744948,1,0.000000,-61.423778,5.469869,1.864166,29.788188
2016-01-26,sh.600797,9.2900,9.3300,8.5400,8.5400,9.4900,28080843,249733715.0000,3.417358,1,-10.010500,-55.274928,4.922306,1.677553,26.806231
2016-01-27,sh.600797,8.7000,8.7000,7.8600,8.3500,8.5400,27207466,224936626.0000,3.311071,1,-2.224800,-54.045158,4.812793,1.640231,26.209839
2016-01-28,sh.600797,8.2200,8.3700,7.7800,7.8400,8.3500,17947150,145502823.0000,2.184117,1,-6.107800,-50.744196,4.518838,1.540049,24.608999
2016-01-29,sh.600797,7.8700,8.4000,7.8400,8.3200,7.8400,23411216,191038196.0000,2.849078,1,6.122400,-53.850983,4.795502,1.634338,26.115672
2016-02-01,sh.600797,8.4900,8.5500,8.1000,8.3200,8.3200,23400803,196080520.0000,2.847811,1,0.000000,-53.850983,4.795502,1.634338,26.115672
2016-02-02,sh.600797,8.3500,8.9800,8.2700,8.7100,8.3200,25858594,224293475.0000,3.146917,1,4.687500,-56.375248,5.020291,1.710947,27.339844
2016-02-03,sh.600797,8.5200,8.7700,8.3600,8.7300,8.7100,20434126,174881959.0000,2.486775,1,0.229600,-56.504698,5.031819,1.714876,27.402622
2016-02-04,sh.600797,8.7800,9.0400,8.7300,8.9100,8.7300,26777039,238466930.0000,3.258689,1,2.061900,-57.669743,5.135567,1.750234,27.967625
2016-02-05,sh.600797,8.9300,8.9600,8.6600,8.6700,8.9100,16773245,147598449.0000,2.041256,1,-2.693600,-56.116349,4.997236,1.703090,27.214288
2016-02-15,sh.600797,8.2000,8.6600,8.1500,8.5500,8.6700,16037320,134827506.0000,1.951696,1,-1.384100,-55.339652,4.928070,1.679518,26.837620
2016-02-16,sh.600797,8.6000,9.4100,8.6000,9.4100,8.5500,44858397,411551984.0000,5.459139,1,10.058500,-60.905980,5.423759,1.848452,29.537076
2016-02-17,sh.600797,9.4100,9.5300,9.2000,9.5200,9.4100,46208886,433813008.0000,5.623489,1,1.169000,-61.617952,5.487161,1.870059,29.882355
2016-02-18,sh.600797,9.9000,10.4700,9.8100,9.8500,9.5200,73293955,744606256.0000,8.919665,1,3.466400,-63.753869,5.677367,1.934883,30.918193
2016-02-19,sh.600797,9.5500,10.0600,9.5500,9.8800,9.8500,42136955,410337376.0000,5.127947,1,0.304600,-63.948043,5.694658,1.940776,31.012360
2016-02-22,sh.600797,10.0800,10.1500,9.9200,10.0400,9.8800,35512773,355945904.0000,4.321803,1,1.619400,-64.983639,5.786879,1.972206,31.514585
2016-02-23,sh.600797,10.0400,10.0400,9.5600,9.8400,10.0400,33688968,329049600.0000,4.099851,1,-1.992000,-63.689144,5.671603,1.932919,30.886804
2016-02-24,sh.600797,9.7600,10.0500,9.5700,10.0100,9.8400,32000591,313311344.0000,3.894380,1,1.727600,-64.789464,5.769588,1.966313,31.420418
2016-02-25,sh.600797,9.9100,9.9600,9.0100,9.0100,10.0100,35097818,331241408.0000,4.271304,1,-9.990000,-58.316991,5.193206,1.769878,28.281515
2016-02-26,sh.600797,9.1000,9.2200,8.7000,9.1100,9.0100,25356567,229264277.0000,3.085822,1,1.109900,-58.964238,5.250844,1.789521,28.595405
2016-02-29,sh.600797,9.3900,9.7400,8.8800,9.3700,9.1100,65128862,607306160.0000,7.925996,1,2.854000,-60.647081,5.400703,1.840594,29.411520
2016-03-01,sh.600797,9.0000,9.4500,8.6000,9.3500,9.3700,46468150,420212464.0000,5.655041,1,-0.213400,-60.517632,5.389176,1.836666,29.348742
2016-03-02,sh.600797,9.3000,10.1400,9.1400,9.9100,9.3500,57664580,555438016.0000,7.017614,1,5.989300,-64.142217,5.711950,1.946669,31.106527
2016-03-03,sh.600797,9.8600,10.3700,9.8100,9.9900,9.9100,63035867,634649456.0000,7.671285,1,0.807300,-64.660015,5.758060,1.962384,31.357640
2016-03-04,sh.600797,9.9600,9.9800,9.2000,9.4000,9.9900,48440106,465214464.0000,5.895022,1,-5.905900,-60.841255,5.417995,1.846487,29.505687
2016-03-07,sh.600797,9.4900,9.8800,9.4900,9.7000,9.4000,30534775,295865040.0000,3.715995,1,3.191500,-62.782998,5.590909,1.905418,30.447358
2016-03-08,sh.600797,9.6800,9.9500,9.0000,9.8900,9.7000,41699335,392499232.0000,5.074690,1,1.958800,-64.012768,5.700422,1.942740,31.043749
2016-03-09,sh.600797,9.5500,9.7300,9.2900,9.3800,9.8900,25964910,246521202.0000,3.159855,1,-5.156700,-60.711806,5.406467,1.842559,29.442909
2016-03-10,sh.600797,9.3500,9.4900,9.0100,9.0400,9.3800,22610163,208869813.0000,2.751592,1,-3.624700,-58.511165,5.210497,1.775771,28.375682
2016-03-11,sh.600797,8.9700,9.0600,8.7100,8.8900,9.0400,21077730,187210226.0000,2.565099,1,-1.659300,-57.540294,5.124040,1.746306,27.904847
2016-03-14,sh.600797,9.0500,9.4700,9.0400,9.3300,8.8900,30482436,284000640.0000,3.709625,1,4.949400,-60.388182,5.377648,1.832737,29.285964
2016-03-15,sh.600797,9.3600,9.5200,9.1900,9.2500,9.3300,24954927,233422705.0000,3.036943,1,-0.857400,-59.870384,5.331537,1.817022,29.034852
2016-03-16,sh.600797,9.3500,9.3800,9.0000,9.0600,9.2500,21003519,192061992.0000,2.556068,1,-2.054000,-58.640614,5.222025,1.779699,28.438460
2016-03-17,sh.600797,9.1300,9.5400,9.0700,9.4500,9.0600,36770802,344687120.0000,4.474901,1,4.304600,-61.164879,5.446814,1.856309,29.662632
2016-03-18,sh.600797,9.4700,9.9800,9.4600,9.8300,9.4500,50847217,495292080.0000,6.187961,1,4.021200,-63.624419,5.665839,1.930954,30.855415
2016-03-21,sh.600797,10.0100,10.3600,9.9300,10.3400,9.8300,65721213,665917024.0000,7.998084,1,5.188200,-66.925381,5.959794,2.031136,32.456256
2016-03-22,sh.600797,10.2000,10.8800,10.1000,10.5900,10.3400,73785251,778443280.0000,8.979454,1,2.417800,-68.543499,6.103890,2.080245,33.240981
2016-03-23,sh.600797,10.5000,10.8300,10.3900,10.5900,10.5900,46199833,488311136.0000,5.622388,1,0.000000,-68.543499,6.103890,2.080245,33.240981
2016-03-24,sh.600797,10.5000,10.8900,10.2200,10.4600,10.5900,47978504,507716592.0000,5.838847,1,-1.227600,-67.702078,6.028960,2.054708,32.832924
2016-03-25,sh.600797,10.3900,10.6300,10.3200,10.6100,10.4600,30705721,322029872.0000,3.736798,1,1.434000,-68.672949,6.115417,2.084173,33.303759
2016-03-28,sh.600797,10.6500,10.7900,10.3500,10.3700,10.6100,38517225,407402880.0000,4.687436,1,-2.262000,-67.119555,5.977086,2.037029,32.550423
2016-03-29,sh.600797,10.3600,10.4600,9.9400,10.3100,10.3700,33610883,342765712.0000,4.090348,1,-0.578600,-66.731207,5.942503,2.025243,32.362089
2016-03-30,sh.600797,10.2900,10.6500,10.2700,10.6200,10.3100,40032246,420148976.0000,4.871810,1,3.006800,-68.737674,6.121181,2.086138,33.335148
2016-03-31,sh.600797,10.6700,10.7500,10.4400,10.5100,10.6200,34133220,361870880.0000,4.153915,1,-1.035800,-68.025701,6.057779,2.064530,32.989869
2016-04-01,sh.600797,10.3800,10.4500,10.1000,10.3000,10.5100,29138829,299379088.0000,3.546112,1,-1.998100,-66.666482,5.936739,2.023279,32.330700
2016-04-05,sh.600797,10.3200,10.7200,10.2000,10.5900,10.3000,34278687,361396128.0000,4.171618,1,2.815500,-68.543499,6.103890,2.080245,33.240981
2016-04-06,sh.600797,10.5400,10.9600,10.4600,10.7700,10.5900,53766026,574078432.0000,6.543172,1,1.699700,-69.708545,6.207639,2.115603,33.805984
2016-04-07,sh.600797,10.7000,10.7700,10.3900,10.4000,10.7700,41720959,440277360.0000,5.077321,1,-3.435500,-67.313729,5.994377,2.042922,32.644590
2016-04-08,sh.600797,10.3000,10.6400,10.2500,10.5700,10.4000,28121258,293359344.0000,3.422277,1,1.634600,-68.414050,6.092362,2.076316,33.178203
2016-04-11,sh.600797,11.0000,11.2100,10.7600,10.9300,10.5700,54651077,598154864.0000,6.650880,1,3.405900,-70.744141,6.299860,2.147033,34.308208
2016-04-12,sh.600797,10.8000,11.1000,10.7000,10.8600,10.9300,36919496,401743024.0000,4.492997,1,-0.640400,-70.291067,6.259513,2.133282,34.088485
2016-04-13,sh.600797,10.9600,11.1700,10.8900,11.0100,10.8600,41715595,461507136.0000,5.076669,1,1.381200,-71.261938,6.345970,2.162747,34.559321
2016-04-14,sh.600797,11.0500,11.3200,11.0400,11.3000,11.0100,40208452,449980336.0000,4.893254,1,2.634000,-73.138956,6.513121,2.219713,35.469602
