date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-05,sh.600173,4.5800,4.6700,4.5500,4.5700,4.5600,6417261,29568804.0000,0.917000,1,0.219300,5.179759,1.293409,1.456953,3.130979,0
2019-09-06,sh.600173,4.5800,4.5900,4.4700,4.4800,4.5700,6233141,28134362.0000,0.890700,1,-1.969400,5.077750,1.267937,1.428261,3.069319,0
2019-09-09,sh.600173,4.5900,4.7000,4.5300,4.6300,4.4800,4895738,22622498.0000,0.699600,1,3.348200,5.247764,1.310391,1.476082,3.172086,0
2019-09-10,sh.600173,4.6000,4.6100,4.5100,4.5600,4.6300,4280296,19524622.0000,0.611600,1,-1.511900,5.168424,1.290579,1.453765,3.124128,0
2019-09-11,sh.600173,4.6200,4.6200,4.5100,4.5500,4.5600,3727161,16955819.0000,0.532600,1,-0.219300,5.157090,1.287749,1.450577,3.117277,0
2019-09-12,sh.600173,4.5700,4.6300,4.5100,4.6200,4.5500,4254800,19453137.0000,0.608000,1,1.538500,5.236430,1.307560,1.472894,3.165235,0
2019-09-16,sh.600173,4.6100,4.7600,4.6100,4.7300,4.6200,5614971,26406646.0000,0.802400,1,2.381000,5.361107,1.338693,1.507963,3.240597,0
2019-09-17,sh.600173,5.1500,5.2000,5.0100,5.0300,4.7300,25268905,128920915.0000,3.610900,1,6.342500,5.701135,1.423599,1.603605,3.446132,0
2019-09-18,sh.600173,5.0800,5.1100,4.8500,4.9100,5.0300,13767520,68038695.0000,1.967300,1,-2.385700,5.565124,1.389637,1.565348,3.363918,0
2019-09-19,sh.600173,4.8900,5.3100,4.8900,5.2500,4.9100,19016962,97616440.0000,2.717500,1,6.924600,5.950488,1.485864,1.673743,3.596858,0
2019-09-20,sh.600173,5.1700,5.4400,5.1600,5.3300,5.2500,14552075,77403650.0000,2.079400,1,1.523800,6.041163,1.508506,1.699248,3.651667,0
2019-09-23,sh.600173,5.3100,5.4100,5.1600,5.3300,5.3300,9550411,50361050.0000,1.364700,1,0.000000,6.041163,1.508506,1.699248,3.651667,0
2019-09-24,sh.600173,5.3500,5.3800,5.1800,5.2100,5.3300,8756804,45911278.0000,1.251300,1,-2.251400,5.905151,1.474543,1.660991,3.569453,0
2019-09-25,sh.600173,5.1900,5.3000,5.1200,5.2100,5.2100,7210943,37510697.0000,1.030400,1,0.000000,5.905151,1.474543,1.660991,3.569453,0
2019-09-26,sh.600173,5.2500,5.2800,5.0500,5.1600,5.2100,6881500,35614091.0000,0.983300,1,-0.959700,5.848480,1.460392,1.645050,3.535197,0
2019-09-27,sh.600173,5.1600,5.3300,5.1100,5.2700,5.1600,5961057,31365221.0000,0.851800,1,2.131800,5.973157,1.491524,1.680119,3.610560,0
2019-09-30,sh.600173,5.2600,5.5100,5.1900,5.3500,5.2700,7881434,42574367.0000,1.126200,1,1.518000,6.063831,1.514166,1.705624,3.665369,0
2019-10-08,sh.600173,5.4300,5.4500,5.1800,5.2200,5.3500,5115480,27031034.0000,0.731000,1,-2.429900,5.916486,1.477373,1.664179,3.576304,0
2019-10-09,sh.600173,5.2300,5.3400,5.1600,5.2700,5.2200,3513496,18527361.0000,0.502100,1,0.957900,5.973157,1.491524,1.680119,3.610560,0
2019-10-10,sh.600173,5.3400,5.3400,5.2300,5.2600,5.2700,4080100,21497825.0000,0.583000,1,-0.189700,5.961823,1.488694,1.676931,3.603709,0
2019-10-11,sh.600173,5.2800,5.3200,5.1500,5.2400,5.2600,4674717,24501514.0000,0.668000,1,-0.380200,5.939154,1.483034,1.670555,3.590007,0
2019-10-14,sh.600173,5.3400,5.3700,5.2000,5.2300,5.2400,5657854,29858924.0000,0.808500,1,-0.190800,5.927820,1.480204,1.667367,3.583155,0
2019-10-15,sh.600173,5.1900,5.2600,5.1500,5.1700,5.2300,3732680,19371469.0000,0.533400,1,-1.147200,5.859814,1.463222,1.648238,3.542048,0
2019-10-16,sh.600173,5.1500,5.2200,5.0600,5.2000,5.1700,4489976,23142263.0000,0.641600,1,0.580300,5.893817,1.471713,1.657803,3.562602,0
2019-10-17,sh.600173,5.1900,5.3000,5.1300,5.2500,5.2000,4360661,22755666.0000,0.623100,1,0.961500,5.950488,1.485864,1.673743,3.596858,0
2019-10-18,sh.600173,5.2200,5.2500,5.1200,5.1200,5.2500,3947323,20439364.0000,0.564100,1,-2.476200,5.803143,1.449071,1.632298,3.507793,0
2019-10-21,sh.600173,5.1100,5.1200,5.0200,5.1000,5.1200,3049900,15459846.0000,0.435800,1,-0.390600,5.780475,1.443411,1.625922,3.494090,0
2019-10-22,sh.600173,5.1000,5.2500,5.0900,5.2500,5.1000,3357973,17369212.0000,0.479800,1,2.941200,5.950488,1.485864,1.673743,3.596858,0
2019-10-23,sh.600173,5.2500,5.2900,5.2200,5.2300,5.2500,2433800,12791870.0000,0.347800,1,-0.381000,5.927820,1.480204,1.667367,3.583155,0
2019-10-24,sh.600173,5.2300,5.3400,5.2200,5.2900,5.2300,2646000,13972020.0000,0.378100,1,1.147200,5.995826,1.497185,1.686495,3.624262,0
2019-10-25,sh.600173,5.2800,5.3800,5.2500,5.2900,5.2900,3329490,17740916.0000,0.475800,1,0.000000,5.995826,1.497185,1.686495,3.624262,0
2019-10-28,sh.600173,5.3400,5.3800,5.1700,5.2200,5.2900,4136478,21675388.0000,0.591100,1,-1.323300,5.916486,1.477373,1.664179,3.576304,0
2019-10-29,sh.600173,5.2300,5.3000,5.1500,5.2300,5.2200,4145759,21626271.0000,0.592400,1,0.191600,6.217164,1.421607,1.758379,2.677246,0
2019-10-30,sh.600173,5.2300,5.2600,5.1200,5.1700,5.2300,3307361,17058989.0000,0.472600,1,-1.147200,6.145839,1.405298,1.738207,2.646532,0
2019-10-31,sh.600173,5.1800,5.1800,5.0400,5.1200,5.1700,4477101,22819178.0000,0.639800,1,-0.967100,6.086402,1.391707,1.721396,2.620937,0
2019-11-01,sh.600173,5.1200,5.2600,5.0600,5.2300,5.1200,3290838,17076822.0000,0.470300,1,2.148400,6.217164,1.421607,1.758379,2.677246,0
2019-11-04,sh.600173,5.2500,5.3300,5.2100,5.2400,5.2300,3333387,17594780.0000,0.476300,1,0.191200,6.229052,1.424325,1.761741,2.682365,0
2019-11-05,sh.600173,5.2400,5.2800,5.1700,5.2200,5.2400,1767488,9215476.0000,0.252600,1,-0.381700,6.205277,1.418889,1.755017,2.672127,0
2019-11-06,sh.600173,5.2100,5.2100,5.0600,5.1200,5.2200,2578241,13277443.0000,0.368400,1,-1.915700,6.086402,1.391707,1.721396,2.620937,0
2019-11-07,sh.600173,5.0900,5.1900,5.0900,5.1500,5.1200,1839600,9440725.0000,0.262900,1,0.585900,6.122064,1.399861,1.731483,2.636294,0
2019-11-08,sh.600173,5.1500,5.2000,5.1100,5.1200,5.1500,1420003,7308327.0000,0.202900,1,-0.582500,6.086402,1.391707,1.721396,2.620937,0
2019-11-11,sh.600173,5.0900,5.0900,4.9800,5.0200,5.1200,3009400,15114228.0000,0.430000,1,-1.953100,5.967527,1.364525,1.687775,2.569747,0
2019-11-12,sh.600173,5.0200,5.0300,4.9800,5.0200,5.0200,1396901,6988550.0000,0.199600,1,0.000000,5.967527,1.364525,1.687775,2.569747,0
2019-11-13,sh.600173,5.0100,5.0200,4.9600,5.0000,5.0200,1739302,8668469.0000,0.248500,1,-0.398400,5.943752,1.359089,1.681051,2.559509,0
2019-11-14,sh.600173,4.9700,5.1400,4.9700,5.0700,5.0000,2631303,13208330.0000,0.376000,1,1.400000,6.026964,1.378116,1.704586,2.595342,0
2019-11-15,sh.600173,5.1100,5.1100,4.9500,5.0000,5.0700,1489440,7464907.0000,0.212800,1,-1.380700,5.943752,1.359089,1.681051,2.559509,0
2019-11-18,sh.600173,5.0000,5.0000,4.9200,4.9400,5.0000,1915120,9469759.0000,0.273700,1,-1.200000,5.872427,1.342780,1.660878,2.528795,0
2019-11-19,sh.600173,4.9400,5.0500,4.8500,5.0500,4.9400,2885980,14407233.0000,0.412400,1,2.226700,6.003189,1.372680,1.697861,2.585104,0
2019-11-20,sh.600173,5.0800,5.1000,5.0400,5.0700,5.0500,1684470,8547846.0000,0.240700,1,0.396000,6.026964,1.378116,1.704586,2.595342,0
2019-11-21,sh.600173,5.0600,5.0600,4.9800,5.0000,5.0700,1051843,5278873.0000,0.150300,1,-1.380700,5.943752,1.359089,1.681051,2.559509,0
2019-11-22,sh.600173,5.0200,5.0600,4.9100,4.9500,5.0000,2551000,12656521.0000,0.364500,1,-1.000000,5.884314,1.345498,1.664240,2.533914,0
2019-11-25,sh.600173,4.9300,5.1200,4.9300,4.9800,4.9500,2661902,13274531.0000,0.380400,1,0.606100,5.919977,1.353652,1.674327,2.549271,0
2019-11-26,sh.600173,4.9800,4.9800,4.9100,4.9500,4.9800,1241669,6131113.0000,0.177400,1,-0.602400,5.884314,1.345498,1.664240,2.533914,0
2019-11-27,sh.600173,4.9500,4.9600,4.8300,4.9200,4.9500,1616257,7934407.0000,0.231000,1,-0.606100,5.848652,1.337343,1.654154,2.518557,0
2019-11-28,sh.600173,4.9200,4.9500,4.8700,4.8900,4.9200,1136042,5568142.0000,0.162300,1,-0.609800,5.812989,1.329189,1.644068,2.503200,0
2019-11-29,sh.600173,4.8800,4.9200,4.8700,4.9100,4.8900,1146980,5616809.0000,0.163900,1,0.409000,5.836764,1.334625,1.650792,2.513438,0
2019-12-02,sh.600173,4.9300,4.9400,4.8900,4.9100,4.9100,744516,3655818.0000,0.106400,1,0.000000,5.836764,1.334625,1.650792,2.513438,0
2019-12-03,sh.600173,4.9100,4.9900,4.8100,4.9500,4.9100,2067643,10145906.0000,0.295500,1,0.814700,5.884314,1.345498,1.664240,2.533914,0
2019-12-04,sh.600173,4.9500,4.9600,4.9100,4.9400,4.9500,602100,2967339.0000,0.086000,1,-0.202000,5.872427,1.342780,1.660878,2.528795,0
2019-12-05,sh.600173,4.9500,5.1400,4.9400,5.0500,4.9400,3314154,16713907.0000,0.473600,1,2.226700,6.003189,1.372680,1.697861,2.585104,0
2019-12-06,sh.600173,5.0800,5.1200,4.9900,5.1000,5.0500,2668986,13519626.0000,0.381400,1,0.990100,6.062627,1.386271,1.714672,2.610699,0
2019-12-09,sh.600173,5.1200,5.1200,5.0700,5.1000,5.1000,1801001,9179779.0000,0.257400,1,0.000000,6.062627,1.386271,1.714672,2.610699,0
2019-12-10,sh.600173,5.0800,5.1000,4.9900,5.0300,5.1000,2299617,11564860.0000,0.328600,1,-1.372500,5.979414,1.367243,1.691137,2.574866,0
2019-12-11,sh.600173,5.0300,5.1000,4.9800,5.0600,5.0300,2108424,10610731.0000,0.301300,1,0.596400,6.015077,1.375398,1.701224,2.590223,0
2019-12-12,sh.600173,5.0300,5.0500,4.9300,5.0200,5.0600,1768800,8824238.0000,0.252800,1,-0.790500,5.967527,1.364525,1.687775,2.569747,0
2019-12-13,sh.600173,5.0200,5.0400,4.9800,5.0300,5.0200,1546009,7737801.0000,0.220900,1,0.199200,5.979414,1.367243,1.691137,2.574866,0
2019-12-16,sh.600173,5.0300,5.0500,4.9600,5.0100,5.0300,2489970,12461244.0000,0.355800,1,-0.397600,5.955639,1.361807,1.684413,2.564628,0
2019-12-17,sh.600173,5.0100,5.1000,5.0100,5.0900,5.0100,2721200,13778912.0000,0.388900,1,1.596800,6.050739,1.383552,1.711310,2.605580,0
2019-12-18,sh.600173,5.0900,5.1500,5.0600,5.1000,5.0900,2697958,13765153.0000,0.385500,1,0.196500,6.062627,1.386271,1.714672,2.610699,0
2019-12-19,sh.600173,5.1000,5.1000,5.0100,5.0600,5.1000,3380716,17036763.0000,0.483100,1,-0.784300,6.015077,1.375398,1.701224,2.590223,0
2019-12-20,sh.600173,5.0300,5.0600,4.9800,5.0000,5.0600,3291298,16524379.0000,0.470300,1,-1.185800,5.943752,1.359089,1.681051,2.559509,0
2019-12-23,sh.600173,4.9800,5.0000,4.9000,4.9500,5.0000,3296998,16315476.0000,0.471100,1,-1.000000,5.884314,1.345498,1.664240,2.533914,0
2019-12-24,sh.600173,4.9300,4.9800,4.9000,4.9800,4.9500,2336228,11556716.0000,0.333800,1,0.606100,5.919977,1.353652,1.674327,2.549271,0
2019-12-25,sh.600173,4.9800,5.3000,4.9200,5.2000,4.9800,7107690,36247079.0000,1.015700,1,4.417700,6.181502,1.413452,1.748293,2.661889,0
2019-12-26,sh.600173,5.2000,5.3100,5.1500,5.2600,5.2000,5637816,29528901.0000,0.805600,1,1.153900,6.252827,1.429761,1.768466,2.692603,0
2019-12-27,sh.600173,5.2600,5.2700,5.1300,5.1600,5.2600,4722010,24518965.0000,0.674800,1,-1.901100,6.133952,1.402580,1.734845,2.641413,0
2019-12-30,sh.600173,5.1500,5.2200,5.1000,5.1800,5.1600,2933445,15178486.0000,0.419200,1,0.387600,6.157727,1.408016,1.741569,2.651651,0
2019-12-31,sh.600173,5.2000,5.2400,5.1800,5.2100,5.1800,2212307,11520522.0000,0.316100,1,0.579200,6.193389,1.416170,1.751655,2.667008,0
2020-01-02,sh.600173,5.2500,5.2900,5.1900,5.2100,5.2100,4400486,23033776.0000,0.628800,1,0.000000,6.193389,1.416170,1.751655,2.667008,0
2020-01-03,sh.600173,5.2200,5.3400,5.1500,5.2700,5.2100,4514696,23485664.0000,0.645100,1,1.151600,6.264714,1.432480,1.771828,2.697722,0
2020-01-06,sh.600173,5.2300,5.2800,5.2000,5.2300,5.2700,3349401,17556580.0000,0.478600,1,-0.759000,6.217164,1.421607,1.758379,2.677246,0
2020-01-07,sh.600173,5.2200,5.2500,5.1800,5.2200,5.2300,2398974,12493761.0000,0.342800,1,-0.191200,6.205277,1.418889,1.755017,2.672127,0
2020-01-08,sh.600173,5.2000,5.2000,5.0600,5.0800,5.2200,3391852,17386354.0000,0.484700,1,-2.682000,6.038852,1.380834,1.707948,2.600461,0
2020-01-09,sh.600173,5.1200,5.2700,5.0900,5.2400,5.0800,4655301,24208033.0000,0.665200,1,3.149600,6.229052,1.424325,1.761741,2.682365,0
2020-01-10,sh.600173,5.2800,5.2800,5.1700,5.2100,5.2400,2003700,10451448.0000,0.286300,1,-0.572500,6.193389,1.416170,1.751655,2.667008,0
2020-01-13,sh.600173,5.2000,5.2200,5.1300,5.2100,5.2100,3489106,18068095.0000,0.498600,1,0.000000,6.193389,1.416170,1.751655,2.667008,0
2020-01-14,sh.600173,5.2100,5.2600,5.1500,5.1700,5.2100,2614100,13616444.0000,0.373500,1,-0.767800,6.145839,1.405298,1.738207,2.646532,0
2020-01-15,sh.600173,5.1700,5.1700,5.0400,5.1100,5.1700,4817190,24542467.0000,0.688400,1,-1.160500,6.074514,1.388989,1.718034,2.615818,0
2020-01-16,sh.600173,5.1100,5.1100,5.0200,5.0600,5.1100,3066072,15493586.0000,0.438100,1,-0.978500,6.015077,1.375398,1.701224,2.590223,0
2020-01-17,sh.600173,5.0700,5.1000,4.9500,5.0100,5.0600,2691733,13484622.0000,0.384600,1,-0.988100,5.955639,1.361807,1.684413,2.564628,0
2020-01-20,sh.600173,5.0100,5.0200,4.9600,4.9900,5.0100,1865429,9312258.0000,0.266600,1,-0.399200,5.931864,1.356371,1.677689,2.554390,0
2020-01-21,sh.600173,4.9800,5.0400,4.9500,4.9900,4.9900,2922000,14578347.0000,0.417500,1,0.000000,5.931864,1.356371,1.677689,2.554390,0
2020-01-22,sh.600173,4.9600,5.0200,4.8700,4.9900,4.9900,3426643,16983541.0000,0.489700,1,0.000000,5.931864,1.356371,1.677689,2.554390,0
2020-01-23,sh.600173,4.9900,4.9900,4.8100,4.8800,4.9900,3670987,17919241.0000,0.524600,1,-2.204400,5.801102,1.326471,1.640706,2.498081,0
2020-02-03,sh.600173,4.4100,4.5000,4.3900,4.3900,4.8800,5353600,23531720.0000,0.765000,1,-10.041000,5.218614,1.193280,1.475963,2.247249,0
2020-02-04,sh.600173,4.2200,4.5000,4.2200,4.4300,4.3900,3321046,14674746.0000,0.474600,1,0.911200,5.266164,1.204153,1.489411,2.267725,0
2020-02-05,sh.600173,4.4300,4.5400,4.3100,4.4300,4.4300,3372480,15034663.0000,0.481900,1,0.000000,5.266164,1.204153,1.489411,2.267725,0
2020-02-06,sh.600173,4.4300,4.7500,4.3500,4.6600,4.4300,6077265,27889283.0000,0.868400,1,5.191900,5.539577,1.266671,1.566740,2.385462,0
2020-02-07,sh.600173,4.6400,4.7400,4.6000,4.7300,4.6600,2777282,12927643.0000,0.396900,1,1.502100,5.622789,1.285698,1.590274,2.421295,0
2020-02-10,sh.600173,4.6300,4.7400,4.6300,4.7200,4.7300,2627538,12313244.0000,0.375500,1,-0.211400,5.610902,1.282980,1.586912,2.416176,0
2020-02-11,sh.600173,4.7300,4.7400,4.6600,4.7000,4.7200,2497200,11727104.0000,0.356800,1,-0.423700,5.587127,1.277543,1.580188,2.405938,0
2020-02-12,sh.600173,4.7000,4.8000,4.6700,4.7700,4.7000,1964885,9311799.0000,0.280800,1,1.489400,5.670339,1.296571,1.603723,2.441772,0
2020-02-13,sh.600173,4.7300,4.7900,4.6000,4.6800,4.7700,3384600,15903114.0000,0.483600,1,-1.886800,5.563352,1.272107,1.573464,2.395700,0
2020-02-14,sh.600173,4.6800,4.7300,4.6000,4.6600,4.6800,2908363,13539648.0000,0.415600,1,-0.427400,5.539577,1.266671,1.566740,2.385462,0
2020-02-17,sh.600173,4.6500,4.7500,4.6200,4.7500,4.6600,4406400,20665542.0000,0.629700,1,1.931300,5.646564,1.291134,1.596998,2.431533,0
2020-02-18,sh.600173,4.7800,4.7900,4.6400,4.6700,4.7500,5308397,24898027.0000,0.758600,1,-1.684200,5.551464,1.269389,1.570102,2.390581,0
2020-02-19,sh.600173,4.6400,4.6900,4.6200,4.6400,4.6700,3594300,16705872.0000,0.513600,1,-0.642400,5.551464,1.269389,1.570102,2.390581,0
2020-02-20,sh.600173,4.6400,4.6800,4.5800,4.6600,4.6400,7762504,35798326.0000,1.109200,1,0.431000,5.539577,1.266671,1.566740,2.385462,0
2020-02-21,sh.600173,4.6400,4.8200,4.6100,4.7700,4.6600,8275369,39120301.0000,1.182500,1,2.360500,5.670339,1.296571,1.603723,2.441772,0
2020-02-24,sh.600173,4.7600,4.7600,4.6500,4.7000,4.7700,5013973,23552208.0000,0.716500,1,-1.467500,5.587127,1.277543,1.580188,2.405938,0
2020-02-25,sh.600173,4.6300,4.7800,4.6000,4.7300,4.7000,5679680,26525696.0000,0.811600,1,0.638300,5.622789,1.285698,1.590274,2.421295,0
2020-02-26,sh.600173,4.6900,4.9000,4.6700,4.8500,4.7300,7478500,35989524.0000,1.068700,1,2.537000,5.765439,1.318316,1.630619,2.482724,0
2020-02-27,sh.600173,4.8500,4.8600,4.7600,4.8600,4.8500,6044263,29019127.0000,0.863700,1,0.206200,5.777327,1.321034,1.633982,2.487843,0
2020-02-28,sh.600173,4.7700,4.9300,4.7300,4.8400,4.8600,6839656,33093073.0000,0.977400,1,-0.411500,5.753552,1.315598,1.627257,2.477605,0
2020-03-02,sh.600173,4.8700,5.1800,4.8700,5.0700,4.8400,6557382,33010578.0000,0.937000,1,4.752100,6.026964,1.378116,1.704586,2.595342,0
2020-03-03,sh.600173,5.0500,5.1600,4.9300,5.0000,5.0700,7369641,36946691.0000,1.053100,1,-1.380700,5.943752,1.359089,1.681051,2.559509,0
2020-03-04,sh.600173,4.9600,5.2200,4.9400,5.1400,5.0000,10990574,56025958.0000,1.570500,1,2.800000,6.110177,1.397143,1.728120,2.631175,0
2020-03-05,sh.600173,5.1000,5.1500,5.0600,5.1300,5.1400,6183242,31561518.0000,0.883600,1,-0.194500,6.098289,1.394425,1.724758,2.626056,0
2020-03-06,sh.600173,5.0600,5.0900,4.9700,5.0300,5.1300,4540983,22786033.0000,0.648900,1,-1.949300,5.979414,1.367243,1.691137,2.574866,0
2020-03-09,sh.600173,4.9100,5.2600,4.8400,4.9700,5.0300,5872500,29022041.0000,0.839200,1,-1.192900,5.908089,1.350934,1.670965,2.544152,0
2020-03-10,sh.600173,4.8800,4.9900,4.8400,4.9800,4.9700,3551800,17458080.0000,0.507500,1,0.201200,5.919977,1.353652,1.674327,2.549271,0
2020-03-11,sh.600173,5.0000,5.0600,4.9400,4.9400,4.9800,2317101,11588265.0000,0.331100,1,-0.803200,5.872427,1.342780,1.660878,2.528795,0
2020-03-12,sh.600173,4.8900,4.9500,4.8100,4.8100,4.9400,2552200,12368710.0000,0.364700,1,-2.631600,5.717889,1.307443,1.617171,2.462248,0
2020-03-13,sh.600173,4.6000,4.7500,4.5700,4.6900,4.8100,3073000,14308058.0000,0.439100,1,-2.494800,5.575239,1.274825,1.576826,2.400819,0
2020-03-16,sh.600173,4.7100,4.7800,4.5600,4.5800,4.6900,3170727,14832735.0000,0.453100,1,-2.345400,5.444477,1.244925,1.539843,2.344510,0
2020-03-17,sh.600173,4.6800,4.6800,4.4300,4.5700,4.5800,2465845,11262407.0000,0.352400,1,-0.218300,5.432589,1.242207,1.536481,2.339391,0
2020-03-18,sh.600173,4.6000,4.7200,4.5400,4.5900,4.5700,2601200,12025485.0000,0.371700,1,0.437600,5.456364,1.247643,1.543205,2.349629,0
2020-03-19,sh.600173,4.6000,4.6100,4.5000,4.6000,4.5900,1432843,6537605.0000,0.204700,1,0.217900,5.468252,1.250362,1.546567,2.354748,0
2020-03-20,sh.600173,4.6100,4.7000,4.5100,4.6900,4.6000,2796537,12833915.0000,0.399600,1,1.956500,5.575239,1.274825,1.576826,2.400819,0
2020-03-23,sh.600173,4.6000,4.6700,4.4800,4.4900,4.6900,1792136,8154110.0000,0.256100,1,-4.264400,5.337489,1.220462,1.509584,2.298439,0
2020-03-24,sh.600173,4.5400,4.5700,4.4600,4.5400,4.4900,1533700,6923764.0000,0.219200,1,1.113600,5.396927,1.234053,1.526394,2.324034,0
2020-03-25,sh.600173,4.5900,4.6800,4.5400,4.6600,4.5400,3714089,17175173.0000,0.530700,1,2.643200,5.539577,1.266671,1.566740,2.385462,0
2020-03-26,sh.600173,4.6200,4.6600,4.5800,4.6100,4.6600,2177310,10045175.0000,0.311100,1,-1.073000,5.480139,1.253080,1.549929,2.359867,0
2020-03-27,sh.600173,4.6500,4.7100,4.5900,4.6100,4.6100,1816202,8435950.0000,0.259500,1,0.000000,5.480139,1.253080,1.549929,2.359867,0
2020-03-30,sh.600173,4.5800,4.5800,4.4200,4.4900,4.6100,2620950,11716404.0000,0.374500,1,-2.603000,5.337489,1.220462,1.509584,2.298439,0
2020-03-31,sh.600173,4.5000,4.5300,4.4200,4.4700,4.4900,1361800,6083610.0000,0.194600,1,-0.445400,5.313714,1.215025,1.502860,2.288201,0
2020-04-01,sh.600173,4.4600,4.5900,4.4400,4.4800,4.4700,1096660,4931920.0000,0.156700,1,0.223700,5.325602,1.217744,1.506222,2.293320,0
2020-04-02,sh.600173,4.4600,4.6400,4.4300,4.5800,4.4800,1832200,8285006.0000,0.261800,1,2.232100,5.444477,1.244925,1.539843,2.344510,0
2020-04-03,sh.600173,4.5500,4.5800,4.5100,4.5500,4.5800,983300,4461057.0000,0.140500,1,-0.655000,5.408814,1.236771,1.529756,2.329153,0
2020-04-07,sh.600173,4.6100,4.6800,4.5700,4.6500,4.5500,3640146,16843521.0000,0.520200,1,2.197800,5.527689,1.263953,1.563377,2.380343,0
2020-04-08,sh.600173,4.6300,4.6400,4.5900,4.6400,4.6500,2224591,10265004.0000,0.317900,1,-0.215100,5.515802,1.261234,1.560015,2.375224,0
2020-04-09,sh.600173,4.6500,4.7100,4.6200,4.6700,4.6400,2054000,9577852.0000,0.293500,1,0.646600,5.551464,1.269389,1.570102,2.390581,0
2020-04-10,sh.600173,4.6600,4.6700,4.5900,4.6100,4.6700,1334533,6168414.0000,0.190700,1,-1.284800,5.480139,1.253080,1.549929,2.359867,0
2020-04-13,sh.600173,4.5500,4.5800,4.4700,4.5300,4.6100,1550900,7016448.0000,0.221600,1,-1.735400,5.385039,1.231334,1.523032,2.318915,0
2020-04-14,sh.600173,4.5100,4.6600,4.5000,4.6300,4.5300,3169831,14546548.0000,0.453000,1,2.207500,5.503914,1.258516,1.556653,2.370105,0
2020-04-15,sh.600173,4.6100,4.6700,4.6000,4.6300,4.6300,1481400,6860035.0000,0.211700,1,0.000000,5.503914,1.258516,1.556653,2.370105,0
2020-04-16,sh.600173,4.6200,4.6600,4.5700,4.6200,4.6300,1966709,9040591.0000,0.281000,1,-0.216000,5.492027,1.255798,1.553291,2.364986,0
2020-04-17,sh.600173,4.6000,4.6500,4.6000,4.6400,4.6200,1984821,9190346.0000,0.283600,1,0.432900,5.515802,1.261234,1.560015,2.375224,0
2020-04-20,sh.600173,4.6200,4.6400,4.5700,4.6000,4.6400,1919900,8826175.0000,0.274300,1,-0.862100,5.468252,1.250362,1.546567,2.354748,0
2020-04-21,sh.600173,4.5800,4.5900,4.5200,4.5400,4.6000,1908000,8684854.0000,0.272600,1,-1.304300,5.396927,1.234053,1.526394,2.324034,0
2020-04-22,sh.600173,4.5200,4.6100,4.4800,4.5400,4.5400,1165745,5262621.0000,0.166600,1,0.000000,5.396927,1.234053,1.526394,2.324034,0
2020-04-23,sh.600173,4.5400,4.5600,4.5100,4.5400,4.5400,1558738,7057815.0000,0.222700,1,0.000000,5.396927,1.234053,1.526394,2.324034,0
2020-04-24,sh.600173,4.5900,4.6300,4.5000,4.5700,4.5400,2587896,11829483.0000,0.369800,1,0.660800,6.276925,1.159981,1.668134,2.715466,0
2020-04-27,sh.600173,4.5600,4.6300,4.5500,4.5700,4.5700,1132848,5185839.0000,0.161900,1,0.000000,6.276925,1.159981,1.668134,2.715466,0
2020-04-28,sh.600173,4.5200,4.5800,4.4300,4.5200,4.5700,1864783,8372277.0000,0.266500,1,-1.094100,6.208250,1.147290,1.649883,2.685756,0
2020-04-29,sh.600173,4.5200,4.6200,4.4800,4.6000,4.5200,2140979,9777724.0000,0.305900,1,1.769900,7.197778,1.131268,1.823318,3.925739,0
2020-04-30,sh.600173,4.6000,4.6600,4.5700,4.6400,4.6000,3098721,14260686.0000,0.442800,1,0.869600,7.260367,1.141105,1.839173,3.959876,0
2020-05-06,sh.600173,4.5900,4.6300,4.5700,4.6200,4.6400,2303540,10584643.0000,0.329200,1,-0.431000,7.229072,1.136186,1.831245,3.942807,0
2020-05-07,sh.600173,4.6000,4.6500,4.5800,4.6300,4.6200,2290918,10577757.0000,0.327400,1,0.216500,7.244720,1.138645,1.835209,3.951342,0
2020-05-08,sh.600173,4.6700,4.6900,4.6300,4.6700,4.6300,2124440,9887659.0000,0.303600,1,0.863900,7.307309,1.148482,1.851064,3.985478,0
2020-05-11,sh.600173,4.7000,4.7200,4.6600,4.6800,4.6700,1191300,5576796.0000,0.170200,1,0.214100,7.322956,1.150942,1.855027,3.994013,0
2020-05-12,sh.600173,4.6800,4.7000,4.6000,4.6400,4.6800,1857800,8605583.0000,0.265500,1,-0.854700,7.260367,1.141105,1.839173,3.959876,0
2020-05-13,sh.600173,4.6300,4.6900,4.6300,4.6800,4.6400,1375210,6410646.0000,0.196500,1,0.862100,7.322956,1.150942,1.855027,3.994013,0
