date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-12,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-15,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-16,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-17,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-18,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-19,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-22,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-23,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-24,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-25,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-26,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-29,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-30,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-01,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-02,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-03,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-06,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-07,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-08,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-09,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-10,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-13,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-14,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-15,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-16,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-17,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-20,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-21,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-22,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-23,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-24,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-27,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-28,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-29,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-30,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-12-31,sh.600263,13.1600,13.1600,13.1600,13.1600,11.9600,20166540,265391666.0000,4.941169,1,10.033400,35.444849,2.722005,0.545393,-18.509375,0
2011-01-04,sh.600263,13.4700,13.6900,13.1200,13.5200,13.1600,34514534,460609492.0000,8.456688,1,2.735600,36.414465,2.796467,0.560313,-19.015711,0
2011-01-05,sh.600263,13.2600,13.5800,13.2600,13.4200,13.5200,11596462,155922985.0000,2.841344,1,-0.739600,36.145127,2.775783,0.556168,-18.875062,0
2011-01-06,sh.600263,13.3800,13.8900,13.3700,13.5800,13.4200,12317019,168497055.0000,3.017893,1,1.192300,36.576068,2.808877,0.562799,-19.100100,0
2011-01-07,sh.600263,13.5600,13.7500,13.3500,13.3800,13.5800,8726663,118381918.0000,2.138191,1,-1.472800,36.037392,2.767509,0.554511,-18.818803,0
2011-01-10,sh.600263,13.4200,13.7000,13.3900,13.5700,13.3800,5806973,78654341.0000,1.422814,1,1.420000,36.549134,2.806809,0.562385,-19.086035,0
2011-01-11,sh.600263,13.4500,13.6300,13.4500,13.5300,13.5700,5456961,73782146.0000,1.337055,1,-0.294800,36.441399,2.798535,0.560727,-19.029776,0
2011-01-12,sh.600263,13.5700,13.9000,13.4900,13.8300,13.5300,8479308,116528806.0000,2.077584,1,2.217300,37.249412,2.860587,0.573160,-19.451722,0
2011-01-13,sh.600263,13.8600,13.9400,13.4600,13.5500,13.8300,6609055,89611143.0000,1.619339,1,-2.024600,36.495266,2.802672,0.561556,-19.057906,0
2011-01-14,sh.600263,13.5100,13.5700,13.3000,13.4400,13.5500,3937435,52896447.0000,0.964743,1,-0.811800,36.198995,2.779920,0.556997,-18.903192,0
2011-01-17,sh.600263,13.4500,13.5000,13.1600,13.2500,13.4400,4468558,59407811.0000,1.094878,1,-1.413700,35.687253,2.740620,0.549123,-18.635959,0
2011-01-18,sh.600263,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,35.687253,2.740620,0.549123,-18.635959,0
2011-01-19,sh.600263,13.2800,13.6000,13.2500,13.5500,13.2500,5839208,78540057.0000,1.430712,1,2.264200,36.495266,2.802672,0.561556,-19.057906,0
2011-01-20,sh.600263,13.4600,13.5300,13.3200,13.3800,13.5500,4073471,54580812.0000,0.998074,1,-1.254600,36.037392,2.767509,0.554511,-18.818803,0
2011-01-21,sh.600263,13.3300,13.6400,13.3100,13.3600,13.3800,6371190,85527706.0000,1.561057,1,-0.149500,35.983525,2.763373,0.553682,-18.790673,0
2011-01-24,sh.600263,13.3500,13.4300,13.1900,13.3000,13.3600,4293528,56998370.0000,1.051992,1,-0.449100,35.821922,2.750962,0.551195,-18.706284,0
2011-01-25,sh.600263,13.2800,13.3700,13.1100,13.3100,13.3000,3257466,43173468.0000,0.798138,1,0.075200,35.848856,2.753031,0.551610,-18.720349,0
2011-01-26,sh.600263,13.2800,13.6500,13.2500,13.5700,13.3100,4568372,61662164.0000,1.119334,1,1.953400,36.549134,2.806809,0.562385,-19.086035,0
2011-01-27,sh.600263,13.4900,13.7200,13.3600,13.5900,13.5700,4920470,66909853.0000,1.205605,1,0.147400,36.603002,2.810946,0.563214,-19.114165,0
2011-01-28,sh.600263,13.4300,13.6900,13.4300,13.6800,13.5900,3758096,51015296.0000,0.920802,1,0.662300,36.845405,2.829561,0.566944,-19.240749,0
2011-01-31,sh.600263,13.6900,14.2500,13.6900,13.9800,13.6800,10532363,147592351.0000,2.580620,1,2.193000,37.653419,2.891613,0.579377,-19.662695,0
2011-02-01,sh.600263,13.9200,14.0800,13.8000,13.8100,13.9800,4177467,57990661.0000,1.023555,1,-1.216000,37.195545,2.856450,0.572331,-19.423592,0
2011-02-09,sh.600263,13.7200,13.9500,13.6000,13.6800,13.8100,3861810,53162535.0000,0.946214,1,-0.941300,36.845405,2.829561,0.566944,-19.240749,0
2011-02-10,sh.600263,13.7000,13.9500,13.5900,13.8600,13.6800,4544745,62617672.0000,1.113545,1,1.315800,37.330213,2.866792,0.574403,-19.493917,0
2011-02-11,sh.600263,13.8100,13.8500,13.6400,13.7000,13.8600,3823857,52513304.0000,0.936914,1,-1.154400,36.899273,2.833698,0.567772,-19.268879,0
2011-02-14,sh.600263,13.6500,13.9300,13.6500,13.8000,13.7000,5782120,79797338.0000,1.416724,1,0.729900,37.168611,2.854382,0.571917,-19.409527,0
2011-02-15,sh.600263,13.7700,14.2000,13.7000,14.0800,13.8000,8609362,119846539.0000,2.109450,1,2.029000,37.922757,2.912297,0.583521,-19.803344,0
2011-02-16,sh.600263,13.9800,14.3000,13.9100,14.1000,14.0800,8788993,124372646.0000,2.153463,1,0.142000,37.976624,2.916434,0.584350,-19.831474,0
2011-02-17,sh.600263,14.0100,14.2200,13.8600,14.1800,14.1000,6856408,95913626.0000,1.679944,1,0.567400,38.192094,2.932981,0.587665,-19.943993,0
2011-02-18,sh.600263,14.2400,14.9700,14.2200,14.4700,14.1800,19827543,288377308.0000,4.858108,1,2.045100,38.973174,2.992964,0.599684,-20.351874,0
2011-02-21,sh.600263,14.3500,14.3700,14.0100,14.2700,14.4700,8001482,113457204.0000,1.960508,1,-1.382200,38.434498,2.951596,0.591395,-20.070577,0
2011-02-22,sh.600263,14.2900,14.3400,13.8800,13.9500,14.2700,8091309,113249578.0000,1.982518,1,-2.242500,37.572617,2.885408,0.578133,-19.620501,0
2011-02-23,sh.600263,13.8900,14.1600,13.8900,14.0300,13.9500,3260305,45669616.0000,0.798834,1,0.573500,37.788088,2.901955,0.581449,-19.733020,0
2011-02-24,sh.600263,14.0000,14.2500,13.9300,14.2100,14.0300,4584705,64424198.0000,1.123336,1,1.283000,38.272896,2.939186,0.588908,-19.986187,0
2011-02-25,sh.600263,14.1800,14.1800,13.9700,14.0500,14.2100,2515914,35346445.0000,0.616445,1,-1.126000,37.841955,2.906092,0.582278,-19.761149,0
2011-02-28,sh.600263,14.0300,14.2600,13.9600,14.0900,14.0500,3754939,53014168.0000,0.920028,1,0.284700,37.949690,2.914365,0.583935,-19.817409,0
2011-03-01,sh.600263,14.1500,14.3800,14.1200,14.1600,14.0900,4756192,67593956.0000,1.165353,1,0.496804,38.138227,2.928844,0.586836,-19.915863,0
2011-03-02,sh.600263,14.0500,14.7900,14.0500,14.5200,14.1600,10385978,149858120.0000,2.544753,1,2.542400,39.107843,3.003306,0.601756,-20.422198,0
2011-03-03,sh.600263,14.4500,14.7000,14.3200,14.6100,14.5200,6933155,100676970.0000,1.698749,1,0.619800,39.350247,3.021922,0.605486,-20.548782,0
2011-03-04,sh.600263,14.6100,14.7300,14.4600,14.7100,14.6100,6737606,98372329.0000,1.650836,1,0.684500,39.619584,3.042606,0.609630,-20.689431,0
2011-03-07,sh.600263,14.7100,14.9700,14.5600,14.6800,14.7100,6946790,102262737.0000,1.702090,1,-0.203900,39.538783,3.036400,0.608387,-20.647236,0
2011-03-08,sh.600263,14.6800,14.8400,14.4500,14.7900,14.6800,4828859,70505266.0000,1.183158,1,0.749300,39.835055,3.059153,0.612946,-20.801950,0
2011-03-09,sh.600263,14.7500,14.7600,14.5400,14.6900,14.7900,3373857,49426579.0000,0.826656,1,-0.676100,39.565717,3.038469,0.608801,-20.661301,0
2011-03-10,sh.600263,14.7900,15.1400,14.6700,14.9800,14.6900,8710200,129915148.0000,2.134157,1,1.974100,35.054670,3.030122,0.591083,45.979105,0
2011-03-11,sh.600263,14.9200,15.2000,14.7600,15.1300,14.9800,8038644,121267083.0000,1.969614,1,1.001300,35.405685,3.060464,0.597001,46.439510,0
2011-03-14,sh.600263,15.1100,15.9600,15.0900,15.8000,15.1300,14994542,233853724.0000,3.673935,1,4.428300,36.973550,3.195990,0.623438,48.495985,0
2011-03-15,sh.600263,15.7000,15.7000,14.9700,15.4000,15.8000,11845297,180447889.0000,2.902313,1,-2.531600,36.037511,3.115079,0.607655,47.268239,0
2011-03-16,sh.600263,15.3500,15.5600,15.0500,15.4000,15.4000,5322444,81078320.0000,1.304095,1,0.000000,36.037511,3.115079,0.607655,47.268239,0
2011-03-17,sh.600263,15.2500,15.2500,14.8000,14.8800,15.4000,6390314,95844691.0000,1.565743,1,-3.376600,34.820660,3.009895,0.587137,45.672168,0
2011-03-18,sh.600263,15.0000,15.4400,15.0000,15.2100,14.8800,5259377,80172698.0000,1.288643,1,2.217700,35.592892,3.076646,0.600158,46.685059,0
2011-03-21,sh.600263,15.2000,15.3900,14.9600,15.0500,15.2100,4526807,68218536.0000,1.109150,1,-1.051900,35.218477,3.044282,0.593845,46.193961,0
2011-03-22,sh.600263,15.1600,15.1600,14.8400,14.9700,15.0500,2442331,36590096.0000,0.598415,1,-0.531600,35.031269,3.028100,0.590688,45.948411,0
2011-03-23,sh.600263,14.9300,15.3300,14.9100,15.2800,14.9700,4273047,64744959.0000,1.046974,1,2.070800,35.756699,3.090806,0.602920,46.899915,0
2011-03-24,sh.600263,15.2800,15.2800,14.9700,15.1600,15.2800,3666930,55253717.0000,0.898464,1,-0.785300,35.475888,3.066532,0.598185,46.531591,0
2011-03-25,sh.600263,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,35.475888,3.066532,0.598185,46.531591,0
2011-03-28,sh.600263,15.3100,15.3500,14.9200,14.9700,15.1600,3835489,57621108.0000,0.939764,1,-1.253300,35.031269,3.028100,0.590688,45.948411,0
2011-03-29,sh.600263,14.9400,14.9400,14.6300,14.6700,14.9700,5864941,86506784.0000,1.437017,1,-2.004000,34.329239,2.967416,0.578851,45.027602,0
2011-03-30,sh.600263,14.7000,14.9200,14.6900,14.7700,14.6700,1747035,25818383.0000,0.428055,1,0.681700,34.563249,2.987644,0.582796,45.334538,0
2011-03-31,sh.600263,14.8100,14.8500,14.7100,14.7500,14.7700,2063164,30469084.0000,0.505513,1,-0.135400,34.516447,2.983598,0.582007,45.273151,0
2011-04-01,sh.600263,14.7200,14.9800,14.6900,14.9100,14.7500,2959523,44031053.0000,0.725137,1,1.084700,34.890863,3.015963,0.588321,45.764249,0
2011-04-06,sh.600263,14.8700,15.0700,14.8700,14.9900,14.9100,2686050,40194322.0000,0.658131,1,0.536600,35.078071,3.032145,0.591477,46.009799,0
2011-04-07,sh.600263,15.0300,15.2600,14.9300,15.2100,14.9900,3448541,51915795.0000,0.844955,1,1.467600,35.592892,3.076646,0.600158,46.685059,0
2011-04-08,sh.600263,15.2000,15.2700,15.1100,15.2100,15.2100,2243859,34118721.0000,0.549786,1,0.000000,35.592892,3.076646,0.600158,46.685059,0
2011-04-11,sh.600263,15.2100,15.2600,14.9800,14.9800,15.2100,3050424,45931135.0000,0.747409,1,-1.512200,35.054670,3.030122,0.591083,45.979105,0
2011-04-12,sh.600263,15.0500,15.2000,14.9700,15.0800,14.9800,2282035,34365442.0000,0.559140,1,0.667600,35.288680,3.050350,0.595028,46.286042,0
2011-04-13,sh.600263,15.0800,15.2000,14.9900,15.1900,15.0800,1667778,25174967.0000,0.408636,1,0.729400,35.546091,3.072601,0.599369,46.623672,0
2011-04-14,sh.600263,15.1400,15.1900,15.0500,15.1500,15.1900,1642620,24856177.0000,0.402472,1,-0.263300,35.452487,3.064510,0.597790,46.500897,0
2011-04-15,sh.600263,15.1000,15.1800,15.0500,15.1600,15.1500,1834103,27693056.0000,0.449389,1,0.066000,35.475888,3.066532,0.598185,46.531591,0
2011-04-18,sh.600263,15.1600,15.5500,15.0800,15.4700,15.1600,4969377,76639576.0000,1.217588,1,2.044900,36.201318,3.129239,0.610417,47.483094,0
2011-04-19,sh.600263,15.4600,15.4600,15.0800,15.1100,15.4700,4336634,65674532.0000,1.062554,1,-2.327100,35.358883,3.056419,0.596212,46.378123,0
2011-04-20,sh.600263,15.1200,15.2500,15.0300,15.1100,15.1100,2573598,38894044.0000,0.630578,1,0.000000,35.358883,3.056419,0.596212,46.378123,0
2011-04-21,sh.600263,15.1300,15.1800,15.0400,15.1000,15.1100,2417526,36476558.0000,0.592338,1,-0.066200,35.335482,3.054396,0.595818,46.347429,0
2011-04-22,sh.600263,15.1200,15.1200,14.8200,14.9500,15.1000,3740992,55951347.0000,0.916611,1,-0.993400,34.984467,3.024054,0.589899,45.887024,0
2011-04-25,sh.600263,15.0000,15.0900,14.8200,15.0500,14.9500,2796337,41824562.0000,0.685153,1,0.668900,35.218477,3.044282,0.593845,46.193961,0
2011-04-26,sh.600263,15.0400,15.4500,14.8300,15.3400,15.0500,2077536,31149413.0000,0.509034,1,1.926900,35.897105,3.102942,0.605288,47.084077,0
2011-04-27,sh.600263,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,,0,0.000000,35.897105,3.102942,0.605288,47.084077,0
2011-04-28,sh.600263,15.0100,15.1700,14.6000,14.7200,15.3400,4062151,60374373.0000,0.995301,1,-4.041700,33.167853,2.910589,0.541595,34.669740,0
2011-04-29,sh.600263,14.7500,14.9100,14.7000,14.8600,14.7200,1405039,20800270.0000,0.344260,1,0.951100,33.483308,2.938271,0.546746,34.999479,0
2011-05-03,sh.600263,14.8000,14.8900,14.6900,14.8700,14.8600,1576533,23319660.0000,0.386279,1,0.067300,33.505841,2.940248,0.547114,35.023032,0
2011-05-04,sh.600263,14.8000,14.8700,14.6900,14.7500,14.8700,1551031,22914065.0000,0.380031,1,-0.807000,33.235451,2.916521,0.542699,34.740398,0
2011-05-05,sh.600263,14.7000,14.7900,14.6200,14.6800,14.7500,1535640,22529640.0000,0.376260,1,-0.474600,33.077723,2.902680,0.540124,34.575529,0
2011-05-06,sh.600263,14.7000,14.7900,14.6300,14.7200,14.6800,1111809,16357652.0000,0.272413,1,0.272500,33.167853,2.910589,0.541595,34.669740,0
2011-05-09,sh.600263,14.7000,14.9300,14.7000,14.8100,14.7200,1678965,24892956.0000,0.411377,1,0.611400,33.370646,2.928385,0.544907,34.881715,0
2011-05-10,sh.600263,14.8500,15.3900,14.7600,15.2300,14.8100,6429033,97375316.0000,1.575230,1,2.835900,34.317011,3.011431,0.560360,35.870933,0
2011-05-11,sh.600263,15.1900,15.5900,14.9500,15.1700,15.2300,6140493,92975704.0000,1.504532,1,-0.394000,34.181816,2.999568,0.558152,35.729616,0
2011-05-12,sh.600263,15.1000,15.3700,14.8400,14.8500,15.1700,4398987,65969639.0000,1.077832,1,-2.109400,33.460776,2.936294,0.546378,34.975926,0
2011-05-13,sh.600263,14.8500,14.9100,14.7000,14.9000,14.8500,2417870,35751472.0000,0.592422,1,0.336700,33.573438,2.946180,0.548218,35.093690,0
2011-05-16,sh.600263,14.8700,14.9400,14.8000,14.9200,14.9000,1340261,19920602.0000,0.328388,1,0.134200,33.618503,2.950135,0.548954,35.140796,0
2011-05-17,sh.600263,14.8300,14.9100,14.7800,14.8800,14.8900,812989,12068645.0000,0.199197,1,-0.067200,33.528373,2.942226,0.547482,35.046585,0
2011-05-18,sh.600263,14.8700,14.9800,14.7900,14.8800,14.8800,1049435,15586217.0000,0.257131,1,0.000000,33.528373,2.942226,0.547482,35.046585,0
2011-05-19,sh.600263,14.8800,14.9200,14.8200,14.8700,14.8800,708016,10523492.0000,0.173477,1,-0.067200,33.505841,2.940248,0.547114,35.023032,0
2011-05-20,sh.600263,14.8500,14.9100,14.8000,14.9000,14.8700,1384484,20555042.0000,0.339224,1,0.201700,33.573438,2.946180,0.548218,35.093690,0
2011-05-23,sh.600263,14.8300,14.8700,14.6600,14.7200,14.9000,2008577,29642689.0000,0.492138,1,-1.208100,33.167853,2.910589,0.541595,34.669740,0
2011-05-24,sh.600263,14.7000,14.7500,14.6300,14.7400,14.7200,1889127,27742164.0000,0.462870,1,0.135900,33.212918,2.914544,0.542331,34.716845,0
2011-05-25,sh.600263,14.7500,14.7500,14.6700,14.6800,14.7400,1079727,15875271.0000,0.264553,1,-0.407100,33.077723,2.902680,0.540124,34.575529,0
2011-05-26,sh.600263,14.7300,14.7300,14.6300,14.6300,14.6800,1004828,14744445.0000,0.246201,1,-0.340600,32.965061,2.892793,0.538284,34.457764,0
2011-05-27,sh.600263,14.6100,14.7500,14.5300,14.7000,14.6300,1928090,28154552.0000,0.472417,1,0.478500,33.122788,2.906634,0.540859,34.622634,0
2011-05-30,sh.600263,14.6300,14.7100,14.5700,14.6800,14.7000,1228299,17965724.0000,0.300956,1,-0.136100,33.077723,2.902680,0.540124,34.575529,0
2011-05-31,sh.600263,14.6600,14.7700,14.6300,14.7500,14.6800,1069610,15720402.0000,0.262074,1,0.476800,33.235451,2.916521,0.542699,34.740398,0
2011-06-01,sh.600263,14.7100,14.7700,14.6500,14.7000,14.7500,1119906,16466129.0000,0.274397,1,-0.339000,33.122788,2.906634,0.540859,34.622634,0
2011-06-02,sh.600263,14.7000,14.7000,14.5900,14.6300,14.7000,1292706,18910178.0000,0.316736,1,-0.476200,32.965061,2.892793,0.538284,34.457764,0
2011-06-03,sh.600263,14.6400,14.7800,14.6000,14.7500,14.6300,974396,14327762.0000,0.238745,1,0.820200,33.235451,2.916521,0.542699,34.740398,0
2011-06-07,sh.600263,14.7200,14.9300,14.6800,14.8900,14.7500,1326517,19706872.0000,0.325021,1,0.949200,33.550906,2.944203,0.547850,35.070138,0
2011-06-08,sh.600263,14.8900,14.9900,14.7800,14.8700,14.8900,1144293,17019714.0000,0.280373,1,-0.134300,33.505841,2.940248,0.547114,35.023032,0
2011-06-09,sh.600263,14.8200,14.9000,14.6600,14.8100,14.8700,869326,12843872.0000,0.213001,1,-0.403500,33.370646,2.928385,0.544907,34.881715,0
2011-06-10,sh.600263,14.7000,14.7900,14.5600,14.7100,14.8100,2131423,31180935.0000,0.522237,1,-0.675200,33.145321,2.908612,0.541227,34.646187,0
2011-06-13,sh.600263,14.6500,14.7400,14.5800,14.7300,14.7100,771457,11296946.0000,0.189021,1,0.136000,33.190386,2.912566,0.541963,34.693293,0
2011-06-14,sh.600263,14.6600,14.8300,14.6500,14.7300,14.7300,703681,10381697.0000,0.172415,1,0.000000,33.190386,2.912566,0.541963,34.693293,0
2011-06-15,sh.600263,14.7000,14.7000,14.6400,14.6500,14.7300,870700,12775734.0000,0.213337,1,-0.543100,33.010126,2.896748,0.539020,34.504870,0
2011-06-16,sh.600263,14.6500,14.6500,14.5900,14.6100,14.6500,1413503,20655194.0000,0.346334,1,-0.273000,32.919996,2.888839,0.537548,34.410659,0
2011-06-17,sh.600263,14.6100,14.6800,14.5800,14.5900,14.6100,868000,12684362.0000,0.212676,1,-0.136900,32.874931,2.884884,0.536812,34.363553,0
2011-06-20,sh.600263,14.5900,14.6600,14.5700,14.6000,14.5900,1054332,15392395.0000,0.258330,1,0.068500,32.897463,2.886861,0.537180,34.387106,0
2011-06-21,sh.600263,14.6000,14.6300,14.5600,14.5900,14.6000,1162705,16980108.0000,0.284884,1,-0.068500,32.874931,2.884884,0.536812,34.363553,0
2011-06-22,sh.600263,14.6000,14.6700,14.5700,14.6000,14.5900,798791,11652306.0000,0.195718,1,0.068500,32.897463,2.886861,0.537180,34.387106,0
2011-06-23,sh.600263,14.5700,14.6400,14.5500,14.6300,14.6000,1092318,15942268.0000,0.267638,1,0.205500,32.965061,2.892793,0.538284,34.457764,0
2011-06-24,sh.600263,14.6100,14.8500,14.5700,14.8000,14.6300,2603090,38301466.0000,0.637804,1,1.162000,33.348113,2.926407,0.544539,34.858162,0
2011-06-27,sh.600263,14.7800,14.8300,14.6900,14.7300,14.8000,1360077,20081483.0000,0.333244,1,-0.473000,33.190386,2.912566,0.541963,34.693293,0
2011-06-28,sh.600263,14.7200,14.8000,14.6500,14.7700,14.7300,1384425,20368018.0000,0.339209,1,0.271600,33.280516,2.920475,0.543435,34.787504,0
2011-06-29,sh.600263,14.7300,14.7600,14.6400,14.7100,14.7700,1130849,16615676.0000,0.277079,1,-0.406200,33.145321,2.908612,0.541227,34.646187,0
2011-06-30,sh.600263,14.6900,14.7600,14.6500,14.7000,14.7100,1285518,18898543.0000,0.314975,1,-0.068000,33.122788,2.906634,0.540859,34.622634,0
2011-07-01,sh.600263,14.7200,15.0800,14.7000,14.8400,14.7000,3336790,49828485.0000,0.817574,1,0.952400,33.438243,2.934317,0.546010,34.952374,0
