date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-16,sh.600270,14.4500,14.6600,13.2100,13.4000,14.0700,51866116,728747552.0000,15.676914,1,-4.761900,20.609400,2.070412,3.055858,11.118268
2014-09-17,sh.600270,13.3600,13.5500,12.9200,13.4100,13.4000,21065937,278979504.0000,6.367334,1,0.074600,20.624780,2.071957,3.058139,11.126565
2014-09-18,sh.600270,13.4300,14.1300,13.3100,13.9200,13.4100,26040151,359863632.0000,7.870826,1,3.803100,21.409168,2.150756,3.174444,11.549723
2014-09-19,sh.600270,13.9000,14.0500,13.6800,13.9400,13.9200,15845898,219530745.0000,4.789539,1,0.143700,21.439928,2.153846,3.179005,11.566318
2014-09-22,sh.600270,13.8000,15.3300,13.8000,14.7900,13.9400,45784003,678770768.0000,13.838550,1,6.097600,22.747241,2.285178,3.372847,12.271581
2014-09-23,sh.600270,14.6000,15.1500,14.4200,15.1400,14.7900,31066247,461463072.0000,9.390001,1,2.366500,23.285546,2.339256,3.452664,12.561983
2014-09-24,sh.600270,15.8700,16.4900,15.6200,16.4000,15.1400,38514221,617236800.0000,11.641205,1,8.322300,25.223445,2.533937,3.740006,13.607433
2014-09-25,sh.600270,16.6800,16.9800,16.0000,16.1300,16.4000,30840048,506060112.0000,9.321630,1,-1.646300,24.808181,2.492220,3.678432,13.383408
2014-09-26,sh.600270,16.1500,16.1500,15.4800,15.8800,16.1300,23660386,372714160.0000,7.151525,1,-1.549900,24.423677,2.453592,3.621420,13.175977
2014-09-29,sh.600270,15.8800,16.1000,15.6300,15.9200,15.8800,16547169,262630584.0000,5.001503,1,0.251900,24.485197,2.459773,3.630542,13.209166
2014-09-30,sh.600270,15.9700,16.1300,15.5600,15.9800,15.9200,17215159,272466832.0000,5.203408,1,0.376900,24.577478,2.469043,3.644225,13.258949
2014-10-08,sh.600270,16.3600,16.5400,15.9300,16.2700,15.9800,20200601,329402080.0000,6.105780,1,1.814800,25.023503,2.513851,3.710359,13.499569
2014-10-09,sh.600270,16.0700,16.2500,15.5000,15.8500,16.2700,21906650,345957440.0000,6.621445,1,-2.581400,24.377536,2.448957,3.614579,13.151086
2014-10-10,sh.600270,15.7400,15.7400,15.3100,15.3900,15.8500,18509622,285915648.0000,5.594669,1,-2.902200,23.670049,2.377883,3.509676,12.769414
2014-10-13,sh.600270,15.3600,15.6000,15.0100,15.5100,15.3900,11424999,175611402.0000,3.453290,1,0.779700,23.854611,2.396424,3.537042,12.868980
2014-10-14,sh.600270,15.4900,15.6000,15.1100,15.3500,15.5100,8504338,130965049.0000,2.570498,1,-1.031600,23.608529,2.371703,3.500554,12.736225
2014-10-15,sh.600270,15.3500,15.7700,15.3100,15.5100,15.3500,9343523,145294575.0000,2.824148,1,1.042300,23.854611,2.396424,3.537042,12.868980
2014-10-16,sh.600270,15.4500,15.5500,15.0300,15.0600,15.5100,9916398,151634567.0000,2.997304,1,-2.901400,23.162505,2.326896,3.434420,12.495606
2014-10-17,sh.600270,15.0000,15.2300,14.3500,14.5900,15.0600,12375166,181447879.0000,3.740485,1,-3.120900,22.439638,2.254277,3.327237,12.105637
2014-10-20,sh.600270,14.6900,15.0600,14.6000,14.8200,14.5900,10086281,149882989.0000,3.048652,1,1.576400,22.793381,2.289814,3.379688,12.296473
2014-10-21,sh.600270,14.8000,14.9600,14.4300,14.5600,14.8200,8203654,120335740.0000,2.479615,1,-1.754400,22.393497,2.249641,3.320395,12.080745
2014-10-22,sh.600270,14.6500,14.8400,14.3800,14.4900,14.5600,6718493,98297318.0000,2.030714,1,-0.480800,22.285836,2.238826,3.304432,12.022664
2014-10-23,sh.600270,14.4500,14.5400,14.2300,14.3900,14.4900,5087475,73147925.0000,1.537727,1,-0.690100,22.132035,2.223375,3.281627,11.939692
2014-10-24,sh.600270,14.4400,15.0500,14.3600,14.9600,14.3900,11309750,167384452.0000,3.418455,1,3.961100,23.008703,2.311445,3.411615,12.412634
2014-10-27,sh.600270,14.8400,15.3300,14.8400,15.2200,14.9600,10656177,161576780.0000,3.220908,1,1.738000,23.408587,2.351617,3.470908,12.628361
2014-10-28,sh.600270,15.2800,15.4000,15.1300,15.3800,15.2200,10653782,162767418.0000,3.220184,1,1.051200,23.654669,2.376338,3.507396,12.761117
2014-10-29,sh.600270,15.4500,16.1600,15.4000,15.9000,15.3800,26521236,420855072.0000,8.016238,1,3.381000,23.846005,2.462100,3.515032,-54.448700
2014-10-30,sh.600270,16.0300,16.3300,15.8600,16.0900,15.9000,21627931,347865504.0000,6.537201,1,1.195000,24.130957,2.491522,3.557035,-55.099345
2014-10-31,sh.600270,16.2000,17.1800,16.2000,16.9700,16.0900,38991175,657209824.0000,11.785368,1,5.469200,25.450736,2.627789,3.751578,-58.112858
2014-11-03,sh.600270,17.1000,17.2200,16.6900,16.8800,16.9700,17356464,293367168.0000,5.246118,1,-0.530300,25.315759,2.613853,3.731682,-57.804658
2014-11-04,sh.600270,16.8800,16.9900,16.1900,16.7500,16.8800,17988534,299018144.0000,5.437166,1,-0.770100,25.120791,2.593722,3.702942,-57.359480
2014-11-05,sh.600270,16.6500,17.3500,15.9000,16.2300,16.7500,31768569,524497152.0000,9.602283,1,-3.104500,24.340922,2.513201,3.587985,-55.578768
2014-11-06,sh.600270,16.2500,16.6600,16.1500,16.3200,16.2300,13719821,224970150.0000,4.146916,1,0.554500,24.475899,2.527137,3.607882,-55.886968
2014-11-07,sh.600270,16.3500,16.4500,15.9000,16.4000,16.3200,15832041,255096298.0000,4.785350,1,0.490200,24.595879,2.539525,3.625567,-56.160924
2014-11-10,sh.600270,16.4000,16.4500,15.7800,16.1600,16.4000,13870316,222636043.0000,4.192405,1,-1.463400,24.235940,2.502361,3.572510,-55.339056
2014-11-11,sh.600270,16.2100,16.2800,15.0100,15.2600,16.1600,16260840,254233320.0000,4.914958,1,-5.569300,22.886166,2.362997,3.373546,-52.257055
2014-11-12,sh.600270,15.1700,15.5600,14.9600,15.5000,15.2600,8261821,126940125.0000,2.497196,1,1.572700,23.246106,2.400161,3.426603,-53.078922
2014-11-13,sh.600270,15.5200,15.5500,14.9000,15.0300,15.5000,9380841,142133282.0000,2.835428,1,-3.032300,22.541224,2.327382,3.322700,-51.469432
2014-11-14,sh.600270,15.0200,15.3300,14.7000,15.3000,15.0300,7706392,115371327.0000,2.329313,1,1.796400,22.946156,2.369191,3.382389,-52.394032
2014-11-17,sh.600270,15.5100,15.7900,15.2600,15.5500,15.3000,8492878,132439045.0000,2.567035,1,1.634000,23.321093,2.407903,3.437657,-53.250144
2014-11-18,sh.600270,15.5700,15.6300,15.1000,15.2700,15.5500,7573160,116534563.0000,2.289043,1,-1.800600,22.901163,2.364546,3.375757,-52.291299
2014-11-19,sh.600270,15.3100,16.1400,15.1400,15.9500,15.2700,14070976,222141884.0000,4.253056,1,4.453200,23.920992,2.469843,3.526085,-54.619923
2014-11-20,sh.600270,15.9100,15.9100,15.6000,15.7500,15.9500,6385242,100381889.0000,1.929986,1,-1.253900,23.621043,2.438873,3.481871,-53.935033
2014-11-21,sh.600270,15.7600,15.9800,15.6000,15.8500,15.7500,6541931,103261194.0000,1.977347,1,0.634900,23.771018,2.454358,3.503978,-54.277478
2014-11-24,sh.600270,16.0000,16.0700,15.7000,15.7800,15.8500,11008750,174441651.0000,3.327475,1,-0.441600,23.666035,2.443519,3.488503,-54.037767
2014-11-25,sh.600270,15.8100,16.0200,15.7700,16.0100,15.7800,9029075,143268255.0000,2.729104,1,1.457500,24.010977,2.479134,3.539350,-54.825390
2014-11-26,sh.600270,16.0300,16.6000,15.9600,16.3600,16.0100,15810320,258766832.0000,4.778785,1,2.186100,24.535889,2.533331,3.616725,-56.023946
2014-11-27,sh.600270,16.5500,16.7600,16.2100,16.5300,16.3600,13097970,215840038.0000,3.958957,1,1.039100,24.790847,2.559655,3.654307,-56.606102
2014-11-28,sh.600270,16.8500,16.8800,16.0300,16.1200,16.5300,18298427,301403008.0000,5.530834,1,-2.480300,24.175950,2.496167,3.563667,-55.202079
2014-12-01,sh.600270,16.1500,16.4800,15.7200,16.1000,16.1200,14093538,227687753.0000,4.259875,1,-0.124100,24.145955,2.493070,3.559246,-55.133590
2014-12-02,sh.600270,15.8300,16.1900,15.8300,15.9800,16.1000,12891340,205948204.0000,3.896502,1,-0.745300,23.965985,2.474488,3.532717,-54.722656
2014-12-03,sh.600270,16.3500,16.8600,16.2900,16.5800,15.9800,21781346,360168304.0000,6.583571,1,3.754700,24.865834,2.567398,3.665360,-56.777324
2014-12-04,sh.600270,16.5000,16.8700,16.4000,16.7200,16.5800,21348107,355695760.0000,6.452622,1,0.844400,25.075799,2.589077,3.696310,-57.256747
2014-12-05,sh.600270,16.8000,17.0100,15.5200,16.0200,16.7200,20125133,326325696.0000,6.082969,1,-4.186600,24.025975,2.480682,3.541560,-54.859634
2014-12-08,sh.600270,16.0400,16.3000,15.7500,15.9900,16.0200,15503702,248199819.0000,4.686108,1,-0.187300,23.980982,2.476037,3.534928,-54.756901
2014-12-09,sh.600270,16.0100,16.0100,15.0000,15.1100,15.9900,18067340,280400592.0000,5.460986,1,-5.503400,22.661204,2.339770,3.340386,-51.743388
2014-12-10,sh.600270,15.0500,15.7500,14.9300,15.6400,15.1100,9809805,150764929.0000,2.965085,1,3.507600,23.456070,2.421840,3.457553,-53.558344
2014-12-11,sh.600270,15.6300,16.3700,15.5000,16.1300,15.6400,14162583,227902200.0000,4.280744,1,3.133000,24.190947,2.497716,3.565878,-55.236323
2014-12-12,sh.600270,16.3800,16.4500,16.0000,16.2600,16.1300,12147749,196648284.0000,3.671746,1,0.806000,24.385915,2.517846,3.594617,-55.681501
2014-12-15,sh.600270,16.2500,17.8900,16.2500,17.8900,16.2600,36527947,633352592.0000,11.040840,1,10.024600,26.830505,2.770250,3.954963,-61.263349
2014-12-16,sh.600270,18.2000,18.2300,17.5300,17.5900,17.8900,27580176,492790656.0000,8.336310,1,-1.676900,26.380580,2.723795,3.888642,-60.236015
2014-12-17,sh.600270,17.9000,17.9000,17.0000,17.4400,17.5900,15033728,262342925.0000,4.544054,1,-0.852800,26.155618,2.700568,3.855481,-59.722348
2014-12-18,sh.600270,17.2400,18.0600,16.9800,17.8300,17.4400,22559529,397223328.0000,6.818783,1,2.236200,26.740520,2.760959,3.941699,-61.057882
2014-12-19,sh.600270,17.7000,18.6400,17.6000,17.7400,17.8300,21437506,389096304.0000,6.479643,1,-0.504800,26.605543,2.747023,3.921803,-60.749682
2014-12-22,sh.600270,17.5600,17.5600,15.9700,16.3600,17.7400,19380778,321424448.0000,5.857982,1,-7.779000,24.535889,2.533331,3.616725,-56.023946
2014-12-23,sh.600270,16.1500,16.4800,15.9100,16.0000,16.3600,7412476,119789274.0000,2.240475,1,-2.200500,23.995980,2.477585,3.537139,-54.791145
2014-12-24,sh.600270,16.0800,16.2900,16.0000,16.1600,16.0000,5661898,91289870.0000,1.711350,1,1.000000,24.235940,2.502361,3.572510,-55.339056
2014-12-25,sh.600270,16.2900,16.6900,16.2500,16.5100,16.1600,6872439,113212636.0000,2.077245,1,2.165800,24.760852,2.556558,3.649885,-56.537613
2014-12-26,sh.600270,16.6400,17.1000,16.4800,17.0700,16.5100,9077402,151935835.0000,2.743711,1,3.391900,25.600711,2.643274,3.773685,-58.455303
2014-12-29,sh.600270,17.0700,17.9900,16.7700,17.7100,17.0700,17251130,301560592.0000,5.214280,1,3.749300,26.560550,2.742377,3.915171,-60.646949
2014-12-30,sh.600270,17.3000,17.5000,16.8200,16.9900,17.7100,11143267,191115034.0000,3.368134,1,-4.065500,25.480731,2.630886,3.755999,-58.181347
2014-12-31,sh.600270,16.8900,17.0200,16.0500,16.3500,16.9900,10134803,165982278.0000,3.063318,1,-3.766900,24.520892,2.531783,3.614514,-55.989701
2015-01-05,sh.600270,16.7300,17.1200,16.5000,17.0900,16.3500,10421715,175720217.0000,3.150040,1,4.526000,25.630706,2.646371,3.778106,-58.523792
2015-01-06,sh.600270,16.9800,18.3600,16.8500,17.7700,17.0900,20133010,358417728.0000,6.085350,1,3.978900,26.650535,2.751668,3.928435,-60.852415
2015-01-07,sh.600270,17.8800,17.9000,17.2900,17.6600,17.7700,8538120,149748855.0000,2.580709,1,-0.619000,26.485563,2.734635,3.904117,-60.475726
2015-01-08,sh.600270,17.5700,17.8400,17.4000,17.5300,17.6600,6833637,120539056.0000,2.065517,1,-0.736100,26.290595,2.714504,3.875378,-60.030548
2015-01-09,sh.600270,17.5800,18.5000,17.5700,18.1200,17.5300,19059868,347237200.0000,5.760985,1,3.365700,27.175447,2.805865,4.005810,-62.050972
2015-01-12,sh.600270,18.0000,18.7500,17.8800,18.3000,18.1200,11154324,204071389.0000,3.371476,1,0.993400,27.445402,2.833738,4.045603,-62.667372
2015-01-13,sh.600270,18.3600,18.5300,18.0700,18.2000,18.3000,7519359,137213291.0000,2.272781,1,-0.546400,27.295427,2.818253,4.023496,-62.324927
2015-01-14,sh.600270,18.0000,18.1400,17.5000,17.7100,18.2000,7336052,129971291.0000,2.217375,1,-2.692300,26.560550,2.742377,3.915171,-60.646949
2015-01-15,sh.600270,17.7400,17.9800,17.0000,17.9300,17.7100,4639266,81916105.0000,1.402252,1,1.242200,26.890495,2.776444,3.963806,-61.400327
2015-01-16,sh.600270,17.9900,18.5400,17.8500,18.4600,17.9300,8934704,163369545.0000,2.700580,1,2.955900,27.685362,2.858514,4.080974,-63.215284
2015-01-19,sh.600270,17.8400,18.2200,17.4000,17.4400,18.4600,9486796,169332949.0000,2.867454,1,-5.525500,26.155618,2.700568,3.855481,-59.722348
2015-01-20,sh.600270,17.5600,17.8800,16.7600,17.2000,17.4400,15907759,275738000.0000,4.808237,1,-1.376100,25.795678,2.663404,3.802424,-58.900481
2015-01-21,sh.600270,17.2200,18.9200,17.2200,18.7400,17.2000,31268604,582618512.0000,9.451165,1,8.953500,28.105291,2.901872,4.142874,-64.174129
2015-01-22,sh.600270,18.4800,18.9500,18.2200,18.9100,18.7400,17798061,330569968.0000,5.379594,1,0.907200,28.360249,2.928196,4.180456,-64.756285
2015-01-23,sh.600270,19.0200,19.1700,18.4000,18.7600,18.9100,13099247,244814485.0000,3.959343,1,-0.793200,28.135286,2.904969,4.147295,-64.242618
2015-01-26,sh.600270,18.5900,19.4300,18.4800,19.3800,18.7600,16334627,311998224.0000,4.937261,1,3.304900,29.065131,3.000975,4.284359,-66.365774
2015-01-27,sh.600270,19.3800,19.4600,18.4600,19.0800,19.3800,11349378,214924593.0000,3.430433,1,-1.548000,28.615206,2.954521,4.218038,-65.338440
2015-01-28,sh.600270,18.8100,19.1700,18.5900,18.9300,19.0800,6630972,124832064.0000,2.004260,1,-0.786200,28.390244,2.931293,4.184877,-64.824773
2015-01-29,sh.600270,18.8500,19.2000,18.6000,19.1700,18.9300,6921255,131351912.0000,2.092000,1,1.267800,28.750183,2.968457,4.237935,-65.646641
2015-01-30,sh.600270,19.3000,20.3600,18.6100,18.6500,19.1700,13763338,269381744.0000,4.160070,1,-2.712600,27.970314,2.887935,4.122978,-63.865928
2015-02-02,sh.600270,18.0000,18.2400,17.6000,18.2100,18.6500,9704608,174338193.0000,2.933289,1,-2.359300,27.310425,2.819802,4.025706,-62.359172
2015-02-03,sh.600270,18.1500,18.6700,17.8700,18.4200,18.2100,8657704,158636979.0000,2.616854,1,1.153200,27.625372,2.852320,4.072131,-63.078306
2015-02-04,sh.600270,18.4300,18.7800,18.3100,18.4200,18.4200,7276296,134772568.0000,2.199314,1,0.000000,27.625372,2.852320,4.072131,-63.078306
2015-02-05,sh.600270,18.6500,18.6500,17.9000,17.9700,18.4200,11375018,206450140.0000,3.438183,1,-2.443000,26.950485,2.782638,3.972649,-61.537305
2015-02-06,sh.600270,17.9700,17.9900,17.2000,17.2200,17.9700,10032900,174978788.0000,3.032518,1,-4.173600,25.825673,2.666501,3.806846,-58.968970
2015-02-09,sh.600270,17.2700,17.6600,17.2600,17.5400,17.2200,4545261,79461454.0000,1.373838,1,1.858300,26.305593,2.716053,3.877589,-60.064793
2015-02-10,sh.600270,17.4400,17.6400,17.3900,17.5800,17.5400,3705450,64969054.0000,1.119999,1,0.228000,26.365583,2.722247,3.886431,-60.201771
2015-02-11,sh.600270,17.5600,18.4600,17.5600,18.2000,17.5800,5235948,95029012.0000,1.582604,1,3.526700,27.295427,2.818253,4.023496,-62.324927
2015-02-12,sh.600270,18.2200,18.2900,17.7800,18.1300,18.2000,5446607,97777846.0000,1.646277,1,-0.384600,27.190445,2.807414,4.008021,-62.085216
2015-02-13,sh.600270,18.3100,18.4400,18.0500,18.2500,18.1300,7296924,132821152.0000,2.205549,1,0.661900,27.370415,2.825996,4.034549,-62.496150
2015-02-16,sh.600270,18.1500,19.0400,18.1400,18.6100,18.2500,8042829,149982109.0000,2.431004,1,1.972600,27.910324,2.881742,4.114135,-63.728951
2015-02-17,sh.600270,18.6400,18.6500,18.1800,18.3200,18.6100,8514863,156154356.0000,2.573680,1,-1.558300,27.475397,2.836835,4.050024,-62.735861
2015-02-25,sh.600270,18.5500,18.5500,18.0000,18.1400,18.3200,5409678,98559749.0000,1.635115,1,-0.982500,27.205442,2.808962,4.010231,-62.119461
2015-02-26,sh.600270,18.1400,18.5500,18.0500,18.3600,18.1400,7093305,130161110.0000,2.144003,1,1.212800,27.535387,2.843029,4.058867,-62.872839
2015-02-27,sh.600270,18.4000,18.9800,18.3600,18.9700,18.3600,12309976,230859736.0000,3.720780,1,3.322400,28.450234,2.937487,4.193720,-64.961751
2015-03-02,sh.600270,18.9100,19.4800,18.6200,19.2400,18.9700,15808569,301840976.0000,4.778256,1,1.423300,28.855166,2.979296,4.253410,-65.886352
2015-03-03,sh.600270,19.2000,19.5000,18.9200,19.1400,19.2400,7482367,143369767.0000,2.261600,1,-0.519800,28.705191,2.963812,4.231302,-65.543907
2015-03-04,sh.600270,19.1500,19.8800,19.1500,19.5900,19.1400,9084038,177592173.0000,2.745717,1,2.351100,29.380078,3.033494,4.330784,-67.084908
2015-03-05,sh.600270,19.5900,19.5900,18.6900,18.8200,19.5900,10182031,193238157.0000,3.077593,1,-3.930600,28.225271,2.914260,4.160560,-64.448084
2015-03-06,sh.600270,19.0000,19.0900,18.5000,18.8000,18.8200,5833265,109259800.0000,1.763147,1,-0.106300,28.195276,2.911163,4.156138,-64.379595
2015-03-09,sh.600270,18.7300,19.2500,18.5400,19.2200,18.8000,6500394,123337483.0000,1.964792,1,2.234000,28.825171,2.976199,4.248988,-65.817863
2015-03-10,sh.600270,19.1000,19.6800,19.0800,19.2100,19.2200,7286363,140691706.0000,2.202357,1,-0.052000,28.810173,2.974651,4.246777,-65.783619
2015-03-11,sh.600270,19.2900,19.3000,18.7300,18.9100,19.2100,5337372,101238213.0000,1.613260,1,-1.561700,28.360249,2.928196,4.180456,-64.756285
2015-03-12,sh.600270,18.9100,20.2500,18.6500,20.1400,18.9100,15412496,299783680.0000,4.658540,1,6.504500,30.204940,3.118661,4.452374,-68.968354
2015-03-13,sh.600270,20.4400,21.6800,20.0200,20.6600,20.1400,31858492,667173024.0000,9.629463,1,2.581900,30.984809,3.199182,4.567331,-70.749066
2015-03-16,sh.600270,20.7000,22.7300,20.2200,22.7300,20.6600,26728193,586421232.0000,8.078792,1,10.019400,34.089289,3.519720,5.024948,-77.837670
2015-03-17,sh.600270,24.2000,24.7900,23.0200,23.7600,22.7300,49259887,1175671920.0000,14.889162,1,4.531500,35.634030,3.679214,5.252651,-81.364850
2015-03-18,sh.600270,23.8800,24.3100,23.2500,23.9600,23.7600,25725763,611303200.0000,2.841113,1,0.841700,35.933980,3.710184,5.296866,-82.049740
2015-03-19,sh.600270,23.7200,23.7200,23.0500,23.4800,23.9600,16248730,380219536.0000,1.794485,1,-2.003300,35.214100,3.635857,5.190751,-80.406005
2015-03-20,sh.600270,23.3200,24.3000,23.2800,23.5400,23.4800,16339742,387138832.0000,1.804536,1,0.255500,35.304085,3.645147,5.204016,-80.611472
2015-03-23,sh.600270,23.7300,24.2900,23.0700,23.9400,23.5400,20140885,475733136.0000,2.224328,1,1.699200,35.903985,3.707087,5.292444,-81.981251
2015-03-24,sh.600270,23.8900,24.1200,22.8800,23.8000,23.9400,20083662,472858016.0000,2.218009,1,-0.584800,35.694020,3.685408,5.261494,-81.501828
2015-03-25,sh.600270,24.7000,25.3200,23.9700,24.0600,23.8000,24975754,614554736.0000,2.758284,1,1.092400,35.284287,3.339090,5.223017,394.461305
2015-03-26,sh.600270,23.9600,25.2700,23.0000,24.7300,24.0600,26011180,627242592.0000,2.872634,1,2.784700,36.266850,3.432074,5.368463,405.445888
2015-03-27,sh.600270,24.7300,24.7300,23.7100,23.9000,24.7300,11599633,279317488.0000,1.281046,1,-3.356200,35.049645,3.316885,5.188284,391.838121
2015-03-30,sh.600270,24.4000,25.5900,24.1600,24.6800,23.9000,18101351,447821120.0000,1.999085,1,3.263600,36.193525,3.425135,5.357609,404.626143
2015-03-31,sh.600270,24.7800,25.4900,24.4500,24.6900,24.6800,18198498,452880960.0000,2.009814,1,0.040500,36.208190,3.426522,5.359780,404.790092
2015-04-01,sh.600270,24.7000,25.8000,24.4900,25.5700,24.6900,22196990,559843248.0000,2.451401,1,3.564200,37.498721,3.548650,5.550813,419.217605
2015-04-02,sh.600270,26.2100,26.7700,25.3100,25.9800,25.5700,19383918,506149632.0000,2.140730,1,1.603400,38.099991,3.605551,5.639817,425.939514
2015-04-03,sh.600270,25.6700,26.4400,25.4500,26.0300,25.9800,12506224,324388832.0000,1.381168,1,0.192500,38.173316,3.612490,5.650671,426.759259
2015-04-07,sh.600270,26.3200,27.8200,26.0900,27.3200,26.0300,21716860,582480880.0000,2.398376,1,4.955800,40.065117,3.791519,5.930708,447.908680
2015-04-08,sh.600270,28.0000,29.9700,27.9900,28.9100,27.3200,28496672,821248176.0000,3.147128,1,5.819900,42.396872,4.012182,6.275870,473.976572
2015-04-09,sh.600270,29.0100,30.5000,28.4000,29.4100,28.9100,24031644,703221008.0000,2.654018,1,1.729500,43.130128,4.081572,6.384411,482.174022
2015-04-10,sh.600270,30.3300,30.3300,28.5500,29.5000,29.4100,17979250,531038256.0000,1.985601,1,0.306000,43.262114,4.094063,6.403949,483.649563
2015-04-13,sh.600270,28.9900,30.4800,28.8000,29.6700,29.5000,17217736,508978752.0000,1.901500,1,0.576300,43.511421,4.117656,6.440853,486.436697
2015-04-14,sh.600270,29.4000,29.8800,28.1000,28.3400,29.6700,15217158,437061744.0000,1.680559,1,-4.482600,41.560960,3.933076,6.152133,464.631479
2015-04-15,sh.600270,28.3200,28.3200,26.3800,26.9500,28.3400,18268163,497684704.0000,2.017508,1,-4.904700,39.522508,3.740169,5.850387,441.842567
2015-04-16,sh.600270,26.1500,27.6900,26.1500,27.5700,26.9500,11226449,304898192.0000,1.239832,1,2.300600,40.431745,3.826214,5.984979,452.007406
2015-04-17,sh.600270,28.4100,29.6800,28.0200,28.5500,27.5700,19414384,559160048.0000,2.144095,1,3.554600,39.922466,3.732365,6.102524,-298.134694
2015-04-20,sh.600270,28.1500,29.2500,27.4800,27.5300,28.5500,18013413,511467808.0000,1.989373,1,-3.572700,38.496164,3.599020,5.884501,-287.483296
2015-04-21,sh.600270,27.2000,28.6600,27.1500,28.4900,27.5300,12339205,348030880.0000,1.362723,1,3.487100,39.838566,3.724522,6.089699,-297.508141
2015-04-22,sh.600270,28.5500,29.1500,28.5200,28.8300,28.4900,10802558,311501680.0000,1.193018,1,1.193400,40.314000,3.768970,6.162374,-301.058606
2015-04-23,sh.600270,28.5000,29.4000,28.4800,28.6100,28.8300,11738223,338371184.0000,1.296351,1,-0.763100,40.006366,3.740209,6.115349,-298.761246
