date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-22,sh.600883,9.9000,9.9900,9.7900,9.9400,9.9100,936509,9269068.0000,0.396678,1,0.302722,66.235681,3.473147,121.471856,980.700924
2017-11-23,sh.600883,9.9400,9.9400,9.7800,9.8000,9.9400,1036270,10202099.0000,0.438934,1,-1.408445,65.302784,3.424229,119.760985,966.888235
2017-11-24,sh.600883,9.8500,9.8500,9.6900,9.8200,9.8000,920140,9003176.0000,0.389745,1,0.204077,65.436055,3.431217,120.005395,968.861476
2017-11-27,sh.600883,9.7800,9.9000,9.7300,9.7500,9.8200,719170,7050453.0000,0.304619,1,-0.712828,64.969607,3.406758,119.149960,961.955132
2017-11-28,sh.600883,9.8200,9.9400,9.6800,9.8700,9.7500,1018267,10025574.0000,0.431308,1,1.230768,65.769233,3.448688,120.616421,973.794579
2017-11-29,sh.600883,9.8300,10.6500,9.8300,10.4600,9.8700,4149079,42749598.0000,1.757429,1,5.977712,69.700727,3.654840,127.826521,1032.005198
2017-11-30,sh.600883,10.2900,10.4000,10.0500,10.0900,10.4600,2415798,24581709.0000,1.023262,1,-3.537284,67.235214,3.525558,123.304933,995.500234
2017-12-01,sh.600883,10.0200,10.1700,9.9700,10.1100,10.0900,1115040,11249960.0000,0.472298,1,0.198211,67.368485,3.532546,123.549343,997.473475
2017-12-04,sh.600883,10.0700,10.4000,10.0500,10.1900,10.1100,2037427,20902698.0000,0.862995,1,0.791295,67.901568,3.560499,124.526984,1005.366440
2017-12-05,sh.600883,10.1000,10.3000,9.8300,9.9400,10.1900,1974000,19904766.0000,0.836129,1,-2.453386,66.235681,3.473147,121.471856,980.700924
2017-12-06,sh.600883,9.8100,10.1400,9.7300,10.1200,9.9400,966501,9623386.0000,0.409382,1,1.810868,67.435120,3.536041,123.671548,998.460096
2017-12-07,sh.600883,10.1600,10.3300,10.0500,10.2700,10.1200,1150838,11743742.0000,0.487461,1,1.482219,68.434652,3.588452,125.504624,1013.259405
2017-12-08,sh.600883,10.1800,10.4500,10.1400,10.4000,10.2700,1548251,15990117.0000,0.655794,1,1.265815,69.300914,3.633876,127.093290,1026.085474
2017-12-11,sh.600883,10.3800,10.4200,10.2300,10.3300,10.4000,955494,9848517.0000,0.404719,1,-0.673074,68.834465,3.609417,126.237855,1019.179129
2017-12-12,sh.600883,10.3600,10.3600,10.1700,10.2000,10.3300,805300,8251177.0000,0.341102,1,-1.258472,67.968204,3.563993,124.649189,1006.353061
2017-12-13,sh.600883,10.1200,10.2600,10.0800,10.2500,10.2000,665924,6787502.0000,0.282066,1,0.490198,68.301381,3.581464,125.260214,1011.286164
2017-12-14,sh.600883,10.2000,10.2500,10.0400,10.0800,10.2500,1545628,15636922.0000,0.654683,1,-1.658537,67.168578,3.522064,123.182728,994.513613
2017-12-15,sh.600883,10.1600,10.2100,9.9900,10.1300,10.0800,1227028,12406947.0000,0.519733,1,0.496034,67.501756,3.539535,123.793753,999.446716
2017-12-18,sh.600883,10.0200,10.1100,9.8400,9.9500,10.1300,1055300,10499228.0000,0.446994,1,-1.776903,66.302317,3.476641,121.594062,981.687545
2017-12-19,sh.600883,9.9500,10.0800,9.8900,9.9700,9.9500,1123500,11225088.0000,0.475882,1,0.201010,66.435588,3.483629,121.838472,983.660786
2017-12-20,sh.600883,9.9500,9.9800,9.8000,9.8300,9.9700,1032210,10209961.0000,0.437214,1,-1.404216,65.502691,3.434711,120.127600,969.848097
2017-12-21,sh.600883,9.9900,9.9900,9.5800,9.6600,9.8300,1174400,11413156.0000,0.497442,1,-1.729401,64.369887,3.375311,118.050114,953.075546
2017-12-22,sh.600883,9.7500,9.7500,9.5400,9.6200,9.6600,1635296,15700920.0000,0.692664,1,-0.414078,64.103345,3.361335,117.561294,949.129063
2017-12-25,sh.600883,9.6200,9.6200,9.1700,9.2700,9.6200,1445041,13502592.0000,0.612077,1,-3.638248,61.771103,3.239041,113.284116,914.597341
2017-12-26,sh.600883,9.2300,9.4400,9.1100,9.4100,9.2700,1158330,10778297.0000,0.490635,1,1.510241,62.704000,3.287959,114.994987,928.410030
2017-12-27,sh.600883,9.4000,9.5400,9.3300,9.4000,9.4100,929802,8776947.0000,0.393837,1,-0.106272,62.637364,3.284465,114.872782,927.423409
2017-12-28,sh.600883,9.3600,9.5000,9.3600,9.3900,9.4000,851400,8020978.0000,0.360628,1,-0.106375,62.570729,3.280970,114.750577,926.436788
2017-12-29,sh.600883,9.4400,9.4400,9.3100,9.4300,9.3900,867264,8138398.0000,0.367348,1,0.425985,62.837271,3.294947,115.239397,930.383271
2018-01-02,sh.600883,9.4400,9.7400,9.3900,9.7200,9.4300,1843525,17686022.0000,0.780863,1,3.075291,64.769700,3.396276,118.783345,958.995270
2018-01-03,sh.600883,9.7200,9.7300,9.5300,9.6900,9.7200,1418163,13687985.0000,0.600693,1,-0.308649,64.569794,3.385794,118.416729,956.035408
2018-01-04,sh.600883,9.6200,10.1900,9.6000,9.9500,9.6900,2806878,27595776.0000,1.188912,1,2.683181,66.302317,3.476641,121.594062,981.687545
2018-01-05,sh.600883,9.8500,10.1400,9.7500,9.8600,9.9500,2351258,23339512.0000,0.995924,1,-0.904524,65.702597,3.445194,120.494216,972.807959
2018-01-08,sh.600883,9.8200,9.8500,9.6900,9.7000,9.8600,1415050,13811515.0000,0.599374,1,-1.622717,64.636429,3.389288,118.538934,957.022028
2018-01-09,sh.600883,9.6900,9.7400,9.6300,9.7100,9.7000,849921,8238039.0000,0.360002,1,0.103095,64.703065,3.392782,118.661139,958.008649
2018-01-10,sh.600883,9.6400,9.9400,9.6400,9.8200,9.7100,1801600,17654263.0000,0.763105,1,1.132849,65.436055,3.431217,120.005395,968.861476
2018-01-11,sh.600883,9.7800,9.7800,9.5200,9.6400,9.8200,1392302,13399736.0000,0.589739,1,-1.832987,64.236616,3.368323,117.805704,951.102305
2018-01-12,sh.600883,9.6900,9.6900,9.5300,9.5800,9.6400,858710,8249833.0000,0.363725,1,-0.622411,63.836803,3.347359,117.072473,945.182581
2018-01-15,sh.600883,9.5100,9.7200,9.2300,9.6100,9.5800,2419814,22772783.0000,1.024963,1,0.313150,64.036710,3.357841,117.439089,948.142443
2018-01-16,sh.600883,9.4600,9.5100,9.2700,9.3500,9.6100,1284620,12041338.0000,0.544128,1,-2.705508,62.304187,3.266994,114.261756,922.490306
2018-01-17,sh.600883,9.3800,9.3800,9.2600,9.3400,9.3500,624095,5811187.0000,0.264348,1,-0.106954,62.237551,3.263500,114.139551,921.503685
2018-01-18,sh.600883,9.2900,9.4500,9.2900,9.4000,9.3400,1180827,11051195.0000,0.500164,1,0.642393,62.637364,3.284465,114.872782,927.423409
2018-01-19,sh.600883,9.3400,9.4400,9.3200,9.3400,9.4000,996000,9319153.0000,0.421877,1,-0.638292,62.237551,3.263500,114.139551,921.503685
2018-01-22,sh.600883,9.3000,9.4500,9.0000,9.4300,9.3400,1419332,13171270.0000,0.601188,1,0.963599,62.837271,3.294947,115.239397,930.383271
2018-01-23,sh.600883,9.3500,9.5200,9.2800,9.5100,9.4300,786929,7421504.0000,0.333320,1,0.848356,63.370355,3.322900,116.217038,938.276236
2018-01-24,sh.600883,9.5000,9.5500,9.4100,9.5200,9.5100,650100,6175607.0000,0.275363,1,0.105155,63.436990,3.326394,116.339243,939.262857
2018-01-25,sh.600883,9.4700,9.6100,9.4300,9.4800,9.5200,737784,7039067.0000,0.312504,1,-0.420178,63.170448,3.312417,115.850422,935.316374
2018-01-26,sh.600883,9.4300,9.5900,9.3600,9.4500,9.4800,622084,5903815.0000,0.263497,1,-0.316453,62.970542,3.301935,115.483807,932.356512
2018-01-29,sh.600883,9.5000,9.5000,9.2700,9.3100,9.4500,955901,8952254.0000,0.404892,1,-1.481475,62.037645,3.253018,113.772936,918.543823
2018-01-30,sh.600883,9.3300,9.5300,9.2100,9.5100,9.3100,1351704,12665430.0000,0.572542,1,2.148226,63.370355,3.322900,116.217038,938.276236
2018-01-31,sh.600883,9.4500,9.6900,9.2300,9.6100,9.5100,2100223,19928184.0000,0.889593,1,1.051519,64.036710,3.357841,117.439089,948.142443
2018-02-01,sh.600883,9.5700,9.5700,9.0200,9.4300,9.6100,2213672,20553174.0000,0.937647,1,-1.873042,62.837271,3.294947,115.239397,930.383271
2018-02-02,sh.600883,9.2500,9.3500,9.0600,9.2200,9.4300,1293178,11816130.0000,0.547753,1,-2.226936,61.437926,3.221571,112.673090,909.664237
2018-02-05,sh.600883,9.0200,9.2000,8.6500,8.6900,9.2200,1573700,13942207.0000,0.666573,1,-5.748380,57.906244,3.036383,106.196221,857.373343
2018-02-06,sh.600883,8.3000,8.4200,7.8200,7.8200,8.6900,3138957,25127515.0000,1.329571,1,-10.011500,52.108956,2.732395,95.564378,771.537347
2018-02-07,sh.600883,7.8900,8.0300,7.4000,7.4200,7.8200,3099116,23718385.0000,1.312695,1,-5.115091,49.443537,2.592631,90.676175,732.072521
2018-02-08,sh.600883,7.4200,7.6900,7.3200,7.5300,7.4200,2704782,20280750.0000,1.145667,1,1.482482,50.176527,2.631066,92.020430,742.925348
2018-02-09,sh.600883,7.2800,7.3600,7.1000,7.2400,7.5300,2001078,14472140.0000,0.847598,1,-3.851267,48.244098,2.529737,88.476483,714.313349
2018-02-12,sh.600883,7.2600,7.4800,7.1200,7.4100,7.2400,2156362,15869683.0000,0.913372,1,2.348068,49.376901,2.589136,90.553969,731.085900
2018-02-13,sh.600883,7.3900,7.5100,7.3400,7.3800,7.4100,1897839,14103869.0000,0.803869,1,-0.404855,49.176995,2.578654,90.187354,728.126038
2018-02-14,sh.600883,7.4000,7.4400,7.2000,7.3800,7.3800,1286499,9484453.0000,0.544924,1,0.000000,49.176995,2.578654,90.187354,728.126038
2018-02-22,sh.600883,7.4500,7.6000,7.3800,7.5200,7.3800,1780645,13337338.0000,0.754229,1,1.897017,50.109892,2.627572,91.898225,741.938727
2018-02-23,sh.600883,7.5100,7.5800,7.4400,7.5200,7.5200,1609545,12077683.0000,0.681756,1,0.000000,50.109892,2.627572,91.898225,741.938727
2018-02-26,sh.600883,7.5900,7.7800,7.5200,7.7400,7.5200,1850167,14181122.0000,0.783677,1,2.925529,51.575872,2.704442,94.586737,763.644381
2018-02-27,sh.600883,7.7700,7.7800,7.6900,7.7500,7.7400,1609521,12454694.0000,0.681746,1,0.129202,51.642508,2.707936,94.708942,764.631002
2018-02-28,sh.600883,7.7100,7.9700,7.6200,7.9400,7.7500,1936303,15202675.0000,0.820162,1,2.451614,52.908582,2.774324,97.030839,783.376794
2018-03-01,sh.600883,7.8900,8.1500,7.8200,8.0400,7.9400,1420403,11342421.0000,0.601641,1,1.259445,53.574937,2.809265,98.252890,793.243001
2018-03-02,sh.600883,7.9700,8.0500,7.9000,7.9800,8.0400,1368700,10900867.0000,0.579741,1,-0.746268,53.175124,2.788301,97.519659,787.323277
2018-03-05,sh.600883,7.9800,8.1100,7.9300,7.9900,7.9800,1127536,9053355.0000,0.477591,1,0.125310,53.241760,2.791795,97.641864,788.309898
2018-03-06,sh.600883,7.9800,8.0500,7.9100,8.0100,7.9900,1578658,12579502.0000,0.668674,1,0.250319,53.375031,2.798783,97.886275,790.283139
2018-03-07,sh.600883,8.0000,8.0500,7.9400,7.9700,8.0100,1128700,9025407.0000,0.478084,1,-0.499381,53.108489,2.784807,97.397454,786.336656
2018-03-08,sh.600883,7.9900,8.2100,7.9300,8.1900,7.9700,2048261,16523421.0000,0.867584,1,2.760349,54.574470,2.861677,100.085966,808.042311
2018-03-09,sh.600883,8.1500,8.4200,8.0900,8.3600,8.1900,2251968,18554677.0000,0.953868,1,2.075703,55.707273,2.921077,102.163453,824.814862
2018-03-12,sh.600883,8.3700,8.5300,8.3200,8.5000,8.3600,1647156,13904558.0000,0.697687,1,1.674645,56.640170,2.969995,103.874324,838.627551
2018-03-13,sh.600883,8.4800,8.7100,8.3800,8.6400,8.5000,1981624,16958437.0000,0.839358,1,1.647063,57.573067,3.018912,105.585195,852.440240
2018-03-14,sh.600883,8.5500,8.9600,8.5500,8.8100,8.6400,4850729,42703515.0000,2.054628,1,1.967593,58.705870,3.078312,107.662682,869.212791
2018-03-15,sh.600883,8.7600,8.8300,8.3600,8.5000,8.8100,3088400,26308148.0000,1.308156,1,-3.518734,56.640170,2.969995,103.874324,838.627551
2018-03-16,sh.600883,8.4800,8.5500,8.3900,8.5300,8.5000,1221108,10347431.0000,0.517226,1,0.352938,56.840076,2.980477,104.240939,841.587413
2018-03-19,sh.600883,8.5300,8.7200,8.3300,8.6900,8.5300,2042841,17490151.0000,0.865288,1,1.875731,57.906244,3.036383,106.196221,857.373343
2018-03-20,sh.600883,8.6200,8.7900,8.4800,8.7200,8.6900,1267000,10967786.0000,0.536664,1,0.345232,58.106151,3.046865,106.562836,860.333205
2018-03-21,sh.600883,8.7500,9.0600,8.6100,8.7500,8.7200,1932205,17131621.0000,0.818426,1,0.344034,58.306057,3.057347,106.929451,863.293067
2018-03-22,sh.600883,8.7500,9.2500,8.6700,9.0400,8.7500,3535258,31940664.0000,1.497432,1,3.314285,60.238487,3.158677,110.473399,891.905066
2018-03-23,sh.600883,8.7800,8.9900,8.1600,8.9500,9.0400,3609599,31168295.0000,1.528921,1,-0.995577,59.638767,3.127230,109.373553,883.025480
2018-03-26,sh.600883,8.7000,8.7200,8.3100,8.6100,8.9500,3108010,26369933.0000,1.316463,1,-3.798885,57.373160,3.008430,105.218580,849.480378
2018-03-27,sh.600883,8.6000,9.2500,8.5800,9.1400,8.6100,3448222,30923914.0000,1.460566,1,6.155642,60.904842,3.193618,111.695449,901.771272
2018-03-28,sh.600883,8.9700,9.1000,8.8000,8.8300,9.1400,2290096,20543331.0000,0.970018,1,-3.391690,58.839141,3.085300,107.907092,871.186032
2018-03-29,sh.600883,8.8000,9.4000,8.7700,9.3500,8.8300,2917932,26471083.0000,1.235951,1,5.889020,62.304187,3.266994,114.261756,922.490306
2018-03-30,sh.600883,9.3000,9.6500,9.2000,9.4500,9.3500,3138271,29433706.0000,1.329280,1,1.069513,62.970542,3.301935,115.483807,932.356512
2018-04-02,sh.600883,9.3600,9.5900,9.2100,9.3700,9.4500,2004923,18819052.0000,0.849227,1,-0.846560,62.437458,3.273982,114.506166,924.463547
2018-04-03,sh.600883,9.2000,9.3400,9.1000,9.2800,9.3700,1641300,15111236.0000,0.695207,1,-0.960514,61.837739,3.242535,113.406321,915.583961
2018-04-04,sh.600883,9.2200,9.3600,9.1200,9.2800,9.2800,1160331,10682960.0000,0.491482,1,0.000000,61.837739,3.242535,113.406321,915.583961
2018-04-09,sh.600883,9.2000,9.2500,8.9400,8.9700,9.2800,1350100,12240302.0000,0.571863,1,-3.340511,59.772038,3.134218,109.617963,884.998721
2018-04-10,sh.600883,8.9600,9.1000,8.7700,9.0300,8.9700,1702784,15215844.0000,0.721250,1,0.668890,60.171851,3.155182,110.351194,890.918445
2018-04-11,sh.600883,9.0000,9.0600,8.8800,9.0200,9.0300,1028707,9254059.0000,0.435730,1,-0.110734,60.105216,3.151688,110.228988,889.931824
2018-04-12,sh.600883,8.8900,8.9800,8.6800,8.7900,9.0200,1740000,15334571.0000,0.737013,1,-2.549895,58.572599,3.071324,107.418271,867.239549
2018-04-13,sh.600883,8.7800,8.8400,8.6500,8.6700,8.7900,1189437,10347759.0000,0.503811,1,-1.365186,74.979702,3.097813,75.081294,18.266062
2018-04-16,sh.600883,8.7000,8.7000,8.4500,8.5700,8.6700,1046917,8932080.0000,0.443444,1,-1.153407,74.114884,3.062082,74.215305,18.055381
2018-04-17,sh.600883,8.5500,8.6800,8.2300,8.3100,8.5700,943001,8009764.0000,0.399428,1,-3.033831,71.866358,2.969184,71.963732,17.507610
2018-04-18,sh.600883,8.3600,8.4600,8.2100,8.4000,8.3100,1086302,9049187.0000,0.460126,1,1.083023,72.644694,3.001341,72.743122,17.697223
2018-04-19,sh.600883,8.4000,8.4500,8.3500,8.4200,8.4000,1394153,11709267.0000,0.590523,1,0.238101,72.817658,3.008487,72.916320,17.739359
2018-04-20,sh.600883,8.3600,8.4200,8.0000,8.0400,8.4200,1901900,15446081.0000,0.805589,1,-4.513065,69.531350,2.872712,69.625560,16.938770
2018-04-23,sh.600883,7.9900,8.0800,7.8800,7.9500,8.0400,1698447,13590807.0000,0.719413,1,-1.119405,68.753014,2.840555,68.846169,16.749157
2018-04-24,sh.600883,7.9600,8.2300,7.9400,8.2200,7.9500,1682374,13712790.0000,0.712605,1,3.396232,71.088022,2.937027,71.184341,17.317996
2018-04-25,sh.600883,8.2200,8.5100,8.1300,8.4400,8.2200,2302600,19279949.0000,0.975314,1,2.676391,72.990621,3.015633,73.089518,17.781495
2018-04-26,sh.600883,8.4400,8.5300,8.3000,8.3700,8.4400,1367537,11490030.0000,0.579249,1,-0.829380,72.385249,2.990622,72.483325,17.634018
2018-04-27,sh.600883,8.3600,8.3800,8.1100,8.2700,8.3700,1443553,11925827.0000,0.611447,1,-1.194736,71.520431,2.954892,71.617336,17.423337
2018-05-02,sh.600883,8.2500,8.3500,8.0500,8.3000,8.2700,1690500,13968124.0000,0.716047,1,0.362754,-210.548842,2.948691,57.760980,40.093903
2018-05-03,sh.600883,8.3100,8.7000,8.2500,8.6000,8.3000,3159850,26514061.0000,1.338420,1,3.614460,-218.159041,3.055270,59.848727,41.543080
2018-05-04,sh.600883,8.5200,8.6500,8.3100,8.4400,8.6000,1158543,9843449.0000,0.490725,1,-1.860474,-214.100268,2.998428,58.735262,40.770186
2018-05-07,sh.600883,8.4000,8.5500,8.3100,8.5000,8.4400,1458842,12316637.0000,0.617923,1,0.710905,-215.622308,3.019744,59.152811,41.060021
2018-05-08,sh.600883,8.4800,8.6500,8.4000,8.6100,8.5000,1260600,10772811.0000,0.533953,1,1.294114,-218.412714,3.058823,59.918318,41.591386
2018-05-09,sh.600883,8.6200,8.6200,8.5000,8.5900,8.6100,872541,7464193.0000,0.369583,1,-0.232282,-217.905367,3.051718,59.779135,41.494774
2018-05-10,sh.600883,8.6000,9.4500,8.5300,9.1300,8.5900,9362427,86102952.0000,3.965651,1,6.286379,-231.603726,3.243560,63.537078,44.103293
2018-05-11,sh.600883,8.9300,8.9800,8.4200,8.4800,9.1300,4654000,40625900.0000,1.971299,1,-7.119392,-215.114961,3.012639,59.013628,40.963409
2018-05-14,sh.600883,8.4800,8.5500,8.1300,8.2200,8.4800,2543800,21175205.0000,1.077480,1,-3.066029,-208.519455,2.920270,57.204248,39.707456
2018-05-15,sh.600883,8.1900,8.3300,8.1300,8.2800,8.2200,2067010,16968877.0000,0.875525,1,0.729920,-210.041495,2.941586,57.621797,39.997291
2018-05-16,sh.600883,8.2900,8.2900,8.1400,8.2100,8.2800,1174200,9645462.0000,0.497357,1,-0.845407,-208.265782,2.916717,57.134657,39.659150
2018-05-17,sh.600883,8.2000,8.2200,7.9900,8.0200,8.2100,3188200,25809115.0000,1.350429,1,-2.314246,-203.445989,2.849217,55.812417,38.741338
2018-05-18,sh.600883,7.9800,8.0800,7.8900,8.0500,8.0200,1525625,12180629.0000,0.646210,1,0.374061,-204.207009,2.859875,56.021192,38.886255
2018-05-21,sh.600883,8.0900,8.2600,8.0300,8.2300,8.0500,1419584,11582175.0000,0.601294,1,2.236017,-208.773128,2.923823,57.273840,39.755762
2018-05-22,sh.600883,8.2300,8.2800,8.1600,8.2100,8.2300,915514,7520264.0000,0.387785,1,-0.243007,-208.265782,2.916717,57.134657,39.659150
2018-05-23,sh.600883,8.2100,8.2600,8.1200,8.1200,8.2100,939300,7664756.0000,0.397860,1,-1.096226,-205.982722,2.884744,56.508333,39.224397
2018-05-24,sh.600883,8.1300,8.2000,8.0800,8.1700,8.1200,742900,6048526.0000,0.314671,1,0.615766,-207.251089,2.902507,56.856290,39.465926
2018-05-25,sh.600883,8.1100,8.1800,8.0100,8.0600,8.1700,1078001,8705058.0000,0.456610,1,-1.346385,-204.460682,2.863428,56.090783,38.934561
2018-05-28,sh.600883,8.0900,8.0900,7.8000,7.8200,8.0600,1021103,8117013.0000,0.432509,1,-2.977670,-198.372523,2.778164,54.420586,37.775219
2018-05-29,sh.600883,7.8100,7.9400,7.7200,7.8100,7.8200,812223,6357878.0000,0.344034,1,-0.127880,-198.118850,2.774612,54.350995,37.726914
2018-05-30,sh.600883,7.7200,7.7800,7.4700,7.5400,7.8100,1091900,8315913.0000,0.462497,1,-3.457106,-191.269671,2.678690,52.472023,36.422654
2018-05-31,sh.600883,7.6400,7.7200,7.5700,7.6600,7.5400,589752,4504472.0000,0.249802,1,1.591511,-194.313750,2.721322,53.307122,37.002325
2018-06-01,sh.600883,7.6000,7.7500,7.5600,7.5900,7.6200,640100,4895832.0000,0.271128,1,-0.393697,-192.538037,2.696454,52.819981,36.664184
2018-06-04,sh.600883,7.6100,7.6100,7.4400,7.4600,7.5900,531800,4004790.0000,0.225255,1,-1.712781,-189.240284,2.650269,51.915291,36.036207
2018-06-05,sh.600883,7.4800,7.6200,7.4300,7.6100,7.4600,915369,6911107.0000,0.387724,1,2.010725,-193.045384,2.703559,52.959164,36.760795
2018-06-06,sh.600883,7.5400,7.6800,7.5400,7.6600,7.6100,812476,6209361.0000,0.344141,1,0.657026,-194.313750,2.721322,53.307122,37.002325
2018-06-07,sh.600883,7.5500,7.6800,7.5500,7.5800,7.6600,528296,4023318.0000,0.223771,1,-1.044385,-192.284364,2.692901,52.750389,36.615878
2018-06-08,sh.600883,7.5500,7.6200,7.3500,7.4100,7.5800,816900,6095722.0000,0.346015,1,-2.242745,-187.971918,2.632506,51.567333,35.794677
2018-06-11,sh.600883,7.4100,7.4100,7.2300,7.3000,7.4100,425000,3108636.0000,0.180018,1,-1.484476,-185.181511,2.593427,50.801826,35.263312
2018-06-12,sh.600883,7.3100,7.4700,7.2600,7.4400,7.3000,817871,6021717.0000,0.346426,1,1.917806,-188.732937,2.643164,51.776108,35.939595
2018-06-13,sh.600883,7.3900,7.4400,7.3000,7.3000,7.4400,672001,4953585.0000,0.284640,1,-1.881719,-185.181511,2.593427,50.801826,35.263312
2018-06-14,sh.600883,7.6600,8.0300,7.6600,8.0300,7.3000,9871135,78417338.0000,4.181125,1,9.999993,-203.699662,2.852770,55.882009,38.789643
2018-06-15,sh.600883,7.6100,7.9200,7.4100,7.9000,8.0300,7586839,58152409.0000,3.213564,1,-1.618924,-200.401909,2.806585,54.977319,38.161667
2018-06-19,sh.600883,7.6000,7.6900,7.1100,7.1100,7.9000,4150154,30323541.0000,1.757884,1,-9.999999,-180.361718,2.525927,49.479587,34.345500
2018-06-20,sh.600883,6.9400,7.0300,6.5200,6.7500,7.1100,4090657,27775730.0000,1.732683,1,-5.063293,-171.229480,2.398032,46.974291,32.606487
2018-06-21,sh.600883,6.7000,6.8900,6.2800,6.3500,6.7500,2885377,19092042.0000,1.222162,1,-5.925927,-161.082547,2.255926,44.190630,30.674251
2018-06-22,sh.600883,6.3000,6.5300,6.1000,6.4300,6.3500,2079991,13271575.0000,0.881024,1,1.259841,-163.111934,2.284347,44.747362,31.060698
2018-06-25,sh.600883,6.4300,6.5700,6.4200,6.4700,6.4300,1255200,8132943.0000,0.531666,1,0.622083,-164.126627,2.298558,45.025728,31.253922
2018-06-26,sh.600883,6.3200,6.6100,6.3000,6.5700,6.4700,1132441,7327588.0000,0.479669,1,1.545601,-166.663360,2.334084,45.721644,31.736981
2018-06-27,sh.600883,6.5800,6.6500,6.5200,6.5700,6.5700,900700,5933076.0000,0.381510,1,0.000000,-166.663360,2.334084,45.721644,31.736981
2018-06-28,sh.600883,6.5400,6.6200,6.5100,6.5300,6.5700,917900,6034902.0000,0.388796,1,-0.608827,-165.648667,2.319874,45.443277,31.543757
2018-06-29,sh.600883,6.4800,6.7300,6.4800,6.7000,6.5300,1211201,8056631.0000,0.513029,1,2.603363,-169.961113,2.380269,46.626334,32.364958
2018-07-02,sh.600883,6.7100,6.7300,6.5900,6.6600,6.7000,837300,5588177.0000,0.354656,1,-0.597014,-168.946420,2.366058,46.347967,32.171734
