date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sh.600992,9.1800,9.1800,8.9900,9.0100,9.1200,790100,7154754.0000,0.322371,1,-1.206137,98.819388,1.600858,1.164180,-45.159787,0
2018-05-30,sh.600992,8.8600,9.2000,8.7100,8.8400,9.0100,1245500,11145882.0000,0.508181,1,-1.886793,96.954871,1.570653,1.142214,-44.307715,0
2018-05-31,sh.600992,9.2600,9.6800,9.2500,9.6700,8.8400,6939364,66045900.0000,2.831353,1,9.389139,106.058100,1.718124,1.249458,-48.467829,0
2018-06-01,sh.600992,9.3600,9.5500,9.2100,9.3200,9.6700,3596900,33695242.0000,1.467583,1,-3.619446,102.219389,1.655938,1.204235,-46.713564,0
2018-06-04,sh.600992,9.2800,9.3000,8.8000,8.8900,9.3200,3061802,27780089.0000,1.249256,1,-4.613727,97.503259,1.579537,1.148674,-44.558325,0
2018-06-05,sh.600992,8.8700,9.0500,8.8700,9.0400,8.8900,1473700,13230877.0000,0.601289,1,1.687285,99.148420,1.606189,1.168056,-45.310152,0
2018-06-06,sh.600992,9.0500,9.0800,8.9200,8.9800,9.0400,1051600,9442629.0000,0.429067,1,-0.663721,98.490356,1.595528,1.160303,-45.009421,0
2018-06-07,sh.600992,8.9800,9.0400,8.8600,8.8700,8.9800,1276200,11400634.0000,0.520707,1,-1.224941,97.283904,1.575984,1.146090,-44.458081,0
2018-06-08,sh.600992,8.8700,8.8700,8.4300,8.5000,8.8700,2675600,22943119.0000,1.091681,1,-4.171363,93.225838,1.510244,1.098283,-42.603573,0
2018-06-11,sh.600992,8.4800,8.5800,8.4500,8.5000,8.5000,861000,7321819.0000,0.351300,1,0.000000,93.225838,1.510244,1.098283,-42.603573,0
2018-06-12,sh.600992,8.4500,8.5500,8.3000,8.5200,8.5000,747800,6344918.0000,0.305112,1,0.235299,93.445193,1.513797,1.100867,-42.703816,0
2018-06-13,sh.600992,8.4000,8.5600,8.4000,8.4100,8.5200,860400,7276620.0000,0.351055,1,-1.291087,92.238741,1.494253,1.086654,-42.152476,0
2018-06-14,sh.600992,8.4100,8.5300,8.3000,8.3800,8.4100,805600,6756021.0000,0.328696,1,-0.356715,91.909708,1.488923,1.082777,-42.002110,0
2018-06-15,sh.600992,8.3900,8.4900,8.1800,8.4700,8.3800,1542501,12889094.0000,0.629361,1,1.073987,92.896805,1.504913,1.094406,-42.453207,0
2018-06-19,sh.600992,8.2800,8.3700,7.6300,7.6500,8.4700,2306102,18165033.0000,0.940920,1,-9.681230,83.903254,1.359219,0.988454,-38.343215,0
2018-06-20,sh.600992,7.6500,7.9400,7.3000,7.8600,7.6500,2413464,18333556.0000,0.984726,1,2.745098,86.206481,1.396531,1.015588,-39.395774,0
2018-06-21,sh.600992,7.8400,7.8600,7.4400,7.4800,7.8600,1498965,11541707.0000,0.611598,1,-4.834607,82.038737,1.329014,0.966489,-37.491144,0
2018-06-22,sh.600992,7.4000,7.5800,7.2900,7.4700,7.4500,742100,5555827.0000,0.302787,1,0.268456,81.929060,1.327238,0.965197,-37.441022,0
2018-06-25,sh.600992,7.5300,7.6000,7.4800,7.5300,7.4700,608900,4582185.0000,0.248439,1,0.803218,82.587125,1.337898,0.972949,-37.741753,0
2018-06-26,sh.600992,7.4300,7.7000,7.4300,7.6200,7.5300,686079,5204274.0000,0.279929,1,1.195215,83.574222,1.353889,0.984578,-38.192850,0
2018-06-27,sh.600992,7.6600,7.6700,7.5300,7.5900,7.6200,672000,5111491.0000,0.274185,1,-0.393697,83.245189,1.348559,0.980702,-38.042484,0
2018-06-28,sh.600992,7.6300,8.3500,7.5700,8.1300,7.5900,4145613,33875075.0000,1.691466,1,7.114624,89.167772,1.444504,1.050475,-40.749064,0
2018-06-29,sh.600992,7.9900,8.8700,7.9000,8.7500,8.1300,3778399,31486414.0000,1.541637,1,7.626075,95.967774,1.554663,1.130585,-43.856619,0
2018-07-02,sh.600992,8.7000,9.0800,8.5100,8.5500,8.7500,2873584,25101391.0000,1.172461,1,-2.285712,93.774225,1.519127,1.104743,-42.854182,0
2018-07-03,sh.600992,8.6500,8.6900,8.4100,8.5800,8.5500,1439400,12282860.0000,0.587294,1,0.350874,94.103257,1.524458,1.108619,-43.004547,0
2018-07-04,sh.600992,8.5900,8.7100,8.3900,8.4000,8.5800,1070900,9167292.0000,0.436942,1,-2.097906,92.129063,1.492476,1.085362,-42.102354,0
2018-07-05,sh.600992,8.3200,8.4000,8.1000,8.1400,8.4000,1069000,8789899.0000,0.436166,1,-3.095230,89.277449,1.446280,1.051767,-40.799186,0
2018-07-06,sh.600992,8.2300,8.3000,8.0100,8.1600,8.1400,740700,6077976.0000,0.302216,1,0.245694,89.496804,1.449834,1.054351,-40.899430,0
2018-07-09,sh.600992,8.1600,8.4900,8.0200,8.4800,8.1600,1377000,11617781.0000,0.561834,1,3.921565,93.006483,1.506690,1.095698,-42.503329,0
2018-07-10,sh.600992,8.4300,8.5400,8.4300,8.5300,8.4800,821723,6979697.0000,0.335274,1,0.589625,93.554870,1.515574,1.102159,-42.753938,0
2018-07-11,sh.600992,8.5400,8.5400,8.1500,8.2600,8.5300,890700,7406588.0000,0.363418,1,-3.165293,90.593579,1.467602,1.067272,-41.400648,0
2018-07-12,sh.600992,8.2600,8.4800,8.2600,8.3500,8.2600,1278800,10698147.0000,0.521768,1,1.089590,91.580676,1.483592,1.078901,-41.851745,0
2018-07-13,sh.600992,8.3500,8.3900,7.9500,7.9600,8.3500,4837400,38953648.0000,1.973724,1,-4.670662,87.303255,1.414299,1.028509,-39.896993,0
2018-07-16,sh.600992,7.9700,8.0800,7.7600,7.8600,7.9600,2422700,19082485.0000,0.988494,1,-1.256280,86.206481,1.396531,1.015588,-39.395774,0
2018-07-17,sh.600992,7.8500,8.1100,7.7000,8.0200,7.8600,4851164,38137839.0000,1.979340,1,2.035628,87.961320,1.424959,1.036262,-40.197724,0
2018-07-18,sh.600992,7.9800,8.0900,7.8800,7.9100,8.0200,3251900,25931764.0000,1.326819,1,-1.371579,86.754868,1.405415,1.022049,-39.646383,0
2018-07-19,sh.600992,7.8500,7.9000,7.6100,7.7200,7.9100,4039005,31179563.0000,1.647968,1,-2.402024,84.670996,1.371657,0.997499,-38.694068,0
2018-07-20,sh.600992,7.7200,7.8100,7.6200,7.7600,7.7200,2906030,22507565.0000,1.185699,1,0.518140,85.109706,1.378764,1.002667,-38.894556,0
2018-07-23,sh.600992,7.8000,7.8400,7.7100,7.8100,7.7600,3073800,23985097.0000,1.254152,1,0.644326,85.658093,1.387647,1.009128,-39.145165,0
2018-07-24,sh.600992,7.8100,8.0500,7.8100,8.0100,7.8100,5264694,41829223.0000,2.148066,1,2.560823,87.851642,1.423183,1.034970,-40.147602,0
2018-07-25,sh.600992,8.0500,8.4500,7.9800,8.2100,8.0100,5072400,41524720.0000,2.069607,1,2.496876,90.045192,1.458718,1.060812,-41.150039,0
2018-07-26,sh.600992,8.1500,8.2000,8.0600,8.0800,8.2100,4668900,37895700.0000,1.904974,1,-1.583436,88.619385,1.435620,1.044015,-40.498455,0
2018-07-27,sh.600992,8.0700,8.5000,8.0500,8.2900,8.0800,4813800,39675846.0000,1.964095,1,2.599010,90.922611,1.472932,1.071149,-41.551014,0
2018-07-30,sh.600992,8.1600,8.4400,8.0500,8.1500,8.2900,2550364,20963500.0000,1.040583,1,-1.688786,89.387127,1.448057,1.053059,-40.849308,0
2018-07-31,sh.600992,8.0700,8.1600,8.0100,8.0600,8.1500,1356100,10931223.0000,0.553307,1,-1.104285,88.400030,1.432066,1.041430,-40.398211,0
2018-08-01,sh.600992,8.0900,8.1500,8.0100,8.0800,8.0600,1924700,15555449.0000,0.785303,1,0.248133,88.619385,1.435620,1.044015,-40.498455,0
2018-08-02,sh.600992,8.0200,8.0200,7.5300,7.6900,8.0800,5149230,39707862.0000,2.100955,1,-4.826731,84.341964,1.366326,0.993623,-38.543703,0
2018-08-03,sh.600992,7.6800,7.7900,7.5700,7.5900,7.6900,971200,7463095.0000,0.396263,1,-1.300389,83.245189,1.348559,0.980702,-38.042484,0
2018-08-06,sh.600992,7.5900,7.7000,7.4000,7.4100,7.5900,1095000,8237382.0000,0.446775,1,-2.371546,81.270995,1.316577,0.957444,-37.140291,0
2018-08-07,sh.600992,7.4000,7.6300,7.4000,7.6100,7.4100,938501,7092413.0000,0.382921,1,2.699059,83.464544,1.352112,0.983286,-38.142728,0
2018-08-08,sh.600992,7.6100,7.6800,7.5100,7.5200,7.6100,1336331,10145080.0000,0.545241,1,-1.182656,82.477447,1.336121,0.971657,-37.691631,0
2018-08-09,sh.600992,7.4700,7.7600,7.4700,7.6900,7.5200,1869431,14326043.0000,0.762753,1,2.260639,84.341964,1.366326,0.993623,-38.543703,0
2018-08-10,sh.600992,7.6100,7.7500,7.6100,7.7300,7.6900,1012401,7792232.0000,0.413073,1,0.520155,84.780674,1.373433,0.998791,-38.744190,0
2018-08-13,sh.600992,7.6300,7.6800,7.5300,7.6600,7.7300,823831,6279311.0000,0.336134,1,-0.905565,84.012931,1.360996,0.989746,-38.393337,0
2018-08-14,sh.600992,7.6600,7.7300,7.6100,7.7000,7.6600,676601,5201658.0000,0.276062,1,0.522193,84.451641,1.368103,0.994915,-38.593825,0
2018-08-15,sh.600992,7.7400,7.7400,7.4700,7.5200,7.7000,845700,6399183.0000,0.345057,1,-2.337660,82.477447,1.336121,0.971657,-37.691631,0
2018-08-16,sh.600992,7.5200,7.5800,7.4100,7.4700,7.5200,816000,6119599.0000,0.332939,1,-0.664896,81.929060,1.327238,0.965197,-37.441022,0
2018-08-17,sh.600992,7.5300,7.5800,7.3000,7.3500,7.4700,899963,6668362.0000,0.367197,1,-1.606424,80.612930,1.305917,0.949691,-36.839560,0
2018-08-20,sh.600992,7.3500,7.4700,7.2200,7.3700,7.3500,578800,4242036.0000,0.236158,1,0.272109,80.832285,1.309470,0.952276,-36.939804,0
2018-08-21,sh.600992,7.3800,7.4900,7.3300,7.4700,7.3700,780000,5808030.0000,0.318250,1,1.356851,81.929060,1.327238,0.965197,-37.441022,0
2018-08-22,sh.600992,7.4200,7.5500,7.4200,7.5000,7.4700,1022963,7656518.0000,0.417383,1,0.401609,82.258092,1.332568,0.969073,-37.591388,0
2018-08-23,sh.600992,7.6300,7.6300,7.3900,7.4800,7.5000,647300,4843477.0000,0.264107,1,-0.266666,82.038737,1.329014,0.966489,-37.491144,0
2018-08-24,sh.600992,7.4500,7.5000,7.3900,7.4300,7.4800,453400,3372714.0000,0.184993,1,-0.668452,81.490350,1.320131,0.960028,-37.240535,0
2018-08-27,sh.600992,7.4800,7.5800,7.4500,7.5400,7.4300,786700,5920653.0000,0.320984,1,1.480486,82.696802,1.339675,0.974241,-37.791875,0
2018-08-28,sh.600992,7.5600,7.5800,7.5200,7.5700,7.5400,597950,4516946.0000,0.243972,1,0.397881,83.025834,1.345005,0.978118,-37.942241,0
2018-08-29,sh.600992,7.5700,7.5900,7.4000,7.5800,7.5700,614200,4638182.0000,0.250602,1,0.132097,76.570841,1.347703,0.929462,42.070987,0
2018-08-30,sh.600992,7.5900,7.6500,7.4500,7.4900,7.5800,597700,4512270.0000,0.243870,1,-1.187337,75.661688,1.331701,0.918427,41.571464,0
2018-08-31,sh.600992,7.4300,7.6500,7.3600,7.4500,7.4900,640250,4799801.0000,0.261231,1,-0.534045,75.257621,1.324589,0.913522,41.349453,0
2018-09-03,sh.600992,7.4500,7.4800,7.3100,7.4300,7.4500,594400,4392411.0000,0.242523,1,-0.268456,75.055587,1.321033,0.911069,41.238448,0
2018-09-04,sh.600992,7.3500,7.5600,7.3200,7.4900,7.4300,535600,4009046.0000,0.218532,1,0.807536,75.661688,1.331701,0.918427,41.571464,0
2018-09-05,sh.600992,7.4200,7.5700,7.4000,7.4200,7.4900,551800,4129369.0000,0.225142,1,-0.934575,74.954570,1.319255,0.909843,41.182945,0
2018-09-06,sh.600992,7.4600,7.5300,7.3900,7.4200,7.4200,491100,3658310.0000,0.200375,1,0.000000,74.954570,1.319255,0.909843,41.182945,0
2018-09-07,sh.600992,7.3800,7.5400,7.3700,7.4100,7.4200,893200,6636366.0000,0.364438,1,-0.134774,74.853553,1.317477,0.908617,41.127443,0
2018-09-10,sh.600992,7.3500,7.4300,7.2500,7.4000,7.4100,832400,6108841.0000,0.339630,1,-0.134949,74.752536,1.315699,0.907391,41.071940,0
2018-09-11,sh.600992,7.4000,7.4000,7.2700,7.3500,7.4000,808600,5942364.0000,0.329920,1,-0.675678,74.247451,1.306809,0.901260,40.794427,0
2018-09-12,sh.600992,7.3900,7.4200,7.3000,7.3500,7.3500,539600,3973016.0000,0.220164,1,0.000000,74.247451,1.306809,0.901260,40.794427,0
2018-09-13,sh.600992,8.0000,8.0900,8.0000,8.0900,7.3500,9831481,79491400.0000,4.011376,1,10.068030,81.722705,1.438379,0.991999,44.901621,0
2018-09-14,sh.600992,8.1300,8.6400,8.0200,8.2300,8.0900,14147558,117616844.0000,5.772393,1,1.730524,83.136942,1.463271,1.009166,45.678658,0
2018-09-17,sh.600992,7.8500,8.0600,7.6600,7.7600,8.2300,7692077,59968246.0000,3.138470,1,-5.710806,78.389146,1.379706,0.951534,43.070035,0
2018-09-18,sh.600992,7.7900,7.8000,7.4700,7.7400,7.7600,6059779,46372680.0000,2.472471,1,-0.257738,78.187112,1.376150,0.949082,42.959029,0
2018-09-19,sh.600992,7.6000,8.2000,7.5800,8.0700,7.7400,8495256,67222210.0000,3.466178,1,4.263565,81.520671,1.434823,0.989546,44.790616,0
2018-09-20,sh.600992,7.9100,7.9700,7.6900,7.7500,8.0700,5336254,41771099.0000,2.177263,1,-3.965300,78.288129,1.377928,0.950308,43.014532,0
2018-09-21,sh.600992,7.7600,7.8900,7.6600,7.8300,7.7500,3628502,28289374.0000,1.480477,1,1.032257,79.096264,1.392152,0.960118,43.458553,0
2018-09-25,sh.600992,7.7600,7.8900,7.7100,7.8400,7.8300,2042102,15924767.0000,0.833205,1,0.127717,79.197281,1.393930,0.961344,43.514056,0
2018-09-26,sh.600992,7.8200,7.8600,7.7000,7.7800,7.8400,3256200,25338484.0000,1.328573,1,-0.765305,78.591180,1.383262,0.953987,43.181040,0
2018-09-27,sh.600992,7.7400,7.7800,7.4900,7.4900,7.7800,3451100,26294553.0000,1.408095,1,-3.727512,75.661688,1.331701,0.918427,41.571464,0
2018-09-28,sh.600992,7.4400,7.5700,7.4400,7.5500,7.4900,1606100,12066826.0000,0.655310,1,0.801074,76.267790,1.342369,0.925784,41.904480,0
2018-10-08,sh.600992,7.4200,7.4900,7.2500,7.4900,7.5500,2325500,17138898.0000,0.948835,1,-0.794708,75.661688,1.331701,0.918427,41.571464,0
2018-10-09,sh.600992,7.4600,7.5400,7.3700,7.4900,7.4900,1457900,10855922.0000,0.594843,1,0.000000,75.661688,1.331701,0.918427,41.571464,0
2018-10-10,sh.600992,7.5000,7.5600,7.4600,7.5100,7.4900,1761365,13242122.0000,0.718660,1,0.267029,75.863722,1.335257,0.920879,41.682469,0
2018-10-11,sh.600992,7.2500,7.4000,6.7600,6.9800,7.5100,3315907,23607074.0000,1.352934,1,-7.057259,70.509824,1.241024,0.855890,38.740830,0
2018-10-12,sh.600992,6.8500,7.1000,6.6600,6.8800,6.9800,1815760,12430639.0000,0.740854,1,-1.432663,69.499655,1.223245,0.843628,38.185804,0
2018-10-15,sh.600992,6.8800,6.9500,6.8100,6.8300,6.8800,766160,5265427.0000,0.312604,1,-0.726747,68.994570,1.214355,0.837497,37.908291,0
2018-10-16,sh.600992,6.8000,6.9400,6.7100,6.7500,6.8300,812760,5527506.0000,0.331617,1,-1.171302,68.186435,1.200131,0.827688,37.464270,0
2018-10-17,sh.600992,6.8400,6.8800,6.6100,6.7500,6.7500,821500,5553911.0000,0.335183,1,0.000000,68.186435,1.200131,0.827688,37.464270,0
2018-10-18,sh.600992,6.7000,6.7000,6.3000,6.3000,6.7500,1627576,10549203.0000,0.664073,1,-6.666664,63.640673,1.120122,0.772508,34.966652,0
2018-10-19,sh.600992,6.2400,6.3300,5.6800,6.2900,6.3000,1589800,9786415.0000,0.648660,1,-0.158734,63.539656,1.118344,0.771282,34.911149,0
2018-10-22,sh.600992,6.4600,6.9200,6.3600,6.7100,6.2900,4292800,29068219.0000,1.751520,1,6.677267,67.782367,1.193019,0.822783,37.242259,0
2018-10-23,sh.600992,6.6600,6.9000,6.6400,6.7000,6.7100,1542900,10352779.0000,0.629524,1,-0.149035,67.681350,1.191241,0.821557,37.186757,0
2018-10-24,sh.600992,6.7500,6.9000,6.7500,6.7900,6.7000,1619100,11035204.0000,0.660614,1,1.343286,68.590503,1.207243,0.832592,37.686280,0
2018-10-25,sh.600992,6.6000,6.8200,6.4800,6.7800,6.7900,1253704,8364400.0000,0.511528,1,-0.147272,68.489486,1.205465,0.831366,37.630778,0
2018-10-26,sh.600992,6.9300,6.9300,6.6800,6.7300,6.7800,1377802,9365501.0000,0.562162,1,-0.737466,67.984401,1.196575,0.825235,37.353265,0
2018-10-29,sh.600992,6.7300,6.8700,6.6100,6.8400,6.7300,853202,5760173.0000,0.348118,1,1.634475,69.095587,1.216133,0.838723,37.963793,0
2018-10-30,sh.600992,6.8300,6.8600,6.6700,6.7900,6.8400,1441100,9759726.0000,0.587988,1,-0.730997,65.409009,1.202543,0.799246,17.768316,0
2018-10-31,sh.600992,6.8300,6.9200,6.7500,6.8300,6.7900,1373100,9374778.0000,0.560243,1,0.589101,65.794335,1.209628,0.803954,17.872990,0
2018-11-01,sh.600992,6.7400,6.9200,6.7400,6.8300,6.8300,1652200,11342283.0000,0.674120,1,0.000000,65.794335,1.209628,0.803954,17.872990,0
2018-11-02,sh.600992,6.8800,6.9600,6.8700,6.9500,6.8300,1962460,13572798.0000,0.800710,1,1.756953,66.950311,1.230880,0.818079,18.187010,0
2018-11-05,sh.600992,6.9500,7.0600,6.8900,6.9800,6.9500,1619887,11295648.0000,0.660936,1,0.431658,67.239305,1.236193,0.821611,18.265515,0
2018-11-06,sh.600992,7.0000,7.0700,6.9300,7.0500,6.9800,1401702,9802543.0000,0.571913,1,1.002868,67.913625,1.248591,0.829850,18.448694,0
2018-11-07,sh.600992,7.0500,7.1800,6.9900,7.1200,7.0500,1669400,11847773.0000,0.681138,1,0.992904,68.587945,1.260988,0.838090,18.631872,0
2018-11-08,sh.600992,7.1300,7.6600,7.1300,7.3100,7.1200,3738700,27590971.0000,1.525440,1,2.668540,70.418241,1.294638,0.860455,19.129071,0
2018-11-09,sh.600992,7.2400,7.2400,7.1000,7.1000,7.3100,1987102,14231699.0000,0.810764,1,-2.872777,68.395282,1.257446,0.835736,18.579536,0
2018-11-12,sh.600992,7.1700,7.3300,7.0900,7.3200,7.1000,1422762,10285849.0000,0.580506,1,3.098595,70.514573,1.296409,0.861632,19.155239,0
2018-11-13,sh.600992,7.2200,7.7600,7.2000,7.6300,7.3200,4305001,32780381.0000,1.756498,1,4.234972,73.500845,1.351312,0.898122,19.966459,0
2018-11-14,sh.600992,7.6900,7.7100,7.3800,7.4600,7.6300,3199762,24090553.0000,1.305546,1,-2.228048,71.863212,1.321204,0.878111,19.521596,0
2018-11-15,sh.600992,7.4800,7.6000,7.4200,7.5100,7.4600,2149702,16099755.0000,0.877107,1,0.670244,72.344869,1.330059,0.883997,19.652438,0
2018-11-16,sh.600992,7.4900,7.6500,7.4900,7.5700,7.5100,2682900,20232599.0000,1.094659,1,0.798934,72.922857,1.340685,0.891059,19.809448,0
2018-11-19,sh.600992,7.5600,7.5800,7.4400,7.5300,7.5700,1653800,12399561.0000,0.674773,1,-0.528401,72.537532,1.333601,0.886351,19.704775,0
2018-11-20,sh.600992,7.4900,7.6300,7.3100,7.3500,7.5300,2170000,16212560.0000,0.885389,1,-2.390442,70.803567,1.301722,0.865163,19.233745,0
2018-11-21,sh.600992,7.3300,7.4300,7.2300,7.4100,7.3500,1510798,11130596.0000,0.616426,1,0.816326,71.381555,1.312348,0.872226,19.390755,0
2018-11-22,sh.600992,7.4100,7.5500,7.3000,7.5500,7.4100,2146200,16069164.0000,0.875678,1,1.889343,72.730194,1.337143,0.888705,19.757112,0
2018-11-23,sh.600992,7.5600,7.5600,7.0000,7.0200,7.5500,2655800,19317316.0000,1.083602,1,-7.019870,67.624631,1.243277,0.826319,18.370189,0
2018-11-26,sh.600992,7.0000,7.2200,6.9000,7.1200,7.0200,954473,6770496.0000,0.389438,1,1.424500,68.587945,1.260988,0.838090,18.631872,0
2018-11-27,sh.600992,7.1800,7.3000,7.1200,7.2400,7.1200,1293400,9334846.0000,0.527725,1,1.685392,69.743921,1.282241,0.852215,18.945893,0
2018-11-28,sh.600992,7.1900,7.3300,7.0100,7.2800,7.2400,1069200,7719021.0000,0.436248,1,0.552492,70.129247,1.289325,0.856923,19.050566,0
2018-11-29,sh.600992,7.3000,7.3900,7.0600,7.1100,7.2800,1425700,10324692.0000,0.581705,1,-2.335166,68.491613,1.259217,0.836913,18.605704,0
2018-11-30,sh.600992,7.1300,7.1800,6.9700,7.1200,7.1100,1130100,8013043.0000,0.461096,1,0.140644,68.587945,1.260988,0.838090,18.631872,0
2018-12-03,sh.600992,7.3400,7.4600,7.2200,7.3500,7.1200,1821700,13380319.0000,0.743278,1,3.230337,70.803567,1.301722,0.865163,19.233745,0
2018-12-04,sh.600992,7.4300,7.4400,7.3400,7.4300,7.3500,1085590,8028111.0000,0.442935,1,1.088434,71.574218,1.315891,0.874580,19.443091,0
2018-12-05,sh.600992,7.3100,7.4800,7.2000,7.3700,7.4300,1178100,8655708.0000,0.480681,1,-0.807536,70.996229,1.305264,0.867517,19.286081,0
2018-12-06,sh.600992,7.3100,7.4400,7.2600,7.3000,7.3700,887100,6506582.0000,0.361949,1,-0.949792,70.321910,1.292867,0.859278,19.102903,0
2018-12-07,sh.600992,7.2800,7.3700,7.2500,7.3100,7.3000,548500,4000563.0000,0.223795,1,0.136983,70.418241,1.294638,0.860455,19.129071,0
2018-12-10,sh.600992,7.3100,7.3100,7.0900,7.1400,7.3100,1161300,8334599.0000,0.473826,1,-2.325583,68.780608,1.264530,0.840444,18.684209,0
2018-12-11,sh.600992,7.1000,7.2100,7.0900,7.1800,7.1400,683700,4897896.0000,0.278959,1,0.560223,69.165933,1.271614,0.845153,18.788882,0
2018-12-12,sh.600992,7.2300,7.2800,7.1600,7.2500,7.1800,606002,4383589.0000,0.247257,1,0.974933,69.840253,1.284012,0.853392,18.972061,0
2018-12-13,sh.600992,7.2200,7.3300,7.1100,7.2400,7.2500,991900,7204647.0000,0.404708,1,-0.137934,69.743921,1.282241,0.852215,18.945893,0
2018-12-14,sh.600992,7.3000,7.3500,7.0100,7.0600,7.2400,1586400,11388080.0000,0.647272,1,-2.486186,68.009957,1.250362,0.831027,18.474862,0
2018-12-17,sh.600992,7.0400,7.1100,6.9400,7.0300,7.0600,962063,6746841.0000,0.392535,1,-0.424925,67.720962,1.245049,0.827496,18.396357,0
2018-12-18,sh.600992,7.0000,7.0500,6.8900,6.9500,7.0300,800385,5565535.0000,0.326568,1,-1.137986,66.950311,1.230880,0.818079,18.187010,0
2018-12-19,sh.600992,6.9400,7.2400,6.9000,7.0800,6.9500,2125591,15060176.0000,0.867270,1,1.870505,68.202619,1.253904,0.833382,18.527199,0
2018-12-20,sh.600992,6.9800,7.1400,6.9300,7.0100,7.0800,1363910,9587397.0000,0.556494,1,-0.988696,67.528300,1.241506,0.825142,18.344020,0
2018-12-21,sh.600992,6.9300,7.0100,6.9000,6.9500,7.0100,725746,5034596.0000,0.296114,1,-0.855926,66.950311,1.230880,0.818079,18.187010,0
2018-12-24,sh.600992,6.8900,7.0800,6.8900,7.0500,6.9500,818399,5730411.0000,0.333918,1,1.438854,67.913625,1.248591,0.829850,18.448694,0
2018-12-25,sh.600992,6.9900,7.1100,6.8500,7.0900,7.0500,1192900,8339841.0000,0.486719,1,0.567375,68.298951,1.255675,0.834559,18.553367,0
2018-12-26,sh.600992,7.0000,7.1000,7.0000,7.0500,7.0900,544400,3835243.0000,0.222122,1,-0.564174,67.913625,1.248591,0.829850,18.448694,0
2018-12-27,sh.600992,7.1400,7.1700,6.9500,6.9600,7.0500,769999,5431456.0000,0.314170,1,-1.276598,67.046643,1.232651,0.819257,18.213178,0
2018-12-28,sh.600992,6.9600,7.0300,6.9200,6.9200,6.9600,763722,5333671.0000,0.311609,1,-0.574712,66.661317,1.225567,0.814548,18.108505,0
2019-01-02,sh.600992,7.0000,7.0000,6.9100,6.9900,6.9200,460244,3202487.0000,0.187786,1,1.011556,67.335637,1.237964,0.822788,18.291684,0
2019-01-03,sh.600992,7.0200,7.0800,6.9400,6.9800,6.9900,588300,4123999.0000,0.240034,1,-0.143058,67.239305,1.236193,0.821611,18.265515,0
2019-01-04,sh.600992,6.9800,7.2900,6.8800,7.2900,6.9800,1827701,13089461.0000,0.745726,1,4.441260,70.225578,1.291096,0.858101,19.076734,0
2019-01-07,sh.600992,7.2800,7.4100,7.2500,7.3500,7.2900,1630500,11936975.0000,0.665266,1,0.823044,70.803567,1.301722,0.865163,19.233745,0
2019-01-08,sh.600992,7.2800,7.3900,7.2800,7.3800,7.3500,2146100,15781191.0000,0.875638,1,0.408166,71.092561,1.307035,0.868694,19.312250,0
2019-01-09,sh.600992,7.3300,7.7100,7.3300,7.6100,7.3800,4141491,31461572.0000,1.689784,1,3.116531,73.308183,1.347769,0.895768,19.914122,0
2019-01-10,sh.600992,7.5700,7.7600,7.4800,7.5800,7.6100,1756700,13362881.0000,0.716757,1,-0.394221,73.019188,1.342456,0.892236,19.835617,0
