date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-07,sz.002053,6.7000,6.8900,6.7000,6.7800,6.7600,1319701,8945241.6400,0.355000,1,0.295900,36.419160,1.334812,3.482632,23.753352,0
2019-08-08,sz.002053,6.8700,6.8800,6.7300,6.8400,6.7800,881918,6024049.7600,0.237300,1,0.885000,36.741453,1.346625,3.513451,23.963559,0
2019-08-09,sz.002053,6.8900,6.8900,6.7000,6.7300,6.8400,896882,6090756.8500,0.241300,1,-1.608200,36.150582,1.324968,3.456948,23.578180,0
2019-08-12,sz.002053,6.8000,6.8400,6.7000,6.8300,6.7300,803461,5451912.9700,0.216200,1,1.485900,36.687738,1.344656,3.508315,23.928524,0
2019-08-13,sz.002053,6.7800,6.8400,6.6600,6.7000,6.8300,1126500,7578922.0000,0.303100,1,-1.903400,35.989435,1.319062,3.441539,23.473077,0
2019-08-14,sz.002053,6.7900,6.8500,6.7300,6.8200,6.7000,1189300,8107895.0000,0.320000,1,1.791100,36.634022,1.342687,3.503178,23.893490,0
2019-08-15,sz.002053,6.7000,6.8000,6.6500,6.7800,6.8200,1415192,9513620.2600,0.380700,1,-0.586500,36.419160,1.334812,3.482632,23.753352,0
2019-08-16,sz.002053,6.8000,6.8900,6.7900,6.8200,6.7800,875860,5994571.8000,0.235600,1,0.590000,36.634022,1.342687,3.503178,23.893490,0
2019-08-19,sz.002053,6.8400,7.0300,6.8100,6.9900,6.8200,1748002,12106015.9400,0.470300,1,2.492700,37.547187,1.376156,3.590501,24.489075,0
2019-08-20,sz.002053,7.0000,7.1800,7.0000,7.1200,6.9900,2075700,14768991.0000,0.558400,1,1.859800,38.245489,1.401750,3.657277,24.944523,0
2019-08-21,sz.002053,7.0800,7.1600,7.0500,7.0900,7.1200,725420,5144773.4000,0.195200,1,-0.421300,38.084343,1.395843,3.641867,24.839420,0
2019-08-22,sz.002053,7.1100,7.1500,7.0300,7.0900,7.0900,1036320,7321767.0000,0.278800,1,0.000000,38.084343,1.395843,3.641867,24.839420,0
2019-08-23,sz.002053,7.0500,7.1200,7.0200,7.0600,7.0900,1004538,7097474.4300,0.270300,1,-0.423100,37.923196,1.389937,3.626457,24.734316,0
2019-08-26,sz.002053,6.9200,7.0800,6.9200,7.0600,7.0600,1069021,7496997.2200,0.287600,1,0.000000,37.923196,1.389937,3.626457,24.734316,0
2019-08-27,sz.002053,7.1000,7.2100,7.0800,7.2000,7.0600,1955923,14026153.5900,0.526200,1,1.983000,31.721137,1.404298,3.621137,110.916547,0
2019-08-28,sz.002053,7.1600,7.2000,7.0700,7.1500,7.2000,1572454,11219537.6400,0.423000,1,-0.694400,31.500852,1.394546,3.595990,110.146293,0
2019-08-29,sz.002053,7.0900,7.1900,7.0800,7.1000,7.1500,1032622,7376543.1800,0.277800,1,-0.699300,31.280566,1.384794,3.570844,109.376039,0
2019-08-30,sz.002053,7.1800,7.1800,6.9400,6.9900,7.1000,1313641,9263499.6200,0.353400,1,-1.549300,30.795937,1.363339,3.515521,107.681481,0
2019-09-02,sz.002053,6.9800,7.1500,6.9500,7.1400,6.9900,1264288,8964546.1000,0.340100,1,2.145900,31.456794,1.392595,3.590961,109.992243,0
2019-09-03,sz.002053,7.1500,7.1600,7.0800,7.1200,7.1400,1327754,9451006.8800,0.357200,1,-0.280100,31.368680,1.388694,3.580902,109.684141,0
2019-09-04,sz.002053,7.1200,7.2100,7.0600,7.2000,7.1200,1570096,11221889.4800,0.422400,1,1.123600,31.721137,1.404298,3.621137,110.916547,0
2019-09-05,sz.002053,7.2200,7.3600,7.2200,7.2500,7.2000,2902525,21198743.2200,0.780900,1,0.694400,31.941423,1.414050,3.646284,111.686801,0
2019-09-06,sz.002053,7.3300,7.3900,7.2600,7.3100,7.2500,1720781,12579332.2200,0.462900,1,0.827600,32.205766,1.425752,3.676460,112.611105,0
2019-09-09,sz.002053,7.3700,7.5300,7.3600,7.5000,7.3100,2261908,16825494.6500,0.608500,1,2.599200,33.042851,1.462810,3.772018,115.538070,0
2019-09-10,sz.002053,7.5000,7.5200,7.4100,7.4200,7.5000,1562265,11628988.5300,0.420300,1,-1.066700,32.690394,1.447207,3.731783,114.305664,0
2019-09-11,sz.002053,7.4600,7.4800,7.3900,7.4000,7.4200,1283041,9537831.7200,0.345200,1,-0.269500,32.602280,1.443306,3.721724,113.997562,0
2019-09-12,sz.002053,7.4000,7.5600,7.3400,7.5300,7.4000,2159522,16148114.3300,0.581000,1,1.756800,33.175023,1.468661,3.787106,116.000222,0
2019-09-16,sz.002053,7.5100,7.7000,7.5100,7.6100,7.5300,1882177,14304983.9800,0.506400,1,1.062400,33.527480,1.484265,3.827341,117.232628,0
2019-09-17,sz.002053,7.6200,7.6200,7.4100,7.4600,7.6100,1430445,10675460.0300,0.384800,1,-1.971100,32.866623,1.455009,3.751901,114.921867,0
2019-09-18,sz.002053,7.4600,7.8600,7.3900,7.4200,7.4600,5083117,38464465.3600,1.367500,1,-0.536200,32.690394,1.447207,3.731783,114.305664,0
2019-09-19,sz.002053,7.4900,7.4900,7.2800,7.3800,7.4200,2926402,21510663.7900,0.787300,1,-0.539100,32.514166,1.439405,3.711666,113.689461,0
2019-09-20,sz.002053,7.3400,7.4300,7.3000,7.4000,7.3800,2405529,17690528.9800,0.647200,1,0.271000,32.602280,1.443306,3.721724,113.997562,0
2019-09-23,sz.002053,7.3800,7.3900,7.1000,7.2400,7.4000,2089577,15069839.5400,0.562200,1,-2.162200,31.897366,1.412099,3.641255,111.532750,0
2019-09-24,sz.002053,7.2400,7.2900,7.1600,7.2000,7.2400,1378580,9962826.3600,0.370900,1,-0.552500,31.721137,1.404298,3.621137,110.916547,0
2019-09-25,sz.002053,7.2000,7.2100,7.0700,7.1300,7.2000,1443664,10286666.4000,0.388400,1,-0.972200,31.412737,1.390645,3.585932,109.838192,0
2019-09-26,sz.002053,7.1100,7.1800,7.0500,7.0900,7.1300,1434707,10195549.9000,0.386000,1,-0.561000,31.236509,1.382843,3.565814,109.221989,0
2019-09-27,sz.002053,7.0500,7.1700,7.0500,7.1000,7.0900,1292600,9165504.0000,0.347800,1,0.141000,31.280566,1.384794,3.570844,109.376039,0
2019-09-30,sz.002053,7.0900,7.1400,7.0100,7.0900,7.1000,1330148,9396915.4000,0.357900,1,-0.140800,31.236509,1.382843,3.565814,109.221989,0
2019-10-08,sz.002053,7.0500,7.1400,7.0100,7.0300,7.0900,1240095,8760712.3000,0.333600,1,-0.846300,30.972166,1.371141,3.535638,108.297684,0
2019-10-09,sz.002053,7.0700,7.2300,6.9200,7.2300,7.0300,2199834,15630450.9800,0.591800,1,2.844900,31.853309,1.410149,3.636225,111.378699,0
2019-10-10,sz.002053,7.2200,7.9500,7.1800,7.9500,7.2300,5169135,40212962.2300,1.390700,1,9.958500,35.025422,1.550579,3.998339,122.470354,0
2019-10-11,sz.002053,8.1400,8.1400,7.6100,7.7000,7.9500,10289509,80277154.6400,2.768200,1,-3.144700,33.923994,1.501818,3.872605,118.619085,0
2019-10-14,sz.002053,7.6900,7.8500,7.6100,7.7600,7.7000,5668595,43935032.1400,1.525000,1,0.779200,34.188337,1.513521,3.902781,119.543390,0
2019-10-15,sz.002053,7.7300,8.4200,7.6800,8.2100,7.7600,11276995,92259218.4100,3.033900,1,5.799000,36.170908,1.601290,4.129102,126.475674,0
2019-10-16,sz.002053,8.2100,8.2600,8.1000,8.2400,8.2100,5030802,41101395.2400,1.353400,1,0.365400,36.303079,1.607141,4.144190,126.937826,0
2019-10-17,sz.002053,8.2000,8.2400,7.9500,7.9800,8.2400,4525593,36405578.9100,1.217500,1,-3.155300,35.157594,1.556430,4.013427,122.932506,0
2019-10-18,sz.002053,7.9700,8.0300,7.7500,7.8200,7.9800,3829331,30164126.6800,1.030200,1,-2.005000,34.452680,1.525223,3.932957,120.467694,0
2019-10-21,sz.002053,7.7300,7.9300,7.5500,7.9100,7.8200,3424781,26702635.8700,0.921400,1,1.150900,34.849194,1.542777,3.978222,121.854151,0
2019-10-22,sz.002053,7.9200,7.9500,7.7500,7.8800,7.9100,2856485,22291400.5700,0.768500,1,-0.379300,34.717022,1.536926,3.963134,121.391999,0
2019-10-23,sz.002053,7.8400,7.9600,7.7600,7.8900,7.8800,2743100,21629922.0000,0.738000,1,0.126900,34.761080,1.538876,3.968163,121.546050,0
2019-10-24,sz.002053,7.8700,7.9100,7.7400,7.8600,7.8900,1625848,12765560.7600,0.437400,1,-0.380200,34.628908,1.533025,3.953075,121.083897,0
2019-10-25,sz.002053,7.8600,7.9200,7.7900,7.8900,7.8600,1846990,14543844.5900,0.496900,1,0.381700,34.761080,1.538876,3.968163,121.546050,0
2019-10-28,sz.002053,8.3300,8.6800,7.9100,8.4600,7.8900,11628732,96969284.6200,3.128500,1,7.224300,34.743899,1.649906,4.207796,67.306336,0
2019-10-29,sz.002053,8.2300,8.3200,8.0000,8.0500,8.4600,7250712,58725145.1200,1.950700,1,-4.846300,33.060093,1.569946,4.003872,64.044445,0
2019-10-30,sz.002053,7.9600,8.0400,7.7800,7.7900,8.0500,3696800,29060570.1000,0.994600,1,-3.229800,31.992314,1.519240,3.874555,61.975929,0
2019-10-31,sz.002053,7.7900,7.8300,7.5100,7.5500,7.7900,3695274,28242979.7000,0.994100,1,-3.080900,31.006671,1.472434,3.755184,60.066529,0
2019-11-01,sz.002053,7.5400,7.6300,7.4500,7.6000,7.5500,1707623,12916183.0200,0.459400,1,0.662200,31.212014,1.482185,3.780053,60.464321,0
2019-11-04,sz.002053,7.6200,7.7100,7.6000,7.6700,7.6000,1514220,11602281.0000,0.407400,1,0.921100,31.499493,1.495837,3.814869,61.021229,0
2019-11-05,sz.002053,7.6700,7.7300,7.4800,7.5500,7.6700,1992000,15115273.0000,0.535900,1,-1.564500,31.006671,1.472434,3.755184,60.066529,0
2019-11-06,sz.002053,7.5900,7.6100,7.4100,7.4400,7.5500,1626145,12184880.9000,0.437500,1,-1.457000,30.554919,1.450981,3.700473,59.191388,0
2019-11-07,sz.002053,7.4500,7.5500,7.4200,7.5400,7.4400,1124200,8450083.0000,0.302400,1,1.344100,30.965603,1.470484,3.750211,59.986971,0
2019-11-08,sz.002053,7.5900,7.8100,7.5500,7.6500,7.5400,2325802,17895862.2800,0.625700,1,1.458900,31.417356,1.491936,3.804922,60.862112,0
2019-11-11,sz.002053,7.6500,7.6500,7.3800,7.4400,7.6500,1553100,11594417.0000,0.417800,1,-2.745100,30.554919,1.450981,3.700473,59.191388,0
2019-11-12,sz.002053,7.4800,7.4800,7.1600,7.2500,7.4400,2430400,17587196.0000,0.653900,1,-2.553800,29.774618,1.413927,3.605972,57.679780,0
2019-11-13,sz.002053,7.2100,7.2300,7.0700,7.1400,7.2500,1394148,9938116.8000,0.375100,1,-1.517200,29.322865,1.392474,3.551260,56.804638,0
2019-11-14,sz.002053,7.1700,7.2400,7.1200,7.2000,7.1400,1314220,9461064.2700,0.353600,1,0.840300,29.569276,1.404175,3.581103,57.281988,0
2019-11-15,sz.002053,7.2000,7.2200,7.0900,7.1200,7.2000,1365300,9734107.0000,0.367300,1,-1.111100,29.240729,1.388573,3.541313,56.645521,0
2019-11-18,sz.002053,7.0700,7.1900,7.0600,7.1700,7.1200,806220,5772308.0000,0.216900,1,0.702200,29.446071,1.398325,3.566182,57.043313,0
2019-11-19,sz.002053,7.1800,7.2800,7.1500,7.2800,7.1700,1066145,7717363.9000,0.286800,1,1.534200,29.897824,1.419777,3.620893,57.918454,0
2019-11-20,sz.002053,7.2700,7.3000,7.1600,7.1900,7.2800,1140200,8247533.0000,0.306800,1,-1.236300,29.528208,1.402225,3.576129,57.202430,0
2019-11-21,sz.002053,7.1300,7.2000,7.1000,7.1400,7.1900,1101500,7859646.0000,0.296300,1,-0.695400,29.322865,1.392474,3.551260,56.804638,0
2019-11-22,sz.002053,7.1600,7.1900,7.0000,7.0500,7.1400,1146300,8132103.0000,0.308400,1,-1.260500,28.953250,1.374922,3.506497,56.088613,0
2019-11-25,sz.002053,7.0500,7.1000,6.9000,7.0900,7.0500,1279341,8981667.4100,0.344200,1,0.567400,29.117523,1.382723,3.526392,56.406846,0
2019-11-26,sz.002053,7.0500,7.1400,7.0500,7.1300,7.0900,791645,5617337.8500,0.213000,1,0.564200,29.281797,1.390524,3.546287,56.725080,0
2019-11-27,sz.002053,7.1000,7.1200,7.0600,7.1000,7.1300,674100,4774426.1800,0.181400,1,-0.420800,29.158592,1.384673,3.531365,56.486405,0
2019-11-28,sz.002053,7.0700,7.1000,7.0000,7.0100,7.1000,779941,5485886.4600,0.209800,1,-1.267600,28.788976,1.367121,3.486602,55.770380,0
2019-11-29,sz.002053,7.0100,7.0400,6.9700,7.0000,7.0100,626310,4382003.9000,0.168500,1,-0.142700,28.747907,1.365170,3.481628,55.690822,0
2019-12-02,sz.002053,7.0000,7.0300,6.9200,6.9300,7.0000,887178,6181112.1100,0.238700,1,-1.000000,28.460428,1.351519,3.446812,55.133913,0
2019-12-03,sz.002053,6.8900,6.9100,6.8100,6.9100,6.9300,1043145,7150914.6200,0.280600,1,-0.288600,28.378291,1.347618,3.436864,54.974797,0
2019-12-04,sz.002053,6.8700,6.9700,6.8300,6.9400,6.9100,772600,5341674.4800,0.207900,1,0.434200,28.501497,1.353469,3.451785,55.213472,0
2019-12-05,sz.002053,6.9100,7.0500,6.9100,7.0400,6.9400,1064001,7448013.7900,0.286300,1,1.440900,28.912181,1.372971,3.501523,56.009055,0
2019-12-06,sz.002053,7.0300,7.0700,6.9800,7.0000,7.0400,921300,6456820.0000,0.247900,1,-0.568200,28.747907,1.365170,3.481628,55.690822,0
2019-12-09,sz.002053,7.0300,7.0800,7.0100,7.0200,7.0000,786520,5534054.2800,0.211600,1,0.285700,28.830044,1.369071,3.491575,55.849938,0
2019-12-10,sz.002053,7.0200,7.0600,6.9500,7.0400,7.0200,789624,5548636.7200,0.212400,1,0.284900,28.912181,1.372971,3.501523,56.009055,0
2019-12-11,sz.002053,7.0500,7.1600,7.0400,7.1000,7.0400,1375071,9800047.8800,0.369900,1,0.852300,29.158592,1.384673,3.531365,56.486405,0
2019-12-12,sz.002053,7.0800,7.1500,7.0000,7.0200,7.1000,1270100,8955452.0000,0.341700,1,-1.126800,28.830044,1.369071,3.491575,55.849938,0
2019-12-13,sz.002053,7.0400,7.0800,6.9800,7.0400,7.0200,1856600,13056371.0000,0.499500,1,0.284900,28.912181,1.372971,3.501523,56.009055,0
2019-12-16,sz.002053,7.0500,7.1400,7.0500,7.1200,7.0400,1793612,12726347.2000,0.482500,1,1.136400,29.240729,1.388573,3.541313,56.645521,0
2019-12-17,sz.002053,7.1500,7.2500,7.0900,7.2300,7.1200,2295300,16499575.0000,0.617500,1,1.544900,29.692481,1.410026,3.596024,57.520663,0
2019-12-18,sz.002053,7.2100,7.2300,7.1500,7.1800,7.2300,1712800,12315998.0000,0.460800,1,-0.691600,29.487139,1.400275,3.571155,57.122871,0
2019-12-19,sz.002053,7.2000,7.2500,7.1800,7.2500,7.1800,1410300,10189257.0000,0.379400,1,0.974900,29.774618,1.413927,3.605972,57.679780,0
2019-12-20,sz.002053,7.2600,7.2700,7.1800,7.1800,7.2500,1199215,8669372.7500,0.322600,1,-0.965500,29.487139,1.400275,3.571155,57.122871,0
2019-12-23,sz.002053,7.1800,7.2200,7.0200,7.0200,7.1800,1946659,13854447.1800,0.523700,1,-2.228400,28.830044,1.369071,3.491575,55.849938,0
2019-12-24,sz.002053,7.0200,7.1600,7.0200,7.1500,7.0200,1183659,8393721.5400,0.318400,1,1.851900,29.363934,1.394424,3.556234,56.884196,0
2019-12-25,sz.002053,7.1800,7.1800,7.0800,7.1100,7.1500,1055291,7508022.1000,0.283900,1,-0.559400,29.199660,1.386623,3.536339,56.565963,0
2019-12-26,sz.002053,7.1100,7.2000,7.0700,7.2000,7.1100,1137510,8131698.9000,0.306000,1,1.265800,29.569276,1.404175,3.581103,57.281988,0
2019-12-27,sz.002053,7.2100,7.2400,7.1200,7.1300,7.2000,1392100,10004575.0000,0.374500,1,-0.972200,29.281797,1.390524,3.546287,56.725080,0
2019-12-30,sz.002053,7.0900,7.2400,7.0600,7.2400,7.1300,1674000,12005175.0000,0.450400,1,1.542800,29.733550,1.411976,3.600998,57.600221,0
2019-12-31,sz.002053,7.2200,7.2500,7.1800,7.2400,7.2400,1617010,11674244.1000,0.435000,1,0.000000,29.733550,1.411976,3.600998,57.600221,0
2020-01-02,sz.002053,7.2500,7.3300,7.2400,7.3200,7.2400,2524500,18424690.9800,0.679200,1,1.105000,30.062097,1.427578,3.640788,58.236688,0
2020-01-03,sz.002053,7.3600,7.5500,7.3100,7.4100,7.3200,3018671,22465313.6900,0.812100,1,1.229500,30.431713,1.445130,3.685552,58.952713,0
2020-01-06,sz.002053,7.3800,7.5000,7.3400,7.4500,7.4100,2642462,19638022.0400,0.710900,1,0.539800,30.595987,1.452931,3.705447,59.270946,0
2020-01-07,sz.002053,7.4300,7.5400,7.4300,7.5100,7.4500,2230545,16706742.1300,0.600100,1,0.805400,30.842398,1.464633,3.735289,59.748296,0
2020-01-08,sz.002053,7.5100,7.5100,7.3100,7.3500,7.5100,2828991,20963247.7300,0.761100,1,-2.130500,30.185303,1.433429,3.655709,58.475363,0
2020-01-09,sz.002053,7.3800,7.4600,7.3800,7.4600,7.3500,2077859,15448782.1900,0.559000,1,1.496600,30.637056,1.454882,3.710421,59.350504,0
2020-01-10,sz.002053,7.4600,7.5000,7.3400,7.4100,7.4600,1422200,10542377.0000,0.382600,1,-0.670200,30.431713,1.445130,3.685552,58.952713,0
2020-01-13,sz.002053,7.4100,7.5800,7.4100,7.5200,7.4100,2259287,16965008.9800,0.607800,1,1.484500,30.883466,1.466583,3.740263,59.827854,0
2020-01-14,sz.002053,7.5300,7.8500,7.4900,7.8000,7.5200,5882526,45248172.9100,1.582600,1,3.723400,32.033382,1.521190,3.879528,62.055487,0
2020-01-15,sz.002053,7.7000,7.7400,7.6100,7.7000,7.8000,3226855,24744313.3000,0.868100,1,-1.282100,31.622698,1.501688,3.829791,61.259904,0
2020-01-16,sz.002053,7.6900,7.7600,7.6300,7.7000,7.7000,2263192,17394860.4000,0.608900,1,0.000000,31.622698,1.501688,3.829791,61.259904,0
2020-01-17,sz.002053,7.7500,7.8000,7.5600,7.8000,7.7000,2920104,22381481.6300,0.785600,1,1.298700,32.033382,1.521190,3.879528,62.055487,0
2020-01-20,sz.002053,7.8800,7.8800,7.5600,7.7600,7.8000,3048898,23579772.6500,0.820300,1,-0.512800,31.869109,1.513389,3.859633,61.737254,0
2020-01-21,sz.002053,7.6600,7.6800,7.4300,7.4400,7.7600,3033080,22835418.2000,0.816000,1,-4.123700,30.554919,1.450981,3.700473,59.191388,0
2020-01-22,sz.002053,7.4400,7.5500,7.3000,7.5300,7.4400,2054200,15245153.5200,0.552600,1,1.209700,30.924535,1.468533,3.745237,59.907412,0
2020-01-23,sz.002053,7.4700,7.5300,7.1300,7.2000,7.5300,2753858,20013952.9000,0.740900,1,-4.382500,29.569276,1.404175,3.581103,57.281988,0
2020-02-03,sz.002053,6.4800,6.5800,6.4800,6.4800,7.2000,2534490,16440366.2000,0.681900,1,-10.000000,26.612348,1.263758,3.222993,51.553789,0
2020-02-04,sz.002053,5.9000,6.5200,5.9000,6.3500,6.4800,2818524,17976414.8800,0.758300,1,-2.006200,26.078459,1.238405,3.158334,50.519531,0
2020-02-05,sz.002053,6.3700,6.5600,6.3700,6.4200,6.3500,2211381,14291764.4800,0.594900,1,1.102400,26.365938,1.252056,3.193150,51.076439,0
2020-02-06,sz.002053,6.4800,6.5900,6.4200,6.5200,6.4200,2564702,16715766.4800,0.690000,1,1.557600,26.776622,1.271559,3.242888,51.872022,0
2020-02-07,sz.002053,6.5200,6.5600,6.4200,6.5100,6.5200,2308887,14980409.4300,0.621200,1,-0.153400,26.735554,1.269609,3.237914,51.792464,0
2020-02-10,sz.002053,6.5100,6.6400,6.4400,6.6300,6.5100,2383241,15602936.4900,0.641200,1,1.843300,27.228375,1.293011,3.297599,52.747164,0
2020-02-11,sz.002053,6.6100,6.6900,6.5900,6.6500,6.6300,1776250,11791580.0600,0.477900,1,0.301700,27.310512,1.296912,3.307547,52.906281,0
2020-02-12,sz.002053,6.6100,6.6900,6.5700,6.6900,6.6500,2337619,15515725.1000,0.628900,1,0.601500,27.474786,1.304713,3.327442,53.224514,0
2020-02-13,sz.002053,6.6700,6.6900,6.5300,6.5500,6.6900,2190794,14440679.7000,0.589400,1,-2.092700,26.899828,1.277410,3.257809,52.110697,0
2020-02-14,sz.002053,6.5200,6.6100,6.5100,6.5700,6.5500,1462802,9593283.0600,0.393500,1,0.305300,26.981964,1.281310,3.267756,52.269814,0
2020-02-17,sz.002053,6.5800,6.8500,6.5000,6.8300,6.5700,2623906,17583264.2500,0.705900,1,3.957400,28.049744,1.332016,3.397074,54.338330,0
2020-02-18,sz.002053,6.8000,6.8400,6.7300,6.8000,6.8300,2751995,18664679.7900,0.740400,1,-0.439200,27.926539,1.326166,3.382153,54.099655,0
2020-02-19,sz.002053,6.8400,6.8400,6.7400,6.7600,6.8000,2420009,16416571.5800,0.651100,1,-0.588200,27.926539,1.326166,3.382153,54.099655,0
2020-02-20,sz.002053,6.7600,6.9500,6.7300,6.9500,6.7600,2676369,18331164.5200,0.720000,1,2.810600,28.542565,1.355419,3.456759,55.293030,0
2020-02-21,sz.002053,6.8500,7.1200,6.8500,7.0200,6.9500,2536164,17759508.4700,0.682300,1,1.007200,28.830044,1.369071,3.491575,55.849938,0
2020-02-24,sz.002053,7.3900,7.3900,7.1500,7.1700,7.0200,5649517,41087827.1200,1.519900,1,2.136800,29.446071,1.398325,3.566182,57.043313,0
2020-02-25,sz.002053,7.0000,7.0500,6.8100,6.9800,7.1700,3840797,26671690.2900,1.033300,1,-2.649900,28.665770,1.361270,3.471680,55.531705,0
2020-02-26,sz.002053,6.9600,7.6800,6.8400,7.3000,6.9800,7551182,54985516.4700,2.031500,1,4.584500,29.979960,1.423678,3.630841,58.077571,0
2020-02-27,sz.002053,7.2200,7.3400,7.1400,7.3000,7.3000,4758455,34402594.8900,1.280200,1,0.000000,29.979960,1.423678,3.630841,58.077571,0
2020-02-28,sz.002053,7.0300,7.2200,6.9000,6.9400,7.3000,3815925,27036765.6800,1.026600,1,-4.931500,20.445884,1.353469,2.715532,55.213472,0
2020-03-02,sz.002053,7.0000,7.2200,6.9700,7.1500,6.9400,2913509,20816542.8300,0.783800,1,3.025900,21.064564,1.394424,2.797703,56.884196,0
2020-03-03,sz.002053,7.2800,7.3500,7.0500,7.1100,7.1500,3698492,26495880.3200,0.995000,1,-0.559400,20.946720,1.386623,2.782051,56.565963,0
2020-03-04,sz.002053,7.0700,7.3900,7.0200,7.2500,7.1100,4061906,29275557.5600,1.092800,1,1.969100,21.359173,1.413927,2.836831,57.679780,0
2020-03-05,sz.002053,7.3000,7.4300,7.2000,7.3400,7.2500,4391902,32135046.3300,1.181600,1,1.241400,21.624322,1.431479,2.872047,58.395804,0
2020-03-06,sz.002053,7.2400,7.2700,7.1600,7.2000,7.3400,3268204,23540514.8000,0.879300,1,-1.907400,21.211869,1.404175,2.817267,57.281988,0
2020-03-09,sz.002053,7.1100,7.1300,6.8500,6.8600,7.2000,5089146,35460475.2900,1.369100,1,-4.722200,20.210197,1.337867,2.684229,54.577005,0
2020-03-10,sz.002053,6.7600,6.9600,6.6600,6.9600,6.8600,3571424,24419620.8800,0.960800,1,1.457700,20.504806,1.357369,2.723358,55.372588,0
2020-03-11,sz.002053,6.9800,7.0600,6.8700,6.8800,6.9600,2565000,17892300.0000,0.690100,1,-1.149400,20.269119,1.341768,2.692055,54.736122,0
2020-03-12,sz.002053,6.8500,6.8500,6.6800,6.7200,6.8800,2212037,14917830.6400,0.595100,1,-2.325600,19.797744,1.310564,2.629449,53.463189,0
2020-03-13,sz.002053,6.4500,6.8000,6.4100,6.7600,6.7200,3945432,25912039.3800,1.061400,1,0.595200,19.915588,1.318365,2.645101,53.781422,0
2020-03-16,sz.002053,6.7800,6.8300,6.4400,6.5100,6.7600,2884225,19172286.5000,0.776000,1,-3.698200,19.179064,1.269609,2.547279,51.792464,0
2020-03-17,sz.002053,6.5000,6.5900,6.2800,6.4100,6.5100,2019607,12928217.6200,0.543300,1,-1.536100,18.884455,1.250106,2.508150,50.996881,0
2020-03-18,sz.002053,6.4500,6.5500,6.3000,6.3300,6.4100,1645429,10588572.0000,0.442700,1,-1.248000,18.648768,1.234504,2.476847,50.360414,0
2020-03-19,sz.002053,6.3300,6.3900,6.1400,6.3200,6.3300,1885829,11818746.8000,0.507300,1,-0.158000,18.619307,1.232554,2.472934,50.280856,0
2020-03-20,sz.002053,6.3800,6.5500,6.3500,6.5000,6.3200,1615892,10450949.1900,0.434700,1,2.848100,19.149604,1.267658,2.543366,51.712906,0
2020-03-23,sz.002053,6.4300,6.4600,6.3200,6.3500,6.5000,1431102,9133948.3200,0.385000,1,-2.307700,18.707690,1.238405,2.484673,50.519531,0
2020-03-24,sz.002053,6.4500,6.5500,6.3600,6.5000,6.3500,1719664,11147308.7800,0.462600,1,2.362200,19.149604,1.267658,2.543366,51.712906,0
2020-03-25,sz.002053,6.6100,6.7500,6.5600,6.6700,6.5000,2804671,18635607.1500,0.754500,1,2.615400,19.650439,1.300812,2.609885,53.065397,0
2020-03-26,sz.002053,6.6700,6.7700,6.6200,6.6700,6.6700,1773762,11898702.1000,0.477200,1,0.000000,19.650439,1.300812,2.609885,53.065397,0
2020-03-27,sz.002053,6.7200,6.7500,6.6200,6.6800,6.6700,1454550,9718223.5000,0.391300,1,0.149900,19.679900,1.302763,2.613798,53.144955,0
2020-03-30,sz.002053,6.6700,6.6700,6.3100,6.4300,6.6800,3085202,19807108.2800,0.830000,1,-3.742500,18.636230,1.225869,2.531166,4.584487,0
2020-03-31,sz.002053,6.4800,6.6800,6.4300,6.5700,6.4300,3040432,19977741.2400,0.818000,1,2.177300,19.041996,1.252560,2.586276,4.684305,0
2020-04-01,sz.002053,6.6000,6.7700,6.4500,6.4700,6.5700,2351740,15583015.4000,0.632700,1,-1.522100,18.752163,1.233495,2.546912,4.613006,0
2020-04-02,sz.002053,6.5200,6.6000,6.3000,6.6000,6.4700,1592302,10370073.9200,0.428400,1,2.009300,19.128946,1.258279,2.598086,4.705694,0
