date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-07,sh.600119,5.2500,5.3100,5.1800,5.2700,5.2700,2234129,11736076.0000,0.726800,1,0.000000,-3.700200,19.001215,2.198107,-17.808707,1
2019-11-08,sh.600119,5.2800,5.3200,5.2200,5.2500,5.2700,2825500,14859326.0000,0.919200,1,-0.379500,-3.686157,18.929104,2.189766,-17.741122,1
2019-11-11,sh.600119,5.2300,5.2300,5.0000,5.0200,5.2500,3973841,20285845.0000,1.292700,1,-4.381000,-3.524669,18.099829,2.093833,-16.963892,1
2019-11-12,sh.600119,5.0000,5.1000,4.9600,5.0500,5.0200,1864329,9394700.0000,0.606500,1,0.597600,-3.545732,18.207995,2.106346,-17.065270,1
2019-11-13,sh.600119,5.0500,5.3000,5.0300,5.2200,5.0500,3194254,16624117.0000,1.039100,1,3.366300,-3.665094,18.820937,2.177253,-17.639744,1
2019-11-14,sh.600119,5.2000,5.3200,5.1800,5.2400,5.2200,1610101,8486009.0000,0.523800,1,0.383100,-3.679136,18.893048,2.185595,-17.707329,1
2019-11-15,sh.600119,5.2400,5.3100,5.2100,5.2500,5.2400,1688700,8893620.0000,0.549300,1,0.190800,-3.686157,18.929104,2.189766,-17.741122,1
2019-11-18,sh.600119,4.9900,5.2400,4.9900,5.1400,5.2500,2476301,12756460.0000,0.805600,1,-2.095200,-3.608924,18.532494,2.143885,-17.369403,1
2019-11-19,sh.600119,5.1200,5.2300,5.1200,5.2000,5.1400,1244401,6451961.0000,0.404800,1,1.167300,-3.651051,18.748827,2.168911,-17.572159,1
2019-11-20,sh.600119,5.1800,5.3700,5.1800,5.3300,5.2000,2369601,12572400.0000,0.770900,1,2.500000,-3.742327,19.217547,2.223133,-18.011463,1
2019-11-21,sh.600119,5.3000,5.4000,5.2800,5.3300,5.3300,1626400,8672196.0000,0.529100,1,0.000000,-3.742327,19.217547,2.223133,-18.011463,1
2019-11-22,sh.600119,5.3000,5.3800,5.2000,5.3200,5.3300,2556528,13548193.0000,0.831700,1,-0.187600,-3.735306,19.181492,2.218962,-17.977670,1
2019-11-25,sh.600119,5.3200,5.4800,5.2100,5.4100,5.3200,2173609,11629013.0000,0.707100,1,1.691700,-3.798498,19.505991,2.256501,-18.281804,1
2019-11-26,sh.600119,5.4100,5.5300,5.3800,5.5100,5.4100,2293726,12570897.0000,0.746200,1,1.848400,-3.868710,19.866545,2.298211,-18.619730,1
2019-11-27,sh.600119,5.5200,5.5800,5.4500,5.5100,5.5100,2115500,11694082.0000,0.688200,1,0.000000,-3.868710,19.866545,2.298211,-18.619730,1
2019-11-28,sh.600119,5.5900,5.6500,5.3300,5.3800,5.5100,4576054,25033032.0000,1.488600,1,-2.359300,-3.777434,19.397824,2.243988,-18.180426,1
2019-11-29,sh.600119,5.4100,5.5200,5.3200,5.4700,5.3800,2485400,13525952.0000,0.808500,1,1.672900,-3.840625,19.722323,2.281527,-18.484559,1
2019-12-02,sh.600119,5.4900,5.5800,5.4500,5.4500,5.4700,1507600,8303791.0000,0.490400,1,-0.365600,-3.826583,19.650213,2.273185,-18.416974,1
2019-12-03,sh.600119,5.4100,5.5300,5.4000,5.4900,5.4500,1241500,6788096.0000,0.403900,1,0.733900,-3.854668,19.794434,2.289869,-18.552145,1
2019-12-04,sh.600119,5.4500,5.5300,5.4400,5.4800,5.4900,1231210,6758375.0000,0.400500,1,-0.182100,-3.847646,19.758379,2.285698,-18.518352,1
2019-12-05,sh.600119,5.4900,5.5500,5.4300,5.4800,5.4800,1380421,7580661.0000,0.449100,1,0.000000,-3.847646,19.758379,2.285698,-18.518352,1
2019-12-06,sh.600119,5.5100,5.5600,5.4700,5.5200,5.4800,2247531,12409395.0000,0.731100,1,0.729900,-3.875731,19.902601,2.302382,-18.653522,1
2019-12-09,sh.600119,5.5400,5.5800,5.4500,5.4700,5.5200,2231054,12309875.0000,0.725800,1,-0.905800,-3.840625,19.722323,2.281527,-18.484559,1
2019-12-10,sh.600119,5.4800,5.4900,5.3800,5.4000,5.4700,2393754,12961413.0000,0.778700,1,-1.279700,-3.791476,19.469935,2.252330,-18.248011,1
2019-12-11,sh.600119,5.4100,5.4400,5.2700,5.3500,5.4000,2389759,12811042.0000,0.777400,1,-0.925900,-3.756370,19.289658,2.231475,-18.079048,1
2019-12-12,sh.600119,5.3500,5.3700,5.2800,5.3500,5.3500,1134013,6040159.0000,0.368900,1,0.000000,-3.756370,19.289658,2.231475,-18.079048,1
2019-12-13,sh.600119,5.3700,5.4100,5.3500,5.3900,5.3500,1509401,8120169.0000,0.491000,1,0.747700,-3.784455,19.433880,2.248159,-18.214219,1
2019-12-16,sh.600119,5.4200,5.4900,5.3800,5.4600,5.3900,1784421,9713378.0000,0.580500,1,1.298700,-3.833604,19.686268,2.277356,-18.450767,1
2019-12-17,sh.600119,5.4300,5.5000,5.4200,5.4800,5.4600,2649258,14448541.0000,0.861800,1,0.366300,-3.847646,19.758379,2.285698,-18.518352,1
2019-12-18,sh.600119,5.5000,5.5000,5.4400,5.4800,5.4800,2029163,11096945.0000,0.660100,1,0.000000,-3.847646,19.758379,2.285698,-18.518352,1
2019-12-19,sh.600119,5.4700,5.6500,5.4600,5.5800,5.4800,3505369,19505091.0000,1.140300,1,1.824800,-3.917859,20.118933,2.327408,-18.856278,1
2019-12-20,sh.600119,5.5800,5.6600,5.5600,5.5700,5.5800,2177474,12188352.0000,0.708400,1,-0.179200,-3.910838,20.082878,2.323237,-18.822486,1
2019-12-23,sh.600119,5.5600,5.6500,5.5000,5.5300,5.5700,2562373,14293712.0000,0.833600,1,-0.718100,-3.882753,19.938656,2.306553,-18.687315,1
2019-12-24,sh.600119,5.5800,5.6200,5.5500,5.5900,5.5300,2751512,15373801.0000,0.895100,1,1.085000,-3.924880,20.154989,2.331579,-18.890071,1
2019-12-25,sh.600119,5.6200,5.6500,5.5600,5.6000,5.5900,2391378,13384928.0000,0.777900,1,0.178900,-3.931901,20.191044,2.335750,-18.923863,1
2019-12-26,sh.600119,5.5800,5.5800,5.4800,5.5000,5.6000,2611579,14395402.0000,0.849600,1,-1.785700,-3.861689,19.830490,2.294040,-18.585937,1
2019-12-27,sh.600119,5.4800,5.5400,5.4300,5.4600,5.5000,2709400,14847985.0000,0.881400,1,-0.727300,-3.833604,19.686268,2.277356,-18.450767,1
2019-12-30,sh.600119,5.3200,5.4600,5.3200,5.3900,5.4600,3629680,19541904.0000,1.180800,1,-1.282100,-3.784455,19.433880,2.248159,-18.214219,1
2019-12-31,sh.600119,5.4300,5.4500,5.3600,5.4400,5.3900,2007801,10838531.0000,0.653200,1,0.927600,-3.819561,19.614157,2.269014,-18.383182,1
2020-01-02,sh.600119,5.4600,5.5200,5.4300,5.4800,5.4400,1960386,10720936.0000,0.637700,1,0.735300,-3.847646,19.758379,2.285698,-18.518352,1
2020-01-03,sh.600119,5.4800,5.6300,5.4500,5.6200,5.4800,3763060,20809811.0000,1.224200,1,2.554700,-3.945944,20.263155,2.344092,-18.991449,1
2020-01-06,sh.600119,5.6600,5.9000,5.5800,5.7800,5.6200,8009012,46613816.0000,2.605400,1,2.847000,-4.058284,20.840042,2.410828,-19.532130,1
2020-01-07,sh.600119,5.7800,5.9300,5.7800,5.8900,5.7800,4328069,25410705.0000,1.408000,1,1.903100,-4.135518,21.236652,2.456708,-19.903849,1
2020-01-08,sh.600119,5.8800,5.8800,5.7100,5.7400,5.8900,4638800,26849527.0000,1.509000,1,-2.546700,-4.030199,20.695820,2.394144,-19.396960,1
2020-01-09,sh.600119,5.7900,5.8500,5.7300,5.7700,5.7400,2837300,16398563.0000,0.923000,1,0.522700,-4.051263,20.803986,2.406657,-19.498338,1
2020-01-10,sh.600119,5.8100,5.8100,5.6200,5.6500,5.7700,3976242,22552875.0000,1.293500,1,-2.079700,-3.967008,20.371321,2.356605,-19.092826,1
2020-01-13,sh.600119,5.5800,5.8400,5.5800,5.7800,5.6500,3061381,17540882.0000,0.995900,1,2.300900,-4.058284,20.840042,2.410828,-19.532130,1
2020-01-14,sh.600119,5.8000,5.8300,5.7300,5.7600,5.7800,1922401,11093830.0000,0.625400,1,-0.346000,-4.044241,20.767931,2.402486,-19.464545,1
2020-01-15,sh.600119,5.7600,5.9900,5.7400,5.9100,5.7600,4163801,24457779.0000,1.354500,1,2.604200,-4.149560,21.308763,2.465050,-19.971434,1
2020-01-16,sh.600119,5.9300,6.2100,5.9100,6.2100,5.9100,8622702,53132697.0000,2.805000,1,5.076100,-4.360198,22.390426,2.590180,-20.985213,1
2020-01-17,sh.600119,6.2600,6.4000,6.1200,6.1800,6.2100,6480228,40484171.0000,2.108100,1,-0.483100,-4.339134,22.282259,2.577667,-20.883835,1
2020-01-20,sh.600119,6.1500,6.3600,6.1000,6.1200,6.1800,4739981,29455629.0000,1.542000,1,-0.970900,-4.297006,22.065927,2.552641,-20.681079,1
2020-01-21,sh.600119,6.1000,6.1400,5.9100,5.9500,6.1200,6082448,36368722.0000,1.978700,1,-2.777800,-4.177645,21.452984,2.481734,-20.106605,1
2020-01-22,sh.600119,5.9300,6.2100,5.9200,6.1000,5.9500,3295915,19978443.0000,1.072200,1,2.521000,-4.282964,21.993816,2.544299,-20.613494,1
2020-01-23,sh.600119,6.1300,6.1900,5.8000,5.9500,6.1000,5436702,32456066.0000,1.768600,1,-2.459000,-4.177645,21.452984,2.481734,-20.106605,1
2020-02-03,sh.600119,5.6500,5.6500,5.6500,5.6500,5.9500,623300,3521645.0000,0.202800,1,-5.042000,-3.967008,20.371321,2.356605,-19.092826,1
2020-02-04,sh.600119,5.3700,5.3700,5.3700,5.3700,5.6500,751900,4037703.0000,0.244600,1,-4.955800,-3.770412,19.361769,2.239817,-18.146633,1
2020-02-05,sh.600119,5.3900,5.5700,5.3900,5.4500,5.3700,4634525,25450537.0000,1.507700,1,1.489800,-3.826583,19.650213,2.273185,-18.416974,1
2020-02-06,sh.600119,5.4300,5.5400,5.4100,5.5300,5.4500,2968564,16308121.0000,0.965700,1,1.467900,-3.882753,19.938656,2.306553,-18.687315,1
2020-02-07,sh.600119,5.5100,5.6600,5.4500,5.6600,5.5300,3609501,19900479.0000,1.174200,1,2.350800,-3.974029,20.407377,2.360776,-19.126619,1
2020-02-10,sh.600119,5.6400,5.9000,5.6100,5.8800,5.6600,3006202,17491392.0000,0.977900,1,3.886900,-4.128496,21.200596,2.452537,-19.870057,1
2020-02-11,sh.600119,5.9600,5.9800,5.7800,5.8500,5.8800,3304818,19339655.0000,1.075100,1,-0.510200,-4.107433,21.092430,2.440024,-19.768679,1
2020-02-12,sh.600119,5.8200,6.0100,5.7700,5.9500,5.8500,3272401,19434087.0000,1.064500,1,1.709400,-4.177645,21.452984,2.481734,-20.106605,1
2020-02-13,sh.600119,5.9000,6.0000,5.8500,5.9000,5.9500,3002201,17737943.0000,0.976600,1,-0.840300,-4.142539,21.272707,2.460879,-19.937642,1
2020-02-14,sh.600119,5.9200,5.9200,5.8000,5.9000,5.9000,3889662,22791286.0000,1.265300,1,0.000000,-4.142539,21.272707,2.460879,-19.937642,1
2020-02-17,sh.600119,5.9200,6.1600,5.9200,6.1500,5.9000,4541622,27515349.0000,1.477400,1,4.237300,-4.318070,22.174093,2.565154,-20.782457,1
2020-02-18,sh.600119,6.1500,6.2500,6.0900,6.1200,6.1500,3782829,23236368.0000,1.230600,1,-0.487800,-4.297006,22.065927,2.552641,-20.681079,1
2020-02-19,sh.600119,6.1000,6.1700,6.0600,6.1000,6.1200,2399800,14630387.0000,0.780700,1,-0.326800,-4.297006,22.065927,2.552641,-20.681079,1
2020-02-20,sh.600119,6.0700,6.1400,6.0200,6.1000,6.1000,2835000,17268271.0000,0.922300,1,0.000000,-4.282964,21.993816,2.544299,-20.613494,1
2020-02-21,sh.600119,6.1100,6.1400,5.9500,5.9600,6.1000,5236400,31627271.0000,1.703400,1,-2.295100,-4.184666,21.489040,2.485905,-20.140397,1
2020-02-24,sh.600119,5.8500,5.9300,5.8400,5.9300,5.9600,4071265,23945360.0000,1.324400,1,-0.503400,-4.163603,21.380873,2.473392,-20.039020,1
2020-02-25,sh.600119,5.8800,6.1300,5.8200,6.0300,5.9300,5377971,32094504.0000,1.749500,1,1.686300,-4.233815,21.741428,2.515102,-20.376946,1
2020-02-26,sh.600119,5.9400,6.1400,5.9000,6.0600,6.0300,4702631,28477515.0000,1.529800,1,0.497500,-4.254879,21.849594,2.527615,-20.478324,1
2020-02-27,sh.600119,6.1100,6.3000,6.0500,6.2800,6.0600,6042934,37202565.0000,1.965800,1,3.630400,-4.409346,22.642814,2.619377,-21.221761,1
2020-02-28,sh.600119,6.2600,6.3700,6.0800,6.0900,6.2800,6101182,37800528.0000,1.984800,1,-3.025500,-4.275943,21.957760,2.540128,-20.579701,1
2020-03-02,sh.600119,6.1300,6.3000,6.0800,6.2800,6.0900,4673757,28892175.0000,1.520400,1,3.119900,-4.409346,22.642814,2.619377,-21.221761,1
2020-03-03,sh.600119,6.1200,6.1800,6.0000,6.1100,6.2800,9286007,56568084.0000,3.020800,1,-2.707000,-4.289985,22.029871,2.548470,-20.647287,1
2020-03-04,sh.600119,6.0500,6.2500,6.0400,6.2200,6.1100,5248673,32327768.0000,1.707400,1,1.800300,-4.367219,22.426481,2.594351,-21.019005,1
2020-03-05,sh.600119,6.2700,6.3300,6.1600,6.2800,6.2200,4874641,30458593.0000,1.585800,1,0.964600,-4.409346,22.642814,2.619377,-21.221761,1
2020-03-06,sh.600119,6.2400,6.3100,6.2100,6.2200,6.2800,3407409,21353531.0000,1.108500,1,-0.955400,-4.367219,22.426481,2.594351,-21.019005,1
2020-03-09,sh.600119,6.1600,6.2600,5.9100,5.9100,6.2200,5774500,34986950.0000,1.878500,1,-4.983900,-4.149560,21.308763,2.465050,-19.971434,1
2020-03-10,sh.600119,5.7600,5.9500,5.6200,5.9100,5.9100,5667066,32830051.0000,1.843500,1,0.000000,-4.149560,21.308763,2.465050,-19.971434,1
2020-03-11,sh.600119,5.8800,5.9600,5.8300,5.8600,5.9100,3263829,19268487.0000,1.061800,1,-0.846000,-4.114454,21.128485,2.444195,-19.802471,1
2020-03-12,sh.600119,5.7500,5.8400,5.5700,5.5700,5.8600,7742832,43462411.0000,2.518800,1,-4.948800,-3.910838,20.082878,2.323237,-18.822486,1
2020-03-13,sh.600119,5.2900,5.5700,5.2900,5.4600,5.5700,5184433,27811846.0000,1.686500,1,-1.974900,-3.833604,19.686268,2.277356,-18.450767,1
2020-03-16,sh.600119,5.5500,5.7300,5.5000,5.5200,5.4600,8522399,48042348.0000,2.772400,1,1.098900,-3.875731,19.902601,2.302382,-18.653522,1
2020-03-17,sh.600119,5.5400,5.6800,5.3700,5.6600,5.5200,3798902,20970027.0000,1.235800,1,2.536200,-3.974029,20.407377,2.360776,-19.126619,1
2020-03-18,sh.600119,5.6800,5.8000,5.5500,5.6000,5.6600,3174000,17980221.0000,1.032500,1,-1.060100,-3.931901,20.191044,2.335750,-18.923863,1
2020-03-19,sh.600119,5.6000,5.6800,5.5100,5.6500,5.6000,2271500,12707877.0000,0.738900,1,0.892900,-3.967008,20.371321,2.356605,-19.092826,1
2020-03-20,sh.600119,5.6700,5.9300,5.6700,5.8500,5.6500,4580998,26663147.0000,1.490200,1,3.539800,-4.107433,21.092430,2.440024,-19.768679,1
2020-03-23,sh.600119,5.7500,5.8900,5.7000,5.7300,5.8500,2302348,13340915.0000,0.749000,1,-2.051300,-4.023178,20.659765,2.389973,-19.363167,1
2020-03-24,sh.600119,5.8100,5.8500,5.5500,5.7200,5.7300,2636448,15113849.0000,0.857700,1,-0.174500,-4.016156,20.623709,2.385802,-19.329375,1
2020-03-25,sh.600119,5.6600,5.6800,5.5600,5.6200,5.7200,3829000,21541880.0000,1.245600,1,-1.748200,-3.945944,20.263155,2.344092,-18.991449,1
2020-03-26,sh.600119,5.5800,5.6500,5.5800,5.5900,5.6200,1978900,11100951.0000,0.643800,1,-0.533800,-3.924880,20.154989,2.331579,-18.890071,1
2020-03-27,sh.600119,5.6300,5.7700,5.6100,5.6300,5.5900,3722800,21143843.0000,1.211100,1,0.715600,-3.952965,20.299210,2.348263,-19.025241,1
2020-03-30,sh.600119,5.5700,5.5900,5.4700,5.5300,5.6300,1834100,10128008.0000,0.596600,1,-1.776200,-3.882753,19.938656,2.306553,-18.687315,1
2020-03-31,sh.600119,5.5400,5.6600,5.5400,5.5800,5.5300,2403500,13431513.0000,0.781900,1,0.904200,-3.917859,20.118933,2.327408,-18.856278,1
2020-04-01,sh.600119,5.5500,5.6100,5.4900,5.5000,5.5800,1672810,9295259.0000,0.544200,1,-1.433700,-3.861689,19.830490,2.294040,-18.585937,1
2020-04-02,sh.600119,5.4900,5.5500,5.4000,5.5300,5.5000,1942520,10654877.0000,0.631900,1,0.545500,-3.882753,19.938656,2.306553,-18.687315,1
2020-04-03,sh.600119,5.5500,5.5500,5.4700,5.5300,5.5300,1288425,7102721.0000,0.419100,1,0.000000,-3.882753,19.938656,2.306553,-18.687315,1
2020-04-07,sh.600119,5.5800,5.6700,5.5500,5.6600,5.5300,2931001,16450731.0000,0.953500,1,2.350800,-3.974029,20.407377,2.360776,-19.126619,1
2020-04-08,sh.600119,5.6400,5.8000,5.6400,5.7300,5.6600,2505322,14374003.0000,0.815000,1,1.236800,-4.023178,20.659765,2.389973,-19.363167,1
2020-04-09,sh.600119,5.7600,6.0200,5.7600,5.9400,5.7300,5749301,34038647.0000,1.870300,1,3.664900,-4.170624,21.416929,2.477563,-20.072812,1
2020-04-10,sh.600119,5.9600,6.0800,5.7500,5.8700,5.9400,5682168,33622136.0000,1.848500,1,-1.178500,-4.121475,21.164541,2.448366,-19.836264,1
2020-04-13,sh.600119,5.5800,5.6100,5.5800,5.5800,5.8700,6576600,36704341.0000,2.139400,1,-4.940400,28.366403,8.491355,2.145006,18.442829,1
2020-04-14,sh.600119,5.5700,5.6100,5.4400,5.5800,5.5800,2974219,16459938.0000,0.967500,1,0.000000,28.366403,8.491355,2.145006,18.442829,1
2020-04-15,sh.600119,5.5300,5.6400,5.5300,5.6200,5.5800,1806598,10110363.0000,0.587700,1,0.716800,28.569747,8.552225,2.160382,18.575036,1
2020-04-16,sh.600119,5.5600,5.6100,5.5300,5.5900,5.6200,1879944,10463955.0000,0.611600,1,-0.533800,28.417239,8.506572,2.148850,18.475881,1
2020-04-17,sh.600119,5.6200,5.6200,5.5000,5.6000,5.5900,2341964,13054740.0000,0.761900,1,0.178900,28.468075,8.521790,2.152694,18.508933,1
2020-04-20,sh.600119,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,28.468075,8.521790,2.152694,18.508933,1
2020-04-21,sh.600119,5.5900,5.5900,5.3200,5.3800,5.6000,6615047,35630567.0000,2.151900,1,-3.928600,27.349687,8.187005,2.068124,17.781796,1
2020-04-22,sh.600119,5.3200,5.4100,5.2500,5.3900,5.3800,2230394,11907096.0000,0.725600,1,0.185900,27.400522,8.202223,2.071968,17.814848,1
2020-04-23,sh.600119,5.4500,5.4500,5.2600,5.2800,5.3900,2807822,14941997.0000,0.913400,1,-2.040800,26.841328,8.034830,2.029683,17.451279,1
2020-04-24,sh.600119,5.2600,5.2600,5.0700,5.1500,5.2800,3521000,18177754.0000,1.145400,1,-2.462100,26.180462,7.837003,1.979710,17.021608,1
2020-04-27,sh.600119,5.1200,5.1900,5.1100,5.1700,5.1500,1921700,9891174.0000,0.625100,1,0.388300,26.282134,7.867438,1.987398,17.087711,1
2020-04-28,sh.600119,5.1700,5.2400,5.0100,5.1500,5.1700,1820500,9375614.0000,0.592200,1,-0.386800,26.180462,7.837003,1.979710,17.021608,1
2020-04-29,sh.600119,5.1000,5.3500,5.0900,5.2700,5.1500,2215047,11593616.0000,0.720600,1,2.330100,44.194673,8.572880,2.232923,95.074598,1
2020-04-30,sh.600119,5.2700,5.4200,5.2700,5.4100,5.2700,1724954,9254158.0000,0.561100,1,2.656500,45.368725,8.800622,2.292241,97.600299,1
2020-05-06,sh.600119,5.4100,5.4800,5.3700,5.4700,5.4100,1931433,10503210.0000,0.628300,1,1.109100,45.871890,8.898226,2.317664,98.682742,1
2020-05-07,sh.600119,5.4700,5.4900,5.4100,5.4400,5.4700,1409300,7653877.0000,0.458500,1,-0.548400,45.620307,8.849424,2.304952,98.141521,1
2020-05-08,sh.600119,5.4300,5.4700,5.3800,5.4200,5.4400,1387300,7507366.0000,0.451300,1,-0.367600,45.452586,8.816890,2.296478,97.780706,1
2020-05-11,sh.600119,5.3700,5.4500,5.3400,5.3700,5.4200,1732531,9344951.0000,0.563600,1,-0.922500,45.033281,8.735553,2.275293,96.878670,1
2020-05-12,sh.600119,5.3700,5.4300,5.3500,5.4000,5.3700,1223410,6612060.0000,0.398000,1,0.558700,45.284864,8.784355,2.288004,97.419892,1
2020-05-13,sh.600119,5.3900,5.4400,5.3900,5.4400,5.4000,946900,5130317.0000,0.308000,1,0.740700,45.620307,8.849424,2.304952,98.141521,1
2020-05-14,sh.600119,5.3900,5.4900,5.3700,5.4400,5.4400,1581501,8592575.0000,0.514500,1,0.000000,45.620307,8.849424,2.304952,98.141521,1
2020-05-15,sh.600119,5.4400,5.6000,5.4400,5.5800,5.4400,2414000,13378143.0000,0.785300,1,2.573500,46.794360,9.077167,2.364271,100.667221,1
2020-05-18,sh.600119,5.5900,5.6700,5.5500,5.6300,5.5800,2413101,13539999.0000,0.785000,1,0.896100,47.213664,9.158503,2.385456,101.569258,1
2020-05-19,sh.600119,5.4200,5.5000,5.3500,5.3500,5.6300,3321400,17921617.0000,1.080500,1,-4.973400,44.865560,8.703018,2.266819,96.517856,1
2020-05-20,sh.600119,5.0900,5.3000,5.0900,5.2000,5.3500,3791891,19767660.0000,1.233500,1,-2.803700,43.607647,8.459009,2.203263,93.811748,1
2020-05-21,sh.600119,5.2100,5.2900,5.2000,5.2900,5.2000,2040112,10713964.0000,0.663700,1,1.730800,44.362395,8.605414,2.241397,95.435412,1
2020-05-22,sh.600119,5.1800,5.2800,5.1800,5.2600,5.2900,1053731,5508897.0000,0.342800,1,-0.567100,44.110812,8.556612,2.228686,94.894191,1
2020-05-25,sh.600119,5.2000,5.2700,5.1500,5.2400,5.2600,1504683,7848206.0000,0.489500,1,-0.380200,43.943090,8.524078,2.220212,94.533376,1
2020-05-26,sh.600119,5.2400,5.2900,5.2200,5.2600,5.2400,1265512,6640982.0000,0.411700,1,0.381700,44.110812,8.556612,2.228686,94.894191,1
2020-05-27,sh.600119,5.2400,5.2700,5.1800,5.2500,5.2600,1585177,8287797.0000,0.515700,1,-0.190100,44.026951,8.540345,2.224449,94.713784,1
2020-05-28,sh.600119,5.3000,5.5100,5.2100,5.5100,5.2500,8026130,43190018.0000,2.611000,1,4.952400,46.207333,8.963296,2.334612,99.404371,1
2020-05-29,sh.600119,5.7800,5.7900,5.5200,5.7900,5.5100,7952543,45480716.0000,2.587000,1,5.081700,48.555438,9.418781,2.453249,104.455773,1
2020-06-01,sh.600119,6.0000,6.0800,5.8300,5.8600,5.7900,13082996,78177660.0000,4.256000,1,1.209000,49.142464,9.532652,2.482908,105.718623,1
2020-06-02,sh.600119,5.8500,6.1300,5.8400,6.0800,5.8600,6820082,41052285.0000,2.218600,1,3.754300,50.987402,9.890533,2.576123,109.687582,1
2020-06-03,sh.600119,6.1900,6.3800,6.1300,6.3800,6.0800,9473684,59923080.0000,3.081900,1,4.934200,53.503228,10.378553,2.703235,115.099798,1
2020-06-04,sh.600119,6.4400,6.7000,6.4400,6.7000,6.3800,7412902,49133137.0000,2.411500,1,5.015700,56.186776,10.899107,2.838820,120.872829,1
2020-06-05,sh.600119,6.8600,7.0400,6.3700,6.4000,6.7000,19434711,130214508.0000,6.322300,1,-4.477600,53.670950,10.411087,2.711709,115.460612,1
2020-06-08,sh.600119,6.4800,6.7200,6.4800,6.7200,6.4000,7138959,47348172.0000,2.322400,1,5.000000,56.354497,10.931642,2.847294,121.233643,1
2020-06-09,sh.600119,6.8000,7.0600,6.7600,6.9600,6.7200,11134697,77546794.0000,3.622200,1,3.571400,58.367158,11.322058,2.948983,125.563416,1
2020-06-10,sh.600119,6.9100,7.0500,6.8300,6.9700,6.9600,4910460,34017827.0000,1.597400,1,0.143700,58.451019,11.338325,2.953220,125.743823,1
2020-06-11,sh.600119,6.9700,7.1900,6.9700,7.1500,6.9700,3880104,27603528.0000,1.262200,1,2.582500,59.960514,11.631137,3.029487,128.991153,1
2020-06-12,sh.600119,6.9800,7.3800,6.9500,7.3800,7.1500,4003006,28942688.0000,1.302200,1,3.216800,61.889314,12.005285,3.126939,133.140519,1
2020-06-15,sh.600119,7.4400,7.7500,7.4400,7.7300,7.3800,6400733,49399037.0000,2.082200,1,4.742500,64.824444,12.574642,3.275236,139.454771,1
2020-06-16,sh.600119,7.6500,7.9000,7.4500,7.8100,7.7300,10371860,79795689.0000,3.374100,1,1.034900,65.495331,12.704780,3.309132,140.898029,1
2020-06-17,sh.600119,7.7400,8.1000,7.7200,7.9900,7.8100,5025931,39869288.0000,1.635000,1,2.304700,67.004827,12.997592,3.385399,144.145358,1
2020-06-18,sh.600119,8.1000,8.1000,7.8000,7.8600,7.9900,5158511,41010071.0000,1.678100,1,-1.627000,65.914635,12.786117,3.330317,141.800065,1
2020-06-19,sh.600119,7.8800,7.9500,7.4700,7.8800,7.8600,7257582,56092975.0000,2.361000,1,0.254500,66.082357,12.818651,3.338791,142.160879,1
2020-06-22,sh.600119,7.8400,8.0600,7.7800,7.8700,7.8800,3635301,28737356.0000,1.182600,1,-0.126900,65.998496,12.802384,3.334554,141.980472,1
2020-06-23,sh.600119,7.8200,7.9300,7.8200,7.8600,7.8700,2225566,17501845.0000,0.724000,1,-0.127100,65.914635,12.786117,3.330317,141.800065,1
2020-06-24,sh.600119,7.8600,7.9300,7.7700,7.9200,7.8600,2803136,22002040.0000,0.911900,1,0.763400,66.417801,12.883721,3.355740,142.882508,1
2020-06-29,sh.600119,7.8200,8.2100,7.8200,8.1700,7.9200,4844305,39091831.0000,1.575900,1,3.156600,68.514322,13.290404,3.461666,147.392688,1
2020-06-30,sh.600119,8.1700,8.5800,8.1700,8.5700,8.1700,4118197,34901549.0000,1.339700,1,4.896000,71.868756,13.941097,3.631147,154.608976,1
2020-07-01,sh.600119,8.5800,9.0000,8.5700,9.0000,8.5700,5037293,45087709.0000,1.638700,1,5.017500,75.474773,14.640592,3.813340,162.366486,1
2020-07-02,sh.600119,9.2400,9.3300,8.7000,8.9600,9.0000,8090984,72283157.0000,2.632100,1,-0.444400,75.139330,14.575522,3.796392,161.644857,1
