date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-04-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-04-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-05-31,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-02,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-06-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-03,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-07-31,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-02,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-03,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.808052,2.662220,0.967151,-20.766036
2006-08-31,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-09-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.747746,3.359791,0.995936,-21.251185
2006-10-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-10-31,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-02,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-03,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-11-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-18,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-19,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-25,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-26,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.744202,3.846740,1.439371,-28.219351
2006-12-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
2007-01-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-2.162170,4.768545,1.784291,-34.981631
