date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-14,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-15,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-18,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-19,sh.600345,27.0500,27.0500,27.0500,27.0500,24.5900,428137,11581106.0000,0.216231,1,10.004060,19.178577,2.852705,29.881322,73.184829,0
2019-03-20,sh.600345,29.7600,29.7600,29.7600,29.7600,27.0500,727469,21649477.0000,0.367409,1,10.018490,21.099980,3.138502,32.874977,80.516840,0
2019-03-21,sh.600345,32.7400,32.7400,32.7400,32.7400,29.7600,586340,19196772.0000,0.296131,1,10.013450,23.212814,3.452774,36.166894,88.579346,0
2019-03-22,sh.600345,36.0100,36.0100,36.0100,36.0100,32.7400,5670535,204195965.0000,2.863907,1,9.987772,25.531259,3.797630,39.779164,97.426458,0
2019-03-25,sh.600345,39.6100,39.6100,37.7500,39.6100,36.0100,37623146,1468471484.0000,19.001589,1,9.997230,28.083676,4.177287,43.755976,107.166399,0
2019-03-26,sh.600345,40.5100,41.8900,38.0800,38.4400,39.6100,35186636,1411549462.0000,17.771028,1,-2.953804,27.254140,4.053899,42.463512,104.000918,0
2019-03-27,sh.600345,38.0000,41.9000,38.0000,40.3800,38.4400,30777771,1234944938.0000,15.544329,1,5.046833,28.629609,4.258492,44.606572,109.249664,0
2019-03-28,sh.600345,39.7000,44.4200,37.2300,38.0000,40.3800,44150316,1841219739.0000,22.298139,1,-5.894010,26.942178,4.007496,41.977458,102.810481,0
2019-03-29,sh.600345,37.3800,38.0000,35.0100,36.2500,38.0000,27974566,1014365046.0000,14.128569,1,-4.605263,25.701420,3.822940,40.044285,98.075788,0
2019-04-01,sh.600345,36.8800,37.9800,36.4800,37.3100,36.2500,24126628,895122505.0000,12.185166,1,2.924142,26.452965,3.934728,41.215235,100.943659,0
2019-04-02,sh.600345,36.9800,41.0400,36.8800,38.8000,37.3100,41669174,1647178528.0000,21.045037,1,3.993562,27.509382,4.091865,42.861194,104.974912,0
2019-04-03,sh.600345,37.2200,37.3000,35.0000,36.0600,38.8000,24672189,888659757.0000,12.460702,1,-7.061850,25.566709,3.802903,39.834398,97.561735,0
2019-04-04,sh.600345,36.0000,36.4500,35.0100,35.7500,36.0600,15499178,552705358.0000,7.827868,1,-0.859682,25.346918,3.770210,39.491950,96.723018,0
2019-04-08,sh.600345,35.8700,36.3800,35.0300,35.6800,35.7500,11172843,398308743.0000,5.642850,1,-0.195803,25.297287,3.762828,39.414623,96.533631,0
2019-04-09,sh.600345,35.6100,36.3700,35.2000,36.1400,35.6800,10791637,388180900.0000,5.450322,1,1.289235,25.623430,3.811340,39.922772,97.778178,0
2019-04-10,sh.600345,35.7300,35.7300,34.0200,34.8100,36.1400,13478000,467910067.0000,6.807071,1,-3.680127,24.680453,3.671077,38.453561,94.179812,0
2019-04-11,sh.600345,34.8800,35.1500,34.0500,34.1500,34.8100,9000122,309667157.0000,4.545516,1,-1.896006,24.212510,3.601474,37.724478,92.394156,0
2019-04-12,sh.600345,34.0200,34.4800,32.7200,32.9000,34.1500,10665361,356463299.0000,5.386546,1,-3.660322,23.326254,3.469648,36.343641,89.012232,0
2019-04-15,sh.600345,33.5000,34.2100,32.8100,32.9400,32.9000,8633977,289999291.0000,4.360594,1,0.121572,23.354615,3.473866,36.387828,89.120454,0
2019-04-16,sh.600345,31.9500,34.9000,31.7500,34.5000,32.9400,15218661,513759922.0000,7.686192,1,4.735888,29.403012,3.592310,46.247826,142.525142,0
2019-04-17,sh.600345,34.1800,34.7100,33.2800,33.5800,34.5000,11837268,400144638.0000,5.978418,1,-2.666661,28.618932,3.496515,45.014550,138.724471,0
2019-04-18,sh.600345,33.1200,33.5700,32.6900,32.7000,33.5800,7395933,244378081.0000,3.735320,1,-2.620611,27.868942,3.404885,43.834896,135.089048,0
2019-04-19,sh.600345,33.0000,33.6800,32.2800,33.0600,32.7000,9736519,321378863.0000,4.917434,1,1.100919,28.175756,3.442370,44.317482,136.576266,0
2019-04-22,sh.600345,32.8300,34.5600,32.6500,33.5000,33.0600,13666690,463005725.0000,6.902369,1,1.330909,28.550751,3.488185,44.907309,138.393978,0
2019-04-23,sh.600345,33.3000,33.3000,30.5800,30.8100,33.5000,13961813,441572881.0000,7.051421,1,-8.029852,26.258168,3.208089,41.301319,127.281148,0
2019-04-24,sh.600345,31.1100,31.7900,30.7700,31.7100,30.8100,8288710,260184207.0000,4.186217,1,2.921128,27.025204,3.301801,42.507784,130.999196,0
2019-04-25,sh.600345,31.9100,31.9300,30.6700,30.6700,31.7100,7786599,243173451.0000,3.932626,1,-3.279720,26.138852,3.193512,41.113647,126.702786,0
2019-04-26,sh.600345,30.7500,31.5200,30.6700,30.6700,30.6700,5899429,183648873.0000,2.979510,1,0.000000,26.138852,3.193512,41.113647,126.702786,0
2019-04-29,sh.600345,30.6000,30.9700,28.4300,28.6000,30.6700,9010564,263181088.0000,4.550790,1,-6.749266,24.374671,2.977973,38.338777,118.151277,0
2019-04-30,sh.600345,28.7800,29.4900,28.5100,29.1700,28.6000,5456600,158875244.0000,2.755859,1,1.993006,27.665736,2.975262,37.753161,-100.589558,0
2019-05-06,sh.600345,27.5000,27.9900,26.2500,26.2500,29.1700,8003101,216465390.0000,4.041970,1,-10.010290,24.896317,2.677429,33.973963,-90.520257,0
2019-05-07,sh.600345,26.4300,27.2500,26.1000,26.7000,26.2500,6890450,184000952.0000,3.480025,1,1.714289,25.323111,2.723328,34.556373,-92.072033,0
2019-05-08,sh.600345,26.1800,27.8000,25.7900,27.0600,26.7000,7178580,193728292.0000,3.625545,1,1.348310,25.664546,2.760047,35.022302,-93.313453,0
2019-05-09,sh.600345,26.9900,27.6000,26.6700,26.7500,27.0600,5707486,154940649.0000,2.882569,1,-1.145600,25.370533,2.728428,34.621086,-92.244452,0
2019-05-10,sh.600345,27.3000,28.2800,26.0000,28.1800,26.7500,10359636,285488855.0000,5.232139,1,5.345796,26.726789,2.874284,36.471858,-97.175651,0
2019-05-13,sh.600345,27.7900,28.1700,27.2000,27.4600,28.1800,6012430,166135473.0000,3.036581,1,-2.555008,26.043919,2.800846,35.540000,-94.692810,0
2019-05-14,sh.600345,26.9000,28.7900,26.7300,28.0900,27.4600,9197689,257475213.0000,4.645297,1,2.294250,26.641430,2.865105,36.355376,-96.865296,0
2019-05-15,sh.600345,28.2000,28.8000,28.1200,28.3400,28.0900,8025025,227407731.0000,4.053043,1,0.889996,26.878538,2.890604,36.678937,-97.727394,0
2019-05-16,sh.600345,28.3200,28.3400,27.6200,27.9900,28.3400,6237231,173773667.0000,3.150117,1,-1.235005,26.546587,2.854905,36.225951,-96.520457,0
2019-05-17,sh.600345,28.0000,28.4800,26.3500,26.4800,27.9900,7748627,212316367.0000,3.913448,1,-5.394785,25.114456,2.700889,34.271639,-91.313387,0
2019-05-20,sh.600345,26.4900,27.9300,26.3000,27.4500,26.4800,8560998,233958263.0000,4.323736,1,3.663146,26.034434,2.799826,35.527058,-94.658326,0
2019-05-21,sh.600345,27.4500,28.7700,26.8500,28.2000,27.4500,10639810,298014820.0000,5.373641,1,2.732240,26.745758,2.876324,36.497743,-97.244619,0
2019-05-22,sh.600345,28.5500,31.0200,28.1000,30.4600,28.2000,20455027,614636976.0000,10.330822,1,8.014178,28.889212,3.106838,39.422739,-105.037982,0
2019-05-23,sh.600345,29.0000,29.8800,28.7200,28.7700,30.4600,12845897,375794391.0000,6.487827,1,-5.548255,27.286364,2.934463,37.235463,-99.210202,0
2019-05-24,sh.600345,28.5000,28.7700,27.2000,27.2900,28.7700,8485051,236030848.0000,4.285379,1,-5.144246,25.882686,2.783507,35.319979,-94.106583,0
2019-05-27,sh.600345,27.2300,28.5700,27.2200,28.5600,27.2900,7741186,217514765.0000,3.909690,1,4.653714,27.087193,2.913043,36.963671,-98.486039,0
2019-05-28,sh.600345,28.3000,29.2000,28.3000,28.4200,28.5600,8224033,236380730.0000,4.153552,1,-0.490194,26.954413,2.898764,36.782477,-98.003265,0
2019-05-29,sh.600345,28.2800,29.1900,28.2800,28.7000,28.4200,6175624,177836326.0000,3.119002,1,0.985224,27.219973,2.927323,37.144866,-98.968814,0
2019-05-30,sh.600345,28.5800,28.6500,27.5900,28.2100,28.7000,5732682,160418143.0000,2.895294,1,-1.707323,26.755242,2.877344,36.510685,-97.279103,0
2019-05-31,sh.600345,28.3800,28.7500,27.6500,27.7600,28.2100,5922803,166853266.0000,2.991315,1,-1.595175,26.328448,2.831445,35.928274,-95.727327,0
2019-06-03,sh.600345,27.9000,28.8200,26.8500,28.1400,27.7600,8541350,237945046.0000,4.313813,1,1.368873,26.688852,2.870204,36.420088,-97.037715,0
2019-06-04,sh.600345,28.5800,30.5000,28.5800,29.2800,28.1400,16768777,494924391.0000,8.469079,1,4.051178,27.770063,2.986481,37.895529,-100.968881,0
2019-06-05,sh.600345,29.7000,30.2000,28.8800,29.7800,29.2800,12189505,360939936.0000,6.156316,1,1.707650,28.244279,3.037480,38.542652,-102.693076,0
2019-06-06,sh.600345,29.1800,29.2900,27.5800,27.7900,29.7800,9229229,260980407.0000,4.661227,1,-6.682336,26.356901,2.834505,35.967102,-95.830779,0
2019-06-10,sh.600345,27.7500,28.7400,27.7500,28.6300,27.7900,6114853,173971520.0000,3.088310,1,3.022664,27.153583,2.920183,37.054269,-98.727427,0
2019-06-11,sh.600345,28.5200,29.5900,28.0000,29.4300,28.6300,9529229,275873976.0000,4.812742,1,2.794276,27.912328,3.001781,38.089665,-101.486139,0
2019-06-12,sh.600345,29.2100,29.8700,28.9200,29.1100,29.4300,7607712,223509759.0000,3.842279,1,-1.087325,27.608830,2.969142,37.675507,-100.382654,0
2019-06-13,sh.600345,29.1800,29.3700,28.8200,29.2100,29.1100,4545982,132066979.0000,2.295951,1,0.343519,27.703673,2.979342,37.804931,-100.727493,0
2019-06-14,sh.600345,29.2100,29.3000,28.1000,28.2100,29.2100,5577158,159160882.0000,2.816746,1,-3.423485,26.755242,2.877344,36.510685,-97.279103,0
2019-06-17,sh.600345,28.0100,28.2100,27.7000,27.8400,28.2100,3218230,89703414.0000,1.625369,1,-1.311588,26.404323,2.839605,36.031814,-96.003198,0
2019-06-18,sh.600345,27.9800,28.1300,27.3000,27.7100,27.8400,3006620,83303808.0000,1.518495,1,-0.466958,26.281027,2.826346,35.863562,-95.554907,0
2019-06-19,sh.600345,28.4800,28.5800,27.7000,27.7100,27.7100,4449792,125105354.0000,2.247370,1,0.000000,26.281027,2.826346,35.863562,-95.554907,0
2019-06-20,sh.600345,27.6900,28.1600,27.1600,28.0400,27.7100,5357333,148430046.0000,2.705724,1,1.190912,26.594009,2.860005,36.290663,-96.692876,0
2019-06-21,sh.600345,28.0000,28.8900,27.9100,28.5500,28.0400,6328174,180524921.0000,3.196047,1,1.818824,27.077709,2.912023,36.950729,-98.451556,0
2019-06-24,sh.600345,28.6700,28.9500,28.0800,28.2500,28.5500,4206230,119592016.0000,2.124359,1,-1.050785,26.793179,2.881424,36.562455,-97.417038,0
2019-06-25,sh.600345,28.2500,28.2500,27.5000,27.7300,28.2500,4123313,114318624.0000,2.082481,1,-1.840710,26.299995,2.828386,35.889447,-95.623875,0
2019-06-26,sh.600345,27.7100,28.1000,27.5700,27.8400,27.7300,2799394,77971100.0000,1.413835,1,0.396684,26.404323,2.839605,36.031814,-96.003198,0
2019-06-27,sh.600345,27.8600,28.3200,27.7600,28.2100,27.8400,4597996,129074316.0000,2.322220,1,1.329019,26.755242,2.877344,36.510685,-97.279103,0
2019-06-28,sh.600345,28.2500,28.2500,27.4000,27.6100,28.2100,3623339,100281823.0000,1.829969,1,-2.126900,26.186183,2.816146,35.734137,-95.210068,0
2019-07-01,sh.600345,28.2100,28.6700,28.1200,28.6400,27.6100,7120407,202671850.0000,3.596165,1,3.730528,27.163068,2.921203,37.067211,-98.761911,0
2019-07-02,sh.600345,28.6300,28.7900,28.3000,28.4300,28.6400,3903440,111227420.0000,1.971434,1,-0.733237,26.963897,2.899784,36.795419,-98.037749,0
2019-07-03,sh.600345,28.4300,28.5200,27.7600,28.0500,28.4300,4044200,113196260.0000,2.042525,1,-1.336620,26.603493,2.861025,36.303606,-96.727360,0
2019-07-04,sh.600345,28.1000,28.5000,27.8000,28.4400,28.0500,3710104,104256693.0000,1.873790,1,1.390379,26.973381,2.900804,36.808362,-98.072233,0
2019-07-05,sh.600345,28.3500,28.6800,28.1000,28.6800,28.4400,3327604,94698054.0000,1.680608,1,0.843881,27.201005,2.925283,37.118981,-98.899846,0
2019-07-08,sh.600345,28.0500,28.4500,27.3700,27.4700,28.6800,4263100,118365437.0000,2.153081,1,-4.218971,26.053403,2.801866,35.552943,-94.727294,0
2019-07-09,sh.600345,27.4000,27.9300,27.4000,27.8500,27.4700,2278495,63017478.0000,1.150755,1,1.383331,26.413807,2.840625,36.044756,-96.037682,0
2019-07-10,sh.600345,27.7700,28.6800,27.6100,28.3800,27.8500,5060186,143201272.0000,2.555649,1,1.903048,26.916475,2.894684,36.730707,-97.865329,0
2019-07-11,sh.600345,28.5300,28.6000,27.8200,28.1300,28.3800,3173920,89559398.0000,1.602990,1,-0.880902,26.679368,2.869184,36.407145,-97.003231,0
2019-07-12,sh.600345,28.1300,28.2800,27.8600,28.0800,28.1300,1781990,50065069.0000,0.899995,1,-0.177743,26.631946,2.864085,36.342433,-96.830812,0
2019-07-15,sh.600345,27.8400,28.4500,27.6400,28.2600,28.0800,2877601,80913652.0000,1.453334,1,0.641027,26.802664,2.882444,36.575397,-97.451522,0
2019-07-16,sh.600345,28.2600,30.9900,28.1100,30.4500,28.2600,13420100,395264478.0000,6.777828,1,7.749471,28.879728,3.105818,39.409797,-105.003498,0
2019-07-17,sh.600345,29.9000,30.3000,29.3600,29.4800,30.4500,10132956,301450360.0000,5.117655,1,-3.185554,27.959750,3.006881,38.154378,-101.658559,0
2019-07-18,sh.600345,29.2500,29.4500,28.7600,29.0900,29.4800,5196905,150975788.0000,2.624699,1,-1.322929,27.589862,2.967102,37.649622,-100.313687,0
2019-07-19,sh.600345,29.1700,29.6200,29.1500,29.2000,29.0900,3239832,95046706.0000,1.636279,1,0.378139,27.694189,2.978322,37.791989,-100.693010,0
2019-07-22,sh.600345,29.0500,29.2200,28.2700,28.6600,29.2000,3748375,107054874.0000,1.893119,1,-1.849318,27.182036,2.923243,37.093096,-98.830879,0
2019-07-23,sh.600345,28.5300,29.6700,28.5300,29.5000,28.6600,5789600,169586951.0000,2.924040,1,2.930915,27.978718,3.008921,38.180263,-101.727527,0
2019-07-24,sh.600345,29.5000,29.8100,29.2600,29.6400,29.5000,6212800,183660320.0000,3.137778,1,0.474574,28.111499,3.023200,38.361457,-102.210301,0
2019-07-25,sh.600345,29.6400,29.6700,29.2800,29.4400,29.6400,3953800,116484842.0000,1.996869,1,-0.674760,27.921812,3.002801,38.102608,-101.520623,0
2019-07-26,sh.600345,29.0100,29.0200,28.5200,28.5700,29.0800,3012301,86367077.0000,1.521400,1,-1.753800,27.096677,2.914063,36.976614,-98.520523,0
2019-07-29,sh.600345,28.5600,28.8700,28.5000,28.8500,28.5700,2586901,74230510.0000,1.306516,1,0.980051,27.362238,2.942623,37.339003,-99.486073,0
2019-07-30,sh.600345,28.9400,29.0900,28.7300,28.7800,28.8500,2388433,68969785.0000,1.206300,1,-0.242600,27.295848,2.935483,37.248405,-99.244685,0
2019-07-31,sh.600345,28.7800,28.9400,28.5200,28.9200,28.7800,2470834,71042583.0000,1.247900,1,0.486400,27.428628,2.949762,37.429600,-99.727460,0
2019-08-01,sh.600345,28.6900,29.2600,28.5800,29.0800,28.9200,3461500,100537597.0000,1.748200,1,0.553200,27.580377,2.966082,37.636679,-100.279203,0
2019-08-02,sh.600345,28.5300,28.5400,27.7700,28.3400,29.0800,4401300,124112039.0000,2.222900,1,-2.544700,26.878538,2.890604,36.678937,-97.727394,0
2019-08-05,sh.600345,28.1700,28.5500,27.8000,27.8300,28.3400,2996100,84502448.0000,1.513200,1,-1.799600,26.394838,2.838585,36.018872,-95.968714,0
2019-08-06,sh.600345,27.0000,27.3200,26.3000,26.8300,27.8300,5710107,153244521.0000,2.883900,1,-3.593200,25.446407,2.736588,34.724625,-92.520324,0
2019-08-07,sh.600345,27.0500,27.3300,26.6000,26.6000,26.8300,2877000,77637373.0000,1.453000,1,-0.857200,25.228268,2.713129,34.426949,-91.727194,0
2019-08-08,sh.600345,23.9400,24.4500,23.9400,23.9400,26.6000,4590400,110065819.0000,2.318400,1,-10.000000,22.705441,2.441816,30.984254,-82.554474,0
2019-08-09,sh.600345,23.1000,23.8400,22.7800,22.8600,23.9400,8919841,206842600.0000,4.505000,1,-4.511300,21.681136,2.331659,29.586468,-78.830212,0
2019-08-12,sh.600345,22.9000,23.0200,22.0300,22.8500,22.8600,6161865,138745850.0000,3.112100,1,-0.043700,21.671651,2.330639,29.573526,-78.795728,0
2019-08-13,sh.600345,22.5500,23.5200,22.5000,22.9300,22.8500,5418193,125195518.0000,2.736500,1,0.350100,21.747526,2.338798,29.677065,-79.071600,0
2019-08-14,sh.600345,23.2000,23.3300,22.6600,23.0500,22.9300,4663255,107091606.0000,2.355200,1,0.523300,21.861338,2.351038,29.832375,-79.485407,0
2019-08-15,sh.600345,22.2200,22.9500,22.2100,22.8600,23.0500,3157431,71327952.0000,1.594700,1,-0.824300,21.681136,2.331659,29.586468,-78.830212,0
2019-08-16,sh.600345,22.7800,23.0900,22.7600,22.7800,22.8600,3255000,74491404.0000,1.643900,1,-0.350000,21.605261,2.323499,29.482928,-78.554341,0
2019-08-19,sh.600345,22.8800,23.5800,22.8100,23.5500,22.7800,7052678,164857387.0000,3.562000,1,3.380200,22.335553,2.402037,30.479498,-81.209602,0
2019-08-20,sh.600345,23.5600,24.1200,23.4900,23.7200,23.5500,5928481,141106846.0000,2.994200,1,0.721900,22.496786,2.419376,30.699520,-81.795828,0
2019-08-21,sh.600345,23.6200,23.9100,23.4200,23.8100,23.7200,3852281,91315225.0000,1.945600,1,0.379400,22.582145,2.428556,30.816002,-82.106183,0
2019-08-22,sh.600345,23.8300,24.1200,23.5100,23.8300,23.8100,3545301,84343282.0000,1.790600,1,0.084000,22.601114,2.430596,30.841887,-82.175151,0
2019-08-23,sh.600345,23.8400,23.9300,23.3600,23.4000,23.8300,3130901,73879413.0000,1.581300,1,-1.804400,22.193288,2.386737,30.285361,-80.692343,0
2019-08-26,sh.600345,22.6000,23.7300,22.6000,23.5600,23.4000,3607483,84018834.0000,1.822000,1,0.683800,22.345037,2.403057,30.492440,-81.244086,0
2019-08-27,sh.600345,23.6700,23.9600,23.5000,23.8300,23.5600,4179899,99428379.0000,2.111100,1,1.146000,22.601114,2.430596,30.841887,-82.175151,0
2019-08-28,sh.600345,23.8000,23.8300,23.4200,23.4700,23.8300,3635026,85674399.0000,1.835900,1,-1.510700,22.259679,2.393877,30.375958,-80.933731,0
2019-08-29,sh.600345,23.6000,24.0400,23.2300,23.2700,23.4700,4450978,105372277.0000,2.248000,1,-0.852100,22.069992,2.373477,30.117109,-80.244052,0
2019-08-30,sh.600345,23.4900,23.6500,22.6300,22.6700,23.2700,4992503,115408143.0000,2.521500,1,-2.578400,21.500934,2.312279,29.340561,-78.175018,0
2019-09-02,sh.600345,22.9400,23.9000,22.3900,23.8000,22.6700,7610637,178007438.0000,3.843800,1,4.984600,29.626602,2.389595,29.755284,-43.691061,0
2019-09-03,sh.600345,23.8300,24.3000,23.6600,24.0600,23.8000,5615623,134840239.0000,2.836200,1,1.092400,29.950254,2.415700,30.080342,-44.168358,0
2019-09-04,sh.600345,23.8900,24.4800,23.7500,24.2600,24.0600,5349530,129608437.0000,2.701800,1,0.831300,30.199217,2.435781,30.330386,-44.535510,0
2019-09-05,sh.600345,24.5500,24.9600,24.2800,24.5800,24.2600,8694942,214473804.0000,4.391400,1,1.319000,30.597558,2.467910,30.730457,-45.122953,0
2019-09-06,sh.600345,24.7000,26.0600,24.5900,25.1400,24.5800,13947700,351375420.0000,7.044300,1,2.278300,31.294654,2.524135,31.430582,-46.150978,0
2019-09-09,sh.600345,25.2800,26.3700,24.9300,26.3600,25.1400,12674911,327264842.0000,6.401500,1,4.852800,32.813329,2.646627,32.955853,-48.390603,0
2019-09-10,sh.600345,26.3600,26.4000,25.6300,25.9000,26.3600,7791114,201554784.0000,3.934900,1,-1.745100,32.240714,2.600442,32.380751,-47.546154,0
2019-09-11,sh.600345,26.0000,26.1500,25.3600,25.3600,25.9000,6048900,154945611.0000,3.055000,1,-2.084900,31.568513,2.546224,31.705631,-46.554845,0
2019-09-12,sh.600345,25.5800,25.9200,25.3100,25.8600,25.3600,4838592,124030740.0000,2.443700,1,1.971600,32.190921,2.596426,32.330742,-47.472724,0
2019-09-16,sh.600345,25.9300,26.0000,25.4900,25.6000,25.8600,4888155,125845480.0000,2.468800,1,-1.005400,31.867269,2.570321,32.005684,-46.995427,0
2019-09-17,sh.600345,25.6000,25.6000,24.5000,24.7800,25.6000,6213807,154699782.0000,3.138300,1,-3.203100,30.846521,2.487990,30.980502,-45.490104,0
2019-09-18,sh.600345,24.8000,25.1000,24.6300,24.8700,24.7800,3348701,83469502.0000,1.691300,1,0.363200,30.958554,2.497026,31.093022,-45.655323,0
2019-09-19,sh.600345,25.0200,25.1700,24.7000,25.1500,24.8700,3743988,93365822.0000,1.890900,1,1.125800,31.307102,2.525139,31.443084,-46.169335,0
2019-09-20,sh.600345,25.2400,25.5800,25.0000,25.3900,25.1500,4615544,116831069.0000,2.331100,1,0.954300,31.605858,2.549236,31.743137,-46.609917,0
2019-09-23,sh.600345,25.3000,25.3000,24.5600,24.9200,25.3900,3861402,95703189.0000,1.950200,1,-1.851100,31.020795,2.502047,31.155533,-45.747111,0
2019-09-24,sh.600345,24.9800,26.0800,24.9000,25.7700,24.9200,9027306,231774278.0000,4.559200,1,3.410900,32.078888,2.587389,32.218222,-47.307506,0
2019-09-25,sh.600345,25.3700,25.6000,24.7400,24.8200,25.7700,5494310,138018326.0000,2.774900,1,-3.686500,30.896313,2.492006,31.030511,-45.563535,0
2019-09-26,sh.600345,24.9000,25.0000,23.1200,23.1500,24.8200,6931635,164740406.0000,3.500800,1,-6.728400,28.817472,2.324333,28.942640,-42.497818,0
2019-09-27,sh.600345,23.1100,23.8800,23.0900,23.5700,23.1500,3366209,79466310.0000,1.700100,1,1.814300,29.340294,2.366502,29.467733,-43.268836,0
2019-09-30,sh.600345,23.7700,24.0900,23.4500,23.4700,23.5700,2802882,66624268.0000,1.415600,1,-0.424300,29.215813,2.356462,29.342711,-43.085260,0
2019-10-08,sh.600345,23.5000,23.8000,23.1000,23.1900,23.4700,2490189,58323674.0000,1.257700,1,-1.193000,28.867264,2.328349,28.992649,-42.571248,0
2019-10-09,sh.600345,23.1900,23.4800,22.7300,23.4100,23.1900,2177091,50568132.0000,1.099500,1,0.948700,29.141124,2.350438,29.267698,-42.975115,0
2019-10-10,sh.600345,23.4000,23.6000,23.2500,23.5700,23.4100,2221100,52125862.0000,1.121800,1,0.683500,29.340294,2.366502,29.467733,-43.268836,0
2019-10-11,sh.600345,23.5700,23.6800,22.9500,23.2500,23.5700,2952067,68640359.0000,1.490900,1,-1.357700,28.941953,2.334373,29.067662,-42.681393,0
2019-10-14,sh.600345,23.5000,23.8600,23.4800,23.6600,23.2500,2978901,70487169.0000,1.504500,1,1.763400,29.452328,2.375539,29.580253,-43.434055,0
2019-10-15,sh.600345,23.5300,23.5800,22.8000,22.8600,23.6600,3801379,87510891.0000,1.919900,1,-3.381200,28.456475,2.295216,28.580076,-41.965447,0
2019-10-16,sh.600345,23.0000,23.1000,22.4000,22.4900,22.8600,2681011,60952119.0000,1.354000,1,-1.618600,27.995894,2.258067,28.117493,-41.286217,0
