date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-18,sh.600179,24.9000,25.0400,24.7000,24.9000,24.9000,3102108,76975181.0000,0.644700,1,0.000000,52.026774,9.404808,4.681572,-106.816948,0
2017-12-19,sh.600179,24.9000,24.9800,24.6900,24.8900,24.9000,1699370,42194363.0000,0.353174,1,-0.040162,52.005880,9.401031,4.679692,-106.774050,0
2017-12-20,sh.600179,25.0000,25.0200,24.7200,24.8300,24.8900,5018100,125052751.0000,1.042893,1,-0.241059,51.880514,9.378369,4.668411,-106.516660,0
2017-12-21,sh.600179,24.8800,25.1000,24.7200,25.0000,24.8300,2877976,71765971.0000,0.598119,1,0.684656,52.235717,9.442578,4.700374,-107.245932,0
2017-12-22,sh.600179,24.9500,25.3000,24.9000,25.1500,25.0000,5133100,128529481.0000,1.066793,1,0.599998,52.549131,9.499234,4.728576,-107.889407,0
2017-12-25,sh.600179,25.1500,25.2000,24.8000,24.8400,25.1500,6003700,150483381.0000,1.247727,1,-1.232602,51.901408,9.382146,4.670291,-106.559558,0
2017-12-26,sh.600179,24.9200,25.1800,24.8200,25.0700,24.8400,2678932,66787518.0000,0.556753,1,0.925924,52.381977,9.469017,4.713535,-107.546220,0
2017-12-27,sh.600179,25.2000,25.2000,24.8300,24.9600,25.0700,3573861,89121046.0000,0.742742,1,-0.438774,52.152140,9.427470,4.692853,-107.074338,0
2017-12-28,sh.600179,25.0000,25.0000,24.7400,24.8700,24.9600,2016601,50057340.0000,0.419103,1,-0.360570,51.964091,9.393477,4.675932,-106.688253,0
2017-12-29,sh.600179,24.8700,24.8700,24.6600,24.7500,24.8700,3616306,89375852.0000,0.751564,1,-0.482512,51.713360,9.348152,4.653370,-106.173473,0
2018-01-02,sh.600179,24.9000,24.9000,24.4700,24.5700,24.7500,3191601,78594875.0000,0.663299,1,-0.727274,51.337263,9.280166,4.619527,-105.401302,0
2018-01-03,sh.600179,24.6000,24.8000,24.5500,24.6400,24.5700,3828200,94441872.0000,0.795601,1,0.284899,51.483523,9.306605,4.632688,-105.701590,0
2018-01-04,sh.600179,24.6000,24.8500,24.5500,24.8000,24.6400,7811523,193228665.0000,1.623440,1,0.649350,51.817831,9.367038,4.662771,-106.387964,0
2018-01-05,sh.600179,25.0700,25.3700,24.8200,25.2100,24.8000,8139165,204965247.0000,1.691533,1,1.653225,52.674497,9.521896,4.739857,-108.146798,0
2018-01-08,sh.600179,25.3000,26.1500,25.3000,26.1400,25.2100,17037338,437824720.0000,3.540807,1,3.689014,54.617666,9.873160,4.914711,-112.136346,0
2018-01-09,sh.600179,25.8800,27.3500,25.8800,27.3000,26.1400,13122406,349746486.0000,2.727181,1,4.437643,57.041403,10.311295,5.132808,-117.112558,0
2018-01-10,sh.600179,27.1000,28.5000,27.1000,28.1700,27.3000,12828007,359361743.0000,2.665997,1,3.186816,58.859206,10.639897,5.296381,-120.844716,0
2018-01-11,sh.600179,28.0800,28.3500,27.8000,28.3100,28.1700,11235222,315442041.0000,2.334975,1,0.496980,59.151726,10.692776,5.322703,-121.445293,0
2018-01-12,sh.600179,28.3500,28.5600,28.0100,28.4500,28.3100,7809414,220934019.0000,1.623002,1,0.494530,59.444246,10.745654,5.349025,-122.045870,0
2018-01-15,sh.600179,28.1200,28.9500,27.8100,27.9300,28.4500,8210301,232242022.0000,1.706317,1,-1.827770,58.357743,10.549248,5.251258,-119.815155,0
2018-01-16,sh.600179,27.8000,27.9900,26.8000,26.8400,27.9300,10520800,285575406.0000,2.186499,1,-3.902614,56.080266,10.137552,5.046321,-115.139232,0
2018-01-17,sh.600179,27.1300,27.1500,25.1500,25.5200,26.8400,8855645,235053347.0000,1.840436,1,-4.918032,53.322220,9.638984,4.798142,-109.476647,0
2018-01-18,sh.600179,25.9900,26.9600,25.8000,26.5300,25.5200,8007695,210340051.0000,1.664210,1,3.957681,55.432543,10.020464,4.988037,-113.809383,0
2018-01-19,sh.600179,27.0000,27.0000,26.0700,26.4800,26.5300,5923700,156655657.0000,1.231101,1,-0.188470,55.328072,10.001579,4.978636,-113.594891,0
2018-01-22,sh.600179,26.3700,26.4100,25.9100,26.1400,26.4800,4669112,121551871.0000,0.970364,1,-1.283989,54.617666,9.873160,4.914711,-112.136346,0
2018-01-23,sh.600179,26.1200,26.3500,25.5700,25.9200,26.1400,5546031,142830291.0000,1.152611,1,-0.841619,54.157991,9.790065,4.873348,-111.192582,0
2018-01-24,sh.600179,25.9200,25.9900,25.4900,25.8600,25.9200,4760411,122297688.0000,0.989339,1,-0.231479,54.032626,9.767403,4.862067,-110.935192,0
2018-01-25,sh.600179,25.7600,26.0000,25.6000,25.7200,25.8600,3792400,97755174.0000,0.788161,1,-0.541382,53.740106,9.714524,4.835745,-110.334615,0
2018-01-26,sh.600179,26.0000,26.1000,25.5800,25.7200,25.7200,6413900,165412060.0000,1.332977,1,0.000000,53.740106,9.714524,4.835745,-110.334615,0
2018-01-29,sh.600179,25.7600,26.3500,25.7200,26.0200,25.7200,6062993,157526609.0000,1.260049,1,1.166412,54.366934,9.827835,4.892149,-111.621566,0
2018-01-30,sh.600179,25.9000,26.2500,25.8500,26.2000,26.0200,3825059,99553848.0000,0.794948,1,0.691777,54.743032,9.895822,4.925992,-112.393737,0
2018-01-31,sh.600179,26.2100,26.3500,25.5800,25.8300,26.2000,3803968,98933410.0000,0.790565,1,-1.412217,53.969943,9.756072,4.856426,-110.806497,0
2018-02-01,sh.600179,25.9500,25.9900,23.2500,23.2500,25.8300,3236700,80495149.0000,0.672671,1,-9.988385,48.579217,8.781598,4.371348,-99.738717,0
2018-02-02,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-05,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-06,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-07,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-08,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-09,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-12,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-13,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-14,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-22,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-23,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-26,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-27,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-02-28,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-01,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-02,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-05,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-06,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-07,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-08,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-09,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-12,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,48.579217,8.781598,4.371348,-99.738717,0
2018-03-13,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-14,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-15,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-16,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-19,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-20,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-21,sh.600179,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,44.706740,8.234618,3.652695,-349.822127,0
2018-03-22,sh.600179,20.9300,20.9300,20.9300,20.9300,23.2500,2475000,51801750.0000,0.514370,1,-9.978494,40.245680,7.412927,3.288211,-314.915145,0
2018-03-23,sh.600179,18.8400,18.8400,18.8400,18.8400,20.9300,26870500,506240220.0000,5.584397,1,-9.985666,36.226881,6.672697,2.959861,-283.468769,0
2018-03-26,sh.600179,16.9600,16.9600,16.9600,16.9600,18.8400,3321400,56330944.0000,0.690274,1,-9.978774,32.611884,6.006844,2.664503,-255.182077,0
2018-03-27,sh.600179,15.3500,16.9500,15.3500,16.4500,16.9600,96819735,1524537177.0000,20.121689,1,-3.007066,31.631220,5.826214,2.584380,-247.508559,0
2018-03-28,sh.600179,15.3900,15.9400,15.0100,15.8700,16.4500,63369818,976709244.0000,13.169916,1,-3.525841,30.515955,5.620791,2.493259,-238.781813,0
2018-03-29,sh.600179,15.6500,15.7900,15.3900,15.6700,15.8700,18557799,289985594.0000,3.856799,1,-1.260238,30.131381,5.549955,2.461838,-235.772591,0
2018-03-30,sh.600179,15.8000,16.4500,15.7300,16.3500,15.6700,23859091,385609772.0000,4.958547,1,4.339504,31.438933,5.790796,2.568669,-246.003948,0
2018-04-02,sh.600179,16.6600,16.6600,16.0000,16.1600,16.3500,17590279,286650663.0000,3.655723,1,-1.162083,31.073588,5.723502,2.538819,-243.145186,0
2018-04-03,sh.600179,15.9000,16.1000,15.6500,15.9900,16.1600,8804639,140177287.0000,1.829836,1,-1.051981,30.746700,5.663292,2.512111,-240.587347,0
2018-04-04,sh.600179,16.1100,16.4400,16.0200,16.3200,15.9900,11043711,179910733.0000,2.295174,1,2.063789,31.381247,5.780171,2.563956,-245.552564,0
2018-04-09,sh.600179,16.2700,17.0000,16.1000,16.9400,16.3200,19831142,330308027.0000,4.121433,1,3.799025,32.573427,5.999760,2.661361,-254.881154,0
2018-04-10,sh.600179,16.9100,17.4100,16.6000,16.9400,16.9400,18531693,314085135.0000,3.851373,1,0.000000,32.573427,5.999760,2.661361,-254.881154,0
2018-04-11,sh.600179,17.0000,17.1000,16.6300,16.7400,16.9400,10168548,171732464.0000,2.113292,1,-1.180642,32.188853,5.928925,2.629940,-251.871932,0
2018-04-12,sh.600179,16.7000,17.1000,16.7000,17.0000,16.7400,13206470,223957144.0000,2.744652,1,1.553167,32.688799,6.021011,2.670788,-255.783921,0
2018-04-13,sh.600179,17.0800,17.3400,16.8800,17.3100,17.0000,11873193,203285573.0000,2.467562,1,1.823526,33.284889,6.130806,2.719490,-260.448216,0
2018-04-16,sh.600179,18.3500,18.4400,17.5000,17.8500,17.3100,30996622,556687456.0000,6.441914,1,3.119589,34.323239,6.322062,2.804327,-268.573117,0
2018-04-17,sh.600179,17.2000,17.4900,16.7200,16.9500,17.8500,16154728,275007910.0000,3.357378,1,-5.042015,32.592656,6.003302,2.662932,-255.031615,0
2018-04-18,sh.600179,16.7900,16.9500,16.0800,16.7400,16.9500,12262700,202691319.0000,2.548512,1,-1.238944,32.188853,5.928925,2.629940,-251.871932,0
2018-04-19,sh.600179,16.5300,17.0600,16.5300,16.8000,16.7400,7002941,117708034.0000,1.455395,1,0.358420,32.304225,5.950176,2.639367,-252.774699,0
2018-04-20,sh.600179,16.7300,16.7900,16.1800,16.3000,16.8000,6020447,98740758.0000,1.251207,1,-2.976191,31.342790,5.773087,2.560814,-245.251642,0
2018-04-23,sh.600179,16.3000,16.3500,15.7900,16.3100,16.3000,5799910,92742089.0000,1.205374,1,0.061351,31.362018,5.776629,2.562385,-245.402103,0
2018-04-24,sh.600179,16.4500,16.6900,16.2600,16.4900,16.3100,4745900,78314000.0000,0.986323,1,1.103619,31.708135,5.840381,2.590664,-248.110403,0
2018-04-25,sh.600179,16.3600,16.7900,16.2200,16.6100,16.4900,4822154,79888603.0000,1.002170,1,0.727719,31.938880,5.882882,2.609517,-249.915937,0
2018-04-26,sh.600179,16.6200,16.9400,16.4700,16.7100,16.6100,6706968,112393260.0000,1.393884,1,0.602038,32.131167,5.918300,2.625227,-251.420548,0
2018-04-27,sh.600179,16.8800,16.8800,16.3000,16.3900,16.7100,4609820,76233196.0000,0.958042,1,-1.915019,28.947430,5.492874,2.315133,21.020887,0
2018-05-02,sh.600179,16.4500,16.5200,15.8600,16.0700,16.3900,3846400,62302953.0000,0.799383,1,-1.952408,28.382257,5.385631,2.269933,20.610473,0
2018-05-03,sh.600179,15.9100,17.1500,15.9100,16.8000,16.0700,7867850,130622588.0000,1.635146,1,4.542623,29.671557,5.630280,2.373047,21.546730,0
2018-05-04,sh.600179,16.7500,16.9100,16.5600,16.8100,16.8000,4232900,70881070.0000,0.879708,1,0.059525,29.689219,5.633631,2.374460,21.559555,0
2018-05-07,sh.600179,16.8700,16.9600,16.7000,16.7400,16.8100,3956693,66478393.0000,0.822305,1,-0.416417,29.565587,5.610172,2.364572,21.469777,0
2018-05-08,sh.600179,16.8200,16.9800,16.6000,16.8700,16.7400,6222393,104674806.0000,1.293177,1,0.776590,29.795189,5.653740,2.382935,21.636508,0
2018-05-09,sh.600179,16.8700,17.1000,16.5800,16.7600,16.8700,6025302,101152954.0000,1.252216,1,-0.652049,29.600911,5.616875,2.367397,21.495428,0
2018-05-10,sh.600179,16.7000,16.7800,16.5000,16.5800,16.7600,3107568,51573334.0000,0.645834,1,-1.073987,29.283001,5.556550,2.341971,21.264570,0
2018-05-11,sh.600179,16.6200,16.7000,16.1600,16.4800,16.5800,7092021,117080162.0000,1.473909,1,-0.603139,29.106385,5.523037,2.327846,21.136316,0
2018-05-14,sh.600179,16.4200,16.6500,16.1600,16.4200,16.4800,3666751,60037380.0000,0.762047,1,-0.364074,29.000415,5.502928,2.319371,21.059363,0
2018-05-15,sh.600179,16.4100,16.4100,16.1700,16.3100,16.4200,2754420,44751703.0000,0.572441,1,-0.669918,28.806137,5.466064,2.303833,20.918283,0
2018-05-16,sh.600179,16.2800,16.3800,16.1200,16.3600,16.3100,2992652,48609396.0000,0.621952,1,0.306567,28.894445,5.482820,2.310896,20.982410,0
2018-05-17,sh.600179,16.3900,16.4800,16.0800,16.4200,16.3600,4315084,70458001.0000,0.896788,1,0.366745,29.000415,5.502928,2.319371,21.059363,0
2018-05-18,sh.600179,16.4200,16.5300,16.2800,16.3400,16.4200,2419493,39660694.0000,0.502834,1,-0.487210,28.859122,5.476118,2.308071,20.956760,0
2018-05-21,sh.600179,16.4600,16.5500,16.3000,16.4100,16.3400,3574714,58683315.0000,0.742920,1,0.428395,28.982753,5.499577,2.317958,21.046538,0
2018-05-22,sh.600179,16.3500,16.5000,16.2400,16.4200,16.4100,3903655,63823529.0000,0.811282,1,0.060940,29.000415,5.502928,2.319371,21.059363,0
2018-05-23,sh.600179,16.4000,16.4000,15.9900,16.2000,16.4200,3939042,63647242.0000,0.818637,1,-1.339825,28.611859,5.429199,2.288295,20.777204,0
2018-05-24,sh.600179,16.2000,16.4200,16.0500,16.2000,16.2000,3598102,58394926.0000,0.747780,1,0.000000,28.611859,5.429199,2.288295,20.777204,0
2018-05-25,sh.600179,16.0700,16.4500,16.0600,16.3500,16.2000,5629802,91889094.0000,1.170021,1,0.925924,28.876783,5.479469,2.309483,20.969585,0
2018-05-28,sh.600179,16.4000,16.4500,16.0500,16.1300,16.3500,4319900,69822199.0000,0.897789,1,-1.345573,28.488227,5.405739,2.278408,20.687426,0
2018-05-29,sh.600179,16.1400,16.2400,15.9300,16.0900,16.1300,3297252,52906015.0000,0.685256,1,-0.247979,28.417581,5.392334,2.272758,20.636124,0
2018-05-30,sh.600179,16.0000,16.0100,14.9400,15.8300,16.0900,5282300,82161301.0000,1.097801,1,-1.615912,27.958378,5.305198,2.236032,20.302662,0
2018-05-31,sh.600179,11.2400,11.4800,11.2100,11.4000,11.2400,2760898,31301007.0000,0.409848,1,1.423486,28.187979,5.348766,2.254395,20.469393,0
2018-06-01,sh.600179,11.3500,11.4600,11.2500,11.4100,11.4000,5714963,65220648.0000,0.848371,1,0.087721,28.212706,5.353458,2.256372,20.487349,0
2018-06-04,sh.600179,11.6300,11.6300,11.2600,11.4000,11.4100,3341320,37991598.0000,0.496010,1,-0.087644,28.187979,5.348766,2.254395,20.469393,0
2018-06-05,sh.600179,11.4200,11.4200,11.2500,11.3300,11.4000,3580062,40472066.0000,0.531451,1,-0.614032,28.014895,5.315923,2.240552,20.343704,0
2018-06-06,sh.600179,11.3000,11.3300,11.0700,11.1100,11.3300,3518128,39237338.0000,0.522257,1,-1.941750,27.470917,5.212701,2.197046,19.948680,0
2018-06-07,sh.600179,11.1100,11.2500,10.9500,11.1800,11.1100,7380780,81713611.0000,1.095657,1,0.630069,27.644001,5.245544,2.210889,20.074370,0
2018-06-08,sh.600179,11.1600,11.1600,10.8800,10.9700,11.1800,3486060,38252381.0000,0.517496,1,-1.878355,27.124749,5.147014,2.169361,19.697302,0
2018-06-11,sh.600179,10.9000,11.0400,10.5500,10.7500,10.9700,4542840,49105423.0000,0.674373,1,-2.005472,26.580770,5.043793,2.125855,19.302279,0
2018-06-12,sh.600179,10.7000,11.0000,10.6200,10.8300,10.7500,4362940,47052917.0000,0.647667,1,0.744185,26.778580,5.081328,2.141675,19.445923,0
2018-06-13,sh.600179,10.8000,10.8000,10.5500,10.6600,10.8300,3823221,40611862.0000,0.567547,1,-1.569714,26.358233,5.001565,2.108057,19.140678,0
2018-06-14,sh.600179,10.6600,10.6600,10.0500,10.3100,10.6600,6699340,69106816.0000,0.994499,1,-3.283297,25.492813,4.837349,2.038843,18.512232,0
2018-06-15,sh.600179,10.2800,10.3100,9.8100,10.0200,10.3100,9694605,96535136.0000,1.439139,1,-2.812803,24.775750,4.701284,1.981494,17.991519,0
2018-06-19,sh.600179,9.8800,9.8800,9.0200,9.0200,10.0200,7852104,72881877.0000,1.165624,1,-9.980040,22.303121,4.232094,1.783740,16.195958,0
2018-06-20,sh.600179,8.8000,8.9200,8.4500,8.8100,9.0200,9865763,85465273.0000,1.464547,1,-2.328160,21.783868,4.133564,1.742212,15.818891,0
2018-06-21,sh.600179,8.8700,8.8700,8.5600,8.7200,8.8100,4621635,40351975.0000,0.686070,1,-1.021568,21.561332,4.091337,1.724414,15.657290,0
2018-06-22,sh.600179,8.7200,9.2600,8.5500,9.1500,8.7200,5005298,44831860.0000,0.743023,1,4.931185,22.624562,4.293089,1.809448,16.429381,0
2018-06-25,sh.600179,9.1500,9.4100,9.1000,9.3100,9.1500,3813473,35293321.0000,0.566100,1,1.748643,23.020183,4.368159,1.841089,16.716671,0
2018-06-26,sh.600179,9.1000,9.4000,9.1000,9.3800,9.3100,3909120,36203230.0000,0.580299,1,0.751876,23.193267,4.401002,1.854932,16.842360,0
2018-06-27,sh.600179,9.3800,9.4800,9.2100,9.4400,9.3800,4865617,45514810.0000,0.722288,1,0.639653,23.341625,4.429154,1.866797,16.950094,0
2018-06-28,sh.600179,9.4400,10.0000,9.2800,9.7200,9.4400,5171151,50135214.0000,0.767644,1,2.966109,24.033961,4.560527,1.922168,17.452851,0
2018-06-29,sh.600179,9.7200,10.1800,9.7200,10.1300,9.7200,6470841,65132204.0000,0.960579,1,4.218105,25.047740,4.752895,2.003247,18.189031,0
2018-07-02,sh.600179,10.1300,10.3000,9.9500,9.9800,10.1300,4832797,48727035.0000,0.717416,1,-1.480756,24.676845,4.682516,1.973584,17.919697,0
2018-07-03,sh.600179,10.0900,10.3400,10.0000,10.3200,9.9800,7283661,74526917.0000,1.081240,1,3.406815,25.517539,4.842041,2.040820,18.530187,0
2018-07-04,sh.600179,10.3300,10.5800,10.3300,10.5300,10.3200,6347993,66686773.0000,0.942343,1,2.034884,26.036792,4.940571,2.082349,18.907255,0
2018-07-05,sh.600179,10.4800,10.6900,10.3500,10.4400,10.5300,4489539,47376834.0000,0.666460,1,-0.854702,25.814255,4.898344,2.064551,18.745655,0
2018-07-06,sh.600179,10.4400,10.6100,10.3500,10.5000,10.4400,3887942,40815369.0000,0.577155,1,0.574717,25.962613,4.926495,2.076416,18.853388,0
2018-07-09,sh.600179,10.6100,10.6100,10.3100,10.4000,10.5000,4157403,43252429.0000,0.617156,1,-0.952385,25.715350,4.879576,2.056641,18.673832,0
2018-07-10,sh.600179,10.4100,10.4400,10.2300,10.3300,10.4000,3653980,37757900.0000,0.542424,1,-0.673074,25.542266,4.846733,2.042798,18.548143,0
2018-07-11,sh.600179,10.3600,10.3600,9.9300,9.9900,10.3300,5129360,51505320.0000,0.761440,1,-3.291386,24.701571,4.687208,1.975562,17.937652,0
2018-07-12,sh.600179,10.1800,10.4900,9.9200,10.2100,9.9900,6298680,64311127.0000,0.935022,1,2.202205,25.245550,4.790430,2.019068,18.332676,0
2018-07-13,sh.600179,10.4100,11.1300,10.2900,10.4900,10.2100,7710485,81908581.0000,1.144601,1,2.742407,25.937886,4.921803,2.074439,18.835433,0
2018-07-16,sh.600179,10.5000,10.5000,9.4400,10.2800,10.4900,4090608,41830496.0000,0.607240,1,-2.001907,25.418634,4.823273,2.032910,18.458365,0
2018-07-17,sh.600179,10.1200,10.2800,10.0300,10.1400,10.2800,2879543,29136145.0000,0.427461,1,-1.361862,25.072466,4.757587,2.005225,18.206987,0
2018-07-18,sh.600179,10.1000,10.2300,9.9300,9.9600,10.1400,3269565,32845058.0000,0.485358,1,-1.775151,24.627393,4.673132,1.969629,17.883786,0
2018-07-19,sh.600179,9.9800,10.0500,9.4000,9.7000,9.9600,6061501,58468085.0000,0.899814,1,-2.610444,23.984509,4.551143,1.918213,17.416940,0
2018-07-20,sh.600179,9.7900,10.1300,9.4100,10.1100,9.7000,6490881,63879309.0000,0.963554,1,4.226803,24.998287,4.743511,1.999292,18.153120,0
2018-07-23,sh.600179,10.0500,10.1800,10.0100,10.1400,10.1100,3030480,30578778.0000,0.449867,1,0.296743,25.072466,4.757587,2.005225,18.206987,0
2018-07-24,sh.600179,10.1400,10.2800,10.0100,10.1400,10.1400,2838800,28846492.0000,0.421412,1,0.000000,25.072466,4.757587,2.005225,18.206987,0
2018-07-25,sh.600179,10.1000,10.2900,10.0700,10.1800,10.1400,4514480,45924806.0000,0.670163,1,0.394477,25.171371,4.776354,2.013135,18.278809,0
2018-07-26,sh.600179,10.3000,10.3100,9.9500,9.9800,10.1800,3978800,40071520.0000,0.590642,1,-1.964644,24.676845,4.682516,1.973584,17.919697,0
2018-07-27,sh.600179,10.0200,10.1400,9.9800,10.0400,9.9800,2998164,30228411.0000,0.445070,1,0.601207,24.825203,4.710668,1.985449,18.027430,0
2018-07-30,sh.600179,10.0500,10.0500,9.5800,9.9200,10.0400,5228019,51277239.0000,0.776086,1,-1.195218,24.528487,4.654365,1.961719,17.811963,0
