date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-12,sh.600510,5.6800,5.7100,5.6400,5.6700,5.6800,498001,2823229.0000,0.062600,1,-0.176052,13.229928,0.799692,1.191081,16.767295
2018-09-13,sh.600510,5.7100,5.7100,5.6500,5.6900,5.6700,494401,2807331.0000,0.062148,1,0.352733,13.276595,0.802512,1.195282,16.826439
2018-09-14,sh.600510,5.6900,5.7100,5.6500,5.6800,5.6900,367800,2085587.0000,0.046234,1,-0.175751,13.253261,0.801102,1.193181,16.796867
2018-09-17,sh.600510,5.6800,5.6800,5.6000,5.6700,5.6800,580000,3266240.0000,0.072908,1,-0.176052,13.229928,0.799692,1.191081,16.767295
2018-09-18,sh.600510,5.6200,5.6900,5.6000,5.6800,5.6700,720197,4063054.0000,0.090531,1,0.176363,13.253261,0.801102,1.193181,16.796867
2018-09-19,sh.600510,5.6800,5.7700,5.6400,5.7600,5.6800,1397267,7988056.0000,0.175641,1,1.408458,13.439927,0.812385,1.209987,17.033442
2018-09-20,sh.600510,5.7800,5.8000,5.7000,5.7500,5.7600,908000,5208883.0000,0.114139,1,-0.173615,13.416594,0.810975,1.207886,17.003871
2018-09-21,sh.600510,5.7500,5.8500,5.7200,5.8200,5.7500,1081400,6247019.0000,0.135936,1,1.217394,13.579926,0.820848,1.222591,17.210874
2018-09-25,sh.600510,5.7800,5.8200,5.7400,5.7400,5.8200,984300,5678693.0000,0.123730,1,-1.374577,13.393261,0.809564,1.205786,16.974299
2018-09-26,sh.600510,5.7800,5.8000,5.7300,5.7400,5.7400,521900,3005962.0000,0.065605,1,0.000000,13.393261,0.809564,1.205786,16.974299
2018-09-27,sh.600510,5.7200,5.7500,5.7000,5.7000,5.7400,646500,3698775.0000,0.081267,1,-0.696863,13.299928,0.803923,1.197383,16.856011
2018-09-28,sh.600510,5.6900,5.7900,5.6900,5.7700,5.7000,711005,4077683.0000,0.089376,1,1.228073,13.463260,0.813796,1.212088,17.063014
2018-10-08,sh.600510,5.7300,5.7400,5.6500,5.6800,5.7700,674300,3843878.0000,0.084762,1,-1.559795,13.253261,0.801102,1.193181,16.796867
2018-10-09,sh.600510,5.7700,5.7700,5.6000,5.7100,5.6800,396601,2262525.0000,0.049854,1,0.528173,13.323261,0.805333,1.199483,16.885583
2018-10-10,sh.600510,5.7100,5.7500,5.6700,5.7100,5.7100,283200,1615753.0000,0.035599,1,0.000000,13.323261,0.805333,1.199483,16.885583
2018-10-11,sh.600510,5.6200,5.6800,5.2200,5.3500,5.7100,1611900,8777507.0000,0.202621,1,-6.304730,12.483266,0.754559,1.123859,15.820993
2018-10-12,sh.600510,5.3000,5.4000,5.1800,5.3900,5.3500,648301,3436208.0000,0.081494,1,0.747663,12.576598,0.760201,1.132262,15.939280
2018-10-15,sh.600510,5.3200,5.4700,5.3200,5.3800,5.3900,663930,3601810.0000,0.083458,1,-0.185524,12.553265,0.758790,1.130161,15.909708
2018-10-16,sh.600510,5.3600,5.4200,5.1900,5.3400,5.3800,750700,4013098.0000,0.094366,1,-0.743494,12.459932,0.753149,1.121759,15.791421
2018-10-17,sh.600510,5.3400,5.4400,5.2500,5.3700,5.3400,610353,3245706.0000,0.076724,1,0.561793,12.529932,0.757380,1.128061,15.880136
2018-10-18,sh.600510,5.2600,5.3600,5.1700,5.3600,5.3700,924802,4902596.0000,0.116251,1,-0.186215,12.506599,0.755970,1.125960,15.850565
2018-10-19,sh.600510,5.2800,5.4800,5.2700,5.4100,5.3600,1503700,8120841.0000,0.189020,1,0.932831,12.623265,0.763022,1.136463,15.998424
2018-10-22,sh.600510,5.4000,5.6200,5.3800,5.6000,5.4100,1613398,8971674.0000,0.202810,1,3.512016,13.066596,0.789819,1.176376,16.560291
2018-10-23,sh.600510,5.6300,5.6500,5.5000,5.5100,5.6000,734853,4061923.0000,0.092374,1,-1.607137,12.856597,0.777125,1.157470,16.294144
2018-10-24,sh.600510,5.5000,5.5500,5.4600,5.4900,5.5100,459196,2531028.0000,0.057723,1,-0.362985,12.809930,0.774305,1.153269,16.235000
2018-10-25,sh.600510,5.4400,5.4500,5.2200,5.4400,5.4900,438658,2359384.0000,0.055141,1,-0.910742,12.693264,0.767253,1.142765,16.087140
2018-10-26,sh.600510,5.5000,5.5700,5.4500,5.4900,5.4400,810300,4465997.0000,0.101858,1,0.919112,12.809930,0.774305,1.153269,16.235000
2018-10-29,sh.600510,5.5000,5.5800,5.4500,5.5000,5.4900,823200,4522021.0000,0.103479,1,0.182153,12.833264,0.775715,1.155369,16.264572
2018-10-30,sh.600510,5.5000,5.8500,5.4600,5.6400,5.5000,1714353,9626182.0000,0.215500,1,2.545452,15.183157,0.793145,1.305095,11.102009
2018-10-31,sh.600510,5.6300,5.7200,5.6000,5.6300,5.6400,1240237,7023374.0000,0.155902,1,-0.177301,15.156236,0.791739,1.302781,11.082325
2018-11-01,sh.600510,5.7000,5.8800,5.6900,5.8000,5.6300,3714842,21574759.0000,0.466969,1,3.019539,15.613885,0.815646,1.342119,11.416960
2018-11-02,sh.600510,5.8600,6.1500,5.8600,6.0500,5.8000,5479786,33015434.0000,0.688828,1,4.310345,16.286897,0.850803,1.399969,11.909070
2018-11-05,sh.600510,6.0100,6.1000,5.9800,6.0400,6.0500,2554653,15403371.0000,0.321129,1,-0.165293,16.259976,0.849397,1.397655,11.889386
2018-11-06,sh.600510,6.0400,6.2100,6.0300,6.1400,6.0400,3622349,22238294.0000,0.455342,1,1.655628,16.529181,0.863460,1.420794,12.086230
2018-11-07,sh.600510,6.0800,6.1400,5.9900,6.0400,6.1400,3435487,20835451.0000,0.431853,1,-1.628663,16.259976,0.849397,1.397655,11.889386
2018-11-08,sh.600510,6.1000,6.1100,5.9500,6.0100,6.0400,3515216,21206107.0000,0.441875,1,-0.496684,16.179215,0.845178,1.390713,11.830332
2018-11-09,sh.600510,6.0200,6.0200,5.9700,5.9900,6.0100,2540760,15228879.0000,0.319382,1,-0.332786,16.125374,0.842365,1.386085,11.790964
2018-11-12,sh.600510,6.0300,6.1000,5.9600,6.0700,5.9900,3753187,22616475.0000,0.471789,1,1.335566,16.340738,0.853616,1.404597,11.948439
2018-11-13,sh.600510,6.0300,6.4500,6.0200,6.3300,6.0700,7626814,47271569.0000,0.958717,1,4.283357,17.040671,0.890179,1.464760,12.460234
2018-11-14,sh.600510,6.2400,6.5700,6.1500,6.4000,6.3300,9207296,58562446.0000,1.157389,1,1.105848,17.229114,0.900023,1.480958,12.598025
2018-11-15,sh.600510,6.3800,6.7500,6.3400,6.5700,6.4000,8097725,52831133.0000,1.017912,1,2.656251,17.686762,0.923930,1.520296,12.932660
2018-11-16,sh.600510,6.4900,6.7000,6.4800,6.6300,6.5700,10033075,66113946.0000,1.261193,1,0.913241,17.848285,0.932368,1.534180,13.050766
2018-11-19,sh.600510,6.6400,6.8800,6.4500,6.7300,6.6300,9237185,61370233.0000,1.161147,1,1.508294,18.117490,0.946430,1.557320,13.247610
2018-11-20,sh.600510,6.6000,6.7500,6.3800,6.3900,6.7300,5980101,39246435.0000,0.751720,1,-5.052008,17.202194,0.898617,1.478644,12.578340
2018-11-21,sh.600510,6.2700,6.5500,6.2700,6.4900,6.3900,3171761,20420161.0000,0.398702,1,1.564944,17.471399,0.912680,1.501784,12.775184
2018-11-22,sh.600510,6.4700,6.6500,6.4700,6.4900,6.4900,3037101,19908735.0000,0.381774,1,0.000000,17.471399,0.912680,1.501784,12.775184
2018-11-23,sh.600510,6.4700,6.5300,6.2700,6.3500,6.4900,3225358,20620467.0000,0.405439,1,-2.157163,17.094512,0.892992,1.469388,12.499603
2018-11-26,sh.600510,6.3800,6.4000,6.3000,6.3300,6.3500,1977100,12556663.0000,0.248528,1,-0.314960,17.040671,0.890179,1.464760,12.460234
2018-11-27,sh.600510,6.4500,6.4500,6.2600,6.3600,6.3300,2070280,13162799.0000,0.260241,1,0.473937,17.121432,0.894398,1.471702,12.519287
2018-11-28,sh.600510,6.3500,6.4300,6.3000,6.3700,6.3600,1921980,12249830.0000,0.241600,1,0.157229,17.148353,0.895804,1.474016,12.538971
2018-11-29,sh.600510,6.4000,6.4500,6.1600,6.1800,6.3700,2430000,15404601.0000,0.305460,1,-2.982733,16.636863,0.869085,1.430050,12.164968
2018-11-30,sh.600510,6.1500,6.3400,6.1400,6.3000,6.1800,1976528,12299847.0000,0.248457,1,1.941754,16.959909,0.885960,1.457818,12.401180
2018-12-03,sh.600510,6.4100,6.5200,6.3500,6.4600,6.3000,2817009,18144931.0000,0.354108,1,2.539680,17.390637,0.908461,1.494842,12.716131
2018-12-04,sh.600510,6.4800,6.5000,6.4100,6.4500,6.4600,1283000,8282658.0000,0.161278,1,-0.154802,17.363717,0.907054,1.492528,12.696447
2018-12-05,sh.600510,6.4100,6.4700,6.3600,6.3600,6.4500,1364100,8733046.0000,0.171472,1,-1.395344,17.121432,0.894398,1.471702,12.519287
2018-12-06,sh.600510,6.3600,6.4000,6.2100,6.2500,6.3600,1639601,10317669.0000,0.206104,1,-1.729562,16.825307,0.878929,1.446248,12.302758
2018-12-07,sh.600510,6.3000,6.3100,6.1700,6.1800,6.2500,1044900,6498332.0000,0.131348,1,-1.120003,16.636863,0.869085,1.430050,12.164968
2018-12-10,sh.600510,6.2400,6.2400,6.1000,6.1600,6.1800,821829,5078476.0000,0.103307,1,-0.323624,16.583022,0.866272,1.425422,12.125599
2018-12-11,sh.600510,6.1600,6.1900,6.0700,6.0900,6.1600,858801,5247298.0000,0.107954,1,-1.136359,16.394579,0.856428,1.409225,11.987808
2018-12-12,sh.600510,6.1000,6.3000,6.0900,6.1600,6.0900,1167200,7203794.0000,0.146721,1,1.149420,16.583022,0.866272,1.425422,12.125599
2018-12-13,sh.600510,6.1900,6.2100,6.0500,6.1500,6.1600,1241500,7640741.0000,0.156061,1,-0.162334,16.556102,0.864866,1.423108,12.105914
2018-12-14,sh.600510,6.1800,6.1800,6.0700,6.0800,6.1500,821300,5032325.0000,0.103240,1,-1.138214,16.367658,0.855022,1.406911,11.968123
2018-12-17,sh.600510,6.0700,6.1400,6.0200,6.0900,6.0800,1000905,6084094.0000,0.125817,1,0.164477,16.394579,0.856428,1.409225,11.987808
2018-12-18,sh.600510,6.1400,6.1600,6.0300,6.0400,6.0900,946100,5756422.0000,0.118928,1,-0.821021,16.259976,0.849397,1.397655,11.889386
2018-12-19,sh.600510,6.0400,6.0800,5.9500,5.9600,6.0400,1340072,8044346.0000,0.168452,1,-1.324502,16.044613,0.838146,1.379143,11.731910
2018-12-20,sh.600510,5.9600,6.0100,5.9000,5.9600,5.9600,825833,4921140.0000,0.103810,1,0.000000,16.044613,0.838146,1.379143,11.731910
2018-12-21,sh.600510,6.0000,6.0000,5.9100,5.9300,5.9600,794500,4724780.0000,0.099871,1,-0.503359,15.963851,0.833928,1.372201,11.672857
2018-12-24,sh.600510,5.9200,5.9900,5.9200,5.9600,5.9300,786902,4683522.0000,0.098916,1,0.505906,16.044613,0.838146,1.379143,11.731910
2018-12-25,sh.600510,5.9100,5.9500,5.7600,5.8900,5.9600,1209802,7068554.0000,0.152076,1,-1.174500,15.856169,0.828302,1.362945,11.594120
2018-12-26,sh.600510,5.8900,5.9600,5.8900,5.9100,5.8900,753202,4463970.0000,0.071933,1,0.339558,15.910010,0.831115,1.367573,11.633488
2018-12-27,sh.600510,6.0600,6.0600,5.8300,5.8500,5.9100,924700,5451975.0000,0.088311,1,-1.015227,15.748487,0.822677,1.353689,11.515382
2018-12-28,sh.600510,5.8400,6.1100,5.8300,6.0600,5.8500,1879024,11309106.0000,0.179451,1,3.589744,16.313817,0.852209,1.402283,11.928755
2019-01-02,sh.600510,6.0600,6.0600,5.9100,5.9200,6.0600,1037900,6208633.0000,0.099122,1,-2.310229,15.936931,0.832521,1.369887,11.653173
2019-01-03,sh.600510,5.9300,6.0000,5.8900,5.9000,5.9200,778350,4618181.0000,0.074334,1,-0.337838,15.883090,0.829709,1.365259,11.613804
2019-01-04,sh.600510,5.8700,6.0300,5.8600,6.0200,5.9000,1468816,8757867.0000,0.140275,1,2.033896,16.206135,0.846584,1.393027,11.850017
2019-01-07,sh.600510,6.0300,6.1400,6.0300,6.1200,6.0200,1450600,8836157.0000,0.138536,1,1.661128,16.475340,0.860647,1.416167,12.046861
2019-01-08,sh.600510,6.1200,6.1500,6.0800,6.0800,6.1200,763884,4658712.0000,0.072953,1,-0.653594,16.367658,0.855022,1.406911,11.968123
2019-01-09,sh.600510,6.1000,6.1800,6.0700,6.1100,6.0800,1082500,6640935.0000,0.103381,1,0.493424,16.448420,0.859241,1.413853,12.027177
2019-01-10,sh.600510,6.0900,6.2300,6.0600,6.1600,6.1100,2016751,12388482.0000,0.192604,1,0.818326,16.583022,0.866272,1.425422,12.125599
2019-01-11,sh.600510,6.2000,6.2000,6.1200,6.2000,6.1600,873962,5384064.0000,0.083465,1,0.649350,16.690704,0.871897,1.434678,12.204336
2019-01-14,sh.600510,6.2000,6.2000,6.0600,6.1100,6.2000,1027365,6286899.0000,0.098116,1,-1.451608,16.448420,0.859241,1.413853,12.027177
2019-01-15,sh.600510,6.1100,6.1600,6.0300,6.1600,6.1100,756401,4632757.0000,0.072238,1,0.818326,16.583022,0.866272,1.425422,12.125599
2019-01-16,sh.600510,6.1500,6.1800,6.0900,6.1200,6.1600,587662,3605022.0000,0.056123,1,-0.649350,16.475340,0.860647,1.416167,12.046861
2019-01-17,sh.600510,6.1600,6.1800,6.1100,6.1600,6.1200,826623,5081767.0000,0.078944,1,0.653594,16.583022,0.866272,1.425422,12.125599
2019-01-18,sh.600510,6.1200,6.1600,6.0900,6.1200,6.1600,733400,4494117.0000,0.070041,1,-0.649350,16.475340,0.860647,1.416167,12.046861
2019-01-21,sh.600510,6.1500,6.2200,6.1400,6.1900,6.1200,966384,5968383.0000,0.092292,1,1.143794,16.663784,0.870491,1.432364,12.184652
2019-01-22,sh.600510,6.2200,6.2300,6.0300,6.0300,6.1900,1306400,7981770.0000,0.124764,1,-2.584812,16.233056,0.847990,1.395341,11.869701
2019-01-23,sh.600510,6.0400,6.1500,6.0400,6.0800,6.0300,836224,5097117.0000,0.079861,1,0.829183,16.367658,0.855022,1.406911,11.968123
2019-01-24,sh.600510,6.0900,6.1600,6.0600,6.0900,6.0800,1154660,7050080.0000,0.110273,1,0.164477,16.394579,0.856428,1.409225,11.987808
2019-01-25,sh.600510,6.1500,6.1900,6.0400,6.0500,6.0900,662694,4039697.0000,0.063289,1,-0.656814,16.286897,0.850803,1.399969,11.909070
2019-01-28,sh.600510,6.0700,6.1200,6.0000,6.0200,6.0500,798400,4836568.0000,0.076249,1,-0.495871,16.206135,0.846584,1.393027,11.850017
2019-01-29,sh.600510,6.0200,6.0500,5.9200,5.9600,6.0200,655389,3914735.0000,0.062591,1,-0.996677,16.044613,0.838146,1.379143,11.731910
2019-01-30,sh.600510,5.9800,6.0100,5.8800,5.9500,5.9600,519100,3089209.0000,0.049575,1,-0.167789,16.017692,0.836740,1.376829,11.712226
2019-01-31,sh.600510,5.9300,6.0000,5.7700,5.8200,5.9500,836900,4917001.0000,0.079926,1,-2.184868,15.667726,0.818458,1.346747,11.456329
2019-02-01,sh.600510,5.8600,5.9100,5.7700,5.9000,5.8200,770500,4523283.0000,0.073585,1,1.374569,15.883090,0.829709,1.365259,11.613804
2019-02-11,sh.600510,5.9000,5.9800,5.8600,5.9500,5.9000,992753,5897442.0000,0.094810,1,0.847453,16.017692,0.836740,1.376829,11.712226
2019-02-12,sh.600510,5.9800,6.0100,5.9200,5.9500,5.9500,1141824,6815813.0000,0.109047,1,0.000000,16.017692,0.836740,1.376829,11.712226
2019-02-13,sh.600510,5.9600,6.0600,5.9500,6.0300,5.9500,1211232,7271989.0000,0.115675,1,1.344545,16.233056,0.847990,1.395341,11.869701
2019-02-14,sh.600510,6.0500,6.1000,6.0000,6.0900,6.0300,1370866,8296007.0000,0.130921,1,0.995024,16.394579,0.856428,1.409225,11.987808
2019-02-15,sh.600510,6.0700,6.5500,5.9800,6.3000,6.0900,5672084,35698359.0000,0.541697,1,3.448276,16.959909,0.885960,1.457818,12.401180
2019-02-18,sh.600510,6.2500,6.3900,6.1700,6.3700,6.3000,4153966,26177404.0000,0.396713,1,1.111106,17.148353,0.895804,1.474016,12.538971
2019-02-19,sh.600510,6.3400,6.4000,6.2900,6.3100,6.3700,2366010,14981634.0000,0.225959,1,-0.941914,16.986830,0.887366,1.460132,12.420865
2019-02-20,sh.600510,6.3100,6.3800,6.2300,6.3100,6.3100,1746895,10958638.0000,0.166833,1,0.000000,16.986830,0.887366,1.460132,12.420865
2019-02-21,sh.600510,6.3100,6.3500,6.2000,6.2100,6.3100,2136639,13397782.0000,0.204054,1,-1.584785,16.717625,0.873304,1.436992,12.224021
2019-02-22,sh.600510,6.2700,6.2900,6.1900,6.2800,6.2100,2370900,14811484.0000,0.226426,1,1.127217,16.906068,0.883148,1.453190,12.361812
2019-02-25,sh.600510,6.3000,6.4800,6.2800,6.4700,6.2800,6140406,39305376.0000,0.586423,1,3.025471,17.417558,0.909867,1.497156,12.735815
2019-02-26,sh.600510,6.4600,6.5500,6.4100,6.4200,6.4700,4807953,31170082.0000,0.459171,1,-0.772793,17.282955,0.902836,1.485586,12.637393
2019-02-27,sh.600510,6.4200,6.5200,6.3800,6.4000,6.4200,3703063,23885985.0000,0.353651,1,-0.311526,17.229114,0.900023,1.480958,12.598025
2019-02-28,sh.600510,6.4000,6.4800,6.3700,6.4200,6.4000,1816100,11670382.0000,0.173442,1,0.312500,17.282955,0.902836,1.485586,12.637393
2019-03-01,sh.600510,6.4700,6.5000,6.3900,6.4400,6.4200,1721900,11077769.0000,0.164445,1,0.311526,17.336796,0.905648,1.490214,12.676762
2019-03-04,sh.600510,6.5200,6.5900,6.4200,6.4600,6.4400,4334419,28180213.0000,0.413947,1,0.310559,17.390637,0.908461,1.494842,12.716131
2019-03-05,sh.600510,6.4600,6.5700,6.4300,6.5700,6.4600,3222579,21004315.0000,0.307764,1,1.702788,17.686762,0.923930,1.520296,12.932660
2019-03-06,sh.600510,6.6000,6.7400,6.5400,6.7000,6.5700,5880989,39153695.0000,0.561648,1,1.978685,18.036729,0.942212,1.550378,13.188557
2019-03-07,sh.600510,6.7700,6.8400,6.6600,6.7900,6.7000,5148030,34769928.0000,0.491649,1,1.343286,18.279013,0.954868,1.571204,13.365717
2019-03-08,sh.600510,6.6700,6.7900,6.3900,6.3900,6.7900,4675701,30888611.0000,0.446540,1,-5.891017,17.202194,0.898617,1.478644,12.578340
2019-03-11,sh.600510,6.3900,6.6200,6.3900,6.6100,6.3900,3927400,25586502.0000,0.375076,1,3.442884,17.794444,0.929555,1.529552,13.011397
2019-03-12,sh.600510,6.6700,6.7400,6.5100,6.6100,6.6100,7773952,51660081.0000,0.742430,1,0.000000,17.794444,0.929555,1.529552,13.011397
2019-03-13,sh.600510,6.6400,6.8700,6.5400,6.5400,6.6100,10968774,73568318.0000,1.047543,1,-1.059004,17.606001,0.919711,1.513354,12.873606
2019-03-14,sh.600510,6.5500,6.6700,6.2800,6.3200,6.5400,8596860,55253205.0000,0.821020,1,-3.363911,17.013750,0.888773,1.462446,12.440549
2019-03-15,sh.600510,6.3600,6.4400,6.2900,6.4400,6.3200,4482984,28622980.0000,0.428135,1,1.898732,17.336796,0.905648,1.490214,12.676762
2019-03-18,sh.600510,6.4400,6.6400,6.4300,6.6000,6.4400,4987684,32611142.0000,0.476335,1,2.484470,17.767524,0.928149,1.527238,12.991713
2019-03-19,sh.600510,6.6000,6.8200,6.5600,6.8000,6.6000,7655451,51284462.0000,0.731113,1,3.030307,18.305934,0.956274,1.573518,13.385401
2019-03-20,sh.600510,6.7400,6.8200,6.6500,6.7300,6.8000,5509773,37056960.0000,0.526196,1,-1.029414,18.117490,0.946430,1.557320,13.247610
2019-03-21,sh.600510,6.7600,6.9900,6.7500,6.9300,6.7300,7602464,52413421.0000,0.726053,1,2.971766,18.655900,0.974556,1.603600,13.641299
2019-03-22,sh.600510,6.9700,6.9700,6.7500,6.9100,6.9300,5593011,38349438.0000,0.534146,1,-0.288600,18.602059,0.971744,1.598972,13.601930
2019-03-25,sh.600510,6.8000,7.0100,6.7000,6.8800,6.9100,5411110,37320857.0000,0.516774,1,-0.434150,18.521298,0.967525,1.592030,13.542876
2019-03-26,sh.600510,6.9800,6.9800,6.6000,6.6600,6.8800,5202308,35227396.0000,0.496832,1,-3.197678,17.929047,0.936586,1.541122,13.109819
2019-03-27,sh.600510,6.6900,6.7300,6.5700,6.6800,6.6600,3360334,22380734.0000,0.320920,1,0.300300,17.982888,0.939399,1.545750,13.149188
2019-03-28,sh.600510,6.7100,6.7200,6.4600,6.5400,6.6800,3809511,25220669.0000,0.363817,1,-2.095806,17.606001,0.919711,1.513354,12.873606
2019-03-29,sh.600510,6.5300,6.7900,6.5300,6.7500,6.5400,3645701,24339386.0000,0.348173,1,3.211010,18.171331,0.949243,1.561948,13.286979
2019-04-01,sh.600510,6.7800,6.9200,6.7500,6.9200,6.7500,4224906,28990803.0000,0.403488,1,2.518520,18.628980,0.973150,1.601286,13.621614
2019-04-02,sh.600510,6.9300,6.9900,6.8900,6.9900,6.9200,4537691,31479332.0000,0.433360,1,1.011556,18.817423,0.982994,1.617484,13.759405
2019-04-03,sh.600510,6.9500,7.2000,6.9300,7.0100,6.9900,8003070,56529251.0000,0.764312,1,0.286130,18.871264,0.985806,1.622112,13.798774
2019-04-04,sh.600510,7.0700,7.0700,6.9600,7.0000,7.0100,4279635,29998614.0000,0.408715,1,-0.142657,18.844344,0.984400,1.619798,13.779089
2019-04-08,sh.600510,7.0200,7.1700,6.8800,6.9800,7.0000,5349101,37520578.0000,0.510852,1,-0.285714,18.790503,0.981588,1.615170,13.739721
2019-04-09,sh.600510,7.0300,7.0800,6.9400,7.0700,6.9800,4365734,30592614.0000,0.416938,1,1.289400,19.032787,0.994244,1.635996,13.916880
2019-04-10,sh.600510,7.0000,7.4900,6.9300,7.2200,7.0700,7616135,54545429.0000,0.727359,1,2.121635,19.436594,1.015338,1.670706,14.212147
2019-04-11,sh.600510,7.2600,7.4500,7.1700,7.2100,7.2200,5702490,41727613.0000,0.544601,1,-0.138501,19.409674,1.013932,1.668392,14.192462
2019-04-12,sh.600510,7.2500,7.2500,7.0900,7.1200,7.2100,3377217,24117977.0000,0.322532,1,-1.248268,19.167389,1.001276,1.647566,14.015302
2019-04-15,sh.600510,7.1700,7.2600,7.0600,7.0600,7.1200,2435300,17459595.0000,0.232577,1,-0.842696,19.005867,0.992838,1.633682,13.897196
2019-04-16,sh.600510,7.1000,7.5500,7.0200,7.5500,7.0600,8942591,66037882.0000,0.854038,1,6.940514,20.324971,1.061746,1.747068,14.861732
2019-04-17,sh.600510,7.5500,7.5500,7.3900,7.4400,7.5500,6335018,47152536.0000,0.605009,1,-1.456955,20.028845,1.046277,1.721614,14.645204
2019-04-18,sh.600510,7.4600,7.5400,7.1500,7.1900,7.4400,7998641,58155932.0000,0.763889,1,-3.360215,11.320544,0.945730,1.113483,58.136940
2019-04-19,sh.600510,7.2200,7.4100,7.1500,7.3600,7.1900,7213747,52530320.0000,0.688930,1,2.364396,11.588206,0.968091,1.139810,59.511527
2019-04-22,sh.600510,7.3600,7.5500,7.1100,7.5500,7.3600,9019650,65915444.0000,0.861397,1,2.581522,11.887358,0.993083,1.169234,61.047830
2019-04-23,sh.600510,7.3900,7.4500,7.1300,7.1300,7.5500,7234106,52606240.0000,0.690874,1,-5.562915,11.226075,0.937838,1.104191,57.651792
2019-04-24,sh.600510,7.1400,7.1900,7.0500,7.1200,7.1300,3728730,26564803.0000,0.356102,1,-0.140256,11.210330,0.936523,1.102642,57.570934
2019-04-25,sh.600510,7.0900,7.1200,6.8200,6.8300,7.1200,3928602,27396159.0000,0.375191,1,-4.073033,10.753729,0.898378,1.057731,55.226050
2019-04-26,sh.600510,6.7800,6.8600,6.6800,6.6900,6.8300,2828600,19106408.0000,0.270138,1,-2.049778,10.533302,0.879963,1.036050,54.094038
2019-04-29,sh.600510,6.6800,6.7400,6.4900,6.5100,6.6900,2664000,17525412.0000,0.254418,1,-2.690580,10.249894,0.856287,1.008174,52.638593
2019-04-30,sh.600510,6.4800,6.6800,6.4700,6.5900,6.5100,1572846,10365700.0000,0.150210,1,1.228877,10.375853,0.866810,1.020563,53.285457
2019-05-06,sh.600510,6.4800,6.4800,6.0200,6.0900,6.5900,3647237,22750264.0000,0.348320,1,-7.587253,9.588611,0.801043,0.943131,49.242554
2019-05-07,sh.600510,6.1500,6.2400,6.0800,6.1900,6.0900,2444815,15064253.0000,0.233485,1,1.642035,9.746059,0.814196,0.958617,50.051135
2019-05-08,sh.600510,6.0800,6.2500,6.0300,6.0800,6.1900,1942800,11932425.0000,0.185542,1,-1.777062,9.572866,0.799727,0.941582,49.161696
2019-05-09,sh.600510,6.0600,6.1500,6.0600,6.1100,6.0800,1348900,8228432.0000,0.128823,1,0.493424,9.620101,0.803673,0.946228,49.404271
2019-05-10,sh.600510,6.1400,6.2900,6.0800,6.2700,6.1100,2260007,14044192.0000,0.215836,1,2.618655,9.872018,0.824719,0.971006,50.697999
2019-05-13,sh.600510,6.2400,6.2900,6.1700,6.1900,6.2700,1874100,11673342.0000,0.178981,1,-1.275916,9.746059,0.814196,0.958617,50.051135
2019-05-14,sh.600510,6.1300,6.2300,6.1200,6.1700,6.1900,1308175,8089018.0000,0.124934,1,-0.323101,9.714570,0.811566,0.955520,49.889419
2019-05-15,sh.600510,6.2300,6.3000,6.1900,6.2700,6.1700,2118702,13258341.0000,0.202341,1,1.620744,9.872018,0.824719,0.971006,50.697999
2019-05-16,sh.600510,6.2800,6.4300,6.2400,6.3200,6.2700,3101246,19670816.0000,0.296176,1,0.797451,9.950742,0.831296,0.978750,51.102290
2019-05-17,sh.600510,6.3300,6.3700,6.1500,6.1800,6.3200,2422900,15247357.0000,0.231393,1,-2.215195,9.730314,0.812881,0.957068,49.970277
2019-05-20,sh.600510,6.2200,6.5400,6.1100,6.4400,6.1800,4189100,26588932.0000,0.400069,1,4.207123,10.139680,0.847080,0.997333,52.072586
