date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-20,sz.000703,15.1400,15.3600,14.9700,15.2000,15.2000,8337667,126508588.4700,0.401319,1,0.000000,18.722190,2.812261,0.492785,43.745323,0
2018-07-23,sz.000703,15.5000,15.6500,14.9700,15.4800,15.2000,10979724,167976319.1500,0.528490,1,1.842103,19.067073,2.864066,0.501863,44.551158,0
2018-07-24,sz.000703,15.8500,16.9100,15.8500,16.5600,15.4800,41144363,677987704.6600,1.980414,1,6.976744,20.397334,3.063884,0.536877,47.659378,0
2018-07-25,sz.000703,16.5500,16.7500,16.2500,16.3800,16.5600,11625528,191474253.8000,0.559575,1,-1.086958,20.175623,3.030581,0.531041,47.141342,0
2018-07-26,sz.000703,16.4400,16.4800,15.9300,15.9600,16.3800,8899472,143607602.2200,0.428361,1,-2.564097,19.658300,2.952874,0.517425,45.932589,0
2018-07-27,sz.000703,15.9400,16.1900,15.7200,16.0200,15.9600,9805299,156617171.9600,0.471961,1,0.375943,19.732203,2.963975,0.519370,46.105268,0
2018-07-30,sz.000703,16.2500,16.6600,16.0800,16.3500,16.0200,15285353,250993008.8100,0.735734,1,2.059925,20.138672,3.025030,0.530069,47.055002,0
2018-07-31,sz.000703,16.2700,16.4900,15.9800,16.2600,16.3500,8903717,144488557.9300,0.428565,1,-0.550460,20.027817,3.008379,0.527151,46.795984,0
2018-08-01,sz.000703,16.2900,16.5300,16.1500,16.1800,16.2600,10274819,168090586.4100,0.494561,1,-0.492005,19.929279,2.993578,0.524557,46.565745,0
2018-08-02,sz.000703,16.1800,16.4200,15.4100,16.4100,16.1800,15896065,252780776.6500,0.765130,1,1.421505,20.212575,3.036131,0.532014,47.227681,0
2018-08-03,sz.000703,16.4100,17.0800,16.1600,16.8900,16.4100,21290020,354251253.5600,1.024759,1,2.925043,20.803802,3.124940,0.547575,48.609112,0
2018-08-06,sz.000703,16.9400,17.0000,15.2000,15.2000,16.8900,29995521,474761330.6000,1.443783,1,-10.005920,18.722190,2.812261,0.492785,43.745323,0
2018-08-07,sz.000703,14.8800,15.9100,14.6500,15.7500,15.2000,19891727,305081115.4000,0.957454,1,3.618423,19.399638,2.914020,0.510617,45.328213,0
2018-08-08,sz.000703,15.6000,15.9100,14.7000,14.7400,15.7500,17513817,267372654.0500,0.842998,1,-6.412700,18.155598,2.727153,0.477872,42.421451,0
2018-08-09,sz.000703,14.7000,16.2100,14.7000,15.8000,14.7400,27546796,433480249.8400,1.325918,1,7.191319,19.461224,2.923271,0.512238,45.472112,0
2018-08-10,sz.000703,16.1100,16.8600,16.0800,16.7300,15.8000,26861290,444392430.2300,1.292922,1,5.886072,20.606726,3.095337,0.542388,48.148635,0
2018-08-13,sz.000703,16.8600,17.4000,16.4200,17.2300,16.7300,26176955,442002953.0700,1.259983,1,2.988643,21.222588,3.187846,0.558598,49.587626,0
2018-08-14,sz.000703,17.0500,17.7000,16.9600,17.4400,17.2300,22522312,390280387.4800,1.084073,1,1.218810,21.481250,3.226699,0.565406,50.192002,0
2018-08-15,sz.000703,17.3600,18.1200,16.9100,16.9500,17.4400,23814627,412196455.1900,1.146276,1,-2.809632,20.877706,3.136041,0.549521,48.781791,0
2018-08-16,sz.000703,17.0500,17.1500,16.4800,16.8100,16.9500,22860704,383118464.5400,1.100361,1,-0.825966,20.705264,3.110138,0.544982,48.378874,0
2018-08-17,sz.000703,16.8600,16.9700,15.8800,16.2000,16.8100,24592517,402689006.6400,1.183719,1,-3.628785,19.953913,2.997278,0.525206,46.623305,0
2018-08-20,sz.000703,16.1400,16.9200,16.1100,16.9200,16.2000,18821561,311178100.8500,0.905944,1,4.444440,20.840754,3.130490,0.548548,48.695452,0
2018-08-21,sz.000703,16.9200,17.6200,16.8800,17.1500,16.9200,22289724,384783307.9200,1.072878,1,1.359335,21.124050,3.173044,0.556005,49.357388,0
2018-08-22,sz.000703,17.0800,17.0800,16.6600,16.8200,17.1500,8969849,151216252.8000,0.431748,1,-1.924198,20.717582,3.111988,0.545306,48.407654,0
2018-08-23,sz.000703,16.8200,17.1200,16.3300,16.6800,16.8200,12621485,211538663.5300,0.607514,1,-0.832339,20.545140,3.086086,0.540767,48.004736,0
2018-08-24,sz.000703,16.5000,16.8400,16.2500,16.8100,16.6800,16967715,280475290.5500,0.816712,1,0.779371,20.705264,3.110138,0.544982,48.378874,0
2018-08-27,sz.000703,16.8100,17.0500,16.6100,16.8600,16.8100,26213282,441577762.2200,1.261732,1,0.297449,20.766850,3.119389,0.546603,48.522773,0
2018-08-28,sz.000703,17.0300,17.8300,16.8600,17.7000,16.8600,43868654,763606711.8600,2.114567,1,4.982207,21.831491,3.156273,0.540341,-62.910139,0
2018-08-29,sz.000703,17.6500,17.9000,17.2400,17.4700,17.7000,18448175,323454378.0300,0.889243,1,-1.299443,21.547805,3.115259,0.533319,-62.092663,0
2018-08-30,sz.000703,17.4500,17.6800,16.7900,16.7900,17.4700,17828604,304624059.1200,0.859379,1,-3.892378,20.709081,2.994001,0.512561,-59.675776,0
2018-08-31,sz.000703,16.7700,16.9500,16.5900,16.7800,16.7900,12548529,210080541.4400,0.604867,1,-0.059561,20.696746,2.992218,0.512255,-59.640234,0
2018-09-03,sz.000703,16.7400,16.8500,16.3700,16.6800,16.7800,10982303,181599226.3000,0.529372,1,-0.595950,20.573405,2.974386,0.509203,-59.284809,0
2018-09-04,sz.000703,16.6500,17.0300,16.2100,16.6600,16.6800,17365326,288478585.9900,0.837048,1,-0.119907,20.548736,2.970820,0.508592,-59.213724,0
2018-09-05,sz.000703,16.5500,16.6500,16.1600,16.1900,16.6600,10613418,174076913.8400,0.511590,1,-2.821124,19.969030,2.887009,0.494244,-57.543229,0
2018-09-06,sz.000703,16.1600,16.2500,15.6600,16.2100,16.1900,13434987,215005470.4600,0.647596,1,0.123524,19.993698,2.890575,0.494854,-57.614314,0
2018-09-07,sz.000703,16.1700,16.5300,16.0100,16.2400,16.2100,8496378,138751201.6200,0.409544,1,0.185075,20.030701,2.895925,0.495770,-57.720941,0
2018-09-10,sz.000703,16.1200,16.2400,15.8000,16.1100,16.2400,11491954,184039157.9000,0.553938,1,-0.800488,19.870357,2.872743,0.491802,-57.258890,0
2018-09-11,sz.000703,15.9000,16.1000,14.8500,15.8100,16.1100,25154888,389365868.5000,1.210133,1,-1.862198,19.500331,2.819247,0.482643,-56.192616,0
2018-09-12,sz.000703,15.5400,15.8100,15.1500,15.7700,15.8100,21977163,340789937.1000,1.057262,1,-0.253004,19.450995,2.812114,0.481422,-56.050446,0
2018-09-13,sz.000703,15.8900,15.9900,15.5500,15.7700,15.7700,9695419,152768915.2700,0.466420,1,0.000000,19.450995,2.812114,0.481422,-56.050446,0
2018-09-14,sz.000703,15.6800,15.9300,15.4400,15.8900,15.7700,10513041,164929167.3500,0.505754,1,0.760938,19.599005,2.833513,0.485086,-56.476956,0
2018-09-17,sz.000703,15.7400,15.8800,15.4400,15.7400,15.8900,12509495,195928727.4400,0.601798,1,-0.943994,19.413992,2.806765,0.480506,-55.943819,0
2018-09-18,sz.000703,15.5100,15.8600,15.2800,15.6600,15.7400,11073992,173568294.8000,0.532740,1,-0.508259,19.315319,2.792499,0.478064,-55.659479,0
2018-09-19,sz.000703,15.6100,15.7200,15.3100,15.6300,15.6600,18934884,295670837.7400,0.910906,1,-0.191569,19.278316,2.787149,0.477148,-55.552852,0
2018-09-20,sz.000703,15.5400,16.3000,15.5300,16.2100,15.6300,32638966,520489113.2400,1.570172,1,3.710806,19.993698,2.890575,0.494854,-57.614314,0
2018-09-21,sz.000703,16.1000,17.0900,16.0100,16.8700,16.2100,24457206,407906561.8800,1.176570,1,4.071572,20.807754,3.008267,0.515003,-59.960116,0
2018-09-25,sz.000703,16.7900,17.4300,16.7000,16.9000,16.8700,16759862,285059234.4700,0.806271,1,0.177823,20.844757,3.013617,0.515919,-60.066743,0
2018-09-26,sz.000703,16.9100,17.3500,16.8200,17.3000,16.9000,16552774,283663338.6900,0.796309,1,2.366862,21.338124,3.084945,0.528130,-61.488441,0
2018-09-27,sz.000703,17.2100,17.3900,16.7000,16.7700,17.3000,14109066,238987416.3700,0.678749,1,-3.063577,20.684412,2.990435,0.511950,-59.604691,0
2018-09-28,sz.000703,16.8800,17.0100,16.6700,16.9500,16.7700,9830026,165943902.5300,0.472896,1,1.073347,20.906427,3.022533,0.517445,-60.244455,0
2018-10-08,sz.000703,16.5900,16.8000,15.9700,16.4800,16.9500,33771740,551841121.4300,1.624667,1,-2.772868,20.326721,2.938722,0.503097,-58.573960,0
2018-10-09,sz.000703,16.3800,16.5900,16.0800,16.4800,16.4800,10746006,176150689.5800,0.516961,1,0.000000,20.326721,2.938722,0.503097,-58.573960,0
2018-10-10,sz.000703,16.3700,16.6800,16.2600,16.3000,16.4800,17629514,289587869.4000,0.848108,1,-1.092235,20.104706,2.906624,0.497602,-57.934196,0
2018-10-11,sz.000703,15.7000,16.1800,15.1000,15.6800,16.3000,28946648,453884748.5700,1.392544,1,-3.803674,19.339987,2.796066,0.478675,-55.730564,0
2018-10-12,sz.000703,15.3700,15.7800,14.9600,15.6900,15.6800,18946451,291356103.8600,0.911462,1,0.063771,19.352321,2.797849,0.478980,-55.766107,0
2018-10-15,sz.000703,15.5800,15.6200,14.3500,15.2900,15.6900,30529128,457109560.1400,1.468673,1,-2.549392,18.858954,2.726521,0.466769,-54.344408,0
2018-10-16,sz.000703,14.9400,14.9900,14.3000,14.7300,15.2900,19011916,279795748.3100,0.914612,1,-3.662527,13.729911,2.367466,0.435689,7.474179,0
2018-10-17,sz.000703,14.8900,14.8900,13.9000,14.6600,14.7300,17889282,257538561.7700,0.860605,1,-0.475219,13.664664,2.356216,0.433618,7.438661,0
2018-10-18,sz.000703,14.4800,14.4900,13.1900,13.1900,14.6600,18338264,253527671.6500,0.882204,1,-10.027290,12.294469,2.119951,0.390138,6.692765,0
2018-10-19,sz.000703,12.0000,14.5100,11.8700,13.8900,13.1900,122287295,1566114971.0300,5.882909,1,5.307057,12.946943,2.232458,0.410843,7.047953,0
2018-10-22,sz.000703,13.2800,14.3000,13.2100,14.0500,13.8900,87635900,1220419291.0900,4.215925,1,1.151907,13.096080,2.258174,0.415576,7.129139,0
2018-10-23,sz.000703,14.0900,14.0900,13.3000,13.5000,14.0500,39128414,532558657.5500,1.882362,1,-3.914592,12.583422,2.169776,0.399308,6.850063,0
2018-10-24,sz.000703,12.9600,13.1900,12.2500,12.7700,13.5000,37450743,476295405.6200,1.801653,1,-5.407404,11.902985,2.052447,0.377715,6.479652,0
2018-10-25,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-10-26,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-10-29,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-10-30,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-10-31,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-11-01,sz.000703,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,11.902985,2.052447,0.377715,6.479652,0
2018-11-02,sz.000703,13.0100,13.7000,12.9600,13.6600,12.7700,53954842,719940899.7800,2.595621,1,6.969455,12.732559,2.195492,0.404040,6.931249,0
2018-11-05,sz.000703,13.6500,13.7400,13.2800,13.4000,13.6600,30636167,413458155.4300,1.473823,1,-1.903369,12.490211,2.153703,0.396350,6.799321,0
2018-11-06,sz.000703,13.2900,13.3700,12.5000,13.0000,13.4000,32120307,412870230.4000,1.546914,1,-2.985072,12.117369,2.089414,0.384518,6.596357,0
2018-11-07,sz.000703,12.9500,12.9600,12.3800,12.4100,13.0000,29390313,370772596.5500,1.415437,1,-4.538463,11.567427,1.994586,0.367067,6.296983,0
2018-11-08,sz.000703,12.5300,12.6700,12.3400,12.5200,12.4100,19143104,239553992.7900,0.841975,1,0.886387,11.669959,2.012266,0.370321,6.352799,0
2018-11-09,sz.000703,12.5600,12.7800,12.3600,12.7000,12.5200,16296980,205686930.2000,0.716793,1,1.437694,11.837738,2.041196,0.375645,6.444133,0
2018-11-12,sz.000703,12.6000,12.8000,12.4400,12.7700,12.7000,16047199,203103193.5600,0.705807,1,0.551186,11.902985,2.052447,0.377715,6.479652,0
2018-11-13,sz.000703,12.5300,13.0200,12.4700,12.9700,12.7700,22984222,294503886.2800,1.010920,1,1.566169,12.089406,2.084592,0.383631,6.581134,0
2018-11-14,sz.000703,12.7900,12.9700,12.6800,12.7900,12.9700,19024752,243635068.0700,0.836769,1,-1.387820,11.921627,2.055662,0.378307,6.489800,0
2018-11-15,sz.000703,12.7500,12.8700,12.7000,12.8400,12.7900,11352556,145182842.0400,0.499322,1,0.390932,11.964711,2.063091,0.379674,6.513254,0
2018-11-16,sz.000703,12.9100,13.0600,12.6900,12.9800,12.8400,18666691,240635577.1600,0.821021,1,1.090338,12.095167,2.085585,0.383814,6.584271,0
2018-11-19,sz.000703,13.2000,13.5100,13.0400,13.4000,12.9800,21239785,282077389.3400,0.934194,1,3.235748,12.486536,2.153070,0.396233,6.797321,0
2018-11-20,sz.000703,13.3300,13.4000,12.7900,12.9200,13.4000,18534516,242644661.3800,0.815207,1,-3.582086,12.039257,2.075945,0.382040,6.553835,0
2018-11-21,sz.000703,12.4800,12.8600,12.2300,12.7700,12.9200,18081720,226842446.9000,0.795292,1,-1.160988,11.899483,2.051843,0.377604,6.477745,0
2018-11-22,sz.000703,12.7900,12.8800,12.5000,12.5000,12.7700,8071579,101839831.1800,0.355014,1,-2.114334,11.647888,2.008460,0.369620,6.340784,0
2018-11-23,sz.000703,12.5000,12.5600,11.8700,12.0600,12.5000,15742400,190329774.8500,0.692401,1,-3.519997,11.237883,1.937763,0.356610,6.117589,0
2018-11-26,sz.000703,11.9000,11.9400,11.0000,11.4100,12.0600,27894834,317910907.1100,1.226904,1,-5.389723,10.632193,1.833323,0.337390,5.787868,0
2018-11-27,sz.000703,11.4500,11.6100,11.3000,11.5100,11.4100,11278915,129207769.1800,0.496083,1,0.876428,10.725376,1.849390,0.340347,5.838594,0
2018-11-28,sz.000703,11.6000,11.8000,11.4300,11.6400,11.5100,13779487,160554976.6400,0.606066,1,1.129454,10.846514,1.870278,0.344191,5.904538,0
2018-11-29,sz.000703,11.6600,11.8500,11.2000,11.2900,11.6400,17297064,198402988.2500,0.760780,1,-3.006876,10.520373,1.814041,0.333841,5.726996,0
2018-11-30,sz.000703,11.2900,11.7200,11.2000,11.7100,11.2900,18683830,214423717.7100,0.821775,1,3.720107,10.911742,1.881526,0.346260,5.940047,0
2018-12-03,sz.000703,12.0400,12.6300,11.8800,12.4200,11.7100,25382295,312752511.9200,1.116394,1,6.063194,11.573342,1.995606,0.367255,6.300203,0
2018-12-04,sz.000703,12.3900,12.6200,12.2600,12.5900,12.4200,15950513,199322052.4100,0.701555,1,1.368761,11.731753,2.022921,0.372282,6.386438,0
2018-12-05,sz.000703,12.2000,12.4700,12.1600,12.3800,12.5900,12775158,157963934.4600,0.561892,1,-1.667991,11.536069,1.989179,0.366072,6.279913,0
2018-12-06,sz.000703,12.3400,12.3400,11.9600,12.0000,12.3800,11349170,137046847.0000,0.499173,1,-3.069468,11.181973,1.928122,0.354836,6.087153,0
2018-12-07,sz.000703,12.0000,12.5200,11.9800,12.3800,12.0000,13292828,163670824.3100,0.584661,1,3.166668,11.536069,1.989179,0.366072,6.279913,0
2018-12-10,sz.000703,12.3800,12.5500,12.2000,12.2100,12.3800,11060393,136750237.3200,0.486471,1,-1.373183,11.377657,1.961864,0.361045,6.193678,0
2018-12-11,sz.000703,12.2300,12.4200,12.2300,12.3900,12.2100,12998538,160605840.2600,0.571717,1,1.474204,11.545387,1.990786,0.366368,6.284986,0
2018-12-12,sz.000703,12.5000,12.7500,12.3900,12.6100,12.3900,18076459,227736509.7600,0.795060,1,1.775620,11.750390,2.026135,0.372873,6.396583,0
2018-12-13,sz.000703,12.6200,12.8500,12.4500,12.6200,12.6100,17214774,217953290.2700,0.757161,1,0.079304,11.759708,2.027742,0.373169,6.401656,0
2018-12-14,sz.000703,12.5700,12.8600,12.5200,12.7100,12.6200,18188326,230692088.9800,0.799981,1,0.713155,11.843573,2.042203,0.375830,6.447310,0
2018-12-17,sz.000703,12.6000,12.6600,11.9500,12.2000,12.7100,18674038,228276506.9300,0.821344,1,-4.012590,11.368339,1.960257,0.360750,6.188606,0
2018-12-18,sz.000703,12.0600,12.3400,11.9200,12.2600,12.2000,10887142,132771354.6000,0.478851,1,0.491807,11.424249,1.969898,0.362524,6.219041,0
2018-12-19,sz.000703,12.2000,12.2600,11.7500,11.9000,12.2600,15706901,188433676.3000,0.690840,1,-2.936383,11.088790,1.912054,0.351879,6.036427,0
2018-12-20,sz.000703,11.8600,12.0200,11.7100,12.0000,11.9000,9133300,108596708.2700,0.401712,1,0.840339,11.181973,1.928122,0.354836,6.087153,0
2018-12-21,sz.000703,11.9500,11.9800,11.0000,11.8300,12.0000,12187007,142104606.2900,0.536024,1,-1.416667,11.023562,1.900807,0.349809,6.000918,0
2018-12-24,sz.000703,11.7800,11.8200,11.5500,11.7400,11.8300,7449318,87202324.5400,0.327645,1,-0.760779,10.939697,1.886346,0.347148,5.955265,0
2018-12-25,sz.000703,11.5500,11.5600,11.1000,11.5100,11.7400,11610661,131464907.5000,0.510674,1,-1.959110,10.725376,1.849390,0.340347,5.838594,0
2018-12-26,sz.000703,11.5100,11.5100,11.2500,11.4900,11.5100,9998772,113898596.2600,0.439778,1,-0.173766,10.706739,1.846177,0.339755,5.828449,0
2018-12-27,sz.000703,11.8900,11.9200,11.4600,11.5200,11.4900,14075692,163859720.4900,0.619094,1,0.261103,12.227530,2.108409,0.388014,6.656325,0
2018-12-28,sz.000703,11.6300,11.6300,11.2100,11.5200,11.5200,11570494,131921497.9000,0.508907,1,0.000000,12.227530,2.108409,0.388014,6.656325,0
2019-01-02,sz.000703,11.5100,11.5900,11.3700,11.5000,11.5200,8204007,93852248.3700,0.360838,1,-0.173615,12.206301,2.104748,0.387340,6.644769,0
2019-01-03,sz.000703,11.4900,11.5400,11.3500,11.4300,11.5000,7833739,89416117.4900,0.344553,1,-0.608693,12.132002,2.091937,0.384983,6.604322,0
2019-01-04,sz.000703,11.3400,11.7300,11.2900,11.6500,11.4300,11967722,138213167.1900,0.526379,1,1.924753,12.365514,2.132202,0.392393,6.731440,0
2019-01-07,sz.000703,11.7500,12.1600,11.7500,12.1600,11.6500,17183147,205349830.7200,0.755770,1,4.377685,12.906837,2.225543,0.409570,7.026121,0
2019-01-08,sz.000703,12.0600,12.4400,12.0100,12.4300,12.1600,10893678,133619528.7200,0.479139,1,2.220399,13.193419,2.274958,0.418665,7.182128,0
2019-01-09,sz.000703,12.3800,12.7500,12.3500,12.6400,12.4300,15621012,196962615.3800,0.687062,1,1.689461,13.416317,2.313393,0.425738,7.303467,0
2019-01-10,sz.000703,12.6000,12.7300,12.5200,12.6300,12.6400,10232060,129551143.7600,0.450039,1,-0.079116,13.405703,2.311563,0.425401,7.297689,0
2019-01-11,sz.000703,12.6200,12.7000,12.1600,12.4300,12.6300,21216106,262348163.1900,0.933152,1,-1.583530,13.193419,2.274958,0.418665,7.182128,0
2019-01-14,sz.000703,12.4000,12.5000,12.3000,12.3500,12.4300,7869134,97398679.1600,0.346110,1,-0.643604,13.108506,2.260317,0.415970,7.135904,0
2019-01-15,sz.000703,12.4000,12.5400,12.2700,12.5100,12.3500,10611217,131955293.7800,0.466715,1,1.295545,13.278333,2.289600,0.421359,7.228353,0
2019-01-16,sz.000703,12.4700,12.5500,12.3700,12.3800,12.5100,6983699,87091441.8400,0.307165,1,-1.039170,13.140349,2.265807,0.416980,7.153238,0
2019-01-17,sz.000703,12.3900,12.4700,12.1900,12.2800,12.3800,6722023,82581899.0600,0.295656,1,-0.807758,13.034207,2.247505,0.413612,7.095457,0
2019-01-18,sz.000703,12.1800,12.8200,12.0900,12.5600,12.2800,17158818,212057303.5700,0.754700,1,2.280136,13.331404,2.298751,0.423043,7.257243,0
2019-01-21,sz.000703,12.5700,13.0200,12.5200,12.9700,12.5600,20604177,263216445.4700,0.906238,1,3.264330,13.766585,2.373790,0.436853,7.494143,0
2019-01-22,sz.000703,12.8800,12.9400,12.6100,12.8300,12.9700,12544510,160548867.5300,0.551748,1,-1.079417,13.617986,2.348167,0.432137,7.413251,0
2019-01-23,sz.000703,12.6500,13.1600,12.6300,13.0000,12.8300,20877496,271047713.9200,0.918259,1,1.325020,13.798427,2.379281,0.437863,7.511478,0
2019-01-24,sz.000703,12.9700,12.9800,12.7000,12.8000,13.0000,10769248,138442623.0900,0.473666,1,-1.538460,13.586144,2.342676,0.431127,7.395916,0
2019-01-25,sz.000703,12.7100,12.7800,12.4600,12.5100,12.8000,11578229,146003714.4200,0.509248,1,-2.265625,13.278333,2.289600,0.421359,7.228353,0
2019-01-28,sz.000703,12.5900,12.7100,12.4500,12.5600,12.5100,8002557,100411524.2600,0.351978,1,0.399682,13.331404,2.298751,0.423043,7.257243,0
2019-01-29,sz.000703,12.5000,12.6800,12.4400,12.6000,12.5600,8491910,106922741.2400,0.373501,1,0.318471,13.373860,2.306072,0.424390,7.280355,0
2019-01-30,sz.000703,12.5400,12.8900,12.5400,12.8500,12.6000,11626415,148487578.5300,0.511367,1,1.984127,13.639215,2.351827,0.432811,7.424807,0
2019-01-31,sz.000703,12.8500,13.1700,12.7900,12.9300,12.8500,14251449,185074541.3000,0.626824,1,0.622568,13.724128,2.366469,0.435505,7.471031,0
2019-02-01,sz.000703,13.0400,13.1400,12.9400,12.9800,12.9300,6931509,90200601.0600,0.304870,1,0.386692,13.777199,2.375620,0.437190,7.499922,0
2019-02-11,sz.000703,13.0900,13.1300,12.8400,13.0400,12.9800,7523400,97789719.8000,0.330903,1,0.462253,13.840884,2.386602,0.439210,7.534590,0
2019-02-12,sz.000703,13.0600,13.5300,13.0000,13.5300,13.0400,14186307,188780253.7200,0.623959,1,3.757667,14.360979,2.476282,0.455715,7.817715,0
2019-02-13,sz.000703,13.4600,13.5400,13.3000,13.4400,13.5300,11197958,150444449.2500,0.492522,1,-0.665190,14.265451,2.459810,0.452683,7.765712,0
2019-02-14,sz.000703,13.4400,13.8900,13.4400,13.6600,13.4400,10912271,149510853.4100,0.479957,1,1.636907,14.498963,2.500075,0.460093,7.892830,0
2019-02-15,sz.000703,13.6500,13.8000,13.4400,13.4400,13.6600,9685767,131712165.4800,0.426011,1,-1.610544,14.265451,2.459810,0.452683,7.765712,0
2019-02-18,sz.000703,13.5900,13.7200,13.3900,13.6600,13.4400,11713281,159119400.5900,0.515188,1,1.636907,14.498963,2.500075,0.460093,7.892830,0
2019-02-19,sz.000703,13.5900,13.7300,13.3900,13.5100,13.6600,9850235,133704579.8000,0.433245,1,-1.098094,14.339750,2.472622,0.455041,7.806159,0
2019-02-20,sz.000703,13.5900,13.6300,13.4100,13.4300,13.5100,7287652,98398342.5200,0.320534,1,-0.592153,14.254837,2.457980,0.452346,7.759934,0
2019-02-21,sz.000703,13.5000,13.5900,13.2000,13.2200,13.4300,9875556,132878176.2400,0.434359,1,-1.563664,14.031939,2.419545,0.445273,7.638595,0
2019-02-22,sz.000703,13.2400,13.4800,13.1200,13.4600,13.2200,8560532,114106825.0200,0.376520,1,1.815429,15.448813,2.663859,0.490235,8.409901,0
2019-02-25,sz.000703,13.5700,14.0000,13.5500,13.9500,13.4600,18095422,249892502.8600,0.795894,1,3.640414,16.011214,2.760834,0.508081,8.716057,0
2019-02-26,sz.000703,13.9400,14.2500,13.7200,13.7600,13.9500,16901872,236300171.6900,0.743398,1,-1.362004,15.793140,2.723231,0.501161,8.597343,0
2019-02-27,sz.000703,13.7600,13.9700,13.4900,13.7500,13.7600,12093745,165975498.7100,0.531922,1,-0.072676,15.781662,2.721252,0.500797,8.591095,0
2019-02-28,sz.000703,13.6400,13.9200,13.6000,13.9000,13.7500,11911086,164444245.9600,0.523888,1,1.090906,15.953826,2.750939,0.506260,8.684816,0
2019-03-01,sz.000703,13.9200,13.9500,13.6800,13.7500,13.9000,9561043,131522283.6000,0.420525,1,-1.079134,15.781662,2.721252,0.500797,8.591095,0
2019-03-04,sz.000703,13.8300,14.0800,13.7100,13.8200,13.7500,15370637,213225996.6300,0.676050,1,0.509089,15.862005,2.735106,0.503346,8.634832,0
