date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-07,sz.000908,14.9300,15.3000,13.8500,13.9500,15.3100,416000,6034745.0000,0.168570,1,-8.883100,41.499012,5.518509,5.177113,34.380593
2016-01-08,sz.000908,14.3100,14.7700,13.5200,14.2600,13.9500,2267401,32238016.0000,0.918788,1,2.222200,42.421212,5.641142,5.292160,35.144607
2016-01-11,sz.000908,14.0100,14.2000,13.3000,13.3300,14.2600,1815195,25003984.0000,0.735547,1,-6.521700,39.654611,5.273242,4.947019,32.852567
2016-01-12,sz.000908,13.3300,13.6300,13.1000,13.3000,13.3300,1852722,24887042.0000,0.750753,1,-0.225100,39.565366,5.261374,4.935886,32.778630
2016-01-13,sz.000908,13.3600,13.6000,12.8500,12.9000,13.3000,1255497,16687184.0000,0.508748,1,-3.007500,38.375430,5.103137,4.787438,31.792807
2016-01-14,sz.000908,12.4100,13.2300,12.1800,13.1100,12.9000,2508315,32080946.0000,0.912595,1,1.627900,39.000147,5.186211,4.865373,32.310364
2016-01-15,sz.000908,12.9000,13.4100,12.7600,12.8200,13.1100,3439326,44638323.0000,1.251322,1,-2.212100,38.137443,5.071490,4.757748,31.595642
2016-01-18,sz.000908,12.7500,13.1900,12.5000,13.0400,12.8200,2384625,30873682.0000,0.642204,1,1.716100,38.791908,5.158520,4.839395,32.137845
2016-01-19,sz.000908,13.0400,13.4900,12.8300,13.3500,13.0400,1816053,24008340.0000,0.489082,1,2.377300,39.714108,5.281154,4.954442,32.901858
2016-01-20,sz.000908,13.6000,14.6000,13.5000,13.8400,13.3500,2721958,37959556.0000,0.733051,1,3.670400,34.000403,5.474994,4.501418,34.109492
2016-01-21,sz.000908,13.4800,14.1300,13.4200,13.5500,13.8400,1860140,25595177.0000,0.500955,1,-2.095400,33.287967,5.360272,4.407096,33.394770
2016-01-22,sz.000908,13.6000,13.8900,13.1300,13.6900,13.5500,1591387,21619387.0000,0.428577,1,1.033200,33.631901,5.415655,4.452631,33.739808
2016-01-25,sz.000908,13.8200,13.9800,13.5100,13.6900,13.6900,1549643,21403299.0000,0.417335,1,0.000000,33.631901,5.415655,4.452631,33.739808
2016-01-26,sz.000908,13.5500,13.7400,12.3300,12.4100,13.6900,1954766,25482805.0000,0.526439,1,-9.349900,30.487355,4.909297,4.036315,30.585173
2016-01-27,sz.000908,12.4400,12.7500,11.3200,11.9100,12.4100,2919143,34908699.0000,0.786155,1,-4.029000,29.259017,4.711501,3.873691,29.352894
2016-01-28,sz.000908,11.8400,12.0200,11.4200,11.4500,11.9100,1651649,19443269.0000,0.444806,1,-3.862300,28.128946,4.529529,3.724078,28.219197
2016-01-29,sz.000908,11.6000,12.1900,11.3900,11.9700,11.4500,1989753,23740025.0000,0.535861,1,4.541500,29.406418,4.735237,3.893206,29.500767
2016-02-01,sz.000908,11.9800,12.2900,11.7000,12.2000,11.9700,2076923,24927397.0000,0.559337,1,1.921500,29.971453,4.826223,3.968013,30.067616
2016-02-02,sz.000908,12.3000,12.7500,12.2200,12.6500,12.2000,2338438,29289080.0000,0.629765,1,3.688500,31.076958,5.004239,4.114374,31.176667
2016-02-03,sz.000908,12.5000,12.8500,12.2100,12.6800,12.6500,1197405,14883933.0000,0.322473,1,0.237200,31.150658,5.016107,4.124131,31.250604
2016-02-04,sz.000908,12.7700,13.1000,12.6200,12.8000,12.6800,1975104,25434329.0000,0.531916,1,0.946400,31.445459,5.063578,4.163161,31.546351
2016-02-05,sz.000908,12.8100,12.9800,12.6700,12.7500,12.8000,1507839,19301849.0000,0.406077,1,-0.390600,31.322625,5.043798,4.146899,31.423123
2016-02-15,sz.000908,12.4500,13.0300,12.3000,12.9500,12.7500,1427984,18195997.0000,0.384571,1,1.568600,31.813961,5.122917,4.211948,31.916035
2016-02-16,sz.000908,12.9500,13.5000,12.9500,13.4600,12.9500,1608271,21387442.0000,0.433124,1,3.938200,33.066866,5.324669,4.377824,33.172960
2016-02-17,sz.000908,13.4900,13.6500,13.1100,13.3200,13.4600,2668995,35485000.0000,0.718788,1,-1.040100,32.722931,5.269286,4.332290,32.827921
2016-02-18,sz.000908,13.4500,13.4500,13.0300,13.1200,13.3200,1686642,22313850.0000,0.454230,1,-1.501500,32.231596,5.190167,4.267240,32.335010
2016-02-19,sz.000908,13.0900,13.2100,12.9500,13.1400,13.1200,1451991,18974974.0000,0.391036,1,0.152400,32.280729,5.198079,4.273745,32.384301
2016-02-22,sz.000908,13.2300,13.3700,13.0100,13.3500,13.1400,2190271,28970911.0000,0.589862,1,1.598200,32.796631,5.281154,4.342047,32.901858
2016-02-23,sz.000908,13.2400,13.3500,13.0500,13.1600,13.3500,1977712,25980435.0000,0.532618,1,-1.423200,32.329863,5.205991,4.280250,32.433592
2016-02-24,sz.000908,13.0300,13.6400,13.0300,13.6300,13.1600,3053062,40624648.0000,0.822221,1,3.571400,33.484501,5.391919,4.433116,33.591935
2016-02-25,sz.000908,13.5400,13.9800,12.2700,12.2900,13.6300,2677570,35210684.0000,0.721097,1,-9.831300,30.192554,4.861826,3.997285,30.289426
2016-02-26,sz.000908,12.3000,12.7900,12.0900,12.3800,12.2900,1223024,15104102.0000,0.329373,1,0.732300,30.413655,4.897429,4.026557,30.511236
2016-02-29,sz.000908,12.4600,12.4600,11.3600,11.9700,12.3800,2204336,25862360.0000,0.593650,1,-3.311800,29.406418,4.735237,3.893206,29.500767
2016-03-01,sz.000908,11.9600,12.4000,11.9000,12.2500,11.9700,3520461,43284719.0000,0.948096,1,2.339200,30.094287,4.846002,3.984275,30.190844
2016-03-02,sz.000908,12.2500,12.9100,12.2300,12.7300,12.2500,3515474,44106050.0000,0.946753,1,3.918400,31.273492,5.035887,4.140394,31.373832
2016-03-03,sz.000908,12.6600,12.8800,12.4500,12.4700,12.7300,3219148,40727247.0000,0.866950,1,-2.042400,30.634756,4.933033,4.055830,30.733047
2016-03-04,sz.000908,12.5500,12.6300,11.6600,11.9000,12.4700,2165419,26352418.0000,0.583170,1,-4.571000,29.234450,4.707545,3.870439,29.328248
2016-03-07,sz.000908,11.9900,12.2400,11.8800,12.0000,11.9000,2402704,28923650.0000,0.647073,1,0.840300,29.480118,4.747104,3.902964,29.574704
2016-03-08,sz.000908,12.0000,12.3900,11.4500,12.3000,12.0000,4107339,49569321.0000,1.106149,1,2.500000,30.217121,4.865782,4.000538,30.314072
2016-03-09,sz.000908,12.0300,12.4900,11.8600,12.2800,12.3000,3174960,38879803.0000,0.855049,1,-0.162600,30.167987,4.857870,3.994033,30.264780
2016-03-10,sz.000908,12.1300,12.3700,11.8000,11.8800,12.2800,2140062,25782933.0000,0.576341,1,-3.257300,29.185317,4.699633,3.863934,29.278957
2016-03-11,sz.000908,11.6100,11.9800,11.5800,11.7900,11.8800,1229685,14468406.0000,0.333110,1,-0.757600,28.964216,4.664030,3.834662,29.057147
2016-03-14,sz.000908,11.8000,12.3700,11.8000,12.0400,11.7900,2470112,30131034.0000,0.669130,1,2.120400,29.578385,4.762928,3.915973,29.673286
2016-03-15,sz.000908,11.9900,12.5200,11.9900,12.2800,12.0400,2761387,34061257.0000,0.641529,1,1.993400,30.167987,4.857870,3.994033,30.264780
2016-03-16,sz.000908,12.3800,12.4300,11.9700,12.2800,12.2800,1756749,21397972.0000,0.408130,1,0.000000,30.167987,4.857870,3.994033,30.264780
2016-03-17,sz.000908,12.2800,13.1500,12.2800,12.7100,12.2800,3382628,42961121.0000,0.785857,1,3.501600,31.224358,5.027975,4.133889,31.324541
2016-03-18,sz.000908,12.7000,13.1200,12.6600,12.9300,12.7100,3735509,48281508.0000,0.867839,1,1.730900,31.764827,5.115005,4.205443,31.866744
2016-03-21,sz.000908,12.9800,13.2000,12.8700,13.0800,12.9300,3039021,39656696.0000,0.706030,1,1.160100,32.133329,5.174344,4.254230,32.236427
2016-03-22,sz.000908,13.0800,13.2600,12.8800,13.1200,13.0800,3095020,40391407.0000,0.719040,1,0.305800,32.231596,5.190167,4.267240,32.335010
2016-03-23,sz.000908,13.1100,13.1800,12.9300,13.0400,13.1200,1956159,25510018.0000,0.454458,1,-0.609800,32.035062,5.158520,4.241220,32.137845
2016-03-24,sz.000908,13.0400,13.1100,12.8000,12.8800,13.0400,2422648,31451109.0000,0.562833,1,-1.227000,31.641993,5.095225,4.189181,31.743516
2016-03-25,sz.000908,12.9000,12.9800,12.5900,12.7800,12.8800,2597415,33193488.0000,0.603435,1,-0.776400,31.396326,5.055666,4.156656,31.497060
2016-03-28,sz.000908,12.8500,13.1200,12.8200,12.8800,12.7800,2625348,33962354.0000,0.609925,1,0.782500,31.641993,5.095225,4.189181,31.743516
2016-03-29,sz.000908,12.8600,12.9500,12.5800,12.7700,12.8800,1558371,19903014.0000,0.362043,1,-0.854000,31.371759,5.051710,4.153404,31.472414
2016-03-30,sz.000908,12.8800,13.1200,12.7900,13.1000,12.7700,2980866,38676898.0000,0.692519,1,2.584200,32.327237,4.820126,4.260735,34.330389
2016-03-31,sz.000908,13.2000,13.8600,13.1200,13.7000,13.1000,5365192,72855478.0000,1.246449,1,4.580100,33.807874,5.040895,4.455883,35.902773
2016-04-01,sz.000908,13.5900,13.7000,13.2100,13.3600,13.7000,2646310,35498736.0000,0.614795,1,-2.481800,32.968847,4.915792,4.345299,35.011755
2016-04-05,sz.000908,13.3700,13.6800,13.2700,13.6200,13.3600,3160209,42582560.0000,0.734184,1,1.946100,33.610456,5.011459,4.429864,35.693122
2016-04-06,sz.000908,13.5100,13.6900,13.4500,13.6400,13.6200,2052372,27861937.0000,0.476810,1,0.146800,33.659810,5.018818,4.436369,35.745535
2016-04-07,sz.000908,13.6600,13.7500,13.4100,13.4500,13.6400,2260961,30671223.0000,0.525270,1,-1.393000,33.190942,4.948908,4.374572,35.247613
2016-04-08,sz.000908,13.3100,13.4000,12.9800,13.1000,13.4500,2918887,38276812.0000,0.678120,1,-2.602200,32.327237,4.820126,4.260735,34.330389
2016-04-11,sz.000908,13.1800,13.5900,13.1800,13.3100,13.1000,3148444,42091761.0000,0.731451,1,1.603100,32.845460,4.897395,4.329037,34.880723
2016-04-12,sz.000908,13.3800,13.4000,13.0100,13.1100,13.3100,2162175,28451896.0000,0.502320,1,-1.502600,32.351915,4.823805,4.263988,34.356595
2016-04-13,sz.000908,13.2500,13.4700,13.1900,13.3300,13.1100,3979100,53215818.0000,0.924430,1,1.678100,32.894815,4.904754,4.335542,34.933136
2016-04-14,sz.000908,13.3400,13.7800,13.3400,13.7700,13.3300,5414143,73554943.0000,1.257822,1,3.300800,33.980615,5.066651,4.478651,36.086218
2016-04-15,sz.000908,13.8800,13.8900,13.5400,13.6900,13.7700,2714980,37023257.0000,0.630748,1,-0.581000,33.783197,5.037215,4.452631,35.876567
2016-04-18,sz.000908,13.5900,13.9800,13.3600,13.9200,13.6900,3890316,53308154.0000,0.903804,1,1.680100,34.350774,5.121844,4.527438,36.479314
2016-04-19,sz.000908,13.8500,13.9600,13.6600,13.9400,13.9200,2901004,40080769.0000,0.673965,1,0.143700,34.400129,5.129203,4.533943,36.531727
2016-04-20,sz.000908,14.0000,14.0400,12.8200,13.1500,13.9400,4814812,64427627.0000,1.118584,1,-5.667100,32.450624,4.838523,4.276998,34.461421
2016-04-21,sz.000908,13.2500,13.2500,12.8400,12.9000,13.1500,1991179,26023079.0000,0.462594,1,-1.901100,31.833692,4.746536,4.195686,33.806261
2016-04-22,sz.000908,12.9300,13.1500,12.7000,12.9400,12.9000,1667904,21467330.0000,0.387490,1,0.310100,31.932401,4.761254,4.208696,33.911086
2016-04-25,sz.000908,12.8700,12.9300,12.4100,12.5200,12.9400,2997877,37666577.0000,0.696471,1,-3.245700,30.895955,4.606716,4.072092,32.810417
2016-04-26,sz.000908,12.5200,12.6400,12.2900,12.5800,12.5200,3621060,45115989.0000,0.841250,1,0.479200,31.044019,4.628793,4.091607,32.967656
2016-04-27,sz.000908,12.4800,12.6300,12.4300,12.5200,12.5800,2508189,31382065.0000,0.582706,1,-0.476900,30.895955,4.606716,4.072092,32.810417
2016-04-28,sz.000908,12.5500,12.5500,12.2500,12.3500,12.5200,2764233,34201848.0000,0.642191,1,-1.357800,30.476441,4.544164,4.016800,32.364909
2016-04-29,sz.000908,12.2500,12.2500,11.8000,12.0000,12.3500,5341088,63942067.0000,1.240849,1,-2.834000,29.738827,4.401048,3.836732,-60.282563
2016-05-03,sz.000908,12.0000,12.4900,11.9000,12.4800,12.0000,5919533,72277719.0000,1.375234,1,4.000000,30.928380,4.577090,3.990202,-62.693865
2016-05-04,sz.000908,12.4500,12.4600,12.3200,12.3600,12.4800,4110566,50933149.0000,0.954973,1,-0.961500,30.630992,4.533079,3.951834,-62.091040
2016-05-05,sz.000908,12.3700,12.5000,12.3000,12.5000,12.3600,4377914,54299062.0000,1.017083,1,1.132700,30.977945,4.584425,3.996596,-62.794336
2016-05-06,sz.000908,12.7100,12.9900,12.2900,12.3100,12.5000,6531062,82953044.0000,1.517306,1,-1.520000,30.507080,4.514742,3.935848,-61.839862
2016-05-09,sz.000908,12.1000,12.2200,11.7000,11.7900,12.3100,3409143,40703813.0000,0.792017,1,-4.224200,29.218397,4.324030,3.769590,-59.227618
2016-05-10,sz.000908,11.7900,11.8700,11.6500,11.7100,11.7900,2292846,26939364.0000,0.532677,1,-0.678500,29.020139,4.294689,3.744011,-58.825734
2016-05-11,sz.000908,11.7800,11.9200,11.6000,11.7100,11.7100,2633071,31009029.0000,0.611719,1,0.000000,29.020139,4.294689,3.744011,-58.825734
2016-05-12,sz.000908,11.6100,11.7400,11.3700,11.6800,11.7100,1945568,22461360.0000,0.435046,1,-0.256200,28.945792,4.283687,3.734420,-58.675028
2016-05-13,sz.000908,11.6200,11.8300,11.5100,11.5500,11.6800,1798725,20918983.0000,0.402211,1,-1.113000,28.623621,4.236009,3.692855,-58.021967
2016-05-16,sz.000908,11.5600,11.7400,11.5000,11.7000,11.5500,1406810,16375636.0000,0.314575,1,1.298700,28.995356,4.291022,3.740814,-58.775499
2016-05-17,sz.000908,11.7000,11.8800,11.6700,11.7800,11.7000,2047042,24109131.0000,0.457737,1,0.683800,29.193615,4.320362,3.766392,-59.177383
2016-05-18,sz.000908,11.7800,11.7800,11.4300,11.5400,11.7800,2113774,24446999.0000,0.472658,1,-2.037300,28.598839,4.232341,3.689658,-57.971731
2016-05-19,sz.000908,11.5300,11.8100,11.5000,11.6500,11.5400,2091294,24519437.0000,0.467632,1,0.953200,28.871444,4.272684,3.724828,-58.524322
2016-05-20,sz.000908,11.6000,11.7600,11.5200,11.7100,11.6500,1384535,16182052.0000,0.309594,1,0.515000,29.020139,4.294689,3.744011,-58.825734
2016-05-23,sz.000908,11.7300,12.0000,11.7300,11.9200,11.7100,2610388,31038663.0000,0.583706,1,1.793300,29.540568,4.371708,3.811154,-59.880679
2016-05-24,sz.000908,11.9200,11.9400,11.7500,11.8100,11.9200,1295805,15315912.0000,0.289753,1,-0.922800,29.267962,4.331365,3.775984,-59.328089
2016-05-25,sz.000908,11.9000,12.0200,11.7000,11.7700,11.8100,1267762,15053299.0000,0.283483,1,-0.338700,29.168833,4.316694,3.763195,-59.127147
2016-05-26,sz.000908,11.7200,11.8600,11.5100,11.7600,11.7700,1579677,18385821.0000,0.353230,1,-0.085000,29.144050,4.313027,3.759998,-59.076912
2016-05-27,sz.000908,11.6800,11.8800,11.6000,11.7600,11.7600,1234643,14485901.0000,0.276077,1,0.000000,29.144050,4.313027,3.759998,-59.076912
2016-05-30,sz.000908,11.7600,11.8300,11.6100,11.7100,11.7600,794867,9300805.0000,0.177739,1,-0.425200,29.020139,4.294689,3.744011,-58.825734
2016-05-31,sz.000908,11.7600,12.1200,11.7500,12.0800,11.7100,3894205,46616634.0000,0.870778,1,3.159700,29.937086,4.430388,3.862311,-60.684447
2016-06-01,sz.000908,12.0900,12.3200,12.0500,12.0800,12.0800,3583285,43628934.0000,0.801254,1,0.000000,29.937086,4.430388,3.862311,-60.684447
2016-06-02,sz.000908,12.0600,12.1700,12.0000,12.1200,12.0800,1983422,23974595.0000,0.443511,1,0.331100,30.036215,4.445058,3.875100,-60.885389
2016-06-03,sz.000908,12.1200,12.2700,12.0300,12.2400,12.1200,2006624,24404244.0000,0.448699,1,0.990100,30.333603,4.489069,3.913467,-61.488214
2016-06-06,sz.000908,12.3000,12.3600,12.0500,12.1000,12.2400,3073558,37524758.0000,0.687275,1,-1.143800,29.986650,4.437723,3.868705,-60.784918
2016-06-07,sz.000908,12.1000,12.1400,12.0000,12.0800,12.1000,1488324,17925744.0000,0.332802,1,-0.165300,29.937086,4.430388,3.862311,-60.684447
2016-06-08,sz.000908,12.0300,12.0800,11.8500,11.9300,12.0800,1673237,19987762.0000,0.374150,1,-1.241700,29.565350,4.375375,3.814352,-59.930915
2016-06-13,sz.000908,11.8300,11.8500,11.5200,11.5200,11.9300,1594992,18661922.0000,0.356654,1,-3.436700,28.549274,4.225006,3.683263,-57.871260
2016-06-14,sz.000908,11.5200,11.6600,11.4500,11.5800,11.5200,2027163,23369039.0000,0.453291,1,0.520800,28.697968,4.247011,3.702447,-58.172673
2016-06-15,sz.000908,11.5000,11.7900,11.4800,11.7400,11.5800,2248859,26286584.0000,0.502865,1,1.381700,29.094486,4.305692,3.753603,-58.976441
2016-06-16,sz.000908,11.7300,11.8100,11.5800,11.6400,11.7400,2363900,27636114.0000,0.541419,1,-0.851800,28.846662,4.269016,3.721630,-58.474086
2016-06-17,sz.000908,11.7000,11.9400,11.7000,11.8500,11.6400,2508140,29684008.0000,0.574455,1,1.804100,29.367092,4.346035,3.788773,-59.529031
2016-06-20,sz.000908,11.8600,11.9600,11.7700,11.9500,11.8500,1916364,22788732.0000,0.438917,1,0.843900,29.614915,4.382710,3.820746,-60.031386
2016-06-21,sz.000908,12.0200,13.1500,12.0100,13.1500,11.9500,13969041,178022282.0000,3.199418,1,10.041800,32.588798,4.822815,4.204419,-66.059642
2016-06-22,sz.000908,13.1400,13.3900,12.8400,13.1700,13.1500,9012411,117552937.0000,2.064170,1,0.152100,32.638363,4.830150,4.210814,-66.160113
2016-06-23,sz.000908,11.9700,11.9700,11.4500,11.4500,11.8800,6637568,77023671.0000,1.382040,1,-3.619500,31.213377,4.619267,4.026970,-63.271573
2016-06-24,sz.000908,11.4500,12.6000,11.4500,12.6000,11.4500,22367141,274863904.0000,4.657172,1,10.043700,34.348345,5.083210,4.431426,-69.626360
2016-06-27,sz.000908,12.5300,12.7300,12.3000,12.6500,12.6000,14433479,180863831.0000,3.005265,1,0.396800,34.484648,5.103382,4.449011,-69.902655
2016-06-28,sz.000908,12.4000,12.5500,12.1000,12.1800,12.6500,16440469,202182490.0000,3.423150,1,-3.715400,33.203400,4.913770,4.283712,-67.305481
2016-06-29,sz.000908,12.2800,12.3400,12.0400,12.2000,12.1800,9954954,121052204.0000,2.072770,1,0.164200,33.257921,4.921839,4.290746,-67.416000
2016-06-30,sz.000908,12.1400,12.3000,12.0400,12.0800,12.2000,7097608,86075791.0000,1.477828,1,-0.983600,32.930794,4.873427,4.248542,-66.752891
2016-07-01,sz.000908,12.1300,12.3300,12.0800,12.1400,12.0800,6904532,84115333.0000,1.437626,1,0.496700,33.094358,4.897633,4.269644,-67.084445
2016-07-04,sz.000908,12.0000,12.2900,11.9200,12.1700,12.1400,8646634,105201543.0000,1.800358,1,0.247100,33.176140,4.909736,4.280195,-67.250222
2016-07-05,sz.000908,12.1700,12.5800,12.1700,12.4000,12.1700,11531588,142945731.0000,2.401048,1,1.889900,33.803133,5.002524,4.361086,-68.521180
2016-07-06,sz.000908,12.0800,12.2900,12.0300,12.1600,12.4000,8179478,99226914.0000,1.703089,1,-1.935500,33.148879,4.905701,4.276678,-67.194963
2016-07-07,sz.000908,12.2100,12.5000,12.1700,12.4200,12.1600,9261470,114175176.0000,1.928376,1,2.138200,33.857654,5.010593,4.368120,-68.631698
2016-07-08,sz.000908,12.3100,12.4100,12.1700,12.1900,12.4200,5515504,67482421.0000,1.148410,1,-1.851900,33.230661,4.917804,4.287229,-67.360741
2016-07-11,sz.000908,12.2000,12.3000,12.0900,12.1000,12.1900,5406177,65885429.0000,1.125646,1,-0.738300,32.985315,4.881496,4.255576,-66.863409
2016-07-12,sz.000908,12.1500,12.2500,11.9100,12.2500,12.1000,5465949,66168325.0000,1.138092,1,1.239700,33.394224,4.942010,4.308331,-67.692295
2016-07-13,sz.000908,12.3000,12.3800,12.2000,12.2600,12.2500,5885560,72183649.0000,1.225461,1,0.081600,33.421485,4.946044,4.311848,-67.747554
2016-07-14,sz.000908,12.2900,12.2900,12.1400,12.2300,12.2600,3358510,40954804.0000,0.699292,1,-0.244700,33.339703,4.933941,4.301297,-67.581777
2016-07-15,sz.000908,12.2300,12.4500,12.1600,12.3300,12.2300,5845955,72110196.0000,1.217215,1,0.817700,33.612309,4.974284,4.336467,-68.134367
2016-07-18,sz.000908,12.3300,12.7800,12.2900,12.5100,12.3300,12907663,162961790.0000,2.687567,1,1.459900,34.103000,5.046902,4.399773,-69.129029
2016-07-19,sz.000908,12.5300,12.7000,12.1600,12.2600,12.5100,9069031,111766157.0000,1.888307,1,-1.998400,33.421485,4.946044,4.311848,-67.747554
2016-07-20,sz.000908,12.2400,12.9700,12.2100,12.7700,12.2600,16843937,213564310.0000,3.507158,1,4.159900,34.811775,5.151793,4.491215,-70.565763
2016-07-21,sz.000908,12.6100,12.7800,12.5300,12.5700,12.7700,12613418,159294914.0000,2.626301,1,-1.566200,34.266563,5.071107,4.420875,-69.460583
2016-07-22,sz.000908,12.5800,12.8800,12.3800,12.4400,12.5700,10926087,138062391.0000,2.274974,1,-1.034200,33.912176,5.018662,4.375154,-68.742216
2016-07-25,sz.000908,12.4500,12.6300,12.3400,12.3800,12.4400,7181940,89605544.0000,1.495387,1,-0.482300,33.748612,4.994456,4.354052,-68.410662
2016-07-26,sz.000908,12.4100,12.6500,12.3600,12.6400,12.3800,6348384,79533375.0000,1.321828,1,2.100200,34.457387,5.099347,4.445494,-69.847396
2016-07-27,sz.000908,12.6900,12.6900,11.5600,12.4100,12.6400,13558947,167512218.0000,2.823175,1,-1.819600,33.830394,5.006559,4.364603,-68.576439
2016-07-28,sz.000908,12.3500,12.4300,12.0200,12.3500,12.4100,5343070,65542315.0000,1.112507,1,-0.483500,33.666830,4.982353,4.343501,-68.244885
2016-07-29,sz.000908,12.3500,12.4600,12.2000,12.2700,12.3500,3065702,37702190.0000,0.638325,1,-0.647800,33.448746,4.950079,4.315365,-67.802813
2016-08-01,sz.000908,12.3500,12.3500,11.6800,11.9900,12.2700,6733782,80532506.0000,1.402074,1,-2.282000,32.685449,4.837118,4.216889,-66.255560
2016-08-02,sz.000908,11.9600,12.1300,11.8500,12.0400,11.9900,3198289,38343917.0000,0.665931,1,0.417000,32.821752,4.857290,4.234474,-66.531855
2016-08-03,sz.000908,12.0900,12.0900,11.8900,12.0100,12.0400,4371281,52332001.0000,0.910166,1,-0.249200,32.739970,4.845187,4.223923,-66.366078
2016-08-04,sz.000908,11.9500,12.0000,11.7500,11.8800,12.0100,6061457,71836656.0000,1.262086,1,-1.082400,32.385582,4.792741,4.178202,-65.647711
2016-08-05,sz.000908,11.8800,11.9700,11.8200,11.9200,11.8800,2181217,25960273.0000,0.454162,1,0.336700,32.494625,4.808878,4.192270,-65.868747
2016-08-08,sz.000908,11.9200,11.9900,11.6800,11.9500,11.9200,3352411,39758579.0000,0.698022,1,0.251700,32.576407,4.820981,4.202821,-66.034524
2016-08-09,sz.000908,11.9200,12.1400,11.9200,12.0700,11.9500,2948259,35494012.0000,0.613871,1,1.004200,32.903534,4.869393,4.245025,-66.697632
2016-08-10,sz.000908,12.0500,12.1200,11.9500,11.9600,12.0700,2629644,31578883.0000,0.547531,1,-0.911300,32.603667,4.825016,4.206338,-66.089783
2016-08-11,sz.000908,11.9700,12.0000,11.7800,11.7800,11.9600,2236182,26535743.0000,0.465606,1,-1.505000,32.112977,4.752398,4.143032,-65.095121
