date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-13,sz.000617,10.5000,11.0100,10.0100,11.0100,10.0100,16052306,170536082.0000,5.582650,1,9.990000,-27.438556,5.263143,3.573412,-3059.028569
2015-07-14,sz.000617,11.1000,12.0100,10.5600,11.6900,11.0100,24491230,278982416.0000,8.517527,1,6.176200,-29.133217,5.588205,3.794113,-3247.960397
2015-07-15,sz.000617,11.1000,11.4000,10.5200,10.5200,11.6900,10367309,112752583.0000,3.605529,1,-10.008500,-26.217404,5.028906,3.414377,-2922.886516
2015-07-16,sz.000617,9.8000,11.1000,9.4700,10.5300,10.5200,9544415,99160317.0000,3.319344,1,0.095100,-26.242325,5.033687,3.417623,-2925.664926
2015-07-17,sz.000617,10.5800,11.4000,10.5500,11.1900,10.5300,8360821,92269652.0000,2.907715,1,6.267800,-27.887143,5.349188,3.631833,-3109.039935
2015-07-20,sz.000617,11.2200,11.5600,10.8900,11.1600,11.1900,12632646,141655904.0000,4.393365,1,-0.268100,-27.812379,5.334847,3.622096,-3100.704708
2015-07-21,sz.000617,11.0600,12.0000,10.5800,11.5700,11.1600,16790125,192368814.0000,5.839247,1,3.673800,-28.834160,5.530841,3.755166,-3214.619486
2015-07-22,sz.000617,11.5300,12.7300,11.2900,12.7300,11.5700,17726495,211650722.0000,6.164897,1,10.025900,-31.725052,6.085359,4.131656,-3536.914958
2015-07-23,sz.000617,12.7600,13.9800,12.4000,13.4000,12.7300,16695171,219028379.0000,5.806224,1,5.263200,-33.394792,6.405641,4.349112,-3723.068376
2015-07-24,sz.000617,13.4000,14.2500,12.6000,12.8000,13.4000,19245807,260483275.0000,6.693281,1,-4.477600,-31.899502,6.118821,4.154375,-3556.363822
2015-07-27,sz.000617,12.3000,13.1300,11.5200,11.5200,12.8000,12146600,150100621.0000,4.224328,1,-10.000000,-28.709552,5.506939,3.738938,-3200.727440
2015-07-28,sz.000617,10.5000,11.4800,10.3700,10.3700,11.5200,13739868,145373091.0000,4.778433,1,-9.982600,-25.843581,4.957201,3.365693,-2881.210378
2015-07-29,sz.000617,10.6000,11.1900,9.7000,11.1100,10.3700,12001789,125472060.0000,4.173966,1,7.136000,-27.687771,5.310946,3.605868,-3086.812661
2015-07-30,sz.000617,10.9000,11.6000,10.7300,10.8700,11.1100,14433973,161697315.0000,5.019828,1,-2.160200,-27.089656,5.196218,3.527973,-3020.130840
2015-07-31,sz.000617,10.5400,11.1700,10.2700,10.5300,10.8700,9416810,99887584.0000,3.274966,1,-3.127900,-26.242325,5.033687,3.417623,-2925.664926
2015-08-03,sz.000617,10.4900,10.4900,9.4800,9.6200,10.5300,7060444,69706660.0000,2.455472,1,-8.642000,-23.974470,4.598677,3.122273,-2672.829685
2015-08-04,sz.000617,9.9000,10.5000,9.7000,10.4900,9.6200,7364082,74500762.0000,2.561071,1,9.043700,-26.142639,5.014565,3.404640,-2914.551289
2015-08-05,sz.000617,10.4500,10.9000,10.2300,10.3900,10.4900,7930581,83999064.0000,2.758087,1,-0.953300,-25.893424,4.966762,3.372184,-2886.767196
2015-08-06,sz.000617,10.0200,10.6000,10.0200,10.5900,10.3900,5692117,59221553.0000,1.979597,1,1.924900,-26.391854,5.062369,3.437097,-2942.335381
2015-08-07,sz.000617,10.6200,11.1200,10.6200,11.0100,10.5900,7790585,85267241.0000,2.709399,1,3.966000,-27.438556,5.263143,3.573412,-3059.028569
2015-08-10,sz.000617,11.2700,12.1100,11.2700,12.1100,11.0100,9577587,112142967.0000,3.330880,1,9.990900,-30.179920,5.788979,3.930429,-3364.653585
2015-08-11,sz.000617,12.7000,13.3200,12.1000,12.7900,12.1100,16349938,208213226.0000,5.686160,1,5.615200,-31.874581,6.114041,4.151130,-3553.585413
2015-08-12,sz.000617,12.5700,13.6000,12.5000,12.8500,12.7900,13517978,177544449.0000,4.701264,1,0.469100,-32.024110,6.142723,4.170603,-3570.255868
2015-08-13,sz.000617,12.7000,13.5800,12.7000,13.3700,12.8500,10173395,134118348.0000,3.538090,1,4.046700,-33.320027,6.391300,4.339375,-3714.733149
2015-08-14,sz.000617,13.6200,14.7100,13.3900,14.7100,13.3700,16795255,239903699.0000,5.841031,1,10.022400,-36.659506,7.031864,4.774286,-4087.039986
2015-08-17,sz.000617,14.8000,16.1000,14.7000,15.7000,14.7100,23077748,354733360.0000,8.025948,1,6.730100,-39.126733,7.505117,5.095601,-4362.102501
2015-08-18,sz.000617,15.5000,16.4200,14.1300,14.1300,15.7000,23549874,353276992.0000,8.190144,1,-10.000000,-35.214060,6.754605,4.586041,-3925.892251
2015-08-19,sz.000617,13.5000,14.6600,12.7200,14.3200,14.1300,14875193,199826341.0000,5.173275,1,1.344700,-35.687568,6.845432,4.647707,-3978.682026
2015-08-20,sz.000617,13.8600,14.5400,13.0000,13.1200,14.3200,11464497,158179943.0000,3.987107,1,-8.379900,-32.696990,6.271792,4.258235,-3645.272918
2015-08-21,sz.000617,12.6300,12.9800,11.9500,11.9900,13.1200,11623591,143826857.0000,4.042437,1,-8.612800,-29.880862,5.731615,3.891481,-3331.312674
2015-08-24,sz.000617,11.2000,11.4000,10.7900,10.7900,11.9900,5287100,57491957.0000,1.838741,1,-10.008300,-26.890284,5.157975,3.502009,-2997.903566
2015-08-25,sz.000617,9.7100,10.1000,9.7100,9.7100,10.7900,6719837,65754747.0000,2.337016,1,-10.009300,-24.198763,4.641700,3.151483,-2697.835368
2015-08-26,sz.000617,9.8100,10.2500,8.7400,9.0800,9.7100,10658465,102232217.0000,3.706787,1,-6.488200,-22.628709,4.340539,2.947010,-2522.795586
2015-08-27,sz.000617,9.4500,9.7000,8.7000,9.7000,9.0800,6794852,63666450.0000,2.363105,1,6.828200,-24.173842,4.636919,3.148238,-2695.056959
2015-08-28,sz.000617,10.1100,10.6700,10.1000,10.6700,9.7000,4778727,50500709.0000,1.661939,1,10.000000,-26.591226,5.100611,3.463061,-2964.562655
2015-08-31,sz.000617,11.1500,11.7400,11.0000,11.7400,10.6700,20785113,241729171.0000,7.228619,1,10.028100,-41.709907,5.572402,3.190661,-133.305170
2015-09-01,sz.000617,11.6000,11.6000,10.5700,10.5700,11.7400,13548005,146077158.0000,4.711707,1,-9.965900,-37.553127,5.017061,2.872682,-120.020072
2015-09-02,sz.000617,9.5200,10.8000,9.5100,9.5100,10.5700,14774644,144853268.0000,5.138306,1,-10.028400,-33.787156,4.513931,2.584598,-107.984001
2015-09-07,sz.000617,9.6900,10.4600,9.4800,9.8500,9.5100,11044729,110073864.0000,3.841121,1,3.575200,-34.995109,4.675312,2.677003,-111.844628
2015-09-08,sz.000617,9.8000,10.5900,9.3300,10.5900,9.8500,10821160,108967717.0000,3.763369,1,7.512700,-37.624183,5.026554,2.878118,-120.247168
2015-09-09,sz.000617,10.7000,11.6500,10.5000,11.3900,10.5900,15328235,171811896.0000,5.330833,1,7.554300,-40.466425,5.406274,3.095539,-129.330996
2015-09-10,sz.000617,11.1000,11.5800,10.9700,11.1000,11.3900,9466170,106456921.0000,3.292132,1,-2.546100,-39.436113,5.268626,3.016724,-126.038108
2015-09-11,sz.000617,11.2500,12.2100,11.1800,11.8700,11.1000,16233228,192729851.0000,5.645570,1,6.936900,-42.171771,5.634107,3.225992,-134.781292
2015-09-14,sz.000617,12.2100,12.7100,10.6800,10.6800,11.8700,13565644,158786448.0000,4.717842,1,-10.025300,-37.943935,5.069272,2.902577,-121.269099
2015-09-15,sz.000617,10.0100,11.3600,10.0100,10.7800,10.6800,11285648,122003416.0000,3.924908,1,0.936300,-38.299216,5.116737,2.929755,-122.404577
2015-09-16,sz.000617,10.7000,11.8600,10.6000,11.8600,10.7800,10485943,117906014.0000,3.646787,1,10.018600,-42.136243,5.629360,3.223274,-134.667744
2015-09-17,sz.000617,12.1900,12.9500,11.8600,11.8800,11.8600,15511052,192771154.0000,5.394413,1,0.168600,-42.207299,5.638853,3.228710,-134.894840
2015-09-18,sz.000617,12.0000,12.5100,11.3500,12.4700,11.8800,12069848,145539537.0000,4.197636,1,4.966300,-44.303453,5.918897,3.389058,-141.594163
2015-09-21,sz.000617,12.2600,13.0600,12.0200,13.0100,12.4700,10788980,136623584.0000,3.752177,1,4.330400,-46.221966,6.175209,3.535818,-147.725747
2015-09-22,sz.000617,13.0600,13.5000,12.1200,12.8900,13.0100,14211517,184910119.0000,4.942462,1,-0.922400,-45.795630,6.118251,3.503204,-146.363173
2015-09-23,sz.000617,12.4400,12.7400,12.1400,12.2800,12.8900,9088995,112861254.0000,3.160959,1,-4.732400,-43.628420,5.828714,3.337421,-139.436754
2015-09-24,sz.000617,12.3200,13.4900,12.3200,13.4000,12.2800,13014566,168738540.0000,4.526188,1,9.120500,-47.607559,6.360323,3.641811,-152.154113
2015-09-25,sz.000617,13.1500,13.3700,12.1300,12.3000,13.4000,9780596,125396476.0000,3.401483,1,-8.209000,-43.699476,5.838207,3.342856,-139.663850
2015-09-28,sz.000617,12.3400,12.9000,12.1700,12.7800,12.3000,5581740,69934222.0000,1.941210,1,3.902400,-45.404822,6.066039,3.473309,-145.114146
2015-09-29,sz.000617,12.3400,12.6600,12.2000,12.2900,12.7800,4643849,57348356.0000,1.615032,1,-3.834100,-43.663948,5.833460,3.340138,-139.550302
2015-09-30,sz.000617,12.6200,12.6700,12.1000,12.1900,12.2900,3504924,43236082.0000,1.218938,1,-0.813700,-43.308668,5.785995,3.312961,-138.414823
2015-10-08,sz.000617,12.7800,12.8800,12.4700,12.6600,12.1900,5756865,73011361.0000,2.002115,1,3.855600,-44.978485,6.009081,3.440696,-143.751572
2015-10-09,sz.000617,12.8300,13.1800,12.6000,12.9300,12.6600,5694237,73291316.0000,1.980334,1,2.132700,-45.937742,6.137237,3.514076,-146.817364
2015-10-12,sz.000617,12.9400,13.8000,12.8700,13.4800,12.9300,10555535,141237044.0000,3.670990,1,4.253700,-47.891784,6.398295,3.663553,-153.062495
2015-10-13,sz.000617,13.2000,13.4600,13.1100,13.3700,13.4800,6426092,85479251.0000,2.234858,1,-0.816000,-47.500975,6.346083,3.633657,-151.813469
2015-10-14,sz.000617,13.2000,13.6900,13.1100,13.1800,13.3700,8184786,109756543.0000,2.846494,1,-1.421100,-46.825943,6.255900,3.582020,-149.656060
2015-10-15,sz.000617,12.8900,13.8800,12.6100,13.6600,13.1800,9852814,131064410.0000,3.426599,1,3.641900,-48.531288,6.483732,3.712473,-155.106357
2015-10-16,sz.000617,13.8000,14.8000,13.3000,14.2300,13.6600,13886188,193843349.0000,4.829320,1,4.172800,-50.556386,6.754283,3.867386,-161.578584
2015-10-19,sz.000617,13.9100,14.1700,13.7500,13.8100,14.2300,9348086,130051355.0000,3.251065,1,-2.951500,-49.064209,6.554930,3.753239,-156.809574
2015-10-20,sz.000617,13.7400,14.0200,13.4000,13.9100,13.8100,7566244,104040571.0000,2.631378,1,0.724100,-49.419489,6.602395,3.780417,-157.945053
2015-10-21,sz.000617,13.9100,14.3000,12.5200,12.5200,13.9100,10524152,141446275.0000,3.660076,1,-9.992800,-44.481093,5.942630,3.402647,-142.161902
2015-10-22,sz.000617,12.3100,12.9500,12.1300,12.8400,12.5200,6685191,84205637.0000,2.324967,1,2.555900,-45.617990,6.094518,3.489616,-145.795433
2015-10-23,sz.000617,12.8600,13.1800,12.7000,13.1000,12.8400,6121094,79369736.0000,2.128786,1,2.024900,-46.541719,6.217928,3.560278,-148.747677
2015-10-26,sz.000617,13.2600,14.1000,13.0000,13.8100,13.1000,9313017,125598884.0000,3.238869,1,5.419800,-49.064209,6.554930,3.753239,-156.809574
2015-10-27,sz.000617,13.5500,13.7300,13.0100,13.5600,13.8100,6063226,81335637.0000,2.108661,1,-1.810300,-48.176008,6.436267,3.685295,-153.970878
2015-10-28,sz.000617,13.5000,14.9200,13.4100,14.6900,13.5600,24564469,362767776.0000,8.542998,1,8.333300,-52.190675,6.972623,3.992403,-166.801785
2015-10-29,sz.000617,14.3800,14.4500,13.6600,14.0700,14.6900,17060064,240059717.0000,5.933126,1,-4.220600,-44.919955,7.042708,4.128896,-64.025805
2015-10-30,sz.000617,13.8500,14.1600,13.4000,13.9100,14.0700,9444781,129792558.0000,3.284693,1,-1.137200,-44.409139,6.962620,4.081943,-63.297722
2015-11-02,sz.000617,13.5900,14.2500,13.4100,13.4700,13.9100,7421788,102981365.0000,2.581140,1,-3.163200,-43.004392,6.742379,3.952824,-61.295493
2015-11-03,sz.000617,13.3600,13.6900,13.1200,13.2600,13.4700,5145832,68650400.0000,1.789611,1,-1.559000,-42.333945,6.637264,3.891198,-60.339884
2015-11-04,sz.000617,13.3200,14.4000,13.3200,14.1000,13.2600,7381801,101950755.0000,2.567233,1,6.334800,-45.015734,7.057724,4.137699,-64.162320
2015-11-05,sz.000617,14.0100,14.7600,13.9600,14.1700,14.1000,9672553,138519627.0000,3.363908,1,0.496500,-45.239216,7.092763,4.158241,-64.480857
2015-11-06,sz.000617,14.2900,14.7000,14.0800,14.6000,14.1700,9426594,136078628.0000,3.278368,1,3.034600,-46.612036,7.307998,4.284426,-66.437580
2015-11-09,sz.000617,14.4600,15.4600,14.3500,15.0600,14.6000,10230058,153691830.0000,3.557796,1,3.150700,-48.080635,7.538250,4.419415,-68.530819
2015-11-10,sz.000617,14.8500,15.1800,14.5500,14.9200,15.0600,7912553,117749446.0000,2.751817,1,-0.929600,-47.633670,7.468173,4.378332,-67.893746
2015-11-11,sz.000617,15.0000,15.1800,14.6200,15.0000,14.9200,5767880,85638666.0000,2.005946,1,0.536200,-47.889078,7.508217,4.401808,-68.257788
2015-11-12,sz.000617,15.1000,15.1100,14.5000,14.6000,15.0000,5528599,81327317.0000,1.922729,1,-2.666700,-46.612036,7.307998,4.284426,-66.437580
2015-11-13,sz.000617,14.3100,14.6000,13.9600,14.1200,14.6000,5747230,81749828.0000,1.998764,1,-3.287700,-45.079586,7.067735,4.143569,-64.253331
2015-11-16,sz.000617,13.9000,14.5800,13.8500,14.4800,14.1200,3740590,53572315.0000,1.300897,1,2.549600,-46.228924,7.247932,4.249212,-65.891518
2015-11-17,sz.000617,14.5500,14.8000,14.1800,14.2700,14.4800,6530424,95096995.0000,2.271142,1,-1.450300,-45.558477,7.142817,4.187587,-64.935909
2015-11-18,sz.000617,14.3500,14.6500,14.2100,14.3100,14.2700,4294129,61899403.0000,1.493406,1,0.280300,-45.686181,7.162839,4.199325,-65.117929
2015-11-19,sz.000617,14.3100,14.8100,14.3100,14.7400,14.3100,4507052,65752244.0000,1.567457,1,3.004900,-47.059001,7.378075,4.325510,-67.074653
2015-11-20,sz.000617,14.8000,15.1500,14.7000,15.1500,14.7400,6774304,101363029.0000,2.355958,1,2.781500,-48.367969,7.583299,4.445826,-68.940366
2015-11-23,sz.000617,15.1500,15.1500,14.5800,14.6000,15.1500,4981113,74056045.0000,1.732325,1,-3.630400,-46.612036,7.307998,4.284426,-66.437580
2015-11-24,sz.000617,14.6000,14.8000,14.2900,14.7800,14.6000,3461813,50054612.0000,1.203945,1,1.232900,-47.186705,7.398097,4.337248,-67.256673
2015-11-25,sz.000617,14.7500,15.3500,14.6500,15.2700,14.7800,6296811,95115844.0000,2.189897,1,3.315300,-48.751082,7.643365,4.481040,-69.486428
2015-11-26,sz.000617,15.3800,15.7000,15.0100,15.2100,15.2700,7378723,113279395.0000,2.566162,1,-0.392900,-48.559525,7.613332,4.463433,-69.213397
2015-11-27,sz.000617,15.3000,15.3400,13.7000,13.8100,15.2100,7482476,109756183.0000,2.602246,1,-9.204500,-44.089878,6.912565,4.052598,-62.842670
2015-11-30,sz.000617,13.6300,14.2000,12.6500,13.8000,13.8100,7771063,106104871.0000,2.702610,1,-0.072400,-44.057952,6.907560,4.049663,-62.797165
2015-12-01,sz.000617,13.7000,14.0000,13.4000,13.7300,13.8000,5364008,73556884.0000,1.865488,1,-0.507300,-43.834470,6.872522,4.029122,-62.478628
2015-12-02,sz.000617,13.6800,13.9900,13.2000,13.7800,13.7300,4352441,59367332.0000,1.513686,1,0.364200,-43.994100,6.897549,4.043794,-62.706154
2015-12-03,sz.000617,13.8000,14.2000,13.6100,14.1400,13.7800,5769531,80260907.0000,2.006520,1,2.612500,-45.143438,7.077746,4.149438,-64.344341
2015-12-04,sz.000617,14.0100,14.2500,13.9100,14.0600,14.1400,4090838,57613497.0000,1.422706,1,-0.565800,-44.888029,7.037702,4.125961,-63.980300
2015-12-07,sz.000617,14.0900,14.4400,13.9000,14.4000,14.0600,3723031,52790739.0000,1.294791,1,2.418200,-45.973515,7.207889,4.225736,-65.527476
2015-12-08,sz.000617,14.4500,14.4500,13.8000,13.9800,14.4000,3310025,46696144.0000,1.151156,1,-2.916700,-44.632621,6.997658,4.102485,-63.616258
2015-12-09,sz.000617,13.8000,14.1200,13.8000,13.9400,13.9800,2061634,28896140.0000,0.716992,1,-0.286100,-44.504917,6.977637,4.090747,-63.434237
2015-12-10,sz.000617,13.9000,14.2700,13.8500,13.9300,13.9400,2239662,31543756.0000,0.778907,1,-0.071700,-44.472991,6.972631,4.087812,-63.388732
2015-12-11,sz.000617,13.8800,14.2700,13.8500,14.2200,13.9300,2511529,35354959.0000,0.873456,1,2.081800,-45.398846,7.117790,4.172914,-64.708383
2015-12-14,sz.000617,14.0000,14.6500,13.9000,14.6300,14.2200,4161411,59708228.0000,1.447250,1,2.883300,-46.707814,7.323015,4.293230,-66.574096
2015-12-15,sz.000617,14.6300,15.1500,14.5000,14.9300,14.6300,4975256,74000649.0000,1.730288,1,2.050600,-47.665596,7.473179,4.381266,-67.939251
2015-12-16,sz.000617,14.9400,15.5700,14.7700,14.9700,14.9300,5370876,81969805.0000,1.867876,1,0.267900,-47.793300,7.493201,4.393004,-68.121272
2015-12-17,sz.000617,14.9700,15.1800,14.8500,15.0300,14.9700,4542310,68175485.0000,1.579719,1,0.400800,-47.984857,7.523234,4.410612,-68.394303
2015-12-18,sz.000617,15.0600,15.4000,14.9500,15.3800,15.0300,4955639,75253081.0000,1.723466,1,2.328700,-49.102268,7.698425,4.513320,-69.986985
2015-12-21,sz.000617,15.3100,15.5600,15.1300,15.2000,15.3800,5326405,81639921.0000,1.852410,1,-1.170400,-48.527599,7.608327,4.460499,-69.167891
2015-12-22,sz.000617,15.1000,15.3800,14.8800,15.2000,15.2000,3691147,55809426.0000,1.283702,1,0.000000,-48.527599,7.608327,4.460499,-69.167891
2015-12-23,sz.000617,15.1000,15.3500,14.8300,14.8500,15.2000,4593253,69290373.0000,1.597435,1,-2.302600,-47.410188,7.433135,4.357790,-67.575210
2015-12-24,sz.000617,14.8000,14.8000,14.3400,14.7900,14.8500,3919634,57167528.0000,1.363165,1,-0.404000,-47.218631,7.403102,4.340183,-67.302179
2015-12-25,sz.000617,14.8200,15.1100,14.6600,15.0100,14.7900,3845683,57387491.0000,1.337447,1,1.487500,-47.921004,7.513223,4.404742,-68.303293
2015-12-28,sz.000617,15.0000,16.4500,15.0000,15.6200,15.0100,12614484,198370304.0000,4.387048,1,4.064000,-49.868494,7.818557,4.583749,-71.079110
2015-12-29,sz.000617,15.5100,16.2900,15.2000,16.1400,15.6200,7006105,110337472.0000,2.436574,1,3.329100,-51.528648,8.078842,4.736345,-73.445380
2015-12-30,sz.000617,16.0000,16.0300,15.6900,15.8400,16.1400,4731330,75012335.0000,1.645456,1,-1.858700,-50.570867,7.928677,4.648309,-72.080224
2015-12-31,sz.000617,15.7900,16.0000,15.4000,15.5500,15.8400,3519095,55338222.0000,1.223866,1,-1.830800,-49.645011,7.783519,4.563208,-70.760573
2016-01-04,sz.000617,15.0600,15.4800,14.0000,14.0000,15.5500,4731142,69587527.0000,1.645390,1,-9.967800,-44.696473,7.007669,4.108354,-63.707268
2016-01-05,sz.000617,12.9800,13.8500,12.6000,12.9000,14.0000,7442763,97527359.0000,2.588434,1,-7.857100,-41.184607,6.457067,3.785555,-58.701697
2016-01-06,sz.000617,12.8900,13.1900,12.6100,13.0900,12.9000,4786992,61836848.0000,1.664814,1,1.472900,-41.791202,6.552171,3.841311,-59.566296
2016-01-07,sz.000617,12.9400,12.9400,11.7800,11.7800,13.0900,1097300,13384258.0000,0.381618,1,-10.007600,-37.608890,5.896453,3.456887,-53.605116
2016-01-08,sz.000617,12.0000,12.1000,10.9000,11.6900,11.7800,5309298,61407385.0000,1.846461,1,-0.764000,-37.321555,5.851404,3.430476,-53.195569
2016-01-11,sz.000617,11.3400,11.6900,10.5200,10.5200,11.6900,5185860,56778797.0000,1.803531,1,-10.008500,-33.586207,5.265763,3.087135,-47.871462
2016-01-12,sz.000617,10.4500,10.8900,10.2600,10.8900,10.5200,3761359,40033633.0000,1.308120,1,3.517100,-34.767471,5.450966,3.195713,-49.555154
2016-01-13,sz.000617,11.0000,11.0700,10.3000,10.4500,10.8900,2531412,27159922.0000,0.880371,1,-4.040400,-33.362725,5.230725,3.066593,-47.552925
2016-01-14,sz.000617,10.1000,10.7800,10.0300,10.7700,10.4500,4924105,51523918.0000,1.712499,1,3.062200,-34.384358,5.390900,3.160498,-49.009092
2016-01-15,sz.000617,10.6200,10.7500,9.7100,9.8100,10.7700,3444308,35292102.0000,1.197857,1,-8.913600,-31.319457,4.910374,2.878782,-44.640593
2016-01-18,sz.000617,9.7000,10.3000,9.5000,10.1500,9.8100,3870715,38534979.0000,1.346152,1,3.465800,-32.404943,5.080560,2.978557,-46.187770
2016-01-19,sz.000617,10.0800,10.5600,10.0400,10.5100,10.1500,3917165,40540717.0000,1.362306,1,3.546800,-33.554281,5.260758,3.084200,-47.825957
2016-01-20,sz.000617,10.4000,10.6600,10.2300,10.4500,10.5100,3885840,40747182.0000,1.351412,1,-0.570900,-33.362725,5.230725,3.066593,-47.552925
2016-01-21,sz.000617,10.2900,10.6200,10.0200,10.0200,10.4500,3097689,32089755.0000,1.077310,1,-4.114800,-31.989904,5.015489,2.940408,-45.596202
2016-01-22,sz.000617,10.1200,10.3300,9.7900,10.1600,10.0200,2367573,23805802.0000,0.823391,1,1.397200,-32.436869,5.085566,2.981491,-46.233275
2016-01-25,sz.000617,10.2800,10.5500,10.2500,10.4200,10.1600,2045858,21303243.0000,0.711506,1,2.559100,-33.266946,5.215708,3.057789,-47.416410
2016-01-26,sz.000617,10.1500,10.2600,9.3800,9.3800,10.4200,2872994,28391137.0000,0.999166,1,-9.980800,-29.946637,4.695139,2.752597,-42.683870
2016-01-27,sz.000617,9.3800,9.4500,8.7000,9.1000,9.3800,3018097,27277012.0000,1.049630,1,-2.985100,-29.052708,4.554985,2.670430,-41.409725
2016-01-28,sz.000617,9.0300,9.8000,8.9500,9.1100,9.1000,2959667,27690187.0000,1.029309,1,0.109900,-29.084634,4.559991,2.673365,-41.455230
2016-01-29,sz.000617,9.0500,9.5600,8.9100,9.4600,9.1100,2948564,27560090.0000,1.025448,1,3.841900,-30.202045,4.735182,2.776074,-43.047911
2016-02-01,sz.000617,9.3700,9.5700,8.8600,9.1700,9.4600,2364733,21964970.0000,0.822404,1,-3.065500,-29.276190,4.590023,2.690972,-41.728261
2016-02-02,sz.000617,9.2400,9.5900,9.2400,9.5000,9.1700,2217691,20980674.0000,0.771266,1,3.598700,-30.329750,4.755204,2.787812,-43.229932
2016-02-03,sz.000617,9.3800,9.6100,9.3500,9.5300,9.5000,1984292,18755339.0000,0.690094,1,0.315800,-30.425528,4.770221,2.796615,-43.366448
2016-02-04,sz.000617,9.5800,9.9500,9.5300,9.8300,9.5300,2825154,27592103.0000,0.982528,1,3.148000,-31.383309,4.920385,2.884651,-44.731604
2016-02-05,sz.000617,9.9000,10.0800,9.6100,9.6800,9.8300,2980800,29452866.0000,1.036659,1,-1.525900,-30.904419,4.845303,2.840633,-44.049026
2016-02-15,sz.000617,9.5100,9.9400,9.3300,9.8300,9.6800,2035111,19605428.0000,0.707768,1,1.549600,-31.383309,4.920385,2.884651,-44.731604
2016-02-16,sz.000617,9.8400,10.3600,9.8000,10.2900,9.8300,3687787,37688931.0000,1.282534,1,4.679600,-32.851908,5.150637,3.019640,-46.824842
2016-02-17,sz.000617,10.2900,10.3400,9.9900,10.3100,10.2900,4869667,49588101.0000,1.693566,1,0.194400,-32.915760,5.160648,3.025509,-46.915853
2016-02-18,sz.000617,10.5000,10.6000,10.2300,10.3100,10.3100,3291990,34143421.0000,1.144884,1,0.000000,-32.915760,5.160648,3.025509,-46.915853
