date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-21,sh.600377,8.7800,8.9100,8.7500,8.7900,8.8400,3173085,27991783.0000,0.083547,1,-0.565600,16.876255,2.085511,5.020197,-53.991412
2016-07-22,sh.600377,8.8100,8.8200,8.6300,8.6600,8.7900,4271710,37175337.0000,0.112473,1,-1.479000,16.626663,2.054667,4.945951,-53.192904
2016-07-25,sh.600377,8.6600,8.7300,8.6100,8.6800,8.6600,3814793,33143922.0000,0.100443,1,0.231000,16.665062,2.059412,4.957373,-53.315751
2016-07-26,sh.600377,8.6800,8.8600,8.6600,8.8300,8.6800,3548197,31138389.0000,0.093423,1,1.728100,16.953053,2.095001,5.043042,-54.237106
2016-07-27,sh.600377,8.8500,8.9300,8.6800,8.7600,8.8300,6614150,58057228.0000,0.174149,1,-0.792700,16.818657,2.078393,5.003063,-53.807141
2016-07-28,sh.600377,8.7700,9.0600,8.7600,9.0600,8.7600,10062084,90254612.0000,0.264932,1,3.424700,17.394638,2.149571,5.174401,-55.649851
2016-07-29,sh.600377,9.0400,9.2200,8.9900,9.0100,9.0600,10120913,92228663.0000,0.266481,1,-0.551900,17.298641,2.137708,5.145845,-55.342732
2016-08-01,sh.600377,9.0400,9.1200,8.8100,9.0500,9.0100,11288679,100964878.0000,0.297228,1,0.444000,17.375439,2.147198,5.168690,-55.588427
2016-08-02,sh.600377,8.9900,9.0200,8.9100,8.9300,9.0500,4269784,38239959.0000,0.112422,1,-1.326000,17.145046,2.118727,5.100155,-54.851343
2016-08-03,sh.600377,8.9200,8.9500,8.8500,8.9100,8.9300,3310734,29416810.0000,0.087171,1,-0.224000,17.106648,2.113982,5.088732,-54.728496
2016-08-04,sh.600377,8.9000,8.9700,8.8300,8.9600,8.9100,3318879,29523633.0000,0.087385,1,0.561200,17.202645,2.125845,5.117288,-55.035614
2016-08-05,sh.600377,8.9500,9.0100,8.8400,8.8500,8.9600,2771091,24705479.0000,0.072962,1,-1.227700,16.991451,2.099746,5.054464,-54.359954
2016-08-08,sh.600377,8.8700,9.0100,8.8500,9.0000,8.8500,4545938,40522355.0000,0.119694,1,1.694900,17.279442,2.135335,5.140133,-55.281309
2016-08-09,sh.600377,9.0000,9.0200,8.9400,8.9700,9.0000,2632441,23639368.0000,0.069312,1,-0.333300,17.221844,2.128217,5.123000,-55.097038
2016-08-10,sh.600377,8.9900,9.0100,8.9200,8.9500,8.9700,2891389,25907239.0000,0.076130,1,-0.223000,17.183445,2.123472,5.111577,-54.974190
2016-08-11,sh.600377,8.9500,8.9900,8.9400,8.9500,8.9500,2117790,18981839.0000,0.055761,1,0.000000,17.183445,2.123472,5.111577,-54.974190
2016-08-12,sh.600377,8.9700,9.1600,8.9700,9.1400,8.9500,5818474,52857838.0000,0.153199,1,2.122900,17.548233,2.168551,5.220091,-56.141240
2016-08-15,sh.600377,9.1400,9.3800,9.1400,9.3300,9.1400,10937351,101755939.0000,0.287978,1,2.078800,17.913022,2.213631,5.328605,-57.308290
2016-08-16,sh.600377,9.3300,9.3900,9.2900,9.3200,9.3300,5258766,49146503.0000,0.138462,1,-0.107200,17.893822,2.211258,5.322894,-57.246866
2016-08-17,sh.600377,9.3000,9.3500,9.2000,9.3000,9.3200,6534627,60647598.0000,0.172055,1,-0.214600,17.855423,2.206513,5.311471,-57.124019
2016-08-18,sh.600377,9.2500,9.3400,9.1000,9.2300,9.3000,7685370,70796318.0000,0.202354,1,-0.752700,17.721028,2.189905,5.271492,-56.694053
2016-08-19,sh.600377,9.2000,9.2700,9.1800,9.2200,9.2300,2940972,27125659.0000,0.077435,1,-0.108300,17.701828,2.187532,5.265781,-56.632630
2016-08-22,sh.600377,9.2300,9.2500,9.1600,9.2100,9.2200,2459981,22633836.0000,0.064771,1,-0.108500,17.682629,2.185160,5.260070,-56.571206
2016-08-23,sh.600377,9.2000,9.2200,9.1100,9.1600,9.2100,2807800,25718446.0000,0.073929,1,-0.542900,17.586632,2.173297,5.231513,-56.264088
2016-08-24,sh.600377,9.1800,9.2700,9.0800,9.1900,9.1600,3406007,31203487.0000,0.089679,1,0.327500,17.644230,2.180414,5.248647,-56.448359
2016-08-25,sh.600377,9.1800,9.1900,9.0500,9.1200,9.1900,4371294,39761252.0000,0.115095,1,-0.761700,17.509835,2.163806,5.208668,-56.018393
2016-08-26,sh.600377,9.1000,9.1700,9.0800,9.1600,9.1200,2470427,22576599.0000,0.065046,1,0.438600,17.586632,2.173297,5.231513,-56.264088
2016-08-29,sh.600377,9.1000,9.1300,9.0100,9.0900,9.1600,5230026,47385359.0000,0.137705,1,-0.764200,19.571811,2.287774,5.377278,-102.676689
2016-08-30,sh.600377,9.1000,9.1300,9.0500,9.0800,9.0900,3492766,31693060.0000,0.091964,1,-0.110000,19.550280,2.285257,5.371362,-102.563733
2016-08-31,sh.600377,9.0600,9.1300,9.0000,9.0800,9.0800,3649021,33070784.0000,0.096078,1,0.000000,19.550280,2.285257,5.371362,-102.563733
2016-09-01,sh.600377,9.0600,9.0900,8.9900,9.0200,9.0800,3182350,28765612.0000,0.083791,1,-0.660800,19.421093,2.270157,5.335869,-101.885999
2016-09-02,sh.600377,9.0300,9.0600,8.9200,8.9600,9.0200,2634452,23654424.0000,0.069365,1,-0.665200,19.291906,2.255056,5.300375,-101.208265
2016-09-05,sh.600377,8.9300,9.0000,8.9300,8.9800,8.9600,1978660,17757808.0000,0.052098,1,0.223209,19.334969,2.260089,5.312206,-101.434177
2016-09-06,sh.600377,8.9600,9.0200,8.9300,9.0000,8.9800,3590961,32275009.0000,0.094549,1,0.222722,19.378031,2.265123,5.324038,-101.660088
2016-09-07,sh.600377,8.9900,9.0400,8.9300,8.9400,9.0000,2246399,20172908.0000,0.059147,1,-0.666671,19.248844,2.250022,5.288544,-100.982354
2016-09-08,sh.600377,8.9700,8.9800,8.9100,8.9500,8.9400,3350887,29951138.0000,0.088228,1,0.111859,19.270375,2.252539,5.294460,-101.095310
2016-09-09,sh.600377,8.9200,8.9500,8.9000,8.9200,8.9500,2663426,23776806.0000,0.070127,1,-0.335193,19.205782,2.244989,5.276713,-100.756443
2016-09-12,sh.600377,8.8600,8.9000,8.7500,8.7700,8.9200,4706889,41412809.0000,0.123931,1,-1.681610,18.882814,2.207237,5.187979,-99.062108
2016-09-13,sh.600377,8.8000,8.9000,8.7500,8.9000,8.7700,2863131,25321714.0000,0.075386,1,1.482316,19.162719,2.239955,5.264882,-100.530532
2016-09-14,sh.600377,8.8500,8.8800,8.7700,8.8300,8.9000,3236154,28576525.0000,0.085207,1,-0.786513,19.012001,2.222337,5.223472,-99.739842
2016-09-19,sh.600377,8.8300,8.9500,8.8000,8.8600,8.8300,3649624,32386909.0000,0.096094,1,0.339748,19.076595,2.229888,5.241219,-100.078709
2016-09-20,sh.600377,8.8400,8.8700,8.8000,8.8600,8.8600,2894683,25565062.0000,0.076216,1,0.000000,19.076595,2.229888,5.241219,-100.078709
2016-09-21,sh.600377,8.8700,8.8800,8.8300,8.8500,8.8600,2226108,19707608.0000,0.058613,1,-0.112859,19.055064,2.227371,5.235304,-99.965753
2016-09-22,sh.600377,8.8700,8.9200,8.8100,8.8800,8.8500,3768241,33401768.0000,0.099217,1,0.338980,19.119657,2.234921,5.253050,-100.304620
2016-09-23,sh.600377,8.8900,8.9200,8.8600,8.9200,8.8800,1966619,17498376.0000,0.051781,1,0.450450,19.205782,2.244989,5.276713,-100.756443
2016-09-26,sh.600377,8.9000,8.9500,8.8500,8.9300,8.9200,3361893,29944431.0000,0.088518,1,0.112110,19.227313,2.247505,5.282628,-100.869398
2016-09-27,sh.600377,9.0200,9.0200,8.8300,8.8800,8.9300,3428759,30616533.0000,0.090278,1,-0.559913,19.119657,2.234921,5.253050,-100.304620
2016-09-28,sh.600377,8.9500,8.9500,8.7000,8.7600,8.8800,4419039,38784789.0000,0.116352,1,-1.351350,18.861283,2.204720,5.182063,-98.949152
2016-09-29,sh.600377,8.7600,8.8200,8.7300,8.8000,8.7600,2488187,21883611.0000,0.065513,1,0.456621,18.947408,2.214787,5.205726,-99.400975
2016-09-30,sh.600377,8.7900,8.8100,8.7300,8.8100,8.8000,2299541,20190131.0000,0.060546,1,0.113639,18.968939,2.217304,5.211641,-99.513931
2016-10-10,sh.600377,8.8100,8.8500,8.7800,8.8400,8.8100,2177211,19207532.0000,0.057325,1,0.340519,19.033533,2.224854,5.229388,-99.852798
2016-10-11,sh.600377,8.8400,8.9400,8.8200,8.9400,8.8400,3459690,30799316.0000,0.091093,1,1.131215,19.248844,2.250022,5.288544,-100.982354
2016-10-12,sh.600377,8.9500,8.9600,8.8900,8.9400,8.9400,1775606,15839102.0000,0.046751,1,0.000000,19.248844,2.250022,5.288544,-100.982354
2016-10-13,sh.600377,8.9500,8.9500,8.8800,8.9200,8.9400,1313260,11693253.0000,0.034578,1,-0.223708,19.205782,2.244989,5.276713,-100.756443
2016-10-14,sh.600377,8.9000,8.9100,8.8600,8.8800,8.9200,2046316,18178568.0000,0.053879,1,-0.448430,19.119657,2.234921,5.253050,-100.304620
2016-10-17,sh.600377,8.8800,8.9900,8.8700,8.8900,8.8800,3538159,31566564.0000,0.093159,1,0.112615,19.141188,2.237438,5.258966,-100.417576
2016-10-18,sh.600377,8.8700,8.9800,8.8600,8.9700,8.8900,4648242,41564920.0000,0.122387,1,0.899887,19.313437,2.257573,5.306291,-101.321221
2016-10-19,sh.600377,8.9500,8.9800,8.9300,8.9800,8.9700,1502922,13457804.0000,0.039572,1,0.111475,19.334969,2.260089,5.312206,-101.434177
2016-10-20,sh.600377,8.9900,9.0500,8.9400,9.0100,8.9800,2572269,23166813.0000,0.067727,1,0.334083,19.399562,2.267640,5.329953,-101.773044
2016-10-21,sh.600377,9.0000,9.0500,8.9700,9.0400,9.0100,1638298,14771133.0000,0.043136,1,0.332960,19.464155,2.275190,5.347700,-102.111911
2016-10-24,sh.600377,9.0600,9.1800,9.0000,9.1100,9.0400,9808757,89178864.0000,0.258262,1,0.774333,19.614873,2.292808,5.389109,-102.902600
2016-10-25,sh.600377,9.1100,9.2400,9.0500,9.1500,9.1100,7029507,64349776.0000,0.185085,1,0.439078,19.700998,2.302875,5.412772,-103.354423
2016-10-26,sh.600377,9.1400,9.1400,9.0500,9.0700,9.1500,1767084,16055047.0000,0.046527,1,-0.874316,19.528749,2.282741,5.365447,-102.450778
2016-10-27,sh.600377,9.0500,9.1100,9.0500,9.1000,9.0700,1235663,11215081.0000,0.032535,1,0.330768,19.593342,2.290291,5.383194,-102.789645
2016-10-28,sh.600377,9.1000,9.1500,9.0600,9.0800,9.1000,1793376,16328198.0000,0.047219,1,-0.219785,18.450783,2.112662,5.464314,-234.115436
2016-10-31,sh.600377,9.0700,9.1700,9.0700,9.1300,9.0800,2088834,19019200.0000,0.054999,1,0.550663,18.552384,2.124296,5.494404,-235.404618
2016-11-01,sh.600377,9.1500,9.1900,9.1000,9.1200,9.1300,1783990,16278148.0000,0.046972,1,-0.109532,18.532064,2.121969,5.488386,-235.146782
2016-11-02,sh.600377,9.1300,9.1300,9.0400,9.0700,9.1200,2002497,18184164.0000,0.052725,1,-0.548248,18.430462,2.110336,5.458296,-233.857600
2016-11-03,sh.600377,9.0600,9.1200,9.0400,9.0800,9.0700,1438432,13052710.0000,0.037874,1,0.110256,18.450783,2.112662,5.464314,-234.115436
2016-11-04,sh.600377,9.0900,9.1200,9.0400,9.0600,9.0800,1315544,11929752.0000,0.034638,1,-0.220259,18.410142,2.108009,5.452278,-233.599764
2016-11-07,sh.600377,9.0500,9.0900,8.9500,9.0000,9.0600,2397692,21618279.0000,0.063131,1,-0.662256,18.288221,2.094049,5.416170,-232.052745
2016-11-08,sh.600377,8.9800,9.0200,8.9300,9.0100,9.0000,2929199,26299215.0000,0.077125,1,0.111114,18.308541,2.096375,5.422188,-232.310582
2016-11-09,sh.600377,9.0000,9.0000,8.8800,8.9600,9.0100,2616661,23384209.0000,0.068896,1,-0.554941,18.206940,2.084742,5.392098,-231.021400
2016-11-10,sh.600377,8.9800,9.0600,8.9800,9.0400,8.9600,3438846,31022148.0000,0.090544,1,0.892856,18.369502,2.103355,5.440242,-233.084091
2016-11-11,sh.600377,9.0500,9.0500,8.9600,9.0000,9.0400,3481791,31309181.0000,0.091675,1,-0.442478,18.288221,2.094049,5.416170,-232.052745
2016-11-14,sh.600377,9.0000,9.0300,8.9600,8.9800,9.0000,3037000,27322934.0000,0.079964,1,-0.222227,18.247580,2.089395,5.404134,-231.537072
2016-11-15,sh.600377,8.9800,9.0000,8.8800,8.9100,8.9800,6334131,56509810.0000,0.166776,1,-0.779507,18.105339,2.073108,5.362009,-229.732218
2016-11-16,sh.600377,8.8800,8.9500,8.8700,8.9400,8.9100,2813451,25066469.0000,0.074078,1,0.336697,18.166299,2.080088,5.380062,-230.505727
2016-11-17,sh.600377,8.9300,9.0200,8.9000,9.0100,8.9400,5128013,46062749.0000,0.135019,1,0.783005,18.308541,2.096375,5.422188,-232.310582
2016-11-18,sh.600377,9.0100,9.0200,8.9800,9.0000,9.0100,1813390,16313744.0000,0.047746,1,-0.110990,18.288221,2.094049,5.416170,-232.052745
2016-11-21,sh.600377,8.9700,9.0600,8.8900,8.9200,9.0000,7951240,71252045.0000,0.209354,1,-0.888888,18.125659,2.075435,5.368027,-229.990054
2016-11-22,sh.600377,8.9300,8.9500,8.9100,8.9400,8.9200,2430065,21689741.0000,0.063983,1,0.224210,18.166299,2.080088,5.380062,-230.505727
2016-11-23,sh.600377,8.9400,8.9600,8.9200,8.9300,8.9400,3310924,29593764.0000,0.087176,1,-0.111849,18.145979,2.077761,5.374045,-230.247891
2016-11-24,sh.600377,8.9200,8.9600,8.9100,8.9400,8.9300,1587400,14188580.0000,0.041796,1,0.111974,18.166299,2.080088,5.380062,-230.505727
2016-11-25,sh.600377,8.9400,8.9700,8.8300,8.9600,8.9400,10154488,90515219.0000,0.267365,1,0.223719,18.206940,2.084742,5.392098,-231.021400
2016-11-28,sh.600377,8.9500,9.1600,8.9300,9.1500,8.9600,9764653,88596716.0000,0.257101,1,2.120531,18.593024,2.128949,5.506440,-235.920291
2016-11-29,sh.600377,9.1400,9.1900,9.0700,9.1600,9.1500,5622935,51408898.0000,0.148051,1,0.109292,18.613345,2.131276,5.512458,-236.178127
2016-11-30,sh.600377,9.1400,9.1600,8.9100,8.9700,9.1600,6690298,60143451.0000,0.176154,1,-2.074231,18.227260,2.087068,5.398116,-231.279236
2016-12-01,sh.600377,8.9600,9.0500,8.9300,9.0100,8.9700,3619752,32603150.0000,0.095307,1,0.445930,18.308541,2.096375,5.422188,-232.310582
2016-12-02,sh.600377,9.0100,9.0700,8.9500,8.9900,9.0100,4046526,36384574.0000,0.106544,1,-0.221981,18.267901,2.091722,5.410152,-231.794909
2016-12-05,sh.600377,8.9600,9.0400,8.9300,8.9600,8.9900,3347771,30096470.0000,0.088146,1,-0.333701,18.206940,2.084742,5.392098,-231.021400
2016-12-06,sh.600377,8.9900,9.0500,8.9500,8.9900,8.9600,3570332,32147866.0000,0.094006,1,0.334819,18.267901,2.091722,5.410152,-231.794909
2016-12-07,sh.600377,9.0000,9.0200,8.9500,8.9600,8.9900,3658765,32806091.0000,0.096334,1,-0.333701,18.206940,2.084742,5.392098,-231.021400
2016-12-08,sh.600377,8.9500,8.9800,8.9200,8.9500,8.9600,3089728,27645480.0000,0.081352,1,-0.111610,18.186620,2.082415,5.386080,-230.763563
2016-12-09,sh.600377,8.9500,8.9800,8.9300,8.9500,8.9500,2965186,26576867.0000,0.078073,1,0.000000,18.186620,2.082415,5.386080,-230.763563
2016-12-12,sh.600377,8.9500,8.9800,8.7600,8.8100,8.9500,6841253,60624846.0000,0.180129,1,-1.564239,17.902136,2.049841,5.301829,-227.153854
2016-12-13,sh.600377,8.7900,8.8500,8.7900,8.8300,8.8100,2743918,24178911.0000,0.072247,1,0.227009,17.942777,2.054494,5.313865,-227.669527
2016-12-14,sh.600377,8.8200,8.8500,8.7500,8.7700,8.8300,4260425,37480278.0000,0.112176,1,-0.679496,17.820855,2.040534,5.277757,-226.122508
2016-12-15,sh.600377,8.7400,8.7400,8.5700,8.6000,8.7700,4495489,38823675.0000,0.118365,1,-1.938427,17.475411,2.000980,5.175452,-221.739290
2016-12-16,sh.600377,8.6000,8.6500,8.5800,8.6100,8.6000,2362296,20333963.0000,0.062199,1,0.116271,17.495731,2.003306,5.181470,-221.997126
2016-12-19,sh.600377,8.6100,8.6100,8.5400,8.5600,8.6100,3190893,27336200.0000,0.084015,1,-0.580711,17.394130,1.991673,5.151380,-220.707944
2016-12-20,sh.600377,8.5500,8.6300,8.5400,8.6000,8.5600,2097088,18006361.0000,0.055216,1,0.467289,17.475411,2.000980,5.175452,-221.739290
2016-12-21,sh.600377,8.5800,8.6600,8.5800,8.6300,8.6000,2953421,25513077.0000,0.077763,1,0.348834,17.536372,2.007960,5.193506,-222.512799
2016-12-22,sh.600377,8.6300,8.7400,8.6000,8.7100,8.6300,5422702,47129953.0000,0.142779,1,0.926998,17.698934,2.026574,5.241649,-224.575490
2016-12-23,sh.600377,8.6500,8.7300,8.5900,8.6300,8.7100,2981058,25723808.0000,0.078491,1,-0.918484,17.536372,2.007960,5.193506,-222.512799
2016-12-26,sh.600377,8.6300,8.6400,8.5600,8.5800,8.6300,3800390,32667122.0000,0.100063,1,-0.579376,17.434770,1.996326,5.163416,-221.223617
2016-12-27,sh.600377,8.5800,8.7300,8.5700,8.7100,8.5800,3957555,34349524.0000,0.104202,1,1.515153,17.698934,2.026574,5.241649,-224.575490
2016-12-28,sh.600377,8.7100,8.7100,8.6000,8.6400,8.7100,2171956,18782099.0000,0.057187,1,-0.803670,17.556692,2.010287,5.199523,-222.770635
2016-12-29,sh.600377,8.6300,8.6400,8.5700,8.5800,8.6400,1456462,12535078.0000,0.038348,1,-0.694449,17.434770,1.996326,5.163416,-221.223617
2016-12-30,sh.600377,8.6100,8.6200,8.5000,8.5500,8.5800,7539828,64446681.0000,0.198522,1,-0.349647,17.373810,1.989346,5.145362,-220.450108
2017-01-03,sh.600377,8.5400,8.6400,8.5400,8.6100,8.5500,4765771,40886207.0000,0.125482,1,0.701748,17.495731,2.003306,5.181470,-221.997126
2017-01-04,sh.600377,8.6100,8.6200,8.5500,8.5800,8.6100,6079622,52093507.0000,0.160075,1,-0.348429,17.434770,1.996326,5.163416,-221.223617
2017-01-05,sh.600377,8.5800,8.6000,8.5400,8.6000,8.5800,5524308,47311336.0000,0.145454,1,0.233106,17.475411,2.000980,5.175452,-221.739290
2017-01-06,sh.600377,8.6000,8.6000,8.5300,8.5600,8.6000,6753760,57834756.0000,0.177825,1,-0.465116,17.394130,1.991673,5.151380,-220.707944
2017-01-09,sh.600377,8.5700,8.5800,8.5500,8.5700,8.5600,2198249,18825072.0000,0.057879,1,0.116814,17.414450,1.994000,5.157398,-220.965781
2017-01-10,sh.600377,8.5700,8.6700,8.5500,8.6300,8.5700,4603027,39592592.0000,0.121197,1,0.700122,17.536372,2.007960,5.193506,-222.512799
2017-01-11,sh.600377,8.6500,8.6500,8.5600,8.5700,8.6300,2866695,24631996.0000,0.075479,1,-0.695254,17.414450,1.994000,5.157398,-220.965781
2017-01-12,sh.600377,8.5600,8.5800,8.5100,8.5200,8.5700,3085095,26329697.0000,0.081230,1,-0.583422,17.312849,1.982366,5.127308,-219.676599
2017-01-13,sh.600377,8.5300,8.8600,8.5000,8.7800,8.5200,7843753,67845805.0000,0.206524,1,3.051635,17.841175,2.042861,5.283775,-226.380345
2017-01-16,sh.600377,8.7000,8.9600,8.5800,8.8900,8.7800,23966614,211802163.0000,0.631036,1,1.252854,18.064698,2.068455,5.349973,-229.216545
2017-01-17,sh.600377,8.8600,8.8600,8.7000,8.7500,8.8900,3703874,32441365.0000,0.097522,1,-1.574807,17.780215,2.035880,5.265721,-225.606836
2017-01-18,sh.600377,8.7400,8.7900,8.7100,8.7700,8.7500,3421576,29960259.0000,0.090089,1,0.228577,17.820855,2.040534,5.277757,-226.122508
2017-01-19,sh.600377,8.7700,8.7700,8.7000,8.7100,8.7700,2447769,21350738.0000,0.064449,1,-0.684155,17.698934,2.026574,5.241649,-224.575490
2017-01-20,sh.600377,8.7000,8.7800,8.7000,8.7700,8.7100,2830022,24774934.0000,0.074514,1,0.688868,17.820855,2.040534,5.277757,-226.122508
2017-01-23,sh.600377,8.7700,8.8800,8.7500,8.8400,8.7700,4427265,39114234.0000,0.116569,1,0.798172,17.963097,2.056821,5.319883,-227.927363
2017-01-24,sh.600377,8.8500,8.8500,8.8000,8.8100,8.8400,2864820,25261933.0000,0.075430,1,-0.339363,17.902136,2.049841,5.301829,-227.153854
2017-01-25,sh.600377,8.8000,8.8400,8.7900,8.8100,8.8100,3093400,27272305.0000,0.081449,1,0.000000,17.902136,2.049841,5.301829,-227.153854
2017-01-26,sh.600377,8.8100,8.8400,8.7800,8.8000,8.8100,4075255,35908497.0000,0.107301,1,-0.113510,17.881816,2.047514,5.295811,-226.896018
2017-02-03,sh.600377,8.8000,8.8100,8.7700,8.7800,8.8000,2474299,21750411.0000,0.065148,1,-0.227278,17.841175,2.042861,5.283775,-226.380345
2017-02-06,sh.600377,8.7800,8.7900,8.7000,8.7600,8.7800,5046895,44071571.0000,0.132884,1,-0.227785,17.800535,2.038207,5.271739,-225.864672
2017-02-07,sh.600377,8.7300,8.7500,8.6900,8.7100,8.7600,3483573,30350138.0000,0.091722,1,-0.570778,17.698934,2.026574,5.241649,-224.575490
2017-02-08,sh.600377,8.7100,8.7300,8.6500,8.7200,8.7100,2452297,21330629.0000,0.064568,1,0.114813,17.719254,2.028900,5.247667,-224.833326
2017-02-09,sh.600377,8.7100,8.7700,8.7000,8.7400,8.7200,3520600,30763780.0000,0.092697,1,0.229352,17.759894,2.033554,5.259703,-225.348999
2017-02-10,sh.600377,8.7400,8.7800,8.7100,8.7600,8.7400,4438034,38821131.0000,0.116852,1,0.228838,17.800535,2.038207,5.271739,-225.864672
2017-02-13,sh.600377,8.7500,8.8800,8.7500,8.8600,8.7600,6661807,58846782.0000,0.175404,1,1.141546,18.003737,2.061474,5.331919,-228.443036
2017-02-14,sh.600377,8.8600,8.9000,8.8400,8.8700,8.8600,3630209,32206993.0000,0.095583,1,0.112869,18.024058,2.063801,5.337937,-228.700872
2017-02-15,sh.600377,8.8900,8.9000,8.8300,8.8800,8.8700,3200384,28383753.0000,0.084265,1,0.112742,18.044378,2.066128,5.343955,-228.958709
2017-02-16,sh.600377,8.8700,8.9000,8.8600,8.8800,8.8800,2184854,19396561.0000,0.057527,1,0.000000,18.044378,2.066128,5.343955,-228.958709
2017-02-17,sh.600377,8.9000,8.9200,8.8400,8.8900,8.8800,2845400,25270269.0000,0.074919,1,0.112615,18.064698,2.068455,5.349973,-229.216545
2017-02-20,sh.600377,8.8600,8.9700,8.8600,8.9600,8.8900,3135752,27989168.0000,0.082564,1,0.787398,18.206940,2.084742,5.392098,-231.021400
2017-02-21,sh.600377,8.9600,8.9800,8.9200,8.9600,8.9600,2216206,19826273.0000,0.058352,1,0.000000,18.206940,2.084742,5.392098,-231.021400
2017-02-22,sh.600377,8.9300,9.0000,8.9000,8.9900,8.9600,4860509,43563817.0000,0.127976,1,0.334819,18.267901,2.091722,5.410152,-231.794909
2017-02-23,sh.600377,8.9900,9.0200,8.9300,8.9800,8.9900,4310848,38658280.0000,0.113504,1,-0.111237,18.247580,2.089395,5.404134,-231.537072
2017-02-24,sh.600377,8.9700,9.0500,8.9700,9.0000,8.9800,3148475,28344137.0000,0.082899,1,0.222722,18.288221,2.094049,5.416170,-232.052745
2017-02-27,sh.600377,9.0000,9.1300,8.9600,9.1000,9.0000,5238821,47402117.0000,0.137937,1,1.111115,18.491423,2.117316,5.476350,-234.631109
2017-02-28,sh.600377,9.1100,9.1700,8.9200,9.0600,9.1000,5621208,51003226.0000,0.148005,1,-0.439560,18.410142,2.108009,5.452278,-233.599764
2017-03-01,sh.600377,9.0200,9.1000,8.9800,9.0900,9.0600,3601946,32583029.0000,0.094838,1,0.331123,18.471103,2.114989,5.470332,-234.373273
2017-03-02,sh.600377,9.0800,9.1000,9.0200,9.0700,9.0900,1937527,17586547.0000,0.051015,1,-0.220027,18.430462,2.110336,5.458296,-233.857600
2017-03-03,sh.600377,9.0500,9.0900,9.0100,9.0600,9.0700,1803051,16334465.0000,0.047474,1,-0.110246,18.410142,2.108009,5.452278,-233.599764
2017-03-06,sh.600377,9.0500,9.0800,9.0200,9.0700,9.0600,1545400,13984351.0000,0.040690,1,0.110367,18.430462,2.110336,5.458296,-233.857600
2017-03-07,sh.600377,9.0500,9.1100,9.0400,9.1000,9.0700,1555215,14128714.0000,0.040948,1,0.330768,18.491423,2.117316,5.476350,-234.631109
2017-03-08,sh.600377,9.0800,9.1500,9.0800,9.1400,9.1000,2131931,19453764.0000,0.056133,1,0.439560,18.572704,2.126623,5.500422,-235.662455
2017-03-09,sh.600377,9.1500,9.1500,9.1000,9.1300,9.1400,1463632,13345412.0000,0.038537,1,-0.109412,18.552384,2.124296,5.494404,-235.404618
2017-03-10,sh.600377,9.0900,9.1400,9.0300,9.0800,9.1300,1860796,16874250.0000,0.048994,1,-0.547647,18.450783,2.112662,5.464314,-234.115436
2017-03-13,sh.600377,9.0500,9.1000,9.0100,9.0700,9.0800,2107622,19069359.0000,0.055493,1,-0.110135,18.430462,2.110336,5.458296,-233.857600
2017-03-14,sh.600377,9.0700,9.1200,9.0500,9.1000,9.0700,1660103,15088913.0000,0.043710,1,0.330768,18.491423,2.117316,5.476350,-234.631109
2017-03-15,sh.600377,9.1000,9.1800,9.0700,9.1500,9.1000,1889387,17249817.0000,0.049747,1,0.549442,18.593024,2.128949,5.506440,-235.920291
