date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-09,sh.600392,12.3200,12.3900,11.8200,11.9600,12.5100,57135853,687819013.0000,3.983613,1,-4.396484,73.285558,4.042562,3.371113,-1545.808461,0
2019-04-10,sh.600392,11.8000,11.9000,11.5700,11.7500,11.9600,37706184,441895405.0000,2.628942,1,-1.755853,71.998771,3.971581,3.311921,-1518.666339,0
2019-04-11,sh.600392,11.8300,11.9700,11.5200,11.5300,11.7500,34908697,411194101.0000,2.433896,1,-1.872343,70.650709,3.897219,3.249911,-1490.231736,0
2019-04-12,sh.600392,11.5500,11.6700,11.3600,11.5000,11.5300,27775678,319740947.0000,1.936569,1,-0.260188,70.466883,3.887079,3.241455,-1486.354290,0
2019-04-15,sh.600392,11.6500,11.7400,11.1800,11.2200,11.5000,39260374,450963490.0000,2.737303,1,-2.434780,68.751167,3.792437,3.162532,-1450.164794,0
2019-04-16,sh.600392,11.0500,11.5800,11.0000,11.5600,11.2200,37898913,432450004.0000,2.642379,1,3.030304,70.834536,3.907360,3.258367,-1494.109181,0
2019-04-17,sh.600392,11.5600,11.6900,11.3500,11.4200,11.5600,30274310,348296759.0000,2.110778,1,-1.211076,69.976678,3.860039,3.218905,-1476.014434,0
2019-04-18,sh.600392,11.4200,11.5500,11.3100,11.3400,11.4200,23152709,264419437.0000,1.614248,1,-0.700525,69.486474,3.832998,3.196356,-1465.674578,0
2019-04-19,sh.600392,11.3000,11.4800,11.0500,11.4600,11.3400,28902951,326276355.0000,2.015165,1,1.058200,70.221781,3.873559,3.230180,-1481.184362,0
2019-04-22,sh.600392,11.5100,11.5900,11.1800,11.2000,11.4600,26442871,299522856.0000,1.843644,1,-2.268763,68.628616,3.785677,3.156895,-1447.579830,0
2019-04-23,sh.600392,11.2500,11.5500,11.0200,11.3900,11.2000,35976359,406015201.0000,2.508335,1,1.696433,69.792852,3.849898,3.210449,-1472.136988,0
2019-04-24,sh.600392,11.3200,11.3800,11.1000,11.3000,11.3900,19351369,217520740.0000,1.349212,1,-0.790168,69.241372,3.819478,3.185081,-1460.504650,0
2019-04-25,sh.600392,11.2500,11.6100,11.0800,11.0900,11.3000,42082392,479486232.0000,2.934059,1,-1.858407,67.954585,3.748496,3.125890,-1433.362528,0
2019-04-26,sh.600392,10.9700,11.1000,10.5000,10.5200,11.0900,37815754,405014278.0000,2.636581,1,-5.139763,64.461879,3.555832,2.965226,-1359.691054,0
2019-04-29,sh.600392,10.5100,10.6100,9.9700,10.0200,10.5200,32617021,332219368.0000,2.274116,1,-4.752851,71.983541,3.372695,2.731939,-77.931416,0
2019-04-30,sh.600392,10.1000,10.2200,10.0000,10.1400,10.0200,15753494,159644458.0000,1.098361,1,1.197604,72.845619,3.413087,2.764657,-78.864726,0
2019-05-06,sh.600392,9.8000,9.8500,9.1300,9.1300,10.1400,32781536,309698886.0000,2.285587,1,-9.960554,65.589793,3.073125,2.489282,-71.009364,0
2019-05-07,sh.600392,9.2100,9.3300,9.0100,9.2800,9.1300,21460692,197630555.0000,1.496277,1,1.642931,66.667391,3.123614,2.530179,-72.176002,0
2019-05-08,sh.600392,9.0800,9.5500,9.0100,9.3000,9.2800,20333956,189218400.0000,1.417719,1,0.215522,66.811071,3.130346,2.535632,-72.331554,0
2019-05-09,sh.600392,9.1800,9.6800,9.1600,9.5000,9.3000,29205130,277040551.0000,2.036233,1,2.150536,68.247868,3.197665,2.590162,-73.887071,0
2019-05-10,sh.600392,9.5700,9.8700,9.3100,9.8400,9.5000,44342488,429217990.0000,3.091637,1,3.578949,70.690423,3.312108,2.682862,-76.531450,0
2019-05-13,sh.600392,9.6500,9.8600,9.6100,9.7000,9.8400,24391762,237030440.0000,1.700637,1,-1.422768,69.684665,3.264985,2.644691,-75.442588,0
2019-05-14,sh.600392,10.0000,10.2300,9.6600,9.6900,9.7000,35625489,352752414.0000,2.483872,1,-0.103095,69.612825,3.261619,2.641965,-75.364812,0
2019-05-15,sh.600392,9.6900,10.0300,9.6500,9.8700,9.6900,29489795,289865677.0000,2.056081,1,1.857588,70.905943,3.322206,2.691042,-76.764778,0
2019-05-16,sh.600392,10.0000,10.8600,10.0000,10.8600,9.8700,68689921,728658890.0000,4.789183,1,10.030390,78.018089,3.655436,2.960964,-84.464588,0
2019-05-17,sh.600392,11.2000,11.3000,10.5200,10.6000,10.8600,85793325,938154728.0000,5.981662,1,-2.394100,76.150252,3.567921,2.890075,-82.442416,0
2019-05-20,sh.600392,10.2000,11.3300,10.0600,11.2700,10.6000,81945164,881825712.0000,5.713361,1,6.320755,80.963523,3.793441,3.072750,-87.653399,0
2019-05-21,sh.600392,11.1100,12.4000,10.8300,12.4000,11.2700,173233740,2060521901.0000,12.078162,1,10.026610,89.081427,4.173795,3.380843,-96.442071,0
2019-05-22,sh.600392,12.1300,12.3900,11.6500,11.7100,12.4000,139851389,1681340838.0000,9.750686,1,-5.564513,84.124477,3.941543,3.192715,-91.075537,0
2019-05-23,sh.600392,11.8500,12.1900,11.3800,11.6400,11.7100,86868213,1026794381.0000,6.056605,1,-0.597777,83.621598,3.917981,3.173630,-90.531106,0
2019-05-24,sh.600392,11.2800,12.1000,11.0500,11.2400,11.6400,85101194,983663738.0000,5.933405,1,-3.436431,80.748004,3.783343,3.064570,-87.420071,0
2019-05-27,sh.600392,11.3800,11.7200,11.1900,11.5700,11.2400,69462694,798168061.0000,4.843062,1,2.935942,83.118719,3.894420,3.154544,-89.986675,0
2019-05-28,sh.600392,11.4200,11.7700,11.2700,11.4800,11.5700,67319088,774318011.0000,4.693606,1,-0.777875,82.472160,3.864126,3.130006,-89.286692,0
2019-05-29,sh.600392,12.0800,12.3100,11.7000,12.0500,11.4800,135768197,1632600569.0000,9.465998,1,4.965163,86.567032,4.055986,3.285416,-93.719916,0
2019-05-30,sh.600392,11.8200,12.0200,11.1500,11.6600,12.0500,96983420,1131155299.0000,6.761855,1,-3.236517,83.765278,3.924713,3.179083,-90.686658,0
2019-05-31,sh.600392,11.5500,12.8300,11.4500,12.3600,11.6600,198526650,2475066325.0000,13.841628,1,6.003429,88.794068,4.160331,3.369937,-96.130968,0
2019-06-03,sh.600392,12.1600,12.6300,11.8100,11.8400,12.3600,140586604,1718384564.0000,9.801946,1,-4.207116,85.058395,3.985301,3.228159,-92.086623,0
2019-06-04,sh.600392,11.8000,11.9600,11.1100,11.3400,11.8400,89116808,1024905935.0000,6.213381,1,-4.222973,81.466402,3.817003,3.091835,-88.197830,0
2019-06-05,sh.600392,11.6500,11.7900,11.3300,11.3900,11.3400,67710470,783576967.0000,4.720893,1,0.440919,81.825601,3.833832,3.105468,-88.586709,0
2019-06-06,sh.600392,11.4800,12.0400,11.3700,11.6600,11.3900,84030541,984496183.0000,5.858758,1,2.370496,83.765278,3.924713,3.179083,-90.686658,0
2019-06-10,sh.600392,11.8800,11.8800,11.1500,11.6400,11.6600,79430185,917903814.0000,5.538013,1,-0.171522,83.621598,3.917981,3.173630,-90.531106,0
2019-06-11,sh.600392,11.5500,12.6500,11.5500,12.4000,11.6400,121511460,1483079559.0000,8.471993,1,6.529203,89.081427,4.173795,3.380843,-96.442071,0
2019-06-12,sh.600392,12.6600,13.6200,12.2200,12.2700,12.4000,194085116,2509826590.0000,13.531957,1,-1.048380,88.147509,4.130037,3.345398,-95.430985,0
2019-06-13,sh.600392,12.1600,13.5000,12.1000,12.9100,12.2700,158025806,2026602010.0000,11.017838,1,5.215969,92.745260,4.345459,3.519893,-100.408641,0
2019-06-14,sh.600392,12.8800,13.0800,12.4000,12.7100,12.9100,116110527,1468549076.0000,8.095431,1,-1.549185,91.308463,4.278140,3.465364,-98.853123,0
2019-06-17,sh.600392,12.7900,13.3700,12.6400,12.8900,12.7100,127631212,1657035896.0000,8.898673,1,1.416210,92.601581,4.338727,3.514440,-100.253089,0
2019-06-18,sh.600392,12.5800,12.8200,12.0300,12.2900,12.8900,98146969,1213565572.0000,6.842980,1,-4.654774,88.291189,4.136769,3.350851,-95.586537,0
2019-06-19,sh.600392,11.9600,12.3800,11.9100,12.1000,12.2900,82568351,1002070020.0000,5.756811,1,-1.545969,86.926232,4.072816,3.299048,-94.108796,0
2019-06-20,sh.600392,12.1100,12.1100,11.4500,11.7100,12.0700,81373012,948774580.0000,5.673470,1,-2.982599,84.124477,3.941543,3.192715,-91.075537,0
2019-06-21,sh.600392,11.6200,12.0200,11.6200,11.7700,11.7100,66000648,778496033.0000,4.601682,1,0.512386,84.555516,3.961739,3.209074,-91.542192,0
2019-06-24,sh.600392,11.8000,12.0800,11.7100,11.8100,11.7700,51424229,610838176.0000,3.585388,1,0.339847,84.842876,3.975203,3.219980,-91.853295,0
2019-06-25,sh.600392,11.6500,11.6700,10.8800,11.1100,11.8100,77116590,861373777.0000,5.376705,1,-5.927186,79.814085,3.739585,3.029126,-86.408985,0
2019-06-26,sh.600392,11.0500,11.1700,10.8500,10.8500,11.1100,38538778,422705931.0000,2.686992,1,-2.340228,77.946249,3.652070,2.958237,-84.386813,0
2019-06-27,sh.600392,10.8400,11.0500,10.7700,10.8900,10.8500,38722363,420871024.0000,2.699791,1,0.368663,78.233608,3.665534,2.969143,-84.697916,0
2019-06-28,sh.600392,10.8800,11.1700,10.8100,11.0600,10.8900,51749226,569022152.0000,3.608047,1,1.561066,79.454886,3.722756,3.015493,-86.020106,0
2019-07-01,sh.600392,10.7000,10.8900,10.4100,10.8600,11.0600,54642628,584058709.0000,3.809780,1,-1.808325,78.018089,3.655436,2.960964,-84.464588,0
2019-07-02,sh.600392,10.7100,10.9400,10.7100,10.8800,10.8600,32450056,352514919.0000,2.262475,1,0.184166,78.161769,3.662168,2.966417,-84.620140,0
2019-07-03,sh.600392,10.8700,11.0400,10.6100,10.6300,10.8800,34309743,370242468.0000,2.392136,1,-2.297794,76.365772,3.578019,2.898255,-82.675744,0
2019-07-04,sh.600392,10.6700,10.8100,10.4600,10.7000,10.6300,28121642,298557717.0000,1.960691,1,0.658511,76.868651,3.601581,2.917340,-83.220175,0
2019-07-05,sh.600392,10.7000,10.7000,10.4400,10.6100,10.7000,20123093,212932499.0000,1.403018,1,-0.841123,76.222092,3.571287,2.892802,-82.520192,0
2019-07-08,sh.600392,10.5500,10.6000,10.0000,10.0500,10.6100,34879033,354711661.0000,2.431828,1,-5.278035,72.199060,3.382793,2.740118,-78.164743,0
2019-07-09,sh.600392,10.0600,10.3100,10.0300,10.1500,10.0500,23078953,234489190.0000,1.609105,1,0.995019,72.917459,3.416453,2.767383,-78.942502,0
2019-07-10,sh.600392,10.1400,10.1900,9.9100,9.9500,10.1500,23738411,237848042.0000,1.655084,1,-1.970441,71.480662,3.349134,2.712854,-77.386985,0
2019-07-11,sh.600392,10.0500,10.1600,9.8300,9.9500,9.9500,20186875,202211605.0000,1.407465,1,0.000000,71.480662,3.349134,2.712854,-77.386985,0
2019-07-12,sh.600392,9.9800,10.0200,9.8600,9.9000,9.9500,15078443,149735617.0000,1.051296,1,-0.502514,71.121462,3.332304,2.699221,-76.998105,0
2019-07-15,sh.600392,9.9700,10.1600,9.9200,10.1200,9.9000,23829972,239893204.0000,1.661468,1,2.222225,72.701939,3.406355,2.759204,-78.709174,0
2019-07-16,sh.600392,10.0700,10.2500,10.0500,10.1700,10.1200,17884538,181551884.0000,1.246942,1,0.494073,73.061138,3.423185,2.772836,-79.098054,0
2019-07-17,sh.600392,10.1100,10.3100,10.0300,10.1900,10.1700,21479770,218850699.0000,1.497607,1,0.196652,73.204818,3.429917,2.778289,-79.253605,0
2019-07-18,sh.600392,10.2700,10.5700,10.2300,10.2500,10.1900,36329427,377498262.0000,2.532952,1,0.588817,73.635857,3.450113,2.794648,-79.720261,0
2019-07-19,sh.600392,10.2300,10.3700,10.2200,10.2900,10.2500,19481914,200597014.0000,1.358313,1,0.390244,73.923217,3.463576,2.805554,-80.031364,0
2019-07-22,sh.600392,10.2400,10.4400,9.5100,9.5900,10.2900,42032293,408715577.0000,2.930566,1,-6.802719,68.894427,3.227959,2.614700,-74.587054,0
2019-07-23,sh.600392,9.5900,9.7300,9.5600,9.6900,9.5900,16906176,163037468.0000,1.178728,1,1.042747,69.612825,3.261619,2.641965,-75.364812,0
2019-07-24,sh.600392,9.7000,9.8800,9.7000,9.8000,9.6900,16239082,159426745.0000,1.132217,1,1.135197,70.403064,3.298644,2.671956,-76.220347,0
2019-07-25,sh.600392,9.8000,9.8500,9.7200,9.7600,9.8000,15381527,150423192.0000,1.072427,1,-0.408163,70.115704,3.285180,2.661050,-75.909243,0
2019-07-26,sh.600392,9.7500,9.8000,9.6300,9.7300,9.7600,14702772,142765883.0000,1.025100,1,-0.307400,69.900185,3.275082,2.652871,-75.675916,0
2019-07-29,sh.600392,9.7600,9.8100,9.6200,9.6600,9.7300,12296018,119282379.0000,0.857300,1,-0.719421,69.397306,3.251521,2.633785,-75.131485,0
2019-07-30,sh.600392,9.6700,9.8300,9.6700,9.7700,9.6600,13455301,131156485.0000,0.938100,1,1.138700,70.187544,3.288546,2.663777,-75.987019,0
2019-07-31,sh.600392,9.7400,9.8200,9.5200,9.7200,9.7700,16421576,158679992.0000,1.144900,1,-0.511800,69.828345,3.271716,2.650144,-75.598140,0
2019-08-01,sh.600392,9.6900,9.7800,9.6500,9.6900,9.7200,15064261,146539334.0000,1.050300,1,-0.308600,69.612825,3.261619,2.641965,-75.364812,0
2019-08-02,sh.600392,10.1800,10.4500,9.8900,10.2400,9.6900,68927717,699861521.0000,4.805800,1,5.676000,73.564017,3.446747,2.791922,-79.642485,0
2019-08-05,sh.600392,10.1800,10.5800,10.1000,10.2100,10.2400,44885434,463582664.0000,3.129500,1,-0.293000,73.348498,3.436649,2.783742,-79.409157,0
2019-08-06,sh.600392,10.0000,10.3400,9.8500,9.9200,10.2100,48016258,484471698.0000,3.347800,1,-2.840400,71.265142,3.339036,2.704674,-77.153657,0
2019-08-07,sh.600392,9.9100,10.4200,9.9100,10.3000,9.9200,48650363,496033488.0000,3.392000,1,3.830600,73.995057,3.466942,2.808281,-80.109140,0
2019-08-08,sh.600392,10.3000,10.3000,10.0300,10.2300,10.3000,33860192,344795123.0000,2.360800,1,-0.679600,73.492178,3.443381,2.789195,-79.564709,0
2019-08-09,sh.600392,10.1800,10.3900,10.0800,10.1300,10.2300,24307374,248856650.0000,1.694800,1,-0.977500,72.773779,3.409721,2.761930,-78.786950,0
2019-08-12,sh.600392,10.0500,10.1400,9.5200,9.7300,10.1300,34395262,332971972.0000,2.398100,1,-3.948700,69.900185,3.275082,2.652871,-75.675916,0
2019-08-13,sh.600392,9.6300,9.8300,9.6000,9.6900,9.7300,18307047,178132562.0000,1.276400,1,-0.411100,69.612825,3.261619,2.641965,-75.364812,0
2019-08-14,sh.600392,9.5000,9.5800,9.4100,9.4900,9.6900,23814952,226147757.0000,1.660400,1,-2.064000,68.176028,3.194299,2.587435,-73.809295,0
2019-08-15,sh.600392,9.3600,9.4800,9.1300,9.2800,9.4900,24925640,230801767.0000,1.737900,1,-2.212900,66.667391,3.123614,2.530179,-72.176002,0
2019-08-16,sh.600392,9.4400,9.6300,9.4100,9.5200,9.2800,29793921,284002525.0000,2.077300,1,2.586200,68.391547,3.204397,2.595615,-74.042623,0
2019-08-19,sh.600392,9.4200,9.6700,9.3600,9.6600,9.5200,23887382,227819590.0000,1.665500,1,1.470600,69.397306,3.251521,2.633785,-75.131485,0
2019-08-20,sh.600392,9.6800,9.8800,9.6200,9.7700,9.6600,28734626,279806482.0000,2.003400,1,1.138700,62.751899,3.201709,2.546284,-326.433156,0
2019-08-21,sh.600392,9.7200,9.7200,9.5600,9.5800,9.7700,16223365,156194727.0000,1.131100,1,-1.944700,61.531545,3.139444,2.496766,-320.084917,0
2019-08-22,sh.600392,9.6400,9.6500,9.5100,9.5900,9.5800,13973008,134003091.0000,0.974200,1,0.104400,61.595774,3.142721,2.499372,-320.419035,0
2019-08-23,sh.600392,9.6300,9.8700,9.6000,9.7000,9.5900,28844063,281133514.0000,2.011100,1,1.147000,62.302295,3.178769,2.528041,-324.094331,0
2019-08-26,sh.600392,9.9500,10.0300,9.6800,9.7000,9.7000,30499493,299176252.0000,2.126500,1,0.000000,62.302295,3.178769,2.528041,-324.094331,0
2019-08-27,sh.600392,9.5800,9.7000,9.3600,9.6900,9.7000,29246062,279396485.0000,2.039100,1,-0.103100,62.238066,3.175492,2.525434,-323.760213,0
2019-08-28,sh.600392,9.6100,9.6800,9.4800,9.5100,9.6900,18319206,174786698.0000,1.277200,1,-1.857600,61.081941,3.116504,2.478522,-317.746092,0
2019-08-29,sh.600392,9.4700,9.5500,9.4300,9.5100,9.5100,14680489,139266479.0000,1.023500,1,0.000000,61.081941,3.116504,2.478522,-317.746092,0
2019-08-30,sh.600392,9.5100,9.7700,9.4300,9.6400,9.5100,28579131,273949765.0000,1.992600,1,1.367000,61.916920,3.159107,2.512403,-322.089624,0
2019-09-02,sh.600392,9.5700,9.7400,9.5000,9.6900,9.6400,25424556,245334897.0000,1.772600,1,0.518700,62.238066,3.175492,2.525434,-323.760213,0
2019-09-03,sh.600392,9.7200,9.8500,9.6200,9.6700,9.6900,20786287,202029687.0000,1.449300,1,-0.206400,62.109607,3.168938,2.520222,-323.091978,0
2019-09-04,sh.600392,9.6500,9.8200,9.5700,9.8200,9.6700,29649408,288256867.0000,2.067200,1,1.551200,63.073045,3.218094,2.559315,-328.103746,0
2019-09-05,sh.600392,9.8400,10.0400,9.7800,9.8900,9.8200,42427536,420414472.0000,2.958100,1,0.712800,63.522649,3.241034,2.577559,-330.442571,0
2019-09-06,sh.600392,9.9500,9.9600,9.7400,9.7900,9.8900,22542185,221573656.0000,1.571700,1,-1.011100,62.880357,3.208263,2.551497,-327.101392,0
2019-09-09,sh.600392,9.8500,10.0800,9.7700,10.0200,9.7900,30445033,301470114.0000,2.122700,1,2.349300,64.357628,3.283636,2.611440,-334.786103,0
2019-09-10,sh.600392,9.9900,10.1400,9.9400,10.0600,10.0200,29434536,295829782.0000,2.052200,1,0.399200,64.614545,3.296744,2.621865,-336.122574,0
2019-09-11,sh.600392,10.0600,10.2300,9.9700,10.0600,10.0600,32588419,328499388.0000,2.272100,1,0.000000,64.614545,3.296744,2.621865,-336.122574,0
2019-09-12,sh.600392,10.0400,10.0700,9.8700,9.9500,10.0600,21379379,212687428.0000,1.490600,1,-1.093400,63.908024,3.260696,2.593196,-332.447278,0
2019-09-16,sh.600392,9.9400,9.9600,9.7800,9.8400,9.9500,23126904,228108277.0000,1.612400,1,-1.105500,63.201503,3.224648,2.564528,-328.771981,0
2019-09-17,sh.600392,9.8100,9.9500,9.7000,9.7200,9.8400,24351252,239165636.0000,1.697800,1,-1.219500,62.430753,3.185323,2.533253,-324.762567,0
2019-09-18,sh.600392,9.7400,9.7700,9.6100,9.6800,9.7200,13949224,135120505.0000,0.972600,1,-0.411500,62.173837,3.172215,2.522828,-323.426096,0
2019-09-19,sh.600392,9.7100,9.8300,9.6700,9.8100,9.6800,13354034,130190151.0000,0.931100,1,1.343000,63.008816,3.214817,2.556709,-327.769628,0
2019-09-20,sh.600392,9.8100,9.8900,9.7700,9.8000,9.8100,21057593,207112641.0000,1.468200,1,-0.101900,62.944587,3.211540,2.554103,-327.435510,0
2019-09-23,sh.600392,9.8000,9.8400,9.5500,9.5900,9.8000,20073240,194477713.0000,1.399500,1,-2.142900,61.595774,3.142721,2.499372,-320.419035,0
2019-09-24,sh.600392,9.6400,9.6500,9.4500,9.5100,9.5900,15883488,151391439.0000,1.107400,1,-0.834200,61.081941,3.116504,2.478522,-317.746092,0
2019-09-25,sh.600392,9.4700,9.5500,9.3000,9.4500,9.5100,16646520,156667664.0000,1.160600,1,-0.630900,60.696566,3.096842,2.462885,-315.741385,0
2019-09-26,sh.600392,9.3800,9.4500,9.0600,9.0800,9.4500,22373653,206200331.0000,1.559900,1,-3.915300,58.320086,2.975590,2.366454,-303.379023,0
2019-09-27,sh.600392,9.1100,9.2000,9.0600,9.1200,9.0800,9023678,82475653.0000,0.629100,1,0.440500,58.577003,2.988698,2.376879,-304.715495,0
2019-09-30,sh.600392,9.1100,9.2000,9.1000,9.1200,9.1200,8860995,81077478.0000,0.617800,1,0.000000,58.577003,2.988698,2.376879,-304.715495,0
2019-10-08,sh.600392,9.1500,9.2100,9.1000,9.2100,9.1200,9752163,89289349.0000,0.679900,1,0.986800,59.155066,3.018192,2.400335,-307.722556,0
2019-10-09,sh.600392,9.1600,9.3200,9.1100,9.2900,9.2100,11773846,108906827.0000,0.820900,1,0.868600,59.668899,3.044409,2.421185,-310.395499,0
2019-10-10,sh.600392,9.2800,9.3000,9.2000,9.2600,9.2900,10477047,96876826.0000,0.730500,1,-0.322900,59.476211,3.034577,2.413367,-309.393145,0
2019-10-11,sh.600392,9.2500,9.2600,9.1400,9.1700,9.2600,10215589,93785351.0000,0.712200,1,-0.971900,58.898149,3.005084,2.389911,-306.386084,0
2019-10-14,sh.600392,9.1600,9.2800,9.1500,9.2000,9.1700,16384986,150918040.0000,1.142400,1,0.327200,59.090836,3.014915,2.397729,-307.388438,0
2019-10-15,sh.600392,9.1900,9.2300,9.0900,9.0900,9.2000,9492970,86696296.0000,0.661900,1,-1.195600,58.384316,2.978867,2.369061,-303.713141,0
2019-10-16,sh.600392,9.1100,9.1200,8.8500,8.8700,9.0900,15012454,135084731.0000,1.046700,1,-2.420200,56.971274,2.906771,2.311724,-296.362548,0
2019-10-17,sh.600392,8.8700,8.9100,8.8100,8.8200,8.8700,10437981,92333912.0000,0.727800,1,-0.563700,56.650128,2.890386,2.298693,-294.691959,0
2019-10-18,sh.600392,8.8500,8.8800,8.6000,8.6100,8.8200,12763193,111135218.0000,0.889900,1,-2.381000,55.301315,2.821567,2.243962,-287.675484,0
2019-10-21,sh.600392,8.6300,8.6500,8.4600,8.6400,8.6100,9835838,84152685.0000,0.685800,1,0.348400,55.494003,2.831398,2.251780,-288.677837,0
2019-10-22,sh.600392,8.6200,8.8000,8.6100,8.7600,8.6400,8374563,72982166.0000,0.583900,1,1.388900,56.264753,2.870723,2.283055,-292.687252,0
2019-10-23,sh.600392,8.7600,8.7800,8.5800,8.6300,8.7600,6422618,55778705.0000,0.447800,1,-1.484000,55.429774,2.828121,2.249174,-288.343719,0
2019-10-24,sh.600392,8.6300,8.6800,8.5600,8.6600,8.6300,5085096,43906975.0000,0.354500,1,0.347600,55.622461,2.837953,2.256993,-289.346073,0
2019-10-25,sh.600392,8.6300,8.7400,8.6200,8.7100,8.6600,5524715,47954492.0000,0.385200,1,0.577400,55.943607,2.854338,2.270024,-291.016662,0
2019-10-28,sh.600392,8.6800,8.8000,8.6100,8.8000,8.7100,11304935,98969089.0000,0.788200,1,1.033300,75.170081,2.842268,2.437390,-161.164139,0
2019-10-29,sh.600392,8.7800,8.7800,8.5900,8.6000,8.8000,10400551,90218067.0000,0.725100,1,-2.272700,73.461670,2.777671,2.381994,-157.501317,0
2019-10-30,sh.600392,8.5700,8.6000,8.3100,8.3100,8.6000,13814772,116026453.0000,0.963200,1,-3.372100,70.984474,2.684005,2.301671,-152.190226,0
2019-10-31,sh.600392,8.3200,8.4000,8.2600,8.2800,8.3100,6848128,57019270.0000,0.477500,1,-0.361000,70.728212,2.674316,2.293362,-151.640803,0
2019-11-01,sh.600392,8.2800,8.5500,8.2100,8.4400,8.2800,12578275,106053675.0000,0.877000,1,1.932400,72.094941,2.725993,2.337678,-154.571060,0
2019-11-04,sh.600392,8.4300,8.4600,8.3400,8.3500,8.4400,7643382,64197272.0000,0.532900,1,-1.066300,71.326156,2.696925,2.312750,-152.922791,0
2019-11-05,sh.600392,8.3700,8.4800,8.3400,8.4000,8.3500,7162274,60246918.0000,0.499400,1,0.598800,71.753259,2.713074,2.326599,-153.838496,0
2019-11-06,sh.600392,8.4000,8.5300,8.3600,8.4100,8.4000,9946366,84053419.0000,0.693500,1,0.119100,71.838679,2.716304,2.329369,-154.021637,0
2019-11-07,sh.600392,8.4000,8.4300,8.3200,8.3700,8.4100,6132010,51296948.0000,0.427500,1,-0.475600,71.496997,2.703384,2.318290,-153.289073,0
2019-11-08,sh.600392,8.4100,8.4600,8.3100,8.3300,8.3700,7355850,61518787.0000,0.512900,1,-0.477900,71.155315,2.690465,2.307211,-152.556508,0
2019-11-11,sh.600392,8.3100,8.4600,8.0300,8.0500,8.3300,14251725,117188333.0000,0.993700,1,-3.361300,68.763540,2.600029,2.229657,-147.428559,0
2019-11-12,sh.600392,8.0200,8.1200,7.8500,7.9700,8.0500,9678609,77080879.0000,0.674800,1,-0.993800,68.080175,2.574190,2.207499,-145.963430,0
2019-11-13,sh.600392,7.9500,8.0400,7.9100,7.9600,7.9700,6909912,55144779.0000,0.481800,1,-0.125500,67.994755,2.570961,2.204730,-145.780289,0
2019-11-14,sh.600392,7.9700,8.0100,7.9400,7.9700,7.9600,5617615,44799521.0000,0.391700,1,0.125600,68.080175,2.574190,2.207499,-145.963430,0
