date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-15,sz.000017,12.1300,12.6500,12.0300,12.3300,12.1000,26247573,324163248.0000,8.663130,1,1.900823,4841.601618,490.994479,44.839114,-578.665942
2017-02-16,sz.000017,12.3400,12.4400,12.2000,12.4100,12.3300,15575726,191566990.0000,5.140839,1,0.648823,4873.015091,494.180169,45.130041,-582.420465
2017-02-17,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-20,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-21,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-22,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-23,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-24,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-27,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-02-28,sz.000017,12.4100,12.4100,12.4100,12.4100,12.4100,0,0.0000,,0,0.000000,4873.015091,494.180169,45.130041,-582.420465
2017-03-01,sz.000017,12.5100,13.1700,12.2600,12.3200,12.4100,28818627,363427424.0000,9.511718,1,-0.725223,4837.674934,490.596268,44.802748,-578.196626
2017-03-02,sz.000017,12.1600,12.1600,11.8000,11.8000,12.3200,18766532,223705974.0000,6.193978,1,-4.220775,4633.487355,469.889283,42.911723,-553.792223
2017-03-03,sz.000017,11.7000,12.0500,11.4800,11.8500,11.8000,14923271,176518317.0000,4.925493,1,0.423730,4653.120776,471.880339,43.093553,-556.138800
2017-03-06,sz.000017,11.8400,11.9600,11.7300,11.9100,11.8500,10536732,125159339.0000,3.477696,1,0.506325,4676.680881,474.269606,43.311748,-558.954693
2017-03-07,sz.000017,11.7200,11.7900,11.4500,11.5300,11.9100,16519687,191668655.0000,5.452397,1,-3.190597,4527.466882,459.137579,41.929845,-541.120706
2017-03-08,sz.000017,11.4500,11.5000,11.1500,11.2900,11.5300,12247717,138073069.0000,4.042414,1,-2.081525,4433.226461,449.580508,41.057064,-529.857135
2017-03-09,sz.000017,11.3400,11.4500,11.2200,11.3400,11.2900,8688399,98295861.0000,2.867645,1,0.442871,4452.859882,451.571565,41.238893,-532.203713
2017-03-10,sz.000017,11.2500,11.5500,11.2200,11.3100,11.3400,9629344,109608708.0000,3.178208,1,-0.264548,4441.079829,450.376931,41.129796,-530.795766
2017-03-13,sz.000017,11.2900,11.2900,10.9200,11.2200,11.3100,8501957,94405109.0000,2.806109,1,-0.795757,4405.739672,446.793030,40.802503,-526.571927
2017-03-14,sz.000017,11.2100,11.3800,11.1500,11.3400,11.2200,9090018,102432164.0000,3.000201,1,1.069518,4452.859882,451.571565,41.238893,-532.203713
2017-03-15,sz.000017,11.3500,11.3800,11.1400,11.1700,11.3400,5696852,63890295.0000,1.880272,1,-1.499119,4386.106251,444.801973,40.620674,-524.225350
2017-03-16,sz.000017,11.2000,11.3300,11.2000,11.2800,11.1700,6346585,71458225.0000,2.094719,1,0.984778,4429.299777,449.182297,41.020698,-529.387820
2017-03-17,sz.000017,11.2800,11.3700,11.1500,11.1800,11.2800,6773422,76358494.0000,2.235598,1,-0.886520,4390.032935,445.200185,40.657040,-524.694666
2017-03-20,sz.000017,11.1800,11.2500,11.0700,11.2200,11.1800,5946402,66242043.0000,1.962637,1,0.357781,4405.739672,446.793030,40.802503,-526.571927
2017-03-21,sz.000017,11.2100,11.4700,11.1300,11.4100,11.2200,10953297,124006429.0000,3.615185,1,1.693401,4480.346671,454.359044,41.493455,-535.488921
2017-03-22,sz.000017,11.2700,11.3300,11.0800,11.1700,11.4100,7662338,85836666.0000,2.528989,1,-2.103416,4386.106251,444.801973,40.620674,-524.225350
2017-03-23,sz.000017,11.1700,11.2400,10.9500,11.0900,11.1700,6798451,75561929.0000,2.243859,1,-0.716203,4354.692777,441.616283,40.329747,-520.470827
2017-03-24,sz.000017,11.0700,11.0800,10.7600,10.8800,11.0900,9075926,98816836.0000,2.995550,1,-1.893598,4272.232409,433.253847,39.566064,-510.615202
2017-03-27,sz.000017,10.8200,10.9800,10.7400,10.9400,10.8800,6325804,68550724.0000,2.087860,1,0.551466,4295.792514,435.643115,39.784259,-513.431095
2017-03-28,sz.000017,10.9200,10.9300,10.8200,10.8200,10.9400,4168132,45264970.0000,1.375711,1,-1.096891,4248.672304,430.864579,39.347868,-507.799310
2017-03-29,sz.000017,10.8700,10.9300,10.6800,10.6800,10.8200,5109928,55317559.0000,1.686555,1,-1.293895,4193.698725,425.289622,38.838746,-501.228893
2017-03-30,sz.000017,10.6500,10.6800,10.2100,10.2100,10.6800,8757187,90725898.0000,2.890349,1,-4.400752,4009.144567,406.573693,37.129550,-479.171068
2017-03-31,sz.000017,10.2000,10.3500,10.2000,10.2900,10.2100,4486789,46095071.0000,1.480885,1,0.783545,4040.558041,409.759383,37.420477,-482.925591
2017-04-05,sz.000017,10.2900,10.4600,10.2500,10.4500,10.2900,4962281,51548983.0000,1.637823,1,1.554906,4103.384988,416.130763,38.002331,-490.434638
2017-04-06,sz.000017,10.4500,10.5400,10.3900,10.3900,10.4500,5497921,57455894.0000,1.814614,1,-0.574158,4079.824883,413.741495,37.784136,-487.618746
2017-04-07,sz.000017,10.4000,11.4300,10.4000,10.9300,10.3900,22597418,251658372.0000,7.458380,1,5.197305,4291.865830,435.244903,39.747893,-512.961779
2017-04-10,sz.000017,10.6200,10.8300,10.4900,10.7500,10.9300,14056294,149576359.0000,4.639343,1,-1.646846,4221.185514,428.077101,39.093307,-504.514101
2017-04-11,sz.000017,10.6100,10.8500,10.4500,10.8100,10.7500,11595060,123624281.0000,3.827002,1,0.558143,4244.745619,430.466368,39.311502,-507.329994
2017-04-12,sz.000017,10.7100,11.3600,10.7100,11.1000,10.8100,19299961,214309966.0000,6.370039,1,2.682701,4358.619461,442.014495,40.366113,-520.940142
2017-04-13,sz.000017,10.9500,11.1200,10.8000,10.9200,11.1000,8619365,94155884.0000,2.844860,1,-1.621624,4287.939146,434.846692,39.711527,-512.492464
2017-04-14,sz.000017,10.8600,10.8800,10.5000,10.5400,10.9200,7615479,80957894.0000,2.513523,1,-3.479854,4138.725146,419.714664,38.329624,-494.658477
2017-04-17,sz.000017,10.4800,10.4800,10.1000,10.1600,10.5400,6819989,69872607.0000,2.250968,1,-3.605314,3989.511146,404.582637,36.947721,-476.824490
2017-04-18,sz.000017,10.2100,10.2700,10.0400,10.0700,10.1600,3707000,37747474.0000,1.223512,1,-0.885828,3954.170989,400.998735,36.620428,-472.600651
2017-04-19,sz.000017,10.0700,10.0800,9.5800,9.7400,10.0700,6415851,62644301.0000,2.117581,1,-3.277060,3824.590410,387.857764,35.420355,-457.113242
2017-04-20,sz.000017,9.7900,9.8700,9.6000,9.7500,9.7400,3745152,36607572.0000,1.236104,1,0.102672,3828.517094,388.255975,35.456721,-457.582557
2017-04-21,sz.000017,9.8000,9.8200,9.6100,9.6600,9.7500,2982935,28997380.0000,0.984531,1,-0.923079,3793.176937,384.672074,35.129428,-453.358718
2017-04-24,sz.000017,9.5700,9.6400,9.0000,9.0300,9.6600,4486510,41524534.0000,1.480793,1,-6.521740,3545.795832,359.584765,32.838378,-423.791845
2017-04-25,sz.000017,9.1200,9.2500,9.0700,9.1100,9.0300,3281330,30056334.0000,1.083018,1,0.885935,3577.209306,362.770455,33.129305,-427.546369
2017-04-26,sz.000017,9.0400,9.2800,9.0400,9.2000,9.1100,2776795,25489182.0000,0.916494,1,0.987927,3612.549463,366.354356,33.456598,-431.770208
2017-04-27,sz.000017,9.2000,9.2000,8.8000,9.0900,9.2000,5217345,46848339.0000,1.722008,1,-1.195649,1924.904253,348.796938,35.301363,-1831.260310
2017-04-28,sz.000017,9.0900,9.8900,9.0500,9.6600,9.0900,7185243,67599654.0000,2.371522,1,6.270624,1995.060319,365.271177,37.173555,-2741.782390
2017-05-02,sz.000017,9.5000,9.7700,9.3800,9.5500,9.6600,5869858,56046896.0000,1.937373,1,-1.138713,1972.342241,361.111775,36.750254,-2710.561265
2017-05-03,sz.000017,9.4800,10.0000,9.3800,9.7800,9.5500,11655867,114017006.0000,3.847071,1,2.408372,2019.843677,369.808708,37.635339,-2775.841798
2017-05-04,sz.000017,9.5600,9.8900,9.5600,9.7000,9.7800,6167624,59777741.0000,2.035652,1,-0.817995,2003.321439,366.783688,37.327483,-2753.135526
2017-05-05,sz.000017,9.7000,9.8500,9.4000,9.4000,9.7000,4596600,44415386.0000,1.517129,1,-3.092786,1941.363044,355.439862,36.173025,-2667.987004
2017-05-08,sz.000017,9.6000,9.6800,9.1100,9.1200,9.4000,5206139,49380689.0000,1.718310,1,-2.978721,1883.535208,344.852292,35.095530,-2588.515051
2017-05-09,sz.000017,9.0300,9.2000,8.9500,9.1500,9.1200,3623778,32948584.0000,1.196044,1,0.328944,1889.731048,345.986674,35.210976,-2597.029903
2017-05-10,sz.000017,9.1500,9.3800,8.9800,9.0200,9.1500,4265123,39116588.0000,1.407723,1,-1.420756,1862.882410,341.071017,34.710711,-2560.132211
2017-05-11,sz.000017,8.9100,9.0800,8.4200,8.9000,9.0200,5140334,45245008.0000,1.696590,1,-1.330386,1838.099052,336.533486,34.248928,-2526.072802
2017-05-12,sz.000017,8.8500,8.9700,8.7100,8.9000,8.9000,3534707,31335743.0000,1.166646,1,0.000000,1838.099052,336.533486,34.248928,-2526.072802
2017-05-15,sz.000017,8.8800,8.9800,8.6100,8.7000,8.9000,4015622,35107828.0000,1.325374,1,-2.247189,1796.793455,328.970936,33.479289,-2469.307121
2017-05-16,sz.000017,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,1796.793455,328.970936,33.479289,-2469.307121
2017-05-17,sz.000017,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,1796.793455,328.970936,33.479289,-2469.307121
2017-05-18,sz.000017,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,1796.793455,328.970936,33.479289,-2469.307121
2017-05-19,sz.000017,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,1796.793455,328.970936,33.479289,-2469.307121
2017-05-22,sz.000017,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,1796.793455,328.970936,33.479289,-2469.307121
2017-05-23,sz.000017,8.3000,8.5700,7.8300,7.8300,8.7000,7048649,57178899.0000,2.326438,1,-9.999999,1617.114110,296.073843,30.131360,-2222.376409
2017-05-24,sz.000017,7.7000,8.2800,7.3600,8.0100,7.8300,6980424,54696609.0000,2.303920,1,2.298855,1654.289147,302.880138,30.824035,-2273.465522
2017-05-25,sz.000017,7.9500,8.1300,7.7000,7.9700,8.0100,4768208,37806476.0000,1.573769,1,-0.499381,1646.028027,301.367628,30.670107,-2262.112386
2017-05-26,sz.000017,7.9700,8.1700,7.8600,7.9700,7.9700,3610171,28861128.0000,1.191553,1,0.000000,1646.028027,301.367628,30.670107,-2262.112386
2017-05-31,sz.000017,8.0600,8.1200,7.8900,7.8900,7.9700,3152863,25232906.0000,1.040617,1,-1.003763,1629.505789,298.342608,30.362252,-2239.406113
2017-06-01,sz.000017,7.8900,8.0000,7.7500,7.8300,7.8900,4672255,36743560.0000,1.542099,1,-0.760455,1617.114110,296.073843,30.131360,-2222.376409
2017-06-02,sz.000017,7.8000,8.0900,7.7100,8.0600,7.8300,5566654,44347719.0000,1.837299,1,2.937427,1664.615546,304.770775,31.016445,-2287.656942
2017-06-05,sz.000017,8.0500,8.1600,7.9900,8.0400,8.0600,3364001,27095011.0000,1.110304,1,-0.248145,1660.484986,304.014520,30.939481,-2281.980374
2017-06-06,sz.000017,8.0700,8.3400,8.0200,8.2500,8.0400,4819300,39555444.0000,1.590632,1,2.611941,1703.855863,311.955198,31.747602,-2341.584339
2017-06-07,sz.000017,8.1200,8.4200,8.1100,8.3600,8.2500,5590359,46495609.0000,1.845123,1,1.333329,1726.573941,316.114601,32.170903,-2372.805463
2017-06-08,sz.000017,8.3600,8.7300,8.3100,8.6000,8.3600,7663001,65657221.0000,2.529208,1,2.870822,1776.140657,325.189661,33.094470,-2440.924281
2017-06-09,sz.000017,8.5600,8.9600,8.5300,8.8300,8.6000,7888379,69409141.0000,2.603595,1,2.674413,1823.642093,333.886594,33.979554,-2506.204814
2017-06-12,sz.000017,8.8700,8.9800,8.5700,8.7300,8.8300,7389626,64556422.0000,2.438979,1,-1.132507,1802.989295,330.105319,33.594735,-2477.821973
2017-06-13,sz.000017,8.7300,8.8700,8.6100,8.7500,8.7300,4558541,39806117.0000,1.504567,1,0.229100,1807.119854,330.861574,33.671699,-2483.498541
2017-06-14,sz.000017,8.7400,8.8800,8.6700,8.7200,8.7500,4095829,35870863.0000,1.351847,1,-0.342854,1800.924015,329.727191,33.556253,-2474.983689
2017-06-15,sz.000017,8.6500,8.9900,8.6200,8.7900,8.7200,4272392,37665582.0000,1.410122,1,0.802749,1815.380974,332.374084,33.825626,-2494.851678
2017-06-16,sz.000017,8.7800,8.8600,8.7300,8.7700,8.7900,2719900,23920830.0000,0.897715,1,-0.227526,1811.250414,331.617829,33.748663,-2489.175109
2017-06-19,sz.000017,8.7700,8.8700,8.7700,8.8300,8.7700,3069206,27061260.0000,1.013005,1,0.684144,1823.642093,333.886594,33.979554,-2506.204814
2017-06-20,sz.000017,8.8300,9.1700,8.7600,8.9500,8.8300,4848860,43234854.0000,1.600388,1,1.359002,1848.425451,338.424124,34.441337,-2540.264222
2017-06-21,sz.000017,8.9000,9.0400,8.8100,8.8500,8.9500,4166650,37083183.0000,1.375222,1,-1.117312,1827.772653,334.642849,34.056518,-2511.881382
2017-06-22,sz.000017,8.8800,8.9000,8.4400,8.4900,8.8500,4134095,36004625.0000,1.364477,1,-4.067803,1753.422579,321.030258,32.671168,-2409.703156
2017-06-23,sz.000017,8.5000,8.8000,8.4200,8.7000,8.4900,4915286,42268077.0000,1.622312,1,2.473499,1796.793455,328.970936,33.479289,-2469.307121
2017-06-26,sz.000017,8.6800,8.9400,8.6300,8.8100,8.7000,3655397,32137558.0000,1.206480,1,1.264375,1819.511533,333.130339,33.902590,-2500.528246
2017-06-27,sz.000017,8.8000,8.9500,8.7300,8.8500,8.8100,2561302,22659533.0000,0.845369,1,0.454029,1827.772653,334.642849,34.056518,-2511.881382
2017-06-28,sz.000017,8.8500,8.8800,8.6500,8.7900,8.8500,2563907,22495440.0000,0.846229,1,-0.677971,1815.380974,332.374084,33.825626,-2494.851678
2017-06-29,sz.000017,8.7400,8.9500,8.7400,8.7700,8.7900,2005442,17636257.0000,0.661905,1,-0.227526,1811.250414,331.617829,33.748663,-2489.175109
2017-06-30,sz.000017,8.7300,8.8300,8.6900,8.7600,8.7700,1606942,14059044.0000,0.530378,1,-0.114028,1809.185134,331.239701,33.710181,-2486.336825
2017-07-03,sz.000017,8.7400,8.8300,8.7300,8.7800,8.7600,1466803,12861244.0000,0.484125,1,0.228305,1813.315694,331.995956,33.787144,-2492.013393
2017-07-04,sz.000017,8.7900,8.8500,8.7400,8.7900,8.7800,2097502,18440491.0000,0.692290,1,0.113898,1815.380974,332.374084,33.825626,-2494.851678
2017-07-05,sz.000017,8.8000,8.8300,8.6700,8.7600,8.7900,3077986,26935122.0000,1.015903,1,-0.341294,1809.185134,331.239701,33.710181,-2486.336825
2017-07-06,sz.000017,8.7800,8.8700,8.6700,8.7700,8.7600,3391022,29662792.0000,1.119222,1,0.114158,1811.250414,331.617829,33.748663,-2489.175109
2017-07-07,sz.000017,8.7600,9.1100,8.6800,8.9800,8.7700,9168250,82231470.0000,3.026022,1,2.394516,1854.621291,339.558507,34.556783,-2548.779074
2017-07-10,sz.000017,8.8600,8.8800,8.7100,8.7700,8.9800,5299635,46586097.0000,1.749168,1,-2.338520,1811.250414,331.617829,33.748663,-2489.175109
2017-07-11,sz.000017,8.7300,8.8100,8.6900,8.7100,8.7700,2444699,21378390.0000,0.806884,1,-0.684155,1798.858735,329.349064,33.517771,-2472.145405
2017-07-12,sz.000017,8.6800,8.7500,8.3000,8.5000,8.7100,3914938,33244179.0000,1.292143,1,-2.411022,1755.487859,321.408386,32.709650,-2412.541440
2017-07-13,sz.000017,8.5000,8.5700,8.4100,8.4900,8.5000,1851898,15714306.0000,0.611227,1,-0.117650,1753.422579,321.030258,32.671168,-2409.703156
2017-07-14,sz.000017,8.5100,8.5300,8.3000,8.3300,8.4900,2267220,19026769.0000,0.748306,1,-1.884568,1720.378101,314.980218,32.055457,-2364.290611
2017-07-17,sz.000017,8.1300,8.1600,7.5400,7.5500,8.3300,6034503,47042850.0000,1.991715,1,-9.363742,1559.286274,285.486272,29.053866,-2142.904456
2017-07-18,sz.000017,7.5500,7.9000,7.5000,7.8100,7.5500,3620250,27868947.0000,1.194880,1,3.443705,1612.983550,295.317588,30.054396,-2216.699841
2017-07-19,sz.000017,7.7600,7.8600,7.7200,7.8300,7.8100,1912020,14918012.0000,0.631071,1,0.256082,1617.114110,296.073843,30.131360,-2222.376409
2017-07-20,sz.000017,7.8400,8.1200,7.8000,8.0000,7.8300,2988079,23938788.0000,0.986229,1,2.171138,1652.223867,302.502010,30.785553,-2270.627238
2017-07-21,sz.000017,7.9500,8.0500,7.9000,7.9500,8.0000,1450975,11551402.0000,0.478901,1,-0.625002,1641.897468,300.611373,30.593143,-2256.435818
2017-07-24,sz.000017,7.9500,8.1300,7.8400,7.9900,7.9500,2316636,18438339.0000,0.764616,1,0.503144,1650.158587,302.123883,30.747071,-2267.788954
2017-07-25,sz.000017,7.9600,7.9900,7.8100,7.8800,7.9900,2157800,17013781.0000,0.712192,1,-1.376717,1627.440509,297.964480,30.323770,-2236.567829
2017-07-26,sz.000017,7.9100,7.9900,7.8500,7.9300,7.8800,1495847,11827495.0000,0.493711,1,0.634514,1637.766908,299.855118,30.516179,-2250.759249
2017-07-27,sz.000017,7.8800,8.0700,7.8400,8.0300,7.9300,2501179,19972309.0000,0.825525,1,1.261033,1658.419706,303.636393,30.900999,-2279.142090
2017-07-28,sz.000017,8.0200,8.1600,8.0200,8.1100,8.0300,2854808,23155995.0000,0.942242,1,0.996263,1674.941945,306.661413,31.208854,-2301.848362
2017-07-31,sz.000017,8.0600,8.1500,7.9700,8.0500,8.1100,2901400,23286745.0000,0.957620,1,-0.739821,1662.550266,304.392648,30.977963,-2284.818658
2017-08-01,sz.000017,8.0300,8.0900,7.9900,8.0400,8.0500,2857907,22901496.0000,0.943265,1,-0.124226,1660.484986,304.014520,30.939481,-2281.980374
2017-08-02,sz.000017,8.0500,8.0700,7.8100,7.8400,8.0400,3603500,28464905.0000,1.189351,1,-2.487560,1619.179390,296.451970,30.169842,-2225.214693
2017-08-03,sz.000017,7.8500,8.0100,7.8300,7.9600,7.8400,3019900,23980039.0000,0.996732,1,1.530611,1643.962748,300.989500,30.631625,-2259.274102
2017-08-04,sz.000017,7.9700,8.0500,7.9700,7.9800,7.9600,2260114,18077314.0000,0.745961,1,0.251256,1648.093307,301.745755,30.708589,-2264.950670
2017-08-07,sz.000017,7.9900,7.9900,7.8800,7.9900,7.9800,1409076,11184826.0000,0.465072,1,0.125310,1650.158587,302.123883,30.747071,-2267.788954
2017-08-08,sz.000017,7.9900,8.1700,7.8800,8.0400,7.9900,2675236,21508830.0000,0.882974,1,0.625785,1660.484986,304.014520,30.939481,-2281.980374
2017-08-09,sz.000017,8.0000,8.1000,7.9300,8.0500,8.0400,2227347,17919289.0000,0.735146,1,0.124381,1662.550266,304.392648,30.977963,-2284.818658
2017-08-10,sz.000017,8.0400,8.1400,7.9400,8.0400,8.0500,2916000,23447115.0000,0.962439,1,-0.124226,1660.484986,304.014520,30.939481,-2281.980374
2017-08-11,sz.000017,7.9800,8.5000,7.9100,8.1800,8.0400,5480352,44607225.0000,1.808815,1,1.741298,1689.398904,309.308306,31.478228,-2321.716351
2017-08-14,sz.000017,8.0900,8.2700,8.0000,8.2400,8.1800,4547712,37063638.0000,1.500993,1,0.733490,1701.790583,311.577071,31.709120,-2338.746055
2017-08-15,sz.000017,8.2400,8.2700,8.1600,8.2700,8.2400,2831405,23298261.0000,0.934518,1,0.364086,1707.986422,312.711453,31.824565,-2347.260907
2017-08-16,sz.000017,8.2700,8.2800,8.1600,8.2400,8.2700,2407287,19819720.0000,0.794536,1,-0.362765,1701.790583,311.577071,31.709120,-2338.746055
2017-08-17,sz.000017,8.2500,8.2600,8.1800,8.2500,8.2400,2486157,20448113.0000,0.820567,1,0.121362,1703.855863,311.955198,31.747602,-2341.584339
2017-08-18,sz.000017,8.1900,8.2700,8.1500,8.2000,8.2500,2002758,16440924.0000,0.661019,1,-0.606063,1693.529464,310.064561,31.555192,-2327.392919
2017-08-21,sz.000017,8.2400,8.3400,8.2000,8.2400,8.2000,2297154,18941583.0000,0.758186,1,0.487804,1701.790583,311.577071,31.709120,-2338.746055
2017-08-22,sz.000017,8.2500,8.2800,8.1100,8.1300,8.2400,2277516,18639612.0000,0.751704,1,-1.334947,1679.072505,307.417668,31.285818,-2307.524930
2017-08-23,sz.000017,8.0800,8.1500,8.0600,8.1200,8.1300,1484300,12023280.0000,0.489900,1,-0.123004,1677.007225,307.039540,31.247336,-2304.686646
2017-08-24,sz.000017,8.1200,8.1600,8.0500,8.0700,8.1200,1566443,12694829.0000,0.517012,1,-0.615766,1666.680826,305.148903,31.054927,-2290.495226
2017-08-25,sz.000017,8.0700,8.1300,8.0300,8.1000,8.0700,1314100,10630625.0000,0.433725,1,0.371756,1672.876665,306.283285,31.170372,-2299.010078
2017-08-28,sz.000017,8.1100,8.1600,8.0800,8.1400,8.1000,2116599,17206445.0000,0.698593,1,0.493827,1681.137785,307.795795,31.324300,-2310.363214
2017-08-29,sz.000017,8.1300,8.2300,8.0800,8.1900,8.1400,3167925,25806372.0000,1.045588,1,0.614241,1691.464184,309.686433,31.516710,-2324.554635
2017-08-30,sz.000017,8.1200,8.5700,8.1200,8.2400,8.1900,4875419,40481228.0000,1.609154,1,0.610503,9793.231838,358.365365,36.308205,-1175.046411
2017-08-31,sz.000017,8.2100,8.2100,8.1100,8.1700,8.2400,2540229,20711294.0000,0.838414,1,-0.849511,9710.036908,355.320999,35.999761,-1165.064220
2017-09-01,sz.000017,8.1400,8.1600,8.0800,8.1200,8.1700,2406801,19507864.0000,0.794376,1,-0.611997,9650.611957,353.146452,35.779444,-1157.934084
2017-09-04,sz.000017,8.0900,8.1200,8.0600,8.1100,8.1200,2559672,20668541.0000,0.844831,1,-0.123156,9638.726967,352.711542,35.735381,-1156.508057
2017-09-05,sz.000017,8.0900,8.1100,8.0500,8.0600,8.1100,2217904,17890660.0000,0.732029,1,-0.616513,9579.302017,350.536995,35.515064,-1149.377921
2017-09-06,sz.000017,8.0600,8.0900,8.0200,8.0800,8.0600,1760452,14175056.0000,0.581045,1,0.248133,9603.071997,351.406814,35.603191,-1152.229975
2017-09-07,sz.000017,8.0900,8.1800,8.0700,8.0700,8.0800,2479900,20155626.0000,0.818502,1,-0.123765,9591.187007,350.971905,35.559128,-1150.803948
