date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.600993,21.5800,21.6800,21.1200,21.3300,21.6000,9061832,193380418.0000,2.106246,1,-1.250002,32.945509,4.353252,4.881083,96.977295,0
2017-12-05,sh.600993,21.3000,21.4100,20.6300,20.6900,21.3300,9829274,206443604.0000,2.284622,1,-3.000466,31.956989,4.222634,4.734627,94.067521,0
2017-12-06,sh.600993,20.6600,21.0500,20.3900,20.9900,20.6900,7968644,165367052.0000,1.852155,1,1.449972,32.420358,4.283861,4.803278,95.431477,0
2017-12-07,sh.600993,20.9900,20.9900,20.6200,20.6900,20.9900,5109882,106143669.0000,1.187692,1,-1.429248,31.956989,4.222634,4.734627,94.067521,0
2017-12-08,sh.600993,20.6900,21.0700,20.6400,20.9400,20.6900,4736215,99051088.0000,1.100841,1,1.208313,32.343130,4.273657,4.791836,95.204151,0
2017-12-11,sh.600993,20.9500,21.3300,20.7800,21.3000,20.9400,6486559,137128289.0000,1.507674,1,1.719191,32.899172,4.347129,4.874218,96.840899,0
2017-12-12,sh.600993,21.3000,21.3500,20.7400,20.7600,21.3000,5487715,115378307.0000,1.275512,1,-2.535207,32.065109,4.236921,4.750646,94.385778,0
2017-12-13,sh.600993,20.7500,21.0500,20.7400,21.0400,20.7600,3900277,81459807.0000,0.906543,1,1.348751,32.497586,4.294066,4.814720,95.658804,0
2017-12-14,sh.600993,21.0200,21.0800,20.4700,20.6600,21.0400,5901628,122275409.0000,1.371718,1,-1.806089,31.910653,4.216511,4.727762,93.931125,0
2017-12-15,sh.600993,20.6200,20.7100,20.1300,20.2800,20.6600,6307694,128567147.0000,1.466100,1,-1.839299,31.323719,4.138957,4.640804,92.203447,0
2017-12-18,sh.600993,20.2800,20.4600,20.1300,20.4100,20.2800,4162697,84661298.0000,0.967537,1,0.641021,31.524512,4.165489,4.670553,92.794495,0
2017-12-19,sh.600993,20.4100,20.8800,20.3900,20.7000,20.4100,4964078,102628647.0000,1.153803,1,1.420877,31.972435,4.224675,4.736916,94.112986,0
2017-12-20,sh.600993,20.6600,20.8600,20.5800,20.6000,20.7000,3184921,65812174.0000,0.740273,1,-0.483094,31.817979,4.204266,4.714032,93.658334,0
2017-12-21,sh.600993,20.6300,20.8600,20.3200,20.8000,20.6000,4413429,91139619.0000,1.025815,1,0.970868,32.126891,4.245084,4.759799,94.567638,0
2017-12-22,sh.600993,20.7700,21.0300,20.6700,20.9100,20.8000,4522022,94270664.0000,1.051056,1,0.528849,32.296793,4.267534,4.784971,95.067756,0
2017-12-25,sh.600993,20.9100,20.9100,20.2600,20.4700,20.9100,5299036,108673964.0000,1.231657,1,-2.104259,31.617186,4.177734,4.684283,93.067286,0
2017-12-26,sh.600993,20.4300,20.6400,20.3900,20.6200,20.4700,3025233,62136392.0000,0.703156,1,0.732787,31.848870,4.208348,4.718609,93.749265,0
2017-12-27,sh.600993,20.5400,20.5700,20.2100,20.2500,20.6200,4624962,94095583.0000,1.074982,1,-1.794379,31.277382,4.132834,4.633939,92.067052,0
2017-12-28,sh.600993,20.2200,20.4700,20.1600,20.4000,20.2500,2606480,53083753.0000,0.605825,1,0.740739,31.509066,4.163448,4.668265,92.749030,0
2017-12-29,sh.600993,20.4100,20.5600,20.3300,20.4800,20.4000,2305327,47182203.0000,0.535828,1,0.392157,31.632631,4.179775,4.686572,93.112752,0
2018-01-02,sh.600993,20.5700,20.9100,20.5100,20.8700,20.4800,4858288,100816918.0000,1.129214,1,1.904303,32.235011,4.259370,4.775818,94.885895,0
2018-01-03,sh.600993,20.8000,21.0500,20.8000,20.8800,20.8700,5724112,119683297.0000,1.330458,1,0.047908,32.250456,4.261411,4.778106,94.931360,0
2018-01-04,sh.600993,20.9000,21.1200,20.8700,20.8800,20.8800,6107178,128179556.0000,1.419494,1,0.000000,32.250456,4.261411,4.778106,94.931360,0
2018-01-05,sh.600993,20.9100,21.2600,20.7300,21.1600,20.8800,6410666,134668813.0000,1.490034,1,1.341000,32.682934,4.318557,4.842181,96.204386,0
2018-01-08,sh.600993,21.1000,21.5000,20.9600,21.4800,21.1600,8771476,186670150.0000,2.038758,1,1.512286,33.177193,4.383866,4.915408,97.659273,0
2018-01-09,sh.600993,21.3800,21.6200,21.3400,21.4300,21.4800,6843317,146862867.0000,1.590595,1,-0.232771,33.099965,4.373661,4.903966,97.431947,0
2018-01-10,sh.600993,21.7900,21.8000,21.0500,21.2600,21.4300,6994893,149373768.0000,1.625826,1,-0.793281,32.837390,4.338966,4.865064,96.659038,0
2018-01-11,sh.600993,21.1400,21.3900,21.0500,21.2600,21.2600,3412747,72317314.0000,0.793226,1,0.000000,32.837390,4.338966,4.865064,96.659038,0
2018-01-12,sh.600993,21.2600,21.2600,20.9200,20.9700,21.2600,3775834,79478679.0000,0.877619,1,-1.364068,32.389467,4.279780,4.798702,95.340547,0
2018-01-15,sh.600993,20.9500,21.0600,20.2500,20.3900,20.9700,5983623,123083465.0000,1.390776,1,-2.765856,31.493621,4.161407,4.665976,92.703565,0
2018-01-16,sh.600993,20.3300,20.6500,20.3100,20.6200,20.3900,3675018,75374343.0000,0.854186,1,1.128011,31.848870,4.208348,4.718609,93.749265,0
2018-01-17,sh.600993,20.6200,20.7400,20.2900,20.6600,20.6200,4181744,85864463.0000,0.971965,1,0.193982,31.910653,4.216511,4.727762,93.931125,0
2018-01-18,sh.600993,20.5500,21.0400,20.5000,20.9700,20.6600,4255715,88959037.0000,0.989158,1,1.500481,32.389467,4.279780,4.798702,95.340547,0
2018-01-19,sh.600993,20.9200,21.0600,20.8000,20.9500,20.9700,3625163,75831486.0000,0.842598,1,-0.095367,32.358576,4.275698,4.794125,95.249617,0
2018-01-22,sh.600993,20.9500,21.4100,20.8800,21.3900,20.9500,5543947,117570075.0000,1.288582,1,2.100232,33.038183,4.365498,4.894813,97.250086,0
2018-01-23,sh.600993,21.3700,21.4400,21.0900,21.1800,21.3900,4955738,105143157.0000,1.151864,1,-0.981763,32.713825,4.322639,4.846757,96.295316,0
2018-01-24,sh.600993,21.1700,21.1700,20.8200,20.9400,21.1800,5504396,115356741.0000,1.279389,1,-1.133143,32.343130,4.273657,4.791836,95.204151,0
2018-01-25,sh.600993,20.9600,20.9700,20.6600,20.7100,20.9400,5373715,111870609.0000,1.249015,1,-1.098383,31.987881,4.226716,4.739204,94.158452,0
2018-01-26,sh.600993,20.6800,20.9000,20.6200,20.6800,20.7100,4019370,83449189.0000,0.934224,1,-0.144852,31.941544,4.220593,4.732339,94.022056,0
2018-01-29,sh.600993,20.6700,20.8200,20.3200,20.4300,20.6800,4904541,100584336.0000,1.139965,1,-1.208897,31.555403,4.169571,4.675130,92.885426,0
2018-01-30,sh.600993,20.3500,20.5600,20.3400,20.4600,20.4300,2377189,48601587.0000,0.552531,1,0.146837,31.601740,4.175693,4.681995,93.021821,0
2018-01-31,sh.600993,20.4100,20.5500,20.3000,20.3700,20.4600,3518109,71738662.0000,0.817716,1,-0.439874,31.462730,4.157325,4.661400,92.612634,0
2018-02-01,sh.600993,20.3800,20.4400,18.3300,18.3300,20.3700,18733217,354425275.0000,4.354170,1,-10.014730,28.311823,3.740980,4.194573,83.337731,0
2018-02-02,sh.600993,18.3200,18.5800,17.8100,18.2700,18.3300,5876644,106951318.0000,1.365911,1,-0.327329,28.219149,3.728735,4.180843,83.064940,0
2018-02-05,sh.600993,17.8500,18.1100,17.7000,17.7200,18.2700,6301403,112589767.0000,1.464638,1,-3.010406,27.369640,3.616485,4.054983,80.564354,0
2018-02-06,sh.600993,17.4500,17.4500,16.6500,16.7100,17.7200,9052560,154506906.0000,2.104090,1,-5.699776,25.809632,3.410354,3.823858,75.972367,0
2018-02-07,sh.600993,17.1300,17.2000,16.2500,16.6000,16.7100,6158325,103114093.0000,1.431382,1,-0.658281,25.639730,3.387904,3.798686,75.472250,0
2018-02-08,sh.600993,16.6200,17.0600,16.5800,16.9000,16.6000,5155019,86948804.0000,1.198183,1,1.807224,26.103099,3.449131,3.867337,76.836206,0
2018-02-09,sh.600993,16.6600,16.6600,16.2100,16.4300,16.9000,4963494,81530222.0000,1.153667,1,-2.781061,25.377155,3.353208,3.759784,74.699341,0
2018-02-12,sh.600993,16.4900,17.0400,16.4600,16.8800,16.4300,3209875,53980048.0000,0.746073,1,2.738885,26.072208,3.445049,3.862760,76.745276,0
2018-02-13,sh.600993,17.0000,17.1700,16.9500,17.0200,16.8800,3049953,52034236.0000,0.708902,1,0.829392,26.288447,3.473622,3.894797,77.381789,0
2018-02-14,sh.600993,17.0900,17.2100,16.9600,17.1100,17.0200,2344405,40136849.0000,0.544911,1,0.528791,26.427457,3.491990,3.915393,77.790976,0
2018-02-22,sh.600993,17.2000,17.5900,17.1800,17.5300,17.1100,2967730,51711810.0000,0.689791,1,2.454705,27.076173,3.577708,4.011504,79.700515,0
2018-02-23,sh.600993,17.6100,17.7900,17.4400,17.5200,17.5300,2693605,47381611.0000,0.626076,1,-0.057046,27.060728,3.575667,4.009216,79.655049,0
2018-02-26,sh.600993,17.6000,17.8600,17.4800,17.8000,17.5200,3773583,66748865.0000,0.877096,1,1.598166,27.493205,3.632812,4.073290,80.928075,0
2018-02-27,sh.600993,17.8800,17.8800,17.5000,17.5800,17.8000,3409791,60161794.0000,0.792539,1,-1.235951,27.153401,3.587912,4.022946,79.927841,0
2018-02-28,sh.600993,17.5100,17.7400,17.2800,17.6400,17.5800,3338069,58503935.0000,0.775869,1,0.341294,27.246075,3.600158,4.036676,80.200632,0
2018-03-01,sh.600993,17.6800,17.7500,17.5400,17.7100,17.6400,2732485,48242508.0000,0.635113,1,0.396824,27.354194,3.614444,4.052695,80.518888,0
2018-03-02,sh.600993,17.6100,17.7400,17.5300,17.5900,17.7100,1907860,33625507.0000,0.443445,1,-0.677577,27.168847,3.589953,4.025234,79.973306,0
2018-03-05,sh.600993,17.5300,17.6500,17.4000,17.5100,17.5900,2256434,39464060.0000,0.524464,1,-0.454803,27.045282,3.573626,4.006927,79.609584,0
2018-03-06,sh.600993,17.5000,18.4800,17.4900,18.4600,17.5100,9065064,164240361.0000,2.106997,1,5.425465,28.512616,3.767512,4.224322,83.928779,0
2018-03-07,sh.600993,18.3000,18.4500,18.0300,18.1100,18.4600,5041807,91818944.0000,1.171869,1,-1.895983,27.972019,3.696080,4.144229,82.337497,0
2018-03-08,sh.600993,18.1100,18.6500,18.0900,18.4500,18.1100,5449808,100364070.0000,1.266701,1,1.877416,28.497170,3.765471,4.222034,83.883314,0
2018-03-09,sh.600993,18.5000,18.5800,18.2700,18.5200,18.4500,4192423,77268292.0000,0.974447,1,0.379402,28.605290,3.779758,4.238052,84.201570,0
2018-03-12,sh.600993,18.4500,18.7400,18.4200,18.6100,18.5200,5023135,93296235.0000,1.167529,1,0.485962,28.744300,3.798126,4.258647,84.610757,0
2018-03-13,sh.600993,18.6500,18.6500,18.2400,18.2800,18.6100,3777682,69440790.0000,0.878048,1,-1.773240,28.234595,3.730776,4.183131,83.110405,0
2018-03-14,sh.600993,18.1800,18.3100,18.1000,18.1100,18.2800,2675731,48675906.0000,0.621921,1,-0.929979,27.972019,3.696080,4.144229,82.337497,0
2018-03-15,sh.600993,18.0500,18.2800,17.8000,17.9300,18.1100,2986947,53879434.0000,0.694257,1,-0.993928,27.693998,3.659344,4.103039,81.519123,0
2018-03-16,sh.600993,17.9800,18.2300,17.9300,17.9500,17.9300,2304470,41699676.0000,0.535629,1,0.111547,27.724889,3.663426,4.107615,81.610053,0
2018-03-19,sh.600993,18.0000,18.4300,17.8200,18.3700,17.9500,3502563,63950132.0000,0.814102,1,2.339833,28.373605,3.749144,4.203727,83.519592,0
2018-03-20,sh.600993,18.3000,18.9500,18.1700,18.8800,18.3700,9446740,177028706.0000,2.195710,1,2.776256,29.161332,3.853230,4.320433,85.838318,0
2018-03-21,sh.600993,18.8400,18.9500,18.4700,18.5300,18.8800,5777726,107974992.0000,1.342919,1,-1.853806,28.620735,3.781799,4.240341,84.247036,0
2018-03-22,sh.600993,18.5600,18.6500,18.3700,18.5300,18.5300,3324626,61566517.0000,0.772744,1,0.000000,28.620735,3.781799,4.240341,84.247036,0
2018-03-23,sh.600993,18.0100,18.3700,17.1800,17.6700,18.5300,7259115,129281465.0000,1.687239,1,-4.641126,27.292412,3.606281,4.043541,80.337027,0
2018-03-26,sh.600993,17.4900,18.0500,17.4100,18.0500,17.6700,5404898,96271880.0000,1.256263,1,2.150533,27.879345,3.683835,4.130499,82.064705,0
2018-03-27,sh.600993,18.1300,18.6000,18.1200,18.5700,18.0500,6733346,124025528.0000,1.565035,1,2.880889,28.682518,3.789962,4.249494,84.428896,0
2018-03-28,sh.600993,18.3900,18.8400,18.3400,18.6700,18.5700,5210139,96798195.0000,1.210995,1,0.538505,28.836974,3.810371,4.272378,84.883549,0
2018-03-29,sh.600993,18.6600,18.9100,18.5000,18.7700,18.6700,4864657,90943308.0000,1.130694,1,0.535621,28.991430,3.830780,4.295261,85.338201,0
2018-03-30,sh.600993,18.7700,19.4200,18.7500,19.2300,18.7700,7927532,152045190.0000,1.842600,1,2.450714,29.701929,3.924662,4.400526,87.429600,0
2018-04-02,sh.600993,19.2100,19.5900,19.0500,19.1300,19.2300,6493661,125617240.0000,1.509324,1,-0.520023,29.547473,3.904253,4.377642,86.974948,0
2018-04-03,sh.600993,19.0000,19.4500,18.9000,19.2800,19.1300,5596121,107687026.0000,1.300709,1,0.784117,29.779157,3.934866,4.411968,87.656926,0
2018-04-04,sh.600993,19.3500,19.8400,19.0000,19.0900,19.2800,7009134,136205873.0000,1.629136,1,-0.985480,29.485690,3.896089,4.368489,86.793087,0
2018-04-09,sh.600993,19.0100,19.3200,18.7500,19.3000,19.0900,4230304,80807543.0000,0.983251,1,1.100048,29.810048,3.938948,4.416545,87.747857,0
2018-04-10,sh.600993,19.2700,19.2900,18.8900,19.0800,19.3000,4077391,77617704.0000,0.947710,1,-1.139893,29.470244,3.894048,4.366201,86.747622,0
2018-04-11,sh.600993,19.1100,19.4300,19.1000,19.3000,19.0800,3939481,75982403.0000,0.915655,1,1.153036,29.810048,3.938948,4.416545,87.747857,0
2018-04-12,sh.600993,19.2400,19.3100,18.9800,18.9900,19.3000,3665149,70112045.0000,0.851892,1,-1.606215,29.331234,3.875680,4.345605,86.338435,0
2018-04-13,sh.600993,19.1400,19.3800,18.9700,19.0600,18.9900,3237151,62082865.0000,0.752412,1,0.368613,29.439353,3.889967,4.361624,86.656692,0
2018-04-16,sh.600993,19.0000,19.0000,18.2400,18.4100,19.0600,6767496,125607924.0000,1.572972,1,-3.410281,28.435388,3.757308,4.212880,83.701453,0
2018-04-17,sh.600993,18.4300,18.8200,18.3600,18.4400,18.4100,4572651,85120167.0000,1.062823,1,0.162959,28.481725,3.763430,4.219745,83.837849,0
2018-04-18,sh.600993,18.3100,18.4900,17.8800,18.2800,18.4400,4931359,89475434.0000,1.146198,1,-0.867678,28.234595,3.730776,4.183131,83.110405,0
2018-04-19,sh.600993,18.2900,18.4100,18.0700,18.3200,18.2800,3351012,61293681.0000,0.778877,1,0.218813,28.296377,3.738939,4.192285,83.292266,0
2018-04-20,sh.600993,18.2900,18.3900,17.7900,17.8300,18.3200,3544423,63906233.0000,0.823832,1,-2.674671,27.539542,3.638935,4.080155,81.064471,0
2018-04-23,sh.600993,17.8100,18.0500,17.5300,17.7000,17.8300,2910524,51689045.0000,0.676494,1,-0.729104,27.338749,3.612403,4.050406,80.473423,0
2018-04-24,sh.600993,17.7900,18.1700,17.7000,18.1100,17.7000,2664896,48002204.0000,0.619403,1,2.316383,27.972019,3.696080,4.144229,82.337497,0
2018-04-25,sh.600993,17.9600,18.4300,17.9600,18.3300,18.1100,2802523,50965000.0000,0.651392,1,1.214795,28.311823,3.740980,4.194573,83.337731,0
2018-04-26,sh.600993,18.1500,18.4000,17.7000,17.7500,18.3300,4299303,77423901.0000,0.999289,1,-3.164211,25.362992,3.386223,4.110756,61.521402,0
2018-04-27,sh.600993,17.8900,18.4800,17.8000,18.3800,17.7500,5094670,92828837.0000,1.184156,1,3.549291,26.263199,3.506410,4.256659,63.704979,0
2018-05-02,sh.600993,18.4100,18.8800,18.3500,18.8200,18.3800,7536735,141011024.0000,1.751767,1,2.393909,26.891916,3.590350,4.358559,65.230017,0
2018-05-03,sh.600993,18.8000,18.8500,18.2700,18.6800,18.8200,4720569,87463830.0000,1.097204,1,-0.743886,26.691869,3.563642,4.326137,64.744777,0
2018-05-04,sh.600993,18.6000,19.0200,18.4600,18.9800,18.6800,6577705,124054803.0000,1.528859,1,1.605992,27.120540,3.620874,4.395614,65.784576,0
2018-05-07,sh.600993,18.9000,19.3300,18.8200,19.2500,18.9800,7152732,136720645.0000,1.662513,1,1.422552,27.506343,3.672383,4.458144,66.720394,0
2018-05-08,sh.600993,19.2700,19.7900,19.1400,19.3600,19.2500,7414171,144091573.0000,1.723279,1,0.571432,27.663522,3.693368,4.483619,67.101654,0
2018-05-09,sh.600993,19.3100,19.4500,19.1300,19.2600,19.3600,4379952,84277265.0000,1.018034,1,-0.516531,27.520632,3.674291,4.460460,66.755054,0
2018-05-10,sh.600993,19.5700,19.6300,19.2600,19.5100,19.2600,4956309,96343668.0000,1.151997,1,1.298027,27.877857,3.721984,4.518358,67.621553,0
2018-05-11,sh.600993,19.4500,19.5500,19.0200,19.2000,19.5100,5133147,98713572.0000,1.193100,1,-1.588926,27.434898,3.662844,4.446564,66.547094,0
2018-05-14,sh.600993,19.1500,19.4400,19.1500,19.3100,19.2000,3314119,63919592.0000,0.770302,1,0.572910,27.592077,3.683829,4.472039,66.928354,0
2018-05-15,sh.600993,19.3000,19.9100,19.0300,19.8500,19.3100,7952540,155631987.0000,1.848412,1,2.796484,28.363683,3.786847,4.597099,68.799991,0
2018-05-16,sh.600993,19.7600,20.5600,19.7100,20.4400,19.8500,14082694,286198759.0000,3.273247,1,2.972293,29.206735,3.899403,4.733738,70.844928,0
2018-05-17,sh.600993,20.4800,20.5500,19.9800,20.0800,20.4400,6988046,141268615.0000,1.624235,1,-1.761255,28.692331,3.830725,4.650365,69.597170,0
2018-05-18,sh.600993,20.1000,20.2200,19.6700,20.1100,20.0800,5350052,106729085.0000,1.243515,1,0.149406,28.735198,3.836448,4.657313,69.701149,0
2018-05-21,sh.600993,20.0800,20.3300,19.7500,19.9300,20.1100,7394814,147649968.0000,1.718780,1,-0.895079,28.477996,3.802109,4.615626,69.077270,0
2018-05-22,sh.600993,19.9100,20.2700,19.6700,20.1900,19.9300,6516711,130649633.0000,1.514682,1,1.304567,28.849510,3.851710,4.675840,69.978429,0
2018-05-23,sh.600993,20.0000,20.2900,19.8000,19.8500,20.1900,5045490,101075635.0000,1.172725,1,-1.684003,28.363683,3.786847,4.597099,68.799991,0
2018-05-24,sh.600993,19.8400,20.3000,19.6500,20.1500,19.8500,5539570,110718728.0000,1.287565,1,1.511331,28.792354,3.844079,4.666577,69.839789,0
2018-05-25,sh.600993,20.2000,20.4300,19.9500,20.0300,20.1500,5562923,112424233.0000,1.292993,1,-0.595528,28.620886,3.821186,4.638786,69.423870,0
2018-05-28,sh.600993,20.1800,20.7900,19.6300,20.6300,20.0300,10342632,209714729.0000,2.403942,1,2.995499,29.478226,3.935650,4.777741,71.503467,0
2018-05-29,sh.600993,20.5800,21.1000,19.8100,19.9000,20.6300,13431414,277393870.0000,3.121869,1,-3.538534,28.435129,3.796385,4.608679,68.973291,0
2018-05-30,sh.600993,19.6000,19.9400,18.8900,19.2900,19.9000,7922050,153903307.0000,1.841326,1,-3.065320,27.563499,3.680014,4.467408,66.859034,0
2018-05-31,sh.600993,19.4200,20.4400,19.2900,20.2100,19.2900,9266248,185155285.0000,2.153758,1,4.769300,28.878088,3.855525,4.680472,70.047749,0
2018-06-01,sh.600993,20.1000,20.5000,19.3400,19.6000,20.2100,9039422,180529425.0000,2.101037,1,-3.018301,28.006458,3.739153,4.539201,67.933492,0
2018-06-04,sh.600993,19.7000,19.7500,19.1900,19.4100,19.6000,5369615,104196921.0000,1.248062,1,-0.969391,27.734967,3.702907,4.495199,67.274953,0
2018-06-05,sh.600993,19.3300,19.8200,19.3300,19.7900,19.4100,5566299,109259816.0000,1.293777,1,1.957759,28.277949,3.775400,4.583204,68.592031,0
2018-06-06,sh.600993,19.7500,19.8700,19.5100,19.7400,19.7900,3676100,72370204.0000,0.854438,1,-0.252659,28.206504,3.765862,4.571624,68.418731,0
2018-06-07,sh.600993,19.7700,19.8300,19.2500,19.3500,19.7400,4688314,91360926.0000,1.089707,1,-1.975681,27.649233,3.691460,4.481303,67.066994,0
2018-06-08,sh.600993,19.3100,19.4500,18.9300,19.1800,19.3500,3944919,75528204.0000,0.916919,1,-0.878553,27.406320,3.659029,4.441932,66.477775,0
2018-06-11,sh.600993,19.1600,19.1600,18.7000,18.8200,19.1800,4018551,75869678.0000,0.934034,1,-1.876958,26.891916,3.590350,4.358559,65.230017,0
2018-06-12,sh.600993,18.8100,19.0500,18.7000,18.9900,18.8200,2948921,55702227.0000,0.685419,1,0.903295,27.134829,3.622782,4.397930,65.819236,0
2018-06-13,sh.600993,18.9000,18.9800,18.0500,18.1200,18.9900,5323098,98353397.0000,1.237250,1,-4.581353,25.891685,3.456809,4.196445,62.803820,0
2018-06-14,sh.600993,18.1800,18.3500,17.7800,17.8300,18.1200,4433163,79900403.0000,1.030402,1,-1.600447,25.477304,3.401485,4.129283,61.798682,0
2018-06-15,sh.600993,17.9900,18.0700,17.5000,17.6100,17.8300,4253129,75314059.0000,0.988557,1,-1.233872,25.162945,3.359515,4.078333,61.036163,0
2018-06-19,sh.600993,17.4000,17.7600,16.5100,17.2400,17.6100,6212724,106671017.0000,1.444026,1,-2.101084,24.634252,3.288929,3.992644,59.753745,0
2018-06-20,sh.600993,17.2500,17.8000,17.0300,17.5900,17.2400,3315893,57872895.0000,0.770714,1,2.030164,25.134367,3.355699,4.073701,60.966843,0
2018-06-21,sh.600993,17.6700,17.7800,17.1800,17.2300,17.5900,3279988,57256631.0000,0.762369,1,-2.046621,24.619963,3.287021,3.990328,59.719085,0
2018-06-22,sh.600993,17.2800,17.6100,17.1000,17.5200,17.2300,2388578,41654581.0000,0.555178,1,1.683116,25.034344,3.342345,4.057490,60.724224,0
2018-06-25,sh.600993,17.6800,17.7400,17.0000,17.2100,17.5200,2545074,44310291.0000,0.591553,1,-1.769414,24.591385,3.283206,3.985696,59.649765,0
2018-06-26,sh.600993,17.0600,17.3400,16.9100,17.1800,17.2100,2398517,41162035.0000,0.557488,1,-0.174310,24.548518,3.277482,3.978749,59.545786,0
2018-06-27,sh.600993,17.1900,17.2700,16.7900,16.8900,17.1800,2546916,43345394.0000,0.591981,1,-1.688015,24.134137,3.222158,3.911587,58.540647,0
2018-06-28,sh.600993,16.9000,17.0300,16.5100,16.5500,16.8900,2892923,48708932.0000,0.672403,1,-2.013026,23.648310,3.157295,3.832846,57.362209,0
2018-06-29,sh.600993,16.6000,17.0600,16.6000,17.0100,16.5500,3618763,61049405.0000,0.841111,1,2.779462,24.305605,3.245051,3.939378,58.956566,0
2018-07-02,sh.600993,16.9900,17.1400,16.6100,16.7400,17.0100,3446335,58234354.0000,0.801033,1,-1.587304,23.919802,3.193542,3.876848,58.020748,0
2018-07-03,sh.600993,16.7500,16.9200,16.3100,16.8900,16.7400,3590185,59792065.0000,0.834468,1,0.896055,24.134137,3.222158,3.911587,58.540647,0
2018-07-04,sh.600993,16.9500,16.9500,16.6300,16.6800,16.8900,2193015,36676577.0000,0.509723,1,-1.243334,23.834068,3.182096,3.862953,57.812788,0
2018-07-05,sh.600993,16.6600,16.7500,16.2500,16.2900,16.6800,2792035,45984146.0000,0.648954,1,-2.338126,23.276796,3.107694,3.772632,56.461050,0
2018-07-06,sh.600993,16.3000,16.5000,15.8700,16.1800,16.2900,4776383,77309012.0000,1.110177,1,-0.675265,23.119617,3.086709,3.747157,56.079791,0
2018-07-09,sh.600993,16.1700,16.4800,16.1200,16.4700,16.1800,3911222,63949558.0000,0.909087,1,1.792330,23.533998,3.142034,3.814318,57.084929,0
2018-07-10,sh.600993,16.5000,16.7000,16.3400,16.6900,16.4700,3713010,61403868.0000,0.863017,1,1.335769,23.848357,3.184004,3.865269,57.847448,0
