date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-01,sz.000987,7.9600,7.9600,7.7200,7.7400,8.0100,4831182,37844157.1900,0.897365,1,-3.370792,30.547621,1.320863,3.233858,24.998408,0
2018-08-02,sz.000987,7.6600,7.6600,7.1300,7.2800,7.7400,4851865,35615684.4000,0.901206,1,-5.943147,28.732130,1.242362,3.041665,23.512714,0
2018-08-03,sz.000987,7.2900,7.4600,7.2000,7.3400,7.2800,2671500,19686719.8700,0.496216,1,0.824175,28.968933,1.252601,3.066733,23.706500,0
2018-08-06,sz.000987,7.2900,7.4100,7.1000,7.1500,7.3400,2122669,15360954.5600,0.394274,1,-2.588557,28.219056,1.220177,2.987349,23.092844,0
2018-08-07,sz.000987,7.2500,7.3500,7.1500,7.3300,7.1500,1889749,13727530.4400,0.351010,1,2.517480,28.929466,1.250895,3.062555,23.674203,0
2018-08-08,sz.000987,7.3300,7.4500,7.3000,7.3600,7.3300,1956958,14426108.7500,0.363494,1,0.409280,29.047867,1.256014,3.075089,23.771096,0
2018-08-09,sz.000987,7.3600,7.5400,7.2600,7.4800,7.3600,3054880,22751445.1000,0.567427,1,1.630433,29.521474,1.276493,3.125227,24.158668,0
2018-08-10,sz.000987,7.4400,7.5200,7.3500,7.4100,7.4800,2421111,17967534.7900,0.449708,1,-0.935831,29.245203,1.264547,3.095980,23.932584,0
2018-08-13,sz.000987,7.3000,7.4100,7.2500,7.4000,7.4100,1895119,13879137.1100,0.352008,1,-0.134949,29.205736,1.262840,3.091802,23.900286,0
2018-08-14,sz.000987,7.3600,7.6800,7.3300,7.6800,7.4000,4410909,33238876.8400,0.819301,1,3.783780,30.310818,1.310624,3.208789,24.804622,0
2018-08-15,sz.000987,7.6000,7.6600,7.3500,7.3600,7.6800,2695815,20203342.7000,0.500732,1,-4.166663,29.047867,1.256014,3.075089,23.771096,0
2018-08-16,sz.000987,7.3600,7.5600,7.2100,7.3000,7.3600,2190557,16118777.3800,0.406884,1,-0.815217,28.811064,1.245775,3.050021,23.577310,0
2018-08-17,sz.000987,7.4000,7.4500,7.2700,7.3200,7.3000,2379018,17500213.7400,0.441889,1,0.273972,28.889999,1.249188,3.058377,23.641905,0
2018-08-20,sz.000987,7.2600,7.3800,7.1600,7.2900,7.3200,1604921,11667365.8300,0.298105,1,-0.409839,28.771597,1.244068,3.045843,23.545012,0
2018-08-21,sz.000987,7.2800,7.4700,7.2800,7.4300,7.2900,1821416,13501619.8500,0.338318,1,1.920437,29.324138,1.267960,3.104336,23.997180,0
2018-08-22,sz.000987,7.4300,7.4300,7.2500,7.2600,7.4300,1715800,12540910.0000,0.318700,1,-2.288016,28.653195,1.238949,3.033308,23.448119,0
2018-08-23,sz.000987,7.2900,7.3500,7.2500,7.3000,7.2600,1253700,9148718.6300,0.232868,1,0.550964,28.811064,1.245775,3.050021,23.577310,0
2018-08-24,sz.000987,7.3400,7.3400,7.2300,7.2700,7.3000,2157001,15696933.7700,0.400651,1,-0.410962,28.692663,1.240655,3.037486,23.480417,0
2018-08-27,sz.000987,7.2800,7.3600,7.2500,7.3500,7.2700,2252900,16515173.0000,0.418463,1,1.100412,29.008400,1.254308,3.070911,23.738798,0
2018-08-28,sz.000987,7.3300,7.3700,7.3000,7.3700,7.3500,1734269,12727165.7000,0.322131,1,0.272109,29.087335,1.257721,3.079268,23.803393,0
2018-08-29,sz.000987,7.3900,7.3900,7.2400,7.2900,7.3700,2333414,17011072.0800,0.433418,1,-1.085481,28.771597,1.244068,3.045843,23.545012,0
2018-08-30,sz.000987,7.2500,7.2900,7.1500,7.1800,7.2900,1489455,10721168.8200,0.276669,1,-1.508918,28.338918,1.240469,2.863106,-18.882141,0
2018-08-31,sz.000987,7.1900,7.2100,7.1400,7.1500,7.1800,920550,6603732.5000,0.170994,1,-0.417824,28.220510,1.235286,2.851143,-18.803247,0
2018-09-03,sz.000987,7.1400,7.1900,7.0800,7.1300,7.1500,1185700,8448524.9700,0.220246,1,-0.279720,28.141572,1.231831,2.843168,-18.750650,0
2018-09-04,sz.000987,7.1200,7.2300,7.1000,7.1800,7.1300,2158383,15468603.8000,0.400923,1,0.701258,28.338918,1.240469,2.863106,-18.882141,0
2018-09-05,sz.000987,7.1800,7.1800,7.0000,7.0100,7.1800,2545525,18007611.5000,0.472835,1,-2.367682,27.667941,1.211099,2.795317,-18.435071,0
2018-09-06,sz.000987,7.0000,7.0400,6.8500,6.9200,7.0100,1203950,8372988.0000,0.223636,1,-1.283882,27.312718,1.195550,2.759428,-18.198387,0
2018-09-07,sz.000987,6.9200,7.0000,6.7700,6.8500,6.9200,1540161,10628300.0800,0.286087,1,-1.011563,27.036433,1.183456,2.731515,-18.014299,0
2018-09-10,sz.000987,6.8500,6.8500,6.5400,6.5400,6.8500,2405218,16000219.0800,0.446773,1,-4.525547,25.812886,1.129898,2.607899,-17.199054,0
2018-09-11,sz.000987,6.6100,6.6700,6.5300,6.6400,6.5400,1618659,10690568.4700,0.300668,1,1.529050,26.207579,1.147175,2.647775,-17.462036,0
2018-09-12,sz.000987,6.6200,6.7400,6.6200,6.7100,6.6400,1350500,9056531.5000,0.250857,1,1.054219,26.483864,1.159269,2.675688,-17.646124,0
2018-09-13,sz.000987,6.7800,6.9400,6.7100,6.8200,6.7100,2110850,14414131.5000,0.392094,1,1.639346,26.918025,1.178273,2.719552,-17.935405,0
2018-09-14,sz.000987,6.8700,7.0700,6.7800,6.9400,6.8200,3170014,21995698.9300,0.588835,1,1.759529,27.391656,1.199005,2.767403,-18.250983,0
2018-09-17,sz.000987,6.8900,6.9300,6.7000,6.7900,6.9400,1482131,10074364.6100,0.275308,1,-2.161385,26.799618,1.173090,2.707589,-17.856510,0
2018-09-18,sz.000987,6.7300,6.8800,6.7100,6.8600,6.7900,1513303,10293106.7700,0.281098,1,1.030930,27.075902,1.185184,2.735503,-18.040598,0
2018-09-19,sz.000987,6.9600,7.4500,6.9000,7.1400,6.8600,4845638,34706920.7700,0.900085,1,4.081629,28.181041,1.233559,2.847156,-18.776948,0
2018-09-20,sz.000987,7.0600,7.2200,7.0600,7.0900,7.1400,2326618,16558631.6800,0.432173,1,-0.700276,27.983695,1.224920,2.827218,-18.645457,0
2018-09-21,sz.000987,7.0700,7.1600,6.9700,7.1300,7.0900,2913824,20622290.9400,0.541247,1,0.564174,28.141572,1.231831,2.843168,-18.750650,0
2018-09-25,sz.000987,7.1100,7.1500,7.0100,7.1000,7.1300,1425372,10135054.7100,0.264765,1,-0.420760,28.023164,1.226648,2.831205,-18.671755,0
2018-09-26,sz.000987,7.1000,7.2700,7.1000,7.2100,7.1000,2336006,16886055.9600,0.433917,1,1.549298,28.457326,1.245652,2.875069,-18.961036,0
2018-09-27,sz.000987,7.2200,7.2300,7.0700,7.0800,7.2100,1652979,11788956.6700,0.307043,1,-1.803053,27.944226,1.223193,2.823230,-18.619159,0
2018-09-28,sz.000987,7.1200,7.3000,7.0700,7.1100,7.0800,2711986,19324334.7300,0.503756,1,0.423732,28.062633,1.228376,2.835193,-18.698054,0
2018-10-08,sz.000987,6.9700,7.0400,6.8200,6.8500,7.1100,2283781,15766129.8800,0.424216,1,-3.656825,27.036433,1.183456,2.731515,-18.014299,0
2018-10-09,sz.000987,6.8900,6.9700,6.8100,6.8800,6.8500,1532050,10558046.5000,0.284581,1,0.437959,27.154841,1.188639,2.743478,-18.093194,0
2018-10-10,sz.000987,6.8800,6.9400,6.8200,6.8900,6.8800,1057050,7275609.5000,0.196349,1,0.145345,27.194310,1.190367,2.747465,-18.119492,0
2018-10-11,sz.000987,6.6600,6.7600,6.2800,6.3100,6.8900,3480922,22667516.6600,0.646587,1,-8.417996,24.905094,1.090162,2.516184,-16.594194,0
2018-10-12,sz.000987,6.2900,6.3400,5.8700,6.2100,6.3100,3265959,19975662.2000,0.606657,1,-1.584785,24.510401,1.072885,2.476308,-16.331211,0
2018-10-15,sz.000987,6.2500,6.2600,6.1100,6.1500,6.2100,1291775,8002382.0000,0.239949,1,-0.966183,24.273586,1.062519,2.452382,-16.173422,0
2018-10-16,sz.000987,6.0300,6.2800,6.0200,6.0800,6.1500,1639527,10108373.8200,0.304545,1,-1.138214,23.997301,1.050425,2.424469,-15.989334,0
2018-10-17,sz.000987,6.1800,6.2400,5.9600,6.0600,6.0800,2027100,12333552.5000,0.376537,1,-0.328947,23.918363,1.046970,2.416493,-15.936738,0
2018-10-18,sz.000987,6.0900,6.2200,6.0500,6.2000,6.0600,3930299,24243913.1500,0.730059,1,2.310229,24.470932,1.071157,2.472320,-16.304913,0
2018-10-19,sz.000987,6.0300,6.5500,5.9500,6.5000,6.2000,3620974,22572627.0300,0.672601,1,4.838713,25.655009,1.122987,2.591948,-17.093861,0
2018-10-22,sz.000987,6.4400,7.1500,6.4400,7.1500,6.5000,9466076,66219745.2500,1.758338,1,10.000000,35.549954,1.227773,2.712633,48.571748,0
2018-10-23,sz.000987,7.2000,7.4000,6.9900,7.1900,7.1500,10521240,75686178.6400,1.954336,1,0.559440,35.748835,1.234642,2.727808,48.843478,0
2018-10-24,sz.000987,7.0500,7.6000,7.0400,7.3700,7.1900,10313917,76104883.4600,1.915826,1,2.503475,36.643798,1.265551,2.796098,50.066264,0
2018-10-25,sz.000987,7.1500,7.7100,7.0600,7.6800,7.3700,7904698,58836819.5000,1.468310,1,4.206241,38.185125,1.318783,2.913709,52.172172,0
2018-10-26,sz.000987,7.5800,8.0000,7.3800,8.0000,7.6800,9503451,72542950.5200,1.765281,1,4.166669,49.239014,1.700546,3.757174,67.275053,0
2018-10-29,sz.000987,7.8000,7.9700,7.6200,7.6500,8.0000,4574168,35585814.3800,0.849659,1,-4.374999,47.084807,1.626147,3.592798,64.331769,0
2018-10-30,sz.000987,7.6500,8.0900,7.5000,7.8100,7.6500,5968436,46629756.5200,1.108646,1,2.091501,48.069588,1.660158,3.667941,65.677270,0
2018-10-31,sz.000987,7.7900,8.0300,7.6500,7.7900,7.8100,5676618,44564601.5700,1.054440,1,-0.256082,47.946490,1.655907,3.658548,65.509083,0
2018-11-01,sz.000987,7.9700,8.1800,7.7800,7.7900,7.7900,5984988,47594675.3000,1.111721,1,0.000000,47.946490,1.655907,3.658548,65.509083,0
2018-11-02,sz.000987,7.8700,8.0900,7.8000,7.9200,7.7900,4927130,39042131.5700,0.915222,1,1.668808,48.746624,1.683541,3.719602,66.602302,0
2018-11-05,sz.000987,7.9000,8.3100,7.8100,8.2000,7.9200,8536280,69080623.9300,1.585627,1,3.535350,50.469990,1.743060,3.851104,68.956929,0
2018-11-06,sz.000987,8.1600,8.2900,7.8300,7.9800,8.2000,7028600,56444607.4900,1.305573,1,-2.682924,49.115917,1.696295,3.747781,67.106865,0
2018-11-07,sz.000987,7.9400,7.9800,7.7100,7.7900,7.9800,5518483,43251214.0400,1.025067,1,-2.380953,47.946490,1.655907,3.658548,65.509083,0
2018-11-08,sz.000987,7.9000,7.9200,7.5900,7.6800,7.7900,3349644,25935912.1200,0.622201,1,-1.412068,47.269454,1.632524,3.606887,64.584051,0
2018-11-09,sz.000987,7.8000,7.8200,7.6100,7.6300,7.6800,2505452,19274234.2000,0.465392,1,-0.651038,46.961710,1.621896,3.583405,64.163582,0
2018-11-12,sz.000987,7.6500,7.7800,7.5700,7.7700,7.6300,2592324,20002424.3000,0.481528,1,1.834861,47.823393,1.651655,3.649155,65.340895,0
2018-11-13,sz.000987,7.6800,8.3700,7.6400,8.2800,7.7700,8833720,71641181.2200,1.640877,1,6.563704,50.962380,1.760065,3.888675,69.629680,0
2018-11-14,sz.000987,8.1900,8.3000,8.0200,8.1800,8.2800,5529940,45032791.9100,1.027195,1,-1.207723,50.346892,1.738808,3.841711,68.788741,0
2018-11-15,sz.000987,8.2800,8.7900,8.2000,8.6800,8.1800,9309087,79638600.2900,1.729177,1,6.112469,53.424330,1.845093,4.076534,72.993432,0
2018-11-16,sz.000987,8.7700,9.2200,8.6000,8.9400,8.6800,11529719,102828216.7000,2.141663,1,2.995383,55.024598,1.900360,4.198642,75.179871,0
2018-11-19,sz.000987,8.8500,9.1700,8.8000,8.9800,8.9400,9003672,80831958.2100,1.672446,1,0.447427,55.270793,1.908863,4.217428,75.516247,0
2018-11-20,sz.000987,8.8500,8.9800,8.4800,8.5000,8.9800,9273022,80586413.4700,1.722478,1,-5.345207,52.316453,1.806830,3.991998,71.479744,0
2018-11-21,sz.000987,8.5000,9.2100,8.5000,8.7800,8.5000,9684760,85677923.6900,1.798959,1,3.294114,54.039818,1.866349,4.123499,73.834370,0
2018-11-22,sz.000987,9.0000,9.0600,8.5500,8.5900,8.7800,5947962,52057553.3600,1.104843,1,-2.164004,52.870392,1.825961,4.034266,72.236588,0
2018-11-23,sz.000987,8.5400,8.9300,8.2700,8.3200,8.5900,7860941,67062884.4200,1.460182,1,-3.143195,51.208575,1.768568,3.907461,69.966055,0
2018-11-26,sz.000987,8.3500,8.7400,8.3400,8.6100,8.3200,5667242,48368447.3200,1.052699,1,3.485576,52.993489,1.830213,4.043659,72.404776,0
2018-11-27,sz.000987,8.7300,8.7500,8.2000,8.2800,8.6100,6018615,50304899.3000,1.117967,1,-3.832752,50.962380,1.760065,3.888675,69.629680,0
2018-11-28,sz.000987,8.2500,8.4800,8.1100,8.4400,8.2800,4571180,38184408.8300,0.849104,1,1.932365,51.947160,1.794076,3.963819,70.975181,0
2018-11-29,sz.000987,8.4600,8.5000,8.0600,8.1200,8.4400,4096622,33933516.4500,0.760954,1,-3.791466,49.977599,1.726054,3.813532,68.284179,0
2018-11-30,sz.000987,8.1700,8.2300,7.9300,8.1800,8.1200,3582650,28932298.0000,0.665483,1,0.738922,50.346892,1.738808,3.841711,68.788741,0
2018-12-03,sz.000987,8.4100,8.6200,8.3700,8.4200,8.1800,4345959,36846016.5000,0.807269,1,2.933982,51.824062,1.789825,3.954426,70.806993,0
2018-12-04,sz.000987,8.4200,8.4900,8.2400,8.4500,8.4200,3603062,30202361.5900,0.669274,1,0.356291,52.008709,1.796202,3.968515,71.059274,0
2018-12-05,sz.000987,8.1500,8.2800,8.1100,8.2300,8.4500,4022150,32983301.5000,0.747120,1,-2.603554,50.654636,1.749437,3.865193,69.209210,0
2018-12-06,sz.000987,8.2300,8.2400,7.9800,8.0300,8.2300,2966726,23996719.4000,0.551074,1,-2.430131,49.423661,1.706923,3.771264,67.527334,0
2018-12-07,sz.000987,8.0300,8.1500,8.0200,8.0500,8.0300,1310315,10589222.1500,0.243393,1,0.249072,49.546758,1.711175,3.780657,67.695522,0
2018-12-10,sz.000987,7.9800,8.1100,7.7300,7.8400,8.0500,2041986,16058185.4800,0.379302,1,-2.608696,48.254234,1.666535,3.682031,65.929552,0
2018-12-11,sz.000987,7.8400,7.9800,7.8200,7.9600,7.8400,1922625,15235805.0000,0.357131,1,1.530611,48.992819,1.692043,3.738388,66.938677,0
2018-12-12,sz.000987,8.0500,8.1800,7.9700,8.0200,7.9600,1682601,13593938.5400,0.312546,1,0.753774,49.362112,1.704798,3.766567,67.443240,0
2018-12-13,sz.000987,8.1000,8.1700,8.0000,8.1000,8.0200,2159123,17495161.4200,0.401060,1,0.997505,49.854502,1.721803,3.804139,68.115991,0
2018-12-14,sz.000987,8.1000,8.2000,7.8000,7.8200,8.1000,2265786,18003526.3000,0.420873,1,-3.456793,48.131136,1.662284,3.672638,65.761364,0
2018-12-17,sz.000987,7.8600,8.1500,7.7600,8.1300,7.8200,3121272,25037101.2300,0.579781,1,3.964194,50.039148,1.728180,3.818228,68.368272,0
2018-12-18,sz.000987,8.0900,8.0900,7.7700,7.9900,8.1300,3424013,27115890.2600,0.636016,1,-1.722021,49.177465,1.698420,3.752478,67.190959,0
2018-12-19,sz.000987,7.9200,8.0400,7.8300,7.8600,7.9900,1629771,12891938.4300,0.302732,1,-1.627029,48.377331,1.670787,3.691424,66.097739,0
2018-12-20,sz.000987,7.7900,8.0300,7.7900,7.9100,7.8600,2466350,19529152.0000,0.458128,1,0.636129,48.685075,1.681415,3.714906,66.518208,0
2018-12-21,sz.000987,7.8200,7.9700,7.7600,7.8300,7.9100,2188335,17197997.5600,0.406487,1,-1.011377,48.192685,1.664410,3.677334,65.845458,0
2018-12-24,sz.000987,7.8300,7.9800,7.8000,7.9700,7.8300,2299226,18245444.4200,0.427085,1,1.787993,49.054368,1.694169,3.743085,67.022771,0
2018-12-25,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2018-12-26,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2018-12-27,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2018-12-28,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-02,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-03,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-04,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-07,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-08,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-09,sz.000987,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,49.054368,1.694169,3.743085,67.022771,0
2019-01-10,sz.000987,8.7700,8.7700,8.7700,8.7700,7.9700,1734589,15212345.5300,0.322203,1,10.037650,53.978269,1.864224,4.118802,73.750277,0
2019-01-11,sz.000987,9.2500,9.2500,8.6200,8.6300,8.7700,13429128,119829686.7800,2.494481,1,-1.596355,53.116587,1.834464,4.053052,72.572963,0
2019-01-14,sz.000987,8.4000,8.4400,8.1200,8.1800,8.6300,8070394,66633347.3900,1.499088,1,-5.214366,50.346892,1.738808,3.841711,68.788741,0
2019-01-15,sz.000987,8.0700,9.0000,8.0700,9.0000,8.1800,12504170,109127878.1200,2.322669,1,10.024450,55.393891,1.913114,4.226821,75.684434,0
2019-01-16,sz.000987,8.8000,8.8800,8.6000,8.7000,9.0000,9834607,86028374.7500,1.826793,1,-3.333335,53.547428,1.849344,4.085927,73.161620,0
2019-01-17,sz.000987,8.6600,8.8100,8.3900,8.4400,8.7000,6849388,58188712.5700,1.272284,1,-2.988508,51.947160,1.794076,3.963819,70.975181,0
2019-01-18,sz.000987,8.4900,8.7800,8.4100,8.5200,8.4400,5281095,45367771.5600,0.980971,1,0.947878,52.439550,1.811082,4.001391,71.647931,0
2019-01-21,sz.000987,8.4900,8.5400,8.3700,8.4000,8.5200,4288648,36197860.1800,0.796623,1,-1.408460,51.700965,1.785573,3.945033,70.638805,0
2019-01-22,sz.000987,8.4100,8.4200,8.2400,8.2600,8.4000,2804346,23284484.7800,0.520912,1,-1.666659,50.839282,1.755814,3.879282,69.461492,0
2019-01-23,sz.000987,8.2400,8.3000,8.1500,8.2600,8.2600,2247575,18482067.0500,0.417490,1,0.000000,50.839282,1.755814,3.879282,69.461492,0
2019-01-24,sz.000987,8.3400,8.5000,8.2400,8.3700,8.2600,3870105,32506444.0500,0.718878,1,1.331715,51.516319,1.779196,3.930943,70.386524,0
2019-01-25,sz.000987,8.3600,8.4300,8.2500,8.2500,8.3700,2735495,22809936.9000,0.508122,1,-1.433690,50.777733,1.753688,3.874586,69.377398,0
2019-01-28,sz.000987,8.3200,8.4400,8.2100,8.2300,8.2500,2028093,16855225.8500,0.376721,1,-0.242430,50.654636,1.749437,3.865193,69.209210,0
2019-01-29,sz.000987,8.2200,8.2700,7.8300,7.9300,8.2300,3523254,28164789.7000,0.654450,1,-3.645197,48.808173,1.685666,3.724299,66.686396,0
2019-01-30,sz.000987,7.8700,8.0800,7.6800,7.6800,7.9300,2225600,17488631.5000,0.413409,1,-3.152585,47.269454,1.632524,3.606887,64.584051,0
2019-01-31,sz.000987,7.8100,7.8800,7.5200,7.6500,7.6800,2686483,20762001.6900,0.499018,1,-0.390622,47.084807,1.626147,3.592798,64.331769,0
2019-02-01,sz.000987,7.6500,7.9500,7.6500,7.9000,7.6500,1842259,14432974.6400,0.342202,1,3.267974,48.623527,1.679289,3.710210,66.434115,0
2019-02-11,sz.000987,7.9000,8.0400,7.9000,8.0200,7.9000,1659200,13261963.0000,0.308199,1,1.518992,49.362112,1.704798,3.766567,67.443240,0
2019-02-12,sz.000987,8.0500,8.3200,8.0200,8.2000,8.0200,3348132,27372797.3200,0.621921,1,2.244381,50.469990,1.743060,3.851104,68.956929,0
2019-02-13,sz.000987,8.1900,8.4600,8.1000,8.3900,8.2000,5746090,47911832.5500,1.067345,1,2.317080,51.639416,1.783448,3.940336,70.554712,0
2019-02-14,sz.000987,8.4000,8.4200,8.2700,8.3000,8.3900,3498232,29115310.7500,0.649802,1,-1.072707,51.085477,1.764317,3.898068,69.797867,0
2019-02-15,sz.000987,8.2800,8.4600,8.2600,8.3000,8.3000,3459592,28911815.7400,0.642624,1,0.000000,51.085477,1.764317,3.898068,69.797867,0
2019-02-18,sz.000987,8.4100,8.8000,8.3800,8.7500,8.3000,8729392,75022681.2900,1.621498,1,5.421684,53.855172,1.859972,4.109409,73.582089,0
2019-02-19,sz.000987,9.0900,9.6300,8.9300,9.6300,8.7500,30189127,286068324.5000,5.607676,1,10.057140,59.271463,2.047032,4.522698,80.982345,0
2019-02-20,sz.000987,9.6300,9.6300,9.1500,9.1800,9.6300,19993613,186644959.4100,3.713844,1,-4.672895,56.501769,1.951377,4.311357,77.198123,0
2019-02-21,sz.000987,9.1900,9.5500,9.0500,9.2100,9.1800,16275990,151803666.8300,3.023290,1,0.326794,56.686415,1.957754,4.325447,77.450404,0
2019-02-22,sz.000987,9.1600,9.9500,8.9300,9.8500,9.2100,21791985,206287105.3300,4.047894,1,6.948973,60.625536,2.093797,4.626021,82.832409,0
2019-02-25,sz.000987,10.2500,10.8400,9.8700,10.8400,9.8500,33612999,352057590.7000,6.243666,1,10.050760,66.718864,2.304240,5.090971,91.157696,0
2019-02-26,sz.000987,10.9900,11.4600,10.3300,10.3800,10.8400,32168821,349657882.8800,5.975408,1,-4.243543,63.887621,2.206459,4.874934,87.289381,0
2019-02-27,sz.000987,10.5300,10.8200,10.2000,10.5000,10.3800,18651038,197267457.1200,3.464459,1,1.156068,64.626206,2.231967,4.931291,88.298507,0
2019-02-28,sz.000987,10.6000,10.6000,10.0300,10.2100,10.5000,12034391,123096514.2600,2.235406,1,-2.761904,62.841292,2.170322,4.795094,85.859786,0
2019-03-01,sz.000987,10.2200,10.6800,10.0800,10.5400,10.2100,13741932,143557461.2900,2.552585,1,3.232124,64.872401,2.240470,4.950077,88.634882,0
2019-03-04,sz.000987,11.0800,11.2100,10.5100,10.7200,10.5400,21474110,233582566.9700,3.988849,1,1.707783,65.980279,2.278732,5.034613,90.148571,0
2019-03-05,sz.000987,10.7100,11.0000,10.4000,10.8700,10.7200,14369614,155106210.0000,2.669178,1,1.399250,66.903511,2.310617,5.105060,91.409978,0
2019-03-06,sz.000987,10.8400,11.3500,10.6700,11.3000,10.8700,21939140,241675449.2800,4.075229,1,3.955845,69.550108,2.402021,5.307009,95.026012,0
2019-03-07,sz.000987,11.2800,11.6700,10.9200,11.2800,11.3000,22216758,249331883.4400,4.126797,1,-0.176995,69.427010,2.397770,5.297616,94.857824,0
2019-03-08,sz.000987,10.8000,10.8100,10.1500,10.1600,11.2800,19837126,208885264.5700,3.684776,1,-9.929077,62.533548,2.159694,4.771611,85.439317,0
2019-03-11,sz.000987,10.1500,10.4600,9.9800,10.4100,10.1600,9197323,94542165.6300,1.708417,1,2.460630,64.072267,2.212836,4.889023,87.541662,0
2019-03-12,sz.000987,10.4300,10.7600,10.3200,10.5300,10.4100,11176582,117795286.7800,2.076067,1,1.152737,64.810852,2.238344,4.945381,88.550788,0
2019-03-13,sz.000987,10.5900,10.8800,10.2300,10.6000,10.5300,15349167,162678167.0600,2.851131,1,0.664774,65.241694,2.253224,4.978256,89.139445,0
2019-03-14,sz.000987,10.4600,10.4800,9.8900,10.0700,10.6000,10497999,106950270.8700,1.950019,1,-5.000006,61.979609,2.140562,4.729343,84.682473,0
2019-03-15,sz.000987,10.2000,10.4000,10.1200,10.4000,10.0700,7747206,79536262.8000,1.439055,1,3.277060,64.010719,2.210710,4.884326,87.457569,0
2019-03-18,sz.000987,10.3800,10.4400,10.1100,10.4300,10.4000,6436159,66149751.7300,1.195526,1,0.288468,64.195365,2.217087,4.898416,87.709850,0
2019-03-19,sz.000987,10.4900,10.5400,10.3200,10.4000,10.4300,6455800,67410522.5000,1.199175,1,-0.287638,64.010719,2.210710,4.884326,87.457569,0
2019-03-20,sz.000987,10.4500,10.5500,10.2600,10.4000,10.4000,6965250,72460045.6800,1.293806,1,0.000000,64.010719,2.210710,4.884326,87.457569,0
2019-03-21,sz.000987,10.3600,10.6800,10.3300,10.5100,10.4000,11868047,125261999.2600,2.204508,1,1.057698,64.687755,2.234092,4.935988,88.382601,0
2019-03-22,sz.000987,10.4700,10.5300,10.0800,10.4900,10.5100,9759283,100901189.2800,1.812802,1,-0.190299,64.564657,2.229841,4.926595,88.214413,0
2019-03-25,sz.000987,10.1000,10.3300,10.0100,10.0900,10.4900,6905800,70339302.5900,1.282713,1,-3.813152,61.727880,1.650682,4.163809,11.110240,0
2019-03-26,sz.000987,10.2000,10.4800,10.0500,10.1200,10.0900,9789107,100554025.9100,1.818477,1,0.297321,61.911412,1.655590,4.176189,11.143274,0
2019-03-27,sz.000987,10.2100,10.4100,10.0100,10.3400,10.1200,9317706,95875470.8700,1.730907,1,2.173916,63.257312,1.691581,4.266976,11.385519,0
