date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-23,sh.600435,16.5000,16.6700,15.7000,15.7800,16.0500,70785234,1137177824.0000,4.752856,1,-1.682240,602.431804,11.588653,12.481906,817.032287
2017-01-24,sh.600435,15.6000,15.7000,15.2300,15.3700,15.7800,46896534,724099456.0000,3.148855,1,-2.598225,586.779267,11.287554,12.157598,795.803945
2017-01-25,sh.600435,15.3500,15.6100,15.2600,15.4200,15.3700,27113858,417417264.0000,1.820553,1,0.325310,588.688113,11.324273,12.197147,798.392767
2017-01-26,sh.600435,15.4200,15.5500,15.3200,15.3700,15.4200,23500173,362107712.0000,1.577913,1,-0.324255,586.779267,11.287554,12.157598,795.803945
2017-02-03,sh.600435,15.3800,15.9000,15.2400,15.5800,15.3700,41783162,654057104.0000,2.805519,1,1.366298,594.796420,11.441775,12.323707,806.676998
2017-02-06,sh.600435,15.5800,15.7900,15.3400,15.7500,15.5800,41948820,653146096.0000,2.816642,1,1.091143,601.286497,11.566621,12.458176,815.478993
2017-02-07,sh.600435,15.6400,15.8500,15.3700,15.5100,15.7500,33383804,519892016.0000,2.241547,1,-1.523808,592.124036,11.390368,12.268337,803.052647
2017-02-08,sh.600435,15.4100,16.2000,15.3500,16.0500,15.5100,74053044,1178419088.0000,4.972272,1,3.481618,612.739573,11.786938,12.695474,831.011926
2017-02-09,sh.600435,15.9500,16.4000,15.8700,16.3900,16.0500,77956616,1255498416.0000,5.234376,1,2.118381,625.719726,12.036630,12.964413,848.615917
2017-02-10,sh.600435,16.3000,16.3500,16.0200,16.0700,16.3900,50060208,809894544.0000,3.361280,1,-1.952408,613.503111,11.801626,12.711294,832.047455
2017-02-13,sh.600435,15.9400,16.2600,15.8200,16.1600,16.0700,35106306,564189536.0000,2.357204,1,0.560051,616.939034,11.867721,12.782484,836.707335
2017-02-14,sh.600435,16.2400,16.6000,16.0300,16.0500,16.1600,58375402,952523808.0000,3.919601,1,-0.680697,612.739573,11.786938,12.695474,831.011926
2017-02-15,sh.600435,15.7000,15.9500,15.4100,15.4800,16.0500,56529595,884897824.0000,3.795665,1,-3.551400,590.978728,11.368336,12.244607,801.499353
2017-02-16,sh.600435,15.4100,15.6900,15.4000,15.5200,15.4800,27641026,429631152.0000,1.855949,1,0.258404,592.505805,11.397712,12.276247,803.570411
2017-02-17,sh.600435,15.5000,15.9300,15.3800,15.7900,15.5200,49628499,778477680.0000,3.332293,1,1.739687,602.813574,11.595997,12.489816,817.550051
2017-02-20,sh.600435,15.7900,15.8800,15.5300,15.7800,15.7900,27508010,431388960.0000,1.847018,1,-0.063333,602.431804,11.588653,12.481906,817.032287
2017-02-21,sh.600435,15.7100,16.0000,15.6300,15.9900,15.7800,34549538,545556192.0000,2.319820,1,1.330799,610.448958,11.742875,12.648015,827.905340
2017-02-22,sh.600435,15.9600,16.1300,15.8000,15.9300,15.9900,30207855,481053248.0000,2.028298,1,-0.375231,608.158343,11.698811,12.600555,824.798753
2017-02-23,sh.600435,15.9200,15.9500,15.4300,15.5900,15.9300,33964508,530497840.0000,2.280538,1,-2.134339,595.178190,11.449119,12.331617,807.194762
2017-02-24,sh.600435,15.5800,15.8200,15.4600,15.6800,15.5900,24786676,388623792.0000,1.664295,1,0.577294,598.614112,11.515214,12.402806,811.854642
2017-02-27,sh.600435,15.6000,15.6000,15.3800,15.4700,15.6800,23117524,357753008.0000,1.552220,1,-1.339286,590.596959,11.360992,12.236697,800.981589
2017-02-28,sh.600435,15.4500,15.6000,15.4000,15.5500,15.4700,17268293,267587143.0000,1.159475,1,0.517129,593.651113,11.419744,12.299977,805.123704
2017-03-01,sh.600435,15.6000,15.8000,15.5200,15.6500,15.5500,27844069,436750864.0000,1.869583,1,0.643083,597.468805,11.493182,12.379076,810.301349
2017-03-02,sh.600435,15.6700,15.7000,15.2000,15.2100,15.6500,29631625,456931392.0000,1.989608,1,-2.811499,580.670960,11.170051,12.031038,787.519713
2017-03-03,sh.600435,15.1500,15.5500,15.1100,15.3100,15.2100,23398935,359708512.0000,1.571115,1,0.657465,584.488652,11.243490,12.110138,792.697358
2017-03-06,sh.600435,15.3700,15.5900,15.3000,15.4900,15.3100,19312785,298379552.0000,1.296752,1,1.175698,591.360498,11.375680,12.252517,802.017118
2017-03-07,sh.600435,15.5300,15.5500,15.3100,15.4100,15.4900,15955073,245667065.0000,1.071299,1,-0.516462,588.306344,11.316929,12.189237,797.875002
2017-03-08,sh.600435,15.4300,16.8700,15.4300,16.1800,15.4100,104879351,1705148480.0000,7.042096,1,4.996758,617.702573,11.882408,12.798304,837.742864
2017-03-09,sh.600435,15.9000,16.5000,15.8800,16.4000,16.1800,85609688,1394059328.0000,5.748240,1,1.359699,626.101495,12.043974,12.972323,849.133682
2017-03-10,sh.600435,16.3000,16.4400,16.0600,16.2700,16.4000,46354548,751971168.0000,3.112464,1,-0.792678,621.138495,11.948503,12.869493,842.402744
2017-03-13,sh.600435,16.3000,16.6600,16.1600,16.2800,16.2700,65007244,1064255968.0000,4.364894,1,0.061464,621.520265,11.955847,12.877403,842.920509
2017-03-14,sh.600435,16.2500,16.3200,15.9200,16.0400,16.2800,41617106,669131104.0000,2.794370,1,-1.474200,612.357804,11.779594,12.687564,830.494162
2017-03-15,sh.600435,15.9700,16.1300,15.8300,15.8900,16.0400,27513386,438742016.0000,1.847379,1,-0.935166,606.631266,11.669436,12.568915,822.727695
2017-03-16,sh.600435,15.9200,16.1900,15.8500,16.1400,15.8900,34480140,552327200.0000,2.315160,1,1.573311,616.175496,11.853033,12.766664,835.671806
2017-03-17,sh.600435,16.0900,16.2000,15.5100,15.5400,16.1400,42585446,675893824.0000,2.859389,1,-3.717469,593.269344,11.412400,12.292067,804.605940
2017-03-20,sh.600435,15.5400,15.6200,15.2500,15.4700,15.5400,30662664,473142432.0000,2.058837,1,-0.450448,590.596959,11.360992,12.236697,800.981589
2017-03-21,sh.600435,15.4300,15.5500,15.3800,15.5200,15.4700,16478885,254907844.0000,1.106470,1,0.323207,592.505805,11.397712,12.276247,803.570411
2017-03-22,sh.600435,15.4400,15.4400,15.2500,15.4000,15.5200,19104456,293268288.0000,1.282764,1,-0.773201,587.924575,11.309585,12.181328,797.357238
2017-03-23,sh.600435,15.4200,16.3700,15.1500,15.9400,15.4000,57366411,906560992.0000,3.851853,1,3.506493,608.540112,11.706155,12.608465,825.316518
2017-03-24,sh.600435,15.7800,15.9500,15.6300,15.8500,15.9400,32799561,517886256.0000,2.202318,1,-0.564612,605.104189,11.640060,12.537275,820.656638
2017-03-27,sh.600435,15.9000,16.3400,15.8200,16.1600,15.8500,60686517,979299824.0000,4.074780,1,1.955832,616.939034,11.867721,12.782484,836.707335
2017-03-28,sh.600435,16.2000,16.4000,15.9400,16.1000,16.1600,38777275,625765808.0000,2.603690,1,-0.371284,614.648419,11.823657,12.735024,833.600749
2017-03-29,sh.600435,16.1200,16.4500,15.7300,16.2700,16.1000,65016845,1051279504.0000,4.365539,1,1.055901,621.138495,11.948503,12.869493,842.402744
2017-03-30,sh.600435,16.0700,16.2400,15.5300,15.6200,16.2700,46229233,735682960.0000,3.104050,1,-3.995086,542.284374,11.228589,11.615728,-73.878576
2017-03-31,sh.600435,15.6500,17.1800,15.6500,16.8600,15.6200,201793891,3403673136.0000,13.549398,1,7.938545,585.333837,12.119975,12.537847,-79.743456
2017-04-05,sh.600435,16.2000,17.1600,16.1900,17.0600,16.8600,137678162,2297760192.0000,9.244364,1,1.186233,592.277299,12.263747,12.686576,-80.689405
2017-04-06,sh.600435,16.9500,17.4800,16.7500,16.8700,17.0600,96760170,1649504160.0000,6.496936,1,-1.113708,585.681010,12.127164,12.545284,-79.790754
2017-04-07,sh.600435,16.9300,17.9700,16.9300,17.7200,16.8700,126173774,2215976256.0000,8.471905,1,5.038521,615.190724,12.738194,13.177382,-83.811035
2017-04-10,sh.600435,17.6900,18.3500,17.4000,17.7400,17.7200,111730315,1993918000.0000,7.502103,1,0.112869,615.885070,12.752572,13.192255,-83.905630
2017-04-11,sh.600435,17.5000,19.5100,17.3900,18.9900,17.7400,151171006,2781197104.0000,10.150337,1,7.046224,659.281707,13.651146,14.121810,-89.817808
2017-04-12,sh.600435,18.7500,19.4700,18.3100,18.4800,18.9900,108164876,2032675232.0000,7.262702,1,-2.685625,641.575879,13.284528,13.742551,-87.405639
2017-04-13,sh.600435,18.3700,18.6600,18.0300,18.2400,18.4800,66634549,1218628448.0000,4.474159,1,-1.298700,633.243724,13.112001,13.564077,-86.270501
2017-04-14,sh.600435,18.4100,18.8800,17.8700,18.0100,18.2400,70513260,1300294416.0000,4.734594,1,-1.260962,625.258743,12.946664,13.393039,-85.182660
2017-04-17,sh.600435,17.7500,17.7500,16.7100,17.1300,18.0100,65739478,1125020128.0000,4.414060,1,-4.886180,594.707511,12.314067,12.738631,-81.020487
2017-04-18,sh.600435,17.1500,17.6400,16.9800,17.1900,17.1300,45872114,790930496.0000,3.080071,1,0.350271,596.790550,12.357199,12.783250,-81.304271
2017-04-19,sh.600435,17.0300,17.1700,16.4100,16.5900,17.1900,52783484,881630288.0000,3.544133,1,-3.490404,575.960164,11.925883,12.337063,-78.466426
2017-04-20,sh.600435,16.6100,16.9400,16.3800,16.8600,16.5900,47202519,787273936.0000,3.169401,1,1.627489,585.333837,12.119975,12.537847,-79.743456
2017-04-21,sh.600435,16.7700,16.8900,16.3200,16.3300,16.8600,31251231,519131488.0000,2.098356,1,-3.143539,566.933663,11.738979,12.143716,-77.236693
2017-04-24,sh.600435,16.2900,16.6200,16.0800,16.1100,16.3300,36820967,602000976.0000,2.472334,1,-1.347209,559.295855,11.580830,11.980114,-76.196150
2017-04-25,sh.600435,16.0900,16.6700,16.0000,16.6400,16.1100,42743445,699324736.0000,2.869997,1,3.289874,577.696029,11.961826,12.374246,-78.702913
2017-04-26,sh.600435,16.5800,16.7700,16.3600,16.4900,16.6400,40457447,667995136.0000,2.716505,1,-0.901440,572.488433,11.853997,12.262699,-77.993452
2017-04-27,sh.600435,16.3900,16.3900,14.9000,15.6800,16.4900,70185910,1087542416.0000,4.712614,1,-4.912065,544.367412,11.271720,11.660347,-74.162360
2017-04-28,sh.600435,15.5000,15.8900,15.4100,15.6800,15.6800,30171004,472107872.0000,2.025824,1,0.000000,563.363810,11.226842,11.883192,-271.246384
2017-05-02,sh.600435,15.6000,15.6000,15.2000,15.3900,15.6800,27341730,420095936.0000,1.835853,1,-1.849489,552.944454,11.019202,11.663413,-266.229710
2017-05-03,sh.600435,15.3800,15.7400,15.2900,15.4600,15.3900,32588952,506408576.0000,2.188177,1,0.454839,555.459471,11.069322,11.716463,-267.440631
2017-05-04,sh.600435,15.3800,15.4400,15.0400,15.0700,15.4600,32272926,490208336.0000,2.166957,1,-2.522641,541.447233,10.790083,11.420899,-260.694069
2017-05-05,sh.600435,15.0000,15.3000,14.3500,14.4000,15.0700,39188014,580512704.0000,2.631269,1,-4.445920,517.374927,10.310365,10.913135,-249.103822
2017-05-08,sh.600435,14.3500,14.3500,13.5000,13.5400,14.4000,39240150,543589424.0000,2.634770,1,-5.972220,486.476147,9.694607,10.261379,-234.226788
2017-05-09,sh.600435,13.3500,13.8700,13.2600,13.6900,13.5400,27840820,380334432.0000,1.869365,1,1.107826,491.865469,9.802007,10.375057,-236.821620
2017-05-10,sh.600435,13.7000,13.7500,13.1000,13.1200,13.6900,32293391,433920624.0000,2.168331,1,-4.163621,471.386045,9.393888,9.943079,-226.961260
2017-05-11,sh.600435,13.0800,13.5700,12.9100,13.5100,13.1200,35134904,468152576.0000,2.359124,1,2.972564,485.398283,9.673127,10.238643,-233.707822
2017-05-12,sh.600435,13.4200,13.7000,13.3600,13.5100,13.5100,20953458,283844560.0000,1.406914,1,0.000000,485.398283,9.673127,10.238643,-233.707822
2017-05-15,sh.600435,13.5300,13.6700,13.4500,13.4600,13.5100,15248036,207020422.0000,1.023825,1,-0.370098,483.601842,9.637327,10.200750,-232.842878
2017-05-16,sh.600435,13.4700,13.8500,13.1200,13.8100,13.4600,30586109,413311968.0000,2.053696,1,2.600300,496.176927,9.887926,10.466000,-238.897485
2017-05-17,sh.600435,13.7800,14.3000,13.7000,13.9400,13.8100,31877491,448032272.0000,2.140406,1,0.941341,500.847673,9.981006,10.564521,-241.146339
2017-05-18,sh.600435,13.7600,14.2900,13.7300,13.9600,13.9400,24759000,346406192.0000,1.662437,1,0.143475,501.566249,9.995326,10.579678,-241.492316
2017-05-19,sh.600435,13.8100,14.0500,13.6300,13.7600,13.9600,15639713,215981843.0000,1.050124,1,-1.432663,494.380486,9.852126,10.428107,-238.032541
2017-05-22,sh.600435,13.7500,14.1000,13.7000,13.7100,13.7600,18103356,251218975.0000,1.215545,1,-0.363374,492.584045,9.816326,10.390214,-237.167597
2017-05-23,sh.600435,13.7000,13.8200,12.9200,13.0100,13.7100,26521660,351218576.0000,1.780790,1,-5.105761,467.433875,9.315128,9.859715,-225.058384
2017-05-24,sh.600435,12.9800,13.4100,12.9100,13.3700,13.0100,21790119,288239184.0000,1.463092,1,2.767100,480.368248,9.572887,10.132543,-231.285979
2017-05-25,sh.600435,13.4500,13.7500,13.1600,13.7400,13.3700,25889709,350236448.0000,1.738358,1,2.767389,493.661910,9.837806,10.412950,-237.686563
2017-05-26,sh.600435,13.7400,13.8500,13.6400,13.7100,13.7400,16869391,231763904.0000,1.132691,1,-0.218339,492.584045,9.816326,10.390214,-237.167597
2017-05-31,sh.600435,13.8600,14.0000,13.7100,13.7200,13.7100,15576075,215922635.0000,1.045851,1,0.072941,492.943334,9.823486,10.397793,-237.340586
2017-06-01,sh.600435,13.6600,13.7700,13.2100,13.2300,13.7200,16749594,225169206.0000,1.124647,1,-3.571434,475.338214,9.472648,10.026443,-228.864136
2017-06-02,sh.600435,13.2200,13.7700,13.0600,13.7600,13.2300,24587715,332590736.0000,1.650936,1,4.006052,494.380486,9.852126,10.428107,-238.032541
2017-06-05,sh.600435,13.8000,14.0700,13.7800,13.8700,13.7600,19556524,272024336.0000,1.313118,1,0.799416,498.332656,9.930886,10.511471,-239.935417
2017-06-06,sh.600435,13.8100,14.1700,13.8000,14.0400,13.8700,21484997,301282640.0000,1.442604,1,1.225667,504.440554,10.052606,10.640307,-242.876226
2017-06-07,sh.600435,14.0300,14.3100,13.9200,14.2300,14.0400,29473470,417235888.0000,1.978988,1,1.353273,511.267029,10.188645,10.784300,-246.163013
2017-06-08,sh.600435,14.2200,14.4400,14.1000,14.1400,14.2300,24789170,352339232.0000,1.664462,1,-0.632461,508.033436,10.124205,10.716093,-244.606114
2017-06-09,sh.600435,14.1500,14.3100,13.8800,14.2200,14.1400,25571076,361359520.0000,1.716963,1,0.565770,510.907741,10.181485,10.776721,-245.990024
2017-06-12,sh.600435,14.1500,14.1600,13.9100,13.9800,14.2200,17864776,250679735.0000,1.199526,1,-1.687769,502.284825,10.009646,10.594836,-241.838294
2017-06-13,sh.600435,13.9100,14.2000,13.9000,14.1300,13.9800,16365891,230923315.0000,1.098883,1,1.072966,507.674147,10.117045,10.708514,-244.433125
2017-06-14,sh.600435,14.1600,14.5300,14.1000,14.2700,14.1300,35061600,503179344.0000,2.354202,1,0.990802,512.704181,10.217285,10.814614,-246.854968
2017-06-15,sh.600435,14.2200,14.4600,14.1600,14.2400,14.2700,26821089,383599968.0000,1.800895,1,-0.210236,511.626317,10.195805,10.791878,-246.336002
2017-06-16,sh.600435,14.2200,14.4500,14.0800,14.2800,14.2400,22709430,323691024.0000,1.524819,1,0.280899,513.063470,10.224445,10.822193,-247.027957
2017-06-19,sh.600435,14.3300,14.6500,14.2600,14.6000,14.2800,32926596,478537168.0000,2.210848,1,2.240901,524.560690,10.453564,11.064707,-252.563597
2017-06-20,sh.600435,14.6300,14.6700,14.4100,14.4400,14.6000,23446545,340162544.0000,1.574312,1,-1.095896,518.812080,10.339005,10.943450,-249.795777
2017-06-21,sh.600435,14.5900,14.8800,14.3200,14.5100,14.4400,25979423,378043456.0000,1.744382,1,0.484769,521.327097,10.389125,10.996500,-251.006698
2017-06-22,sh.600435,14.4300,14.4900,14.0800,14.1100,14.5100,19617309,280612064.0000,1.317199,1,-2.756723,506.955571,10.102725,10.693357,-244.087148
2017-06-23,sh.600435,14.1000,14.2600,13.7400,14.1300,14.1100,22683623,317976368.0000,1.523086,1,0.141747,507.674147,10.117045,10.708514,-244.433125
2017-06-26,sh.600435,14.1800,14.2600,13.9500,14.1900,14.1100,15230454,215068467.0000,1.022645,1,0.566973,509.829876,10.160005,10.753985,-245.471058
2017-06-27,sh.600435,14.1900,14.5400,14.1400,14.4800,14.1900,30931215,445481472.0000,2.076868,1,2.043693,520.249232,10.367645,10.973764,-250.487732
2017-06-28,sh.600435,14.3900,14.4300,14.1700,14.2500,14.4800,15958310,227567677.0000,1.071517,1,-1.588395,511.985605,10.202965,10.799457,-246.508990
2017-06-29,sh.600435,14.3000,14.4500,14.2100,14.4000,14.2500,17503864,250879609.0000,1.175292,1,1.052629,517.374927,10.310365,10.913135,-249.103822
2017-06-30,sh.600435,14.3300,14.3500,14.1900,14.3100,14.4000,11880549,169711051.0000,0.797716,1,-0.624995,514.141334,10.245925,10.844928,-247.546923
2017-07-03,sh.600435,14.2300,14.3000,14.0700,14.2700,14.3100,14319670,202985398.0000,0.961490,1,-0.279525,512.704181,10.217285,10.814614,-246.854968
2017-07-04,sh.600435,14.2700,14.7600,14.1600,14.7400,14.2700,46360236,673237744.0000,3.112846,1,3.293618,529.590724,10.553804,11.170807,-254.985440
2017-07-05,sh.600435,14.6500,14.7400,14.5300,14.7100,14.7400,28058793,410774192.0000,1.884000,1,-0.203526,528.512860,10.532324,11.148071,-254.466474
2017-07-06,sh.600435,14.7000,14.9000,14.4400,14.8900,14.7100,35935752,528077648.0000,2.412897,1,1.223659,534.980046,10.661204,11.284485,-257.580271
2017-07-07,sh.600435,14.7800,15.4700,14.7400,15.2400,14.8900,64312451,976030624.0000,4.318243,1,2.350567,547.555131,10.911803,11.549735,-263.634878
2017-07-10,sh.600435,15.3300,15.5700,15.0900,15.1000,15.2400,42599987,650922336.0000,2.860365,1,-0.918631,542.525097,10.811563,11.443635,-261.213036
2017-07-11,sh.600435,15.0900,15.2400,14.8000,14.8100,15.1000,32982081,493378432.0000,2.214573,1,-1.920529,532.105741,10.603924,11.223857,-256.196361
2017-07-12,sh.600435,14.7400,15.0100,14.5600,14.9800,14.8100,26694417,394826032.0000,1.792390,1,1.147867,538.213640,10.725643,11.352692,-259.137170
2017-07-13,sh.600435,14.9800,15.4500,14.8000,15.4100,14.9800,43720045,664009904.0000,2.935571,1,2.870496,553.663030,11.033522,11.678571,-266.575687
2017-07-14,sh.600435,15.4000,15.5400,15.1200,15.1800,15.4100,39845490,610378496.0000,2.675415,1,-1.492534,545.399403,10.868843,11.504264,-262.596946
2017-07-17,sh.600435,15.0000,15.0000,13.6700,13.6800,15.1800,49850828,707957520.0000,3.347221,1,-9.881423,491.506181,9.794847,10.367479,-236.648631
2017-07-18,sh.600435,13.6500,14.0800,13.5200,13.9800,13.6800,24585984,340394960.0000,1.650819,1,2.192977,502.284825,10.009646,10.594836,-241.838294
2017-07-19,sh.600435,13.8100,14.2500,13.8100,14.2100,13.9800,22253910,313770336.0000,1.494233,1,1.645211,510.548453,10.174325,10.769143,-245.817035
2017-07-20,sh.600435,14.1600,14.3800,14.1100,14.2400,14.2100,25017288,356332240.0000,1.679779,1,0.211117,511.626317,10.195805,10.791878,-246.336002
2017-07-21,sh.600435,14.2400,14.5600,14.0700,14.3500,14.2400,25376978,364713392.0000,1.703931,1,0.772476,515.578487,10.274565,10.875243,-248.238878
2017-07-24,sh.600435,14.3500,14.8400,14.1200,14.7800,14.3500,36688246,533724576.0000,2.463423,1,2.996511,531.027877,10.582444,11.201121,-255.677395
2017-07-25,sh.600435,14.7200,14.9200,14.5400,14.7400,14.7800,27882677,410429488.0000,1.872175,1,-0.270636,529.590724,10.553804,11.170807,-254.985440
2017-07-26,sh.600435,14.5500,14.8800,14.4800,14.7100,14.7400,22799526,334522944.0000,1.530868,1,-0.203526,528.512860,10.532324,11.148071,-254.466474
2017-07-27,sh.600435,14.7200,15.2600,14.5100,15.2400,14.7100,51688501,773775104.0000,3.470611,1,3.602989,547.555131,10.911803,11.549735,-263.634878
2017-07-28,sh.600435,15.1100,15.1900,14.9100,14.9600,15.2400,31316860,469934416.0000,2.102762,1,-1.837269,537.495063,10.711323,11.337535,-258.791193
2017-07-31,sh.600435,14.9900,15.0800,14.5300,14.6300,14.9600,33999195,498643744.0000,2.282867,1,-2.205882,525.638555,10.475044,11.087442,-253.082564
2017-08-01,sh.600435,14.5900,14.7600,14.3100,14.4700,14.6300,31439506,456886432.0000,2.110997,1,-1.093642,519.889944,10.360485,10.966185,-250.314743
2017-08-02,sh.600435,14.4000,14.5100,14.0000,14.0300,14.4700,36855162,523106496.0000,2.474630,1,-3.040778,504.081266,10.045446,10.632728,-242.703238
2017-08-03,sh.600435,14.0500,14.2800,14.0500,14.1300,14.0300,17289697,244725211.0000,1.160912,1,0.712761,507.674147,10.117045,10.708514,-244.433125
2017-08-04,sh.600435,14.3000,15.5400,14.3000,15.5400,14.1300,128687838,1950033568.0000,8.640711,1,9.978767,558.333776,11.126602,11.777092,-268.824541
2017-08-07,sh.600435,15.4100,15.4800,15.0500,15.3300,15.5400,69876881,1065668400.0000,4.691865,1,-1.351352,550.788725,10.976242,11.617942,-265.191777
2017-08-08,sh.600435,15.1100,15.6900,15.0300,15.3800,15.3300,69889405,1073404000.0000,4.692706,1,0.326159,552.585165,11.012042,11.655835,-266.056721
2017-08-09,sh.600435,15.2100,15.3800,15.0900,15.1700,15.3800,33819940,513687440.0000,2.270831,1,-1.365410,545.040114,10.861683,11.496685,-262.423957
2017-08-10,sh.600435,15.2600,15.6400,15.1700,15.2900,15.1700,49506986,760500544.0000,3.324134,1,0.791034,549.351572,10.947603,11.587628,-264.499822
2017-08-11,sh.600435,15.2600,16.2600,15.1700,15.6300,15.2900,104710996,1652839344.0000,7.030792,1,2.223677,561.567369,11.191042,11.845299,-270.381440
2017-08-14,sh.600435,15.4700,16.0300,15.2100,15.9400,15.6300,70812379,1110134336.0000,4.754679,1,1.983362,572.705301,11.413001,12.080235,-275.744092
